,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
81,1695321687413,-0.38916016,-0.077941895,1.0077515,-2.203125,-0.203125,0.640625,112
82,1695321687453,-0.38549805,-0.081848145,0.9882202,-0.578125,0.03125,0.359375,113
83,1695321687493,-0.3762207,-0.09893799,1.0094604,1.28125,0.921875,0.53125,114
84,1695321687533,-0.3864746,-0.09820557,1.0036011,0.515625,1.203125,0.4375,115
85,1695321687573,-0.3942871,-0.08892822,1.0009155,0.625,1.34375,0.140625,116
86,1695321687613,-0.39868164,-0.08428955,1.0050659,0.140625,1.328125,0.328125,117
87,1695321687653,-0.39501953,-0.09112549,0.98895264,-0.390625,1.4375,0.5,118
88,1695321687693,-0.3942871,-0.08306885,1.0043335,0.296875,1.40625,0.515625,119
89,1695321687733,-0.38378906,-0.093566895,0.9928589,-0.3125,1.765625,0.203125,120
90,1695321687773,-0.38354492,-0.10211182,1.0145874,1.453125,1.125,0.484375,121
91,1695321687813,-0.38867188,-0.08721924,0.96698,-2.5,0.734375,0.203125,122
92,1695321687853,-0.3803711,-0.085754395,1.007019,0.484375,1.921875,0.171875,123
93,1695321687893,-0.38623047,-0.101135254,1.0131226,2.203125,3.28125,0.703125,124
94,1695321687933,-0.38378906,-0.09307861,0.99871826,-0.75,1.734375,0.609375,125
95,1695321687973,-0.38378906,-0.097229004,0.98968506,-1.4375,0.28125,0.203125,126
96,1695321688013,-0.39135742,-0.08892822,1.0150757,-1.640625,-1.265625,0.109375,127
97,1695321688053,-0.37890625,-0.08721924,1.013855,-1.796875,-0.296875,0.25,128
98,1695321688093,-0.3935547,-0.08721924,1.0004272,-0.125,0.875,0.265625,129
99,1695321688133,-0.38134766,-0.097229004,0.99871826,1.453125,1.5625,0.4375,130
100,1695321688173,-0.39282227,-0.105773926,0.9928589,0.578125,1.421875,0.234375,131
101,1695321688213,-0.38208008,-0.08892822,0.99920654,0.625,1.578125,0.3125,132
102,1695321688253,-0.37939453,-0.089660645,1.0036011,0.78125,1.828125,0.34375,133
103,1695321688293,-0.38012695,-0.08331299,1.0040894,0.234375,1.421875,0.453125,134
104,1695321688333,-0.38671875,-0.10845947,0.9953003,0.890625,1.515625,0.5,135
105,1695321688373,-0.3864746,-0.097717285,1.0160522,1.171875,1.25,0.546875,136
106,1695321688413,-0.38256836,-0.105285645,0.9911499,-0.890625,0.625,0.21875,137
107,1695321688453,-0.38256836,-0.085998535,0.9874878,-1.125,0.296875,0.0,138
108,1695321688493,-0.3786621,-0.105041504,1.0050659,1.203125,1.125,0.15625,139
109,1695321688533,-0.38964844,-0.09307861,1.0004272,-1.84375,0.140625,0.578125,140
110,1695321688573,-0.38305664,-0.08843994,0.9960327,0.03125,1.09375,0.25,141
111,1695321688613,-0.3857422,-0.09039307,1.0084839,0.046875,0.71875,0.6875,142
112,1695321688653,-0.39160156,-0.09991455,1.0038452,-0.4375,0.171875,0.328125,143
113,1695321688693,-0.390625,-0.089904785,0.9953003,-1.40625,-1.09375,0.21875,144
114,1695321688733,-0.38989258,-0.097229004,0.99627686,-0.5625,-1.328125,0.40625,145
115,1695321688773,-0.39453125,-0.093322754,0.99139404,0.078125,-0.4375,0.6875,146
116,1695321688813,-0.38012695,-0.10040283,1.0023804,0.359375,0.890625,0.578125,147
117,1695321688853,-0.3996582,-0.09112549,1.0023804,-0.75,0.09375,0.421875,148
118,1695321688893,-0.38061523,-0.08917236,1.010437,-0.703125,0.296875,0.0,149
119,1695321688933,-0.38305664,-0.09210205,1.0009155,-0.21875,1.4375,0.1875,150
120,1695321688973,-0.3959961,-0.085510254,0.99676514,-0.328125,1.078125,0.484375,151
121,1695321689013,-0.39941406,-0.089904785,0.98895264,-1.203125,-0.125,-0.09375,152
122,1695321689053,-0.39746094,-0.08746338,0.99871826,-1.09375,-0.109375,0.296875,153
123,1695321689093,-0.39257812,-0.07110596,1.0084839,-2.640625,-0.125,0.078125,154
124,1695321689133,-0.4050293,-0.082092285,0.98773193,-3.21875,-2.265625,0.0,155
125,1695321689173,-0.40356445,-0.070373535,0.9940796,-2.703125,-1.046875,-0.515625,156
126,1695321689213,-0.4033203,-0.093322754,1.0021362,2.421875,2.4375,0.625,157
127,1695321689253,-0.39672852,-0.0960083,1.010437,0.625,2.15625,0.484375,158
128,1695321689293,-0.40283203,-0.07208252,0.9882202,0.28125,1.71875,-0.015625,159
129,1695321689333,-0.3930664,-0.06744385,1.0018921,0.640625,1.40625,0.296875,160
130,1695321689373,-0.39453125,-0.08673096,0.99432373,0.125,1.0625,0.515625,161
131,1695321689413,-0.39111328,-0.08013916,0.98773193,-0.46875,0.484375,0.3125,162
132,1695321689453,-0.3947754,-0.08770752,0.9960327,-0.125,0.734375,0.203125,163
133,1695321689493,-0.39990234,-0.08721924,0.99871826,-0.09375,1.015625,0.375,164
134,1695321689533,-0.40014648,-0.089416504,0.99017334,-0.671875,0.90625,-0.234375,165
135,1695321689573,-0.40063477,-0.08111572,0.9972534,-1.5,0.203125,-0.578125,166
136,1695321689613,-0.39868164,-0.07501221,0.996521,-1.03125,0.109375,0.078125,167
137,1695321689653,-0.40014648,-0.07989502,1.0043335,-1.0,0.328125,-0.09375,168
138,1695321689693,-0.4020996,-0.074279785,0.9918823,-1.875,0.734375,0.0,169
139,1695321689733,-0.39916992,-0.07598877,0.99871826,-0.921875,1.359375,0.109375,170
140,1695321689773,-0.40063477,-0.07891846,0.9984741,-1.6875,0.453125,0.21875,171
141,1695321689813,-0.40722656,-0.07501221,1.0065308,-2.765625,-1.296875,-0.1875,172
142,1695321689853,-0.40478516,-0.05230713,1.0150757,-1.546875,-0.78125,-0.21875,173
143,1695321689893,-0.40429688,-0.06036377,1.0001831,-0.828125,0.734375,0.359375,174
144,1695321689933,-0.40405273,-0.061828613,0.9918823,0.90625,1.59375,0.359375,175
145,1695321689973,-0.40283203,-0.08795166,0.9879761,2.34375,1.71875,0.5625,176
146,1695321690013,-0.40307617,-0.07501221,1.0001831,-0.4375,1.578125,0.03125,177
147,1695321690053,-0.40112305,-0.057922363,0.9957886,0.375,1.546875,0.234375,178
148,1695321690093,-0.4020996,-0.061828613,1.001648,-0.375,0.65625,0.4375,179
149,1695321690133,-0.39672852,-0.07232666,0.993103,-0.609375,0.3125,0.296875,180
150,1695321690173,-0.39868164,-0.08062744,0.98065186,0.046875,1.09375,0.625,181
151,1695321690213,-0.39916992,-0.07305908,0.9869995,-0.890625,0.34375,0.09375,182
152,1695321690253,-0.40454102,-0.07281494,0.9904175,-0.921875,0.21875,-0.203125,183
153,1695321690293,-0.4008789,-0.059143066,0.9867554,-0.609375,0.828125,0.15625,184
154,1695321690333,-0.4020996,-0.06402588,0.98602295,-0.078125,1.1875,0.53125,185
155,1695321690373,-0.39990234,-0.062805176,0.98602295,-0.390625,0.78125,0.15625,186
156,1695321690413,-0.4013672,-0.06011963,0.98431396,-0.734375,0.5625,0.1875,187
157,1695321690453,-0.40307617,-0.06744385,0.9887085,-0.921875,0.65625,0.140625,188
158,1695321690493,-0.4008789,-0.062561035,0.9899292,-0.34375,0.96875,0.109375,189
159,1695321690533,-0.40527344,-0.055480957,1.0004272,-0.78125,0.4375,-0.125,190
160,1695321690573,-0.40698242,-0.06329346,0.9916382,-0.90625,0.3125,0.046875,191
161,1695321690613,-0.40478516,-0.05670166,0.994812,-0.6875,0.09375,0.171875,192
162,1695321690653,-0.40283203,-0.057434082,0.98431396,-2.890625,0.0625,-0.1875,193
163,1695321690693,-0.39868164,-0.0635376,0.9923706,-0.8125,-0.046875,-0.015625,194
164,1695321690733,-0.40844727,-0.05279541,0.99090576,-1.65625,0.765625,0.15625,195
165,1695321690773,-0.4086914,-0.050354004,1.0036011,0.84375,1.671875,0.578125,196
166,1695321690813,-0.4152832,-0.06915283,1.008728,-0.75,0.5625,0.390625,197
167,1695321690853,-0.40673828,-0.043518066,1.0001831,-1.8125,0.6875,-0.140625,198
168,1695321690893,-0.40722656,-0.038146973,0.9874878,-0.171875,1.21875,0.25,199
169,1695321690933,-0.41455078,-0.04498291,0.9994507,0.1875,1.0,0.53125,200
170,1695321690973,-0.4038086,-0.058410645,1.001648,0.3125,1.140625,0.515625,201
171,1695321691013,-0.41088867,-0.06085205,0.98724365,0.1875,1.09375,0.40625,202
172,1695321691053,-0.40405273,-0.05718994,0.9994507,0.578125,1.25,0.34375,203
173,1695321691093,-0.40649414,-0.053527832,0.98968506,0.234375,1.71875,0.15625,204
174,1695321691133,-0.40722656,-0.05645752,1.0023804,0.140625,1.484375,0.265625,205
175,1695321691173,-0.4074707,-0.050109863,0.9906616,-0.234375,0.828125,0.34375,206
176,1695321691213,-0.40185547,-0.05328369,1.0014038,-0.203125,0.6875,0.28125,207
177,1695321691253,-0.40527344,-0.062805176,0.99383545,-0.125,0.578125,0.328125,208
178,1695321691293,-0.4020996,-0.059143066,0.99676514,-0.65625,0.5625,0.1875,209
179,1695321691333,-0.40356445,-0.051818848,0.9953003,0.140625,1.234375,0.390625,210
180,1695321691373,-0.4025879,-0.0569458,0.9940796,0.21875,1.4375,0.359375,211
181,1695321691413,-0.39892578,-0.04522705,0.9945679,-0.34375,1.171875,0.34375,212
182,1695321691453,-0.3984375,-0.06304932,0.9816284,0.1875,1.9375,0.375,213
183,1695321691493,-0.3984375,-0.06329346,0.99090576,0.421875,0.859375,0.484375,214
184,1695321691533,-0.40234375,-0.05718994,0.9882202,-1.671875,0.078125,0.0625,215
185,1695321691573,-0.4038086,-0.054016113,0.9923706,-0.609375,0.1875,0.078125,216
186,1695321691613,-0.3984375,-0.066711426,1.0006714,-0.390625,0.203125,0.1875,217
187,1695321691653,-0.40527344,-0.046447754,0.9928589,-1.140625,0.71875,0.015625,218
188,1695321691693,-0.40478516,-0.044006348,0.9891968,0.25,1.09375,0.21875,219
189,1695321691733,-0.4074707,-0.057922363,0.9940796,0.984375,1.484375,0.390625,220
190,1695321691773,-0.40283203,-0.06719971,0.9957886,1.890625,2.296875,0.3125,221
191,1695321691813,-0.3894043,-0.06915283,1.012146,2.203125,4.15625,-0.4375,222
192,1695321691853,-0.4086914,-0.08892822,1.0341187,3.59375,1.953125,-0.71875,223
193,1695321691893,-0.4104004,-0.06573486,1.0006714,-0.421875,-0.09375,-2.203125,224
194,1695321691933,-0.40356445,-0.035949707,0.9940796,1.03125,1.8125,-1.359375,225
195,1695321691973,-0.3972168,-0.051086426,0.9747925,2.78125,2.1875,0.0,226
196,1695321692013,-0.3930664,-0.06304932,0.9677124,-0.28125,-1.4375,-0.171875,227
197,1695321692053,-0.39746094,-0.058410645,0.95843506,-4.03125,-3.75,-0.796875,228
198,1695321692093,-0.39624023,-0.04156494,0.96673584,-3.234375,-2.796875,-0.4375,229
199,1695321692133,-0.40405273,-0.05718994,0.9935913,3.203125,4.078125,1.375,230
200,1695321692173,-0.42236328,-0.08843994,1.0192261,6.0,4.390625,2.734375,231
201,1695321692213,-0.40234375,-0.085754395,1.0089722,-0.09375,0.796875,0.28125,232
202,1695321692253,-0.39501953,-0.06060791,0.9960327,-0.046875,1.546875,-0.609375,233
203,1695321692293,-0.39331055,-0.054260254,1.0004272,2.953125,3.40625,1.0625,234
204,1695321692333,-0.3869629,-0.08355713,0.9891968,2.46875,2.515625,0.625,235
205,1695321692373,-0.3894043,-0.085754395,0.99993896,1.8125,1.796875,0.140625,236
206,1695321692413,-0.38500977,-0.09918213,0.99090576,2.890625,2.65625,0.796875,237
207,1695321692453,-0.4020996,-0.09307861,1.0055542,1.03125,2.0625,0.6875,238
208,1695321692493,-0.3984375,-0.07305908,0.9945679,-0.515625,0.546875,0.0625,239
209,1695321692533,-0.40014648,-0.06402588,0.9970093,-1.703125,-0.765625,0.015625,240
210,1695321692573,-0.39111328,-0.06964111,1.0062866,-2.59375,-1.421875,0.546875,241
211,1695321692613,-0.3869629,-0.089904785,0.977478,-2.234375,-1.15625,0.453125,242
212,1695321692653,-0.4013672,-0.08477783,0.99823,-1.234375,-0.390625,0.015625,243
213,1695321692693,-0.39233398,-0.077941895,0.979187,-2.5,-1.15625,-0.28125,244
214,1695321692733,-0.40185547,-0.06890869,0.98968506,-1.96875,-0.609375,0.015625,245
215,1695321692773,-0.40600586,-0.070617676,0.9953003,-2.8125,-1.140625,0.25,246
216,1695321692813,-0.4025879,-0.062805176,0.996521,-4.046875,-2.078125,-0.234375,247
217,1695321692853,-0.41186523,-0.061828613,0.98236084,-2.375,-0.984375,-0.21875,248
218,1695321692893,-0.41137695,-0.06378174,0.99432373,0.359375,1.734375,0.359375,249
219,1695321692933,-0.41479492,-0.057678223,0.9882202,0.234375,2.109375,0.125,250
220,1695321692973,-0.40234375,-0.05279541,0.9684448,0.4375,3.28125,-0.046875,251
221,1695321693013,-0.40771484,-0.055480957,0.9891968,2.5,4.3125,0.75,252
222,1695321693053,-0.41503906,-0.08087158,1.0199585,-0.546875,1.484375,0.640625,253
223,1695321693093,-0.4033203,-0.061584473,0.9970093,-2.359375,-0.984375,-0.84375,254
224,1695321693133,-0.39648438,-0.038879395,0.9935913,-3.046875,-0.296875,-0.65625,255
225,1695321693173,-0.39648438,-0.051330566,0.9882202,0.46875,1.5,0.671875,256
226,1695321693213,-0.4025879,-0.07891846,1.0062866,1.21875,1.25,0.578125,257
227,1695321693253,-0.40429688,-0.06915283,0.97576904,-0.65625,1.28125,-0.21875,258
228,1695321693293,-0.40795898,-0.05206299,0.99627686,-0.0625,1.5,0.3125,259
229,1695321693333,-0.40820312,-0.05645752,0.99627686,0.109375,1.640625,0.4375,260
230,1695321693373,-0.4099121,-0.06011963,1.0014038,0.578125,1.4375,0.5,261
231,1695321693413,-0.3996582,-0.059631348,1.0050659,-0.28125,0.53125,0.375,262
232,1695321693453,-0.39404297,-0.066467285,0.98773193,-0.203125,0.765625,0.265625,263
233,1695321693493,-0.3942871,-0.06817627,1.0057983,0.171875,0.9375,0.25,264
234,1695321693533,-0.40795898,-0.06011963,0.9838257,-0.109375,1.265625,-0.046875,265
235,1695321693573,-0.4091797,-0.057678223,0.99920654,0.484375,1.453125,0.296875,266
236,1695321693613,-0.39697266,-0.058898926,0.98895264,0.03125,1.25,0.296875,267
237,1695321693653,-0.40673828,-0.06793213,0.9945679,0.03125,0.796875,0.328125,268
238,1695321693693,-0.39892578,-0.07159424,0.9891968,-0.75,0.609375,0.25,269
239,1695321693733,-0.4050293,-0.06085205,0.9957886,-0.203125,0.75,0.109375,270
240,1695321693773,-0.39770508,-0.058654785,0.98968506,-0.265625,0.96875,0.09375,271
241,1695321693813,-0.40625,-0.058410645,1.0055542,0.484375,1.171875,0.28125,272
242,1695321693853,-0.40551758,-0.051574707,0.99627686,-0.109375,1.59375,0.375,273
243,1695321693893,-0.40454102,-0.06427002,1.0009155,0.0625,0.609375,0.40625,274
244,1695321693933,-0.39282227,-0.053771973,0.98553467,-0.9375,1.0,0.125,275
245,1695321693973,-0.39624023,-0.06549072,1.0123901,1.4375,1.484375,0.171875,276
246,1695321694013,-0.39794922,-0.07598877,0.99383545,-0.5,0.71875,0.3125,277
247,1695321694053,-0.39746094,-0.05621338,0.99212646,-0.4375,0.90625,0.046875,278
248,1695321694093,-0.40014648,-0.049621582,0.9960327,0.28125,1.328125,0.375,279
249,1695321694133,-0.40283203,-0.06085205,1.0055542,0.34375,1.0,0.515625,280
250,1695321694173,-0.40063477,-0.070129395,0.99627686,0.15625,1.03125,0.375,281
251,1695321694213,-0.4013672,-0.062316895,1.0038452,-0.109375,1.0625,0.09375,282
252,1695321694253,-0.3959961,-0.06793213,0.99139404,1.296875,2.0625,0.046875,283
253,1695321694293,-0.39648438,-0.07598877,1.0180054,1.609375,2.609375,-0.046875,284
254,1695321694333,-0.38500977,-0.073791504,1.0150757,2.3125,2.84375,-0.40625,285
255,1695321694373,-0.39331055,-0.08477783,1.0175171,2.28125,1.3125,-0.5,286
256,1695321694413,-0.38549805,-0.059631348,1.0021362,0.40625,0.5625,-1.0,287
257,1695321694453,-0.39208984,-0.05328369,0.99212646,1.125,0.3125,-1.046875,288
258,1695321694493,-0.39746094,-0.07598877,0.99017334,0.515625,0.4375,-0.703125,289
259,1695321694533,-0.39526367,-0.07598877,0.9894409,-0.140625,0.515625,-0.953125,290
260,1695321694573,-0.39770508,-0.074523926,0.9857788,-0.875,0.03125,-0.890625,291
261,1695321694613,-0.40234375,-0.06793213,0.99139404,-0.625,0.53125,-0.71875,292
262,1695321694653,-0.40161133,-0.06427002,0.9996948,-0.4375,0.078125,-0.515625,293
263,1695321694693,-0.39648438,-0.062072754,0.980896,0.0625,1.078125,-0.03125,294
264,1695321694733,-0.39331055,-0.04107666,0.9772339,2.515625,2.96875,0.46875,295
265,1695321694773,-0.3869629,-0.07501221,0.980896,8.4375,5.390625,1.859375,296
266,1695321694813,-0.3869629,-0.11578369,1.0101929,10.0625,5.890625,2.390625,297
267,1695321694853,-0.39013672,-0.12164307,1.0116577,3.953125,2.6875,1.234375,298
268,1695321694893,-0.38842773,-0.09259033,0.9972534,-0.609375,0.1875,0.0625,299
269,1695321694933,-0.3857422,-0.07720947,1.0114136,0.234375,1.125,0.171875,300
270,1695321694973,-0.38012695,-0.093566895,1.0099487,0.046875,1.9375,1.125,301
271,1695321695013,-0.3720703,-0.11456299,1.0079956,0.46875,1.5625,0.734375,302
272,1695321695053,-0.36889648,-0.11895752,0.98651123,-0.171875,0.765625,0.21875,303
273,1695321695093,-0.37060547,-0.105041504,1.0065308,-0.34375,0.828125,0.03125,304
274,1695321695133,-0.37231445,-0.1104126,1.0018921,0.046875,1.421875,0.265625,305
275,1695321695173,-0.38256836,-0.09674072,1.0031128,0.5625,2.140625,0.53125,306
276,1695321695213,-0.37963867,-0.0947876,1.0140991,0.3125,1.328125,0.421875,307
277,1695321695253,-0.37182617,-0.10675049,0.99554443,-0.109375,0.734375,0.5625,308
278,1695321695293,-0.37475586,-0.11212158,0.9940796,-1.15625,-0.625,0.359375,309
279,1695321695333,-0.37890625,-0.105285645,0.9928589,-1.40625,0.296875,0.03125,310
280,1695321695373,-0.37963867,-0.097229004,1.0170288,0.09375,1.34375,0.53125,311
281,1695321695413,-0.38012695,-0.09649658,1.0099487,0.421875,1.734375,0.703125,312
282,1695321695453,-0.37451172,-0.11212158,0.99505615,0.140625,1.0625,0.53125,313
283,1695321695493,-0.37817383,-0.09893799,0.9879761,-1.421875,0.484375,0.125,314
284,1695321695533,-0.36889648,-0.11431885,0.99212646,-1.296875,-0.796875,0.046875,315
285,1695321695573,-0.38208008,-0.094055176,0.9772339,-4.453125,-1.828125,0.09375,316
286,1695321695613,-0.38085938,-0.09503174,1.0094604,-1.84375,-2.84375,-0.4375,317
287,1695321695653,-0.390625,-0.101623535,0.9957886,-3.59375,-2.671875,-0.296875,318
288,1695321695693,-0.3959961,-0.085998535,0.99139404,-3.296875,-1.6875,-0.09375,319
289,1695321695733,-0.39453125,-0.06964111,0.9960327,-1.21875,0.015625,0.4375,320
290,1695321695773,-0.39697266,-0.08428955,0.98724365,0.75,1.328125,0.375,321
291,1695321695813,-0.39868164,-0.10650635,1.0036011,1.171875,2.34375,0.515625,322
292,1695321695853,-0.39990234,-0.082336426,1.001648,-0.640625,1.796875,0.375,323
293,1695321695893,-0.38452148,-0.081848145,0.98480225,0.625,2.046875,0.109375,324
294,1695321695933,-0.3894043,-0.08746338,1.0075073,1.53125,2.140625,0.140625,325
295,1695321695973,-0.38793945,-0.09185791,0.9906616,0.484375,2.296875,0.375,326
296,1695321696013,-0.39648438,-0.08306885,1.0014038,0.640625,1.78125,0.4375,327
297,1695321696053,-0.38867188,-0.089416504,1.0048218,0.609375,1.703125,0.203125,328
298,1695321696093,-0.3876953,-0.09039307,1.0031128,0.234375,1.265625,0.328125,329
299,1695321696133,-0.38378906,-0.09283447,1.0036011,0.453125,1.171875,0.078125,330
300,1695321696173,-0.39038086,-0.08917236,1.0028687,-0.015625,1.109375,0.1875,331
301,1695321696213,-0.38330078,-0.08721924,1.0009155,0.078125,1.15625,0.25,332
302,1695321696253,-0.3852539,-0.09698486,0.98480225,-0.421875,1.5,0.3125,333
303,1695321696293,-0.37475586,-0.09625244,1.0114136,1.078125,1.109375,0.265625,334
304,1695321696333,-0.38989258,-0.08111572,1.0009155,-1.296875,1.0,0.453125,335
305,1695321696373,-0.38061523,-0.08428955,1.0004272,1.34375,2.125,0.46875,336
