,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
62,1695322083516,-0.27905273,-0.9834595,0.29632568,-3.65625,2.265625,-0.515625,108
63,1695322083556,-0.28466797,-0.8899536,0.27264404,2.375,4.21875,-0.359375,109
64,1695322083596,-0.34521484,-0.9282837,0.34490967,8.015625,4.421875,1.0,110
65,1695322083636,-0.3425293,-0.9048462,0.36639404,24.671875,14.609375,5.234375,111
66,1695322083676,-0.29907227,-0.9697876,0.28216553,10.03125,15.46875,7.0625,112
67,1695322083716,-0.26123047,-0.9746704,0.11785889,-16.09375,-1.046875,2.484375,113
68,1695322083756,-0.24511719,-0.9072876,0.23284912,7.109375,-5.0625,1.015625,114
69,1695322083796,-0.28173828,-0.99468994,0.2423706,-5.578125,-6.078125,-1.140625,115
70,1695322083836,-0.24438477,-0.97662354,0.24969482,-2.15625,-6.046875,0.296875,116
71,1695322083876,-0.2746582,-0.9402466,0.2838745,7.921875,4.96875,-0.5,117
72,1695322083916,-0.35498047,-0.90216064,0.27166748,13.890625,6.84375,4.28125,118
73,1695322083956,-0.34423828,-0.97247314,0.32635498,23.21875,15.09375,9.09375,119
74,1695322083996,-0.2944336,-0.975647,0.19012451,2.734375,16.109375,6.15625,120
75,1695322084036,-0.28466797,-0.94073486,0.19696045,-7.9375,6.140625,-0.3125,121
76,1695322084076,-0.23413086,-1.0056763,0.21697998,-2.390625,-2.09375,-2.5,122
77,1695322084116,-0.2680664,-0.9985962,0.27166748,-12.546875,-3.84375,0.71875,123
78,1695322084156,-0.2265625,-0.9314575,0.18597412,-13.84375,-2.796875,1.234375,124
79,1695322084196,-0.20678711,-0.94000244,0.16400146,7.65625,-5.84375,7.09375,125
80,1695322084236,-0.16821289,-1.0166626,0.18890381,11.140625,5.59375,0.546875,126
81,1695322084276,-0.21508789,-0.8765259,0.19818115,2.671875,-6.078125,-2.25,127
82,1695322084316,-0.26831055,-0.9758911,0.26678467,-5.890625,-19.515625,2.0,128
83,1695322084356,-0.29638672,-1.0215454,0.21307373,-9.125,-7.21875,-6.125,129
84,1695322084396,-0.23754883,-0.944397,0.2453003,12.453125,4.65625,-3.453125,130
85,1695322084436,-0.3166504,-0.9365845,0.27850342,-4.203125,1.15625,1.59375,131
86,1695322084476,-0.3359375,-0.9763794,0.199646,-15.90625,-0.296875,-3.765625,132
87,1695322084516,-0.26464844,-0.94732666,0.2411499,-0.125,-1.109375,-3.125,133
88,1695322084556,-0.35986328,-0.94781494,0.27166748,-7.296875,2.0625,-2.28125,134
89,1695322084596,-0.22192383,-0.9380493,0.20355225,1.6875,-4.09375,-1.265625,135
90,1695322084636,-0.25854492,-0.9085083,0.3949585,8.765625,4.71875,0.859375,136
91,1695322084676,-0.28833008,-0.92510986,0.15496826,-20.890625,-1.140625,-7.71875,137
92,1695322084716,-0.28393555,-0.9619751,0.26678467,10.578125,2.34375,6.578125,138
93,1695322084756,-0.3449707,-0.9126587,0.25531006,-6.8125,9.140625,-3.8125,139
94,1695322084796,-0.25195312,-0.97613525,0.2579956,-4.0,-2.328125,-4.390625,140
95,1695322084836,-0.23852539,-0.93463135,0.29486084,-1.078125,6.234375,-2.40625,141
96,1695322084876,-0.3474121,-0.94903564,0.30096436,-2.125,2.765625,-1.40625,142
97,1695322084916,-0.29541016,-0.95928955,0.2819214,-2.1875,3.015625,-1.109375,143
98,1695322084956,-0.30859375,-0.90997314,0.2994995,1.078125,0.390625,1.9375,144
99,1695322084996,-0.32128906,-0.94537354,0.2592163,-5.15625,1.28125,-1.5625,145
100,1695322085036,-0.2685547,-0.9163208,0.29608154,-1.15625,6.828125,-3.25,146
101,1695322085076,-0.32861328,-0.91900635,0.32122803,2.5625,1.71875,0.03125,147
102,1695322085116,-0.3322754,-0.9717407,0.29364014,-5.578125,-1.8125,-0.484375,148
103,1695322085156,-0.31518555,-0.9158325,0.29193115,-3.6875,-4.9375,1.859375,149
104,1695322085196,-0.25634766,-0.91534424,0.29779053,-4.734375,-3.328125,0.03125,150
105,1695322085236,-0.29248047,-0.98443604,0.29315186,-6.140625,-0.03125,-3.1875,151
106,1695322085276,-0.37109375,-0.95098877,0.31878662,8.765625,3.421875,2.140625,152
107,1695322085316,-0.32250977,-0.92803955,0.3192749,-1.25,4.234375,-0.25,153
108,1695322085356,-0.34155273,-0.92755127,0.2838745,-2.640625,-1.5,1.140625,154
109,1695322085396,-0.3083496,-0.9258423,0.31536865,-1.203125,-4.109375,1.0625,155
110,1695322085436,-0.3330078,-0.9500122,0.27215576,-7.671875,-6.40625,4.46875,156
111,1695322085476,-0.21655273,-0.93878174,0.24285889,2.359375,-2.140625,1.390625,157
112,1695322085516,-0.34423828,-0.91534424,0.387146,12.78125,-1.953125,3.4375,158
113,1695322085556,-0.31640625,-0.9434204,0.24261475,-11.484375,-3.78125,-2.328125,159
114,1695322085596,-0.3486328,-0.9812622,0.33270264,6.84375,-7.578125,2.34375,160
115,1695322085636,-0.28857422,-0.9380493,0.2748413,-2.125,0.53125,-1.40625,161
116,1695322085676,-0.30444336,-0.91973877,0.2387085,0.453125,0.0625,1.390625,162
117,1695322085716,-0.26953125,-0.9055786,0.31951904,-0.8125,2.46875,-1.359375,163
118,1695322085756,-0.29882812,-0.8970337,0.31781006,-2.765625,2.109375,-0.421875,164
119,1695322085796,-0.3486328,-0.97198486,0.26776123,-4.984375,-2.328125,0.046875,165
120,1695322085836,-0.3623047,-0.94976807,0.30145264,0.28125,0.3125,-0.25,166
121,1695322085876,-0.30297852,-0.92437744,0.31219482,-0.328125,1.171875,1.40625,167
122,1695322085916,-0.30395508,-0.9602661,0.27972412,-2.75,1.53125,0.03125,168
123,1695322085956,-0.32470703,-0.91607666,0.30975342,-3.390625,1.921875,-1.515625,169
124,1695322085996,-0.2446289,-0.89141846,0.2802124,1.359375,5.0625,-2.625,170
125,1695322086036,-0.33813477,-0.9651489,0.32904053,-2.84375,-3.609375,2.46875,171
126,1695322086076,-0.33081055,-0.9295044,0.31585693,2.359375,1.328125,0.625,172
127,1695322086116,-0.28686523,-0.91973877,0.30560303,-1.25,0.9375,2.28125,173
128,1695322086156,-0.31713867,-0.9397583,0.2584839,0.640625,2.484375,3.90625,174
129,1695322086196,-0.28027344,-0.87945557,0.35906982,0.59375,2.984375,-1.4375,175
130,1695322086236,-0.31640625,-0.9727173,0.26263428,-5.765625,0.515625,-2.609375,176
131,1695322086276,-0.30126953,-0.9312134,0.27166748,3.890625,3.265625,2.375,177
132,1695322086316,-0.2565918,-0.95880127,0.27093506,-2.421875,-0.4375,-0.0625,178
133,1695322086356,-0.2915039,-0.91241455,0.30096436,2.390625,-0.90625,1.703125,179
134,1695322086396,-0.34814453,-0.9404907,0.31414795,1.796875,4.390625,3.734375,180
135,1695322086436,-0.3071289,-0.93536377,0.29119873,-0.75,0.765625,-0.171875,181
136,1695322086476,-0.33544922,-0.9668579,0.35003662,-4.765625,5.71875,-0.125,182
137,1695322086516,-0.29492188,-0.8826294,0.293396,-1.421875,2.359375,0.15625,183
138,1695322086556,-0.2668457,-0.97540283,0.29119873,-1.78125,-1.40625,0.671875,184
139,1695322086596,-0.31835938,-0.91607666,0.29656982,-0.75,-0.015625,0.484375,185
140,1695322086636,-0.2775879,-0.9138794,0.28118896,0.4375,2.234375,-1.53125,186
141,1695322086676,-0.23046875,-0.9507446,0.3414917,2.09375,2.9375,-2.34375,187
142,1695322086716,-0.3071289,-0.9378052,0.3024292,-3.921875,-0.546875,2.671875,188
143,1695322086756,-0.30444336,-0.9077759,0.31341553,1.203125,1.140625,0.3125,189
144,1695322086796,-0.3408203,-0.9595337,0.3283081,-0.265625,-1.296875,-2.453125,190
145,1695322086836,-0.33422852,-0.9468384,0.2826538,-1.296875,2.75,-0.59375,191
146,1695322086876,-0.26831055,-0.9224243,0.29534912,0.984375,3.71875,-0.78125,192
147,1695322086916,-0.29785156,-0.93414307,0.3024292,-0.515625,0.265625,0.65625,193
148,1695322086956,-0.32836914,-0.95196533,0.30047607,-0.234375,1.484375,-0.703125,194
149,1695322086996,-0.3125,-0.94366455,0.3151245,0.640625,1.515625,-0.046875,195
150,1695322087036,-0.29125977,-0.91973877,0.3168335,-1.71875,1.84375,1.046875,196
151,1695322087076,-0.30493164,-0.92193604,0.31097412,-0.625,0.796875,1.65625,197
152,1695322087116,-0.28833008,-0.91656494,0.2904663,2.015625,0.71875,0.859375,198
153,1695322087156,-0.2783203,-0.92437744,0.30438232,0.671875,1.09375,-0.875,199
154,1695322087196,-0.31689453,-0.9602661,0.32855225,-1.109375,-0.78125,-0.96875,200
155,1695322087236,-0.3461914,-0.92633057,0.31219482,-1.84375,5.1875,-0.90625,201
156,1695322087276,-0.2902832,-0.9194946,0.30633545,-0.53125,1.640625,-0.75,202
157,1695322087316,-0.31982422,-0.9529419,0.32611084,-0.671875,3.796875,-0.515625,203
158,1695322087356,-0.29858398,-0.9055786,0.28240967,2.84375,2.0625,-0.109375,204
159,1695322087396,-0.26757812,-0.9492798,0.3168335,-0.25,1.265625,-2.28125,205
160,1695322087436,-0.26904297,-0.95758057,0.30047607,1.046875,-1.71875,0.453125,206
161,1695322087476,-0.26367188,-0.88531494,0.2897339,-0.953125,1.71875,-2.671875,207
162,1695322087516,-0.35620117,-0.9146118,0.32928467,-0.609375,0.921875,0.40625,208
163,1695322087556,-0.34765625,-0.927063,0.3319702,3.015625,4.53125,0.03125,209
164,1695322087596,-0.29516602,-0.9246216,0.3451538,-0.671875,5.09375,-1.09375,210
165,1695322087636,-0.30249023,-0.9714966,0.2321167,-6.265625,-4.125,2.328125,211
166,1695322087676,-0.3466797,-0.9314575,0.30462646,6.265625,-0.8125,2.453125,212
167,1695322087716,-0.30419922,-0.9151001,0.26312256,-7.921875,-8.3125,-2.15625,213
168,1695322087756,-0.30200195,-0.9768677,0.31243896,0.890625,0.828125,1.828125,214
169,1695322087796,-0.31152344,-0.89923096,0.34222412,3.5,6.828125,-1.0,215
170,1695322087836,-0.2722168,-0.8948364,0.3756714,1.296875,2.171875,-2.6875,216
171,1695322087876,-0.32861328,-0.9614868,0.37078857,6.71875,4.171875,2.46875,217
172,1695322087916,-0.32861328,-0.8880005,0.33343506,2.28125,12.390625,-0.109375,218
173,1695322087956,-0.2861328,-0.8760376,0.28338623,-4.4375,16.1875,-4.546875,219
174,1695322087996,-0.31347656,-0.9402466,0.26654053,-7.59375,3.125,-1.671875,220
175,1695322088036,-0.33569336,-0.9944458,0.24310303,-10.796875,-0.78125,-0.40625,221
176,1695322088076,-0.2626953,-0.97491455,0.35736084,7.9375,2.0625,0.21875,222
177,1695322088116,-0.2409668,-0.9480591,0.3517456,-3.40625,1.0,0.765625,223
178,1695322088156,-0.32885742,-0.894104,0.37176514,-1.328125,-1.203125,1.328125,224
179,1695322088196,-0.46826172,-0.94244385,0.37445068,13.125,-2.03125,2.84375,225
180,1695322088236,-0.38378906,-0.895813,0.34661865,12.15625,12.28125,2.375,226
181,1695322088276,-0.29248047,-0.8970337,0.31756592,3.859375,7.921875,9.078125,227
182,1695322088316,-0.2524414,-0.94366455,0.30145264,-5.546875,0.921875,5.921875,228
183,1695322088356,-0.22143555,-0.99224854,0.23553467,-6.296875,-1.625,2.515625,229
184,1695322088396,-0.19091797,-0.9290161,0.25823975,4.546875,5.65625,3.5625,230
185,1695322088436,-0.24536133,-0.9089966,0.20648193,14.109375,2.015625,7.296875,231
186,1695322088476,-0.23461914,-0.9702759,0.28826904,2.703125,-2.375,0.09375,232
187,1695322088516,-0.23730469,-0.95269775,0.21356201,-3.515625,-7.5625,-0.921875,233
188,1695322088556,-0.31445312,-0.9729614,0.34344482,0.21875,-15.1875,2.703125,234
189,1695322088596,-0.31323242,-1.0130005,0.32855225,-8.75,-3.5,-3.28125,235
190,1695322088636,-0.21069336,-0.9133911,0.3295288,9.078125,-1.59375,-2.234375,236
191,1695322088676,-0.33007812,-0.9639282,0.3156128,-6.21875,3.078125,2.921875,237
192,1695322088716,-0.29760742,-0.91973877,0.277771,-7.890625,-2.296875,-1.34375,238
193,1695322088756,-0.25805664,-0.9234009,0.29730225,0.8125,-0.453125,-0.53125,239
194,1695322088796,-0.30615234,-0.8789673,0.26849365,-3.265625,0.828125,0.890625,240
195,1695322088836,-0.3046875,-0.9351196,0.27337646,-2.0,-3.984375,-1.125,241
196,1695322088876,-0.2758789,-0.96221924,0.30926514,3.015625,4.6875,-0.703125,242
197,1695322088916,-0.19921875,-0.9871216,0.22625732,1.078125,-1.46875,-1.359375,243
198,1695322088956,-0.30664062,-0.91534424,0.35003662,7.765625,1.015625,3.078125,244
199,1695322088996,-0.3479004,-0.972229,0.2489624,-6.515625,1.59375,-0.328125,245
200,1695322089036,-0.22363281,-0.9209595,0.26507568,5.90625,-2.078125,-2.59375,246
201,1695322089076,-0.30200195,-0.9968872,0.31341553,5.046875,-0.828125,2.421875,247
202,1695322089116,-0.28344727,-0.8821411,0.22088623,-2.390625,4.296875,-1.390625,248
203,1695322089156,-0.27661133,-0.94610596,0.34222412,11.375,-2.78125,0.28125,249
204,1695322089196,-0.34570312,-0.9331665,0.31878662,-8.453125,1.21875,-2.078125,250
205,1695322089236,-0.24633789,-0.95391846,0.2062378,0.921875,1.734375,-3.078125,251
206,1695322089276,-0.29052734,-0.9500122,0.31658936,3.4375,3.21875,0.84375,252
207,1695322089316,-0.34375,-0.97076416,0.291687,-3.96875,2.265625,-2.28125,253
208,1695322089356,-0.28149414,-0.9505005,0.27825928,0.8125,-5.40625,1.109375,254
209,1695322089396,-0.28808594,-0.96954346,0.33685303,-0.03125,0.921875,0.375,255
210,1695322089436,-0.31201172,-0.9505005,0.22064209,-3.640625,-0.1875,-2.28125,256
211,1695322089476,-0.2890625,-0.9260864,0.31732178,2.875,2.25,0.25,257
212,1695322089516,-0.3190918,-0.94244385,0.26385498,-4.796875,1.53125,-0.71875,258
213,1695322089556,-0.32250977,-0.93829346,0.24603271,3.859375,-4.5625,4.328125,259
214,1695322089596,-0.2763672,-0.881897,0.28753662,5.515625,2.375,1.53125,260
215,1695322089636,-0.28833008,-1.0234985,0.25335693,-2.140625,-2.8125,-1.390625,261
216,1695322089676,-0.2878418,-0.90948486,0.29119873,4.046875,5.65625,1.96875,262
217,1695322089716,-0.27392578,-0.91900635,0.24725342,-1.78125,-1.296875,2.75,263
218,1695322089756,-0.31396484,-1.0144653,0.32904053,3.4375,-3.0,1.46875,264
219,1695322089796,-0.35107422,-0.9475708,0.23406982,-2.203125,-0.1875,1.6875,265
220,1695322089836,-0.171875,-0.9326782,0.1515503,-0.09375,3.53125,-1.265625,266
221,1695322089876,-0.2446289,-0.928772,0.31903076,3.71875,5.09375,-1.25,267
222,1695322089916,-0.28442383,-0.94317627,0.23602295,-3.703125,-1.765625,-1.890625,268
223,1695322089956,-0.28833008,-0.9373169,0.2975464,5.125,-1.15625,2.140625,269
224,1695322089996,-0.32177734,-0.9121704,0.29974365,2.734375,-0.484375,1.25,270
225,1695322090036,-0.32202148,-0.9734497,0.2345581,2.609375,-0.546875,-0.296875,271
226,1695322090076,-0.28735352,-0.9685669,0.291687,2.265625,4.34375,0.84375,272
227,1695322090116,-0.3034668,-0.93463135,0.26019287,-0.546875,-0.984375,0.203125,273
228,1695322090156,-0.27416992,-0.9998169,0.22064209,1.6875,-1.21875,4.390625,274
229,1695322090196,-0.2685547,-0.9846802,0.2736206,0.0,-2.265625,0.609375,275
230,1695322090236,-0.32104492,-0.91900635,0.22235107,0.59375,-0.484375,0.828125,276
231,1695322090276,-0.3244629,-0.92510986,0.22381592,0.5625,0.640625,-1.953125,277
232,1695322090316,-0.26513672,-0.9500122,0.28240967,1.84375,1.890625,-2.453125,278
233,1695322090356,-0.25048828,-0.92193604,0.246521,-0.34375,0.703125,0.65625,279
234,1695322090396,-0.28979492,-0.9417114,0.19940186,-1.375,0.328125,0.609375,280
235,1695322090436,-0.29736328,-0.9776001,0.23138428,-1.984375,-0.765625,-2.65625,281
236,1695322090476,-0.2824707,-0.942688,0.25238037,-0.234375,4.421875,0.71875,282
237,1695322090516,-0.31323242,-0.95098877,0.22113037,-2.765625,-1.140625,0.09375,283
238,1695322090556,-0.32788086,-0.9890747,0.27142334,0.234375,-1.71875,-2.5625,284
239,1695322090596,-0.32250977,-0.9595337,0.27703857,0.046875,2.171875,-0.578125,285
240,1695322090636,-0.2998047,-0.92633057,0.2514038,-0.953125,1.421875,-1.984375,286
241,1695322090676,-0.29296875,-0.9541626,0.27996826,-0.671875,2.109375,-0.96875,287
242,1695322090716,-0.31420898,-0.94854736,0.26507568,-1.59375,4.203125,0.15625,288
243,1695322090756,-0.2939453,-0.9158325,0.23577881,-1.296875,3.078125,-0.578125,289
244,1695322090796,-0.31079102,-0.91973877,0.2892456,-0.90625,5.40625,0.484375,290
245,1695322090836,-0.3137207,-0.92144775,0.24456787,-2.828125,4.75,-0.125,291
246,1695322090876,-0.32348633,-0.9470825,0.26971436,-0.125,3.34375,-1.375,292
247,1695322090916,-0.3046875,-0.9758911,0.2531128,-1.171875,3.59375,-1.5,293
248,1695322090956,-0.31933594,-0.95391846,0.27191162,-0.4375,4.34375,-2.328125,294
249,1695322090996,-0.28198242,-0.9553833,0.27435303,-0.359375,3.40625,-1.609375,295
250,1695322091036,-0.26660156,-0.9631958,0.30267334,0.21875,-0.328125,0.96875,296
251,1695322091076,-0.3034668,-0.9282837,0.27020264,-0.375,-1.015625,1.328125,297
252,1695322091116,-0.32641602,-0.91973877,0.28875732,-0.28125,-0.390625,-0.140625,298
253,1695322091156,-0.3154297,-0.92803955,0.28485107,0.328125,1.640625,0.640625,299
254,1695322091196,-0.3017578,-0.94244385,0.30218506,2.4375,2.296875,3.0,300
255,1695322091236,-0.36791992,-0.8948364,0.37591553,16.125,11.765625,5.1875,301
256,1695322091276,-0.2939453,-0.95880127,0.16326904,2.5625,19.078125,3.078125,302
257,1695322091316,-0.22045898,-0.97784424,0.16497803,-17.015625,-4.40625,-0.9375,303
258,1695322091356,-0.24780273,-0.9993286,0.26678467,3.953125,-4.515625,2.640625,304
259,1695322091396,-0.32788086,-0.95147705,0.23309326,-3.203125,-2.234375,-1.421875,305
260,1695322091436,-0.24902344,-0.9065552,0.26776123,-0.203125,-5.828125,-4.65625,306
261,1695322091476,-0.24316406,-0.9644165,0.31829834,-0.640625,-0.921875,2.109375,307
262,1695322091516,-0.31860352,-0.9463501,0.2687378,-1.984375,-1.578125,2.34375,308
263,1695322091556,-0.29833984,-0.9060669,0.31951904,2.90625,4.265625,-1.296875,309
264,1695322091596,-0.3244629,-0.91900635,0.3012085,10.15625,3.1875,4.140625,310
265,1695322091636,-0.32543945,-0.95806885,0.32537842,8.90625,13.0,3.015625,311
266,1695322091676,-0.24707031,-0.9795532,0.20306396,-3.28125,13.125,-1.609375,312
267,1695322091716,-0.30932617,-0.9182739,0.2682495,-5.625,-6.578125,-4.4375,313
268,1695322091756,-0.2758789,-0.9468384,0.3048706,-3.984375,-7.625,-4.3125,314
269,1695322091796,-0.25073242,-0.9690552,0.2501831,-11.03125,-8.734375,0.34375,315
270,1695322091836,-0.29907227,-1.0200806,0.26556396,0.40625,-9.6875,7.140625,316
271,1695322091876,-0.33618164,-0.98443604,0.199646,9.234375,0.015625,9.96875,317
272,1695322091916,-0.24975586,-0.87286377,0.18695068,9.0,11.171875,2.15625,318
273,1695322091956,-0.22143555,-0.8591919,0.1539917,9.0,8.453125,3.484375,319
274,1695322091996,-0.25317383,-1.017395,0.20013428,7.515625,4.21875,-0.21875,320
275,1695322092036,-0.2705078,-0.9944458,0.20526123,-1.15625,-3.15625,-2.15625,321
276,1695322092076,-0.28149414,-0.954895,0.3024292,-9.125,-14.8125,-1.375,322
277,1695322092116,-0.2944336,-0.9631958,0.27044678,-9.328125,0.0,-7.796875,323
278,1695322092156,-0.24560547,-0.9824829,0.2597046,0.890625,-4.515625,-4.09375,324
279,1695322092196,-0.39086914,-0.958313,0.33465576,-11.4375,-0.671875,1.59375,325
280,1695322092236,-0.2783203,-0.8933716,0.23944092,-7.1875,-2.703125,-2.0625,326
281,1695322092276,-0.35180664,-1.0335083,0.277771,-6.53125,-3.484375,6.3125,327
282,1695322092316,-0.2824707,-0.7876587,0.2518921,-6.828125,10.90625,-3.65625,328
283,1695322092356,-0.24243164,-0.9636841,0.23187256,1.6875,-4.796875,-5.4375,329
284,1695322092396,-0.2619629,-1.0066528,0.28460693,-10.453125,0.734375,-3.4375,330
285,1695322092436,-0.2783203,-0.92193604,0.2514038,5.484375,6.0,-1.328125,331
286,1695322092476,-0.28857422,-0.8970337,0.33221436,4.296875,1.71875,0.515625,332
287,1695322092516,-0.32250977,-0.9741821,0.3131714,-8.03125,1.375,-1.5625,333
288,1695322092556,-0.26464844,-0.90045166,0.293396,-0.65625,6.90625,-3.984375,334
289,1695322092596,-0.37548828,-0.93634033,0.33221436,-4.046875,2.78125,-2.078125,335
290,1695322092636,-0.32250977,-0.9246216,0.30413818,-8.21875,1.984375,-4.328125,336
291,1695322092676,-0.32495117,-0.90802,0.32757568,9.046875,-3.390625,4.546875,337
292,1695322092716,-0.34960938,-0.88238525,0.30047607,0.9375,3.1875,-0.375,338
293,1695322092756,-0.26879883,-0.9180298,0.29022217,-0.015625,5.859375,-6.5625,339
294,1695322092796,-0.2836914,-0.9663696,0.3283081,3.46875,-1.0625,1.046875,340
295,1695322092836,-0.35107422,-0.9505005,0.3102417,-0.234375,-1.984375,3.046875,341
296,1695322092876,-0.37719727,-0.909729,0.28460693,8.203125,-6.375,7.453125,342
297,1695322092916,-0.24780273,-0.9607544,0.23187256,4.359375,-0.953125,3.828125,343
298,1695322092956,-0.37890625,-0.93292236,0.3234253,2.34375,1.609375,-0.734375,344
299,1695322092996,-0.296875,-0.9182739,0.23846436,6.3125,5.90625,2.59375,345
300,1695322093036,-0.32177734,-0.9649048,0.28411865,-2.84375,-7.03125,3.578125,346
301,1695322093076,-0.32958984,-0.9517212,0.2987671,4.5,-4.09375,2.828125,347
