,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
65,1695393345921,-0.04663086,-0.9976196,0.17352295,-0.984375,1.046875,-0.234375,96
66,1695393345961,-0.04736328,-1.0061646,0.17279053,-0.5,1.234375,0.296875,97
67,1695393346001,-0.045410156,-0.9963989,0.17449951,-1.21875,0.484375,0.203125,98
68,1695393346041,-0.041992188,-0.99664307,0.17889404,-0.796875,0.5,0.234375,99
69,1695393346081,-0.049316406,-1.0015259,0.17840576,-0.6875,0.296875,0.125,100
70,1695393346121,-0.04711914,-0.99713135,0.17718506,-0.984375,0.3125,0.109375,101
71,1695393346161,-0.047607422,-0.9932251,0.18084717,-0.609375,0.390625,0.359375,102
72,1695393346201,-0.048583984,-0.989563,0.17889404,-0.953125,0.5,0.09375,103
73,1695393346241,-0.051513672,-0.9956665,0.17303467,-1.984375,0.34375,0.0625,104
74,1695393346281,-0.049560547,-0.99835205,0.18792725,1.03125,0.453125,0.53125,105
75,1695393346321,-0.03564453,-0.98272705,0.17718506,-3.625,0.71875,-0.796875,106
76,1695393346361,-0.049804688,-1.0022583,0.19158936,1.015625,0.828125,0.484375,107
77,1695393346401,-0.053710938,-0.9915161,0.18572998,-0.90625,1.09375,0.21875,108
78,1695393346441,-0.048583984,-0.989563,0.19134521,-0.078125,0.859375,0.109375,109
79,1695393346481,-0.048828125,-0.99884033,0.18817139,0.21875,0.921875,0.3125,110
80,1695393346521,-0.040527344,-0.9932251,0.18621826,-0.625,0.734375,0.0,111
81,1695393346561,-0.046875,-0.99957275,0.18548584,0.015625,1.234375,0.234375,112
82,1695393346601,-0.05517578,-0.99420166,0.18328857,-0.09375,1.046875,0.234375,113
83,1695393346641,-0.04638672,-0.99713135,0.19158936,0.0625,1.171875,0.296875,114
84,1695393346681,-0.050048828,-0.9951782,0.18890381,-0.1875,1.25,0.15625,115
85,1695393346721,-0.046142578,-0.99786377,0.1864624,-0.046875,1.40625,0.171875,116
86,1695393346761,-0.041748047,-0.99468994,0.1876831,0.140625,1.71875,0.203125,117
87,1695393346801,-0.045166016,-0.9985962,0.18621826,0.34375,1.640625,0.109375,118
88,1695393346841,-0.048095703,-0.99420166,0.18499756,-0.328125,1.46875,0.21875,119
89,1695393346881,-0.044921875,-0.99542236,0.18157959,-0.453125,1.234375,0.203125,120
90,1695393346921,-0.046142578,-1.00177,0.19671631,1.703125,1.203125,0.515625,121
91,1695393346961,-0.035888672,-0.9890747,0.18255615,-2.15625,1.203125,-0.5625,122
92,1695393347001,-0.05517578,-1.0078735,0.19036865,2.21875,1.609375,0.765625,123
93,1695393347041,-0.045410156,-0.99053955,0.19403076,-0.453125,1.8125,0.34375,124
94,1695393347081,-0.044433594,-0.99591064,0.19256592,0.1875,1.34375,-0.0625,125
95,1695393347121,-0.04711914,-0.9939575,0.18963623,0.53125,1.453125,0.109375,126
96,1695393347161,-0.04321289,-0.98883057,0.18743896,-0.390625,1.078125,0.046875,127
97,1695393347201,-0.04711914,-0.99542236,0.18499756,0.34375,1.484375,0.15625,128
98,1695393347241,-0.05053711,-0.9963989,0.18914795,-0.328125,1.15625,0.03125,129
99,1695393347281,-0.046875,-0.99884033,0.19378662,-0.75,0.84375,-0.1875,130
100,1695393347321,-0.046142578,-1.0032349,0.18792725,-0.25,0.734375,-0.234375,131
101,1695393347361,-0.049072266,-0.9907837,0.17816162,-0.21875,0.828125,-0.25,132
102,1695393347401,-0.045654297,-0.9907837,0.1864624,-1.09375,1.03125,-0.53125,133
103,1695393347441,-0.051513672,-1.0012817,0.1918335,-1.375,0.59375,-0.390625,134
104,1695393347481,-0.05493164,-0.9998169,0.19451904,-1.890625,0.109375,-0.390625,135
105,1695393347521,-0.053222656,-0.99102783,0.19744873,-1.046875,0.09375,-0.359375,136
106,1695393347561,-0.049316406,-0.9793091,0.19696045,-2.390625,-0.046875,-0.515625,137
107,1695393347601,-0.048583984,-1.0100708,0.18890381,-0.71875,-0.96875,0.609375,138
108,1695393347641,-0.05029297,-0.98565674,0.18670654,-1.953125,0.03125,-0.78125,139
109,1695393347681,-0.061523438,-1.0078735,0.20721436,1.28125,0.234375,1.265625,140
110,1695393347721,-0.056640625,-0.9866333,0.20452881,-1.390625,0.078125,0.015625,141
111,1695393347761,-0.05126953,-0.9907837,0.19891357,-0.71875,-0.3125,0.40625,142
112,1695393347801,-0.057617188,-1.000061,0.199646,0.125,-0.140625,0.90625,143
113,1695393347841,-0.05419922,-0.9937134,0.20281982,-0.328125,0.015625,0.359375,144
114,1695393347881,-0.052978516,-0.9932251,0.20404053,0.65625,0.53125,0.65625,145
115,1695393347921,-0.052978516,-0.98638916,0.20379639,-0.046875,0.046875,0.453125,146
116,1695393347961,-0.05126953,-0.9898071,0.19598389,0.09375,0.625,0.484375,147
117,1695393348001,-0.051757812,-0.99420166,0.20111084,0.328125,0.671875,0.421875,148
118,1695393348041,-0.052734375,-0.9937134,0.20379639,0.40625,0.515625,0.328125,149
119,1695393348081,-0.050048828,-0.99224854,0.199646,0.28125,0.4375,0.578125,150
120,1695393348121,-0.053710938,-0.9920044,0.1984253,-0.09375,0.453125,0.578125,151
121,1695393348161,-0.049560547,-0.9902954,0.19866943,0.03125,0.546875,0.609375,152
122,1695393348201,-0.04736328,-0.99053955,0.19989014,0.15625,0.609375,0.5625,153
123,1695393348241,-0.04638672,-0.9907837,0.2062378,-0.546875,0.625,0.375,154
124,1695393348281,-0.049560547,-1.0059204,0.1906128,-0.0625,0.390625,1.171875,155
125,1695393348321,-0.04663086,-0.9939575,0.19085693,-1.40625,0.75,-0.4375,156
126,1695393348361,-0.045654297,-1.008606,0.21038818,2.25,1.171875,1.234375,157
127,1695393348401,-0.039794922,-0.991272,0.19232178,-1.0,0.578125,0.21875,158
128,1695393348441,-0.04321289,-0.99468994,0.1930542,-0.546875,0.453125,0.375,159
129,1695393348481,-0.045166016,-1.0005493,0.19818115,0.109375,0.671875,0.4375,160
130,1695393348521,-0.03930664,-0.99346924,0.20159912,-0.484375,0.6875,0.015625,161
131,1695393348561,-0.04345703,-0.9949341,0.19989014,-0.1875,1.359375,0.25,162
132,1695393348601,-0.040283203,-0.9956665,0.19866943,-0.1875,0.859375,0.265625,163
133,1695393348641,-0.043945312,-0.99786377,0.19696045,0.296875,0.890625,0.109375,164
134,1695393348681,-0.04272461,-0.9976196,0.19671631,0.53125,1.25,0.1875,165
135,1695393348721,-0.041015625,-0.9944458,0.19622803,-0.25,1.125,0.140625,166
136,1695393348761,-0.045898438,-0.9956665,0.20037842,-0.09375,1.171875,0.171875,167
137,1695393348801,-0.042236328,-0.9973755,0.20013428,0.375,1.296875,0.09375,168
138,1695393348841,-0.04638672,-0.9932251,0.19940186,1.984375,1.34375,0.140625,169
139,1695393348881,-0.048583984,-0.989563,0.19818115,0.65625,1.859375,0.296875,170
140,1695393348921,-0.03491211,-0.991272,0.18939209,-0.875,1.421875,-0.03125,171
141,1695393348961,-0.051757812,-1.0098267,0.20281982,1.875,1.265625,1.0,172
142,1695393349001,-0.036132812,-0.98394775,0.18548584,-2.21875,1.5625,-0.765625,173
143,1695393349041,-0.056152344,-1.008606,0.1984253,1.984375,1.8125,1.0625,174
144,1695393349081,-0.045166016,-0.9890747,0.19647217,-0.1875,1.96875,0.140625,175
145,1695393349121,-0.035888672,-0.989563,0.184021,0.359375,1.578125,0.28125,176
146,1695393349161,-0.046875,-0.9968872,0.1876831,0.828125,1.453125,0.53125,177
147,1695393349201,-0.04272461,-0.989563,0.18792725,0.375,1.421875,0.21875,178
148,1695393349241,-0.043701172,-1.0015259,0.19232178,1.78125,1.96875,0.578125,179
149,1695393349281,-0.044189453,-0.99420166,0.18939209,0.75,1.90625,0.484375,180
150,1695393349321,-0.037109375,-0.99664307,0.18572998,0.8125,1.59375,0.59375,181
151,1695393349361,-0.04345703,-0.9883423,0.19012451,0.6875,1.203125,0.375,182
152,1695393349401,-0.043701172,-0.9968872,0.18719482,0.625,1.484375,0.546875,183
153,1695393349441,-0.034423828,-0.9976196,0.18060303,0.765625,1.609375,0.5,184
154,1695393349481,-0.03466797,-0.99713135,0.184021,0.484375,1.328125,0.578125,185
155,1695393349521,-0.034423828,-0.9973755,0.18597412,0.625,1.390625,0.53125,186
156,1695393349561,-0.03930664,-1.0039673,0.1864624,0.171875,1.1875,0.609375,187
157,1695393349601,-0.040039062,-1.000061,0.18475342,0.359375,0.71875,0.40625,188
158,1695393349641,-0.040039062,-0.99005127,0.19281006,0.109375,0.765625,-0.171875,189
159,1695393349681,-0.0390625,-1.0029907,0.17840576,-0.40625,0.5625,0.609375,190
160,1695393349721,-0.049316406,-0.991272,0.17401123,0.46875,1.421875,0.0,191
161,1695393349761,-0.03540039,-1.000061,0.19012451,0.34375,1.28125,0.765625,192
162,1695393349801,-0.031982422,-0.9961548,0.17718506,-0.171875,1.375,0.140625,193
163,1695393349841,-0.03857422,-0.9866333,0.1786499,0.015625,0.546875,0.109375,194
164,1695393349881,-0.045654297,-1.0010376,0.18231201,0.0,0.640625,0.453125,195
165,1695393349921,-0.029541016,-0.9956665,0.18353271,-0.125,0.984375,0.28125,196
166,1695393349961,-0.035888672,-0.99884033,0.18011475,0.328125,1.03125,0.53125,197
167,1695393350001,-0.037109375,-0.9976196,0.17474365,0.25,0.9375,0.546875,198
168,1695393350041,-0.032714844,-0.99786377,0.18011475,1.578125,1.09375,0.515625,199
169,1695393350081,-0.03515625,-0.9951782,0.18084717,1.46875,1.609375,0.859375,200
170,1695393350121,-0.03881836,-0.99346924,0.16937256,0.265625,1.234375,1.109375,201
171,1695393350161,-0.032470703,-0.9951782,0.1671753,0.3125,0.953125,0.703125,202
172,1695393350201,-0.023925781,-0.9963989,0.17718506,0.09375,0.71875,0.4375,203
173,1695393350241,-0.020751953,-1.0073853,0.16986084,0.046875,0.25,0.546875,204
174,1695393350281,-0.029052734,-0.99591064,0.17669678,-0.515625,-0.078125,0.46875,205
175,1695393350321,-0.031982422,-1.0125122,0.16546631,-0.859375,-0.484375,0.46875,206
176,1695393350361,-0.037841797,-0.99786377,0.18743896,-1.625,-0.484375,0.1875,207
177,1695393350401,-0.023925781,-0.98883057,0.16448975,-5.125,-0.640625,-0.140625,208
178,1695393350441,-0.037353516,-1.0005493,0.18133545,-0.828125,0.171875,0.4375,209
179,1695393350481,-0.032958984,-1.0056763,0.19476318,-0.921875,0.546875,0.4375,210
180,1695393350521,-0.028076172,-0.9871216,0.19134521,-1.625,0.421875,-0.21875,211
181,1695393350561,-0.030517578,-0.99420166,0.18328857,-1.0,-0.1875,0.359375,212
182,1695393350601,-0.029541016,-0.9956665,0.18914795,-0.65625,-0.171875,0.453125,213
183,1695393350641,-0.033203125,-0.99591064,0.18939209,-0.515625,-0.109375,0.234375,214
184,1695393350681,-0.029052734,-0.9963989,0.19476318,-0.71875,-0.109375,0.265625,215
185,1695393350721,-0.03100586,-0.9915161,0.19720459,-0.96875,-0.25,0.203125,216
186,1695393350761,-0.025878906,-1.0005493,0.19329834,-0.796875,-0.234375,0.203125,217
187,1695393350801,-0.025390625,-0.99468994,0.1954956,-0.359375,-0.1875,0.359375,218
188,1695393350841,-0.03491211,-0.99298096,0.20233154,-0.1875,0.203125,0.34375,219
189,1695393350881,-0.032226562,-0.99224854,0.19573975,-0.75,0.046875,0.109375,220
190,1695393350921,-0.030273438,-0.9927368,0.20501709,-0.578125,0.25,-0.078125,221
191,1695393350961,-0.033203125,-0.99005127,0.19696045,-1.3125,0.171875,0.03125,222
192,1695393351001,-0.032226562,-0.9998169,0.18914795,-0.84375,-0.15625,-0.140625,223
193,1695393351041,-0.037841797,-0.9944458,0.2140503,0.890625,0.546875,-0.375,224
194,1695393351081,-0.02709961,-0.9973755,0.18499756,-2.90625,0.703125,-0.359375,225
195,1695393351121,-0.04663086,-0.99835205,0.19744873,0.375,0.359375,-0.34375,226
196,1695393351161,-0.037597656,-0.9924927,0.20892334,0.734375,0.953125,-0.078125,227
197,1695393351201,-0.026123047,-0.9829712,0.20159912,-1.671875,0.984375,-0.71875,228
198,1695393351241,-0.041259766,-0.99591064,0.20159912,-0.140625,0.53125,-0.109375,229
199,1695393351281,-0.03881836,-0.99664307,0.20550537,0.140625,0.84375,0.0,230
200,1695393351321,-0.036621094,-0.9949341,0.20672607,0.21875,1.1875,-0.1875,231
201,1695393351361,-0.03540039,-0.99664307,0.2033081,0.234375,1.109375,0.109375,232
202,1695393351401,-0.034423828,-0.99053955,0.19622803,-0.015625,0.8125,0.125,233
203,1695393351441,-0.039794922,-0.99224854,0.21380615,-0.03125,0.796875,-0.125,234
204,1695393351481,-0.04272461,-0.99591064,0.20477295,-0.1875,0.765625,-0.140625,235
205,1695393351521,-0.03515625,-0.9939575,0.20135498,-0.3125,0.875,0.21875,236
206,1695393351561,-0.04248047,-0.99224854,0.1954956,-0.234375,1.0,0.078125,237
207,1695393351601,-0.038330078,-0.9927368,0.19647217,-0.453125,1.125,0.03125,238
208,1695393351641,-0.0390625,-0.9963989,0.20672607,-0.453125,1.0625,-0.296875,239
209,1695393351681,-0.037353516,-0.98272705,0.2074585,-1.09375,1.453125,-0.515625,240
210,1695393351721,-0.045410156,-1.003479,0.2020874,0.359375,1.015625,0.296875,241
211,1695393351761,-0.034423828,-0.98809814,0.19622803,-2.21875,1.0625,-1.109375,242
212,1695393351801,-0.04638672,-1.0022583,0.2098999,1.96875,1.5,0.40625,243
213,1695393351841,-0.03930664,-0.99053955,0.20843506,-0.984375,1.5,-0.28125,244
214,1695393351881,-0.029785156,-0.9951782,0.2062378,-1.328125,0.96875,-0.09375,245
215,1695393351921,-0.044433594,-0.99542236,0.20233154,-0.109375,0.703125,0.21875,246
216,1695393351961,-0.037109375,-0.9902954,0.2074585,-0.28125,0.75,0.0625,247
217,1695393352001,-0.040039062,-0.9961548,0.20477295,-0.390625,1.015625,0.09375,248
218,1695393352041,-0.047607422,-0.98931885,0.20281982,-0.25,1.015625,0.1875,249
219,1695393352081,-0.0390625,-0.9920044,0.20721436,-0.140625,1.125,0.21875,250
220,1695393352121,-0.039794922,-0.99176025,0.2020874,0.203125,0.9375,0.109375,251
221,1695393352161,-0.044189453,-0.9976196,0.2033081,0.390625,1.203125,0.5,252
222,1695393352201,-0.04272461,-0.99591064,0.21502686,0.328125,1.40625,0.6875,253
223,1695393352241,-0.044677734,-0.9927368,0.20452881,-0.125,1.453125,0.46875,254
224,1695393352281,-0.04663086,-0.99224854,0.21282959,0.078125,1.359375,0.515625,255
225,1695393352321,-0.037353516,-0.9883423,0.20111084,-1.4375,1.09375,0.21875,256
226,1695393352361,-0.044677734,-1.0032349,0.21380615,1.109375,0.921875,0.84375,257
227,1695393352401,-0.03125,-0.9776001,0.19793701,-2.390625,1.484375,-0.484375,258
228,1695393352441,-0.046142578,-1.0100708,0.20697021,1.890625,1.46875,1.09375,259
229,1695393352481,-0.035888672,-0.9873657,0.20916748,-0.359375,1.65625,0.515625,260
230,1695393352521,-0.032226562,-0.99542236,0.20135498,-0.171875,1.296875,0.46875,261
231,1695393352561,-0.040771484,-0.99664307,0.20965576,0.359375,1.296875,0.46875,262
232,1695393352601,-0.028320312,-0.987854,0.20648193,-0.578125,1.046875,0.390625,263
233,1695393352641,-0.033203125,-0.9924927,0.2033081,0.171875,1.40625,0.671875,264
234,1695393352681,-0.03173828,-0.9883423,0.21209717,0.875,1.265625,0.8125,265
235,1695393352721,-0.029052734,-0.99224854,0.20574951,0.703125,1.078125,0.328125,266
236,1695393352761,-0.022216797,-0.989563,0.19891357,0.96875,1.03125,0.46875,267
237,1695393352801,-0.035888672,-0.9993286,0.19793701,1.109375,1.1875,0.46875,268
238,1695393352841,-0.03149414,-0.99664307,0.20111084,0.96875,1.203125,0.328125,269
239,1695393352881,-0.029785156,-0.9981079,0.20013428,0.484375,1.390625,0.3125,270
240,1695393352921,-0.031982422,-0.9949341,0.19720459,0.328125,1.375,0.234375,271
241,1695393352961,-0.029785156,-0.9985962,0.18572998,0.09375,0.9375,0.3125,272
242,1695393353001,-0.032714844,-0.99591064,0.20355225,1.140625,0.875,0.1875,273
243,1695393353041,-0.026367188,-0.99224854,0.19281006,-1.21875,0.671875,-0.171875,274
244,1695393353081,-0.036376953,-1.0029907,0.19720459,1.921875,1.296875,0.4375,275
245,1695393353121,-0.032226562,-0.99053955,0.20306396,0.453125,1.5625,0.703125,276
246,1695393353161,-0.025634766,-0.99102783,0.19476318,0.046875,0.890625,-0.015625,277
247,1695393353201,-0.033691406,-1.0022583,0.19720459,1.0,1.09375,0.265625,278
248,1695393353241,-0.034423828,-0.99420166,0.1954956,0.1875,1.34375,0.375,279
249,1695393353281,-0.029052734,-0.99224854,0.19110107,0.3125,1.453125,0.1875,280
250,1695393353321,-0.029785156,-0.99786377,0.1954956,0.234375,1.21875,0.265625,281
251,1695393353361,-0.033447266,-0.99713135,0.19744873,-0.515625,1.15625,0.125,282
252,1695393353401,-0.034179688,-0.9944458,0.19891357,-0.90625,0.921875,-0.515625,283
253,1695393353441,-0.03540039,-0.9963989,0.19598389,-0.609375,0.65625,-0.3125,284
254,1695393353481,-0.028564453,-0.9968872,0.19451904,-0.53125,0.859375,-0.328125,285
255,1695393353521,-0.032226562,-0.99884033,0.19866943,-0.625,0.9375,-0.296875,286
256,1695393353561,-0.030273438,-0.9998169,0.19940186,-1.640625,0.75,-0.34375,287
257,1695393353601,-0.039794922,-0.9968872,0.1954956,-2.40625,0.09375,-0.265625,288
258,1695393353641,-0.037353516,-0.9985962,0.22137451,-1.015625,-0.09375,-0.421875,289
259,1695393353681,-0.029296875,-0.9944458,0.20550537,-5.59375,-0.453125,-0.875,290
260,1695393353721,-0.04321289,-0.9883423,0.19744873,-1.890625,0.03125,-0.453125,291
261,1695393353761,-0.029296875,-0.9920044,0.22235107,0.015625,0.671875,0.25,292
262,1695393353801,-0.038085938,-0.9915161,0.21820068,-1.3125,0.453125,-0.25,293
263,1695393353841,-0.03881836,-0.9902954,0.21917725,-0.796875,0.0,-0.0625,294
264,1695393353881,-0.036132812,-0.991272,0.21624756,-1.296875,-0.09375,-0.046875,295
265,1695393353921,-0.039794922,-0.9963989,0.22088623,-0.90625,0.28125,0.09375,296
266,1695393353961,-0.041015625,-0.99005127,0.21624756,-0.75,0.25,0.03125,297
267,1695393354001,-0.04248047,-0.98931885,0.21917725,-0.734375,0.046875,-0.140625,298
268,1695393354041,-0.040039062,-0.9915161,0.2164917,-0.375,0.046875,-0.015625,299
269,1695393354081,-0.044677734,-0.9915161,0.22991943,-0.578125,0.296875,-0.15625,300
270,1695393354121,-0.04711914,-0.99786377,0.22601318,-0.875,0.125,-0.109375,301
271,1695393354161,-0.04248047,-0.9846802,0.22332764,-0.375,0.515625,-0.0625,302
272,1695393354201,-0.04638672,-0.98443604,0.22503662,-0.6875,0.734375,-0.3125,303
273,1695393354241,-0.052001953,-0.9854126,0.22137451,-1.734375,0.578125,-0.40625,304
274,1695393354281,-0.047607422,-0.9973755,0.22796631,1.171875,0.796875,0.640625,305
275,1695393354321,-0.03857422,-0.98028564,0.21087646,-3.0,0.921875,-0.921875,306
276,1695393354361,-0.053710938,-0.9961548,0.22918701,1.75,1.078125,0.828125,307
277,1695393354401,-0.042236328,-0.98272705,0.22991943,-0.0625,0.703125,0.09375,308
278,1695393354441,-0.03930664,-0.98516846,0.22601318,-0.625,0.796875,-0.078125,309
279,1695393354481,-0.046875,-1.0003052,0.21917725,0.375,0.65625,0.296875,310
280,1695393354521,-0.043701172,-0.9898071,0.22406006,0.671875,0.6875,0.15625,311
281,1695393354561,-0.04345703,-0.9951782,0.22601318,0.125,0.890625,0.171875,312
282,1695393354601,-0.048339844,-0.98272705,0.21087646,0.171875,0.5,0.15625,313
283,1695393354641,-0.041748047,-0.99224854,0.2243042,0.546875,0.359375,0.15625,314
284,1695393354681,-0.047851562,-0.99346924,0.22283936,0.296875,0.5625,0.109375,315
285,1695393354721,-0.04296875,-0.9902954,0.21087646,0.1875,0.765625,-0.0625,316
286,1695393354761,-0.040771484,-0.99102783,0.21746826,0.53125,1.109375,0.09375,317
287,1695393354801,-0.04321289,-0.9963989,0.21844482,0.15625,0.984375,0.03125,318
288,1695393354841,-0.044677734,-0.99298096,0.20574951,-0.359375,0.671875,-0.15625,319
289,1695393354881,-0.04638672,-1.0010376,0.2267456,2.5625,1.109375,0.0,320
290,1695393354921,-0.036376953,-0.9812622,0.20159912,-0.640625,1.5,-0.59375,321
291,1695393354961,-0.056396484,-1.006897,0.21453857,4.5625,1.140625,0.65625,322
292,1695393355001,-0.04248047,-0.9890747,0.21990967,2.65625,2.078125,0.546875,323
293,1695393355041,-0.03540039,-0.98883057,0.2033081,-0.0625,1.4375,-0.265625,324
294,1695393355081,-0.051513672,-0.9981079,0.20941162,0.640625,1.125,0.25,325
295,1695393355121,-0.05078125,-0.9932251,0.21185303,-0.015625,1.15625,-0.015625,326
296,1695393355161,-0.04345703,-0.98931885,0.20550537,0.3125,1.328125,0.0625,327
297,1695393355201,-0.04736328,-0.9939575,0.20452881,0.359375,1.234375,0.5,328
298,1695393355241,-0.04345703,-0.99591064,0.20452881,0.3125,1.109375,0.359375,329
299,1695393355281,-0.036376953,-0.9951782,0.2062378,0.34375,1.1875,0.09375,330
300,1695393355321,-0.03930664,-0.9963989,0.20111084,0.328125,1.09375,0.453125,331
301,1695393355361,-0.045166016,-0.99420166,0.20062256,0.59375,1.328125,0.359375,332
302,1695393355401,-0.049560547,-0.9968872,0.199646,0.203125,1.390625,0.171875,333
303,1695393355441,-0.045166016,-0.99420166,0.1954956,-0.1875,1.25,0.265625,334
304,1695393355481,-0.052001953,-0.9951782,0.21746826,0.578125,1.265625,-0.03125,335
305,1695393355521,-0.04248047,-0.9907837,0.19696045,-2.546875,0.71875,-0.03125,336
