,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695321834281,-0.6430664,-0.1897583,-0.73565674,0.21875,1.15625,0.046875,316
301,1695321834321,-0.64038086,-0.1885376,-0.7424927,0.375,0.8125,0.109375,317
302,1695321834361,-0.63500977,-0.18096924,-0.7427368,0.15625,0.625,0.234375,318
303,1695321834401,-0.6281738,-0.1795044,-0.73760986,0.296875,0.703125,0.046875,319
304,1695321834441,-0.6364746,-0.18243408,-0.736145,0.421875,1.0,0.125,320
305,1695321834481,-0.6376953,-0.18389893,-0.73565674,0.296875,0.828125,0.078125,321
306,1695321834521,-0.64282227,-0.18414307,-0.7427368,0.03125,0.65625,0.203125,322
307,1695321834561,-0.6335449,-0.18121338,-0.7366333,-0.625,1.03125,0.328125,323
308,1695321834601,-0.6430664,-0.1819458,-0.74053955,-0.046875,1.03125,0.15625,324
309,1695321834641,-0.6413574,-0.17974854,-0.7407837,-0.234375,1.078125,0.125,325
310,1695321834681,-0.63671875,-0.18560791,-0.7324829,-0.3125,0.75,0.15625,326
311,1695321834721,-0.62109375,-0.1831665,-0.73760986,-0.28125,0.6875,0.234375,327
312,1695321834761,-0.62890625,-0.18756104,-0.7346802,-0.15625,1.015625,0.125,328
313,1695321834801,-0.64282227,-0.18096924,-0.7461548,0.03125,0.90625,0.21875,329
314,1695321834841,-0.6335449,-0.18414307,-0.7366333,0.140625,0.453125,0.265625,330
315,1695321834881,-0.63500977,-0.19146729,-0.7461548,-0.390625,0.5625,0.171875,331
316,1695321834921,-0.64208984,-0.18096924,-0.74053955,-0.046875,0.90625,0.296875,332
317,1695321834961,-0.6335449,-0.1921997,-0.73687744,-0.59375,0.96875,0.09375,333
318,1695321835001,-0.6359863,-0.18756104,-0.73394775,-0.015625,1.125,0.1875,334
319,1695321835041,-0.63183594,-0.18341064,-0.739563,-0.09375,0.953125,0.28125,335
320,1695321835081,-0.6274414,-0.18267822,-0.7337036,-0.09375,1.03125,0.234375,336
321,1695321835121,-0.6245117,-0.18341064,-0.7424927,-0.234375,0.8125,0.15625,337
322,1695321835161,-0.63623047,-0.18463135,-0.7402954,-0.375,0.859375,0.375,338
323,1695321835201,-0.6333008,-0.18292236,-0.737854,-0.21875,0.8125,0.109375,339
324,1695321835241,-0.62768555,-0.1819458,-0.74468994,-0.484375,0.765625,0.203125,340
325,1695321835281,-0.642334,-0.19146729,-0.73394775,-0.1875,0.84375,0.203125,341
326,1695321835321,-0.6311035,-0.19024658,-0.74298096,-0.03125,0.890625,0.296875,342
327,1695321835361,-0.6357422,-0.18756104,-0.73638916,-0.40625,1.125,0.328125,343
328,1695321835401,-0.6333008,-0.18365479,-0.7349243,-0.25,0.875,0.25,344
329,1695321835441,-0.6369629,-0.18829346,-0.7402954,-0.34375,1.03125,0.28125,345
330,1695321835481,-0.62939453,-0.1831665,-0.7341919,-0.59375,1.03125,0.171875,346
331,1695321835521,-0.640625,-0.1885376,-0.7371216,-0.140625,1.40625,0.328125,347
332,1695321835561,-0.6315918,-0.19024658,-0.73760986,-0.359375,1.171875,0.0625,348
333,1695321835601,-0.63378906,-0.18804932,-0.7341919,-0.296875,1.359375,0.265625,349
334,1695321835641,-0.64501953,-0.19000244,-0.7349243,-0.140625,1.046875,0.21875,350
335,1695321835681,-0.6442871,-0.190979,-0.73638916,-0.296875,1.03125,0.25,351
336,1695321835721,-0.64819336,-0.18756104,-0.737854,-0.15625,1.078125,0.203125,352
337,1695321835761,-0.6381836,-0.19317627,-0.74005127,-0.296875,0.90625,0.234375,353
338,1695321835801,-0.6455078,-0.19342041,-0.7293091,0.0,0.859375,0.140625,354
339,1695321835841,-0.64819336,-0.19268799,-0.7312622,-0.4375,1.375,0.3125,355
340,1695321835881,-0.6381836,-0.19244385,-0.7307739,0.15625,1.03125,0.34375,356
341,1695321835921,-0.64160156,-0.18878174,-0.74102783,0.015625,1.0625,0.234375,357
342,1695321835961,-0.64038086,-0.18682861,-0.73931885,0.0,0.859375,0.1875,358
343,1695321836001,-0.63427734,-0.190979,-0.73883057,-0.28125,1.3125,0.203125,359
344,1695321836041,-0.63916016,-0.18536377,-0.74053955,-0.09375,0.9375,0.15625,360
345,1695321836081,-0.6381836,-0.18170166,-0.74005127,-0.15625,0.859375,0.296875,361
346,1695321836121,-0.6357422,-0.19268799,-0.73150635,-0.1875,1.046875,0.28125,362
347,1695321836161,-0.63720703,-0.19122314,-0.7268677,0.03125,1.078125,0.1875,363
348,1695321836201,-0.6311035,-0.19293213,-0.7349243,-0.046875,0.953125,0.15625,364
349,1695321836241,-0.63061523,-0.19171143,-0.72857666,0.0,0.90625,0.265625,365
350,1695321836281,-0.63623047,-0.19244385,-0.72857666,0.125,0.796875,0.078125,366
351,1695321836321,-0.63305664,-0.19561768,-0.7359009,-0.234375,0.9375,0.171875,367
352,1695321836361,-0.6376953,-0.19586182,-0.73101807,-0.234375,1.015625,0.171875,368
353,1695321836401,-0.63623047,-0.19122314,-0.7390747,-0.125,0.84375,0.328125,369
354,1695321836441,-0.6398926,-0.18878174,-0.73150635,-0.296875,1.03125,0.03125,370
355,1695321836481,-0.6359863,-0.1885376,-0.7329712,-0.046875,0.96875,0.34375,371
356,1695321836521,-0.63793945,-0.18804932,-0.7366333,-0.03125,0.96875,0.140625,372
357,1695321836561,-0.642334,-0.19000244,-0.7334595,0.171875,1.03125,0.1875,373
358,1695321836601,-0.6459961,-0.1885376,-0.74420166,-0.234375,0.765625,0.296875,374
359,1695321836641,-0.638916,-0.18780518,-0.72320557,0.15625,1.1875,0.078125,375
360,1695321836681,-0.6479492,-0.18780518,-0.74224854,-0.5,0.578125,0.0625,376
361,1695321836721,-0.6369629,-0.18902588,-0.7276001,-0.15625,1.125,0.21875,377
362,1695321836761,-0.63964844,-0.19146729,-0.73931885,-0.109375,0.8125,0.234375,378
363,1695321836801,-0.63378906,-0.1885376,-0.7324829,-0.265625,1.515625,-0.03125,379
364,1695321836841,-0.63623047,-0.18927002,-0.73150635,0.046875,1.765625,0.125,380
365,1695321836881,-0.6467285,-0.19390869,-0.7444458,0.234375,0.8125,0.140625,381
366,1695321836921,-0.6484375,-0.19122314,-0.7407837,-0.640625,1.0,0.296875,382
367,1695321836961,-0.64208984,-0.19610596,-0.7271118,-0.40625,0.765625,0.265625,383
368,1695321837001,-0.64038086,-0.18780518,-0.7288208,0.625,0.984375,0.171875,384
369,1695321837041,-0.63964844,-0.18585205,-0.7373657,0.328125,0.734375,0.296875,385
370,1695321837081,-0.64038086,-0.190979,-0.7305298,1.203125,0.890625,0.09375,386
371,1695321837121,-0.638916,-0.1843872,-0.7334595,1.71875,0.59375,0.09375,387
372,1695321837161,-0.64086914,-0.18267822,-0.7373657,0.84375,0.640625,0.0625,388
373,1695321837201,-0.642334,-0.18243408,-0.7317505,0.0,1.0,0.109375,389
374,1695321837241,-0.64282227,-0.1843872,-0.7383423,0.0625,0.3125,0.03125,390
375,1695321837281,-0.6352539,-0.18463135,-0.7307739,0.015625,0.703125,0.15625,391
376,1695321837321,-0.62524414,-0.18658447,-0.73931885,0.3125,0.65625,0.234375,392
377,1695321837361,-0.6245117,-0.1873169,-0.73150635,0.1875,1.28125,0.078125,393
378,1695321837401,-0.6320801,-0.18341064,-0.73883057,-0.046875,0.640625,0.125,394
379,1695321837441,-0.63623047,-0.18878174,-0.7234497,0.125,1.125,0.078125,395
380,1695321837481,-0.638916,-0.18585205,-0.74005127,-0.5625,0.65625,0.15625,396
381,1695321837521,-0.6323242,-0.18756104,-0.7341919,0.15625,0.5,0.265625,397
382,1695321837561,-0.6347656,-0.18145752,-0.7354126,0.1875,0.5,0.171875,398
383,1695321837601,-0.6333008,-0.18536377,-0.7317505,0.25,0.640625,0.140625,399
384,1695321837641,-0.6340332,-0.17828369,-0.73443604,0.21875,0.65625,0.15625,400
385,1695321837681,-0.6345215,-0.18267822,-0.74102783,0.03125,0.53125,0.21875,401
386,1695321837721,-0.64086914,-0.18414307,-0.7437134,0.078125,0.359375,0.265625,402
387,1695321837761,-0.6376953,-0.18145752,-0.7366333,-0.09375,0.34375,0.4375,403
388,1695321837801,-0.63427734,-0.18585205,-0.73687744,-0.140625,0.40625,0.359375,404
389,1695321837841,-0.63378906,-0.18756104,-0.73760986,0.015625,0.390625,0.328125,405
390,1695321837881,-0.6501465,-0.18414307,-0.73687744,-0.171875,0.484375,0.203125,406
391,1695321837921,-0.63378906,-0.17608643,-0.7385864,0.0,0.671875,0.234375,407
392,1695321837961,-0.62646484,-0.18218994,-0.74224854,-0.25,0.578125,0.203125,408
393,1695321838001,-0.6413574,-0.18780518,-0.74102783,-0.140625,0.84375,0.265625,409
394,1695321838041,-0.6357422,-0.18023682,-0.7461548,-0.109375,0.921875,0.359375,410
395,1695321838081,-0.6320801,-0.18121338,-0.73809814,-0.265625,0.984375,0.34375,411
396,1695321838121,-0.63012695,-0.17559814,-0.7385864,-0.40625,0.921875,0.375,412
397,1695321838161,-0.6281738,-0.18389893,-0.741272,-0.390625,0.90625,0.140625,413
398,1695321838201,-0.62890625,-0.18756104,-0.7420044,-0.8125,0.8125,0.265625,414
399,1695321838241,-0.6296387,-0.18463135,-0.7383423,-0.375,0.859375,0.28125,415
400,1695321838281,-0.63793945,-0.18804932,-0.7444458,-1.15625,1.234375,0.265625,416
401,1695321838321,-0.6320801,-0.18756104,-0.7317505,-0.1875,1.109375,0.0625,417
402,1695321838361,-0.6347656,-0.18487549,-0.7463989,-0.09375,0.71875,0.203125,418
403,1695321838401,-0.6303711,-0.18634033,-0.7359009,-0.375,1.0,0.3125,419
404,1695321838441,-0.63305664,-0.18511963,-0.7373657,-0.171875,0.9375,0.390625,420
405,1695321838481,-0.6369629,-0.18487549,-0.7398071,-0.203125,0.921875,0.171875,421
406,1695321838521,-0.6364746,-0.18487549,-0.74176025,-0.21875,0.796875,0.40625,422
407,1695321838561,-0.63134766,-0.1885376,-0.737854,-0.4375,0.78125,0.34375,423
408,1695321838601,-0.6340332,-0.1819458,-0.73028564,-0.015625,1.234375,0.234375,424
409,1695321838641,-0.6333008,-0.18634033,-0.7329712,-0.078125,0.828125,0.265625,425
410,1695321838681,-0.63378906,-0.19244385,-0.7390747,-0.09375,0.921875,0.25,426
411,1695321838721,-0.6308594,-0.18585205,-0.7390747,-0.15625,0.71875,0.15625,427
412,1695321838761,-0.6413574,-0.19537354,-0.74102783,-0.203125,0.96875,0.15625,428
413,1695321838801,-0.6333008,-0.18585205,-0.73638916,-0.09375,0.90625,0.125,429
414,1695321838841,-0.63305664,-0.18707275,-0.7420044,-0.390625,1.0,0.171875,430
415,1695321838881,-0.6328125,-0.18707275,-0.73883057,-0.25,0.9375,0.28125,431
416,1695321838921,-0.63012695,-0.18707275,-0.73760986,-0.375,1.046875,0.25,432
417,1695321838961,-0.6425781,-0.19073486,-0.73883057,-0.40625,1.234375,0.25,433
418,1695321839001,-0.6347656,-0.18804932,-0.73223877,-0.109375,1.375,0.265625,434
419,1695321839041,-0.62719727,-0.19171143,-0.73272705,-0.578125,1.28125,0.109375,435
420,1695321839081,-0.6376953,-0.18682861,-0.7461548,-0.484375,0.71875,0.359375,436
421,1695321839121,-0.6303711,-0.19317627,-0.73223877,-1.015625,1.578125,0.3125,437
422,1695321839161,-0.6376953,-0.18634033,-0.7341919,-0.0625,0.9375,0.203125,438
423,1695321839201,-0.64501953,-0.19244385,-0.7390747,-0.265625,0.78125,0.25,439
424,1695321839241,-0.6335449,-0.19708252,-0.737854,-0.1875,1.015625,0.21875,440
425,1695321839281,-0.63305664,-0.18487549,-0.73272705,-0.234375,0.875,0.234375,441
426,1695321839321,-0.63720703,-0.19317627,-0.73638916,-0.28125,0.90625,0.1875,442
427,1695321839361,-0.63793945,-0.18829346,-0.7420044,-0.015625,0.6875,0.34375,443
428,1695321839401,-0.6467285,-0.1975708,-0.73687744,-0.140625,0.90625,0.234375,444
429,1695321839441,-0.63378906,-0.18804932,-0.7319946,0.03125,0.96875,0.203125,445
430,1695321839481,-0.6269531,-0.19000244,-0.73516846,0.0625,0.984375,0.09375,446
431,1695321839521,-0.63500977,-0.18804932,-0.7366333,0.09375,1.0625,0.203125,447
432,1695321839561,-0.640625,-0.18878174,-0.73443604,-0.125,0.703125,0.109375,448
433,1695321839601,-0.63134766,-0.19390869,-0.7349243,-0.15625,1.203125,0.125,449
434,1695321839641,-0.63623047,-0.19146729,-0.7346802,-0.4375,1.453125,0.359375,450
435,1695321839681,-0.6442871,-0.19244385,-0.73931885,-1.328125,2.078125,0.3125,451
436,1695321839721,-0.640625,-0.19366455,-0.7383423,-1.71875,2.890625,0.625,452
437,1695321839761,-0.64404297,-0.19342041,-0.73223877,-1.703125,3.265625,0.296875,453
438,1695321839801,-0.6447754,-0.19146729,-0.7295532,-1.3125,2.984375,0.1875,454
439,1695321839841,-0.6398926,-0.19464111,-0.71832275,-0.625,2.5625,0.15625,455
440,1695321839881,-0.64697266,-0.20025635,-0.72003174,0.078125,1.5,0.015625,456
441,1695321839921,-0.6513672,-0.19927979,-0.72320557,0.109375,1.359375,0.015625,457
442,1695321839961,-0.6467285,-0.1963501,-0.723938,0.25,1.09375,0.0,458
443,1695321840001,-0.65405273,-0.2000122,-0.7283325,0.15625,0.5,0.359375,459
444,1695321840041,-0.6491699,-0.19000244,-0.72540283,0.5625,0.40625,0.203125,460
445,1695321840081,-0.6508789,-0.1975708,-0.72540283,0.640625,0.078125,0.046875,461
446,1695321840121,-0.638916,-0.19049072,-0.71832275,0.203125,0.515625,0.203125,462
447,1695321840161,-0.64868164,-0.19708252,-0.7346802,0.84375,-0.09375,-0.046875,463
448,1695321840201,-0.6455078,-0.19561768,-0.7234497,0.296875,-0.171875,0.15625,464
449,1695321840241,-0.63427734,-0.1987915,-0.72052,0.40625,0.015625,0.21875,465
450,1695321840281,-0.6533203,-0.19415283,-0.7312622,0.6875,-0.6875,0.109375,466
451,1695321840321,-0.6328125,-0.1897583,-0.7283325,0.515625,-0.171875,0.234375,467
452,1695321840361,-0.6442871,-0.1963501,-0.7346802,0.109375,-0.0625,0.09375,468
453,1695321840401,-0.6308594,-0.18829346,-0.73565674,-0.421875,0.5,0.1875,469
454,1695321840441,-0.6359863,-0.19049072,-0.7402954,-0.125,0.5,0.296875,470
455,1695321840481,-0.6472168,-0.19366455,-0.7456665,-0.15625,0.828125,0.421875,471
456,1695321840521,-0.6347656,-0.18609619,-0.73272705,-0.359375,1.0625,0.171875,472
457,1695321840561,-0.6376953,-0.1843872,-0.7383423,-0.390625,1.109375,0.28125,473
458,1695321840601,-0.6464844,-0.19268799,-0.74835205,-0.75,1.40625,0.265625,474
459,1695321840641,-0.6369629,-0.19488525,-0.7307739,-0.265625,1.25,0.125,475
460,1695321840681,-0.63500977,-0.19488525,-0.7271118,-1.046875,1.5,0.34375,476
461,1695321840721,-0.6323242,-0.1885376,-0.7268677,-0.4375,1.640625,0.1875,477
462,1695321840761,-0.64404297,-0.19927979,-0.72857666,-0.21875,1.109375,0.296875,478
463,1695321840801,-0.6459961,-0.19024658,-0.7366333,-0.140625,1.265625,0.078125,479
464,1695321840841,-0.6430664,-0.1963501,-0.7329712,-0.375,1.375,0.296875,480
465,1695321840881,-0.64990234,-0.19586182,-0.73443604,-0.421875,0.9375,0.203125,481
466,1695321840921,-0.6425781,-0.19927979,-0.7334595,-0.390625,1.1875,0.1875,482
467,1695321840961,-0.6437988,-0.19683838,-0.73101807,-0.625,1.046875,0.390625,483
468,1695321841001,-0.6386719,-0.19830322,-0.71881104,-0.171875,0.921875,0.25,484
469,1695321841041,-0.64038086,-0.20025635,-0.7319946,-0.015625,0.859375,0.09375,485
470,1695321841081,-0.63916016,-0.18878174,-0.7329712,0.09375,0.875,0.171875,486
471,1695321841121,-0.6418457,-0.19854736,-0.73760986,-0.171875,0.765625,0.15625,487
472,1695321841161,-0.6418457,-0.19610596,-0.72662354,-0.1875,0.75,0.09375,488
473,1695321841201,-0.6459961,-0.1951294,-0.7373657,-0.359375,0.78125,0.28125,489
474,1695321841241,-0.65405273,-0.19976807,-0.73394775,-0.328125,0.78125,0.1875,490
475,1695321841281,-0.64941406,-0.19488525,-0.73028564,-0.375,1.0625,0.3125,491
476,1695321841321,-0.63793945,-0.19537354,-0.7319946,-0.375,1.25,0.203125,492
477,1695321841361,-0.63623047,-0.19586182,-0.72076416,-0.078125,1.140625,0.109375,493
478,1695321841401,-0.63720703,-0.2000122,-0.72857666,-0.484375,1.390625,0.140625,494
479,1695321841441,-0.63671875,-0.19268799,-0.7329712,-0.421875,0.921875,0.1875,495
480,1695321841481,-0.63842773,-0.1885376,-0.7258911,-1.046875,1.609375,0.09375,496
481,1695321841521,-0.6533203,-0.2029419,-0.72369385,0.15625,1.140625,0.125,497
482,1695321841561,-0.6455078,-0.1951294,-0.7366333,-0.03125,1.09375,-0.015625,498
483,1695321841601,-0.64086914,-0.19854736,-0.72662354,-0.328125,1.296875,0.109375,499
484,1695321841641,-0.6398926,-0.20440674,-0.7280884,-0.453125,1.0625,0.265625,500
485,1695321841681,-0.63671875,-0.20758057,-0.7305298,-0.484375,1.078125,0.078125,501
486,1695321841721,-0.65112305,-0.20904541,-0.72662354,-0.203125,0.9375,0.390625,502
487,1695321841761,-0.6464844,-0.19854736,-0.7366333,-0.46875,1.25,0.328125,503
488,1695321841801,-0.64038086,-0.20220947,-0.72198486,-0.171875,1.15625,0.203125,504
489,1695321841841,-0.63916016,-0.19732666,-0.72906494,0.0,1.046875,0.15625,505
490,1695321841881,-0.64404297,-0.19976807,-0.7280884,0.0,0.90625,0.140625,506
491,1695321841921,-0.6542969,-0.19561768,-0.7305298,0.078125,0.875,0.21875,507
492,1695321841961,-0.6447754,-0.2029419,-0.7258911,0.09375,0.96875,0.21875,508
493,1695321842001,-0.6472168,-0.19537354,-0.7202759,-0.15625,0.8125,0.21875,509
494,1695321842041,-0.642334,-0.20245361,-0.7317505,-0.109375,0.984375,0.171875,510
495,1695321842081,-0.65649414,-0.19854736,-0.72320557,-0.25,0.984375,0.109375,511
496,1695321842121,-0.6430664,-0.20147705,-0.7241821,0.109375,1.03125,0.15625,512
497,1695321842161,-0.6437988,-0.2041626,-0.7359009,-0.140625,0.671875,0.171875,513
498,1695321842201,-0.6525879,-0.19732666,-0.722229,-0.078125,1.40625,0.1875,514
499,1695321842241,-0.6464844,-0.19683838,-0.7373657,-0.5,1.375,0.21875,515
500,1695321842281,-0.6430664,-0.19854736,-0.72198486,-0.15625,1.75,0.09375,516
501,1695321842321,-0.657959,-0.20245361,-0.72735596,-0.3125,1.0,0.484375,517
502,1695321842361,-0.64575195,-0.20709229,-0.72442627,-0.53125,1.53125,0.34375,518
503,1695321842401,-0.64697266,-0.20855713,-0.7288208,-0.078125,0.90625,0.203125,519
504,1695321842441,-0.6530762,-0.20318604,-0.7251587,-0.390625,1.09375,0.3125,520
505,1695321842481,-0.6464844,-0.20440674,-0.72662354,-0.09375,0.984375,0.25,521
506,1695321842521,-0.6477051,-0.2053833,-0.7192993,0.03125,0.796875,0.140625,522
507,1695321842561,-0.6477051,-0.19976807,-0.72052,0.0,1.0,0.09375,523
508,1695321842601,-0.64282227,-0.20928955,-0.7197876,-0.046875,0.84375,0.21875,524
509,1695321842641,-0.64404297,-0.19903564,-0.72052,0.40625,0.8125,-0.03125,525
510,1695321842681,-0.64990234,-0.20318604,-0.7295532,0.40625,0.09375,0.0625,526
511,1695321842721,-0.6452637,-0.19659424,-0.7112427,0.75,0.15625,0.140625,527
512,1695321842761,-0.6437988,-0.19586182,-0.72320557,1.78125,-0.921875,-0.015625,528
513,1695321842801,-0.6411133,-0.19830322,-0.7334595,1.53125,-0.59375,0.03125,529
514,1695321842841,-0.63842773,-0.19195557,-0.72540283,1.484375,-0.703125,0.0625,530
515,1695321842881,-0.64038086,-0.19610596,-0.7293091,1.640625,-1.0625,0.046875,531
516,1695321842921,-0.6333008,-0.1843872,-0.73272705,1.765625,-0.296875,0.015625,532
517,1695321842961,-0.64697266,-0.19049072,-0.74298096,0.71875,-0.78125,0.03125,533
518,1695321843001,-0.6376953,-0.18536377,-0.7305298,1.328125,-0.265625,0.078125,534
519,1695321843041,-0.6323242,-0.18536377,-0.7341919,0.5,0.90625,0.171875,535
520,1695321843081,-0.6315918,-0.18267822,-0.73931885,0.421875,0.5625,0.0625,536
521,1695321843121,-0.6374512,-0.18511963,-0.74102783,-0.3125,0.65625,0.296875,537
522,1695321843161,-0.63623047,-0.19049072,-0.7415161,-0.328125,0.96875,0.203125,538
523,1695321843201,-0.63061523,-0.18292236,-0.74053955,0.171875,0.984375,0.015625,539
524,1695321843241,-0.64746094,-0.17755127,-0.7485962,0.171875,1.03125,0.21875,540
525,1695321843281,-0.6452637,-0.1873169,-0.7319946,-0.1875,1.140625,0.1875,541
526,1695321843321,-0.63793945,-0.17120361,-0.7385864,-0.234375,0.796875,0.234375,542
527,1695321843361,-0.63134766,-0.18048096,-0.7398071,-0.453125,0.96875,0.140625,543
528,1695321843401,-0.64331055,-0.18414307,-0.74005127,-0.0625,0.953125,0.21875,544
529,1695321843441,-0.63549805,-0.18682861,-0.73931885,-0.203125,0.5625,0.265625,545
530,1695321843481,-0.642334,-0.18658447,-0.7398071,-0.0625,0.65625,0.34375,546
531,1695321843521,-0.6279297,-0.1765747,-0.7354126,-0.21875,0.84375,0.203125,547
532,1695321843561,-0.63134766,-0.18463135,-0.7432251,-0.140625,0.890625,0.15625,548
533,1695321843601,-0.6298828,-0.18243408,-0.7371216,-0.03125,0.75,0.171875,549
534,1695321843641,-0.6413574,-0.17974854,-0.7503052,-0.34375,0.578125,0.21875,550
535,1695321843681,-0.63671875,-0.190979,-0.72979736,0.109375,1.0,0.203125,551
536,1695321843721,-0.6352539,-0.1831665,-0.7571411,-0.8125,0.890625,0.25,552
537,1695321843761,-0.6364746,-0.18902588,-0.7329712,-0.421875,0.90625,0.40625,553
538,1695321843801,-0.6345215,-0.19171143,-0.7346802,-0.21875,0.9375,0.28125,554
539,1695321843841,-0.62353516,-0.1843872,-0.7366333,-0.234375,1.078125,0.21875,555
540,1695321843881,-0.62353516,-0.18780518,-0.73883057,-0.375,1.125,0.34375,556
541,1695321843921,-0.6286621,-0.19659424,-0.74102783,-0.34375,1.0,0.203125,557
542,1695321843961,-0.62890625,-0.18780518,-0.7300415,-0.484375,1.515625,0.265625,558
543,1695321844001,-0.63256836,-0.18585205,-0.73150635,-0.578125,1.203125,0.203125,559
544,1695321844041,-0.63916016,-0.19439697,-0.7341919,-0.640625,1.3125,0.109375,560
545,1695321844081,-0.63793945,-0.19024658,-0.74176025,-0.4375,1.171875,0.359375,561
546,1695321844121,-0.6359863,-0.19488525,-0.7319946,-0.453125,1.0,0.328125,562
547,1695321844161,-0.63623047,-0.190979,-0.73394775,-0.15625,1.0625,0.171875,563
548,1695321844201,-0.6296387,-0.18682861,-0.7319946,-0.46875,1.09375,0.203125,564
549,1695321844241,-0.62719727,-0.18658447,-0.73223877,-0.078125,1.03125,0.15625,565
550,1695321844281,-0.63134766,-0.19195557,-0.7373657,-0.25,0.859375,0.234375,566
551,1695321844321,-0.62719727,-0.1921997,-0.73321533,-0.171875,0.953125,0.25,567
552,1695321844361,-0.63134766,-0.1951294,-0.73638916,-0.59375,1.0,0.21875,568
553,1695321844401,-0.62402344,-0.18536377,-0.7251587,0.3125,0.71875,0.078125,569
554,1695321844441,-0.6411133,-0.19830322,-0.7349243,-0.234375,1.171875,0.171875,570
555,1695321844481,-0.63500977,-0.1897583,-0.7456665,-0.125,1.34375,0.125,571
556,1695321844521,-0.6386719,-0.19317627,-0.7385864,-0.75,1.40625,0.046875,572
557,1695321844561,-0.63623047,-0.19366455,-0.7280884,-0.359375,1.546875,0.234375,573
558,1695321844601,-0.6357422,-0.19024658,-0.73760986,-0.71875,1.28125,0.203125,574
559,1695321844641,-0.62768555,-0.18682861,-0.73150635,-0.578125,1.09375,0.21875,575
560,1695321844681,-0.6418457,-0.1897583,-0.74176025,-0.109375,0.734375,0.296875,576
561,1695321844721,-0.63378906,-0.1921997,-0.73223877,-0.484375,0.65625,0.46875,577
562,1695321844761,-0.63720703,-0.19390869,-0.7366333,-0.03125,1.03125,0.1875,578
563,1695321844801,-0.62890625,-0.1819458,-0.7307739,-0.03125,1.234375,0.203125,579
564,1695321844841,-0.62402344,-0.19171143,-0.7337036,-0.234375,0.84375,0.328125,580
565,1695321844881,-0.6340332,-0.1963501,-0.73565674,-0.203125,0.765625,0.25,581
566,1695321844921,-0.64038086,-0.19293213,-0.7385864,-0.34375,1.0625,0.0625,582
567,1695321844961,-0.63842773,-0.1951294,-0.7337036,-0.5,1.140625,0.15625,583
568,1695321845001,-0.62939453,-0.19342041,-0.73101807,-0.390625,0.84375,0.28125,584
569,1695321845041,-0.6281738,-0.20587158,-0.73101807,-0.1875,0.921875,0.375,585
570,1695321845081,-0.63793945,-0.19293213,-0.7476196,-0.46875,0.671875,0.109375,586
571,1695321845121,-0.6345215,-0.19073486,-0.7293091,-0.046875,1.09375,0.046875,587
572,1695321845161,-0.64208984,-0.19439697,-0.7424927,-0.9375,0.578125,0.3125,588
573,1695321845201,-0.6347656,-0.19488525,-0.7234497,-0.6875,1.53125,0.234375,589
574,1695321845241,-0.6386719,-0.19317627,-0.7354126,-0.03125,0.75,0.25,590
575,1695321845281,-0.6245117,-0.19464111,-0.7319946,-0.1875,0.71875,0.390625,591
576,1695321845321,-0.6376953,-0.19366455,-0.73028564,-0.375,0.796875,0.1875,592
577,1695321845361,-0.6345215,-0.18707275,-0.7283325,-0.4375,0.578125,0.203125,593
578,1695321845401,-0.6437988,-0.19708252,-0.7337036,-0.375,0.859375,0.328125,594
579,1695321845441,-0.63134766,-0.19464111,-0.74224854,-0.765625,0.640625,0.203125,595
580,1695321845481,-0.6398926,-0.19244385,-0.73687744,-0.9375,0.96875,0.390625,596
581,1695321845521,-0.6374512,-0.19610596,-0.73321533,-0.546875,0.78125,0.296875,597
582,1695321845561,-0.6340332,-0.19952393,-0.73565674,-0.625,0.96875,0.171875,598
583,1695321845601,-0.63549805,-0.20074463,-0.7329712,-0.4375,1.03125,0.203125,599
584,1695321845641,-0.6381836,-0.20196533,-0.72735596,-0.25,0.96875,0.15625,600
585,1695321845681,-0.64453125,-0.20245361,-0.736145,-0.28125,1.21875,0.140625,601
586,1695321845721,-0.64086914,-0.19732666,-0.72540283,0.0,1.078125,0.046875,602
587,1695321845761,-0.64038086,-0.20050049,-0.7349243,0.046875,0.859375,0.171875,603
588,1695321845801,-0.63793945,-0.20513916,-0.7317505,-0.25,0.828125,0.03125,604
589,1695321845841,-0.6345215,-0.20269775,-0.7319946,-0.265625,0.921875,0.171875,605
590,1695321845881,-0.6418457,-0.19854736,-0.7385864,-0.421875,0.796875,0.25,606
591,1695321845921,-0.6398926,-0.2000122,-0.7337036,-0.6875,1.34375,0.234375,607
592,1695321845961,-0.6435547,-0.20318604,-0.7407837,-1.359375,0.890625,0.34375,608
593,1695321846001,-0.62939453,-0.2000122,-0.72076416,-0.15625,1.171875,0.359375,609
594,1695321846041,-0.6452637,-0.20611572,-0.7307739,0.0,0.703125,0.1875,610
595,1695321846081,-0.6320801,-0.2078247,-0.73443604,-0.125,0.703125,0.203125,611
596,1695321846121,-0.6401367,-0.20562744,-0.7359009,0.09375,1.09375,0.203125,612
597,1695321846161,-0.6374512,-0.206604,-0.7337036,-0.25,0.984375,0.109375,613
598,1695321846201,-0.64160156,-0.20684814,-0.72784424,-0.1875,0.546875,0.28125,614
599,1695321846241,-0.6437988,-0.20391846,-0.73443604,-0.421875,0.90625,0.234375,615
600,1695321846281,-0.63720703,-0.20172119,-0.72491455,-0.484375,0.90625,0.15625,616
