,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695325506480,-0.020996094,-0.030334473,-0.9927368,-10.46875,-9.328125,0.59375,34
24,1695325506520,-0.015380859,-0.03326416,-1.0122681,-9.53125,-6.5625,0.53125,35
25,1695325506560,-0.012207031,-0.04083252,-1.0247192,-8.625,-5.109375,0.53125,36
26,1695325506600,0.00024414062,-0.049865723,-1.034729,-8.203125,-3.015625,0.28125,37
27,1695325506640,-0.008056641,-0.050842285,-0.8867798,2.546875,3.234375,0.171875,38
28,1695325506680,0.005859375,-0.06549072,-0.96759033,3.234375,5.640625,0.015625,39
29,1695325506720,-0.009521484,-0.06060791,-0.94976807,5.828125,7.3125,-0.0625,40
30,1695325506760,-0.020996094,-0.0335083,-0.94854736,10.375,11.75,-0.296875,41
31,1695325506800,-0.04248047,-0.026428223,-0.9536743,11.203125,9.015625,-0.5625,42
32,1695325506840,-0.045410156,-0.007873535,-0.96099854,8.640625,6.859375,-0.5,43
33,1695325506880,-0.056152344,0.0036010742,-0.96588135,6.71875,8.015625,-0.21875,44
34,1695325506920,-0.06347656,0.008239746,-0.95977783,4.1875,5.84375,0.03125,45
35,1695325506960,-0.05834961,0.01361084,-0.94195557,-2.796875,0.328125,0.234375,46
36,1695325507000,-0.05078125,-0.006164551,-0.87994385,-4.265625,-4.609375,0.25,47
37,1695325507040,-0.041503906,-0.012268066,-0.91656494,-7.921875,-10.171875,0.390625,48
38,1695325507080,-0.034179688,-0.034973145,-0.9541626,-9.203125,-8.640625,0.53125,49
39,1695325507120,-0.0146484375,-0.0256958,-0.9981079,-9.609375,-8.296875,0.65625,50
40,1695325507160,-0.010498047,-0.035949707,-0.9951782,-9.53125,-5.5625,0.546875,51
41,1695325507200,-0.00048828125,-0.06036377,-1.0249634,-9.015625,-4.859375,0.296875,52
42,1695325507240,-0.013183594,-0.06890869,-0.9927368,-3.203125,3.421875,0.03125,53
43,1695325507280,-0.0012207031,-0.077697754,-0.9873657,1.46875,3.859375,0.078125,54
44,1695325507320,-0.0024414062,-0.06719971,-0.95318604,3.578125,5.84375,0.109375,55
45,1695325507360,-0.0087890625,-0.0635376,-0.9470825,7.53125,9.375,-0.171875,56
46,1695325507400,-0.020996094,-0.041809082,-0.94000244,11.78125,10.71875,-0.25,57
47,1695325507440,-0.041748047,-0.028381348,-0.98101807,9.5,8.203125,-0.375,58
48,1695325507480,-0.05102539,-0.012512207,-0.9512329,5.953125,6.375,-0.171875,59
49,1695325507520,-0.052978516,-0.015197754,-0.9463501,1.8125,3.03125,0.015625,60
50,1695325507560,-0.057861328,-0.01373291,-0.9439087,-2.328125,0.640625,0.453125,61
51,1695325507600,-0.04736328,-0.014221191,-0.91973877,-3.9375,-3.71875,0.390625,62
52,1695325507640,-0.036376953,-0.02935791,-0.9229126,-7.328125,-9.15625,0.46875,63
53,1695325507680,-0.024169922,-0.03643799,-0.94195557,-8.71875,-8.390625,0.484375,64
54,1695325507720,-0.0014648438,-0.045959473,-0.94610596,-11.0625,-8.0625,0.421875,65
55,1695325507760,0.008056641,-0.05303955,-1.0335083,-10.5625,-7.609375,0.640625,66
56,1695325507800,0.0021972656,-0.07330322,-1.0098267,-4.96875,-2.71875,0.375,67
57,1695325507840,0.013671875,-0.07281494,-1.0325317,-2.21875,-0.25,0.0625,68
58,1695325507880,-0.012451172,-0.07281494,-0.8821411,2.015625,3.96875,0.203125,69
59,1695325507920,0.004638672,-0.08306885,-0.95758057,1.4375,5.078125,0.03125,70
60,1695325507960,-0.0014648438,-0.06842041,-0.92803955,4.28125,6.46875,0.0,71
61,1695325508000,0.0014648438,-0.066711426,-0.96173096,8.0,10.15625,-0.125,72
62,1695325508040,-0.022949219,-0.046447754,-0.96832275,10.421875,10.453125,-0.234375,73
63,1695325508080,-0.03881836,-0.030334473,-0.97076416,8.09375,7.8125,-0.375,74
64,1695325508120,-0.047607422,-0.017150879,-0.96221924,1.671875,3.0,0.015625,75
65,1695325508160,-0.045654297,-0.027160645,-0.9710083,-2.078125,-0.53125,0.28125,76
66,1695325508200,-0.029785156,-0.027160645,-0.9336548,-3.046875,-3.78125,0.28125,77
67,1695325508240,-0.018798828,-0.03741455,-0.9133911,-6.65625,-8.28125,0.1875,78
68,1695325508280,-0.011474609,-0.04522705,-0.93341064,-9.71875,-8.828125,0.21875,79
69,1695325508320,0.005126953,-0.066467285,-0.98321533,-10.4375,-7.40625,0.390625,80
70,1695325508360,0.012451172,-0.09063721,-0.99298096,-10.234375,-7.03125,0.65625,81
71,1695325508400,0.026367188,-0.09503174,-1.0288696,-8.90625,-7.359375,0.796875,82
72,1695325508440,0.025878906,-0.10455322,-0.97369385,-3.140625,4.515625,-0.140625,83
73,1695325508480,0.022216797,-0.090148926,-1.0308228,3.640625,6.78125,0.078125,84
74,1695325508520,0.020263672,-0.09161377,-0.9356079,4.921875,6.6875,0.1875,85
75,1695325508560,0.0073242188,-0.07501221,-0.927063,8.65625,9.953125,-0.046875,86
76,1695325508600,-0.015136719,-0.07281494,-0.9649048,9.9375,11.578125,-0.25,87
77,1695325508640,-0.03125,-0.062316895,-0.98638916,9.234375,8.5,-0.34375,88
78,1695325508680,-0.040527344,-0.04058838,-0.9717407,8.109375,6.765625,-0.265625,89
79,1695325508720,-0.048583984,-0.02911377,-0.96759033,2.90625,2.5625,-0.171875,90
80,1695325508760,-0.045654297,-0.0335083,-0.9607544,-2.140625,-1.703125,0.265625,91
81,1695325508800,-0.032958984,-0.043029785,-0.92974854,-5.75,-7.65625,0.34375,92
82,1695325508840,0.0009765625,-0.059631348,-0.92852783,-13.625,-11.78125,0.5,93
83,1695325508880,0.007080078,-0.06744385,-0.8867798,-10.234375,-6.890625,0.359375,94
84,1695325508920,0.01953125,-0.07574463,-0.98394775,-10.046875,-6.9375,0.359375,95
85,1695325508960,0.030029297,-0.11138916,-0.96295166,-8.625,-7.25,0.59375,96
86,1695325509000,0.02368164,-0.1116333,-1.0015259,-3.59375,-0.015625,0.28125,97
87,1695325509040,0.028076172,-0.105529785,-1.0090942,-1.90625,5.25,0.0,98
88,1695325509080,0.020019531,-0.10430908,-0.98883057,3.578125,7.671875,0.0,99
89,1695325509120,0.018310547,-0.089416504,-0.9607544,5.03125,8.0625,-0.265625,100
90,1695325509160,0.018798828,-0.07598877,-0.9343872,10.546875,10.765625,-0.40625,101
91,1695325509200,-0.01928711,-0.07305908,-0.95513916,9.484375,12.53125,-0.578125,102
92,1695325509240,-0.028808594,-0.05987549,-0.9246216,9.59375,9.890625,-0.6875,103
93,1695325509280,-0.035888672,-0.05230713,-0.9783325,6.6875,8.03125,-0.171875,104
94,1695325509320,-0.05053711,-0.043518066,-0.98565674,5.703125,5.1875,-0.078125,105
95,1695325509360,-0.056640625,-0.023254395,-0.95391846,-0.265625,0.03125,0.15625,106
96,1695325509400,-0.052490234,-0.039123535,-0.9656372,-6.03125,-6.578125,0.640625,107
97,1695325509440,-0.027832031,-0.05670166,-0.9656372,-15.890625,-16.984375,0.828125,108
98,1695325509480,0.0014648438,-0.07745361,-0.96417236,-17.546875,-15.609375,0.84375,109
99,1695325509520,0.025390625,-0.1026001,-0.928772,-12.296875,-11.328125,0.625,110
100,1695325509560,0.051513672,-0.11407471,-0.9627075,-5.96875,-9.65625,1.328125,111
101,1695325509600,0.060546875,-0.12017822,-0.9212036,-4.046875,-2.484375,0.53125,112
102,1695325509640,0.041015625,-0.13458252,-1.008606,-1.296875,3.9375,-0.171875,113
103,1695325509680,0.046875,-0.13238525,-0.9793091,1.21875,6.609375,0.0,114
104,1695325509720,0.024414062,-0.109680176,-0.9529419,2.9375,7.40625,0.0,115
105,1695325509760,0.021728516,-0.09942627,-0.95147705,8.609375,9.8125,-0.1875,116
106,1695325509800,0.007080078,-0.094055176,-0.95269775,7.53125,8.515625,0.0,117
107,1695325509840,0.005126953,-0.09625244,-0.9673462,3.421875,5.796875,0.015625,118
108,1695325509880,-0.0063476562,-0.089416504,-0.9751587,0.203125,3.25,0.109375,119
109,1695325509920,-0.005126953,-0.09210205,-0.96343994,-1.515625,0.484375,0.296875,120
110,1695325509960,0.0036621094,-0.09625244,-0.98028564,-2.109375,-2.65625,0.296875,121
111,1695325510000,0.0031738281,-0.09552002,-0.9404907,-6.296875,-7.84375,0.453125,122
112,1695325510040,0.021240234,-0.097717285,-0.9456177,-6.015625,-4.265625,0.453125,123
113,1695325510080,0.02368164,-0.09649658,-0.9607544,-2.953125,-5.703125,0.578125,124
114,1695325510120,0.029296875,-0.109191895,-0.8838501,-0.3125,-2.484375,0.828125,125
115,1695325510160,0.044433594,-0.10626221,-0.9734497,-2.0625,-3.21875,0.59375,126
116,1695325510200,0.06665039,-0.12774658,-1.0542603,-3.015625,2.78125,-0.078125,127
117,1695325510240,0.042236328,-0.117492676,-1.0122681,0.53125,4.78125,0.046875,128
118,1695325510280,0.032470703,-0.11212158,-0.96221924,1.15625,5.25,0.0,129
119,1695325510320,0.01928711,-0.109680176,-0.94537354,5.796875,6.234375,0.015625,130
120,1695325510360,0.011230469,-0.097717285,-0.9338989,6.59375,9.1875,-0.078125,131
121,1695325510400,0.0075683594,-0.10406494,-0.9771118,5.0,7.609375,-0.171875,132
122,1695325510440,-0.0031738281,-0.094055176,-0.987854,6.5625,8.25,-0.296875,133
123,1695325510480,-0.015625,-0.08087158,-0.9746704,7.953125,9.015625,-0.234375,134
124,1695325510520,-0.030273438,-0.059143066,-0.9602661,6.890625,7.765625,-0.296875,135
125,1695325510560,-0.036132812,-0.058654785,-0.9221802,0.515625,0.78125,0.109375,136
126,1695325510600,-0.027832031,-0.06524658,-0.93634033,-3.34375,-4.359375,0.484375,137
127,1695325510640,-0.020996094,-0.06793213,-0.95391846,-5.828125,-9.5625,0.421875,138
128,1695325510680,0.0056152344,-0.07574463,-0.9492798,-7.703125,-9.03125,0.515625,139
129,1695325510720,0.018066406,-0.09161377,-0.95562744,-6.65625,-4.609375,0.21875,140
130,1695325510760,0.02319336,-0.09625244,-0.9590454,-6.21875,-4.234375,0.234375,141
131,1695325510800,0.031982422,-0.105529785,-0.9963989,-6.25,-4.046875,0.390625,142
132,1695325510840,0.029785156,-0.11627197,-0.9656372,-2.84375,-0.875,0.28125,143
133,1695325510880,0.040527344,-0.12554932,-1.0542603,-4.40625,4.953125,-0.140625,144
134,1695325510920,0.028320312,-0.12017822,-0.97125244,2.140625,5.125,0.15625,145
135,1695325510960,0.020996094,-0.109191895,-0.92510986,2.9375,5.0625,0.015625,146
136,1695325511000,0.022460938,-0.1038208,-0.95147705,6.03125,7.375,0.140625,147
137,1695325511040,0.008544922,-0.09210205,-0.9368286,4.40625,7.578125,-0.078125,148
138,1695325511080,-0.0078125,-0.09088135,-0.97613525,2.65625,7.53125,-0.140625,149
139,1695325511120,-0.018066406,-0.09576416,-0.96832275,2.21875,4.609375,-0.21875,150
140,1695325511160,-0.018066406,-0.081848145,-0.9829712,-0.203125,0.90625,0.0625,151
141,1695325511200,-0.01953125,-0.08868408,-0.95196533,-1.484375,-1.1875,0.140625,152
142,1695325511240,-0.012451172,-0.089660645,-0.944397,-3.140625,-3.140625,0.1875,153
143,1695325511280,0.0029296875,-0.09576416,-0.92266846,-5.203125,-4.921875,0.4375,154
144,1695325511320,0.008300781,-0.1116333,-0.9360962,-6.609375,-4.390625,0.421875,155
145,1695325511360,0.015380859,-0.10333252,-0.93585205,-8.1875,-4.71875,0.5,156
146,1695325511400,0.01953125,-0.11798096,-0.96099854,-6.640625,-3.859375,0.671875,157
147,1695325511440,0.029052734,-0.1338501,-1.0403442,-5.671875,-3.671875,0.53125,158
148,1695325511480,0.029541016,-0.12652588,-0.9951782,-2.4375,-1.5625,0.421875,159
149,1695325511520,0.022216797,-0.14678955,-0.9475708,-1.3125,2.203125,0.0625,160
150,1695325511560,0.028808594,-0.1338501,-0.93878174,1.625,3.515625,0.0625,161
151,1695325511600,0.036132812,-0.13482666,-0.94244385,1.390625,3.828125,0.015625,162
152,1695325511640,0.028808594,-0.13677979,-0.92510986,3.109375,4.59375,0.109375,163
153,1695325511680,0.028076172,-0.12628174,-0.97857666,8.765625,6.6875,0.15625,164
154,1695325511720,0.0087890625,-0.11016846,-0.9859009,8.109375,9.375,-0.1875,165
155,1695325511760,-0.015625,-0.101135254,-0.97442627,6.546875,7.8125,-0.125,166
156,1695325511800,-0.021728516,-0.09674072,-0.96588135,5.34375,7.21875,-0.21875,167
157,1695325511840,-0.022705078,-0.09429932,-0.9570923,3.546875,4.21875,-0.15625,168
158,1695325511880,-0.018310547,-0.08868408,-0.93170166,-0.6875,-0.796875,0.1875,169
159,1695325511920,-0.0073242188,-0.09136963,-0.93707275,-2.703125,-3.609375,0.4375,170
160,1695325511960,-0.0063476562,-0.08795166,-0.94122314,-4.359375,-7.40625,0.4375,171
161,1695325512000,0.010253906,-0.093566895,-0.9663696,-6.515625,-6.625,0.5,172
162,1695325512040,0.018798828,-0.11138916,-0.9570923,-7.265625,-5.125,0.46875,173
163,1695325512080,0.029785156,-0.113098145,-0.9651489,-4.15625,-2.1875,0.265625,174
164,1695325512120,0.028808594,-0.121398926,-0.97198486,-2.5,-0.359375,0.21875,175
165,1695325512160,0.021728516,-0.13800049,-0.96295166,0.09375,3.96875,0.15625,176
166,1695325512200,0.024414062,-0.12750244,-0.97613525,1.765625,4.875,0.078125,177
167,1695325512240,0.015380859,-0.11627197,-0.94317627,3.828125,5.75,0.125,178
168,1695325512280,0.0061035156,-0.101135254,-0.9402466,6.484375,8.34375,0.125,179
169,1695325512320,-0.0043945312,-0.09893799,-0.95928955,6.859375,8.390625,-0.21875,180
170,1695325512360,-0.0146484375,-0.08868408,-0.9680786,7.03125,7.9375,-0.359375,181
171,1695325512400,-0.02368164,-0.08062744,-0.96295166,6.59375,5.921875,-0.28125,182
172,1695325512440,-0.032714844,-0.07525635,-0.9717407,5.859375,2.9375,-0.09375,183
173,1695325512480,-0.034423828,-0.062805176,-0.9468384,2.125,0.328125,0.1875,184
174,1695325512520,-0.020507812,-0.06524658,-0.9373169,-2.203125,-2.5,0.375,185
175,1695325512560,-0.016113281,-0.06817627,-0.92510986,-3.53125,-5.59375,0.375,186
176,1695325512600,-0.00024414062,-0.07647705,-0.9434204,-4.75,-8.1875,0.34375,187
177,1695325512640,0.014404297,-0.0791626,-0.956604,-4.0625,-5.765625,0.421875,188
178,1695325512680,0.0126953125,-0.081848145,-0.9651489,-1.765625,-2.890625,0.28125,189
179,1695325512720,0.029785156,-0.08721924,-1.0210571,-1.65625,0.078125,0.109375,190
180,1695325512760,0.008544922,-0.093322754,-0.97857666,1.359375,2.34375,0.171875,191
181,1695325512800,0.0021972656,-0.08746338,-0.9561157,0.84375,4.6875,0.03125,192
182,1695325512840,0.014160156,-0.08795166,-0.95025635,1.671875,5.453125,-0.125,193
183,1695325512880,0.0036621094,-0.0791626,-0.95025635,4.203125,8.578125,0.046875,194
184,1695325512920,-0.0087890625,-0.0725708,-0.95196533,5.28125,7.609375,-0.28125,195
185,1695325512960,-0.024414062,-0.066711426,-0.9529419,5.546875,5.671875,-0.296875,196
186,1695325513000,-0.02758789,-0.06549072,-0.9819946,5.828125,5.1875,-0.109375,197
187,1695325513040,-0.037841797,-0.04937744,-0.96466064,5.578125,5.796875,-0.078125,198
188,1695325513080,-0.04736328,-0.04425049,-0.9463501,3.953125,4.234375,-0.125,199
189,1695325513120,-0.04248047,-0.043518066,-0.9463501,-0.875,0.59375,0.171875,200
190,1695325513160,-0.03955078,-0.044006348,-0.91607666,-2.234375,-2.296875,0.375,201
191,1695325513200,-0.028320312,-0.04840088,-0.9246216,-3.875,-5.875,0.328125,202
192,1695325513240,-0.020507812,-0.054016113,-0.96099854,-5.921875,-6.953125,0.40625,203
193,1695325513280,-0.0053710938,-0.0635376,-0.9871216,-5.078125,-6.046875,0.40625,204
194,1695325513320,0.0,-0.06451416,-0.97076416,-5.765625,-5.140625,0.46875,205
195,1695325513360,0.0056152344,-0.07989502,-1.0335083,-4.8125,0.703125,0.140625,206
196,1695325513400,0.009277344,-0.08502197,-0.9795532,1.453125,3.328125,0.140625,207
197,1695325513440,0.0061035156,-0.07891846,-0.96099854,2.421875,5.578125,0.109375,208
198,1695325513480,0.0007324219,-0.070129395,-0.94122314,3.75,7.9375,0.078125,209
199,1695325513520,-0.015625,-0.07110596,-0.9397583,6.015625,7.546875,-0.234375,210
200,1695325513560,-0.02734375,-0.05645752,-0.9846802,5.59375,5.828125,-0.15625,211
201,1695325513600,-0.036621094,-0.043762207,-0.96099854,5.203125,5.484375,-0.1875,212
202,1695325513640,-0.042236328,-0.04156494,-0.9680786,3.984375,5.296875,-0.203125,213
203,1695325513680,-0.047607422,-0.038391113,-0.95928955,3.078125,4.25,-0.234375,214
204,1695325513720,-0.04248047,-0.03253174,-0.9390259,-0.125,1.0625,0.046875,215
205,1695325513760,-0.04272461,-0.038879395,-0.9182739,-1.546875,-1.875,0.40625,216
206,1695325513800,-0.031982422,-0.03668213,-0.9163208,-1.8125,-3.25,0.375,217
207,1695325513840,-0.02758789,-0.0491333,-0.96221924,-3.875,-5.21875,0.328125,218
208,1695325513880,-0.019042969,-0.04937744,-0.9692993,-5.484375,-6.09375,0.328125,219
209,1695325513920,-0.014404297,-0.047912598,-0.97198486,-7.3125,-6.75,0.53125,220
210,1695325513960,0.0007324219,-0.06549072,-1.0015259,-7.828125,-5.828125,0.578125,221
211,1695325514000,-0.007080078,-0.07574463,-0.94732666,-1.25,2.328125,-0.03125,222
212,1695325514040,0.0031738281,-0.07940674,-0.9849243,0.5625,4.53125,-0.03125,223
213,1695325514080,-0.0048828125,-0.08111572,-0.96759033,1.921875,6.5625,-0.125,224
214,1695325514120,-0.010986328,-0.066467285,-0.92681885,4.453125,8.90625,-0.078125,225
215,1695325514160,-0.026611328,-0.061584473,-0.9639282,7.15625,7.21875,-0.078125,226
216,1695325514200,-0.036376953,-0.038146973,-0.95806885,5.828125,5.96875,-0.21875,227
217,1695325514240,-0.04272461,-0.046447754,-0.9649048,4.296875,4.359375,-0.21875,228
218,1695325514280,-0.040527344,-0.043273926,-0.9612427,4.015625,3.859375,-0.15625,229
219,1695325514320,-0.044433594,-0.038146973,-0.95196533,2.765625,3.046875,0.015625,230
220,1695325514360,-0.044189453,-0.03302002,-0.940979,-0.015625,1.125,0.03125,231
221,1695325514400,-0.044433594,-0.029846191,-0.93096924,-1.296875,-0.5625,0.234375,232
222,1695325514440,-0.0390625,-0.03643799,-0.9265747,-2.5,-4.265625,0.390625,233
223,1695325514480,-0.035888672,-0.039123535,-0.96954346,-4.671875,-6.25,0.34375,234
224,1695325514520,-0.022705078,-0.039611816,-0.98028564,-6.453125,-7.046875,0.4375,235
225,1695325514560,-0.012451172,-0.040100098,-1.0164185,-5.21875,-1.6875,0.28125,236
226,1695325514600,-0.014892578,-0.059631348,-0.9456177,1.203125,1.484375,0.203125,237
227,1695325514640,-0.008544922,-0.0647583,-0.973938,0.890625,3.296875,0.078125,238
228,1695325514680,-0.024902344,-0.057678223,-0.9348755,1.8125,5.09375,-0.015625,239
229,1695325514720,-0.02319336,-0.05206299,-0.93707275,3.859375,5.9375,-0.1875,240
230,1695325514760,-0.030273438,-0.043273926,-0.9702759,4.546875,5.28125,-0.140625,241
231,1695325514800,-0.040527344,-0.036193848,-0.9624634,3.890625,4.765625,-0.09375,242
232,1695325514840,-0.043945312,-0.04058838,-0.9631958,3.078125,4.015625,0.0,243
233,1695325514880,-0.044433594,-0.028137207,-0.95758057,2.78125,3.765625,-0.078125,244
234,1695325514920,-0.04663086,-0.026184082,-0.94000244,2.609375,3.265625,-0.0625,245
235,1695325514960,-0.056152344,-0.020568848,-0.94195557,1.1875,2.546875,0.171875,246
236,1695325515000,-0.052978516,-0.019592285,-0.93927,-0.8125,1.171875,0.25,247
237,1695325515040,-0.05029297,-0.026672363,-0.9390259,-1.96875,-1.9375,0.203125,248
238,1695325515080,-0.04345703,-0.023010254,-0.9421997,-3.53125,-5.828125,0.390625,249
239,1695325515120,-0.033203125,-0.035461426,-0.9702759,-6.890625,-8.21875,0.3125,250
240,1695325515160,-0.025390625,-0.042053223,-0.9837036,-6.71875,-6.859375,0.390625,251
241,1695325515200,-0.011230469,-0.05596924,-1.0098267,-5.421875,0.65625,0.140625,252
242,1695325515240,-0.0041503906,-0.06329346,-0.96832275,0.765625,2.765625,0.03125,253
243,1695325515280,-0.016845703,-0.06036377,-0.97369385,1.28125,5.5,-0.09375,254
244,1695325515320,-0.033691406,-0.046447754,-0.9360962,3.15625,7.390625,-0.046875,255
245,1695325515360,-0.044921875,-0.03717041,-0.9260864,4.40625,7.375,-0.140625,256
246,1695325515400,-0.043945312,-0.031799316,-0.96221924,5.265625,5.09375,0.0,257
247,1695325515440,-0.044677734,-0.030334473,-0.95758057,4.125,4.203125,-0.203125,258
248,1695325515480,-0.052246094,-0.023010254,-0.9561157,3.5,3.3125,-0.015625,259
249,1695325515520,-0.052490234,-0.022521973,-0.9483032,2.53125,3.203125,0.015625,260
250,1695325515560,-0.05908203,-0.019348145,-0.94195557,2.15625,3.21875,0.046875,261
251,1695325515600,-0.06298828,-0.013244629,-0.944397,-0.4375,1.28125,0.09375,262
252,1695325515640,-0.05517578,-0.016906738,-0.9365845,-1.609375,-1.328125,0.1875,263
253,1695325515680,-0.052734375,-0.026184082,-0.9324341,-2.828125,-4.359375,0.140625,264
254,1695325515720,-0.045410156,-0.026184082,-0.9776001,-6.1875,-8.375,0.453125,265
255,1695325515760,-0.02758789,-0.039123535,-0.9907837,-9.265625,-9.296875,0.328125,266
256,1695325515800,-0.022216797,-0.043273926,-1.0327759,-6.796875,-0.5,0.359375,267
257,1695325515840,-0.02368164,-0.049621582,-0.93707275,0.515625,2.171875,0.203125,268
258,1695325515880,-0.021484375,-0.05596924,-0.9678345,0.828125,4.15625,0.125,269
259,1695325515920,-0.024414062,-0.05255127,-0.9434204,2.296875,5.578125,-0.03125,270
260,1695325515960,-0.038085938,-0.039855957,-0.9627075,3.734375,5.9375,-0.09375,271
261,1695325516000,-0.034423828,-0.038391113,-0.9607544,5.40625,6.140625,-0.046875,272
262,1695325516040,-0.049072266,-0.02960205,-0.94415283,5.390625,4.984375,-0.109375,273
263,1695325516080,-0.05078125,-0.019104004,-0.94732666,4.234375,4.40625,-0.09375,274
264,1695325516120,-0.055908203,-0.018371582,-0.9524536,2.296875,3.671875,0.140625,275
265,1695325516160,-0.06274414,-0.014465332,-0.9668579,0.484375,2.53125,0.171875,276
266,1695325516200,-0.061523438,-0.011779785,-0.94244385,-1.90625,-0.953125,0.34375,277
267,1695325516240,-0.05029297,-0.016174316,-0.9138794,-4.234375,-4.359375,0.171875,278
268,1695325516280,-0.03564453,-0.038146973,-0.93707275,-8.125,-10.484375,0.375,279
269,1695325516320,-0.024658203,-0.041809082,-0.9541626,-10.5,-9.296875,0.421875,280
270,1695325516360,-0.018798828,-0.053771973,-0.98150635,-9.625,-6.890625,0.546875,281
271,1695325516400,-0.005126953,-0.07159424,-1.020813,-5.765625,-2.234375,0.265625,282
272,1695325516440,-0.009765625,-0.06866455,-0.9963989,-0.828125,5.390625,0.0,283
273,1695325516480,-0.013671875,-0.07574463,-0.97052,2.078125,4.25,0.15625,284
274,1695325516520,-0.01586914,-0.073791504,-0.9495239,3.375,6.5625,0.1875,285
275,1695325516560,-0.022705078,-0.06085205,-0.92315674,5.40625,8.828125,0.015625,286
276,1695325516600,-0.037353516,-0.047180176,-0.9534302,7.46875,7.640625,-0.1875,287
277,1695325516640,-0.04736328,-0.041809082,-0.9680786,5.734375,5.109375,-0.40625,288
278,1695325516680,-0.05078125,-0.026672363,-0.9468384,4.828125,4.984375,-0.265625,289
279,1695325516720,-0.055419922,-0.018859863,-0.9558716,3.34375,4.0625,-0.109375,290
280,1695325516760,-0.0546875,-0.024230957,-0.9451294,1.65625,3.421875,0.015625,291
281,1695325516800,-0.059814453,-0.023498535,-0.9451294,-0.125,1.515625,0.234375,292
282,1695325516840,-0.059570312,-0.024475098,-0.92510986,-1.484375,-0.890625,0.09375,293
283,1695325516880,-0.052246094,-0.0256958,-0.94317627,-3.453125,-3.0,0.40625,294
284,1695325516920,-0.048583984,-0.030578613,-0.9470825,-6.09375,-8.203125,0.34375,295
285,1695325516960,-0.025390625,-0.04034424,-0.96881104,-6.796875,-9.40625,0.5,296
286,1695325517000,-0.025878906,-0.041809082,-0.96173096,-6.28125,-6.890625,0.5625,297
287,1695325517040,-0.007080078,-0.05670166,-0.958313,-4.0625,-4.5,0.25,298
288,1695325517080,-0.0043945312,-0.0635376,-0.98101807,-5.21875,-3.78125,0.265625,299
289,1695325517120,-0.0056152344,-0.07720947,-0.9710083,-0.859375,3.5625,0.140625,300
290,1695325517160,0.0,-0.07281494,-0.9507446,2.609375,4.28125,0.09375,301
291,1695325517200,-0.00390625,-0.061828613,-0.95880127,3.59375,6.859375,-0.015625,302
292,1695325517240,-0.016113281,-0.054016113,-0.9348755,6.734375,9.78125,-0.046875,303
293,1695325517280,-0.03491211,-0.042297363,-0.95635986,7.71875,8.8125,-0.109375,304
294,1695325517320,-0.047607422,-0.031066895,-0.9717407,6.140625,6.703125,-0.296875,305
295,1695325517360,-0.052490234,-0.028625488,-0.9651489,5.546875,5.515625,-0.28125,306
296,1695325517400,-0.05517578,-0.016418457,-0.9541626,3.03125,3.78125,-0.140625,307
297,1695325517440,-0.05078125,-0.02154541,-0.9463501,1.59375,2.3125,-0.03125,308
