,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
96,1695395313563,0.03100586,-0.75860596,0.13226318,18.640625,33.46875,-27.1875,127
97,1695395313603,0.19335938,-0.8735962,0.026306152,-1.125,5.328125,-23.140625,128
98,1695395313643,0.3696289,-0.9077759,-0.56378174,0.46875,1.84375,6.734375,129
99,1695395313683,0.0068359375,-1.5012817,0.051452637,15.015625,-5.078125,24.515625,130
100,1695395313723,-0.42700195,-1.4041138,0.043640137,-2.9375,14.390625,1.359375,131
101,1695395313763,-0.052490234,-0.9824829,-0.13067627,5.625,12.390625,-6.359375,132
102,1695395313803,0.091796875,-0.6929321,-0.16485596,-1.875,16.71875,22.109375,133
103,1695395313843,-0.0871582,-0.81451416,-0.13092041,3.546875,8.375,18.140625,134
104,1695395313883,0.0087890625,-1.0286255,-0.05328369,-3.34375,2.96875,1.21875,135
105,1695395313923,0.20996094,-0.99591064,-0.07574463,-11.515625,-8.453125,-0.125,136
106,1695395313963,0.12670898,-0.848938,-0.38287354,-8.765625,-17.203125,6.046875,137
107,1695395314003,0.44384766,-0.9883423,0.07537842,11.453125,-18.828125,7.984375,138
108,1695395314043,0.018310547,-1.2600708,0.17132568,-15.515625,-26.515625,4.953125,139
109,1695395314083,-0.079833984,-1.25177,-0.055480957,-13.359375,-16.390625,-20.921875,140
110,1695395314123,0.23071289,-0.9006958,-0.022766113,6.90625,-6.765625,-12.5625,141
111,1695395314163,0.09838867,-0.7112427,0.08709717,6.671875,3.078125,5.265625,142
112,1695395314203,-0.07861328,-0.84161377,0.06048584,0.640625,3.375,-2.6875,143
113,1695395314243,-0.0637207,-0.8418579,0.01776123,-2.65625,37.46875,-14.46875,144
114,1695395314283,0.08886719,-0.73394775,-0.1975708,14.9375,37.28125,-8.953125,145
115,1695395314323,0.2746582,-1.0762329,-0.30474854,5.625,4.65625,-10.40625,146
116,1695395314363,0.1928711,-1.604065,-0.02130127,0.65625,7.765625,6.328125,147
117,1695395314403,-0.08105469,-1.4832153,-0.04107666,2.1875,2.28125,4.796875,148
118,1695395314443,0.018066406,-0.8882446,-0.16046143,7.0625,18.953125,-2.28125,149
119,1695395314483,0.026367188,-0.7827759,-0.1453247,5.609375,6.046875,13.953125,150
120,1695395314523,0.0715332,-0.76763916,-0.14508057,3.671875,-1.234375,19.546875,151
121,1695395314563,0.051513672,-0.9727173,-0.16436768,-1.609375,-18.234375,13.5625,152
122,1695395314603,0.047851562,-1.0203247,-0.074279785,-7.109375,-14.703125,11.078125,153
123,1695395314643,0.022216797,-0.81427,-0.24664307,-10.75,-11.96875,14.78125,154
124,1695395314683,0.14770508,-0.63653564,-0.22711182,-4.640625,-11.859375,6.703125,155
125,1695395314723,0.4987793,-1.2925415,0.11981201,-3.109375,-29.71875,4.203125,156
126,1695395314763,0.0012207031,-1.6653442,0.08709717,-4.9375,-6.484375,-1.359375,157
127,1695395314803,0.13891602,-1.0471802,-0.06085205,7.03125,9.6875,-19.359375,158
128,1695395314843,0.22338867,-0.55474854,0.024108887,18.125,12.546875,-5.84375,159
129,1695395314883,0.10839844,-0.6045532,0.001159668,-2.28125,-2.84375,-4.078125,160
130,1695395314923,0.001953125,-0.90045166,0.06072998,9.625,14.375,-10.421875,161
131,1695395314963,-0.021484375,-0.7888794,-0.2288208,9.265625,26.359375,-17.125,162
132,1695395315003,0.17163086,-0.8591919,-0.44415283,8.78125,22.734375,-6.0,163
133,1695395315043,0.30639648,-1.2573853,-0.222229,9.203125,-8.328125,4.625,164
134,1695395315083,0.004638672,-1.6506958,0.061950684,0.265625,-2.21875,-7.59375,165
135,1695395315123,-0.03540039,-0.97613525,-0.120910645,-2.78125,14.375,-15.421875,166
136,1695395315163,-0.026611328,-0.75665283,-0.2617798,1.578125,5.9375,7.5625,167
137,1695395315203,-0.043701172,-0.8897095,-0.18927002,3.34375,4.5625,16.4375,168
138,1695395315243,0.080566406,-1.0005493,-0.12017822,-0.234375,-0.171875,2.90625,169
139,1695395315283,0.07861328,-1.0244751,-0.16925049,-11.984375,-8.96875,5.96875,170
140,1695395315323,-0.0034179688,-0.8706665,-0.34405518,-10.0,2.125,13.84375,171
141,1695395315363,0.20483398,-0.9116821,-0.19073486,7.609375,-10.5,8.015625,172
142,1695395315403,0.23120117,-1.166565,0.16546631,-8.1875,-13.671875,9.5,173
143,1695395315443,-0.12426758,-1.2515259,-0.117004395,-13.859375,-5.984375,4.0625,174
144,1695395315483,0.10205078,-1.0869751,-0.026672363,2.953125,5.34375,-5.328125,175
145,1695395315523,0.015625,-0.83477783,0.039733887,-2.5625,14.140625,3.40625,176
146,1695395315563,0.0021972656,-0.6477661,0.014099121,-4.1875,18.53125,-7.0625,177
147,1695395315603,0.07128906,-0.6338501,0.0770874,0.421875,24.546875,-24.03125,178
148,1695395315643,0.16088867,-0.84259033,-0.22906494,-6.734375,12.875,-18.25,179
149,1695395315683,0.4128418,-1.2747192,-0.3267212,-0.046875,6.28125,-5.578125,180
150,1695395315723,0.010986328,-1.6018677,0.03387451,-1.125,4.875,3.21875,181
151,1695395315763,-0.16137695,-1.0776978,-0.11895752,-5.296875,4.0625,-9.015625,182
152,1695395315803,0.010498047,-0.87579346,-0.15679932,10.78125,8.375,-1.640625,183
153,1695395315843,0.04296875,-1.0115356,-0.08355713,4.0,10.375,25.8125,184
154,1695395315883,-0.07324219,-0.8970337,-0.097229004,5.828125,-0.484375,17.578125,185
155,1695395315923,-0.06347656,-0.85894775,-0.23809814,3.921875,-4.421875,8.3125,186
156,1695395315963,0.115234375,-0.81866455,-0.16973877,-3.140625,-5.09375,11.53125,187
157,1695395316003,0.17382812,-0.85406494,-0.2810669,5.109375,-1.21875,9.96875,188
158,1695395316043,0.34423828,-0.9378052,-0.043029785,24.921875,-9.28125,9.921875,189
159,1695395316083,0.1081543,-1.2869263,0.04534912,-8.421875,-23.640625,12.109375,190
160,1695395316123,-0.28051758,-1.3416138,-0.3118286,-14.78125,-2.484375,-2.984375,191
161,1695395316163,0.34570312,-1.0064087,-0.085510254,4.765625,9.765625,-20.359375,192
162,1695395316203,0.34594727,-0.8345337,0.0602417,7.890625,3.609375,-6.625,193
163,1695395316243,0.15917969,-0.76812744,-0.028137207,-13.359375,-2.640625,-2.125,194
164,1695395316283,0.052490234,-0.6958618,0.094177246,6.15625,11.0625,-16.734375,195
165,1695395316323,-0.014160156,-0.6868286,-0.04034424,-10.25,19.15625,-27.375,196
166,1695395316363,0.06689453,-0.9085083,-0.5130005,-5.765625,8.171875,-9.40625,197
167,1695395316403,0.51220703,-1.4590454,-0.2678833,7.953125,-16.078125,-0.265625,198
168,1695395316443,-0.026611328,-1.4282837,-0.007873535,-0.34375,-1.5625,8.984375,199
169,1695395316483,-0.11254883,-1.0457153,-0.1506958,-1.328125,-3.90625,-8.625,200
170,1695395316523,0.05908203,-0.9151001,-0.21734619,5.578125,-5.40625,6.15625,201
171,1695395316563,-0.040283203,-0.8430786,-0.18634033,-1.9375,-3.859375,13.640625,202
172,1695395316603,-0.07788086,-0.86724854,-0.17755127,4.0,-6.40625,8.203125,203
173,1695395316643,0.046142578,-0.89556885,-0.06304932,0.609375,-9.34375,7.1875,204
174,1695395316683,0.11767578,-0.89019775,-0.3550415,-21.53125,-12.671875,4.078125,205
175,1695395316723,0.39086914,-0.98516846,-0.1416626,7.1875,-16.03125,7.265625,206
176,1695395316763,0.31396484,-1.0947876,0.1930542,-1.71875,-29.453125,10.734375,207
177,1695395316803,-0.15136719,-1.2324829,-0.070617676,-6.046875,-25.078125,-2.421875,208
178,1695395316843,0.1003418,-1.116272,-0.06329346,-5.0,-12.53125,-12.078125,209
179,1695395316883,0.19921875,-0.8413696,0.12298584,8.109375,-7.15625,-7.046875,210
180,1695395316923,-0.029785156,-0.7424927,0.04949951,3.9375,-7.046875,-2.28125,211
181,1695395316963,-0.09887695,-0.7053833,0.11785889,0.40625,4.9375,-14.640625,212
182,1695395317003,-0.20751953,-0.74957275,-0.21612549,-6.90625,10.0625,-18.625,213
183,1695395317043,0.083984375,-1.0715942,-0.3196411,2.46875,19.734375,-12.40625,214
184,1695395317083,0.4243164,-1.3213501,-0.19049072,-1.484375,5.59375,-0.09375,215
185,1695395317123,0.032714844,-1.3320923,0.0026245117,-1.59375,11.015625,0.578125,216
186,1695395317163,-0.02758789,-0.9702759,-0.049621582,4.046875,10.640625,-3.515625,217
187,1695395317203,-0.011230469,-0.82891846,-0.24176025,7.203125,8.515625,11.40625,218
188,1695395317243,-0.020019531,-0.91485596,-0.18023682,7.1875,4.984375,13.796875,219
189,1695395317283,0.053222656,-0.9573364,-0.120666504,4.109375,1.765625,9.828125,220
190,1695395317323,0.078125,-1.0088501,-0.074523926,-4.046875,1.21875,11.875,221
191,1695395317363,-0.083496094,-0.95196533,-0.32403564,-10.390625,0.765625,15.53125,222
192,1695395317403,0.26098633,-0.9524536,-0.17755127,-3.484375,-1.921875,10.71875,223
193,1695395317443,0.29711914,-0.9717407,0.17840576,6.265625,-1.296875,9.078125,224
194,1695395317483,-0.024169922,-1.2974243,-0.090148926,-11.03125,-10.515625,3.4375,225
195,1695395317523,0.11694336,-1.2024536,-0.10357666,-2.5625,6.53125,-7.0625,226
196,1695395317563,0.18383789,-0.8609009,0.001159668,-3.90625,14.640625,-10.59375,227
197,1695395317603,0.103271484,-0.6658325,-0.008361816,-4.9375,14.046875,-12.90625,228
198,1695395317643,0.06347656,-0.7608032,0.10736084,-1.703125,14.265625,-13.890625,229
199,1695395317683,-0.009521484,-0.8364868,-0.04449463,-13.90625,4.984375,-16.765625,230
200,1695395317723,0.030273438,-1.3501587,-0.3418579,-3.203125,13.890625,-15.0,231
201,1695395317763,0.1899414,-1.3189087,-0.19854736,9.109375,25.640625,-0.796875,232
202,1695395317803,0.10571289,-0.8171997,-0.085510254,-2.015625,17.125,6.6875,233
203,1695395317843,0.03564453,-0.73687744,-0.15753174,9.40625,9.28125,2.984375,234
204,1695395317883,0.04711914,-1.2246704,-0.03765869,3.90625,-0.828125,7.265625,235
205,1695395317923,-0.08642578,-1.1411743,-0.09088135,1.65625,5.234375,6.1875,236
206,1695395317963,-0.011962891,-0.9273071,-0.101867676,9.015625,7.625,0.359375,237
207,1695395318003,0.123535156,-0.8699341,-0.13214111,-2.40625,-4.078125,8.828125,238
208,1695395318043,0.1184082,-0.9182739,-0.15362549,-12.671875,-17.5,10.46875,239
209,1695395318083,0.021728516,-1.0105591,-0.24005127,3.296875,-9.875,11.90625,240
210,1695395318123,0.30200195,-0.9998169,0.0028686523,11.140625,-22.40625,12.140625,241
211,1695395318163,0.061035156,-1.0315552,0.08709717,-6.4375,-20.515625,8.203125,242
212,1695395318203,-0.19580078,-1.3140259,-0.18780518,-9.640625,-14.5625,-5.78125,243
213,1695395318243,0.21606445,-1.1470337,0.005065918,8.40625,-3.25,-9.796875,244
214,1695395318283,0.14697266,-0.9175415,0.07489014,-8.84375,-1.21875,-2.796875,245
215,1695395318323,0.034179688,-0.7632446,0.082458496,-11.921875,-0.75,-12.34375,246
216,1695395318363,0.0014648438,-0.6773071,0.10003662,-11.15625,11.953125,-18.984375,247
217,1695395318403,-0.04663086,-0.74786377,-0.026916504,-8.671875,13.328125,-18.515625,248
218,1695395318443,0.0234375,-1.0513306,-0.32086182,15.34375,12.515625,1.640625,249
219,1695395318483,0.35131836,-1.4644165,-0.14898682,6.171875,2.859375,4.03125,250
220,1695395318523,0.08666992,-1.2525024,0.005554199,-4.15625,1.609375,9.765625,251
221,1695395318563,-0.09716797,-0.9990845,-0.08892822,9.125,2.984375,3.203125,252
222,1695395318603,-0.115478516,-0.9204712,-0.14508057,2.34375,5.03125,8.265625,253
223,1695395318643,-0.060302734,-0.87042236,-0.13189697,-1.921875,7.0625,5.171875,254
224,1695395318683,0.0703125,-0.8928833,-0.144104,-2.328125,1.109375,2.9375,255
225,1695395318723,0.12817383,-0.9446411,-0.05718994,-7.765625,-7.03125,4.71875,256
226,1695395318763,0.21020508,-0.89312744,-0.24493408,-1.796875,-8.65625,3.921875,257
227,1695395318803,0.5505371,-1.0010376,0.1005249,2.03125,-27.390625,14.0,258
228,1695395318843,0.16479492,-1.2041626,0.20184326,-5.65625,-32.609375,21.984375,259
229,1695395318883,-0.26245117,-1.2886353,-0.116760254,-8.53125,-30.15625,1.546875,260
230,1695395318923,0.12646484,-1.1365356,0.007751465,-5.109375,-2.453125,-18.171875,261
231,1695395318963,0.1550293,-0.8435669,0.13104248,11.828125,8.640625,-4.078125,262
232,1695395319003,0.08496094,-0.7307739,0.11151123,2.734375,2.578125,-2.09375,263
233,1695395319043,0.028564453,-0.6428833,0.07342529,-7.8125,5.171875,-8.59375,264
234,1695395319083,-0.05859375,-0.6670532,-0.03277588,2.125,24.0,-15.0,265
235,1695395319123,0.17749023,-0.9690552,-0.19049072,14.09375,13.140625,-15.453125,266
236,1695395319163,0.3720703,-1.3650513,-0.13458252,7.28125,-2.046875,-2.921875,267
237,1695395319203,-0.08520508,-1.364563,-0.031066895,-7.515625,14.3125,1.5625,268
238,1695395319243,-0.1809082,-1.0718384,-0.028381348,-3.3125,10.140625,-9.578125,269
239,1695395319283,-0.06518555,-0.9019165,-0.11187744,2.703125,13.34375,0.0625,270
240,1695395319323,0.08520508,-0.8789673,-0.019836426,9.296875,15.6875,11.0625,271
241,1695395319363,0.051757812,-0.8682251,-0.11968994,0.734375,4.484375,7.140625,272
242,1695395319403,0.006591797,-0.9717407,-0.027648926,3.75,-8.140625,7.453125,273
243,1695395319443,-0.0031738281,-1.0105591,-0.2654419,-20.796875,-8.140625,4.515625,274
244,1695395319483,0.3647461,-0.99957275,-0.2744751,8.734375,-10.6875,5.109375,275
245,1695395319523,0.42016602,-0.94366455,0.22088623,5.703125,-14.859375,18.796875,276
246,1695395319563,-0.014892578,-1.2529907,0.050720215,-10.421875,-19.25,5.171875,277
247,1695395319603,-0.013671875,-1.260315,-0.07672119,-2.0,-13.171875,-10.8125,278
248,1695395319643,0.20825195,-0.86187744,0.020446777,-0.796875,4.5625,-4.96875,279
249,1695395319683,0.14550781,-0.737854,0.032409668,1.734375,-6.3125,-1.71875,280
250,1695395319723,0.1105957,-0.8635864,0.07220459,1.390625,-6.03125,-9.3125,281
251,1695395319763,0.076171875,-0.80548096,0.11248779,-0.34375,5.6875,-11.984375,282
252,1695395319803,-0.009033203,-0.7402954,0.06976318,-1.296875,12.453125,-15.875,283
253,1695395319843,0.008544922,-0.8936157,-0.03643799,-6.65625,8.609375,-17.5,284
254,1695395319883,0.061523438,-1.394104,-0.3394165,-10.921875,9.8125,-5.765625,285
255,1695395319923,0.0029296875,-1.3672485,0.09979248,-3.25,15.375,0.921875,286
256,1695395319963,-0.0715332,-0.9692993,-0.03717041,-2.328125,9.46875,-12.578125,287
257,1695395320003,0.032226562,-1.0498657,-0.038146973,8.3125,13.859375,2.046875,288
258,1695395320043,-0.02758789,-0.94732666,-0.059387207,11.0625,19.875,18.09375,289
259,1695395320083,-0.060058594,-0.7901001,-0.11798096,15.15625,17.015625,15.03125,290
260,1695395320123,0.061035156,-0.8909302,-0.09039307,11.71875,8.3125,8.6875,291
261,1695395320163,0.10888672,-0.98883057,-0.097473145,-1.625,-2.859375,11.8125,292
262,1695395320203,0.015136719,-1.0332642,-0.2979126,-12.578125,-3.3125,15.75,293
263,1695395320243,0.28833008,-1.020813,-0.26715088,6.921875,-1.203125,9.984375,294
264,1695395320283,0.44506836,-0.95562744,0.19598389,1.75,-14.09375,13.1875,295
265,1695395320323,-0.07519531,-1.116272,0.117126465,-6.796875,-15.96875,2.375,296
266,1695395320363,-0.18359375,-1.1216431,-0.16925049,-2.828125,-10.0,-13.6875,297
267,1695395320403,0.25390625,-0.9883423,0.016296387,1.625,4.84375,-8.3125,298
268,1695395320443,0.15942383,-0.92193604,0.11151123,-3.265625,2.75,-0.75,299
269,1695395320483,0.0793457,-0.77716064,0.066589355,3.671875,1.59375,-8.578125,300
270,1695395320523,-0.029296875,-0.6819458,0.058044434,-3.921875,10.71875,-14.8125,301
271,1695395320563,-0.024414062,-0.7288208,-0.20806885,-7.53125,6.71875,-10.03125,302
272,1695395320603,0.13623047,-1.229065,-0.26715088,1.6875,16.375,1.203125,303
273,1695395320643,0.06762695,-1.4263306,0.031921387,5.828125,12.515625,0.015625,304
274,1695395320683,-0.080322266,-1.1292114,-0.06109619,-6.15625,10.203125,-9.859375,305
275,1695395320723,0.092285156,-0.99346924,-0.12945557,0.390625,9.390625,-2.03125,306
276,1695395320763,0.048095703,-1.1116333,-0.027648926,8.140625,10.71875,10.890625,307
277,1695395320803,-0.09106445,-0.9356079,-0.11480713,7.5,7.96875,6.203125,308
278,1695395320843,0.03955078,-0.88165283,-0.116760254,2.609375,0.65625,2.421875,309
279,1695395320883,0.079589844,-0.9170532,-0.07086182,-6.25,-13.203125,7.21875,310
280,1695395320923,-0.06347656,-1.0391235,-0.21417236,-10.53125,-14.453125,7.984375,311
281,1695395320963,0.24829102,-1.1069946,-0.22711182,1.703125,-10.140625,9.09375,312
282,1695395321003,0.44067383,-0.95440674,0.20648193,1.8125,-12.9375,16.078125,313
283,1695395321043,0.06347656,-1.0430298,0.04168701,-3.34375,-20.390625,7.65625,314
284,1695395321083,-0.014160156,-1.031311,-0.10772705,-4.265625,-29.46875,-5.96875,315
285,1695395321123,0.18017578,-0.95196533,0.047058105,-0.765625,-12.140625,-5.8125,316
286,1695395321163,0.1965332,-0.8789673,0.028503418,-10.75,-4.125,-6.5,317
287,1695395321203,0.08544922,-0.8076782,0.078308105,-0.328125,-1.90625,-12.4375,318
288,1695395321243,0.0075683594,-0.7178345,0.13275146,-10.640625,4.65625,-17.515625,319
289,1695395321283,-0.04345703,-0.74713135,-0.11114502,-17.5,5.21875,-18.765625,320
290,1695395321323,-0.033447266,-1.1819458,-0.13873291,2.640625,10.78125,-1.9375,321
291,1695395321363,0.111083984,-1.3274536,-0.046447754,-3.328125,3.71875,-3.734375,322
292,1695395321403,-0.092285156,-1.2356567,0.08148193,-5.140625,6.5625,-9.53125,323
293,1695395321443,-0.01977539,-1.12677,0.050964355,7.078125,11.328125,-8.46875,324
294,1695395321483,-0.044433594,-0.9678345,-0.054016113,4.375,18.484375,3.609375,325
295,1695395321523,-0.099365234,-0.8477173,-0.06817627,12.1875,15.484375,6.609375,326
296,1695395321563,0.025390625,-0.94781494,-0.06817627,13.296875,6.828125,6.640625,327
297,1695395321603,0.08081055,-1.0476685,-0.08477783,2.71875,-5.296875,12.046875,328
298,1695395321643,0.092041016,-0.9607544,-0.13531494,-9.796875,-8.453125,9.578125,329
299,1695395321683,0.19799805,-0.9558716,-0.16558838,19.03125,-3.875,6.609375,330
300,1695395321723,0.3479004,-0.93585205,0.098083496,1.15625,-17.875,13.53125,331
301,1695395321763,-0.00048828125,-1.0979614,0.21478271,-3.671875,-16.75,7.765625,332
