,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
87,1695394890054,0.0949707,-1.1792603,0.089538574,13.671875,7.140625,-5.1875,148
88,1695394890094,0.049316406,-0.8267212,-0.020812988,10.5625,7.078125,11.359375,149
89,1695394890134,-0.0012207031,-0.5432739,-0.07965088,9.015625,-11.5,8.484375,150
90,1695394890174,-0.12011719,-0.80352783,-0.050598145,2.109375,-15.59375,3.96875,151
91,1695394890214,-0.17285156,-0.9956665,-0.003967285,-0.421875,-2.734375,6.65625,152
92,1695394890254,-0.16674805,-0.991272,0.018005371,1.828125,-1.34375,-3.609375,153
93,1695394890294,-0.030761719,-0.90997314,0.0045776367,-2.625,-1.890625,-5.71875,154
94,1695394890334,-0.056152344,-0.9649048,-0.0178833,-6.421875,-10.359375,1.453125,155
95,1695394890374,-0.099365234,-1.161438,0.04486084,-12.078125,-4.109375,8.953125,156
96,1695394890414,-0.20458984,-1.2866821,0.14447021,-3.984375,-11.046875,-4.9375,157
97,1695394890454,-0.18041992,-1.2944946,-0.06304932,-7.546875,-3.53125,-5.96875,158
98,1695394890494,0.29541016,-1.1638794,-0.15631104,-3.671875,0.96875,-1.75,159
99,1695394890534,0.39746094,-0.90631104,-0.031311035,10.171875,10.125,7.703125,160
100,1695394890574,0.34057617,-0.90289307,-0.02545166,-4.84375,-15.1875,6.296875,161
101,1695394890614,-0.18286133,-1.2722778,0.06341553,1.703125,-9.921875,-8.421875,162
102,1695394890654,-0.14233398,-1.0579224,0.0033569336,0.390625,7.578125,-8.0,163
103,1695394890694,0.0949707,-0.65338135,0.062194824,3.484375,13.59375,-1.75,164
104,1695394890734,0.08325195,-0.5562134,0.007751465,3.078125,7.859375,6.5625,165
105,1695394890774,0.11303711,-0.7485962,0.030700684,4.46875,1.84375,7.234375,166
106,1695394890814,0.060058594,-0.97491455,0.121520996,5.65625,-5.140625,3.0625,167
107,1695394890854,-0.052734375,-1.0249634,0.17596436,3.25,-10.046875,-6.921875,168
108,1695394890894,-0.08300781,-0.9324341,0.15887451,-2.875,-15.953125,-11.734375,169
109,1695394890934,0.00024414062,-1.0859985,0.13153076,-6.671875,-1.609375,-2.53125,170
110,1695394890974,-0.046875,-1.2466431,0.18035889,-8.4375,2.171875,3.703125,171
111,1695394891014,-0.20532227,-1.2974243,0.2921753,-10.265625,12.46875,-10.96875,172
112,1695394891054,-0.044433594,-1.1907349,-0.051086426,-12.328125,12.375,-21.65625,173
113,1695394891094,0.31518555,-1.1421509,-0.33013916,-2.65625,18.71875,9.21875,174
114,1695394891134,0.09472656,-1.0115356,-0.24224854,7.609375,16.0625,30.859375,175
115,1695394891174,0.08935547,-1.1380005,-0.073791504,7.96875,7.109375,-2.390625,176
116,1695394891214,0.1262207,-1.1819458,0.1408081,6.703125,4.15625,-12.5,177
117,1695394891254,0.017089844,-0.71343994,-0.14068604,7.484375,-0.078125,5.578125,178
118,1695394891294,0.030517578,-0.4710083,-0.10333252,-0.296875,-16.9375,7.109375,179
119,1695394891334,-0.0546875,-0.7732544,0.0026245117,-1.75,-19.375,10.234375,180
120,1695394891374,-0.10131836,-0.9661255,0.08782959,-3.0625,-10.109375,6.890625,181
121,1695394891414,-0.1628418,-0.95635986,0.055114746,-6.625,-14.15625,-7.34375,182
122,1695394891454,-0.08959961,-0.91973877,0.004333496,-5.03125,-8.890625,-9.6875,183
123,1695394891494,-0.046142578,-1.0261841,0.07879639,-3.703125,-12.265625,1.046875,184
124,1695394891534,-0.087402344,-1.2046509,0.1281128,-12.421875,-7.53125,5.796875,185
125,1695394891574,-0.106933594,-1.3828735,0.24407959,-6.34375,-0.234375,-0.515625,186
126,1695394891614,-0.15039062,-1.3167114,-0.042541504,-9.4375,-14.515625,-8.609375,187
127,1695394891654,0.17016602,-1.1099243,-0.03668213,7.140625,12.25,-2.609375,188
128,1695394891694,0.36108398,-0.8545532,0.1071167,2.578125,16.125,3.796875,189
129,1695394891734,0.30273438,-0.90704346,0.109069824,-7.0625,-14.3125,10.9375,190
130,1695394891774,-0.19238281,-1.3042603,-0.020568848,-1.921875,-13.90625,-2.984375,191
131,1695394891814,-0.07763672,-1.0518188,0.046569824,-6.921875,15.65625,-11.484375,192
132,1695394891854,0.11010742,-0.6170044,0.12322998,2.265625,22.0625,-10.796875,193
133,1695394891894,0.044433594,-0.5610962,0.12371826,6.484375,8.65625,0.890625,194
134,1695394891934,0.012939453,-0.7427368,0.11907959,7.28125,-4.359375,9.25,195
135,1695394891974,-0.025634766,-0.89068604,0.12786865,1.234375,-4.609375,6.828125,196
136,1695394892014,-0.008544922,-1.0093384,0.22406006,7.5,-0.171875,-3.375,197
137,1695394892054,0.029052734,-1.0547485,0.18060303,0.140625,1.109375,-14.03125,198
138,1695394892094,0.02734375,-1.1765747,0.1864624,-3.1875,5.984375,-2.375,199
139,1695394892134,-0.12451172,-1.2293091,0.3649292,-6.96875,8.25,-5.0,200
140,1695394892174,-0.020019531,-1.2432251,-0.006164551,-24.03125,2.90625,-10.734375,201
141,1695394892214,0.25024414,-1.3169556,-0.26837158,-2.65625,17.8125,1.890625,202
142,1695394892254,0.09277344,-1.0408325,-0.15167236,0.515625,23.8125,16.375,203
143,1695394892294,0.026855469,-0.98687744,-0.044006348,-2.65625,9.828125,-3.0,204
144,1695394892334,0.09814453,-1.1602173,0.12542725,14.390625,-5.453125,-6.75,205
145,1695394892374,-0.015625,-0.90167236,0.1798706,7.421875,-6.234375,4.015625,206
146,1695394892414,-0.06225586,-0.5569458,-0.10845947,-1.109375,-10.578125,2.796875,207
147,1695394892454,-0.08081055,-0.7493286,0.045837402,3.4375,-13.75,3.5,208
148,1695394892494,-0.12841797,-0.9385376,0.07220459,-5.890625,-3.859375,8.078125,209
149,1695394892534,-0.109375,-0.9800415,0.0758667,-10.515625,-2.171875,-1.921875,210
150,1695394892574,-0.057128906,-0.9421997,0.07342529,-8.25,-5.734375,-7.453125,211
151,1695394892614,-0.041503906,-0.93170166,0.12176514,-5.671875,-12.140625,-1.3125,212
152,1695394892654,-0.0690918,-1.1367798,0.13201904,-9.921875,-10.8125,7.828125,213
153,1695394892694,-0.10107422,-1.2114868,0.26605225,-3.0,-7.3125,0.546875,214
154,1695394892734,-0.18286133,-1.1209106,-0.0256958,-4.40625,-27.421875,-6.578125,215
155,1695394892774,0.099365234,-1.0872192,-0.1038208,3.046875,0.015625,0.984375,216
156,1695394892814,0.36938477,-1.008606,0.27630615,5.234375,2.625,6.71875,217
157,1695394892854,0.2800293,-1.2224731,0.20501709,-1.5625,-16.921875,11.984375,218
158,1695394892894,-0.24145508,-1.3589478,-0.034973145,-1.25,-2.546875,-5.859375,219
159,1695394892934,-0.056640625,-0.8904419,0.0038452148,-7.140625,33.75,-19.375,220
160,1695394892974,-0.0026855469,-0.53204346,0.15911865,5.984375,32.796875,-7.40625,221
161,1695394893014,0.068603516,-0.5342407,0.16351318,2.40625,10.8125,4.90625,222
162,1695394893054,0.075927734,-0.7739868,0.17279053,7.59375,-7.359375,7.8125,223
163,1695394893094,0.017333984,-0.96295166,0.16571045,12.3125,-4.65625,4.3125,224
164,1695394893134,-0.0126953125,-1.015686,0.24676514,16.0625,-5.515625,-4.953125,225
165,1695394893174,-0.13623047,-0.9920044,0.25628662,12.125,-10.21875,-4.15625,226
166,1695394893214,-0.04638672,-1.1802368,0.22137451,-1.9375,5.953125,2.375,227
167,1695394893254,-0.0793457,-1.2156372,0.17474365,-0.9375,7.171875,-0.34375,228
168,1695394893294,-0.19091797,-1.2192993,0.3319702,-7.78125,8.59375,-16.09375,229
169,1695394893334,-0.014892578,-1.2588501,0.13470459,-10.953125,7.6875,-14.34375,230
170,1695394893374,0.2055664,-1.2752075,-0.022766113,-5.5,3.84375,2.484375,231
171,1695394893414,0.1274414,-0.8977661,-0.1104126,6.40625,20.765625,15.765625,232
172,1695394893454,-0.07910156,-0.788147,-0.09576416,-0.078125,24.015625,15.5,233
173,1695394893494,0.049072266,-1.0025024,-0.13214111,6.4375,0.5625,-0.4375,234
174,1695394893534,0.11303711,-1.263977,0.17303467,7.25,0.078125,-4.390625,235
175,1695394893574,0.030029297,-0.85357666,0.006286621,2.5,-0.109375,4.171875,236
176,1695394893614,-0.045654297,-0.57647705,-0.020568848,1.78125,-10.375,3.109375,237
177,1695394893654,-0.14941406,-0.8792114,0.077819824,-1.96875,-10.65625,7.40625,238
178,1695394893694,-0.1484375,-0.94195557,0.06854248,-3.203125,-6.890625,6.765625,239
179,1695394893734,-0.10449219,-0.94781494,0.08099365,-0.140625,-5.40625,-4.578125,240
180,1695394893774,-0.030029297,-0.92437744,0.06756592,2.859375,-11.75,-3.625,241
181,1695394893814,-0.09399414,-1.0396118,0.043395996,0.140625,-12.734375,7.203125,242
182,1695394893854,-0.052978516,-1.204895,0.14031982,-4.71875,-0.875,11.375,243
183,1695394893894,-0.19702148,-1.2954712,0.12542725,-3.421875,-6.125,-0.046875,244
184,1695394893934,-0.10595703,-1.3242798,0.035827637,-1.9375,-2.640625,-3.8125,245
185,1695394893974,0.17114258,-1.1946411,-0.058654785,-3.625,7.484375,0.953125,246
186,1695394894014,0.29785156,-0.9187622,0.031433105,11.0,22.796875,5.46875,247
187,1695394894054,0.3269043,-0.8665161,0.10272217,5.109375,5.84375,6.390625,248
188,1695394894094,-0.037353516,-1.0757446,0.034851074,-4.21875,-7.5,0.53125,249
189,1695394894134,-0.041503906,-1.1072388,0.0036010742,-3.625,7.015625,-1.296875,250
190,1695394894174,0.08496094,-0.82818604,0.090026855,8.640625,13.171875,-3.234375,251
191,1695394894214,0.07543945,-0.7151489,0.07366943,7.921875,7.015625,-2.578125,252
192,1695394894254,0.072265625,-0.78375244,0.10101318,6.59375,-1.578125,-1.6875,253
193,1695394894294,0.016357422,-0.9221802,0.14569092,2.796875,-0.21875,4.9375,254
194,1695394894334,-0.060058594,-1.0117798,0.15545654,4.59375,-1.046875,0.28125,255
195,1695394894374,-0.051513672,-0.940979,0.12542725,2.734375,5.9375,-8.234375,256
196,1695394894414,0.11035156,-0.991272,0.17352295,-2.890625,11.765625,-7.984375,257
197,1695394894454,0.034423828,-1.1560669,0.18206787,-3.671875,1.734375,-5.734375,258
198,1695394894494,-0.114746094,-1.2288208,0.21478271,-15.609375,-6.546875,-10.09375,259
199,1695394894534,0.015625,-1.2852173,-0.2144165,-24.3125,4.671875,-11.953125,260
200,1695394894574,0.21923828,-1.2451782,-0.0803833,0.5625,12.90625,3.171875,261
201,1695394894614,-0.036621094,-0.9065552,-0.12823486,-5.046875,8.734375,10.734375,262
202,1695394894654,0.041992188,-1.039856,-0.008605957,12.09375,3.921875,-2.359375,263
203,1695394894694,0.08886719,-1.0689087,0.09906006,10.359375,1.0625,4.1875,264
204,1695394894734,-0.02758789,-0.7581177,0.04925537,12.15625,-8.515625,7.359375,265
205,1695394894774,-0.10864258,-0.63897705,-0.038635254,1.1875,-11.1875,4.59375,266
206,1695394894814,-0.16430664,-0.8604126,0.051696777,-0.15625,-12.3125,3.6875,267
207,1695394894854,-0.14331055,-0.94415283,0.062194824,-6.6875,-8.8125,2.515625,268
208,1695394894894,-0.10131836,-0.96051025,0.061706543,-5.90625,-6.328125,-2.25,269
209,1695394894934,-0.0625,-0.96099854,0.039245605,-6.71875,-6.546875,-2.09375,270
210,1695394894974,-0.07763672,-0.944397,0.061950684,-10.015625,-3.703125,0.0625,271
211,1695394895014,-0.09423828,-1.1570435,0.16595459,-9.359375,-3.171875,5.1875,272
212,1695394895054,-0.12402344,-1.3284302,0.19281006,-2.0625,-11.5,2.75,273
213,1695394895094,-0.08666992,-1.3467407,-0.0725708,-8.390625,-24.46875,-3.109375,274
214,1695394895134,0.26049805,-1.2427368,-0.003479004,2.875,0.96875,0.421875,275
215,1695394895174,0.3317871,-0.9282837,0.18719482,11.3125,10.359375,1.40625,276
216,1695394895214,0.10083008,-0.89678955,0.04559326,-2.65625,-9.109375,12.140625,277
217,1695394895254,-0.043701172,-1.1218872,0.019714355,-10.765625,-12.03125,-0.265625,278
218,1695394895294,0.010498047,-0.9920044,0.117370605,-9.53125,11.0,-6.765625,279
219,1695394895334,0.011230469,-0.7593384,0.14007568,-2.296875,13.84375,-5.75,280
220,1695394895374,-0.010009766,-0.6748657,0.12786865,-0.046875,2.40625,-6.453125,281
221,1695394895414,0.07324219,-0.80718994,0.15960693,-1.8125,-8.0625,-3.5,282
222,1695394895454,0.014892578,-0.87457275,0.19671631,7.859375,-1.8125,-1.296875,283
223,1695394895494,-0.032714844,-0.9541626,0.27288818,10.140625,-4.640625,-3.265625,284
224,1695394895534,-0.18286133,-0.94000244,0.21600342,3.921875,-8.546875,-6.9375,285
225,1695394895574,0.03100586,-1.1587524,0.2567749,-1.421875,4.359375,0.203125,286
226,1695394895614,-0.008544922,-1.2488403,0.3727417,0.234375,6.3125,1.015625,287
227,1695394895654,-0.30737305,-1.2769165,0.32733154,-9.390625,14.625,-15.203125,288
228,1695394895694,-0.03881836,-1.1184692,-0.021057129,-9.5,8.328125,-23.21875,289
229,1695394895734,0.27514648,-1.1226196,-0.101623535,4.3125,14.65625,9.859375,290
230,1695394895774,0.111328125,-1.0471802,-0.15777588,-1.3125,30.15625,27.3125,291
231,1695394895814,-0.076416016,-1.0811157,-0.06329346,4.34375,22.265625,-2.0625,292
232,1695394895854,0.030029297,-1.0913696,0.16156006,9.265625,6.59375,-15.390625,293
233,1695394895894,0.12963867,-0.84039307,0.14544678,7.40625,-9.4375,-1.25,294
234,1695394895934,0.041015625,-0.6008911,-0.030822754,0.734375,-15.34375,9.859375,295
235,1695394895974,-0.1484375,-0.7659302,0.007019043,-2.78125,-16.875,8.71875,296
236,1695394896014,-0.14672852,-0.95562744,0.1071167,-7.921875,-1.34375,4.859375,297
237,1695394896054,-0.125,-0.9702759,0.11566162,-4.609375,1.578125,-3.765625,298
238,1695394896094,-0.12011719,-0.89971924,0.14447021,-2.015625,0.640625,-4.296875,299
239,1695394896134,-0.19091797,-0.9751587,0.097839355,-5.90625,-1.234375,3.875,300
240,1695394896174,-0.14575195,-1.0859985,0.14105225,-3.890625,-0.875,2.078125,301
241,1695394896214,-0.076416016,-1.1519165,0.2819214,9.234375,2.390625,2.3125,302
242,1695394896254,-0.14477539,-1.1758423,0.18084717,5.1875,-12.171875,-0.3125,303
243,1695394896294,-0.052001953,-1.2588501,0.06707764,-4.625,-12.28125,5.234375,304
244,1695394896334,0.044189453,-1.3538208,-0.006652832,-2.125,1.3125,3.875,305
245,1695394896374,0.1977539,-1.0420532,-0.0256958,9.515625,12.4375,-1.390625,306
246,1695394896414,0.33666992,-0.8440552,0.07757568,6.78125,9.0,-0.09375,307
247,1695394896454,0.03100586,-0.89312744,0.07611084,-2.265625,-4.46875,6.796875,308
248,1695394896494,-0.09838867,-1.1187134,-0.010314941,-2.671875,0.625,6.84375,309
249,1695394896534,0.021240234,-0.9734497,0.08465576,3.34375,14.078125,-7.15625,310
250,1695394896574,0.06201172,-0.7510376,0.07122803,2.859375,10.6875,-6.21875,311
251,1695394896614,0.11791992,-0.76348877,0.10809326,7.59375,0.984375,1.28125,312
252,1695394896654,0.015380859,-0.925354,0.15057373,3.328125,-3.734375,8.0625,313
253,1695394896694,-0.025634766,-0.91363525,0.13494873,1.96875,-1.234375,4.96875,314
254,1695394896734,-0.10498047,-0.94195557,0.17938232,7.71875,-0.234375,-4.734375,315
255,1695394896774,-0.05859375,-0.91192627,0.12298584,1.875,0.109375,-9.5625,316
256,1695394896814,0.083984375,-0.9690552,0.20477295,2.625,-2.671875,-5.9375,317
257,1695394896854,-0.057617188,-1.1299438,0.22918701,-7.265625,-5.671875,3.03125,318
258,1695394896894,-0.27246094,-1.3494263,0.23187256,-14.703125,-5.859375,-7.640625,319
259,1695394896934,0.11645508,-1.4067993,-0.02911377,-12.390625,5.703125,-16.5,320
260,1695394896974,0.38452148,-1.1360474,-0.13580322,-0.3125,7.453125,3.78125,321
261,1695394897014,0.029296875,-0.7617798,-0.042541504,8.0625,6.296875,18.375,322
262,1695394897054,-0.21728516,-0.90411377,-0.113098145,-0.0625,5.15625,6.03125,323
263,1695394897094,0.099609375,-1.185852,0.15228271,9.90625,1.359375,-7.15625,324
264,1695394897134,0.1003418,-1.0176392,0.1473999,3.671875,1.65625,6.125,325
265,1695394897174,-0.1081543,-0.6494751,0.035583496,2.125,-10.734375,8.125,326
266,1695394897214,-0.23632812,-0.78790283,0.0602417,3.75,-8.515625,1.5625,327
267,1695394897254,-0.16357422,-0.93707275,0.10003662,-0.984375,-0.640625,5.703125,328
268,1695394897294,0.031982422,-1.0220337,0.09832764,4.546875,-7.84375,4.84375,329
269,1695394897334,-0.02758789,-0.9258423,0.09320068,4.796875,-14.75,-2.421875,330
270,1695394897374,-0.07446289,-0.9104614,-0.035461426,-4.234375,-12.796875,3.546875,331
271,1695394897414,-0.018798828,-1.0491333,0.17279053,-2.375,0.734375,6.15625,332
272,1695394897454,-0.16503906,-1.2039185,-0.051086426,-17.09375,-23.203125,-0.734375,333
273,1695394897494,0.17651367,-1.34552,-0.23760986,-5.984375,-26.828125,-7.71875,334
274,1695394897534,0.5402832,-1.1819458,0.4376831,15.328125,14.4375,-2.28125,335
275,1695394897574,-0.029052734,-1.1860962,0.10223389,-6.9375,-6.640625,4.1875,336
276,1695394897614,-0.1628418,-1.1860962,-0.11114502,-0.375,2.03125,-2.953125,337
277,1695394897654,0.028564453,-0.78131104,0.08905029,7.453125,24.046875,-7.53125,338
278,1695394897694,0.048583984,-0.6033325,0.07342529,0.984375,15.6875,4.9375,339
279,1695394897734,0.13134766,-0.74591064,0.11102295,-2.0,-2.9375,3.375,340
280,1695394897774,0.018554688,-0.89556885,0.14276123,0.78125,-10.171875,4.6875,341
281,1695394897814,0.025634766,-0.9182739,0.15423584,8.5,-2.234375,2.296875,342
282,1695394897854,-0.032714844,-1.0352173,0.1828003,7.25,-1.03125,-0.90625,343
283,1695394897894,-0.11669922,-0.9492798,0.18011475,-0.578125,-3.3125,-3.9375,344
284,1695394897934,0.057128906,-1.0671997,0.11395264,-5.6875,16.09375,-1.203125,345
285,1695394897974,0.041259766,-1.1953735,0.26727295,1.078125,11.828125,-5.0,346
286,1695394898014,-0.24145508,-1.2144165,0.39349365,-8.765625,12.640625,-14.546875,347
287,1695394898054,-0.10424805,-1.1362915,0.04437256,-23.90625,5.625,-18.671875,348
288,1695394898094,0.35229492,-1.2161255,-0.14752197,-7.078125,9.921875,4.984375,349
289,1695394898134,0.15844727,-1.0281372,-0.10235596,1.84375,23.125,20.296875,350
290,1695394898174,-0.026123047,-1.0093384,-0.10089111,-2.34375,9.21875,3.546875,351
291,1695394898214,0.009277344,-1.1704712,0.06317139,5.125,0.625,-15.40625,352
292,1695394898254,0.03955078,-0.93414307,0.18353271,4.34375,0.1875,-0.25,353
293,1695394898294,0.006591797,-0.65289307,0.026550293,-3.390625,-5.71875,6.96875,354
294,1695394898334,-0.0859375,-0.64263916,0.010192871,1.3125,-12.0,6.40625,355
295,1695394898374,-0.107421875,-0.89434814,0.0368042,5.0,-7.203125,15.625,356
296,1695394898414,-0.021240234,-0.95684814,0.03729248,3.765625,-2.8125,15.453125,357
297,1695394898454,-0.032226562,-0.9859009,0.054870605,10.109375,-0.515625,10.5,358
298,1695394898494,-0.013671875,-1.0073853,0.09442139,6.015625,-3.15625,9.171875,359
299,1695394898534,-0.022949219,-1.138977,0.13006592,-6.859375,-3.15625,5.109375,360
300,1695394898574,-0.07861328,-1.163147,0.074645996,1.296875,-8.875,-1.828125,361
301,1695394898614,-0.05053711,-1.223938,-0.1350708,-1.515625,-13.25,-2.453125,362
