,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
314,1695321771359,0.79003906,-0.17999268,0.62542725,-0.734375,1.921875,0.15625,330
315,1695321771399,0.7932129,-0.17926025,0.6220093,-0.8125,1.8125,0.265625,331
316,1695321771439,0.798584,-0.1795044,0.6207886,0.859375,1.96875,0.453125,332
317,1695321771479,0.79296875,-0.17340088,0.61712646,-1.953125,1.1875,0.0625,333
318,1695321771519,0.7841797,-0.16851807,0.6149292,1.265625,2.15625,0.359375,334
319,1695321771559,0.80078125,-0.18780518,0.6207886,1.375,1.765625,0.328125,335
320,1695321771599,0.7919922,-0.1716919,0.6268921,0.46875,1.890625,0.3125,336
321,1695321771639,0.7988281,-0.17877197,0.6203003,1.3125,2.6875,0.375,337
322,1695321771679,0.8027344,-0.1807251,0.6246948,0.28125,2.03125,0.546875,338
323,1695321771719,0.7922363,-0.17022705,0.61468506,-0.5,1.671875,0.53125,339
324,1695321771759,0.78759766,-0.175354,0.6090698,-0.1875,2.09375,0.40625,340
325,1695321771799,0.7939453,-0.17584229,0.6119995,0.0,2.359375,0.171875,341
326,1695321771839,0.79125977,-0.19049072,0.61151123,0.796875,2.046875,0.109375,342
327,1695321771879,0.79785156,-0.18560791,0.6039429,-0.21875,1.015625,0.140625,343
328,1695321771919,0.79833984,-0.18951416,0.60491943,-0.8125,0.875,0.171875,344
329,1695321771959,0.79785156,-0.17974854,0.61102295,-0.453125,0.765625,0.078125,345
330,1695321771999,0.8059082,-0.1873169,0.6063843,-1.0,0.75,-0.078125,346
331,1695321772039,0.8041992,-0.19049072,0.6046753,0.0,0.828125,0.21875,347
332,1695321772079,0.79907227,-0.17266846,0.61834717,-0.234375,0.875,0.09375,348
333,1695321772119,0.79956055,-0.18560791,0.5997925,-0.6875,0.265625,0.078125,349
334,1695321772159,0.7949219,-0.17340088,0.6034546,-0.625,1.125,0.234375,350
335,1695321772199,0.79296875,-0.19000244,0.61590576,1.3125,1.34375,0.171875,351
336,1695321772239,0.80078125,-0.1843872,0.61395264,-0.578125,0.59375,0.03125,352
337,1695321772279,0.79589844,-0.175354,0.61395264,-0.03125,1.0,0.0625,353
338,1695321772319,0.80322266,-0.17755127,0.60614014,-0.296875,0.921875,0.171875,354
339,1695321772359,0.7980957,-0.18170166,0.6124878,-0.21875,1.140625,0.015625,355
340,1695321772399,0.7988281,-0.17364502,0.6046753,-0.15625,1.0,0.296875,356
341,1695321772439,0.80078125,-0.18682861,0.6137085,0.3125,1.3125,0.265625,357
342,1695321772479,0.7949219,-0.17974854,0.6083374,0.828125,1.296875,0.359375,358
343,1695321772519,0.80810547,-0.18389893,0.60858154,-0.015625,1.21875,0.265625,359
344,1695321772559,0.7980957,-0.17022705,0.61712646,0.46875,1.109375,0.28125,360
345,1695321772599,0.80444336,-0.18487549,0.60491943,1.15625,1.921875,0.375,361
346,1695321772639,0.8022461,-0.18096924,0.6022339,2.015625,2.171875,0.28125,362
347,1695321772679,0.80493164,-0.18707275,0.6063843,0.546875,1.65625,0.171875,363
348,1695321772719,0.80371094,-0.19000244,0.5997925,0.875,1.328125,0.34375,364
349,1695321772759,0.8034668,-0.17926025,0.6095581,-0.015625,1.21875,0.234375,365
350,1695321772799,0.8039551,-0.1843872,0.5922241,-1.09375,0.65625,0.203125,366
351,1695321772839,0.7944336,-0.18170166,0.5975952,-0.421875,1.71875,0.09375,367
352,1695321772879,0.7993164,-0.19781494,0.60076904,1.84375,1.65625,0.28125,368
353,1695321772919,0.8076172,-0.19049072,0.60150146,-0.78125,0.984375,-0.15625,369
354,1695321772959,0.8000488,-0.1831665,0.59661865,0.609375,1.71875,0.078125,370
355,1695321772999,0.8015137,-0.18829346,0.59954834,-0.109375,1.390625,0.1875,371
356,1695321773039,0.8054199,-0.18341064,0.5963745,0.109375,1.46875,0.421875,372
357,1695321773079,0.8039551,-0.18023682,0.58929443,-0.078125,0.90625,0.1875,373
358,1695321773119,0.8093262,-0.18292236,0.60491943,0.265625,0.8125,0.234375,374
359,1695321773159,0.8059082,-0.190979,0.60076904,0.625,0.5625,0.140625,375
360,1695321773199,0.81030273,-0.1873169,0.60272217,-0.09375,0.46875,0.40625,376
361,1695321773239,0.81225586,-0.20269775,0.6095581,1.75,0.671875,0.8125,377
362,1695321773279,0.80615234,-0.18902588,0.6066284,-4.4375,-3.59375,0.484375,378
363,1695321773319,0.8066406,-0.17022705,0.6034546,-3.4375,-3.125,0.484375,379
364,1695321773359,0.79248047,-0.17144775,0.6119995,-0.671875,-2.40625,0.265625,380
365,1695321773399,0.78759766,-0.17803955,0.6166382,-1.734375,-3.765625,0.90625,381
366,1695321773439,0.7883301,-0.18048096,0.61834717,1.109375,-2.484375,0.796875,382
367,1695321773479,0.78344727,-0.16558838,0.62298584,-2.0625,-2.5625,0.09375,383
368,1695321773519,0.7819824,-0.1675415,0.6066284,-0.125,-0.96875,0.609375,384
369,1695321773559,0.7910156,-0.17095947,0.61883545,1.171875,2.765625,-0.265625,385
370,1695321773599,0.7824707,-0.17388916,0.6154175,3.28125,4.375,-0.59375,386
371,1695321773639,0.79589844,-0.1921997,0.6185913,4.171875,4.140625,-0.8125,387
372,1695321773679,0.79541016,-0.18756104,0.6207886,3.25,3.078125,0.109375,388
373,1695321773719,0.79296875,-0.1885376,0.61053467,-1.03125,0.390625,0.515625,389
374,1695321773759,0.80249023,-0.17828369,0.6117554,-1.34375,0.546875,0.203125,390
375,1695321773799,0.81225586,-0.1831665,0.6129761,-0.53125,0.015625,0.171875,391
376,1695321773839,0.8022461,-0.18536377,0.619812,-1.4375,-0.21875,0.0625,392
377,1695321773879,0.79052734,-0.18487549,0.6220093,-0.15625,-0.125,0.40625,393
378,1695321773919,0.79467773,-0.1885376,0.6239624,-0.203125,0.28125,0.03125,394
379,1695321773959,0.7915039,-0.1897583,0.62176514,-0.234375,0.515625,0.1875,395
380,1695321773999,0.78564453,-0.18780518,0.61712646,-0.578125,0.6875,0.125,396
381,1695321774039,0.79467773,-0.18218994,0.61346436,-0.171875,0.859375,0.09375,397
382,1695321774079,0.7937012,-0.1873169,0.62542725,-0.453125,0.78125,0.203125,398
383,1695321774119,0.7922363,-0.19171143,0.6222534,-0.265625,0.734375,0.125,399
384,1695321774159,0.7836914,-0.1807251,0.6259155,0.109375,0.890625,0.296875,400
385,1695321774199,0.7998047,-0.17877197,0.60687256,-2.34375,0.390625,-0.046875,401
386,1695321774239,0.78344727,-0.1729126,0.6234741,-0.234375,2.65625,-0.015625,402
387,1695321774279,0.79296875,-0.19171143,0.63323975,3.4375,2.875,0.3125,403
388,1695321774319,0.79785156,-0.19244385,0.62835693,-0.359375,1.40625,0.109375,404
389,1695321774359,0.7961426,-0.18145752,0.6132202,-0.328125,1.28125,0.078125,405
390,1695321774399,0.7949219,-0.17706299,0.6154175,-0.28125,1.265625,0.140625,406
391,1695321774439,0.7988281,-0.19659424,0.61273193,0.046875,1.140625,0.0625,407
392,1695321774479,0.7927246,-0.18463135,0.60687256,-0.71875,0.40625,0.1875,408
393,1695321774519,0.79589844,-0.18585205,0.6102905,0.0,1.203125,0.265625,409
394,1695321774559,0.7890625,-0.19586182,0.62713623,1.75,1.890625,0.34375,410
395,1695321774599,0.7873535,-0.19439697,0.6207886,-0.640625,0.375,0.65625,411
396,1695321774639,0.7910156,-0.17779541,0.604187,-1.453125,0.9375,0.359375,412
397,1695321774679,0.8010254,-0.19342041,0.6137085,1.6875,2.84375,0.109375,413
398,1695321774719,0.79956055,-0.18218994,0.6144409,-0.953125,0.828125,0.046875,414
399,1695321774759,0.7949219,-0.1831665,0.604187,-0.953125,1.265625,0.046875,415
400,1695321774799,0.79345703,-0.19342041,0.6119995,0.6875,1.3125,0.125,416
401,1695321774839,0.7944336,-0.19293213,0.6144409,0.046875,1.046875,0.40625,417
402,1695321774879,0.80493164,-0.18756104,0.6022339,-1.015625,0.796875,0.40625,418
403,1695321774919,0.8027344,-0.19244385,0.619812,0.609375,1.078125,0.734375,419
404,1695321774959,0.7932129,-0.1807251,0.60272217,-1.9375,1.34375,0.21875,420
405,1695321774999,0.7939453,-0.19390869,0.60369873,1.03125,1.90625,-0.0625,421
406,1695321775039,0.7973633,-0.19488525,0.6132202,-0.171875,1.046875,-0.03125,422
407,1695321775079,0.7976074,-0.1795044,0.60931396,-0.28125,1.25,0.0625,423
408,1695321775119,0.7956543,-0.18487549,0.6071167,-0.03125,1.109375,-0.125,424
409,1695321775159,0.79467773,-0.18267822,0.6102905,-0.46875,0.875,0.40625,425
410,1695321775199,0.79663086,-0.18829346,0.6088257,-0.34375,0.828125,0.296875,426
411,1695321775239,0.8022461,-0.17974854,0.6156616,-0.5,0.578125,0.328125,427
412,1695321775279,0.79907227,-0.19049072,0.6124878,0.421875,1.234375,0.28125,428
413,1695321775319,0.79956055,-0.19049072,0.60980225,-0.109375,0.90625,0.484375,429
414,1695321775359,0.8005371,-0.18389893,0.60491943,-0.375,1.0625,0.1875,430
415,1695321775399,0.8017578,-0.1831665,0.60198975,0.125,1.015625,0.34375,431
416,1695321775439,0.80322266,-0.1885376,0.60736084,-0.09375,1.671875,0.390625,432
417,1695321775479,0.80444336,-0.18341064,0.61102295,-0.46875,0.859375,0.3125,433
418,1695321775519,0.8005371,-0.17974854,0.6088257,-0.3125,1.15625,0.25,434
419,1695321775559,0.79956055,-0.18463135,0.60565186,0.28125,1.1875,0.359375,435
420,1695321775599,0.8051758,-0.1951294,0.5985718,-0.671875,0.90625,0.21875,436
421,1695321775639,0.8076172,-0.1897583,0.60809326,0.75,0.828125,0.46875,437
422,1695321775679,0.80126953,-0.1765747,0.5993042,-1.609375,1.1875,0.25,438
423,1695321775719,0.7922363,-0.18365479,0.60614014,0.796875,1.890625,0.21875,439
424,1695321775759,0.8054199,-0.19000244,0.60150146,0.40625,1.03125,0.09375,440
425,1695321775799,0.7988281,-0.18170166,0.6078491,-0.5,1.265625,-0.03125,441
426,1695321775839,0.8022461,-0.17681885,0.604187,0.484375,1.15625,0.0,442
427,1695321775879,0.7963867,-0.1831665,0.60272217,0.015625,1.140625,0.25,443
428,1695321775919,0.8029785,-0.18414307,0.6051636,0.0625,1.0625,0.1875,444
429,1695321775959,0.79956055,-0.18585205,0.6022339,-0.421875,0.734375,0.078125,445
430,1695321775999,0.80444336,-0.18756104,0.60443115,0.46875,1.46875,0.015625,446
431,1695321776039,0.8034668,-0.19268799,0.6017456,-0.109375,0.59375,-0.015625,447
432,1695321776079,0.80737305,-0.18170166,0.605896,-1.265625,-0.03125,-0.140625,448
433,1695321776119,0.8066406,-0.18658447,0.61517334,-0.828125,-0.21875,0.0,449
434,1695321776159,0.8154297,-0.2041626,0.6364136,-1.015625,-0.9375,0.34375,450
435,1695321776199,0.8051758,-0.18511963,0.61224365,-3.125,-2.71875,0.0625,451
436,1695321776239,0.7897949,-0.1638794,0.60491943,-1.71875,-2.328125,0.046875,452
437,1695321776279,0.7751465,-0.16949463,0.6168823,-1.015625,-1.328125,0.421875,453
438,1695321776319,0.79003906,-0.18902588,0.61834717,-0.421875,-2.328125,0.40625,454
439,1695321776359,0.7836914,-0.17828369,0.6246948,-2.125,-2.5,0.53125,455
440,1695321776399,0.77783203,-0.16827393,0.62371826,-0.265625,-3.03125,0.625,456
441,1695321776439,0.7824707,-0.17193604,0.637146,1.5625,0.171875,0.328125,457
442,1695321776479,0.7915039,-0.17999268,0.61273193,0.078125,1.15625,-0.046875,458
443,1695321776519,0.78808594,-0.17022705,0.6276245,2.75,3.625,-0.28125,459
444,1695321776559,0.7866211,-0.18682861,0.6298218,3.390625,3.8125,-0.328125,460
445,1695321776599,0.79003906,-0.19195557,0.6383667,3.0625,2.890625,0.625,461
446,1695321776639,0.80200195,-0.19146729,0.62615967,0.9375,0.921875,0.515625,462
447,1695321776679,0.79589844,-0.1716919,0.6132202,-1.75,0.53125,-0.203125,463
448,1695321776719,0.7937012,-0.18878174,0.61639404,1.203125,1.25,0.1875,464
449,1695321776759,0.80126953,-0.1873169,0.621521,-0.515625,0.0625,-0.125,465
450,1695321776799,0.7895508,-0.18658447,0.6220093,-0.984375,-0.78125,-0.171875,466
451,1695321776839,0.7824707,-0.19146729,0.63275146,-1.53125,-0.140625,-0.03125,467
452,1695321776879,0.78393555,-0.19586182,0.6273804,0.109375,0.640625,0.25,468
453,1695321776919,0.78393555,-0.18609619,0.62615967,-1.0,0.265625,0.25,469
454,1695321776959,0.78393555,-0.17022705,0.6185913,-0.5,0.515625,0.125,470
455,1695321776999,0.77905273,-0.17755127,0.61102295,-0.84375,1.875,-0.140625,471
456,1695321777039,0.7788086,-0.19317627,0.64227295,2.9375,3.390625,-0.296875,472
457,1695321777079,0.7922363,-0.20367432,0.64642334,0.609375,1.453125,0.171875,473
458,1695321777119,0.7919922,-0.18951416,0.6264038,-2.296875,0.671875,0.40625,474
459,1695321777159,0.7819824,-0.17999268,0.61395264,-0.671875,1.6875,0.203125,475
460,1695321777199,0.7878418,-0.18780518,0.6244507,1.1875,2.0,0.296875,476
461,1695321777239,0.7897949,-0.18487549,0.618103,-0.84375,1.609375,0.28125,477
462,1695321777279,0.80029297,-0.18756104,0.61346436,0.609375,1.359375,0.4375,478
463,1695321777319,0.78930664,-0.18218994,0.61273193,-1.6875,1.796875,0.40625,479
464,1695321777359,0.79003906,-0.19317627,0.61346436,1.34375,1.984375,0.28125,480
465,1695321777399,0.8000488,-0.19415283,0.62786865,-0.203125,1.015625,0.03125,481
466,1695321777439,0.7915039,-0.18170166,0.6149292,-0.71875,1.140625,0.234375,482
467,1695321777479,0.79907227,-0.18487549,0.6244507,-0.515625,1.1875,0.0,483
468,1695321777519,0.7932129,-0.1819458,0.62420654,-1.03125,1.03125,0.078125,484
469,1695321777559,0.79174805,-0.18023682,0.6161499,-0.890625,1.03125,0.09375,485
470,1695321777599,0.7890625,-0.18365479,0.6220093,-0.03125,1.15625,0.1875,486
471,1695321777639,0.78637695,-0.18609619,0.60809326,0.015625,1.5,0.21875,487
472,1695321777679,0.79296875,-0.1873169,0.61834717,0.53125,1.859375,0.15625,488
473,1695321777719,0.795166,-0.18682861,0.6259155,0.84375,2.4375,0.28125,489
474,1695321777759,0.7998047,-0.19195557,0.6088257,-0.53125,1.21875,0.296875,490
475,1695321777799,0.80029297,-0.18487549,0.60858154,-0.921875,1.28125,0.328125,491
476,1695321777839,0.80029297,-0.18487549,0.6090698,-0.296875,1.453125,0.265625,492
477,1695321777879,0.7993164,-0.1921997,0.61053467,0.046875,1.09375,0.234375,493
478,1695321777919,0.7976074,-0.17999268,0.6088257,0.109375,1.328125,0.265625,494
479,1695321777959,0.796875,-0.19195557,0.605896,-0.28125,1.171875,0.15625,495
480,1695321777999,0.79467773,-0.1885376,0.61639404,0.796875,1.0,0.375,496
481,1695321778039,0.8076172,-0.18145752,0.60076904,-1.71875,0.859375,-0.015625,497
482,1695321778079,0.8039551,-0.18170166,0.61590576,0.5625,1.71875,0.0625,498
483,1695321778119,0.8005371,-0.18536377,0.6124878,0.84375,1.328125,0.28125,499
484,1695321778159,0.8039551,-0.18170166,0.607605,-0.25,1.234375,0.0,500
485,1695321778199,0.7988281,-0.18218994,0.61053467,0.734375,1.765625,0.046875,501
486,1695321778239,0.7956543,-0.18414307,0.60809326,-0.15625,1.09375,0.203125,502
487,1695321778279,0.80078125,-0.17974854,0.6066284,-0.015625,1.59375,0.359375,503
488,1695321778319,0.80493164,-0.1843872,0.604187,0.015625,0.84375,0.4375,504
489,1695321778359,0.7956543,-0.18170166,0.60614014,0.171875,1.4375,0.25,505
490,1695321778399,0.7993164,-0.18756104,0.60443115,0.125,1.328125,0.453125,506
491,1695321778439,0.8029785,-0.18756104,0.6066284,0.0,1.171875,0.015625,507
492,1695321778479,0.8005371,-0.18560791,0.60198975,0.109375,1.234375,0.21875,508
493,1695321778519,0.8059082,-0.18902588,0.6046753,0.25,1.3125,0.265625,509
494,1695321778559,0.8051758,-0.18414307,0.6017456,0.171875,1.3125,0.203125,510
495,1695321778599,0.80444336,-0.17608643,0.6010132,0.421875,1.28125,0.203125,511
496,1695321778639,0.80126953,-0.18634033,0.60565186,0.953125,1.25,0.25,512
497,1695321778679,0.8000488,-0.19268799,0.59954834,1.046875,1.34375,0.46875,513
498,1695321778719,0.80371094,-0.1843872,0.6083374,0.375,1.0625,0.21875,514
499,1695321778759,0.8083496,-0.19000244,0.5944214,-0.46875,0.71875,-0.0625,515
500,1695321778799,0.7973633,-0.1819458,0.59710693,-0.421875,1.703125,0.328125,516
501,1695321778839,0.8054199,-0.18780518,0.59783936,1.75,1.484375,-0.125,517
502,1695321778879,0.80981445,-0.19049072,0.59954834,-0.0625,0.375,-0.140625,518
503,1695321778919,0.8063965,-0.1807251,0.6078491,1.578125,1.171875,0.0625,519
504,1695321778959,0.81030273,-0.22003174,0.6300659,4.125,1.40625,1.015625,520
505,1695321778999,0.810791,-0.19293213,0.6010132,-2.734375,-3.5,1.03125,521
506,1695321779039,0.79663086,-0.16851807,0.6017456,-2.5625,-2.421875,0.453125,522
507,1695321779079,0.7907715,-0.17340088,0.61883545,2.28125,0.28125,1.015625,523
508,1695321779119,0.79296875,-0.21002197,0.6154175,3.6875,-1.34375,1.390625,524
509,1695321779159,0.79003906,-0.19049072,0.6168823,1.109375,-1.53125,0.90625,525
510,1695321779199,0.79003906,-0.18804932,0.61102295,2.375,-0.4375,0.8125,526
511,1695321779239,0.782959,-0.18756104,0.6149292,1.0,-0.140625,1.078125,527
512,1695321779279,0.79589844,-0.19976807,0.618103,-0.203125,-1.765625,0.296875,528
513,1695321779319,0.79003906,-0.17755127,0.61517334,-1.125,-0.046875,0.0,529
514,1695321779359,0.7907715,-0.17584229,0.6195679,2.109375,2.90625,0.15625,530
515,1695321779399,0.80249023,-0.19171143,0.61639404,0.328125,1.578125,-0.390625,531
516,1695321779439,0.7927246,-0.19122314,0.5848999,0.109375,2.203125,0.125,532
517,1695321779479,0.7858887,-0.1795044,0.57733154,-0.1875,4.421875,-0.484375,533
518,1695321779519,0.8017578,-0.18365479,0.58099365,4.109375,8.390625,-1.765625,534
519,1695321779559,0.81030273,-0.21954346,0.61346436,8.109375,5.765625,-0.421875,535
520,1695321779599,0.8215332,-0.22393799,0.6095581,-1.484375,-3.140625,0.8125,536
521,1695321779639,0.81347656,-0.18902588,0.5975952,-6.109375,-3.671875,0.0625,537
522,1695321779679,0.80688477,-0.19293213,0.6137085,-0.03125,-0.40625,-0.109375,538
523,1695321779719,0.8071289,-0.19976807,0.61932373,-0.75,-1.421875,0.015625,539
524,1695321779759,0.7980957,-0.1921997,0.6102905,-2.25,-0.8125,0.109375,540
525,1695321779799,0.78271484,-0.20172119,0.60028076,0.0,0.671875,0.046875,541
526,1695321779839,0.7836914,-0.20318604,0.60980225,0.328125,1.03125,0.171875,542
527,1695321779879,0.7849121,-0.19976807,0.6124878,-0.203125,1.28125,0.125,543
528,1695321779919,0.7866211,-0.20269775,0.6100464,0.03125,1.0625,-0.03125,544
529,1695321779959,0.79174805,-0.19781494,0.618103,-0.109375,0.71875,0.125,545
530,1695321779999,0.79956055,-0.18682861,0.61053467,-0.234375,1.421875,0.203125,546
531,1695321780039,0.798584,-0.2053833,0.602478,0.0,1.125,-0.015625,547
532,1695321780079,0.7993164,-0.19488525,0.62420654,0.765625,1.125,0.359375,548
533,1695321780119,0.7988281,-0.1963501,0.60369873,-2.296875,0.625,0.28125,549
534,1695321780159,0.7792969,-0.19049072,0.6012573,-0.328125,2.171875,0.375,550
535,1695321780199,0.79907227,-0.20831299,0.61151123,1.8125,1.765625,0.203125,551
536,1695321780239,0.8005371,-0.19610596,0.61053467,-0.53125,0.65625,-0.03125,552
537,1695321780279,0.7949219,-0.19024658,0.6054077,0.015625,0.53125,0.421875,553
538,1695321780319,0.7907715,-0.20196533,0.61346436,0.265625,0.5625,0.34375,554
539,1695321780359,0.8041992,-0.20367432,0.60931396,0.984375,1.109375,0.140625,555
540,1695321780399,0.79125977,-0.19049072,0.6066284,-0.375,0.671875,0.375,556
541,1695321780439,0.7949219,-0.19732666,0.6095581,0.46875,1.3125,0.328125,557
542,1695321780479,0.79467773,-0.20074463,0.60980225,0.5625,1.75,0.546875,558
543,1695321780519,0.7963867,-0.19854736,0.60443115,-0.125,1.28125,0.3125,559
544,1695321780559,0.798584,-0.20977783,0.607605,0.171875,1.390625,0.1875,560
545,1695321780599,0.8041992,-0.1975708,0.6124878,-0.34375,1.015625,0.140625,561
546,1695321780639,0.80249023,-0.20147705,0.6051636,-0.421875,0.53125,0.21875,562
547,1695321780679,0.8005371,-0.19683838,0.605896,-0.03125,1.046875,0.09375,563
548,1695321780719,0.80737305,-0.1987915,0.60614014,-0.453125,1.421875,-0.09375,564
549,1695321780759,0.80444336,-0.206604,0.6203003,1.203125,0.828125,0.40625,565
550,1695321780799,0.796875,-0.19049072,0.5956421,-2.6875,0.84375,0.25,566
551,1695321780839,0.78515625,-0.19854736,0.61224365,1.640625,1.71875,0.515625,567
552,1695321780879,0.7993164,-0.20733643,0.60076904,0.53125,1.234375,0.28125,568
553,1695321780919,0.8088379,-0.19537354,0.6034546,-0.625,0.859375,0.15625,569
554,1695321780959,0.8022461,-0.20074463,0.5988159,-0.015625,0.421875,0.015625,570
555,1695321780999,0.79125977,-0.18707275,0.6117554,-0.96875,0.640625,0.359375,571
556,1695321781039,0.7956543,-0.20147705,0.5890503,-0.015625,1.53125,0.40625,572
557,1695321781079,0.81152344,-0.19708252,0.6000366,-0.484375,1.171875,0.03125,573
558,1695321781119,0.7871094,-0.19537354,0.61102295,0.109375,1.21875,0.15625,574
559,1695321781159,0.7902832,-0.20172119,0.60614014,0.375,0.71875,0.265625,575
560,1695321781199,0.79125977,-0.2053833,0.6078491,-0.578125,0.40625,0.609375,576
561,1695321781239,0.79467773,-0.19586182,0.6034546,-0.453125,1.390625,0.3125,577
562,1695321781279,0.8017578,-0.19561768,0.6012573,-0.34375,1.78125,-0.03125,578
563,1695321781319,0.8034668,-0.19049072,0.6088257,-0.171875,1.046875,0.328125,579
564,1695321781359,0.80078125,-0.20147705,0.6029663,-0.421875,1.3125,0.015625,580
565,1695321781399,0.79296875,-0.19610596,0.6034546,-0.265625,1.1875,0.1875,581
566,1695321781439,0.8015137,-0.20025635,0.59710693,0.015625,0.765625,0.296875,582
567,1695321781479,0.7939453,-0.19805908,0.5993042,0.40625,0.953125,0.34375,583
568,1695321781519,0.80249023,-0.2000122,0.59295654,-1.890625,0.71875,0.078125,584
569,1695321781559,0.80126953,-0.19805908,0.60150146,0.15625,1.53125,-0.015625,585
570,1695321781599,0.8000488,-0.19854736,0.604187,0.328125,1.515625,0.15625,586
571,1695321781639,0.8063965,-0.19390869,0.6063843,-1.0625,1.28125,-0.1875,587
572,1695321781679,0.80078125,-0.18878174,0.60272217,-0.15625,1.328125,-0.15625,588
573,1695321781719,0.796875,-0.18951416,0.6051636,-0.8125,1.0,-0.0625,589
574,1695321781759,0.7944336,-0.1921997,0.60028076,-0.671875,0.984375,0.15625,590
575,1695321781799,0.80126953,-0.19659424,0.60614014,0.296875,1.21875,0.40625,591
576,1695321781839,0.8000488,-0.20050049,0.6137085,0.625,1.53125,0.375,592
577,1695321781879,0.8105469,-0.20440674,0.5968628,-0.140625,0.734375,0.234375,593
578,1695321781919,0.80737305,-0.19000244,0.5963745,-0.703125,1.765625,0.15625,594
579,1695321781959,0.79589844,-0.19000244,0.5956421,-0.03125,1.4375,0.359375,595
580,1695321781999,0.8015137,-0.19708252,0.5968628,-0.328125,1.09375,0.28125,596
581,1695321782039,0.80444336,-0.19952393,0.5910034,0.1875,1.84375,0.09375,597
582,1695321782079,0.80981445,-0.19610596,0.59173584,-0.421875,1.171875,0.171875,598
583,1695321782119,0.7998047,-0.18756104,0.59002686,-1.109375,1.34375,0.078125,599
584,1695321782159,0.80981445,-0.19488525,0.6034546,1.109375,1.953125,0.265625,600
585,1695321782199,0.8046875,-0.1987915,0.6095581,-0.5625,1.5,0.0,601
586,1695321782239,0.8198242,-0.20050049,0.5934448,-0.875,0.453125,-0.03125,602
587,1695321782279,0.80908203,-0.18096924,0.58026123,-2.484375,1.453125,-0.15625,603
588,1695321782319,0.796875,-0.19830322,0.5951538,1.4375,2.640625,0.171875,604
589,1695321782359,0.8117676,-0.20245361,0.5883179,-0.359375,1.34375,0.078125,605
590,1695321782399,0.8120117,-0.19073486,0.59124756,-0.1875,1.234375,-0.109375,606
591,1695321782439,0.80615234,-0.19317627,0.59246826,-0.546875,1.484375,0.390625,607
592,1695321782479,0.80615234,-0.1897583,0.5897827,-0.25,1.453125,0.3125,608
593,1695321782519,0.81103516,-0.1921997,0.5934448,-0.40625,1.140625,0.125,609
594,1695321782559,0.8093262,-0.1975708,0.5951538,-0.015625,1.125,0.640625,610
595,1695321782599,0.8112793,-0.2053833,0.59198,0.453125,1.40625,0.5625,611
596,1695321782639,0.8078613,-0.19171143,0.5914917,-0.84375,1.046875,0.28125,612
597,1695321782679,0.8066406,-0.19317627,0.5836792,-1.0,1.359375,0.078125,613
598,1695321782719,0.80566406,-0.2000122,0.5883179,0.46875,1.609375,0.046875,614
599,1695321782759,0.8171387,-0.20318604,0.5907593,-0.28125,1.265625,0.015625,615
600,1695321782799,0.81274414,-0.19122314,0.59051514,-0.75,1.046875,0.21875,616
601,1695321782839,0.810791,-0.19049072,0.58026123,-0.328125,1.4375,0.328125,617
602,1695321782879,0.8076172,-0.1951294,0.59417725,-0.140625,1.125,0.234375,618
603,1695321782919,0.81591797,-0.18267822,0.5824585,-1.1875,0.875,0.0,619
604,1695321782959,0.81274414,-0.19439697,0.58587646,0.546875,0.828125,0.21875,620
605,1695321782999,0.81030273,-0.18585205,0.586853,-1.5625,1.625,0.15625,621
606,1695321783039,0.80615234,-0.19439697,0.5890503,0.640625,1.828125,0.0625,622
607,1695321783079,0.810791,-0.19268799,0.5878296,-0.296875,0.8125,0.0,623
608,1695321783119,0.8132324,-0.19464111,0.58343506,-0.4375,0.9375,0.03125,624
609,1695321783159,0.80908203,-0.18902588,0.5836792,-0.859375,0.765625,0.359375,625
610,1695321783199,0.81518555,-0.19293213,0.59246826,-1.140625,1.1875,0.171875,626
611,1695321783239,0.8046875,-0.1819458,0.58587646,-1.390625,1.5625,0.03125,627
612,1695321783279,0.81518555,-0.19073486,0.5853882,-0.609375,1.5,0.0625,628
613,1695321783319,0.8088379,-0.19610596,0.58880615,0.1875,1.21875,0.234375,629
614,1695321783359,0.8093262,-0.19366455,0.5848999,0.109375,1.109375,0.328125,630
615,1695321783399,0.8210449,-0.190979,0.5807495,-0.25,1.0625,0.34375,631
616,1695321783439,0.8132324,-0.18511963,0.5817261,-0.46875,1.03125,0.296875,632
617,1695321783479,0.8093262,-0.18292236,0.5765991,-0.296875,1.328125,0.359375,633
618,1695321783519,0.814209,-0.1885376,0.58758545,-0.90625,1.328125,0.296875,634
619,1695321783559,0.80981445,-0.1885376,0.5841675,-0.78125,1.25,0.15625,635
620,1695321783599,0.81469727,-0.18414307,0.57489014,-0.53125,1.578125,0.390625,636
621,1695321783639,0.8183594,-0.19293213,0.5783081,-0.328125,1.515625,0.1875,637
622,1695321783679,0.8156738,-0.19586182,0.58807373,-0.3125,1.109375,0.296875,638
623,1695321783719,0.8137207,-0.18878174,0.5697632,-1.65625,1.375,-0.03125,639
624,1695321783759,0.81396484,-0.17462158,0.5807495,0.40625,1.609375,0.3125,640
625,1695321783799,0.8183594,-0.19366455,0.586853,0.3125,1.21875,0.078125,641
626,1695321783839,0.81396484,-0.1885376,0.5836792,-0.390625,0.90625,0.0,642
627,1695321783879,0.82177734,-0.1897583,0.5824585,0.015625,1.21875,0.125,643
