,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695318183280,0.83862305,-0.21295166,0.54608154,-0.46875,0.765625,-0.078125,74
39,1695318183320,0.8327637,-0.2234497,0.53289795,-0.28125,0.671875,0.03125,75
40,1695318183360,0.8232422,-0.21807861,0.54681396,1.1875,0.09375,0.375,76
41,1695318183400,0.8251953,-0.20269775,0.53411865,-1.71875,0.375,0.328125,77
42,1695318183440,0.8364258,-0.222229,0.54974365,2.34375,1.640625,0.390625,78
43,1695318183480,0.84106445,-0.21954346,0.54486084,-0.8125,0.375,-0.015625,79
44,1695318183520,0.8327637,-0.20147705,0.5375366,0.015625,0.9375,-0.09375,80
45,1695318183560,0.8322754,-0.21295166,0.5426636,-0.09375,0.25,-0.078125,81
46,1695318183600,0.83203125,-0.21539307,0.54364014,-0.625,-0.28125,-0.1875,82
47,1695318183640,0.82299805,-0.21539307,0.5499878,-0.125,-0.21875,0.53125,83
48,1695318183680,0.8312988,-0.20855713,0.55584717,0.125,0.796875,0.5,84
49,1695318183720,0.8227539,-0.21099854,0.54119873,-0.21875,0.65625,0.90625,85
50,1695318183760,0.83032227,-0.20562744,0.543396,-0.5625,1.34375,0.3125,86
51,1695318183800,0.8239746,-0.21099854,0.5529175,0.890625,1.3125,0.484375,87
52,1695318183840,0.8171387,-0.21710205,0.5531616,0.484375,0.984375,0.625,88
53,1695318183880,0.8359375,-0.22003174,0.5504761,0.125,1.046875,0.484375,89
54,1695318183920,0.8288574,-0.20635986,0.5426636,-0.9375,1.09375,-0.203125,90
55,1695318183960,0.8249512,-0.20977783,0.53582764,-0.78125,1.5,0.3125,91
56,1695318184000,0.8310547,-0.21905518,0.54315186,-0.25,1.421875,0.453125,92
57,1695318184040,0.8239746,-0.20904541,0.5392456,-1.375,1.53125,0.109375,93
58,1695318184080,0.83203125,-0.2144165,0.5536499,1.84375,2.078125,0.265625,94
59,1695318184120,0.8376465,-0.21148682,0.5477905,-0.59375,0.765625,0.015625,95
60,1695318184160,0.8269043,-0.2041626,0.53778076,-0.4375,1.609375,0.5625,96
61,1695318184200,0.8352051,-0.20904541,0.53900146,-0.96875,2.828125,0.953125,97
62,1695318184240,0.84472656,-0.2156372,0.5319214,-2.03125,2.28125,0.46875,98
63,1695318184280,0.83935547,-0.19244385,0.5309448,-1.15625,1.296875,0.203125,99
64,1695318184320,0.8286133,-0.2119751,0.54730225,0.53125,1.765625,0.65625,100
65,1695318184360,0.83374023,-0.21929932,0.53240967,-0.03125,1.359375,0.625,101
66,1695318184400,0.8405762,-0.2053833,0.5409546,-0.03125,0.375,0.046875,102
67,1695318184440,0.83374023,-0.20025635,0.53656006,0.09375,1.015625,0.140625,103
68,1695318184480,0.8339844,-0.19317627,0.53778076,0.234375,1.234375,0.03125,104
69,1695318184520,0.8366699,-0.21392822,0.54364014,0.34375,1.484375,0.078125,105
70,1695318184560,0.8425293,-0.20562744,0.54193115,0.140625,0.75,-0.34375,106
71,1695318184600,0.83935547,-0.20050049,0.55023193,-0.34375,0.265625,-0.28125,107
72,1695318184640,0.8317871,-0.21099854,0.5285034,-0.65625,0.140625,0.546875,108
73,1695318184680,0.8352051,-0.20074463,0.5355835,-0.328125,0.828125,0.296875,109
74,1695318184720,0.8388672,-0.21954346,0.5441284,1.796875,1.171875,0.640625,110
75,1695318184760,0.8449707,-0.19586182,0.5392456,-1.0,0.625,-0.171875,111
76,1695318184800,0.83813477,-0.21124268,0.5331421,0.484375,0.859375,-0.171875,112
77,1695318184840,0.8364258,-0.2119751,0.5397339,0.15625,0.4375,-0.265625,113
78,1695318184880,0.83032227,-0.21026611,0.54193115,-0.859375,0.421875,0.34375,114
79,1695318184920,0.8286133,-0.20880127,0.5409546,-1.1875,0.921875,0.8125,115
80,1695318184960,0.8317871,-0.19854736,0.54022217,0.078125,2.265625,0.734375,116
81,1695318185000,0.84375,-0.21783447,0.5319214,0.125,2.1875,0.9375,117
82,1695318185040,0.84106445,-0.19830322,0.5319214,-0.375,1.0625,0.25,118
83,1695318185080,0.8305664,-0.20245361,0.53900146,0.40625,0.953125,0.453125,119
84,1695318185120,0.8366699,-0.20513916,0.5453491,-0.53125,0.734375,0.640625,120
85,1695318185160,0.842041,-0.2078247,0.5285034,-0.234375,1.484375,0.578125,121
86,1695318185200,0.83447266,-0.19439697,0.5387573,-0.328125,1.5,0.375,122
87,1695318185240,0.8354492,-0.19952393,0.54022217,-0.609375,1.484375,0.21875,123
88,1695318185280,0.8359375,-0.2041626,0.52264404,-1.0625,0.546875,0.0625,124
89,1695318185320,0.83984375,-0.18902588,0.5385132,-0.671875,0.96875,0.046875,125
90,1695318185360,0.83447266,-0.21514893,0.5441284,1.4375,1.375,0.265625,126
91,1695318185400,0.8293457,-0.21246338,0.545105,-0.25,1.125,0.265625,127
92,1695318185440,0.83691406,-0.20391846,0.54608154,0.765625,1.546875,0.8125,128
93,1695318185480,0.84521484,-0.1975708,0.52337646,-0.75,0.8125,0.265625,129
94,1695318185520,0.8469238,-0.20074463,0.52020264,-1.0,0.703125,0.125,130
95,1695318185560,0.8310547,-0.2053833,0.52459717,-0.09375,1.109375,0.15625,131
96,1695318185600,0.8364258,-0.20635986,0.5331421,0.03125,1.734375,0.5625,132
97,1695318185640,0.84814453,-0.20587158,0.5285034,0.109375,1.6875,0.265625,133
98,1695318185680,0.84375,-0.20172119,0.53045654,-0.1875,0.96875,0.4375,134
99,1695318185720,0.83984375,-0.1987915,0.53460693,-0.015625,0.8125,0.6875,135
100,1695318185760,0.8371582,-0.20440674,0.52557373,-0.25,1.140625,0.625,136
101,1695318185800,0.8432617,-0.19708252,0.5302124,-0.75,1.15625,0.71875,137
102,1695318185840,0.8408203,-0.19854736,0.5307007,-0.4375,0.6875,0.453125,138
103,1695318185880,0.8391113,-0.18756104,0.5380249,-0.28125,0.390625,-0.34375,139
104,1695318185920,0.83325195,-0.20220947,0.5206909,-0.984375,0.921875,0.15625,140
105,1695318185960,0.8449707,-0.19830322,0.53045654,0.28125,1.625,-0.0625,141
106,1695318186000,0.8310547,-0.21466064,0.53778076,2.0625,1.15625,0.171875,142
107,1695318186040,0.84375,-0.2078247,0.52996826,1.046875,-0.28125,-0.359375,143
108,1695318186080,0.84887695,-0.20733643,0.52752686,0.5,-3.859375,-0.734375,144
109,1695318186120,0.8288574,-0.20050049,0.54193115,-0.515625,-7.765625,-0.953125,145
110,1695318186160,0.8273926,-0.20172119,0.5477905,-0.09375,-6.953125,-0.4375,146
111,1695318186200,0.81689453,-0.20953369,0.5656128,-0.578125,-6.03125,0.125,147
112,1695318186240,0.82714844,-0.21051025,0.57025146,-1.359375,-2.203125,0.484375,148
113,1695318186280,0.8210449,-0.20562744,0.5751343,1.484375,0.40625,1.28125,149
114,1695318186320,0.8154297,-0.19610596,0.5578003,-0.28125,2.125,0.46875,150
115,1695318186360,0.82788086,-0.20440674,0.57025146,2.234375,3.59375,0.484375,151
116,1695318186400,0.81762695,-0.21539307,0.5582886,-0.15625,3.4375,0.609375,152
117,1695318186440,0.8171387,-0.1987915,0.557312,-0.71875,2.828125,0.375,153
118,1695318186480,0.826416,-0.2107544,0.5397339,-0.921875,1.703125,0.15625,154
119,1695318186520,0.82250977,-0.20391846,0.5619507,0.734375,1.3125,-0.09375,155
120,1695318186560,0.82836914,-0.19586182,0.5519409,-1.90625,0.65625,0.0,156
121,1695318186600,0.8244629,-0.20880127,0.57147217,2.09375,2.484375,0.5625,157
122,1695318186640,0.83691406,-0.22369385,0.56170654,-0.171875,1.828125,0.640625,158
123,1695318186680,0.84106445,-0.18902588,0.5414429,-0.484375,1.484375,-0.03125,159
124,1695318186720,0.82299805,-0.19268799,0.54681396,0.109375,1.984375,-0.15625,160
125,1695318186760,0.83081055,-0.2131958,0.5414429,0.5625,1.84375,0.3125,161
126,1695318186800,0.83374023,-0.20562744,0.5465698,-0.828125,0.484375,-0.09375,162
127,1695318186840,0.8288574,-0.20220947,0.5541382,0.109375,0.90625,0.109375,163
128,1695318186880,0.8288574,-0.2131958,0.55511475,0.59375,1.015625,0.3125,164
129,1695318186920,0.82836914,-0.20220947,0.55023193,0.28125,0.9375,0.421875,165
130,1695318186960,0.8269043,-0.20611572,0.5487671,0.359375,1.171875,0.34375,166
131,1695318187000,0.8354492,-0.20391846,0.5429077,0.015625,1.484375,0.390625,167
132,1695318187040,0.8269043,-0.20391846,0.54803467,-0.09375,1.53125,0.234375,168
133,1695318187080,0.81933594,-0.2029419,0.5516968,0.703125,2.671875,0.3125,169
134,1695318187120,0.82788086,-0.2144165,0.5343628,0.5,2.703125,0.828125,170
135,1695318187160,0.8305664,-0.2000122,0.54071045,0.703125,2.546875,0.921875,171
136,1695318187200,0.8405762,-0.19366455,0.52386475,-1.796875,2.859375,0.515625,172
137,1695318187240,0.84106445,-0.20562744,0.5409546,2.28125,3.0625,0.640625,173
138,1695318187280,0.8408203,-0.20489502,0.5307007,-0.8125,2.4375,0.828125,174
139,1695318187320,0.8408203,-0.19537354,0.5409546,-0.953125,2.359375,0.875,175
140,1695318187360,0.8547363,-0.20318604,0.53118896,-1.546875,2.109375,0.328125,176
141,1695318187400,0.84643555,-0.19659424,0.5187378,-0.640625,1.34375,-0.046875,177
142,1695318187440,0.8383789,-0.20318604,0.52264404,-1.03125,0.34375,-0.359375,178
143,1695318187480,0.83618164,-0.19366455,0.52459717,-0.46875,0.78125,0.03125,179
144,1695318187520,0.84350586,-0.20684814,0.53411865,1.265625,1.3125,0.0,180
145,1695318187560,0.8425293,-0.21392822,0.541687,0.40625,0.25,-0.09375,181
146,1695318187600,0.8486328,-0.19293213,0.53533936,-0.765625,-0.296875,0.203125,182
147,1695318187640,0.8444824,-0.19586182,0.5326538,-0.421875,0.25,0.359375,183
148,1695318187680,0.8378906,-0.19659424,0.543396,-0.140625,0.671875,0.96875,184
149,1695318187720,0.8364258,-0.19561768,0.5297241,-1.234375,2.0,1.234375,185
150,1695318187760,0.84277344,-0.19854736,0.5282593,-0.9375,1.5,0.953125,186
151,1695318187800,0.84350586,-0.19537354,0.53948975,-0.515625,1.734375,0.625,187
152,1695318187840,0.83496094,-0.18902588,0.51898193,-1.90625,1.578125,0.1875,188
153,1695318187880,0.8395996,-0.1987915,0.53948975,0.921875,2.0625,0.078125,189
154,1695318187920,0.8461914,-0.20733643,0.5326538,-0.234375,1.15625,0.046875,190
155,1695318187960,0.84350586,-0.18292236,0.53118896,-0.296875,0.953125,-0.328125,191
156,1695318188000,0.8417969,-0.18609619,0.5248413,0.171875,1.671875,0.015625,192
157,1695318188040,0.8376465,-0.19342041,0.52679443,0.53125,1.859375,0.40625,193
158,1695318188080,0.8515625,-0.20050049,0.5319214,-0.265625,1.375,0.265625,194
159,1695318188120,0.8547363,-0.19781494,0.524353,-0.328125,0.9375,0.234375,195
160,1695318188160,0.85131836,-0.20025635,0.52679443,0.234375,0.8125,0.484375,196
161,1695318188200,0.84375,-0.19439697,0.52948,0.125,0.578125,0.484375,197
162,1695318188240,0.83740234,-0.19464111,0.52557373,-0.53125,0.953125,0.625,198
163,1695318188280,0.8483887,-0.1963501,0.53704834,0.359375,3.03125,0.671875,199
164,1695318188320,0.86035156,-0.1987915,0.53704834,0.234375,4.03125,0.859375,200
165,1695318188360,0.83618164,-0.1963501,0.524353,1.453125,2.828125,1.34375,201
166,1695318188400,0.83935547,-0.18927002,0.50579834,0.71875,2.03125,1.359375,202
167,1695318188440,0.8547363,-0.19561768,0.51116943,1.046875,1.6875,0.546875,203
168,1695318188480,0.85131836,-0.18267822,0.5038452,-1.109375,0.375,0.34375,204
169,1695318188520,0.8540039,-0.18634033,0.50115967,-0.453125,1.28125,0.671875,205
170,1695318188560,0.8527832,-0.1897583,0.5075073,-0.015625,2.046875,0.140625,206
171,1695318188600,0.86083984,-0.20855713,0.52386475,0.84375,1.890625,-0.375,207
172,1695318188640,0.8671875,-0.19390869,0.5145874,-0.96875,0.78125,-0.671875,208
173,1695318188680,0.8547363,-0.19073486,0.5075073,-0.28125,0.484375,-0.046875,209
174,1695318188720,0.84936523,-0.19561768,0.5140991,-0.34375,0.03125,0.0625,210
175,1695318188760,0.85424805,-0.20587158,0.5126343,-0.671875,0.234375,0.4375,211
176,1695318188800,0.8483887,-0.19171143,0.5170288,-1.171875,-0.25,0.21875,212
177,1695318188840,0.8405762,-0.18927002,0.524353,-0.25,1.4375,0.265625,213
178,1695318188880,0.82788086,-0.20831299,0.5153198,2.6875,3.359375,0.546875,214
179,1695318188920,0.8718262,-0.20391846,0.49383545,0.53125,3.140625,-2.234375,215
180,1695318188960,0.8508301,-0.17486572,0.51361084,-1.296875,2.25,-0.203125,216
181,1695318189000,0.85302734,-0.1963501,0.5153198,-0.484375,2.140625,0.015625,217
182,1695318189040,0.8520508,-0.20050049,0.5165405,-0.921875,0.765625,0.078125,218
183,1695318189080,0.85668945,-0.17901611,0.51605225,-1.625,0.203125,0.203125,219
184,1695318189120,0.8466797,-0.17388916,0.50946045,0.609375,0.703125,0.3125,220
185,1695318189160,0.84594727,-0.19195557,0.51898193,1.734375,0.390625,0.78125,221
186,1695318189200,0.8601074,-0.19439697,0.5204468,0.3125,0.375,0.6875,222
187,1695318189240,0.8569336,-0.20953369,0.49456787,-1.109375,1.40625,0.75,223
188,1695318189280,0.86157227,-0.19244385,0.5079956,-0.328125,1.859375,0.328125,224
189,1695318189320,0.85253906,-0.21392822,0.5228882,0.65625,1.921875,0.703125,225
190,1695318189360,0.8532715,-0.19561768,0.5128784,-1.78125,0.359375,0.0625,226
191,1695318189400,0.85131836,-0.17999268,0.5109253,-0.765625,0.484375,0.09375,227
192,1695318189440,0.84765625,-0.18414307,0.50457764,-0.890625,0.34375,0.515625,228
193,1695318189480,0.85009766,-0.20123291,0.51068115,-0.375,1.03125,1.1875,229
194,1695318189520,0.8630371,-0.19000244,0.508728,-0.796875,0.703125,0.734375,230
195,1695318189560,0.8605957,-0.18902588,0.5241089,-1.09375,0.765625,0.484375,231
196,1695318189600,0.8623047,-0.18804932,0.5150757,-0.5625,0.4375,0.9375,232
197,1695318189640,0.8605957,-0.20147705,0.5067749,-0.671875,-0.015625,0.265625,233
198,1695318189680,0.8461914,-0.18634033,0.5072632,-1.140625,0.078125,0.140625,234
199,1695318189720,0.8417969,-0.1819458,0.5062866,0.09375,0.609375,0.359375,235
200,1695318189760,0.8522949,-0.18365479,0.5062866,-0.140625,1.375,0.1875,236
201,1695318189800,0.84936523,-0.19708252,0.5211792,0.078125,1.53125,0.0625,237
202,1695318189840,0.86035156,-0.19049072,0.5194702,0.125,0.953125,-0.171875,238
203,1695318189880,0.8630371,-0.18658447,0.51434326,0.375,0.921875,-0.125,239
204,1695318189920,0.8503418,-0.19610596,0.51312256,0.453125,0.578125,0.546875,240
205,1695318189960,0.8457031,-0.18341064,0.51605225,0.078125,0.96875,0.5,241
206,1695318190000,0.8535156,-0.18389893,0.49725342,-1.578125,1.609375,0.328125,242
207,1695318190040,0.8581543,-0.18170166,0.5158081,0.203125,1.734375,0.0625,243
208,1695318190080,0.8496094,-0.20269775,0.5153198,0.40625,1.53125,0.28125,244
209,1695318190120,0.8586426,-0.18243408,0.5097046,-0.46875,0.78125,-0.234375,245
210,1695318190160,0.861084,-0.18829346,0.5150757,-0.78125,0.4375,0.125,246
211,1695318190200,0.8522949,-0.1819458,0.50823975,-0.484375,0.984375,0.390625,247
212,1695318190240,0.8552246,-0.17926025,0.51556396,-0.484375,1.6875,0.40625,248
213,1695318190280,0.85009766,-0.18145752,0.5067749,-0.546875,1.46875,0.390625,249
214,1695318190320,0.85839844,-0.18121338,0.5126343,0.09375,0.96875,-0.09375,250
215,1695318190360,0.85424805,-0.18170166,0.51727295,0.03125,0.5,0.46875,251
216,1695318190400,0.8535156,-0.17926025,0.5101929,-0.34375,0.671875,0.59375,252
217,1695318190440,0.8562012,-0.19024658,0.5050659,-0.578125,0.484375,0.4375,253
218,1695318190480,0.8569336,-0.17681885,0.50457764,-0.5,1.515625,0.21875,254
219,1695318190520,0.85058594,-0.18780518,0.50335693,0.03125,1.8125,0.578125,255
220,1695318190560,0.8630371,-0.1807251,0.5101929,-0.328125,1.4375,-0.09375,256
221,1695318190600,0.859375,-0.17608643,0.51678467,-0.09375,0.8125,0.09375,257
222,1695318190640,0.845459,-0.18341064,0.51068115,-0.203125,0.8125,0.53125,258
223,1695318190680,0.85302734,-0.19537354,0.50286865,-0.5,1.28125,0.640625,259
224,1695318190720,0.8588867,-0.17340088,0.5067749,-0.34375,0.78125,0.5625,260
225,1695318190760,0.85498047,-0.1663208,0.49871826,-0.921875,1.765625,0.15625,261
226,1695318190800,0.85375977,-0.18707275,0.51678467,1.65625,1.734375,0.421875,262
227,1695318190840,0.86450195,-0.19073486,0.508728,-0.578125,1.15625,0.25,263
228,1695318190880,0.8618164,-0.16998291,0.5079956,-0.765625,0.78125,0.109375,264
229,1695318190920,0.861084,-0.17755127,0.5084839,0.546875,1.125,0.5,265
230,1695318190960,0.85546875,-0.18243408,0.50823975,0.46875,2.03125,1.21875,266
231,1695318191000,0.86083984,-0.18121338,0.50335693,-0.4375,1.78125,1.234375,267
232,1695318191040,0.85424805,-0.16534424,0.5036011,-0.53125,2.203125,0.671875,268
233,1695318191080,0.859375,-0.18951416,0.49725342,0.390625,1.515625,0.3125,269
234,1695318191120,0.8642578,-0.17877197,0.4989624,-0.609375,0.484375,-0.234375,270
235,1695318191160,0.85131836,-0.17364502,0.49505615,-0.546875,0.484375,-0.140625,271
236,1695318191200,0.85302734,-0.17340088,0.50408936,0.609375,0.921875,-0.21875,272
237,1695318191240,0.8586426,-0.1795044,0.496521,-0.125,-0.15625,-0.46875,273
238,1695318191280,0.88623047,-0.17120361,0.49432373,1.3125,-1.703125,-1.109375,274
239,1695318191320,0.87475586,-0.20440674,0.51605225,3.359375,-5.984375,-1.328125,275
240,1695318191360,0.84716797,-0.18682861,0.51068115,-1.796875,-7.8125,-0.71875,276
241,1695318191400,0.8286133,-0.1765747,0.53240967,-0.8125,-5.40625,0.140625,277
242,1695318191440,0.8347168,-0.19659424,0.5368042,0.5625,-3.953125,0.421875,278
243,1695318191480,0.8288574,-0.1873169,0.54681396,-0.90625,-3.953125,0.46875,279
244,1695318191520,0.8251953,-0.17730713,0.53533936,-1.625,-2.4375,0.90625,280
245,1695318191560,0.8269043,-0.18658447,0.555603,1.671875,0.15625,1.015625,281
246,1695318191600,0.8354492,-0.19830322,0.5565796,-0.1875,1.0,0.5625,282
247,1695318191640,0.8327637,-0.17755127,0.555603,-0.078125,1.609375,0.46875,283
248,1695318191680,0.826416,-0.17803955,0.5477905,-0.34375,2.234375,1.0,284
249,1695318191720,0.8286133,-0.18463135,0.5421753,0.96875,4.453125,0.578125,285
250,1695318191760,0.83447266,-0.17852783,0.53948975,-0.4375,2.4375,-0.3125,286
251,1695318191800,0.8364258,-0.17803955,0.53778076,0.453125,2.46875,0.03125,287
252,1695318191840,0.83569336,-0.18536377,0.54364014,0.453125,2.015625,0.515625,288
253,1695318191880,0.8322754,-0.1873169,0.5380249,-0.484375,1.65625,0.546875,289
254,1695318191920,0.8581543,-0.18121338,0.53656006,-0.109375,1.1875,0.140625,290
255,1695318191960,0.84399414,-0.17926025,0.52923584,-0.375,1.859375,0.0,291
256,1695318192000,0.8383789,-0.19244385,0.52996826,0.84375,1.828125,0.203125,292
257,1695318192040,0.8552246,-0.19146729,0.5289917,-0.796875,1.140625,-0.140625,293
258,1695318192080,0.8601074,-0.17755127,0.5441284,-0.09375,0.640625,-0.265625,294
259,1695318192120,0.83618164,-0.17633057,0.5363159,-0.640625,0.140625,0.171875,295
260,1695318192160,0.8305664,-0.1921997,0.5363159,0.4375,0.640625,1.1875,296
261,1695318192200,0.8432617,-0.17022705,0.5231323,-1.328125,0.875,0.21875,297
262,1695318192240,0.8508301,-0.18609619,0.54315186,1.5625,1.46875,-0.03125,298
263,1695318192280,0.8405762,-0.18682861,0.5392456,-0.578125,0.359375,0.203125,299
264,1695318192320,0.8327637,-0.17681885,0.5338745,-0.625,0.53125,0.109375,300
265,1695318192360,0.85009766,-0.18292236,0.5343628,0.125,1.890625,0.0,301
266,1695318192400,0.84155273,-0.1795044,0.5336304,0.125,1.609375,0.453125,302
267,1695318192440,0.8383789,-0.17852783,0.52752686,-0.53125,1.703125,0.5625,303
268,1695318192480,0.8376465,-0.18267822,0.5343628,0.375,2.46875,0.671875,304
269,1695318192520,0.8491211,-0.1873169,0.5331421,-0.203125,2.28125,0.765625,305
270,1695318192560,0.8520508,-0.17144775,0.5248413,-1.296875,2.375,0.515625,306
271,1695318192600,0.8466797,-0.18634033,0.5162964,-0.3125,1.890625,0.421875,307
272,1695318192640,0.8623047,-0.18267822,0.527771,-1.0625,1.515625,-0.171875,308
273,1695318192680,0.85375977,-0.1729126,0.5253296,-0.34375,1.484375,-0.046875,309
274,1695318192720,0.8430176,-0.18707275,0.524353,0.1875,0.8125,-0.046875,310
275,1695318192760,0.85302734,-0.17926025,0.52459717,-0.5625,-0.109375,-0.09375,311
276,1695318192800,0.8469238,-0.16339111,0.51898193,-0.828125,-0.265625,-0.0625,312
277,1695318192840,0.8408203,-0.18243408,0.51605225,1.609375,0.734375,0.15625,313
278,1695318192880,0.86206055,-0.17901611,0.5228882,-1.515625,-0.4375,-0.453125,314
279,1695318192920,0.8395996,-0.18707275,0.5216675,-2.46875,-1.078125,-0.59375,315
280,1695318192960,0.8376465,-0.1716919,0.5385132,-1.265625,0.015625,-0.46875,316
281,1695318193000,0.84814453,-0.19390869,0.55023193,0.3125,0.953125,0.34375,317
282,1695318193040,0.84643555,-0.17999268,0.53533936,-1.96875,0.703125,-0.140625,318
283,1695318193080,0.8366699,-0.16583252,0.53240967,-0.6875,1.546875,0.359375,319
284,1695318193120,0.84277344,-0.16729736,0.5350952,-0.25,2.546875,0.4375,320
285,1695318193160,0.8508301,-0.18292236,0.53656006,0.4375,2.578125,0.59375,321
286,1695318193200,0.8466797,-0.17828369,0.53289795,0.625,1.8125,-0.03125,322
287,1695318193240,0.8474121,-0.19024658,0.52264404,-0.015625,1.890625,0.53125,323
288,1695318193280,0.85180664,-0.18341064,0.52557373,0.140625,1.40625,0.421875,324
289,1695318193320,0.85717773,-0.17828369,0.52679443,-0.921875,0.796875,0.234375,325
290,1695318193360,0.8503418,-0.16680908,0.5180054,-0.578125,1.765625,0.546875,326
291,1695318193400,0.8483887,-0.17852783,0.5204468,-0.046875,1.265625,0.125,327
292,1695318193440,0.8491211,-0.17730713,0.52801514,-0.328125,1.0625,0.28125,328
293,1695318193480,0.8574219,-0.16851807,0.513855,-0.1875,1.453125,0.125,329
294,1695318193520,0.85058594,-0.18218994,0.52459717,0.4375,0.859375,0.25,330
295,1695318193560,0.8520508,-0.17901611,0.5309448,-0.0625,1.09375,0.515625,331
296,1695318193600,0.84716797,-0.16998291,0.5170288,-2.375,0.921875,0.375,332
297,1695318193640,0.8479004,-0.17388916,0.527771,-0.375,1.453125,0.421875,333
298,1695318193680,0.8515625,-0.18682861,0.52264404,-0.765625,1.453125,0.15625,334
299,1695318193720,0.8540039,-0.17242432,0.5216675,-2.421875,1.234375,-0.453125,335
300,1695318193760,0.85424805,-0.16802979,0.5192261,-1.171875,1.375,-0.609375,336
301,1695318193800,0.84399414,-0.16558838,0.52948,-0.3125,0.875,-0.359375,337
302,1695318193840,0.84399414,-0.17242432,0.51239014,-0.078125,1.953125,0.375,338
303,1695318193880,0.8557129,-0.175354,0.52508545,0.546875,1.0625,0.1875,339
304,1695318193920,0.8503418,-0.17218018,0.51605225,-0.25,0.828125,0.515625,340
305,1695318193960,0.8527832,-0.16412354,0.510437,0.09375,1.96875,0.0625,341
306,1695318194000,0.85498047,-0.17755127,0.5241089,0.03125,1.171875,0.109375,342
307,1695318194040,0.86206055,-0.1741333,0.52020264,0.328125,0.8125,-0.109375,343
308,1695318194080,0.8532715,-0.17340088,0.5192261,0.09375,0.78125,0.140625,344
309,1695318194120,0.8496094,-0.17486572,0.5282593,0.109375,0.578125,0.453125,345
310,1695318194160,0.85131836,-0.17120361,0.5192261,-0.140625,0.5,0.40625,346
311,1695318194200,0.8491211,-0.17803955,0.5162964,0.203125,1.015625,0.15625,347
312,1695318194240,0.8515625,-0.17437744,0.52264404,0.109375,0.9375,0.09375,348
