,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
240,1695400827607,-0.68359375,0.22558594,0.06933594,35.4375,-19.0625,-79.28125,0.0,0.0,0.0,301
241,1695400827647,-0.64941406,0.032226562,0.0068359375,36.3125,-20.8125,-36.1875,0.0,0.0,0.0,302
242,1695400827687,-0.45996094,0.24316406,0.140625,-19.125,29.46875,8.1875,0.0,0.0,0.0,303
243,1695400827727,-0.4189453,0.09667969,0.13574219,4.75,59.625,78.8125,0.0,0.0,0.0,304
244,1695400827767,-0.45410156,0.0390625,0.078125,22.875,70.4375,138.5625,-76.9375,-23.9375,-137.75,305
245,1695400827807,-0.9248047,-0.32714844,-0.040039062,25.0,81.15625,152.15625,0.0,0.0,0.0,306
246,1695400827847,-1.5048828,-0.58691406,0.20019531,47.34375,10.0,94.375,0.0,0.0,0.0,307
247,1695400827887,-1.0976562,-0.19433594,0.091796875,8.71875,104.34375,48.90625,0.0,0.0,0.0,308
248,1695400827927,-1.2529297,-0.0234375,0.4970703,-16.84375,46.25,29.5,0.0,0.0,0.0,309
249,1695400827967,-1.4267578,0.19726562,0.07421875,-106.875,-2.28125,16.4375,0.0,0.0,0.0,310
250,1695400828007,-1.1269531,-0.1328125,0.19042969,3.28125,-1.71875,7.03125,0.0,0.0,0.0,311
251,1695400828047,-1.0322266,-0.3466797,-0.06347656,75.375,-71.1875,-25.09375,0.0,0.0,0.0,312
252,1695400828087,-1.4023438,0.171875,-0.7001953,70.65625,-15.03125,-21.46875,0.0,0.0,0.0,313
253,1695400828127,-1.0322266,0.18847656,-0.09863281,50.03125,19.9375,5.0625,0.0,0.0,0.0,314
254,1695400828167,-0.8076172,0.24707031,-0.032226562,10.3125,26.59375,17.65625,0.0,0.0,0.0,315
255,1695400828207,-0.9140625,0.09863281,0.041015625,2.0,14.625,27.46875,0.0,0.0,0.0,316
256,1695400828247,-0.7685547,-0.35742188,0.00390625,-29.625,14.75,13.1875,-69.875,-12.5625,-148.6875,317
257,1695400828287,-0.83496094,-0.045898438,-0.0625,-33.09375,-5.75,1.71875,0.0,0.0,0.0,318
258,1695400828327,-0.75390625,-0.087890625,-0.07128906,-32.0625,-21.0,4.65625,0.0,0.0,0.0,319
259,1695400828367,-0.9707031,-0.21191406,-0.055664062,-32.0625,-17.53125,3.375,0.0,0.0,0.0,320
260,1695400828407,-1.1533203,-0.61328125,0.19824219,-30.28125,-31.5,-9.15625,0.0,0.0,0.0,321
261,1695400828447,-1.3964844,-0.30273438,0.38964844,-16.5,-79.90625,-60.0625,0.0,0.0,0.0,322
262,1695400828487,-1.6933594,-0.1484375,0.04296875,-15.625,-113.90625,-137.875,0.0,0.0,0.0,323
263,1695400828527,-1.9042969,0.03125,-0.18164062,17.8125,-77.09375,-154.90625,0.0,0.0,0.0,324
264,1695400828567,-0.7265625,0.3125,0.015625,20.625,-28.6875,-110.53125,0.0,0.0,0.0,325
265,1695400828607,-0.87597656,0.12597656,-0.0078125,2.5,-2.03125,-54.625,0.0,0.0,0.0,326
266,1695400828647,-0.53222656,0.27246094,0.06347656,0.46875,5.3125,-18.375,0.0,0.0,0.0,327
267,1695400828687,-0.59277344,0.25976562,0.091796875,-21.5,42.96875,34.6875,0.0,0.0,0.0,328
268,1695400828727,-0.46679688,0.049804688,0.17675781,-2.9375,62.375,96.25,0.0,0.0,0.0,329
269,1695400828767,-0.5048828,-0.37597656,0.0078125,2.3125,74.34375,144.53125,-74.6875,-22.9375,-141.625,330
270,1695400828807,-1.1572266,-0.5078125,0.14355469,60.0,10.25,109.3125,0.0,0.0,0.0,331
271,1695400828847,-1.2109375,-0.40429688,-0.0078125,54.84375,43.03125,48.46875,0.0,0.0,0.0,332
272,1695400828887,-0.98535156,0.15429688,0.27539062,5.78125,61.03125,27.78125,0.0,0.0,0.0,333
273,1695400828927,-1.2724609,0.3486328,0.69921875,-94.3125,8.53125,26.90625,0.0,0.0,0.0,334
274,1695400828967,-1.0537109,-0.33398438,-0.26953125,10.4375,6.46875,19.0625,0.0,0.0,0.0,335
275,1695400829007,-1.9941406,-1.1660156,0.7216797,-8.1875,-20.34375,-64.375,0.0,0.0,0.0,336
276,1695400829047,-0.8857422,0.47460938,-0.17578125,32.15625,-57.9375,-49.5,0.0,0.0,0.0,337
277,1695400829087,-0.9160156,0.6669922,-0.33496094,122.4375,-27.46875,28.875,0.0,0.0,0.0,338
278,1695400829127,-1.1533203,-0.16601562,0.033203125,-35.28125,42.53125,24.0,0.0,0.0,0.0,339
279,1695400829167,-0.83984375,-0.14453125,0.09472656,-24.125,20.4375,20.5625,0.0,0.0,0.0,340
280,1695400829207,-0.71972656,-0.28808594,0.1171875,-22.84375,26.1875,22.65625,0.0,0.0,0.0,341
281,1695400829247,-0.90625,-0.12402344,0.03515625,-26.5,6.875,13.125,-70.1875,-14.0625,-149.0,342
282,1695400829287,-0.7441406,-0.07714844,0.00390625,-30.40625,-18.625,15.8125,0.0,0.0,0.0,343
283,1695400829327,-1.0146484,-0.4580078,0.14746094,-59.75,-18.4375,5.3125,0.0,0.0,0.0,344
284,1695400829367,-1.2402344,-0.5214844,0.3798828,-54.03125,-70.09375,-39.65625,0.0,0.0,0.0,345
285,1695400829407,-1.6298828,-0.20605469,0.099609375,2.1875,-123.1875,-120.46875,0.0,0.0,0.0,346
286,1695400829447,-2.0,-0.08300781,-0.095703125,25.0625,-87.40625,-135.625,0.0,0.0,0.0,347
287,1695400829487,-1.0595703,0.49609375,0.08203125,-30.09375,-30.78125,-132.4375,0.0,0.0,0.0,348
288,1695400829527,-0.8847656,-0.034179688,0.12792969,-35.40625,-16.0625,-61.03125,0.0,0.0,0.0,349
289,1695400829567,-0.95996094,-0.022460938,0.068359375,-22.28125,0.125,-49.25,0.0,0.0,0.0,350
290,1695400829607,-0.5751953,0.21484375,0.11328125,16.28125,10.375,0.5,0.0,0.0,0.0,351
291,1695400829647,-0.3251953,0.29296875,0.06738281,-1.78125,44.78125,64.15625,0.0,0.0,0.0,352
292,1695400829687,-0.29003906,-0.11621094,0.0703125,-20.40625,73.28125,103.8125,0.0,0.0,0.0,353
293,1695400829727,-0.65234375,-0.5517578,-0.037109375,25.3125,56.3125,113.90625,0.0,0.0,0.0,354
294,1695400829767,-1.2558594,-0.51660156,0.087890625,38.0,8.71875,74.03125,-72.875,-18.5625,-141.625,355
295,1695400829807,-1.0263672,-0.2705078,-0.06347656,33.9375,80.6875,25.40625,0.0,0.0,0.0,356
296,1695400829847,-1.2109375,0.13085938,0.24511719,-15.875,35.75,25.21875,0.0,0.0,0.0,357
297,1695400829887,-1.2568359,0.41308594,0.4140625,-4.15625,59.125,41.9375,0.0,0.0,0.0,358
298,1695400829927,-2.0,-1.5712891,0.7861328,-56.28125,-47.3125,-83.375,0.0,0.0,0.0,359
299,1695400829967,-0.43945312,0.08300781,-0.33398438,146.46875,-100.28125,-35.75,0.0,0.0,0.0,360
300,1695400830007,-1.2714844,0.8027344,-0.16699219,129.8125,-8.75,25.875,0.0,0.0,0.0,361
301,1695400830047,-1.1943359,-0.17675781,0.107421875,-65.75,64.5,23.1875,0.0,0.0,0.0,362
302,1695400830087,-0.8183594,-0.22265625,0.12792969,-15.34375,24.46875,30.46875,0.0,0.0,0.0,363
303,1695400830127,-0.6816406,-0.28710938,0.16894531,-30.40625,21.15625,26.4375,0.0,0.0,0.0,364
304,1695400830167,-0.6923828,-0.10058594,-0.0107421875,-43.09375,3.59375,12.21875,0.0,0.0,0.0,365
305,1695400830207,-0.81347656,-0.171875,0.018554688,-61.0,-11.25,15.09375,0.0,0.0,0.0,366
306,1695400830247,-1.0419922,-0.29785156,-0.045898438,-33.15625,-17.71875,10.8125,-69.875,-13.0,-146.875,367
307,1695400830287,-1.2402344,-0.66308594,0.5,-64.96875,-63.71875,-27.65625,0.0,0.0,0.0,368
308,1695400830327,-2.0,-0.67089844,0.35742188,-89.3125,-107.5,-163.25,0.0,0.0,0.0,369
309,1695400830367,-2.0,0.055664062,-0.12402344,25.25,-146.5625,-198.71875,0.0,0.0,0.0,370
310,1695400830407,-1.3037109,0.19140625,-0.18164062,-5.5,-66.90625,-183.15625,0.0,0.0,0.0,371
311,1695400830447,-0.7265625,0.07714844,0.059570312,30.375,-41.875,-85.25,0.0,0.0,0.0,372
312,1695400830487,-0.453125,0.076171875,0.059570312,49.0,-29.4375,-42.84375,0.0,0.0,0.0,373
313,1695400830527,-0.23242188,0.2109375,0.099609375,7.375,16.09375,7.34375,0.0,0.0,0.0,374
314,1695400830567,-0.16796875,0.043945312,0.05859375,-15.6875,61.75,72.15625,0.0,0.0,0.0,375
315,1695400830607,-0.22070312,-0.08496094,-0.125,-60.0,108.75,141.25,0.0,0.0,0.0,376
316,1695400830647,-0.7285156,-0.26953125,-0.18652344,-11.65625,94.96875,165.46875,0.0,0.0,0.0,377
317,1695400830687,-1.5029297,-0.20214844,0.24414062,83.71875,78.1875,133.0625,0.0,0.0,0.0,378
318,1695400830727,-1.3828125,-0.35839844,0.3720703,101.1875,91.71875,96.25,0.0,0.0,0.0,379
319,1695400830767,-1.6777344,-0.07910156,0.79589844,74.9375,90.8125,42.25,-71.25,-14.375,-146.625,380
320,1695400830807,-1.2666016,0.66015625,0.40625,-141.1875,25.5,15.3125,0.0,0.0,0.0,381
321,1695400830847,-1.4892578,-0.85058594,-0.88378906,-6.1875,0.15625,-7.9375,0.0,0.0,0.0,382
322,1695400830887,-1.3183594,-1.0878906,-0.017578125,76.90625,-48.90625,-43.21875,0.0,0.0,0.0,383
323,1695400830927,-0.60058594,0.9511719,-0.6113281,48.4375,13.46875,-29.0,0.0,0.0,0.0,384
324,1695400830967,-1.0205078,0.13183594,0.09863281,90.875,56.375,42.84375,0.0,0.0,0.0,385
325,1695400831007,-1.1005859,0.10546875,0.21777344,-16.5625,40.5,22.59375,0.0,0.0,0.0,386
326,1695400831047,-0.71875,-0.00390625,0.13769531,-22.21875,7.375,21.25,0.0,0.0,0.0,387
327,1695400831087,-0.72265625,-0.13183594,-0.05078125,-22.09375,4.3125,33.28125,0.0,0.0,0.0,388
328,1695400831127,-0.9765625,-0.4501953,-0.026367188,-44.125,11.03125,14.59375,0.0,0.0,0.0,389
329,1695400831167,-0.703125,-0.10058594,0.038085938,-36.09375,-25.9375,8.125,0.0,0.0,0.0,390
330,1695400831207,-1.1474609,-0.4501953,0.19628906,-87.90625,-39.875,-30.4375,0.0,0.0,0.0,391
331,1695400831247,-1.3710938,-0.546875,0.64941406,-67.46875,-99.25,-88.0625,-68.6875,-9.6875,-145.5625,392
332,1695400831287,-1.9023438,0.1015625,0.0625,-34.75,-151.6875,-180.65625,0.0,0.0,0.0,393
333,1695400831327,-2.0,-0.30664062,-0.14453125,-9.65625,-112.8125,-187.375,0.0,0.0,0.0,394
334,1695400831367,-0.8027344,0.2783203,0.041992188,29.09375,-59.15625,-150.09375,0.0,0.0,0.0,395
335,1695400831407,-0.8623047,0.08203125,0.06738281,12.5,-51.84375,-75.125,0.0,0.0,0.0,396
336,1695400831447,-0.31152344,0.35058594,-0.0078125,7.75,-27.59375,-23.1875,0.0,0.0,0.0,397
337,1695400831487,-0.12597656,0.20214844,0.07910156,-23.625,35.15625,50.46875,0.0,0.0,0.0,398
338,1695400831527,-0.13671875,-0.23242188,0.072265625,-21.5,83.84375,122.875,0.0,0.0,0.0,399
339,1695400831567,-0.49902344,-0.30273438,-0.07421875,9.375,95.75,180.96875,0.0,0.0,0.0,400
340,1695400831607,-1.3828125,-0.20996094,-0.1171875,119.125,33.75,188.90625,0.0,0.0,0.0,401
341,1695400831647,-1.4101562,-0.26953125,0.46679688,190.1875,86.59375,84.71875,0.0,0.0,0.0,402
342,1695400831687,-1.1884766,0.047851562,0.85253906,12.5,41.4375,8.1875,0.0,0.0,0.0,403
343,1695400831727,-1.0292969,0.83691406,0.2763672,-108.96875,52.34375,27.09375,0.0,0.0,0.0,404
344,1695400831767,-2.0,-1.6933594,-0.2626953,114.96875,12.375,-4.09375,-68.375,-11.1875,-144.9375,405
345,1695400831807,-1.0615234,0.016601562,-0.6074219,107.59375,-112.5,-87.6875,0.0,0.0,0.0,406
346,1695400831847,-0.21386719,1.4658203,-1.3417969,89.21875,-68.0,-22.21875,0.0,0.0,0.0,407
347,1695400831887,-1.4179688,-0.20507812,0.17773438,-27.96875,83.25,63.25,0.0,0.0,0.0,408
348,1695400831927,-0.72753906,-0.13085938,0.20019531,-77.59375,55.40625,17.09375,0.0,0.0,0.0,409
349,1695400831967,-0.8183594,-0.06640625,0.047851562,-1.0625,1.8125,28.5,0.0,0.0,0.0,410
350,1695400832007,-0.9033203,-0.14648438,-0.08496094,-57.625,16.28125,20.4375,0.0,0.0,0.0,411
351,1695400832047,-1.1074219,-0.42871094,0.15820312,-64.40625,7.9375,20.625,0.0,0.0,0.0,412
352,1695400832087,-1.0830078,-0.67871094,0.26660156,-50.84375,-58.59375,-21.65625,0.0,0.0,0.0,413
353,1695400832127,-1.5625,-0.17480469,0.1484375,-87.09375,-89.625,-127.6875,0.0,0.0,0.0,414
354,1695400832167,-2.0,-0.5996094,-0.16210938,-26.5,-69.28125,-203.78125,0.0,0.0,0.0,415
355,1695400832207,-1.0449219,0.09863281,0.09472656,16.09375,-45.0,-170.21875,0.0,0.0,0.0,416
356,1695400832247,-1.2265625,0.017578125,0.30566406,75.65625,-62.09375,-117.5,-72.625,-20.6875,-136.125,417
357,1695400832287,-0.5957031,0.1484375,0.25390625,70.375,-73.75,-111.1875,0.0,0.0,0.0,418
358,1695400832327,-0.5595703,-0.0009765625,0.21875,35.75,-26.3125,-73.71875,0.0,0.0,0.0,419
359,1695400832367,-2.0,-0.515625,0.119140625,63.78125,87.625,133.625,0.0,0.0,0.0,451
360,1695400832407,-1.1787109,-0.25683594,0.12890625,-17.34375,90.1875,97.28125,0.0,0.0,0.0,452
361,1695400832447,-1.2236328,0.13867188,1.2851562,-60.0625,8.84375,52.25,0.0,0.0,0.0,453
362,1695400832487,-2.0,-0.72558594,0.12109375,0.65625,40.625,72.6875,0.0,0.0,0.0,454
363,1695400832527,-1.3955078,-0.13867188,0.5136719,-10.09375,-19.90625,-86.0,-72.125,-16.4375,-147.1875,455
364,1695400832567,-0.5097656,0.54785156,-0.46484375,114.6875,-44.8125,-33.5,0.0,0.0,0.0,456
365,1695400832607,-1.3779297,0.45703125,0.36132812,170.34375,34.90625,54.625,0.0,0.0,0.0,457
366,1695400832647,-1.0322266,-0.29589844,0.1171875,-52.5,52.96875,15.3125,0.0,0.0,0.0,458
367,1695400832687,-0.5878906,0.18359375,0.10546875,20.375,-5.375,16.125,0.0,0.0,0.0,459
368,1695400832727,-0.7294922,-0.036132812,0.091796875,3.90625,10.5625,30.46875,0.0,0.0,0.0,460
369,1695400832767,-0.9423828,-0.29785156,0.03515625,-43.15625,31.84375,26.25,0.0,0.0,0.0,461
370,1695400832807,-0.72265625,-0.30273438,0.0078125,-53.78125,9.75,26.125,0.0,0.0,0.0,462
371,1695400832847,-1.0771484,-0.4013672,0.17578125,-68.90625,-4.71875,17.21875,0.0,0.0,0.0,463
372,1695400832887,-1.2548828,-0.5810547,0.2734375,-54.9375,-43.78125,-20.1875,0.0,0.0,0.0,464
373,1695400832927,-1.8115234,-0.5205078,0.32128906,-20.6875,-94.0,-98.5625,0.0,0.0,0.0,465
374,1695400832967,-1.5566406,0.25683594,-0.051757812,42.46875,-130.125,-159.125,0.0,0.0,0.0,466
375,1695400833007,-1.2421875,0.2861328,0.038085938,-24.4375,-79.25,-138.125,-76.375,-22.625,-137.0,467
376,1695400833047,-1.0488281,0.0029296875,0.05859375,-63.625,-31.75,-99.3125,0.0,0.0,0.0,468
377,1695400833087,-0.63671875,0.07421875,0.009765625,-38.59375,-23.75,-48.53125,0.0,0.0,0.0,469
378,1695400833127,-0.38183594,0.15332031,0.0390625,-24.1875,2.5625,9.53125,0.0,0.0,0.0,470
379,1695400833167,-0.08691406,0.1328125,0.2109375,-43.90625,43.1875,90.875,0.0,0.0,0.0,471
380,1695400833207,-0.44335938,-0.48632812,-0.1328125,-18.375,55.78125,159.4375,0.0,0.0,0.0,472
381,1695400833247,-1.1484375,-0.5595703,-0.0048828125,72.75,9.03125,148.0,0.0,0.0,0.0,473
382,1695400833287,-1.6621094,-0.48828125,0.21777344,163.0,62.375,73.125,0.0,0.0,0.0,474
383,1695400833327,-0.99902344,-0.026367188,0.17285156,7.3125,45.71875,34.96875,0.0,0.0,0.0,475
384,1695400833367,-1.2265625,0.9638672,0.734375,-57.8125,93.3125,35.84375,0.0,0.0,0.0,476
385,1695400833407,-2.0,-1.1542969,-1.2988281,79.625,54.5,8.71875,0.0,0.0,0.0,477
386,1695400833447,-1.2275391,-0.25585938,0.21679688,5.0,-39.9375,-102.15625,0.0,0.0,0.0,478
387,1695400833487,-0.5732422,1.0175781,-0.5810547,4.0625,-19.1875,-40.9375,0.0,0.0,0.0,479
388,1695400833527,-1.2900391,-0.076171875,0.35253906,95.8125,33.3125,59.46875,-74.375,-19.3125,-143.0,480
389,1695400833567,-0.9667969,-0.28808594,0.078125,-70.25,36.0625,2.8125,0.0,0.0,0.0,481
390,1695400833607,-0.6484375,-0.22460938,0.020507812,4.1875,25.3125,25.15625,0.0,0.0,0.0,482
391,1695400833647,-0.9980469,-0.23339844,0.12890625,-70.875,34.53125,12.46875,0.0,0.0,0.0,483
392,1695400833687,-0.8330078,0.068359375,-0.0859375,-17.84375,-15.28125,10.375,0.0,0.0,0.0,484
393,1695400833727,-0.96875,-0.2998047,0.033203125,-36.4375,-15.46875,17.875,0.0,0.0,0.0,485
394,1695400833767,-1.3613281,-0.5341797,0.43164062,-90.09375,-41.40625,-29.59375,0.0,0.0,0.0,486
395,1695400833807,-1.5429688,-0.3515625,0.28320312,-47.4375,-112.625,-101.1875,0.0,0.0,0.0,487
396,1695400833847,-2.0,-0.15039062,0.05078125,14.21875,-118.90625,-130.125,0.0,0.0,0.0,488
397,1695400833887,-1.3613281,0.16992188,-0.072265625,0.21875,-80.28125,-131.09375,0.0,0.0,0.0,489
398,1695400833927,-0.35351562,0.40429688,-0.025390625,-0.125,-21.3125,-65.71875,0.0,0.0,0.0,490
399,1695400833967,-0.9785156,-0.2861328,0.047851562,-51.40625,35.8125,-25.625,0.0,0.0,0.0,491
400,1695400834007,-0.3642578,0.171875,0.055664062,6.03125,39.40625,15.375,-75.125,-28.1875,-133.25,492
401,1695400834047,-0.16796875,0.099609375,0.095703125,15.125,81.78125,84.96875,0.0,0.0,0.0,493
402,1695400834087,-0.36621094,-0.123046875,0.038085938,45.09375,80.625,136.0625,0.0,0.0,0.0,494
403,1695400834127,-0.89160156,-0.4736328,0.030273438,55.71875,54.25,132.09375,0.0,0.0,0.0,495
404,1695400834167,-1.3330078,-0.359375,0.23535156,92.75,27.28125,61.21875,0.0,0.0,0.0,496
405,1695400834207,-1.1113281,-0.25585938,0.29296875,86.78125,44.25,36.625,0.0,0.0,0.0,497
406,1695400834247,-1.390625,0.0126953125,0.72558594,30.03125,39.0625,5.625,0.0,0.0,0.0,498
407,1695400834287,-1.5683594,0.6484375,-0.5234375,-115.5625,17.875,-19.78125,0.0,0.0,0.0,499
408,1695400834327,-1.2167969,-1.0820312,-0.4765625,94.09375,-27.65625,-34.1875,0.0,0.0,0.0,500
409,1695400834367,-0.9667969,-0.02734375,-0.70410156,127.4375,-80.21875,-44.0,0.0,0.0,0.0,501
410,1695400834407,-1.2158203,0.39941406,-0.08105469,98.4375,37.40625,5.6875,0.0,0.0,0.0,502
411,1695400834447,-1.15625,-0.14648438,0.15234375,-55.25,57.0,-11.96875,0.0,0.0,0.0,503
412,1695400834487,-0.7216797,0.24511719,0.20605469,13.28125,13.0625,2.5,0.0,0.0,0.0,504
413,1695400834527,-0.84375,-0.06542969,0.08105469,-23.625,17.6875,31.625,-75.4375,-18.25,-145.375,505
414,1695400834567,-1.0146484,-0.33203125,0.028320312,-79.34375,19.15625,29.53125,0.0,0.0,0.0,506
415,1695400834607,-0.9003906,-0.16894531,-0.13574219,-32.3125,-14.40625,24.3125,0.0,0.0,0.0,507
416,1695400834647,-1.0722656,-0.48828125,0.032226562,-62.9375,-2.28125,17.03125,0.0,0.0,0.0,508
417,1695400834687,-1.2216797,-0.55566406,0.28320312,-45.375,-46.8125,-16.46875,0.0,0.0,0.0,509
418,1695400834727,-1.1796875,-0.3857422,0.33203125,-28.8125,-80.40625,-66.59375,0.0,0.0,0.0,510
419,1695400834767,-1.5947266,-0.22558594,0.043945312,8.71875,-122.03125,-146.34375,0.0,0.0,0.0,511
420,1695400834807,-1.7539062,0.0390625,-0.032226562,10.0625,-80.21875,-147.75,0.0,0.0,0.0,512
421,1695400834847,-0.6542969,0.3310547,0.041992188,19.28125,-30.65625,-110.96875,0.0,0.0,0.0,513
422,1695400834887,-0.63183594,0.11425781,-0.016601562,-21.375,3.96875,-25.375,0.0,0.0,0.0,514
423,1695400834927,-0.5253906,0.11035156,0.1015625,-34.3125,24.875,20.8125,0.0,0.0,0.0,515
424,1695400834967,-0.46484375,0.08886719,0.16601562,-25.28125,58.21875,72.625,0.0,0.0,0.0,516
425,1695400835007,-0.53125,-0.07421875,0.049804688,42.53125,58.15625,127.875,-76.1875,-26.5,-137.75,517
426,1695400835047,-0.8076172,-0.5761719,-0.06738281,44.125,81.03125,150.625,0.0,0.0,0.0,518
427,1695400835087,-1.3828125,-0.5283203,0.3046875,76.96875,27.28125,80.375,0.0,0.0,0.0,519
428,1695400835127,-0.96484375,-0.111328125,0.18847656,44.71875,57.90625,25.8125,0.0,0.0,0.0,520
429,1695400835167,-0.85058594,0.36914062,0.41796875,-49.03125,15.84375,15.75,0.0,0.0,0.0,521
430,1695400835207,-1.4287109,0.2578125,0.34960938,-57.15625,44.78125,32.0625,0.0,0.0,0.0,522
431,1695400835247,-1.9697266,-0.9013672,0.74609375,42.78125,-15.15625,-39.90625,0.0,0.0,0.0,523
432,1695400835287,-1.1386719,0.041992188,-0.12109375,-67.28125,-47.3125,-72.5,0.0,0.0,0.0,524
433,1695400835327,-0.5859375,0.81152344,-0.45507812,140.375,-57.15625,-4.5,0.0,0.0,0.0,525
434,1695400835367,-0.98828125,0.10253906,-0.13183594,-4.15625,39.40625,24.71875,0.0,0.0,0.0,526
435,1695400835407,-1.2050781,-0.33984375,0.15820312,-51.84375,52.84375,20.9375,0.0,0.0,0.0,527
436,1695400835447,-0.61621094,-0.21582031,0.12597656,-26.9375,14.15625,16.4375,0.0,0.0,0.0,528
437,1695400835487,-0.7441406,-0.14550781,0.009765625,-18.75,-4.59375,18.4375,0.0,0.0,0.0,529
438,1695400835527,-1.0205078,-0.14648438,0.053710938,-20.40625,-14.46875,13.90625,-75.125,-16.75,-148.125,530
439,1695400835567,-0.95214844,-0.34179688,-0.047851562,-10.03125,-18.5625,6.84375,0.0,0.0,0.0,531
440,1695400835607,-1.1435547,-0.54785156,0.16699219,-43.65625,-35.78125,-18.0625,0.0,0.0,0.0,532
441,1695400835647,-1.5664062,-0.27539062,0.36035156,-8.0,-82.09375,-112.65625,0.0,0.0,0.0,533
442,1695400835687,-1.671875,-0.061523438,0.0029296875,39.84375,-94.5625,-144.90625,0.0,0.0,0.0,534
443,1695400835727,-1.34375,0.28222656,-0.0107421875,-9.34375,-45.1875,-123.09375,0.0,0.0,0.0,535
444,1695400835767,-0.7988281,0.1015625,0.036132812,-34.3125,-8.375,-73.1875,0.0,0.0,0.0,536
445,1695400835807,-0.94921875,-0.12207031,0.12695312,-18.4375,9.03125,-30.9375,0.0,0.0,0.0,537
446,1695400835847,-0.5107422,0.16015625,0.064453125,13.65625,15.90625,20.5,0.0,0.0,0.0,538
447,1695400835887,-0.28027344,0.15429688,0.15625,13.90625,44.90625,80.3125,0.0,0.0,0.0,539
448,1695400835927,-0.4951172,-0.08691406,0.115234375,5.1875,62.84375,122.375,0.0,0.0,0.0,540
449,1695400835967,-0.9482422,-0.640625,-0.005859375,35.28125,41.84375,116.59375,0.0,0.0,0.0,541
450,1695400836007,-1.2988281,-0.42285156,0.16992188,71.8125,12.75,69.875,-76.5,-19.9375,-143.0,542
451,1695400836047,-1.1015625,-0.095703125,0.234375,40.46875,48.15625,47.0,0.0,0.0,0.0,543
452,1695400836087,-1.1132812,0.07910156,0.50097656,1.40625,35.5,31.25,0.0,0.0,0.0,544
453,1695400836127,-1.2548828,0.26171875,-0.09765625,-127.8125,32.40625,6.21875,0.0,0.0,0.0,545
454,1695400836167,-0.9921875,-0.18164062,-0.041015625,-24.71875,-10.03125,7.5625,0.0,0.0,0.0,546
455,1695400836207,-1.9589844,-0.5205078,0.35253906,40.40625,-44.3125,-14.875,0.0,0.0,0.0,547
456,1695400836247,-0.8330078,-0.20214844,-0.35058594,53.625,-53.90625,-44.71875,0.0,0.0,0.0,548
457,1695400836287,-0.94433594,0.88183594,-0.30566406,81.84375,-12.03125,-6.90625,0.0,0.0,0.0,549
458,1695400836327,-0.9433594,0.095703125,-0.048828125,-30.34375,42.46875,15.25,0.0,0.0,0.0,550
459,1695400836367,-0.9658203,-0.18457031,0.12890625,-31.3125,26.21875,17.53125,0.0,0.0,0.0,551
460,1695400836407,-0.68359375,-0.21582031,-0.005859375,-37.90625,18.59375,16.71875,0.0,0.0,0.0,552
461,1695400836447,-0.87109375,-0.25097656,-0.009765625,-24.375,9.875,17.65625,0.0,0.0,0.0,553
462,1695400836487,-0.97265625,-0.16601562,-0.030273438,-24.0625,-9.21875,7.28125,0.0,0.0,0.0,554
463,1695400836527,-0.9121094,-0.099609375,-0.11621094,-8.8125,-19.0,7.625,-76.625,-16.1875,-146.625,555
464,1695400836567,-1.1044922,-0.47753906,0.11621094,-55.1875,-7.21875,0.6875,0.0,0.0,0.0,556
465,1695400836607,-1.2851562,-0.72265625,0.4736328,-36.28125,-60.8125,-44.90625,0.0,0.0,0.0,557
466,1695400836647,-1.5058594,0.0234375,0.13574219,-29.4375,-95.09375,-127.75,0.0,0.0,0.0,558
467,1695400836687,-1.7324219,0.068359375,-0.12207031,44.78125,-89.71875,-148.75,0.0,0.0,0.0,559
468,1695400836727,-1.1201172,-0.06738281,0.16894531,8.65625,-44.6875,-115.03125,0.0,0.0,0.0,560
469,1695400836767,-0.93847656,0.05859375,0.15429688,9.21875,-35.40625,-77.09375,0.0,0.0,0.0,561
470,1695400836807,-0.7402344,0.059570312,0.076171875,-26.1875,-4.59375,-57.25,0.0,0.0,0.0,562
471,1695400836847,-0.44628906,0.15234375,0.09863281,-13.4375,9.03125,-12.4375,0.0,0.0,0.0,563
472,1695400836887,-0.3359375,0.16699219,0.052734375,-23.375,36.125,60.625,0.0,0.0,0.0,564
473,1695400836927,-0.24316406,0.10449219,0.09472656,-34.0625,59.875,119.03125,0.0,0.0,0.0,565
474,1695400836967,-0.7441406,-0.34179688,-0.0048828125,-25.15625,69.6875,158.8125,0.0,0.0,0.0,566
475,1695400837007,-1.6630859,-0.7373047,0.046875,69.625,-21.3125,127.5,-78.875,-22.3125,-140.75,567
476,1695400837047,-1.1708984,-0.35546875,-0.119140625,29.46875,93.8125,46.75,0.0,0.0,0.0,568
477,1695400837087,-1.1855469,-0.40429688,0.21386719,-5.5625,48.28125,21.0,0.0,0.0,0.0,569
478,1695400837127,-1.0566406,0.57910156,1.5810547,-11.5,59.1875,-1.46875,0.0,0.0,0.0,570
479,1695400837167,-1.8730469,-0.7792969,0.10253906,-47.125,-0.125,-42.78125,0.0,0.0,0.0,571
480,1695400837207,-0.9121094,-0.033203125,-0.45117188,81.59375,-93.625,-47.40625,0.0,0.0,0.0,572
481,1695400837247,-1.0234375,0.4658203,-0.28808594,62.90625,-3.96875,18.6875,0.0,0.0,0.0,573
