,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
123,1695317051141,-0.23876953,-0.9668579,0.23504639,0.59375,1.0625,0.296875,224
124,1695317051181,-0.23217773,-0.95806885,0.2321167,-0.8125,0.765625,0.21875,225
125,1695317051221,-0.2355957,-0.95928955,0.23406982,0.046875,1.046875,0.0,226
126,1695317051261,-0.23876953,-0.9714966,0.22796631,0.5,0.734375,0.171875,227
127,1695317051301,-0.23632812,-0.9627075,0.22698975,0.09375,1.171875,-0.109375,228
128,1695317051341,-0.2397461,-0.96881104,0.23187256,0.734375,1.484375,-0.15625,229
129,1695317051381,-0.23657227,-0.97198486,0.23577881,0.296875,1.46875,-0.015625,230
130,1695317051421,-0.23608398,-0.97247314,0.23431396,-0.125,1.4375,-0.53125,231
131,1695317051461,-0.23999023,-0.9627075,0.23406982,0.421875,1.234375,-0.296875,232
132,1695317051501,-0.2409668,-0.9656372,0.22796631,0.078125,1.296875,0.078125,233
133,1695317051541,-0.24438477,-0.96710205,0.22821045,0.234375,1.0,0.484375,234
134,1695317051581,-0.23608398,-0.9692993,0.22064209,0.4375,1.25,0.4375,235
135,1695317051621,-0.23779297,-0.96661377,0.22943115,2.4375,1.625,0.875,236
136,1695317051661,-0.23486328,-0.9685669,0.21429443,-1.65625,1.65625,0.015625,237
137,1695317051701,-0.24267578,-0.97369385,0.23309326,0.375,1.03125,-0.203125,238
138,1695317051741,-0.23657227,-0.97369385,0.22918701,0.328125,0.703125,0.40625,239
139,1695317051781,-0.2397461,-0.96759033,0.2321167,0.640625,1.109375,0.578125,240
140,1695317051821,-0.2446289,-0.9661255,0.22332764,0.65625,0.671875,0.84375,241
141,1695317051861,-0.23730469,-0.9729614,0.22137451,0.40625,1.328125,0.625,242
142,1695317051901,-0.22363281,-0.96051025,0.22259521,-0.359375,0.515625,-0.046875,243
143,1695317051941,-0.23828125,-0.9649048,0.22943115,-0.15625,0.6875,0.625,244
144,1695317051981,-0.2265625,-0.96099854,0.22064209,-0.265625,1.4375,0.453125,245
145,1695317052021,-0.23242188,-0.98321533,0.23040771,-0.265625,1.171875,-0.28125,246
146,1695317052061,-0.23852539,-0.97320557,0.22698975,0.625,0.21875,-0.546875,247
147,1695317052101,-0.24121094,-0.9714966,0.21917725,-0.6875,0.734375,0.9375,248
148,1695317052141,-0.23486328,-0.9758911,0.2218628,0.03125,1.296875,0.1875,249
149,1695317052181,-0.23242188,-0.96466064,0.23187256,0.25,1.109375,-0.765625,250
150,1695317052221,-0.23657227,-0.9673462,0.22235107,0.234375,0.765625,0.28125,251
151,1695317052261,-0.23657227,-0.97076416,0.23016357,0.25,1.15625,0.78125,252
152,1695317052301,-0.234375,-0.98931885,0.21551514,-0.890625,0.65625,-0.125,253
153,1695317052341,-0.23901367,-0.9607544,0.22503662,-0.75,0.6875,-0.53125,254
154,1695317052381,-0.24316406,-0.9771118,0.23626709,0.234375,0.765625,0.6875,255
155,1695317052421,-0.22949219,-0.9727173,0.23114014,-0.296875,0.921875,0.109375,256
156,1695317052461,-0.23608398,-0.9697876,0.22454834,0.0,0.71875,0.046875,257
157,1695317052501,-0.23999023,-0.95440674,0.2189331,0.46875,0.9375,0.515625,258
158,1695317052541,-0.234375,-0.96099854,0.21844482,-0.703125,1.375,0.328125,259
159,1695317052581,-0.22167969,-0.9680786,0.23260498,0.34375,1.359375,0.078125,260
160,1695317052621,-0.23364258,-0.95684814,0.2374878,0.734375,0.921875,0.3125,261
161,1695317052661,-0.25170898,-0.9697876,0.22650146,-0.3125,0.65625,1.0625,262
162,1695317052701,-0.24047852,-0.9651489,0.23187256,0.453125,1.78125,0.375,263
163,1695317052741,-0.24560547,-0.9717407,0.22601318,0.296875,2.09375,0.328125,264
164,1695317052781,-0.22998047,-0.96417236,0.230896,1.734375,1.8125,-0.71875,265
165,1695317052821,-0.23779297,-0.96881104,0.2230835,0.53125,1.390625,0.21875,266
166,1695317052861,-0.23510742,-0.9590454,0.22576904,0.296875,1.625,0.453125,267
167,1695317052901,-0.22875977,-0.97003174,0.22015381,0.078125,1.015625,0.46875,268
168,1695317052941,-0.23266602,-0.972229,0.22869873,-0.171875,0.375,-0.53125,269
169,1695317052981,-0.24169922,-0.9644165,0.23406982,0.671875,0.1875,0.609375,270
170,1695317053021,-0.23217773,-0.9788208,0.2074585,-0.59375,1.015625,0.234375,271
171,1695317053061,-0.23120117,-0.9668579,0.22869873,-0.34375,2.078125,-0.796875,272
172,1695317053101,-0.25,-0.97662354,0.23309326,0.59375,1.171875,0.0,273
173,1695317053141,-0.234375,-0.96099854,0.22576904,-0.578125,0.875,0.09375,274
174,1695317053181,-0.23242188,-0.9685669,0.22039795,-0.453125,1.15625,-0.359375,275
175,1695317053221,-0.24145508,-0.9536743,0.21844482,-0.234375,1.28125,0.015625,276
176,1695317053261,-0.23242188,-0.96466064,0.21722412,0.140625,1.3125,0.203125,277
177,1695317053301,-0.23510742,-0.97125244,0.23602295,-0.328125,1.09375,-0.765625,278
178,1695317053341,-0.24951172,-0.9727173,0.2399292,0.515625,0.6875,0.28125,279
179,1695317053381,-0.24072266,-0.9607544,0.22747803,0.484375,1.46875,0.375,280
180,1695317053421,-0.2446289,-0.9741821,0.22991943,-0.5625,1.171875,0.328125,281
181,1695317053461,-0.22851562,-0.9639282,0.2267456,0.59375,1.390625,-0.4375,282
182,1695317053501,-0.24853516,-0.9673462,0.22503662,-0.40625,0.84375,0.21875,283
183,1695317053541,-0.23535156,-0.9685669,0.21844482,0.203125,0.734375,0.765625,284
184,1695317053581,-0.23852539,-0.9717407,0.22137451,0.734375,1.046875,0.203125,285
185,1695317053621,-0.23388672,-0.9558716,0.22064209,0.515625,1.296875,-0.359375,286
186,1695317053661,-0.2397461,-0.9680786,0.22650146,0.015625,0.484375,-0.015625,287
187,1695317053701,-0.24194336,-0.9841919,0.22161865,-0.8125,0.421875,-0.484375,288
188,1695317053741,-0.24145508,-0.973938,0.23187256,0.0625,-0.0625,-0.140625,289
189,1695317053781,-0.22802734,-0.95977783,0.21966553,-1.140625,0.8125,-0.71875,290
190,1695317053821,-0.24682617,-0.96759033,0.23602295,0.671875,0.65625,-0.171875,291
191,1695317053861,-0.24584961,-0.9673462,0.22210693,-0.21875,0.890625,0.015625,292
192,1695317053901,-0.23779297,-0.9590454,0.2333374,-0.234375,1.03125,0.234375,293
193,1695317053941,-0.24487305,-0.95806885,0.21673584,-0.75,0.796875,-0.015625,294
194,1695317053981,-0.2512207,-0.9710083,0.22723389,0.4375,1.640625,0.296875,295
195,1695317054021,-0.23535156,-0.9663696,0.22576904,-0.359375,1.078125,0.078125,296
196,1695317054061,-0.24926758,-0.96661377,0.22821045,0.0625,1.421875,-0.125,297
197,1695317054101,-0.24682617,-0.9644165,0.22772217,0.046875,1.5,0.25,298
198,1695317054141,-0.24243164,-0.975647,0.22503662,-0.578125,1.1875,0.109375,299
199,1695317054181,-0.2397461,-0.9685669,0.23406982,-0.515625,0.84375,-0.390625,300
200,1695317054221,-0.24804688,-0.96710205,0.2255249,-0.375,0.875,0.21875,301
201,1695317054261,-0.24267578,-0.9595337,0.22406006,-0.46875,1.0,0.53125,302
202,1695317054301,-0.24145508,-0.96759033,0.2267456,-1.390625,0.78125,0.0,303
203,1695317054341,-0.23706055,-0.96173096,0.23406982,-1.34375,0.515625,-0.703125,304
204,1695317054381,-0.24975586,-0.9663696,0.23309326,-1.0,0.578125,0.03125,305
205,1695317054421,-0.23852539,-0.96221924,0.23626709,-0.5625,0.734375,-0.015625,306
206,1695317054461,-0.2409668,-0.9702759,0.23602295,-0.8125,0.75,-0.4375,307
207,1695317054501,-0.24536133,-0.9607544,0.24285889,1.0,-0.078125,0.03125,308
208,1695317054541,-0.24316406,-0.9602661,0.22821045,-1.5,0.78125,0.046875,309
209,1695317054581,-0.25097656,-0.96832275,0.23944092,0.984375,1.359375,0.03125,310
210,1695317054621,-0.24414062,-0.9685669,0.2345581,-0.328125,1.09375,0.078125,311
211,1695317054661,-0.2446289,-0.96099854,0.24017334,0.390625,1.1875,-0.140625,312
212,1695317054701,-0.24658203,-0.96051025,0.23846436,2.59375,1.296875,0.734375,313
213,1695317054741,-0.25170898,-0.96417236,0.21844482,3.109375,1.78125,1.546875,314
214,1695317054781,-0.24267578,-0.96832275,0.2255249,2.59375,2.1875,0.8125,315
215,1695317054821,-0.23632812,-0.96099854,0.2321167,1.71875,1.796875,0.046875,316
216,1695317054861,-0.24633789,-0.9668579,0.22357178,0.453125,0.75,1.203125,317
217,1695317054901,-0.23779297,-0.96832275,0.22259521,-0.4375,0.96875,0.765625,318
218,1695317054941,-0.2409668,-0.9685669,0.22210693,-0.703125,1.609375,0.25,319
219,1695317054981,-0.2397461,-0.96466064,0.22503662,-0.125,1.234375,0.078125,320
220,1695317055021,-0.24072266,-0.9710083,0.22625732,-0.15625,1.53125,0.28125,321
221,1695317055061,-0.24047852,-0.97052,0.22625732,-0.3125,1.21875,0.328125,322
222,1695317055101,-0.2446289,-0.97320557,0.23040771,-0.625,1.203125,0.453125,323
223,1695317055141,-0.24316406,-0.96832275,0.22698975,0.125,1.375,0.453125,324
224,1695317055181,-0.24169922,-0.9771118,0.2321167,0.625,0.9375,0.171875,325
225,1695317055221,-0.22753906,-0.96759033,0.22650146,0.21875,1.234375,0.109375,326
226,1695317055261,-0.23291016,-0.96417236,0.21209717,-2.234375,0.390625,-0.234375,327
227,1695317055301,-0.23730469,-0.9627075,0.23284912,-1.328125,0.734375,-0.515625,328
228,1695317055341,-0.23901367,-0.97491455,0.23577881,-1.328125,0.328125,-0.34375,329
229,1695317055381,-0.24267578,-0.954895,0.23260498,-1.296875,0.546875,-0.046875,330
230,1695317055421,-0.24780273,-0.96710205,0.22943115,-0.765625,0.703125,0.328125,331
231,1695317055461,-0.24267578,-0.96954346,0.24847412,1.40625,0.78125,0.96875,332
232,1695317055501,-0.23266602,-0.9656372,0.24359131,0.1875,0.234375,1.578125,333
233,1695317055541,-0.25268555,-0.93756104,0.25115967,-4.3125,-3.921875,3.359375,334
234,1695317055581,-0.22436523,-0.9907837,0.20770264,1.53125,-1.984375,4.484375,335
235,1695317055621,-0.23461914,-0.98272705,0.22943115,8.625,-0.1875,4.890625,336
236,1695317055661,-0.21191406,-0.9685669,0.19403076,2.59375,-2.78125,3.109375,337
237,1695317055701,-0.20629883,-0.9898071,0.2062378,-1.375,-1.875,2.765625,338
238,1695317055741,-0.21484375,-0.99298096,0.20843506,1.296875,1.296875,-0.75,339
239,1695317055781,-0.21191406,-0.96832275,0.21136475,-1.0,0.953125,0.4375,340
240,1695317055821,-0.23144531,-0.97369385,0.21502686,-0.875,0.390625,-0.359375,341
241,1695317055861,-0.22338867,-0.95928955,0.21844482,0.046875,0.734375,0.140625,342
242,1695317055901,-0.22021484,-0.9534302,0.21795654,-0.09375,1.359375,-0.28125,343
243,1695317055941,-0.22265625,-0.9763794,0.22894287,-0.34375,0.0,0.890625,344
244,1695317055981,-0.21044922,-0.9668579,0.2074585,-1.53125,0.8125,-0.09375,345
245,1695317056021,-0.22509766,-0.97979736,0.22918701,0.0,1.453125,-0.234375,346
246,1695317056061,-0.22241211,-0.989563,0.21722412,0.328125,0.640625,0.0,347
247,1695317056101,-0.21850586,-0.98272705,0.22747803,-0.546875,1.015625,-0.390625,348
248,1695317056141,-0.2265625,-0.97491455,0.20819092,0.53125,1.0625,-0.421875,349
249,1695317056181,-0.22363281,-0.9661255,0.21429443,0.5,1.03125,0.078125,350
250,1695317056221,-0.21899414,-0.9668579,0.2164917,-0.15625,1.0,0.53125,351
251,1695317056261,-0.2211914,-0.95977783,0.22283936,0.21875,0.796875,-0.375,352
252,1695317056301,-0.22558594,-0.97247314,0.21234131,0.15625,0.765625,0.125,353
253,1695317056341,-0.22021484,-0.97442627,0.21160889,-0.78125,0.796875,0.25,354
254,1695317056381,-0.2199707,-0.9800415,0.2218628,-0.71875,1.4375,-0.4375,355
255,1695317056421,-0.22729492,-0.97125244,0.22137451,-1.125,1.359375,-0.671875,356
256,1695317056461,-0.23364258,-0.97906494,0.230896,-0.1875,0.796875,0.484375,357
257,1695317056501,-0.22143555,-0.95684814,0.21942139,-0.0625,1.140625,-0.0625,358
258,1695317056541,-0.22851562,-0.9763794,0.21820068,-0.921875,0.5625,0.296875,359
259,1695317056581,-0.2253418,-0.975647,0.21795654,1.09375,0.90625,-0.03125,360
260,1695317056621,-0.22290039,-0.95513916,0.22918701,-0.03125,0.921875,0.5,361
261,1695317056661,-0.21875,-0.98638916,0.20233154,-0.953125,1.234375,0.203125,362
262,1695317056701,-0.22753906,-0.9690552,0.22943115,-1.4375,1.8125,-0.71875,363
263,1695317056741,-0.22436523,-0.97247314,0.22503662,0.125,1.078125,-0.546875,364
264,1695317056781,-0.2265625,-0.9685669,0.22601318,-1.140625,0.71875,0.0,365
265,1695317056821,-0.23486328,-0.9768677,0.22210693,-0.109375,1.15625,0.625,366
266,1695317056861,-0.22241211,-0.9717407,0.22332764,0.0625,1.4375,0.296875,367
267,1695317056901,-0.22485352,-0.95880127,0.22503662,-0.171875,1.609375,-0.375,368
268,1695317056941,-0.23095703,-0.9685669,0.22943115,-0.53125,0.765625,0.203125,369
269,1695317056981,-0.2211914,-0.97125244,0.23162842,0.46875,0.90625,0.578125,370
270,1695317057021,-0.23071289,-0.97857666,0.21575928,-0.171875,0.65625,0.359375,371
271,1695317057061,-0.22607422,-0.97857666,0.2267456,0.015625,0.984375,-0.390625,372
272,1695317057101,-0.23242188,-0.97198486,0.22796631,0.46875,1.34375,0.078125,373
273,1695317057141,-0.21972656,-0.9663696,0.22576904,0.6875,1.890625,-0.359375,374
274,1695317057181,-0.2290039,-0.9636841,0.22698975,-0.203125,1.84375,-0.125,375
275,1695317057221,-0.22583008,-0.9678345,0.23284912,-0.34375,1.359375,-0.21875,376
276,1695317057261,-0.23046875,-0.96710205,0.22698975,-0.625,0.90625,-0.203125,377
277,1695317057301,-0.23999023,-0.97003174,0.22576904,-0.3125,1.015625,0.1875,378
278,1695317057341,-0.2199707,-0.97125244,0.22991943,1.015625,1.265625,0.46875,379
279,1695317057381,-0.2265625,-0.96295166,0.21380615,-2.140625,1.3125,-0.5,380
280,1695317057421,-0.23608398,-0.9776001,0.24359131,0.78125,1.921875,-0.234375,381
281,1695317057461,-0.22607422,-0.97613525,0.22796631,-0.53125,0.84375,0.125,382
282,1695317057501,-0.23022461,-0.96759033,0.22528076,-0.1875,1.078125,-0.28125,383
283,1695317057541,-0.23217773,-0.9585571,0.23382568,-0.0625,0.9375,0.1875,384
284,1695317057581,-0.22973633,-0.9627075,0.22113037,-0.03125,0.765625,0.609375,385
285,1695317057621,-0.22338867,-0.96881104,0.22821045,-0.1875,0.75,0.265625,386
286,1695317057661,-0.23095703,-0.9685669,0.22650146,0.046875,1.203125,0.0625,387
287,1695317057701,-0.22705078,-0.97003174,0.23651123,0.484375,1.1875,0.296875,388
288,1695317057741,-0.2319336,-0.9697876,0.22894287,-0.15625,1.09375,0.34375,389
289,1695317057781,-0.22363281,-0.9763794,0.2321167,-0.453125,1.4375,-0.265625,390
290,1695317057821,-0.22753906,-0.9649048,0.22698975,-0.875,1.65625,-0.59375,391
291,1695317057861,-0.24072266,-0.973938,0.22991943,-0.453125,0.9375,0.421875,392
292,1695317057901,-0.22070312,-0.96221924,0.23651123,0.40625,1.296875,-0.203125,393
293,1695317057941,-0.22631836,-0.96661377,0.22821045,-0.0625,0.84375,-0.078125,394
294,1695317057981,-0.23364258,-0.96221924,0.22845459,-0.3125,0.84375,0.078125,395
295,1695317058021,-0.2290039,-0.9541626,0.24798584,0.15625,1.1875,0.03125,396
296,1695317058061,-0.23266602,-0.9805298,0.2230835,-0.859375,0.875,-0.109375,397
297,1695317058101,-0.23266602,-0.97369385,0.2255249,-3.078125,1.078125,-0.796875,398
298,1695317058141,-0.2199707,-0.97198486,0.24285889,-1.734375,0.484375,-1.515625,399
299,1695317058181,-0.22998047,-0.9668579,0.24212646,-3.21875,-0.71875,-1.46875,400
300,1695317058221,-0.25463867,-0.96881104,0.24676514,-1.5,-0.46875,-0.78125,401
301,1695317058261,-0.2368164,-0.958313,0.2489624,-0.25,1.234375,-0.328125,402
302,1695317058301,-0.24072266,-0.9507446,0.25775146,-0.28125,1.375,-0.609375,403
303,1695317058341,-0.24902344,-0.9619751,0.25604248,0.34375,0.796875,-0.28125,404
304,1695317058381,-0.24291992,-0.96539307,0.23919678,0.484375,1.40625,0.390625,405
305,1695317058421,-0.24023438,-0.9768677,0.24359131,0.046875,1.75,0.046875,406
