,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
62,1695323220223,-0.71313477,-0.113342285,-0.71832275,0.03125,-2.65625,0.296875,168
63,1695323220263,-0.7224121,-0.12042236,-0.66241455,-2.0625,1.390625,1.15625,169
64,1695323220303,-0.6921387,-0.113342285,-0.67144775,0.46875,2.875,0.015625,170
65,1695323220343,-0.70092773,-0.11773682,-0.6838989,0.09375,-1.125,0.65625,171
66,1695323220383,-0.6936035,-0.116760254,-0.66534424,-1.5,4.890625,1.171875,172
67,1695323220423,-0.6923828,-0.13018799,-0.6782837,-1.4375,-0.3125,1.078125,173
68,1695323220463,-0.70288086,-0.12921143,-0.6746216,-1.109375,-2.3125,1.25,174
69,1695323220503,-0.7241211,-0.13726807,-0.7178345,-1.359375,0.359375,1.53125,175
70,1695323220543,-0.7180176,-0.12628174,-0.67852783,0.046875,2.4375,-0.453125,176
71,1695323220583,-0.71240234,-0.12799072,-0.77349854,-0.421875,-2.125,-0.28125,177
72,1695323220623,-0.7150879,-0.12359619,-0.65704346,-3.21875,9.65625,-0.0625,178
73,1695323220663,-0.69750977,-0.12945557,-0.68096924,-2.125,2.046875,1.34375,179
74,1695323220703,-0.7138672,-0.13995361,-0.6904907,-2.859375,7.390625,0.921875,180
75,1695323220743,-0.70947266,-0.13433838,-0.66851807,-2.59375,1.03125,1.296875,181
76,1695323220783,-0.71118164,-0.1519165,-0.70684814,-1.9375,4.953125,1.5625,182
77,1695323220823,-0.7145996,-0.1375122,-0.66534424,-2.875,7.21875,3.296875,183
78,1695323220863,-0.6936035,-0.16461182,-0.6099243,-3.4375,5.03125,0.59375,184
79,1695323220903,-0.71484375,-0.14459229,-0.68096924,-0.609375,-0.125,0.578125,185
80,1695323220943,-0.74121094,-0.15533447,-0.66729736,-0.9375,-1.34375,0.84375,186
81,1695323220983,-0.75341797,-0.17095947,-0.7058716,0.59375,1.90625,-0.875,187
82,1695323221023,-0.72094727,-0.1519165,-0.66973877,0.3125,5.75,-2.0625,188
83,1695323221063,-0.74072266,-0.12750244,-0.6045532,-2.5625,12.171875,0.03125,189
84,1695323221103,-0.7102051,-0.1531372,-0.6021118,-0.875,-1.78125,-0.140625,190
85,1695323221143,-0.74316406,-0.14068604,-0.6304321,-0.265625,0.5,0.1875,191
86,1695323221183,-0.7277832,-0.13482666,-0.6255493,0.46875,-4.40625,-0.296875,192
87,1695323221223,-0.7390137,-0.15679932,-0.6585083,0.15625,2.625,-0.171875,193
88,1695323221263,-0.7421875,-0.13677979,-0.6856079,-0.15625,-2.9375,0.703125,194
89,1695323221303,-0.7468262,-0.15167236,-0.6748657,-0.84375,4.03125,1.234375,195
90,1695323221343,-0.7314453,-0.1663208,-0.59820557,-1.734375,2.515625,0.125,196
91,1695323221383,-0.7216797,-0.14312744,-0.6560669,0.1875,-1.390625,0.734375,197
92,1695323221423,-0.74658203,-0.16998291,-0.6519165,-2.234375,-1.25,1.984375,198
93,1695323221463,-0.7265625,-0.14678955,-0.62872314,1.109375,0.984375,-0.4375,199
94,1695323221503,-0.7468262,-0.16290283,-0.65509033,-2.65625,3.46875,1.609375,200
95,1695323221543,-0.7067871,-0.14459229,-0.6721802,-0.578125,1.984375,1.4375,201
96,1695323221583,-0.7463379,-0.16827393,-0.67144775,-0.953125,-0.4375,0.640625,202
97,1695323221623,-0.7651367,-0.15924072,-0.6814575,-0.984375,0.484375,3.234375,203
98,1695323221663,-0.76708984,-0.1585083,-0.61187744,-3.984375,5.96875,6.625,204
99,1695323221703,-0.765625,-0.19293213,-0.6157837,-2.546875,5.859375,4.515625,205
100,1695323221743,-0.7128906,-0.17242432,-0.614563,-0.578125,4.53125,4.21875,206
101,1695323221783,-0.7297363,-0.18365479,-0.64678955,-2.0625,4.75,2.828125,207
102,1695323221823,-0.7375488,-0.1987915,-0.6033325,-0.015625,-1.375,0.234375,208
103,1695323221863,-0.74365234,-0.190979,-0.6524048,2.125,-2.703125,-1.140625,209
104,1695323221903,-0.7434082,-0.18585205,-0.6436157,2.234375,-3.484375,-1.296875,210
105,1695323221943,-0.77246094,-0.17266846,-0.64141846,2.15625,-2.953125,-1.40625,211
106,1695323221983,-0.73779297,-0.18682861,-0.6836548,1.375,0.703125,-2.390625,212
107,1695323222023,-0.7324219,-0.17120361,-0.6170044,1.65625,2.296875,-4.484375,213
108,1695323222063,-0.72631836,-0.15460205,-0.6526489,0.953125,-2.890625,-1.1875,214
109,1695323222103,-0.72680664,-0.16046143,-0.64312744,0.421875,-2.703125,0.359375,215
110,1695323222143,-0.7285156,-0.17193604,-0.67926025,0.828125,-4.359375,-0.359375,216
111,1695323222183,-0.72680664,-0.15240479,-0.6499634,1.609375,-1.84375,-0.53125,217
112,1695323222223,-0.7277832,-0.15802002,-0.6682739,1.328125,-4.640625,0.34375,218
113,1695323222263,-0.7211914,-0.16119385,-0.678772,0.8125,-4.203125,0.859375,219
114,1695323222303,-0.72143555,-0.15899658,-0.6885376,0.84375,-2.984375,0.234375,220
115,1695323222343,-0.71875,-0.15948486,-0.6694946,0.0625,1.8125,0.0,221
116,1695323222383,-0.70654297,-0.15460205,-0.6716919,1.0,-2.796875,0.546875,222
117,1695323222423,-0.7067871,-0.16339111,-0.6795044,-0.265625,-0.625,0.96875,223
118,1695323222463,-0.70214844,-0.16143799,-0.68218994,0.234375,-0.296875,0.21875,224
119,1695323222503,-0.6999512,-0.15631104,-0.70098877,-0.296875,2.28125,-0.390625,225
120,1695323222543,-0.70166016,-0.16046143,-0.65045166,-0.21875,2.296875,0.09375,226
121,1695323222583,-0.70043945,-0.15484619,-0.6914673,0.5,-0.375,-0.078125,227
122,1695323222623,-0.70654297,-0.15020752,-0.6734009,-0.015625,2.3125,0.015625,228
123,1695323222663,-0.7092285,-0.15118408,-0.6848755,0.171875,2.421875,0.046875,229
124,1695323222703,-0.7062988,-0.1572876,-0.6694946,-1.296875,6.375,0.03125,230
125,1695323222743,-0.7128906,-0.15484619,-0.6680298,0.046875,0.859375,0.03125,231
126,1695323222783,-0.720459,-0.1585083,-0.6734009,-1.0625,3.953125,0.578125,232
127,1695323222823,-0.7141113,-0.16046143,-0.6721802,0.375,2.734375,-0.265625,233
128,1695323222863,-0.7302246,-0.15460205,-0.67193604,0.578125,3.53125,-1.171875,234
129,1695323222903,-0.73535156,-0.15533447,-0.6709595,0.03125,1.671875,-0.90625,235
130,1695323222943,-0.72753906,-0.15386963,-0.6658325,-0.375,2.234375,-0.765625,236
131,1695323222983,-0.72387695,-0.14337158,-0.6592407,0.296875,-1.140625,0.3125,237
132,1695323223023,-0.72265625,-0.15435791,-0.66412354,-0.96875,2.203125,0.765625,238
133,1695323223063,-0.71777344,-0.16290283,-0.66729736,-0.796875,4.59375,0.21875,239
134,1695323223103,-0.7155762,-0.15484619,-0.663147,0.234375,1.1875,0.25,240
135,1695323223143,-0.7319336,-0.14752197,-0.67071533,-1.765625,4.984375,0.5625,241
136,1695323223183,-0.7297363,-0.15509033,-0.64678955,-2.078125,3.6875,1.5625,242
137,1695323223223,-0.72265625,-0.15093994,-0.64312744,-0.28125,3.625,0.421875,243
138,1695323223263,-0.7351074,-0.15484619,-0.642395,-0.078125,1.265625,0.421875,244
139,1695323223303,-0.7324219,-0.15924072,-0.6460571,0.484375,2.28125,0.609375,245
140,1695323223343,-0.7495117,-0.14605713,-0.6694946,2.046875,9.40625,4.28125,246
141,1695323223383,-0.7619629,-0.17095947,-0.6182251,1.171875,12.265625,3.390625,247
142,1695323223423,-0.73706055,-0.16070557,-0.6482544,0.4375,-2.34375,-1.390625,248
143,1695323223463,-0.77124023,-0.16046143,-0.59503174,1.75,3.46875,-2.109375,249
144,1695323223503,-0.75341797,-0.15509033,-0.6499634,0.75,0.390625,0.015625,250
145,1695323223543,-0.7414551,-0.15631104,-0.6074829,2.0625,-2.65625,-0.984375,251
146,1695323223583,-0.7504883,-0.14605713,-0.64556885,2.3125,-5.96875,-0.609375,252
147,1695323223623,-0.73950195,-0.1453247,-0.644104,0.59375,-3.765625,-0.03125,253
148,1695323223663,-0.74975586,-0.13800049,-0.65460205,-1.328125,-0.359375,0.90625,254
149,1695323223703,-0.7392578,-0.15338135,-0.642395,-0.78125,-1.40625,0.625,255
150,1695323223743,-0.73095703,-0.15020752,-0.6553345,0.609375,0.796875,-0.015625,256
151,1695323223783,-0.72680664,-0.15362549,-0.63848877,1.0625,-2.390625,-0.25,257
152,1695323223823,-0.7307129,-0.13775635,-0.5820923,5.59375,-2.703125,1.703125,258
153,1695323223863,-0.6887207,-0.14996338,-0.74102783,11.46875,-13.75,4.75,259
154,1695323223903,-0.71069336,-0.12286377,-0.75177,2.21875,-6.09375,-2.53125,260
155,1695323223943,-0.7233887,-0.13995361,-0.6856079,0.421875,-2.40625,-1.6875,261
156,1695323223983,-0.71362305,-0.12872314,-0.7149048,-0.65625,1.65625,-0.421875,262
157,1695323224023,-0.7072754,-0.13214111,-0.67926025,-1.515625,1.53125,0.140625,263
158,1695323224063,-0.7138672,-0.13336182,-0.6902466,-0.28125,0.359375,0.5,264
159,1695323224103,-0.7104492,-0.13214111,-0.6848755,0.109375,1.5625,-0.03125,265
160,1695323224143,-0.7038574,-0.12701416,-0.6638794,0.875,1.796875,0.234375,266
161,1695323224183,-0.7023926,-0.12823486,-0.6890259,0.484375,-2.484375,1.421875,267
162,1695323224223,-0.6945801,-0.14898682,-0.704895,-0.75,6.9375,-2.578125,268
163,1695323224263,-0.6977539,-0.14239502,-0.64190674,3.421875,10.734375,-3.546875,269
164,1695323224303,-0.7155762,-0.12994385,-0.6777954,2.515625,0.546875,-6.03125,270
165,1695323224343,-0.7319336,-0.10797119,-0.6760864,3.609375,6.140625,-4.046875,271
166,1695323224383,-0.7194824,-0.10040283,-0.644104,-0.1875,4.265625,-2.25,272
167,1695323224423,-0.7128906,-0.1038208,-0.6482544,-0.015625,1.921875,0.59375,273
168,1695323224463,-0.71606445,-0.105285645,-0.6567993,2.9375,-2.03125,-0.6875,274
169,1695323224503,-0.7429199,-0.10406494,-0.6519165,2.109375,-3.890625,-1.828125,275
170,1695323224543,-0.7402344,-0.089904785,-0.6838989,3.265625,-8.265625,-1.828125,276
171,1695323224583,-0.7224121,-0.09674072,-0.7263794,-0.203125,-8.5625,1.53125,277
172,1695323224623,-0.72387695,-0.09552002,-0.7229614,0.34375,-1.921875,1.3125,278
173,1695323224663,-0.7114258,-0.09283447,-0.74102783,-0.65625,0.734375,-0.125,279
174,1695323224703,-0.6879883,-0.09649658,-0.6890259,-2.359375,4.984375,-0.046875,280
175,1695323224743,-0.68188477,-0.10308838,-0.72125244,-6.796875,3.921875,0.90625,281
176,1695323224783,-0.70581055,-0.109436035,-0.6477661,-6.78125,2.359375,-1.15625,282
177,1695323224823,-0.67700195,-0.10089111,-0.6223755,-6.03125,7.609375,-4.1875,283
178,1695323224863,-0.80908203,-0.057434082,-0.63848877,-5.484375,-5.28125,-3.765625,284
179,1695323224903,-0.6958008,-0.11480713,-0.7354126,-1.46875,-6.078125,-0.6875,285
180,1695323224943,-0.72509766,-0.12554932,-0.6748657,-7.5,-3.03125,-4.28125,286
181,1695323224983,-0.7480469,-0.07965088,-0.7119751,-1.59375,-2.1875,-1.78125,287
182,1695323225023,-0.6591797,-0.10797119,-0.6382446,-4.0625,3.78125,3.9375,288
183,1695323225063,-0.6821289,-0.11773682,-0.7053833,-1.09375,-6.34375,-0.53125,289
184,1695323225103,-0.6882324,-0.11627197,-0.64312744,-3.03125,11.640625,1.1875,290
185,1695323225143,-0.6843262,-0.1428833,-0.68218994,-1.28125,-2.390625,0.8125,291
186,1695323225183,-0.7001953,-0.12286377,-0.6604614,-0.109375,3.234375,-0.78125,292
187,1695323225223,-0.7121582,-0.13604736,-0.7373657,0.09375,-4.265625,-0.359375,293
188,1695323225263,-0.72875977,-0.13433838,-0.64312744,-2.09375,6.03125,-0.015625,294
189,1695323225303,-0.69750977,-0.12677002,-0.7073364,-0.203125,-0.78125,0.625,295
190,1695323225343,-0.7180176,-0.13433838,-0.7095337,0.734375,-0.796875,-0.109375,296
191,1695323225383,-0.6989746,-0.13311768,-0.6777954,0.0,3.015625,1.03125,297
192,1695323225423,-0.71118164,-0.11187744,-0.710022,3.625,5.9375,5.640625,298
193,1695323225463,-0.6906738,-0.13336182,-0.66729736,1.671875,10.0,6.453125,299
194,1695323225503,-0.69677734,-0.14019775,-0.6765747,-3.921875,2.1875,5.0,300
195,1695323225543,-0.7180176,-0.17047119,-0.6799927,-0.21875,3.484375,1.515625,301
196,1695323225583,-0.71850586,-0.14068604,-0.6848755,0.046875,3.0,-1.1875,302
197,1695323225623,-0.71972656,-0.14141846,-0.66290283,-1.859375,2.859375,-0.796875,303
198,1695323225663,-0.7246094,-0.14874268,-0.62677,-1.015625,9.28125,0.078125,304
199,1695323225703,-0.7294922,-0.15045166,-0.692688,0.0625,-1.328125,0.703125,305
200,1695323225743,-0.7307129,-0.1609497,-0.66656494,-1.078125,1.9375,-0.4375,306
201,1695323225783,-0.72509766,-0.14337158,-0.6758423,0.0625,2.625,-2.703125,307
202,1695323225823,-0.73583984,-0.14776611,-0.6279907,0.0,1.4375,-1.3125,308
203,1695323225863,-0.7084961,-0.1338501,-0.69244385,-1.71875,6.078125,-1.125,309
204,1695323225903,-0.74121094,-0.15020752,-0.6248169,-0.046875,0.28125,0.484375,310
205,1695323225943,-0.7272949,-0.14971924,-0.66729736,0.71875,0.078125,-0.015625,311
206,1695323225983,-0.72558594,-0.13702393,-0.66485596,-0.390625,-2.421875,-0.125,312
207,1695323226023,-0.74609375,-0.14093018,-0.6465454,-0.625,0.78125,0.859375,313
208,1695323226063,-0.7336426,-0.13189697,-0.7073364,-0.890625,-0.46875,0.3125,314
209,1695323226103,-0.73828125,-0.15264893,-0.6380005,-0.34375,-0.375,-0.421875,315
210,1695323226143,-0.71118164,-0.1453247,-0.67144775,-0.6875,2.84375,0.546875,316
211,1695323226183,-0.7248535,-0.14508057,-0.66607666,1.21875,-2.0,-0.546875,317
212,1695323226223,-0.71362305,-0.1404419,-0.6638794,-0.90625,3.5,-1.34375,318
213,1695323226263,-0.72680664,-0.13458252,-0.6958618,-1.8125,1.765625,0.328125,319
214,1695323226303,-0.72094727,-0.14508057,-0.6226196,-0.71875,1.40625,0.078125,320
215,1695323226343,-0.7199707,-0.13970947,-0.647522,0.546875,0.3125,0.71875,321
216,1695323226383,-0.7385254,-0.14508057,-0.67559814,-1.03125,1.515625,1.171875,322
217,1695323226423,-0.72875977,-0.13995361,-0.692688,-0.28125,1.46875,0.140625,323
218,1695323226463,-0.73950195,-0.15118408,-0.6538696,-0.90625,1.828125,0.859375,324
219,1695323226503,-0.7072754,-0.14019775,-0.65631104,-0.5625,7.5,0.046875,325
220,1695323226543,-0.7446289,-0.14996338,-0.64971924,-1.34375,-1.140625,0.703125,326
221,1695323226583,-0.72924805,-0.15020752,-0.66900635,-0.75,2.140625,0.390625,327
222,1695323226623,-0.73779297,-0.14581299,-0.6553345,0.25,-0.78125,-0.265625,328
223,1695323226663,-0.7468262,-0.14483643,-0.63946533,-0.609375,2.28125,0.265625,329
224,1695323226703,-0.7385254,-0.13995361,-0.6399536,0.359375,5.359375,0.203125,330
225,1695323226743,-0.736084,-0.1572876,-0.6621704,-3.21875,8.765625,0.234375,331
226,1695323226783,-0.748291,-0.14141846,-0.60650635,-0.359375,5.9375,3.375,332
227,1695323226823,-0.74243164,-0.15777588,-0.64971924,-0.984375,1.734375,3.125,333
228,1695323226863,-0.7409668,-0.15216064,-0.6382446,-1.015625,2.234375,1.625,334
229,1695323226903,-0.7512207,-0.1609497,-0.6265259,-0.828125,2.71875,2.25,335
230,1695323226943,-0.7495117,-0.1687622,-0.628479,-1.03125,0.15625,1.828125,336
231,1695323226983,-0.7668457,-0.1885376,-0.62750244,-1.03125,3.109375,1.6875,337
232,1695323227023,-0.7480469,-0.1638794,-0.61138916,1.15625,-0.40625,-1.234375,338
233,1695323227063,-0.76660156,-0.17242432,-0.6411743,-2.0625,2.078125,0.859375,339
234,1695323227103,-0.7548828,-0.1741333,-0.6404419,0.453125,0.21875,-0.359375,340
235,1695323227143,-0.7644043,-0.1663208,-0.6309204,0.1875,0.890625,-2.390625,341
236,1695323227183,-0.73828125,-0.1572876,-0.67266846,-1.25,2.875,-1.0,342
237,1695323227223,-0.7836914,-0.16070557,-0.7005005,-7.3125,14.671875,-1.859375,343
238,1695323227263,-0.7961426,-0.17559814,-0.6055298,-7.203125,20.046875,0.359375,344
239,1695323227303,-0.7770996,-0.17828369,-0.55426025,-2.0625,14.734375,1.375,345
240,1695323227343,-0.7531738,-0.1831665,-0.53448486,-0.59375,5.640625,3.25,346
241,1695323227383,-0.78881836,-0.18560791,-0.5796509,-0.046875,1.140625,3.015625,347
242,1695323227423,-0.7817383,-0.16900635,-0.57281494,0.390625,2.328125,1.125,348
243,1695323227463,-0.79467773,-0.18585205,-0.5425415,2.421875,1.953125,3.71875,349
244,1695323227503,-0.8010254,-0.19244385,-0.59576416,0.140625,-1.734375,3.984375,350
245,1695323227543,-0.82421875,-0.20611572,-0.58428955,0.265625,-3.15625,1.3125,351
246,1695323227583,-0.8276367,-0.20025635,-0.5857544,0.84375,-1.859375,-0.578125,352
247,1695323227623,-0.81640625,-0.19049072,-0.5940552,1.625,-2.75,-1.96875,353
248,1695323227663,-0.8029785,-0.18389893,-0.5654907,0.90625,-0.140625,-0.734375,354
249,1695323227703,-0.7766113,-0.18756104,-0.57696533,0.328125,-2.296875,-1.015625,355
250,1695323227743,-0.76586914,-0.17999268,-0.58062744,2.21875,-3.921875,-2.46875,356
251,1695323227783,-0.7807617,-0.16241455,-0.5586548,0.828125,-6.90625,-2.375,357
252,1695323227823,-0.8156738,-0.17364502,-0.68829346,1.15625,3.53125,0.015625,358
253,1695323227863,-0.7480469,-0.18267822,-0.5574341,1.5625,7.78125,-10.671875,359
254,1695323227903,-0.77197266,-0.1638794,-0.63531494,-1.984375,-0.046875,-10.71875,360
255,1695323227943,-0.7421875,-0.14117432,-0.62335205,0.53125,2.921875,-7.1875,361
256,1695323227983,-0.79174805,-0.12506104,-0.6170044,-0.78125,-2.28125,0.125,362
257,1695323228023,-0.76220703,-0.12774658,-0.6218872,-1.546875,1.765625,1.71875,363
258,1695323228063,-0.7902832,-0.12994385,-0.56744385,-0.640625,0.8125,2.71875,364
259,1695323228103,-0.7766113,-0.15142822,-0.6084595,-2.828125,0.0,3.03125,365
260,1695323228143,-0.7780762,-0.15216064,-0.56622314,0.625,1.40625,1.953125,366
261,1695323228183,-0.8027344,-0.15679932,-0.61138916,-1.703125,-0.625,1.875,367
262,1695323228223,-0.81274414,-0.15875244,-0.6067505,0.453125,6.25,0.640625,368
263,1695323228263,-0.81640625,-0.16534424,-0.6421509,-1.09375,3.265625,0.59375,369
264,1695323228303,-0.78125,-0.16925049,-0.56427,0.3125,7.765625,-1.671875,370
265,1695323228343,-0.7792969,-0.14898682,-0.5630493,1.421875,2.515625,-2.25,371
266,1695323228383,-0.7753906,-0.14508057,-0.58551025,0.03125,1.265625,-0.28125,372
267,1695323228423,-0.7832031,-0.13653564,-0.552063,1.90625,-0.375,-0.75,373
268,1695323228463,-0.7819824,-0.13800049,-0.53741455,3.375,-2.9375,0.546875,374
269,1695323228503,-0.7651367,-0.14801025,-0.6362915,4.328125,-10.125,-1.296875,375
270,1695323228543,-0.7631836,-0.12921143,-0.6460571,-1.5,-14.40625,1.21875,376
271,1695323228583,-0.7836914,-0.15631104,-0.63653564,-1.171875,-8.578125,4.328125,377
272,1695323228623,-0.7717285,-0.15216064,-0.63116455,0.671875,-7.1875,2.125,378
273,1695323228663,-0.7800293,-0.15411377,-0.6314087,0.28125,-5.875,1.0625,379
274,1695323228703,-0.7619629,-0.14654541,-0.64801025,0.609375,-6.21875,0.8125,380
275,1695323228743,-0.75341797,-0.15582275,-0.6616821,0.90625,-1.09375,0.59375,381
276,1695323228783,-0.7312012,-0.1428833,-0.6460571,0.828125,-0.984375,-0.4375,382
277,1695323228823,-0.751709,-0.14801025,-0.63653564,-1.296875,0.15625,-0.25,383
278,1695323228863,-0.7648926,-0.1404419,-0.6585083,1.515625,2.640625,2.9375,384
279,1695323228903,-0.720459,-0.13360596,-0.5564575,-0.0625,5.78125,-0.9375,385
280,1695323228943,-0.70874023,-0.14361572,-0.6819458,-0.78125,-4.890625,1.6875,386
281,1695323228983,-0.7414551,-0.1675415,-0.6367798,-0.40625,1.375,4.0,387
282,1695323229023,-0.73657227,-0.15679932,-0.6692505,1.484375,-5.515625,-0.796875,388
283,1695323229063,-0.7409668,-0.14678955,-0.6326294,1.15625,4.3125,-1.734375,389
284,1695323229103,-0.76708984,-0.13604736,-0.6802368,1.125,-2.375,1.296875,390
285,1695323229143,-0.75146484,-0.15802002,-0.6055298,0.140625,11.859375,2.15625,391
286,1695323229183,-0.7277832,-0.1638794,-0.6824341,2.921875,-2.15625,-4.421875,392
287,1695323229223,-0.73535156,-0.15289307,-0.69317627,0.109375,5.78125,-2.640625,393
288,1695323229263,-0.72680664,-0.1296997,-0.64068604,2.84375,3.765625,-3.9375,394
289,1695323229303,-0.7236328,-0.12335205,-0.6502075,0.265625,2.421875,-1.1875,395
290,1695323229343,-0.72558594,-0.12017822,-0.616272,-1.59375,2.96875,0.71875,396
291,1695323229383,-0.74731445,-0.13067627,-0.631897,-0.421875,-0.984375,1.609375,397
292,1695323229423,-0.75512695,-0.13067627,-0.63360596,0.1875,-2.140625,1.328125,398
293,1695323229463,-0.7597656,-0.14605713,-0.6934204,-1.640625,-0.890625,1.984375,399
294,1695323229503,-0.75683594,-0.14239502,-0.61553955,-2.28125,6.0625,1.5625,400
295,1695323229543,-0.7385254,-0.15362549,-0.6428833,0.03125,0.8125,1.453125,401
