,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695325101926,-0.38891602,-0.089904785,0.99432373,-2.890625,0.671875,0.140625,51
26,1695325101966,-0.38745117,-0.0569458,0.98773193,-3.734375,0.28125,-0.59375,52
27,1695325102006,-0.3876953,-0.090148926,1.0023804,0.40625,0.78125,0.40625,53
28,1695325102046,-0.38476562,-0.09063721,0.98968506,-3.59375,-2.03125,-0.3125,54
29,1695325102086,-0.39086914,-0.08258057,0.99090576,-2.671875,-1.203125,0.25,55
30,1695325102126,-0.3942871,-0.06524658,0.9857788,-1.234375,-0.484375,0.421875,56
31,1695325102166,-0.39526367,-0.07183838,0.9906616,0.71875,0.609375,0.234375,57
32,1695325102206,-0.40039062,-0.057922363,0.9828491,1.390625,0.640625,-0.0625,58
33,1695325102246,-0.39672852,-0.08428955,0.9935913,2.40625,-1.84375,0.015625,59
34,1695325102286,-0.39013672,-0.10015869,1.0011597,0.375,-2.25,0.46875,60
35,1695325102326,-0.39746094,-0.089416504,0.98724365,-2.515625,-1.140625,0.171875,61
36,1695325102366,-0.40942383,-0.07354736,0.99505615,0.53125,2.078125,0.46875,62
37,1695325102406,-0.40600586,-0.09112549,1.0060425,2.5,3.9375,1.0,63
38,1695325102446,-0.3947754,-0.10357666,1.0033569,1.859375,3.671875,1.0,64
39,1695325102486,-0.3984375,-0.10211182,1.0040894,0.609375,3.375,0.375,65
40,1695325102526,-0.38867188,-0.10601807,1.0079956,0.015625,2.453125,-0.0625,66
41,1695325102566,-0.39770508,-0.09454346,1.0055542,-2.375,0.28125,0.4375,67
42,1695325102606,-0.39453125,-0.06817627,0.9984741,-3.1875,-1.578125,0.640625,68
43,1695325102646,-0.39794922,-0.047668457,0.97698975,-6.25,-3.3125,-0.015625,69
44,1695325102686,-0.40771484,-0.08258057,1.0018921,-1.578125,-2.03125,-0.21875,70
45,1695325102726,-0.3996582,-0.09063721,0.9816284,-2.3125,-1.234375,-0.140625,71
46,1695325102766,-0.40795898,-0.05987549,0.9762573,-1.515625,0.359375,-0.046875,72
47,1695325102806,-0.42578125,-0.035217285,0.96551514,2.28125,2.328125,0.34375,73
48,1695325102846,-0.40893555,-0.054260254,0.9862671,5.0,0.5625,-0.15625,74
49,1695325102886,-0.38916016,-0.09259033,0.9972534,2.515625,-0.796875,0.59375,75
50,1695325102926,-0.40478516,-0.09063721,0.9894409,-1.75,-0.390625,0.515625,76
51,1695325102966,-0.40820312,-0.07989502,0.9916382,-0.125,2.1875,0.328125,77
52,1695325103006,-0.40234375,-0.09112549,1.0060425,2.40625,3.890625,0.8125,78
53,1695325103046,-0.40722656,-0.09503174,0.99676514,1.546875,4.0,0.796875,79
54,1695325103086,-0.4013672,-0.09454346,1.0084839,1.765625,4.40625,0.3125,80
55,1695325103126,-0.3955078,-0.11407471,1.0067749,1.671875,4.046875,0.046875,81
56,1695325103166,-0.40454102,-0.097229004,1.0111694,-0.546875,2.0625,0.390625,82
57,1695325103206,-0.3955078,-0.06866455,0.99505615,-2.265625,0.6875,-0.734375,83
58,1695325103246,-0.39233398,-0.06744385,0.9899292,-2.703125,-0.625,-0.390625,84
59,1695325103286,-0.3959961,-0.07330322,0.9928589,-2.515625,-0.875,0.015625,85
60,1695325103326,-0.39257812,-0.08502197,0.98651123,-2.765625,-1.21875,0.0,86
61,1695325103366,-0.40478516,-0.07281494,0.9816284,-2.25,-1.046875,-0.171875,87
62,1695325103406,-0.40454102,-0.06378174,0.9760132,-0.6875,0.21875,-0.109375,88
63,1695325103446,-0.42114258,-0.053527832,0.9743042,1.34375,1.46875,0.21875,89
64,1695325103486,-0.40112305,-0.07183838,0.99823,3.84375,-0.03125,-0.0625,90
65,1695325103526,-0.3876953,-0.090148926,0.97991943,0.28125,-0.25,0.671875,91
66,1695325103566,-0.40454102,-0.090148926,0.98773193,-1.0,-1.4375,0.765625,92
67,1695325103606,-0.4033203,-0.06939697,0.9879761,-1.53125,0.984375,-0.0625,93
68,1695325103646,-0.40283203,-0.08843994,1.0111694,4.703125,4.84375,1.0,94
69,1695325103686,-0.39697266,-0.1116333,1.013855,1.59375,4.265625,0.71875,95
70,1695325103726,-0.39526367,-0.09991455,1.0036011,0.78125,3.8125,0.171875,96
71,1695325103766,-0.39746094,-0.09234619,1.0036011,-0.4375,2.796875,-0.34375,97
72,1695325103806,-0.39697266,-0.08355713,1.0048218,-0.140625,2.125,0.21875,98
73,1695325103846,-0.39086914,-0.074035645,0.9882202,-2.703125,0.28125,-0.0625,99
74,1695325103886,-0.3894043,-0.08087158,0.9882202,-2.34375,-0.515625,-0.09375,100
75,1695325103926,-0.39233398,-0.08673096,0.9874878,-2.5625,-0.859375,0.0,101
76,1695325103966,-0.39990234,-0.07525635,0.9869995,-3.09375,-1.546875,0.15625,102
77,1695325104006,-0.40844727,-0.06085205,0.98236084,-1.25,-0.25,-0.03125,103
78,1695325104046,-0.4091797,-0.05645752,0.9845581,1.40625,1.1875,-0.140625,104
79,1695325104086,-0.3947754,-0.07110596,0.9867554,3.609375,2.015625,-0.140625,105
80,1695325104126,-0.39257812,-0.08648682,0.99676514,3.609375,0.828125,0.671875,106
81,1695325104166,-0.39257812,-0.09112549,0.993103,1.4375,1.1875,0.75,107
82,1695325104206,-0.40283203,-0.085998535,0.99823,0.96875,2.4375,0.5,108
83,1695325104246,-0.39233398,-0.08917236,1.0067749,1.65625,3.28125,0.75,109
84,1695325104286,-0.3894043,-0.085754395,1.017273,1.8125,3.34375,0.921875,110
85,1695325104326,-0.39282227,-0.105529785,1.0009155,0.234375,3.5625,0.671875,111
86,1695325104366,-0.38085938,-0.12213135,1.0309448,1.171875,2.171875,0.125,112
87,1695325104406,-0.38964844,-0.101379395,0.98895264,-4.765625,-0.609375,-0.203125,113
88,1695325104446,-0.4013672,-0.06964111,1.0036011,-2.3125,-0.28125,0.03125,114
89,1695325104486,-0.38476562,-0.08306885,0.9923706,-2.015625,-0.5625,-0.171875,115
90,1695325104526,-0.3947754,-0.07354736,0.9906616,-4.140625,-2.296875,-0.0625,116
91,1695325104566,-0.39575195,-0.06402588,0.9874878,-2.640625,-1.234375,0.078125,117
92,1695325104606,-0.40551758,-0.0713501,0.9869995,-1.125,-0.34375,0.375,118
93,1695325104646,-0.40966797,-0.066223145,0.982605,0.546875,1.21875,-0.0625,119
94,1695325104686,-0.40551758,-0.054016113,0.9857788,2.609375,1.84375,-0.125,120
95,1695325104726,-0.38500977,-0.07501221,0.98895264,4.390625,2.09375,0.078125,121
96,1695325104766,-0.38891602,-0.09210205,1.0062866,3.03125,1.734375,0.828125,122
97,1695325104806,-0.3942871,-0.097473145,1.0006714,0.640625,1.1875,0.328125,123
98,1695325104846,-0.39233398,-0.08135986,1.0036011,1.0,2.6875,0.484375,124
99,1695325104886,-0.39160156,-0.09576416,1.0062866,1.28125,3.234375,1.140625,125
100,1695325104926,-0.38671875,-0.10211182,1.0089722,0.390625,2.609375,0.640625,126
101,1695325104966,-0.38256836,-0.11505127,1.0072632,-0.28125,1.25,0.140625,127
102,1695325105006,-0.39672852,-0.105529785,1.0018921,-3.9375,-1.765625,-0.09375,128
103,1695325105046,-0.40600586,-0.06329346,0.98773193,-4.96875,-2.46875,-0.8125,129
104,1695325105086,-0.4038086,-0.059387207,0.99749756,-1.59375,0.046875,-0.265625,130
105,1695325105126,-0.39501953,-0.06842041,1.0028687,-2.609375,-1.015625,-0.0625,131
106,1695325105166,-0.3947754,-0.07672119,0.9840698,-3.46875,-1.546875,-0.046875,132
107,1695325105206,-0.40942383,-0.077941895,0.9923706,-2.859375,-1.5625,-0.359375,133
108,1695325105246,-0.40551758,-0.06817627,0.99383545,-1.03125,0.03125,-0.203125,134
109,1695325105286,-0.40551758,-0.050354004,0.9789429,-0.25,0.8125,-0.046875,135
110,1695325105326,-0.41992188,-0.038146973,0.980896,3.828125,2.8125,0.265625,136
111,1695325105366,-0.40185547,-0.07086182,0.98895264,4.390625,1.1875,0.125,137
112,1695325105406,-0.38989258,-0.10089111,1.0021362,3.65625,2.6875,0.625,138
113,1695325105446,-0.39746094,-0.08673096,0.9899292,1.0625,3.015625,0.9375,139
114,1695325105486,-0.4038086,-0.07354736,1.001648,1.65625,2.984375,0.796875,140
115,1695325105526,-0.40356445,-0.07720947,1.0011597,0.5625,2.53125,0.78125,141
116,1695325105566,-0.40014648,-0.089904785,1.0099487,-0.4375,2.09375,0.125,142
117,1695325105606,-0.38989258,-0.0960083,1.0116577,0.21875,3.484375,-0.125,143
118,1695325105646,-0.38891602,-0.10723877,1.0111694,-0.703125,2.203125,0.0625,144
119,1695325105686,-0.39111328,-0.078186035,0.9957886,-2.40625,-0.015625,0.015625,145
120,1695325105726,-0.39111328,-0.06939697,0.9838257,-3.015625,-0.21875,-0.390625,146
121,1695325105766,-0.39233398,-0.06768799,0.9945679,-2.109375,-0.75,-0.3125,147
122,1695325105806,-0.3955078,-0.070129395,0.9984741,-2.578125,-0.9375,-0.046875,148
123,1695325105846,-0.39746094,-0.07232666,0.99017334,-2.578125,-0.71875,0.203125,149
124,1695325105886,-0.40576172,-0.07623291,0.9899292,-1.203125,0.0,0.328125,150
125,1695325105926,-0.3984375,-0.05279541,1.0001831,-0.546875,0.453125,-0.21875,151
126,1695325105966,-0.41186523,-0.054504395,0.97283936,2.171875,2.5625,0.1875,152
127,1695325106006,-0.39257812,-0.070617676,0.98065186,5.75,4.703125,-0.171875,153
128,1695325106046,-0.3803711,-0.09991455,1.00531,7.40625,5.75,0.578125,154
129,1695325106086,-0.37426758,-0.09625244,1.0031128,2.421875,2.703125,0.921875,155
130,1695325106126,-0.3869629,-0.074035645,0.9977417,1.09375,2.171875,0.578125,156
131,1695325106166,-0.3840332,-0.08721924,1.0106812,1.15625,2.390625,0.359375,157
132,1695325106206,-0.38500977,-0.10626221,1.0114136,0.6875,2.546875,0.71875,158
133,1695325106246,-0.37280273,-0.117004395,1.0148315,0.90625,3.796875,0.15625,159
134,1695325106286,-0.38354492,-0.13238525,1.0182495,0.046875,3.28125,0.46875,160
135,1695325106326,-0.3779297,-0.11236572,1.0018921,-2.421875,0.046875,0.0,161
136,1695325106366,-0.3737793,-0.07208252,1.0006714,-3.4375,-0.765625,-0.265625,162
137,1695325106406,-0.3786621,-0.057434082,0.9935913,-3.375,-1.515625,0.0625,163
138,1695325106446,-0.38452148,-0.07354736,0.9945679,-3.1875,-1.953125,0.15625,164
139,1695325106486,-0.3786621,-0.070617676,0.9940796,-2.234375,-1.578125,0.265625,165
140,1695325106526,-0.39038086,-0.07989502,0.98895264,-1.3125,-0.84375,-0.015625,166
141,1695325106566,-0.39086914,-0.07891846,0.98724365,0.78125,1.25,-0.078125,167
142,1695325106606,-0.39160156,-0.06719971,0.98187256,2.796875,3.484375,0.03125,168
143,1695325106646,-0.39379883,-0.077697754,0.9945679,5.328125,3.703125,0.140625,169
144,1695325106686,-0.375,-0.08795166,1.0133667,3.421875,1.140625,0.125,170
145,1695325106726,-0.37939453,-0.101623535,0.9923706,0.03125,0.875,0.65625,171
146,1695325106766,-0.3701172,-0.08868408,1.0231323,0.984375,1.15625,0.875,172
147,1695325106806,-0.37475586,-0.085754395,1.0006714,-0.921875,1.390625,0.328125,173
148,1695325106846,-0.38964844,-0.10430908,1.0180054,0.796875,3.5,0.5625,174
149,1695325106886,-0.37426758,-0.124816895,1.0128784,0.84375,2.625,0.171875,175
150,1695325106926,-0.38623047,-0.11138916,1.0180054,-2.96875,-0.375,-0.015625,176
151,1695325106966,-0.38378906,-0.054260254,0.9862671,-4.90625,-1.953125,-0.015625,177
152,1695325107006,-0.38476562,-0.06500244,1.0018921,-2.28125,-1.078125,0.296875,178
153,1695325107046,-0.3840332,-0.089416504,0.99798584,-1.921875,-1.296875,0.359375,179
154,1695325107086,-0.38989258,-0.08648682,0.9867554,-3.5,-2.140625,-0.296875,180
155,1695325107126,-0.38916016,-0.06744385,0.9801636,-1.984375,-0.8125,-0.203125,181
156,1695325107166,-0.40625,-0.06427002,0.980896,0.53125,1.484375,0.125,182
157,1695325107206,-0.40063477,-0.057434082,0.9879761,4.390625,3.75,-0.359375,183
158,1695325107246,-0.38256836,-0.07647705,1.0072632,6.265625,3.921875,0.34375,184
159,1695325107286,-0.36376953,-0.09820557,0.9994507,3.140625,2.609375,0.84375,185
160,1695325107326,-0.37768555,-0.09674072,1.0038452,0.640625,1.71875,0.578125,186
161,1695325107366,-0.37573242,-0.089660645,1.0075073,0.828125,2.546875,0.59375,187
162,1695325107406,-0.37353516,-0.09625244,1.0140991,1.390625,2.703125,0.859375,188
163,1695325107446,-0.37597656,-0.105041504,1.0114136,-0.203125,2.53125,0.71875,189
164,1695325107486,-0.37646484,-0.12188721,1.0153198,0.34375,2.171875,0.1875,190
165,1695325107526,-0.37597656,-0.11114502,1.0079956,-2.828125,0.25,-0.078125,191
166,1695325107566,-0.375,-0.07110596,1.0045776,-3.734375,-1.96875,-0.109375,192
167,1695325107606,-0.37841797,-0.06549072,1.0040894,-4.890625,-2.265625,-0.484375,193
168,1695325107646,-0.38964844,-0.08453369,1.0018921,-2.015625,-1.84375,0.359375,194
169,1695325107686,-0.39331055,-0.07745361,0.9945679,-4.109375,-2.828125,-0.484375,195
170,1695325107726,-0.39379883,-0.06011963,0.9743042,-1.484375,0.296875,-0.140625,196
171,1695325107766,-0.40478516,-0.069885254,0.9945679,3.296875,3.234375,0.234375,197
172,1695325107806,-0.38720703,-0.07891846,0.9904175,4.625,3.0625,-0.34375,198
173,1695325107846,-0.37768555,-0.08648682,0.99627686,4.0625,1.25,0.59375,199
174,1695325107886,-0.3815918,-0.08428955,0.99993896,0.171875,-0.9375,0.765625,200
175,1695325107926,-0.38256836,-0.08502197,1.0060425,-0.140625,1.046875,0.375,201
176,1695325107966,-0.3786621,-0.09210205,1.0158081,1.09375,2.59375,0.828125,202
177,1695325108006,-0.3774414,-0.09942627,1.0167847,-0.109375,2.15625,1.15625,203
178,1695325108046,-0.38720703,-0.101623535,1.0028687,-0.96875,1.5,0.421875,204
179,1695325108086,-0.3930664,-0.09503174,1.0043335,-1.484375,0.59375,-0.234375,205
180,1695325108126,-0.38549805,-0.089904785,1.0092163,-1.359375,0.1875,-0.1875,206
181,1695325108166,-0.38208008,-0.08013916,0.99676514,-3.03125,-0.515625,-0.0625,207
182,1695325108206,-0.38623047,-0.07159424,0.9940796,-2.84375,-0.75,-0.078125,208
183,1695325108246,-0.38720703,-0.07525635,0.99383545,-2.296875,-0.640625,-0.1875,209
184,1695325108286,-0.39038086,-0.08135986,1.0004272,-2.859375,-0.703125,0.015625,210
185,1695325108326,-0.4025879,-0.070129395,0.98773193,-4.59375,-2.109375,-0.203125,211
186,1695325108366,-0.40039062,-0.0569458,0.9972534,-2.375,-1.5625,-0.390625,212
187,1695325108406,-0.39453125,-0.043273926,0.97576904,-2.0625,0.109375,-0.21875,213
188,1695325108446,-0.4020996,-0.04034424,0.98724365,2.625,2.453125,0.265625,214
189,1695325108486,-0.3840332,-0.061584473,0.97772217,3.953125,5.15625,-0.1875,215
190,1695325108526,-0.3935547,-0.08795166,0.99871826,8.65625,7.125,0.671875,216
191,1695325108566,-0.36450195,-0.10845947,1.0048218,5.6875,4.203125,0.40625,217
192,1695325108606,-0.38232422,-0.074279785,1.0072632,1.25,2.46875,0.703125,218
193,1695325108646,-0.39086914,-0.062316895,1.0045776,0.984375,2.4375,0.953125,219
194,1695325108686,-0.3786621,-0.08673096,1.0136108,1.234375,1.625,0.609375,220
195,1695325108726,-0.37060547,-0.11456299,1.0114136,0.3125,1.390625,0.1875,221
196,1695325108766,-0.3720703,-0.12164307,1.0072632,-0.359375,2.796875,0.265625,222
197,1695325108806,-0.36938477,-0.112854004,1.0099487,-1.328125,1.203125,0.109375,223
198,1695325108846,-0.37280273,-0.09674072,1.0099487,-4.0,-1.75,-0.109375,224
199,1695325108886,-0.38549805,-0.055725098,0.9970093,-6.0,-3.109375,-0.125,225
200,1695325108926,-0.38305664,-0.06060791,0.99554443,-3.0625,-1.578125,-0.03125,226
201,1695325108966,-0.38110352,-0.07647705,0.99871826,-2.265625,-1.4375,0.125,227
202,1695325109006,-0.38989258,-0.085754395,0.9874878,-1.734375,-0.75,0.0625,228
203,1695325109046,-0.40185547,-0.061584473,0.97869873,-0.5,0.9375,-0.171875,229
204,1695325109086,-0.3930664,-0.053527832,0.97991943,3.984375,3.0,-0.890625,230
205,1695325109126,-0.38085938,-0.07525635,1.0072632,5.484375,2.328125,0.28125,231
206,1695325109166,-0.3828125,-0.08502197,0.99823,1.4375,0.25,1.25,232
207,1695325109206,-0.3815918,-0.07550049,1.0036011,-0.90625,-0.703125,0.359375,233
208,1695325109246,-0.3852539,-0.085754395,1.0045776,-0.6875,1.484375,0.40625,234
209,1695325109286,-0.38012695,-0.0881958,1.0228882,1.25,2.96875,0.90625,235
210,1695325109326,-0.37670898,-0.101379395,0.9957886,-0.34375,2.90625,0.875,236
211,1695325109366,-0.38745117,-0.097961426,1.0036011,0.78125,3.546875,0.046875,237
212,1695325109406,-0.37475586,-0.117248535,1.013855,2.03125,3.234375,-0.03125,238
213,1695325109446,-0.38500977,-0.093811035,1.0204468,-1.390625,1.078125,0.28125,239
214,1695325109486,-0.3876953,-0.05621338,0.9957886,-3.109375,-0.171875,0.34375,240
215,1695325109526,-0.38330078,-0.062072754,0.99676514,-2.6875,-0.609375,0.234375,241
216,1695325109566,-0.38867188,-0.08428955,1.001648,-2.28125,-0.921875,0.171875,242
217,1695325109606,-0.3803711,-0.08428955,0.9887085,-2.359375,-0.9375,-0.40625,243
218,1695325109646,-0.38867188,-0.06939697,0.9828491,-1.1875,-0.015625,-0.28125,244
219,1695325109686,-0.4008789,-0.058654785,0.99334717,2.28125,1.765625,-0.265625,245
220,1695325109726,-0.39404297,-0.061340332,0.99383545,3.859375,1.828125,-0.546875,246
221,1695325109766,-0.37109375,-0.08502197,1.0106812,5.578125,3.953125,0.46875,247
222,1695325109806,-0.37182617,-0.08746338,0.9984741,2.390625,3.046875,1.171875,248
223,1695325109846,-0.37036133,-0.09649658,1.0045776,0.765625,2.046875,0.234375,249
224,1695325109886,-0.37304688,-0.09625244,1.0028687,-0.125,1.875,0.234375,250
225,1695325109926,-0.37841797,-0.09161377,1.0111694,0.484375,2.703125,0.796875,251
226,1695325109966,-0.3708496,-0.10797119,1.0097046,0.78125,3.296875,0.359375,252
227,1695325110006,-0.36035156,-0.117004395,1.020935,0.625,3.96875,-0.265625,253
228,1695325110046,-0.36254883,-0.12359619,1.032898,-0.25,2.078125,0.28125,254
229,1695325110086,-0.37353516,-0.086242676,0.99676514,-5.203125,-1.109375,0.1875,255
230,1695325110126,-0.37475586,-0.059631348,0.9916382,-4.6875,-2.046875,0.171875,256
231,1695325110166,-0.36743164,-0.0647583,0.99920654,-3.796875,-1.78125,-0.125,257
232,1695325110206,-0.3876953,-0.10211182,1.0028687,-1.953125,-1.046875,0.125,258
233,1695325110246,-0.38745117,-0.085510254,0.9869995,-3.546875,-1.1875,-0.453125,259
234,1695325110286,-0.40649414,-0.043518066,0.9923706,-0.34375,-1.03125,-0.953125,260
235,1695325110326,-0.3786621,-0.046447754,0.9899292,3.46875,-0.203125,-0.75,261
236,1695325110366,-0.35791016,-0.06768799,0.99334717,4.8125,4.40625,0.953125,262
237,1695325110406,-0.36132812,-0.10040283,1.0021362,5.3125,3.515625,2.03125,263
238,1695325110446,-0.37402344,-0.10064697,0.9994507,-0.234375,-0.515625,0.453125,264
239,1695325110486,-0.37841797,-0.08795166,1.0038452,-0.9375,1.1875,0.0,265
240,1695325110526,-0.38378906,-0.081848145,1.0084839,1.09375,3.359375,1.125,266
241,1695325110566,-0.38134766,-0.10235596,1.0238647,1.765625,4.640625,0.8125,267
242,1695325110606,-0.37182617,-0.12408447,1.0377808,0.5,2.4375,0.15625,268
243,1695325110646,-0.36914062,-0.112854004,1.0258179,-2.25,0.078125,-0.390625,269
244,1695325110686,-0.37060547,-0.07159424,0.9953003,-4.46875,-1.09375,-0.0625,270
245,1695325110726,-0.37280273,-0.054992676,0.99212646,-3.1875,-1.125,0.078125,271
246,1695325110766,-0.3786621,-0.07159424,0.99798584,-2.015625,-1.09375,-0.078125,272
247,1695325110806,-0.38330078,-0.086242676,0.99920654,-3.15625,-1.75,0.171875,273
248,1695325110846,-0.38549805,-0.0791626,0.99920654,-2.875,-1.0,0.0625,274
249,1695325110886,-0.39453125,-0.06378174,1.0043335,-0.453125,0.265625,0.015625,275
250,1695325110926,-0.40356445,-0.046936035,0.9879761,1.078125,1.703125,-0.09375,276
251,1695325110966,-0.3725586,-0.059143066,0.9994507,4.96875,2.40625,-0.34375,277
252,1695325111006,-0.37060547,-0.077697754,0.9874878,3.640625,0.796875,0.71875,278
253,1695325111046,-0.36914062,-0.09210205,1.0006714,1.609375,0.890625,1.125,279
254,1695325111086,-0.38378906,-0.09088135,1.0009155,0.234375,1.828125,0.1875,280
255,1695325111126,-0.37597656,-0.089904785,1.015564,1.671875,3.4375,0.296875,281
256,1695325111166,-0.37451172,-0.093566895,1.0199585,1.5625,4.078125,0.796875,282
257,1695325111206,-0.36572266,-0.113098145,1.0314331,0.203125,2.4375,0.28125,283
258,1695325111246,-0.37182617,-0.10772705,1.0079956,-1.921875,0.515625,0.0,284
259,1695325111286,-0.3737793,-0.085754395,0.99554443,-2.125,0.390625,0.3125,285
260,1695325111326,-0.36450195,-0.07476807,1.0089722,-0.46875,1.625,0.9375,286
261,1695325111366,-0.37060547,-0.082092285,1.008728,-2.859375,-0.953125,0.0625,287
262,1695325111406,-0.3803711,-0.074279785,0.9960327,-5.3125,-3.421875,-0.75,288
263,1695325111446,-0.38891602,-0.07354736,1.0162964,-3.296875,-1.046875,-0.328125,289
264,1695325111486,-0.390625,-0.0725708,1.0036011,-4.640625,-1.890625,0.328125,290
265,1695325111526,-0.3947754,-0.05645752,0.9869995,-5.4375,-3.5,-0.6875,291
266,1695325111566,-0.39819336,-0.043518066,0.98114014,-1.859375,-1.375,-0.28125,292
267,1695325111606,-0.3996582,-0.035217285,0.977478,1.828125,1.953125,0.171875,293
268,1695325111646,-0.37109375,-0.05596924,0.98358154,6.65625,5.9375,-0.421875,294
269,1695325111686,-0.36010742,-0.08673096,1.0004272,10.40625,9.140625,0.75,295
270,1695325111726,-0.37451172,-0.08868408,1.0038452,6.09375,5.90625,1.6875,296
271,1695325111766,-0.39160156,-0.07720947,1.0148315,2.203125,2.0625,0.46875,297
272,1695325111806,-0.3762207,-0.077941895,1.0133667,-0.4375,1.921875,0.015625,298
273,1695325111846,-0.36083984,-0.09210205,1.0326538,0.296875,1.703125,0.640625,299
274,1695325111886,-0.34716797,-0.10675049,1.022644,-0.53125,3.390625,0.78125,300
275,1695325111926,-0.37231445,-0.1260376,1.02948,-2.078125,-0.1875,0.578125,301
276,1695325111966,-0.36621094,-0.10235596,1.0072632,-6.390625,-4.109375,-0.71875,302
277,1695325112006,-0.36865234,-0.05206299,0.9867554,-7.296875,-3.65625,-0.859375,303
278,1695325112046,-0.3701172,-0.03277588,0.98846436,-3.125,-1.125,0.21875,304
279,1695325112086,-0.3828125,-0.057678223,1.0033569,-2.09375,-1.5,0.6875,305
280,1695325112126,-0.39135742,-0.077941895,1.0031128,-1.796875,-1.34375,0.03125,306
281,1695325112166,-0.3876953,-0.057434082,0.99139404,-2.484375,-1.359375,-0.4375,307
282,1695325112206,-0.39208984,-0.039855957,0.9828491,0.859375,1.78125,-0.09375,308
283,1695325112246,-0.40405273,-0.038391113,0.9789429,5.421875,5.46875,0.0,309
284,1695325112286,-0.3725586,-0.07232666,1.0050659,9.484375,4.265625,0.0625,310
285,1695325112326,-0.36669922,-0.089416504,1.00531,3.6875,1.359375,1.046875,311
286,1695325112366,-0.37426758,-0.08648682,0.99554443,-0.9375,0.34375,0.671875,312
287,1695325112406,-0.36743164,-0.0791626,1.0116577,0.6875,3.125,0.109375,313
288,1695325112446,-0.36767578,-0.09991455,1.027771,2.375,5.96875,0.75,314
289,1695325112486,-0.36450195,-0.11016846,1.0255737,0.125,3.140625,0.8125,315
290,1695325112526,-0.3713379,-0.10699463,1.0126343,-1.359375,1.125,0.3125,316
291,1695325112566,-0.37109375,-0.08087158,1.0033569,-3.203125,-1.25,0.109375,317
292,1695325112606,-0.37158203,-0.074279785,1.0109253,-3.125,-1.28125,-0.125,318
293,1695325112646,-0.3684082,-0.06939697,1.017273,-3.84375,-2.15625,-0.140625,319
294,1695325112686,-0.37890625,-0.06866455,1.00531,-5.1875,-3.4375,0.25,320
295,1695325112726,-0.39257812,-0.06378174,1.0023804,-6.71875,-4.4375,-0.25,321
296,1695325112766,-0.39135742,-0.061584473,0.9935913,-4.21875,-3.421875,-0.53125,322
297,1695325112806,-0.40625,-0.043518066,0.9852905,-3.3125,-2.640625,-0.453125,323
298,1695325112846,-0.39819336,-0.033996582,0.9894409,1.609375,-0.890625,-0.640625,324
299,1695325112886,-0.38208008,-0.03302002,0.9711304,5.5,3.984375,-0.234375,325
300,1695325112926,-0.37036133,-0.074279785,1.0021362,8.90625,8.359375,1.03125,326
301,1695325112966,-0.37182617,-0.101867676,0.994812,5.6875,5.3125,1.828125,327
302,1695325113006,-0.39086914,-0.07672119,1.0038452,1.015625,2.390625,0.5,328
303,1695325113046,-0.39208984,-0.06427002,1.0160522,0.515625,2.34375,-0.203125,329
