,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
93,1695393613507,0.7727051,-0.11505127,0.67059326,0.28125,1.046875,0.390625,124
94,1695393613547,0.77124023,-0.120910645,0.668396,0.578125,1.140625,0.421875,125
95,1695393613587,0.7714844,-0.12750244,0.6654663,0.375,0.96875,0.390625,126
96,1695393613627,0.77246094,-0.11920166,0.664978,0.34375,1.1875,0.34375,127
97,1695393613667,0.77246094,-0.11602783,0.66986084,0.453125,0.984375,0.171875,128
98,1695393613707,0.7727051,-0.12677002,0.6688843,0.25,1.375,0.40625,129
99,1695393613747,0.7753906,-0.1194458,0.6659546,0.1875,1.3125,0.203125,130
100,1695393613787,0.7758789,-0.12384033,0.6676636,0.28125,1.28125,0.265625,131
101,1695393613827,0.7687988,-0.124816895,0.6659546,0.671875,1.046875,0.453125,132
102,1695393613867,0.77197266,-0.13824463,0.6588745,-0.140625,1.1875,0.28125,133
103,1695393613907,0.7680664,-0.12042236,0.6766968,1.1875,0.6875,0.28125,134
104,1695393613947,0.7780762,-0.12554932,0.6564331,-0.84375,0.859375,-0.046875,135
105,1695393613987,0.76708984,-0.12286377,0.6749878,1.0,1.359375,0.328125,136
106,1695393614027,0.7692871,-0.13555908,0.66522217,0.046875,1.15625,-0.15625,137
107,1695393614067,0.7717285,-0.12017822,0.66522217,-0.09375,1.21875,-0.125,138
108,1695393614107,0.7746582,-0.11993408,0.6679077,0.375,1.265625,0.0625,139
109,1695393614147,0.7763672,-0.12188721,0.6647339,0.125,0.984375,0.46875,140
110,1695393614187,0.7741699,-0.13214111,0.66400146,0.234375,1.328125,0.46875,141
111,1695393614227,0.7663574,-0.12164307,0.66326904,0.15625,1.046875,0.5,142
112,1695393614267,0.77490234,-0.12823486,0.6664429,0.640625,1.46875,0.25,143
113,1695393614307,0.7763672,-0.13360596,0.6671753,0.1875,1.421875,0.484375,144
114,1695393614347,0.7819824,-0.12554932,0.6664429,-0.296875,1.28125,0.515625,145
115,1695393614387,0.7746582,-0.11871338,0.66204834,0.078125,1.328125,0.65625,146
116,1695393614427,0.7763672,-0.12261963,0.66082764,0.078125,1.609375,0.40625,147
117,1695393614467,0.7817383,-0.11993408,0.6688843,0.5,0.6875,0.109375,148
118,1695393614507,0.77490234,-0.12896729,0.65838623,0.375,0.46875,0.3125,149
119,1695393614547,0.77319336,-0.12261963,0.6586304,0.421875,1.0625,0.578125,150
120,1695393614587,0.7763672,-0.12579346,0.6630249,0.359375,1.1875,0.5625,151
121,1695393614627,0.7714844,-0.1194458,0.66033936,0.0625,1.28125,0.609375,152
122,1695393614667,0.7729492,-0.13116455,0.6676636,0.421875,1.40625,0.25,153
123,1695393614707,0.7739258,-0.11090088,0.6766968,0.328125,1.28125,0.40625,154
124,1695393614747,0.7788086,-0.12506104,0.6481323,-1.34375,0.953125,0.03125,155
125,1695393614787,0.76953125,-0.12017822,0.666687,0.625,1.765625,0.40625,156
126,1695393614827,0.77612305,-0.1272583,0.6618042,0.6875,1.671875,0.40625,157
127,1695393614867,0.77905273,-0.120910645,0.65789795,0.15625,1.75,0.28125,158
128,1695393614907,0.78515625,-0.1194458,0.6593628,0.203125,1.640625,0.34375,159
129,1695393614947,0.7844238,-0.12628174,0.65301514,-0.25,0.984375,0.34375,160
130,1695393614987,0.7783203,-0.12310791,0.65618896,-0.109375,1.109375,0.078125,161
131,1695393615027,0.7832031,-0.11773682,0.6547241,-0.234375,0.875,0.265625,162
132,1695393615067,0.7729492,-0.12628174,0.6618042,0.015625,0.71875,0.109375,163
133,1695393615107,0.7763672,-0.13360596,0.6598511,0.296875,1.0625,0.1875,164
134,1695393615147,0.7766113,-0.124572754,0.6659546,0.296875,1.15625,0.28125,165
135,1695393615187,0.78027344,-0.11968994,0.6625366,0.046875,1.078125,0.265625,166
136,1695393615227,0.7741699,-0.12188721,0.6588745,-0.375,1.0625,0.15625,167
137,1695393615267,0.78149414,-0.12579346,0.66156006,-0.34375,1.1875,-0.046875,168
138,1695393615307,0.77246094,-0.11920166,0.6571655,-0.171875,0.78125,-0.171875,169
139,1695393615347,0.7746582,-0.121398926,0.6571655,0.203125,0.859375,0.328125,170
140,1695393615387,0.779541,-0.12432861,0.65496826,0.078125,0.828125,0.734375,171
141,1695393615427,0.7753906,-0.12408447,0.6637573,0.953125,0.8125,0.453125,172
142,1695393615467,0.78686523,-0.11407471,0.65911865,-0.375,1.15625,0.21875,173
143,1695393615507,0.78759766,-0.1260376,0.6461792,-0.953125,0.578125,0.0625,174
144,1695393615547,0.7739258,-0.11846924,0.65960693,0.140625,0.953125,-0.015625,175
145,1695393615587,0.7805176,-0.13555908,0.6600952,0.078125,1.25,-0.53125,176
146,1695393615627,0.78344727,-0.12017822,0.6564331,-1.328125,0.828125,-0.5625,177
147,1695393615667,0.779541,-0.109191895,0.65667725,-1.046875,0.953125,-0.453125,178
148,1695393615707,0.78344727,-0.11871338,0.65423584,-0.90625,0.59375,-0.203125,179
149,1695393615747,0.7729492,-0.12237549,0.66448975,-0.171875,0.59375,-0.03125,180
150,1695393615787,0.7702637,-0.121398926,0.6503296,-0.71875,0.125,-0.03125,181
151,1695393615827,0.76586914,-0.12408447,0.66937256,0.609375,1.6875,0.25,182
152,1695393615867,0.80078125,-0.14019775,0.6654663,-0.421875,1.4375,-0.453125,183
153,1695393615907,0.78466797,-0.12579346,0.6679077,-1.5625,-0.59375,-0.34375,184
154,1695393615947,0.7597656,-0.11602783,0.6593628,-0.875,0.203125,-0.125,185
155,1695393615987,0.7661133,-0.11627197,0.66278076,-0.15625,1.859375,0.15625,186
156,1695393616027,0.7836914,-0.12628174,0.66619873,-0.03125,2.234375,0.46875,187
157,1695393616067,0.78222656,-0.12164307,0.6586304,-0.359375,1.34375,0.125,188
158,1695393616107,0.7758789,-0.121398926,0.65960693,-0.125,1.078125,0.28125,189
159,1695393616147,0.77783203,-0.11968994,0.66204834,0.34375,1.15625,0.3125,190
160,1695393616187,0.77905273,-0.13482666,0.65423584,-1.359375,1.359375,-0.078125,191
161,1695393616227,0.78027344,-0.11480713,0.65667725,-0.484375,0.359375,0.03125,192
162,1695393616267,0.78466797,-0.120666504,0.6535034,-0.75,1.03125,-0.171875,193
163,1695393616307,0.7739258,-0.12408447,0.66693115,0.234375,1.265625,0.03125,194
164,1695393616347,0.77783203,-0.120910645,0.65545654,-0.78125,1.125,-0.5,195
165,1695393616387,0.7824707,-0.11480713,0.6637573,-0.421875,1.03125,-0.09375,196
166,1695393616427,0.78271484,-0.11895752,0.65911865,-0.34375,0.546875,0.125,197
167,1695393616467,0.77075195,-0.12042236,0.6654663,0.28125,0.390625,0.078125,198
168,1695393616507,0.77856445,-0.12652588,0.6522827,-0.234375,0.4375,0.125,199
169,1695393616547,0.7766113,-0.120666504,0.6622925,0.15625,1.15625,0.1875,200
170,1695393616587,0.7751465,-0.12652588,0.66204834,0.265625,0.828125,0.15625,201
171,1695393616627,0.78149414,-0.120666504,0.66082764,-0.25,0.984375,0.203125,202
172,1695393616667,0.7734375,-0.121398926,0.6586304,0.046875,1.03125,0.28125,203
173,1695393616707,0.7775879,-0.12579346,0.6625366,0.109375,1.328125,0.4375,204
174,1695393616747,0.77685547,-0.11920166,0.6557007,-0.0625,1.234375,0.109375,205
175,1695393616787,0.7775879,-0.11602783,0.66204834,0.109375,0.78125,0.3125,206
176,1695393616827,0.7758789,-0.12652588,0.66082764,0.546875,0.703125,0.359375,207
177,1695393616867,0.7788086,-0.12799072,0.6581421,0.359375,1.0,0.34375,208
178,1695393616907,0.7805176,-0.10992432,0.6798706,0.640625,0.890625,0.109375,209
179,1695393616947,0.7770996,-0.12872314,0.6491089,-0.703125,0.515625,0.078125,210
180,1695393616987,0.7741699,-0.12310791,0.6654663,0.734375,1.640625,0.40625,211
181,1695393617027,0.7824707,-0.12286377,0.66619873,0.546875,1.3125,-0.03125,212
182,1695393617067,0.7800293,-0.11968994,0.6586304,-0.25,1.015625,0.0625,213
183,1695393617107,0.77490234,-0.11651611,0.6610718,-0.140625,1.078125,0.265625,214
184,1695393617147,0.77612305,-0.12701416,0.65618896,-0.6875,0.703125,0.203125,215
185,1695393617187,0.7792969,-0.12188721,0.6605835,-0.1875,0.671875,0.140625,216
186,1695393617227,0.7780762,-0.11871338,0.66204834,0.046875,0.875,0.28125,217
187,1695393617267,0.77905273,-0.12652588,0.6679077,0.46875,1.03125,0.21875,218
188,1695393617307,0.77490234,-0.13043213,0.6569214,0.203125,1.25,0.375,219
189,1695393617347,0.7758789,-0.12237549,0.66400146,0.140625,1.3125,0.28125,220
190,1695393617387,0.77783203,-0.12261963,0.6593628,0.359375,1.09375,0.359375,221
191,1695393617427,0.78222656,-0.121398926,0.65838623,0.046875,1.25,0.28125,222
192,1695393617467,0.77856445,-0.12359619,0.6571655,0.09375,0.78125,0.203125,223
193,1695393617507,0.7739258,-0.12188721,0.6613159,0.078125,0.921875,0.09375,224
194,1695393617547,0.77783203,-0.124816895,0.6586304,-0.078125,0.8125,0.171875,225
195,1695393617587,0.7766113,-0.12628174,0.66278076,0.265625,0.546875,0.28125,226
196,1695393617627,0.7770996,-0.1326294,0.6532593,-0.828125,0.921875,0.21875,227
197,1695393617667,0.77490234,-0.12213135,0.6742554,0.75,0.65625,0.296875,228
198,1695393617707,0.77319336,-0.11529541,0.6535034,-0.609375,1.015625,0.125,229
199,1695393617747,0.7644043,-0.1260376,0.6625366,1.40625,1.828125,0.34375,230
200,1695393617787,0.7780762,-0.13433838,0.6593628,0.296875,1.65625,0.25,231
201,1695393617827,0.779541,-0.11260986,0.6625366,0.15625,1.40625,0.34375,232
202,1695393617867,0.78100586,-0.1260376,0.6564331,0.1875,1.28125,0.28125,233
203,1695393617907,0.7766113,-0.12432861,0.65618896,-0.078125,1.171875,0.328125,234
204,1695393617947,0.77905273,-0.12261963,0.6532593,-0.265625,1.0625,0.25,235
205,1695393617987,0.7780762,-0.120666504,0.65789795,0.03125,0.890625,0.390625,236
206,1695393618027,0.7780762,-0.1272583,0.66522217,0.46875,1.078125,0.375,237
207,1695393618067,0.7824707,-0.1272583,0.65789795,0.109375,1.109375,0.21875,238
208,1695393618107,0.78222656,-0.12359619,0.65496826,-0.21875,0.875,0.109375,239
209,1695393618147,0.77490234,-0.11602783,0.6576538,0.015625,0.859375,0.421875,240
210,1695393618187,0.7819824,-0.12042236,0.66156006,-0.09375,1.234375,0.234375,241
211,1695393618227,0.7792969,-0.12823486,0.65789795,-0.09375,1.03125,0.078125,242
212,1695393618267,0.7763672,-0.124816895,0.65667725,-0.015625,1.140625,0.234375,243
213,1695393618307,0.77856445,-0.124816895,0.6522827,0.078125,1.21875,0.40625,244
214,1695393618347,0.77734375,-0.12213135,0.65740967,0.140625,0.84375,0.3125,245
215,1695393618387,0.7780762,-0.12530518,0.65667725,-0.015625,0.984375,0.453125,246
216,1695393618427,0.78100586,-0.12017822,0.6576538,-0.484375,0.875,0.203125,247
217,1695393618467,0.7714844,-0.120666504,0.6642456,0.4375,0.703125,0.265625,248
218,1695393618507,0.7897949,-0.13067627,0.64764404,-1.0,1.484375,-0.015625,249
219,1695393618547,0.78564453,-0.12384033,0.66156006,-0.03125,0.640625,0.0625,250
220,1695393618587,0.78100586,-0.11993408,0.64837646,-0.671875,0.5,0.21875,251
221,1695393618627,0.77490234,-0.12261963,0.6630249,0.921875,1.59375,0.25,252
222,1695393618667,0.7854004,-0.13018799,0.65789795,0.03125,1.234375,0.359375,253
223,1695393618707,0.7792969,-0.11553955,0.66033936,-0.0625,0.859375,0.234375,254
224,1695393618747,0.7817383,-0.1182251,0.65618896,0.109375,0.953125,0.234375,255
225,1695393618787,0.7800293,-0.12188721,0.6600952,-0.25,0.71875,0.171875,256
226,1695393618827,0.7739258,-0.12677002,0.66082764,0.015625,0.984375,0.265625,257
227,1695393618867,0.77783203,-0.116760254,0.6598511,-0.078125,0.9375,0.40625,258
228,1695393618907,0.7807617,-0.12921143,0.6637573,0.1875,0.953125,0.359375,259
229,1695393618947,0.7792969,-0.13702393,0.66448975,-0.328125,0.90625,0.21875,260
230,1695393618987,0.7805176,-0.11968994,0.65740967,-0.625,0.65625,0.109375,261
231,1695393619027,0.7758789,-0.117248535,0.65496826,-0.40625,0.890625,0.140625,262
232,1695393619067,0.7805176,-0.11578369,0.65740967,-0.625,0.90625,-0.015625,263
233,1695393619107,0.7824707,-0.11895752,0.6598511,-0.765625,0.390625,-0.203125,264
234,1695393619147,0.78027344,-0.12408447,0.65740967,-0.796875,0.5,-0.078125,265
235,1695393619187,0.7766113,-0.1182251,0.6576538,-0.765625,0.421875,-0.15625,266
236,1695393619227,0.77905273,-0.1182251,0.65789795,-0.6875,0.46875,-0.109375,267
237,1695393619267,0.7832031,-0.12750244,0.65301514,-0.921875,0.90625,0.125,268
238,1695393619307,0.7746582,-0.11529541,0.670105,-0.15625,0.890625,0.015625,269
239,1695393619347,0.78125,-0.12261963,0.65618896,-1.5625,0.984375,-0.09375,270
240,1695393619387,0.76904297,-0.11407471,0.6659546,-0.34375,0.234375,0.09375,271
241,1695393619427,0.77124023,-0.11383057,0.65838623,-0.59375,1.0,-0.078125,272
242,1695393619467,0.76953125,-0.12579346,0.6625366,0.421875,1.421875,0.140625,273
243,1695393619507,0.7817383,-0.12896729,0.6613159,-0.875,1.015625,-0.140625,274
244,1695393619547,0.7766113,-0.10723877,0.6713257,-0.5625,0.90625,-0.015625,275
245,1695393619587,0.7751465,-0.11407471,0.6571655,-0.296875,0.75,0.09375,276
246,1695393619627,0.77490234,-0.11968994,0.6676636,-0.203125,0.359375,-0.046875,277
247,1695393619667,0.7758789,-0.12359619,0.6586304,-0.890625,0.03125,-0.203125,278
248,1695393619707,0.77319336,-0.11505127,0.6691284,-0.125,0.375,-0.171875,279
249,1695393619747,0.77368164,-0.12652588,0.6654663,-0.234375,0.265625,0.03125,280
250,1695393619787,0.7692871,-0.121154785,0.666687,-0.1875,0.53125,0.078125,281
251,1695393619827,0.7680664,-0.11138916,0.67401123,-0.125,0.671875,0.109375,282
252,1695393619867,0.76782227,-0.10797119,0.66619873,-0.359375,0.609375,0.125,283
253,1695393619907,0.76904297,-0.12042236,0.6703491,-0.375,1.0625,0.09375,284
254,1695393619947,0.77075195,-0.11578369,0.6671753,-0.671875,1.0,-0.078125,285
255,1695393619987,0.77319336,-0.12017822,0.67303467,-0.125,1.25,0.0625,286
256,1695393620027,0.77490234,-0.12261963,0.668396,-0.265625,0.84375,0.265625,287
257,1695393620067,0.7648926,-0.12652588,0.6647339,-0.375,0.734375,0.328125,288
258,1695393620107,0.7783203,-0.101623535,0.6766968,-0.109375,1.0,-0.015625,289
259,1695393620147,0.7751465,-0.11993408,0.6532593,-1.03125,0.703125,0.109375,290
260,1695393620187,0.763916,-0.11529541,0.67474365,0.984375,1.125,0.296875,291
261,1695393620227,0.76904297,-0.12701416,0.66937256,0.453125,0.8125,-0.125,292
262,1695393620267,0.77368164,-0.10992432,0.66326904,-0.3125,1.078125,-0.078125,293
263,1695393620307,0.77001953,-0.10870361,0.6725464,0.234375,0.953125,0.109375,294
264,1695393620347,0.76660156,-0.121154785,0.67108154,-0.15625,0.734375,0.125,295
265,1695393620387,0.7685547,-0.11627197,0.67108154,0.140625,0.796875,0.21875,296
266,1695393620427,0.7717285,-0.117004395,0.66571045,-0.015625,0.8125,0.234375,297
267,1695393620467,0.7692871,-0.1182251,0.67230225,0.421875,1.125,0.21875,298
268,1695393620507,0.7783203,-0.1272583,0.6691284,0.234375,1.0,0.265625,299
269,1695393620547,0.76660156,-0.120910645,0.6671753,0.03125,0.984375,0.359375,300
270,1695393620587,0.7702637,-0.11627197,0.6688843,0.234375,1.03125,0.171875,301
271,1695393620627,0.76660156,-0.11920166,0.6727905,-0.015625,1.109375,0.28125,302
272,1695393620667,0.77685547,-0.11602783,0.6691284,-0.03125,1.046875,0.09375,303
273,1695393620707,0.77319336,-0.11773682,0.6613159,0.015625,0.921875,0.375,304
274,1695393620747,0.77124023,-0.117004395,0.6647339,0.296875,0.875,0.359375,305
275,1695393620787,0.77563477,-0.11846924,0.668396,0.484375,0.75,0.3125,306
276,1695393620827,0.7685547,-0.11895752,0.6679077,0.03125,0.875,0.203125,307
277,1695393620867,0.76586914,-0.11260986,0.6725464,1.359375,0.5625,0.359375,308
278,1695393620907,0.7792969,-0.12408447,0.6569214,-0.09375,0.40625,0.703125,309
279,1695393620947,0.7595215,-0.116760254,0.6757202,1.53125,0.8125,0.53125,310
280,1695393620987,0.7729492,-0.13189697,0.6696167,1.171875,1.09375,0.140625,311
281,1695393621027,0.77563477,-0.11993408,0.67352295,0.421875,1.34375,0.328125,312
282,1695393621067,0.7702637,-0.11993408,0.6671753,0.453125,1.375,0.359375,313
283,1695393621107,0.76831055,-0.11773682,0.66619873,0.03125,1.0,0.171875,314
284,1695393621147,0.7705078,-0.121398926,0.6618042,0.125,1.28125,0.3125,315
285,1695393621187,0.7775879,-0.11138916,0.67059326,0.265625,1.265625,0.140625,316
286,1695393621227,0.7734375,-0.12237549,0.6696167,0.390625,1.53125,0.296875,317
287,1695393621267,0.77441406,-0.13116455,0.6691284,0.1875,1.328125,0.203125,318
288,1695393621307,0.77490234,-0.12188721,0.66326904,-0.296875,1.359375,0.078125,319
289,1695393621347,0.7702637,-0.12335205,0.66815186,0.015625,1.25,-0.046875,320
290,1695393621387,0.7727051,-0.12359619,0.66571045,-0.21875,1.375,-0.015625,321
291,1695393621427,0.7770996,-0.12554932,0.6676636,0.046875,1.171875,0.015625,322
292,1695393621467,0.77246094,-0.12188721,0.66522217,0.140625,1.375,0.1875,323
293,1695393621507,0.77246094,-0.12335205,0.66326904,0.03125,1.328125,0.359375,324
294,1695393621547,0.7763672,-0.11993408,0.66741943,-0.125,1.328125,0.359375,325
295,1695393621587,0.77246094,-0.120910645,0.66741943,0.34375,0.8125,0.40625,326
296,1695393621627,0.78100586,-0.116760254,0.6622925,-0.265625,0.0625,0.71875,327
297,1695393621667,0.7687988,-0.12384033,0.66326904,-0.625,-0.828125,0.46875,328
298,1695393621707,0.76586914,-0.113098145,0.6691284,0.359375,0.140625,0.390625,329
299,1695393621747,0.77246094,-0.128479,0.6696167,1.171875,1.515625,0.5,330
300,1695393621787,0.7805176,-0.1272583,0.66571045,0.125,1.28125,0.3125,331
301,1695393621827,0.7729492,-0.12213135,0.66937256,0.078125,1.375,0.265625,332
302,1695393621867,0.7775879,-0.12017822,0.6664429,-0.015625,1.40625,0.15625,333
303,1695393621907,0.765625,-0.12628174,0.6720581,0.375,1.40625,0.0625,334
304,1695393621947,0.7702637,-0.12310791,0.6581421,0.125,1.625,0.234375,335
305,1695393621987,0.77075195,-0.11846924,0.66082764,-0.03125,1.171875,0.09375,336
306,1695393622027,0.77368164,-0.128479,0.66741943,0.390625,1.359375,0.171875,337
307,1695393622067,0.7775879,-0.13140869,0.66741943,0.125,1.046875,0.171875,338
308,1695393622107,0.77319336,-0.11968994,0.65911865,-0.265625,0.90625,0.109375,339
309,1695393622147,0.77490234,-0.11798096,0.6600952,-0.09375,0.96875,0.390625,340
310,1695393622187,0.78100586,-0.12774658,0.6618042,-0.109375,1.328125,0.203125,341
311,1695393622227,0.7753906,-0.12701416,0.6625366,-0.125,1.015625,0.109375,342
312,1695393622267,0.7751465,-0.13189697,0.6664429,-0.078125,0.96875,0.28125,343
313,1695393622307,0.7729492,-0.12310791,0.66571045,-0.125,1.140625,0.296875,344
