,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
128,1695322168153,-0.23999023,-0.9656372,0.2838745,-1.46875,2.609375,-0.015625,224
129,1695322168193,-0.21582031,-0.9517212,0.2526245,-1.453125,0.984375,-0.875,225
130,1695322168233,-0.26733398,-0.9487915,0.29266357,0.453125,-0.0625,0.625,226
131,1695322168273,-0.22436523,-0.9192505,0.26654053,-2.484375,5.75,-2.03125,227
132,1695322168313,-0.20458984,-1.0176392,0.2753296,5.0625,-0.34375,-2.734375,228
133,1695322168353,-0.2607422,-0.96832275,0.30877686,0.015625,1.859375,3.015625,229
134,1695322168393,-0.23828125,-0.8850708,0.23773193,-4.953125,0.140625,0.703125,230
135,1695322168433,-0.24609375,-0.9627075,0.3036499,5.46875,2.03125,-1.65625,231
136,1695322168473,-0.23852539,-1.0142212,0.2909546,2.140625,5.9375,1.5,232
137,1695322168513,-0.20507812,-0.9529419,0.27215576,0.59375,1.5,1.78125,233
138,1695322168553,-0.26367188,-0.95806885,0.26605225,-0.4375,1.671875,1.59375,234
139,1695322168593,-0.26098633,-0.9365845,0.3060913,-2.71875,4.59375,-2.046875,235
140,1695322168633,-0.16015625,-0.9834595,0.26068115,-0.8125,2.828125,-4.03125,236
141,1695322168673,-0.23852539,-0.97784424,0.3444214,4.234375,1.21875,3.375,237
142,1695322168713,-0.18652344,-0.91412354,0.1942749,-5.3125,7.453125,-2.515625,238
143,1695322168753,-0.31469727,-1.005188,0.32537842,5.171875,-5.046875,3.078125,239
144,1695322168793,-0.22192383,-0.92559814,0.21282959,-5.046875,1.375,0.0625,240
145,1695322168833,-0.18432617,-0.9558716,0.31854248,-3.03125,-0.21875,-1.25,241
146,1695322168873,-0.21435547,-0.9524536,0.2736206,2.515625,1.984375,0.921875,242
147,1695322168913,-0.29760742,-0.9685669,0.31219482,5.109375,3.0625,2.75,243
148,1695322168953,-0.24682617,-0.9187622,0.3637085,8.84375,15.125,0.140625,244
149,1695322168993,-0.20092773,-0.9751587,0.17938232,9.578125,12.0625,3.859375,245
150,1695322169033,-0.26586914,-1.0032349,0.13568115,3.359375,2.578125,8.765625,246
151,1695322169073,-0.16699219,-0.9692993,0.29656982,3.828125,4.546875,-1.6875,247
152,1695322169113,-0.2055664,-1.020813,0.21258545,-3.3125,-4.21875,4.296875,248
153,1695322169153,-0.12573242,-0.92681885,0.23114014,-7.453125,-7.140625,-1.421875,249
154,1695322169193,-0.2524414,-0.97198486,0.30804443,-3.828125,-9.484375,1.078125,250
155,1695322169233,-0.2734375,-0.96588135,0.24554443,-9.8125,-8.515625,0.28125,251
156,1695322169273,-0.18334961,-0.8928833,0.29534912,-0.3125,-3.1875,-1.796875,252
157,1695322169313,-0.17456055,-1.0073853,0.2399292,3.4375,-5.484375,2.71875,253
158,1695322169353,-0.22241211,-0.9685669,0.3600464,0.953125,-3.046875,2.25,254
159,1695322169393,-0.23071289,-0.9463501,0.17791748,-1.828125,6.625,0.390625,255
160,1695322169433,-0.22924805,-1.0496216,0.2531128,6.8125,-7.390625,5.59375,256
161,1695322169473,-0.17382812,-0.90509033,0.26434326,-0.671875,2.109375,2.625,257
162,1695322169513,-0.15942383,-0.99102783,0.2333374,-2.828125,-5.578125,2.5625,258
163,1695322169553,-0.20214844,-0.9373169,0.1984253,0.5625,-2.140625,0.34375,259
164,1695322169593,-0.2919922,-1.0418091,0.37078857,1.75,6.53125,-2.234375,260
165,1695322169633,-0.16821289,-0.9866333,0.16033936,-0.21875,3.84375,4.265625,261
166,1695322169673,-0.22094727,-0.95928955,0.32806396,5.078125,-2.8125,5.453125,262
167,1695322169713,-0.20117188,-0.954895,0.23284912,1.3125,-3.5,0.25,263
168,1695322169753,-0.14672852,-1.0786743,0.17938232,-4.015625,-2.765625,-0.484375,264
169,1695322169793,-0.23486328,-0.9612427,0.2904663,1.203125,-2.4375,3.609375,265
170,1695322169833,-0.21411133,-0.8267212,0.23846436,-2.84375,4.046875,-5.53125,266
171,1695322169873,-0.12475586,-1.1221313,0.25946045,8.296875,6.015625,-2.578125,267
172,1695322169913,-0.2241211,-0.9710083,0.3468628,1.3125,-3.34375,8.796875,268
173,1695322169953,-0.1953125,-0.8230591,0.17791748,-4.234375,6.34375,-0.21875,269
174,1695322169993,-0.15820312,-1.0244751,0.19476318,7.6875,-3.140625,-0.953125,270
175,1695322170033,-0.1628418,-1.0598755,0.29266357,0.3125,1.53125,5.59375,271
176,1695322170073,-0.1887207,-0.90826416,0.23724365,-8.25,7.6875,-0.953125,272
177,1695322170113,-0.22949219,-0.9866333,0.2555542,4.234375,2.796875,2.9375,273
178,1695322170153,-0.14892578,-0.9505005,0.24725342,5.640625,0.15625,4.5625,274
179,1695322170193,-0.19506836,-0.9483032,0.26263428,-1.8125,1.78125,-1.234375,275
180,1695322170233,-0.16235352,-0.96539307,0.17303467,1.234375,3.203125,-2.6875,276
181,1695322170273,-0.18969727,-0.9990845,0.28094482,0.65625,2.984375,0.59375,277
182,1695322170313,-0.19311523,-0.9949341,0.2477417,-4.1875,-1.34375,-0.875,278
183,1695322170353,-0.20678711,-0.9507446,0.262146,-1.890625,8.640625,-2.171875,279
184,1695322170393,-0.1953125,-1.0142212,0.23162842,-3.1875,3.875,1.5625,280
185,1695322170433,-0.19433594,-0.9714966,0.27191162,-3.71875,1.046875,0.40625,281
186,1695322170473,-0.17895508,-0.9290161,0.21868896,-6.46875,7.234375,-2.375,282
187,1695322170513,-0.1472168,-0.9336548,0.26239014,0.8125,-0.203125,-0.984375,283
188,1695322170553,-0.1628418,-1.0369263,0.24285889,-2.09375,-1.34375,-2.890625,284
189,1695322170593,-0.15454102,-0.92559814,0.28875732,-5.34375,2.28125,-4.328125,285
190,1695322170633,-0.20703125,-0.93170166,0.2633667,2.203125,1.078125,-0.5625,286
191,1695322170673,-0.26367188,-1.0396118,0.2987671,2.734375,3.09375,4.34375,287
192,1695322170713,-0.1496582,-0.94610596,0.25579834,-2.90625,3.40625,-2.640625,288
193,1695322170753,-0.15771484,-0.9627075,0.25360107,1.40625,0.09375,-1.25,289
194,1695322170793,-0.20703125,-1.0310669,0.28485107,-1.375,2.6875,0.796875,290
195,1695322170833,-0.1796875,-0.975647,0.25701904,-4.75,-1.390625,-1.390625,291
196,1695322170873,-0.19604492,-0.93927,0.2897339,-1.09375,0.3125,-2.8125,292
197,1695322170913,-0.19921875,-0.9534302,0.2675171,-1.28125,3.25,-1.34375,293
198,1695322170953,-0.18774414,-1.031311,0.30291748,3.109375,0.5,1.5625,294
199,1695322170993,-0.20776367,-0.92681885,0.28704834,-2.703125,2.328125,1.421875,295
200,1695322171033,-0.20947266,-0.94537354,0.25994873,0.078125,0.234375,-0.828125,296
201,1695322171073,-0.16186523,-0.98638916,0.25775146,2.15625,-1.8125,-2.046875,297
202,1695322171113,-0.1953125,-0.97052,0.31121826,-1.390625,-3.484375,-1.828125,298
203,1695322171153,-0.21191406,-0.9829712,0.28704834,0.5625,2.0,-0.859375,299
204,1695322171193,-0.2253418,-0.9627075,0.21673584,0.859375,0.125,3.5,300
205,1695322171233,-0.14379883,-0.92681885,0.31341553,0.5625,0.609375,0.859375,301
206,1695322171273,-0.2133789,-0.991272,0.24212646,-0.421875,-4.09375,3.84375,302
207,1695322171313,-0.2019043,-0.94781494,0.31072998,1.125,-2.21875,1.859375,303
208,1695322171353,-0.22680664,-0.95318604,0.29510498,-1.078125,-0.734375,3.84375,304
209,1695322171393,-0.23510742,-0.98516846,0.2645874,0.0,1.796875,4.625,305
210,1695322171433,-0.20922852,-0.97052,0.29632568,-0.296875,0.46875,0.703125,306
211,1695322171473,-0.17993164,-0.95880127,0.2670288,-4.796875,1.125,-1.0,307
212,1695322171513,-0.18408203,-0.92755127,0.2789917,-0.96875,-0.6875,-1.578125,308
213,1695322171553,-0.24414062,-1.0037231,0.36663818,-1.140625,1.625,-1.90625,309
214,1695322171593,-0.16259766,-0.97442627,0.25091553,-3.609375,4.28125,-2.625,310
215,1695322171633,-0.18896484,-0.9319458,0.29656982,0.203125,2.453125,1.71875,311
216,1695322171673,-0.17944336,-0.9483032,0.26971436,-1.5625,0.609375,-1.625,312
217,1695322171713,-0.15991211,-0.960022,0.25701904,1.953125,-4.3125,-0.5,313
218,1695322171753,-0.20092773,-0.9373169,0.35516357,0.59375,3.515625,-2.109375,314
219,1695322171793,-0.2133789,-0.99176025,0.2958374,-0.15625,5.9375,0.3125,315
220,1695322171833,-0.22509766,-0.9573364,0.28948975,-0.78125,1.15625,5.40625,316
221,1695322171873,-0.16918945,-0.9319458,0.24041748,-4.203125,2.9375,-1.359375,317
222,1695322171913,-0.14550781,-0.96710205,0.19403076,-0.265625,-2.234375,-2.359375,318
223,1695322171953,-0.16723633,-0.9817505,0.3571167,1.4375,-2.390625,-5.078125,319
224,1695322171993,-0.2055664,-0.9746704,0.27435303,-0.765625,3.265625,-3.453125,320
225,1695322172033,-0.29125977,-0.94366455,0.29901123,3.078125,7.703125,4.171875,321
226,1695322172073,-0.19580078,-0.9348755,0.24822998,-0.109375,3.71875,-0.140625,322
227,1695322172113,-0.17822266,-0.9758911,0.24603271,0.984375,0.546875,-1.546875,323
228,1695322172153,-0.16137695,-0.9717407,0.39007568,2.453125,-3.5625,-2.703125,324
229,1695322172193,-0.23388672,-1.0022583,0.24505615,-0.421875,0.90625,-0.78125,325
230,1695322172233,-0.29003906,-0.9475708,0.3168335,1.0,4.953125,3.625,326
231,1695322172273,-0.17089844,-0.9133911,0.25286865,0.515625,1.0625,-1.859375,327
232,1695322172313,-0.18701172,-1.0098267,0.24432373,-1.84375,0.03125,-1.59375,328
233,1695322172353,-0.1899414,-0.8982544,0.40716553,-0.1875,-5.53125,-5.0625,329
234,1695322172393,-0.23217773,-1.0183716,0.26556396,1.140625,-6.1875,-2.5,330
235,1695322172433,-0.3828125,-0.99786377,0.40423584,6.65625,6.140625,6.515625,331
236,1695322172473,-0.26000977,-0.9116821,0.25408936,9.90625,37.671875,3.015625,332
237,1695322172513,-0.22705078,-1.0247192,0.14764404,-0.703125,1.21875,9.390625,333
238,1695322172553,-0.036621094,-0.8381958,0.11224365,-17.171875,16.75,-18.296875,334
239,1695322172593,-0.14355469,-1.0161743,0.26507568,-6.359375,-1.53125,-8.0,335
240,1695322172633,-0.32666016,-0.97906494,0.3920288,5.046875,-7.828125,6.09375,336
241,1695322172673,-0.27514648,-0.99102783,0.2699585,-6.703125,-13.78125,-3.3125,337
242,1695322172713,-0.1003418,-0.83673096,0.34539795,0.640625,-4.90625,-3.265625,338
243,1695322172753,-0.32202148,-0.97979736,0.39544678,12.59375,1.078125,14.109375,339
244,1695322172793,-0.20361328,-0.9949341,0.21038818,-5.390625,-5.59375,-1.25,340
245,1695322172833,-0.16040039,-1.0393677,0.29266357,9.359375,-5.953125,-4.921875,341
246,1695322172873,-0.15844727,-0.8657837,0.11468506,-3.671875,-2.40625,2.296875,342
247,1695322172913,-0.19262695,-0.9990845,0.29241943,1.140625,-1.984375,1.171875,343
248,1695322172953,-0.28710938,-1.0383911,0.3319702,-0.640625,5.6875,1.78125,344
249,1695322172993,-0.22216797,-0.91534424,0.3007202,-5.578125,3.015625,5.5,345
250,1695322173033,-0.19555664,-0.84820557,0.29315186,1.8125,-1.625,0.625,346
251,1695322173073,-0.23461914,-1.0303345,0.27679443,-0.640625,-1.0,3.015625,347
252,1695322173113,-0.15258789,-1.0266724,0.22650146,5.140625,-5.953125,4.8125,348
253,1695322173153,-0.20288086,-0.9053345,0.3475952,-1.3125,9.515625,1.734375,349
254,1695322173193,-0.17260742,-0.9414673,0.18914795,-5.8125,1.25,6.953125,350
255,1695322173233,-0.29248047,-0.98565674,0.27508545,5.171875,6.125,15.140625,351
256,1695322173273,-0.14868164,-0.93585205,0.26800537,-4.65625,3.28125,0.484375,352
257,1695322173313,-0.11010742,-0.9602661,0.25482178,2.125,2.125,2.5625,353
258,1695322173353,-0.14282227,-0.9898071,0.32928467,-3.140625,3.484375,4.34375,354
259,1695322173393,-0.16625977,-0.93634033,0.24066162,-1.046875,-6.5,2.9375,355
260,1695322173433,-0.19067383,-0.9246216,0.28045654,-0.015625,-0.3125,-1.890625,356
261,1695322173473,-0.119140625,-1.0059204,0.33538818,1.203125,6.5,-3.703125,357
262,1695322173513,-0.15283203,-0.97320557,0.25286865,0.515625,-0.328125,1.171875,358
263,1695322173553,-0.21728516,-0.9175415,0.27752686,-2.484375,2.078125,-0.171875,359
264,1695322173593,-0.21264648,-0.9194946,0.26385498,3.21875,1.953125,-2.125,360
265,1695322173633,-0.12597656,-1.0557251,0.28582764,3.390625,-0.703125,-3.78125,361
266,1695322173673,-0.1640625,-0.96099854,0.2687378,-2.375,2.140625,-1.59375,362
267,1695322173713,-0.19848633,-0.94415283,0.30291748,0.84375,-1.359375,-3.46875,363
268,1695322173753,-0.18920898,-0.9859009,0.2904663,-0.234375,7.90625,-5.09375,364
269,1695322173793,-0.17480469,-1.0491333,0.2748413,-0.0625,2.390625,1.515625,365
270,1695322173833,-0.18798828,-0.9155884,0.2987671,0.421875,2.59375,1.046875,366
271,1695322173873,-0.22216797,-0.9512329,0.27874756,-0.0625,-0.59375,-2.140625,367
272,1695322173913,-0.1538086,-0.9951782,0.22454834,-1.953125,1.390625,-2.21875,368
273,1695322173953,-0.20166016,-1.020813,0.3583374,-1.46875,-3.9375,-2.453125,369
274,1695322173993,-0.23095703,-0.9168091,0.23406982,-2.28125,3.296875,-0.734375,370
275,1695322174033,-0.25341797,-0.94537354,0.3847046,9.921875,4.8125,3.046875,371
276,1695322174073,-0.17651367,-0.9216919,0.2765503,8.828125,22.4375,0.984375,372
277,1695322174113,-0.18701172,-0.97906494,0.14959717,0.40625,4.09375,-1.5,373
278,1695322174153,-0.057128906,-0.9619751,0.24310303,0.046875,5.578125,-5.015625,374
279,1695322174193,-0.24707031,-0.98223877,0.26898193,-4.4375,5.84375,-2.15625,375
280,1695322174233,-0.21459961,-0.9956665,0.324646,11.265625,5.84375,-1.890625,376
281,1695322174273,-0.18286133,-0.98101807,0.28875732,6.09375,0.21875,-0.0625,377
282,1695322174313,-0.18676758,-0.9614868,0.20770264,-10.0,-3.140625,-0.609375,378
283,1695322174353,-0.21899414,-0.95635986,0.32489014,7.03125,0.625,6.765625,379
284,1695322174393,-0.21606445,-1.0366821,0.3060913,9.40625,0.59375,8.625,380
285,1695322174433,-0.19213867,-0.94781494,0.2819214,-6.78125,9.5,-0.34375,381
286,1695322174473,-0.10595703,-0.9602661,0.2086792,0.828125,-2.234375,0.65625,382
287,1695322174513,-0.106933594,-0.98028564,0.2597046,0.984375,-2.625,1.6875,383
288,1695322174553,-0.15283203,-0.972229,0.15472412,-5.203125,-0.453125,0.296875,384
289,1695322174593,-0.17700195,-0.98272705,0.20672607,3.734375,1.078125,-1.015625,385
290,1695322174633,-0.15917969,-0.95196533,0.23114014,11.1875,-21.1875,5.515625,386
291,1695322174673,-0.16064453,-1.0147095,0.29315186,-13.484375,-15.71875,-1.21875,387
292,1695322174713,-0.17504883,-0.9751587,0.27264404,-7.953125,-12.546875,-5.09375,388
293,1695322174753,-0.25805664,-0.878479,0.23382568,-5.53125,1.71875,-0.421875,389
294,1695322174793,-0.21728516,-1.000061,0.27288818,5.125,-1.203125,1.078125,390
295,1695322174833,-0.2019043,-1.0166626,0.2658081,-2.109375,2.828125,-0.328125,391
296,1695322174873,-0.16113281,-1.024231,0.293396,0.28125,0.171875,1.9375,392
297,1695322174913,-0.19995117,-0.9456177,0.2453003,-2.40625,-3.453125,1.765625,393
298,1695322174953,-0.17919922,-0.9885864,0.20477295,1.015625,-5.296875,-2.671875,394
299,1695322174993,-0.17578125,-0.9368286,0.29779053,-3.734375,8.640625,-4.890625,395
300,1695322175033,-0.23486328,-0.94537354,0.2850952,-0.53125,3.3125,-1.234375,396
301,1695322175073,-0.19067383,-0.9963989,0.24407959,4.390625,3.609375,-0.828125,397
302,1695322175113,-0.22094727,-0.97540283,0.24676514,1.1875,3.546875,2.6875,398
