,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695522824378,-0.8095703,-0.0020141602,-0.5991821,-0.671875,-1.359375,1.03125,297
298,1695522824422,-0.8171387,-0.008850098,-0.5901489,-1.078125,0.40625,1.46875,298
299,1695522824453,-0.8149414,-0.014465332,-0.57476807,-0.484375,-0.328125,0.796875,299
300,1695522824497,-0.81689453,-0.020568848,-0.57476807,-0.5625,-1.5,0.0,300
301,1695522824543,-0.8034668,-0.013244629,-0.6018677,-0.484375,-0.671875,-0.8125,301
302,1695522824571,-0.85791016,-0.027893066,-0.57891846,-3.640625,2.921875,-2.390625,302
303,1695522824618,-0.8918457,-0.039855957,-0.5237427,-2.78125,5.296875,-2.15625,303
304,1695522824661,-0.81591797,-0.006164551,-0.579895,-2.640625,-2.140625,-2.71875,304
305,1695522824691,-0.7175293,0.031677246,-0.5762329,0.21875,-2.28125,-2.859375,305
306,1695522824737,-0.81689453,-0.003967285,-0.58380127,0.640625,-4.6875,-1.90625,306
307,1695522824768,-0.79174805,0.005065918,-0.6231079,-1.4375,-1.375,0.171875,307
308,1695522824814,-0.8198242,-0.009338379,-0.6213989,-5.703125,12.015625,5.203125,308
309,1695522824857,-0.8371582,-0.031311035,-0.55474854,-5.953125,18.25,6.140625,309
310,1695522824888,-0.82958984,-0.026916504,-0.5564575,-3.328125,17.15625,2.9375,310
311,1695522824931,-0.84375,-0.026916504,-0.5215454,-5.0625,13.640625,2.625,311
312,1695522824978,-0.8745117,-0.04107666,-0.51397705,-2.984375,11.25,2.34375,312
313,1695522825009,-0.86938477,-0.062316895,-0.50567627,-4.796875,10.078125,2.234375,313
314,1695522825052,-0.87109375,-0.046936035,-0.5237427,-2.890625,9.75,1.109375,314
315,1695522825097,-0.8725586,-0.04522705,-0.48590088,1.421875,9.21875,4.75,315
316,1695522825128,-0.87060547,-0.0491333,-0.39312744,7.140625,6.28125,4.234375,316
317,1695522825172,-0.92211914,-0.055236816,-0.50665283,4.546875,5.078125,4.578125,317
318,1695522825201,-0.8444824,-0.08868408,-0.3760376,-2.203125,7.328125,5.625,318
319,1695522825249,-0.9628906,-0.12384033,-0.4290161,5.46875,-2.3125,1.609375,319
320,1695522825292,-0.8708496,-0.097229004,-0.35064697,-2.40625,-4.90625,-5.3125,320
321,1695522825323,-0.93896484,-0.050109863,-0.4290161,0.015625,-12.046875,-12.453125,321
322,1695522825369,-0.8720703,-0.04815674,-0.442688,-10.6875,-9.484375,-9.03125,322
323,1695522825412,-0.89941406,-0.034729004,-0.52838135,0.71875,-18.203125,-7.078125,323
324,1695522825442,-0.810791,-0.024230957,-0.5745239,5.53125,-14.921875,-5.75,324
325,1695522825488,-0.8852539,-0.0256958,-0.5628052,2.359375,-8.96875,-3.25,325
326,1695522825518,-0.85131836,-0.012023926,-0.56695557,0.140625,-3.5625,-0.96875,326
327,1695522825565,-0.8581543,-0.023498535,-0.5256958,-1.171875,1.78125,-0.75,327
328,1695522825608,-0.85009766,-0.016418457,-0.5137329,-0.640625,-1.90625,-1.484375,328
329,1695522825641,-0.85498047,-0.022766113,-0.51226807,0.078125,-3.875,-2.765625,329
330,1695522825684,-0.8312988,0.0099487305,-0.5420532,-1.765625,-2.96875,-1.1875,330
331,1695522825729,-0.8449707,0.0014038086,-0.58135986,-3.296875,-0.828125,2.46875,331
332,1695522825770,-0.84033203,-0.0154418945,-0.55181885,-6.140625,9.84375,5.65625,332
333,1695522825801,-0.8666992,-0.034973145,-0.550354,-5.140625,15.5625,4.59375,333
334,1695522825832,-0.8498535,-0.042053223,-0.48492432,-4.421875,17.328125,4.25,334
335,1695522825876,-0.8474121,-0.05255127,-0.45098877,-5.59375,11.0625,3.703125,335
336,1695522825921,-0.9108887,-0.050109863,-0.47979736,1.296875,7.5,1.8125,336
337,1695522825952,-0.87060547,-0.06085205,-0.47320557,1.640625,3.234375,3.171875,337
338,1695522825997,-0.9016113,-0.06036377,-0.4668579,4.859375,3.15625,3.265625,338
339,1695522826040,-0.89819336,-0.05206299,-0.4163208,6.640625,-0.109375,3.140625,339
340,1695522826071,-0.94921875,-0.057678223,-0.50445557,9.265625,-4.15625,3.59375,340
341,1695522826116,-0.8017578,-0.04888916,-0.6477661,2.234375,8.125,11.484375,341
342,1695522826161,-0.8400879,0.019226074,-0.48345947,19.859375,-2.046875,0.5,342
343,1695522826192,-1.0759277,-0.05328369,-0.47027588,16.59375,-10.828125,4.9375,343
344,1695522826237,-0.8112793,-0.10772705,-0.41314697,-29.90625,0.15625,16.90625,344
345,1695522826267,-0.83081055,-0.14605713,-0.4841919,20.640625,-6.171875,-7.921875,345
346,1695522826313,-0.9621582,-0.066467285,-0.41827393,5.21875,-13.796875,-10.046875,346
347,1695522826358,-0.8083496,-0.069885254,-0.47979736,-8.265625,-24.921875,-6.890625,347
348,1695522826389,-0.81689453,-0.0491333,-0.61187744,-3.90625,-3.109375,-9.875,348
349,1695522826450,-0.83154297,-0.0032348633,-0.6045532,2.3125,1.515625,-8.21875,349
350,1695522826463,-0.83374023,-0.00079345703,-0.56207275,-1.03125,12.03125,-2.671875,350
351,1695522826508,-0.87353516,-0.009338379,-0.54937744,-5.25,17.125,5.03125,351
352,1695522826552,-0.876709,0.014099121,-0.76519775,-8.75,34.765625,10.46875,352
353,1695522826582,-0.9765625,-0.0010375977,-0.2852173,8.8125,1.265625,8.625,353
354,1695522826628,-1.2277832,-0.11602783,-0.44610596,12.625,-11.234375,28.953125,354
355,1695522826674,-0.8967285,-0.13897705,-0.2793579,0.71875,-6.265625,27.921875,355
356,1695522826702,-0.7895508,-0.29351807,-0.36187744,21.796875,-7.1875,-6.921875,356
357,1695522826747,-0.8786621,-0.11773682,-0.41900635,-5.09375,-27.75,-28.921875,357
358,1695522826777,-0.7392578,0.02947998,-0.58428955,8.046875,-42.78125,-23.796875,358
359,1695522826822,-0.763916,0.0446167,-0.65216064,14.375,-32.53125,-13.4375,359
360,1695522826868,-0.85546875,0.00091552734,-0.70758057,11.265625,-17.765625,-12.6875,360
361,1695522826896,-0.76953125,0.04046631,-0.6465454,0.21875,-7.96875,-7.046875,361
362,1695522826942,-0.779541,0.016784668,-0.663147,-1.71875,-3.765625,-2.9375,362
363,1695522826987,-0.77319336,0.01751709,-0.6199341,-3.171875,0.984375,-0.4375,363
364,1695522827017,-0.7937012,0.0072631836,-0.6189575,-3.609375,2.28125,1.46875,364
365,1695522827062,-0.7897949,-0.020812988,-0.5960083,-0.921875,6.875,0.34375,365
366,1695522827092,-0.8100586,-0.0025024414,-0.6074829,-5.921875,10.125,2.5625,366
367,1695522827139,-0.8039551,-0.0017700195,-0.5774536,-7.046875,18.46875,4.171875,367
368,1695522827181,-0.85131836,-0.022766113,-0.5652466,-6.53125,23.15625,6.5,368
369,1695522827212,-0.8588867,-0.035217285,-0.52667236,-3.140625,17.984375,2.375,369
370,1695522827257,-0.845459,-0.023742676,-0.50665283,-5.703125,14.796875,3.984375,370
371,1695522827302,-0.8745117,-0.05303955,-0.5178833,-4.640625,12.453125,2.28125,371
372,1695522827334,-0.8989258,-0.04473877,-0.48150635,-4.8125,13.796875,1.9375,372
373,1695522827377,-0.87841797,-0.057434082,-0.46246338,-3.40625,9.296875,3.3125,373
374,1695522827408,-0.8808594,-0.06402588,-0.45635986,0.234375,7.84375,4.046875,374
375,1695522827452,-0.87158203,-0.06768799,-0.44708252,2.0,7.203125,2.6875,375
376,1695522827497,-0.85375977,-0.05987549,-0.5540161,13.609375,9.640625,4.5,376
377,1695522827527,-0.888916,0.024353027,-0.42144775,16.984375,0.15625,-2.296875,377
378,1695522827571,-1.043457,-0.08258057,-0.36676025,10.5625,-7.0625,9.359375,378
379,1695522827632,-0.87524414,-0.097961426,-0.26153564,-20.828125,-8.6875,11.625,379
380,1695522827646,-0.8779297,-0.2210083,-0.44610596,19.484375,-4.9375,-6.203125,380
381,1695522827691,-0.8557129,-0.057678223,-0.3579712,11.546875,-19.546875,-15.90625,381
382,1695522827721,-0.8544922,-0.0491333,-0.5244751,-3.5625,-29.21875,-18.34375,382
383,1695522827768,-0.85253906,0.013366699,-0.58306885,-0.421875,-15.34375,-9.546875,383
384,1695522827811,-0.87890625,-0.023254395,-0.6304321,4.65625,-5.609375,-7.65625,384
385,1695522827844,-0.8339844,0.0138549805,-0.5886841,-1.671875,8.234375,-3.78125,385
386,1695522827889,-0.85498047,-0.0044555664,-0.57525635,-5.140625,14.140625,2.921875,386
387,1695522827931,-0.86206055,-0.0064086914,-0.5889282,-6.390625,26.890625,7.078125,387
388,1695522827961,-0.65283203,-0.03643799,-0.2234497,-20.546875,24.265625,16.484375,388
389,1695522828008,-0.9020996,-0.054260254,-0.46295166,10.1875,-3.5625,20.609375,389
390,1695522828051,-1.045166,-0.06817627,-0.33062744,-11.6875,-10.703125,24.546875,390
391,1695522828081,-0.8828125,-0.25909424,-0.32696533,15.53125,-15.5,5.828125,391
392,1695522828129,-0.8041992,-0.14312744,-0.41119385,-1.390625,-20.640625,-21.59375,392
393,1695522828158,-0.8066406,-0.03326416,-0.61016846,11.90625,-37.703125,-22.140625,393
394,1695522828201,-0.7861328,0.039489746,-0.6235962,10.421875,-25.015625,-7.59375,394
395,1695522828248,-0.6220703,0.1149292,-0.71661377,13.171875,-10.296875,-7.28125,395
396,1695522828281,-0.84033203,-0.016662598,-0.6370239,-1.953125,7.3125,-4.78125,396
397,1695522828322,-0.83813477,-0.0017700195,-0.6045532,-6.578125,11.953125,-5.21875,397
398,1695522828368,-0.8105469,0.0028686523,-0.55181885,-8.75,11.25,-4.96875,398
399,1695522828398,-0.8405762,-0.0049438477,-0.5745239,-8.59375,8.765625,-1.15625,399
400,1695522828442,-0.8757324,-0.045959473,-0.5425415,-9.9375,14.40625,1.578125,400
401,1695522828488,-0.8510742,-0.031311035,-0.49346924,-5.75,5.734375,0.515625,401
402,1695522828518,-0.8371582,-0.031555176,-0.49371338,-4.5,5.1875,2.34375,402
403,1695522828563,-0.8601074,-0.026184082,-0.5281372,0.71875,1.765625,2.578125,403
404,1695522828592,-0.89282227,-0.03277588,-0.5293579,-0.171875,12.703125,3.484375,404
405,1695522828637,-0.88427734,-0.045959473,-0.5076294,-3.96875,9.015625,5.046875,405
406,1695522828711,-0.8774414,-0.047180176,-0.49713135,-4.71875,9.96875,5.09375,406
407,1695522828715,-0.8823242,-0.05645752,-0.4837036,-3.40625,10.125,3.671875,407
408,1695522828758,-0.87768555,-0.06719971,-0.45513916,-5.890625,10.796875,3.859375,408
409,1695522828789,-0.86450195,-0.089904785,-0.41314697,-2.484375,2.78125,0.171875,409
410,1695522828832,-0.91308594,-0.085998535,-0.42926025,2.125,-0.421875,-4.75,410
411,1695522828877,-0.9133301,-0.0635376,-0.41778564,7.625,-3.671875,-3.59375,411
412,1695522828907,-0.9123535,-0.065979004,-0.45880127,1.625,-1.21875,-0.65625,412
413,1695522828953,-0.9033203,-0.053771973,-0.4500122,3.953125,-0.78125,-0.9375,413
414,1695522828997,-0.80810547,-0.049865723,-0.59332275,9.21875,5.359375,7.171875,414
415,1695522829027,-0.8588867,-0.008361816,-0.472229,20.046875,-2.484375,-0.71875,415
416,1695522829073,-1.1269531,-0.043518066,-0.42071533,17.078125,-12.421875,8.53125,416
417,1695522829102,-0.8054199,-0.11871338,-0.31402588,-20.421875,-5.46875,21.921875,417
418,1695522829147,-0.8273926,-0.18658447,-0.46954346,30.109375,-9.40625,-11.171875,418
419,1695522829192,-0.91748047,-0.06085205,-0.4229126,-0.4375,-23.375,-15.84375,419
420,1695522829222,-0.80371094,-0.046936035,-0.5706177,-10.59375,-11.171875,-8.40625,420
421,1695522829268,-0.81689453,0.04119873,-0.6096802,-1.421875,3.3125,-7.828125,421
422,1695522829312,-0.7648926,-0.0154418945,-0.64508057,-3.171875,26.421875,3.875,422
423,1695522829341,-0.86328125,-0.023986816,-0.54107666,18.4375,-12.421875,9.203125,423
424,1695522829387,-0.91186523,-0.078430176,-0.5425415,-7.25,-4.828125,14.40625,424
425,1695522829417,-0.795166,-0.17730713,-0.41729736,-0.390625,-1.609375,6.90625,425
426,1695522829479,-0.87231445,-0.00030517578,-0.54473877,6.875,4.046875,-9.5625,426
427,1695522829508,-0.87158203,-0.04937744,-0.48223877,5.21875,-3.484375,15.40625,427
428,1695522829537,-0.83569336,-0.13287354,-0.506897,3.671875,-14.09375,2.84375,428
429,1695522829582,-0.85058594,-0.11846924,-0.59381104,13.875,-26.328125,-18.046875,429
430,1695522829627,-0.8688965,0.01727295,-0.55426025,-0.21875,-12.484375,-15.9375,430
431,1695522829658,-0.8059082,0.01776123,-0.55792236,-9.109375,3.203125,-4.421875,431
432,1695522829701,-0.7858887,0.012390137,-0.6057739,-0.25,-1.484375,-5.921875,432
433,1695522829733,-0.8417969,0.0021362305,-0.5967407,-2.796875,7.875,0.53125,433
434,1695522829777,-0.81518555,-0.011047363,-0.61383057,-3.453125,8.828125,3.125,434
435,1695522829822,-0.8679199,0.02532959,-0.7930298,-12.0,42.484375,9.765625,435
436,1695522829852,-0.82055664,0.030212402,-0.38482666,-1.609375,16.859375,-0.671875,436
437,1695522829899,-0.9057617,0.009460449,-0.39190674,13.28125,1.53125,9.65625,437
438,1695522829942,-0.8562012,-0.08013916,-0.3904419,-10.453125,-0.765625,33.75,438
439,1695522829971,-0.81396484,-0.27056885,-0.30914307,15.203125,-6.75,1.34375,439
440,1695522830018,-0.8203125,-0.10748291,-0.43389893,-5.609375,-18.9375,-23.109375,440
441,1695522830061,-0.87402344,-0.020568848,-0.5215454,3.140625,-35.875,-17.078125,441
442,1695522830092,-0.7976074,0.012145996,-0.6453247,9.109375,-19.359375,-13.296875,442
443,1695522830138,-0.80444336,0.005554199,-0.6343384,4.03125,-2.46875,-15.9375,443
444,1695522830169,-0.7956543,0.027038574,-0.58306885,4.46875,-5.921875,-2.6875,444
445,1695522830212,-0.8029785,0.0014038086,-0.61602783,-0.609375,0.828125,1.8125,445
446,1695522830257,-0.8239746,-0.016662598,-0.5857544,-1.65625,7.53125,2.65625,446
447,1695522830288,-0.81152344,-0.030822754,-0.57647705,-1.875,12.078125,3.40625,447
448,1695522830331,-0.8391113,-0.030090332,-0.5274048,-3.671875,9.015625,1.75,448
449,1695522830361,-0.84521484,-0.024230957,-0.5054321,-1.640625,5.65625,-2.421875,449
450,1695522830408,-0.8796387,-0.029846191,-0.5327759,-2.640625,-0.171875,-1.875,450
451,1695522830451,-0.8742676,-0.0154418945,-0.5281372,-1.9375,1.921875,-0.703125,451
452,1695522830481,-0.84106445,-0.020568848,-0.5408325,-1.03125,-1.1875,-0.3125,452
453,1695522830527,-0.83325195,-0.022277832,-0.5540161,-0.515625,-2.90625,0.234375,453
454,1695522830572,-0.84106445,-0.026672363,-0.5396118,-0.65625,-1.953125,0.6875,454
455,1695522830602,-0.8417969,-0.027893066,-0.5388794,-0.578125,-2.46875,0.796875,455
456,1695522830647,-0.8430176,-0.030822754,-0.5322876,-0.25,-2.796875,0.34375,456
457,1695522830691,-0.8378906,-0.030334473,-0.5418091,0.296875,-5.171875,-0.421875,457
458,1695522830722,-0.85009766,-0.026672363,-0.5779419,0.15625,-5.03125,-0.828125,458
459,1695522830766,-0.8312988,-0.02520752,-0.53863525,0.75,-4.484375,-1.21875,459
460,1695522830797,-0.8293457,-0.03375244,-0.54571533,1.5625,-9.765625,-3.328125,460
461,1695522830842,-0.81347656,-0.024963379,-0.5713501,1.25,-15.078125,-5.453125,461
462,1695522830887,-0.9807129,-0.15753174,-0.60723877,-2.109375,-11.96875,-3.59375,462
463,1695522830918,-0.7807617,0.047790527,-0.5828247,-4.0625,-10.078125,-4.578125,463
464,1695522830963,-0.7907715,0.004333496,-0.61383057,-0.59375,-7.9375,-2.96875,464
465,1695522831009,-0.7807617,0.012634277,-0.6314087,-0.015625,-6.171875,-3.25,465
466,1695522831037,-0.8718262,-0.15875244,-0.67315674,-1.5,-2.125,-2.546875,466
467,1695522831083,-0.7849121,0.008728027,-0.6133423,0.3125,-1.96875,-2.015625,467
468,1695522831112,-0.78222656,0.00579834,-0.628479,-0.5,0.453125,-0.25,468
469,1695522831158,-0.76220703,0.0138549805,-0.6255493,-2.625,5.078125,2.0625,469
470,1695522831202,-0.8076172,-0.0015258789,-0.65338135,-1.96875,13.8125,2.515625,470
471,1695522831233,-0.8125,-0.0012817383,-0.58428955,-0.59375,20.015625,2.359375,471
472,1695522831278,-0.80566406,0.002380371,-0.53790283,-1.84375,14.0,3.59375,472
473,1695522831322,-0.8486328,-0.016418457,-0.58135986,3.859375,8.890625,0.125,473
474,1695522831353,-0.85302734,-0.0044555664,-0.5588989,-2.734375,12.15625,2.671875,474
475,1695522831397,-0.82592773,-0.02545166,-0.59576416,1.1875,13.609375,0.71875,475
476,1695522831427,-0.84643555,-0.011779785,-0.4505005,1.265625,10.640625,-1.359375,476
477,1695522831473,-0.82666016,0.013122559,-0.52960205,5.875,14.140625,2.109375,477
478,1695522831519,-0.92529297,-0.042541504,-0.41461182,3.4375,2.203125,-2.859375,478
479,1695522831548,-0.9333496,0.018005371,-0.4727173,0.0,-6.296875,-2.609375,479
480,1695522831593,-0.8642578,-0.0256958,-0.4661255,-7.703125,-12.5,1.953125,480
481,1695522831639,-0.8852539,-0.008117676,-0.45440674,-3.125,-24.859375,-4.390625,481
482,1695522831668,-0.82666016,0.003112793,-0.62579346,-4.125,-1.765625,0.96875,482
483,1695522831714,-0.8215332,-0.017150879,-0.53790283,0.6875,-0.765625,-1.03125,483
484,1695522831742,-0.85913086,0.015075684,-0.60601807,1.140625,17.515625,0.234375,484
485,1695522831788,-0.86450195,0.009460449,-0.5178833,-0.15625,24.8125,2.46875,485
486,1695522831834,-0.8430176,0.020446777,-0.54766846,-6.015625,18.125,11.40625,486
487,1695522831862,-0.873291,-0.025939941,-0.46636963,3.703125,7.65625,14.578125,487
488,1695522831907,-0.95703125,-0.070373535,-0.30133057,7.9375,-4.0625,2.5625,488
489,1695522831953,-0.78637695,-0.13018799,-0.41168213,-6.15625,-6.203125,23.078125,489
490,1695522831982,-0.91381836,-0.10772705,-0.49371338,-0.015625,-12.390625,2.671875,490
491,1695522832027,-0.90844727,-0.08428955,-0.45977783,-2.0625,-12.296875,-10.734375,491
492,1695522832059,-0.8352051,-0.046203613,-0.519104,1.046875,-23.578125,-7.125,492
493,1695522832102,-0.8327637,-0.042297363,-0.55596924,8.515625,-21.140625,-4.609375,493
494,1695522832148,-1.0495605,-0.097961426,-0.5984497,6.671875,-18.4375,-2.3125,494
495,1695522832180,-0.9147949,-0.07232666,-0.579895,2.625,-8.8125,-1.203125,495
496,1695522832222,-0.8005371,-0.021057129,-0.60723877,0.640625,-6.5,-1.875,496
497,1695522832268,-0.80859375,-0.023742676,-0.5901489,-1.625,-2.984375,-1.453125,497
498,1695522832297,-0.810791,-0.024719238,-0.585022,-2.046875,-2.84375,-1.484375,498
499,1695522832341,-0.6586914,0.0446167,-0.64678955,-2.4375,-1.078125,-3.015625,499
500,1695522832372,-0.8059082,-0.021057129,-0.6231079,-1.796875,1.8125,-1.53125,500
501,1695522832418,-0.8366699,-0.03277588,-0.59698486,-1.984375,3.140625,-0.78125,501
502,1695522832462,-1.0219727,-0.059387207,-0.60235596,-3.6875,9.15625,2.46875,502
503,1695522832492,-0.8125,-0.028625488,-0.5947876,-4.71875,12.328125,4.859375,503
504,1695522832537,-0.8359375,-0.0491333,-0.54473877,-5.90625,17.484375,5.359375,504
505,1695522832582,-0.8227539,-0.05279541,-0.5227661,-4.046875,15.515625,1.96875,505
506,1695522832613,-0.829834,-0.047912598,-0.47320557,-0.28125,9.359375,-0.125,506
507,1695522832658,-0.8737793,-0.06304932,-0.48687744,3.984375,8.171875,-3.65625,507
508,1695522832688,-0.90600586,-0.04547119,-0.48394775,-0.359375,12.71875,-2.890625,508
509,1695522832732,-0.9001465,-0.04107666,-0.41192627,4.171875,4.21875,-5.890625,509
510,1695522832778,-0.9226074,-0.03717041,-0.48736572,5.421875,6.46875,-3.203125,510
511,1695522832809,-0.91259766,-0.019592285,-0.41827393,1.328125,2.171875,-2.765625,511
512,1695522832852,-0.8666992,-0.019104004,-0.506897,2.265625,3.03125,-0.578125,512
513,1695522832898,-0.8811035,0.008728027,-0.37799072,6.03125,-3.484375,-7.625,513
514,1695522832927,-0.95825195,0.035095215,-0.53692627,-0.109375,-3.0625,-1.3125,514
515,1695522832973,-0.8688965,-0.032043457,-0.4180298,-10.65625,-13.1875,1.28125,515
516,1695522833002,-0.8725586,-0.0015258789,-0.50494385,-0.875,-15.5,-8.34375,516
517,1695522833048,-0.83447266,0.002380371,-0.5220337,-10.390625,-3.71875,-5.0625,517
518,1695522833092,-0.8703613,0.010192871,-0.52838135,-3.765625,4.46875,-9.0625,518
519,1695522833122,-0.8811035,0.042175293,-0.52838135,-2.078125,17.546875,-2.953125,519
520,1695522833169,-0.8688965,0.03363037,-0.4800415,0.953125,18.625,4.859375,520
521,1695522833213,-0.8666992,0.02532959,-0.5220337,2.671875,7.421875,11.921875,521
522,1695522833242,-0.8613281,0.051696777,-0.5029907,5.6875,1.203125,8.46875,522
523,1695522833288,-0.9758301,0.050720215,-0.333313,3.484375,3.4375,8.0625,523
524,1695522833318,-0.9794922,-0.04522705,-0.43634033,16.953125,-9.828125,11.5,524
525,1695522833362,-0.9165039,-0.046936035,-0.37677002,5.921875,-10.21875,16.5,525
526,1695522833412,-0.92871094,-0.1326294,-0.41949463,7.03125,-11.578125,-7.453125,526
527,1695522833439,-0.87231445,-0.031799316,-0.39337158,-12.53125,-18.984375,-19.0,527
528,1695522833482,-0.782959,0.0099487305,-0.5772095,-7.734375,-17.125,-8.640625,528
529,1695522833528,-0.8276367,0.03387451,-0.6045532,-1.75,-11.8125,-10.3125,529
530,1695522833558,-0.85253906,0.025817871,-0.5664673,3.796875,6.671875,-3.8125,530
531,1695522833603,-0.8557129,0.034606934,-0.58721924,-2.78125,15.3125,2.453125,531
532,1695522833648,-0.86865234,0.0368042,-0.62286377,-7.46875,26.96875,10.109375,532
533,1695522833677,-0.91503906,-0.021057129,-0.21124268,1.25,5.265625,15.15625,533
534,1695522833722,-0.93969727,-0.028381348,-0.32867432,15.984375,-1.65625,3.203125,534
535,1695522833752,-0.9177246,-0.066467285,-0.40020752,0.625,-9.921875,16.984375,535
536,1695522833798,-0.8925781,-0.1350708,-0.39263916,-8.671875,-22.859375,-5.703125,536
537,1695522833842,-0.7915039,-0.038635254,-0.5149536,-3.65625,-23.15625,-18.703125,537
538,1695522833872,-0.82543945,0.070251465,-0.6045532,5.59375,-27.265625,-14.4375,538
539,1695522833920,-0.9230957,-0.019348145,-0.5755005,2.625,-9.671875,-1.359375,539
540,1695522833993,-0.751709,0.031677246,-0.6699829,0.859375,1.296875,-2.578125,540
541,1695522833996,-0.8129883,0.024841309,-0.57647705,-3.96875,6.71875,-2.40625,541
542,1695522834038,-0.8400879,0.015563965,-0.5718384,-4.96875,7.296875,1.8125,542
543,1695522834114,-0.8625488,0.005065918,-0.50250244,-4.359375,8.296875,1.984375,543
544,1695522834117,-0.85424805,-0.012756348,-0.4968872,-4.296875,6.1875,1.578125,544
545,1695522834158,-0.84155273,-0.016174316,-0.50738525,-4.859375,1.8125,0.328125,545
546,1695522834188,-0.87841797,-0.0056762695,-0.4758911,-4.25,-2.71875,-2.640625,546
547,1695522834233,-0.8823242,-0.0134887695,-0.51226807,-2.84375,-7.09375,-3.515625,547
548,1695522834308,-0.8547363,-0.00079345703,-0.5442505,-3.46875,-3.34375,-0.765625,548
549,1695522834311,-0.8293457,-0.0134887695,-0.60235596,-2.71875,2.78125,1.21875,549
550,1695522834352,-0.8635254,-0.007873535,-0.5610962,-4.3125,15.515625,4.5625,550
551,1695522834382,-0.8483887,-0.039367676,-0.47149658,-3.25,15.453125,3.84375,551
552,1695522834428,-0.83447266,-0.04449463,-0.4956665,-3.046875,8.15625,0.828125,552
553,1695522834473,-0.8718262,-0.038635254,-0.49127197,-2.65625,5.90625,-4.203125,553
554,1695522834502,-0.8774414,-0.034729004,-0.47930908,-4.328125,5.703125,-2.890625,554
555,1695522834548,-0.8901367,-0.018127441,-0.49371338,3.140625,4.515625,-1.65625,555
556,1695522834594,-0.907959,-0.012756348,-0.4788208,-0.8125,5.375,0.5625,556
557,1695522834624,-0.9033203,-0.015930176,-0.44561768,-3.1875,3.5,1.8125,557
558,1695522834669,-0.83813477,-0.009094238,-0.52838135,-2.953125,2.765625,6.5625,558
559,1695522834697,-0.8352051,-0.024963379,-0.40264893,12.40625,-0.921875,1.6875,559
560,1695522834743,-1.0249023,-0.07598877,-0.5154419,17.640625,-8.15625,0.3125,560
561,1695522834787,-0.90405273,-0.035949707,-0.43585205,-1.078125,-7.1875,1.421875,561
562,1695522834817,-0.8808594,-0.04473877,-0.472229,0.625,-8.953125,-5.09375,562
563,1695522834862,-0.9016113,0.0018920898,-0.44073486,-1.703125,-18.640625,-6.390625,563
564,1695522834907,-0.8684082,-0.003479004,-0.54815674,-1.109375,-12.5,-2.3125,564
565,1695522834938,-0.86206055,0.007507324,-0.5523071,-2.9375,-1.15625,-2.5,565
566,1695522834981,-0.8703613,0.015075684,-0.5442505,-0.65625,7.421875,1.671875,566
567,1695522835012,-0.8676758,0.003112793,-0.5137329,-2.359375,13.890625,4.1875,567
568,1695522835057,-0.8798828,0.01751709,-0.5569458,-4.625,19.796875,6.84375,568
569,1695522835103,-0.8449707,0.0060424805,-0.25543213,2.109375,11.3125,12.21875,569
570,1695522835132,-0.91381836,-0.08502197,-0.3760376,18.3125,-7.609375,3.421875,570
571,1695522835177,-0.9616699,-0.02520752,-0.4631958,0.4375,-10.0625,9.15625,571
572,1695522835222,-0.90405273,-0.09283447,-0.38726807,-8.859375,-14.109375,-3.359375,572
573,1695522835255,-0.74853516,-0.024230957,-0.4968872,0.59375,-17.171875,-13.796875,573
574,1695522835304,-0.8654785,0.00091552734,-0.55352783,2.875,-21.6875,-12.171875,574
575,1695522835328,-0.85180664,0.02557373,-0.5755005,5.78125,-19.953125,-4.859375,575
576,1695522835374,-0.71484375,0.06097412,-0.6021118,6.015625,-6.890625,-2.890625,576
577,1695522835417,-0.8366699,0.030212402,-0.61016846,-2.515625,-3.0,-1.828125,577
578,1695522835446,-0.8725586,0.0006713867,-0.5684204,-6.3125,2.5625,1.03125,578
579,1695522835491,-0.8208008,-0.0071411133,-0.5293579,-6.921875,6.296875,0.765625,579
580,1695522835538,-0.79589844,0.007751465,-0.5901489,-3.625,2.703125,0.671875,580
581,1695522835566,-0.8322754,0.0018920898,-0.56695557,-3.75,0.3125,1.484375,581
582,1695522835628,-0.8442383,-0.007873535,-0.5371704,-3.1875,-0.96875,1.171875,582
583,1695522835642,-0.80737305,0.022399902,-0.53619385,-1.921875,9.4375,2.03125,583
584,1695522835688,-0.84472656,-0.016906738,-0.56378174,-2.34375,7.578125,3.1875,584
585,1695522835732,-0.8696289,-0.015930176,-0.5459595,-0.796875,10.03125,3.109375,585
586,1695522835762,-0.8479004,-0.023986816,-0.5130005,-4.203125,9.28125,4.546875,586
587,1695522835808,-0.8405762,-0.04058838,-0.50079346,-3.890625,6.484375,2.328125,587
588,1695522835851,-0.8769531,-0.03717041,-0.5220337,-1.109375,8.03125,0.921875,588
589,1695522835881,-0.8823242,-0.04034424,-0.4817505,-3.390625,5.875,2.90625,589
590,1695522835928,-0.8911133,-0.049865723,-0.46173096,-1.453125,5.515625,1.8125,590
591,1695522835957,-0.8730469,-0.055725098,-0.473938,1.75,3.03125,3.328125,591
592,1695522836001,-0.873291,-0.054260254,-0.4920044,3.46875,0.640625,0.421875,592
593,1695522836048,-0.8691406,-0.012756348,-0.6277466,-0.53125,3.5625,4.21875,593
