,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695517649147,0.55200195,0.16156006,-0.8115845,-4.328125,-0.53125,-0.71875,309
310,1695517649187,0.55200195,0.1642456,-0.81134033,-3.765625,-0.09375,-0.515625,310
311,1695517649229,0.5539551,0.15692139,-0.8447876,-4.78125,1.203125,-1.15625,311
312,1695517649267,0.5180664,0.1329956,-0.7949829,-2.96875,1.09375,-0.921875,312
313,1695517649307,0.52197266,0.12591553,-0.75860596,2.078125,-2.1875,-0.46875,313
314,1695517649347,0.51342773,0.13031006,-0.76690674,2.65625,-3.453125,-0.46875,314
315,1695517649386,0.5251465,0.13104248,-0.737854,3.25,-3.578125,-0.25,315
316,1695517649431,0.5332031,0.1539917,-0.76568604,2.328125,-4.359375,-0.34375,316
317,1695517649468,0.53344727,0.13348389,-0.75201416,3.1875,-4.359375,-0.265625,317
318,1695517649507,0.5949707,0.17474365,-0.85406494,6.5625,-6.125,0.03125,318
319,1695517649548,0.60058594,0.1762085,-0.8220825,7.03125,-3.9375,0.546875,319
320,1695517649587,0.5683594,0.152771,-0.78570557,1.796875,3.625,2.1875,320
321,1695517649626,0.5078125,0.13665771,-0.6704712,1.828125,4.328125,2.53125,321
322,1695517649668,0.49072266,0.16571045,-0.66973877,1.359375,0.921875,0.75,322
323,1695517649706,0.5090332,0.17474365,-0.68927,-2.640625,-2.40625,-1.46875,323
324,1695517649746,0.53637695,0.1918335,-0.74102783,-1.625,-1.453125,-0.890625,324
325,1695517649787,0.5722656,0.17572021,-0.84210205,-4.078125,-2.078125,-1.828125,325
326,1695517649827,0.59814453,0.17181396,-0.8701782,-5.046875,0.109375,-1.5,326
327,1695517649866,0.5751953,0.15423584,-0.8171997,-3.1875,0.828125,-0.640625,327
328,1695517649906,0.5498047,0.1515503,-0.7962036,-3.90625,2.546875,-0.25,328
329,1695517649947,0.52905273,0.13787842,-0.76568604,-4.578125,2.90625,-0.171875,329
330,1695517649986,0.51708984,0.13031006,-0.7605591,-4.046875,1.25,-0.046875,330
331,1695517650026,0.52490234,0.12884521,-0.7703247,-3.0,-0.765625,-0.125,331
332,1695517650068,0.5480957,0.13153076,-0.8152466,-1.5625,-0.625,0.1875,332
333,1695517650108,0.55688477,0.13739014,-0.8213501,-0.203125,-0.53125,0.203125,333
334,1695517650147,0.55078125,0.14105225,-0.819397,1.6875,0.75,0.625,334
335,1695517650187,0.5419922,0.1359253,-0.82891846,4.8125,2.171875,1.609375,335
336,1695517650227,0.5234375,0.13470459,-0.78692627,6.765625,-1.296875,1.46875,336
337,1695517650267,0.5498047,0.15594482,-0.9534302,17.796875,-10.296875,2.203125,337
338,1695517650307,0.5698242,0.18988037,-0.6939087,11.375,-13.578125,0.875,338
339,1695517650326,0.51904297,0.13690186,-0.61724854,2.859375,1.21875,1.734375,339
340,1695517650366,0.54125977,0.16912842,-0.74176025,0.46875,1.890625,0.59375,340
341,1695517650467,0.54467773,0.18499756,-0.7752075,2.3125,-0.703125,0.484375,341
342,1695517650470,0.54663086,0.19232178,-0.73565674,0.703125,0.078125,0.46875,342
343,1695517650486,0.5703125,0.20037842,-0.8076782,-0.296875,0.8125,0.03125,343
344,1695517650527,0.59228516,0.21575928,-0.89508057,0.6875,-2.078125,-0.171875,344
345,1695517650567,0.5292969,0.20794678,-0.69317627,-1.171875,-0.15625,-0.1875,345
346,1695517650646,0.5041504,0.1539917,-0.71051025,-3.5,4.734375,0.765625,346
347,1695517650649,0.51342773,0.19696045,-0.6929321,-1.046875,0.796875,-0.171875,347
348,1695517650708,0.49804688,0.15789795,-0.67193604,-1.9375,0.546875,-0.484375,348
349,1695517650726,0.5004883,0.101501465,-0.75567627,-2.625,-2.984375,-0.171875,349
350,1695517650767,0.5986328,0.20697021,-0.8792114,-3.125,-3.578125,-0.953125,350
351,1695517650809,0.6022949,0.19818115,-0.8911743,-3.546875,0.375,-0.359375,351
352,1695517650847,0.56396484,0.17449951,-0.8323364,-3.34375,1.40625,-0.09375,352
353,1695517650886,0.548584,0.1708374,-0.79229736,-3.515625,1.46875,-0.28125,353
354,1695517650929,0.53466797,0.15863037,-0.76934814,-2.640625,1.640625,-0.203125,354
355,1695517650966,0.54125977,0.16497803,-0.79937744,-1.046875,1.140625,-0.15625,355
356,1695517651006,0.54589844,0.15911865,-0.8196411,-3.96875,1.203125,-0.96875,356
357,1695517651049,0.52612305,0.1408081,-0.76568604,-0.140625,-1.765625,-0.53125,357
358,1695517651108,0.5541992,0.15985107,-0.8213501,1.1875,0.796875,0.53125,358
359,1695517651126,0.56396484,0.13861084,-0.7871704,1.328125,0.65625,0.96875,359
360,1695517651187,0.52685547,0.15765381,-0.83062744,5.90625,-6.125,0.40625,360
361,1695517651207,0.59521484,0.23431396,-0.7649536,8.875,-9.375,1.8125,361
362,1695517651246,0.49804688,0.13812256,-0.64849854,4.046875,-2.546875,1.390625,362
363,1695517651307,0.54296875,0.16668701,-0.7190552,0.359375,1.34375,0.390625,363
364,1695517651328,0.5119629,0.14154053,-0.7280884,-1.09375,1.671875,0.53125,364
365,1695517651366,0.5673828,0.17547607,-0.7798462,1.078125,-4.421875,-0.5,365
366,1695517651407,0.5415039,0.17694092,-0.7842407,-3.6875,-5.09375,-2.78125,366
367,1695517651446,0.60058594,0.19671631,-0.8814087,-0.90625,-5.453125,-2.3125,367
368,1695517651486,0.5686035,0.11199951,-0.6499634,-5.46875,3.578125,-0.859375,368
369,1695517651527,0.5144043,0.10882568,-0.68048096,-6.203125,4.09375,-0.734375,369
370,1695517651567,0.5629883,0.1473999,-0.7654419,-0.078125,0.484375,0.421875,370
371,1695517651606,0.57714844,0.16497803,-0.82940674,2.5,1.421875,1.515625,371
372,1695517651628,0.5749512,0.17156982,-0.84698486,3.265625,-1.4375,1.28125,372
373,1695517651666,0.576416,0.19158936,-0.692688,-0.578125,1.046875,0.484375,373
374,1695517651708,0.48754883,0.15130615,-0.72369385,-2.765625,2.9375,0.046875,374
375,1695517651769,0.5317383,0.13909912,-0.7385864,-2.109375,0.9375,0.09375,375
376,1695517651786,0.5407715,0.14324951,-0.75738525,-1.015625,0.609375,0.46875,376
377,1695517651828,0.5722656,0.15130615,-0.80841064,-0.484375,-0.359375,0.71875,377
378,1695517651867,0.5678711,0.17279053,-0.8257446,-0.078125,-0.296875,0.75,378
379,1695517651926,0.54907227,0.1618042,-0.79571533,-1.15625,0.515625,0.625,379
380,1695517651947,0.54345703,0.16107178,-0.7984009,-3.03125,-0.234375,-0.5625,380
381,1695517651988,0.5354004,0.15081787,-0.7539673,-4.5625,0.84375,-0.765625,381
382,1695517652035,0.53125,0.13421631,-0.74835205,-7.171875,0.515625,-0.96875,382
383,1695517652069,0.53515625,0.13348389,-0.78985596,-6.984375,-1.15625,-0.921875,383
384,1695517652108,0.546875,0.1293335,-0.80670166,-4.9375,-0.9375,-0.59375,384
385,1695517652146,0.5378418,0.1251831,-0.80963135,-1.3125,-0.609375,0.125,385
386,1695517652187,0.5588379,0.14666748,-0.8555298,2.53125,0.84375,0.96875,386
387,1695517652227,0.53637695,0.1359253,-0.80059814,8.21875,1.53125,2.03125,387
388,1695517652266,0.5305176,0.14715576,-0.7876587,7.8125,-0.765625,1.921875,388
389,1695517652307,0.53222656,0.15350342,-0.7666626,3.78125,-0.53125,1.109375,389
390,1695517652348,0.52075195,0.15057373,-0.73931885,1.53125,-1.625,-0.109375,390
391,1695517652388,0.50390625,0.11126709,-0.7061157,-1.6875,0.578125,-1.046875,391
392,1695517652427,0.5463867,0.14056396,-0.7683716,-1.5,-1.640625,-1.25,392
393,1695517652488,0.5214844,0.14105225,-0.7896118,-0.34375,-0.59375,0.109375,393
394,1695517652506,0.5571289,0.15887451,-0.83013916,0.65625,0.734375,1.046875,394
395,1695517652548,0.56030273,0.17767334,-0.8167114,-1.4375,2.390625,0.25,395
396,1695517652589,0.5292969,0.16326904,-0.77838135,-2.0,2.21875,0.296875,396
397,1695517652666,0.5258789,0.15447998,-0.7803345,-2.859375,0.796875,-0.515625,397
398,1695517652669,0.51220703,0.13885498,-0.7593384,-1.625,-0.328125,-0.265625,398
399,1695517652708,0.47875977,0.121276855,-0.7041626,-0.875,-2.78125,-0.828125,399
400,1695517652746,0.47998047,0.11004639,-0.612854,-6.96875,-6.796875,-3.140625,400
401,1695517652787,0.60668945,0.14031982,-0.9024048,-11.40625,-7.53125,-4.1875,401
402,1695517652827,0.5842285,0.12615967,-0.8670044,-8.09375,-3.4375,-2.171875,402
403,1695517652887,0.5727539,0.105163574,-0.84991455,-4.25,-1.609375,-0.546875,403
404,1695517652906,0.55981445,0.09954834,-0.819397,-2.578125,0.21875,0.140625,404
405,1695517652970,0.54052734,0.09564209,-0.77130127,-1.96875,0.703125,0.234375,405
406,1695517652973,0.53637695,0.09564209,-0.78570557,-1.640625,0.0625,0.25,406
407,1695517653006,0.5358887,0.089538574,-0.77471924,-1.25,-0.40625,0.140625,407
408,1695517653046,0.5415039,0.09173584,-0.7942505,-0.109375,-0.96875,0.109375,408
409,1695517653087,0.5632324,0.10394287,-0.83258057,1.671875,-1.546875,0.140625,409
410,1695517653126,0.5800781,0.10687256,-0.85528564,4.828125,-0.84375,1.171875,410
411,1695517653166,0.5476074,0.09857178,-0.7925415,8.65625,1.640625,2.28125,411
412,1695517653207,0.5373535,0.11029053,-0.7810669,9.015625,-0.90625,1.96875,412
413,1695517653245,0.57836914,0.137146,-0.79156494,7.921875,-1.234375,1.75,413
414,1695517653286,0.50634766,0.14227295,-0.69415283,4.453125,1.953125,2.03125,414
415,1695517653346,0.48291016,0.11004639,-0.67388916,1.953125,-2.1875,0.28125,415
416,1695517653364,0.54296875,0.14788818,-0.7827759,0.4375,-2.984375,-0.609375,416
417,1695517653406,0.5905762,0.15301514,-0.83721924,3.609375,-7.359375,-1.21875,417
418,1695517653466,0.5854492,0.184021,-0.8101196,1.453125,-0.6875,0.015625,418
419,1695517653484,0.5715332,0.14471436,-0.7827759,1.171875,1.703125,0.921875,419
420,1695517653525,0.54833984,0.14691162,-0.7908325,0.15625,4.140625,1.4375,420
421,1695517653566,0.52490234,0.15032959,-0.7439575,1.234375,0.6875,1.5625,421
422,1695517653626,0.54541016,0.15789795,-0.94244385,6.15625,-7.015625,0.59375,422
423,1695517653667,0.6035156,0.18328857,-0.59039307,5.34375,-10.015625,0.6875,423
424,1695517653686,0.49389648,0.14105225,-0.614563,-1.484375,3.859375,0.890625,424
425,1695517653727,0.50146484,0.14349365,-0.7493286,-1.28125,4.59375,-0.03125,425
426,1695517653766,0.57543945,0.17889404,-0.85723877,1.28125,1.234375,0.171875,426
427,1695517653808,0.6308594,0.19403076,-0.8740845,3.453125,-3.40625,0.734375,427
428,1695517653849,0.5144043,0.14959717,-0.6802368,-0.859375,1.203125,0.96875,428
429,1695517653889,0.4951172,0.12005615,-0.72540283,-2.15625,3.078125,0.203125,429
430,1695517653927,0.50756836,0.14398193,-0.75006104,-1.453125,-1.640625,-0.71875,430
431,1695517653968,0.5708008,0.17596436,-0.8513794,2.703125,-4.25,-0.390625,431
432,1695517654006,0.57250977,0.19598389,-0.7124634,0.625,-0.734375,0.375,432
433,1695517654049,0.5595703,0.15570068,-0.78741455,-2.765625,-0.546875,-0.875,433
434,1695517654087,0.5722656,0.16082764,-0.74420166,-5.171875,1.359375,-1.328125,434
435,1695517654126,0.54003906,0.152771,-0.75665283,-8.84375,5.984375,-0.34375,435
436,1695517654187,0.5131836,0.13616943,-0.7756958,-4.921875,1.359375,0.453125,436
437,1695517654227,0.5473633,0.1395874,-0.8233032,-1.21875,-1.375,0.328125,437
438,1695517654247,0.54833984,0.1486206,-0.82476807,-1.765625,-1.078125,0.15625,438
439,1695517654266,0.5554199,0.14349365,-0.80255127,-2.546875,-0.640625,-0.140625,439
440,1695517654306,0.55126953,0.14324951,-0.8010864,-2.796875,0.0625,-0.296875,440
441,1695517654348,0.54345703,0.13446045,-0.7991333,-1.90625,0.765625,0.109375,441
442,1695517654387,0.53393555,0.13226318,-0.788147,-1.09375,0.234375,0.109375,442
443,1695517654427,0.53344727,0.13568115,-0.79107666,-1.328125,0.859375,0.171875,443
444,1695517654466,0.52441406,0.12957764,-0.7866821,-1.140625,0.828125,-0.03125,444
445,1695517654509,0.5402832,0.13275146,-0.83673096,3.015625,1.140625,0.875,445
446,1695517654547,0.5288086,0.13153076,-0.76885986,4.375,0.484375,1.34375,446
447,1695517654587,0.53125,0.12713623,-0.7937622,2.921875,-1.4375,0.453125,447
448,1695517654627,0.53271484,0.1408081,-0.8621216,6.046875,-7.53125,-0.421875,448
449,1695517654667,0.57006836,0.14398193,-0.7139282,4.90625,-8.203125,-0.53125,449
450,1695517654706,0.5073242,0.14691162,-0.6694946,3.0,0.9375,1.015625,450
451,1695517654747,0.5498047,0.1708374,-0.76104736,0.609375,0.328125,0.421875,451
452,1695517654787,0.54907227,0.15716553,-0.7959595,0.6875,-2.046875,-0.171875,452
453,1695517654828,0.5529785,0.16351318,-0.7905884,-0.28125,-0.40625,0.1875,453
454,1695517654869,0.55737305,0.17254639,-0.772522,-1.015625,0.515625,0.359375,454
455,1695517654907,0.55029297,0.14813232,-0.7698364,-1.515625,1.96875,0.734375,455
456,1695517654947,0.51953125,0.15325928,-0.7427368,-1.0,0.015625,0.375,456
457,1695517654988,0.54345703,0.16400146,-0.76348877,-1.390625,-1.265625,-0.359375,457
458,1695517655026,0.5012207,0.12860107,-0.72369385,0.859375,0.4375,0.53125,458
459,1695517655067,0.5415039,0.14935303,-0.75372314,-0.21875,1.265625,0.515625,459
460,1695517655107,0.52783203,0.152771,-0.7815552,0.8125,2.359375,1.109375,460
461,1695517655147,0.53271484,0.16278076,-0.78570557,-0.09375,-0.953125,0.46875,461
462,1695517655188,0.5488281,0.17303467,-0.80474854,-0.84375,0.046875,0.234375,462
463,1695517655251,0.5395508,0.16400146,-0.8154907,-2.453125,0.03125,-0.078125,463
464,1695517655267,0.54052734,0.15496826,-0.8081665,-3.671875,0.171875,-0.375,464
465,1695517655307,0.53930664,0.14813232,-0.79693604,-4.25,0.140625,-0.515625,465
466,1695517655369,0.5354004,0.14398193,-0.8106079,-3.78125,0.25,-0.453125,466
467,1695517655386,0.5385742,0.14031982,-0.8208618,-2.109375,0.75,-0.140625,467
468,1695517655446,0.53466797,0.14056396,-0.8015747,1.140625,-0.890625,0.265625,468
469,1695517655469,0.5246582,0.13543701,-0.7805786,3.140625,-1.78125,0.5,469
470,1695517655507,0.5427246,0.14202881,-0.79034424,2.671875,-1.859375,0.484375,470
471,1695517655547,0.5280762,0.16619873,-0.8262329,3.390625,-2.609375,0.390625,471
472,1695517655566,0.55859375,0.16229248,-0.7659302,7.734375,-5.28125,1.078125,472
473,1695517655627,0.54418945,0.18450928,-0.77838135,4.78125,0.375,2.84375,473
474,1695517655645,0.5373535,0.15179443,-0.7268677,4.890625,-2.328125,2.1875,474
475,1695517655686,0.50219727,0.1395874,-0.68829346,2.8125,-1.859375,1.53125,475
476,1695517655746,0.53222656,0.16131592,-0.70635986,0.0625,1.109375,0.40625,476
477,1695517655766,0.57421875,0.19818115,-0.9109497,3.25,-4.734375,0.171875,477
478,1695517655828,0.5439453,0.15252686,-0.6482544,1.640625,-4.359375,0.046875,478
479,1695517655846,0.5095215,0.16571045,-0.68048096,-1.765625,5.921875,1.0625,479
480,1695517655888,0.5280762,0.1930542,-0.7971802,-1.453125,5.375,0.328125,480
481,1695517655928,0.54418945,0.1876831,-0.8340454,0.953125,0.015625,0.0625,481
482,1695517655969,0.56884766,0.19793701,-0.8093872,1.578125,-4.4375,0.125,482
483,1695517656026,0.52490234,0.1762085,-0.7307739,-1.703125,0.984375,0.421875,483
484,1695517656050,0.53027344,0.17572021,-0.76348877,-1.546875,-0.328125,-0.796875,484
485,1695517656087,0.5058594,0.15350342,-0.6663208,-5.3125,2.09375,-1.484375,485
486,1695517656126,0.47583008,0.15032959,-0.70147705,1.796875,-2.09375,0.234375,486
487,1695517656188,0.5500488,0.18499756,-0.8128052,2.265625,-7.734375,-0.71875,487
488,1695517656208,0.5776367,0.19110107,-0.8369751,0.171875,-8.09375,-0.984375,488
489,1695517656248,0.6035156,0.18890381,-0.83062744,-2.921875,-4.609375,-1.484375,489
490,1695517656287,0.57788086,0.18231201,-0.7866821,-3.4375,-1.21875,-1.078125,490
491,1695517656328,0.5529785,0.16497803,-0.76153564,-2.75,1.1875,-0.546875,491
492,1695517656366,0.5498047,0.15887451,-0.756897,-0.890625,1.296875,0.5,492
493,1695517656408,0.5493164,0.1642456,-0.76275635,0.359375,0.578125,0.59375,493
494,1695517656465,0.5637207,0.1618042,-0.79351807,0.890625,0.515625,0.78125,494
495,1695517656509,0.5710449,0.1720581,-0.81573486,1.578125,0.1875,0.5625,495
496,1695517656526,0.5612793,0.17767334,-0.7949829,1.421875,0.15625,0.65625,496
497,1695517656606,0.56396484,0.18035889,-0.80352783,1.0625,0.59375,0.5625,497
498,1695517656608,0.5439453,0.1618042,-0.8555298,4.78125,-2.296875,0.640625,498
499,1695517656667,0.625,0.1798706,-0.7564087,10.828125,-13.953125,0.734375,499
500,1695517656686,0.53125,0.17059326,-0.66851807,2.859375,-2.9375,1.15625,500
501,1695517656725,0.5402832,0.1852417,-0.6565552,-1.71875,0.984375,0.234375,501
502,1695517656766,0.52124023,0.15447998,-0.69903564,-2.515625,4.984375,0.65625,502
503,1695517656806,0.58740234,0.19866943,-0.9002075,1.5,-1.875,0.234375,503
504,1695517656866,0.6279297,0.18817139,-0.7373657,1.78125,-7.140625,0.5,504
505,1695517656907,0.54541016,0.17181396,-0.65093994,-4.296875,5.53125,1.109375,505
506,1695517656910,0.54711914,0.1984253,-0.77227783,0.28125,3.421875,0.921875,506
507,1695517656946,0.5559082,0.20135498,-0.85113525,-0.796875,1.0,0.21875,507
508,1695517656987,0.5776367,0.1864624,-0.7737427,5.421875,-10.078125,0.15625,508
509,1695517657027,0.5070801,0.14886475,-0.59552,-2.484375,2.4375,0.9375,509
510,1695517657107,0.53125,0.18475342,-0.7185669,-1.125,2.421875,-0.09375,510
511,1695517657110,0.560791,0.20721436,-0.83673096,-1.046875,1.71875,-0.734375,511
512,1695517657147,0.60058594,0.21185303,-0.7998657,1.734375,-6.34375,-0.375,512
513,1695517657185,0.5239258,0.15203857,-0.6633911,-3.671875,5.890625,0.875,513
514,1695517657227,0.53149414,0.17913818,-0.69317627,-2.390625,4.734375,-0.578125,514
515,1695517657267,0.49438477,0.152771,-0.6560669,-6.96875,5.046875,-2.03125,515
516,1695517657308,0.4946289,0.15301514,-0.68707275,-4.203125,-0.640625,-1.671875,516
517,1695517657349,0.5632324,0.1642456,-0.8208618,-2.390625,-4.578125,-1.421875,517
518,1695517657388,0.6015625,0.21331787,-0.90948486,-2.609375,-2.1875,-0.890625,518
519,1695517657426,0.5913086,0.18084717,-0.86065674,-4.71875,-0.375,-0.765625,519
520,1695517657469,0.5732422,0.168396,-0.8135376,-4.90625,0.890625,-1.015625,520
521,1695517657508,0.55810547,0.15692139,-0.80010986,-3.40625,2.875,-0.578125,521
522,1695517657567,0.55126953,0.13983154,-0.82818604,1.484375,2.890625,0.875,522
523,1695517657607,0.5317383,0.1461792,-0.76763916,4.96875,2.15625,1.9375,523
524,1695517657648,0.5415039,0.15716553,-0.817688,3.96875,0.953125,1.046875,524
525,1695517657668,0.58251953,0.1852417,-0.87945557,3.015625,-2.46875,-0.203125,525
526,1695517657707,0.5493164,0.15814209,-0.75665283,2.96875,-2.984375,-0.140625,526
527,1695517657769,0.53149414,0.15106201,-0.69903564,2.734375,2.015625,1.4375,527
528,1695517657788,0.53808594,0.16473389,-0.7788696,1.6875,2.0,1.1875,528
529,1695517657826,0.513916,0.14300537,-0.69537354,0.203125,0.625,0.71875,529
530,1695517657867,0.53466797,0.18304443,-0.8255005,-0.28125,1.859375,0.84375,530
531,1695517657907,0.5629883,0.18865967,-0.80670166,3.234375,-10.171875,-0.421875,531
532,1695517657969,0.5168457,0.13665771,-0.6235962,-1.765625,-0.21875,0.5625,532
533,1695517657986,0.49365234,0.13739014,-0.68170166,-0.296875,0.65625,0.6875,533
534,1695517658026,0.48095703,0.14276123,-0.68707275,-1.796875,-1.953125,-1.0,534
535,1695517658107,0.5605469,0.1749878,-0.83673096,4.8125,-8.28125,-1.640625,535
536,1695517658110,0.60668945,0.20501709,-0.767395,1.828125,-2.234375,-0.65625,536
537,1695517658147,0.5546875,0.18719482,-0.7576294,-2.296875,1.234375,-0.515625,537
538,1695517658187,0.5654297,0.17791748,-0.75177,-2.78125,3.46875,-0.0625,538
539,1695517658207,0.5246582,0.15765381,-0.74298096,-4.6875,5.0625,0.328125,539
540,1695517658248,0.49121094,0.13494873,-0.74713135,-3.6875,-1.765625,-0.203125,540
541,1695517658293,0.532959,0.14276123,-0.803772,-5.234375,-6.6875,-1.5625,541
542,1695517658328,0.58081055,0.16522217,-0.8284302,-8.96875,-7.5625,-3.25,542
543,1695517658368,0.5761719,0.15032959,-0.8010864,-9.21875,-9.71875,-4.375,543
544,1695517658410,0.56811523,0.1449585,-0.79034424,-6.515625,-7.359375,-3.734375,544
545,1695517658471,0.56640625,0.13690186,-0.80670166,-2.625,-3.625,-1.828125,545
546,1695517658506,0.5871582,0.12542725,-0.7859497,4.140625,-0.078125,0.640625,546
547,1695517658547,0.59765625,0.14227295,-0.8345337,8.640625,3.484375,2.53125,547
548,1695517658587,0.6057129,0.1593628,-0.94122314,12.109375,3.71875,3.421875,548
549,1695517658606,0.5385742,0.13812256,-0.67266846,12.84375,1.234375,3.609375,549
550,1695517658648,0.5422363,0.16253662,-0.68707275,2.546875,3.890625,1.96875,550
551,1695517658707,0.55126953,0.16912842,-0.710022,0.953125,1.28125,1.484375,551
552,1695517658729,0.5366211,0.16204834,-0.74884033,-0.59375,2.53125,1.5625,552
553,1695517658766,0.56152344,0.17352295,-0.9067993,3.0625,-2.1875,0.796875,553
554,1695517658808,0.60668945,0.18060303,-0.7102661,3.25,-5.171875,0.921875,554
555,1695517658847,0.51586914,0.15179443,-0.63897705,-1.8125,4.640625,1.4375,555
556,1695517658886,0.5539551,0.1906128,-0.79766846,1.109375,1.609375,0.765625,556
557,1695517658926,0.5107422,0.17108154,-0.78741455,-0.59375,-0.75,-0.515625,557
558,1695517658969,0.5559082,0.19134521,-0.6514282,-4.28125,-0.6875,-2.96875,558
559,1695517659007,0.49243164,0.13641357,-0.642395,-7.375,-1.0,-3.921875,559
560,1695517659047,0.5715332,0.14593506,-0.7761841,-8.859375,-6.5625,-5.140625,560
561,1695517659088,0.60058594,0.1473999,-0.8401489,-9.578125,-3.0,-3.0,561
562,1695517659126,0.59936523,0.15008545,-0.861145,-3.921875,1.65625,0.21875,562
563,1695517659187,0.5625,0.13201904,-0.79571533,-1.65625,1.0,0.71875,563
564,1695517659206,0.55981445,0.137146,-0.7888794,-2.453125,1.46875,0.609375,564
565,1695517659246,0.54003906,0.12738037,-0.7686157,-0.84375,0.0,0.53125,565
566,1695517659286,0.54833984,0.124938965,-0.75982666,-1.40625,-1.28125,0.0625,566
567,1695517659327,0.5439453,0.12030029,-0.7583618,-2.75,-0.484375,-0.171875,567
568,1695517659367,0.5632324,0.11883545,-0.7925415,-2.90625,-0.21875,-0.078125,568
569,1695517659407,0.55493164,0.11981201,-0.7798462,-3.296875,0.25,-0.0625,569
570,1695517659447,0.5566406,0.12225342,-0.78253174,-3.578125,0.203125,-0.15625,570
571,1695517659509,0.5498047,0.11175537,-0.78253174,-2.671875,0.421875,0.0625,571
572,1695517659512,0.55029297,0.11395264,-0.7918091,-0.9375,0.03125,0.234375,572
573,1695517659549,0.5571289,0.113464355,-0.80010986,1.046875,0.109375,0.703125,573
574,1695517659587,0.5661621,0.12713623,-0.84088135,6.828125,1.171875,1.9375,574
575,1695517659627,0.5305176,0.117614746,-0.7510376,7.359375,2.4375,2.453125,575
576,1695517659667,0.5427246,0.12982178,-0.79229736,6.5,-0.09375,1.703125,576
577,1695517659707,0.56640625,0.14349365,-0.90582275,10.171875,-6.59375,0.765625,577
578,1695517659747,0.578125,0.16619873,-0.7686157,7.859375,-5.359375,1.0625,578
579,1695517659790,0.5307617,0.14813232,-0.7319946,3.5625,-1.78125,1.765625,579
580,1695517659828,0.56103516,0.16815186,-0.6929321,0.328125,-1.03125,1.03125,580
581,1695517659887,0.51342773,0.14715576,-0.7124634,-0.265625,2.390625,0.984375,581
582,1695517659908,0.5715332,0.17449951,-0.8760376,0.734375,-0.59375,0.421875,582
583,1695517659989,0.57836914,0.1798706,-0.737854,2.109375,-6.015625,0.15625,583
584,1695517659992,0.5131836,0.14520264,-0.6843872,-1.3125,3.4375,1.375,584
585,1695517660028,0.5402832,0.16644287,-0.737854,1.21875,2.40625,1.09375,585
586,1695517660066,0.45703125,0.13909912,-0.6157837,-2.65625,3.328125,-0.265625,586
587,1695517660107,0.6123047,0.18719482,-0.93341064,4.40625,-13.375,-3.609375,587
588,1695517660148,0.5678711,0.16009521,-0.77130127,-2.921875,-2.109375,-2.0625,588
589,1695517660187,0.57373047,0.16326904,-0.7954712,-1.484375,-0.828125,-0.578125,589
590,1695517660227,0.5942383,0.17523193,-0.7966919,-1.328125,-1.03125,-0.359375,590
591,1695517660267,0.58496094,0.17767334,-0.86920166,1.484375,0.390625,0.6875,591
592,1695517660326,0.5617676,0.18426514,-0.72198486,1.0,0.71875,1.0625,592
593,1695517660349,0.5090332,0.15228271,-0.6897583,-0.875,3.578125,1.53125,593
594,1695517660388,0.5529785,0.16790771,-0.7913208,0.390625,0.96875,1.03125,594
595,1695517660427,0.52734375,0.16448975,-0.7905884,-0.75,-1.359375,-0.40625,595
596,1695517660467,0.5644531,0.17523193,-0.77178955,-0.140625,-7.90625,-2.609375,596
597,1695517660507,0.5629883,0.13568115,-0.70684814,-2.65625,-1.75,-1.1875,597
598,1695517660548,0.5776367,0.17156982,-0.7661743,-0.625,-1.84375,-0.078125,598
599,1695517660606,0.58203125,0.1630249,-0.8098755,-3.09375,0.796875,-0.125,599
600,1695517660627,0.5686035,0.1486206,-0.7883911,-1.40625,-0.578125,-0.109375,600
601,1695517660667,0.56469727,0.15008545,-0.7456665,-0.171875,0.703125,0.75,601
602,1695517660708,0.5402832,0.13031006,-0.72076416,-0.046875,3.875,1.796875,602
603,1695517660750,0.5373535,0.14422607,-0.75006104,-0.453125,2.328125,1.15625,603
604,1695517660788,0.54125977,0.15716553,-0.7617798,-0.03125,-0.484375,0.453125,604
605,1695517660845,0.560791,0.15545654,-0.83428955,1.03125,-2.609375,-0.265625,605
606,1695517660848,0.5932617,0.16815186,-0.74346924,2.109375,-3.21875,-0.03125,606
607,1695517660889,0.53515625,0.1486206,-0.7234497,-0.375,1.109375,0.546875,607
608,1695517660926,0.5385742,0.14984131,-0.755188,0.109375,0.15625,0.640625,608
609,1695517660988,0.5527344,0.16156006,-0.7695923,0.21875,2.0625,1.078125,609
610,1695517661006,0.53686523,0.15667725,-0.76275635,0.0625,-1.8125,-0.09375,610
611,1695517661047,0.5336914,0.14764404,-0.753479,-0.015625,-6.328125,-1.84375,611
612,1695517661107,0.5522461,0.152771,-0.6802368,0.09375,-9.15625,-2.78125,612
613,1695517661126,0.58984375,0.16107178,-0.78204346,-3.78125,-6.53125,-3.734375,613
614,1695517661168,0.576416,0.13104248,-0.7251587,-3.921875,-5.09375,-2.84375,614
615,1695517661206,0.5961914,0.15985107,-0.8057251,-5.984375,-2.5625,-1.953125,615
616,1695517661288,0.58984375,0.124938965,-0.767395,-5.03125,-2.109375,-1.3125,616
617,1695517661292,0.59716797,0.14007568,-0.7798462,-3.734375,0.15625,-0.015625,617
618,1695517661327,0.58325195,0.12738037,-0.76519775,-4.140625,0.734375,0.046875,618
