,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695516567444,0.47045898,-0.31744385,0.852478,0.71875,0.78125,0.328125,309
310,1695516567483,0.47753906,-0.32208252,0.8656616,0.859375,0.5,0.59375,310
311,1695516567523,0.48046875,-0.32330322,0.85809326,0.375,0.421875,0.578125,311
312,1695516567564,0.47998047,-0.31036377,0.83929443,-0.328125,0.53125,0.078125,312
313,1695516567604,0.47875977,-0.31451416,0.84368896,-1.375,0.859375,0.453125,313
314,1695516567643,0.48828125,-0.30792236,0.8602905,0.859375,-0.109375,0.0,314
315,1695516567684,0.47509766,-0.33062744,0.86395264,-0.109375,0.34375,0.453125,315
316,1695516567742,0.48095703,-0.315979,0.8500366,-0.484375,0.453125,-0.375,316
317,1695516567762,0.4892578,-0.31085205,0.8578491,-0.609375,0.515625,0.125,317
318,1695516567804,0.47998047,-0.31549072,0.85198975,-0.84375,0.171875,0.296875,318
319,1695516567862,0.48364258,-0.3189087,0.8554077,0.21875,-0.421875,-0.125,319
320,1695516567903,0.4794922,-0.31304932,0.8366089,-1.53125,-0.265625,-0.171875,320
321,1695516567922,0.47753906,-0.30889893,0.8619995,-0.921875,1.015625,-0.234375,321
322,1695516567982,0.4777832,-0.315979,0.8632202,-0.9375,0.71875,0.046875,322
323,1695516568002,0.48486328,-0.3106079,0.84417725,-0.953125,0.125,-0.125,323
324,1695516568042,0.4892578,-0.30621338,0.8473511,-1.25,0.171875,-0.015625,324
325,1695516568084,0.49072266,-0.30718994,0.8456421,-0.796875,0.546875,-0.015625,325
326,1695516568122,0.48095703,-0.3123169,0.85198975,-0.984375,0.765625,0.0625,326
327,1695516568163,0.49243164,-0.30841064,0.8480835,-0.890625,0.609375,-0.328125,327
328,1695516568203,0.48486328,-0.3118286,0.85809326,-0.90625,-0.125,-0.03125,328
329,1695516568242,0.49169922,-0.30596924,0.8456421,-0.6875,0.125,-0.25,329
330,1695516568285,0.49023438,-0.30889893,0.84246826,-1.546875,1.046875,-0.109375,330
331,1695516568325,0.49853516,-0.2949829,0.86639404,-0.03125,-0.5,-0.015625,331
332,1695516568363,0.4934082,-0.29595947,0.83392334,0.46875,0.1875,0.3125,332
333,1695516568404,0.48413086,-0.31451416,0.8554077,0.078125,0.015625,-0.03125,333
334,1695516568464,0.4963379,-0.3118286,0.84417725,-0.234375,-0.203125,0.046875,334
335,1695516568482,0.49682617,-0.29742432,0.8378296,-0.203125,-0.125,-0.015625,335
336,1695516568523,0.49658203,-0.30523682,0.852478,-0.8125,0.234375,0.421875,336
337,1695516568563,0.5,-0.3040161,0.8414917,0.09375,-0.359375,0.15625,337
338,1695516568602,0.49902344,-0.29449463,0.8234253,-1.703125,0.3125,0.28125,338
339,1695516568663,0.49438477,-0.30743408,0.8434448,-0.4375,0.6875,-0.015625,339
340,1695516568687,0.49047852,-0.30230713,0.8434448,-0.15625,-0.328125,0.1875,340
341,1695516568702,0.4951172,-0.30255127,0.8485718,0.390625,-0.84375,0.3125,341
342,1695516568743,0.49731445,-0.29595947,0.85150146,-0.078125,-0.4375,0.328125,342
343,1695516568783,0.49047852,-0.29766846,0.8446655,0.328125,-0.515625,0.421875,343
344,1695516568823,0.50219727,-0.29864502,0.8451538,0.234375,0.625,0.421875,344
345,1695516568864,0.49389648,-0.31280518,0.8451538,-0.03125,-0.578125,0.3125,345
346,1695516568903,0.49902344,-0.30230713,0.8444214,0.59375,-0.6875,-0.125,346
347,1695516568943,0.49658203,-0.29522705,0.8329468,0.25,0.34375,-0.015625,347
348,1695516568984,0.4951172,-0.29595947,0.8551636,2.125,-1.90625,0.390625,348
349,1695516569023,0.4958496,-0.31280518,0.840271,2.609375,-2.484375,0.109375,349
350,1695516569063,0.48486328,-0.31500244,0.8534546,1.625,-1.875,-0.015625,350
351,1695516569103,0.49487305,-0.32281494,0.8488159,0.875,-1.390625,0.3125,351
352,1695516569143,0.4987793,-0.31671143,0.852478,-0.03125,-0.46875,0.0625,352
353,1695516569183,0.50219727,-0.30426025,0.84417725,-0.359375,-0.59375,0.15625,353
354,1695516569223,0.49487305,-0.3081665,0.85321045,-0.328125,-0.265625,0.453125,354
355,1695516569264,0.4873047,-0.3086548,0.84368896,-1.515625,-0.625,0.21875,355
356,1695516569303,0.49316406,-0.32061768,0.8451538,-2.046875,1.125,0.078125,356
357,1695516569344,0.48876953,-0.30841064,0.8473511,-1.546875,-0.3125,0.1875,357
358,1695516569384,0.48583984,-0.30230713,0.8446655,-0.78125,-1.046875,0.21875,358
359,1695516569423,0.49975586,-0.30303955,0.84661865,-0.8125,-0.9375,0.78125,359
360,1695516569463,0.4885254,-0.30914307,0.84246826,0.046875,-0.59375,0.015625,360
361,1695516569504,0.48950195,-0.30377197,0.84783936,0.59375,-0.546875,0.359375,361
362,1695516569547,0.4897461,-0.31011963,0.8510132,-0.09375,-1.203125,0.375,362
363,1695516569583,0.49072266,-0.30303955,0.8644409,0.484375,-2.21875,0.0625,363
364,1695516569625,0.49047852,-0.2835083,0.8361206,-0.34375,-1.8125,-0.234375,364
365,1695516569663,0.4880371,-0.3147583,0.8383179,-0.671875,-1.109375,0.078125,365
366,1695516569704,0.4831543,-0.32330322,0.8473511,0.703125,-0.453125,0.0,366
367,1695516569745,0.48999023,-0.3135376,0.8595581,0.828125,-0.40625,0.015625,367
368,1695516569783,0.484375,-0.31793213,0.84710693,0.59375,-0.46875,-0.140625,368
369,1695516569823,0.48999023,-0.30743408,0.85687256,0.90625,-0.796875,0.484375,369
370,1695516569863,0.48535156,-0.3106079,0.8551636,0.28125,0.0625,0.390625,370
371,1695516569902,0.49169922,-0.30474854,0.84490967,0.671875,-0.328125,0.5625,371
372,1695516569945,0.49047852,-0.30133057,0.8366089,-0.03125,-0.734375,0.703125,372
373,1695516569983,0.49047852,-0.30767822,0.8468628,0.359375,-0.0625,0.0,373
374,1695516570024,0.48828125,-0.31622314,0.8461304,0.796875,-0.546875,0.265625,374
375,1695516570043,0.48291016,-0.31256104,0.852478,0.203125,-0.9375,0.3125,375
376,1695516570084,0.4921875,-0.32476807,0.852478,0.28125,-0.625,-0.0625,376
377,1695516570123,0.49145508,-0.3106079,0.8534546,0.296875,-0.421875,0.109375,377
378,1695516570163,0.48486328,-0.3123169,0.85272217,-0.046875,-0.9375,0.34375,378
379,1695516570204,0.47924805,-0.317688,0.85443115,0.6875,-1.296875,0.28125,379
380,1695516570245,0.4934082,-0.32110596,0.84710693,0.28125,-0.140625,0.109375,380
381,1695516570283,0.48754883,-0.3164673,0.8641968,-0.25,-0.5625,-0.09375,381
382,1695516570324,0.47998047,-0.30841064,0.87054443,1.0,-1.1875,0.03125,382
383,1695516570364,0.48461914,-0.29986572,0.8344116,0.546875,-0.34375,0.28125,383
384,1695516570403,0.48339844,-0.3147583,0.8517456,0.90625,-0.234375,0.3125,384
385,1695516570445,0.48486328,-0.32476807,0.8456421,0.34375,-0.4375,0.28125,385
386,1695516570484,0.48461914,-0.31207275,0.8439331,0.109375,-0.421875,-0.140625,386
387,1695516570523,0.4873047,-0.3196411,0.85076904,-0.1875,-0.796875,0.28125,387
388,1695516570564,0.48461914,-0.31036377,0.84954834,0.03125,-1.046875,0.078125,388
389,1695516570604,0.48168945,-0.3093872,0.85687256,0.421875,-1.109375,0.296875,389
390,1695516570643,0.48583984,-0.31500244,0.8434448,-0.171875,-1.265625,0.390625,390
391,1695516570684,0.48217773,-0.30426025,0.84906006,-0.09375,-0.671875,0.4375,391
392,1695516570746,0.4790039,-0.32086182,0.8475952,0.046875,-0.265625,0.3125,392
393,1695516570767,0.48706055,-0.32110596,0.8383179,-0.421875,-0.21875,0.0625,393
394,1695516570805,0.48291016,-0.31988525,0.8517456,-0.15625,-0.578125,0.234375,394
395,1695516570863,0.48535156,-0.30621338,0.85198975,-0.078125,-0.71875,0.109375,395
396,1695516570883,0.47753906,-0.32183838,0.852478,-0.390625,-0.796875,0.015625,396
397,1695516570924,0.47558594,-0.31671143,0.8475952,-0.34375,-0.96875,0.03125,397
398,1695516570983,0.47583008,-0.3164673,0.85150146,0.140625,-0.421875,-0.125,398
399,1695516571023,0.48364258,-0.31549072,0.857605,0.125,-0.78125,-0.125,399
400,1695516571043,0.4794922,-0.3237915,0.84490967,-0.5625,0.5,-0.09375,400
401,1695516571084,0.47753906,-0.32305908,0.86932373,0.6875,-0.90625,0.515625,401
402,1695516571125,0.4807129,-0.3081665,0.85369873,0.25,-0.609375,0.265625,402
403,1695516571165,0.4873047,-0.31134033,0.8534546,1.375,-0.78125,0.421875,403
404,1695516571204,0.4729004,-0.32965088,0.8529663,0.046875,-0.34375,0.265625,404
405,1695516571244,0.48535156,-0.3086548,0.8463745,-0.28125,-0.40625,-0.09375,405
406,1695516571285,0.48339844,-0.31573486,0.8493042,-0.171875,-0.390625,0.203125,406
407,1695516571344,0.47583008,-0.31915283,0.8444214,-0.09375,-0.515625,0.421875,407
408,1695516571346,0.4802246,-0.32867432,0.85980225,-0.140625,-0.5,0.109375,408
409,1695516571384,0.4777832,-0.3184204,0.8546753,-0.234375,-0.921875,0.234375,409
410,1695516571463,0.4819336,-0.31256104,0.85565186,0.09375,-0.546875,0.15625,410
411,1695516571465,0.47607422,-0.31793213,0.85321045,0.15625,-0.96875,0.375,411
412,1695516571503,0.4765625,-0.31500244,0.8488159,-0.390625,-0.296875,0.0,412
413,1695516571543,0.47973633,-0.3164673,0.84954834,-0.40625,-0.296875,0.15625,413
414,1695516571583,0.48657227,-0.31329346,0.855896,0.21875,-0.453125,0.0,414
415,1695516571627,0.47875977,-0.32452393,0.8551636,0.078125,-0.703125,0.1875,415
416,1695516571663,0.47558594,-0.3225708,0.8439331,-0.375,-0.671875,0.3125,416
417,1695516571703,0.47973633,-0.30645752,0.8512573,0.15625,-0.625,0.109375,417
418,1695516571744,0.48168945,-0.32452393,0.86224365,0.296875,-0.171875,0.296875,418
419,1695516571784,0.48632812,-0.32305908,0.8493042,-0.375,0.140625,0.125,419
420,1695516571822,0.46948242,-0.3189087,0.86468506,0.109375,-0.796875,0.15625,420
421,1695516571865,0.4802246,-0.30718994,0.84246826,0.1875,-0.21875,0.1875,421
422,1695516571904,0.47436523,-0.31256104,0.85076904,1.109375,-0.40625,0.390625,422
423,1695516571943,0.4807129,-0.32598877,0.854187,0.71875,-0.46875,0.328125,423
424,1695516571984,0.47680664,-0.3086548,0.85687256,-0.28125,-0.390625,0.015625,424
425,1695516572023,0.47705078,-0.315979,0.8485718,-0.5,-0.546875,0.34375,425
426,1695516572063,0.4765625,-0.31817627,0.8493042,-0.171875,-0.65625,0.265625,426
427,1695516572104,0.48388672,-0.31329346,0.87054443,0.484375,-0.75,0.171875,427
428,1695516572144,0.47705078,-0.31329346,0.85272217,-0.28125,-0.75,0.40625,428
429,1695516572183,0.47802734,-0.3164673,0.8473511,0.328125,-0.046875,0.28125,429
430,1695516572223,0.48364258,-0.31744385,0.857605,0.640625,-0.359375,0.3125,430
431,1695516572263,0.47973633,-0.31988525,0.84539795,-0.21875,-0.328125,0.671875,431
432,1695516572303,0.47338867,-0.32403564,0.85150146,-0.3125,-0.21875,0.3125,432
433,1695516572344,0.48632812,-0.3164673,0.8456421,-0.21875,0.234375,0.09375,433
434,1695516572383,0.48120117,-0.3189087,0.8485718,-0.234375,-0.265625,0.140625,434
435,1695516572423,0.47875977,-0.3135376,0.8529663,-0.28125,-0.5625,0.296875,435
436,1695516572464,0.47924805,-0.31817627,0.84832764,0.203125,-0.375,0.3125,436
437,1695516572505,0.48266602,-0.31744385,0.8473511,0.265625,-0.171875,0.28125,437
438,1695516572543,0.48168945,-0.3274536,0.8517456,-0.3125,-0.078125,0.15625,438
439,1695516572605,0.48242188,-0.3164673,0.87323,0.359375,-1.3125,0.234375,439
440,1695516572623,0.48510742,-0.3147583,0.8329468,-0.09375,-0.25,0.21875,440
441,1695516572644,0.4831543,-0.31622314,0.8497925,0.8125,-0.3125,0.3125,441
442,1695516572683,0.4880371,-0.33111572,0.8563843,0.40625,-0.421875,0.078125,442
443,1695516572724,0.48095703,-0.315979,0.85491943,0.046875,-0.78125,-0.03125,443
444,1695516572764,0.48608398,-0.3201294,0.8595581,-0.046875,-0.65625,0.0625,444
445,1695516572805,0.47827148,-0.30914307,0.854187,-0.234375,-0.640625,0.109375,445
446,1695516572844,0.48339844,-0.317688,0.85931396,0.484375,-0.796875,0.15625,446
447,1695516572904,0.47973633,-0.3184204,0.84661865,-0.203125,-0.25,0.484375,447
448,1695516572944,0.47924805,-0.3225708,0.8539429,0.09375,-0.03125,0.265625,448
449,1695516572963,0.48242188,-0.32086182,0.8510132,0.0625,-0.0625,0.390625,449
450,1695516573003,0.48095703,-0.32403564,0.855896,-0.078125,-0.59375,0.546875,450
451,1695516573041,0.4831543,-0.31939697,0.8485718,0.328125,-0.203125,-0.09375,451
452,1695516573082,0.48901367,-0.3135376,0.8446655,0.015625,0.15625,0.28125,452
453,1695516573124,0.48388672,-0.31793213,0.85028076,0.265625,-0.578125,0.4375,453
454,1695516573163,0.4819336,-0.3225708,0.84832764,0.0,-0.421875,0.4375,454
455,1695516573204,0.484375,-0.32037354,0.8517456,0.515625,-0.234375,0.171875,455
456,1695516573263,0.48657227,-0.32281494,0.84539795,-0.0625,0.375,0.1875,456
457,1695516573284,0.48242188,-0.3225708,0.85076904,-0.53125,0.09375,-0.046875,457
458,1695516573325,0.47705078,-0.32208252,0.86639404,0.375,-0.875,0.046875,458
459,1695516573364,0.48583984,-0.31304932,0.83270264,0.21875,0.15625,0.453125,459
460,1695516573403,0.47802734,-0.31695557,0.8497925,0.578125,-0.3125,0.640625,460
461,1695516573445,0.48217773,-0.32598877,0.8522339,0.125,-0.421875,0.1875,461
462,1695516573489,0.4831543,-0.3250122,0.8473511,-0.359375,-0.453125,-0.09375,462
463,1695516573523,0.48217773,-0.31304932,0.852478,-0.390625,-0.84375,0.15625,463
464,1695516573568,0.48486328,-0.31256104,0.84124756,-0.21875,-0.8125,0.15625,464
465,1695516573605,0.49243164,-0.31549072,0.86346436,0.34375,-0.984375,0.234375,465
466,1695516573644,0.4777832,-0.32476807,0.8500366,-0.390625,-0.90625,0.125,466
467,1695516573684,0.4807129,-0.32769775,0.84417725,0.0625,-0.09375,0.25,467
468,1695516573724,0.48535156,-0.32403564,0.85736084,0.234375,-0.765625,0.328125,468
469,1695516573763,0.4794922,-0.32110596,0.8480835,-0.40625,-1.28125,0.46875,469
470,1695516573804,0.4790039,-0.317688,0.84954834,-0.4375,-0.53125,0.390625,470
471,1695516573844,0.48583984,-0.31549072,0.8539429,-0.265625,-0.46875,-0.03125,471
472,1695516573883,0.48291016,-0.31988525,0.8566284,-0.453125,-0.640625,0.21875,472
473,1695516573924,0.47875977,-0.31256104,0.84906006,-0.515625,-1.234375,0.078125,473
474,1695516573983,0.48364258,-0.3106079,0.8497925,-0.328125,-0.25,0.21875,474
475,1695516573985,0.4819336,-0.32110596,0.8551636,-0.703125,-0.765625,0.234375,475
476,1695516574024,0.47973633,-0.32232666,0.85076904,-0.65625,-0.8125,0.15625,476
477,1695516574063,0.4790039,-0.30499268,0.8678589,0.734375,-1.578125,0.15625,477
478,1695516574103,0.48291016,-0.30889893,0.8361206,-0.578125,-0.140625,0.578125,478
479,1695516574144,0.48999023,-0.31256104,0.857605,1.046875,-0.171875,0.453125,479
480,1695516574184,0.4807129,-0.32598877,0.8522339,0.390625,-0.1875,0.375,480
481,1695516574223,0.48168945,-0.31500244,0.8546753,0.03125,-0.140625,0.125,481
482,1695516574284,0.48413086,-0.30914307,0.85858154,-0.34375,-0.578125,0.28125,482
483,1695516574305,0.48535156,-0.31304932,0.85150146,-0.25,-0.5,0.125,483
484,1695516574343,0.48608398,-0.30889893,0.85614014,0.015625,-1.125,0.265625,484
485,1695516574384,0.48217773,-0.31329346,0.84832764,-0.421875,-0.78125,0.3125,485
486,1695516574423,0.47827148,-0.31207275,0.852478,-0.3125,-0.640625,0.46875,486
487,1695516574465,0.48364258,-0.32037354,0.8534546,0.34375,-0.25,0.296875,487
488,1695516574504,0.47314453,-0.32159424,0.8563843,0.03125,-0.78125,0.46875,488
489,1695516574544,0.48120117,-0.3164673,0.8588257,0.28125,-0.3125,0.1875,489
490,1695516574584,0.47827148,-0.31134033,0.8529663,0.328125,0.125,0.125,490
491,1695516574625,0.48535156,-0.31085205,0.84710693,0.53125,0.015625,0.28125,491
492,1695516574663,0.48486328,-0.31304932,0.85443115,0.59375,-0.375,0.84375,492
493,1695516574705,0.4892578,-0.31402588,0.8512573,0.75,-1.015625,0.78125,493
494,1695516574744,0.4880371,-0.31451416,0.8493042,-0.71875,-0.09375,0.390625,494
495,1695516574784,0.47802734,-0.31695557,0.8539429,-1.46875,-0.3125,0.359375,495
496,1695516574823,0.47265625,-0.3237915,0.8727417,-1.03125,-0.09375,0.25,496
497,1695516574863,0.4802246,-0.31207275,0.83270264,-1.8125,2.296875,-0.28125,497
498,1695516574903,0.48632812,-0.31622314,0.8607788,-1.640625,2.734375,0.515625,498
499,1695516574943,0.50146484,-0.3237915,0.8539429,-1.65625,3.15625,0.25,499
500,1695516575006,0.49047852,-0.29766846,0.85321045,-1.421875,1.625,-0.015625,500
501,1695516575023,0.5073242,-0.2871704,0.8551636,-1.25,-0.078125,-0.46875,501
502,1695516575062,0.48339844,-0.2962036,0.8534546,-1.078125,-1.03125,-0.15625,502
503,1695516575104,0.48095703,-0.29571533,0.8546753,-0.46875,-0.8125,-0.34375,503
504,1695516575142,0.49291992,-0.27960205,0.8353882,-0.46875,0.4375,-0.609375,504
505,1695516575183,0.4970703,-0.30010986,0.8590698,0.234375,0.125,0.203125,505
506,1695516575224,0.48608398,-0.31451416,0.85321045,0.015625,-0.59375,0.0625,506
507,1695516575284,0.4880371,-0.31427002,0.8497925,-0.375,0.125,0.0625,507
508,1695516575287,0.48950195,-0.30474854,0.84295654,-0.234375,0.375,0.1875,508
509,1695516575324,0.49243164,-0.2942505,0.84588623,-0.140625,0.671875,0.140625,509
510,1695516575403,0.501709,-0.29840088,0.84051514,0.015625,0.78125,0.140625,510
511,1695516575405,0.4970703,-0.302063,0.84368896,-0.125,0.375,0.40625,511
512,1695516575446,0.49682617,-0.30596924,0.84198,0.484375,0.375,0.296875,512
513,1695516575484,0.5046387,-0.30474854,0.85028076,0.203125,0.90625,0.15625,513
514,1695516575523,0.5078125,-0.30010986,0.8446655,0.96875,0.53125,0.0,514
515,1695516575563,0.49121094,-0.3032837,0.8226929,0.953125,-0.078125,0.484375,515
516,1695516575605,0.5041504,-0.31378174,0.85076904,1.234375,-0.1875,0.484375,516
517,1695516575645,0.5073242,-0.30377197,0.83587646,-0.046875,-0.5625,-0.015625,517
518,1695516575683,0.5048828,-0.30377197,0.8422241,0.484375,-0.3125,0.265625,518
519,1695516575724,0.5031738,-0.30523682,0.84539795,1.1875,0.03125,0.390625,519
520,1695516575764,0.5070801,-0.30963135,0.8456421,1.53125,0.15625,0.109375,520
521,1695516575825,0.49560547,-0.2954712,0.8241577,0.078125,0.640625,0.265625,521
522,1695516575844,0.50024414,-0.31671143,0.83514404,0.59375,1.015625,0.171875,522
523,1695516575884,0.51708984,-0.32403564,0.8451538,0.75,-0.390625,0.578125,523
524,1695516575923,0.47875977,-0.3123169,0.838562,0.640625,-0.453125,0.546875,524
525,1695516575963,0.5073242,-0.32208252,0.82806396,-0.234375,0.40625,0.4375,525
526,1695516576024,0.50683594,-0.32208252,0.8434448,-0.578125,1.0625,0.421875,526
527,1695516576043,0.51123047,-0.30523682,0.83099365,-0.359375,0.9375,0.328125,527
528,1695516576085,0.5131836,-0.31427002,0.8463745,0.3125,0.34375,0.5625,528
529,1695516576143,0.50341797,-0.29864502,0.8329468,0.5625,0.546875,0.078125,529
530,1695516576163,0.51220703,-0.30718994,0.8226929,0.21875,0.875,0.0625,530
531,1695516576204,0.5205078,-0.30352783,0.8410034,1.0,-1.203125,0.34375,531
532,1695516576245,0.50927734,-0.30718994,0.8241577,1.703125,-0.8125,0.5625,532
533,1695516576284,0.5029297,-0.31402588,0.82733154,1.25,-1.640625,0.234375,533
534,1695516576324,0.5090332,-0.33721924,0.8209839,-0.03125,0.359375,-0.015625,534
535,1695516576365,0.53930664,-0.31988525,0.8410034,0.171875,-0.125,-0.140625,535
536,1695516576403,0.51586914,-0.29840088,0.8397827,0.53125,-1.765625,0.515625,536
537,1695516576445,0.49682617,-0.32330322,0.805603,1.421875,-2.625,0.234375,537
538,1695516576485,0.51464844,-0.32720947,0.8331909,1.484375,-0.9375,0.421875,538
539,1695516576523,0.50439453,-0.331604,0.8307495,-0.1875,0.484375,0.375,539
540,1695516576564,0.51342773,-0.31695557,0.8312378,0.453125,-0.140625,0.515625,540
541,1695516576581,0.5168457,-0.3171997,0.8356323,-0.03125,-0.84375,0.890625,541
542,1695516576622,0.50805664,-0.31158447,0.84198,0.25,-1.25,0.46875,542
543,1695516576663,0.5058594,-0.32281494,0.8239136,0.765625,-0.65625,0.15625,543
544,1695516576704,0.5107422,-0.32598877,0.838562,0.40625,-0.46875,0.578125,544
545,1695516576743,0.50219727,-0.32403564,0.8427124,0.46875,-0.828125,0.296875,545
546,1695516576784,0.5095215,-0.3201294,0.83221436,0.8125,-0.328125,0.171875,546
547,1695516576823,0.50878906,-0.32086182,0.8148804,-0.875,0.5,0.40625,547
548,1695516576863,0.5065918,-0.33233643,0.8383179,0.34375,-0.46875,0.3125,548
549,1695516576904,0.5078125,-0.31451416,0.83587646,1.671875,-0.59375,0.203125,549
550,1695516576945,0.51000977,-0.33013916,0.84002686,1.5625,-1.21875,0.546875,550
551,1695516576984,0.5048828,-0.33428955,0.83392334,0.265625,-1.359375,0.125,551
552,1695516577025,0.5083008,-0.31695557,0.8331909,-0.4375,-2.734375,-0.078125,552
553,1695516577064,0.5095215,-0.3262329,0.8295288,-0.3125,-1.171875,-0.171875,553
554,1695516577104,0.50268555,-0.3267212,0.8395386,-0.375,-1.734375,0.171875,554
555,1695516577144,0.50097656,-0.3267212,0.83880615,-0.671875,-1.34375,-0.09375,555
556,1695516577184,0.49438477,-0.32891846,0.8341675,-0.59375,-1.328125,-0.125,556
557,1695516577224,0.4951172,-0.33135986,0.8329468,0.375,-0.09375,0.421875,557
558,1695516577263,0.4987793,-0.31695557,0.8434448,0.421875,-0.640625,0.40625,558
559,1695516577303,0.49902344,-0.3189087,0.82928467,0.703125,-0.828125,0.6875,559
560,1695516577346,0.50146484,-0.32476807,0.8336792,0.078125,0.171875,0.359375,560
561,1695516577383,0.5073242,-0.31988525,0.8397827,0.1875,-0.5,0.34375,561
562,1695516577424,0.50927734,-0.32159424,0.8341675,0.3125,-0.34375,0.3125,562
563,1695516577463,0.4970703,-0.32647705,0.83880615,0.40625,0.046875,0.46875,563
564,1695516577503,0.49243164,-0.33966064,0.83148193,-0.125,-0.359375,0.1875,564
565,1695516577544,0.51342773,-0.31378174,0.8461304,0.53125,-0.828125,0.21875,565
566,1695516577584,0.5031738,-0.32598877,0.8187866,-0.046875,0.015625,0.359375,566
567,1695516577624,0.50561523,-0.31524658,0.8251343,0.546875,0.46875,0.375,567
568,1695516577664,0.5061035,-0.3320923,0.84246826,0.859375,-0.109375,0.625,568
569,1695516577704,0.5061035,-0.3274536,0.8307495,-0.03125,-0.515625,0.140625,569
570,1695516577744,0.5073242,-0.3279419,0.82684326,-0.359375,-0.421875,0.234375,570
571,1695516577786,0.5041504,-0.32452393,0.83099365,-0.140625,-0.65625,0.078125,571
572,1695516577824,0.50268555,-0.32867432,0.8307495,0.0625,-0.90625,0.21875,572
573,1695516577863,0.5168457,-0.31622314,0.8312378,-0.640625,-1.515625,0.34375,573
574,1695516577903,0.49926758,-0.32061768,0.82366943,-0.421875,-0.375,0.15625,574
575,1695516577923,0.49804688,-0.333313,0.84124756,0.28125,-0.40625,0.5,575
576,1695516577962,0.49560547,-0.3352661,0.8390503,-0.171875,-1.140625,0.46875,576
577,1695516578023,0.49316406,-0.32598877,0.83758545,0.15625,-0.796875,0.234375,577
578,1695516578044,0.5031738,-0.32647705,0.8300171,-0.1875,-0.375,0.40625,578
579,1695516578082,0.49609375,-0.32330322,0.8373413,0.375,-0.71875,0.3125,579
580,1695516578123,0.5012207,-0.32232666,0.8397827,-0.046875,-0.515625,0.171875,580
581,1695516578182,0.49731445,-0.32183838,0.8373413,0.453125,-0.6875,0.484375,581
582,1695516578223,0.50219727,-0.32330322,0.8390503,0.34375,0.15625,0.125,582
583,1695516578242,0.50097656,-0.32891846,0.83392334,-0.46875,0.3125,0.234375,583
584,1695516578283,0.50268555,-0.33013916,0.84783936,0.484375,-0.71875,0.25,584
585,1695516578342,0.5058594,-0.32183838,0.8295288,0.5625,0.390625,0.25,585
586,1695516578362,0.49243164,-0.31915283,0.8378296,1.234375,0.4375,0.46875,586
587,1695516578403,0.49951172,-0.33428955,0.83392334,1.0625,0.40625,0.25,587
588,1695516578444,0.5090332,-0.3303833,0.8348999,0.21875,-0.0625,0.171875,588
589,1695516578484,0.5053711,-0.32598877,0.82366943,0.265625,0.25,0.390625,589
590,1695516578524,0.5036621,-0.3291626,0.8295288,0.109375,0.0,0.40625,590
591,1695516578563,0.5083008,-0.32281494,0.8395386,0.453125,-0.546875,0.171875,591
592,1695516578604,0.51123047,-0.33013916,0.83221436,-0.203125,-0.34375,0.296875,592
593,1695516578643,0.51220703,-0.32989502,0.82318115,0.453125,0.28125,0.109375,593
594,1695516578684,0.51123047,-0.331604,0.8395386,0.40625,-0.390625,0.25,594
595,1695516578724,0.50219727,-0.33843994,0.82244873,-0.34375,-0.984375,0.46875,595
596,1695516578763,0.50439453,-0.3279419,0.8336792,-0.09375,-0.796875,0.203125,596
597,1695516578824,0.5144043,-0.32867432,0.8295288,0.09375,-0.625,0.203125,597
598,1695516578843,0.5097656,-0.3225708,0.8200073,0.234375,-0.640625,0.171875,598
599,1695516578884,0.5046387,-0.32989502,0.8305054,-0.125,-0.375,0.40625,599
600,1695516578923,0.5007324,-0.33233643,0.83465576,0.109375,-0.421875,0.359375,600
601,1695516578964,0.50439453,-0.3291626,0.84051514,0.625,-0.671875,0.03125,601
602,1695516579023,0.51586914,-0.33233643,0.8173218,-0.734375,-0.140625,0.125,602
603,1695516579044,0.50561523,-0.32452393,0.8329468,-0.875,-0.96875,0.1875,603
604,1695516579084,0.49975586,-0.32232666,0.82073975,0.125,-0.328125,0.203125,604
605,1695516579124,0.50805664,-0.32696533,0.8341675,0.671875,-0.5625,0.421875,605
606,1695516579163,0.5102539,-0.33355713,0.8251343,-0.09375,-1.015625,0.125,606
607,1695516579223,0.50805664,-0.3291626,0.82733154,-0.15625,-0.953125,0.0,607
608,1695516579226,0.50512695,-0.32843018,0.82855225,-0.125,-0.78125,0.25,608
609,1695516579263,0.50683594,-0.32818604,0.83270264,0.265625,-0.78125,0.1875,609
610,1695516579345,0.5036621,-0.33380127,0.8275757,-0.375,-0.203125,0.046875,610
611,1695516579349,0.5061035,-0.3196411,0.8287964,0.28125,-0.90625,0.515625,611
612,1695516579383,0.50146484,-0.32574463,0.8265991,0.125,-0.59375,0.359375,612
613,1695516579425,0.5004883,-0.32989502,0.8336792,0.5625,-1.015625,0.46875,613
614,1695516579464,0.5036621,-0.33087158,0.8307495,-0.0625,-0.484375,0.28125,614
615,1695516579503,0.50439453,-0.3291626,0.82366943,-0.25,-0.78125,0.328125,615
616,1695516579545,0.50561523,-0.32354736,0.8307495,-0.359375,-0.71875,0.28125,616
617,1695516579583,0.5041504,-0.32696533,0.83270264,0.0625,-0.59375,0.0625,617
618,1695516579624,0.49926758,-0.3225708,0.8270874,-0.1875,-0.1875,0.265625,618
619,1695516579665,0.49975586,-0.331604,0.8366089,0.3125,-0.4375,0.40625,619
