,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
289,1695520000000.0,-0.53271484,0.004089356,-0.819397,-0.4375,21.109375,2.953125,289
290,1695520000000.0,-0.38134766,-0.03302002,-0.7583618,-4.0,-3.5,0.90625,290
291,1695520000000.0,-0.5527344,0.010437012,-0.803772,-1.15625,-1.703125,1.03125,291
292,1695520000000.0,-0.5480957,0.005065918,-0.8530884,-0.5625,-5.828125,0.21875,292
293,1695520000000.0,-0.5407715,-0.000549,-0.8189087,1.328125,-1.828125,-1.421875,293
294,1695520000000.0,-0.5402832,0.018493652,-0.8948364,0.03125,6.03125,0.59375,294
295,1695520000000.0,-0.56103516,0.012390137,-0.74346924,-1.125,2.75,0.359375,295
296,1695520000000.0,-0.58374023,0.014343262,-0.85284424,-0.359375,-2.984375,0.171875,296
297,1695520000000.0,-0.5839844,0.007507324,-0.784729,0.28125,-12.34375,-1.515625,297
298,1695520000000.0,-0.51708984,0.009948731,-0.850647,0.53125,-2.953125,-3.15625,298
299,1695520000000.0,-0.5046387,0.013122559,-0.82940674,0.828125,-2.171875,-2.640625,299
300,1695520000000.0,-0.5397949,0.009216309,-0.8442993,-0.125,2.25,-0.390625,300
301,1695520000000.0,-0.5419922,0.014587402,-0.7991333,0.265625,-2.765625,-0.453125,301
302,1695520000000.0,-0.548584,0.007019043,-0.8115845,0.0,-0.03125,0.203125,302
303,1695520000000.0,-0.5632324,0.003601074,-0.756897,0.015625,-6.171875,-3.1875,303
304,1695520000000.0,-0.48901367,0.03729248,-0.93927,-3.4375,-11.28125,-5.8125,304
305,1695520000000.0,-0.5300293,0.014099121,-0.85528564,-0.90625,4.90625,0.671875,305
306,1695520000000.0,-0.5319824,0.002380371,-0.90338135,-1.640625,7.75,0.921875,306
307,1695520000000.0,-0.52246094,0.010437012,-0.6812134,-0.9375,23.5,3.734375,307
308,1695520000000.0,-0.5732422,-0.003479004,-0.69659424,-0.484375,-12.234375,-0.3125,308
309,1695520000000.0,-0.5637207,0.011413574,-0.78082275,4.953125,-10.375,-1.359375,309
310,1695520000000.0,-0.78808594,-0.030578613,-0.769104,-1.453125,-14.703125,-6.015625,310
311,1695520000000.0,-0.43652344,0.02532959,-0.87335205,-0.4375,-10.984375,-16.171875,311
312,1695520000000.0,-0.49926758,0.04119873,-0.9932251,-2.59375,-4.609375,-0.90625,312
313,1695520000000.0,-0.5227051,0.031677246,-0.87945557,-1.84375,4.25,-0.1875,313
314,1695520000000.0,-0.53222656,0.016296387,-0.88482666,0.03125,2.9375,-0.421875,314
315,1695520000000.0,-0.5095215,0.035339355,-0.8381958,0.9375,7.28125,0.359375,315
316,1695520000000.0,-0.53271484,0.03338623,-0.8098755,-0.96875,5.59375,1.625,316
317,1695520000000.0,-0.5307617,0.023620605,-0.8208618,-0.796875,4.734375,1.34375,317
318,1695520000000.0,-0.53271484,0.031921387,-0.8640747,-0.65625,6.25,2.328125,318
319,1695520000000.0,-0.52978516,0.025817871,-0.77789307,-2.953125,11.984375,5.203125,319
320,1695520000000.0,-0.49731445,0.030212402,-0.7349243,0.984375,-0.40625,13.359375,320
321,1695520000000.0,-0.69311523,-0.027648926,-0.7498169,-0.125,4.75,11.640625,321
322,1695520000000.0,-0.5751953,0.004089356,-0.8562622,0.53125,-5.078125,2.6875,322
323,1695520000000.0,-0.5656738,0.004333496,-0.9019165,0.328125,-0.734375,1.859375,323
324,1695520000000.0,-0.5571289,-0.03277588,-0.6790161,6.84375,10.609375,11.765625,324
325,1695520000000.0,-0.56689453,-0.01348877,-0.77423096,0.90625,-9.03125,-0.671875,325
326,1695520000000.0,-0.564209,-0.016418457,-0.8088989,0.375,-10.328125,-0.21875,326
327,1695520000000.0,-0.54125977,0.004333496,-0.8069458,-0.21875,-20.171875,-2.484375,327
328,1695520000000.0,-0.5124512,-0.008117676,-0.89508057,1.828125,-5.5,-1.5,328
329,1695520000000.0,-0.5004883,0.002136231,-0.8479614,0.234375,2.265625,-0.5,329
330,1695520000000.0,-0.517334,0.015319824,-0.79034424,0.359375,0.3125,-1.28125,330
331,1695520000000.0,-0.5144043,0.013366699,-0.8706665,-1.25,-0.609375,0.0625,331
332,1695520000000.0,-0.5209961,0.010192871,-0.7752075,-0.5625,-2.609375,-1.078125,332
333,1695520000000.0,-0.52734375,0.019958496,-0.7996216,0.828125,-10.125,-7.703125,333
334,1695520000000.0,-0.43896484,-0.00201416,-0.81329346,-3.171875,-3.0,-12.046875,334
335,1695520000000.0,-0.5029297,0.014099121,-0.8826294,-0.765625,-1.59375,-3.40625,335
336,1695520000000.0,-0.5161133,0.021911621,-0.8657837,-0.65625,1.125,-2.0625,336
337,1695520000000.0,-0.5187988,0.032165527,-0.9038696,1.171875,-0.484375,-1.421875,337
338,1695520000000.0,-0.5078125,0.030212402,-0.91119385,0.671875,-1.078125,-0.46875,338
339,1695520000000.0,-0.517334,0.031921387,-0.86968994,1.84375,2.25,0.390625,339
340,1695520000000.0,-0.50390625,0.027770996,-0.96881104,1.28125,11.375,1.96875,340
341,1695520000000.0,-0.49169922,0.0368042,-0.6980591,-3.125,6.46875,1.265625,341
342,1695520000000.0,-0.49023438,0.028503418,-0.77349854,-6.046875,-3.1875,3.578125,342
343,1695520000000.0,-0.56274414,0.026062012,-0.81427,-4.28125,-11.59375,11.21875,343
344,1695520000000.0,-0.5246582,-0.015930176,-0.8677368,-2.71875,-5.96875,11.765625,344
345,1695520000000.0,-0.47509766,-0.007629395,-0.8713989,0.890625,-3.9375,7.96875,345
346,1695520000000.0,-0.53564453,-0.026916504,-0.81085205,-0.5,-0.453125,4.125,346
347,1695520000000.0,-0.48779297,-0.022033691,-0.85406494,0.21875,-6.640625,0.03125,347
348,1695520000000.0,-0.4868164,-0.017150879,-0.8406372,2.390625,-4.375,-0.984375,348
349,1695520000000.0,-0.47729492,-0.002746582,-0.8977661,1.375,-6.171875,-1.296875,349
350,1695520000000.0,-0.4658203,-0.00177002,-0.86798096,-0.671875,2.5625,-0.390625,350
351,1695520000000.0,-0.49414062,-0.010314941,-0.82525635,0.359375,-1.25,-0.625,351
352,1695520000000.0,-0.49243164,0.002868652,-0.89068604,0.578125,-0.78125,-0.078125,352
353,1695520000000.0,-0.4970703,-0.001525879,-0.8699341,-0.8125,-1.078125,0.203125,353
354,1695520000000.0,-0.47583008,-0.008605957,-0.9463501,-1.90625,3.34375,0.203125,354
355,1695520000000.0,-0.48095703,-0.010803223,-0.73760986,-1.171875,5.109375,-0.078125,355
356,1695520000000.0,-0.49267578,-0.013000488,-0.8875122,1.0,-3.125,-0.015625,356
357,1695520000000.0,-0.50390625,-0.011047363,-0.84259033,-0.34375,1.40625,0.453125,357
358,1695520000000.0,-0.50024414,-0.005187988,-0.8665161,-0.15625,-0.21875,0.09375,358
359,1695520000000.0,-0.49169922,-0.00592041,-0.8875122,-1.3125,12.9375,1.296875,359
360,1695520000000.0,-0.6152344,-0.008605957,-0.7683716,0.3125,6.84375,4.671875,360
361,1695520000000.0,-0.49780273,-0.00982666,-0.88775635,1.578125,-2.578125,-0.46875,361
362,1695520000000.0,-0.5263672,-0.00201416,-0.82110596,0.09375,0.5625,0.453125,362
363,1695520000000.0,-0.5036621,-0.01763916,-0.84039307,0.171875,4.84375,0.125,363
364,1695520000000.0,-0.39575195,0.022155762,-0.90509033,2.515625,18.53125,4.25,364
365,1695520000000.0,-0.6904297,0.000671,-0.7654419,-1.296875,4.28125,6.59375,365
366,1695520000000.0,-0.5444336,-0.015197754,-0.8508911,1.359375,-3.375,0.484375,366
367,1695520000000.0,-0.54125977,-0.005432129,-0.82354736,0.453125,-3.265625,0.96875,367
368,1695520000000.0,-0.52368164,-0.016906738,-0.866272,0.421875,-0.9375,-0.140625,368
369,1695520000000.0,-0.5344238,0.006774902,-0.9241333,-0.796875,16.171875,2.078125,369
370,1695520000000.0,-0.5932617,-0.016418457,-0.7473755,0.46875,2.15625,7.65625,370
371,1695520000000.0,-0.54467773,-0.018371582,-0.8933716,3.09375,-13.515625,-2.90625,371
372,1695520000000.0,-0.5895996,-0.001281738,-0.77716064,0.796875,-10.859375,-7.515625,372
373,1695520000000.0,-0.5593262,-0.023498535,-0.769104,-3.859375,-11.703125,-20.0,373
374,1695520000000.0,-0.3828125,-0.004211426,-0.88116455,0.921875,-3.390625,-17.15625,374
375,1695520000000.0,-0.49243164,0.04046631,-0.8496704,-0.734375,-5.1875,-2.03125,375
376,1695520000000.0,-0.35473633,0.09100342,-0.8897095,1.46875,-4.640625,-2.671875,376
377,1695520000000.0,-0.51342773,0.03265381,-0.9429321,0.765625,-1.515625,-0.90625,377
378,1695520000000.0,-0.5161133,0.022644043,-0.88067627,1.21875,5.359375,0.25,378
379,1695520000000.0,-0.5046387,0.02142334,-0.9553833,1.53125,14.109375,1.875,379
380,1695520000000.0,-0.5090332,0.03314209,-0.76031494,1.171875,31.953125,1.21875,380
381,1695520000000.0,-0.4987793,0.043640137,-0.6980591,-2.359375,17.859375,5.59375,381
382,1695520000000.0,-0.7319336,-0.006408691,-0.7932739,-2.296875,-2.46875,15.015625,382
383,1695520000000.0,-0.58569336,0.004333496,-0.77667236,2.96875,-2.453125,11.765625,383
384,1695520000000.0,-0.5656738,-0.016174316,-0.74176025,2.34375,-0.46875,1.625,384
385,1695520000000.0,-0.5710449,0.005310059,-0.76226807,1.015625,-12.078125,1.390625,385
386,1695520000000.0,-0.5493164,-0.011291504,-0.8591919,-0.140625,-14.21875,4.125,386
387,1695520000000.0,-0.5395508,0.006530762,-0.8352661,2.375,-8.953125,-0.734375,387
388,1695520000000.0,-0.5473633,0.016784668,-0.93096924,0.15625,-4.625,0.0,388
389,1695520000000.0,-0.5253906,0.00970459,-0.7268677,-1.890625,3.015625,0.65625,389
390,1695520000000.0,-0.5288086,0.011413574,-0.8411255,0.75,-5.890625,-0.265625,390
391,1695520000000.0,-0.54003906,0.013854981,-0.831604,0.1875,-2.3125,0.5625,391
392,1695520000000.0,-0.5266113,0.006774902,-0.84552,-0.375,-1.28125,0.34375,392
393,1695520000000.0,-0.52734375,0.010925293,-0.9158325,-1.703125,10.21875,1.34375,393
394,1695520000000.0,-0.54541016,0.004577637,-0.71539307,-1.09375,4.90625,-0.15625,394
395,1695520000000.0,-0.54711914,0.002868652,-0.84820557,-0.21875,-0.078125,0.28125,395
396,1695520000000.0,-0.5529785,-0.000549,-0.8196411,0.171875,-1.640625,-0.125,396
397,1695520000000.0,-0.53930664,0.002624512,-0.8345337,1.0,-2.734375,-1.0,397
398,1695520000000.0,-0.52368164,0.008728027,-0.9380493,-0.03125,14.0,-0.03125,398
399,1695520000000.0,-0.6855469,-0.014709473,-0.67633057,-1.65625,4.234375,10.453125,399
400,1695520000000.0,-0.58032227,0.003601074,-0.88775635,1.5625,-8.84375,0.65625,400
401,1695520000000.0,-0.56689453,0.020202637,-0.72198486,1.5625,3.5,5.40625,401
402,1695520000000.0,-0.54174805,-0.014221191,-0.8032837,-0.5625,0.390625,1.390625,402
403,1695520000000.0,-0.58325195,-0.018371582,-0.8040161,1.953125,1.375,6.375,403
404,1695520000000.0,-0.5578613,-0.015686035,-0.7883911,0.890625,-8.90625,-0.734375,404
405,1695520000000.0,-0.59277344,-0.000793,-0.7781372,0.28125,-13.34375,-1.96875,405
406,1695520000000.0,-0.6218262,-0.00177002,-0.736145,1.65625,-24.09375,-5.796875,406
407,1695520000000.0,-0.5114746,-0.013977051,-0.8303833,1.734375,-11.15625,-20.671875,407
408,1695520000000.0,-0.4519043,0.038513184,-0.8831177,-3.484375,-16.234375,-13.0625,408
409,1695520000000.0,-0.5673828,0.009948731,-0.9163208,-4.9375,-7.296875,-2.296875,409
410,1695520000000.0,-0.48217773,0.012390137,-0.93096924,0.234375,-3.578125,-2.765625,410
411,1695520000000.0,-0.4963379,0.036071777,-0.92315674,2.515625,3.734375,-0.921875,411
412,1695520000000.0,-0.49169922,0.02557373,-0.94854736,3.328125,11.015625,0.453125,412
413,1695520000000.0,-0.49951172,0.023376465,-0.8262329,4.796875,30.703125,-2.859375,413
414,1695520000000.0,-0.5085449,0.046569824,-0.7258911,-8.734375,8.078125,-4.21875,414
415,1695520000000.0,-0.53466797,0.06072998,-0.7852173,-4.515625,-4.953125,15.25,415
416,1695520000000.0,-0.5578613,-0.003723145,-0.78570557,-5.140625,-3.109375,13.71875,416
417,1695520000000.0,-0.47314453,-0.030822754,-0.8513794,0.8125,-5.765625,6.625,417
418,1695520000000.0,-0.5864258,0.008728027,-0.7539673,-0.6875,-3.78125,3.0625,418
419,1695520000000.0,-0.6311035,-0.08917236,-0.80255127,-3.828125,-9.0625,3.421875,419
420,1695520000000.0,-0.5180664,-0.027648926,-0.9246216,0.9375,-10.453125,1.109375,420
421,1695520000000.0,-0.49536133,-0.00201416,-0.8694458,0.375,-9.296875,-0.328125,421
422,1695520000000.0,-0.49389648,-0.008850098,-0.9446411,-0.890625,3.84375,0.96875,422
423,1695520000000.0,-0.31420898,0.020690918,-0.7058716,4.25,-4.96875,6.921875,423
424,1695520000000.0,-0.48266602,-0.011535645,-0.8616333,1.609375,-6.875,-0.1875,424
425,1695520000000.0,-0.5029297,-0.010559082,-0.8567505,-0.421875,0.515625,1.03125,425
426,1695520000000.0,-0.47680664,-0.022766113,-0.85113525,0.796875,0.4375,-0.421875,426
427,1695520000000.0,-0.5024414,-0.006164551,-0.8735962,0.421875,11.828125,1.015625,427
428,1695520000000.0,-0.5097656,-0.015930176,-0.7918091,-0.84375,-1.109375,-0.15625,428
429,1695520000000.0,-0.53125,-0.0178833,-0.83013916,0.28125,-5.0,-1.34375,429
430,1695520000000.0,-0.5498047,-0.016418457,-0.75177,2.234375,-12.515625,-7.984375,430
431,1695520000000.0,-0.55615234,-0.036193848,-0.8130493,-5.296875,-0.15625,-21.84375,431
432,1695520000000.0,-0.2368164,0.070007324,-0.82818604,-2.984375,-6.375,-10.53125,432
433,1695520000000.0,-0.47631836,0.019470215,-0.93414307,-1.75,-1.765625,-3.203125,433
434,1695520000000.0,-0.47729492,0.010192871,-0.9048462,-0.28125,-0.953125,-1.890625,434
435,1695520000000.0,-0.4790039,0.015075684,-0.9026489,2.5625,0.875,-0.84375,435
436,1695520000000.0,-0.484375,0.027038574,-0.90411377,5.21875,4.6875,0.234375,436
437,1695520000000.0,-0.51416016,0.022155762,-0.8687134,4.203125,12.734375,1.171875,437
438,1695520000000.0,-0.47851562,0.02142334,-0.7815552,-0.78125,14.265625,1.171875,438
439,1695520000000.0,-0.53564453,0.028015137,-0.8845825,2.65625,19.828125,5.8125,439
440,1695520000000.0,-0.5732422,0.01776123,-0.71173096,3.140625,10.171875,13.546875,440
441,1695520000000.0,-0.54833984,0.002624512,-0.850647,2.109375,3.625,2.171875,441
442,1695520000000.0,-0.57666016,0.01727295,-0.76641846,3.0625,8.90625,8.0625,442
443,1695520000000.0,-0.56030273,-0.006164551,-0.770813,0.3125,3.03125,5.984375,443
444,1695520000000.0,-0.59521484,-0.000549,-0.7608032,-0.203125,-2.078125,0.5625,444
445,1695520000000.0,-0.57788086,0.000671,-0.8440552,0.0625,-14.203125,-0.984375,445
446,1695520000000.0,-0.5756836,0.015319824,-0.7949829,0.171875,-11.59375,-2.5625,446
447,1695520000000.0,-0.5266113,0.022888184,-0.82159424,1.484375,1.03125,-0.046875,447
448,1695520000000.0,-0.52905273,0.007995606,-0.7654419,0.9375,-4.46875,-0.859375,448
449,1695520000000.0,-0.5390625,0.018005371,-0.87628174,0.578125,-11.46875,-1.078125,449
450,1695520000000.0,-0.55859375,0.01727295,-0.8452759,-0.8125,-7.453125,0.53125,450
451,1695520000000.0,-0.5241699,0.010192871,-0.87677,0.75,-7.078125,-1.390625,451
452,1695520000000.0,-0.5148926,0.022155762,-0.8518677,0.34375,-1.4375,-0.234375,452
453,1695520000000.0,-0.4880371,0.014587402,-0.78912354,0.359375,-1.890625,-1.0,453
454,1695520000000.0,-0.5095215,0.017028809,-0.8440552,-1.390625,-2.734375,-3.1875,454
455,1695520000000.0,-0.5385742,0.002624512,-0.7810669,-4.3125,-0.515625,-9.53125,455
456,1695520000000.0,-0.43725586,0.08905029,-0.82696533,-1.59375,-6.125,-10.453125,456
457,1695520000000.0,-0.45654297,0.066345215,-0.88360596,-1.796875,-4.140625,-0.9375,457
458,1695520000000.0,-0.3708496,0.08123779,-0.89385986,-2.296875,1.796875,0.453125,458
459,1695520000000.0,-0.5214844,0.02142334,-0.90948486,-2.375,5.625,0.296875,459
460,1695520000000.0,-0.5222168,0.016052246,-0.87042236,-0.859375,4.65625,0.421875,460
461,1695520000000.0,-0.5283203,0.016784668,-0.83013916,1.625,2.765625,0.65625,461
462,1695520000000.0,-0.5515137,0.016784668,-0.90289307,0.78125,6.140625,1.578125,462
463,1695520000000.0,-0.51782227,0.03338623,-0.74005127,-0.625,9.296875,1.859375,463
464,1695520000000.0,-0.54345703,0.014831543,-0.80255127,-2.0625,-2.203125,2.125,464
465,1695520000000.0,-0.58935547,0.015808105,-0.8377075,-0.53125,-3.1875,2.734375,465
466,1695520000000.0,-0.55810547,-0.001281738,-0.81207275,-0.875,-0.375,1.84375,466
467,1695520000000.0,-0.5185547,0.018981934,-0.8831177,1.984375,6.0625,3.28125,467
468,1695520000000.0,-0.5439453,0.007019043,-0.7288208,-1.328125,2.65625,3.21875,468
469,1695520000000.0,-0.5842285,-0.003723145,-0.8064575,0.828125,-7.671875,1.03125,469
470,1695520000000.0,-0.54467773,0.00579834,-0.80426025,3.015625,-2.921875,0.21875,470
471,1695520000000.0,-0.5444336,0.016540527,-0.84039307,3.90625,-5.34375,-0.296875,471
472,1695520000000.0,-0.5263672,0.032165527,-0.8574829,0.09375,5.40625,2.65625,472
473,1695520000000.0,-0.5397949,0.002624512,-0.784729,-0.265625,-1.0,2.015625,473
474,1695520000000.0,-0.5649414,0.019226074,-0.82281494,-0.03125,-1.296875,0.53125,474
475,1695520000000.0,-0.55859375,0.004333496,-0.81817627,-0.5,-0.609375,0.46875,475
476,1695520000000.0,-0.5456543,0.012634277,-0.8435669,0.484375,-1.859375,-0.265625,476
477,1695520000000.0,-0.4387207,0.043884277,-0.7612915,3.765625,6.625,4.15625,477
478,1695520000000.0,-0.56030273,-0.000793,-0.79473877,-2.0625,-2.640625,0.296875,478
479,1695520000000.0,-0.56347656,0.019226074,-0.7817993,0.609375,1.859375,0.0625,479
480,1695520000000.0,-0.56689453,0.028015137,-0.80963135,-3.09375,-5.8125,-2.203125,480
481,1695520000000.0,-0.5593262,0.000427,-0.8135376,-3.34375,-7.78125,-5.046875,481
482,1695520000000.0,-0.54418945,-0.00982666,-0.8296509,-1.71875,-0.421875,-14.421875,482
483,1695520000000.0,-0.47705078,0.024597168,-0.8220825,0.8125,0.609375,-7.828125,483
484,1695520000000.0,-0.7109375,-0.041809082,-0.80792236,-1.03125,4.71875,-7.515625,484
485,1695520000000.0,-0.5378418,0.034362793,-0.85601807,0.796875,-0.203125,-0.6875,485
486,1695520000000.0,-0.53344727,0.04095459,-0.8442993,-0.171875,4.921875,0.125,486
487,1695520000000.0,-0.5749512,0.04046631,-0.87701416,-0.9375,5.40625,1.171875,487
488,1695520000000.0,-0.56884766,0.027770996,-0.83477783,-2.109375,11.078125,2.84375,488
489,1695520000000.0,-0.53881836,0.031188965,-0.8557739,-2.75,14.171875,3.53125,489
490,1695520000000.0,-0.4819336,0.027526855,-0.6699829,-2.296875,-3.25,9.03125,490
491,1695520000000.0,-0.7385254,0.011413574,-0.756897,0.0,-12.78125,11.796875,491
492,1695520000000.0,-0.5827637,0.003601074,-0.85479736,-1.375,-13.390625,2.640625,492
493,1695520000000.0,-0.55371094,-0.003723145,-0.8167114,2.015625,-13.921875,0.09375,493
494,1695520000000.0,-0.4753418,-0.006896973,-0.81744385,-0.09375,8.6875,0.78125,494
495,1695520000000.0,-0.5102539,0.01751709,-0.7739868,-3.546875,-7.28125,6.953125,495
496,1695520000000.0,-0.5305176,-0.011779785,-0.92803955,0.4375,-16.15625,-0.328125,496
497,1695520000000.0,-0.532959,-0.007873535,-0.798645,2.421875,-6.109375,-0.4375,497
498,1695520000000.0,-0.48828125,-0.004943848,-0.8760376,0.65625,-6.046875,-0.609375,498
499,1695520000000.0,-0.50439453,-0.004943848,-0.90753174,-2.359375,8.625,0.984375,499
500,1695520000000.0,-0.5583496,-0.006408691,-0.79937744,-1.703125,0.3125,-0.5,500
501,1695520000000.0,-0.5258789,-0.007873535,-0.8479614,1.890625,0.015625,-0.28125,501
502,1695520000000.0,-0.5300293,0.000183,-0.8569946,0.03125,-1.015625,0.09375,502
503,1695520000000.0,-0.51538086,-0.005187988,-0.8953247,1.328125,4.390625,-0.21875,503
504,1695520000000.0,-0.016845703,-0.00592041,-0.7908325,3.984375,30.453125,8.328125,504
505,1695520000000.0,-0.6538086,-0.07354736,-0.79766846,-4.71875,4.171875,4.0,505
506,1695520000000.0,-0.5830078,-0.027160645,-0.80181885,0.625,6.4375,1.359375,506
507,1695520000000.0,-0.5710449,-0.004211426,-0.77423096,-1.96875,-2.09375,1.609375,507
508,1695520000000.0,-0.5698242,-0.021057129,-0.84991455,-0.96875,1.78125,0.515625,508
509,1695520000000.0,-0.5422363,-0.018127441,-0.7202759,1.109375,1.40625,-1.8125,509
510,1695520000000.0,-0.56640625,-0.010559082,-0.8740845,3.59375,-4.921875,-2.03125,510
511,1695520000000.0,-0.57470703,-0.001281738,-0.7991333,0.671875,-0.296875,0.828125,511
512,1695520000000.0,-0.5751953,-0.015930176,-0.817688,2.78125,-6.8125,-2.296875,512
513,1695520000000.0,-0.5288086,-0.003723145,-0.84381104,0.3125,0.984375,-5.328125,513
514,1695520000000.0,-0.5620117,0.00189209,-0.8831177,-1.140625,2.359375,1.1875,514
515,1695520000000.0,-0.54663086,0.034362793,-0.894104,-7.34375,87.3125,3.96875,515
516,1695520000000.0,-0.60595703,0.008728027,-0.47003174,0.65625,8.234375,14.515625,516
517,1695520000000.0,-0.7529297,-0.13970947,-0.69073486,4.75,-19.046875,11.421875,517
518,1695520000000.0,-0.7097168,-0.014221191,-0.78912354,3.46875,-21.71875,1.0,518
519,1695520000000.0,-0.54248047,-0.069885254,-0.70147705,-3.109375,3.296875,-7.109375,519
520,1695520000000.0,-0.57958984,-0.001037598,-0.7979126,0.296875,-15.875,-9.5625,520
521,1695520000000.0,-0.8261719,-0.023010254,-0.7776489,0.171875,-13.8125,0.40625,521
522,1695520000000.0,-0.57666016,0.002868652,-0.84625244,3.296875,-10.84375,-2.75,522
523,1695520000000.0,-0.5761719,0.011413574,-0.85650635,1.0625,-4.640625,-0.3125,523
524,1695520000000.0,-0.5727539,0.000916,-0.81817627,0.0,-3.140625,-0.421875,524
525,1695520000000.0,-0.52124023,0.002380371,-0.7944946,-1.703125,11.15625,-1.390625,525
526,1695520000000.0,-0.5522461,0.007507324,-0.8118286,-4.984375,14.109375,0.78125,526
527,1695520000000.0,-0.625,-0.022277832,-0.73883057,-0.578125,-5.609375,8.03125,527
528,1695520000000.0,-0.5583496,0.012878418,-0.93585205,4.21875,-4.921875,12.796875,528
529,1695520000000.0,-0.69262695,-0.05328369,-0.64727783,3.484375,-5.609375,8.234375,529
530,1695520000000.0,-0.592041,-0.027404785,-0.8328247,3.96875,-18.828125,-0.921875,530
531,1695520000000.0,-0.5949707,-0.014709473,-0.8255005,0.875,-17.359375,0.859375,531
532,1695520000000.0,-0.51464844,-0.02911377,-0.84332275,1.34375,-5.859375,-1.296875,532
533,1695520000000.0,-0.5529785,-0.014465332,-0.8814087,1.53125,-5.515625,-1.328125,533
534,1695520000000.0,-0.5163574,-0.008605957,-0.7632446,-0.828125,5.828125,-1.140625,534
535,1695520000000.0,-0.5263672,-0.01348877,-0.7727661,1.34375,-2.8125,-1.140625,535
536,1695520000000.0,-0.54345703,-0.000305,-0.8399048,1.09375,-0.3125,-0.09375,536
537,1695520000000.0,-0.5488281,-0.010070801,-0.8513794,1.25,-2.203125,-0.21875,537
538,1695520000000.0,-0.4868164,-0.00592041,-0.7793579,2.296875,23.125,0.765625,538
539,1695520000000.0,-0.54345703,0.002868652,-0.69610596,-1.359375,-0.859375,0.578125,539
540,1695520000000.0,-0.5834961,0.005310059,-0.8892212,-0.5625,-0.140625,1.609375,540
541,1695520000000.0,-0.54956055,-0.022521973,-0.79107666,-1.5625,4.40625,1.8125,541
542,1695520000000.0,-0.529541,-0.018371582,-0.8242798,0.625,3.0,-0.734375,542
543,1695520000000.0,-0.54345703,0.002868652,-0.7324829,-0.734375,16.015625,3.09375,543
544,1695520000000.0,-0.56884766,-0.01763916,-0.8435669,1.71875,-13.296875,-0.625,544
545,1695520000000.0,-0.6159668,0.006774902,-0.75982666,0.28125,-9.34375,-1.09375,545
546,1695520000000.0,-0.71533203,-0.04498291,-0.73883057,-0.171875,-10.140625,-10.84375,546
547,1695520000000.0,-0.35083008,0.002868652,-0.9299927,1.109375,14.859375,-14.6875,547
548,1695520000000.0,-0.5397949,0.018981934,-0.8911743,1.953125,-0.171875,-1.28125,548
549,1695520000000.0,-0.52319336,0.001403809,-0.76153564,4.078125,22.03125,-6.796875,549
550,1695520000000.0,-0.58569336,0.039245605,-0.7671509,0.265625,-5.828125,-1.40625,550
551,1695520000000.0,-0.5812988,0.02947998,-0.79473877,-0.75,2.328125,0.734375,551
552,1695520000000.0,-0.5708008,0.032165527,-0.79644775,0.109375,-5.296875,0.390625,552
553,1695520000000.0,-0.44921875,0.06512451,-0.8130493,-0.359375,3.375,-7.484375,553
554,1695520000000.0,-0.56030273,0.028015137,-0.7949829,0.015625,4.21875,0.421875,554
555,1695520000000.0,-0.5690918,0.02532959,-0.79888916,0.28125,-0.15625,-0.421875,555
556,1695520000000.0,-0.58032227,0.028259277,-0.7810669,-0.515625,-0.96875,-0.53125,556
557,1695520000000.0,-0.61328125,0.04559326,-0.7546997,-3.640625,-1.96875,-8.40625,557
558,1695520000000.0,-0.55908203,0.032409668,-0.8032837,-5.25,-8.171875,-12.234375,558
559,1695520000000.0,-0.5661621,0.039489746,-0.847229,-2.640625,-11.46875,-1.375,559
560,1695520000000.0,-0.74902344,-0.04083252,-0.8999634,-7.390625,3.828125,-4.09375,560
561,1695520000000.0,-0.5378418,0.022644043,-0.91607666,1.140625,3.59375,0.984375,561
562,1695520000000.0,-0.5476074,0.038757324,-0.85821533,1.359375,9.859375,1.453125,562
563,1695520000000.0,-0.57055664,0.039489746,-0.9038696,-1.734375,26.828125,5.078125,563
564,1695520000000.0,-0.54125977,0.028503418,-0.6526489,-4.515625,18.515625,6.78125,564
565,1695520000000.0,-0.6713867,0.027282715,-0.7617798,1.0625,-15.625,12.53125,565
566,1695520000000.0,-0.64746094,0.006042481,-0.7612915,2.1875,-3.8125,13.5,566
567,1695520000000.0,-0.60668945,-0.04058838,-0.80718994,1.921875,-5.671875,1.96875,567
568,1695520000000.0,-0.6533203,-0.03277588,-0.628479,4.515625,5.65625,1.203125,568
569,1695520000000.0,-0.5786133,0.002136231,-0.82598877,1.84375,-13.125,-1.625,569
570,1695520000000.0,-0.57373047,0.011657715,-0.7913208,-0.078125,-8.65625,-1.921875,570
571,1695520000000.0,-0.56811523,0.000916,-0.8154907,1.390625,-15.8125,-5.875,571
572,1695520000000.0,-0.5344238,0.011901856,-0.8826294,-0.21875,-4.234375,-5.859375,572
573,1695520000000.0,-0.54052734,0.024841309,-0.8677368,0.1875,-1.578125,-0.09375,573
574,1695520000000.0,-0.5227051,0.020446777,-0.79766846,-0.296875,9.34375,-0.328125,574
575,1695520000000.0,-0.5629883,0.02923584,-0.798645,-0.125,-2.578125,-0.140625,575
576,1695520000000.0,-0.5402832,0.01361084,-0.7854614,-0.5625,2.140625,0.875,576
