,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695522321571,0.39916992,-0.8128052,-0.37945557,0.265625,-1.984375,-0.921875,302
303,1695522321615,0.3359375,-0.8093872,-0.37261963,2.4375,-5.5,-1.984375,303
304,1695522321661,0.34033203,-0.8484497,-0.39068604,-0.1875,-9.390625,-2.4375,304
305,1695522321690,0.40600586,-0.8530884,-0.38580322,-1.140625,-12.484375,-2.15625,305
306,1695522321735,0.44458008,-0.9492798,-0.24517822,-19.921875,-4.015625,0.96875,306
307,1695522321782,0.234375,-0.77301025,-0.28033447,9.0,-6.96875,-2.046875,307
308,1695522321812,0.4333496,-0.78790283,-0.3694458,-22.84375,3.109375,2.84375,308
309,1695522321855,0.4814453,-0.677063,-0.16900635,2.75,-2.15625,-9.671875,309
310,1695522321887,0.47021484,-0.83428955,-0.31988525,19.40625,-2.46875,-2.390625,310
311,1695522321930,0.40063477,-0.93414307,-0.25421143,1.09375,-4.078125,-2.328125,311
312,1695522321975,0.39111328,-0.8755493,-0.26837158,-15.046875,-2.53125,-3.34375,312
313,1695522322006,0.41357422,-0.7564087,-0.23370361,-8.875,-2.9375,3.109375,313
314,1695522322051,0.47973633,-0.9451294,-0.24468994,9.65625,-0.625,8.34375,314
315,1695522322096,0.39990234,-0.9126587,-0.30303955,-2.234375,-2.0,-1.609375,315
316,1695522322125,0.48291016,-0.75665283,-0.23272705,-11.25,-1.25,0.421875,316
317,1695522322172,0.44580078,-0.73223877,-0.20709229,10.875,-2.1875,4.25,317
318,1695522322201,0.39941406,-0.8213501,-0.26739502,1.84375,-0.578125,3.609375,318
319,1695522322245,0.40063477,-0.7959595,-0.22418213,-0.0625,-0.4375,1.640625,319
320,1695522322290,0.39697266,-0.7949829,-0.20513916,-7.3125,2.3125,1.8125,320
321,1695522322321,0.35327148,-0.7798462,-0.18341064,2.9375,3.765625,1.03125,321
322,1695522322365,0.4104004,-0.8274536,-0.27252197,0.046875,7.390625,-0.421875,322
323,1695522322413,0.59399414,-0.8428345,-0.30181885,5.515625,3.015625,8.875,323
324,1695522322443,0.5349121,-0.909729,-0.2539673,8.109375,3.546875,-3.890625,324
325,1695522322485,0.21533203,-0.8184204,-0.32891846,-2.28125,5.828125,-14.203125,325
326,1695522322515,0.3322754,-0.755188,-0.2288208,-3.75,8.515625,8.984375,326
327,1695522322560,0.46118164,-0.7854614,-0.39727783,14.46875,8.015625,3.78125,327
328,1695522322605,0.44213867,-0.8377075,-0.2510376,-15.046875,12.40625,-0.984375,328
329,1695522322635,0.28979492,-0.9048462,-0.3838501,19.90625,10.578125,-1.890625,329
330,1695522322682,0.39672852,-0.8213501,-0.46270752,-17.296875,11.671875,7.421875,330
331,1695522322724,0.48095703,-0.69366455,-0.36138916,8.703125,4.75,1.8125,331
332,1695522322754,0.47314453,-0.74591064,-0.4282837,2.28125,0.375,1.171875,332
333,1695522322800,0.34545898,-0.8369751,-0.34014893,12.0625,-3.5,0.296875,333
334,1695522322844,0.30444336,-0.8809204,-0.47198486,-2.34375,0.0625,2.5625,334
335,1695522322874,0.38745117,-0.7444458,-0.42193604,-5.40625,-1.28125,-1.234375,335
336,1695522322921,0.33203125,-0.76153564,-0.38116455,1.328125,-1.296875,-4.984375,336
337,1695522322952,0.31054688,-0.88165283,-0.36090088,12.125,-0.390625,-1.703125,337
338,1695522322995,0.37329102,-0.9065552,-0.38946533,-8.1875,-0.1875,0.71875,338
339,1695522323040,0.3635254,-0.82037354,-0.3526001,-10.046875,-0.03125,-2.09375,339
340,1695522323069,0.3720703,-0.831604,-0.40264893,-3.28125,-0.71875,3.546875,340
341,1695522323115,0.33251953,-0.7883911,-0.34527588,-7.75,-4.125,-2.046875,341
342,1695522323163,0.3137207,-0.7810669,-0.37457275,3.546875,-7.65625,-5.28125,342
343,1695522323192,0.35302734,-0.76885986,-0.3555298,-1.375,-14.984375,-1.9375,343
344,1695522323235,0.42578125,-0.9534302,-0.30596924,-7.359375,-4.921875,5.140625,344
345,1695522323266,0.22607422,-0.8213501,-0.24249268,10.046875,-8.328125,0.234375,345
346,1695522323311,0.46044922,-0.89263916,-0.44830322,-15.609375,0.15625,7.3125,346
347,1695522323356,0.5656738,-0.6604614,-0.112854004,-16.0625,-10.96875,-4.828125,347
348,1695522323386,0.3894043,-0.8045044,-0.4055786,30.59375,-10.0625,-5.265625,348
349,1695522323431,0.33422852,-0.892395,-0.2210083,-2.265625,-7.265625,4.6875,349
350,1695522323475,0.45581055,-0.90802,-0.3291626,3.328125,-6.546875,-2.25,350
351,1695522323505,0.5761719,-0.6992798,-0.24420166,-28.46875,-6.578125,1.0,351
352,1695522323552,0.43554688,-0.78253174,-0.22125244,23.078125,-7.46875,2.625,352
353,1695522323582,0.38891602,-0.9451294,-0.32940674,-4.546875,-4.8125,-0.34375,353
354,1695522323626,0.43725586,-0.83306885,-0.19586182,-11.59375,-2.8125,0.078125,354
355,1695522323671,0.44335938,-0.76812744,-0.2144165,1.53125,-1.484375,0.109375,355
356,1695522323701,0.45410156,-0.7913208,-0.21636963,2.59375,-1.609375,2.328125,356
357,1695522323746,0.47583008,-0.81378174,-0.22125244,1.4375,-3.078125,1.3125,357
358,1695522323793,0.46533203,-0.80474854,-0.26226807,3.96875,-3.5625,0.5625,358
359,1695522323820,0.375,-0.82232666,-0.18170166,-2.15625,-2.171875,-1.578125,359
360,1695522323866,0.32055664,-0.8362427,-0.20611572,3.390625,3.15625,-1.125,360
361,1695522323896,0.3894043,-0.8267212,-0.19366455,-8.75,11.84375,2.71875,361
362,1695522323941,0.37231445,-0.77130127,-0.19708252,0.03125,11.171875,-3.859375,362
363,1695522323986,0.61035156,-0.89508057,-0.4199829,32.34375,1.765625,12.0625,363
364,1695522324016,0.6003418,-0.9146118,-0.21514893,-30.671875,5.046875,-10.28125,364
365,1695522324060,0.10498047,-0.7341919,-0.16412354,10.875,2.125,-16.8125,365
366,1695522324106,0.2783203,-0.8623657,-0.4151001,15.390625,9.203125,11.53125,366
367,1695522324135,0.46606445,-0.7346802,-0.37506104,-17.265625,6.46875,4.359375,367
368,1695522324181,0.57592773,-0.848938,-0.34259033,6.78125,5.09375,-7.765625,368
369,1695522324211,0.31274414,-0.88946533,-0.37457275,-1.40625,1.640625,-7.796875,369
370,1695522324255,0.31201172,-0.86309814,-0.40753174,0.21875,3.59375,0.40625,370
371,1695522324302,0.42211914,-0.8452759,-0.3423462,-9.640625,1.0625,-0.6875,371
372,1695522324331,0.39257812,-0.83013916,-0.33013916,3.59375,-0.390625,-3.640625,372
373,1695522324375,0.29003906,-0.80914307,-0.35113525,1.046875,1.15625,-1.890625,373
374,1695522324422,0.26782227,-0.80474854,-0.39752197,4.53125,2.921875,0.8125,374
375,1695522324451,0.34106445,-0.83013916,-0.3477173,-3.703125,3.09375,2.46875,375
376,1695522324495,0.40698242,-0.84332275,-0.36895752,5.40625,0.453125,4.640625,376
377,1695522324525,0.3605957,-0.8250122,-0.33355713,-7.40625,-0.984375,-0.375,377
378,1695522324570,0.27197266,-0.79571533,-0.33966064,7.03125,-1.40625,-3.1875,378
379,1695522324616,0.29614258,-0.8377075,-0.36602783,0.828125,-3.640625,2.953125,379
380,1695522324646,0.3918457,-0.83013916,-0.33966064,1.03125,-7.46875,-0.96875,380
381,1695522324691,0.29492188,-0.8428345,-0.34918213,2.9375,-10.875,-5.421875,381
382,1695522324734,0.39746094,-0.94537354,-0.32452393,-1.078125,-3.40625,8.59375,382
383,1695522324765,0.24047852,-0.7954712,-0.22125244,-5.65625,-2.0625,0.65625,383
384,1695522324810,0.34570312,-0.8284302,-0.4746704,10.96875,5.390625,6.296875,384
385,1695522324840,0.5019531,-0.7490845,-0.1687622,-18.53125,-1.375,0.203125,385
386,1695522324884,0.48632812,-0.9067993,-0.411438,41.1875,-7.484375,-4.984375,386
387,1695522324930,0.31176758,-0.91607666,-0.2954712,-23.75,-5.25,-3.0625,387
388,1695522324960,0.31982422,-0.7588501,-0.25201416,6.5,-3.03125,0.21875,388
389,1695522325004,0.46777344,-0.74346924,-0.3538208,-6.5625,-1.9375,4.921875,389
390,1695522325050,0.44506836,-0.7683716,-0.25030518,1.53125,-1.640625,3.71875,390
391,1695522325080,0.41845703,-0.9378052,-0.3970337,13.15625,-1.203125,0.15625,391
392,1695522325125,0.45507812,-0.7432251,-0.30181885,-25.71875,-2.75,-2.359375,392
393,1695522325155,0.46118164,-0.7114868,-0.27374268,19.703125,-4.421875,1.890625,393
394,1695522325203,0.45776367,-0.8545532,-0.33795166,8.890625,-6.125,5.671875,394
395,1695522325245,0.39160156,-0.8843384,-0.30889893,3.828125,-6.125,1.03125,395
396,1695522325275,0.45483398,-0.8362427,-0.38336182,-4.265625,-4.765625,3.765625,396
397,1695522325320,0.45214844,-0.74835205,-0.21466064,-10.578125,-5.59375,5.75,397
398,1695522325382,0.4543457,-0.78692627,-0.3106079,13.125,-4.484375,3.875,398
399,1695522325394,0.4873047,-0.75006104,-0.24249268,-10.484375,-4.34375,3.359375,399
400,1695522325441,0.42456055,-0.7703247,-0.27667236,11.890625,-2.3125,-0.71875,400
401,1695522325470,0.43603516,-0.8045044,-0.31915283,2.609375,-3.375,-0.140625,401
402,1695522325516,0.46875,-0.82818604,-0.269104,2.359375,-2.015625,2.84375,402
403,1695522325559,0.421875,-0.84942627,-0.29034424,-2.703125,1.1875,-4.078125,403
404,1695522325590,0.39233398,-0.81329346,-0.222229,-8.84375,5.46875,-1.65625,404
405,1695522325635,0.40600586,-0.7896118,-0.25787354,1.03125,7.953125,-1.75,405
406,1695522325684,0.40551758,-0.80596924,-0.26446533,-1.859375,7.671875,-2.328125,406
407,1695522325713,0.46875,-0.81256104,-0.37091064,9.34375,4.21875,2.359375,407
408,1695522325754,0.6130371,-0.80670166,-0.32305908,-11.09375,6.171875,-1.671875,408
409,1695522325800,0.33422852,-0.71881104,-0.27252197,-5.15625,0.328125,-10.234375,409
410,1695522325830,0.390625,-0.8032837,-0.3027954,-0.765625,2.203125,6.78125,410
411,1695522325876,0.39160156,-0.8699341,-0.28912354,-7.390625,3.4375,0.53125,411
412,1695522325906,0.40893555,-0.77716064,-0.38726807,-8.34375,5.03125,-2.578125,412
413,1695522325956,0.42895508,-0.7788696,-0.2822876,-8.734375,1.984375,-1.4375,413
414,1695522325997,0.3708496,-0.91851807,-0.43780518,18.34375,0.609375,3.90625,414
415,1695522326026,0.43530273,-0.93829346,-0.37799072,-16.875,5.296875,0.96875,415
416,1695522326072,0.40185547,-0.8064575,-0.2793579,-3.671875,3.859375,-3.453125,416
417,1695522326146,0.3203125,-0.8413696,-0.3213501,2.421875,4.296875,0.71875,417
418,1695522326149,0.28808594,-0.8213501,-0.38824463,4.890625,4.5,3.953125,418
419,1695522326192,0.38867188,-0.79766846,-0.38653564,-6.59375,6.15625,2.71875,419
420,1695522326267,0.3791504,-0.7139282,-0.33428955,1.96875,2.796875,-1.734375,420
421,1695522326271,0.3544922,-0.7781372,-0.35186768,6.796875,1.359375,1.9375,421
422,1695522326311,0.35595703,-0.83966064,-0.36309814,6.09375,-1.40625,4.171875,422
423,1695522326341,0.41430664,-0.8357544,-0.3665161,-4.984375,-3.609375,1.28125,423
424,1695522326387,0.41870117,-0.8587036,-0.3501587,-1.203125,-9.28125,-3.15625,424
425,1695522326431,0.39111328,-0.89385986,-0.42755127,3.171875,-13.953125,-5.4375,425
426,1695522326460,0.3918457,-0.9168091,-0.23590088,-23.65625,-1.8125,-1.390625,426
427,1695522326509,0.20361328,-0.77008057,-0.22833252,13.71875,-8.3125,-4.453125,427
428,1695522326535,0.55249023,-0.8880005,-0.4192505,-14.03125,2.21875,10.21875,428
429,1695522326580,0.49804688,-0.68829346,-0.15118408,-3.203125,-6.421875,-10.015625,429
430,1695522326627,0.44091797,-0.7756958,-0.34283447,17.46875,-6.5,-5.140625,430
431,1695522326655,0.43237305,-0.770813,-0.1951294,-7.734375,-8.4375,2.0625,431
432,1695522326700,0.45458984,-0.84259033,-0.25201416,8.71875,-7.671875,0.859375,432
433,1695522326746,0.37548828,-0.8735962,-0.27716064,-5.53125,-3.921875,-5.25,433
434,1695522326781,0.39990234,-0.87628174,-0.2041626,-0.171875,-2.203125,1.421875,434
435,1695522326821,0.45996094,-0.8303833,-0.23223877,6.203125,-2.671875,1.921875,435
436,1695522326851,0.47924805,-0.7888794,-0.24420166,4.96875,-2.875,-0.234375,436
437,1695522326895,0.4404297,-0.7554321,-0.19586182,4.453125,-3.671875,-1.171875,437
438,1695522326940,0.35058594,-0.8369751,-0.18218994,8.03125,-1.984375,1.546875,438
439,1695522326971,0.29760742,-0.8845825,-0.18511963,-4.53125,4.703125,-1.484375,439
440,1695522327016,0.27270508,-0.82110596,-0.14703369,-14.390625,12.828125,-2.359375,440
441,1695522327061,0.35083008,-0.753479,-0.31256104,12.828125,7.609375,1.734375,441
442,1695522327090,0.75390625,-0.9536743,-0.33746338,3.640625,15.21875,14.609375,442
443,1695522327135,0.26098633,-0.8164673,-0.3591919,0.171875,1.890625,-22.296875,443
444,1695522327165,0.29248047,-0.8670044,-0.36358643,-8.328125,9.453125,6.265625,444
445,1695522327210,0.43115234,-0.8147583,-0.38238525,4.625,5.1875,7.09375,445
446,1695522327256,0.52246094,-0.7991333,-0.42364502,-0.734375,2.28125,1.328125,446
447,1695522327287,0.36083984,-0.87994385,-0.3814087,8.59375,0.59375,-12.8125,447
448,1695522327331,0.19970703,-0.82940674,-0.40509033,-3.703125,4.078125,-4.25,448
449,1695522327376,0.37329102,-0.76446533,-0.3604126,2.578125,3.609375,2.90625,449
450,1695522327405,0.38256836,-0.81378174,-0.38116455,-3.453125,2.96875,-2.203125,450
451,1695522327451,0.32836914,-0.7901001,-0.3652954,6.296875,0.6875,-3.5,451
452,1695522327482,0.3388672,-0.8574829,-0.43023682,2.1875,-0.265625,3.484375,452
453,1695522327524,0.3647461,-0.835022,-0.3171997,-9.421875,-0.375,-2.171875,453
454,1695522327571,0.36767578,-0.7888794,-0.35968018,4.375,-2.65625,0.578125,454
455,1695522327602,0.30273438,-0.79400635,-0.3970337,8.53125,-2.640625,0.65625,455
456,1695522327646,0.27294922,-0.8508911,-0.41949463,8.375,-1.640625,-0.96875,456
457,1695522327691,0.35742188,-0.8484497,-0.36480713,-2.125,-3.125,2.3125,457
458,1695522327721,0.3371582,-0.8045044,-0.36968994,7.8125,-5.984375,-2.015625,458
459,1695522327764,0.3310547,-0.8074341,-0.38067627,-3.5,-9.78125,-2.796875,459
460,1695522327795,0.27075195,-0.82598877,-0.35577393,7.671875,-11.9375,-1.421875,460
461,1695522327841,0.33984375,-0.90093994,-0.42926025,-1.21875,-9.734375,3.5,461
462,1695522327886,0.39135742,-0.86383057,-0.25860596,-19.03125,-10.03125,4.53125,462
463,1695522327915,0.45483398,-0.8809204,-0.42315674,11.015625,-9.40625,4.734375,463
464,1695522327962,0.29785156,-0.7131958,-0.2954712,-31.078125,-10.578125,-8.515625,464
465,1695522328005,0.45776367,-0.68756104,-0.2930298,23.84375,-12.75,0.09375,465
466,1695522328035,0.44726562,-0.9199829,-0.27618408,14.46875,-13.921875,-1.40625,466
467,1695522328083,0.36816406,-0.9314575,-0.28009033,-13.0,-11.203125,-9.9375,467
468,1695522328112,0.4189453,-0.79693604,-0.23394775,-10.640625,-9.78125,-0.84375,468
469,1695522328155,0.37329102,-0.83306885,-0.24542236,5.15625,-5.890625,7.109375,469
470,1695522328200,0.4501953,-0.9458618,-0.2966919,3.9375,-2.171875,3.671875,470
471,1695522328238,0.43896484,-0.79522705,-0.19805908,-10.9375,-2.40625,-1.15625,471
472,1695522328278,0.47607422,-0.7000122,-0.21954346,6.71875,-3.34375,4.515625,472
473,1695522328322,0.501709,-0.7661743,-0.19830322,2.75,-6.296875,5.90625,473
474,1695522328350,0.3942871,-0.8777466,-0.2925415,14.65625,-4.90625,1.28125,474
475,1695522328395,0.35888672,-0.87042236,-0.22418213,-12.578125,-1.234375,1.140625,475
476,1695522328427,0.41723633,-0.80352783,-0.22515869,0.09375,0.640625,6.140625,476
477,1695522328473,0.4338379,-0.8567505,-0.1651001,-5.671875,4.484375,1.25,477
478,1695522328517,0.36401367,-0.8262329,-0.20709229,4.140625,6.796875,-4.578125,478
479,1695522328546,0.36621094,-0.8154907,-0.12432861,-9.0625,11.453125,-5.34375,479
480,1695522328594,0.32983398,-0.7349243,-0.3225708,9.03125,6.1875,-5.5,480
481,1695522328636,0.8586426,-0.9378052,-0.36480713,3.28125,6.796875,15.328125,481
482,1695522328667,0.3947754,-0.81451416,-0.18682861,-18.28125,-7.703125,-26.203125,482
483,1695522328711,0.13330078,-0.80596924,-0.4109497,5.046875,1.0,-12.265625,483
484,1695522328755,0.3244629,-0.8460083,-0.24761963,-14.359375,5.484375,8.390625,484
485,1695522328786,0.3828125,-0.7337036,-0.32110596,5.59375,7.328125,-4.15625,485
486,1695522328832,0.49365234,-0.97784424,-0.3538208,10.703125,3.28125,-10.734375,486
487,1695522328861,0.33642578,-0.98272705,-0.37213135,0.34375,2.65625,-7.953125,487
488,1695522328905,0.3474121,-0.94415283,-0.3562622,1.0,3.421875,-2.09375,488
489,1695522328951,0.3256836,-0.87701416,-0.31134033,-5.53125,1.3125,-4.765625,489
490,1695522328982,0.3347168,-0.77349854,-0.30914307,-1.0625,1.453125,-1.484375,490
491,1695522329026,0.3112793,-0.71759033,-0.3237915,7.75,-3.203125,6.1875,491
492,1695522329071,0.37670898,-0.8364868,-0.39434814,11.59375,-3.796875,1.015625,492
493,1695522329101,0.32495117,-0.8599243,-0.3118286,0.453125,-8.75,-2.4375,493
494,1695522329145,0.25317383,-0.8064575,-0.37017822,9.484375,-10.046875,-6.421875,494
495,1695522329175,0.2578125,-0.7764282,-0.31451416,1.03125,-11.5625,-2.453125,495
496,1695522329221,0.31079102,-0.8479614,-0.34796143,15.0,-14.390625,0.328125,496
497,1695522329266,0.3947754,-0.9627075,-0.35113525,-3.296875,-17.859375,-1.59375,497
498,1695522329295,0.39013672,-0.9155884,-0.36627197,0.3125,-20.09375,-4.234375,498
499,1695522329341,0.28808594,-0.9155884,-0.16778564,-26.828125,-9.203125,-0.6875,499
500,1695522329416,0.123535156,-0.78985596,-0.3357544,34.171875,-10.875,-2.15625,500
501,1695522329419,0.48120117,-0.80426025,-0.36676025,-30.015625,-5.09375,10.078125,501
502,1695522329461,0.5024414,-0.6790161,-0.11895752,25.34375,-17.59375,-11.359375,502
503,1695522329492,0.3894043,-0.90338135,-0.35357666,25.890625,-11.359375,-7.453125,503
504,1695522329537,0.34765625,-0.83184814,-0.1350708,-0.59375,-14.390625,-0.171875,504
505,1695522329581,0.42456055,-0.93707275,-0.3821411,12.15625,-10.890625,4.859375,505
506,1695522329611,0.52978516,-0.8320923,-0.24005127,-14.234375,-12.859375,2.859375,506
507,1695522329655,0.4345703,-0.84259033,-0.21881104,15.21875,-14.1875,-3.046875,507
508,1695522329701,0.4099121,-0.8648071,-0.2456665,2.828125,-11.109375,0.59375,508
509,1695522329730,0.4038086,-0.7280884,-0.20733643,1.734375,-10.5625,-2.59375,509
510,1695522329775,0.47851562,-0.7468872,-0.22076416,7.390625,-9.859375,0.125,510
511,1695522329805,0.41748047,-0.82110596,-0.21490479,10.625,-8.484375,-0.671875,511
512,1695522329851,0.37768555,-0.84820557,-0.23931885,-1.359375,-1.84375,-1.921875,512
513,1695522329895,0.33447266,-0.8023071,-0.17974854,-1.25,3.015625,-4.765625,513
514,1695522329925,0.43017578,-0.81988525,-0.36724854,21.65625,0.015625,0.59375,514
515,1695522329971,0.6520996,-0.88946533,-0.2390747,-5.265625,3.75,0.421875,515
516,1695522330015,0.26538086,-0.8023071,-0.22711182,2.140625,-0.15625,-20.984375,516
517,1695522330046,0.20117188,-0.76275635,-0.3213501,-2.59375,4.90625,-1.5,517
518,1695522330090,0.42236328,-0.76348877,-0.411438,10.609375,1.390625,7.59375,518
519,1695522330120,0.61157227,-0.88067627,-0.45147705,-0.359375,-4.171875,-8.71875,519
520,1695522330165,0.36767578,-0.9578247,-0.36309814,3.40625,-11.421875,-24.671875,520
521,1695522330210,0.22924805,-0.8731079,-0.39801025,-9.921875,-10.75,-10.0,521
522,1695522330241,0.24121094,-0.83721924,-0.3201294,9.1875,-10.21875,-6.0,522
523,1695522330285,0.39086914,-0.9343872,-0.43804932,5.6875,-10.90625,-4.75,523
524,1695522330331,0.3701172,-0.8362427,-0.3147583,-4.703125,-13.578125,-11.234375,524
525,1695522330360,0.23291016,-0.79229736,-0.36187744,10.40625,-15.359375,-11.21875,525
526,1695522330405,0.203125,-0.8250122,-0.33770752,6.40625,-13.4375,-6.265625,526
527,1695522330436,0.29418945,-0.8706665,-0.3345337,8.109375,-14.75,0.71875,527
528,1695522330482,0.33569336,-0.8057251,-0.31939697,3.25,-18.078125,-6.65625,528
529,1695522330525,0.2939453,-0.7901001,-0.36871338,9.328125,-24.140625,-5.796875,529
530,1695522330555,0.26098633,-0.8308716,-0.29522705,1.828125,-27.40625,-2.703125,530
531,1695522330601,0.34887695,-1.0239868,-0.37554932,19.109375,-25.640625,3.921875,531
532,1695522330645,0.32080078,-0.93951416,-0.17999268,-22.40625,-21.90625,-0.734375,532
533,1695522330675,0.29370117,-0.8152466,-0.4356079,34.109375,-15.78125,0.34375,533
534,1695522330721,0.42797852,-0.65753174,-0.2041626,-28.765625,-20.453125,0.421875,534
535,1695522330752,0.5546875,-0.786438,-0.22320557,41.5,-22.734375,-0.265625,535
536,1695522330795,0.37939453,-0.9631958,-0.26226807,7.0625,-22.53125,-2.21875,536
537,1695522330842,0.3647461,-0.897522,-0.28619385,-1.6875,-17.421875,-4.484375,537
538,1695522330871,0.46704102,-0.76031494,-0.22052002,-9.5,-14.515625,-3.921875,538
539,1695522330916,0.48120117,-0.76934814,-0.19024658,10.859375,-15.28125,0.046875,539
540,1695522330961,0.45092773,-0.8875122,-0.2612915,22.4375,-17.09375,-3.921875,540
541,1695522330991,0.4724121,-0.8604126,-0.2715454,-2.046875,-17.734375,-8.890625,541
542,1695522331035,0.46557617,-0.7456665,-0.1951294,4.328125,-19.203125,-5.671875,542
543,1695522331066,0.44506836,-0.7901001,-0.22467041,13.96875,-20.015625,-4.765625,543
544,1695522331111,0.38012695,-0.85040283,-0.19464111,7.4375,-19.84375,-8.4375,544
545,1695522331155,0.38867188,-0.8518677,-0.23931885,7.578125,-16.765625,-5.71875,545
546,1695522331185,0.39868164,-0.8123169,-0.17047119,-1.65625,-13.03125,-7.78125,546
547,1695522331232,0.36889648,-0.7913208,-0.17803955,11.328125,-11.0,-11.453125,547
548,1695522331274,0.3798828,-0.7998657,-0.2354126,9.671875,-10.921875,-10.375,548
549,1695522331306,0.48217773,-0.90093994,-0.27618408,21.8125,-14.671875,-4.203125,549
550,1695522331350,0.421875,-0.894104,-0.20977783,-8.75,-9.578125,-19.09375,550
551,1695522331395,0.24414062,-0.694397,-0.29766846,9.1875,-15.53125,-16.0,551
552,1695522331426,0.41625977,-0.8674927,-0.35430908,23.453125,-13.953125,5.546875,552
553,1695522331471,0.40112305,-0.97247314,-0.32476807,-4.203125,-17.09375,-13.8125,553
554,1695522331501,0.43066406,-0.90826416,-0.30914307,17.5625,-22.4375,-19.375,554
555,1695522331545,0.3112793,-0.9234009,-0.33966064,6.125,-23.15625,-10.25,555
556,1695522331591,0.27197266,-0.88067627,-0.30963135,11.453125,-21.171875,-12.765625,556
557,1695522331621,0.34985352,-0.8821411,-0.333313,11.03125,-21.875,-11.28125,557
558,1695522331667,0.3330078,-0.8088989,-0.3045044,11.78125,-25.3125,-12.8125,558
559,1695522331711,0.26635742,-0.82696533,-0.380188,17.328125,-25.671875,-17.375,559
560,1695522331741,0.23022461,-0.8484497,-0.29815674,6.75,-26.6875,-11.390625,560
561,1695522331787,0.32495117,-0.8479614,-0.300354,14.6875,-26.328125,-8.984375,561
562,1695522331816,0.26660156,-0.8543091,-0.32965088,16.078125,-28.921875,-14.15625,562
563,1695522331861,0.23120117,-0.8833618,-0.34405518,8.796875,-30.1875,-10.6875,563
564,1695522331909,0.25683594,-0.8916626,-0.31744385,9.546875,-30.25,-7.8125,564
565,1695522331936,0.22241211,-0.8897095,-0.34747314,11.625,-33.953125,-9.6875,565
566,1695522331982,0.31518555,-0.9053345,-0.3711548,12.890625,-35.4375,-4.21875,566
567,1695522332025,0.38085938,-0.9319458,-0.1494751,-13.578125,-28.359375,-1.578125,567
568,1695522332055,0.2043457,-0.8257446,-0.30499268,39.71875,-28.25,-4.8125,568
569,1695522332118,0.37768555,-0.91607666,-0.2852173,-16.265625,-22.5625,4.53125,569
570,1695522332131,0.40478516,-0.79888916,-0.19049072,28.0,-24.34375,-11.984375,570
571,1695522332176,0.44702148,-0.831604,-0.317688,8.8125,-23.0625,-8.421875,571
572,1695522332221,0.36694336,-0.7871704,-0.1506958,13.03125,-27.640625,-12.53125,572
573,1695522332251,0.3178711,-0.9414673,-0.32232666,21.5,-27.3125,-6.015625,573
574,1695522332295,0.3696289,-0.927063,-0.22271729,-6.625,-24.03125,-1.90625,574
575,1695522332340,0.50146484,-0.8760376,-0.22857666,3.15625,-21.546875,-8.171875,575
576,1695522332371,0.46679688,-0.8291626,-0.22027588,7.84375,-23.5,-10.734375,576
577,1695522332415,0.4116211,-0.8428345,-0.20050049,11.984375,-25.03125,-8.203125,577
578,1695522332446,0.40722656,-0.86431885,-0.21221924,9.40625,-23.53125,-7.109375,578
579,1695522332491,0.38061523,-0.8045044,-0.2131958,7.625,-22.25,-7.453125,579
580,1695522332535,0.39379883,-0.75567627,-0.19952393,5.84375,-21.5625,-6.75,580
581,1695522332565,0.3659668,-0.79156494,-0.15240479,11.703125,-18.109375,-5.671875,581
582,1695522332612,0.31323242,-0.80059814,-0.17974854,5.28125,-14.921875,-6.8125,582
583,1695522332655,0.28955078,-0.8374634,-0.18511963,6.078125,-11.625,-4.9375,583
584,1695522332686,0.4716797,-0.94903564,-0.3184204,15.28125,-7.390625,3.46875,584
585,1695522332731,0.3984375,-0.8706665,-0.175354,-7.140625,-2.375,-13.1875,585
586,1695522332761,0.22143555,-0.8184204,-0.3328247,18.140625,-3.953125,-5.640625,586
587,1695522332805,0.5083008,-0.9470825,-0.28546143,1.390625,-3.6875,4.96875,587
588,1695522332851,0.37109375,-0.9151001,-0.27886963,8.0,-4.484375,-15.84375,588
589,1695522332895,0.28125,-0.8674927,-0.35211182,4.640625,-5.015625,-12.15625,589
590,1695522332925,0.28930664,-0.78692627,-0.29840088,-4.78125,-4.859375,-0.421875,590
591,1695522332971,0.33374023,-0.8237915,-0.29034424,8.6875,-5.140625,1.34375,591
592,1695522333001,0.33984375,-0.9534302,-0.38067627,10.78125,-6.15625,-3.5625,592
593,1695522333045,0.37597656,-0.85235596,-0.31622314,-9.15625,-8.015625,-8.5625,593
594,1695522333075,0.23242188,-0.8147583,-0.27471924,7.4375,-10.3125,-7.5625,594
595,1695522333123,0.21459961,-0.9014282,-0.33746338,6.828125,-8.859375,-0.59375,595
596,1695522333165,0.3076172,-0.91119385,-0.3027954,-1.75,-6.40625,-1.703125,596
597,1695522333195,0.27563477,-0.88067627,-0.31817627,4.828125,-6.03125,-3.984375,597
598,1695522333241,0.25170898,-0.8826294,-0.2949829,2.75,-6.453125,-3.8125,598
599,1695522333286,0.25732422,-0.88238525,-0.2793579,3.796875,-8.125,-3.078125,599
600,1695522333315,0.328125,-0.8452759,-0.32769775,6.0625,-11.28125,-2.328125,600
601,1695522333362,0.24975586,-0.84625244,-0.27520752,0.234375,-16.734375,-7.078125,601
602,1695522333390,0.2824707,-0.90411377,-0.40948486,3.578125,-20.71875,-4.53125,602
