,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
359,1695997615626,-1.4050293,-1.1277466,0.31072998,-16.015625,0.4375,16.953125,359
360,1695997615666,-0.7270508,-0.113586426,0.24285889,35.765625,-27.046875,-9.453125,360
361,1695997615706,-0.63916016,-0.15142822,0.12982178,-14.484375,7.25,-3.171875,361
362,1695997615746,-0.72558594,-0.5845337,0.14666748,-3.828125,-2.046875,8.171875,362
363,1695997615786,-0.65600586,-0.39019775,0.21697998,16.046875,-12.34375,-5.84375,363
364,1695997615826,-0.80322266,-0.25054932,0.18865967,-4.203125,2.90625,-7.15625,364
365,1695997615866,-0.8125,-0.2859497,0.17181396,-2.203125,-5.25,-4.125,365
366,1695997615906,-0.7241211,-0.09820557,0.1828003,-0.9375,-6.375,-13.515625,366
367,1695997615946,-0.8120117,-0.28497314,0.2897339,-18.15625,18.140625,-13.40625,367
368,1695997615986,-1.1452637,-0.60650635,-0.02178955,-0.96875,1.8125,-2.609375,368
369,1695997616026,-1.15625,-1.071106,0.27825928,-11.375,-16.71875,-2.8125,369
370,1695997616066,-1.1965332,-0.77471924,0.46453857,-0.859375,2.53125,7.265625,370
371,1695997616106,-1.5297852,-0.34698486,0.19403076,-3.46875,-5.15625,-5.703125,371
372,1695997616146,-0.88134766,-0.803772,0.2489624,-5.953125,-20.765625,13.546875,372
373,1695997616186,-0.46948242,-0.4697876,0.25823975,2.578125,-4.078125,9.796875,373
374,1695997616226,-0.49780273,0.06488037,0.14666748,-2.640625,-16.0625,2.125,374
375,1695997616266,-0.6479492,-0.18292236,0.29193115,-28.453125,5.1875,3.515625,375
376,1695997616306,-0.77319336,-0.48590088,0.34051514,-6.921875,0.71875,-1.90625,376
377,1695997616346,-0.63183594,-0.4697876,0.30926514,-6.390625,1.953125,-9.5625,377
378,1695997616386,-0.6035156,-0.4788208,0.19500732,-20.125,0.0625,-0.484375,378
379,1695997616426,-0.7939453,-0.675354,0.2296753,-31.9375,-4.34375,3.140625,379
411,1695997616466,-0.68115234,-0.23712158,0.12176514,6.640625,-5.578125,7.21875,411
412,1695997616506,-0.8535156,-0.24078369,0.26019287,-13.5625,1.125,0.1875,412
413,1695997616546,-0.78759766,-0.43951416,0.043395996,-7.421875,-13.515625,1.078125,413
414,1695997616586,-0.6491699,-0.347229,0.17840576,6.375,-7.03125,2.46875,414
415,1695997616626,-0.63623047,-0.35772705,0.12738037,0.765625,-1.234375,3.34375,415
416,1695997616666,-0.6184082,-0.3369751,0.1293335,-8.703125,-9.46875,3.375,416
417,1695997616706,-0.72631836,-0.35186768,0.19915771,-17.28125,3.03125,7.453125,417
418,1695997616746,-0.9267578,-0.4055786,0.10394287,-23.203125,3.703125,3.328125,418
419,1695997616786,-1.0058594,-0.35772705,0.25775146,-16.09375,-4.015625,0.78125,419
420,1695997616826,-1.15625,-0.59942627,0.039978027,-23.703125,12.40625,-4.65625,420
421,1695997616866,-1.2038574,-0.7918091,0.50042725,-1.5,-6.40625,-0.9375,421
422,1695997616906,-0.93725586,-0.5474243,0.13861084,7.359375,-4.765625,-4.03125,422
423,1695997616946,-1.0317383,-0.6213989,0.10247803,-17.046875,17.484375,4.046875,423
424,1695997616986,-1.2944336,-0.9314575,0.6144409,3.71875,-5.578125,13.09375,424
425,1695997617026,-0.66845703,-0.3665161,0.051696777,6.1875,-11.484375,2.859375,425
426,1695997617066,-0.5251465,-0.15533447,0.053649902,-5.625,-5.703125,7.171875,426
427,1695997617106,-0.7102051,-0.3394165,0.39764404,-12.0625,9.765625,10.203125,427
428,1695997617146,-0.6530762,-0.2769165,0.24212646,12.0625,2.0,-4.140625,428
429,1695997617186,-0.53125,-0.22735596,0.097595215,17.4375,-3.515625,-10.828125,429
430,1695997617226,-0.60791016,-0.6104126,0.338562,-1.59375,11.734375,2.671875,430
431,1695997617266,-0.77197266,-0.53741455,0.29925537,-0.765625,6.796875,2.859375,431
432,1695997617306,-0.82299805,-0.29107666,0.18499756,10.296875,-4.90625,-11.09375,432
433,1695997617346,-0.9343262,-0.48712158,0.28875732,-14.0625,10.609375,3.015625,433
434,1695997617386,-1.041748,-0.87823486,0.12957764,1.625,0.8125,3.359375,434
435,1695997617426,-1.3876953,-0.9336548,0.23382568,-8.21875,8.265625,7.265625,435
436,1695997617466,-1.684082,-0.7617798,0.20574951,1.3125,-1.78125,8.484375,436
437,1695997617506,-0.9343262,-0.43121338,0.371521,17.0625,-25.25,-8.859375,437
438,1695997617546,-0.80078125,-0.24176025,0.31781006,-2.078125,8.890625,-1.46875,438
439,1695997617586,-0.8444824,-0.43292236,0.07611084,-0.796875,1.765625,-1.125,439
440,1695997617626,-0.82543945,-0.33087158,0.057800293,21.046875,-7.46875,-2.6875,440
441,1695997617666,-0.64331055,-0.3418579,0.09857178,9.640625,-7.265625,-5.296875,441
442,1695997617706,-0.54833984,-0.23297119,0.20672607,9.9375,-7.921875,-3.15625,442
443,1695997617746,-0.6147461,-0.40631104,0.13006592,-14.625,9.984375,0.125,443
444,1695997617786,-0.6772461,-0.47198486,0.046813965,-3.984375,-9.296875,4.859375,444
445,1695997617826,-0.72436523,-0.19000244,0.30584717,-5.703125,-8.625,-0.75,445
446,1695997617866,-0.9641113,-0.23345947,0.24285889,-27.625,20.203125,1.171875,446
447,1695997617906,-1.6621094,-0.8933716,0.13470459,1.578125,4.65625,4.9375,447
448,1695997617946,-0.95996094,-1.0523071,0.14276123,5.046875,-21.140625,-10.390625,448
449,1695997617986,-1.0090332,-0.48858643,0.3756714,6.3125,20.09375,-1.609375,449
450,1695997618026,-1.3730469,-0.40216064,0.22576904,-3.515625,-3.828125,4.328125,450
451,1695997618066,-1.0336914,-0.86724854,0.3065796,-13.453125,-1.78125,15.78125,451
452,1695997618106,-0.6928711,-0.7503052,0.37054443,-5.140625,-5.125,-1.109375,452
453,1695997618146,-0.7285156,-0.02911377,0.113708496,1.921875,-4.703125,-6.546875,453
454,1695997618186,-0.64746094,-0.1296997,0.1329956,-1.59375,-4.5625,1.921875,454
455,1695997618226,-0.46899414,-0.3994751,0.35516357,13.0,8.59375,-5.1875,455
456,1695997618266,-0.55493164,-0.23956299,0.18255615,17.171875,-1.234375,-18.765625,456
457,1695997618306,-0.6123047,-0.36016846,0.15203857,7.40625,12.90625,-7.84375,457
458,1695997618346,-0.7167969,-0.5161743,0.26141357,-9.5,3.109375,-4.71875,458
459,1695997618386,-0.8063965,-0.46099854,0.291687,-4.96875,-3.96875,-2.53125,459
460,1695997618426,-1.0722656,-0.4968872,0.26434326,-11.0625,0.875,-1.109375,460
461,1695997618466,-1.3491211,-0.6470337,0.17449951,-2.953125,-7.46875,1.015625,461
462,1695997618506,-1.2116699,-0.7493286,0.15228271,-11.234375,-5.0625,20.40625,462
463,1695997618546,-1.7070312,-1.0374146,0.20916748,0.796875,11.734375,20.21875,463
464,1695997618586,-1.4545898,-0.33966064,0.4142456,17.78125,-27.078125,-8.59375,464
465,1695997618626,-0.6118164,-0.28790283,0.26776123,1.890625,-8.390625,-4.84375,465
466,1695997618666,-0.53808594,-0.3772583,0.032165527,-4.40625,-0.890625,5.75,466
467,1695997618706,-0.5751953,-0.3069458,0.020446777,8.15625,-12.171875,7.09375,467
468,1695997618746,-0.68115234,-0.25933838,0.14471436,1.8125,-1.890625,4.546875,468
469,1695997618786,-0.7092285,-0.2727661,0.09075928,-4.0,-6.25,1.765625,469
470,1695997618826,-0.67285156,-0.25811768,0.14300537,-3.828125,-2.734375,1.953125,470
471,1695997618866,-0.6230469,-0.40338135,0.10369873,2.25,-3.625,7.078125,471
472,1695997618906,-0.7741699,-0.14263916,0.27020264,-0.828125,-12.046875,2.171875,472
473,1695997618946,-1.2839355,-0.237854,0.28338623,-24.609375,25.40625,4.0625,473
474,1695997618986,-1.8894043,-1.4158325,-0.1375122,28.703125,8.1875,2.53125,474
475,1695997619026,-0.9272461,-1.0430298,0.30047607,12.671875,-21.921875,-15.3125,475
476,1695997619066,-0.6394043,-0.45367432,0.22161865,-7.421875,2.03125,5.9375,476
477,1695997619106,-1.1171875,-0.3093872,0.10784912,-14.75,6.390625,0.25,477
478,1695997619146,-1.2834473,-0.8308716,0.2897339,-8.5625,-2.609375,3.703125,478
479,1695997619186,-0.6826172,-0.61187744,0.18963623,9.984375,-7.46875,1.734375,479
480,1695997619226,-0.5991211,-0.09039307,0.09686279,2.703125,4.046875,-5.03125,480
481,1695997619266,-0.6669922,-0.21954346,0.15960693,6.296875,5.171875,-1.765625,481
482,1695997619306,-0.59399414,-0.37213135,0.41522217,13.21875,15.15625,-5.796875,482
483,1695997619346,-0.6113281,-0.18951416,0.15081787,9.3125,1.609375,-16.59375,483
484,1695997619386,-0.5715332,-0.3381958,0.121276855,-8.8125,12.59375,-8.03125,484
485,1695997619426,-0.69384766,-0.6099243,0.28778076,-10.796875,11.234375,2.984375,485
486,1695997619466,-1.010498,-0.4060669,0.3793335,-2.171875,-1.046875,-9.234375,486
487,1695997619506,-1.2573242,-0.4541626,0.074645996,-11.953125,6.703125,-0.296875,487
488,1695997619546,-1.2644043,-0.8081665,0.1605835,7.671875,-8.515625,7.03125,488
489,1695997619586,-1.1279297,-0.7564087,0.28094482,1.96875,1.203125,15.0,489
490,1695997619626,-1.5222168,-0.70928955,0.08123779,-8.4375,12.515625,5.515625,490
491,1695997619666,-1.1662598,-0.44976807,0.2321167,21.53125,-30.0,-5.453125,491
492,1695997619706,-0.6020508,-0.10797119,0.26190186,11.40625,0.984375,-4.578125,492
493,1695997619746,-0.63427734,-0.37799072,0.04534912,-7.5625,10.96875,-5.34375,493
494,1695997619786,-0.7504883,-0.42755127,0.061950684,19.78125,-13.984375,5.046875,494
495,1695997619826,-0.5498047,-0.22003174,0.13421631,10.40625,-15.84375,-1.5,495
496,1695997619866,-0.55981445,-0.1675415,0.117126465,-8.84375,-1.015625,1.53125,496
497,1695997619906,-0.670166,-0.4336548,0.14691162,-13.734375,11.875,14.734375,497
498,1695997619946,-0.82250977,-0.22418213,0.09246826,8.734375,-8.546875,1.8125,498
499,1695997619986,-0.8366699,-0.39483643,0.17279053,-14.3125,13.203125,-1.1875,499
500,1695997620026,-1.2268066,-1.0794067,0.14007568,-5.53125,2.375,16.96875,500
501,1695997620066,-1.1730957,-0.74468994,0.24676514,3.796875,-12.109375,-11.875,501
502,1695997620106,-1.3188477,-0.64141846,0.27557373,-9.453125,7.96875,2.515625,502
503,1695997620146,-1.4624023,-1.0593872,0.40374756,-14.96875,-3.1875,1.859375,503
504,1695997620186,-0.72753906,-0.43658447,0.14715576,5.5,-23.5,-6.21875,504
505,1695997620226,-0.6672363,-0.16925049,0.12640381,-8.96875,-4.265625,1.125,505
506,1695997620266,-0.64990234,-0.2793579,0.37371826,-4.671875,-4.984375,2.984375,506
507,1695997620306,-0.53027344,-0.24810791,0.23822021,-2.0625,3.515625,-4.8125,507
508,1695997620346,-0.63061523,-0.20318604,0.14764404,-3.71875,3.125,-11.84375,508
509,1695997620386,-0.7060547,-0.565979,0.31488037,-16.0,16.796875,-4.890625,509
510,1695997620426,-0.7102051,-0.49713135,0.34979248,-11.6875,3.296875,-3.609375,510
511,1695997620466,-0.8051758,-0.30377197,0.10614014,-4.578125,-4.65625,-5.25,511
512,1695997620506,-1.0771484,-0.6062622,0.27947998,-32.34375,2.796875,12.671875,512
513,1695997620546,-1.4211426,-0.76153564,0.11468506,-8.40625,-15.125,8.203125,513
514,1695997620586,-1.152832,-0.6694946,0.22503662,0.5,-7.046875,14.5625,514
515,1695997620626,-1.135498,-0.7293091,0.21356201,-16.3125,-5.953125,9.984375,515
516,1695997620666,-1.0368652,-0.5713501,0.24383545,-16.09375,-18.1875,1.59375,516
517,1695997620706,-0.9025879,-0.097717285,0.3378296,-5.359375,-22.109375,-2.21875,517
554,1695997620746,-0.8342285,-0.28790283,0.17279053,-9.890625,-14.40625,-1.421875,554
555,1695997620786,-0.96728516,-0.4102173,0.02557373,-36.984375,-3.03125,3.078125,555
556,1695997620826,-1.0874023,-1.4292603,0.2958374,-19.78125,0.390625,21.796875,556
557,1695997620866,-1.4931641,-0.56695557,0.57562256,1.328125,4.40625,-16.8125,557
558,1695997620906,-1.3212891,-0.45977783,0.04168701,8.0,-14.671875,-11.90625,558
559,1695997620946,-0.88793945,-1.2622681,0.51312256,-19.15625,15.578125,14.390625,559
560,1695997620986,-0.640625,-0.48590088,0.4179077,11.578125,-9.53125,-9.40625,560
561,1695997621026,-0.7558594,0.21380615,0.018005371,13.421875,-11.53125,-3.515625,561
562,1695997621066,-0.6542969,-0.22857666,0.27337646,-24.859375,-7.8125,9.40625,562
563,1695997621106,-0.6047363,-0.71588135,0.355896,6.96875,5.6875,10.5,563
564,1695997621146,-0.6135254,-0.5569458,0.29486084,6.09375,-0.796875,-4.171875,564
565,1695997621186,-0.59936523,-0.25201416,0.1918335,-5.328125,-8.203125,-4.109375,565
566,1695997621226,-0.5900879,-0.23834229,0.34832764,-18.765625,-1.5,6.65625,566
567,1695997621266,-0.7988281,-0.31988525,0.2670288,5.984375,-1.09375,-8.859375,567
568,1695997621306,-0.8925781,-0.3369751,0.36029053,-1.203125,3.84375,-8.3125,568
569,1695997621346,-0.8774414,-0.59210205,0.36273193,0.203125,3.25,-2.03125,569
570,1695997621386,-1.0568848,-0.75372314,0.2699585,-8.90625,7.0625,-4.296875,570
571,1695997621426,-1.1379395,-0.8850708,0.08294678,-3.109375,-3.796875,10.109375,571
572,1695997621466,-1.2468262,-0.65875244,0.15911865,2.578125,1.203125,7.484375,572
573,1695997621506,-1.4821777,-0.7529907,0.2868042,-8.5625,1.296875,7.625,573
574,1695997621546,-0.9680176,-0.48394775,0.40057373,7.828125,-25.4375,-0.1875,574
575,1695997621586,-0.8203125,-0.32818604,0.24090576,-14.421875,3.484375,-0.28125,575
576,1695997621626,-0.7133789,-0.50616455,0.026306152,-5.984375,-21.25,2.015625,576
577,1695997621666,-0.43701172,-0.3604126,0.14959717,10.984375,-23.8125,-0.234375,577
578,1695997621706,-0.65356445,-0.20025635,0.24456787,-12.28125,-7.734375,6.609375,578
579,1695997621746,-0.74975586,-0.3345337,0.022644043,-5.203125,-12.46875,0.109375,579
580,1695997621786,-0.8330078,-0.11651611,0.23602295,-10.9375,-9.75,-6.796875,580
581,1695997621826,-0.88427734,-0.38336182,0.13568115,-29.03125,4.328125,-8.75,581
582,1695997621866,-0.8347168,-0.5339966,0.19793701,-2.984375,-8.265625,0.8125,582
583,1695997621906,-0.9716797,-0.31817627,0.24066162,-20.96875,12.765625,-6.828125,583
584,1695997621946,-1.3735352,-0.85479736,0.21575928,-13.328125,0.328125,-13.21875,584
585,1695997621986,-0.9602051,-0.70440674,0.21502686,3.46875,-19.015625,-1.4375,585
586,1695997622026,-0.9440918,-0.772522,0.28607178,-18.109375,8.015625,8.796875,586
587,1695997622066,-1.4680176,-0.68878174,0.39520264,-26.75,-4.1875,-2.125,587
588,1695997622106,-0.97924805,-0.42364502,0.24822998,-12.34375,-18.609375,1.25,588
589,1695997622146,-0.7468262,-0.21392822,0.23406982,-9.109375,-9.359375,-2.15625,589
590,1695997622186,-0.64208984,-0.17266846,0.31878662,-6.625,-0.421875,-2.328125,590
620,1695997622226,-1.0849609,-1.3504028,0.5009155,1.65625,8.78125,3.578125,620
621,1695997622266,-1.0280762,-0.6296997,0.39764404,15.984375,-7.875,11.625,621
622,1695997622306,-1.1821289,-0.6109009,0.081970215,-27.40625,3.703125,1.46875,622
623,1695997622346,-0.9562988,-0.6187134,0.36053467,6.328125,-14.9375,9.265625,623
624,1695997622386,-0.82299805,-0.41558838,0.22943115,-1.625,6.140625,3.765625,624
625,1695997622426,-0.6906738,-0.31622314,0.20501709,-0.75,-7.96875,11.3125,625
626,1695997622466,-0.6845703,-0.39996338,0.24310303,-3.953125,-5.21875,7.1875,626
627,1695997622506,-0.654541,-0.45513916,0.24749756,2.1875,-10.046875,8.78125,627
628,1695997622546,-0.6015625,-0.348938,0.15447998,-0.671875,-9.796875,9.78125,628
629,1695997622586,-0.6464844,-0.28326416,0.32977295,-9.484375,-7.21875,5.234375,629
630,1695997622626,-0.765625,-0.18414307,0.20306396,8.875,-8.90625,0.5625,630
631,1695997622666,-0.6557617,-0.34869385,0.33343506,-14.515625,5.921875,-2.359375,631
632,1695997622706,-0.7661133,-0.6189575,0.31365967,-6.078125,9.203125,0.21875,632
633,1695997622746,-1.0144043,-0.3789673,0.31097412,9.5625,-1.0,-12.359375,633
634,1695997622786,-1.0280762,-0.38067627,0.41937256,-15.625,8.734375,-4.1875,634
635,1695997622826,-0.986084,-0.64849854,0.19647217,0.703125,-5.34375,-0.34375,635
636,1695997622866,-0.77197266,-0.6499634,0.016784668,3.578125,7.015625,5.953125,636
637,1695997622906,-1.1901855,-0.62384033,0.16156006,8.453125,8.0,9.984375,637
638,1695997622946,-1.6633301,-0.9077759,0.40716553,13.28125,12.96875,-4.34375,638
639,1695997622986,-1.2453613,0.005554199,0.39691162,37.359375,2.546875,-23.6875,639
640,1695997623026,-0.43676758,-0.7280884,0.15374756,-28.0625,36.21875,7.109375,640
641,1695997623066,-0.7414551,-0.6506958,0.22454834,28.453125,-1.78125,2.484375,641
642,1695997623106,-0.7583008,-0.27227783,0.2682495,0.875,-12.40625,-5.453125,642
643,1695997623146,-0.7302246,-0.18292236,0.14129639,-4.03125,-3.6875,0.953125,643
644,1695997623186,-0.6936035,-0.2420044,0.20648193,-3.9375,2.34375,4.90625,644
645,1695997623226,-0.673584,-0.28302002,0.15789795,-7.328125,-5.3125,-4.71875,645
646,1695997623266,-0.7844238,-0.45343018,0.24969482,-11.734375,5.0,7.203125,646
647,1695997623306,-0.77978516,-0.19073486,0.28631592,-0.921875,-8.75,-2.015625,647
648,1695997623346,-1.0380859,-0.42852783,0.19866943,-14.78125,9.96875,-0.765625,648
649,1695997623386,-0.9926758,-1.2317505,0.19866943,-15.203125,-9.390625,12.390625,649
650,1695997623426,-1.1015625,-0.6729126,0.4389038,23.6875,-0.875,-1.671875,650
651,1695997623466,-1.651123,-0.47735596,0.39935303,-1.8125,1.65625,12.765625,651
652,1695997623506,-0.73876953,-0.6856079,0.40716553,12.90625,-17.59375,0.796875,652
653,1695997623546,-0.8034668,-0.6253052,0.31707764,-4.390625,14.625,5.703125,653
654,1695997623586,-0.8261719,-0.41290283,0.42791748,10.0,-14.859375,1.421875,654
655,1695997623626,-0.6166992,-0.3045044,0.2518921,-4.953125,-9.59375,2.203125,655
656,1695997623666,-0.579834,-0.33721924,0.24725342,3.578125,-6.703125,1.15625,656
657,1695997623706,-0.5800781,-0.34014893,0.28778076,7.90625,-6.0,-2.3125,657
658,1695997623746,-0.6311035,-0.31402588,0.30999756,2.640625,-3.4375,-8.21875,658
659,1695997623786,-0.74365234,-0.36676025,0.2074585,-2.0,5.15625,-9.96875,659
660,1695997623826,-0.7175293,-0.50909424,0.3690796,-0.265625,2.625,-9.4375,660
661,1695997623866,-0.810791,-0.5137329,0.29022217,2.296875,0.484375,-9.28125,661
662,1695997623906,-1.1777344,-0.5015259,-0.11138916,-13.1875,-3.140625,-2.6875,662
663,1695997623946,-1.2956543,-0.88067627,0.113464355,11.375,-20.84375,21.296875,663
664,1695997623986,-1.236084,-1.1531372,0.26483154,-6.359375,-13.984375,23.578125,664
665,1695997624026,-1.0393066,-0.5750122,0.2789917,-1.875,-2.1875,2.5625,665
666,1695997624066,-1.0717773,0.2177124,0.29681396,23.03125,-16.859375,-10.328125,666
667,1695997624106,-0.8300781,-0.3550415,0.0602417,-9.296875,-1.125,-10.9375,667
668,1695997624146,-0.6621094,-0.755188,0.042907715,15.953125,-15.5625,6.859375,668
669,1695997624186,-0.5891113,-0.56451416,0.29364014,5.296875,-8.96875,-1.328125,669
670,1695997624226,-0.83862305,-0.17730713,0.14398193,-22.234375,9.0625,-1.171875,670
671,1695997624266,-0.8383789,-0.1194458,0.042907715,-26.1875,-8.0,-5.859375,671
672,1695997624306,-0.8503418,-0.2888794,0.15570068,-4.890625,-3.03125,-6.25,672
673,1695997624346,-0.8703613,-0.5725708,0.21868896,-7.0,8.59375,0.078125,673
674,1695997624386,-1.003418,-0.38824463,0.10272217,6.015625,2.09375,-3.859375,674
675,1695997624426,-0.86865234,-0.64508057,0.015319824,-9.984375,-5.171875,-2.546875,675
676,1695997624466,-0.92749023,-0.78009033,0.26776123,-5.625,9.28125,5.703125,676
677,1695997624506,-1.1696777,-0.52227783,0.3829956,-0.1875,0.859375,-1.53125,677
678,1695997624546,-1.2597656,-0.7925415,0.17767334,-21.375,11.171875,2.421875,678
679,1695997624586,-0.9733887,-0.63116455,0.32757568,-9.40625,-12.21875,5.59375,679
680,1695997624626,-0.8149414,-0.3508911,0.21380615,-9.265625,-0.921875,-1.828125,680
681,1695997624666,-0.71972656,-0.22613525,0.22503662,-1.546875,-9.21875,-1.265625,681
682,1695997624706,-0.63061523,-0.27301025,0.28778076,4.875,5.9375,-1.984375,682
683,1695997624746,-0.5197754,-0.20928955,0.24481201,15.4375,3.53125,-12.703125,683
684,1695997624786,-0.5144043,-0.40753174,0.21356201,-2.46875,12.703125,-1.21875,684
685,1695997624826,-0.66748047,-0.47784424,0.32489014,-8.984375,11.578125,-4.265625,685
686,1695997624866,-0.89086914,-0.58673096,0.20452881,-2.328125,0.578125,-0.71875,686
687,1695997624906,-1.0629883,-0.66412354,0.043884277,-10.890625,-0.75,13.546875,687
688,1695997624946,-1.8088379,-0.4277954,0.25115967,18.109375,-3.296875,7.234375,688
689,1695997624986,-0.953125,-0.80010986,-0.01763916,2.984375,-13.5,15.359375,689
690,1695997625026,-1.0373535,-1.0420532,0.13226318,-21.53125,11.609375,8.578125,690
691,1695997625066,-1.2307129,-0.22589111,0.4147339,6.75,-24.484375,-1.78125,691
692,1695997625106,-0.7648926,-0.2835083,0.13201904,-10.875,1.921875,-0.015625,692
693,1695997625146,-0.765625,-0.31134033,0.11248779,16.78125,-0.59375,-6.359375,693
694,1695997625186,-0.7714844,-0.21832275,0.18548584,18.984375,-10.625,-7.65625,694
695,1695997625226,-0.6645508,-0.46954346,0.105407715,-9.671875,0.671875,2.640625,695
696,1695997625266,-0.7294922,-0.27056885,0.23602295,9.734375,-4.03125,0.59375,696
697,1695997625306,-0.7492676,-0.24468994,0.16156006,-4.28125,2.34375,-3.046875,697
698,1695997625346,-0.7297363,-0.29571533,0.117614746,-7.921875,-2.390625,-2.015625,698
699,1695997625386,-0.87231445,-0.2703247,0.13641357,1.203125,9.890625,2.484375,699
700,1695997625426,-1.1437988,-0.8220825,0.137146,0.796875,-3.09375,3.03125,700
701,1695997625466,-1.0622559,-1.1707153,0.28216553,3.21875,2.484375,6.84375,701
702,1695997625506,-1.2648926,-0.1831665,0.46795654,8.421875,0.625,-9.921875,702
703,1695997625546,-1.5087891,-0.5984497,0.26263428,-11.171875,7.453125,6.125,703
704,1695997625586,-0.7373047,-0.80010986,0.39056396,9.0,-7.296875,1.328125,704
705,1695997625626,-0.6501465,-0.54937744,0.29193115,1.625,0.578125,0.421875,705
706,1695997625666,-0.6237793,-0.11529541,0.22601318,-5.609375,-12.6875,3.921875,706
707,1695997625706,-0.63134766,-0.23321533,0.168396,-3.140625,3.40625,-3.484375,707
708,1695997625746,-0.66186523,-0.2522583,0.354187,2.640625,4.609375,-9.96875,708
709,1695997625786,-0.65966797,-0.29351807,0.21380615,1.65625,4.671875,-16.5625,709
710,1695997625826,-0.65527344,-0.4024048,0.23626709,-10.578125,18.453125,-9.5,710
711,1695997625866,-0.7426758,-0.6248169,0.3908081,-7.171875,-1.546875,-6.703125,711
712,1695997625906,-1.0441895,-0.59747314,0.33270264,-13.40625,-3.28125,3.859375,712
713,1695997625946,-1.3654785,-0.69415283,0.07220459,-29.234375,-7.515625,9.296875,713
714,1695997625986,-1.2211914,-0.42315674,0.43792725,15.546875,-15.4375,5.4375,714
715,1695997626026,-1.4609375,-0.34283447,0.23309326,-15.046875,5.75,6.5,715
716,1695997626066,-0.9445801,-1.4607544,-0.07598877,-29.734375,-14.515625,24.375,716
744,1695997626106,-0.892334,-0.6873169,0.16448975,-19.578125,-22.578125,-1.515625,744
745,1695997626146,-0.7949219,-0.3850708,0.13543701,-8.71875,-21.09375,-4.46875,745
746,1695997626186,-0.76660156,-0.32061768,0.14031982,-13.625,-13.765625,-3.1875,746
747,1695997626226,-0.751709,-0.53326416,0.08050537,-11.1875,-14.78125,5.3125,747
748,1695997626266,-0.6652832,-0.60650635,0.17254639,-13.09375,-19.875,1.578125,748
749,1695997626306,-0.6513672,-0.38970947,0.15081787,-15.34375,-14.84375,3.609375,749
750,1695997626346,-0.66552734,-0.26983643,0.07928467,-11.3125,-12.1875,4.0625,750
751,1695997626386,-0.59033203,-0.43902588,0.15960693,-17.015625,-11.71875,2.15625,751
752,1695997626426,-0.70410156,-0.42022705,0.14715576,-19.90625,-14.703125,1.34375,752
753,1695997626466,-0.87841797,-0.47564697,-0.041809082,-35.65625,-3.046875,0.171875,753
754,1695997626506,-0.9020996,-0.3616333,0.14837646,-12.21875,-28.578125,-1.140625,754
755,1695997626546,-0.96606445,-0.40118408,0.24066162,-30.875,5.609375,-1.90625,755
756,1695997626586,-0.9958496,-0.49127197,-0.042541504,-20.28125,-17.625,-1.921875,756
757,1695997626626,-1.0063477,-0.9373169,0.1708374,-23.328125,-18.65625,12.703125,757
758,1695997626666,-0.9152832,-0.95562744,0.22503662,-19.34375,-13.71875,3.171875,758
759,1695997626706,-1.3442383,-0.30889893,0.22332764,-7.015625,-6.0625,-1.984375,759
760,1695997626746,-1.425293,-1.1038208,0.37225342,-44.59375,-4.234375,9.578125,760
761,1695997626786,-0.6557617,-0.5239868,0.21551514,27.53125,-14.140625,4.140625,761
762,1695997626826,-0.69677734,-0.105041504,-0.038879395,-5.109375,5.78125,3.46875,762
763,1695997626866,-0.6672363,-0.44244385,0.41497803,-17.09375,-2.921875,10.90625,763
764,1695997626906,-0.6743164,-0.50445557,0.33758545,-8.078125,5.234375,1.8125,764
765,1695997626946,-0.61621094,-0.19464111,0.18450928,8.046875,-2.328125,-4.09375,765
766,1695997626986,-0.65356445,-0.1807251,0.093444824,-10.140625,1.71875,-11.71875,766
767,1695997627026,-0.6569824,-0.4668579,0.34344482,5.328125,9.015625,-5.328125,767
768,1695997627066,-0.7663574,-0.3796997,0.24700928,16.890625,11.71875,-17.640625,768
769,1695997627106,-0.73217773,-0.17706299,0.23114014,3.578125,0.296875,-13.25,769
770,1695997627146,-0.7373047,-0.5635376,0.3866577,-0.1875,3.90625,-2.984375,770
771,1695997627186,-0.9897461,-0.5964966,0.12347412,1.34375,1.015625,-0.71875,771
772,1695997627226,-1.2976074,-0.8557739,-0.05279541,5.15625,1.21875,10.53125,772
773,1695997627266,-1.8139648,-1.6008911,0.05633545,-3.421875,-1.234375,35.921875,773
774,1695997627306,-1.1713867,-0.2539673,0.5463257,-6.015625,-11.40625,-9.65625,774
775,1695997627346,-0.9572754,-0.36358643,0.29412842,-38.03125,9.359375,-6.78125,775
776,1695997627386,-0.7438965,-0.49639893,0.11126709,10.546875,-15.8125,1.5625,776
777,1695997627426,-0.6960449,-0.16802979,0.18206787,15.171875,-7.453125,-9.546875,777
778,1695997627466,-0.52319336,-0.31427002,-0.0015258789,-8.3125,-8.53125,-3.140625,778
779,1695997627506,-0.6032715,-0.27642822,0.11907959,-0.203125,-7.484375,-0.53125,779
780,1695997627546,-0.72094727,-0.26715088,0.17694092,-12.09375,-1.296875,-4.625,780
781,1695997627586,-0.77368164,-0.40704346,0.1251831,-15.28125,-8.8125,-6.765625,781
782,1695997627626,-0.7697754,-0.2822876,0.09466553,-3.421875,-1.25,3.71875,782
