,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695481864592,-0.07836914,-0.98443604,0.13031006,0.1875,0.328125,-0.15625,302
303,1695481864632,-0.07055664,-0.98638916,0.11541748,0.359375,0.40625,0.265625,303
304,1695481864692,-0.068359375,-0.9807739,0.11224365,0.0625,-0.65625,0.03125,304
305,1695481864696,-0.076171875,-0.9871216,0.13153076,-0.046875,-0.765625,0.5625,305
306,1695481864731,-0.07348633,-0.9883423,0.113464355,0.65625,-0.34375,0.71875,306
307,1695481864813,-0.07080078,-0.98394775,0.11419678,-0.453125,-0.875,0.5,307
308,1695481864816,-0.08129883,-0.9834595,0.11883545,-0.09375,-0.890625,0.609375,308
309,1695481864855,-0.07495117,-0.99176025,0.11444092,0.109375,0.03125,0.4375,309
310,1695481864891,-0.08959961,-0.99005127,0.12176514,-0.328125,0.125,0.3125,310
311,1695481864932,-0.08227539,-0.98565674,0.12298584,-0.40625,0.359375,-0.03125,311
312,1695481864972,-0.075683594,-0.9866333,0.11859131,-0.78125,0.328125,-0.484375,312
313,1695481865010,-0.076416016,-0.9924927,0.13079834,-0.171875,1.546875,-0.21875,313
314,1695481865051,-0.075927734,-0.98150635,0.12835693,0.765625,2.6875,-0.40625,314
315,1695481865092,-0.10058594,-0.98931885,0.13250732,0.796875,1.625,0.625,315
316,1695481865131,-0.076171875,-0.9793091,0.10638428,0.171875,0.109375,0.234375,316
317,1695481865172,-0.0769043,-0.9812622,0.1281128,-0.09375,-0.1875,0.359375,317
318,1695481865215,-0.09082031,-0.9924927,0.13812256,-1.171875,-1.078125,0.21875,318
319,1695481865255,-0.07446289,-0.99835205,0.09490967,-0.8125,-1.53125,-0.5,319
320,1695481865292,-0.061523438,-0.975647,0.11468506,-0.875,-0.25,0.640625,320
321,1695481865332,-0.08081055,-0.9949341,0.121032715,0.109375,-0.53125,0.71875,321
322,1695481865372,-0.07543945,-0.9915161,0.11883545,-0.046875,-0.53125,0.703125,322
323,1695481865412,-0.076660156,-0.96295166,0.12176514,0.609375,-0.015625,0.671875,323
324,1695481865453,-0.08203125,-0.9949341,0.12664795,0.65625,-0.046875,0.8125,324
325,1695481865492,-0.07714844,-0.9812622,0.12567139,0.453125,-0.09375,0.15625,325
326,1695481865532,-0.076660156,-0.975647,0.12176514,-0.1875,0.078125,-0.03125,326
327,1695481865572,-0.08251953,-0.98394775,0.11883545,-0.203125,0.390625,0.484375,327
328,1695481865611,-0.08178711,-0.98565674,0.12835693,-0.15625,0.140625,-0.046875,328
329,1695481865653,-0.072265625,-0.9927368,0.13128662,-0.390625,0.15625,-0.09375,329
330,1695481865693,-0.072509766,-0.97320557,0.12908936,-0.15625,-0.234375,0.03125,330
331,1695481865732,-0.08178711,-0.99468994,0.12762451,-0.453125,-0.78125,-0.09375,331
332,1695481865771,-0.06982422,-0.9829712,0.12689209,-0.703125,-0.046875,-0.1875,332
333,1695481865812,-0.07910156,-0.9717407,0.13568115,-1.140625,0.09375,0.453125,333
334,1695481865852,-0.075683594,-0.99102783,0.13446045,-0.453125,-1.046875,0.15625,334
335,1695481865892,-0.06591797,-0.9741821,0.11419678,-0.171875,-1.546875,0.140625,335
336,1695481865932,-0.07788086,-0.9829712,0.12957764,0.484375,-0.46875,0.078125,336
337,1695481865990,-0.084228516,-0.99298096,0.137146,0.234375,-1.0625,0.4375,337
338,1695481866011,-0.068603516,-0.97491455,0.124694824,0.46875,-1.125,-0.234375,338
339,1695481866031,-0.08129883,-0.9807739,0.12249756,0.5,-0.578125,0.484375,339
340,1695481866071,-0.09106445,-0.98809814,0.1329956,-0.265625,-0.875,0.375,340
341,1695481866112,-0.083740234,-0.98638916,0.12640381,0.234375,-0.359375,0.375,341
342,1695481866152,-0.07910156,-0.98028564,0.12640381,0.453125,-0.703125,0.125,342
343,1695481866193,-0.07421875,-0.99420166,0.12591553,0.171875,-0.4375,0.5,343
344,1695481866231,-0.07128906,-0.98638916,0.121276855,0.234375,-0.546875,0.0,344
345,1695481866271,-0.06542969,-0.986145,0.11102295,-0.015625,-1.15625,0.40625,345
346,1695481866312,-0.080078125,-0.98638916,0.12615967,-0.40625,-0.203125,0.265625,346
347,1695481866352,-0.08203125,-0.9846802,0.12640381,-0.390625,0.15625,0.59375,347
348,1695481866391,-0.072265625,-0.98883057,0.12713623,0.234375,1.59375,0.5625,348
349,1695481866433,-0.072265625,-0.99713135,0.13446045,-0.578125,1.984375,0.75,349
350,1695481866471,-0.08227539,-0.98687744,0.13641357,0.71875,-0.890625,-0.234375,350
351,1695481866510,-0.055908203,-0.97491455,0.13348389,0.890625,-0.625,0.3125,351
352,1695481866551,-0.076660156,-0.9685669,0.09320068,2.390625,0.546875,0.703125,352
353,1695481866591,-0.068847656,-0.9690552,0.101501465,2.375,-0.859375,-0.234375,353
354,1695481866631,-0.071777344,-0.9807739,0.11126709,1.109375,-0.703125,0.25,354
355,1695481866672,-0.05883789,-0.98883057,0.1083374,-0.890625,-0.953125,0.75,355
356,1695481866713,-0.07080078,-0.98809814,0.11273193,-0.671875,-1.640625,0.46875,356
357,1695481866752,-0.0690918,-0.99005127,0.1149292,-0.828125,-2.703125,0.03125,357
358,1695481866792,-0.068603516,-0.99346924,0.11419678,-0.359375,-2.640625,-0.203125,358
359,1695481866832,-0.067871094,-0.9812622,0.11590576,0.359375,-1.828125,-0.203125,359
360,1695481866871,-0.083496094,-0.9824829,0.117614746,0.296875,-1.1875,-0.15625,360
361,1695481866912,-0.08862305,-0.9898071,0.11932373,0.03125,-1.015625,-0.234375,361
362,1695481866952,-0.06567383,-0.97857666,0.11566162,0.375,-0.90625,-0.140625,362
363,1695481866991,-0.0847168,-0.98443604,0.12567139,-0.375,-0.8125,-0.015625,363
364,1695481867031,-0.07885742,-0.98883057,0.1251831,-0.1875,-0.515625,-0.078125,364
365,1695481867075,-0.09082031,-0.9841919,0.116882324,-0.28125,-0.09375,0.015625,365
366,1695481867112,-0.07885742,-0.9939575,0.11810303,-0.21875,-0.25,-0.328125,366
367,1695481867152,-0.07470703,-0.97735596,0.12713623,-0.25,0.59375,0.078125,367
368,1695481867193,-0.083740234,-0.9885864,0.12225342,0.0,0.90625,0.046875,368
369,1695481867231,-0.0769043,-0.9866333,0.124938965,-0.59375,0.546875,0.296875,369
370,1695481867272,-0.078125,-0.9807739,0.1149292,-0.25,0.234375,0.234375,370
371,1695481867312,-0.061035156,-0.9915161,0.11883545,-0.34375,-0.90625,0.1875,371
372,1695481867332,-0.072509766,-0.9819946,0.12322998,0.125,-1.1875,0.3125,372
373,1695481867372,-0.09643555,-0.9849243,0.12200928,-0.359375,-1.171875,0.9375,373
374,1695481867429,-0.076171875,-0.9800415,0.12445068,-0.28125,-1.03125,0.609375,374
375,1695481867453,-0.095703125,-0.98883057,0.1359253,-0.171875,0.21875,0.8125,375
376,1695481867495,-0.08129883,-0.9849243,0.11907959,-0.546875,0.890625,0.765625,376
377,1695481867531,-0.08520508,-0.9871216,0.12005615,-0.546875,0.765625,0.15625,377
378,1695481867573,-0.0871582,-0.9956665,0.13568115,0.65625,0.90625,0.40625,378
379,1695481867611,-0.072509766,-0.98223877,0.1293335,0.25,0.96875,0.015625,379
380,1695481867652,-0.06762695,-0.9793091,0.121520996,-0.578125,0.390625,-0.21875,380
381,1695481867693,-0.08129883,-0.9907837,0.12030029,-1.0,0.125,-0.109375,381
382,1695481867734,-0.068359375,-0.97662354,0.12860107,-0.515625,-0.0625,-0.046875,382
383,1695481867771,-0.080566406,-0.9812622,0.12445068,-0.171875,-0.65625,0.421875,383
384,1695481867812,-0.07128906,-0.98321533,0.121520996,-0.515625,-0.53125,0.25,384
385,1695481867851,-0.08105469,-0.9783325,0.1359253,-0.3125,-0.5,0.5,385
386,1695481867891,-0.083496094,-0.9758911,0.13128662,-0.109375,-0.515625,-0.25,386
387,1695481867933,-0.07763672,-0.9920044,0.12713623,-0.578125,-1.046875,0.34375,387
388,1695481867972,-0.07861328,-0.99591064,0.11810303,-0.25,-0.46875,-0.03125,388
389,1695481868012,-0.07006836,-0.9849243,0.12762451,-0.25,-0.75,0.03125,389
390,1695481868052,-0.07324219,-0.9834595,0.13641357,0.734375,-0.453125,0.375,390
391,1695481868094,-0.07543945,-0.9824829,0.12738037,-0.3125,-0.796875,0.375,391
392,1695481868131,-0.0715332,-0.9783325,0.12738037,0.09375,-0.921875,0.09375,392
393,1695481868172,-0.083984375,-0.9817505,0.13763428,-0.125,-1.234375,0.234375,393
394,1695481868212,-0.080322266,-0.9849243,0.121520996,-0.25,-0.84375,0.1875,394
395,1695481868252,-0.08544922,-0.9805298,0.12347412,-0.078125,-0.984375,0.328125,395
396,1695481868292,-0.084472656,-0.9873657,0.13226318,0.375,-0.515625,0.609375,396
397,1695481868334,-0.08276367,-0.9841919,0.12860107,0.21875,-0.625,0.375,397
398,1695481868371,-0.07739258,-0.97906494,0.120788574,0.140625,-0.484375,0.125,398
399,1695481868413,-0.08691406,-0.99224854,0.12738037,-0.5625,-1.0,-0.015625,399
400,1695481868453,-0.07861328,-0.9883423,0.12322998,-0.375,-0.4375,-0.203125,400
401,1695481868491,-0.07519531,-0.9871216,0.12371826,-0.375,0.375,-0.34375,401
402,1695481868533,-0.080566406,-0.98223877,0.12982178,-0.125,0.0625,0.15625,402
403,1695481868574,-0.07910156,-0.9819946,0.12640381,-0.265625,0.03125,0.421875,403
404,1695481868631,-0.079589844,-0.9817505,0.1293335,-0.15625,-0.890625,0.046875,404
405,1695481868652,-0.06982422,-0.9968872,0.12957764,-1.296875,-1.859375,-0.421875,405
406,1695481868672,-0.09643555,-0.9902954,0.13397217,-2.328125,-3.625,-0.875,406
407,1695481868712,-0.05126953,-0.9546509,0.121520996,-1.625,-2.375,-0.671875,407
408,1695481868751,-0.092285156,-0.9920044,0.13641357,-2.109375,-1.734375,-0.390625,408
409,1695481868791,-0.0769043,-0.9834595,0.13275146,-1.75,-0.859375,-0.109375,409
410,1695481868831,-0.08105469,-0.96759033,0.13421631,0.40625,0.90625,0.34375,410
411,1695481868871,-0.092041016,-0.99346924,0.1408081,-0.59375,-1.0,0.640625,411
412,1695481868911,-0.091796875,-0.99957275,0.1395874,-0.03125,0.203125,0.015625,412
413,1695481868951,-0.0859375,-0.986145,0.13250732,0.828125,1.8125,0.859375,413
414,1695481868992,-0.083496094,-0.973938,0.13885498,2.515625,2.921875,0.3125,414
415,1695481869031,-0.080322266,-0.9920044,0.1395874,2.546875,3.546875,0.53125,415
416,1695481869073,-0.08276367,-0.9973755,0.15350342,3.921875,3.953125,1.4375,416
417,1695481869113,-0.09692383,-0.9834595,0.13348389,0.671875,1.1875,0.125,417
418,1695481869152,-0.07128906,-0.98223877,0.11468506,1.921875,0.015625,-0.28125,418
419,1695481869191,-0.09277344,-0.98394775,0.13128662,-0.15625,-1.0625,-0.53125,419
420,1695481869231,-0.087402344,-0.9998169,0.11981201,0.65625,0.984375,0.015625,420
421,1695481869272,-0.08178711,-0.9854126,0.1251831,-1.546875,1.03125,1.0625,421
422,1695481869311,-0.07861328,-0.9714966,0.10272217,-0.578125,-0.84375,0.09375,422
423,1695481869353,-0.06323242,-0.96221924,0.124694824,0.71875,-1.828125,1.125,423
424,1695481869392,-0.07373047,-0.9680786,0.12445068,-1.140625,-3.96875,1.390625,424
425,1695481869432,-0.099853516,-0.98883057,0.09832764,3.09375,-3.65625,2.078125,425
426,1695481869471,-0.08105469,-0.9834595,0.12957764,-1.609375,-4.75,0.859375,426
427,1695481869510,-0.07543945,-0.99053955,0.12957764,0.921875,-2.015625,0.75,427
428,1695481869551,-0.072021484,-0.98516846,0.12298584,1.15625,-1.390625,0.71875,428
429,1695481869590,-0.06713867,-1.0007935,0.121276855,0.515625,-1.34375,0.765625,429
430,1695481869631,-0.0690918,-0.9763794,0.113708496,0.640625,-0.46875,-0.078125,430
431,1695481869671,-0.08520508,-0.97857666,0.12542725,0.8125,0.375,0.296875,431
432,1695481869712,-0.080322266,-1.0022583,0.11395264,0.6875,-0.140625,0.40625,432
433,1695481869752,-0.075927734,-0.97784424,0.10882568,0.015625,-0.078125,0.21875,433
434,1695481869791,-0.09277344,-0.9963989,0.1227417,-0.40625,0.046875,0.046875,434
435,1695481869830,-0.06201172,-0.9793091,0.11102295,-0.703125,-0.015625,0.1875,435
436,1695481869872,-0.06958008,-0.97442627,0.10638428,-1.015625,0.0625,-0.03125,436
437,1695481869933,-0.08300781,-0.97540283,0.11810303,-0.953125,-0.375,0.671875,437
438,1695481869951,-0.07397461,-0.9898071,0.121032715,-0.171875,0.15625,0.609375,438
439,1695481869972,-0.07543945,-0.9849243,0.121276855,-0.171875,-0.21875,0.46875,439
440,1695481870012,-0.07348633,-0.9932251,0.12884521,-0.453125,-0.4375,0.5,440
441,1695481870051,-0.0703125,-0.9841919,0.11907959,-0.4375,-1.375,0.15625,441
442,1695481870091,-0.072753906,-0.99053955,0.11785889,-0.03125,-1.3125,0.5,442
443,1695481870132,-0.060058594,-0.9651489,0.12249756,0.71875,-0.21875,0.359375,443
444,1695481870171,-0.09350586,-1.0010376,0.11566162,-0.796875,-1.25,0.765625,444
445,1695481870213,-0.0637207,-0.9758911,0.117614746,0.171875,-0.1875,-0.125,445
446,1695481870253,-0.08081055,-0.9885864,0.121032715,0.359375,-0.78125,0.203125,446
447,1695481870292,-0.07885742,-0.9846802,0.13031006,-0.203125,0.765625,0.390625,447
448,1695481870332,-0.08618164,-0.98028564,0.117614746,-0.484375,-0.546875,-0.125,448
449,1695481870375,-0.06689453,-0.9846802,0.12200928,-0.390625,0.328125,-0.109375,449
450,1695481870412,-0.06958008,-0.98223877,0.12860107,-0.328125,0.6875,0.09375,450
451,1695481870451,-0.072753906,-0.991272,0.117370605,0.703125,-0.09375,0.53125,451
452,1695481870492,-0.07080078,-0.98150635,0.12030029,0.0,0.109375,0.09375,452
453,1695481870532,-0.0769043,-0.99053955,0.11932373,-0.328125,0.28125,0.203125,453
454,1695481870572,-0.05859375,-0.9807739,0.124938965,0.703125,-0.328125,0.40625,454
455,1695481870612,-0.07885742,-0.986145,0.109313965,-0.53125,-1.3125,-0.03125,455
456,1695481870651,-0.06762695,-0.9981079,0.12835693,0.71875,0.046875,0.265625,456
457,1695481870692,-0.07519531,-0.9944458,0.11639404,0.984375,-0.203125,0.203125,457
458,1695481870735,-0.06567383,-0.9859009,0.117614746,0.28125,-0.296875,0.15625,458
459,1695481870771,-0.076171875,-0.99053955,0.12249756,0.40625,-0.265625,0.515625,459
460,1695481870812,-0.08203125,-0.98638916,0.13226318,-0.140625,-0.125,0.34375,460
461,1695481870855,-0.07080078,-0.9824829,0.11004639,1.390625,0.6875,0.21875,461
462,1695481870892,-0.0715332,-0.975647,0.101745605,-0.265625,0.578125,0.546875,462
463,1695481870932,-0.061523438,-1.0005493,0.12542725,0.53125,3.234375,0.875,463
464,1695481870973,-0.06542969,-1.0161743,0.13079834,2.875,4.578125,1.578125,464
465,1695481871012,-0.084228516,-0.96099854,0.10882568,2.4375,-1.84375,0.234375,465
466,1695481871053,-0.052734375,-0.9746704,0.116882324,2.71875,-0.34375,-0.1875,466
467,1695481871093,-0.064208984,-0.97979736,0.09588623,0.65625,-1.75,0.390625,467
468,1695481871132,-0.083740234,-0.9846802,0.101989746,0.828125,-2.421875,0.546875,468
469,1695481871177,-0.06542969,-0.97491455,0.09637451,-0.34375,-1.90625,1.015625,469
470,1695481871212,-0.0690918,-0.9963989,0.09588623,-0.59375,-3.28125,0.6875,470
471,1695481871252,-0.049560547,-0.9846802,0.10321045,-0.65625,-2.125,-0.296875,471
472,1695481871271,-0.07739258,-0.9885864,0.11395264,0.015625,-0.921875,-0.09375,472
473,1695481871311,-0.083984375,-0.98883057,0.10443115,0.40625,-0.703125,-0.203125,473
474,1695481871352,-0.075927734,-0.9846802,0.11053467,0.28125,-0.796875,-0.328125,474
475,1695481871391,-0.0703125,-0.987854,0.10028076,-0.578125,-0.21875,0.140625,475
476,1695481871431,-0.06518555,-0.99005127,0.097839355,-1.0,-0.6875,0.109375,476
477,1695481871473,-0.052490234,-0.98150635,0.11932373,-0.484375,0.328125,0.203125,477
478,1695481871511,-0.08666992,-0.9956665,0.10491943,-0.65625,-0.734375,0.65625,478
479,1695481871552,-0.07299805,-0.9805298,0.109558105,-0.921875,-0.03125,0.234375,479
480,1695481871592,-0.07446289,-0.98516846,0.12591553,0.9375,0.4375,0.5625,480
481,1695481871631,-0.07055664,-0.9932251,0.105651855,0.296875,-0.484375,-0.140625,481
482,1695481871671,-0.06518555,-0.98101807,0.1149292,-0.265625,-1.140625,0.421875,482
483,1695481871714,-0.0847168,-0.9834595,0.09881592,0.609375,-0.6875,0.921875,483
484,1695481871752,-0.07495117,-0.9956665,0.11199951,-0.4375,-0.6875,1.078125,484
485,1695481871793,-0.068847656,-0.99298096,0.11199951,0.359375,0.375,0.890625,485
486,1695481871832,-0.076660156,-0.9807739,0.10614014,-0.359375,-0.390625,1.03125,486
487,1695481871875,-0.05444336,-0.98272705,0.101257324,-0.4375,0.21875,0.28125,487
488,1695481871911,-0.07543945,-0.9885864,0.1227417,-0.4375,0.78125,0.640625,488
489,1695481871953,-0.08984375,-1.003479,0.11126709,-0.203125,-0.5,0.546875,489
490,1695481871992,-0.064941406,-0.9890747,0.11029053,-0.4375,-1.125,-0.4375,490
491,1695481872031,-0.052490234,-0.97369385,0.11077881,-0.078125,0.125,0.0625,491
492,1695481872071,-0.07861328,-0.9993286,0.10858154,0.375,-0.234375,0.921875,492
493,1695481872110,-0.056640625,-0.9805298,0.09881592,-0.3125,0.5625,0.09375,493
494,1695481872152,-0.06591797,-0.97906494,0.10614014,0.125,0.546875,0.5625,494
495,1695481872192,-0.06933594,-0.98565674,0.105407715,-0.078125,-0.015625,0.15625,495
496,1695481872233,-0.06616211,-0.9927368,0.105895996,-0.296875,0.0625,0.046875,496
497,1695481872277,-0.05883789,-0.9727173,0.11175537,0.375,-0.078125,0.0625,497
498,1695481872312,-0.07104492,-0.99542236,0.109069824,0.0625,-0.046875,0.21875,498
499,1695481872352,-0.06225586,-0.9834595,0.10003662,-0.015625,-0.453125,0.140625,499
500,1695481872393,-0.0637207,-1.0076294,0.14154053,1.71875,0.3125,1.09375,500
501,1695481872432,-0.048828125,-0.9800415,0.101501465,0.65625,-0.1875,0.265625,501
502,1695481872471,-0.057373047,-0.9793091,0.10345459,0.515625,-0.65625,0.28125,502
503,1695481872511,-0.064941406,-0.9937134,0.10614014,1.1875,-0.0625,0.3125,503
504,1695481872552,-0.06542969,-0.99835205,0.11029053,-0.28125,-0.453125,-0.03125,504
505,1695481872572,-0.067871094,-0.98028564,0.105895996,0.453125,-0.09375,0.21875,505
506,1695481872612,-0.056640625,-0.987854,0.10101318,-0.046875,-0.3125,-0.03125,506
507,1695481872653,-0.06933594,-0.9939575,0.11224365,-0.234375,0.171875,-0.078125,507
508,1695481872691,-0.08569336,-0.99591064,0.12249756,2.1875,5.890625,0.078125,508
509,1695481872734,-0.05883789,-1.0647583,0.17913818,2.203125,10.640625,2.71875,509
510,1695481872772,-0.09741211,-0.9365845,0.04144287,1.734375,-1.703125,2.53125,510
511,1695481872812,-0.028076172,-0.93536377,0.101745605,0.5,-2.421875,4.9375,511
512,1695481872852,-0.114990234,-0.9727173,0.048034668,2.578125,-2.203125,5.34375,512
513,1695481872892,-0.017822266,-0.9990845,0.078552246,-4.03125,1.234375,-1.109375,513
514,1695481872931,-0.032226562,-1.0288696,0.11639404,-6.203125,6.1875,-0.109375,514
515,1695481872972,-0.026367188,-0.9663696,0.11175537,-6.625,5.078125,-0.5,515
516,1695481873014,0.076171875,-0.98101807,0.12615967,-4.65625,-2.515625,-4.609375,516
517,1695481873053,0.033447266,-0.9771118,0.09564209,-0.828125,-12.203125,-8.375,517
518,1695481873092,-0.10595703,-0.96417236,0.14715576,2.640625,-10.125,-4.25,518
519,1695481873132,-0.1105957,-0.99176025,0.08660889,-3.609375,-6.5625,-0.9375,519
520,1695481873172,-0.16479492,-1.0125122,0.14593506,-5.046875,0.515625,3.109375,520
521,1695481873217,-0.1940918,-0.9951782,0.137146,-7.875,8.109375,6.765625,521
522,1695481873251,-0.06762695,-0.9356079,0.109558105,-2.0,11.390625,5.0625,522
523,1695481873292,0.026855469,-0.9258423,0.15472412,0.640625,3.09375,2.078125,523
524,1695481873332,0.04736328,-0.99420166,0.13641357,1.546875,-3.265625,-3.25,524
525,1695481873372,-0.014404297,-0.9834595,0.13348389,5.0625,-9.0,-4.140625,525
526,1695481873411,-0.08886719,-0.95880127,0.13031006,4.03125,-8.234375,-2.515625,526
527,1695481873451,-0.14770508,-0.9939575,0.1359253,3.03125,-5.09375,-1.46875,527
528,1695481873492,-0.18579102,-1.005188,0.15472412,0.578125,1.71875,3.75,528
529,1695481873532,-0.09790039,-0.99176025,0.12640381,-0.34375,6.78125,4.640625,529
530,1695481873573,-0.004638672,-0.991272,0.11077881,2.09375,4.5,0.390625,530
531,1695481873615,-0.041992188,-1.0015259,0.10394287,5.1875,2.8125,0.1875,531
532,1695481873651,-0.017089844,-0.93463135,0.101989746,2.359375,-0.46875,-1.578125,532
533,1695481873692,-0.0014648438,-1.015686,0.109069824,4.484375,-2.1875,0.453125,533
534,1695481873731,0.008056641,-0.98272705,0.10638428,2.53125,-3.265625,1.609375,534
535,1695481873771,-0.013671875,-0.96881104,0.11859131,-0.296875,-7.46875,-0.171875,535
536,1695481873811,-0.061767578,-0.9849243,0.07977295,1.03125,-10.46875,-1.453125,536
537,1695481873873,-0.1105957,-1.0093384,0.08758545,2.375,-10.375,-3.15625,537
538,1695481873892,-0.07104492,-0.99468994,0.09051514,1.640625,-8.453125,-2.65625,538
539,1695481873912,-0.099609375,-0.9636841,0.10443115,1.40625,-5.109375,0.140625,539
540,1695481873951,-0.111083984,-0.99591064,0.11077881,0.359375,-3.328125,0.84375,540
541,1695481873992,-0.078125,-1.0066528,0.08294678,1.265625,-0.640625,-0.296875,541
542,1695481874031,-0.114746094,-0.99005127,0.08734131,-0.9375,4.6875,0.109375,542
543,1695481874071,-0.06640625,-0.99420166,0.09710693,-0.125,6.46875,0.6875,543
544,1695481874111,-0.052734375,-0.9805298,0.08441162,-0.953125,6.140625,0.59375,544
545,1695481874152,-0.08105469,-0.9783325,0.093444824,-0.265625,7.34375,2.625,545
546,1695481874192,-0.056152344,-0.9937134,0.09613037,-0.65625,7.6875,2.34375,546
547,1695481874234,-0.03564453,-0.98931885,0.10394287,-0.140625,6.171875,1.515625,547
548,1695481874270,-0.01171875,-0.9812622,0.1005249,0.109375,3.9375,1.34375,548
549,1695481874315,-0.04663086,-0.98321533,0.094177246,-0.8125,2.578125,2.015625,549
550,1695481874352,-0.040771484,-0.98028564,0.0927124,-0.28125,0.453125,0.484375,550
551,1695481874392,-0.045654297,-0.9976196,0.10662842,0.734375,-0.21875,-0.046875,551
552,1695481874432,-0.044189453,-0.9883423,0.0927124,-0.484375,-1.890625,0.515625,552
553,1695481874472,-0.05419922,-0.98687744,0.10321045,0.453125,-2.421875,-0.296875,553
554,1695481874511,-0.07299805,-0.9854126,0.08270264,0.28125,-2.296875,-1.09375,554
555,1695481874551,-0.068359375,-0.989563,0.0914917,0.453125,-1.421875,-0.96875,555
556,1695481874596,-0.075683594,-0.9846802,0.09100342,0.421875,-2.0,-1.25,556
557,1695481874634,-0.07543945,-0.98223877,0.090026855,0.828125,-1.640625,-1.828125,557
558,1695481874673,-0.08300781,-0.9924927,0.09832764,0.28125,-1.0625,-1.6875,558
559,1695481874713,-0.068603516,-0.986145,0.0848999,0.53125,0.1875,-1.109375,559
560,1695481874751,-0.06567383,-0.9819946,0.078063965,1.875,1.84375,-0.53125,560
561,1695481874791,-0.049804688,-0.9920044,0.09979248,3.234375,5.09375,-0.1875,561
562,1695481874834,-0.08544922,-0.99053955,0.08514404,2.125,2.0,-0.421875,562
563,1695481874873,-0.068847656,-0.9990845,0.08782959,1.265625,0.265625,-0.5625,563
564,1695481874912,-0.07885742,-0.97442627,0.07562256,-1.0625,0.4375,-0.96875,564
565,1695481874953,-0.1015625,-1.0022583,0.08880615,-3.8125,-0.671875,-0.0625,565
566,1695481874991,-0.07885742,-0.97662354,0.07489014,-0.3125,-2.671875,-0.796875,566
567,1695481875035,-0.036621094,-0.97784424,0.08343506,-0.296875,2.890625,-1.234375,567
568,1695481875072,-0.068359375,-0.9746704,0.066589355,0.15625,1.640625,0.984375,568
569,1695481875112,-0.049560547,-0.98272705,0.07147217,0.703125,0.71875,-0.171875,569
570,1695481875151,-0.07519531,-0.98150635,0.06561279,3.03125,0.921875,0.671875,570
571,1695481875191,-0.083496094,-0.9998169,0.06561279,0.0,-1.546875,0.46875,571
572,1695481875210,-0.050048828,-0.97613525,0.082214355,-1.28125,-3.9375,-0.578125,572
573,1695481875252,-0.07324219,-0.9990845,0.08660889,-0.90625,-4.796875,0.40625,573
574,1695481875293,-0.08276367,-0.9927368,0.081726074,-1.09375,-4.421875,0.328125,574
575,1695481875331,-0.08081055,-0.9849243,0.073913574,-1.203125,-2.71875,0.765625,575
576,1695481875372,-0.07299805,-0.96881104,0.08758545,-0.859375,-2.125,0.359375,576
577,1695481875412,-0.06542969,-0.9927368,0.08099365,-1.375,-0.6875,0.828125,577
578,1695481875452,-0.095214844,-0.99591064,0.09197998,-0.125,-0.09375,0.921875,578
579,1695481875492,-0.06713867,-0.9783325,0.08294678,0.65625,-1.015625,0.015625,579
580,1695481875532,-0.076416016,-0.99005127,0.09197998,0.09375,0.015625,0.390625,580
581,1695481875572,-0.092041016,-0.975647,0.08831787,0.609375,1.078125,0.734375,581
582,1695481875613,-0.05053711,-0.99786377,0.074401855,0.625,-0.59375,1.375,582
583,1695481875654,-0.07470703,-0.9873657,0.08343506,0.765625,-0.828125,0.171875,583
584,1695481875692,-0.07299805,-0.98638916,0.07659912,-0.453125,-1.0,0.765625,584
585,1695481875732,-0.08154297,-0.98883057,0.081970215,-0.953125,-1.109375,0.984375,585
586,1695481875774,-0.0690918,-0.9937134,0.08270264,-0.4375,-1.59375,-0.3125,586
587,1695481875812,-0.064697266,-0.9871216,0.09661865,-0.375,-0.546875,0.640625,587
588,1695481875852,-0.07739258,-0.986145,0.08099365,-0.65625,-0.625,0.875,588
589,1695481875892,-0.07348633,-0.98760986,0.090270996,-0.671875,-0.203125,0.390625,589
590,1695481875932,-0.0637207,-0.9841919,0.093933105,-0.8125,-0.203125,0.375,590
591,1695481875972,-0.06933594,-0.99542236,0.09173584,-0.03125,0.71875,0.25,591
592,1695481876013,-0.071777344,-0.9927368,0.08831787,-0.390625,0.6875,0.109375,592
593,1695481876052,-0.06738281,-0.98443604,0.0848999,-0.390625,0.234375,0.203125,593
594,1695481876093,-0.06762695,-0.9932251,0.09051514,-1.03125,-0.3125,0.03125,594
595,1695481876132,-0.057128906,-1.0032349,0.08441162,-0.921875,-1.140625,0.015625,595
596,1695481876172,-0.052001953,-0.96588135,0.109313965,0.78125,-1.09375,0.359375,596
597,1695481876212,-0.064453125,-0.99664307,0.098083496,-0.078125,-1.375,0.140625,597
598,1695481876251,-0.061523438,-0.98809814,0.08294678,0.65625,1.03125,0.09375,598
599,1695481876292,-0.072509766,-0.9973755,0.10076904,0.546875,3.171875,0.53125,599
600,1695481876333,-0.07788086,-1.015686,0.10784912,0.109375,3.375,1.078125,600
601,1695481876374,-0.08129883,-0.96588135,0.09124756,-0.703125,0.359375,1.125,601
602,1695481876411,-0.045166016,-0.9663696,0.09613037,-1.84375,-1.078125,0.609375,602
603,1695481876452,-0.064453125,-1.0083618,0.089538574,1.71875,-1.046875,1.5625,603
604,1695481876492,-0.064208984,-0.96759033,0.082214355,-1.734375,-0.046875,1.921875,604
