,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695476297769,-0.10620117,-0.9898071,0.066101074,0.65625,-0.25,0.3125,301
302,1695476297806,-0.10986328,-0.9890747,0.06951904,0.65625,-0.375,0.5,302
303,1695476297847,-0.107910156,-0.9890747,0.062683105,0.5625,-0.078125,0.34375,303
304,1695476297887,-0.115722656,-0.98101807,0.077819824,1.390625,-0.640625,0.203125,304
305,1695476297927,-0.10620117,-0.9751587,0.06097412,0.75,0.625,-0.0625,305
306,1695476297967,-0.111572266,-0.99346924,0.074645996,1.375,-0.6875,0.671875,306
307,1695476297986,-0.099365234,-0.9780884,0.045837402,-0.265625,0.40625,0.0625,307
308,1695476298027,-0.111328125,-0.98638916,0.07293701,1.296875,-0.03125,0.390625,308
309,1695476298066,-0.115722656,-0.9963989,0.062683105,0.34375,-0.34375,0.484375,309
310,1695476298108,-0.10864258,-0.98883057,0.06097412,0.515625,0.078125,0.375,310
311,1695476298146,-0.10571289,-0.9866333,0.06365967,0.4375,0.15625,0.34375,311
312,1695476298197,-0.11254883,-0.9927368,0.0602417,-0.21875,-0.1875,0.4375,312
313,1695476298227,-0.111816406,-0.99224854,0.05706787,0.71875,-0.5,0.453125,313
314,1695476298268,-0.09667969,-0.98394775,0.061706543,0.484375,-0.578125,0.109375,314
315,1695476298306,-0.11230469,-0.9907837,0.06439209,0.84375,-0.21875,0.375,315
316,1695476298346,-0.10913086,-0.989563,0.061706543,0.078125,-0.203125,0.328125,316
317,1695476298387,-0.09814453,-0.987854,0.06317139,0.140625,-0.375,0.390625,317
318,1695476298428,-0.099365234,-0.9873657,0.061706543,0.078125,-0.21875,0.375,318
319,1695476298466,-0.11035156,-0.9951782,0.059753418,0.21875,-0.25,0.375,319
320,1695476298506,-0.10424805,-0.98931885,0.061706543,0.515625,-0.15625,0.21875,320
321,1695476298547,-0.103027344,-0.9854126,0.06414795,0.1875,-0.375,0.40625,321
322,1695476298587,-0.10058594,-0.9846802,0.061706543,0.21875,-0.328125,0.53125,322
323,1695476298626,-0.10498047,-0.9837036,0.06512451,0.9375,-0.4375,0.328125,323
324,1695476298666,-0.099365234,-0.9824829,0.05316162,0.78125,0.34375,-0.015625,324
325,1695476298709,-0.111816406,-0.9993286,0.070495605,0.8125,-1.0,0.625,325
326,1695476298747,-0.099121094,-0.9734497,0.043395996,-0.65625,0.390625,0.03125,326
327,1695476298787,-0.11206055,-0.98809814,0.06512451,0.671875,-0.171875,0.359375,327
328,1695476298829,-0.10546875,-0.9976196,0.06121826,0.03125,-0.390625,0.265625,328
329,1695476298867,-0.10473633,-0.9824829,0.06414795,0.234375,-0.046875,0.34375,329
330,1695476298906,-0.099609375,-0.98931885,0.05682373,0.078125,-0.109375,0.375,330
331,1695476298948,-0.11328125,-0.99102783,0.06072998,-0.296875,-0.5,0.25,331
332,1695476298987,-0.10522461,-0.9961548,0.059509277,0.3125,-0.78125,0.328125,332
333,1695476299026,-0.096191406,-0.98638916,0.055603027,0.515625,-0.59375,0.109375,333
334,1695476299068,-0.10644531,-0.9841919,0.06048584,0.453125,-0.46875,0.015625,334
335,1695476299107,-0.10620117,-0.98931885,0.06512451,-0.546875,-0.96875,0.234375,335
336,1695476299146,-0.10498047,-0.9920044,0.05609131,0.375,-0.625,0.328125,336
337,1695476299188,-0.09838867,-0.98883057,0.062927246,0.15625,-0.4375,0.109375,337
338,1695476299227,-0.107177734,-0.9819946,0.059265137,0.015625,-0.390625,0.34375,338
339,1695476299268,-0.09838867,-0.9932251,0.05682373,0.25,-0.421875,0.09375,339
340,1695476299286,-0.103759766,-0.98272705,0.0602417,-0.09375,-0.375,0.453125,340
341,1695476299326,-0.09741211,-0.98687744,0.058776855,-0.109375,-0.4375,0.1875,341
342,1695476299366,-0.10644531,-0.9812622,0.06561279,0.734375,-0.671875,-0.015625,342
343,1695476299406,-0.10424805,-0.97784424,0.05340576,-0.421875,0.46875,-0.109375,343
344,1695476299446,-0.11035156,-0.9976196,0.07147217,0.828125,-0.859375,0.453125,344
345,1695476299486,-0.096191406,-0.9812622,0.039001465,-1.1875,-0.109375,-0.140625,345
346,1695476299526,-0.10839844,-0.98223877,0.06488037,0.375,-0.265625,0.265625,346
347,1695476299566,-0.10888672,-0.99420166,0.062683105,-0.71875,-0.6875,0.015625,347
348,1695476299607,-0.10205078,-0.9885864,0.061462402,-0.859375,-0.46875,0.140625,348
349,1695476299647,-0.10571289,-0.98760986,0.0692749,-1.0625,-0.625,-0.0625,349
350,1695476299687,-0.10180664,-0.9939575,0.066345215,-1.359375,-0.859375,-0.234375,350
351,1695476299726,-0.107421875,-0.9944458,0.06781006,-0.890625,-1.484375,-0.125,351
352,1695476299768,-0.099609375,-0.98223877,0.07318115,-1.609375,-1.390625,-0.453125,352
353,1695476299807,-0.123046875,-0.98931885,0.074401855,-1.953125,-0.875,-1.0625,353
354,1695476299847,-0.103271484,-0.9885864,0.07220459,-1.84375,-1.53125,-0.53125,354
355,1695476299887,-0.10498047,-0.98883057,0.070739746,-0.890625,-0.828125,0.625,355
356,1695476299927,-0.10888672,-0.9873657,0.07757568,-1.140625,-0.984375,-0.21875,356
357,1695476299966,-0.11303711,-0.9819946,0.08123779,-0.828125,-1.03125,0.0,357
358,1695476300006,-0.11035156,-0.98638916,0.08441162,-0.90625,-1.0,-0.15625,358
359,1695476300046,-0.10107422,-0.9829712,0.07928467,-0.6875,-0.78125,0.125,359
360,1695476300086,-0.106933594,-0.9849243,0.0836792,-0.65625,-0.96875,0.3125,360
361,1695476300128,-0.104003906,-0.98931885,0.08514404,-0.671875,-0.78125,-0.15625,361
362,1695476300167,-0.111083984,-0.9871216,0.081726074,-1.875,-0.75,-0.328125,362
363,1695476300206,-0.10986328,-0.99591064,0.09979248,-0.109375,-0.921875,-0.171875,363
364,1695476300246,-0.107177734,-0.99224854,0.07196045,-0.671875,-0.984375,0.1875,364
365,1695476300286,-0.099365234,-0.9829712,0.09246826,-0.40625,-0.171875,-0.09375,365
366,1695476300329,-0.119384766,-0.9920044,0.097595215,-0.96875,-0.59375,0.0,366
367,1695476300367,-0.10644531,-0.9866333,0.08734131,-0.625,-0.25,-0.296875,367
368,1695476300406,-0.11230469,-0.9812622,0.0914917,-0.34375,-0.296875,-0.078125,368
369,1695476300449,-0.107421875,-0.9885864,0.09173584,-0.46875,-0.953125,0.03125,369
370,1695476300487,-0.119140625,-0.9780884,0.101501465,1.03125,-0.828125,0.375,370
371,1695476300526,-0.10107422,-0.9807739,0.08441162,0.21875,-0.671875,0.265625,371
372,1695476300566,-0.11401367,-0.9824829,0.0927124,2.09375,-0.484375,0.328125,372
373,1695476300587,-0.11206055,-0.99298096,0.089538574,0.921875,-0.8125,0.234375,373
374,1695476300627,-0.10839844,-0.9859009,0.090026855,0.796875,-0.640625,0.703125,374
375,1695476300666,-0.10644531,-0.98687744,0.08343506,1.1875,-0.234375,0.34375,375
376,1695476300706,-0.1105957,-0.9873657,0.09124756,1.5,-0.4375,0.40625,376
377,1695476300747,-0.11254883,-0.9932251,0.082214355,1.0625,-0.25,0.53125,377
378,1695476300789,-0.111572266,-0.9871216,0.08416748,1.046875,-0.21875,0.53125,378
379,1695476300826,-0.10864258,-0.9837036,0.077819824,0.734375,-0.1875,0.578125,379
380,1695476300866,-0.111816406,-0.987854,0.0758667,1.140625,-0.609375,0.1875,380
381,1695476300906,-0.10107422,-0.9849243,0.07757568,1.734375,0.34375,0.109375,381
382,1695476300949,-0.11450195,-0.9939575,0.08685303,1.390625,-0.390625,1.171875,382
383,1695476300987,-0.09667969,-0.9758911,0.059265137,-0.390625,0.625,0.109375,383
384,1695476301027,-0.115722656,-0.99053955,0.08905029,1.390625,0.03125,0.734375,384
385,1695476301068,-0.107666016,-0.9961548,0.07537842,0.484375,-0.203125,0.234375,385
386,1695476301108,-0.107421875,-0.989563,0.07122803,0.203125,0.171875,0.640625,386
387,1695476301148,-0.11230469,-0.98272705,0.07513428,0.59375,0.234375,0.359375,387
388,1695476301186,-0.107666016,-0.9834595,0.07635498,0.015625,-0.28125,0.265625,388
389,1695476301228,-0.11376953,-0.9981079,0.07293701,-0.234375,-0.4375,0.609375,389
390,1695476301267,-0.09399414,-0.9800415,0.07537842,0.875,0.03125,0.046875,390
391,1695476301312,-0.11279297,-0.98883057,0.08026123,0.671875,-0.078125,0.3125,391
392,1695476301347,-0.11035156,-0.9920044,0.07489014,0.3125,-0.40625,0.4375,392
393,1695476301388,-0.1027832,-0.99346924,0.073913574,0.546875,-0.15625,0.484375,393
394,1695476301429,-0.100097656,-0.9819946,0.07659912,0.6875,-0.46875,0.265625,394
395,1695476301475,-0.10620117,-0.98687744,0.07269287,0.421875,-0.21875,0.359375,395
396,1695476301506,-0.099609375,-0.98760986,0.070495605,0.4375,-0.140625,0.15625,396
397,1695476301546,-0.09863281,-0.99053955,0.07562256,0.453125,-0.40625,0.65625,397
398,1695476301587,-0.10864258,-0.9915161,0.074645996,0.5625,-0.359375,0.359375,398
399,1695476301626,-0.109375,-0.98028564,0.07904053,1.140625,-0.71875,0.375,399
400,1695476301666,-0.1015625,-0.97979736,0.06732178,-0.265625,0.671875,0.03125,400
401,1695476301708,-0.119628906,-0.9937134,0.08416748,1.71875,-0.890625,0.4375,401
402,1695476301746,-0.103027344,-0.98760986,0.04925537,-0.875,0.046875,0.0,402
403,1695476301787,-0.10522461,-0.9873657,0.074401855,1.015625,-0.15625,0.328125,403
404,1695476301829,-0.11401367,-0.99835205,0.07147217,0.203125,-0.21875,0.09375,404
405,1695476301867,-0.10424805,-0.98150635,0.066589355,0.1875,-0.046875,0.359375,405
406,1695476301886,-0.10083008,-0.9854126,0.07293701,0.328125,-0.125,0.390625,406
407,1695476301927,-0.103027344,-0.9854126,0.06414795,0.0625,-0.71875,0.078125,407
408,1695476301966,-0.099609375,-0.989563,0.070251465,1.0,-0.75,0.4375,408
409,1695476302007,-0.09741211,-0.9834595,0.070007324,0.5,-0.546875,0.046875,409
410,1695476302047,-0.107421875,-0.9854126,0.070251465,0.40625,-0.546875,-0.078125,410
411,1695476302087,-0.10864258,-0.98443604,0.06756592,-0.390625,-0.734375,0.015625,411
412,1695476302127,-0.107421875,-0.9849243,0.062194824,0.421875,-0.578125,0.203125,412
413,1695476302168,-0.099365234,-0.986145,0.06732178,-0.0625,-0.34375,0.171875,413
414,1695476302207,-0.107910156,-0.9871216,0.07171631,0.265625,-0.390625,0.296875,414
415,1695476302247,-0.10449219,-0.9951782,0.066589355,0.234375,-0.671875,0.21875,415
416,1695476302288,-0.10473633,-0.98931885,0.06781006,0.25,-0.15625,0.234375,416
417,1695476302326,-0.10424805,-0.989563,0.070739746,0.21875,-0.46875,0.3125,417
418,1695476302367,-0.10498047,-0.9849243,0.0692749,0.0625,-0.5,0.140625,418
419,1695476302407,-0.1081543,-0.98394775,0.0680542,0.4375,-0.5625,0.421875,419
420,1695476302446,-0.10888672,-0.98565674,0.066589355,-1.015625,-0.15625,-0.015625,420
421,1695476302486,-0.11352539,-0.989563,0.08538818,1.15625,-0.40625,0.421875,421
422,1695476302528,-0.104003906,-0.9937134,0.045837402,-1.140625,-0.46875,0.140625,422
423,1695476302566,-0.09448242,-0.9859009,0.06878662,0.453125,-0.015625,0.171875,423
424,1695476302606,-0.11279297,-0.9920044,0.06951904,0.3125,-0.265625,0.140625,424
425,1695476302647,-0.100097656,-0.986145,0.07098389,-0.140625,-0.265625,0.3125,425
426,1695476302688,-0.09667969,-0.98272705,0.06536865,0.203125,-0.03125,0.515625,426
427,1695476302727,-0.09887695,-0.99298096,0.06707764,0.0,-0.578125,0.140625,427
428,1695476302767,-0.1027832,-0.9854126,0.070007324,0.859375,-0.34375,0.3125,428
429,1695476302811,-0.095703125,-0.98809814,0.06976318,0.15625,-0.53125,0.078125,429
430,1695476302846,-0.11425781,-0.9800415,0.06756592,0.4375,-0.296875,-0.078125,430
431,1695476302887,-0.104003906,-0.99542236,0.06439209,-0.0625,-0.890625,0.0625,431
432,1695476302926,-0.1027832,-0.9859009,0.06414795,0.0,-0.5,0.25,432
433,1695476302966,-0.10473633,-0.99298096,0.066101074,0.0625,-0.5,-0.03125,433
434,1695476303008,-0.100097656,-0.989563,0.061462402,0.234375,-0.578125,0.421875,434
435,1695476303047,-0.10253906,-0.991272,0.07122803,0.71875,-0.1875,0.546875,435
436,1695476303087,-0.10498047,-0.9829712,0.06121826,0.328125,-0.203125,-0.09375,436
437,1695476303127,-0.099853516,-0.97979736,0.06903076,0.171875,-0.484375,0.171875,437
438,1695476303167,-0.103271484,-0.98565674,0.06878662,0.25,-0.359375,0.359375,438
439,1695476303186,-0.103515625,-0.98516846,0.06854248,0.125,-0.515625,0.34375,439
440,1695476303227,-0.111816406,-0.9866333,0.070251465,1.078125,-0.65625,0.203125,440
441,1695476303266,-0.09008789,-0.9746704,0.06341553,0.375,0.421875,-0.078125,441
442,1695476303309,-0.109375,-0.9968872,0.07904053,1.015625,-0.921875,0.28125,442
443,1695476303348,-0.09887695,-0.9812622,0.04901123,-0.9375,-0.046875,-0.046875,443
444,1695476303386,-0.10644531,-0.98516846,0.07122803,0.578125,-0.53125,0.171875,444
445,1695476303426,-0.0949707,-0.9890747,0.061706543,-0.234375,-0.5625,0.078125,445
446,1695476303467,-0.10229492,-0.98321533,0.06072998,-0.03125,-0.4375,0.28125,446
447,1695476303507,-0.10571289,-0.98272705,0.06317139,0.0625,-0.234375,0.09375,447
448,1695476303547,-0.107910156,-0.9924927,0.06097412,-0.1875,-0.421875,0.1875,448
449,1695476303587,-0.099121094,-0.9968872,0.066101074,0.3125,-0.796875,0.28125,449
450,1695476303628,-0.08959961,-0.9849243,0.06781006,0.15625,-0.640625,0.203125,450
451,1695476303667,-0.10961914,-0.98809814,0.066345215,0.265625,-0.5,0.125,451
452,1695476303706,-0.11010742,-0.9927368,0.06854248,-0.828125,-0.71875,-0.046875,452
453,1695476303747,-0.10546875,-0.9866333,0.066833496,-0.171875,-0.578125,0.15625,453
454,1695476303787,-0.09692383,-0.98516846,0.06854248,-0.796875,-0.625,-0.328125,454
455,1695476303827,-0.111328125,-0.98223877,0.070251465,-0.609375,-0.609375,-0.125,455
456,1695476303869,-0.10668945,-0.97857666,0.06829834,-0.6875,-0.453125,-0.296875,456
457,1695476303907,-0.1027832,-0.986145,0.07147217,-0.59375,-0.390625,-0.203125,457
458,1695476303947,-0.1027832,-0.9915161,0.0758667,-0.890625,-0.71875,-0.390625,458
459,1695476303988,-0.107910156,-0.98321533,0.07611084,-1.125,-0.796875,-0.65625,459
460,1695476304026,-0.1027832,-0.98272705,0.07098389,-1.0625,-0.890625,-0.4375,460
461,1695476304066,-0.10253906,-1.0039673,0.074401855,-0.53125,-0.96875,0.15625,461
462,1695476304108,-0.1027832,-0.98443604,0.09051514,0.140625,-0.953125,-0.4375,462
463,1695476304147,-0.107421875,-0.9846802,0.081970215,-1.078125,-1.25,0.03125,463
464,1695476304187,-0.099609375,-0.9819946,0.06732178,-2.234375,-0.484375,-0.1875,464
465,1695476304226,-0.12060547,-0.9937134,0.097351074,-0.453125,-0.75,0.03125,465
466,1695476304266,-0.10986328,-0.9885864,0.08929443,-1.859375,-0.9375,-0.234375,466
467,1695476304306,-0.10961914,-0.9800415,0.089782715,-1.484375,-0.546875,-0.203125,467
468,1695476304349,-0.11376953,-0.98809814,0.08880615,-0.953125,-0.703125,-0.21875,468
469,1695476304390,-0.11450195,-0.9866333,0.09515381,-1.234375,-1.15625,-0.078125,469
470,1695476304428,-0.12060547,-0.9932251,0.090270996,-1.8125,-1.203125,-0.0625,470
471,1695476304467,-0.10644531,-0.9824829,0.09295654,0.15625,-0.75,-0.25,471
472,1695476304487,-0.11767578,-0.98883057,0.09490967,-0.53125,-0.765625,0.09375,472
473,1695476304526,-0.123535156,-0.9873657,0.09906006,-0.984375,-0.765625,0.28125,473
474,1695476304567,-0.11328125,-0.98272705,0.10223389,-1.546875,-0.71875,0.234375,474
475,1695476304608,-0.114990234,-0.97906494,0.093688965,-0.71875,-1.046875,-0.3125,475
476,1695476304648,-0.11035156,-0.98394775,0.101501465,-0.21875,-0.953125,0.34375,476
477,1695476304687,-0.10888672,-0.9846802,0.09906006,-0.171875,-0.859375,0.734375,477
478,1695476304727,-0.114746094,-0.98516846,0.09881592,-0.15625,-1.171875,0.1875,478
479,1695476304767,-0.11206055,-0.9834595,0.10418701,-0.375,-1.078125,0.3125,479
480,1695476304807,-0.11303711,-0.9834595,0.097595215,0.21875,-0.84375,0.28125,480
481,1695476304846,-0.11401367,-1.0044556,0.08685303,-0.515625,-1.265625,0.390625,481
482,1695476304886,-0.10205078,-0.9819946,0.11785889,1.21875,-1.0,0.125,482
483,1695476304927,-0.1159668,-0.99224854,0.09539795,1.25,-1.078125,0.59375,483
484,1695476304967,-0.104003906,-0.97491455,0.093444824,-0.03125,0.1875,0.125,484
485,1695476305009,-0.1184082,-0.9907837,0.109313965,0.15625,-0.71875,0.09375,485
486,1695476305046,-0.10424805,-0.98272705,0.10003662,0.609375,-0.15625,0.265625,486
487,1695476305086,-0.11328125,-0.9780884,0.08831787,0.46875,0.34375,0.234375,487
488,1695476305127,-0.11206055,-0.9890747,0.09954834,0.703125,-0.40625,0.234375,488
489,1695476305166,-0.122558594,-0.9697876,0.11517334,1.640625,-0.125,0.390625,489
490,1695476305206,-0.10864258,-0.9841919,0.08465576,-0.734375,-0.578125,0.390625,490
491,1695476305246,-0.107666016,-0.9807739,0.101989746,1.0625,-0.375,-0.171875,491
492,1695476305287,-0.119384766,-0.99957275,0.10003662,0.265625,-0.84375,-0.078125,492
493,1695476305327,-0.11303711,-0.9932251,0.09613037,0.375,-0.53125,0.34375,493
494,1695476305366,-0.107910156,-0.9873657,0.093933105,0.46875,-0.484375,0.234375,494
495,1695476305406,-0.115234375,-0.9829712,0.09320068,0.78125,-0.6875,0.3125,495
496,1695476305447,-0.11401367,-0.98931885,0.09295654,0.625,-0.3125,0.28125,496
497,1695476305487,-0.10253906,-0.98443604,0.09051514,0.6875,-0.5,0.109375,497
498,1695476305526,-0.11743164,-0.9812622,0.09906006,0.375,-0.59375,0.53125,498
499,1695476305567,-0.111816406,-0.98687744,0.08709717,0.46875,-0.5,0.390625,499
500,1695476305608,-0.119628906,-0.9829712,0.09564209,0.96875,-0.671875,0.09375,500
501,1695476305648,-0.118896484,-0.9714966,0.08709717,-0.15625,0.515625,-0.1875,501
502,1695476305686,-0.12011719,-0.9859009,0.09661865,1.125,-0.15625,0.4375,502
503,1695476305727,-0.11279297,-0.9795532,0.074401855,-0.703125,0.03125,-0.03125,503
504,1695476305768,-0.114746094,-0.9885864,0.097839355,1.421875,-0.125,0.3125,504
505,1695476305786,-0.11352539,-0.9976196,0.08538818,0.171875,-0.265625,0.109375,505
506,1695476305827,-0.11303711,-0.9829712,0.08319092,0.34375,-0.09375,0.484375,506
507,1695476305865,-0.111328125,-0.98809814,0.093688965,0.703125,0.046875,0.390625,507
508,1695476305907,-0.11035156,-0.9990845,0.07904053,0.125,-0.359375,0.25,508
509,1695476305947,-0.111328125,-0.99713135,0.08929443,1.328125,-0.640625,0.78125,509
510,1695476305989,-0.099853516,-0.9768677,0.08099365,0.453125,-0.03125,0.140625,510
511,1695476306029,-0.11352539,-0.987854,0.08905029,1.265625,-0.125,0.078125,511
512,1695476306067,-0.111816406,-0.99591064,0.089538574,0.09375,-0.6875,0.203125,512
513,1695476306105,-0.111572266,-0.9883423,0.08392334,0.609375,-0.234375,0.515625,513
514,1695476306146,-0.111328125,-0.98638916,0.08343506,0.203125,-0.140625,-0.03125,514
515,1695476306186,-0.11254883,-0.9885864,0.08929443,0.75,-0.25,0.515625,515
516,1695476306226,-0.10986328,-0.98687744,0.082214355,0.265625,-0.28125,0.265625,516
517,1695476306266,-0.1105957,-0.9837036,0.08123779,0.65625,-0.234375,0.4375,517
518,1695476306307,-0.11254883,-0.987854,0.08465576,0.484375,-0.34375,0.484375,518
519,1695476306346,-0.10620117,-0.9841919,0.081970215,0.265625,-0.5,0.203125,519
520,1695476306387,-0.10595703,-0.98272705,0.08416748,0.65625,-0.375,0.21875,520
521,1695476306427,-0.122558594,-0.98394775,0.07635498,-0.703125,0.1875,0.09375,521
522,1695476306466,-0.11401367,-0.9849243,0.10028076,1.390625,-0.421875,0.53125,522
523,1695476306507,-0.10229492,-0.9885864,0.059509277,-1.171875,-0.28125,0.0625,523
524,1695476306546,-0.104003906,-0.98321533,0.082458496,1.3125,0.125,0.234375,524
525,1695476306587,-0.11328125,-0.99713135,0.08026123,0.359375,-0.4375,0.390625,525
526,1695476306627,-0.099121094,-0.9824829,0.07489014,0.375,0.078125,0.265625,526
527,1695476306667,-0.104003906,-0.9829712,0.081726074,0.53125,-0.078125,0.46875,527
528,1695476306709,-0.1015625,-0.9883423,0.07244873,0.25,-0.328125,0.171875,528
529,1695476306748,-0.11645508,-0.9829712,0.07733154,0.859375,-0.4375,0.390625,529
530,1695476306787,-0.10571289,-0.98565674,0.07537842,-0.078125,-0.234375,0.140625,530
531,1695476306826,-0.111083984,-0.9849243,0.07366943,0.8125,0.0,0.3125,531
532,1695476306868,-0.111816406,-0.98809814,0.082214355,0.203125,-0.59375,0.0625,532
533,1695476306908,-0.11328125,-0.9866333,0.07098389,0.234375,-0.40625,0.359375,533
534,1695476306948,-0.107177734,-0.9907837,0.07171631,-0.03125,-0.390625,0.015625,534
535,1695476306987,-0.10864258,-0.9837036,0.07537842,0.640625,-0.265625,0.046875,535
536,1695476307027,-0.11010742,-0.98321533,0.07659912,0.28125,-0.34375,0.21875,536
537,1695476307068,-0.103515625,-0.98687744,0.07659912,0.3125,-0.34375,0.375,537
538,1695476307086,-0.111572266,-0.9859009,0.078063965,0.453125,-0.234375,0.328125,538
539,1695476307126,-0.107421875,-0.98223877,0.07562256,0.265625,-0.46875,0.265625,539
540,1695476307167,-0.103027344,-0.991272,0.07928467,0.375,-0.375,0.3125,540
541,1695476307207,-0.11450195,-0.98760986,0.07904053,1.125,-0.625,0.3125,541
542,1695476307247,-0.09643555,-0.9776001,0.070251465,0.828125,0.453125,-0.109375,542
543,1695476307286,-0.1159668,-0.9885864,0.08050537,0.84375,-1.0625,0.734375,543
544,1695476307327,-0.09643555,-0.97613525,0.06121826,-0.703125,0.203125,-0.046875,544
545,1695476307367,-0.11401367,-0.9849243,0.08758545,0.875,-0.265625,0.21875,545
546,1695476307406,-0.10986328,-0.99542236,0.0758667,-0.09375,-0.40625,0.4375,546
547,1695476307446,-0.10473633,-0.9819946,0.070739746,0.1875,0.0,0.546875,547
548,1695476307487,-0.1015625,-0.9939575,0.07293701,0.140625,-0.234375,0.125,548
549,1695476307527,-0.1027832,-0.9846802,0.07684326,-0.140625,-0.671875,0.265625,549
550,1695476307567,-0.1081543,-0.99102783,0.07147217,0.921875,-0.796875,0.3125,550
551,1695476307607,-0.095703125,-0.9824829,0.07952881,0.21875,-0.671875,0.0,551
552,1695476307647,-0.10473633,-0.9873657,0.0758667,0.296875,-0.40625,0.0,552
553,1695476307688,-0.10498047,-0.99005127,0.074401855,-0.21875,-0.828125,0.109375,553
554,1695476307726,-0.107666016,-0.98272705,0.07562256,0.390625,-0.65625,0.28125,554
555,1695476307767,-0.10620117,-0.98516846,0.07147217,0.015625,-0.390625,0.203125,555
556,1695476307806,-0.10913086,-0.9841919,0.08026123,0.3125,-0.546875,0.171875,556
557,1695476307847,-0.11035156,-0.9841919,0.07318115,0.1875,-0.390625,0.109375,557
558,1695476307886,-0.10522461,-0.99005127,0.07244873,0.15625,-0.5,0.265625,558
559,1695476307928,-0.10864258,-0.98516846,0.07659912,0.078125,-0.546875,0.328125,559
560,1695476307967,-0.10473633,-0.98394775,0.07733154,-0.046875,-0.75,0.0625,560
561,1695476308007,-0.10864258,-0.9849243,0.074645996,-0.390625,-0.71875,0.0625,561
562,1695476308047,-0.10546875,-0.98638916,0.07928467,-0.1875,-0.453125,-0.078125,562
563,1695476308087,-0.11450195,-0.9866333,0.07611084,-1.796875,0.03125,-0.40625,563
564,1695476308127,-0.12207031,-0.9859009,0.0993042,0.203125,-0.734375,-0.53125,564
565,1695476308168,-0.103027344,-0.98883057,0.054626465,-2.46875,-0.859375,-0.734375,565
566,1695476308207,-0.1027832,-0.97979736,0.08148193,0.34375,0.046875,0.28125,566
567,1695476308247,-0.11816406,-1.0007935,0.08441162,-0.75,-0.796875,0.4375,567
568,1695476308288,-0.1105957,-0.9817505,0.078552246,-1.453125,-0.46875,0.046875,568
569,1695476308326,-0.10839844,-0.99176025,0.09320068,-1.0,-0.359375,-0.078125,569
570,1695476308366,-0.10961914,-0.99420166,0.081726074,-1.265625,-0.59375,-0.171875,570
571,1695476308386,-0.11767578,-0.9819946,0.09661865,-0.28125,-0.71875,-0.09375,571
572,1695476308428,-0.10644531,-0.9819946,0.085876465,-1.40625,-0.65625,-0.578125,572
573,1695476308467,-0.11450195,-0.9834595,0.08441162,-0.234375,-0.4375,-0.375,573
574,1695476308506,-0.10986328,-0.9956665,0.09295654,-0.890625,-0.984375,-0.1875,574
575,1695476308547,-0.109375,-0.9837036,0.093933105,-0.609375,-0.84375,0.109375,575
576,1695476308587,-0.10986328,-0.98394775,0.093444824,-0.6875,-0.984375,-0.1875,576
577,1695476308627,-0.11694336,-0.98272705,0.09515381,-0.59375,-0.703125,-0.078125,577
578,1695476308668,-0.11352539,-0.9885864,0.097595215,-0.625,-0.484375,-0.296875,578
579,1695476308707,-0.11767578,-0.9805298,0.097839355,-0.609375,-0.796875,-0.109375,579
580,1695476308747,-0.115722656,-0.98760986,0.093933105,-0.53125,-0.78125,-0.015625,580
581,1695476308787,-0.1159668,-0.989563,0.097595215,-0.40625,-0.734375,-0.3125,581
582,1695476308827,-0.11987305,-0.98150635,0.097839355,-0.4375,-0.640625,-0.109375,582
583,1695476308867,-0.11230469,-0.9920044,0.09613037,-0.296875,-0.71875,-0.078125,583
584,1695476308908,-0.118896484,-0.99664307,0.08831787,-0.046875,-1.078125,-0.03125,584
585,1695476308946,-0.09838867,-0.9834595,0.11248779,1.4375,-0.71875,-0.234375,585
586,1695476308987,-0.1159668,-0.9902954,0.101257324,0.046875,-1.578125,0.3125,586
587,1695476309028,-0.10253906,-0.97491455,0.090026855,-0.765625,0.078125,-0.40625,587
588,1695476309066,-0.12573242,-0.9907837,0.11444092,-0.140625,-0.703125,0.0625,588
589,1695476309106,-0.115722656,-0.9854126,0.09979248,-0.6875,-0.515625,-0.015625,589
590,1695476309148,-0.111816406,-0.9793091,0.101257324,-0.375,-0.34375,0.0,590
591,1695476309187,-0.11816406,-0.99053955,0.097351074,0.34375,-0.765625,0.203125,591
592,1695476309226,-0.123046875,-0.98638916,0.10223389,0.078125,-0.609375,0.328125,592
593,1695476309268,-0.12182617,-0.9898071,0.09173584,-0.5,-1.171875,0.328125,593
594,1695476309308,-0.10961914,-0.9800415,0.09539795,1.59375,-0.0625,0.3125,594
595,1695476309348,-0.1237793,-0.9885864,0.10345459,0.84375,-0.625,0.15625,595
596,1695476309388,-0.11450195,-0.9829712,0.098083496,0.875,-0.671875,0.34375,596
597,1695476309427,-0.11376953,-0.98565674,0.09320068,0.796875,-0.3125,0.3125,597
598,1695476309467,-0.10839844,-0.9819946,0.09881592,0.671875,-0.296875,0.328125,598
599,1695476309508,-0.123291016,-0.9915161,0.0993042,0.703125,-0.28125,0.328125,599
600,1695476309548,-0.11694336,-0.97857666,0.098083496,0.375,-0.390625,0.21875,600
601,1695476309586,-0.119628906,-0.9873657,0.09637451,0.453125,-0.34375,0.21875,601
602,1695476309627,-0.11645508,-0.9824829,0.09881592,0.453125,-0.46875,0.21875,602
603,1695476309668,-0.12133789,-0.9854126,0.09515381,0.40625,-0.609375,0.25,603
