,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695479662264,-0.39794922,0.113708496,0.9904175,0.109375,-0.4375,0.34375,45
46,1695479662304,-0.40356445,0.117126465,0.98846436,-0.171875,-0.453125,0.109375,46
47,1695479662344,-0.40283203,0.10784912,0.98114014,0.0,-0.484375,0.203125,47
48,1695479662384,-0.39404297,0.11248779,0.98358154,-0.09375,-0.453125,0.203125,48
49,1695479662424,-0.39892578,0.109313965,0.9928589,0.046875,-0.34375,0.078125,49
50,1695479662465,-0.3972168,0.11053467,0.9813843,-0.125,-0.046875,0.359375,50
51,1695479662504,-0.39501953,0.11248779,0.98651123,0.015625,-0.640625,0.125,51
52,1695479662545,-0.39697266,0.11517334,1.0014038,0.125,-0.171875,0.1875,52
53,1695479662585,-0.3894043,0.11907959,0.99798584,0.078125,-0.421875,0.234375,53
54,1695479662628,-0.39746094,0.105163574,0.9694214,-0.421875,-0.609375,0.40625,54
55,1695479662665,-0.4013672,0.121032715,0.99798584,-0.34375,-0.75,0.296875,55
56,1695479662705,-0.40063477,0.09637451,0.9940796,0.078125,-0.453125,0.234375,56
57,1695479662746,-0.39794922,0.105651855,0.98846436,-0.421875,-0.484375,0.15625,57
58,1695479662765,-0.39770508,0.121276855,0.9845581,-0.21875,-0.46875,0.328125,58
59,1695479662805,-0.39819336,0.11590576,0.99212646,-0.046875,-0.296875,0.203125,59
60,1695479662847,-0.40039062,0.11077881,0.9852905,-0.171875,-0.625,0.421875,60
61,1695479662886,-0.39697266,0.109313965,0.9801636,-0.203125,-0.65625,0.171875,61
62,1695479662925,-0.40063477,0.121276855,0.9879761,-0.53125,-0.265625,0.265625,62
63,1695479662965,-0.4050293,0.10858154,1.0021362,-0.078125,-0.28125,0.203125,63
64,1695479663006,-0.39941406,0.11395264,0.98724365,-0.140625,-0.703125,0.359375,64
65,1695479663046,-0.39868164,0.1239624,0.9813843,-0.375,-0.34375,0.265625,65
66,1695479663086,-0.40234375,0.11566162,0.9874878,-0.421875,-0.4375,0.125,66
67,1695479663126,-0.3930664,0.10662842,0.9894409,-0.3125,-0.296875,0.296875,67
68,1695479663165,-0.40039062,0.11395264,0.98651123,-0.390625,-0.640625,0.234375,68
69,1695479663207,-0.40185547,0.120788574,0.9918823,-0.234375,-0.5,0.0,69
70,1695479663246,-0.40161133,0.11419678,0.996521,-0.28125,-0.34375,0.265625,70
71,1695479663287,-0.39941406,0.11248779,0.979187,-0.234375,-0.359375,0.421875,71
72,1695479663326,-0.39257812,0.113220215,0.98773193,-0.265625,-0.015625,0.0625,72
73,1695479663365,-0.38989258,0.121032715,0.99212646,-0.203125,-0.625,0.171875,73
74,1695479663406,-0.40185547,0.11590576,0.9633179,-0.421875,-0.078125,0.328125,74
75,1695479663446,-0.39233398,0.11663818,0.99920654,0.15625,-0.59375,0.15625,75
76,1695479663486,-0.40356445,0.11395264,0.9828491,-0.25,-0.25,-0.03125,76
77,1695479663526,-0.4008789,0.12689209,0.99090576,0.125,-0.078125,0.40625,77
78,1695479663566,-0.39819336,0.13372803,0.9862671,0.40625,-0.28125,0.578125,78
79,1695479663607,-0.3918457,0.11859131,0.98602295,0.15625,-0.28125,0.125,79
80,1695479663646,-0.39746094,0.124694824,0.993103,0.0625,-0.453125,0.15625,80
81,1695479663686,-0.39941406,0.11248779,0.97283936,-0.25,-0.453125,0.453125,81
82,1695479663727,-0.39648438,0.121032715,0.993103,-0.09375,-0.078125,-0.078125,82
83,1695479663765,-0.39331055,0.113220215,0.9957886,0.75,-0.59375,0.359375,83
84,1695479663805,-0.3930664,0.11859131,0.9857788,0.375,-0.765625,0.40625,84
85,1695479663846,-0.40454102,0.13153076,0.9833374,0.1875,-0.6875,0.078125,85
86,1695479663886,-0.39624023,0.11663818,0.98065186,0.1875,-0.328125,0.125,86
87,1695479663928,-0.39697266,0.121032715,0.9918823,-0.015625,-0.625,0.28125,87
88,1695479663967,-0.39916992,0.11785889,0.9894409,-0.078125,-0.484375,0.25,88
89,1695479664006,-0.40429688,0.11883545,0.9960327,0.171875,-0.6875,0.265625,89
90,1695479664046,-0.3996582,0.11199951,0.9779663,0.015625,-0.53125,0.25,90
91,1695479664086,-0.3942871,0.11444092,0.9801636,-0.015625,-0.203125,0.234375,91
92,1695479664105,-0.39990234,0.12030029,0.99823,0.1875,-0.75,0.0625,92
93,1695479664147,-0.38232422,0.117614746,0.97869873,-0.625,0.109375,0.46875,93
94,1695479664185,-0.39819336,0.11224365,0.9911499,0.140625,-0.78125,-0.171875,94
95,1695479664226,-0.40161133,0.11004639,0.9879761,-0.015625,-0.484375,0.0625,95
96,1695479664268,-0.39697266,0.12640381,0.98431396,-0.09375,-0.3125,0.296875,96
97,1695479664307,-0.4025879,0.109558105,0.9916382,0.328125,-0.515625,0.171875,97
98,1695479664348,-0.39526367,0.11199951,0.9852905,0.109375,-0.421875,0.203125,98
99,1695479664386,-0.40576172,0.11199951,0.99627686,0.28125,-0.671875,0.25,99
100,1695479664425,-0.4050293,0.117614746,0.9755249,0.0,-0.390625,0.21875,100
101,1695479664465,-0.40063477,0.117614746,0.9899292,0.15625,-0.359375,0.1875,101
102,1695479664506,-0.39794922,0.11273193,0.9894409,0.75,-0.71875,0.359375,102
103,1695479664546,-0.3984375,0.11663818,0.9828491,0.21875,-0.765625,0.34375,103
104,1695479664585,-0.40356445,0.12347412,0.993103,0.0625,-0.703125,0.09375,104
105,1695479664627,-0.39794922,0.11053467,0.98602295,0.171875,-0.34375,0.234375,105
106,1695479664666,-0.39916992,0.109313965,0.98480225,-0.140625,-0.546875,0.265625,106
107,1695479664706,-0.39892578,0.11639404,0.98846436,0.21875,-0.59375,0.3125,107
108,1695479664746,-0.4013672,0.11663818,0.9940796,0.3125,-0.703125,0.15625,108
109,1695479664784,-0.40478516,0.11248779,0.97869873,0.03125,-0.25,0.265625,109
110,1695479664825,-0.40161133,0.11102295,0.9845581,-0.0625,-0.28125,0.3125,110
111,1695479664865,-0.4033203,0.11785889,0.99798584,0.484375,-0.953125,0.265625,111
112,1695479664905,-0.39575195,0.12054443,0.9767456,-0.484375,0.21875,0.328125,112
113,1695479664946,-0.40234375,0.105163574,0.99334717,0.28125,-0.796875,-0.015625,113
114,1695479664986,-0.40307617,0.109558105,0.9867554,0.09375,-0.59375,0.0,114
115,1695479665025,-0.40234375,0.12200928,0.9833374,0.015625,-0.5,0.296875,115
116,1695479665067,-0.39697266,0.12445068,0.99017334,0.21875,-0.5,0.3125,116
117,1695479665106,-0.39575195,0.11004639,0.9879761,0.421875,-0.609375,0.421875,117
118,1695479665146,-0.40356445,0.11248779,0.9928589,0.09375,-0.640625,0.125,118
119,1695479665187,-0.40185547,0.10491943,0.97406006,-0.140625,-0.21875,0.28125,119
120,1695479665227,-0.40429688,0.11590576,0.98553467,-0.171875,-0.546875,0.078125,120
121,1695479665267,-0.40039062,0.11175537,0.99334717,0.484375,-0.5,0.328125,121
122,1695479665305,-0.39794922,0.109558105,0.9838257,0.3125,-0.609375,0.484375,122
123,1695479665345,-0.40576172,0.11932373,0.98187256,-0.21875,-0.6875,0.046875,123
124,1695479665387,-0.40649414,0.11053467,0.9840698,0.078125,-0.390625,0.265625,124
125,1695479665405,-0.40039062,0.10858154,0.9857788,-0.046875,-0.65625,0.265625,125
126,1695479665446,-0.4025879,0.11273193,0.9850464,-0.03125,-0.703125,0.328125,126
127,1695479665486,-0.40185547,0.11053467,0.9838257,0.234375,-0.296875,0.109375,127
128,1695479665526,-0.40014648,0.112976074,0.9923706,-0.03125,-0.84375,0.171875,128
129,1695479665566,-0.39868164,0.11541748,0.98065186,-0.09375,-0.265625,0.140625,129
130,1695479665606,-0.4050293,0.10858154,0.980896,-0.140625,-0.421875,0.359375,130
131,1695479665646,-0.40454102,0.11004639,0.9899292,0.453125,-0.78125,0.171875,131
132,1695479665686,-0.39746094,0.11859131,0.98309326,-0.640625,0.125,0.125,132
133,1695479665725,-0.40283203,0.10223389,0.9894409,0.234375,-0.65625,-0.015625,133
134,1695479665766,-0.4033203,0.11029053,0.9935913,0.0625,-0.390625,0.203125,134
135,1695479665806,-0.4008789,0.1161499,0.98480225,-0.09375,-0.3125,0.203125,135
136,1695479665846,-0.40405273,0.1239624,0.99261475,0.125,-0.296875,0.234375,136
137,1695479665885,-0.39892578,0.1083374,0.9887085,0.21875,-0.390625,0.203125,137
138,1695479665926,-0.4025879,0.11175537,1.0018921,0.25,-0.671875,0.125,138
139,1695479665966,-0.39672852,0.10467529,0.97991943,-0.125,-0.234375,0.421875,139
140,1695479666007,-0.40283203,0.11932373,0.99139404,-0.21875,-0.4375,-0.046875,140
141,1695479666048,-0.4099121,0.11151123,0.99505615,0.3125,-0.40625,0.296875,141
142,1695479666086,-0.39892578,0.105895996,0.9821167,0.171875,-0.53125,0.265625,142
143,1695479666125,-0.39892578,0.1227417,0.98651123,-0.140625,-0.59375,0.125,143
144,1695479666167,-0.39624023,0.109558105,0.9821167,0.03125,-0.390625,0.171875,144
145,1695479666207,-0.40185547,0.11102295,0.9887085,0.046875,-0.578125,0.328125,145
146,1695479666248,-0.4013672,0.10662842,0.9879761,0.015625,-0.328125,0.0625,146
147,1695479666288,-0.41088867,0.11419678,0.98431396,0.203125,-0.25,0.21875,147
148,1695479666326,-0.3996582,0.11395264,0.982605,-0.25,-0.5625,0.3125,148
149,1695479666365,-0.40161133,0.09954834,0.9789429,0.234375,-0.359375,0.28125,149
150,1695479666405,-0.4025879,0.112976074,0.9957886,-0.09375,-0.390625,0.3125,150
151,1695479666446,-0.40161133,0.11248779,1.0062866,0.28125,-0.765625,0.015625,151
152,1695479666486,-0.40405273,0.11395264,0.96624756,-0.5,-0.046875,0.421875,152
153,1695479666527,-0.39941406,0.11224365,0.9911499,-0.109375,-0.609375,-0.046875,153
154,1695479666566,-0.40307617,0.10247803,0.9918823,0.109375,-0.28125,0.1875,154
155,1695479666607,-0.3996582,0.11517334,0.9879761,-0.03125,-0.375,0.390625,155
156,1695479666645,-0.40234375,0.121520996,0.9816284,-0.203125,-0.453125,0.234375,156
157,1695479666686,-0.4086914,0.10809326,0.98895264,0.15625,-0.46875,0.25,157
158,1695479666705,-0.39819336,0.11053467,0.98846436,-0.03125,-0.515625,0.265625,158
159,1695479666747,-0.40185547,0.10662842,0.97821045,0.25,-0.375,0.1875,159
160,1695479666787,-0.40234375,0.12030029,0.9862671,-0.234375,-0.296875,0.140625,160
161,1695479666827,-0.40429688,0.1071167,0.9911499,0.015625,-0.5625,0.25,161
162,1695479666867,-0.39868164,0.105163574,0.98431396,0.4375,-0.671875,0.515625,162
163,1695479666906,-0.39916992,0.11419678,0.97943115,-0.09375,-0.59375,0.203125,163
164,1695479666945,-0.40673828,0.11102295,0.98553467,-0.0625,-0.46875,0.0625,164
165,1695479666986,-0.39208984,0.10418701,0.99017334,0.0625,-0.546875,0.125,165
166,1695479667026,-0.40014648,0.11053467,0.98309326,-0.078125,-0.5625,0.1875,166
167,1695479667065,-0.40527344,0.10638428,0.99090576,0.03125,-0.59375,0.09375,167
168,1695479667105,-0.39770508,0.11102295,0.98773193,-0.03125,-0.609375,0.3125,168
169,1695479667146,-0.39892578,0.11419678,0.98846436,0.046875,-0.421875,0.296875,169
170,1695479667186,-0.4050293,0.109802246,0.99749756,-0.03125,-0.640625,0.15625,170
171,1695479667227,-0.40600586,0.10369873,0.982605,-0.3125,-0.171875,0.28125,171
172,1695479667266,-0.40234375,0.11395264,0.982605,-0.15625,-0.375,0.234375,172
173,1695479667306,-0.4086914,0.11175537,0.9828491,0.25,-0.71875,0.390625,173
174,1695479667348,-0.40063477,0.11663818,0.99139404,-0.609375,-0.09375,0.28125,174
175,1695479667387,-0.40234375,0.105895996,0.98236084,-0.109375,-0.625,0.015625,175
176,1695479667427,-0.40356445,0.11053467,0.98724365,-0.53125,0.140625,0.171875,176
177,1695479667469,-0.40429688,0.11517334,0.9857788,0.015625,-0.0625,0.234375,177
178,1695479667509,-0.4020996,0.11663818,0.9894409,-0.09375,-0.25,0.3125,178
179,1695479667546,-0.40039062,0.11175537,0.98895264,-0.1875,-0.421875,0.3125,179
180,1695479667588,-0.40307617,0.1149292,0.9918823,0.109375,-0.609375,0.265625,180
181,1695479667626,-0.39697266,0.11053467,0.9801636,-0.375,-0.484375,0.421875,181
182,1695479667687,-0.3972168,0.109802246,0.9928589,-0.0625,-0.265625,0.109375,182
183,1695479667706,-0.40283203,0.109802246,0.99334717,0.296875,-0.5625,0.359375,183
184,1695479667746,-0.4013672,0.1161499,0.982605,0.21875,-0.609375,0.34375,184
185,1695479667788,-0.40039062,0.121276855,0.9882202,-0.109375,-0.515625,0.15625,185
186,1695479667827,-0.40649414,0.11566162,0.98431396,0.03125,-0.28125,0.234375,186
187,1695479667869,-0.3972168,0.10662842,0.9867554,0.0,-0.265625,0.34375,187
188,1695479667907,-0.39990234,0.11126709,0.9882202,-0.015625,-0.421875,0.140625,188
189,1695479667946,-0.3984375,0.11224365,0.98065186,0.09375,-0.421875,0.203125,189
190,1695479667988,-0.40405273,0.11077881,0.9862671,0.03125,-0.46875,0.359375,190
191,1695479668006,-0.39941406,0.1161499,0.98968506,0.140625,-0.421875,0.328125,191
192,1695479668046,-0.3984375,0.1161499,0.98968506,0.21875,-0.40625,0.109375,192
193,1695479668086,-0.3959961,0.109802246,0.97283936,-0.203125,-0.125,0.203125,193
194,1695479668127,-0.40307617,0.10418701,0.98065186,-0.015625,-0.40625,0.046875,194
195,1695479668166,-0.40161133,0.12030029,1.0006714,0.484375,-0.53125,0.140625,195
196,1695479668212,-0.39648438,0.11590576,0.97332764,-0.59375,0.234375,0.359375,196
197,1695479668247,-0.4033203,0.10809326,0.9874878,0.0625,-0.78125,-0.125,197
198,1695479668285,-0.40405273,0.10491943,0.99432373,-0.0625,-0.453125,0.171875,198
199,1695479668325,-0.4020996,0.11224365,0.9904175,-0.25,-0.234375,0.28125,199
200,1695479668365,-0.40063477,0.116882324,0.97869873,0.140625,-0.375,0.390625,200
201,1695479668405,-0.40161133,0.11151123,0.98773193,0.09375,-0.390625,0.484375,201
202,1695479668445,-0.3996582,0.11175537,0.9911499,-0.125,-0.640625,0.28125,202
203,1695479668485,-0.39770508,0.1149292,0.97991943,-0.359375,-0.390625,0.390625,203
204,1695479668526,-0.4033203,0.11810303,0.9904175,-0.15625,-0.421875,0.0625,204
205,1695479668566,-0.39941406,0.1071167,0.9928589,0.171875,-0.453125,0.296875,205
206,1695479668607,-0.40014648,0.117370605,0.98724365,0.171875,-0.625,0.296875,206
207,1695479668647,-0.40039062,0.121520996,0.980896,-0.203125,-0.484375,0.125,207
208,1695479668688,-0.40356445,0.11517334,0.98895264,-0.046875,-0.421875,0.078125,208
209,1695479668727,-0.39770508,0.10760498,0.98773193,-0.21875,-0.3125,0.140625,209
210,1695479668766,-0.39770508,0.113220215,0.9887085,-0.375,-0.09375,0.421875,210
211,1695479668807,-0.4091797,0.11224365,0.98651123,-0.234375,-0.4375,0.3125,211
212,1695479668847,-0.39794922,0.11932373,0.9882202,-0.15625,-0.3125,0.203125,212
213,1695479668886,-0.39501953,0.113464355,0.9867554,-0.390625,-0.09375,0.140625,213
214,1695479668926,-0.40112305,0.1149292,0.9867554,-0.03125,-0.625,0.21875,214
215,1695479668966,-0.3955078,0.1149292,0.99383545,-0.34375,-0.09375,0.140625,215
216,1695479669006,-0.39868164,0.12445068,0.993103,-0.359375,-0.40625,0.203125,216
217,1695479669048,-0.40527344,0.11639404,0.9711304,-0.328125,-0.328125,0.265625,217
218,1695479669086,-0.39160156,0.11590576,0.99871826,-0.140625,-0.109375,0.203125,218
219,1695479669126,-0.39941406,0.09857178,0.9879761,-0.25,-0.25,0.046875,219
220,1695479669166,-0.40234375,0.12664795,0.98114014,-0.25,-0.203125,0.40625,220
221,1695479669206,-0.3947754,0.12786865,0.9838257,-0.265625,-0.28125,0.140625,221
222,1695479669249,-0.3959961,0.117614746,0.9867554,0.0,-0.453125,0.203125,222
223,1695479669288,-0.39331055,0.11053467,0.9816284,-0.203125,-0.65625,0.140625,223
224,1695479669327,-0.3984375,0.11151123,0.9838257,0.25,-0.828125,0.15625,224
225,1695479669346,-0.39135742,0.11663818,0.9857788,-0.390625,-0.65625,0.265625,225
226,1695479669386,-0.39697266,0.11981201,0.994812,0.25,-0.5,0.03125,226
227,1695479669425,-0.39990234,0.112976074,0.982605,0.578125,-0.84375,0.328125,227
228,1695479669465,-0.39746094,0.11981201,0.97576904,0.40625,-0.734375,0.4375,228
229,1695479669507,-0.4033203,0.12322998,0.9804077,0.109375,-0.84375,0.078125,229
230,1695479669547,-0.39453125,0.117126465,0.99017334,0.140625,-0.5625,0.125,230
231,1695479669600,-0.39453125,0.11224365,0.9879761,0.25,-0.78125,0.28125,231
232,1695479669626,-0.3984375,0.11566162,0.9857788,0.1875,-0.546875,0.234375,232
233,1695479669667,-0.4008789,0.12005615,0.99090576,0.421875,-0.890625,0.203125,233
234,1695479669706,-0.39990234,0.11151123,0.98309326,0.0625,-0.4375,0.25,234
235,1695479669748,-0.39526367,0.117614746,0.98309326,0.0625,-0.375,0.265625,235
236,1695479669790,-0.40551758,0.11639404,0.9940796,0.328125,-0.75,0.03125,236
237,1695479669825,-0.39282227,0.11810303,0.9762573,-0.046875,-0.109375,0.375,237
238,1695479669867,-0.40820312,0.10687256,0.9911499,0.234375,-1.0,0.015625,238
239,1695479669908,-0.40283203,0.10736084,0.98553467,0.140625,-0.578125,0.21875,239
240,1695479669945,-0.40234375,0.12298584,0.9816284,0.125,-0.296875,0.453125,240
241,1695479669986,-0.40063477,0.11566162,0.98895264,0.390625,-0.59375,0.328125,241
242,1695479670027,-0.40307617,0.11224365,0.9845581,0.171875,-0.515625,0.328125,242
243,1695479670065,-0.4008789,0.11199951,0.9989624,0.34375,-0.6875,0.109375,243
244,1695479670107,-0.4008789,0.109802246,0.9801636,0.0625,-0.453125,0.40625,244
245,1695479670146,-0.4038086,0.11834717,0.9894409,-0.03125,-0.328125,-0.015625,245
246,1695479670187,-0.39892578,0.10809326,0.99505615,0.515625,-0.734375,0.375,246
247,1695479670248,-0.39892578,0.11077881,0.98431396,0.0625,-0.4375,0.28125,247
248,1695479670266,-0.40039062,0.11907959,0.9882202,-0.015625,-0.5,0.125,248
249,1695479670304,-0.4013672,0.11883545,0.98895264,0.03125,-0.390625,0.328125,249
250,1695479670346,-0.4008789,0.105651855,0.9904175,-0.046875,-0.5,0.171875,250
251,1695479670386,-0.40405273,0.11590576,0.98480225,0.03125,-0.453125,0.265625,251
252,1695479670426,-0.40527344,0.11444092,0.9821167,0.078125,-0.328125,0.390625,252
253,1695479670466,-0.40112305,0.10760498,0.99334717,0.375,-0.890625,0.171875,253
254,1695479670506,-0.40039062,0.11517334,0.9874878,-0.15625,-0.046875,0.28125,254
255,1695479670546,-0.39624023,0.113464355,0.982605,-0.171875,-0.40625,0.296875,255
256,1695479670587,-0.40356445,0.11151123,0.97772217,0.328125,-0.671875,0.34375,256
257,1695479670627,-0.39526367,0.1251831,0.99261475,-0.328125,-0.125,0.328125,257
258,1695479670647,-0.40600586,0.09686279,0.9923706,0.15625,-0.609375,-0.015625,258
259,1695479670686,-0.40649414,0.10418701,0.9887085,0.078125,-0.421875,0.34375,259
260,1695479670727,-0.39916992,0.12347412,0.98846436,-0.0625,-0.265625,0.453125,260
261,1695479670766,-0.4020996,0.12005615,0.98724365,0.125,-0.375,0.28125,261
262,1695479670806,-0.39892578,0.11126709,0.9833374,0.140625,-0.375,0.171875,262
263,1695479670846,-0.40429688,0.11517334,0.9911499,0.046875,-0.625,0.1875,263
264,1695479670886,-0.4008789,0.11199951,0.97991943,-0.03125,-0.359375,0.421875,264
265,1695479670926,-0.40307617,0.11419678,0.9882202,-0.109375,-0.125,0.015625,265
266,1695479670966,-0.40527344,0.10003662,0.98895264,0.296875,-0.84375,0.296875,266
267,1695479671005,-0.39648438,0.11590576,0.9882202,0.125,-0.578125,0.265625,267
268,1695479671046,-0.40478516,0.11541748,0.9833374,-0.125,-0.5625,0.234375,268
269,1695479671087,-0.39819336,0.113464355,0.9891968,-0.015625,-0.328125,0.140625,269
270,1695479671125,-0.39648438,0.11053467,0.99212646,-0.046875,-0.5,0.203125,270
271,1695479671166,-0.40478516,0.113220215,0.98602295,-0.03125,-0.375,0.296875,271
272,1695479671206,-0.4025879,0.11566162,0.98187256,-0.046875,-0.453125,0.296875,272
273,1695479671252,-0.40307617,0.11663818,0.9891968,-0.046875,-0.421875,0.078125,273
274,1695479671287,-0.40161133,0.1149292,0.99383545,-0.234375,-0.40625,0.140625,274
275,1695479671325,-0.39697266,0.105407715,0.9760132,0.046875,-0.09375,0.21875,275
276,1695479671367,-0.3996582,0.1149292,0.99261475,-0.25,-0.453125,0.203125,276
277,1695479671407,-0.40161133,0.12225342,1.0057983,0.25,-0.859375,0.28125,277
278,1695479671446,-0.3959961,0.11468506,0.96917725,-0.5625,-0.015625,0.640625,278
279,1695479671486,-0.40161133,0.11224365,0.98651123,-0.0625,-0.703125,-0.0625,279
280,1695479671527,-0.4013672,0.10247803,0.9879761,-0.046875,-0.28125,0.296875,280
281,1695479671567,-0.39819336,0.11981201,0.97991943,-0.25,-0.171875,0.28125,281
282,1695479671609,-0.39892578,0.11981201,0.9869995,0.015625,-0.5,0.359375,282
283,1695479671648,-0.40429688,0.11029053,0.982605,0.0625,-0.28125,0.328125,283
284,1695479671688,-0.40307617,0.10784912,0.9899292,-0.296875,-0.578125,0.15625,284
285,1695479671725,-0.4013672,0.11224365,0.98431396,-0.140625,-0.59375,0.171875,285
286,1695479671766,-0.39916992,0.121520996,0.9935913,-0.296875,-0.171875,0.265625,286
287,1695479671807,-0.40551758,0.1149292,1.0018921,-0.046875,-0.390625,0.078125,287
288,1695479671846,-0.39770508,0.1161499,0.98480225,-0.09375,-0.28125,0.375,288
289,1695479671887,-0.40722656,0.11981201,0.98114014,-0.265625,-0.46875,0.203125,289
290,1695479671925,-0.4050293,0.11932373,0.9813843,-0.484375,-0.421875,-0.046875,290
291,1695479671946,-0.3947754,0.11419678,0.98309326,-0.140625,-0.484375,0.21875,291
292,1695479671986,-0.39819336,0.11785889,0.9916382,-0.34375,-0.515625,0.09375,292
293,1695479672027,-0.40649414,0.1227417,0.9879761,-0.21875,-0.625,0.203125,293
294,1695479672066,-0.39819336,0.11566162,0.98846436,-0.09375,-0.28125,0.21875,294
295,1695479672106,-0.390625,0.11541748,0.9862671,-0.1875,-0.359375,0.21875,295
296,1695479672146,-0.3972168,0.11834717,0.9945679,-0.359375,-0.4375,0.0625,296
297,1695479672186,-0.39941406,0.124938965,0.9923706,-0.109375,-0.578125,0.015625,297
298,1695479672226,-0.40014648,0.10638428,0.9772339,-0.1875,-0.484375,0.171875,298
299,1695479672267,-0.40161133,0.11956787,0.98724365,-0.09375,-0.25,0.234375,299
300,1695479672308,-0.39648438,0.12249756,0.9928589,0.1875,-0.515625,0.125,300
301,1695479672346,-0.40307617,0.11663818,0.96380615,-0.28125,-0.234375,0.359375,301
302,1695479672387,-0.39648438,0.11077881,0.9879761,0.34375,-0.6875,0.078125,302
303,1695479672426,-0.39794922,0.1083374,0.9850464,0.0,-0.453125,0.109375,303
304,1695479672466,-0.40185547,0.12615967,0.98602295,0.125,-0.453125,0.296875,304
305,1695479672506,-0.39990234,0.12200928,0.9850464,0.453125,-0.546875,0.25,305
306,1695479672547,-0.4038086,0.117614746,0.9801636,0.25,-0.53125,0.0625,306
307,1695479672586,-0.40014648,0.1149292,0.9833374,0.03125,-0.71875,0.21875,307
