,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695514573839,-0.39160156,-0.80059814,0.17303467,2.390625,5.484375,1.59375,302
303,1695514573879,-0.3642578,-0.85479736,0.15130615,5.46875,6.265625,1.109375,303
304,1695514573920,-0.022460938,-0.9834595,0.13201904,45.84375,30.40625,-3.640625,304
305,1695514573959,-0.4189453,-0.64801025,0.14471436,-32.578125,-0.296875,-6.375,305
306,1695514574021,-0.6730957,-0.87042236,0.35272217,13.796875,-2.78125,18.140625,306
307,1695514574039,-0.4128418,-1.2415161,0.3703003,-4.46875,-14.3125,5.265625,307
308,1695514574080,-0.43408203,-0.9204712,0.16033936,-13.28125,-6.953125,-12.984375,308
309,1695514574139,-0.4699707,-0.5100708,0.340271,1.640625,1.03125,-8.234375,309
310,1695514574160,-0.4362793,-0.75323486,0.33221436,0.84375,-2.953125,0.515625,310
311,1695514574219,-0.4753418,-1.0791626,0.27679443,-1.828125,-0.609375,1.125,311
312,1695514574238,-0.36035156,-1.0090942,0.26898193,1.734375,-0.203125,-2.78125,312
313,1695514574280,-0.33935547,-0.8699341,0.26654053,-4.4375,2.046875,4.421875,313
314,1695514574320,-0.3947754,-0.7810669,0.22576904,-1.9375,2.890625,9.984375,314
315,1695514574358,-0.47607422,-0.86846924,0.26556396,7.84375,-1.546875,6.703125,315
316,1695514574400,-0.39501953,-0.96832275,0.2826538,2.59375,3.0625,4.140625,316
317,1695514574440,-0.3713379,-0.85723877,0.27215576,0.546875,0.875,0.875,317
318,1695514574479,-0.39208984,-0.86138916,0.2531128,0.859375,-2.671875,0.21875,318
319,1695514574522,-0.44384766,-0.90582275,0.26312256,2.359375,-4.875,1.75,319
320,1695514574560,-0.41357422,-0.95562744,0.20916748,4.015625,-5.3125,-1.1875,320
321,1695514574599,-0.35498047,-0.88067627,0.17962646,-3.453125,3.96875,-6.34375,321
322,1695514574644,-0.29248047,-0.8237915,0.21331787,4.9375,-0.4375,2.125,322
323,1695514574680,-0.37182617,-0.9378052,0.2477417,1.375,-1.359375,4.203125,323
324,1695514574726,-0.40527344,-0.8977661,0.2694702,-7.453125,-0.171875,0.34375,324
325,1695514574760,-0.33154297,-0.8887329,0.2609253,-1.09375,-1.71875,0.234375,325
326,1695514574802,-0.45166016,-0.9331665,0.25994873,-4.40625,-3.125,4.84375,326
327,1695514574839,-0.46923828,-0.8723755,0.26483154,1.40625,-3.90625,-1.609375,327
328,1695514574880,-0.33496094,-0.9163208,0.18865967,24.171875,11.375,-5.28125,328
329,1695514574920,-0.3317871,-0.8740845,0.21624756,3.75,4.28125,-2.453125,329
330,1695514574959,-0.45385742,-0.8057251,0.22698975,10.703125,-3.09375,7.0,330
331,1695514575001,-0.55322266,-1.0637817,0.3805542,18.015625,-1.671875,1.21875,331
332,1695514575019,-0.44506836,-0.92071533,0.32635498,-26.109375,-0.375,-4.671875,332
333,1695514575059,-0.40698242,-0.7268677,0.17449951,-1.15625,-8.53125,-1.5625,333
334,1695514575100,-0.42041016,-0.8899536,0.20037842,5.046875,-7.21875,-1.03125,334
335,1695514575139,-0.38354492,-1.0276489,0.22991943,-2.03125,-2.3125,-1.828125,335
336,1695514575179,-0.38085938,-0.89385986,0.19036865,-4.96875,1.78125,-7.484375,336
337,1695514575220,-0.30078125,-0.84210205,0.16204834,-1.5,3.1875,-2.359375,337
338,1695514575258,-0.37060547,-0.8796997,0.21136475,1.96875,1.5,3.71875,338
339,1695514575299,-0.4621582,-0.9624634,0.18035889,-1.875,0.140625,-2.28125,339
340,1695514575342,-0.2680664,-0.9702759,0.12567139,29.9375,13.78125,-18.375,340
341,1695514575384,-0.41064453,-0.7527466,0.17669678,-21.625,6.453125,-3.0625,341
342,1695514575419,-0.5402832,-0.9368286,0.29266357,4.015625,-6.375,14.640625,342
343,1695514575461,-0.6088867,-1.1004028,0.32757568,-8.546875,-9.96875,1.15625,343
344,1695514575499,-0.4711914,-0.8545532,0.24847412,-2.3125,-4.671875,-7.140625,344
345,1695514575540,-0.42358398,-0.66729736,0.29901123,-1.53125,-5.6875,1.03125,345
346,1695514575579,-0.4560547,-0.8948364,0.23016357,-18.71875,-12.046875,-5.90625,346
347,1695514575620,-0.5070801,-1.060852,0.25115967,-8.046875,-0.03125,0.375,347
348,1695514575660,-0.36035156,-0.92022705,0.20574951,0.171875,3.4375,-1.96875,348
349,1695514575700,-0.32617188,-0.88531494,0.22723389,0.03125,4.03125,6.234375,349
350,1695514575739,-0.4116211,-0.83551025,0.16107178,-0.265625,0.171875,7.46875,350
351,1695514575780,-0.40551758,-0.9273071,0.23968506,4.09375,-10.40625,2.1875,351
352,1695514575821,-0.45581055,-0.9871216,0.24798584,-4.375,0.3125,0.28125,352
353,1695514575860,-0.44506836,-0.9163208,0.28607178,-2.4375,3.484375,-1.265625,353
354,1695514575900,-0.3791504,-0.8584595,0.23309326,1.375,4.0625,-0.421875,354
355,1695514575940,-0.38916016,-0.8496704,0.21966553,-0.75,5.34375,4.140625,355
356,1695514575979,-0.41381836,-0.89385986,0.21575928,8.65625,4.453125,1.28125,356
357,1695514576019,-0.28564453,-0.92510986,0.21160889,4.078125,4.546875,0.921875,357
358,1695514576059,-0.33325195,-0.85479736,0.1828003,-0.921875,3.484375,0.46875,358
359,1695514576099,-0.39233398,-0.8518677,0.20550537,7.453125,2.015625,1.8125,359
360,1695514576141,-0.43237305,-0.9343872,0.20770264,4.640625,-1.875,-1.71875,360
361,1695514576181,-0.34228516,-0.9656372,0.23504639,-6.875,-0.75,-5.0625,361
362,1695514576220,-0.36987305,-0.9126587,0.22991943,-13.125,-4.671875,-2.578125,362
363,1695514576260,-0.38671875,-0.87164307,0.22332764,-7.015625,-1.328125,-1.265625,363
364,1695514576321,-0.50756836,-0.87091064,0.230896,-8.953125,-4.0,-4.125,364
365,1695514576339,-0.29345703,-0.89678955,0.18743896,18.15625,5.078125,-8.171875,365
366,1695514576360,-0.3544922,-0.8233032,0.24359131,-4.640625,-1.28125,-0.375,366
367,1695514576399,-0.5161133,-0.86016846,0.25213623,7.90625,-7.4375,14.34375,367
368,1695514576441,-0.5644531,-1.1074829,0.29779053,7.578125,-2.0625,1.8125,368
369,1695514576480,-0.44921875,-0.84869385,0.31292725,-26.28125,0.46875,-10.40625,369
370,1695514576521,-0.48168945,-0.68414307,0.29534912,-0.796875,-6.453125,0.625,370
371,1695514576560,-0.45776367,-0.92926025,0.2694702,15.59375,-12.46875,6.109375,371
372,1695514576619,-0.35302734,-1.0391235,0.28118896,-1.953125,-3.359375,-4.984375,372
373,1695514576641,-0.37475586,-0.87823486,0.17669678,-12.234375,3.296875,-6.203125,373
374,1695514576680,-0.32666016,-0.84381104,0.1852417,-3.953125,5.28125,-0.453125,374
375,1695514576720,-0.35717773,-0.92388916,0.20965576,4.90625,4.25,6.796875,375
376,1695514576761,-0.44433594,-0.9624634,0.2020874,3.96875,2.453125,0.078125,376
377,1695514576800,-0.12133789,-0.8706665,0.04168701,27.28125,14.53125,-5.703125,377
378,1695514576840,-0.3869629,-0.7151489,0.12005615,-17.078125,-1.90625,-1.40625,378
379,1695514576880,-0.54418945,-0.8821411,0.31341553,8.625,-7.96875,14.40625,379
380,1695514576921,-0.43237305,-1.1729126,0.262146,-3.4375,-8.125,4.5,380
381,1695514576979,-0.49121094,-0.90289307,0.31097412,-18.296875,-6.8125,-10.78125,381
382,1695514576999,-0.50561523,-0.6526489,0.31878662,-10.5625,-3.1875,-9.46875,382
383,1695514577041,-0.41577148,-0.75738525,0.24822998,-1.640625,-7.46875,0.515625,383
384,1695514577080,-0.3894043,-1.0044556,0.28729248,2.890625,5.078125,-1.078125,384
385,1695514577121,-0.3383789,-0.9788208,0.2579956,-3.140625,3.109375,-6.296875,385
386,1695514577160,-0.36547852,-0.8555298,0.24163818,1.125,4.828125,-2.375,386
387,1695514577200,-0.36767578,-0.8040161,0.19598389,-2.296875,1.59375,2.59375,387
388,1695514577238,-0.4099121,-0.95098877,0.18670654,6.109375,0.59375,0.25,388
389,1695514577279,-0.3659668,-0.8833618,0.18133545,16.265625,15.640625,-1.921875,389
390,1695514577320,-0.3647461,-0.847229,0.27313232,-3.125,-12.328125,4.6875,390
391,1695514577360,-0.62719727,-0.7974243,0.3764038,-29.234375,0.5,13.46875,391
392,1695514577401,-0.5461426,-1.0623169,0.36517334,6.84375,-7.046875,3.328125,392
393,1695514577440,-0.38110352,-1.0022583,0.26361084,-11.953125,-6.515625,-7.359375,393
394,1695514577482,-0.4580078,-0.6013794,0.3007202,2.875,-2.328125,-9.984375,394
395,1695514577521,-0.5,-0.786438,0.3085327,7.421875,-5.03125,0.109375,395
396,1695514577579,-0.47875977,-1.0440063,0.32635498,-0.421875,2.984375,1.96875,396
397,1695514577599,-0.40283203,-1.00177,0.2897339,-2.203125,3.4375,-0.140625,397
398,1695514577640,-0.37353516,-0.84698486,0.1876831,-1.46875,3.25,6.421875,398
399,1695514577658,-0.38183594,-0.76031494,0.14349365,0.390625,-9.0,1.859375,399
400,1695514577698,-0.39794922,-0.92681885,0.27703857,5.046875,-4.171875,1.703125,400
401,1695514577739,-0.3696289,-0.94122314,0.27752686,-0.53125,-0.828125,2.59375,401
402,1695514577778,-0.45898438,-0.892395,0.27215576,2.59375,-3.125,3.609375,402
403,1695514577818,-0.4152832,-0.9077759,0.2831421,0.859375,-2.890625,1.734375,403
404,1695514577859,-0.39379883,-0.9163208,0.2555542,0.375,-5.015625,2.578125,404
405,1695514577897,-0.39526367,-0.8838501,0.2711792,0.078125,-3.078125,-0.8125,405
406,1695514577938,-0.32885742,-0.8804321,0.20843506,-0.265625,-4.265625,-0.515625,406
407,1695514577979,-0.30908203,-0.87872314,0.20892334,-2.5,-3.203125,-4.3125,407
408,1695514578018,-0.35205078,-0.8948364,0.19354248,-0.390625,-0.390625,-3.453125,408
409,1695514578059,-0.42993164,-0.93463135,0.2399292,-3.265625,-0.046875,-2.90625,409
410,1695514578100,-0.43847656,-0.8760376,0.24725342,-6.640625,-2.375,-3.578125,410
411,1695514578140,-0.359375,-0.85821533,0.29388428,-3.203125,-1.078125,-0.265625,411
412,1695514578182,-0.47998047,-0.8882446,0.2584839,1.046875,-1.421875,1.4375,412
413,1695514578220,-0.48486328,-0.91485596,0.31488037,-1.09375,0.15625,0.375,413
414,1695514578260,-0.44189453,-0.8670044,0.15203857,8.1875,5.765625,0.265625,414
415,1695514578300,-0.4567871,-0.8233032,0.354187,2.984375,11.390625,-2.125,415
416,1695514578340,-0.55126953,-0.8098755,0.41644287,8.5625,-2.28125,6.8125,416
417,1695514578381,-0.43115234,-0.90631104,0.26287842,12.25,-0.21875,1.609375,417
418,1695514578420,-0.3857422,-0.94317627,0.31048584,-8.78125,0.875,-2.265625,418
419,1695514578460,-0.45092773,-0.78741455,0.20159912,-1.984375,-4.015625,-0.390625,419
420,1695514578500,-0.3947754,-0.9209595,0.19818115,1.640625,-9.96875,1.09375,420
421,1695514578541,-0.3557129,-1.0371704,0.24432373,2.375,-2.75,-0.046875,421
422,1695514578581,-0.39282227,-0.87872314,0.17230225,-2.46875,0.8125,-2.34375,422
423,1695514578622,-0.37353516,-0.8296509,0.24285889,-2.515625,0.390625,1.4375,423
424,1695514578659,-0.45581055,-0.8701782,0.09197998,4.96875,11.984375,6.984375,424
425,1695514578701,-0.40893555,-0.9771118,0.27679443,10.5,0.234375,-0.578125,425
426,1695514578740,-0.4663086,-0.75567627,0.5150757,-14.234375,-1.90625,6.75,426
427,1695514578780,-0.4724121,-0.84161377,0.30950928,-6.625,0.078125,12.828125,427
428,1695514578821,-0.40942383,-1.0195923,0.21551514,2.734375,-2.703125,-1.671875,428
429,1695514578859,-0.46899414,-0.8364868,0.3270874,8.515625,0.46875,-2.03125,429
430,1695514578900,-0.50219727,-0.77349854,0.16473389,-8.515625,1.4375,-1.1875,430
431,1695514578961,-0.3605957,-0.9194946,0.28778076,6.0,-1.140625,-1.375,431
432,1695514578979,-0.33569336,-0.98809814,0.2555542,4.0,-0.921875,3.078125,432
433,1695514579002,-0.4609375,-0.9302368,0.1876831,-4.8125,5.15625,-3.171875,433
434,1695514579040,-0.31518555,-0.84625244,0.23284912,1.765625,1.0625,-3.71875,434
435,1695514579083,-0.31567383,-0.87335205,0.19110107,0.59375,4.046875,2.328125,435
436,1695514579120,-0.37963867,-0.9246216,0.22283936,-0.375,4.828125,0.765625,436
437,1695514579159,-0.35083008,-0.90802,0.14813232,-5.96875,12.078125,-2.296875,437
438,1695514579201,-0.5300293,-0.8711548,0.39788818,-6.40625,3.828125,1.03125,438
439,1695514579258,-0.5463867,-0.7888794,0.45477295,-1.78125,-7.109375,4.515625,439
440,1695514579279,-0.484375,-1.0022583,0.38787842,5.625,-7.015625,6.859375,440
441,1695514579320,-0.3791504,-0.9258423,0.22113037,-18.546875,-1.421875,-9.25,441
442,1695514579379,-0.4946289,-0.6838989,0.30169678,15.3125,-4.53125,-5.140625,442
443,1695514579398,-0.51538086,-0.79351807,0.36419678,1.65625,1.109375,-1.0,443
444,1695514579440,-0.4802246,-1.0022583,0.21160889,-4.890625,2.1875,-4.71875,444
445,1695514579479,-0.37304688,-0.9771118,0.26434326,4.515625,5.609375,-4.234375,445
446,1695514579520,-0.3474121,-0.8464966,0.25457764,4.3125,6.34375,2.796875,446
447,1695514579560,-0.34838867,-0.8213501,0.22845459,7.390625,-1.34375,6.109375,447
448,1695514579599,-0.3330078,-0.9002075,0.24359131,10.78125,1.28125,2.21875,448
449,1695514579642,-0.42138672,-0.92388916,0.2518921,3.25,-1.328125,4.125,449
450,1695514579681,-0.4560547,-0.8596802,0.24847412,0.875,-3.078125,5.15625,450
451,1695514579721,-0.42895508,-0.8989868,0.2670288,2.8125,-4.015625,2.234375,451
452,1695514579759,-0.44091797,-0.9158325,0.25994873,-1.5625,-4.453125,1.140625,452
453,1695514579801,-0.42919922,-0.87213135,0.23382568,-1.625,-5.15625,1.265625,453
454,1695514579859,-0.41137695,-0.89849854,0.24456787,3.640625,-6.0,1.4375,454
455,1695514579880,-0.3630371,-0.94317627,0.23236084,1.71875,-1.984375,3.046875,455
456,1695514579921,-0.38745117,-0.9089966,0.22210693,-2.0625,0.84375,0.75,456
457,1695514579960,-0.36547852,-0.9024048,0.23406982,-0.46875,-0.78125,1.109375,457
458,1695514580021,-0.3605957,-0.9187622,0.20159912,-1.734375,-0.09375,1.96875,458
459,1695514580039,-0.39941406,-0.84332275,0.18255615,-0.609375,-0.390625,0.5625,459
460,1695514580079,-0.31274414,-0.94610596,0.20648193,-3.859375,-2.953125,-1.671875,460
461,1695514580119,-0.29882812,-0.91070557,0.19378662,-9.140625,0.28125,-1.875,461
462,1695514580161,-0.39013672,-0.8623657,0.2243042,-11.15625,-4.84375,-2.3125,462
463,1695514580220,-0.43481445,-0.9273071,0.28729248,-8.890625,-8.109375,0.296875,463
464,1695514580260,-0.44433594,-0.94366455,0.31610107,-10.328125,-5.734375,0.15625,464
465,1695514580264,-0.44970703,-0.8406372,0.30023193,-5.078125,-3.84375,-2.484375,465
466,1695514580300,-0.45703125,-0.8635864,0.29266357,2.421875,-1.265625,1.421875,466
467,1695514580340,-0.4621582,-0.87994385,0.37493896,1.65625,-3.171875,4.1875,467
468,1695514580381,-0.5041504,-0.8858032,0.32244873,0.625,-1.25,-1.265625,468
469,1695514580422,-0.38354492,-0.8677368,0.34857178,24.0,9.71875,-5.765625,469
470,1695514580461,-0.3215332,-0.7449341,0.31976318,8.71875,7.46875,-5.75,470
471,1695514580500,-0.49365234,-0.89068604,0.22991943,-4.1875,2.40625,9.40625,471
472,1695514580539,-0.41381836,-1.0293579,0.34417725,14.546875,-1.1875,-1.75,472
473,1695514580580,-0.39135742,-0.83258057,0.2987671,-3.484375,1.890625,-2.390625,473
474,1695514580620,-0.4621582,-0.7852173,0.2687378,-0.84375,-4.453125,6.484375,474
475,1695514580660,-0.45361328,-0.9771118,0.30999756,9.796875,-8.703125,6.609375,475
476,1695514580699,-0.34570312,-1.0115356,0.18035889,-0.09375,1.046875,-2.21875,476
477,1695514580740,-0.3334961,-0.861145,0.21209717,-2.546875,1.234375,-0.953125,477
478,1695514580780,-0.3642578,-0.82281494,0.20648193,0.171875,0.78125,-0.09375,478
479,1695514580820,-0.37426758,-0.90167236,0.09832764,4.046875,9.34375,3.6875,479
480,1695514580860,-0.5402832,-1.1309204,0.38568115,5.9375,4.984375,-8.921875,480
481,1695514580899,-0.3984375,-0.68414307,0.28070068,-27.296875,7.140625,-3.671875,481
482,1695514580941,-0.36914062,-0.9546509,0.36956787,23.921875,-8.90625,21.734375,482
483,1695514580982,-0.54003906,-1.1677856,0.2543335,-9.59375,-6.90625,-1.15625,483
484,1695514581023,-0.51342773,-0.8015747,0.30999756,-15.3125,-3.890625,-8.125,484
485,1695514581059,-0.42211914,-0.6917114,0.2267456,0.15625,-3.921875,-0.578125,485
486,1695514581100,-0.38842773,-0.9248657,0.26409912,7.90625,-3.203125,0.78125,486
487,1695514581142,-0.38720703,-1.0835571,0.21551514,0.9375,2.1875,0.109375,487
488,1695514581179,-0.35229492,-0.91192627,0.20916748,3.140625,1.78125,-2.390625,488
489,1695514581221,-0.39379883,-0.90582275,0.22161865,-1.0625,0.390625,6.0,489
490,1695514581260,-0.35205078,-0.9199829,0.17230225,0.09375,0.453125,5.6875,490
491,1695514581299,-0.42285156,-0.9404907,0.17132568,2.578125,-0.890625,2.328125,491
492,1695514581340,-0.34985352,-0.87457275,0.2140503,-5.171875,3.296875,4.90625,492
493,1695514581381,-0.38867188,-0.89678955,0.25164795,10.71875,3.59375,3.578125,493
494,1695514581419,-0.39794922,-0.95196533,0.24822998,-3.21875,0.71875,1.859375,494
495,1695514581460,-0.45947266,-0.9402466,0.21282959,-6.484375,3.484375,-0.6875,495
496,1695514581500,-0.42919922,-0.82647705,0.19403076,-1.84375,1.90625,-2.890625,496
497,1695514581540,-0.328125,-0.91070557,0.18060303,2.34375,-1.3125,0.34375,497
498,1695514581580,-0.32080078,-0.9133911,0.22406006,-1.796875,-0.796875,0.21875,498
499,1695514581600,-0.39916992,-0.88531494,0.16619873,1.0,0.375,-3.21875,499
500,1695514581659,-0.4116211,-0.9199829,0.20941162,-0.046875,-4.015625,-1.015625,500
501,1695514581680,-0.29492188,-0.9170532,0.23138428,-5.96875,1.203125,0.953125,501
502,1695514581722,-0.2944336,-0.8994751,0.18988037,-9.875,-2.59375,3.03125,502
503,1695514581761,-0.41918945,-0.90216064,0.24383545,-2.84375,-6.203125,3.25,503
504,1695514581801,-0.46606445,-0.97198486,0.2597046,2.25,-0.171875,0.703125,504
505,1695514581841,-0.40893555,-0.909729,0.2645874,-0.765625,1.21875,-1.0625,505
506,1695514581881,-0.41748047,-0.86309814,0.15081787,12.296875,3.6875,0.625,506
507,1695514581919,-0.4177246,-0.7920532,0.30047607,-10.703125,3.265625,-6.703125,507
508,1695514581961,-0.32910156,-0.89678955,0.27264404,8.28125,-7.71875,4.203125,508
509,1695514581999,-0.45141602,-0.98272705,0.32073975,8.140625,-3.109375,5.671875,509
510,1695514582038,-0.42041016,-0.9661255,0.19622803,-3.234375,0.125,-6.3125,510
511,1695514582081,-0.42651367,-0.74835205,0.27459717,-3.0,-2.15625,2.296875,511
512,1695514582139,-0.39453125,-0.8352661,0.25823975,3.671875,-11.0625,2.78125,512
513,1695514582181,-0.39501953,-1.0747681,0.19329834,1.84375,-3.09375,3.984375,513
514,1695514582199,-0.30664062,-0.94610596,0.20233154,-2.6875,4.015625,-7.15625,514
515,1695514582240,-0.36206055,-0.8118286,0.17816162,-2.6875,4.1875,-3.453125,515
516,1695514582300,-0.28198242,-0.83795166,0.066589355,2.375,10.828125,3.046875,516
517,1695514582320,-0.3972168,-1.0869751,0.4406128,0.328125,-4.546875,-2.953125,517
518,1695514582381,-0.37524414,-0.7695923,0.2970581,-25.28125,3.203125,-3.859375,518
519,1695514582399,-0.44995117,-0.9631958,0.30804443,11.015625,-2.4375,24.21875,519
520,1695514582441,-0.4790039,-1.1394653,0.30755615,-9.890625,-6.15625,-6.296875,520
521,1695514582480,-0.47729492,-0.7781372,0.2477417,-1.890625,-2.609375,-4.625,521
522,1695514582519,-0.48510742,-0.68927,0.29241943,0.3125,-2.890625,-4.515625,522
523,1695514582562,-0.40307617,-0.94073486,0.2399292,-2.859375,-4.28125,-2.859375,523
524,1695514582600,-0.34277344,-0.9746704,0.2423706,-0.703125,1.5,-2.421875,524
525,1695514582641,-0.3461914,-0.9273071,0.24920654,3.46875,4.6875,-0.890625,525
526,1695514582679,-0.3942871,-0.8743286,0.1305542,4.453125,4.59375,3.03125,526
527,1695514582720,-0.36328125,-0.8411255,0.20526123,11.234375,1.21875,0.8125,527
528,1695514582760,-0.20410156,-0.89068604,-0.051330566,41.890625,19.390625,-2.40625,528
529,1695514582801,-0.3881836,-0.79888916,0.06365967,-37.34375,-0.8125,-7.4375,529
530,1695514582860,-0.35717773,-0.6831665,0.46038818,2.15625,-10.71875,1.84375,530
531,1695514582900,-0.36401367,-1.0828247,0.27020264,-3.140625,-12.09375,7.328125,531
532,1695514582904,-0.49487305,-1.0234985,0.23431396,-15.734375,-8.4375,-10.171875,532
533,1695514582939,-0.48901367,-0.7095337,0.29388428,-0.03125,2.34375,-6.65625,533
534,1695514582979,-0.4326172,-0.7258911,0.246521,1.4375,-1.9375,-2.359375,534
535,1695514583019,-0.42456055,-0.99420166,0.33709717,-2.34375,2.6875,1.203125,535
536,1695514583059,-0.44995117,-0.9612427,0.21697998,-0.46875,0.296875,-2.484375,536
537,1695514583099,-0.46679688,-0.8533325,0.23846436,0.03125,4.390625,-0.015625,537
538,1695514583139,-0.40527344,-0.8374634,0.23431396,-2.96875,2.609375,5.296875,538
539,1695514583182,-0.4243164,-0.8789673,0.2555542,4.953125,-2.40625,8.046875,539
540,1695514583220,-0.39013672,-0.92926025,0.3060913,-0.578125,0.9375,3.6875,540
541,1695514583260,-0.3942871,-0.8887329,0.23724365,-4.3125,0.625,3.859375,541
542,1695514583305,-0.4362793,-0.8789673,0.27166748,1.984375,-1.6875,1.828125,542
543,1695514583339,-0.41796875,-0.8753052,0.24432373,0.015625,0.75,-1.28125,543
544,1695514583381,-0.38012695,-0.8862915,0.25726318,-1.109375,0.375,1.28125,544
545,1695514583422,-0.3972168,-0.8987427,0.22991943,0.171875,-1.6875,0.890625,545
546,1695514583459,-0.35083008,-0.89434814,0.22137451,-0.078125,-1.390625,3.375,546
547,1695514583520,-0.34228516,-0.8711548,0.21746826,1.984375,-1.9375,1.828125,547
548,1695514583540,-0.39160156,-0.9138794,0.2489624,-1.9375,-3.25,-1.515625,548
549,1695514583579,-0.42260742,-0.88409424,0.24603271,-3.25,-0.078125,3.65625,549
550,1695514583624,-0.4885254,-0.9248657,0.2855835,-3.828125,0.96875,2.4375,550
551,1695514583661,-0.40576172,-0.942688,0.2814331,-4.75,3.171875,-1.578125,551
552,1695514583701,-0.42236328,-0.85943604,0.28948975,-0.1875,0.890625,0.484375,552
553,1695514583741,-0.3725586,-0.86138916,0.25115967,0.359375,-2.71875,-3.0625,553
554,1695514583783,-0.38378906,-0.9116821,0.121032715,4.015625,3.125,-1.21875,554
555,1695514583819,-0.39624023,-0.97857666,0.37347412,13.1875,9.96875,-12.234375,555
556,1695514583860,-0.42382812,-0.71173096,0.38983154,8.75,3.984375,-0.640625,556
557,1695514583901,-0.49169922,-0.8792114,0.2489624,-3.15625,-2.5,10.390625,557
558,1695514583941,-0.43017578,-1.149231,0.23504639,6.78125,-4.046875,-5.625,558
559,1695514583980,-0.44604492,-0.6929321,0.3612671,-3.0625,-1.453125,-3.1875,559
560,1695514584019,-0.4790039,-0.73028564,0.22821045,-6.5625,-6.25,3.890625,560
561,1695514584059,-0.40307617,-0.9985962,0.32904053,4.765625,-6.65625,4.859375,561
562,1695514584100,-0.38476562,-1.0474243,0.23944092,-0.84375,-0.96875,-2.828125,562
563,1695514584159,-0.36132812,-0.83843994,0.21673584,1.015625,-0.796875,-2.5,563
564,1695514584183,-0.3671875,-0.81329346,0.1618042,1.859375,2.40625,1.625,564
565,1695514584220,-0.3605957,-0.9192505,0.18939209,4.984375,-0.40625,2.0,565
566,1695514584240,-0.32983398,-0.9343872,-0.027893066,16.484375,24.6875,-3.46875,566
567,1695514584280,-0.4873047,-0.86676025,0.29656982,-12.671875,-0.390625,-3.078125,567
568,1695514584320,-0.47070312,-0.7913208,0.34173584,11.53125,-9.703125,5.703125,568
569,1695514584362,-0.47387695,-1.0845337,0.28948975,4.875,-5.171875,12.484375,569
570,1695514584419,-0.50439453,-0.95025635,0.24407959,-14.640625,-7.65625,-6.546875,570
571,1695514584461,-0.39868164,-0.6675415,0.2946167,1.875,-6.984375,-5.046875,571
572,1695514584480,-0.45141602,-0.86016846,0.22601318,7.203125,-9.625,1.90625,572
573,1695514584524,-0.44628906,-1.0095825,0.2453003,-1.921875,-2.09375,0.25,573
574,1695514584559,-0.37939453,-0.9961548,0.21234131,-2.578125,3.546875,-0.65625,574
575,1695514584601,-0.40307617,-0.93536377,0.21282959,-1.328125,2.171875,7.015625,575
576,1695514584658,-0.390625,-0.79107666,0.14666748,3.75,1.734375,9.140625,576
577,1695514584680,-0.4140625,-0.88409424,0.20379639,4.921875,-1.5,8.4375,577
578,1695514584721,-0.42626953,-0.9570923,0.19525146,8.578125,-3.703125,3.78125,578
579,1695514584760,-0.3894043,-0.878479,0.19818115,1.1875,-1.984375,1.828125,579
580,1695514584799,-0.39941406,-0.8999634,0.22503662,0.921875,1.203125,2.6875,580
581,1695514584841,-0.42260742,-0.9133911,0.24285889,-0.15625,-0.296875,0.484375,581
582,1695514584880,-0.35766602,-0.9343872,0.2243042,1.390625,-1.828125,-2.703125,582
583,1695514584920,-0.36157227,-0.8831177,0.1906128,-2.5625,-0.9375,-0.09375,583
584,1695514584959,-0.3503418,-0.86724854,0.17962646,2.0625,0.21875,0.296875,584
585,1695514585001,-0.3474121,-0.9067993,0.16571045,0.625,2.125,-3.859375,585
586,1695514585041,-0.3581543,-0.95391846,0.18060303,-1.140625,0.234375,-5.6875,586
587,1695514585081,-0.37158203,-0.9307251,0.17376709,-5.546875,1.78125,-4.796875,587
588,1695514585120,-0.36572266,-0.84503174,0.23675537,-7.828125,-0.46875,-5.265625,588
589,1695514585164,-0.37817383,-0.8562622,0.2267456,-5.09375,-3.0,0.078125,589
590,1695514585200,-0.44702148,-0.9414673,0.21722412,-1.84375,-4.078125,0.359375,590
591,1695514585259,-0.47143555,-0.93341064,0.2658081,6.140625,6.328125,-7.421875,591
592,1695514585279,-0.42944336,-0.7649536,0.26605225,-12.484375,0.703125,-6.078125,592
593,1695514585321,-0.54125977,-0.85650635,0.24725342,-4.703125,-3.8125,8.875,593
594,1695514585379,-0.4951172,-0.9841919,0.29486084,14.359375,-9.1875,-3.03125,594
595,1695514585400,-0.4416504,-0.9043579,0.25335693,-12.390625,1.890625,-5.140625,595
596,1695514585441,-0.4650879,-0.80718994,0.25213623,0.90625,-0.84375,2.34375,596
597,1695514585480,-0.44384766,-0.9417114,0.18548584,-0.921875,2.765625,1.921875,597
598,1695514585519,-0.32763672,-0.9932251,0.21966553,1.953125,3.546875,-1.875,598
599,1695514585542,-0.37573242,-0.8479614,0.168396,2.03125,1.421875,-1.984375,599
600,1695514585582,-0.41015625,-0.85479736,0.1798706,-0.828125,-0.765625,-1.0,600
601,1695514585619,-0.28808594,-0.91241455,0.018005371,15.3125,13.390625,-2.671875,601
602,1695514585659,-0.40576172,-0.95684814,0.34979248,-6.046875,1.375,-0.140625,602
603,1695514585700,-0.48999023,-0.57354736,0.33758545,0.375,-4.203125,3.796875,603
604,1695514585740,-0.62109375,-1.0396118,0.29656982,2.78125,-7.578125,17.3125,604
