,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695482369395,0.037597656,-0.98638916,0.0067749023,-0.015625,-0.65625,0.21875,302
303,1695482369419,0.03955078,-0.99053955,0.008483887,-0.25,-0.390625,0.109375,303
304,1695482369458,0.045166016,-0.9788208,0.0053100586,-0.140625,-0.453125,0.171875,304
305,1695482369497,0.04248047,-0.9807739,0.008239746,0.0625,-0.59375,-0.15625,305
306,1695482369538,0.040527344,-0.98223877,0.0065307617,-0.25,-0.84375,0.109375,306
307,1695482369577,0.04736328,-0.9920044,0.0067749023,0.046875,-0.328125,0.234375,307
308,1695482369617,0.040527344,-0.9854126,-0.0010375977,0.109375,-0.234375,0.203125,308
309,1695482369658,0.04296875,-0.97784424,0.009216309,-0.046875,-0.921875,0.265625,309
310,1695482369697,0.04296875,-0.98223877,0.011413574,-0.3125,0.171875,-0.078125,310
311,1695482369737,0.033203125,-0.9871216,0.02508545,0.875,-0.390625,-0.03125,311
312,1695482369778,0.038330078,-0.987854,-0.00982666,-0.234375,-0.1875,0.234375,312
313,1695482369817,0.045166016,-0.9898071,0.006286621,-0.328125,-0.421875,0.015625,313
314,1695482369858,0.04321289,-0.986145,0.00970459,0.28125,-0.609375,0.15625,314
315,1695482369898,0.044189453,-0.9837036,0.0026245117,-0.078125,-0.1875,0.140625,315
316,1695482369939,0.03930664,-0.9812622,0.012634277,-0.109375,-0.421875,-0.046875,316
317,1695482369979,0.045166016,-0.98223877,0.0016479492,0.015625,-0.703125,0.140625,317
318,1695482370018,0.046875,-0.9968872,0.0065307617,0.375,-0.671875,0.1875,318
319,1695482370058,0.04296875,-0.9780884,0.0079956055,0.203125,-0.703125,0.3125,319
320,1695482370098,0.034179688,-0.9817505,0.014587402,0.109375,-0.34375,0.109375,320
321,1695482370139,0.044433594,-0.9924927,0.007507324,-0.3125,-0.421875,0.015625,321
322,1695482370179,0.03857422,-0.9883423,0.008239746,-0.171875,-0.46875,0.34375,322
323,1695482370239,0.034423828,-0.98321533,0.005065918,-0.234375,-0.3125,0.171875,323
324,1695482370258,0.03881836,-0.99102783,0.0067749023,-0.5,0.234375,0.125,324
325,1695482370280,0.043701172,-0.9873657,0.002380371,-0.265625,1.390625,1.0,325
326,1695482370318,0.033203125,-0.9859009,0.022155762,-2.21875,1.953125,0.90625,326
327,1695482370359,0.032714844,-1.0032349,0.019958496,-3.109375,0.15625,0.078125,327
328,1695482370398,0.03930664,-0.97442627,0.024841309,-1.421875,-0.171875,0.625,328
329,1695482370439,0.04711914,-0.9788208,0.007507324,-2.1875,-0.734375,-0.140625,329
330,1695482370479,0.03857422,-0.99664307,0.029968262,-0.765625,0.125,0.28125,330
331,1695482370519,0.0390625,-0.9854126,-0.0022583008,-1.359375,0.0625,0.328125,331
332,1695482370562,0.03881836,-0.9915161,0.026306152,-1.09375,0.921875,0.859375,332
333,1695482370598,0.04248047,-0.9873657,0.0099487305,-0.28125,-0.0625,1.09375,333
334,1695482370638,0.053222656,-0.9714966,0.010925293,1.125,-0.078125,0.875,334
335,1695482370679,0.049560547,-0.98760986,0.020690918,1.484375,-0.625,0.5,335
336,1695482370719,0.045166016,-0.98101807,0.007751465,1.140625,-0.59375,0.46875,336
337,1695482370758,0.053710938,-0.9949341,0.0026245117,1.265625,-1.640625,0.484375,337
338,1695482370798,0.053222656,-0.97003174,0.018493652,2.6875,-1.421875,0.234375,338
339,1695482370839,0.032226562,-0.9812622,0.012145996,1.53125,-1.609375,0.109375,339
340,1695482370879,0.049316406,-0.9932251,0.016784668,0.734375,-1.625,0.078125,340
341,1695482370919,0.044921875,-0.9890747,0.010192871,0.25,-1.6875,-0.015625,341
342,1695482370959,0.046142578,-0.9834595,0.0053100586,0.140625,-1.40625,-0.640625,342
343,1695482371000,0.044677734,-0.9885864,0.0053100586,0.78125,-1.453125,0.21875,343
344,1695482371040,0.041259766,-0.989563,0.007751465,0.234375,-0.59375,0.421875,344
345,1695482371082,0.044677734,-0.9805298,0.0053100586,-0.046875,-0.71875,0.25,345
346,1695482371119,0.0390625,-0.9817505,0.022155762,0.15625,-0.8125,0.015625,346
347,1695482371158,0.055419922,-0.9932251,-0.0020141602,-0.25,0.03125,-0.140625,347
348,1695482371199,0.04638672,-0.9990845,0.0026245117,-0.140625,-0.5625,0.09375,348
349,1695482371238,0.053222656,-0.97540283,-0.008117676,-0.109375,-0.59375,0.078125,349
350,1695482371279,0.039794922,-1.0025024,0.016052246,0.25,-0.875,-0.203125,350
351,1695482371319,0.03857422,-0.98272705,0.006286621,0.25,-0.953125,-0.109375,351
352,1695482371358,0.0390625,-0.9824829,0.007019043,-0.1875,-0.5,0.015625,352
353,1695482371399,0.048828125,-0.98687744,0.008483887,0.09375,-0.21875,0.203125,353
354,1695482371440,0.045898438,-0.9812622,0.0028686523,-0.25,-0.984375,0.125,354
355,1695482371478,0.040771484,-0.99786377,0.004333496,0.484375,-1.265625,0.359375,355
356,1695482371538,0.038330078,-0.9849243,0.010192871,0.6875,-0.234375,0.21875,356
357,1695482371559,0.03881836,-0.9873657,0.008728027,0.078125,-0.5,0.109375,357
358,1695482371579,0.044921875,-0.98272705,0.0004272461,0.125,-0.546875,0.203125,358
359,1695482371619,0.045898438,-0.9834595,0.00970459,0.65625,-0.578125,0.34375,359
360,1695482371658,0.040039062,-0.97735596,0.008483887,0.03125,-0.859375,-0.265625,360
361,1695482371699,0.041503906,-0.9890747,0.004333496,0.015625,-0.796875,0.125,361
362,1695482371739,0.040527344,-0.9873657,0.00579834,0.046875,-0.625,0.15625,362
363,1695482371779,0.037109375,-0.9890747,0.010192871,0.046875,-0.375,0.578125,363
364,1695482371820,0.040771484,-0.98272705,0.0065307617,0.15625,-0.953125,0.21875,364
365,1695482371858,0.03173828,-0.9890747,0.0072631836,0.453125,-0.625,0.328125,365
366,1695482371899,0.056152344,-0.98321533,0.0026245117,0.125,-0.421875,0.140625,366
367,1695482371941,0.041992188,-0.9937134,0.001159668,-0.421875,-0.75,0.234375,367
368,1695482371978,0.047607422,-0.9807739,-0.00079345703,-0.125,-0.40625,0.46875,368
369,1695482372020,0.036132812,-0.9885864,0.00579834,0.0625,-0.546875,0.203125,369
370,1695482372059,0.045898438,-0.98883057,0.0053100586,-0.046875,-0.640625,0.265625,370
371,1695482372098,0.040283203,-0.9854126,0.0099487305,-0.328125,-0.078125,0.484375,371
372,1695482372139,0.045166016,-0.98321533,0.00018310547,0.09375,-0.0625,0.203125,372
373,1695482372178,0.03881836,-0.986145,0.0004272461,-0.375,-0.6875,0.5625,373
374,1695482372219,0.050048828,-0.99224854,0.0016479492,-0.28125,-0.46875,0.546875,374
375,1695482372259,0.037597656,-0.99176025,0.005554199,-0.375,-0.15625,0.109375,375
376,1695482372299,0.037841797,-0.9829712,0.014343262,0.03125,-0.375,0.265625,376
377,1695482372340,0.047607422,-0.99005127,0.010681152,0.046875,-0.140625,0.328125,377
378,1695482372377,0.05053711,-0.98638916,0.010192871,-0.046875,-0.515625,0.265625,378
379,1695482372419,0.046142578,-0.98101807,0.0119018555,-0.125,-0.640625,0.171875,379
380,1695482372459,0.041748047,-0.9846802,0.009460449,0.171875,-0.40625,0.171875,380
381,1695482372518,0.052246094,-0.9846802,0.010681152,0.0625,-0.3125,0.265625,381
382,1695482372539,0.044433594,-0.9846802,0.007019043,-0.109375,-0.59375,0.125,382
383,1695482372578,0.043701172,-0.9812622,0.0099487305,-0.046875,-0.4375,0.25,383
384,1695482372619,0.037353516,-0.9885864,0.0065307617,0.3125,-0.65625,0.03125,384
385,1695482372659,0.04248047,-0.9993286,-0.00030517578,-0.28125,-0.1875,0.09375,385
386,1695482372699,0.036376953,-0.98565674,0.027526855,1.078125,-0.5625,0.140625,386
387,1695482372738,0.04272461,-0.99468994,0.0014038086,-0.328125,-0.453125,-0.09375,387
388,1695482372778,0.049072266,-0.9829712,0.0048217773,0.265625,-0.15625,-0.125,388
389,1695482372818,0.033691406,-0.99884033,0.008239746,0.59375,-0.34375,-0.125,389
390,1695482372858,0.045166016,-0.9783325,0.005554199,-0.03125,-0.6875,-0.078125,390
391,1695482372879,0.041015625,-0.986145,0.005065918,-0.0625,-0.125,0.015625,391
392,1695482372920,0.044433594,-0.9873657,0.0065307617,0.296875,-0.75,-0.4375,392
393,1695482372961,0.036376953,-0.98101807,0.0072631836,0.015625,-0.890625,0.203125,393
394,1695482372999,0.041748047,-0.9915161,0.008972168,-0.1875,-0.421875,-0.015625,394
395,1695482373038,0.040771484,-0.9805298,0.0060424805,-0.109375,-0.59375,-0.078125,395
396,1695482373079,0.0390625,-0.9890747,0.004333496,-0.125,-0.5625,-0.09375,396
397,1695482373119,0.03564453,-0.98516846,0.0048217773,-0.109375,0.0,-0.3125,397
398,1695482373159,0.044921875,-0.97979736,0.009216309,0.3125,-0.515625,0.015625,398
399,1695482373199,0.041015625,-0.98565674,0.010925293,-0.046875,-0.5,0.203125,399
400,1695482373240,0.04248047,-0.9920044,0.004333496,0.3125,-0.328125,0.28125,400
401,1695482373278,0.032958984,-0.99053955,-0.0010375977,0.25,-0.21875,0.25,401
402,1695482373319,0.04272461,-0.98443604,0.005065918,-0.109375,-0.21875,0.640625,402
403,1695482373359,0.030517578,-0.9854126,0.015808105,0.171875,-0.390625,0.59375,403
404,1695482373398,0.036376953,-0.98687744,-0.006164551,-0.328125,-0.265625,0.1875,404
405,1695482373438,0.03930664,-0.9898071,-0.0022583008,0.015625,-0.484375,0.578125,405
406,1695482373479,0.041992188,-0.98443604,0.007507324,0.0,-0.0625,0.15625,406
407,1695482373518,0.021484375,-0.991272,0.020690918,0.65625,0.109375,0.5625,407
408,1695482373559,0.04248047,-0.9812622,-0.010559082,-0.828125,-0.375,0.78125,408
409,1695482373599,0.03930664,-0.99420166,0.005065918,-0.078125,-0.21875,0.453125,409
410,1695482373638,0.03857422,-0.99542236,0.010925293,0.09375,-0.234375,0.234375,410
411,1695482373679,0.041748047,-0.98028564,0.0038452148,-0.140625,-0.09375,0.59375,411
412,1695482373722,0.04296875,-0.9846802,0.013122559,-0.421875,-0.1875,0.25,412
413,1695482373759,0.04272461,-0.989563,0.0021362305,-0.078125,-0.296875,0.140625,413
414,1695482373800,0.0390625,-0.98687744,0.01751709,0.640625,-0.515625,0.578125,414
415,1695482373839,0.057617188,-0.9763794,0.0036010742,-0.265625,-0.4375,0.359375,415
416,1695482373879,0.03173828,-0.98101807,0.011413574,-0.234375,-0.203125,0.03125,416
417,1695482373920,0.033203125,-0.98516846,0.007507324,-0.25,-0.6875,0.3125,417
418,1695482373960,0.044921875,-0.98638916,0.010925293,-0.078125,-0.25,0.53125,418
419,1695482373999,0.042236328,-0.9824829,0.002380371,0.140625,-0.234375,0.171875,419
420,1695482374039,0.03930664,-0.9902954,0.008239746,0.046875,-0.390625,0.265625,420
421,1695482374080,0.0390625,-0.9883423,0.006286621,0.4375,-0.0625,0.6875,421
422,1695482374118,0.045166016,-0.9854126,0.006286621,0.328125,0.1875,0.109375,422
423,1695482374177,0.039794922,-0.987854,0.008728027,0.34375,0.0625,0.421875,423
424,1695482374180,0.0390625,-0.9885864,0.018005371,0.359375,-0.453125,0.234375,424
425,1695482374219,0.045166016,-0.9812622,0.0038452148,-0.015625,-0.65625,0.0625,425
426,1695482374298,0.03564453,-0.9788208,0.0045776367,-0.140625,-0.75,0.09375,426
427,1695482374301,0.047851562,-0.98883057,0.0004272461,-0.125,-0.421875,-0.046875,427
428,1695482374338,0.041259766,-0.98516846,0.011657715,1.296875,-0.421875,0.28125,428
429,1695482374378,0.043945312,-0.9805298,-0.017150879,-0.609375,-1.15625,0.140625,429
430,1695482374418,0.04321289,-0.99102783,0.008728027,0.234375,-0.609375,0.078125,430
431,1695482374458,0.039794922,-0.99298096,0.0033569336,0.609375,-0.765625,0.21875,431
432,1695482374499,0.03881836,-0.98443604,-0.003479004,0.578125,-0.796875,0.15625,432
433,1695482374538,0.041992188,-0.9932251,0.0006713867,0.15625,-0.875,0.125,433
434,1695482374580,0.03881836,-0.99102783,-0.008850098,0.078125,-0.546875,-0.125,434
435,1695482374618,0.04736328,-0.99420166,0.007507324,0.296875,-0.6875,0.453125,435
436,1695482374659,0.049560547,-0.98272705,0.0033569336,-0.65625,-0.03125,0.4375,436
437,1695482374702,0.04272461,-0.973938,-0.0029907227,-0.65625,0.15625,0.421875,437
438,1695482374737,0.036132812,-0.9973755,0.003112793,-0.453125,-0.234375,0.40625,438
439,1695482374778,0.044677734,-0.9837036,0.001159668,-0.578125,-0.078125,0.875,439
440,1695482374819,0.051513672,-0.98101807,0.0014038086,-0.21875,0.015625,0.625,440
441,1695482374860,0.04638672,-0.98687744,0.007751465,-0.484375,-0.359375,0.359375,441
442,1695482374899,0.045166016,-0.98687744,0.0060424805,-0.484375,0.015625,0.65625,442
443,1695482374938,0.041503906,-0.98321533,0.0067749023,-0.296875,-0.40625,0.375,443
444,1695482374980,0.046875,-0.98638916,0.015808105,-0.46875,-0.328125,0.359375,444
445,1695482375018,0.04638672,-0.97906494,0.010192871,-0.625,-0.640625,0.078125,445
446,1695482375061,0.04248047,-0.9819946,0.019470215,-0.125,-0.390625,0.515625,446
447,1695482375099,0.044677734,-0.97906494,0.0060424805,-0.6875,0.296875,0.296875,447
448,1695482375139,0.049072266,-0.99005127,0.013366699,0.25,-0.109375,0.15625,448
449,1695482375178,0.053222656,-0.97906494,-0.0017700195,0.0,-0.109375,0.28125,449
450,1695482375218,0.040527344,-0.9961548,0.0099487305,-0.3125,-0.40625,-0.015625,450
451,1695482375258,0.045898438,-0.98809814,0.010925293,-0.25,-0.40625,-0.140625,451
452,1695482375300,0.043945312,-0.9780884,0.00970459,-0.046875,-0.140625,-0.0625,452
453,1695482375342,0.041992188,-0.9898071,0.012145996,-0.125,-0.359375,0.0,453
454,1695482375378,0.05029297,-0.99420166,0.0006713867,-0.203125,-0.59375,-0.125,454
455,1695482375420,0.049072266,-0.98883057,0.01361084,0.390625,-0.359375,0.203125,455
456,1695482375458,0.04272461,-0.97442627,0.0065307617,0.015625,-0.59375,0.109375,456
457,1695482375479,0.046875,-0.9885864,0.01727295,-0.03125,-0.40625,-0.109375,457
458,1695482375520,0.03857422,-0.98931885,0.013366699,-0.046875,-0.390625,-0.046875,458
459,1695482375559,0.041748047,-0.98638916,0.010925293,0.328125,-0.578125,0.3125,459
460,1695482375598,0.042236328,-0.97613525,0.010437012,0.09375,-0.671875,0.015625,460
461,1695482375639,0.03540039,-0.98883057,0.010681152,0.71875,-0.53125,0.0625,461
462,1695482375679,0.04248047,-0.9907837,0.005554199,0.421875,-0.234375,0.40625,462
463,1695482375718,0.041015625,-0.97979736,0.00579834,0.59375,-0.296875,0.59375,463
464,1695482375759,0.036865234,-0.9927368,0.010437012,0.09375,-0.125,0.484375,464
465,1695482375799,0.040771484,-0.98516846,0.0045776367,-0.0625,-0.09375,0.578125,465
466,1695482375839,0.0390625,-0.9920044,0.011413574,0.875,-0.59375,0.78125,466
467,1695482375880,0.05029297,-0.98883057,0.0038452148,-0.28125,0.15625,0.203125,467
468,1695482375919,0.036621094,-0.9944458,0.022888184,-0.046875,-0.03125,0.140625,468
469,1695482375959,0.03857422,-0.975647,-0.0095825195,-1.640625,-0.578125,-0.125,469
470,1695482375999,0.044189453,-0.99884033,0.024841309,-2.15625,-0.78125,-0.640625,470
471,1695482376038,0.05053711,-0.9956665,0.016540527,-1.140625,-0.8125,-0.34375,471
472,1695482376079,0.04272461,-0.9727173,0.015075684,-0.640625,-0.515625,0.21875,472
473,1695482376119,0.045898438,-0.97662354,0.0065307617,-1.21875,-0.875,0.3125,473
474,1695482376161,0.04638672,-0.9837036,0.008239746,-0.046875,-1.25,0.25,474
475,1695482376200,0.05078125,-0.9885864,0.022644043,1.265625,-1.28125,0.46875,475
476,1695482376238,0.041259766,-0.9644165,0.018005371,1.90625,-1.4375,0.421875,476
477,1695482376278,0.0390625,-0.98272705,0.015563965,1.109375,-0.671875,0.046875,477
478,1695482376319,0.043701172,-0.9849243,0.012878418,0.734375,-1.078125,0.203125,478
479,1695482376359,0.03955078,-0.98883057,0.011657715,0.625,-0.796875,0.46875,479
480,1695482376400,0.048583984,-0.986145,0.0053100586,0.515625,-0.6875,-0.046875,480
481,1695482376438,0.036865234,-0.9846802,0.008972168,0.296875,-0.578125,0.125,481
482,1695482376479,0.04272461,-0.9915161,0.0038452148,0.4375,-0.25,0.5625,482
483,1695482376520,0.045410156,-0.97735596,0.008728027,0.203125,-0.21875,0.34375,483
484,1695482376560,0.045898438,-0.9866333,0.013366699,0.171875,-0.640625,0.109375,484
485,1695482376599,0.037597656,-0.9961548,-0.0025024414,0.046875,-0.71875,-0.015625,485
486,1695482376639,0.048828125,-0.98809814,0.0079956055,-0.1875,-0.609375,-0.1875,486
487,1695482376679,0.040527344,-0.99346924,0.00579834,-0.515625,-0.296875,0.21875,487
488,1695482376719,0.048583984,-0.97784424,0.0036010742,0.0625,-0.15625,0.328125,488
489,1695482376759,0.041015625,-0.9924927,0.008972168,-0.25,-0.65625,-0.203125,489
490,1695482376799,0.041992188,-0.986145,0.0079956055,0.171875,-0.078125,0.265625,490
491,1695482376818,0.0390625,-0.98809814,0.014099121,0.1875,-0.28125,0.046875,491
492,1695482376859,0.04248047,-0.98516846,0.0040893555,-0.40625,-0.859375,-0.125,492
493,1695482376899,0.040283203,-0.98516846,0.0028686523,-0.328125,-0.875,-0.328125,493
494,1695482376937,0.03491211,-0.99053955,0.0040893555,-0.75,-0.96875,-0.21875,494
495,1695482376979,0.036621094,-0.9829712,-0.00030517578,0.203125,-0.578125,0.421875,495
496,1695482377018,0.040283203,-0.99346924,0.0099487305,0.234375,-0.328125,0.46875,496
497,1695482377059,0.030517578,-0.9841919,0.010681152,-0.140625,0.015625,0.34375,497
498,1695482377099,0.040527344,-0.9788208,0.0067749023,-0.046875,-0.109375,0.71875,498
499,1695482377138,0.043945312,-0.9829712,0.0067749023,-0.09375,-0.203125,0.15625,499
500,1695482377179,0.043701172,-0.98883057,0.008239746,0.03125,-0.578125,0.640625,500
501,1695482377220,0.044433594,-0.98516846,0.004333496,0.28125,-0.0625,0.46875,501
502,1695482377259,0.043945312,-0.98565674,0.002380371,-0.21875,-0.203125,0.203125,502
503,1695482377298,0.045166016,-0.9956665,0.00579834,-0.5625,-0.8125,0.0,503
504,1695482377339,0.040771484,-0.9859009,0.019226074,-0.140625,-0.328125,0.296875,504
505,1695482377379,0.052734375,-0.9824829,0.00018310547,-1.0,0.3125,0.078125,505
506,1695482377418,0.04638672,-0.9829712,0.020690918,-0.109375,-0.203125,0.328125,506
507,1695482377459,0.040283203,-0.9780884,-0.004211426,0.0,-0.28125,0.5,507
508,1695482377498,0.033935547,-0.9883423,0.011657715,0.109375,-0.078125,0.3125,508
509,1695482377538,0.041992188,-0.9817505,0.0119018555,0.203125,-0.1875,0.203125,509
510,1695482377579,0.041259766,-0.9793091,0.014099121,0.0,0.1875,0.359375,510
511,1695482377618,0.04272461,-0.98809814,0.0045776367,-0.3125,-0.171875,0.0,511
512,1695482377658,0.04345703,-0.98638916,0.007507324,-0.453125,0.46875,0.1875,512
513,1695482377700,0.048095703,-0.99957275,0.018005371,-1.796875,1.046875,0.71875,513
514,1695482377738,0.037109375,-0.986145,0.023376465,-1.890625,0.296875,0.453125,514
515,1695482377778,0.040771484,-0.9673462,0.022644043,-0.609375,-1.140625,-0.15625,515
516,1695482377819,0.045898438,-0.9873657,0.015075684,-0.078125,-0.78125,0.4375,516
517,1695482377859,0.041503906,-0.9937134,0.016296387,0.40625,-1.03125,0.265625,517
518,1695482377899,0.051513672,-0.97662354,0.010437012,1.046875,-1.453125,0.453125,518
519,1695482377939,0.04345703,-0.9788208,0.010192871,1.46875,-0.6875,0.75,519
520,1695482377979,0.037353516,-0.991272,0.010192871,2.0625,-1.0,0.515625,520
521,1695482378018,0.039794922,-0.9890747,0.0026245117,1.3125,-0.640625,0.59375,521
522,1695482378060,0.045654297,-0.987854,0.008483887,1.4375,-0.75,0.609375,522
523,1695482378098,0.046875,-0.98394775,0.0072631836,1.0625,-0.78125,0.078125,523
524,1695482378119,0.04272461,-0.9866333,0.0048217773,0.234375,-0.890625,-0.015625,524
525,1695482378158,0.043701172,-0.9807739,0.0004272461,-0.71875,-0.421875,-0.328125,525
526,1695482378198,0.04638672,-0.99664307,0.010925293,0.953125,-0.484375,0.078125,526
527,1695482378239,0.044677734,-0.98565674,-0.0076293945,-0.171875,-0.8125,-0.015625,527
528,1695482378280,0.036865234,-0.98931885,0.005065918,-0.25,-0.5,0.21875,528
529,1695482378319,0.040527344,-0.9985962,0.0067749023,0.0,-0.546875,0.34375,529
530,1695482378359,0.044189453,-0.9780884,-0.0005493164,-0.140625,-0.453125,0.234375,530
531,1695482378400,0.040771484,-0.98394775,0.011657715,-0.484375,-0.703125,0.140625,531
532,1695482378438,0.04345703,-0.9837036,0.0040893555,-0.1875,-0.71875,-0.296875,532
533,1695482378479,0.035888672,-0.99005127,0.01727295,0.171875,-0.6875,0.28125,533
534,1695482378519,0.049072266,-0.9902954,0.007507324,-1.109375,-0.34375,-0.15625,534
535,1695482378558,0.041992188,-0.9776001,0.0048217773,0.1875,0.28125,0.359375,535
536,1695482378608,0.03515625,-0.99542236,0.012145996,-0.65625,-0.671875,-0.046875,536
537,1695482378639,0.043945312,-0.9883423,0.0119018555,-0.4375,-0.046875,0.640625,537
538,1695482378679,0.05102539,-0.9885864,0.006286621,-0.265625,-0.4375,0.359375,538
539,1695482378719,0.034423828,-0.9937134,0.011413574,-0.03125,-0.296875,0.40625,539
540,1695482378760,0.045898438,-0.98321533,0.00970459,0.03125,0.0,0.484375,540
541,1695482378798,0.048828125,-0.98028564,0.009216309,0.046875,-0.296875,0.609375,541
542,1695482378839,0.04736328,-0.9793091,0.015319824,-0.09375,-0.421875,0.28125,542
543,1695482378883,0.04663086,-0.9873657,0.010437012,0.078125,-0.359375,0.46875,543
544,1695482378918,0.03955078,-0.9824829,0.011169434,0.203125,-0.109375,0.40625,544
545,1695482378959,0.041259766,-0.9795532,0.019226074,-0.140625,-0.75,0.40625,545
546,1695482379000,0.05126953,-0.9944458,0.005554199,0.109375,0.03125,0.0,546
547,1695482379039,0.053955078,-0.97857666,0.016296387,-0.0625,-0.796875,-0.28125,547
548,1695482379086,0.049804688,-0.9834595,0.0072631836,-0.171875,-0.5,0.03125,548
549,1695482379120,0.046142578,-0.9829712,0.0048217773,0.125,0.0,0.078125,549
550,1695482379158,0.039794922,-0.991272,0.012878418,0.359375,-0.34375,0.015625,550
551,1695482379200,0.044189453,-0.98443604,0.0033569336,-0.109375,-0.3125,0.203125,551
552,1695482379239,0.04272461,-0.9837036,0.015319824,-0.1875,-0.3125,0.125,552
553,1695482379279,0.045898438,-0.9846802,0.005065918,-0.078125,-0.453125,-0.40625,553
554,1695482379318,0.04272461,-0.98101807,0.005554199,-0.21875,-0.84375,0.015625,554
555,1695482379361,0.046875,-0.9924927,0.013122559,-0.3125,-0.546875,0.0,555
556,1695482379399,0.03540039,-0.9939575,0.0014038086,-0.28125,-0.296875,0.03125,556
557,1695482379418,0.03466797,-0.9939575,0.016784668,-0.5,0.546875,0.796875,557
558,1695482379459,0.033691406,-0.99468994,0.02508545,-1.640625,0.3125,0.03125,558
559,1695482379499,0.038330078,-0.9854126,0.016784668,-2.1875,-0.453125,-0.109375,559
560,1695482379537,0.037841797,-0.9800415,0.015563965,-1.0625,-0.75,-0.296875,560
561,1695482379577,0.041503906,-0.9834595,0.02142334,-0.171875,-1.3125,-0.0625,561
562,1695482379618,0.03930664,-0.98565674,0.013122559,-0.359375,-1.0625,0.296875,562
563,1695482379658,0.043701172,-0.986145,0.01727295,-0.421875,-0.328125,0.75,563
564,1695482379698,0.041015625,-0.989563,0.018005371,-0.171875,-0.484375,0.375,564
565,1695482379738,0.044677734,-0.9885864,0.020202637,0.109375,-0.625,0.5625,565
566,1695482379777,0.04663086,-0.986145,0.026550293,-0.203125,-0.5625,0.5,566
567,1695482379818,0.04663086,-0.9907837,0.010192871,-0.3125,-0.71875,0.625,567
568,1695482379859,0.036621094,-0.97442627,0.027038574,1.34375,-0.875,0.390625,568
569,1695482379898,0.05053711,-0.99005127,0.010437012,0.0,-0.5,-0.0625,569
570,1695482379938,0.047607422,-0.9890747,0.023132324,0.78125,-1.578125,-0.203125,570
571,1695482379979,0.05419922,-0.9805298,0.0018920898,1.0,-0.59375,0.421875,571
572,1695482380018,0.03515625,-1.0022583,0.018005371,0.578125,-0.203125,0.640625,572
573,1695482380058,0.04663086,-0.98443604,0.014343262,0.328125,-0.25,1.171875,573
574,1695482380100,0.041748047,-0.9824829,0.021911621,0.5,-0.453125,0.546875,574
575,1695482380139,0.040527344,-0.9873657,0.01751709,0.265625,-1.078125,-0.21875,575
576,1695482380178,0.040771484,-0.986145,0.012634277,0.09375,-0.765625,-0.125,576
577,1695482380219,0.05419922,-1.0059204,0.015563965,-0.171875,-1.125,-0.171875,577
578,1695482380260,0.049316406,-0.9807739,0.014831543,0.265625,0.0,0.015625,578
579,1695482380300,0.041503906,-0.9920044,0.014099121,0.15625,-0.25,0.171875,579
580,1695482380339,0.046142578,-0.98516846,0.01776123,-0.359375,-0.265625,0.296875,580
581,1695482380378,0.050048828,-0.98394775,0.01361084,-0.53125,-0.671875,0.5,581
582,1695482380419,0.04321289,-0.98101807,0.015319824,0.03125,-0.671875,-0.03125,582
583,1695482380460,0.038085938,-0.9841919,0.018493652,-0.046875,-0.453125,0.171875,583
584,1695482380502,0.041259766,-0.98516846,0.015075684,0.359375,-0.40625,-0.046875,584
585,1695482380538,0.037109375,-0.97906494,0.013366699,0.34375,-0.296875,0.015625,585
586,1695482380579,0.045166016,-0.9915161,0.01727295,0.71875,-0.375,0.359375,586
587,1695482380618,0.045654297,-0.9890747,0.0065307617,0.234375,-0.65625,0.0625,587
588,1695482380658,0.046875,-0.9866333,0.016296387,0.0,-0.203125,0.203125,588
589,1695482380700,0.04272461,-0.98272705,0.012878418,0.203125,-0.546875,0.03125,589
590,1695482380738,0.032958984,-0.99053955,0.010192871,0.265625,-0.09375,0.53125,590
591,1695482380759,0.03564453,-0.9885864,0.018737793,0.71875,-0.203125,0.09375,591
592,1695482380799,0.04711914,-0.9834595,0.00018310547,-0.5625,-0.34375,0.171875,592
593,1695482380838,0.04663086,-0.98760986,0.013122559,0.09375,-0.171875,0.046875,593
594,1695482380879,0.038330078,-0.98883057,0.01751709,0.53125,-0.40625,0.015625,594
595,1695482380919,0.044189453,-0.9746704,0.005065918,-0.0625,-0.28125,0.296875,595
596,1695482380961,0.04345703,-0.99053955,0.010192871,-0.53125,0.0625,0.3125,596
597,1695482380999,0.041503906,-0.98809814,0.013366699,-0.375,1.0625,0.328125,597
598,1695482381039,0.03515625,-0.99224854,0.014831543,-1.703125,-0.03125,0.578125,598
599,1695482381079,0.049316406,-0.99835205,0.023376465,-3.0625,0.265625,0.265625,599
600,1695482381118,0.03515625,-0.9846802,0.022888184,-2.421875,-0.453125,0.03125,600
601,1695482381159,0.037109375,-0.98687744,0.025817871,-2.296875,-0.984375,0.015625,601
602,1695482381199,0.046142578,-0.98223877,0.023864746,-1.375,-0.9375,-0.125,602
603,1695482381241,0.040527344,-0.9812622,0.026794434,-0.96875,-0.765625,0.28125,603
604,1695482381282,0.039794922,-0.989563,0.02532959,-1.234375,-0.5,0.15625,604
605,1695482381318,0.04711914,-0.9817505,0.031921387,-1.3125,-0.25,0.328125,605
606,1695482381358,0.040283203,-0.9824829,0.023132324,0.171875,-0.890625,0.125,606
607,1695482381399,0.044189453,-0.9817505,0.029724121,0.359375,-0.828125,0.421875,607
