,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695570665061,-0.8071289,-1.2402954,-0.4998169,29.890625,9.734375,5.671875,305
306,1695570665089,1.999939,-2.0,-0.02911377,5.09375,32.578125,96.40625,306
307,1695570665136,-1.0859375,-2.0,1.0824585,8.84375,43.96875,-71.390625,307
308,1695570665196,-0.060058594,-1.460022,-0.08721924,17.109375,74.484375,-32.484375,308
309,1695570665226,0.51953125,-1.0117798,-0.3184204,27.5,60.90625,-19.640625,309
310,1695570665300,0.17602539,-0.40460205,-0.13946533,-29.65625,-18.421875,-1.3125,310
311,1695570665301,-0.40454102,0.124938965,-0.28253174,-29.046875,44.109375,-6.234375,311
312,1695570665440,0.9902344,0.4105835,-0.2564087,-24.40625,-14.109375,-18.703125,312
313,1695570665466,0.453125,0.22869873,0.101989746,-9.234375,-18.625,33.671875,313
314,1695570665469,-0.53686523,-0.14605713,-0.5186157,-21.734375,-14.0,0.15625,314
315,1695570665472,-1.0522461,-2.0,0.24871826,-149.76562,86.953125,77.65625,315
316,1695570665498,0.9375,-2.0,0.652771,69.25,-106.578125,-59.875,316
317,1695570665525,-1.5957031,-2.0,-0.28790283,7.78125,-58.5625,-47.6875,317
318,1695570665602,0.44726562,-1.640686,0.17401123,2.109375,7.625,48.90625,318
319,1695570665615,0.3984375,-0.22564697,0.48773193,-29.5625,-65.25,-9.46875,319
320,1695570665647,-0.7783203,0.5963745,-0.20465088,-39.390625,-24.640625,-44.78125,320
321,1695570665690,-0.10595703,0.56658936,-0.2637329,-0.015625,28.78125,-19.203125,321
322,1695570665753,0.36401367,0.034606934,0.05657959,43.953125,12.078125,16.265625,322
323,1695570665796,-0.5102539,-0.5125122,-0.5671997,25.390625,4.671875,0.578125,323
324,1695570665810,1.999939,-2.0,-0.61383057,147.48438,8.15625,196.71875,324
325,1695570665842,-0.09301758,-2.0,1.0912476,-62.046875,-129.04688,-74.859375,325
326,1695570665887,-0.5769043,-1.4841919,0.31170654,-14.46875,73.359375,-17.796875,326
327,1695570665930,-0.087402344,-1.2842407,-0.06817627,19.890625,71.890625,-24.453125,327
328,1695570665962,0.33496094,-0.51568604,-0.21612549,8.59375,32.671875,-19.0625,328
329,1695570666008,0.0637207,0.26190186,-0.2835083,-38.71875,22.328125,3.25,329
330,1695570666035,0.6105957,0.46551514,-0.35699463,-18.40625,5.078125,-17.53125,330
331,1695570666083,0.5266113,0.14276123,0.06488037,-0.328125,-5.875,19.640625,331
332,1695570666186,-0.23657227,0.117126465,-0.30548096,-16.25,-30.4375,22.890625,332
333,1695570666189,-0.6286621,-2.0,-0.020568848,-104.078125,73.78125,37.234375,333
334,1695570666200,1.175293,-1.6521606,1.6317749,82.90625,-81.578125,-30.5625,334
335,1695570666247,-1.2561035,-1.9558716,-0.41680908,2.46875,-64.65625,-76.46875,335
336,1695570666276,-0.25561523,-1.7498169,0.6222534,-25.875,30.53125,48.8125,336
337,1695570666338,1.0449219,-0.1260376,0.43182373,21.75,-33.3125,-18.65625,337
338,1695570666350,-0.58154297,0.5997925,-0.27911377,-43.828125,-39.671875,-61.6875,338
339,1695570666398,-0.28466797,0.49188232,-0.284729,-5.34375,26.3125,-30.953125,339
340,1695570666442,0.5600586,-0.02960205,0.078552246,25.375,9.78125,13.265625,340
341,1695570666502,-0.095703125,-0.31427002,-0.7085571,22.984375,-24.15625,-9.4375,341
342,1695570666515,1.6501465,-2.0,-1.0698853,94.453125,-39.34375,231.45312,342
343,1695570666562,-0.084472656,-2.0,0.7484741,11.03125,-162.26562,-85.53125,343
344,1695570666591,-0.92211914,-1.9360962,0.08758545,-65.984375,129.75,11.6875,344
345,1695570666636,0.17822266,-1.2722778,0.055358887,20.5,82.5,-17.875,345
346,1695570666698,0.5756836,-0.64141846,-0.32330322,16.5,28.609375,-26.125,346
347,1695570666711,-0.037353516,0.11932373,-0.26202393,-22.6875,12.65625,9.875,347
348,1695570666757,0.44458008,0.2526245,-0.5039673,-9.921875,11.5625,-14.375,348
349,1695570666787,0.8535156,0.15765381,0.050720215,-0.421875,-22.921875,15.75,349
350,1695570666832,-0.18383789,0.24725342,-0.44659424,-9.828125,-40.40625,21.484375,350
351,1695570666876,-0.37841797,-2.0,-0.22979736,-80.984375,31.40625,31.796875,351
352,1695570666921,1.3200684,-2.0,1.2438354,54.0625,-50.96875,-44.03125,352
353,1695570666968,-1.5686035,-1.9763794,-0.3237915,-3.78125,-57.734375,-73.640625,353
354,1695570666995,0.97998047,-2.0,0.19451904,-134.76562,64.828125,25.484375,354
355,1695570667026,0.86816406,-0.35577393,0.65448,81.828125,-88.953125,-6.15625,355
356,1695570667086,-0.58935547,0.04168701,-0.09136963,-20.390625,-33.984375,-61.90625,356
357,1695570667116,-0.50439453,0.8348999,-0.66534424,-43.765625,55.09375,-41.109375,357
358,1695570667146,1.0043945,0.057800293,-0.0076293945,35.0,19.109375,23.828125,358
359,1695570667192,-0.26635742,-0.13702393,-0.027404785,23.65625,-33.921875,-11.953125,359
360,1695570667221,-0.9411621,-1.6001587,0.0004272461,46.125,59.984375,43.5625,360
361,1695570667267,0.69506836,-2.0,-0.50006104,53.21875,-28.125,-5.765625,361
362,1695570667311,-1.0578613,-2.0,0.51898193,-115.078125,79.484375,9.171875,362
363,1695570667342,-0.21704102,-1.1716919,0.026062012,35.96875,66.71875,-29.109375,363
364,1695570667388,0.74853516,-0.8267212,-0.19976807,15.53125,57.828125,-9.484375,364
365,1695570667417,0.18896484,-0.19171143,-0.2341919,-29.765625,-7.8125,-0.375,365
366,1695570667461,0.12548828,0.24090576,-0.4920044,-21.671875,27.234375,-4.9375,366
367,1695570667506,0.8857422,0.3739624,0.04901123,1.046875,-35.390625,-2.28125,367
368,1695570667550,-0.055908203,0.22772217,-0.17218018,-25.203125,-54.359375,17.625,368
369,1695570667596,-1.0837402,-1.8648071,-0.035461426,-72.546875,76.125,11.90625,369
370,1695570667656,1.8666992,-2.0,1.5236206,32.0,-8.96875,-82.796875,370
371,1695570667660,-1.0773926,-2.0,-0.73565674,-22.96875,-80.015625,-60.125,371
372,1695570667701,-0.24658203,-2.0,0.5482788,11.40625,33.609375,57.46875,372
373,1695570667731,1.097168,-0.6255493,0.38104248,-6.109375,-32.25,-12.328125,373
374,1695570667776,-0.4128418,0.45819092,-0.014465332,-14.609375,-61.328125,-47.484375,374
375,1695570667820,-0.98168945,1.0922241,-0.5178833,-33.65625,45.625,-38.0625,375
376,1695570667851,1.0219727,-0.09185791,-0.03302002,61.5625,40.984375,33.34375,376
377,1695570667897,0.16430664,-0.18878174,-0.44537354,28.53125,-26.078125,-11.171875,377
378,1695570667956,-0.45507812,-2.0,-0.35430908,60.34375,93.171875,90.71875,378
379,1695570667985,-0.0007324219,-2.0,-0.007873535,34.828125,-174.65625,-79.984375,379
380,1695570668045,-1.3256836,-1.9856567,0.05609131,-100.234375,165.14062,-6.171875,380
381,1695570668048,0.5354004,-1.3240356,-0.22271729,38.671875,78.671875,-18.84375,381
382,1695570668090,0.8364258,-0.7337036,-0.333313,11.515625,3.0625,-15.8125,382
383,1695570668150,-0.43066406,-0.07476807,-0.15045166,-47.09375,-2.859375,-6.265625,383
384,1695570668165,0.08129883,0.2531128,-0.49102783,-24.578125,18.703125,-5.375,384
385,1695570668211,1.2097168,0.4484253,0.13470459,2.203125,-36.65625,9.625,385
386,1695570668257,-0.079589844,0.1642456,-0.14776611,-9.625,-52.984375,18.6875,386
387,1695570668286,-0.5476074,-1.4539185,-0.7305298,-30.65625,45.75,4.578125,387
388,1695570668331,1.4587402,-2.0,1.9159546,62.03125,-1.1875,-30.40625,388
389,1695570668361,-1.920166,-2.0,-0.31427002,19.140625,-77.015625,-76.234375,389
390,1695570668406,-0.114990234,-1.4058228,0.67889404,-6.75,41.0,32.734375,390
391,1695570668452,1.0871582,-0.40216064,0.41375732,-11.4375,-8.015625,8.703125,391
392,1695570668499,-0.27685547,0.3295288,-0.14898682,-37.6875,-54.171875,-85.6875,392
393,1695570668528,-0.9682617,0.7255249,-0.25933838,-24.484375,44.359375,-61.96875,393
394,1695570668587,1.0551758,0.00579834,-0.097473145,56.21875,42.15625,41.640625,394
395,1695570668618,0.0871582,-0.21734619,0.062194824,14.015625,-19.296875,-17.140625,395
396,1695570668647,-1.0949707,-1.5479126,-0.26519775,-0.03125,72.53125,27.453125,396
397,1695570668676,0.8059082,-2.0,0.113220215,61.828125,-40.375,-49.703125,397
398,1695570668721,-1.6611328,-2.0,1.1366577,-60.453125,60.140625,-6.203125,398
399,1695570668767,-0.16503906,-1.1812134,-0.10406494,44.828125,71.875,-24.578125,399
400,1695570668797,0.8977051,-1.2632446,-0.32647705,30.109375,50.640625,-3.53125,400
401,1695570668843,0.021484375,-0.49493408,0.0018920898,-47.390625,-34.625,-5.5,401
402,1695570668887,-0.47265625,0.27874756,-0.5166626,-25.640625,36.984375,-22.015625,402
403,1695570668920,1.4599609,0.36273193,-0.081848145,44.734375,-40.21875,22.171875,403
404,1695570668962,-0.029052734,0.21258545,-0.022033691,-34.46875,-47.671875,18.65625,404
405,1695570668991,-0.6516113,-0.7835083,-0.67559814,26.015625,20.828125,-2.71875,405
406,1695570669037,1.999939,-2.0,0.8451538,70.484375,36.84375,86.75,406
407,1695570669082,-1.2563477,-2.0,-0.708313,-28.140625,-103.796875,-56.890625,407
408,1695570669111,-0.22363281,-1.2532349,0.6444702,38.296875,46.1875,-0.171875,408
409,1695570669157,1.3669434,-1.1133423,0.1786499,-12.734375,-13.953125,44.28125,409
410,1695570669203,-0.21069336,0.37591553,0.002380371,8.90625,-76.5625,-41.234375,410
411,1695570669232,-0.9423828,0.8805542,-0.25494385,-37.0,15.65625,-75.453125,411
412,1695570669275,0.39746094,0.027770996,-0.15264893,43.46875,38.375,16.90625,412
413,1695570669305,0.77978516,-0.25006104,-0.024963379,35.484375,-20.46875,8.671875,413
414,1695570669350,-0.71240234,-1.3648071,-0.5523071,26.15625,0.734375,21.796875,414
415,1695570669397,1.999939,-2.0,0.2789917,27.765625,72.828125,65.0,415
416,1695570669426,-0.81518555,-2.0,0.8703003,-3.9375,91.609375,-5.421875,416
417,1695570669470,-0.47583008,-1.128479,0.15496826,4.421875,97.953125,-31.140625,417
418,1695570669517,0.7246094,-1.1777954,-0.4055786,29.046875,69.171875,-6.453125,418
419,1695570669547,0.38232422,-0.21588135,-0.29888916,-29.71875,-15.296875,-18.96875,419
420,1695570669592,-0.23364258,0.3319702,-0.40924072,-32.765625,27.546875,0.109375,420
421,1695570669623,0.99487305,0.45721436,-0.11090088,28.734375,-29.578125,4.4375,421
422,1695570669667,0.17651367,0.1720581,0.0914917,-20.0,-54.390625,35.0625,422
423,1695570669712,-0.4873047,-0.70880127,-0.41412354,-3.171875,15.78125,-8.59375,423
424,1695570669743,1.999939,-2.0,0.37445068,52.84375,-40.578125,125.0,424
425,1695570669787,-0.6437988,-1.4871216,-0.19317627,-33.015625,-107.15625,-86.640625,425
426,1695570669831,-0.4345703,-2.0,0.21234131,48.484375,21.640625,16.875,426
427,1695570669861,0.8989258,-0.8508911,0.12030029,6.015625,-20.640625,48.3125,427
428,1695570669907,-0.0107421875,0.16546631,0.06536865,10.96875,-83.046875,-39.90625,428
429,1695570669936,-1.0944824,0.635437,-0.2876587,-25.8125,17.0625,-68.625,429
430,1695570669981,0.5283203,-0.03326416,-0.23858643,33.703125,54.15625,2.890625,430
431,1695570670027,0.7072754,-0.20147705,-0.04840088,34.703125,-10.5,3.6875,431
432,1695570670057,-0.9951172,-1.4187622,0.16522217,-0.78125,76.046875,34.21875,432
433,1695570670101,0.29833984,-2.0,0.24920654,58.515625,-88.75,-83.578125,433
434,1695570670147,-1.4284668,-2.0,0.7584839,-71.296875,122.59375,1.71875,434
435,1695570670176,0.16040039,-1.3840942,0.29510498,73.828125,42.640625,-15.59375,435
436,1695570670220,0.15795898,-1.4971313,-0.13800049,-22.5,66.078125,-44.34375,436
437,1695570670251,0.07080078,-0.41485596,-0.32843018,-13.8125,-5.875,5.234375,437
438,1695570670297,-0.011230469,0.37835693,-0.5274048,-15.203125,56.96875,-0.84375,438
439,1695570670340,1.6804199,0.28533936,-0.18389893,27.96875,-54.046875,1.59375,439
440,1695570670370,-0.030517578,0.19647217,-0.15240479,-19.109375,-58.53125,20.703125,440
441,1695570670417,-1.1062012,-2.0,0.2243042,-81.046875,61.515625,8.125,441
442,1695570670460,1.328125,-1.6829224,1.5661011,44.84375,-51.578125,-79.640625,442
443,1695570670491,-1.5825195,-1.9985962,-0.9668579,-23.09375,-46.8125,-101.484375,443
444,1695570670538,0.48413086,-2.0,0.49700928,-35.421875,46.078125,66.265625,444
445,1695570670597,1.3457031,-0.50006104,0.49871826,20.25,-99.703125,-1.15625,445
446,1695570670610,-0.8366699,0.008483887,0.15887451,5.828125,-46.0,-57.625,446
447,1695570670671,-1.0322266,0.8295288,-0.84210205,-59.78125,68.9375,-65.640625,447
448,1695570670686,1.4086914,0.03387451,-0.09503174,58.03125,43.921875,21.5625,448
449,1695570670732,0.35131836,-0.18389893,-0.45025635,16.015625,-40.375,-2.09375,449
450,1695570670776,0.103027344,-2.0,-0.6826782,55.203125,60.484375,125.1875,450
451,1695570670812,0.005126953,-1.802063,0.6444702,-63.625,-220.34375,-95.890625,451
452,1695570670867,-1.2297363,-2.0,0.26019287,-36.171875,110.640625,0.984375,452
453,1695570670898,0.17675781,-0.9788208,-0.097717285,2.96875,79.09375,-33.21875,453
454,1695570670927,0.763916,-0.78131104,-0.2263794,20.359375,24.421875,-16.9375,454
455,1695570671001,-0.22094727,0.027526855,-0.014953613,-32.046875,10.171875,-5.25,455
456,1695570671005,0.35595703,0.34539795,-0.49591064,-11.21875,9.203125,-4.96875,456
457,1695570671047,0.9304199,0.27435303,0.117126465,-1.453125,-29.421875,18.8125,457
458,1695570671090,-0.30810547,0.11907959,-0.09307861,-15.125,-45.953125,15.4375,458
459,1695570671121,-0.5073242,-1.6775513,-0.3184204,-19.578125,74.75,7.765625,459
460,1695570671167,1.5087891,-1.7559204,1.5387573,34.921875,-45.875,-62.421875,460
461,1695570671241,-1.6594238,-2.0,-0.78204346,-55.671875,-103.1875,-94.203125,461
462,1695570671243,-0.18286133,-1.8394165,1.1098022,0.59375,45.1875,65.125,462
463,1695570671285,1.7822266,-0.6380005,0.21087646,1.546875,-44.03125,-1.375,463
464,1695570671315,-0.2998047,0.45306396,-0.17266846,-15.703125,-78.140625,-56.65625,464
465,1695570671362,-1.0310059,0.8348999,-0.4187622,-17.1875,29.421875,-40.046875,465
466,1695570671406,0.81396484,-0.17462158,0.0065307617,53.390625,37.046875,12.40625,466
467,1695570671437,0.0068359375,-0.23248291,0.08074951,12.984375,-11.640625,-27.96875,467
468,1695570671481,-0.98657227,-1.4697876,-0.33648682,-4.390625,37.84375,11.015625,468
469,1695570671555,1.0952148,-1.9876099,0.3475952,78.8125,49.25,57.640625,469
470,1695570671560,-1.0400391,-2.0,1.1495972,-63.4375,-50.484375,-52.046875,470
471,1695570671602,-0.36865234,-1.3799438,0.050964355,94.78125,67.8125,-40.1875,471
472,1695570671630,0.66967773,-0.91412354,-0.18267822,13.953125,51.984375,-21.3125,472
473,1695570671677,0.4194336,-0.4487915,0.19573975,-14.53125,-1.421875,-3.40625,473
474,1695570671722,-0.27514648,0.25115967,-0.36798096,-34.71875,13.09375,-27.171875,474
475,1695570671751,1.1745605,0.34197998,-0.34527588,18.671875,-22.9375,-0.265625,475
476,1695570671796,0.24023438,0.42303467,0.054626465,-24.484375,-44.3125,19.046875,476
477,1695570671871,-0.60546875,-0.15875244,-0.63848877,-15.328125,-29.3125,0.5625,477
478,1695570671876,1.5539551,-2.0,0.1161499,45.6875,-60.421875,366.60938,478
479,1695570671916,0.70458984,-1.3440552,-0.2822876,51.15625,-128.54688,-60.953125,479
480,1695570671946,-1.6726074,-1.3276978,-0.49420166,37.25,-23.390625,-91.453125,480
481,1695570671990,0.42578125,-1.6409302,0.14788818,-17.34375,46.921875,104.875,481
482,1695570672035,0.67211914,-0.45880127,0.45648193,27.578125,-85.0,-17.1875,482
483,1695570672066,-1.0454102,0.6967163,-0.2822876,-45.328125,-62.609375,-84.34375,483
484,1695570672111,-0.4777832,0.78411865,-0.3411255,-13.703125,36.171875,-20.71875,484
485,1695570672157,1.0449219,-0.2937622,-0.08013916,49.625,12.34375,19.078125,485
486,1695570672187,-0.20703125,-0.3555298,-0.22027588,9.9375,-32.28125,-28.984375,486
487,1695570672230,0.23950195,-2.0,-2.0,59.84375,53.84375,219.21875,487
488,1695570672260,0.6879883,-1.5647583,0.746521,-30.640625,-214.90625,-105.59375,488
489,1695570672309,-1.956543,-2.0,0.9508667,-88.390625,108.3125,20.09375,489
490,1695570672350,0.45361328,-1.130188,0.039001465,37.1875,84.53125,-20.078125,490
491,1695570672391,1.3852539,-1.0403442,-0.16607666,7.765625,2.46875,-35.3125,491
492,1695570672426,-0.47192383,-0.14434814,-0.13946533,-41.71875,-76.578125,-27.09375,492
493,1695570672470,-0.28930664,0.5126343,-0.48809814,-28.953125,-3.125,-31.765625,493
494,1695570672501,0.96972656,0.04046631,-0.09844971,15.28125,-42.671875,-1.59375,494
495,1695570672547,0.115478516,0.20672607,-0.11260986,-24.90625,-52.921875,23.34375,495
496,1695570672578,0.2019043,-1.2151489,-0.17340088,-21.421875,60.390625,13.515625,496
497,1695570672621,0.4633789,-1.7842407,1.999939,98.15625,-77.890625,-45.8125,497
498,1695570672670,-1.7045898,-1.690979,-1.5630493,11.171875,-194.4375,-81.328125,498
499,1695570672697,-0.5007324,-1.8775024,1.338562,42.046875,44.15625,56.53125,499
500,1695570672741,1.3369141,-0.49639893,0.5248413,-1.28125,-44.625,16.109375,500
501,1695570672785,-0.020507812,0.09661865,-0.1519165,-12.421875,-84.203125,-46.234375,501
502,1695570672816,-1.1118164,0.9188843,-0.24542236,-22.796875,-18.03125,-62.578125,502
503,1695570672861,0.5126953,-0.04547119,-0.06842041,45.140625,7.90625,-6.09375,503
504,1695570672890,0.42944336,-0.3633423,-0.055480957,16.34375,-16.203125,0.078125,504
505,1695570672942,-1.0422363,-2.0,0.30682373,31.453125,117.59375,122.3125,505
506,1695570672981,0.32421875,-1.7717896,0.94085693,-2.75,-162.4375,-61.484375,506
507,1695570673027,-1.7270508,-1.5830688,0.9213257,-37.890625,59.703125,-24.0625,507
508,1695570673056,0.87158203,-1.8965454,0.13128662,22.109375,40.34375,7.6875,508
509,1695570673100,0.9001465,-0.8225708,-0.28424072,38.421875,-3.8125,-30.28125,509
510,1695570673131,-0.17700195,-0.27227783,0.12542725,-7.90625,-85.921875,-13.0,510
511,1695570673177,-0.7546387,0.3192749,-0.13702393,-26.453125,4.25,-23.890625,511
512,1695570673206,1.1733398,0.22454834,-0.12750244,10.90625,-19.640625,7.59375,512
513,1695570673251,0.64038086,0.27093506,-0.17218018,-19.71875,-45.3125,12.75,513
514,1695570673298,0.18798828,-0.77008057,-0.025939941,-39.28125,48.109375,19.28125,514
515,1695570673326,0.2631836,-2.0,1.999939,-5.59375,-48.390625,-1.8125,515
516,1695570673370,-0.8486328,-2.0,-1.2820435,-35.140625,-155.82812,-15.296875,516
517,1695570673431,-0.15136719,-2.0,1.5321655,32.046875,-26.25,18.859375,517
518,1695570673446,1.1911621,-1.2090454,0.2765503,-14.0625,-100.78125,-22.671875,518
519,1695570673490,0.040283203,-0.07867432,0.16912842,1.953125,-98.1875,-8.296875,519
520,1695570673521,-0.9289551,0.39520264,-0.1987915,-16.71875,-62.296875,-44.421875,520
521,1695570673581,-0.11328125,0.28704834,-0.112854004,23.3125,0.328125,-33.765625,521
522,1695570673611,0.7614746,-0.15509033,-0.04107666,24.859375,-8.40625,-4.21875,522
523,1695570673642,-0.44921875,-0.32037354,-0.62506104,14.546875,-25.25,-11.828125,523
524,1695570673692,1.999939,-2.0,-0.9663696,94.6875,-58.109375,281.09375,524
525,1695570673731,0.6044922,-2.0,0.758728,24.546875,-144.10938,-47.78125,525
526,1695570673762,-1.423584,-1.7615356,0.5997925,19.546875,-10.40625,-9.234375,526
527,1695570673806,0.025634766,-1.2959595,0.1227417,22.15625,70.875,-3.203125,527
528,1695570673851,0.71728516,-1.0344849,-0.0491333,26.0,2.421875,-44.046875,528
529,1695570673884,0.080322266,-0.41656494,0.019470215,-7.109375,-55.71875,5.984375,529
530,1695570673926,-0.32788086,0.21697998,-0.11920166,-13.53125,-0.140625,-1.71875,530
531,1695570673956,0.5151367,0.2411499,-0.09991455,-14.140625,-20.875,-24.421875,531
532,1695570674002,0.6953125,0.08001709,-0.09210205,-4.953125,-38.875,21.96875,532
533,1695570674077,0.123535156,-0.18951416,-0.72076416,-6.578125,-9.296875,16.90625,533
534,1695570674081,1.999939,-2.0,1.999939,-29.15625,-78.328125,278.25,534
535,1695570674121,-1.0610352,-2.0,0.116882324,-5.59375,-86.375,-81.109375,535
536,1695570674151,0.42529297,-0.9985962,0.50164795,72.46875,37.671875,34.65625,536
537,1695570674196,1.2685547,-1.7197876,0.39520264,14.28125,-69.5625,32.9375,537
538,1695570674242,0.45117188,-0.6265259,0.13983154,35.34375,-127.84375,-29.953125,538
539,1695570674272,-1.0224609,0.27337646,0.02557373,-14.265625,-76.4375,-30.375,539
540,1695570674316,-0.3569336,0.54119873,-0.109191895,-9.0,-8.1875,-49.734375,540
541,1695570674363,0.36865234,-0.024475098,-0.10992432,28.53125,-18.359375,-11.453125,541
542,1695570674391,0.044921875,-0.19732666,-0.23883057,22.5,-24.6875,-11.140625,542
543,1695570674437,0.009277344,-1.4712524,-0.378479,20.375,59.859375,34.96875,543
544,1695570674483,1.1477051,-1.9690552,0.2140503,46.90625,-89.796875,0.28125,544
545,1695570674511,-0.92407227,-2.0,0.35150146,-111.578125,-37.34375,-21.125,545
546,1695570674557,-0.27368164,-1.3667603,0.54315186,45.703125,27.140625,-10.4375,546
547,1695570674602,0.46435547,-1.6643677,-0.014221191,13.25,64.890625,-50.46875,547
548,1695570674631,0.39086914,-1.017395,-0.2498169,31.3125,-35.90625,-25.5,548
549,1695570674679,-0.35961914,-0.0647583,-0.062316895,-15.0625,15.828125,6.65625,549
550,1695570674708,0.795166,0.3991089,-0.20343018,-14.171875,-19.921875,-9.140625,550
551,1695570674751,0.8498535,0.13421631,-0.066467285,-8.390625,-56.0625,12.875,551
552,1695570674797,-0.22143555,0.090026855,-0.55181885,-29.484375,-36.015625,21.421875,552
553,1695570674825,-0.022216797,-1.961731,0.1942749,-68.625,-24.6875,41.453125,553
554,1695570674886,0.80126953,-2.0,0.089538574,-35.109375,-3.1875,-32.25,554
555,1695570674901,-0.91137695,-0.97369385,0.074401855,83.3125,-128.92188,-36.203125,555
556,1695570674962,0.8010254,-1.8765259,-0.105285645,-0.296875,-15.453125,52.96875,556
557,1695570674990,0.7692871,-0.98223877,0.2819214,9.3125,-83.625,-13.046875,557
558,1695570675020,-0.52490234,0.049987793,0.059265137,-34.828125,-78.953125,-34.921875,558
559,1695570675065,-0.48706055,1.0448608,-0.17510986,-25.265625,-17.25,-55.546875,559
560,1695570675109,0.42504883,0.12689209,-0.15802002,30.4375,3.140625,-1.421875,560
561,1695570675140,0.07739258,-0.20806885,-0.097229004,21.578125,-21.03125,3.1875,561
562,1695570675187,-0.37353516,-1.0471802,-0.3513794,2.03125,36.5,1.4375,562
563,1695570675217,1.1691895,-2.0,0.33294678,24.265625,76.796875,96.796875,563
564,1695570675261,-0.83447266,-2.0,0.79241943,-73.0625,51.203125,-39.53125,564
565,1695570675307,-0.0126953125,-1.4863892,-0.011047363,45.921875,77.8125,-14.0,565
566,1695570675337,0.84472656,-1.3206177,-0.020080566,7.265625,50.15625,-21.640625,566
567,1695570675381,0.07910156,-0.38287354,-0.070129395,-27.375,-17.578125,-21.96875,567
568,1695570675427,-0.04272461,-0.0017700195,-0.2000122,-15.578125,8.015625,5.1875,568
569,1695570675458,0.47045898,0.44378662,-0.37335205,-24.90625,-5.125,-8.6875,569
570,1695570675500,0.50146484,0.24334717,-0.1038208,-5.984375,-25.890625,6.640625,570
571,1695570675530,0.037597656,0.04925537,-0.4758911,-17.46875,-32.390625,23.0625,571
572,1695570675578,-0.22973633,-1.8521118,0.07659912,-70.25,25.21875,27.3125,572
573,1695570675620,1.6672363,-2.0,0.5409546,-32.78125,22.15625,-44.921875,573
574,1695570675651,-1.130127,-1.6460571,-0.35113525,30.71875,-119.421875,-46.390625,574
575,1695570675697,1.0788574,-1.7788696,0.06414795,-32.3125,19.28125,41.09375,575
576,1695570675770,0.6777344,-0.8833618,0.50286865,26.078125,-83.40625,-11.703125,576
577,1695570675773,-0.69750977,0.082214355,-0.2732544,-50.890625,-56.296875,-66.765625,577
578,1695570675818,-0.5966797,0.9972534,-0.13531494,-19.890625,12.9375,-60.0625,578
579,1695570675846,0.5251465,0.014343262,-0.08770752,42.609375,19.671875,23.03125,579
580,1695570675890,0.13793945,-0.3081665,-0.3665161,22.34375,-15.15625,-3.359375,580
581,1695570675938,-0.3774414,-1.68219,-0.40509033,-16.265625,109.296875,42.609375,581
582,1695570675980,0.8227539,-1.998352,-0.20953369,92.28125,-148.54688,-63.875,582
583,1695570676010,-1.996582,-2.0,0.22821045,-125.328125,108.640625,-9.015625,583
584,1695570676058,0.33129883,-1.3152466,-0.09136963,42.890625,80.296875,-33.15625,584
585,1695570676087,1.0339355,-0.9338989,-0.16656494,14.046875,49.59375,-23.375,585
586,1695570676131,0.008056641,-0.33477783,-0.06500244,-32.078125,0.765625,-12.890625,586
587,1695570676178,-0.055908203,0.24090576,-0.31744385,-11.5625,23.859375,2.140625,587
588,1695570676207,0.43164062,0.4022827,-0.15826416,-6.28125,-8.84375,4.71875,588
589,1695570676251,0.41845703,0.12371826,-0.13800049,-2.609375,-10.78125,20.8125,589
590,1695570676300,0.09448242,-0.19317627,-0.85162354,-10.46875,-22.765625,18.046875,590
591,1695570676329,-0.3466797,-2.0,1.5109253,-192.82812,68.484375,115.359375,591
592,1695570676388,-0.111816406,-1.7747192,0.35784912,12.265625,-91.90625,-52.890625,592
593,1695570676401,-0.97143555,-1.3735962,-0.77667236,52.59375,-49.171875,-102.625,593
594,1695570676448,0.8078613,-1.6484985,0.03387451,-10.3125,-10.515625,67.859375,594
595,1695570676477,0.51342773,-0.3591919,0.0993042,-16.390625,-75.109375,-1.53125,595
596,1695570676522,-1.2473145,1.1278687,-0.070373535,-45.078125,-18.046875,-85.625,596
597,1695570676567,0.024658203,0.5211792,-0.3711548,34.015625,62.96875,-23.6875,597
598,1695570676597,0.78686523,-0.038391113,0.06317139,54.5625,8.0,33.484375,598
599,1695570676642,-0.2668457,-0.57891846,-0.92388916,-25.375,-36.25,-22.515625,599
600,1695570676716,0.6166992,-2.0,0.06097412,71.78125,28.671875,234.82812,600
601,1695570676719,-0.4580078,-2.0,0.6918335,-43.953125,-136.84375,-89.15625,601
602,1695570676764,-0.52978516,-2.0,-0.036193848,10.140625,99.515625,8.296875,602
603,1695570676791,0.49243164,-1.3118286,-0.042297363,46.5,92.46875,-41.0,603
604,1695570676836,0.71362305,-0.7078247,-0.1560669,0.4375,7.1875,-16.875,604
605,1695570676883,-0.41992188,0.10443115,-0.3789673,-63.328125,16.984375,-8.921875,605
606,1695570676911,0.27172852,0.49554443,-0.40460205,-14.03125,8.34375,-13.828125,606
607,1695570676956,1.1677246,0.29681396,0.15496826,-7.765625,-20.390625,31.9375,607
608,1695570677001,-0.3803711,-0.038879395,-0.48516846,-33.34375,-63.5625,7.546875,608
609,1695570677032,-1.4746094,-2.0,0.4130249,-80.203125,86.25,0.265625,609
610,1695570677091,1.1464844,-1.592102,1.5612183,42.125,-18.8125,-75.65625,610
