,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695516098173,0.7507324,-0.34552002,0.57440186,-0.453125,-1.03125,-0.03125,309
310,1695516098213,0.74731445,-0.3513794,0.58026123,-0.28125,-1.75,-0.0625,310
311,1695516098313,0.7338867,-0.33648682,0.5819702,0.1875,-1.484375,-0.03125,311
312,1695516098316,0.7519531,-0.34210205,0.571228,-0.421875,-0.625,0.109375,312
313,1695516098333,0.7470703,-0.3418579,0.5722046,-0.296875,-0.453125,0.078125,313
314,1695516098394,0.74316406,-0.34625244,0.576355,0.03125,-0.890625,0.25,314
315,1695516098414,0.74243164,-0.34136963,0.5609741,0.015625,0.015625,0.4375,315
316,1695516098474,0.74194336,-0.34405518,0.5741577,1.3125,-0.234375,0.5625,316
317,1695516098493,0.75146484,-0.364563,0.574646,-0.421875,0.3125,0.421875,317
318,1695516098573,0.7524414,-0.34576416,0.5717163,-0.046875,-0.265625,0.09375,318
319,1695516098575,0.7458496,-0.3381958,0.57366943,-0.390625,-0.09375,0.328125,319
320,1695516098613,0.7451172,-0.34136963,0.5700073,0.1875,-0.484375,0.296875,320
321,1695516098694,0.7463379,-0.34698486,0.57025146,0.28125,-0.828125,0.484375,321
322,1695516098697,0.7553711,-0.34698486,0.57025146,-0.171875,0.125,0.125,322
323,1695516098733,0.74194336,-0.34747314,0.56463623,0.09375,0.078125,0.515625,323
324,1695516098775,0.7404785,-0.33624268,0.58758545,0.609375,-0.96875,0.390625,324
325,1695516098815,0.7495117,-0.3460083,0.55511475,-0.125,0.109375,0.484375,325
326,1695516098854,0.7441406,-0.34503174,0.57366943,1.0625,-0.671875,0.59375,326
327,1695516098895,0.75146484,-0.35308838,0.57562256,-0.328125,-0.21875,0.109375,327
328,1695516098955,0.75341797,-0.33477783,0.5704956,0.03125,-0.078125,0.140625,328
329,1695516099012,0.7441406,-0.33966064,0.5787964,0.765625,-0.359375,0.421875,329
330,1695516099015,0.7573242,-0.3369751,0.57244873,0.25,-0.046875,0.328125,330
331,1695516099053,0.751709,-0.3430786,0.574646,0.1875,-0.015625,0.25,331
332,1695516099094,0.7565918,-0.3460083,0.5675659,0.109375,-0.21875,0.171875,332
333,1695516099152,0.7468262,-0.34454346,0.56903076,0.03125,-0.34375,0.3125,333
334,1695516099173,0.74121094,-0.3508911,0.5661011,0.125,-0.875,0.21875,334
335,1695516099213,0.75097656,-0.34552002,0.56903076,-0.046875,-0.109375,0.296875,335
336,1695516099254,0.74731445,-0.34918213,0.5722046,0.28125,-0.421875,0.234375,336
337,1695516099316,0.75268555,-0.34527588,0.5697632,0.046875,-0.53125,0.109375,337
338,1695516099335,0.7451172,-0.34552002,0.56951904,-0.0625,-0.96875,0.21875,338
339,1695516099374,0.7565918,-0.35772705,0.59783936,-2.6875,-1.671875,-0.75,339
340,1695516099416,0.7416992,-0.36309814,0.56170654,-4.46875,-2.0625,-0.25,340
341,1695516099433,0.74658203,-0.31524658,0.57073975,-0.984375,-1.6875,-1.125,341
342,1695516099473,0.7553711,-0.3369751,0.5805054,-1.484375,-0.75,0.15625,342
343,1695516099513,0.75024414,-0.3460083,0.5812378,-1.6875,-1.796875,-0.84375,343
344,1695516099554,0.73657227,-0.36065674,0.58392334,-1.53125,-2.34375,-0.734375,344
345,1695516099593,0.7260742,-0.34161377,0.59710693,-1.078125,-1.0,-0.671875,345
346,1695516099634,0.75097656,-0.3303833,0.5853882,-2.15625,-0.078125,-0.921875,346
347,1695516099674,0.74365234,-0.3435669,0.5973511,-1.703125,-1.25,-0.546875,347
348,1695516099734,0.734375,-0.34381104,0.5795288,-2.125,-0.78125,-1.546875,348
349,1695516099753,0.7404785,-0.3225708,0.57855225,-1.0,-0.53125,-0.171875,349
350,1695516099794,0.7375488,-0.33184814,0.5819702,-0.796875,-0.046875,-0.109375,350
351,1695516099853,0.73413086,-0.33917236,0.57489014,0.046875,0.65625,0.34375,351
352,1695516099914,0.7373047,-0.34014893,0.590271,1.421875,0.078125,0.6875,352
353,1695516099917,0.7487793,-0.3430786,0.5848999,0.796875,-0.140625,0.203125,353
354,1695516099973,0.7492676,-0.34259033,0.58148193,1.234375,-0.375,0.015625,354
355,1695516099995,0.74731445,-0.33917236,0.5807495,1.515625,-0.796875,0.890625,355
356,1695516100034,0.7487793,-0.33648682,0.586853,1.40625,-0.828125,0.484375,356
357,1695516100073,0.73583984,-0.34674072,0.5895386,1.5,-0.90625,1.0,357
358,1695516100113,0.7272949,-0.3447876,0.5805054,1.625,-0.625,0.9375,358
359,1695516100154,0.72802734,-0.34136963,0.58392334,1.796875,-0.28125,0.8125,359
360,1695516100193,0.7409668,-0.3430786,0.5956421,0.78125,0.0625,0.625,360
361,1695516100234,0.7404785,-0.35186768,0.5765991,0.578125,0.40625,0.8125,361
362,1695516100273,0.74194336,-0.34942627,0.5841675,0.625,0.09375,0.34375,362
363,1695516100317,0.7504883,-0.33917236,0.5805054,0.203125,0.3125,0.109375,363
364,1695516100353,0.7492676,-0.34649658,0.5741577,-0.15625,0.28125,0.203125,364
365,1695516100394,0.75805664,-0.34820557,0.57318115,-0.609375,0.1875,0.25,365
366,1695516100434,0.7429199,-0.33917236,0.5692749,0.484375,0.171875,0.8125,366
367,1695516100473,0.74609375,-0.3447876,0.5765991,0.859375,-0.1875,0.3125,367
368,1695516100515,0.75927734,-0.34527588,0.5866089,0.546875,-0.578125,0.203125,368
369,1695516100552,0.73999023,-0.34991455,0.57733154,0.265625,-1.09375,0.453125,369
370,1695516100592,0.74902344,-0.3423462,0.56781006,0.328125,-0.4375,0.265625,370
371,1695516100633,0.7480469,-0.3418579,0.5805054,0.65625,-0.53125,0.71875,371
372,1695516100674,0.7529297,-0.34918213,0.5831909,-0.375,-0.5625,0.109375,372
373,1695516100713,0.74365234,-0.34283447,0.5717163,-0.15625,0.109375,0.375,373
374,1695516100754,0.73950195,-0.33599854,0.5787964,0.765625,-0.078125,0.703125,374
375,1695516100775,0.73999023,-0.3484497,0.56951904,0.234375,0.265625,1.265625,375
376,1695516100834,0.7355957,-0.34210205,0.5626831,0.59375,0.546875,1.328125,376
377,1695516100875,0.75756836,-0.3447876,0.5817261,0.921875,0.609375,0.5625,377
378,1695516100892,0.75634766,-0.36358643,0.57684326,0.125,-0.4375,0.390625,378
379,1695516100953,0.7609863,-0.33355713,0.56414795,-0.234375,-0.046875,-0.203125,379
380,1695516100973,0.7375488,-0.33306885,0.5704956,0.21875,0.015625,0.953125,380
381,1695516101037,0.7565918,-0.32867432,0.571228,1.0625,-0.109375,0.40625,381
382,1695516101054,0.7531738,-0.3587036,0.57611084,1.140625,-0.46875,0.8125,382
383,1695516101096,0.7561035,-0.3496704,0.55926514,0.1875,0.078125,0.03125,383
384,1695516101135,0.7529297,-0.34552002,0.5753784,0.796875,-0.421875,0.4375,384
385,1695516101174,0.73706055,-0.35211182,0.5775757,0.21875,-1.40625,0.28125,385
386,1695516101234,0.7624512,-0.3423462,0.5656128,-1.0625,-0.046875,-0.234375,386
387,1695516101274,0.7451172,-0.3320923,0.5753784,0.296875,-0.484375,0.34375,387
388,1695516101295,0.73950195,-0.3513794,0.5700073,0.15625,-0.453125,0.34375,388
389,1695516101354,0.7468262,-0.35235596,0.56707764,0.28125,-0.203125,0.28125,389
390,1695516101394,0.7541504,-0.33892822,0.5734253,0.484375,-0.21875,0.734375,390
391,1695516101413,0.7578125,-0.35968018,0.5668335,-0.203125,-0.109375,0.484375,391
392,1695516101476,0.75024414,-0.3399048,0.5626831,-0.0625,-0.0625,0.5625,392
393,1695516101512,0.7573242,-0.3418579,0.57073975,-0.375,-0.25,0.140625,393
394,1695516101533,0.7536621,-0.33673096,0.57440186,-0.171875,-0.609375,0.25,394
395,1695516101617,0.74194336,-0.3447876,0.56903076,0.640625,-0.734375,0.609375,395
396,1695516101620,0.75268555,-0.3406372,0.56585693,0.421875,-0.34375,0.234375,396
397,1695516101673,0.75439453,-0.35528564,0.56292725,-0.1875,-0.375,0.453125,397
398,1695516101693,0.7536621,-0.34698486,0.5668335,-0.859375,-0.375,0.15625,398
399,1695516101732,0.75341797,-0.33648682,0.5548706,-0.421875,-0.515625,0.421875,399
400,1695516101775,0.75024414,-0.3320923,0.5656128,0.4375,-0.296875,0.40625,400
401,1695516101835,0.7541504,-0.34796143,0.5739136,0.421875,-1.203125,0.453125,401
402,1695516101853,0.74902344,-0.35479736,0.5648804,-0.34375,-0.5,0.28125,402
403,1695516101896,0.75219727,-0.3357544,0.5673218,0.171875,-0.203125,0.21875,403
404,1695516101934,0.7529297,-0.34259033,0.56707764,-0.328125,-0.359375,0.4375,404
405,1695516101973,0.751709,-0.3394165,0.5578003,0.203125,-0.46875,0.34375,405
406,1695516102035,0.751709,-0.34405518,0.5751343,0.484375,-0.6875,0.265625,406
407,1695516102074,0.7495117,-0.34161377,0.5687866,0.234375,-0.765625,0.109375,407
408,1695516102075,0.75439453,-0.34136963,0.56048584,-0.796875,-0.71875,0.15625,408
409,1695516102134,0.75390625,-0.33843994,0.55633545,0.375,0.125,0.59375,409
410,1695516102153,0.7561035,-0.3477173,0.5687866,1.03125,-0.765625,0.359375,410
411,1695516102194,0.75683594,-0.34820557,0.5634155,-0.078125,-1.15625,-0.046875,411
412,1695516102253,0.7595215,-0.33770752,0.57366943,-0.796875,-1.390625,-0.203125,412
413,1695516102272,0.7644043,-0.35113525,0.5856323,-2.125,-1.640625,-0.5625,413
414,1695516102314,0.74853516,-0.36016846,0.5697632,-2.15625,-2.46875,-0.84375,414
415,1695516102352,0.75,-0.35113525,0.58148193,-2.34375,-2.65625,-0.984375,415
416,1695516102392,0.7397461,-0.33770752,0.5831909,-2.515625,-2.078125,-1.375,416
417,1695516102435,0.74487305,-0.3369751,0.5975952,-1.921875,-2.046875,-0.953125,417
418,1695516102472,0.73876953,-0.3406372,0.5848999,-2.8125,-2.140625,-0.890625,418
419,1695516102512,0.7355957,-0.33013916,0.58880615,-2.40625,-2.140625,-1.453125,419
420,1695516102555,0.71728516,-0.3435669,0.5775757,-2.375,-1.15625,0.359375,420
421,1695516102594,0.73168945,-0.32525635,0.57147217,-1.25,0.359375,0.046875,421
422,1695516102653,0.7416992,-0.32769775,0.5856323,0.03125,0.25,-0.078125,422
423,1695516102673,0.73583984,-0.32647705,0.58343506,1.453125,0.09375,0.671875,423
424,1695516102713,0.7390137,-0.36065674,0.5795288,1.4375,0.03125,0.640625,424
425,1695516102753,0.75512695,-0.33624268,0.59173584,1.578125,0.09375,0.453125,425
426,1695516102794,0.7307129,-0.3399048,0.5873413,1.375,-0.390625,0.625,426
427,1695516102832,0.73706055,-0.35284424,0.5824585,0.34375,0.140625,0.40625,427
428,1695516102915,0.74560547,-0.34820557,0.59051514,0.4375,-0.140625,0.265625,428
429,1695516102918,0.7348633,-0.33770752,0.5944214,0.625,-0.546875,0.234375,429
430,1695516102954,0.75390625,-0.32159424,0.5770874,1.21875,0.515625,0.40625,430
431,1695516103014,0.7380371,-0.35333252,0.5861206,2.484375,-0.96875,1.359375,431
432,1695516103055,0.7390137,-0.35430908,0.5831909,0.921875,-0.25,0.0625,432
433,1695516103073,0.7558594,-0.333313,0.5787964,1.078125,0.03125,0.25,433
434,1695516103113,0.7441406,-0.3574829,0.5853882,-0.03125,-0.34375,0.609375,434
435,1695516103155,0.7504883,-0.34405518,0.57928467,-0.21875,-0.203125,-0.140625,435
436,1695516103193,0.7426758,-0.32891846,0.5932007,0.890625,-1.078125,0.390625,436
437,1695516103233,0.72998047,-0.33843994,0.5805054,0.21875,-0.46875,0.390625,437
438,1695516103275,0.7475586,-0.3447876,0.5878296,0.546875,-0.25,0.265625,438
439,1695516103313,0.74438477,-0.34625244,0.58392334,0.125,-0.25,0.5625,439
440,1695516103375,0.7495117,-0.35113525,0.5800171,0.234375,-0.171875,0.296875,440
441,1695516103396,0.74438477,-0.3399048,0.58343506,0.09375,-0.71875,0.328125,441
442,1695516103413,0.73779297,-0.34429932,0.5739136,-0.25,-0.40625,0.09375,442
443,1695516103473,0.7458496,-0.34088135,0.5778198,0.3125,-0.65625,0.296875,443
444,1695516103514,0.7324219,-0.3447876,0.57366943,1.0625,-0.859375,0.9375,444
445,1695516103532,0.74609375,-0.3550415,0.58343506,0.875,-1.015625,0.890625,445
446,1695516103573,0.7441406,-0.33966064,0.5795288,0.125,-0.71875,0.359375,446
447,1695516103637,0.7351074,-0.35333252,0.5758667,0.3125,-1.078125,0.5625,447
448,1695516103652,0.7561035,-0.32989502,0.5824585,0.96875,0.03125,-0.234375,448
449,1695516103756,0.7546387,-0.35284424,0.58270264,-0.125,-0.640625,0.390625,449
450,1695516103760,0.73950195,-0.34259033,0.590271,0.484375,-1.296875,-0.03125,450
451,1695516103772,0.7426758,-0.33795166,0.5805054,-0.015625,-0.40625,0.546875,451
452,1695516103833,0.7373047,-0.33795166,0.57806396,0.765625,-0.234375,0.609375,452
453,1695516103875,0.7446289,-0.35528564,0.59051514,0.359375,-0.109375,0.34375,453
454,1695516103892,0.74609375,-0.35308838,0.57684326,0.21875,-0.171875,0.453125,454
455,1695516103933,0.748291,-0.3369751,0.5831909,0.390625,-0.5,0.234375,455
456,1695516103976,0.74316406,-0.35113525,0.5770874,0.5,-0.546875,0.5,456
457,1695516104014,0.73583984,-0.3460083,0.57489014,0.5,-0.671875,0.5625,457
458,1695516104054,0.7529297,-0.34649658,0.5807495,-0.125,-0.359375,0.046875,458
459,1695516104094,0.7402344,-0.3477173,0.5700073,-0.390625,-0.3125,0.203125,459
460,1695516104133,0.7529297,-0.34405518,0.58929443,0.6875,-0.765625,0.25,460
461,1695516104173,0.7438965,-0.35211182,0.571228,0.078125,-0.75,0.25,461
462,1695516104214,0.74438477,-0.33868408,0.57489014,0.125,-0.296875,0.234375,462
463,1695516104253,0.7573242,-0.34039307,0.5824585,0.34375,-0.296875,0.203125,463
464,1695516104295,0.734375,-0.34576416,0.57366943,0.15625,-0.765625,0.8125,464
465,1695516104334,0.7421875,-0.35040283,0.57684326,0.640625,-0.375,0.28125,465
466,1695516104373,0.7451172,-0.35211182,0.5812378,0.46875,-0.75,0.453125,466
467,1695516104433,0.7504883,-0.35235596,0.5717163,0.359375,-0.234375,0.609375,467
468,1695516104453,0.7402344,-0.34918213,0.5783081,-0.078125,-0.328125,0.3125,468
469,1695516104493,0.7373047,-0.35113525,0.58636475,0.328125,-0.796875,0.3125,469
470,1695516104534,0.7470703,-0.35064697,0.5709839,0.140625,-0.578125,0.328125,470
471,1695516104575,0.75097656,-0.3394165,0.58148193,0.390625,-0.53125,0.0625,471
472,1695516104613,0.7446289,-0.35040283,0.58343506,-1.75,-1.96875,-0.21875,472
473,1695516104653,0.7468262,-0.34674072,0.5692749,-1.578125,-0.484375,0.125,473
474,1695516104695,0.74194336,-0.34698486,0.5790405,-0.5,-0.875,0.3125,474
475,1695516104713,0.74609375,-0.35333252,0.5783081,-0.890625,-0.515625,-0.234375,475
476,1695516104753,0.7519531,-0.3291626,0.5680542,-0.515625,-0.046875,-0.03125,476
477,1695516104795,0.7409668,-0.34210205,0.5853882,0.671875,-0.453125,0.671875,477
478,1695516104834,0.7324219,-0.35113525,0.5783081,0.65625,-0.359375,0.71875,478
479,1695516104875,0.7548828,-0.35601807,0.5831909,-0.03125,-0.03125,0.21875,479
480,1695516104913,0.7453613,-0.3418579,0.5765991,0.078125,-0.015625,0.265625,480
481,1695516104994,0.74609375,-0.33917236,0.5853882,0.46875,-0.6875,0.375,481
482,1695516104997,0.7421875,-0.34014893,0.57318115,0.03125,-0.46875,0.265625,482
483,1695516105033,0.73950195,-0.3406372,0.58099365,0.390625,-0.28125,0.390625,483
484,1695516105074,0.74560547,-0.33477783,0.57855225,0.21875,0.09375,0.5,484
485,1695516105116,0.7453613,-0.3484497,0.5819702,0.515625,0.03125,0.625,485
486,1695516105153,0.7451172,-0.3406372,0.57244873,-0.046875,0.109375,0.09375,486
487,1695516105213,0.74731445,-0.34649658,0.571228,0.28125,-0.1875,0.375,487
488,1695516105254,0.7524414,-0.3411255,0.5790405,0.28125,-0.21875,0.15625,488
489,1695516105294,0.74902344,-0.34820557,0.58270264,-0.359375,0.25,0.046875,489
490,1695516105313,0.7531738,-0.3526001,0.59539795,-2.03125,0.859375,-0.390625,490
491,1695516105353,0.7414551,-0.35845947,0.5968628,-2.125,-2.28125,-0.734375,491
492,1695516105393,0.7475586,-0.3399048,0.5856323,-4.21875,-0.828125,-1.890625,492
493,1695516105434,0.73168945,-0.32598877,0.5783081,-4.34375,-1.21875,-1.0,493
494,1695516105473,0.7282715,-0.3225708,0.57196045,-3.875,-1.203125,-0.578125,494
495,1695516105513,0.74609375,-0.32647705,0.57073975,-1.9375,0.84375,-0.65625,495
496,1695516105557,0.73046875,-0.33868408,0.58392334,-1.25,0.484375,0.125,496
497,1695516105592,0.7390137,-0.33184814,0.56365967,-0.21875,0.671875,0.25,497
498,1695516105634,0.75805664,-0.3320923,0.57440186,0.828125,0.53125,0.5,498
499,1695516105673,0.76171875,-0.33013916,0.56658936,0.359375,0.515625,0.375,499
500,1695516105714,0.75927734,-0.32574463,0.56292725,1.6875,0.6875,0.796875,500
501,1695516105753,0.7512207,-0.36016846,0.5807495,2.734375,-1.015625,1.078125,501
502,1695516105812,0.7585449,-0.3411255,0.5758667,1.640625,-0.515625,-0.078125,502
503,1695516105832,0.7565918,-0.3447876,0.5741577,1.34375,-1.03125,0.84375,503
504,1695516105872,0.7397461,-0.34698486,0.58148193,0.640625,-1.234375,0.5625,504
505,1695516105913,0.74609375,-0.33184814,0.574646,0.46875,-0.390625,0.15625,505
506,1695516105956,0.72558594,-0.34381104,0.5765991,0.59375,-0.953125,0.78125,506
507,1695516106013,0.7414551,-0.33795166,0.5812378,0.671875,-0.203125,0.21875,507
508,1695516106032,0.7438965,-0.34503174,0.57440186,0.25,-0.203125,0.390625,508
509,1695516106053,0.7426758,-0.3435669,0.576355,0.0625,0.234375,0.09375,509
510,1695516106094,0.74658203,-0.33770752,0.57733154,0.046875,-0.015625,0.640625,510
511,1695516106133,0.7475586,-0.33917236,0.57318115,0.328125,0.09375,0.296875,511
512,1695516106174,0.7548828,-0.3430786,0.57489014,-0.109375,0.40625,0.390625,512
513,1695516106214,0.7585449,-0.3399048,0.5634155,-0.140625,0.65625,0.3125,513
514,1695516106257,0.7565918,-0.34527588,0.5741577,-0.21875,-0.28125,0.359375,514
515,1695516106292,0.75,-0.33746338,0.5634155,0.34375,0.390625,0.546875,515
516,1695516106374,0.75097656,-0.34454346,0.57147217,0.46875,-0.328125,0.640625,516
517,1695516106377,0.7558594,-0.3406372,0.5775757,-0.046875,-0.625,0.15625,517
518,1695516106414,0.7507324,-0.3418579,0.5765991,-1.03125,-1.203125,-0.078125,518
519,1695516106455,0.75,-0.3418579,0.57440186,-1.96875,-0.9375,0.078125,519
520,1695516106493,0.75341797,-0.3369751,0.5634155,-1.40625,-0.578125,-0.1875,520
521,1695516106533,0.7558594,-0.3303833,0.5812378,-0.5,-0.46875,-0.046875,521
522,1695516106575,0.75439453,-0.333313,0.571228,-0.1875,-0.0625,0.65625,522
523,1695516106614,0.73828125,-0.34136963,0.574646,0.4375,-0.515625,0.578125,523
524,1695516106653,0.74731445,-0.34576416,0.57318115,0.28125,-0.75,0.40625,524
525,1695516106693,0.7578125,-0.33721924,0.572937,0.09375,-0.03125,0.484375,525
526,1695516106735,0.75439453,-0.3320923,0.57684326,0.859375,-0.453125,0.390625,526
527,1695516106773,0.7565918,-0.33551025,0.5704956,-0.109375,-0.015625,0.5,527
528,1695516106813,0.74560547,-0.33477783,0.57244873,0.6875,-0.421875,0.40625,528
529,1695516106854,0.74316406,-0.33599854,0.57733154,0.25,-0.234375,0.578125,529
530,1695516106893,0.74853516,-0.3399048,0.5697632,0.09375,-0.171875,0.5,530
531,1695516106934,0.7614746,-0.3460083,0.574646,-0.0625,-0.265625,0.0625,531
532,1695516106973,0.7553711,-0.33624268,0.5770874,0.09375,-0.828125,0.21875,532
533,1695516107013,0.7546387,-0.33428955,0.56829834,-0.109375,-0.546875,0.21875,533
534,1695516107053,0.7578125,-0.33477783,0.5614624,0.09375,0.0,-0.078125,534
535,1695516107093,0.75268555,-0.35357666,0.57366943,-0.1875,-1.078125,0.28125,535
536,1695516107133,0.75561523,-0.3406372,0.5668335,0.234375,-0.109375,0.171875,536
537,1695516107174,0.7441406,-0.34039307,0.572937,0.5,-0.890625,0.140625,537
538,1695516107214,0.7519531,-0.33551025,0.5717163,0.015625,-1.0,0.046875,538
539,1695516107253,0.7529297,-0.3369751,0.57025146,0.0625,-0.46875,0.265625,539
540,1695516107292,0.7558594,-0.3369751,0.5805054,0.484375,-0.9375,0.078125,540
541,1695516107333,0.75146484,-0.3418579,0.5753784,-0.4375,-0.453125,0.296875,541
542,1695516107353,0.74853516,-0.33013916,0.57733154,-0.375,-0.765625,0.21875,542
543,1695516107393,0.74487305,-0.33135986,0.56903076,-0.40625,-0.109375,0.171875,543
544,1695516107436,0.74902344,-0.32965088,0.5663452,0.421875,-0.265625,0.546875,544
545,1695516107474,0.7438965,-0.3477173,0.56658936,0.140625,-0.71875,0.5,545
546,1695516107535,0.76000977,-0.32965088,0.56048584,-0.125,-0.859375,0.015625,546
547,1695516107553,0.7753906,-0.34429932,0.5680542,-0.03125,-1.5,-0.359375,547
548,1695516107594,0.7492676,-0.34527588,0.58465576,-0.296875,-1.609375,-0.421875,548
549,1695516107632,0.73291016,-0.34088135,0.5739136,-0.640625,-0.78125,-0.328125,549
550,1695516107673,0.75146484,-0.33184814,0.5734253,0.3125,-0.65625,0.21875,550
551,1695516107714,0.74487305,-0.33966064,0.57855225,-0.046875,-0.1875,0.421875,551
552,1695516107754,0.7438965,-0.333313,0.5704956,0.546875,-0.125,0.53125,552
553,1695516107793,0.76123047,-0.33868408,0.57244873,0.5625,-0.046875,0.90625,553
554,1695516107833,0.75805664,-0.35211182,0.5753784,0.09375,-0.5625,0.53125,554
555,1695516107872,0.75219727,-0.3406372,0.57318115,-0.171875,-0.359375,0.5,555
556,1695516107913,0.73828125,-0.33599854,0.57318115,0.375,-0.609375,0.328125,556
557,1695516107953,0.7558594,-0.3328247,0.5697632,-0.5,0.125,0.3125,557
558,1695516107991,0.75024414,-0.32965088,0.57366943,0.75,0.0625,0.5,558
559,1695516108036,0.75024414,-0.3460083,0.57562256,0.640625,-0.34375,0.6875,559
560,1695516108093,0.76708984,-0.3394165,0.56658936,-0.34375,-0.21875,0.078125,560
561,1695516108112,0.7573242,-0.32769775,0.5675659,0.390625,-0.34375,0.109375,561
562,1695516108154,0.75561523,-0.3496704,0.5709839,0.375,-0.65625,0.21875,562
563,1695516108212,0.7651367,-0.3496704,0.57855225,-0.84375,-0.203125,-0.40625,563
564,1695516108233,0.7519531,-0.36383057,0.57855225,-1.671875,-1.890625,-0.796875,564
565,1695516108273,0.7416992,-0.3394165,0.5824585,-1.78125,-2.21875,-1.25,565
566,1695516108314,0.74365234,-0.33428955,0.576355,-1.796875,-2.484375,-0.9375,566
567,1695516108353,0.7373047,-0.3352661,0.5800171,-1.84375,-1.953125,-0.96875,567
568,1695516108392,0.7446289,-0.3352661,0.5836792,-1.703125,-1.28125,-1.265625,568
569,1695516108434,0.75146484,-0.34210205,0.5829468,-1.390625,-1.28125,-0.96875,569
570,1695516108474,0.7338867,-0.331604,0.5765991,-0.953125,-0.78125,-0.328125,570
571,1695516108536,0.7355957,-0.33380127,0.57196045,-1.234375,0.4375,-0.21875,571
572,1695516108552,0.74072266,-0.3406372,0.5765991,-0.5,0.65625,0.3125,572
573,1695516108593,0.75268555,-0.34454346,0.57611084,-0.546875,0.046875,0.125,573
574,1695516108633,0.75634766,-0.33746338,0.572937,0.46875,-0.6875,-0.15625,574
575,1695516108653,0.75634766,-0.33551025,0.5790405,0.671875,-1.03125,0.28125,575
576,1695516108693,0.7495117,-0.34088135,0.574646,1.3125,-0.703125,0.671875,576
577,1695516108733,0.74975586,-0.33721924,0.59417725,1.703125,-1.59375,0.296875,577
578,1695516108773,0.7414551,-0.33062744,0.5722046,0.609375,-1.1875,0.734375,578
579,1695516108813,0.73291016,-0.34698486,0.57806396,1.953125,-1.078125,0.75,579
580,1695516108854,0.73779297,-0.35772705,0.5963745,1.59375,-1.296875,0.484375,580
581,1695516108894,0.73999023,-0.34527588,0.5812378,0.59375,-0.9375,0.421875,581
582,1695516108935,0.7363281,-0.32110596,0.5934448,1.6875,-0.171875,0.109375,582
583,1695516108973,0.73583984,-0.36090088,0.58636475,0.75,0.328125,0.8125,583
584,1695516109014,0.73950195,-0.34161377,0.588562,1.71875,0.0625,0.78125,584
585,1695516109054,0.7468262,-0.35357666,0.5856323,0.109375,0.703125,0.6875,585
586,1695516109094,0.74487305,-0.3460083,0.5753784,0.171875,0.328125,0.4375,586
587,1695516109134,0.74560547,-0.3447876,0.5790405,0.046875,-0.328125,0.390625,587
588,1695516109174,0.7463379,-0.3328247,0.5775757,0.96875,0.0,0.4375,588
589,1695516109216,0.7373047,-0.35284424,0.5687866,0.625,-0.515625,1.0,589
590,1695516109254,0.7602539,-0.34820557,0.5787964,0.265625,-0.15625,0.015625,590
591,1695516109292,0.7519531,-0.3496704,0.57733154,0.0625,-0.953125,0.25,591
592,1695516109334,0.7468262,-0.3411255,0.5783081,0.171875,-1.046875,-0.015625,592
593,1695516109374,0.73876953,-0.34527588,0.56414795,0.078125,-0.640625,0.375,593
594,1695516109414,0.7531738,-0.3345337,0.5751343,1.0,-0.359375,0.21875,594
595,1695516109454,0.74487305,-0.36676025,0.5856323,0.328125,-1.203125,0.40625,595
596,1695516109495,0.7402344,-0.34503174,0.57611084,0.1875,-0.71875,0.0,596
597,1695516109533,0.73950195,-0.34527588,0.57806396,0.71875,-0.734375,0.515625,597
598,1695516109574,0.7504883,-0.34088135,0.57806396,-0.453125,0.046875,0.109375,598
599,1695516109614,0.7453613,-0.34429932,0.5700073,0.65625,-0.21875,0.828125,599
600,1695516109654,0.7429199,-0.3538208,0.58514404,0.3125,0.0,0.46875,600
601,1695516109693,0.75097656,-0.34674072,0.5751343,-0.03125,0.296875,0.328125,601
602,1695516109734,0.74609375,-0.34283447,0.57244873,-0.1875,-0.03125,0.09375,602
603,1695516109774,0.7524414,-0.3423462,0.5753784,0.09375,-0.09375,0.375,603
604,1695516109815,0.7453613,-0.33795166,0.5704956,0.140625,-0.21875,0.53125,604
605,1695516109855,0.7495117,-0.3496704,0.5648804,-0.171875,-0.1875,0.265625,605
606,1695516109894,0.74902344,-0.34991455,0.57196045,0.0,-0.234375,0.453125,606
607,1695516109934,0.7553711,-0.34698486,0.57073975,0.3125,-0.375,0.359375,607
608,1695516109953,0.74560547,-0.34747314,0.57318115,-0.046875,-0.734375,0.359375,608
609,1695516109994,0.7453613,-0.3423462,0.56951904,0.203125,-0.65625,0.296875,609
610,1695516110054,0.7492676,-0.3423462,0.5741577,0.15625,-0.421875,0.453125,610
611,1695516110073,0.74609375,-0.35284424,0.574646,-0.15625,-0.765625,0.359375,611
612,1695516110114,0.75146484,-0.34942627,0.5770874,-0.65625,-0.78125,-0.03125,612
613,1695516110153,0.7451172,-0.34259033,0.5692749,-0.609375,-0.484375,0.15625,613
614,1695516110194,0.7463379,-0.3411255,0.57073975,0.171875,-0.359375,0.125,614
615,1695516110254,0.7451172,-0.3460083,0.5778198,0.4375,-0.59375,0.390625,615
616,1695516110273,0.7434082,-0.3477173,0.5692749,-0.046875,-0.4375,0.40625,616
617,1695516110313,0.7463379,-0.3430786,0.57366943,-0.109375,-0.296875,0.296875,617
618,1695516110375,0.7492676,-0.34649658,0.56292725,-1.078125,-0.046875,0.40625,618
619,1695516110399,0.74487305,-0.34161377,0.5675659,0.296875,0.03125,0.609375,619
