,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695995422718,0.014404297,-0.9199829,-0.32965088,-0.4375,-0.359375,-0.03125,301
302,1695995422760,0.013183594,-0.92144775,-0.33673096,0.3125,0.328125,0.6875,302
303,1695995422797,0.020751953,-0.913147,-0.33502197,0.0625,-0.328125,0.53125,303
304,1695995422836,0.02319336,-0.9175415,-0.33428955,-0.296875,-0.453125,0.4375,304
305,1695995422879,0.020263672,-0.9092407,-0.333313,0.265625,-0.53125,0.734375,305
306,1695995422921,0.015625,-0.91485596,-0.33013916,0.4375,-0.140625,0.578125,306
307,1695995422957,0.012939453,-0.911438,-0.32769775,-0.234375,-0.3125,-0.171875,307
308,1695995422999,0.021972656,-0.9104614,-0.33502197,0.46875,0.140625,0.78125,308
309,1695995423038,0.018310547,-0.9116821,-0.3394165,0.859375,-0.0625,0.640625,309
310,1695995423077,0.021728516,-0.90802,-0.34381104,0.90625,0.109375,0.78125,310
311,1695995423119,0.008544922,-0.9138794,-0.33624268,0.8125,-0.234375,0.421875,311
312,1695995423157,0.0087890625,-0.92315674,-0.33380127,-1.203125,-1.765625,-0.921875,312
313,1695995423195,0.018310547,-0.92193604,-0.32940674,-1.75,-2.546875,-1.125,313
314,1695995423240,0.022949219,-0.9163208,-0.33868408,-1.484375,-2.609375,-0.78125,314
315,1695995423281,0.020996094,-0.9143677,-0.33673096,-2.984375,-3.296875,-1.359375,315
316,1695995423316,0.022949219,-0.9019165,-0.33380127,-1.625,-1.5,0.0625,316
317,1695995423359,0.013183594,-0.9241333,-0.3274536,-1.578125,-1.71875,-0.9375,317
318,1695995423397,0.030517578,-0.90997314,-0.32281494,-0.65625,-0.5,0.03125,318
319,1695995423417,0.012207031,-0.9168091,-0.3274536,-0.453125,-0.25,-0.015625,319
320,1695995423458,0.018798828,-0.9221802,-0.32989502,-0.4375,-0.65625,0.03125,320
321,1695995423496,0.016113281,-0.9053345,-0.33258057,-0.359375,-0.59375,0.296875,321
322,1695995423539,0.037353516,-0.911438,-0.32403564,0.34375,0.515625,0.90625,322
323,1695995423578,0.014160156,-0.91851807,-0.32110596,0.65625,0.03125,0.328125,323
324,1695995423618,0.022705078,-0.91778564,-0.32525635,0.65625,-0.359375,0.703125,324
325,1695995423660,0.019042969,-0.9138794,-0.32696533,1.3125,0.078125,0.890625,325
326,1695995423700,0.011962891,-0.928772,-0.32696533,0.328125,-0.34375,0.65625,326
327,1695995423737,0.013671875,-0.9199829,-0.32061768,0.53125,-0.328125,0.125,327
328,1695995423780,0.017333984,-0.9229126,-0.32769775,1.078125,-0.171875,0.609375,328
329,1695995423818,0.01928711,-0.9199829,-0.32989502,0.375,-0.546875,0.390625,329
330,1695995423857,0.026611328,-0.91778564,-0.3250122,0.265625,-0.375,-0.125,330
331,1695995423898,0.011474609,-0.91119385,-0.33868408,-0.609375,-0.703125,0.078125,331
332,1695995423940,0.025390625,-0.913147,-0.32989502,0.8125,0.265625,0.921875,332
333,1695995423978,0.009277344,-0.9234009,-0.33428955,0.75,-0.390625,0.53125,333
334,1695995424018,0.02319336,-0.9170532,-0.33380127,-0.03125,-0.640625,0.03125,334
335,1695995424059,0.017333984,-0.9116821,-0.34161377,0.171875,0.21875,0.140625,335
336,1695995424096,0.017578125,-0.91607666,-0.33233643,0.078125,-0.203125,0.359375,336
337,1695995424138,0.010986328,-0.9126587,-0.3320923,-0.484375,-0.4375,0.28125,337
338,1695995424178,0.022949219,-0.92315674,-0.33013916,-0.109375,-0.578125,0.578125,338
339,1695995424216,0.017333984,-0.9104614,-0.3267212,0.765625,-0.015625,0.109375,339
340,1695995424257,0.013671875,-0.92071533,-0.33258057,-0.25,-0.40625,-0.1875,340
341,1695995424298,0.017333984,-0.9192505,-0.33746338,0.046875,-0.21875,0.28125,341
342,1695995424337,0.021240234,-0.9170532,-0.33428955,-0.484375,-0.546875,0.375,342
343,1695995424377,0.030517578,-0.90826416,-0.3291626,0.125,-0.234375,0.484375,343
344,1695995424417,0.012451172,-0.9126587,-0.33551025,0.234375,-0.296875,0.015625,344
345,1695995424458,0.010009766,-0.9182739,-0.32891846,0.71875,-0.1875,0.28125,345
346,1695995424498,0.0146484375,-0.9180298,-0.33648682,0.140625,-0.28125,-0.03125,346
347,1695995424538,0.020019531,-0.9204712,-0.32183838,0.328125,-0.046875,1.109375,347
348,1695995424578,0.017333984,-0.90216064,-0.33966064,0.265625,0.03125,0.25,348
349,1695995424616,0.01928711,-0.9089966,-0.33355713,0.75,0.265625,0.671875,349
350,1695995424658,0.0126953125,-0.9182739,-0.3279419,0.4375,-0.546875,0.578125,350
351,1695995424699,0.018798828,-0.911438,-0.3303833,-0.34375,0.125,0.265625,351
352,1695995424721,0.015380859,-0.9089966,-0.33892822,-0.640625,-0.078125,0.359375,352
353,1695995424757,0.022949219,-0.9092407,-0.33184814,0.234375,0.265625,0.40625,353
354,1695995424796,0.016357422,-0.91851807,-0.33258057,-0.0625,0.015625,0.796875,354
355,1695995424837,0.013916016,-0.9212036,-0.32818604,-1.5,-1.84375,-0.609375,355
356,1695995424897,0.010986328,-0.9258423,-0.31695557,-2.375,-2.609375,-1.1875,356
357,1695995424917,0.026367188,-0.90753174,-0.32867432,-2.171875,-2.5,-0.109375,357
358,1695995424956,0.0126953125,-0.9351196,-0.3267212,-0.125,-1.84375,2.296875,358
359,1695995424996,0.033935547,-0.89678955,-0.33648682,-3.046875,0.296875,1.234375,359
360,1695995425037,0.02368164,-0.9089966,-0.33746338,2.21875,0.578125,0.8125,360
361,1695995425076,0.038085938,-0.91778564,-0.32354736,2.0,1.203125,0.84375,361
362,1695995425117,-0.00024414062,-0.9092407,-0.32476807,-0.015625,-0.46875,-0.046875,362
363,1695995425157,0.034179688,-0.9155884,-0.33795166,-0.375,0.03125,-0.28125,363
364,1695995425201,0.01928711,-0.9199829,-0.31549072,-0.515625,-0.515625,0.6875,364
365,1695995425238,0.040039062,-0.90753174,-0.32281494,0.578125,-0.234375,-0.015625,365
366,1695995425278,0.013916016,-0.91900635,-0.3320923,1.1875,0.21875,0.609375,366
367,1695995425318,0.02758789,-0.923645,-0.3303833,0.46875,-0.609375,0.15625,367
368,1695995425357,0.017822266,-0.9180298,-0.32574463,0.71875,-0.28125,0.375,368
369,1695995425399,0.021484375,-0.9168091,-0.32989502,0.625,0.015625,0.328125,369
370,1695995425439,0.027832031,-0.92315674,-0.32769775,0.109375,-0.578125,0.234375,370
371,1695995425477,0.026855469,-0.90875244,-0.33013916,-0.09375,-0.828125,0.125,371
372,1695995425522,0.018798828,-0.91363525,-0.3352661,0.78125,-0.515625,0.515625,372
373,1695995425560,0.017089844,-0.9209595,-0.3320923,-0.390625,-1.09375,0.15625,373
374,1695995425598,0.022460938,-0.9212036,-0.33868408,0.40625,-0.625,0.4375,374
375,1695995425641,0.020507812,-0.91778564,-0.33184814,0.28125,-0.328125,0.375,375
376,1695995425676,0.025878906,-0.91607666,-0.32476807,-0.125,-0.125,0.328125,376
377,1695995425717,0.021240234,-0.9163208,-0.33477783,-0.21875,-0.421875,0.046875,377
378,1695995425758,0.032470703,-0.9116821,-0.3267212,-0.46875,-0.328125,0.296875,378
379,1695995425797,0.030029297,-0.92315674,-0.32867432,-0.4375,-0.796875,0.203125,379
380,1695995425838,0.040039062,-0.90948486,-0.3430786,-0.78125,0.375,0.359375,380
381,1695995425880,0.018310547,-0.91973877,-0.32232666,-0.75,-0.890625,0.109375,381
382,1695995425919,0.0390625,-0.90582275,-0.33233643,0.15625,0.46875,0.734375,382
383,1695995425957,0.012451172,-0.93096924,-0.32891846,0.671875,-0.203125,0.28125,383
384,1695995426017,0.017333984,-0.91119385,-0.32696533,-0.046875,-0.625,-0.28125,384
385,1695995426038,0.017578125,-0.9168091,-0.3357544,-0.015625,0.296875,0.234375,385
386,1695995426059,0.024902344,-0.91534424,-0.32989502,0.484375,-0.296875,0.34375,386
387,1695995426099,0.023925781,-0.90753174,-0.3340454,0.15625,-0.09375,0.671875,387
388,1695995426137,0.026367188,-0.91412354,-0.32843018,0.515625,-0.75,0.65625,388
389,1695995426178,0.018310547,-0.90997314,-0.32696533,1.34375,-0.125,0.578125,389
390,1695995426217,0.024902344,-0.9209595,-0.32989502,-0.234375,-0.84375,-0.0625,390
391,1695995426258,0.015625,-0.9151001,-0.3352661,-0.890625,-0.671875,-0.03125,391
392,1695995426298,0.028808594,-0.9089966,-0.33746338,0.5625,0.234375,0.125,392
393,1695995426338,0.024658203,-0.92266846,-0.3369751,-0.09375,0.421875,0.265625,393
394,1695995426379,0.0126953125,-0.9204712,-0.32037354,-0.171875,-0.640625,-0.046875,394
395,1695995426417,0.021728516,-0.92852783,-0.32965088,-0.9375,-2.625,0.265625,395
396,1695995426457,0.021728516,-0.9055786,-0.31671143,-1.703125,-1.78125,0.171875,396
397,1695995426497,0.034179688,-0.91973877,-0.33087158,-3.75,-1.25,-0.640625,397
398,1695995426537,0.01977539,-0.92071533,-0.31573486,-2.984375,-2.90625,-0.109375,398
399,1695995426578,0.037597656,-0.91485596,-0.3201294,-3.03125,-1.03125,-0.265625,399
400,1695995426617,0.017822266,-0.92633057,-0.317688,-1.90625,-1.984375,-0.46875,400
401,1695995426657,0.025146484,-0.91973877,-0.30743408,-1.84375,-0.71875,-0.734375,401
402,1695995426699,0.0234375,-0.92510986,-0.3184204,-1.671875,0.125,-0.296875,402
403,1695995426738,0.034179688,-0.9180298,-0.30596924,-1.265625,-0.71875,-0.515625,403
404,1695995426778,0.028564453,-0.91729736,-0.31378174,-0.15625,0.203125,0.453125,404
405,1695995426819,0.030029297,-0.9182739,-0.30352783,-0.0625,-0.609375,0.34375,405
406,1695995426857,0.022216797,-0.92022705,-0.30523682,0.453125,-0.125,0.421875,406
407,1695995426899,0.022460938,-0.92926025,-0.3045044,0.078125,0.359375,0.109375,407
408,1695995426938,0.021972656,-0.9234009,-0.30499268,0.328125,0.109375,0.484375,408
409,1695995426977,0.01977539,-0.9260864,-0.3093872,0.515625,0.09375,0.4375,409
410,1695995427017,0.017089844,-0.9331665,-0.30181885,0.234375,-0.203125,0.296875,410
411,1695995427059,0.030761719,-0.91973877,-0.29644775,0.296875,-0.1875,0.71875,411
412,1695995427098,0.018798828,-0.9216919,-0.3086548,0.28125,-0.453125,0.578125,412
413,1695995427139,0.016845703,-0.9248657,-0.29962158,-0.046875,-0.71875,0.4375,413
414,1695995427179,0.032470703,-0.925354,-0.31524658,-0.5,-0.015625,0.34375,414
415,1695995427216,0.01977539,-0.9265747,-0.3123169,-0.203125,-1.40625,0.046875,415
416,1695995427258,0.037597656,-0.9204712,-0.3040161,0.484375,0.734375,0.90625,416
417,1695995427297,0.026123047,-0.92437744,-0.31549072,0.65625,0.015625,0.34375,417
418,1695995427364,0.02319336,-0.9260864,-0.3081665,0.328125,-0.421875,-0.078125,418
419,1695995427369,0.024414062,-0.9248657,-0.30474854,0.9375,0.09375,0.53125,419
420,1695995427397,0.016357422,-0.9204712,-0.30963135,-0.046875,-0.546875,-0.015625,420
421,1695995427439,0.025634766,-0.9273071,-0.3106079,-0.875,-0.71875,-0.0625,421
422,1695995427484,0.02758789,-0.91851807,-0.31256104,-0.328125,-0.453125,-0.03125,422
423,1695995427517,0.016357422,-0.92633057,-0.31329346,0.640625,-0.09375,0.328125,423
424,1695995427560,0.01977539,-0.93048096,-0.3032837,-0.296875,-0.859375,0.015625,424
425,1695995427597,0.020507812,-0.9229126,-0.3106079,-0.015625,-0.1875,0.3125,425
426,1695995427637,0.021484375,-0.92144775,-0.30743408,0.15625,-0.40625,0.1875,426
427,1695995427679,0.018798828,-0.9229126,-0.3135376,0.171875,-0.25,0.390625,427
428,1695995427717,0.024902344,-0.9343872,-0.30792236,0.03125,-0.171875,0.5625,428
429,1695995427756,0.015625,-0.9290161,-0.31011963,0.015625,-0.53125,0.0625,429
430,1695995427798,0.028320312,-0.9212036,-0.31549072,0.546875,-0.328125,0.46875,430
431,1695995427840,0.014404297,-0.9246216,-0.3081665,-0.15625,-1.09375,0.09375,431
432,1695995427879,0.02319336,-0.91363525,-0.30548096,-0.03125,-0.15625,0.71875,432
433,1695995427920,0.021972656,-0.9155884,-0.32598877,-0.234375,0.234375,-0.046875,433
434,1695995427957,0.028564453,-0.91363525,-0.30963135,0.671875,0.234375,0.265625,434
435,1695995427996,0.013916016,-0.9326782,-0.31085205,0.578125,-0.546875,0.28125,435
436,1695995428039,0.01928711,-0.9216919,-0.3081665,-0.328125,-0.109375,0.28125,436
437,1695995428077,0.02734375,-0.9234009,-0.31158447,-0.203125,0.25,0.359375,437
438,1695995428117,0.02709961,-0.92388916,-0.315979,0.0,0.1875,0.25,438
439,1695995428162,0.028076172,-0.92071533,-0.3045044,-0.265625,-0.453125,0.453125,439
440,1695995428201,0.019042969,-0.92974854,-0.30181885,-1.28125,-1.078125,0.140625,440
441,1695995428239,0.021972656,-0.9234009,-0.30718994,-1.21875,-0.75,-0.234375,441
442,1695995428279,0.022460938,-0.9248657,-0.31085205,-0.953125,-0.078125,0.109375,442
443,1695995428320,0.025146484,-0.9277954,-0.30889893,0.015625,-0.375,0.4375,443
444,1695995428358,0.025634766,-0.92510986,-0.31134033,-0.59375,-0.65625,0.078125,444
445,1695995428398,0.016113281,-0.9312134,-0.30426025,-0.6875,-0.234375,0.03125,445
446,1695995428436,0.022460938,-0.92755127,-0.30059814,-0.96875,-0.46875,-0.375,446
447,1695995428476,0.024902344,-0.92144775,-0.31256104,-0.046875,0.0,-0.125,447
448,1695995428518,0.024414062,-0.923645,-0.3106079,-0.078125,0.78125,-0.046875,448
449,1695995428555,0.026855469,-0.93536377,-0.3015747,-1.640625,0.5625,-0.4375,449
450,1695995428595,0.028564453,-0.93048096,-0.2930298,-1.0,-0.28125,-0.4375,450
451,1695995428637,0.022216797,-0.9133911,-0.30523682,-1.234375,-0.125,0.03125,451
452,1695995428656,0.0014648438,-0.9116821,-0.28790283,0.890625,0.109375,0.078125,452
453,1695995428696,0.004638672,-0.9380493,-0.2954712,0.203125,-0.53125,0.171875,453
454,1695995428737,0.017333984,-0.93341064,-0.30133057,0.203125,0.5625,0.078125,454
455,1695995428777,0.020996094,-0.9434204,-0.29888916,0.40625,0.390625,0.1875,455
456,1695995428816,0.0068359375,-0.93585205,-0.30474854,-0.515625,-0.40625,-0.28125,456
457,1695995428856,0.020263672,-0.9326782,-0.2966919,-0.109375,-0.09375,0.375,457
458,1695995428897,0.018554688,-0.9212036,-0.29595947,0.71875,-0.15625,1.015625,458
459,1695995428936,0.0078125,-0.9258423,-0.29400635,0.78125,-0.328125,0.703125,459
460,1695995428976,0.022216797,-0.92803955,-0.30230713,0.921875,-0.140625,0.625,460
461,1695995429018,0.020263672,-0.92803955,-0.302063,2.484375,-0.375,1.34375,461
462,1695995429058,-0.009277344,-0.9512329,-0.2937622,-0.625,-1.8125,-1.109375,462
463,1695995429099,0.013671875,-0.9331665,-0.30108643,-3.0,-1.5,-2.359375,463
464,1695995429139,0.023925781,-0.92144775,-0.3008423,-1.71875,0.125,-0.828125,464
465,1695995429178,0.015625,-0.93536377,-0.28326416,-2.921875,-2.546875,-1.46875,465
466,1695995429218,0.011474609,-0.9290161,-0.30230713,-3.5,-2.71875,-0.734375,466
467,1695995429259,0.010498047,-0.91656494,-0.28936768,-3.15625,-1.578125,-0.78125,467
468,1695995429299,0.022216797,-0.9248657,-0.29107666,-0.609375,-0.078125,-0.015625,468
469,1695995429338,0.0017089844,-0.9282837,-0.29962158,-0.875,-0.25,-0.390625,469
470,1695995429379,0.004638672,-0.9338989,-0.2913208,-0.21875,-0.78125,0.25,470
471,1695995429419,0.017578125,-0.9397583,-0.2859497,0.734375,0.015625,0.453125,471
472,1695995429458,0.010986328,-0.9260864,-0.28790283,0.578125,-0.046875,1.15625,472
473,1695995429499,0.015136719,-0.9385376,-0.28863525,0.640625,-0.515625,1.03125,473
474,1695995429538,0.013916016,-0.928772,-0.29058838,-0.375,0.03125,0.375,474
475,1695995429577,0.018310547,-0.9302368,-0.29473877,-0.1875,-0.703125,-0.015625,475
476,1695995429618,0.031982422,-0.9336548,-0.29205322,0.78125,0.0,0.40625,476
477,1695995429658,-0.0031738281,-0.9265747,-0.27886963,1.75,-0.96875,0.25,477
478,1695995429698,0.0061035156,-0.93829346,-0.28302002,1.015625,-1.0625,-0.09375,478
479,1695995429739,0.0078125,-0.928772,-0.29229736,1.5,-0.359375,0.609375,479
480,1695995429777,0.013671875,-0.94244385,-0.29205322,1.359375,-0.1875,0.75,480
481,1695995429817,0.01928711,-0.92974854,-0.2954712,1.015625,-0.703125,0.71875,481
482,1695995429858,0.018554688,-0.9307251,-0.29278564,0.5625,-0.515625,0.515625,482
483,1695995429899,0.010986328,-0.9194946,-0.2962036,0.671875,-0.828125,0.53125,483
484,1695995429938,0.017822266,-0.9241333,-0.28961182,0.796875,-0.828125,0.78125,484
485,1695995429957,0.02368164,-0.92388916,-0.302063,0.46875,-0.0625,-0.21875,485
486,1695995429998,0.009765625,-0.93707275,-0.29766846,0.109375,-1.21875,0.109375,486
487,1695995430037,0.028808594,-0.9163208,-0.30548096,0.984375,0.484375,0.5625,487
488,1695995430078,0.011230469,-0.9390259,-0.2966919,1.640625,-0.078125,0.328125,488
489,1695995430121,0.0068359375,-0.94122314,-0.29595947,0.109375,-1.078125,-0.09375,489
490,1695995430158,0.010986328,-0.9312134,-0.30352783,-0.25,-0.453125,0.078125,490
491,1695995430197,0.024169922,-0.9282837,-0.30010986,-0.203125,0.25,0.828125,491
492,1695995430241,0.008544922,-0.9260864,-0.300354,-0.265625,-0.3125,0.59375,492
493,1695995430278,0.024169922,-0.92559814,-0.3008423,-0.265625,-0.609375,0.203125,493
494,1695995430319,0.011962891,-0.92510986,-0.2979126,0.21875,-0.5,0.5,494
495,1695995430361,0.014160156,-0.91900635,-0.29864502,0.421875,-0.46875,-0.15625,495
496,1695995430398,0.01953125,-0.93170166,-0.30499268,0.0625,-0.34375,0.15625,496
497,1695995430439,0.016845703,-0.928772,-0.30352783,0.46875,-0.53125,0.265625,497
498,1695995430478,0.022460938,-0.9319458,-0.300354,0.015625,-0.5,0.578125,498
499,1695995430518,0.009765625,-0.9248657,-0.2962036,-0.078125,-0.296875,0.53125,499
500,1695995430559,0.022460938,-0.9324341,-0.29327393,0.0,-0.671875,0.328125,500
501,1695995430601,0.016113281,-0.9229126,-0.2913208,0.078125,-0.5625,0.265625,501
502,1695995430638,0.021728516,-0.9277954,-0.30059814,-0.640625,-0.34375,0.015625,502
503,1695995430677,0.010009766,-0.92852783,-0.28814697,-0.015625,-1.453125,0.203125,503
504,1695995430726,0.036376953,-0.91778564,-0.3171997,0.15625,-0.1875,0.3125,504
505,1695995430757,0.013671875,-0.9290161,-0.30303955,0.828125,0.015625,0.671875,505
506,1695995430798,0.014892578,-0.9314575,-0.3008423,0.40625,-0.78125,-0.09375,506
507,1695995430836,0.020996094,-0.9314575,-0.30059814,0.0,-0.09375,0.53125,507
508,1695995430877,0.01977539,-0.9204712,-0.30377197,0.09375,-0.3125,0.21875,508
509,1695995430919,0.017089844,-0.92071533,-0.29595947,0.453125,-0.171875,0.53125,509
510,1695995430960,0.020507812,-0.928772,-0.3098755,0.546875,-0.359375,0.359375,510
511,1695995430997,0.008300781,-0.928772,-0.30548096,0.25,-0.578125,0.09375,511
512,1695995431039,0.018066406,-0.9216919,-0.29156494,0.15625,-0.375,-0.046875,512
513,1695995431080,0.011962891,-0.93536377,-0.3106079,-0.375,-0.453125,0.234375,513
514,1695995431120,0.026611328,-0.92437744,-0.29840088,0.328125,-0.046875,0.4375,514
515,1695995431159,0.017578125,-0.92633057,-0.3032837,-0.296875,-0.40625,0.46875,515
516,1695995431203,0.013671875,-0.92315674,-0.30548096,0.375,-0.15625,0.421875,516
517,1695995431238,0.009765625,-0.9246216,-0.29693604,0.5625,-0.015625,0.1875,517
518,1695995431277,0.01953125,-0.93585205,-0.28912354,0.046875,-0.6875,0.515625,518
519,1695995431296,-0.0031738281,-0.94000244,-0.28961182,-3.15625,-2.15625,-0.640625,519
520,1695995431338,0.027832031,-0.9260864,-0.29473877,-2.765625,-1.078125,-0.640625,520
521,1695995431378,0.026367188,-0.92974854,-0.31988525,-2.5,-1.78125,-0.953125,521
522,1695995431419,0.010986328,-0.9221802,-0.29107666,-1.375,-1.34375,-0.5,522
523,1695995431457,0.0107421875,-0.9429321,-0.300354,-0.796875,-1.859375,-0.625,523
524,1695995431498,0.018310547,-0.923645,-0.29815674,-0.6875,-0.03125,0.0,524
525,1695995431541,0.007080078,-0.9326782,-0.284729,-0.546875,-0.5,0.0,525
526,1695995431581,0.011230469,-0.927063,-0.29156494,0.328125,-0.359375,-0.109375,526
527,1695995431618,0.023925781,-0.9224243,-0.2883911,0.28125,-0.171875,0.703125,527
528,1695995431659,0.018554688,-0.9212036,-0.2883911,1.109375,-0.296875,0.640625,528
529,1695995431699,0.0061035156,-0.94073486,-0.29058838,1.3125,-0.390625,0.515625,529
530,1695995431752,0.011474609,-0.93170166,-0.2930298,0.96875,-0.125,0.421875,530
531,1695995431779,0.015136719,-0.9404907,-0.29327393,0.75,-0.09375,0.796875,531
532,1695995431816,0.018066406,-0.927063,-0.2913208,0.796875,-0.40625,-0.109375,532
533,1695995431856,0.011230469,-0.94073486,-0.2966919,0.421875,-0.265625,0.65625,533
534,1695995431898,0.016113281,-0.92926025,-0.29351807,0.5625,-0.03125,0.515625,534
535,1695995431938,0.008544922,-0.9258423,-0.284729,0.765625,-0.859375,0.140625,535
536,1695995431979,0.022705078,-0.9295044,-0.3164673,0.0,-0.25,0.015625,536
537,1695995432018,0.0234375,-0.95318604,-0.2822876,1.859375,0.28125,1.484375,537
538,1695995432057,0.013671875,-0.9307251,-0.3040161,0.78125,-0.390625,0.265625,538
539,1695995432097,0.020996094,-0.9260864,-0.29473877,1.34375,0.578125,0.828125,539
540,1695995432138,0.006591797,-0.9295044,-0.29986572,0.046875,-0.03125,0.359375,540
541,1695995432177,0.0126953125,-0.9380493,-0.29595947,-0.8125,0.0625,-0.46875,541
542,1695995432221,0.024658203,-0.9397583,-0.29205322,-3.421875,0.359375,-0.234375,542
543,1695995432259,0.0043945312,-0.9404907,-0.28814697,-5.28125,-1.921875,-1.109375,543
544,1695995432300,0.030761719,-0.91290283,-0.2913208,-3.75,-3.109375,-0.953125,544
545,1695995432337,0.0146484375,-0.91778564,-0.28253174,-2.921875,-1.71875,-0.25,545
546,1695995432380,0.007080078,-0.93463135,-0.28375244,-1.34375,-1.96875,-0.9375,546
547,1695995432418,0.016357422,-0.9331665,-0.29156494,-0.234375,-0.875,-0.109375,547
548,1695995432457,0.016845703,-0.9365845,-0.28692627,0.671875,-0.703125,0.03125,548
549,1695995432497,0.01171875,-0.9338989,-0.2769165,1.375,-0.25,0.734375,549
550,1695995432539,0.005859375,-0.93292236,-0.28155518,0.359375,-0.6875,0.390625,550
551,1695995432580,0.018310547,-0.92437744,-0.28741455,1.28125,0.140625,0.6875,551
552,1695995432598,0.010498047,-0.9302368,-0.29058838,1.40625,-0.25,0.640625,552
553,1695995432637,0.013671875,-0.92852783,-0.27764893,1.171875,-0.390625,0.6875,553
554,1695995432678,0.013427734,-0.9260864,-0.302063,1.203125,-0.21875,0.390625,554
555,1695995432718,0.024169922,-0.92755127,-0.2871704,2.609375,0.484375,1.71875,555
556,1695995432760,0.0031738281,-0.95269775,-0.302063,1.890625,-0.34375,1.0,556
557,1695995432797,0.028076172,-0.93096924,-0.29351807,0.96875,0.078125,0.859375,557
558,1695995432838,0.020507812,-0.9299927,-0.29473877,0.828125,0.078125,0.96875,558
559,1695995432878,0.021728516,-0.92193604,-0.29473877,0.515625,-0.21875,0.46875,559
560,1695995432917,0.01928711,-0.92926025,-0.3008423,0.078125,-0.734375,0.296875,560
561,1695995432958,0.029785156,-0.9234009,-0.29864502,-0.09375,-0.15625,0.359375,561
562,1695995432999,0.014404297,-0.9246216,-0.29522705,0.46875,-0.15625,-0.015625,562
563,1695995433038,0.02368164,-0.9302368,-0.29742432,-0.0625,-0.515625,0.109375,563
564,1695995433077,0.017333984,-0.9326782,-0.3008423,0.078125,-0.140625,0.328125,564
565,1695995433121,0.021728516,-0.92926025,-0.29766846,-0.140625,-0.546875,0.15625,565
566,1695995433158,0.021972656,-0.9397583,-0.302063,0.546875,0.0,0.71875,566
567,1695995433198,0.021972656,-0.93414307,-0.29888916,-0.234375,-0.3125,-0.0625,567
568,1695995433240,0.016113281,-0.9248657,-0.28863525,0.09375,-0.21875,0.390625,568
569,1695995433279,0.009521484,-0.9277954,-0.2991333,-0.046875,-0.265625,-0.296875,569
570,1695995433319,0.010009766,-0.9319458,-0.28399658,0.34375,-0.6875,0.609375,570
571,1695995433362,0.03149414,-0.9163208,-0.31256104,-0.328125,-0.390625,-0.28125,571
572,1695995433398,0.013183594,-0.92559814,-0.29766846,0.703125,0.0625,0.328125,572
573,1695995433438,0.020507812,-0.9312134,-0.30181885,0.5625,-0.609375,0.28125,573
574,1695995433479,0.020019531,-0.93048096,-0.30133057,0.0,-0.296875,0.296875,574
575,1695995433518,0.01171875,-0.92315674,-0.29888916,0.21875,-0.46875,-0.046875,575
576,1695995433558,0.017333984,-0.9138794,-0.30181885,0.234375,-0.046875,0.34375,576
577,1695995433597,0.009033203,-0.9324341,-0.30230713,-0.09375,-0.65625,0.546875,577
578,1695995433637,0.020996094,-0.9216919,-0.30645752,-0.03125,-0.3125,0.359375,578
579,1695995433678,0.01953125,-0.9260864,-0.29962158,0.359375,-0.53125,0.34375,579
580,1695995433717,0.013183594,-0.92926025,-0.2991333,0.03125,-0.453125,0.03125,580
581,1695995433756,0.019042969,-0.92681885,-0.30474854,0.09375,-0.609375,0.28125,581
582,1695995433797,0.026855469,-0.9302368,-0.29888916,0.515625,0.09375,0.671875,582
583,1695995433837,0.014892578,-0.93414307,-0.30621338,0.0,-0.421875,0.234375,583
584,1695995433878,0.01953125,-0.927063,-0.30303955,-0.265625,-0.34375,0.515625,584
585,1695995433897,0.013671875,-0.927063,-0.29107666,0.265625,-0.5,0.578125,585
586,1695995433939,0.01171875,-0.93170166,-0.30059814,-0.734375,0.453125,-0.421875,586
587,1695995433977,0.011230469,-0.9505005,-0.28399658,-1.640625,-0.953125,-0.234375,587
588,1695995434017,0.025878906,-0.91973877,-0.2949829,-1.671875,-1.34375,0.125,588
589,1695995434059,0.005859375,-0.92755127,-0.2913208,-1.578125,-1.671875,-0.484375,589
590,1695995434098,0.014892578,-0.9348755,-0.28570557,-2.3125,-1.578125,-0.6875,590
591,1695995434138,0.016601562,-0.92852783,-0.29058838,-2.375,-0.859375,-0.328125,591
592,1695995434178,0.015625,-0.9338989,-0.28863525,-1.8125,-1.984375,-0.5,592
593,1695995434217,0.022705078,-0.92510986,-0.28961182,-0.859375,-0.96875,-0.34375,593
594,1695995434256,0.012207031,-0.9336548,-0.28204346,0.421875,-0.578125,-0.09375,594
595,1695995434298,0.0063476562,-0.93341064,-0.28814697,-0.203125,-0.40625,-0.125,595
596,1695995434338,0.022216797,-0.9331665,-0.27960205,0.4375,-0.265625,0.046875,596
597,1695995434380,0.018554688,-0.92315674,-0.28790283,1.265625,0.1875,0.78125,597
598,1695995434418,0.020263672,-0.93756104,-0.27789307,1.515625,-0.375,0.53125,598
599,1695995434458,0.022949219,-0.9277954,-0.2937622,1.21875,-0.046875,0.609375,599
600,1695995434498,0.017822266,-0.9331665,-0.2876587,1.328125,-0.296875,0.6875,600
601,1695995434540,0.010986328,-0.9314575,-0.28741455,0.8125,-0.046875,0.4375,601
602,1695995434578,0.014892578,-0.9439087,-0.2901001,0.71875,-0.1875,0.453125,602
