,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695522724224,-0.8322754,-0.10430908,0.65448,0.65625,-0.625,0.765625,301
302,1695522724265,-0.8359375,-0.10601807,0.65789795,-0.171875,0.453125,0.75,302
303,1695522724295,-0.8395996,-0.116760254,0.6647339,-0.40625,1.171875,0.484375,303
304,1695522724341,-0.8432617,-0.11236572,0.6547241,-0.546875,1.4375,0.125,304
305,1695522724386,-0.8364258,-0.10211182,0.6610718,-0.9375,1.21875,-0.78125,305
306,1695522724416,-0.8232422,-0.09527588,0.65301514,-1.09375,0.875,-1.25,306
307,1695522724462,-0.8190918,-0.09942627,0.6442261,-1.125,0.921875,-1.140625,307
308,1695522724493,-0.8195801,-0.094055176,0.64178467,-0.703125,0.859375,-0.640625,308
309,1695522724536,-0.8312988,-0.08770752,0.6754761,-0.09375,-0.390625,-0.109375,309
310,1695522724582,-0.8195801,-0.09283447,0.66400146,-0.171875,-0.046875,-0.5,310
311,1695522724611,-0.8244629,-0.094055176,0.65911865,-0.3125,0.421875,-0.515625,311
312,1695522724657,-0.82006836,-0.08502197,0.65008545,-0.890625,-0.234375,-0.6875,312
313,1695522724703,-0.8269043,-0.074279785,0.65838623,-0.71875,-0.734375,-1.0,313
314,1695522724731,-0.826416,-0.081604004,0.6557007,-0.328125,-0.984375,-0.328125,314
315,1695522724777,-0.82177734,-0.07989502,0.6535034,0.125,-1.046875,0.359375,315
316,1695522724807,-0.8186035,-0.08746338,0.6564331,0.46875,-1.6875,0.734375,316
317,1695522724850,-0.81030273,-0.08795166,0.64398193,0.28125,-1.921875,0.859375,317
318,1695522724896,-0.8383789,-0.08526611,0.65545654,1.0625,-3.3125,1.28125,318
319,1695522724926,-0.8256836,-0.08892822,0.65618896,0.90625,-1.265625,1.140625,319
320,1695522724971,-0.8388672,-0.09283447,0.6522827,1.015625,-1.21875,1.28125,320
321,1695522725017,-0.8366699,-0.09869385,0.65057373,0.46875,-1.390625,1.078125,321
322,1695522725046,-0.8273926,-0.09161377,0.6481323,0.796875,-0.984375,1.21875,322
323,1695522725090,-0.83203125,-0.09698486,0.64593506,0.390625,-0.96875,0.703125,323
324,1695522725120,-0.83447266,-0.09576416,0.65545654,0.21875,-1.15625,0.515625,324
325,1695522725167,-0.83154297,-0.09625244,0.6461792,-0.109375,-0.640625,0.453125,325
326,1695522725212,-0.8186035,-0.09234619,0.6376343,-0.453125,0.3125,0.40625,326
327,1695522725241,-0.8574219,-0.09893799,0.6769409,0.15625,-1.875,0.734375,327
328,1695522725286,-0.82421875,-0.10211182,0.64056396,-0.046875,-0.140625,0.5,328
329,1695522725330,-0.8366699,-0.11407471,0.65960693,-0.40625,0.0,0.25,329
330,1695522725360,-0.8449707,-0.12286377,0.67596436,-0.96875,1.234375,0.015625,330
331,1695522725406,-0.8562012,-0.109680176,0.6581421,-1.453125,2.015625,-0.015625,331
332,1695522725440,-0.8305664,-0.09210205,0.63275146,-1.578125,1.703125,-1.296875,332
333,1695522725481,-0.81933594,-0.08331299,0.6486206,-1.453125,1.296875,-1.625,333
334,1695522725527,-0.8273926,-0.07891846,0.65960693,-0.875,0.28125,-1.28125,334
335,1695522725556,-0.810791,-0.077941895,0.65960693,-0.5625,0.984375,-0.40625,335
336,1695522725601,-0.8317871,-0.09063721,0.670105,0.078125,0.390625,0.125,336
337,1695522725646,-0.8244629,-0.105041504,0.65789795,-0.109375,0.046875,-0.140625,337
338,1695522725677,-0.8249512,-0.08013916,0.65448,-0.546875,-0.515625,-0.90625,338
339,1695522725721,-0.8195801,-0.07354736,0.64886475,-0.65625,-1.078125,-1.09375,339
340,1695522725751,-0.8208008,-0.06842041,0.6515503,-0.171875,-1.4375,-0.28125,340
341,1695522725796,-0.80810547,-0.070373535,0.65618896,0.296875,-1.5,0.46875,341
342,1695522725840,-0.81689453,-0.07891846,0.64227295,0.96875,-1.8125,1.171875,342
343,1695522725870,-0.82910156,-0.08892822,0.6456909,1.6875,-3.59375,2.140625,343
344,1695522725916,-0.82958984,-0.09210205,0.66986084,1.484375,-2.078125,1.921875,344
345,1695522725960,-0.8417969,-0.09844971,0.65545654,1.078125,-1.328125,1.328125,345
346,1695522725989,-0.8210449,-0.08917236,0.6390991,0.34375,-0.328125,0.9375,346
347,1695522726036,-0.83447266,-0.10308838,0.66522217,1.0,-1.5625,0.984375,347
348,1695522726066,-0.8312988,-0.10357666,0.6454468,0.75,-0.984375,0.78125,348
349,1695522726110,-0.8327637,-0.09674072,0.6559448,0.515625,-1.125,0.90625,349
350,1695522726157,-0.8330078,-0.097473145,0.6520386,0.125,-0.765625,0.671875,350
351,1695522726195,-0.82836914,-0.105773926,0.6532593,-0.1875,0.84375,0.59375,351
352,1695522726233,-0.84594727,-0.1116333,0.6815796,-0.125,1.375,0.953125,352
353,1695522726276,-0.83032227,-0.11480713,0.6586304,-0.828125,1.96875,0.34375,353
354,1695522726306,-0.8442383,-0.10748291,0.65496826,-0.25,0.484375,-0.28125,354
355,1695522726350,-0.82543945,-0.09918213,0.6503296,-0.78125,0.703125,-1.015625,355
356,1695522726396,-0.82055664,-0.09136963,0.65179443,-0.921875,0.65625,-1.1875,356
357,1695522726425,-0.8220215,-0.08013916,0.6610718,-0.78125,1.015625,-0.9375,357
358,1695522726470,-0.81933594,-0.09503174,0.6571655,-0.578125,0.4375,-0.296875,358
359,1695522726501,-0.82373047,-0.09234619,0.66571045,-0.5,0.1875,-0.53125,359
360,1695522726560,-0.82470703,-0.09649658,0.6552124,-0.53125,0.46875,-0.921875,360
361,1695522726593,-0.8251953,-0.082092285,0.6598511,-0.65625,-0.09375,-0.953125,361
362,1695522726621,-0.81762695,-0.07989502,0.66400146,-0.75,-0.546875,-1.0625,362
363,1695522726666,-0.8144531,-0.07183838,0.668396,-0.34375,-1.578125,-0.71875,363
364,1695522726711,-0.80810547,-0.07550049,0.6522827,0.171875,-1.15625,-0.015625,364
365,1695522726757,-0.8210449,-0.07989502,0.66522217,1.28125,-2.375,0.71875,365
366,1695522726785,-0.8195801,-0.08673096,0.6400757,0.859375,-2.875,0.984375,366
367,1695522726816,-0.82128906,-0.08062744,0.6491089,1.21875,-3.984375,1.28125,367
368,1695522726863,-0.8310547,-0.07965088,0.65911865,1.234375,-2.171875,1.109375,368
369,1695522726905,-0.8327637,-0.09210205,0.65423584,1.09375,-0.953125,1.640625,369
370,1695522726936,-0.8364258,-0.09820557,0.65423584,0.734375,-0.875,1.34375,370
371,1695522726981,-0.82788086,-0.10479736,0.64886475,0.359375,-0.703125,1.09375,371
372,1695522727057,-0.8342285,-0.09649658,0.65252686,0.484375,-0.84375,0.84375,372
373,1695522727062,-0.83984375,-0.097961426,0.651062,0.4375,-0.828125,0.65625,373
374,1695522727101,-0.82836914,-0.10015869,0.65130615,0.359375,-0.59375,0.546875,374
375,1695522727131,-0.82836914,-0.09307861,0.6498413,0.0,-0.484375,0.640625,375
376,1695522727176,-0.8312988,-0.11065674,0.6600952,-0.859375,1.421875,0.40625,376
377,1695522727221,-0.8432617,-0.113098145,0.67523193,-1.421875,3.140625,0.375,377
378,1695522727251,-0.8547363,-0.10797119,0.64349365,-0.421875,1.421875,0.28125,378
379,1695522727296,-0.8305664,-0.10015869,0.64471436,-0.671875,1.203125,-0.671875,379
380,1695522727342,-0.810791,-0.09210205,0.6454468,-1.296875,1.609375,-1.40625,380
381,1695522727371,-0.8251953,-0.08404541,0.6659546,-1.0,0.5,-1.296875,381
382,1695522727416,-0.8105469,-0.078430176,0.6613159,-0.65625,1.03125,-0.859375,382
383,1695522727446,-0.8293457,-0.093811035,0.66326904,-0.03125,0.65625,-0.15625,383
384,1695522727491,-0.81762695,-0.10211182,0.65179443,-0.671875,-0.03125,-0.6875,384
385,1695522727536,-0.82592773,-0.08087158,0.6676636,-0.609375,-0.578125,-0.984375,385
386,1695522727567,-0.8190918,-0.07476807,0.65789795,-0.515625,-0.984375,-0.828125,386
387,1695522727611,-0.8171387,-0.074279785,0.65740967,0.0,-1.484375,-0.21875,387
388,1695522727656,-0.8186035,-0.07598877,0.66156006,0.640625,-2.265625,0.46875,388
389,1695522727686,-0.7980957,-0.07476807,0.64520264,0.375,-1.96875,0.765625,389
390,1695522727731,-0.8378906,-0.08453369,0.6535034,1.40625,-3.4375,1.359375,390
391,1695522727761,-0.8222656,-0.089904785,0.6564331,1.296875,-2.25,1.484375,391
392,1695522727809,-0.8249512,-0.09283447,0.6576538,0.984375,-1.578125,1.421875,392
393,1695522727851,-0.8327637,-0.09283447,0.65252686,0.765625,-1.234375,0.9375,393
394,1695522727880,-0.8234863,-0.08868408,0.6454468,0.515625,-0.6875,1.015625,394
395,1695522727924,-0.8305664,-0.085754395,0.6366577,0.734375,-0.5,1.25,395
396,1695522727970,-0.8417969,-0.10015869,0.6564331,0.859375,-1.21875,1.015625,396
397,1695522728001,-0.8293457,-0.10064697,0.65838623,0.34375,-0.71875,0.703125,397
398,1695522728045,-0.8383789,-0.097229004,0.664978,0.703125,-1.546875,0.8125,398
399,1695522728080,-0.82177734,-0.09210205,0.63494873,-0.34375,1.34375,0.46875,399
400,1695522728120,-0.83740234,-0.11138916,0.6688843,0.078125,0.25,0.609375,400
401,1695522728166,-0.8371582,-0.124572754,0.68426514,-0.453125,2.328125,0.546875,401
402,1695522728199,-0.85058594,-0.11871338,0.6576538,-1.328125,2.375,0.046875,402
403,1695522728241,-0.8215332,-0.09893799,0.6432495,-1.25,1.03125,-1.0625,403
404,1695522728286,-0.8210449,-0.08648682,0.6486206,-1.4375,0.84375,-1.65625,404
405,1695522728317,-0.8190918,-0.08892822,0.6664429,-0.78125,-0.046875,-1.171875,405
406,1695522728360,-0.81103516,-0.08428955,0.6576538,-0.78125,0.890625,-0.4375,406
407,1695522728391,-0.83569336,-0.09210205,0.6754761,0.234375,0.140625,0.0625,407
408,1695522728439,-0.8269043,-0.101135254,0.66082764,-0.203125,0.171875,-0.21875,408
409,1695522728480,-0.82543945,-0.08868408,0.664978,-0.390625,-0.265625,-0.984375,409
410,1695522728510,-0.8171387,-0.07501221,0.6586304,-0.421875,-0.65625,-0.90625,410
411,1695522728557,-0.81030273,-0.06695557,0.6508179,-0.421875,-1.4375,-0.5625,411
412,1695522728599,-0.82177734,-0.070617676,0.65838623,0.09375,-1.765625,-0.0625,412
413,1695522728630,-0.81591797,-0.082336426,0.6618042,0.6875,-2.21875,0.921875,413
414,1695522728676,-0.8186035,-0.085998535,0.6376343,1.25,-3.1875,1.515625,414
415,1695522728708,-0.8198242,-0.08477783,0.65740967,1.28125,-2.625,1.46875,415
416,1695522728751,-0.85180664,-0.101379395,0.6774292,1.28125,-2.28125,1.609375,416
417,1695522728795,-0.8215332,-0.097473145,0.64593506,0.640625,-0.359375,1.15625,417
418,1695522728829,-0.8359375,-0.101379395,0.6613159,0.34375,-1.046875,1.0625,418
419,1695522728870,-0.83251953,-0.09307861,0.6547241,0.4375,-0.765625,1.421875,419
420,1695522728917,-0.82592773,-0.08770752,0.6535034,0.453125,-0.609375,1.3125,420
421,1695522728946,-0.8342285,-0.09039307,0.6610718,0.1875,-0.25,0.890625,421
422,1695522728990,-0.82592773,-0.10430908,0.651062,-0.03125,0.09375,0.703125,422
423,1695522729036,-0.82592773,-0.10748291,0.6581421,-0.46875,-0.171875,0.359375,423
424,1695522729066,-0.82421875,-0.10992432,0.6605835,-0.6875,0.84375,0.171875,424
425,1695522729110,-0.8430176,-0.10992432,0.66864014,-0.265625,1.265625,0.1875,425
426,1695522729142,-0.842041,-0.10675049,0.65423584,-0.671875,0.65625,-0.09375,426
427,1695522729186,-0.8312988,-0.105529785,0.6713257,-1.0,1.34375,-0.890625,427
428,1695522729231,-0.8129883,-0.09674072,0.651062,-1.5,1.234375,-1.28125,428
429,1695522729261,-0.8112793,-0.085754395,0.65960693,-1.375,0.515625,-1.078125,429
430,1695522729306,-0.8190918,-0.089904785,0.66864014,-0.71875,0.5,-0.75,430
431,1695522729350,-0.8322754,-0.09161377,0.6749878,-0.015625,-0.296875,-0.28125,431
432,1695522729381,-0.8161621,-0.09283447,0.6605835,-0.296875,0.0625,-0.53125,432
433,1695522729427,-0.81518555,-0.08331299,0.6586304,-0.484375,-0.78125,-0.59375,433
434,1695522729456,-0.8261719,-0.07891846,0.6557007,-0.25,-1.5625,-0.390625,434
435,1695522729502,-0.829834,-0.08502197,0.66741943,0.96875,-2.21875,0.046875,435
436,1695522729549,-0.81103516,-0.08111572,0.6571655,0.234375,-1.390625,0.421875,436
437,1695522729589,-0.81591797,-0.0869751,0.63934326,0.578125,-2.515625,0.84375,437
438,1695522729621,-0.8310547,-0.07623291,0.65374756,1.421875,-3.5,1.421875,438
439,1695522729666,-0.82714844,-0.09429932,0.664978,1.28125,-1.265625,1.65625,439
440,1695522729697,-0.83251953,-0.097229004,0.6557007,1.265625,-0.5,1.515625,440
441,1695522729742,-0.829834,-0.109436035,0.64837646,0.546875,-1.03125,1.15625,441
442,1695522729771,-0.828125,-0.09259033,0.651062,0.5625,-1.015625,1.0625,442
443,1695522729817,-0.8286133,-0.09112549,0.6571655,0.671875,-0.96875,0.765625,443
444,1695522729862,-0.82666016,-0.10015869,0.6532593,0.53125,-1.078125,0.84375,444
445,1695522729892,-0.8310547,-0.101135254,0.6515503,0.5625,-1.015625,0.234375,445
446,1695522729936,-0.82836914,-0.10675049,0.65911865,-0.0625,-0.375,0.0625,446
447,1695522729979,-0.8317871,-0.109191895,0.66156006,-0.28125,0.59375,0.390625,447
448,1695522730011,-0.8425293,-0.117004395,0.6642456,-1.046875,1.625,0.359375,448
449,1695522730056,-0.84887695,-0.121154785,0.65960693,-1.03125,2.171875,-0.140625,449
450,1695522730087,-0.8288574,-0.09918213,0.64642334,-1.390625,1.875,-0.90625,450
451,1695522730131,-0.8256836,-0.07647705,0.66815186,-1.671875,0.578125,-1.703125,451
452,1695522730177,-0.8125,-0.07623291,0.6586304,-1.59375,1.03125,-1.5625,452
453,1695522730206,-0.82299805,-0.089904785,0.668396,0.3125,0.28125,-0.46875,453
454,1695522730252,-0.8190918,-0.10235596,0.6610718,-0.296875,0.1875,-0.140625,454
455,1695522730295,-0.82714844,-0.08868408,0.6659546,-0.34375,-0.28125,-0.796875,455
456,1695522730327,-0.8269043,-0.0881958,0.6625366,-0.78125,-0.15625,-0.890625,456
457,1695522730371,-0.8161621,-0.0803833,0.6535034,-0.46875,-0.109375,-0.6875,457
458,1695522730401,-0.8244629,-0.07891846,0.6610718,0.15625,-1.203125,-0.40625,458
459,1695522730447,-0.80810547,-0.074035645,0.65496826,-0.203125,-1.453125,-0.125,459
460,1695522730491,-0.8166504,-0.081848145,0.6557007,0.328125,-1.828125,0.71875,460
461,1695522730522,-0.81103516,-0.08258057,0.6461792,1.046875,-1.96875,1.25,461
462,1695522730566,-0.82543945,-0.09039307,0.6630249,1.796875,-2.90625,2.453125,462
463,1695522730611,-0.8400879,-0.09185791,0.65667725,1.984375,-1.90625,2.234375,463
464,1695522730641,-0.8251953,-0.0960083,0.6532593,1.40625,-0.828125,1.328125,464
465,1695522730686,-0.83154297,-0.10650635,0.652771,0.703125,-0.640625,0.65625,465
466,1695522730718,-0.8366699,-0.09674072,0.6703491,0.890625,-1.421875,0.65625,466
467,1695522730760,-0.829834,-0.09454346,0.6466675,0.234375,-0.84375,0.71875,467
468,1695522730808,-0.81762695,-0.09503174,0.6412964,0.265625,-0.359375,0.546875,468
469,1695522730836,-0.8391113,-0.10870361,0.6557007,0.265625,0.296875,0.796875,469
470,1695522730881,-0.8395996,-0.105041504,0.6581421,1.203125,-1.421875,1.0,470
471,1695522730926,-0.8293457,-0.11016846,0.67352295,0.40625,-0.0625,0.6875,471
472,1695522730956,-0.83740234,-0.11553955,0.6613159,-0.4375,1.171875,0.25,472
473,1695522731000,-0.8327637,-0.10430908,0.65130615,-0.875,1.1875,-0.390625,473
474,1695522731034,-0.8300781,-0.10723877,0.65960693,-1.5,1.015625,-1.140625,474
475,1695522731076,-0.8276367,-0.09112549,0.65545654,-1.21875,1.359375,-1.234375,475
476,1695522731121,-0.8137207,-0.094055176,0.65423584,-1.046875,0.21875,-0.71875,476
477,1695522731151,-0.83081055,-0.09649658,0.6749878,-0.640625,0.0,-0.5,477
478,1695522731197,-0.8215332,-0.09649658,0.66326904,-0.390625,0.296875,-0.421875,478
479,1695522731240,-0.82299805,-0.0947876,0.66619873,-0.546875,-0.5,-0.921875,479
480,1695522731270,-0.8227539,-0.08721924,0.65740967,-0.75,-0.546875,-1.15625,480
481,1695522731316,-0.8171387,-0.07672119,0.6539917,-0.3125,-0.84375,-0.640625,481
482,1695522731347,-0.814209,-0.078430176,0.65057373,-0.3125,-1.09375,-0.15625,482
483,1695522731397,-0.8234863,-0.077697754,0.6593628,0.234375,-1.375,0.28125,483
484,1695522731437,-0.81811523,-0.08770752,0.66082764,0.40625,-1.953125,0.609375,484
485,1695522731467,-0.82470703,-0.090148926,0.6437378,1.078125,-2.828125,1.125,485
486,1695522731510,-0.81274414,-0.07891846,0.6491089,1.96875,-2.53125,1.46875,486
487,1695522731556,-0.83251953,-0.0947876,0.6637573,1.21875,-0.375,1.328125,487
488,1695522731586,-0.83813477,-0.105041504,0.65130615,1.25,-0.890625,1.03125,488
489,1695522731632,-0.8383789,-0.1104126,0.6557007,0.734375,-1.0,1.21875,489
490,1695522731660,-0.83203125,-0.10308838,0.6503296,0.625,-0.78125,1.171875,490
491,1695522731708,-0.8305664,-0.0947876,0.64715576,0.375,-0.546875,0.65625,491
492,1695522731751,-0.8317871,-0.10870361,0.6569214,0.375,-0.578125,0.421875,492
493,1695522731781,-0.83740234,-0.10455322,0.6600952,1.25,-0.765625,0.4375,493
494,1695522731828,-0.82666016,-0.105529785,0.66204834,0.265625,-0.265625,0.0625,494
495,1695522731870,-0.84765625,-0.11553955,0.680603,-0.765625,1.4375,0.234375,495
496,1695522731902,-0.84350586,-0.121398926,0.65667725,-1.28125,1.5625,0.1875,496
497,1695522731947,-0.82910156,-0.09503174,0.6449585,-1.03125,0.375,-0.859375,497
498,1695522731991,-0.8251953,-0.09429932,0.66156006,-1.53125,0.578125,-1.34375,498
499,1695522732021,-0.8112793,-0.097717285,0.6586304,-1.359375,0.421875,-1.03125,499
500,1695522732066,-0.8244629,-0.089416504,0.65911865,-0.640625,0.125,-0.40625,500
501,1695522732097,-0.82836914,-0.09942627,0.6635132,-0.421875,0.65625,-0.015625,501
502,1695522732141,-0.8317871,-0.1038208,0.649353,-0.671875,0.34375,-0.5,502
503,1695522732186,-0.8286133,-0.094055176,0.6676636,-0.875,0.0625,-1.03125,503
504,1695522732217,-0.81933594,-0.074279785,0.6586304,-1.171875,-0.53125,-1.21875,504
505,1695522732277,-0.8161621,-0.070617676,0.6481323,-0.53125,0.34375,-0.578125,505
506,1695522732336,-0.8198242,-0.085754395,0.6630249,0.546875,-0.71875,0.03125,506
507,1695522732339,-0.8095703,-0.08453369,0.6520386,0.234375,-1.71875,0.203125,507
508,1695522732382,-0.8154297,-0.07501221,0.6613159,0.421875,-2.234375,0.5,508
509,1695522732455,-0.8276367,-0.07940674,0.6503296,1.21875,-2.515625,1.296875,509
510,1695522732459,-0.8186035,-0.09088135,0.6625366,1.46875,-1.984375,1.65625,510
511,1695522732502,-0.83740234,-0.097717285,0.6642456,1.6875,-1.65625,1.578125,511
512,1695522732531,-0.82299805,-0.10430908,0.6478882,0.578125,-1.09375,1.03125,512
513,1695522732576,-0.8449707,-0.09503174,0.6547241,0.71875,-1.4375,0.8125,513
514,1695522732621,-0.8330078,-0.09625244,0.6508179,0.640625,-0.984375,0.953125,514
515,1695522732651,-0.82543945,-0.10040283,0.65179443,0.59375,-1.0625,0.8125,515
516,1695522732699,-0.8364258,-0.09820557,0.6478882,0.296875,-0.921875,0.53125,516
517,1695522732726,-0.826416,-0.105285645,0.66082764,-0.265625,0.15625,0.109375,517
518,1695522732779,-0.8371582,-0.1182251,0.6715698,-0.875,2.265625,0.515625,518
519,1695522732816,-0.8552246,-0.11651611,0.67718506,-0.15625,0.84375,0.390625,519
520,1695522732846,-0.82910156,-0.11212158,0.6559448,-0.75,0.796875,-0.578125,520
521,1695522732891,-0.8327637,-0.09185791,0.67059326,-1.375,-0.09375,-1.3125,521
522,1695522732936,-0.81811523,-0.085510254,0.64520264,-2.0625,1.484375,-1.296875,522
523,1695522732967,-0.829834,-0.08892822,0.66815186,-0.3125,0.265625,-0.515625,523
524,1695522733011,-0.8173828,-0.10089111,0.6559448,-0.203125,0.625,-0.40625,524
525,1695522733043,-0.83325195,-0.09991455,0.6637573,-0.84375,0.1875,-0.65625,525
526,1695522733086,-0.83251953,-0.08770752,0.6600952,-1.125,0.421875,-1.03125,526
527,1695522733131,-0.81591797,-0.074523926,0.6622925,-0.796875,-0.046875,-0.90625,527
528,1695522733161,-0.81762695,-0.07940674,0.6593628,-0.421875,-0.265625,-0.59375,528
529,1695522733206,-0.8132324,-0.07354736,0.6515503,-0.515625,-0.515625,-0.53125,529
530,1695522733251,-0.8334961,-0.070617676,0.6654663,0.34375,-1.703125,-0.0625,530
531,1695522733280,-0.80688477,-0.07720947,0.6552124,0.203125,-1.59375,0.40625,531
532,1695522733326,-0.8166504,-0.07354736,0.65448,0.78125,-2.0625,1.09375,532
533,1695522733356,-0.83032227,-0.08087158,0.66082764,1.078125,-2.484375,1.59375,533
534,1695522733401,-0.8227539,-0.08795166,0.66204834,1.203125,-1.3125,1.609375,534
535,1695522733446,-0.8203125,-0.085510254,0.64715576,1.125,-1.234375,1.09375,535
536,1695522733478,-0.8378906,-0.09893799,0.6671753,1.140625,-2.015625,1.140625,536
537,1695522733521,-0.82788086,-0.09576416,0.6535034,0.875,-1.234375,1.203125,537
538,1695522733566,-0.81396484,-0.08135986,0.64349365,0.71875,-1.21875,0.9375,538
539,1695522733596,-0.8286133,-0.093811035,0.6520386,-0.03125,-0.28125,0.640625,539
540,1695522733641,-0.8339844,-0.10601807,0.6588745,0.34375,-0.9375,0.703125,540
541,1695522733671,-0.8288574,-0.10601807,0.65374756,0.015625,-0.328125,0.671875,541
542,1695522733716,-0.83325195,-0.10235596,0.66033936,-0.125,0.0625,0.921875,542
543,1695522733760,-0.83862305,-0.09552002,0.6703491,-0.34375,1.3125,0.40625,543
544,1695522733790,-0.84521484,-0.105285645,0.638855,-0.96875,2.125,-0.234375,544
545,1695522733838,-0.83374023,-0.09259033,0.65960693,-1.09375,0.640625,-1.09375,545
546,1695522733879,-0.8173828,-0.093811035,0.64764404,-2.03125,0.921875,-1.546875,546
547,1695522733911,-0.82836914,-0.086242676,0.670105,-1.25,0.6875,-1.0,547
548,1695522733957,-0.8220215,-0.09259033,0.6618042,-0.65625,0.6875,-0.53125,548
549,1695522733986,-0.82836914,-0.101623535,0.66571045,-0.203125,0.171875,-0.359375,549
550,1695522734033,-0.8210449,-0.08502197,0.6647339,-0.8125,0.15625,-0.96875,550
551,1695522734075,-0.8244629,-0.081604004,0.65960693,-0.8125,0.140625,-1.046875,551
552,1695522734107,-0.81689453,-0.07159424,0.6576538,-0.34375,-0.28125,-0.640625,552
553,1695522734150,-0.81933594,-0.08258057,0.6613159,-0.109375,-0.375,-0.359375,553
554,1695522734198,-0.8227539,-0.082336426,0.6630249,0.484375,-1.5625,0.203125,554
555,1695522734226,-0.8208008,-0.07745361,0.66571045,0.25,-1.796875,0.484375,555
556,1695522734270,-0.8129883,-0.06890869,0.66693115,0.421875,-1.71875,0.84375,556
557,1695522734302,-0.82666016,-0.07696533,0.65057373,1.234375,-2.59375,1.703125,557
558,1695522734347,-0.83569336,-0.08453369,0.6793823,2.046875,-2.53125,1.953125,558
559,1695522734390,-0.8327637,-0.09942627,0.6571655,1.09375,-0.921875,1.234375,559
560,1695522734422,-0.8317871,-0.093566895,0.65618896,0.640625,-1.359375,1.03125,560
561,1695522734476,-0.8371582,-0.08477783,0.6486206,0.375,-1.140625,1.03125,561
562,1695522734511,-0.8220215,-0.09136963,0.6522827,0.53125,-0.578125,1.203125,562
563,1695522734542,-0.84033203,-0.09649658,0.6598511,1.125,-0.890625,1.203125,563
564,1695522734586,-0.8286133,-0.10797119,0.6610718,0.15625,-0.484375,0.84375,564
565,1695522734616,-0.83032227,-0.101135254,0.6708374,-0.203125,0.546875,0.296875,565
566,1695522734661,-0.84375,-0.10650635,0.6732788,-0.890625,1.859375,-0.03125,566
567,1695522734707,-0.83813477,-0.10772705,0.64715576,-0.65625,0.546875,-0.53125,567
568,1695522734736,-0.83447266,-0.08526611,0.67474365,-1.328125,0.671875,-1.078125,568
569,1695522734781,-0.8156738,-0.09259033,0.6576538,-1.40625,0.96875,-1.171875,569
570,1695522734826,-0.8132324,-0.082092285,0.6539917,-0.9375,0.53125,-0.84375,570
571,1695522734856,-0.82128906,-0.085998535,0.65789795,-0.453125,0.65625,-0.421875,571
572,1695522734902,-0.83081055,-0.093322754,0.68182373,-0.15625,-0.21875,-0.296875,572
573,1695522734946,-0.81689453,-0.0881958,0.6588745,-0.40625,0.109375,-0.625,573
574,1695522734976,-0.80322266,-0.08111572,0.6552124,-0.625,-0.328125,-0.8125,574
575,1695522735021,-0.828125,-0.07305908,0.6635132,-0.453125,-1.1875,-0.328125,575
576,1695522735052,-0.8249512,-0.074035645,0.6703491,0.78125,-1.984375,0.15625,576
577,1695522735096,-0.8105469,-0.08526611,0.6552124,0.03125,-1.15625,0.5625,577
578,1695522735141,-0.814209,-0.0803833,0.64764404,0.390625,-2.28125,0.8125,578
579,1695522735172,-0.8286133,-0.07281494,0.6586304,1.078125,-2.6875,1.46875,579
580,1695522735218,-0.8251953,-0.082336426,0.66278076,1.40625,-1.796875,1.78125,580
581,1695522735262,-0.8300781,-0.094055176,0.6564331,1.640625,-1.171875,1.625,581
582,1695522735290,-0.8293457,-0.10211182,0.65301514,0.828125,-0.890625,1.203125,582
583,1695522735336,-0.83203125,-0.093811035,0.6503296,0.25,-0.890625,0.546875,583
584,1695522735367,-0.83032227,-0.09112549,0.6564331,0.4375,-0.6875,0.4375,584
585,1695522735412,-0.82299805,-0.09307861,0.65252686,0.4375,-0.953125,1.03125,585
586,1695522735457,-0.8208008,-0.09136963,0.6659546,0.5,-1.0,0.796875,586
587,1695522735486,-0.8364258,-0.10845947,0.664978,-0.078125,0.5,0.71875,587
588,1695522735531,-0.8330078,-0.10357666,0.6618042,-0.328125,1.21875,0.40625,588
589,1695522735607,-0.8408203,-0.09942627,0.6535034,-0.734375,1.140625,-0.21875,589
590,1695522735611,-0.8322754,-0.10064697,0.65838623,-1.140625,0.859375,-0.84375,590
591,1695522735650,-0.83154297,-0.09161377,0.6588745,-1.515625,1.25,-1.25,591
592,1695522735681,-0.8251953,-0.09185791,0.66156006,-1.515625,1.03125,-1.1875,592
593,1695522735726,-0.8156738,-0.07745361,0.6703491,-0.953125,-0.078125,-0.734375,593
594,1695522735770,-0.8161621,-0.09234619,0.66033936,-0.828125,0.859375,-0.671875,594
595,1695522735800,-0.82910156,-0.089660645,0.6708374,-0.078125,0.0625,-0.46875,595
596,1695522735845,-0.8161621,-0.09112549,0.6610718,-0.578125,-0.25,-0.703125,596
597,1695522735890,-0.8234863,-0.07940674,0.6664429,-0.59375,-0.734375,-0.875,597
598,1695522735920,-0.8222656,-0.0791626,0.65789795,-0.46875,-0.46875,-0.5,598
599,1695522735966,-0.810791,-0.070617676,0.6547241,0.0625,-1.125,-0.140625,599
600,1695522735996,-0.8222656,-0.08087158,0.6713257,0.59375,-1.828125,0.4375,600
601,1695522736040,-0.8027344,-0.0791626,0.64764404,0.171875,-1.34375,0.84375,601
602,1695522736085,-0.8310547,-0.08404541,0.6600952,1.359375,-3.078125,1.34375,602
