,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695536786054,0.62768555,-0.06939697,0.83709717,-0.859375,0.234375,0.296875,309
310,1695536786094,0.6184082,-0.05670166,0.83343506,-0.90625,-0.015625,-0.203125,310
311,1695536786134,0.61816406,-0.04888916,0.81829834,-2.484375,1.046875,-0.28125,311
312,1695536786174,0.6218262,-0.045715332,0.80999756,-2.046875,-0.046875,0.125,312
313,1695536786214,0.6184082,-0.04034424,0.8139038,-1.734375,0.390625,0.1875,313
314,1695536786254,0.6225586,-0.054016113,0.8168335,-0.9375,-0.296875,-0.671875,314
315,1695536786294,0.6296387,-0.05303955,0.81243896,-1.34375,-0.875,-0.96875,315
316,1695536786334,0.62353516,-0.045715332,0.821228,-1.609375,-0.578125,-0.203125,316
317,1695536786374,0.6269531,-0.05255127,0.8180542,-1.40625,-0.515625,-0.09375,317
318,1695536786414,0.61865234,-0.04473877,0.81463623,-1.5625,-0.890625,-0.484375,318
319,1695536786454,0.62109375,-0.038146973,0.80877686,-0.34375,-0.875,-0.109375,319
320,1695536786494,0.62280273,-0.03277588,0.79437256,0.09375,-0.40625,-0.015625,320
321,1695536786534,0.6203613,-0.041809082,0.8019409,1.75,-0.28125,0.5625,321
322,1695536786574,0.6274414,-0.042541504,0.80804443,3.421875,-0.34375,1.078125,322
323,1695536786614,0.62353516,-0.06427002,0.80999756,3.3125,-1.546875,0.9375,323
324,1695536786654,0.62646484,-0.06524658,0.8192749,2.21875,-1.96875,0.390625,324
325,1695536786694,0.62280273,-0.06329346,0.81292725,1.390625,-2.265625,0.390625,325
326,1695536786734,0.6171875,-0.06378174,0.8239136,0.90625,-1.546875,0.625,326
327,1695536786774,0.61083984,-0.05206299,0.821228,0.09375,-0.9375,-0.0625,327
328,1695536786814,0.6105957,-0.054748535,0.8331909,0.703125,-1.28125,0.765625,328
329,1695536786854,0.61938477,-0.06109619,0.8353882,0.5625,-0.96875,0.3125,329
330,1695536786894,0.6230469,-0.057434082,0.82684326,0.25,-0.359375,-0.390625,330
331,1695536786934,0.61450195,-0.07476807,0.82073975,-0.109375,-0.953125,0.390625,331
332,1695536786974,0.6118164,-0.06793213,0.8353882,-0.171875,0.453125,0.484375,332
333,1695536787014,0.6125488,-0.070617676,0.84173584,-0.28125,0.46875,0.5625,333
334,1695536787054,0.6152344,-0.06500244,0.8300171,-2.03125,0.625,-0.328125,334
335,1695536787094,0.61328125,-0.04425049,0.8200073,-2.203125,0.71875,-0.21875,335
336,1695536787134,0.61938477,-0.04864502,0.81463623,-1.328125,0.5625,0.046875,336
337,1695536787174,0.6237793,-0.049865723,0.8168335,-1.28125,0.5,-0.25,337
338,1695536787214,0.62158203,-0.046447754,0.8270874,-0.5,0.28125,-0.140625,338
339,1695536787254,0.62841797,-0.05279541,0.8109741,-1.234375,-0.234375,-0.203125,339
340,1695536787294,0.62231445,-0.05303955,0.8222046,-0.78125,-0.28125,-0.109375,340
341,1695536787334,0.6262207,-0.04840088,0.8222046,-0.375,-0.640625,-0.015625,341
342,1695536787374,0.6213379,-0.04888916,0.8060913,-0.296875,-1.21875,0.21875,342
343,1695536787414,0.6176758,-0.04449463,0.807312,0.28125,-0.90625,0.28125,343
344,1695536787454,0.6281738,-0.04547119,0.80633545,1.1875,-0.65625,0.234375,344
345,1695536787494,0.6201172,-0.04888916,0.80389404,1.453125,-0.4375,0.421875,345
346,1695536787534,0.62231445,-0.05255127,0.8163452,2.515625,-0.6875,0.921875,346
347,1695536787574,0.62109375,-0.05987549,0.81073,2.015625,-1.84375,0.5625,347
348,1695536787614,0.61743164,-0.06060791,0.8204956,1.90625,-2.78125,0.59375,348
349,1695536787654,0.62060547,-0.06036377,0.82366943,1.09375,-1.515625,0.234375,349
350,1695536787694,0.6176758,-0.06573486,0.8109741,-0.765625,-0.921875,0.015625,350
351,1695536787734,0.61279297,-0.0635376,0.82806396,0.765625,-1.75,0.765625,351
352,1695536787774,0.6179199,-0.04449463,0.8287964,0.125,0.0625,0.25,352
353,1695536787814,0.611084,-0.058654785,0.83465576,1.28125,-0.578125,0.5625,353
354,1695536787854,0.6125488,-0.062072754,0.826355,0.59375,-0.53125,0.03125,354
355,1695536787894,0.6154785,-0.06817627,0.836853,-0.015625,-0.03125,0.234375,355
356,1695536787934,0.6196289,-0.06011963,0.836853,-0.546875,0.671875,0.578125,356
357,1695536787974,0.6142578,-0.06378174,0.82806396,-0.796875,0.203125,0.375,357
358,1695536788014,0.60717773,-0.050598145,0.826355,-1.140625,0.8125,0.078125,358
359,1695536788054,0.6171875,-0.047180176,0.8168335,-1.09375,1.078125,-0.34375,359
360,1695536788094,0.62060547,-0.05645752,0.82318115,-0.671875,0.875,-0.515625,360
361,1695536788134,0.63061523,-0.05718994,0.824646,-0.65625,-0.390625,-0.4375,361
362,1695536788174,0.6201172,-0.058410645,0.81121826,-1.03125,-0.71875,-0.59375,362
363,1695536788214,0.61987305,-0.05718994,0.81536865,-0.875,-0.4375,-0.40625,363
364,1695536788254,0.6218262,-0.05621338,0.8131714,-0.984375,-0.34375,-0.296875,364
365,1695536788294,0.6218262,-0.059143066,0.8192749,-0.5,-0.4375,-0.015625,365
366,1695536788334,0.61938477,-0.0491333,0.81536865,-0.359375,-0.78125,0.34375,366
367,1695536788374,0.6164551,-0.05279541,0.81365967,0.640625,-0.875,0.328125,367
368,1695536788414,0.61987305,-0.054016113,0.8161011,1.0,-1.125,0.546875,368
369,1695536788454,0.6230469,-0.047424316,0.81658936,1.046875,-0.421875,0.28125,369
370,1695536788494,0.62353516,-0.062072754,0.7970581,1.0,-1.375,0.421875,370
371,1695536788534,0.6086426,-0.066711426,0.82147217,1.734375,-2.515625,0.921875,371
372,1695536788574,0.61816406,-0.059143066,0.8187866,-0.171875,-1.671875,0.453125,372
373,1695536788614,0.61865234,-0.0635376,0.8217163,-0.21875,-1.75,0.234375,373
374,1695536788654,0.6044922,-0.066467285,0.8187866,-0.390625,-0.90625,-0.234375,374
375,1695536788694,0.6220703,-0.044006348,0.82489014,-0.078125,0.203125,0.0,375
376,1695536788734,0.62060547,-0.051330566,0.8307495,0.140625,0.078125,1.09375,376
377,1695536788774,0.6159668,-0.05718994,0.8336792,0.09375,-0.3125,0.125,377
378,1695536788814,0.6020508,-0.058898926,0.83270264,0.734375,-0.921875,-0.09375,378
379,1695536788854,0.6171875,-0.06109619,0.8265991,0.359375,-0.765625,0.3125,379
380,1695536788894,0.6086426,-0.057434082,0.8217163,0.15625,-0.171875,0.328125,380
381,1695536788934,0.61206055,-0.074523926,0.8324585,0.0625,0.515625,0.546875,381
382,1695536788974,0.625,-0.06866455,0.85150146,-0.734375,1.09375,0.609375,382
383,1695536789014,0.61572266,-0.049865723,0.8241577,-2.125,0.125,-0.421875,383
384,1695536789054,0.6081543,-0.046936035,0.82147217,-2.046875,0.96875,-0.0625,384
385,1695536789094,0.61499023,-0.042053223,0.8187866,-1.453125,0.46875,-0.140625,385
386,1695536789134,0.6142578,-0.047668457,0.8156128,-0.8125,0.171875,-0.15625,386
387,1695536789174,0.6166992,-0.054260254,0.81781006,-0.9375,-0.8125,-0.359375,387
388,1695536789214,0.6159668,-0.05645752,0.8197632,-0.96875,-0.75,-0.53125,388
389,1695536789254,0.62597656,-0.06695557,0.81781006,-1.203125,-0.984375,-0.53125,389
390,1695536789294,0.6123047,-0.050109863,0.8217163,-0.53125,-0.546875,-0.046875,390
391,1695536789334,0.6245117,-0.040100098,0.8151245,-0.75,-0.84375,-0.125,391
392,1695536789374,0.6113281,-0.0413208,0.7926636,0.453125,-1.359375,0.453125,392
393,1695536789414,0.61987305,-0.04156494,0.8053589,1.421875,0.0,0.53125,393
394,1695536789454,0.6171875,-0.042053223,0.81073,2.640625,0.03125,0.453125,394
395,1695536789494,0.6274414,-0.05987549,0.8139038,2.625,-1.140625,0.625,395
396,1695536789534,0.62231445,-0.066467285,0.8161011,2.0,-1.875,0.6875,396
397,1695536789574,0.6179199,-0.06890869,0.82147217,1.515625,-1.6875,0.640625,397
398,1695536789614,0.6159668,-0.06378174,0.8265991,0.609375,-1.421875,0.65625,398
399,1695536789654,0.6113281,-0.05596924,0.821228,0.25,-0.90625,0.796875,399
400,1695536789694,0.61865234,-0.058654785,0.8283081,-0.359375,-0.859375,0.375,400
401,1695536789734,0.6081543,-0.05303955,0.8253784,-0.03125,-1.296875,0.171875,401
402,1695536789774,0.6064453,-0.05621338,0.8383179,0.9375,-0.765625,0.1875,402
403,1695536789814,0.60302734,-0.07159424,0.8241577,0.28125,-0.65625,0.421875,403
404,1695536789854,0.6142578,-0.06866455,0.8451538,-0.0625,0.59375,0.375,404
405,1695536789894,0.61450195,-0.06817627,0.8493042,-0.75,0.859375,0.40625,405
406,1695536789934,0.60717773,-0.06036377,0.8275757,-1.734375,-0.109375,-0.140625,406
407,1695536789974,0.60595703,-0.04449463,0.82562256,-1.359375,1.046875,0.203125,407
408,1695536790014,0.609375,-0.054748535,0.8197632,-1.40625,0.671875,-0.09375,408
409,1695536790054,0.61572266,-0.04937744,0.8180542,-0.8125,0.03125,-0.21875,409
410,1695536790094,0.623291,-0.047668457,0.824646,-0.90625,0.25,-0.515625,410
411,1695536790134,0.62060547,-0.06036377,0.81951904,-1.53125,-0.078125,-0.5,411
412,1695536790174,0.61572266,-0.04815674,0.8161011,-1.25,-0.625,-0.078125,412
413,1695536790214,0.625,-0.04425049,0.8241577,-0.640625,0.484375,-0.21875,413
414,1695536790254,0.6230469,-0.05255127,0.81414795,-0.21875,-0.765625,0.125,414
415,1695536790294,0.6188965,-0.045715332,0.8065796,0.515625,-0.640625,-0.078125,415
416,1695536790334,0.6242676,-0.04034424,0.809021,0.921875,-0.6875,0.21875,416
417,1695536790374,0.6218262,-0.047912598,0.8048706,1.53125,-0.953125,0.484375,417
418,1695536790414,0.61938477,-0.05328369,0.81585693,2.09375,-1.078125,0.65625,418
419,1695536790454,0.6184082,-0.06109619,0.8226929,1.921875,-2.9375,0.8125,419
420,1695536790494,0.61450195,-0.066223145,0.8148804,0.453125,-4.046875,0.1875,420
421,1695536790534,0.60131836,-0.062561035,0.8239136,0.71875,-3.359375,0.25,421
422,1695536790574,0.6098633,-0.058898926,0.838562,0.40625,-1.75,0.1875,422
423,1695536790614,0.61083984,-0.050842285,0.83392334,-0.078125,-1.375,0.703125,423
424,1695536790654,0.61157227,-0.054504395,0.83026123,0.046875,-0.703125,0.3125,424
425,1695536790694,0.6015625,-0.057922363,0.83392334,0.703125,-0.640625,0.5625,425
426,1695536790734,0.60058594,-0.059631348,0.84368896,0.546875,-0.09375,0.421875,426
427,1695536790774,0.60546875,-0.06402588,0.83709717,0.421875,-0.078125,0.28125,427
428,1695536790814,0.6020508,-0.066223145,0.84417725,0.109375,0.875,0.75,428
429,1695536790854,0.6123047,-0.06695557,0.84417725,-1.25,1.515625,0.171875,429
430,1695536790894,0.6062012,-0.062072754,0.8307495,-1.984375,0.390625,-0.15625,430
431,1695536790934,0.60668945,-0.050598145,0.8331909,-0.984375,0.75,0.0625,431
432,1695536790974,0.6142578,-0.041809082,0.8175659,-1.5625,1.328125,-0.21875,432
433,1695536791014,0.61328125,-0.055480957,0.8239136,-1.03125,1.15625,-0.015625,433
434,1695536791054,0.6164551,-0.05718994,0.82196045,-0.515625,0.21875,-0.53125,434
435,1695536791094,0.6213379,-0.053527832,0.8204956,-0.84375,0.34375,-0.171875,435
436,1695536791134,0.623291,-0.0491333,0.8200073,-0.90625,0.0625,0.0625,436
437,1695536791174,0.61816406,-0.046936035,0.8163452,-0.4375,-0.4375,-0.125,437
438,1695536791214,0.6154785,-0.045959473,0.80804443,-0.0625,-0.875,-0.015625,438
439,1695536791254,0.6220703,-0.047912598,0.81292725,0.46875,-1.40625,0.53125,439
440,1695536791294,0.6154785,-0.044006348,0.8151245,1.265625,-0.484375,0.34375,440
441,1695536791334,0.6196289,-0.04815674,0.81292725,2.484375,-0.421875,0.71875,441
442,1695536791374,0.6105957,-0.05987549,0.8143921,3.203125,-1.34375,1.03125,442
443,1695536791414,0.6154785,-0.06109619,0.80926514,2.3125,-2.5625,0.53125,443
444,1695536791454,0.6179199,-0.061584473,0.8295288,1.71875,-2.390625,0.453125,444
445,1695536791494,0.61376953,-0.06573486,0.8295288,0.859375,-1.546875,0.34375,445
446,1695536791534,0.6098633,-0.059143066,0.826355,-0.03125,-1.234375,0.453125,446
447,1695536791574,0.6057129,-0.046691895,0.82977295,-0.28125,-0.78125,0.578125,447
448,1695536791614,0.6081543,-0.06744385,0.8305054,0.421875,-1.09375,0.640625,448
449,1695536791654,0.6142578,-0.06036377,0.83270264,0.609375,-0.171875,0.15625,449
450,1695536791694,0.6105957,-0.06402588,0.82489014,-0.0625,-0.515625,0.09375,450
451,1695536791734,0.60131836,-0.070129395,0.83099365,0.5,-1.234375,0.75,451
452,1695536791774,0.6203613,-0.06866455,0.8451538,-0.765625,1.46875,0.484375,452
453,1695536791814,0.61499023,-0.07550049,0.8551636,-2.09375,0.515625,-0.125,453
454,1695536791854,0.60717773,-0.055236816,0.82073975,-3.71875,-0.671875,-1.125,454
455,1695536791894,0.6008301,-0.03253174,0.81414795,-2.59375,1.09375,0.03125,455
456,1695536791934,0.60668945,-0.044006348,0.822937,-1.546875,0.953125,0.015625,456
457,1695536791974,0.6164551,-0.054016113,0.82025146,-0.921875,0.21875,-0.46875,457
458,1695536792014,0.61328125,-0.057922363,0.8234253,-0.796875,-0.921875,-0.375,458
459,1695536792054,0.6176758,-0.05718994,0.81658936,-1.359375,-0.734375,-0.640625,459
460,1695536792094,0.6142578,-0.061584473,0.8258667,-0.375,0.078125,0.0,460
461,1695536792134,0.6164551,-0.050354004,0.821228,-0.375,-0.671875,0.203125,461
462,1695536792174,0.61035156,-0.042053223,0.8151245,0.0625,-1.1875,0.203125,462
463,1695536792214,0.60961914,-0.034973145,0.8131714,1.078125,-0.984375,0.5,463
464,1695536792254,0.6118164,-0.038391113,0.8114624,2.03125,-0.234375,0.6875,464
465,1695536792294,0.61376953,-0.0413208,0.8121948,2.984375,-0.109375,1.046875,465
466,1695536792334,0.6179199,-0.06866455,0.8148804,3.25,-1.3125,0.890625,466
467,1695536792374,0.6142578,-0.074523926,0.82440186,2.0625,-2.25,0.65625,467
468,1695536792414,0.61157227,-0.0635376,0.8383179,1.78125,-2.25,0.921875,468
469,1695536792454,0.6191406,-0.06427002,0.8185425,-0.484375,-1.296875,0.078125,469
470,1695536792494,0.6062012,-0.059631348,0.8241577,-0.09375,-1.0,0.359375,470
471,1695536792534,0.5974121,-0.049621582,0.84417725,1.21875,-1.21875,1.0,471
472,1695536792574,0.6159668,-0.051086426,0.82440186,0.109375,-0.171875,0.296875,472
473,1695536792614,0.6074219,-0.06329346,0.82977295,0.828125,-0.578125,0.234375,473
474,1695536792654,0.60546875,-0.07208252,0.8324585,1.09375,-0.265625,0.078125,474
475,1695536792694,0.61279297,-0.06378174,0.8287964,0.09375,0.640625,0.3125,475
476,1695536792734,0.6176758,-0.0725708,0.8473511,-1.21875,1.40625,0.53125,476
477,1695536792774,0.6086426,-0.061828613,0.83709717,-2.421875,0.015625,-0.0625,477
478,1695536792814,0.59814453,-0.042785645,0.822937,-2.421875,0.125,-0.46875,478
479,1695536792854,0.60791016,-0.041809082,0.8148804,-1.703125,0.8125,-0.390625,479
480,1695536792894,0.6196289,-0.047912598,0.8200073,-1.03125,0.78125,-0.71875,480
481,1695536792934,0.62060547,-0.057434082,0.82489014,0.140625,-0.65625,-0.640625,481
482,1695536792974,0.61328125,-0.066711426,0.822937,-0.734375,-1.328125,-0.203125,482
483,1695536793014,0.611084,-0.06060791,0.8180542,-1.03125,-0.375,-0.421875,483
484,1695536793054,0.61572266,-0.06304932,0.81903076,-1.34375,-0.21875,0.046875,484
485,1695536793094,0.61450195,-0.045959473,0.8217163,-0.703125,-0.734375,0.15625,485
486,1695536793134,0.6130371,-0.039123535,0.8180542,0.234375,-0.875,0.28125,486
487,1695536793174,0.6130371,-0.04156494,0.81707764,1.234375,-0.984375,0.34375,487
488,1695536793214,0.6130371,-0.04498291,0.8102417,1.875,-0.1875,0.4375,488
489,1695536793254,0.61694336,-0.05621338,0.81585693,2.75,-1.171875,1.09375,489
490,1695536793294,0.61621094,-0.057678223,0.8197632,2.390625,-1.828125,0.609375,490
491,1695536793334,0.61938477,-0.06109619,0.8226929,1.171875,-1.953125,0.21875,491
492,1695536793374,0.6098633,-0.07086182,0.8151245,0.328125,-2.359375,0.53125,492
493,1695536793414,0.6086426,-0.0569458,0.82684326,0.484375,-0.75,0.578125,493
494,1695536793454,0.6044922,-0.059387207,0.8353882,0.28125,-0.75,0.34375,494
495,1695536793494,0.6105957,-0.06500244,0.8312378,-0.265625,-0.640625,0.125,495
496,1695536793534,0.6123047,-0.054016113,0.8300171,-0.765625,-0.84375,0.109375,496
497,1695536793574,0.6118164,-0.05596924,0.8295288,-0.40625,-0.640625,0.109375,497
498,1695536793614,0.59375,-0.062316895,0.83026123,-0.140625,-0.1875,0.078125,498
499,1695536793654,0.61035156,-0.06817627,0.8414917,-0.546875,0.796875,0.265625,499
500,1695536793694,0.6166992,-0.058654785,0.84710693,-1.171875,1.453125,0.546875,500
501,1695536793734,0.6003418,-0.054260254,0.8410034,-2.34375,0.84375,-0.375,501
502,1695536793774,0.59643555,-0.05255127,0.82562256,-1.625,0.0625,0.015625,502
503,1695536793814,0.6101074,-0.043029785,0.81365967,-1.40625,0.484375,0.0625,503
504,1695536793854,0.61572266,-0.042297363,0.8305054,-0.765625,0.609375,0.015625,504
505,1695536793894,0.61816406,-0.057434082,0.81365967,-0.71875,-0.859375,-0.265625,505
506,1695536793934,0.6159668,-0.053527832,0.8161011,-0.75,-0.765625,-0.546875,506
507,1695536793974,0.6188965,-0.055236816,0.82244873,-0.734375,-0.40625,-0.1875,507
508,1695536794014,0.6142578,-0.050598145,0.82366943,-0.25,-0.34375,0.046875,508
509,1695536794054,0.6176758,-0.055480957,0.8109741,-0.421875,-0.78125,-0.296875,509
510,1695536794094,0.6164551,-0.05328369,0.8192749,0.625,-1.21875,0.34375,510
511,1695536794134,0.611084,-0.03643799,0.82025146,0.3125,-0.765625,0.15625,511
512,1695536794174,0.6101074,-0.0413208,0.79803467,0.828125,-0.421875,0.625,512
513,1695536794214,0.6176758,-0.054016113,0.81781006,2.453125,-1.046875,1.125,513
514,1695536794254,0.61157227,-0.06451416,0.8156128,2.203125,-2.65625,0.125,514
515,1695536794294,0.62109375,-0.0635376,0.82562256,1.84375,-2.640625,0.203125,515
516,1695536794334,0.61035156,-0.06451416,0.83465576,1.015625,-2.109375,0.546875,516
517,1695536794374,0.61206055,-0.0569458,0.83026123,0.3125,-1.484375,0.3125,517
518,1695536794414,0.60498047,-0.050598145,0.8234253,0.34375,-1.0,0.234375,518
519,1695536794454,0.5996094,-0.059631348,0.83587646,0.0625,-1.390625,0.40625,519
520,1695536794494,0.6035156,-0.061828613,0.8290405,0.078125,-0.890625,0.1875,520
521,1695536794534,0.60180664,-0.057434082,0.83758545,0.671875,-0.796875,0.359375,521
522,1695536794574,0.6020508,-0.06451416,0.84490967,0.4375,-0.671875,0.59375,522
523,1695536794614,0.59887695,-0.06964111,0.8341675,-0.6875,0.03125,0.25,523
524,1695536794654,0.6154785,-0.06964111,0.852478,-0.75,1.296875,0.34375,524
525,1695536794694,0.60302734,-0.0635376,0.83709717,-2.5625,0.890625,-0.5,525
526,1695536794734,0.5998535,-0.04815674,0.8187866,-3.1875,0.5625,-0.515625,526
527,1695536794774,0.6015625,-0.0413208,0.821228,-2.125,1.03125,-0.078125,527
528,1695536794814,0.6069336,-0.03765869,0.8241577,-1.578125,0.765625,-0.171875,528
529,1695536794854,0.62109375,-0.046203613,0.82244873,-1.265625,-0.078125,-0.203125,529
530,1695536794894,0.6125488,-0.050354004,0.8348999,-0.375,-0.484375,-0.328125,530
531,1695536794934,0.6213379,-0.0491333,0.8265991,-1.1875,-0.484375,-0.5625,531
532,1695536794974,0.60717773,-0.04815674,0.8095093,-0.328125,-0.53125,0.0625,532
533,1695536795014,0.60913086,-0.04547119,0.82928467,0.828125,-0.140625,0.421875,533
534,1695536795054,0.6047363,-0.04547119,0.81658936,1.453125,-1.0,0.046875,534
535,1695536795094,0.61328125,-0.043762207,0.80755615,1.40625,-0.5,0.421875,535
536,1695536795134,0.6152344,-0.042053223,0.80999756,2.203125,0.015625,1.046875,536
537,1695536795174,0.61450195,-0.057678223,0.821228,2.796875,-1.140625,1.21875,537
538,1695536795214,0.61816406,-0.062072754,0.8217163,1.90625,-2.53125,0.421875,538
539,1695536795254,0.61450195,-0.06500244,0.8290405,1.90625,-2.578125,0.671875,539
540,1695536795294,0.61206055,-0.0725708,0.8270874,0.5625,-1.671875,0.265625,540
541,1695536795334,0.59716797,-0.057434082,0.8378296,0.328125,-1.421875,0.328125,541
542,1695536795374,0.6008301,-0.050109863,0.8390503,0.421875,-1.46875,0.6875,542
543,1695536795414,0.5986328,-0.058654785,0.8295288,0.140625,-1.171875,0.375,543
544,1695536795454,0.60375977,-0.051818848,0.8361206,0.734375,-0.828125,0.390625,544
545,1695536795494,0.60253906,-0.06427002,0.8341675,0.359375,-0.6875,0.40625,545
546,1695536795534,0.60546875,-0.06451416,0.8463745,-0.21875,0.6875,0.453125,546
547,1695536795574,0.6057129,-0.06842041,0.8571167,-1.046875,1.359375,0.5,547
548,1695536795614,0.59521484,-0.066223145,0.84490967,-2.078125,-0.21875,-0.328125,548
549,1695536795654,0.6020508,-0.047668457,0.8283081,-1.796875,0.90625,-0.078125,549
550,1695536795694,0.60302734,-0.038635254,0.82489014,-1.875,1.453125,-0.046875,550
551,1695536795734,0.60546875,-0.047912598,0.8168335,-0.9375,0.203125,-0.09375,551
552,1695536795774,0.61938477,-0.04522705,0.82440186,-0.1875,0.84375,0.171875,552
553,1695536795814,0.61083984,-0.06427002,0.8300171,-0.21875,0.03125,-0.265625,553
554,1695536795854,0.6142578,-0.06744385,0.81829834,-1.359375,-0.015625,-0.84375,554
555,1695536795894,0.61938477,-0.049865723,0.82489014,-1.390625,0.078125,-0.25,555
556,1695536795934,0.6147461,-0.04815674,0.8197632,-0.796875,-0.28125,0.25,556
557,1695536795974,0.60595703,-0.047424316,0.8085327,-0.421875,-0.546875,0.078125,557
558,1695536796014,0.6062012,-0.035949707,0.8192749,0.8125,-1.171875,0.359375,558
559,1695536796054,0.6188965,-0.038391113,0.8060913,0.578125,-1.25,-0.1875,559
560,1695536796094,0.61499023,-0.049621582,0.82318115,1.921875,-0.875,0.328125,560
561,1695536796134,0.6135254,-0.053527832,0.8290405,2.5,-1.296875,0.75,561
562,1695536796174,0.61376953,-0.066223145,0.8222046,1.859375,-2.953125,0.71875,562
563,1695536796214,0.60913086,-0.05303955,0.8312378,1.3125,-2.4375,0.328125,563
564,1695536796254,0.61157227,-0.058898926,0.83148193,0.703125,-1.640625,0.6875,564
565,1695536796294,0.6008301,-0.051818848,0.8353882,0.609375,-1.171875,0.484375,565
566,1695536796334,0.6105957,-0.051574707,0.8324585,0.390625,-1.078125,0.421875,566
567,1695536796374,0.59814453,-0.057678223,0.8407593,0.71875,-1.265625,0.421875,567
568,1695536796414,0.6062012,-0.05718994,0.8258667,0.1875,-0.796875,-0.21875,568
569,1695536796454,0.6057129,-0.074279785,0.83392334,-0.625,-0.03125,0.09375,569
570,1695536796494,0.60498047,-0.066467285,0.8617554,-0.109375,0.859375,0.921875,570
571,1695536796534,0.61035156,-0.06060791,0.8366089,-1.34375,1.515625,-0.03125,571
572,1695536796574,0.6003418,-0.057678223,0.84002686,-1.9375,0.84375,-0.171875,572
573,1695536796614,0.6015625,-0.043029785,0.8275757,-1.640625,1.296875,-1.015625,573
574,1695536796654,0.6135254,-0.04156494,0.82025146,-0.734375,1.203125,-1.28125,574
575,1695536796694,0.61816406,-0.054016113,0.8300171,-0.21875,-0.390625,-0.796875,575
576,1695536796734,0.6147461,-0.06304932,0.8307495,-0.484375,-0.828125,-0.46875,576
577,1695536796774,0.60498047,-0.062805176,0.8241577,-1.046875,-0.203125,-0.328125,577
578,1695536796814,0.61987305,-0.06549072,0.822937,-1.203125,-0.125,-0.234375,578
579,1695536796854,0.6105957,-0.05303955,0.82562256,-0.359375,0.0625,0.3125,579
580,1695536796894,0.6081543,-0.04864502,0.82733154,0.78125,-0.359375,0.859375,580
581,1695536796934,0.60498047,-0.0491333,0.80999756,1.046875,-0.484375,0.90625,581
582,1695536796974,0.61376953,-0.037902832,0.8139038,1.78125,-0.546875,0.890625,582
583,1695536797014,0.6203613,-0.054992676,0.81707764,2.328125,-1.40625,0.890625,583
584,1695536797054,0.61938477,-0.05645752,0.8187866,2.015625,-2.0625,0.296875,584
585,1695536797094,0.61694336,-0.065979004,0.82684326,1.8125,-2.34375,0.546875,585
586,1695536797134,0.6147461,-0.06500244,0.8270874,1.171875,-2.359375,0.4375,586
587,1695536797174,0.6074219,-0.062561035,0.8432007,0.375,-1.71875,0.4375,587
588,1695536797214,0.6052246,-0.062561035,0.81951904,-0.84375,-1.59375,0.171875,588
589,1695536797254,0.60424805,-0.054016113,0.8353882,-0.1875,-1.703125,0.125,589
590,1695536797294,0.5930176,-0.04522705,0.8488159,0.84375,-1.421875,0.09375,590
591,1695536797334,0.5961914,-0.05255127,0.8324585,-0.109375,-0.46875,0.03125,591
592,1695536797374,0.5944824,-0.06329346,0.8446655,0.65625,0.0625,0.53125,592
593,1695536797414,0.6015625,-0.07330322,0.8446655,0.375,0.734375,0.046875,593
594,1695536797454,0.6201172,-0.06768799,0.85443115,-0.734375,2.265625,0.046875,594
595,1695536797494,0.60961914,-0.062561035,0.8444214,-2.03125,1.15625,-0.078125,595
596,1695536797534,0.59765625,-0.0569458,0.824646,-2.15625,0.53125,-0.109375,596
597,1695536797574,0.60009766,-0.046447754,0.8109741,-2.15625,1.328125,-0.375,597
598,1695536797614,0.6130371,-0.045715332,0.8197632,-2.015625,2.15625,0.234375,598
599,1695536797654,0.6123047,-0.06060791,0.8305054,-1.1875,0.8125,-0.140625,599
600,1695536797694,0.61279297,-0.05621338,0.8329468,-0.578125,-0.34375,-0.25,600
601,1695536797734,0.6159668,-0.05718994,0.81707764,-0.671875,-0.703125,-0.515625,601
602,1695536797774,0.6201172,-0.053771973,0.82440186,-0.859375,-0.484375,-0.078125,602
603,1695536797814,0.6166992,-0.04815674,0.81536865,-0.296875,-0.734375,0.28125,603
604,1695536797854,0.6159668,-0.035705566,0.8151245,0.25,-0.984375,0.359375,604
605,1695536797894,0.61157227,-0.038879395,0.807312,0.75,-0.921875,0.4375,605
606,1695536797934,0.6184082,-0.04473877,0.8163452,1.421875,-1.078125,0.609375,606
607,1695536797974,0.6164551,-0.051086426,0.8156128,2.40625,-1.546875,0.65625,607
608,1695536798014,0.61035156,-0.065979004,0.8180542,2.1875,-2.921875,0.6875,608
609,1695536798054,0.60375977,-0.057678223,0.83099365,1.984375,-2.4375,0.46875,609
610,1695536798094,0.61865234,-0.05303955,0.8319702,0.46875,-1.484375,0.03125,610
611,1695536798134,0.6032715,-0.066711426,0.8151245,-0.1875,-1.890625,0.46875,611
612,1695536798174,0.60546875,-0.049865723,0.8356323,0.578125,-0.421875,0.4375,612
613,1695536798214,0.6123047,-0.05255127,0.83514404,0.71875,-0.75,0.390625,613
614,1695536798254,0.6074219,-0.058410645,0.8331909,0.3125,-0.75,-0.0625,614
615,1695536798294,0.6015625,-0.055725098,0.83392334,0.484375,-0.6875,0.203125,615
616,1695536798334,0.6035156,-0.06304932,0.8366089,0.203125,-0.34375,0.4375,616
617,1695536798374,0.6040039,-0.07330322,0.8480835,-0.796875,1.40625,0.5,617
