,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1696190589066,0.6833496,-0.8140259,-0.614563,12.53125,2.796875,6.1875,311
312,1696190589106,0.5090332,-0.5405884,-0.7456665,-2.3125,7.296875,-9.875,312
313,1696190589146,0.47973633,-0.4673462,-0.68463135,-7.1875,19.0,-32.75,313
314,1696190589186,0.43286133,-0.6699829,-0.51934814,-11.46875,26.078125,-32.671875,314
315,1696190589226,0.2607422,-0.6658325,-0.43048096,-23.75,29.1875,-33.265625,315
316,1696190589266,0.16455078,-0.52471924,-0.36749268,-54.15625,25.703125,-46.21875,316
317,1696190589306,0.27416992,-0.47442627,-0.24859619,-61.921875,28.09375,-42.109375,317
318,1696190589346,0.095703125,-0.4524536,-0.2539673,-65.15625,22.03125,-54.6875,318
319,1696190589386,0.10571289,-0.50494385,-0.23028564,-72.875,21.984375,-39.84375,319
320,1696190589426,0.27856445,-0.5210571,-0.25567627,-42.34375,25.4375,-35.109375,320
321,1696190589466,0.32836914,-0.661438,-0.22711182,-21.40625,12.0,-27.875,321
322,1696190589506,0.16040039,-0.7979126,-0.2942505,-15.421875,2.3125,-19.640625,322
323,1696190589546,0.080322266,-0.69244385,-0.29107666,-17.078125,-3.109375,-23.109375,323
324,1696190589586,0.009277344,-0.6968384,-0.32647705,-14.328125,3.515625,-11.90625,324
325,1696190589626,0.11254883,-0.66412354,-0.21905518,-6.703125,6.3125,-0.09375,325
326,1696190589666,0.0107421875,-0.5667114,-0.2732544,-1.140625,2.71875,8.59375,326
327,1696190589706,0.11352539,-0.40533447,-0.28570557,12.375,2.921875,27.0625,327
328,1696190589746,0.18261719,-0.33551025,-0.25201416,12.03125,-5.671875,28.859375,328
329,1696190589786,-0.016357422,-0.23834229,-0.2666626,30.984375,-10.484375,29.078125,329
330,1696190589826,0.14770508,-0.39068604,-0.117004395,40.09375,7.109375,51.640625,330
331,1696190589866,-0.068115234,-0.3352661,-0.35821533,70.5,-7.3125,40.09375,331
332,1696190589906,0.49731445,-0.45098877,-0.49908447,109.46875,-3.734375,60.734375,332
333,1696190589946,0.6791992,-0.8135376,-0.68756104,111.578125,-18.65625,32.25,333
334,1696190589986,0.45214844,-0.7053833,-0.9133911,38.875,-6.921875,25.21875,334
335,1696190590026,0.47192383,-0.8262329,-0.4680786,-46.34375,-6.765625,3.078125,335
336,1696190590066,0.30419922,-0.47052002,-0.6526489,25.46875,-7.96875,-14.484375,336
337,1696190590106,0.6765137,-0.6350708,-0.6807251,-46.0,-6.984375,-29.046875,337
338,1696190590146,0.48364258,-1.4077759,-0.76226807,9.125,-15.015625,-32.125,338
339,1696190590186,0.8366699,-1.609436,-1.1797485,-63.875,-25.78125,-27.15625,339
340,1696190590226,0.16186523,-1.1409302,-0.7774048,-105.46875,7.015625,-50.296875,340
341,1696190590266,0.15063477,-1.8687134,-0.38311768,-8.234375,4.375,-61.359375,341
342,1696190590306,-0.19482422,-1.881897,-0.49786377,-23.234375,-1.296875,-32.8125,342
343,1696190590346,-0.4855957,-1.322815,-0.35406494,4.625,31.03125,-10.109375,343
344,1696190590386,-0.5197754,-0.90045166,-0.47564697,11.953125,32.203125,-10.140625,344
345,1696190590426,-0.064453125,-0.5598755,-0.070373535,-58.421875,14.203125,-1.328125,345
346,1696190590466,0.39404297,-0.34820557,0.025817871,-39.265625,0.171875,11.359375,346
347,1696190590506,-0.019042969,-0.51763916,-0.04473877,45.484375,-17.75,14.28125,347
348,1696190590546,-0.11816406,-0.7473755,-0.13140869,37.375,-18.53125,30.640625,348
349,1696190590586,-0.053222656,-0.7876587,-0.20953369,49.203125,-20.875,31.015625,349
350,1696190590626,-0.23266602,-0.87335205,-0.41192627,61.1875,-19.46875,56.546875,350
351,1696190590666,0.1418457,-1.6182251,-0.4331665,23.9375,-36.328125,52.90625,351
352,1696190590706,1.5339355,-0.40411377,-1.4436646,47.375,-13.859375,118.21875,352
353,1696190590746,1.1828613,-1.3269653,-1.0183716,35.5625,-29.125,25.890625,353
354,1696190590786,0.8076172,-0.8530884,-1.03302,11.0625,-18.109375,38.078125,354
355,1696190590826,0.9499512,-0.630188,-0.62286377,15.390625,-22.46875,20.734375,355
356,1696190590866,0.72924805,-0.645813,-0.644104,68.28125,-12.296875,21.28125,356
357,1696190590906,0.703125,-0.77838135,-0.6934204,19.59375,-3.171875,15.546875,357
358,1696190590946,0.74438477,-0.53570557,-0.6008911,-13.703125,2.5,-1.28125,358
359,1696190590986,0.7922363,-0.48760986,-0.55181885,-32.53125,-0.421875,-29.625,359
360,1696190591026,0.5739746,-0.6511841,-0.62042236,-4.3125,6.859375,-32.9375,360
361,1696190591066,0.6911621,-0.5901489,-0.628479,-10.5625,11.609375,-38.203125,361
362,1696190591106,0.46142578,-0.6729126,-0.39019775,-20.3125,19.09375,-45.015625,362
363,1696190591146,0.3347168,-0.61798096,-0.44439697,-39.6875,20.546875,-56.296875,363
364,1696190591186,0.3322754,-0.51641846,-0.28009033,-49.96875,26.375,-46.046875,364
365,1696190591226,0.3347168,-0.3430786,-0.30645752,-58.859375,26.265625,-54.25,365
366,1696190591266,0.27172852,-0.33551025,-0.22418213,-49.125,25.109375,-53.921875,366
367,1696190591306,0.2619629,-0.38897705,-0.20928955,-51.296875,22.75,-48.203125,367
368,1696190591346,0.23876953,-0.39678955,-0.3008423,-25.796875,21.515625,-45.0,368
369,1696190591386,0.11206055,-0.55718994,-0.32940674,-16.765625,13.375,-30.4375,369
370,1696190591426,0.15917969,-0.7307739,-0.39678955,-10.703125,10.09375,-23.921875,370
371,1696190591466,0.24487305,-0.8953247,-0.38970947,-14.921875,8.4375,-9.84375,371
372,1696190591506,0.21655273,-0.75665283,-0.29107666,-14.953125,2.796875,-7.203125,372
373,1696190591546,0.12768555,-0.6914673,-0.26348877,-6.84375,7.015625,3.796875,373
374,1696190591586,0.21899414,-0.6008911,-0.32574463,8.640625,6.015625,17.546875,374
375,1696190591626,0.29663086,-0.5823364,-0.21295166,8.625,-3.703125,27.625,375
376,1696190591666,0.095947266,-0.56500244,-0.12359619,18.46875,-8.71875,16.734375,376
377,1696190591706,-0.067871094,-0.40289307,-0.2678833,25.78125,-7.34375,21.953125,377
378,1696190591746,0.23876953,-0.31915283,-0.19146729,17.109375,4.640625,43.5625,378
379,1696190591786,0.2055664,-0.3320923,-0.38531494,59.109375,9.921875,47.609375,379
380,1696190591826,0.46704102,-0.3279419,-0.6013794,85.734375,-10.46875,54.203125,380
381,1696190591866,0.41992188,-0.6326294,-0.44781494,77.53125,-18.5625,23.921875,381
382,1696190591906,0.13232422,-0.65802,-0.7439575,61.734375,-25.328125,29.265625,382
383,1696190591946,0.5842285,-0.81622314,-0.6616821,9.765625,-6.6875,19.140625,383
384,1696190591986,0.71606445,-0.6084595,-0.7251587,2.484375,-20.375,3.046875,384
385,1696190592026,0.6887207,-0.6812134,-0.5042114,-31.890625,-20.3125,-26.625,385
386,1696190592066,-0.029052734,-0.6904907,-0.69659424,-57.390625,-11.421875,-34.0625,386
387,1696190592106,0.45214844,-1.1958618,-0.31671143,-54.671875,-6.4375,-72.046875,387
388,1696190592146,0.14355469,-1.5601196,-0.9417114,11.09375,8.265625,-55.78125,388
389,1696190592186,0.29492188,-1.576477,-0.8821411,-62.71875,16.4375,-44.21875,389
390,1696190592226,-0.020507812,-1.925354,-0.661438,19.1875,11.21875,-47.296875,390
391,1696190592266,0.052490234,-1.7178345,-0.9710083,27.03125,15.5,13.96875,391
392,1696190592306,-0.08154297,-1.2332153,-0.80133057,-14.5,34.9375,-8.03125,392
393,1696190592346,-0.33203125,-0.79937744,-0.19537354,-51.546875,12.3125,-0.921875,393
394,1696190592386,0.037109375,-0.6174927,-0.08477783,-40.78125,9.4375,-4.71875,394
395,1696190592426,0.20385742,-0.42974854,-0.11602783,-33.71875,-0.140625,12.046875,395
396,1696190592466,0.12011719,-0.49908447,0.059753418,-8.0625,-13.5625,19.546875,396
397,1696190592506,-0.23632812,-0.6157837,-0.12750244,34.734375,-10.96875,14.328125,397
398,1696190592546,0.067871094,-0.81988525,-0.12628174,26.65625,-20.8125,26.484375,398
399,1696190592586,0.24072266,-0.8179321,-0.18145752,35.796875,-25.453125,31.125,399
400,1696190592626,-0.17114258,-1.2891235,-0.6321411,59.890625,-38.21875,46.640625,400
401,1696190592666,0.24047852,-1.3787231,-0.53912354,19.0,-26.15625,70.5,401
402,1696190592706,0.8811035,-1.3633423,-0.9507446,36.109375,16.0,70.765625,402
403,1696190592746,1.3994141,-0.31695557,-1.1184692,19.546875,0.359375,52.90625,403
404,1696190592786,0.84814453,-1.0210571,-0.94122314,-25.328125,-24.140625,29.453125,404
405,1696190592826,0.7998047,-0.67974854,-0.71295166,25.953125,1.921875,19.640625,405
406,1696190592866,0.7175293,-0.75128174,-0.59747314,6.65625,3.1875,1.484375,406
407,1696190592906,0.6723633,-0.72125244,-0.55133057,21.46875,10.609375,9.921875,407
408,1696190592946,0.7253418,-0.55792236,-0.62750244,6.875,10.84375,-13.890625,408
409,1696190592986,0.65356445,-0.60235596,-0.5293579,-23.890625,12.5,-33.453125,409
410,1696190593026,0.41796875,-0.5586548,-0.5288696,-28.78125,14.96875,-45.890625,410
411,1696190593066,0.1381836,-0.45806885,-0.49884033,-21.15625,23.078125,-53.015625,411
412,1696190593106,0.2446289,-0.48516846,-0.44488525,-23.453125,20.546875,-43.359375,412
413,1696190593146,0.3762207,-0.4680786,-0.37335205,-29.765625,21.09375,-47.109375,413
414,1696190593186,0.24023438,-0.38604736,-0.28863525,-42.53125,14.859375,-43.96875,414
415,1696190593226,0.26049805,-0.40826416,-0.33087158,-21.421875,11.796875,-45.375,415
416,1696190593266,0.24291992,-0.440979,-0.31988525,-36.328125,10.28125,-36.015625,416
417,1696190593306,0.24584961,-0.37799072,-0.32696533,-19.734375,7.640625,-33.890625,417
418,1696190593346,0.18945312,-0.43121338,-0.41290283,-6.46875,6.546875,-26.921875,418
419,1696190593386,0.087402344,-0.65216064,-0.46124268,-3.296875,9.609375,-13.671875,419
420,1696190593426,0.16015625,-0.8545532,-0.3616333,-2.453125,4.265625,7.90625,420
421,1696190593466,0.19018555,-0.7449341,-0.33355713,9.59375,-4.09375,18.578125,421
422,1696190593506,0.27294922,-0.5293579,-0.29571533,6.65625,-4.0625,23.109375,422
423,1696190593546,0.15893555,-0.46246338,-0.26055908,-13.625,-3.5,19.0,423
424,1696190593586,-0.036376953,-0.24639893,-0.26080322,2.0625,-6.5625,37.890625,424
425,1696190593626,0.28637695,-0.3772583,-0.2498169,35.609375,-3.078125,42.703125,425
426,1696190593666,0.4267578,-0.57281494,-0.3477173,59.390625,-12.625,34.4375,426
427,1696190593706,0.30810547,-0.6326294,-0.49591064,47.953125,-18.609375,37.9375,427
428,1696190593746,0.34448242,-0.64068604,-0.40216064,6.90625,-14.25,32.765625,428
429,1696190593786,0.3046875,-0.489563,-0.48345947,13.203125,-16.828125,24.375,429
430,1696190593826,0.65966797,-0.6148071,-0.5466919,23.171875,-8.96875,25.84375,430
431,1696190593866,0.6755371,-0.831604,-0.5664673,27.3125,-9.515625,-2.515625,431
432,1696190593906,0.49926758,-0.9241333,-0.5420532,-34.84375,-3.453125,-44.5,432
433,1696190593946,0.052978516,-0.6709595,-0.53082275,-55.90625,1.78125,-61.140625,433
434,1696190593986,0.1665039,-1.1101685,-0.29351807,-26.40625,17.828125,-49.671875,434
435,1696190594026,0.06591797,-1.5471802,-0.59039307,41.265625,16.203125,-59.59375,435
436,1696190594066,-0.14453125,-1.2376099,-0.9751587,-33.625,7.0,-25.828125,436
437,1696190594106,0.5710449,-1.9048462,-0.72320557,-10.140625,13.28125,-37.75,437
438,1696190594146,-0.15356445,-1.8865356,-0.97247314,-50.796875,19.78125,-7.796875,438
439,1696190594186,-0.4970703,-1.2781372,-0.3201294,-58.078125,24.171875,9.390625,439
440,1696190594226,-0.16918945,-0.81744385,-0.124816895,-36.28125,23.8125,-27.921875,440
441,1696190594266,-0.11206055,-0.5142212,0.21868896,-33.140625,-0.3125,9.71875,441
442,1696190594306,-0.004638672,-0.38702393,0.03387451,-21.8125,-1.6875,12.109375,442
443,1696190594346,-0.013916016,-0.6487427,0.12200928,-17.0625,2.84375,8.859375,443
444,1696190594386,-0.107910156,-0.7876587,0.024108887,13.015625,-13.96875,18.703125,444
445,1696190594426,-0.13769531,-0.8154907,0.027282715,40.9375,-16.15625,30.109375,445
446,1696190594466,-0.16723633,-1.0366821,-0.18927002,68.671875,-18.40625,30.671875,446
447,1696190594506,0.037841797,-1.3711548,-0.6380005,17.203125,-30.9375,54.09375,447
448,1696190594546,0.14624023,-1.5066528,-0.39483643,-32.828125,-28.515625,64.015625,448
449,1696190594586,0.67333984,-1.670227,-0.52838135,-14.359375,8.390625,63.328125,449
450,1696190594626,1.999939,-0.5947876,-1.0083618,-15.625,0.6875,59.296875,450
451,1696190594666,0.60253906,-1.0940552,-0.7918091,39.390625,-13.59375,22.3125,451
452,1696190594706,0.95288086,-0.8076782,-0.5059204,35.078125,-2.03125,46.53125,452
453,1696190594746,0.6672363,-0.6626587,-0.37628174,117.21875,4.609375,25.515625,453
454,1696190594786,0.58081055,-0.86920166,-0.73443604,76.234375,-6.0625,17.90625,454
455,1696190594826,0.52001953,-0.8501587,-0.5576782,-7.8125,7.609375,5.65625,455
456,1696190594866,0.51904297,-0.63165283,-0.5549927,-20.859375,15.515625,-27.890625,456
457,1696190594906,0.66186523,-0.6970825,-0.51885986,-9.359375,8.9375,-31.375,457
458,1696190594946,0.4416504,-0.7246704,-0.43536377,-18.453125,12.96875,-54.515625,458
459,1696190594986,0.17407227,-0.6226196,-0.42364502,-48.4375,17.5,-49.390625,459
460,1696190595026,0.1237793,-0.5298462,-0.27105713,-96.296875,18.890625,-41.0625,460
461,1696190595066,0.2578125,-0.36138916,-0.20196533,-90.65625,19.875,-52.859375,461
462,1696190595106,0.29467773,-0.23468018,-0.20684814,-45.859375,19.84375,-56.359375,462
463,1696190595146,0.04272461,-0.37872314,-0.27423096,1.375,40.984375,-54.6875,463
464,1696190595186,0.01171875,-0.65289307,-0.23272705,-2.875,42.765625,-26.625,464
465,1696190595226,0.19702148,-0.7871704,-0.3538208,21.734375,45.453125,-14.328125,465
466,1696190595266,0.57299805,-0.8323364,-0.47613525,-25.640625,16.671875,-9.890625,466
467,1696190595306,0.39013672,-0.5383911,-0.2852173,-44.984375,-8.34375,-12.390625,467
468,1696190595346,-0.09765625,-0.5354614,-0.3567505,11.140625,-8.75,-10.375,468
469,1696190595386,0.19213867,-0.6987915,-0.24713135,-1.78125,-12.8125,6.046875,469
470,1696190595426,0.18359375,-0.7527466,-0.18585205,7.609375,-14.765625,0.625,470
471,1696190595466,-0.051513672,-0.42340088,-0.27301025,15.734375,-17.765625,10.375,471
472,1696190595506,0.045654297,-0.32647705,-0.2078247,-0.953125,-13.6875,25.0625,472
473,1696190595546,0.048828125,-0.28277588,-0.25860596,45.859375,-8.734375,40.734375,473
474,1696190595586,0.3178711,-0.4126587,-0.44122314,77.171875,-19.84375,54.703125,474
475,1696190595626,0.68725586,-0.80303955,-0.51275635,105.140625,-27.46875,55.09375,475
476,1696190595666,0.42651367,-1.086731,-0.6187134,71.984375,-38.703125,17.65625,476
477,1696190595706,0.14697266,-0.75128174,-0.68756104,23.375,-22.921875,19.25,477
478,1696190595746,0.41479492,-0.6182251,-0.5027466,-20.09375,-18.109375,24.46875,478
486,1696190595786,0.8395996,-1.3591919,-0.8530884,13.796875,-2.4375,-22.765625,486
487,1696190595826,0.39453125,-1.8230591,-1.0886841,35.921875,-6.90625,-10.15625,487
488,1696190595866,-0.38989258,-1.4243774,-0.6694946,-36.734375,27.390625,14.859375,488
489,1696190595906,-0.56591797,-0.9038696,-0.37750244,-41.3125,24.578125,0.859375,489
490,1696190595946,0.13720703,-0.5220337,-0.11114502,-57.765625,14.3125,-3.28125,490
491,1696190595986,0.33251953,-0.44293213,0.10736084,-40.375,-1.4375,7.296875,491
492,1696190596026,-0.095947266,-0.39727783,-0.06500244,45.75,-8.71875,10.46875,492
493,1696190596066,-0.05859375,-0.76690674,-0.13214111,33.640625,-21.234375,17.078125,493
494,1696190596106,0.18481445,-0.8401489,-0.29327393,-14.875,-14.75,21.375,494
495,1696190596146,0.12695312,-1.0403442,-0.30499268,22.71875,-30.828125,18.203125,495
496,1696190596186,-0.038085938,-1.3223267,-0.21588135,8.515625,-47.125,63.25,496
497,1696190596226,0.54052734,-1.1109009,-0.94903564,54.171875,2.390625,103.5,497
498,1696190596266,1.999939,-0.48150635,-1.123352,104.671875,-5.921875,121.84375,498
499,1696190596306,0.8222656,-1.109436,-0.9795532,0.46875,-25.84375,-2.25,499
500,1696190596346,0.8527832,-0.67266846,-0.4932251,-8.828125,-21.859375,52.59375,500
501,1696190596386,0.8166504,-0.6213989,-0.54766846,43.1875,-12.875,29.96875,501
502,1696190596426,0.81640625,-0.63531494,-0.45025635,60.8125,0.65625,5.3125,502
503,1696190596466,0.6328125,-0.79888916,-0.55841064,18.671875,4.875,-1.34375,503
504,1696190596506,0.66381836,-0.5586548,-0.4631958,-26.34375,10.171875,-25.359375,504
505,1696190596546,0.6489258,-0.44854736,-0.57891846,11.921875,11.984375,-34.75,505
506,1696190596586,0.6948242,-0.6553345,-0.42364502,-4.59375,12.4375,-36.84375,506
507,1696190596626,0.4296875,-0.50445557,-0.49493408,-18.15625,14.34375,-49.84375,507
508,1696190596666,0.28442383,-0.5671997,-0.45391846,-20.5625,18.984375,-43.171875,508
509,1696190596706,0.36328125,-0.6194458,-0.38067627,-40.90625,20.46875,-48.640625,509
510,1696190596746,0.19750977,-0.4265747,-0.3760376,-45.34375,23.578125,-47.03125,510
511,1696190596786,0.28320312,-0.3435669,-0.31988525,-23.8125,25.609375,-44.390625,511
512,1696190596826,0.40478516,-0.38116455,-0.3694458,-14.109375,23.90625,-39.59375,512
513,1696190596866,0.37353516,-0.44000244,-0.30841064,-13.890625,14.109375,-33.28125,513
514,1696190596906,0.24438477,-0.51934814,-0.362854,-2.515625,4.609375,-25.921875,514
515,1696190596946,0.16333008,-0.5274048,-0.44488525,0.3125,8.796875,-11.765625,515
516,1696190596986,0.17211914,-0.45196533,-0.17926025,-26.34375,6.484375,-3.859375,516
517,1696190597026,0.23217773,-0.30474854,-0.37408447,-37.0625,4.84375,5.328125,517
518,1696190597066,0.24194336,-0.24005127,-0.25909424,-0.4375,3.203125,20.0,518
519,1696190597106,0.38452148,-0.44024658,-0.2053833,31.46875,-4.75,33.65625,519
520,1696190597146,0.18969727,-0.34014893,-0.25616455,11.171875,-20.796875,21.515625,520
521,1696190597186,-0.040527344,-0.3652954,-0.362854,48.0625,-14.59375,38.625,521
522,1696190597226,0.40649414,-0.35577393,-0.4360962,44.453125,-21.984375,36.96875,522
523,1696190597266,0.64208984,-0.6958618,-0.55010986,72.609375,-13.625,33.78125,523
524,1696190597306,0.59472656,-0.8887329,-0.51031494,31.40625,-9.8125,4.515625,524
525,1696190597346,0.5612793,-0.8723755,-0.62213135,0.953125,-9.40625,-11.828125,525
526,1696190597386,0.31323242,-0.61383057,-0.6248169,-11.609375,-0.4375,-19.9375,526
527,1696190597426,0.5415039,-0.53692627,-0.5003052,-57.03125,6.8125,-26.390625,527
528,1696190597466,0.45874023,-0.6404419,-0.39605713,-12.015625,1.5,-28.484375,528
529,1696190597506,0.6308594,-1.6245728,-0.7144165,26.015625,5.65625,-65.921875,529
530,1696190597546,-0.1928711,-1.6636353,-0.75128174,-56.609375,17.21875,-62.421875,530
531,1696190597586,0.27734375,-1.2874146,-0.62164307,-44.203125,32.578125,-5.859375,531
532,1696190597626,-0.06958008,-1.7815552,-0.49468994,-41.203125,21.96875,-55.53125,532
533,1696190597666,-0.36938477,-1.750061,-0.56988525,-24.53125,-0.1875,-18.609375,533
534,1696190597706,-0.23632812,-1.223938,-0.34429932,-19.546875,44.859375,-37.0,534
535,1696190597746,-0.26782227,-0.7288208,-0.13677979,-36.140625,21.296875,-13.34375,535
536,1696190597786,-0.09423828,-0.5730591,0.059753418,-27.34375,19.984375,-16.765625,536
537,1696190597826,-0.14160156,-0.5869751,-0.021057129,-19.75,4.609375,-2.984375,537
538,1696190597866,-0.16992188,-0.50982666,0.08441162,-10.734375,-1.53125,10.453125,538
539,1696190597906,-0.049316406,-0.6643677,0.06512451,27.265625,-8.640625,19.109375,539
540,1696190597946,-0.034423828,-1.0110474,0.00579834,39.203125,-12.9375,21.96875,540
541,1696190597986,-0.15136719,-1.1397095,-0.16607666,42.796875,-19.1875,22.5,541
542,1696190598026,-0.15820312,-1.0774536,-0.20684814,34.109375,-14.515625,29.0,542
543,1696190598066,-0.11767578,-1.22052,-0.27398682,44.765625,-24.25,48.21875,543
544,1696190598106,-0.22265625,-1.1160278,-0.47198486,8.890625,-24.671875,61.09375,544
545,1696190598146,0.010986328,-0.942688,-0.27764893,26.15625,-25.28125,63.640625,545
546,1696190598186,0.1977539,-1.0769653,-0.62213135,91.921875,-19.453125,65.03125,546
547,1696190598226,0.82666016,-1.0376587,-1.0615845,-2.046875,-35.140625,52.484375,547
548,1696190598266,1.8886719,-0.58673096,-0.74102783,-46.9375,-25.9375,34.296875,548
549,1696190598306,0.5834961,-0.93341064,-0.70635986,97.53125,-35.859375,6.796875,549
550,1696190598346,0.77197266,-0.6482544,-0.8213501,1.8125,-11.75,32.25,550
551,1696190598386,0.8625488,-0.61676025,-0.43145752,30.46875,2.71875,10.0,551
552,1696190598426,0.6484375,-0.6716919,-0.71099854,2.953125,7.40625,9.765625,552
553,1696190598466,0.6994629,-0.5108032,-0.50616455,12.21875,9.984375,8.15625,553
554,1696190598506,0.6936035,-0.58258057,-0.60162354,36.71875,13.046875,-18.0625,554
555,1696190598546,0.5566406,-0.64312744,-0.5913696,-6.671875,14.890625,-24.84375,555
556,1696190598586,0.4321289,-0.54034424,-0.4915161,-34.03125,18.359375,-39.3125,556
557,1696190598626,0.19970703,-0.47491455,-0.45367432,-53.625,23.609375,-47.359375,557
558,1696190598666,0.27514648,-0.49517822,-0.2937622,-53.828125,21.5625,-46.78125,558
559,1696190598706,0.25170898,-0.4776001,-0.37286377,-27.34375,20.640625,-44.453125,559
560,1696190598746,0.3552246,-0.5352173,-0.37554932,-25.3125,21.046875,-37.625,560
561,1696190598786,0.35180664,-0.75909424,-0.45806885,-61.234375,8.453125,-72.1875,561
562,1696190598826,0.27807617,-0.6531372,-0.37335205,-18.25,26.21875,-23.21875,562
563,1696190598866,0.30444336,-0.5820923,-0.30914307,-53.046875,22.421875,-40.015625,563
564,1696190598906,0.091552734,-0.35284424,-0.2390747,-58.390625,21.265625,-37.75,564
565,1696190598946,0.16259766,-0.41705322,-0.16778564,-20.53125,17.859375,-22.0625,565
566,1696190598986,0.15795898,-0.67926025,-0.31011963,14.609375,5.9375,-4.671875,566
567,1696190599026,0.21166992,-0.8496704,-0.33770752,14.9375,8.203125,6.921875,567
568,1696190599066,0.1850586,-0.725647,-0.20733643,-19.171875,9.703125,0.71875,568
569,1696190599106,-0.111816406,-0.20977783,-0.17242432,-89.34375,4.109375,9.9375,569
570,1696190599146,0.08325195,0.074645996,-0.09552002,-17.21875,17.65625,43.015625,570
571,1696190599186,0.53759766,-0.120910645,-0.0015258789,65.375,-5.625,48.4375,571
572,1696190599226,0.40234375,-0.4212036,-0.37554932,148.875,-35.015625,47.359375,572
573,1696190599266,0.26513672,-0.7703247,-0.5874634,112.90625,-32.734375,28.125,573
574,1696190599306,0.27807617,-1.0432739,-0.6067505,33.203125,-28.1875,16.65625,574
575,1696190599346,0.32836914,-1.0393677,-0.5574341,29.140625,1.109375,12.671875,575
576,1696190599386,0.22314453,-0.56329346,-0.47149658,-45.234375,-1.296875,-15.21875,576
577,1696190599426,0.35058594,-0.35455322,-0.38653564,-28.03125,8.234375,-18.546875,577
578,1696190599466,0.54418945,-0.8430786,-0.40338135,20.203125,-9.796875,-12.84375,578
579,1696190599506,0.18286133,-2.0,-1.1428833,45.84375,21.015625,-86.265625,579
580,1696190599546,-0.4892578,-1.5078735,-0.5112915,-121.734375,29.515625,-16.296875,580
581,1696190599586,-0.076660156,-1.7258911,-0.68414307,-112.515625,1.640625,-61.0,581
582,1696190599626,-0.12890625,-1.8369751,-0.15167236,-85.1875,-4.078125,-3.6875,582
583,1696190599666,-0.5708008,-1.3555298,0.06512451,51.03125,56.109375,-10.015625,583
584,1696190599706,-0.7270508,-1.1155396,-0.20196533,30.640625,22.953125,-2.84375,584
585,1696190599746,0.16674805,-0.76104736,-0.019836426,-49.640625,14.578125,5.109375,585
586,1696190599786,0.24560547,-0.45025635,0.18865967,-62.796875,-2.234375,-7.328125,586
587,1696190599826,-0.20605469,-0.2859497,0.018737793,24.8125,-5.328125,12.65625,587
588,1696190599866,-0.013183594,-0.55914307,0.016540527,43.765625,-2.890625,16.75,588
589,1696190599906,0.1274414,-0.77008057,0.0099487305,20.671875,-11.359375,25.71875,589
590,1696190599946,0.16992188,-0.9727173,0.07513428,29.4375,-23.71875,21.53125,590
591,1696190599986,-0.27929688,-1.159729,-0.25006104,67.75,-27.203125,36.234375,591
592,1696190600026,-0.16186523,-1.329895,-0.3899536,58.578125,-27.921875,63.859375,592
593,1696190600066,0.26757812,-1.3545532,-0.5906372,79.484375,-16.109375,69.3125,593
594,1696190600106,0.5812988,-1.2417603,-0.9956665,34.0,-23.96875,51.53125,594
595,1696190600146,1.1015625,-0.10357666,-1.4519653,-31.453125,-37.34375,84.703125,595
596,1696190600186,0.7192383,-1.1187134,-0.23687744,53.59375,-42.328125,-12.0,596
597,1696190600226,0.5131836,-0.9282837,-1.380188,104.96875,13.34375,48.328125,597
598,1696190600266,0.6838379,-0.64556885,-0.3616333,-51.125,9.28125,-7.359375,598
599,1696190600306,0.7844238,-0.7295532,-0.5256958,40.921875,5.296875,2.03125,599
600,1696190600346,0.6496582,-0.7966919,-0.63165283,-2.03125,11.265625,-12.203125,600
601,1696190600386,0.55737305,-0.5906372,-0.6055298,0.59375,9.09375,-32.234375,601
602,1696190600426,0.34936523,-0.62457275,-0.6511841,-6.28125,22.546875,-33.375,602
603,1696190600466,0.34423828,-0.58721924,-0.5105591,-25.171875,23.65625,-30.96875,603
604,1696190600506,0.34545898,-0.6380005,-0.4434204,-26.953125,27.390625,-35.609375,604
605,1696190600546,0.30688477,-0.68096924,-0.34161377,-54.3125,27.75,-41.125,605
606,1696190600586,0.11352539,-0.4216919,-0.31329346,-92.625,21.109375,-47.578125,606
607,1696190600626,0.18701172,-0.26885986,-0.27252197,-68.765625,21.921875,-46.1875,607
608,1696190600666,0.118896484,-0.30963135,-0.22906494,-31.671875,20.359375,-45.984375,608
609,1696190600706,0.19360352,-0.57476807,-0.333313,5.140625,16.421875,-34.296875,609
610,1696190600746,0.22265625,-0.93292236,-0.33673096,32.34375,9.21875,-20.453125,610
611,1696190600786,0.26586914,-1.0032349,-0.39971924,-16.015625,-6.171875,-9.78125,611
612,1696190600826,0.07446289,-0.53570557,-0.3201294,-40.25,-8.578125,-20.125,612
613,1696190600866,0.057861328,-0.39678955,-0.33599854,-56.34375,4.34375,-18.0625,613
614,1696190600906,0.09448242,-0.49835205,-0.13531494,-3.46875,-2.921875,9.390625,614
615,1696190600946,0.1274414,-0.736145,-0.18658447,19.828125,0.859375,21.171875,615
616,1696190600986,0.07348633,-0.36065674,-0.23712158,-42.6875,-11.0,4.65625,616
617,1696190601026,-0.08886719,0.13885498,-0.17022705,-74.328125,-1.140625,25.546875,617
618,1696190601066,0.19018555,0.14520264,-0.14068604,77.0,-1.15625,49.125,618
619,1696190601106,0.40551758,-0.47418213,-0.35821533,176.28125,-14.640625,45.28125,619
