,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
340,12720,-0.94921875,-0.057678223,-0.50445557,9.265625,-4.15625,3.59375,340
341,12760,-0.8017578,-0.04888916,-0.6477661,2.234375,8.125,11.484375,341
342,12800,-0.8400879,0.019226074,-0.48345947,19.859375,-2.046875,0.5,342
343,12840,-1.0759277,-0.05328369,-0.47027588,16.59375,-10.828125,4.9375,343
344,12880,-0.8112793,-0.10772705,-0.41314697,-29.90625,0.15625,16.90625,344
345,12920,-0.83081055,-0.14605713,-0.4841919,20.640625,-6.171875,-7.921875,345
346,12960,-0.9621582,-0.066467285,-0.41827393,5.21875,-13.796875,-10.046875,346
347,13000,-0.8083496,-0.069885254,-0.47979736,-8.265625,-24.921875,-6.890625,347
348,13040,-0.81689453,-0.0491333,-0.61187744,-3.90625,-3.109375,-9.875,348
349,13080,-0.83154297,-0.0032348633,-0.6045532,2.3125,1.515625,-8.21875,349
350,13120,-0.83374023,-0.00079345703,-0.56207275,-1.03125,12.03125,-2.671875,350
351,13160,-0.87353516,-0.009338379,-0.54937744,-5.25,17.125,5.03125,351
352,13200,-0.876709,0.014099121,-0.76519775,-8.75,34.765625,10.46875,352
353,13240,-0.9765625,-0.0010375977,-0.2852173,8.8125,1.265625,8.625,353
354,13280,-1.2277832,-0.11602783,-0.44610596,12.625,-11.234375,28.953125,354
355,13320,-0.8967285,-0.13897705,-0.2793579,0.71875,-6.265625,27.921875,355
356,13360,-0.7895508,-0.29351807,-0.36187744,21.796875,-7.1875,-6.921875,356
357,13400,-0.8786621,-0.11773682,-0.41900635,-5.09375,-27.75,-28.921875,357
358,13440,-0.7392578,0.02947998,-0.58428955,8.046875,-42.78125,-23.796875,358
359,13480,-0.763916,0.0446167,-0.65216064,14.375,-32.53125,-13.4375,359
360,13520,-0.85546875,0.00091552734,-0.70758057,11.265625,-17.765625,-12.6875,360
361,13560,-0.76953125,0.04046631,-0.6465454,0.21875,-7.96875,-7.046875,361
362,13600,-0.779541,0.016784668,-0.663147,-1.71875,-3.765625,-2.9375,362
363,13640,-0.77319336,0.01751709,-0.6199341,-3.171875,0.984375,-0.4375,363
364,13680,-0.7937012,0.0072631836,-0.6189575,-3.609375,2.28125,1.46875,364
365,13720,-0.7897949,-0.020812988,-0.5960083,-0.921875,6.875,0.34375,365
366,13760,-0.8100586,-0.0025024414,-0.6074829,-5.921875,10.125,2.5625,366
367,13800,-0.8039551,-0.0017700195,-0.5774536,-7.046875,18.46875,4.171875,367
368,13840,-0.85131836,-0.022766113,-0.5652466,-6.53125,23.15625,6.5,368
369,13880,-0.8588867,-0.035217285,-0.52667236,-3.140625,17.984375,2.375,369
370,13920,-0.845459,-0.023742676,-0.50665283,-5.703125,14.796875,3.984375,370
371,13960,-0.8745117,-0.05303955,-0.5178833,-4.640625,12.453125,2.28125,371
372,14000,-0.8989258,-0.04473877,-0.48150635,-4.8125,13.796875,1.9375,372
373,14040,-0.87841797,-0.057434082,-0.46246338,-3.40625,9.296875,3.3125,373
374,14080,-0.8808594,-0.06402588,-0.45635986,0.234375,7.84375,4.046875,374
375,14120,-0.87158203,-0.06768799,-0.44708252,2.0,7.203125,2.6875,375
376,14160,-0.85375977,-0.05987549,-0.5540161,13.609375,9.640625,4.5,376
377,14200,-0.888916,0.024353027,-0.42144775,16.984375,0.15625,-2.296875,377
378,14240,-1.043457,-0.08258057,-0.36676025,10.5625,-7.0625,9.359375,378
379,14280,-0.87524414,-0.097961426,-0.26153564,-20.828125,-8.6875,11.625,379
380,14320,-0.8779297,-0.2210083,-0.44610596,19.484375,-4.9375,-6.203125,380
381,14360,-0.8557129,-0.057678223,-0.3579712,11.546875,-19.546875,-15.90625,381
382,14400,-0.8544922,-0.0491333,-0.5244751,-3.5625,-29.21875,-18.34375,382
383,14440,-0.85253906,0.013366699,-0.58306885,-0.421875,-15.34375,-9.546875,383
384,14480,-0.87890625,-0.023254395,-0.6304321,4.65625,-5.609375,-7.65625,384
385,14520,-0.8339844,0.0138549805,-0.5886841,-1.671875,8.234375,-3.78125,385
386,14560,-0.85498047,-0.0044555664,-0.57525635,-5.140625,14.140625,2.921875,386
387,14600,-0.86206055,-0.0064086914,-0.5889282,-6.390625,26.890625,7.078125,387
388,14640,-0.65283203,-0.03643799,-0.2234497,-20.546875,24.265625,16.484375,388
389,14680,-0.9020996,-0.054260254,-0.46295166,10.1875,-3.5625,20.609375,389
390,14720,-1.045166,-0.06817627,-0.33062744,-11.6875,-10.703125,24.546875,390
391,14760,-0.8828125,-0.25909424,-0.32696533,15.53125,-15.5,5.828125,391
392,14800,-0.8041992,-0.14312744,-0.41119385,-1.390625,-20.640625,-21.59375,392
393,14840,-0.8066406,-0.03326416,-0.61016846,11.90625,-37.703125,-22.140625,393
394,14880,-0.7861328,0.039489746,-0.6235962,10.421875,-25.015625,-7.59375,394
395,14920,-0.6220703,0.1149292,-0.71661377,13.171875,-10.296875,-7.28125,395
396,14960,-0.84033203,-0.016662598,-0.6370239,-1.953125,7.3125,-4.78125,396
397,15000,-0.83813477,-0.0017700195,-0.6045532,-6.578125,11.953125,-5.21875,397
398,15040,-0.8105469,0.0028686523,-0.55181885,-8.75,11.25,-4.96875,398
399,15080,-0.8405762,-0.0049438477,-0.5745239,-8.59375,8.765625,-1.15625,399
400,15120,-0.8757324,-0.045959473,-0.5425415,-9.9375,14.40625,1.578125,400
401,15160,-0.8510742,-0.031311035,-0.49346924,-5.75,5.734375,0.515625,401
402,15200,-0.8371582,-0.031555176,-0.49371338,-4.5,5.1875,2.34375,402
403,15240,-0.8601074,-0.026184082,-0.5281372,0.71875,1.765625,2.578125,403
404,15280,-0.89282227,-0.03277588,-0.5293579,-0.171875,12.703125,3.484375,404
405,15320,-0.88427734,-0.045959473,-0.5076294,-3.96875,9.015625,5.046875,405
406,15360,-0.8774414,-0.047180176,-0.49713135,-4.71875,9.96875,5.09375,406
407,15400,-0.8823242,-0.05645752,-0.4837036,-3.40625,10.125,3.671875,407
408,15440,-0.87768555,-0.06719971,-0.45513916,-5.890625,10.796875,3.859375,408
409,15480,-0.86450195,-0.089904785,-0.41314697,-2.484375,2.78125,0.171875,409
410,15520,-0.91308594,-0.085998535,-0.42926025,2.125,-0.421875,-4.75,410
411,15560,-0.9133301,-0.0635376,-0.41778564,7.625,-3.671875,-3.59375,411
412,15600,-0.9123535,-0.065979004,-0.45880127,1.625,-1.21875,-0.65625,412
413,15640,-0.9033203,-0.053771973,-0.4500122,3.953125,-0.78125,-0.9375,413
414,15680,-0.80810547,-0.049865723,-0.59332275,9.21875,5.359375,7.171875,414
415,15720,-0.8588867,-0.008361816,-0.472229,20.046875,-2.484375,-0.71875,415
416,15760,-1.1269531,-0.043518066,-0.42071533,17.078125,-12.421875,8.53125,416
417,15800,-0.8054199,-0.11871338,-0.31402588,-20.421875,-5.46875,21.921875,417
418,15840,-0.8273926,-0.18658447,-0.46954346,30.109375,-9.40625,-11.171875,418
419,15880,-0.91748047,-0.06085205,-0.4229126,-0.4375,-23.375,-15.84375,419
420,15920,-0.80371094,-0.046936035,-0.5706177,-10.59375,-11.171875,-8.40625,420
421,15960,-0.81689453,0.04119873,-0.6096802,-1.421875,3.3125,-7.828125,421
422,16000,-0.7648926,-0.0154418945,-0.64508057,-3.171875,26.421875,3.875,422
423,16040,-0.86328125,-0.023986816,-0.54107666,18.4375,-12.421875,9.203125,423
424,16080,-0.91186523,-0.078430176,-0.5425415,-7.25,-4.828125,14.40625,424
425,16120,-0.795166,-0.17730713,-0.41729736,-0.390625,-1.609375,6.90625,425
426,16160,-0.87231445,-0.00030517578,-0.54473877,6.875,4.046875,-9.5625,426
427,16200,-0.87158203,-0.04937744,-0.48223877,5.21875,-3.484375,15.40625,427
428,16240,-0.83569336,-0.13287354,-0.506897,3.671875,-14.09375,2.84375,428
429,16280,-0.85058594,-0.11846924,-0.59381104,13.875,-26.328125,-18.046875,429
430,16320,-0.8688965,0.01727295,-0.55426025,-0.21875,-12.484375,-15.9375,430
431,16360,-0.8059082,0.01776123,-0.55792236,-9.109375,3.203125,-4.421875,431
432,16400,-0.7858887,0.012390137,-0.6057739,-0.25,-1.484375,-5.921875,432
433,16440,-0.8417969,0.0021362305,-0.5967407,-2.796875,7.875,0.53125,433
434,16480,-0.81518555,-0.011047363,-0.61383057,-3.453125,8.828125,3.125,434
435,16520,-0.8679199,0.02532959,-0.7930298,-12.0,42.484375,9.765625,435
436,16560,-0.82055664,0.030212402,-0.38482666,-1.609375,16.859375,-0.671875,436
437,16600,-0.9057617,0.009460449,-0.39190674,13.28125,1.53125,9.65625,437
438,16640,-0.8562012,-0.08013916,-0.3904419,-10.453125,-0.765625,33.75,438
439,16680,-0.81396484,-0.27056885,-0.30914307,15.203125,-6.75,1.34375,439
440,16720,-0.8203125,-0.10748291,-0.43389893,-5.609375,-18.9375,-23.109375,440
478,16760,-0.92529297,-0.042541504,-0.41461182,3.4375,2.203125,-2.859375,478
479,16800,-0.9333496,0.018005371,-0.4727173,0.0,-6.296875,-2.609375,479
480,16840,-0.8642578,-0.0256958,-0.4661255,-7.703125,-12.5,1.953125,480
481,16880,-0.8852539,-0.008117676,-0.45440674,-3.125,-24.859375,-4.390625,481
482,16920,-0.82666016,0.003112793,-0.62579346,-4.125,-1.765625,0.96875,482
483,16960,-0.8215332,-0.017150879,-0.53790283,0.6875,-0.765625,-1.03125,483
484,17000,-0.85913086,0.015075684,-0.60601807,1.140625,17.515625,0.234375,484
485,17040,-0.86450195,0.009460449,-0.5178833,-0.15625,24.8125,2.46875,485
486,17080,-0.8430176,0.020446777,-0.54766846,-6.015625,18.125,11.40625,486
487,17120,-0.873291,-0.025939941,-0.46636963,3.703125,7.65625,14.578125,487
488,17160,-0.95703125,-0.070373535,-0.30133057,7.9375,-4.0625,2.5625,488
489,17200,-0.78637695,-0.13018799,-0.41168213,-6.15625,-6.203125,23.078125,489
490,17240,-0.91381836,-0.10772705,-0.49371338,-0.015625,-12.390625,2.671875,490
491,17280,-0.90844727,-0.08428955,-0.45977783,-2.0625,-12.296875,-10.734375,491
492,17320,-0.8352051,-0.046203613,-0.519104,1.046875,-23.578125,-7.125,492
493,17360,-0.8327637,-0.042297363,-0.55596924,8.515625,-21.140625,-4.609375,493
494,17400,-1.0495605,-0.097961426,-0.5984497,6.671875,-18.4375,-2.3125,494
495,17440,-0.9147949,-0.07232666,-0.579895,2.625,-8.8125,-1.203125,495
496,17480,-0.8005371,-0.021057129,-0.60723877,0.640625,-6.5,-1.875,496
497,17520,-0.80859375,-0.023742676,-0.5901489,-1.625,-2.984375,-1.453125,497
498,17560,-0.810791,-0.024719238,-0.585022,-2.046875,-2.84375,-1.484375,498
499,17600,-0.6586914,0.0446167,-0.64678955,-2.4375,-1.078125,-3.015625,499
500,17640,-0.8059082,-0.021057129,-0.6231079,-1.796875,1.8125,-1.53125,500
501,17680,-0.8366699,-0.03277588,-0.59698486,-1.984375,3.140625,-0.78125,501
502,17720,-1.0219727,-0.059387207,-0.60235596,-3.6875,9.15625,2.46875,502
503,17760,-0.8125,-0.028625488,-0.5947876,-4.71875,12.328125,4.859375,503
504,17800,-0.8359375,-0.0491333,-0.54473877,-5.90625,17.484375,5.359375,504
505,17840,-0.8227539,-0.05279541,-0.5227661,-4.046875,15.515625,1.96875,505
506,17880,-0.829834,-0.047912598,-0.47320557,-0.28125,9.359375,-0.125,506
507,17920,-0.8737793,-0.06304932,-0.48687744,3.984375,8.171875,-3.65625,507
508,17960,-0.90600586,-0.04547119,-0.48394775,-0.359375,12.71875,-2.890625,508
509,18000,-0.9001465,-0.04107666,-0.41192627,4.171875,4.21875,-5.890625,509
510,18040,-0.9226074,-0.03717041,-0.48736572,5.421875,6.46875,-3.203125,510
511,18080,-0.91259766,-0.019592285,-0.41827393,1.328125,2.171875,-2.765625,511
512,18120,-0.8666992,-0.019104004,-0.506897,2.265625,3.03125,-0.578125,512
513,18160,-0.8811035,0.008728027,-0.37799072,6.03125,-3.484375,-7.625,513
514,18200,-0.95825195,0.035095215,-0.53692627,-0.109375,-3.0625,-1.3125,514
515,18240,-0.8688965,-0.032043457,-0.4180298,-10.65625,-13.1875,1.28125,515
516,18280,-0.8725586,-0.0015258789,-0.50494385,-0.875,-15.5,-8.34375,516
517,18320,-0.83447266,0.002380371,-0.5220337,-10.390625,-3.71875,-5.0625,517
518,18360,-0.8703613,0.010192871,-0.52838135,-3.765625,4.46875,-9.0625,518
519,18400,-0.8811035,0.042175293,-0.52838135,-2.078125,17.546875,-2.953125,519
520,18440,-0.8688965,0.03363037,-0.4800415,0.953125,18.625,4.859375,520
521,18480,-0.8666992,0.02532959,-0.5220337,2.671875,7.421875,11.921875,521
522,18520,-0.8613281,0.051696777,-0.5029907,5.6875,1.203125,8.46875,522
523,18560,-0.9758301,0.050720215,-0.333313,3.484375,3.4375,8.0625,523
524,18600,-0.9794922,-0.04522705,-0.43634033,16.953125,-9.828125,11.5,524
525,18640,-0.9165039,-0.046936035,-0.37677002,5.921875,-10.21875,16.5,525
526,18680,-0.92871094,-0.1326294,-0.41949463,7.03125,-11.578125,-7.453125,526
527,18720,-0.87231445,-0.031799316,-0.39337158,-12.53125,-18.984375,-19.0,527
528,18760,-0.782959,0.0099487305,-0.5772095,-7.734375,-17.125,-8.640625,528
529,18800,-0.8276367,0.03387451,-0.6045532,-1.75,-11.8125,-10.3125,529
530,18840,-0.85253906,0.025817871,-0.5664673,3.796875,6.671875,-3.8125,530
531,18880,-0.8557129,0.034606934,-0.58721924,-2.78125,15.3125,2.453125,531
532,18920,-0.86865234,0.0368042,-0.62286377,-7.46875,26.96875,10.109375,532
533,18960,-0.91503906,-0.021057129,-0.21124268,1.25,5.265625,15.15625,533
534,19000,-0.93969727,-0.028381348,-0.32867432,15.984375,-1.65625,3.203125,534
535,19040,-0.9177246,-0.066467285,-0.40020752,0.625,-9.921875,16.984375,535
536,19080,-0.8925781,-0.1350708,-0.39263916,-8.671875,-22.859375,-5.703125,536
537,19120,-0.7915039,-0.038635254,-0.5149536,-3.65625,-23.15625,-18.703125,537
538,19160,-0.82543945,0.070251465,-0.6045532,5.59375,-27.265625,-14.4375,538
539,19200,-0.9230957,-0.019348145,-0.5755005,2.625,-9.671875,-1.359375,539
540,19240,-0.751709,0.031677246,-0.6699829,0.859375,1.296875,-2.578125,540
541,19280,-0.8129883,0.024841309,-0.57647705,-3.96875,6.71875,-2.40625,541
542,19320,-0.8400879,0.015563965,-0.5718384,-4.96875,7.296875,1.8125,542
543,19360,-0.8625488,0.005065918,-0.50250244,-4.359375,8.296875,1.984375,543
544,19400,-0.85424805,-0.012756348,-0.4968872,-4.296875,6.1875,1.578125,544
545,19440,-0.84155273,-0.016174316,-0.50738525,-4.859375,1.8125,0.328125,545
546,19480,-0.87841797,-0.0056762695,-0.4758911,-4.25,-2.71875,-2.640625,546
547,19520,-0.8823242,-0.0134887695,-0.51226807,-2.84375,-7.09375,-3.515625,547
548,19560,-0.8547363,-0.00079345703,-0.5442505,-3.46875,-3.34375,-0.765625,548
549,19600,-0.8293457,-0.0134887695,-0.60235596,-2.71875,2.78125,1.21875,549
550,19640,-0.8635254,-0.007873535,-0.5610962,-4.3125,15.515625,4.5625,550
551,19680,-0.8483887,-0.039367676,-0.47149658,-3.25,15.453125,3.84375,551
552,19720,-0.83447266,-0.04449463,-0.4956665,-3.046875,8.15625,0.828125,552
553,19760,-0.8718262,-0.038635254,-0.49127197,-2.65625,5.90625,-4.203125,553
554,19800,-0.8774414,-0.034729004,-0.47930908,-4.328125,5.703125,-2.890625,554
555,19840,-0.8901367,-0.018127441,-0.49371338,3.140625,4.515625,-1.65625,555
556,19880,-0.907959,-0.012756348,-0.4788208,-0.8125,5.375,0.5625,556
557,19920,-0.9033203,-0.015930176,-0.44561768,-3.1875,3.5,1.8125,557
558,19960,-0.83813477,-0.009094238,-0.52838135,-2.953125,2.765625,6.5625,558
559,20000,-0.8352051,-0.024963379,-0.40264893,12.40625,-0.921875,1.6875,559
560,20040,-1.0249023,-0.07598877,-0.5154419,17.640625,-8.15625,0.3125,560
561,20080,-0.90405273,-0.035949707,-0.43585205,-1.078125,-7.1875,1.421875,561
562,20120,-0.8808594,-0.04473877,-0.472229,0.625,-8.953125,-5.09375,562
563,20160,-0.9016113,0.0018920898,-0.44073486,-1.703125,-18.640625,-6.390625,563
564,20200,-0.8684082,-0.003479004,-0.54815674,-1.109375,-12.5,-2.3125,564
565,20240,-0.86206055,0.007507324,-0.5523071,-2.9375,-1.15625,-2.5,565
566,20280,-0.8703613,0.015075684,-0.5442505,-0.65625,7.421875,1.671875,566
567,20320,-0.8676758,0.003112793,-0.5137329,-2.359375,13.890625,4.1875,567
568,20360,-0.8798828,0.01751709,-0.5569458,-4.625,19.796875,6.84375,568
569,20400,-0.8449707,0.0060424805,-0.25543213,2.109375,11.3125,12.21875,569
570,20440,-0.91381836,-0.08502197,-0.3760376,18.3125,-7.609375,3.421875,570
571,20480,-0.9616699,-0.02520752,-0.4631958,0.4375,-10.0625,9.15625,571
572,20520,-0.90405273,-0.09283447,-0.38726807,-8.859375,-14.109375,-3.359375,572
573,20560,-0.74853516,-0.024230957,-0.4968872,0.59375,-17.171875,-13.796875,573
574,20600,-0.8654785,0.00091552734,-0.55352783,2.875,-21.6875,-12.171875,574
575,20640,-0.85180664,0.02557373,-0.5755005,5.78125,-19.953125,-4.859375,575
576,20680,-0.71484375,0.06097412,-0.6021118,6.015625,-6.890625,-2.890625,576
577,20720,-0.8366699,0.030212402,-0.61016846,-2.515625,-3.0,-1.828125,577
578,20760,-0.8725586,0.0006713867,-0.5684204,-6.3125,2.5625,1.03125,578
579,20800,-0.8208008,-0.0071411133,-0.5293579,-6.921875,6.296875,0.765625,579
580,20840,-0.79589844,0.007751465,-0.5901489,-3.625,2.703125,0.671875,580
581,20880,-0.8322754,0.0018920898,-0.56695557,-3.75,0.3125,1.484375,581
582,20920,-0.8442383,-0.007873535,-0.5371704,-3.1875,-0.96875,1.171875,582
583,20960,-0.80737305,0.022399902,-0.53619385,-1.921875,9.4375,2.03125,583
584,21000,-0.84472656,-0.016906738,-0.56378174,-2.34375,7.578125,3.1875,584
585,21040,-0.8696289,-0.015930176,-0.5459595,-0.796875,10.03125,3.109375,585
586,21080,-0.8479004,-0.023986816,-0.5130005,-4.203125,9.28125,4.546875,586
587,21120,-0.8405762,-0.04058838,-0.50079346,-3.890625,6.484375,2.328125,587
588,21160,-0.8769531,-0.03717041,-0.5220337,-1.109375,8.03125,0.921875,588
589,21200,-0.8823242,-0.04034424,-0.4817505,-3.390625,5.875,2.90625,589
590,21240,-0.8911133,-0.049865723,-0.46173096,-1.453125,5.515625,1.8125,590
591,21280,-0.8730469,-0.055725098,-0.473938,1.75,3.03125,3.328125,591
592,21320,-0.873291,-0.054260254,-0.4920044,3.46875,0.640625,0.421875,592
593,21360,-0.8691406,-0.012756348,-0.6277466,-0.53125,3.5625,4.21875,593
594,21400,-0.8901367,-0.015930176,-0.45977783,16.765625,-1.21875,4.78125,594
595,21440,-0.9567871,-0.0635376,-0.48980713,21.453125,-7.15625,1.46875,595
596,21480,-0.9104004,-0.06109619,-0.44537354,2.375,-6.953125,7.796875,596
597,21520,-0.8666992,-0.081604004,-0.49176025,4.21875,-9.109375,-0.109375,597
598,21560,-0.85253906,-0.031555176,-0.4492798,-2.59375,-10.6875,-7.765625,598
599,21600,-0.8535156,-0.031799316,-0.49639893,2.65625,-20.546875,-11.859375,599
600,21640,-0.8691406,-0.013977051,-0.5635376,-4.46875,-6.984375,-8.34375,600
601,21680,-0.8305664,0.043395996,-0.57476807,-2.21875,2.171875,-4.453125,601
602,21720,-0.8388672,0.014831543,-0.5581665,-1.0625,7.1875,-0.390625,602
603,21760,-0.85961914,0.015808105,-0.58306885,-5.078125,11.015625,3.171875,603
604,21800,-0.76171875,0.015319824,-0.522522,-15.390625,39.921875,11.703125,604
605,21840,-0.77001953,0.006286621,-0.4854126,20.796875,0.6875,8.484375,605
606,21880,-1.109375,-0.039123535,-0.4570923,12.203125,-2.984375,16.46875,606
607,21920,-0.8959961,-0.15216064,-0.42803955,3.859375,-11.921875,26.328125,607
608,21960,-0.9169922,-0.19268799,-0.44195557,-0.328125,-14.4375,-11.4375,608
609,22000,-0.81884766,-0.008361816,-0.47174072,-1.953125,-22.421875,-20.609375,609
610,22040,-0.8769531,-0.018859863,-0.5576782,2.890625,-29.625,-15.6875,610
611,22080,-0.7548828,0.11199951,-0.6350708,7.0625,-23.875,-12.859375,611
612,22120,-0.73291016,0.066833496,-0.58551025,5.84375,-9.828125,-5.75,612
613,22160,-0.7375488,0.07147217,-0.6741333,3.1875,-11.0,-2.875,613
614,22200,-0.71533203,0.062438965,-0.65093994,-0.859375,-2.90625,-1.9375,614
615,22240,-0.6320801,0.113708496,-0.6880493,-0.671875,-0.671875,-1.75,615
616,22280,-0.7932129,0.02947998,-0.62994385,-3.046875,4.625,1.796875,616
617,22320,-0.82421875,0.020446777,-0.6121216,-5.203125,7.65625,2.109375,617
618,22360,-0.7861328,0.0079956055,-0.6174927,-4.90625,12.21875,2.84375,618
619,22400,-0.6972656,0.030700684,-0.59503174,-2.09375,18.109375,4.765625,619
620,22440,-0.8391113,0.004333496,-0.5918579,-4.375,14.625,5.859375,620
621,22480,-0.8544922,-0.02130127,-0.5315552,-3.171875,19.671875,7.859375,621
622,22520,-0.84643555,-0.041809082,-0.4841919,-4.3125,12.0,7.9375,622
623,22560,-0.8425293,-0.047180176,-0.4890747,-4.421875,6.703125,6.0,623
624,22600,-0.8852539,-0.03741455,-0.49517822,-0.453125,5.671875,2.0,624
625,22640,-0.873291,-0.05279541,-0.48638916,-1.578125,1.40625,2.3125,625
626,22680,-0.88964844,-0.06427002,-0.50372314,0.703125,0.40625,1.765625,626
627,22720,-0.8874512,-0.05303955,-0.54107666,2.625,5.34375,-0.125,627
628,22760,-0.91503906,-0.030334473,-0.6321411,3.59375,10.34375,2.890625,628
629,22800,-0.829834,-0.0569458,-0.35406494,1.359375,3.390625,2.78125,629
630,22840,-0.80737305,-0.0029907227,-0.32061768,19.40625,4.34375,-4.046875,630
631,22880,-1.0117188,-0.046936035,-0.4414673,-3.375,-4.015625,8.40625,631
632,22920,-0.9211426,-0.10308838,-0.4434204,4.5,-4.484375,2.34375,632
633,22960,-0.83325195,-0.073791504,-0.38116455,-4.734375,-5.296875,-7.765625,633
634,23000,-0.88500977,-0.010803223,-0.46368408,3.3125,-24.234375,-8.34375,634
635,23040,-0.87768555,-0.02130127,-0.57525635,-1.53125,-19.171875,-10.59375,635
636,23080,-0.8461914,0.010681152,-0.58380127,-2.296875,-5.40625,-6.484375,636
637,23120,-0.86987305,-0.0022583008,-0.5479126,0.75,1.6875,0.625,637
638,23160,-0.904541,0.0021362305,-0.5432739,-3.296875,15.90625,7.578125,638
639,23200,-0.8432617,-0.006652832,-0.68414307,-4.03125,30.046875,11.09375,639
711,23240,-0.90893555,-0.06939697,-0.4414673,-4.609375,1.921875,4.609375,711
712,23280,-0.86865234,-0.05645752,-0.44976807,-0.71875,-1.734375,-0.109375,712
713,23320,-0.8688965,-0.043518066,-0.44683838,3.125,-12.578125,-1.90625,713
714,23360,-0.8684082,-0.035217285,-0.50787354,2.0625,-11.109375,-2.046875,714
715,23400,-0.85668945,-0.011047363,-0.5498657,0.375,-5.0625,-5.015625,715
716,23440,-0.8598633,-0.00079345703,-0.53326416,-1.15625,3.34375,0.28125,716
717,23480,-0.8781738,-0.012268066,-0.5598755,-5.109375,8.9375,3.546875,717
718,23520,-0.81591797,0.0006713867,-0.42681885,-12.03125,21.984375,6.09375,718
719,23560,-0.8408203,0.031921387,-0.48199463,12.03125,-3.109375,5.234375,719
720,23600,-0.9663086,-0.07696533,-0.4319458,4.375,2.046875,15.640625,720
721,23640,-0.8894043,-0.11773682,-0.42071533,5.5625,-10.453125,1.71875,721
722,23680,-0.8671875,-0.13189697,-0.44122314,1.46875,-12.515625,-14.34375,722
723,23720,-0.8430176,-0.0178833,-0.5310669,1.125,-18.140625,-14.5,723
724,23760,-0.84277344,0.0060424805,-0.548645,-1.015625,-10.109375,-11.765625,724
725,23800,-0.8779297,0.026550293,-0.6008911,0.140625,-0.6875,-5.953125,725
726,23840,-0.85717773,0.012878418,-0.56915283,-2.140625,3.796875,0.890625,726
727,23880,-0.8522949,0.023132324,-0.61798096,-14.03125,32.15625,7.9375,727
728,23920,-0.8173828,0.039733887,-0.46173096,1.890625,10.15625,12.3125,728
729,23960,-1.0563965,-0.074035645,-0.44195557,3.75,-6.125,10.671875,729
730,24000,-0.8391113,-0.144104,-0.42022705,-5.53125,-3.6875,16.03125,730
761,24040,-0.8601074,0.012145996,-0.5540161,0.734375,2.015625,-0.5625,761
762,24080,-0.86035156,0.010437012,-0.5430298,-5.453125,9.171875,4.234375,762
763,24120,-0.8691406,-0.012023926,-0.55303955,-12.75,23.171875,5.984375,763
764,24160,-0.8847656,-0.040100098,-0.34649658,6.453125,-1.375,-1.125,764
765,24200,-1.0029297,-0.051330566,-0.4290161,4.84375,-8.15625,1.515625,765
766,24240,-0.8930664,-0.049865723,-0.43902588,-1.84375,-10.15625,6.203125,766
767,24280,-0.83862305,-0.06915283,-0.4529419,7.140625,-9.640625,-8.046875,767
768,24320,-0.8640137,-0.003479004,-0.48516846,5.71875,-17.359375,-10.6875,768
769,24360,-0.87280273,0.022888184,-0.5772095,0.0625,-17.71875,-2.90625,769
770,24400,-0.83813477,0.009216309,-0.5894165,3.796875,-11.40625,-2.75,770
771,24440,-0.8713379,0.007751465,-0.5845337,3.34375,0.375,-1.9375,771
772,24480,-0.85131836,0.02923584,-0.55792236,-1.1875,-0.03125,0.390625,772
773,24520,-0.69262695,0.054870605,-0.5828247,-1.9375,1.5,-0.25,773
774,24560,-0.7722168,0.028747559,-0.5696411,-3.71875,2.34375,1.171875,774
775,24600,-0.8496094,0.009460449,-0.55426025,-2.125,1.84375,2.453125,775
776,24640,-0.89208984,0.008728027,-0.5405884,-3.34375,8.6875,4.390625,776
777,24680,-0.8330078,-0.007873535,-0.54473877,-4.375,14.0,4.90625,777
778,24720,-0.85375977,-0.0115356445,-0.52593994,-6.4375,15.171875,6.578125,778
779,24760,-0.89331055,-0.018127441,-0.52349854,-6.125,21.59375,6.75,779
780,24800,-0.861084,-0.04107666,-0.46929932,-7.640625,27.296875,6.421875,780
781,24840,-0.892334,-0.061584473,-0.4446411,-6.421875,14.40625,3.078125,781
782,24880,-0.8725586,-0.06695557,-0.40948486,-6.046875,7.484375,3.765625,782
783,24920,-0.8901367,-0.055725098,-0.39923096,0.3125,6.0625,0.609375,783
784,24960,-0.9277344,-0.05596924,-0.4216919,1.765625,3.9375,0.171875,784
785,25000,-0.8852539,-0.061584473,-0.3743286,-2.875,8.765625,3.359375,785
786,25040,-0.9748535,-0.050109863,-0.4265747,5.28125,-1.078125,3.828125,786
787,25080,-0.92578125,-0.07672119,-0.38238525,5.375,-1.1875,5.640625,787
788,25120,-0.9284668,-0.10650635,-0.29986572,1.59375,-6.515625,4.25,788
789,25160,-0.8190918,-0.06695557,-0.34576416,11.265625,-5.296875,-2.390625,789
790,25200,-0.9758301,-0.019836426,-0.43707275,11.328125,-13.703125,-2.53125,790
791,25240,-0.9121094,-0.08868408,-0.47247314,10.296875,-18.671875,-4.75,791
792,25280,-0.8684082,-0.04888916,-0.42218018,-1.546875,-11.890625,-13.34375,792
793,25320,-0.8869629,0.007507324,-0.50787354,-2.265625,-11.03125,-10.5,793
794,25360,-0.88378906,-0.0068969727,-0.52130127,-1.265625,-11.0,-6.765625,794
795,25400,-0.89624023,0.01776123,-0.5027466,2.96875,-0.328125,-5.78125,795
