,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695479471763,-0.7937012,-0.37872314,-0.4734497,0.265625,-0.296875,0.15625,295
296,1695479471803,-0.7919922,-0.3760376,-0.48101807,0.109375,-0.359375,0.09375,296
297,1695479471844,-0.7932129,-0.37628174,-0.47906494,-0.109375,-0.3125,0.203125,297
298,1695479471883,-0.7944336,-0.38238525,-0.47662354,-0.03125,-0.359375,0.25,298
299,1695479471923,-0.7919922,-0.3789673,-0.4685669,0.203125,-0.125,0.453125,299
300,1695479471964,-0.79003906,-0.378479,-0.48492432,-0.34375,-0.390625,-0.03125,300
301,1695479472006,-0.7897949,-0.3821411,-0.48077393,-0.375,-0.265625,0.140625,301
302,1695479472044,-0.7949219,-0.37457275,-0.4680786,0.203125,-0.09375,0.109375,302
303,1695479472084,-0.7902832,-0.3809204,-0.48687744,0.203125,-0.375,0.359375,303
304,1695479472123,-0.7907715,-0.37042236,-0.46759033,-0.0625,-0.15625,0.234375,304
305,1695479472163,-0.7988281,-0.38043213,-0.47125244,-0.28125,0.109375,0.21875,305
306,1695479472204,-0.7944336,-0.37164307,-0.4734497,-0.15625,0.078125,0.125,306
307,1695479472264,-0.80029297,-0.37554932,-0.47808838,-0.1875,-0.3125,0.21875,307
308,1695479472284,-0.79467773,-0.38458252,-0.4751587,-0.21875,-0.25,0.03125,308
309,1695479472304,-0.7973633,-0.378479,-0.47174072,-0.21875,-0.46875,0.3125,309
310,1695479472343,-0.7910156,-0.36920166,-0.4734497,0.203125,-0.6875,0.03125,310
311,1695479472383,-0.7927246,-0.37530518,-0.47418213,-0.09375,0.09375,0.21875,311
312,1695479472423,-0.7883301,-0.37408447,-0.4644165,0.0,-0.125,0.171875,312
313,1695479472464,-0.8000488,-0.3814087,-0.4746704,0.53125,-0.1875,0.109375,313
314,1695479472508,-0.7919922,-0.3772583,-0.47613525,0.28125,-0.34375,0.15625,314
315,1695479472544,-0.7993164,-0.38067627,-0.47857666,0.203125,-0.1875,0.15625,315
316,1695479472584,-0.7944336,-0.38116455,-0.4746704,0.15625,-0.125,0.140625,316
317,1695479472645,-0.7939453,-0.378479,-0.47247314,0.09375,-0.3125,0.1875,317
318,1695479472664,-0.7907715,-0.38043213,-0.47369385,-0.125,-0.140625,0.25,318
319,1695479472703,-0.7949219,-0.37652588,-0.47369385,0.109375,-0.125,0.234375,319
320,1695479472743,-0.79296875,-0.38531494,-0.46832275,0.1875,-0.453125,0.09375,320
321,1695479472783,-0.7976074,-0.37286377,-0.46929932,0.109375,-0.078125,0.21875,321
322,1695479472823,-0.79418945,-0.3748169,-0.47613525,0.03125,0.25,0.109375,322
323,1695479472862,-0.79711914,-0.3748169,-0.46881104,-0.015625,-0.15625,0.1875,323
324,1695479472904,-0.7907715,-0.37530518,-0.4710083,0.21875,0.359375,0.390625,324
325,1695479472943,-0.79663086,-0.38311768,-0.47198486,-0.21875,-0.0625,0.359375,325
326,1695479472983,-0.80078125,-0.3809204,-0.47027588,-0.328125,-0.03125,0.15625,326
327,1695479473023,-0.7998047,-0.37628174,-0.47027588,-0.171875,0.0,0.328125,327
328,1695479473063,-0.79711914,-0.38165283,-0.46905518,-0.140625,-0.1875,0.390625,328
329,1695479473105,-0.7973633,-0.3760376,-0.4710083,-0.0625,-0.328125,0.265625,329
330,1695479473165,-0.798584,-0.37921143,-0.47027588,0.25,-0.515625,0.171875,330
331,1695479473183,-0.79833984,-0.38604736,-0.4800415,-0.3125,-0.671875,0.3125,331
332,1695479473224,-0.80688477,-0.3862915,-0.46539307,0.140625,-0.375,0.40625,332
333,1695479473283,-0.79052734,-0.38116455,-0.46466064,-0.203125,-0.046875,0.078125,333
334,1695479473305,-0.795166,-0.3862915,-0.472229,0.140625,-0.4375,0.015625,334
335,1695479473365,-0.7932129,-0.37457275,-0.4649048,-0.015625,-0.03125,0.09375,335
336,1695479473384,-0.79711914,-0.37799072,-0.4697876,-0.1875,-0.21875,0.1875,336
337,1695479473425,-0.7956543,-0.38311768,-0.4685669,-0.265625,-0.3125,0.25,337
338,1695479473464,-0.7963867,-0.378479,-0.47027588,-0.25,-0.265625,0.265625,338
339,1695479473503,-0.7976074,-0.3850708,-0.47003174,-0.109375,-0.421875,0.359375,339
340,1695479473544,-0.79833984,-0.38067627,-0.4697876,-0.203125,-0.34375,0.421875,340
341,1695479473584,-0.8022461,-0.38360596,-0.4697876,0.0,-0.421875,0.328125,341
342,1695479473625,-0.79711914,-0.38067627,-0.47174072,-0.328125,-0.59375,0.0625,342
343,1695479473643,-0.79541016,-0.37945557,-0.4661255,-0.0625,-0.390625,0.375,343
344,1695479473683,-0.7907715,-0.3772583,-0.46466064,0.15625,-0.171875,0.28125,344
345,1695479473764,-0.796875,-0.38336182,-0.47369385,-0.15625,-0.484375,0.203125,345
346,1695479473770,-0.78930664,-0.37945557,-0.4607544,-0.171875,-0.171875,0.21875,346
347,1695479473804,-0.79956055,-0.3814087,-0.46343994,-0.390625,-0.28125,0.3125,347
348,1695479473844,-0.796875,-0.38189697,-0.46783447,-0.34375,-0.0625,0.15625,348
349,1695479473923,-0.796875,-0.38043213,-0.46905518,-0.140625,-0.359375,0.1875,349
350,1695479473925,-0.7897949,-0.38336182,-0.46343994,-0.1875,-0.109375,0.09375,350
351,1695479473963,-0.79663086,-0.38238525,-0.46368408,-0.109375,-0.46875,0.171875,351
352,1695479474003,-0.79541016,-0.3838501,-0.46466064,-0.359375,-0.796875,0.234375,352
353,1695479474044,-0.7932129,-0.37750244,-0.47198486,0.21875,-0.3125,-0.046875,353
354,1695479474085,-0.79418945,-0.37652588,-0.46173096,-0.046875,-0.6875,0.046875,354
355,1695479474124,-0.79541016,-0.38433838,-0.4661255,0.078125,-0.59375,-0.0625,355
356,1695479474164,-0.79833984,-0.38165283,-0.46539307,0.046875,-0.84375,-0.125,356
357,1695479474204,-0.80078125,-0.38458252,-0.47491455,0.109375,-0.734375,0.03125,357
358,1695479474243,-0.7944336,-0.3899536,-0.46954346,-0.125,-0.421875,0.15625,358
359,1695479474283,-0.79467773,-0.38165283,-0.46466064,-0.140625,-0.421875,0.015625,359
360,1695479474324,-0.8017578,-0.38165283,-0.46832275,-0.21875,-0.578125,0.125,360
361,1695479474364,-0.79711914,-0.378479,-0.46661377,-0.15625,-0.5625,0.078125,361
362,1695479474425,-0.79467773,-0.38531494,-0.46905518,-0.125,-0.3125,0.125,362
363,1695479474445,-0.798584,-0.3796997,-0.46221924,0.09375,-0.75,0.21875,363
364,1695479474504,-0.7956543,-0.3809204,-0.4661255,-0.046875,-0.421875,0.015625,364
365,1695479474523,-0.7980957,-0.37823486,-0.47418213,0.15625,-0.15625,0.125,365
366,1695479474564,-0.79663086,-0.38946533,-0.46270752,0.0,-0.359375,0.21875,366
367,1695479474603,-0.7961426,-0.38067627,-0.46710205,-0.203125,-0.265625,0.15625,367
368,1695479474664,-0.78930664,-0.3826294,-0.46636963,-0.734375,-0.53125,-0.03125,368
369,1695479474689,-0.7988281,-0.38555908,-0.4668579,-0.34375,-0.4375,-0.171875,369
370,1695479474724,-0.7976074,-0.37506104,-0.47052002,-0.21875,-0.65625,0.0625,370
371,1695479474763,-0.7961426,-0.38238525,-0.47296143,0.0625,-0.515625,0.109375,371
372,1695479474824,-0.80249023,-0.38043213,-0.47247314,-0.03125,-0.59375,0.09375,372
373,1695479474864,-0.7976074,-0.38165283,-0.46221924,0.21875,-1.21875,0.265625,373
374,1695479474904,-0.79345703,-0.38189697,-0.4788208,-0.296875,-1.03125,0.28125,374
375,1695479474923,-0.8010254,-0.38409424,-0.46173096,-0.3125,-0.90625,0.453125,375
376,1695479474943,-0.7961426,-0.3862915,-0.4673462,0.0625,-0.703125,-0.03125,376
377,1695479474983,-0.79467773,-0.3850708,-0.47833252,0.359375,-0.96875,-0.203125,377
378,1695479475023,-0.79467773,-0.37994385,-0.47027588,0.359375,-1.03125,0.078125,378
379,1695479475063,-0.7937012,-0.37872314,-0.47491455,0.03125,-0.703125,-0.0625,379
380,1695479475103,-0.79418945,-0.37774658,-0.47149658,0.015625,-0.625,0.0,380
381,1695479475144,-0.79663086,-0.38726807,-0.46588135,-0.09375,-0.75,0.265625,381
382,1695479475185,-0.79589844,-0.3821411,-0.47857666,-0.140625,-0.8125,0.078125,382
383,1695479475223,-0.79296875,-0.38043213,-0.47052002,0.0,-1.140625,0.109375,383
384,1695479475264,-0.7902832,-0.37384033,-0.4697876,0.234375,-0.625,0.109375,384
385,1695479475305,-0.79003906,-0.38604736,-0.47955322,0.203125,-0.625,0.0,385
386,1695479475344,-0.79296875,-0.38409424,-0.47442627,0.578125,-0.59375,0.234375,386
387,1695479475386,-0.7915039,-0.37921143,-0.46881104,0.3125,-0.125,0.171875,387
388,1695479475424,-0.7956543,-0.3814087,-0.47906494,-0.09375,-0.3125,0.015625,388
389,1695479475463,-0.80029297,-0.38165283,-0.47442627,0.046875,-0.578125,0.015625,389
390,1695479475506,-0.7932129,-0.37945557,-0.47442627,0.125,-0.484375,0.03125,390
391,1695479475544,-0.7949219,-0.38067627,-0.4727173,0.15625,-0.484375,0.1875,391
392,1695479475583,-0.7885742,-0.37506104,-0.4746704,0.171875,-0.875,0.3125,392
393,1695479475624,-0.79125977,-0.37994385,-0.46759033,0.109375,-0.546875,0.140625,393
394,1695479475663,-0.7907715,-0.38311768,-0.4817505,0.15625,-0.71875,0.171875,394
395,1695479475704,-0.79345703,-0.3892212,-0.47491455,-0.046875,-0.40625,0.484375,395
396,1695479475743,-0.79541016,-0.38116455,-0.47686768,0.265625,-0.40625,0.0,396
397,1695479475783,-0.78881836,-0.38238525,-0.4812622,0.03125,-0.5,-0.03125,397
398,1695479475824,-0.79174805,-0.37506104,-0.47784424,0.21875,-0.453125,0.25,398
399,1695479475864,-0.78930664,-0.38189697,-0.47491455,0.109375,-0.046875,0.140625,399
400,1695479475903,-0.7927246,-0.37921143,-0.47369385,0.046875,-0.234375,0.265625,400
401,1695479475946,-0.7866211,-0.380188,-0.47979736,0.078125,-0.1875,0.328125,401
402,1695479475985,-0.79418945,-0.38116455,-0.47296143,0.21875,-0.296875,0.296875,402
403,1695479476024,-0.7907715,-0.37506104,-0.47320557,-0.3125,-0.125,0.109375,403
404,1695479476063,-0.7873535,-0.37554932,-0.4788208,-0.234375,0.0,0.1875,404
405,1695479476106,-0.79248047,-0.37945557,-0.46832275,0.734375,0.125,0.015625,405
406,1695479476143,-0.79248047,-0.3826294,-0.489563,0.203125,-0.28125,0.1875,406
407,1695479476183,-0.7902832,-0.37384033,-0.4710083,-0.140625,-0.453125,0.1875,407
408,1695479476244,-0.79541016,-0.38043213,-0.47418213,-0.25,-0.03125,0.25,408
409,1695479476263,-0.79785156,-0.3821411,-0.47906494,-0.25,-0.0625,0.25,409
410,1695479476283,-0.7963867,-0.38458252,-0.47564697,-0.015625,-0.296875,0.109375,410
411,1695479476324,-0.7961426,-0.38238525,-0.4734497,-0.078125,-0.171875,0.21875,411
412,1695479476364,-0.79418945,-0.37701416,-0.4800415,0.0625,-0.5625,0.15625,412
413,1695479476404,-0.7922363,-0.380188,-0.46905518,0.421875,-0.59375,0.375,413
414,1695479476443,-0.7949219,-0.37994385,-0.4680786,0.296875,0.0,0.296875,414
415,1695479476484,-0.7885742,-0.37701416,-0.46759033,-0.09375,-0.25,0.109375,415
416,1695479476528,-0.7944336,-0.3838501,-0.473938,0.640625,-0.25,0.0625,416
417,1695479476565,-0.7949219,-0.37921143,-0.47320557,0.234375,-0.34375,0.171875,417
418,1695479476604,-0.79467773,-0.38311768,-0.47174072,0.21875,0.0,0.1875,418
419,1695479476644,-0.79248047,-0.3826294,-0.47857666,0.140625,-0.140625,0.1875,419
420,1695479476684,-0.7939453,-0.38311768,-0.47320557,0.046875,-0.34375,0.21875,420
421,1695479476723,-0.8015137,-0.37799072,-0.47076416,-0.078125,-0.09375,0.15625,421
422,1695479476763,-0.79418945,-0.38238525,-0.46881104,0.453125,-0.359375,0.28125,422
423,1695479476804,-0.7915039,-0.3789673,-0.4746704,-0.234375,-0.03125,0.3125,423
424,1695479476845,-0.7910156,-0.3748169,-0.47540283,-0.21875,0.09375,0.109375,424
425,1695479476884,-0.79418945,-0.38116455,-0.46661377,0.140625,0.1875,0.21875,425
426,1695479476925,-0.7897949,-0.37579346,-0.4763794,0.265625,-0.078125,0.28125,426
427,1695479476987,-0.796875,-0.3821411,-0.46929932,-0.25,-0.15625,0.28125,427
428,1695479477003,-0.7980957,-0.38116455,-0.4685669,-0.359375,0.015625,0.265625,428
429,1695479477042,-0.7956543,-0.38116455,-0.46929932,-0.140625,0.078125,0.1875,429
430,1695479477085,-0.79418945,-0.38702393,-0.473938,-0.171875,-0.15625,0.125,430
431,1695479477125,-0.8010254,-0.3796997,-0.47027588,-0.09375,-0.203125,0.15625,431
432,1695479477165,-0.80029297,-0.3711548,-0.4673462,0.125,-0.59375,0.25,432
433,1695479477204,-0.7988281,-0.38311768,-0.46710205,0.140625,-0.796875,0.265625,433
434,1695479477244,-0.7988281,-0.38287354,-0.46368408,-0.09375,-0.40625,0.484375,434
435,1695479477284,-0.79418945,-0.3743286,-0.4644165,-0.25,-0.03125,0.15625,435
436,1695479477324,-0.80126953,-0.38287354,-0.4673462,0.296875,-0.21875,-0.03125,436
437,1695479477364,-0.79125977,-0.38189697,-0.46343994,0.078125,-0.140625,0.03125,437
438,1695479477404,-0.79785156,-0.3838501,-0.47174072,-0.015625,-0.203125,0.265625,438
439,1695479477446,-0.79907227,-0.37823486,-0.4668579,0.0,-0.1875,0.15625,439
440,1695479477487,-0.7980957,-0.37286377,-0.4661255,-0.140625,-0.21875,0.359375,440
441,1695479477523,-0.8054199,-0.38433838,-0.46710205,-0.1875,-0.234375,0.1875,441
442,1695479477564,-0.7973633,-0.38189697,-0.4685669,-0.03125,-0.328125,0.328125,442
443,1695479477583,-0.79711914,-0.38189697,-0.45635986,0.296875,-0.578125,0.34375,443
444,1695479477623,-0.795166,-0.38165283,-0.47076416,-0.390625,-0.1875,0.203125,444
445,1695479477685,-0.79296875,-0.3789673,-0.4680786,-0.4375,-0.09375,-0.015625,445
446,1695479477704,-0.79589844,-0.37945557,-0.46221924,0.125,0.234375,0.078125,446
447,1695479477745,-0.7998047,-0.38409424,-0.4673462,0.0625,-0.171875,0.21875,447
448,1695479477783,-0.79248047,-0.38116455,-0.46002197,-0.34375,-0.3125,0.078125,448
449,1695479477824,-0.7973633,-0.378479,-0.4668579,-0.484375,-0.21875,0.046875,449
450,1695479477864,-0.7993164,-0.38311768,-0.46270752,-0.53125,-0.328125,-0.203125,450
451,1695479477903,-0.8022461,-0.38409424,-0.46173096,-0.34375,-0.375,-0.03125,451
452,1695479477944,-0.79418945,-0.38311768,-0.4656372,-0.078125,-0.4375,-0.03125,452
453,1695479477986,-0.80322266,-0.3809204,-0.4673462,-0.015625,-0.859375,0.25,453
454,1695479478026,-0.8005371,-0.3838501,-0.46954346,-0.046875,-1.234375,0.234375,454
455,1695479478063,-0.8000488,-0.38604736,-0.4578247,-0.171875,-0.875,0.421875,455
456,1695479478103,-0.79589844,-0.38165283,-0.46099854,-0.5,-0.609375,0.0625,456
457,1695479478144,-0.80200195,-0.3887329,-0.47027588,0.34375,-0.890625,-0.09375,457
458,1695479478183,-0.79663086,-0.38165283,-0.4710083,0.046875,-0.78125,0.109375,458
459,1695479478223,-0.79907227,-0.38897705,-0.4680786,0.09375,-0.6875,0.015625,459
460,1695479478284,-0.79418945,-0.38189697,-0.47052002,-0.125,-0.609375,0.171875,460
461,1695479478305,-0.79174805,-0.3826294,-0.46759033,-0.1875,-0.4375,0.03125,461
462,1695479478344,-0.7932129,-0.3821411,-0.47369385,-0.34375,-0.71875,-0.03125,462
463,1695479478384,-0.79541016,-0.37994385,-0.47174072,-0.140625,-0.546875,0.15625,463
464,1695479478424,-0.79345703,-0.38409424,-0.46148682,0.28125,-0.90625,0.15625,464
465,1695479478463,-0.796875,-0.3826294,-0.4685669,-0.203125,-0.625,-0.015625,465
466,1695479478504,-0.796875,-0.38116455,-0.47564697,-0.09375,-0.328125,-0.046875,466
467,1695479478544,-0.796875,-0.38336182,-0.46221924,0.515625,-0.5,0.15625,467
468,1695479478584,-0.79589844,-0.38702393,-0.4734497,0.203125,-0.40625,0.015625,468
469,1695479478625,-0.7902832,-0.38824463,-0.46295166,-0.453125,-0.46875,0.140625,469
470,1695479478665,-0.7993164,-0.38726807,-0.4685669,-0.328125,-0.46875,-0.015625,470
471,1695479478704,-0.78930664,-0.3772583,-0.46661377,-0.25,-0.328125,0.03125,471
472,1695479478744,-0.7932129,-0.37945557,-0.47003174,-0.0625,-0.734375,0.140625,472
473,1695479478784,-0.7961426,-0.3850708,-0.47052002,-0.03125,-0.78125,0.109375,473
474,1695479478824,-0.7956543,-0.38409424,-0.46783447,0.015625,-0.890625,0.015625,474
475,1695479478884,-0.7956543,-0.38311768,-0.4734497,-0.359375,-1.359375,0.109375,475
476,1695479478903,-0.7988281,-0.38482666,-0.46051025,-0.375,-0.46875,0.1875,476
477,1695479478924,-0.7885742,-0.38482666,-0.46710205,0.0625,-0.984375,-0.046875,477
478,1695479478965,-0.79125977,-0.38482666,-0.47076416,0.765625,-1.0625,-0.265625,478
479,1695479479004,-0.78759766,-0.38360596,-0.47052002,0.203125,-1.046875,-0.125,479
480,1695479479046,-0.7949219,-0.3826294,-0.47711182,0.15625,-0.828125,-0.09375,480
481,1695479479084,-0.79248047,-0.37701416,-0.47955322,0.015625,-0.671875,-0.0625,481
482,1695479479124,-0.79785156,-0.37872314,-0.4746704,-0.125,-0.578125,0.0,482
483,1695479479163,-0.7910156,-0.38360596,-0.47540283,-0.109375,-0.765625,0.078125,483
484,1695479479204,-0.7937012,-0.38555908,-0.46929932,0.140625,-0.984375,0.015625,484
485,1695479479244,-0.7910156,-0.37554932,-0.47198486,0.234375,-0.578125,-0.109375,485
486,1695479479285,-0.78930664,-0.380188,-0.48394775,0.515625,-0.34375,-0.078125,486
487,1695479479324,-0.7956543,-0.37750244,-0.46514893,0.84375,-0.265625,0.328125,487
488,1695479479364,-0.7927246,-0.3735962,-0.47784424,0.21875,0.171875,0.125,488
489,1695479479403,-0.7883301,-0.3796997,-0.47491455,-0.15625,0.046875,0.1875,489
490,1695479479444,-0.79125977,-0.38067627,-0.47711182,0.1875,-0.28125,0.21875,490
491,1695479479486,-0.79467773,-0.37774658,-0.47979736,0.0,-0.1875,0.140625,491
492,1695479479524,-0.79125977,-0.37774658,-0.47930908,0.09375,-0.03125,0.15625,492
493,1695479479563,-0.798584,-0.37823486,-0.47662354,0.078125,-0.234375,0.171875,493
494,1695479479604,-0.7963867,-0.3809204,-0.46514893,0.078125,-0.515625,0.25,494
495,1695479479645,-0.79296875,-0.380188,-0.48101807,-0.25,-0.4375,0.296875,495
496,1695479479683,-0.7922363,-0.3826294,-0.46221924,0.078125,-0.03125,0.421875,496
497,1695479479724,-0.7944336,-0.38311768,-0.473938,0.21875,-0.125,0.203125,497
498,1695479479763,-0.7919922,-0.37701416,-0.48516846,0.078125,-0.484375,0.078125,498
499,1695479479803,-0.7932129,-0.3789673,-0.47662354,0.4375,-0.34375,0.28125,499
500,1695479479844,-0.79248047,-0.37408447,-0.4727173,0.203125,0.03125,0.140625,500
501,1695479479885,-0.7915039,-0.37872314,-0.47613525,0.109375,-0.171875,0.140625,501
502,1695479479944,-0.79003906,-0.3743286,-0.47979736,0.140625,-0.4375,0.28125,502
503,1695479479986,-0.796875,-0.37701416,-0.4710083,0.296875,-0.25,0.296875,503
504,1695479480003,-0.79248047,-0.37774658,-0.48077393,-0.265625,-0.140625,0.25,504
505,1695479480044,-0.79785156,-0.3809204,-0.47833252,-0.09375,-0.265625,0.28125,505
506,1695479480085,-0.8017578,-0.37823486,-0.46514893,0.359375,-0.109375,0.125,506
507,1695479480125,-0.80249023,-0.3748169,-0.48590088,0.375,-0.34375,0.171875,507
508,1695479480184,-0.79296875,-0.38165283,-0.4673462,-0.0625,-0.28125,0.328125,508
509,1695479480207,-0.7944336,-0.37701416,-0.47125244,-0.40625,0.125,0.15625,509
510,1695479480223,-0.80126953,-0.37945557,-0.4751587,-0.25,0.109375,0.0625,510
511,1695479480263,-0.79833984,-0.3789673,-0.4734497,0.0,-0.140625,0.28125,511
512,1695479480306,-0.79663086,-0.3760376,-0.47418213,-0.125,-0.140625,0.265625,512
513,1695479480344,-0.7932129,-0.3748169,-0.472229,-0.1875,-0.390625,0.296875,513
514,1695479480385,-0.7932129,-0.37579346,-0.46881104,0.015625,-0.828125,0.15625,514
515,1695479480424,-0.7861328,-0.3735962,-0.46832275,-0.015625,-0.109375,0.265625,515
516,1695479480464,-0.7980957,-0.3760376,-0.46661377,-0.015625,0.015625,0.171875,516
517,1695479480503,-0.79248047,-0.38043213,-0.47149658,0.703125,-0.15625,0.078125,517
518,1695479480543,-0.79125977,-0.37994385,-0.4673462,0.15625,-0.328125,0.0625,518
519,1695479480586,-0.7915039,-0.38360596,-0.4697876,0.203125,-0.28125,0.296875,519
520,1695479480624,-0.79248047,-0.3789673,-0.47174072,0.0625,-0.1875,0.140625,520
521,1695479480685,-0.7961426,-0.37554932,-0.47247314,0.015625,-0.328125,0.46875,521
522,1695479480705,-0.7927246,-0.38311768,-0.47125244,-0.03125,-0.171875,0.34375,522
523,1695479480766,-0.79589844,-0.3821411,-0.47784424,-0.15625,-0.328125,0.171875,523
524,1695479480784,-0.79541016,-0.3809204,-0.46539307,0.1875,-0.671875,0.078125,524
525,1695479480824,-0.79907227,-0.3796997,-0.46588135,0.1875,0.125,0.09375,525
526,1695479480865,-0.7963867,-0.37823486,-0.47442627,0.0,0.125,0.03125,526
527,1695479480905,-0.798584,-0.3809204,-0.47369385,0.046875,-0.34375,0.125,527
528,1695479480944,-0.7956543,-0.378479,-0.46783447,0.21875,0.21875,0.375,528
529,1695479480983,-0.7927246,-0.37457275,-0.4697876,-0.375,-0.15625,0.25,529
530,1695479481024,-0.8054199,-0.38287354,-0.47027588,-0.125,-0.265625,0.203125,530
531,1695479481063,-0.79785156,-0.37677002,-0.4685669,-0.1875,-0.171875,0.1875,531
532,1695479481103,-0.79467773,-0.38116455,-0.46636963,-0.03125,-0.1875,0.125,532
533,1695479481145,-0.79833984,-0.3760376,-0.47247314,-0.015625,-0.203125,0.140625,533
534,1695479481182,-0.8000488,-0.38409424,-0.46905518,0.265625,-0.59375,0.328125,534
535,1695479481223,-0.796875,-0.38287354,-0.47662354,-0.5625,-0.71875,0.390625,535
536,1695479481263,-0.79833984,-0.38043213,-0.46246338,-0.234375,-0.5625,0.421875,536
537,1695479481303,-0.798584,-0.37677002,-0.46954346,-0.125,-0.203125,0.046875,537
538,1695479481344,-0.80078125,-0.3821411,-0.47320557,0.296875,-0.484375,-0.046875,538
539,1695479481424,-0.7919922,-0.3796997,-0.4644165,0.0,-0.4375,0.234375,539
540,1695479481427,-0.7907715,-0.3826294,-0.47174072,0.015625,-0.03125,0.078125,540
541,1695479481463,-0.8000488,-0.3796997,-0.46368408,-0.25,-0.171875,0.25,541
542,1695479481503,-0.7993164,-0.37799072,-0.46368408,-0.046875,-0.234375,0.359375,542
543,1695479481523,-0.7956543,-0.38555908,-0.4644165,-0.15625,-0.25,0.046875,543
544,1695479481564,-0.796875,-0.380188,-0.46905518,-0.171875,-0.3125,0.1875,544
545,1695479481604,-0.7915039,-0.38116455,-0.46710205,-0.109375,-0.15625,0.046875,545
546,1695479481646,-0.79467773,-0.3850708,-0.4590454,0.046875,-0.21875,0.3125,546
547,1695479481684,-0.795166,-0.38433838,-0.46099854,-0.28125,0.421875,0.453125,547
548,1695479481724,-0.8000488,-0.3821411,-0.47052002,0.109375,0.78125,0.046875,548
549,1695479481763,-0.7944336,-0.378479,-0.46661377,-0.09375,0.703125,0.03125,549
550,1695479481823,-0.8046875,-0.38482666,-0.46124268,0.109375,0.46875,0.3125,550
551,1695479481843,-0.7988281,-0.38116455,-0.45855713,-0.46875,0.015625,0.15625,551
552,1695479481885,-0.8034668,-0.38653564,-0.46295166,-0.1875,-0.34375,0.0625,552
553,1695479481924,-0.80322266,-0.378479,-0.4649048,-0.1875,-0.390625,0.015625,553
554,1695479481985,-0.7976074,-0.38409424,-0.46148682,-0.046875,-0.21875,0.25,554
555,1695479482004,-0.8015137,-0.38067627,-0.4607544,0.15625,-0.34375,0.296875,555
556,1695479482044,-0.8015137,-0.3867798,-0.46588135,-0.15625,-0.75,0.25,556
557,1695479482083,-0.8029785,-0.39190674,-0.4685669,-0.625,-0.671875,0.265625,557
558,1695479482124,-0.8027344,-0.38336182,-0.44610596,-0.234375,-0.53125,0.140625,558
559,1695479482165,-0.79956055,-0.38409424,-0.45806885,-0.46875,-0.25,-0.078125,559
560,1695479482204,-0.80126953,-0.38189697,-0.458313,0.265625,-0.59375,-0.046875,560
561,1695479482244,-0.79589844,-0.38360596,-0.46368408,-0.0625,-0.640625,0.21875,561
562,1695479482285,-0.8059082,-0.380188,-0.4595337,-0.03125,-0.625,-0.03125,562
563,1695479482324,-0.7963867,-0.3821411,-0.46295166,-0.109375,-0.890625,0.15625,563
564,1695479482363,-0.79833984,-0.38653564,-0.46246338,-0.046875,-0.828125,0.09375,564
565,1695479482404,-0.8017578,-0.38433838,-0.4661255,-0.296875,-0.84375,0.109375,565
566,1695479482444,-0.79589844,-0.3821411,-0.46466064,-0.03125,-0.640625,-0.03125,566
567,1695479482505,-0.80126953,-0.3796997,-0.46588135,-0.125,-0.421875,-0.171875,567
568,1695479482524,-0.8022461,-0.38336182,-0.4570923,0.0,-0.8125,0.1875,568
569,1695479482563,-0.8039551,-0.38067627,-0.4668579,-0.140625,-0.296875,-0.0625,569
570,1695479482604,-0.8015137,-0.38116455,-0.46466064,0.203125,-0.296875,-0.0625,570
571,1695479482644,-0.8017578,-0.3838501,-0.4602661,0.234375,-0.421875,0.28125,571
572,1695479482683,-0.79663086,-0.3862915,-0.46514893,0.21875,-0.28125,0.265625,572
573,1695479482723,-0.79345703,-0.38555908,-0.46343994,-0.453125,-0.8125,0.078125,573
574,1695479482764,-0.796875,-0.3867798,-0.46588135,-0.25,-0.515625,-0.0625,574
575,1695479482823,-0.798584,-0.378479,-0.4673462,-0.0625,-0.65625,0.109375,575
576,1695479482826,-0.79833984,-0.38311768,-0.456604,0.015625,-0.515625,-0.0625,576
577,1695479482867,-0.79711914,-0.38311768,-0.46124268,-0.078125,-0.765625,0.1875,577
578,1695479482945,-0.7993164,-0.38165283,-0.45635986,0.015625,-0.859375,0.171875,578
579,1695479482948,-0.7993164,-0.38067627,-0.47320557,-0.359375,-1.328125,0.25,579
580,1695479483004,-0.80249023,-0.38458252,-0.45928955,-0.140625,-0.734375,0.265625,580
581,1695479483023,-0.80200195,-0.38555908,-0.46417236,-0.109375,-0.59375,0.015625,581
582,1695479483066,-0.7973633,-0.38458252,-0.46783447,0.5625,-0.96875,-0.15625,582
583,1695479483104,-0.79663086,-0.38067627,-0.472229,0.40625,-0.84375,0.015625,583
584,1695479483144,-0.79785156,-0.37799072,-0.4649048,0.25,-0.734375,-0.03125,584
585,1695479483204,-0.7998047,-0.380188,-0.46710205,0.140625,-0.703125,-0.015625,585
586,1695479483224,-0.796875,-0.3789673,-0.4668579,-0.046875,-0.75,0.03125,586
587,1695479483263,-0.7949219,-0.38336182,-0.4697876,0.03125,-0.875,-0.078125,587
588,1695479483304,-0.7973633,-0.38409424,-0.46636963,0.390625,-0.828125,0.109375,588
589,1695479483343,-0.795166,-0.38580322,-0.47540283,-0.171875,-0.75,0.03125,589
590,1695479483383,-0.79248047,-0.3711548,-0.47003174,0.28125,-0.390625,0.0,590
