,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695514648522,-0.3010254,-1.067688,0.07635498,8.265625,-7.34375,0.96875,300
301,1695514648561,-0.47680664,-0.91192627,0.009216309,-4.109375,0.203125,-3.0625,301
302,1695514648580,-0.39257812,-0.9434204,0.038269043,-6.03125,1.21875,-5.625,302
303,1695514648643,-0.38793945,-0.9915161,0.086120605,-10.09375,7.25,-8.265625,303
304,1695514648661,-0.3852539,-0.8694458,0.04168701,-7.890625,8.203125,-12.25,304
305,1695514648700,-0.3815918,-0.9595337,0.1071167,-12.5625,9.296875,-6.84375,305
306,1695514648762,-0.33569336,-0.925354,0.11981201,-4.90625,8.5625,0.21875,306
307,1695514648781,-0.37841797,-0.89849854,0.15496826,-12.328125,4.796875,-2.125,307
308,1695514648823,-0.39697266,-0.9158325,0.061706543,-4.21875,3.515625,-0.109375,308
309,1695514648881,-0.20581055,-0.8870239,-0.009094238,9.15625,18.765625,4.671875,309
310,1695514648901,-0.36865234,-0.8591919,0.3156128,2.03125,-3.046875,18.328125,310
311,1695514648941,-0.5185547,-0.9956665,0.036071777,-1.203125,-5.5625,-4.140625,311
312,1695514648980,-0.37841797,-0.95147705,0.11444092,6.796875,-15.875,-0.640625,312
313,1695514649022,-0.26293945,-0.8909302,0.1786499,-0.15625,-7.53125,12.34375,313
314,1695514649060,-0.4597168,-0.8538208,0.06341553,-6.828125,-7.03125,-5.375,314
315,1695514649101,-0.44555664,-1.0127563,0.121032715,-7.46875,-9.3125,-6.4375,315
316,1695514649143,-0.34375,-0.97784424,0.11932373,1.015625,-4.15625,5.90625,316
317,1695514649186,-0.35083008,-0.835022,0.15740967,2.1875,1.953125,3.578125,317
318,1695514649221,-0.45385742,-0.9336548,0.1593628,1.375,2.5,-1.0625,318
319,1695514649262,-0.39135742,-0.9229126,0.12225342,6.921875,7.1875,-0.046875,319
320,1695514649300,-0.3256836,-0.9055786,0.12054443,4.078125,10.90625,-2.359375,320
321,1695514649341,-0.34594727,-0.91192627,0.14398193,-2.921875,15.796875,1.90625,321
322,1695514649382,-0.37451172,-0.9380493,0.17694092,3.5,13.25,0.875,322
323,1695514649421,-0.42919922,-0.99957275,0.17303467,9.421875,11.015625,0.453125,323
324,1695514649461,-0.35107422,-0.92974854,0.10443115,6.046875,8.5625,-0.328125,324
325,1695514649525,-0.30322266,-0.9151001,0.10247803,7.328125,0.34375,-3.203125,325
326,1695514649541,-0.33740234,-0.9158325,0.10614014,4.5625,-2.28125,-1.21875,326
327,1695514649581,-0.3479004,-0.928772,0.074401855,4.953125,-4.296875,-0.375,327
328,1695514649622,-0.31054688,-0.8909302,0.059265137,1.90625,-6.9375,0.84375,328
329,1695514649661,-0.31933594,-0.84259033,0.058288574,4.609375,-7.046875,6.453125,329
330,1695514649701,-0.4099121,-0.9627075,0.07318115,2.0625,-13.734375,-0.8125,330
331,1695514649742,-0.34106445,-0.9800415,0.098083496,4.015625,-11.375,3.578125,331
332,1695514649789,-0.3256836,-0.9956665,0.09466553,-0.640625,-8.40625,1.890625,332
333,1695514649822,-0.46850586,-0.9019165,0.062438965,-1.0625,-5.25,-1.171875,333
334,1695514649862,-0.3881836,-0.92852783,0.017028809,-4.25,-1.484375,-0.625,334
335,1695514649881,-0.25830078,-0.92559814,-0.009338379,-7.03125,-2.15625,-1.71875,335
336,1695514649921,-0.4111328,-0.9751587,0.09442139,-5.0625,-1.703125,0.421875,336
337,1695514650001,-0.38110352,-0.89727783,0.026550293,-6.1875,2.921875,-1.296875,337
338,1695514650004,-0.3215332,-0.8792114,0.09686279,1.109375,1.53125,5.0625,338
339,1695514650041,-0.44458008,-0.91900635,0.21014404,1.96875,1.328125,6.359375,339
340,1695514650081,-0.4169922,-0.987854,0.02923584,1.46875,-1.921875,-10.75,340
341,1695514650121,-0.22973633,-0.94317627,0.1329956,-4.796875,-3.3125,0.84375,341
342,1695514650162,-0.37304688,-0.8777466,0.11810303,3.390625,-2.921875,2.71875,342
343,1695514650202,-0.5205078,-0.9553833,0.08148193,1.375,-4.765625,-2.15625,343
344,1695514650242,-0.3251953,-1.0198364,0.12005615,0.78125,-1.828125,-5.265625,344
345,1695514650281,-0.31835938,-0.84503174,0.07733154,-5.015625,4.90625,-1.875,345
346,1695514650322,-0.40478516,-0.90826416,0.12225342,-2.40625,4.90625,-6.953125,346
347,1695514650362,-0.37573242,-0.94415283,0.06488037,-2.546875,10.3125,-5.75,347
348,1695514650401,-0.23608398,-0.8609009,-0.14605713,3.234375,23.046875,-2.65625,348
349,1695514650442,-0.28100586,-0.8633423,0.3139038,-9.390625,7.90625,18.6875,349
350,1695514650482,-0.4736328,-1.0249634,0.19671631,6.0,-2.234375,18.484375,350
351,1695514650522,-0.30004883,-0.96221924,0.19329834,3.703125,-8.875,3.484375,351
352,1695514650562,-0.28735352,-0.9898071,0.14129639,9.015625,-13.953125,3.3125,352
353,1695514650601,-0.5461426,-0.880188,0.070007324,6.65625,-27.59375,-4.3125,353
354,1695514650642,-0.3005371,-0.8909302,0.059265137,18.5625,-14.34375,6.6875,354
355,1695514650680,-0.22851562,-1.0840454,0.1552124,8.34375,-5.640625,4.578125,355
356,1695514650719,-0.45703125,-0.92193604,0.01751709,-6.421875,-0.171875,-3.546875,356
357,1695514650760,-0.38793945,-0.944397,0.059753418,-2.984375,2.28125,-4.1875,357
358,1695514650801,-0.31103516,-0.99420166,0.02557373,-1.84375,5.390625,-6.03125,358
359,1695514650841,-0.32177734,-0.88946533,0.08294678,-8.890625,2.765625,-4.5625,359
360,1695514650881,-0.34423828,-0.94976807,0.05633545,-4.859375,4.484375,-6.296875,360
361,1695514650922,-0.35351562,-0.95928955,0.0368042,-3.90625,8.359375,-2.484375,361
362,1695514650960,-0.27490234,-0.94073486,-0.04156494,-0.265625,38.125,-2.6875,362
363,1695514651023,-0.3395996,-0.77545166,0.24627686,-7.203125,-13.453125,21.59375,363
364,1695514651040,-0.48950195,-0.9812622,0.24798584,-17.140625,-1.734375,0.515625,364
365,1695514651080,-0.27392578,-1.1482544,-0.02154541,1.015625,-16.65625,-12.9375,365
366,1695514651123,-0.30541992,-0.90875244,0.25457764,3.765625,-12.328125,5.640625,366
367,1695514651162,-0.4248047,-0.72735596,0.0079956055,6.4375,-8.453125,-3.15625,367
368,1695514651181,-0.39672852,-0.97198486,0.10662842,4.34375,-3.28125,0.6875,368
369,1695514651221,-0.39038086,-1.1731567,0.1083374,1.484375,-3.75,-0.328125,369
370,1695514651260,-0.32958984,-0.83135986,0.044128418,-2.171875,-0.09375,2.1875,370
371,1695514651302,-0.3112793,-0.82232666,0.13763428,2.84375,-0.015625,-1.6875,371
372,1695514651340,-0.3671875,-1.0462036,0.08319092,3.703125,-1.25,-3.046875,372
373,1695514651380,-0.35839844,-0.9456177,0.093444824,-2.046875,-0.125,-4.5625,373
374,1695514651422,-0.33276367,-0.8928833,0.08685303,0.28125,0.96875,0.296875,374
375,1695514651482,-0.34228516,-0.928772,0.10760498,1.140625,0.859375,1.71875,375
376,1695514651501,-0.39208984,-0.940979,0.04827881,2.125,-2.0625,-2.953125,376
377,1695514651542,-0.37719727,-0.92974854,0.042175293,-1.921875,-1.171875,-2.21875,377
378,1695514651582,-0.37963867,-0.9151001,0.066589355,5.515625,-4.4375,-1.84375,378
379,1695514651621,-0.34472656,-0.8982544,0.0446167,0.71875,-3.0,-1.84375,379
380,1695514651662,-0.3527832,-0.89312744,0.038757324,1.8125,-0.796875,-1.109375,380
381,1695514651702,-0.36791992,-0.93878174,0.023620605,4.8125,-5.0,-1.59375,381
382,1695514651741,-0.4267578,-0.92388916,0.06097412,1.09375,-6.640625,-1.140625,382
383,1695514651803,-0.39111328,-0.9319458,0.018981934,2.40625,-3.59375,-2.75,383
384,1695514651822,-0.41308594,-0.92193604,0.0524292,0.671875,2.859375,-1.265625,384
385,1695514651861,-0.41186523,-0.8982544,0.026794434,-5.046875,3.125,-2.671875,385
386,1695514651902,-0.41235352,-0.8779907,0.06488037,2.59375,6.5,0.140625,386
387,1695514651941,-0.4350586,-0.95880127,-0.0032348633,-8.0625,5.8125,-2.578125,387
388,1695514651982,-0.34033203,-0.8550415,-0.053771973,3.296875,14.71875,-0.25,388
389,1695514652022,-0.34277344,-0.913147,0.050476074,7.0625,6.875,6.21875,389
390,1695514652061,-0.44433594,-0.9158325,0.19329834,-0.796875,9.265625,7.875,390
391,1695514652102,-0.49780273,-1.0230103,-0.0064086914,3.96875,0.765625,-3.96875,391
392,1695514652160,-0.31396484,-0.9002075,0.051452637,6.359375,0.15625,1.28125,392
393,1695514652182,-0.40454102,-0.8362427,0.051940918,8.890625,-1.625,3.765625,393
394,1695514652221,-0.46923828,-0.97125244,-0.026428223,-9.0,-7.65625,-6.9375,394
395,1695514652281,-0.33691406,-1.0029907,0.049987793,5.65625,2.75,-1.8125,395
396,1695514652300,-0.3935547,-0.897522,0.01361084,-0.21875,0.828125,2.4375,396
397,1695514652340,-0.38745117,-0.8948364,0.023864746,-1.578125,4.125,-3.765625,397
398,1695514652384,-0.4104004,-0.92437744,-0.0032348633,-2.625,5.328125,-4.5625,398
399,1695514652420,-0.3935547,-0.88848877,0.018737793,-11.75,5.515625,-1.4375,399
400,1695514652461,-0.35986328,-0.9216919,0.051940918,-5.875,5.84375,-1.0625,400
401,1695514652502,-0.18969727,-0.93927,-0.101135254,12.390625,16.53125,8.40625,401
402,1695514652521,-0.5192871,-0.86798096,0.18719482,-6.296875,-2.046875,16.578125,402
403,1695514652562,-0.6933594,-0.9883423,0.0602417,0.25,-7.90625,-9.6875,403
404,1695514652602,-0.32348633,-0.96417236,0.09051514,-8.1875,-13.859375,3.75,404
405,1695514652640,-0.31445312,-0.86602783,0.14764404,-2.53125,-9.65625,4.828125,405
406,1695514652682,-0.38452148,-0.87091064,0.053649902,4.4375,-6.03125,7.5625,406
407,1695514652722,-0.4013672,-1.017395,0.08392334,5.78125,-4.34375,3.78125,407
408,1695514652761,-0.3359375,-1.0012817,0.12835693,-0.234375,-0.015625,4.171875,408
409,1695514652801,-0.3947754,-0.8882446,0.045837402,-0.15625,1.015625,2.71875,409
410,1695514652844,-0.34643555,-0.90802,0.086364746,-7.5,0.09375,-0.390625,410
411,1695514652881,-0.3449707,-0.9534302,0.10443115,-4.140625,1.203125,0.265625,411
412,1695514652923,-0.32910156,-0.9158325,0.09515381,-3.5625,2.34375,0.9375,412
413,1695514652963,-0.3479004,-0.91534424,0.13275146,-2.578125,0.21875,3.265625,413
414,1695514653001,-0.33789062,-0.9404907,0.13616943,0.90625,-0.421875,3.21875,414
415,1695514653042,-0.3334961,-0.9483032,0.093688965,-1.40625,1.046875,2.28125,415
416,1695514653082,-0.3239746,-0.90045166,0.13690186,1.28125,0.265625,0.96875,416
417,1695514653120,-0.31201172,-0.9368286,0.12908936,4.75,0.640625,3.0,417
418,1695514653161,-0.3100586,-0.9668579,0.10394287,3.015625,0.84375,1.28125,418
419,1695514653203,-0.3232422,-0.94000244,0.09197998,2.5,1.53125,0.328125,419
420,1695514653241,-0.34179688,-0.94854736,0.09588623,1.125,1.484375,0.484375,420
421,1695514653282,-0.33251953,-0.9480591,0.12567139,4.046875,0.90625,-1.28125,421
422,1695514653323,-0.32543945,-0.940979,0.12762451,0.15625,0.8125,-1.671875,422
423,1695514653361,-0.34057617,-0.9500122,0.105407715,-0.59375,0.03125,-2.15625,423
424,1695514653403,-0.3330078,-0.9277954,0.11053467,0.921875,2.375,-2.21875,424
425,1695514653442,-0.31860352,-0.9248657,0.10760498,2.65625,2.15625,-1.15625,425
426,1695514653481,-0.36791992,-0.93463135,0.16375732,-4.078125,1.25,-4.328125,426
427,1695514653521,-0.3581543,-0.9458618,0.11077881,0.90625,-0.1875,-1.0,427
428,1695514653562,-0.34423828,-0.9356079,0.12054443,0.640625,5.40625,-1.703125,428
429,1695514653600,-0.31469727,-0.92388916,0.08758545,5.875,7.953125,-1.171875,429
430,1695514653642,-0.37451172,-0.94488525,0.09051514,5.546875,5.5625,0.28125,430
431,1695514653683,-0.3828125,-0.92852783,0.10467529,5.96875,5.8125,-0.828125,431
432,1695514653720,-0.36132812,-0.92266846,0.054138184,7.796875,2.828125,-2.140625,432
433,1695514653762,-0.33251953,-0.91778564,0.013122559,5.859375,-2.578125,-1.234375,433
434,1695514653822,-0.34472656,-0.92755127,0.00579834,4.3125,-7.625,-0.296875,434
435,1695514653826,-0.35229492,-0.91485596,0.0079956055,0.78125,-5.421875,1.59375,435
436,1695514653863,-0.3310547,-0.8909302,0.0099487305,-0.375,-4.171875,3.984375,436
437,1695514653942,-0.38061523,-0.9282837,0.01727295,1.921875,-12.71875,1.765625,437
438,1695514653947,-0.39868164,-0.97613525,0.029968262,-3.828125,-14.609375,0.28125,438
439,1695514654001,-0.3161621,-0.87823486,-0.00079345703,2.609375,-5.859375,5.25,439
440,1695514654022,-0.38671875,-0.8789673,0.020935059,-6.40625,-12.390625,-2.484375,440
441,1695514654062,-0.38085938,-0.95391846,0.047546387,-3.234375,-9.671875,-1.46875,441
442,1695514654104,-0.36035156,-0.87286377,0.07318115,-7.796875,-7.21875,0.3125,442
443,1695514654140,-0.4873047,-0.9212036,0.048034668,3.296875,-4.734375,-6.015625,443
444,1695514654182,-0.43896484,-0.9348755,0.018005371,4.265625,-6.484375,-2.171875,444
445,1695514654222,-0.33374023,-0.9133911,0.03729248,-2.078125,-6.203125,-1.546875,445
446,1695514654261,-0.45361328,-0.9898071,0.0680542,-2.1875,-4.765625,2.4375,446
447,1695514654302,-0.40429688,-0.94732666,0.08807373,-4.0625,-3.75,-2.84375,447
448,1695514654362,-0.3647461,-0.9019165,0.038513184,-3.984375,-1.625,-0.890625,448
449,1695514654381,-0.38549805,-0.9241333,0.05291748,-4.484375,2.3125,-1.890625,449
450,1695514654441,-0.34814453,-0.93927,0.059265137,-6.28125,2.4375,-2.609375,450
451,1695514654460,-0.32177734,-0.8674927,0.011169434,-4.15625,6.703125,-1.46875,451
452,1695514654503,-0.3581543,-0.9402466,0.24969482,-8.03125,-6.421875,2.21875,452
453,1695514654543,-0.35961914,-0.9927368,0.035827637,-13.15625,-1.625,2.015625,453
454,1695514654580,-0.48608398,-0.9404907,0.105163574,-11.75,-0.53125,-4.046875,454
455,1695514654621,-0.36743164,-0.91851807,0.18328857,-4.15625,-0.921875,-1.203125,455
456,1695514654680,-0.42236328,-0.8706665,0.13079834,-0.203125,-0.046875,-0.875,456
457,1695514654701,-0.36816406,-0.9224243,0.16937256,0.546875,2.484375,-1.578125,457
458,1695514654741,-0.36450195,-1.0090942,0.1942749,9.21875,6.4375,0.796875,458
459,1695514654782,-0.37524414,-0.8960571,0.10858154,4.625,2.28125,4.203125,459
460,1695514654821,-0.3803711,-0.86920166,0.15228271,2.015625,3.78125,3.5,460
461,1695514654862,-0.37304688,-0.9434204,0.13006592,9.46875,8.625,3.765625,461
462,1695514654902,-0.35791016,-0.9378052,0.13568115,11.453125,7.703125,4.375,462
463,1695514654943,-0.34716797,-0.9558716,0.14837646,3.5625,9.203125,1.640625,463
464,1695514654981,-0.34960938,-0.97735596,0.101989746,4.46875,9.78125,1.921875,464
465,1695514655027,-0.35595703,-0.92633057,0.09490967,3.171875,9.21875,0.640625,465
466,1695514655061,-0.32836914,-0.91241455,0.093444824,4.203125,8.15625,0.59375,466
467,1695514655100,-0.3137207,-0.9209595,0.101989746,6.953125,2.734375,-2.15625,467
468,1695514655122,-0.29736328,-0.9885864,0.074645996,7.25,0.953125,-0.359375,468
469,1695514655162,-0.3737793,-0.8789673,0.113708496,1.1875,-2.546875,-3.359375,469
470,1695514655202,-0.36083984,-0.8496704,0.0289917,-0.90625,3.796875,0.03125,470
471,1695514655242,-0.37890625,-0.93927,0.046569824,8.609375,-3.0625,-0.734375,471
472,1695514655281,-0.39916992,-0.9414673,0.043640137,8.390625,-9.421875,-2.265625,472
473,1695514655322,-0.3425293,-0.93878174,0.062927246,-6.296875,-5.859375,-9.5,473
474,1695514655362,-0.3491211,-0.8887329,0.011413574,-4.015625,-8.484375,-3.671875,474
475,1695514655404,-0.484375,-0.90411377,0.15570068,-8.5625,-3.515625,-3.375,475
476,1695514655462,-0.4741211,-0.9819946,0.015808105,-5.96875,3.984375,-7.5,476
477,1695514655482,-0.38671875,-0.861145,0.13031006,2.53125,8.734375,-0.625,477
478,1695514655521,-0.46679688,-0.8987427,0.024841309,2.9375,0.671875,-2.484375,478
479,1695514655563,-0.37695312,-0.8687134,0.13934326,-1.9375,6.78125,-2.75,479
480,1695514655601,-0.4267578,-0.97857666,0.070495605,0.875,6.4375,0.3125,480
481,1695514655642,-0.41235352,-0.90826416,0.074401855,0.359375,3.234375,-3.53125,481
482,1695514655682,-0.41796875,-0.8814087,0.06121826,-2.546875,3.171875,-0.578125,482
483,1695514655722,-0.45092773,-0.92071533,0.113708496,0.765625,0.421875,-2.5,483
484,1695514655761,-0.44555664,-0.94073486,0.10736084,-5.46875,1.0625,-4.9375,484
485,1695514655821,-0.36621094,-0.8584595,0.09686279,-0.953125,1.9375,-4.828125,485
486,1695514655840,-0.44702148,-0.9089966,0.074645996,-2.09375,-0.453125,-2.671875,486
487,1695514655882,-0.40673828,-0.8713989,0.07196045,2.46875,-0.109375,-1.25,487
488,1695514655942,-0.27685547,-0.9348755,-0.062561035,20.71875,3.234375,3.15625,488
489,1695514655982,-0.4489746,-0.88946533,0.14959717,-7.328125,-6.84375,3.84375,489
490,1695514656000,-0.6147461,-0.880188,0.13470459,-9.59375,-7.71875,0.984375,490
491,1695514656043,-0.41015625,-0.9729614,0.10101318,-7.875,-10.234375,-2.515625,491
492,1695514656082,-0.37939453,-0.90753174,0.15252686,-1.328125,-7.3125,-0.015625,492
493,1695514656120,-0.52001953,-0.8789673,0.078552246,-1.078125,-8.671875,4.6875,493
494,1695514656164,-0.49121094,-0.881897,0.1359253,-4.28125,-6.671875,0.359375,494
495,1695514656204,-0.3930664,-0.9439087,0.11102295,0.296875,-1.484375,4.328125,495
496,1695514656240,-0.42944336,-0.8772583,0.11444092,4.671875,-1.515625,6.203125,496
497,1695514656282,-0.4807129,-0.923645,0.101745605,-0.234375,-0.53125,3.0,497
498,1695514656322,-0.48339844,-0.91607666,0.105651855,-2.59375,3.53125,1.734375,498
499,1695514656363,-0.4453125,-0.88531494,0.1317749,-1.65625,8.03125,1.890625,499
500,1695514656403,-0.44213867,-0.90997314,0.11444092,1.15625,8.375,-0.171875,500
501,1695514656444,-0.42529297,-0.93218994,0.120788574,7.828125,8.734375,0.609375,501
502,1695514656461,-0.39990234,-0.88409424,0.10321045,7.59375,8.1875,2.671875,502
503,1695514656501,-0.4248047,-0.8928833,0.1317749,4.84375,4.421875,1.5,503
504,1695514656540,-0.39868164,-0.89630127,0.08856201,6.609375,3.15625,1.375,504
505,1695514656581,-0.41577148,-0.9336548,0.057556152,3.265625,-1.875,-2.265625,505
506,1695514656620,-0.36621094,-0.90460205,0.07757568,1.171875,-3.375,-0.75,506
507,1695514656661,-0.36572266,-0.88653564,0.051208496,0.5,-6.5625,1.765625,507
508,1695514656702,-0.3725586,-0.86724854,0.06854248,-4.015625,-7.3125,3.78125,508
509,1695514656741,-0.40063477,-0.89068604,0.050476074,-2.359375,-12.71875,2.59375,509
510,1695514656782,-0.4494629,-0.91729736,0.07220459,0.8125,-17.15625,2.078125,510
511,1695514656822,-0.38354492,-0.96539307,0.097351074,-0.734375,-9.484375,0.125,511
512,1695514656861,-0.5058594,-0.9192505,0.07318115,-5.265625,-8.40625,-2.53125,512
513,1695514656900,-0.34033203,-0.89727783,0.08880615,-5.0625,-2.171875,-0.75,513
514,1695514656944,-0.501709,-0.92315674,0.112976074,-3.078125,1.921875,0.671875,514
515,1695514656980,-0.46704102,-0.88238525,0.034851074,0.4375,5.9375,-5.265625,515
516,1695514657021,-0.29492188,-0.9155884,0.12445068,-2.21875,13.515625,2.484375,516
517,1695514657063,-0.49536133,-0.84503174,0.12445068,8.203125,15.40625,3.125,517
518,1695514657102,-0.46069336,-0.93829346,0.042663574,6.84375,8.609375,-1.4375,518
519,1695514657142,-0.33374023,-0.9741821,0.152771,-2.453125,5.71875,4.296875,519
520,1695514657182,-0.38256836,-0.8855591,0.049743652,10.15625,2.421875,-2.265625,520
521,1695514657221,-0.43017578,-0.89678955,0.078552246,-0.296875,0.421875,3.625,521
522,1695514657260,-0.42504883,-0.9902954,0.1239624,0.453125,-3.59375,0.359375,522
523,1695514657301,-0.3388672,-0.9229126,0.058044434,2.96875,-0.953125,-1.15625,523
524,1695514657341,-0.3864746,-0.8623657,0.04852295,1.78125,1.234375,2.75,524
525,1695514657381,-0.4255371,-0.9229126,0.078063965,-0.140625,1.671875,-0.59375,525
526,1695514657423,-0.25561523,-0.88067627,-0.17193604,14.546875,23.28125,-0.78125,526
527,1695514657462,-0.37036133,-0.8118286,0.120788574,-3.6875,4.0,15.421875,527
528,1695514657501,-0.49194336,-0.9949341,0.13665771,-2.203125,1.984375,14.0625,528
529,1695514657542,-0.35888672,-1.0679321,0.10028076,7.75,-12.203125,3.265625,529
530,1695514657582,-0.2763672,-0.93634033,0.07196045,5.75,-15.890625,0.21875,530
531,1695514657621,-0.5163574,-0.8735962,0.005554199,1.59375,-21.84375,-1.15625,531
532,1695514657661,-0.36035156,-0.9182739,0.08807373,5.984375,-15.6875,0.25,532
533,1695514657700,-0.34570312,-1.0327759,0.07269287,6.953125,-3.9375,-0.25,533
534,1695514657763,-0.42871094,-0.8381958,0.01727295,-6.1875,0.09375,0.453125,534
535,1695514657767,-0.42138672,-0.956604,0.04144287,-4.484375,-0.53125,-4.65625,535
536,1695514657801,-0.32543945,-0.944397,0.046325684,-6.5,2.03125,-4.265625,536
537,1695514657881,-0.36987305,-0.8579712,-0.0049438477,2.859375,11.296875,-1.84375,537
538,1695514657884,-0.31176758,-0.8855591,0.22894287,-14.484375,11.640625,10.421875,538
539,1695514657920,-0.44604492,-0.95513916,-0.019592285,2.828125,-2.671875,3.53125,539
540,1695514657961,-0.4309082,-0.99346924,0.16033936,-12.03125,-5.015625,-5.90625,540
541,1695514658001,-0.2705078,-0.9727173,0.15325928,-12.546875,-13.296875,0.984375,541
542,1695514658060,-0.40844727,-0.8374634,0.03387451,5.375,-4.40625,-3.1875,542
543,1695514658085,-0.4970703,-0.7852173,0.047546387,2.21875,-5.0,1.4375,543
544,1695514658122,-0.36938477,-1.1206665,0.10491943,14.484375,-3.5,0.71875,544
545,1695514658161,-0.34350586,-0.9714966,0.09490967,2.09375,2.03125,1.328125,545
546,1695514658201,-0.41479492,-0.81988525,0.053649902,2.046875,6.0,1.8125,546
547,1695514658243,-0.4152832,-0.93414307,0.0993042,-6.671875,6.1875,-1.28125,547
548,1695514658281,-0.34692383,-0.9817505,0.09515381,-3.515625,4.546875,-3.203125,548
549,1695514658341,-0.35766602,-0.9307251,0.08538818,-0.578125,4.84375,1.078125,549
550,1695514658361,-0.43041992,-0.93536377,0.049743652,0.828125,6.5,-0.4375,550
551,1695514658401,-0.4091797,-0.940979,0.070251465,3.453125,6.5625,-0.546875,551
552,1695514658441,-0.3581543,-0.9434204,0.054138184,5.0625,5.828125,-1.0,552
553,1695514658482,-0.3737793,-0.9378052,0.0289917,2.84375,3.5,1.015625,553
554,1695514658521,-0.375,-0.9248657,0.03363037,2.859375,1.671875,-2.703125,554
555,1695514658560,-0.3918457,-0.91241455,0.035827637,-0.609375,3.171875,-2.40625,555
556,1695514658602,-0.32666016,-0.8621216,0.048034668,-1.59375,1.859375,-0.484375,556
557,1695514658641,-0.35205078,-0.8850708,0.050720215,6.4375,-4.3125,2.046875,557
558,1695514658679,-0.40942383,-1.0005493,0.089782715,3.09375,-8.21875,-0.484375,558
559,1695514658742,-0.37939453,-0.9480591,0.05340576,1.21875,-4.8125,2.703125,559
560,1695514658761,-0.39013672,-0.92559814,0.027038574,-3.71875,-3.03125,-1.53125,560
561,1695514658802,-0.38720703,-0.93707275,0.05609131,-3.40625,-3.34375,-2.96875,561
562,1695514658842,-0.3618164,-0.9368286,0.020690918,-9.21875,-3.171875,-2.125,562
563,1695514658881,-0.43115234,-0.9356079,0.06951904,-3.546875,-0.484375,-0.96875,563
564,1695514658940,-0.42749023,-0.91851807,0.04949951,-4.265625,0.484375,-3.640625,564
565,1695514658961,-0.24023438,-0.88116455,0.043884277,-0.484375,-2.046875,1.34375,565
566,1695514659001,-0.45239258,-0.8792114,0.0927124,-4.59375,0.328125,7.625,566
567,1695514659060,-0.56689453,-0.96588135,0.08050537,-7.671875,-4.828125,0.484375,567
568,1695514659102,-0.34838867,-0.9463501,0.117126465,4.65625,-8.0,-1.375,568
569,1695514659106,-0.3154297,-0.8777466,0.07562256,4.0,-7.15625,0.96875,569
570,1695514659141,-0.5058594,-0.9031372,0.07635498,3.171875,-9.046875,2.765625,570
571,1695514659181,-0.49072266,-1.0230103,0.06829834,5.921875,-6.265625,-6.03125,571
572,1695514659222,-0.29418945,-0.8882446,0.07684326,-1.46875,4.21875,2.09375,572
573,1695514659261,-0.41015625,-0.8418579,0.05682373,4.78125,6.703125,1.5,573
574,1695514659306,-0.4404297,-0.97784424,0.09051514,-2.515625,6.703125,-2.390625,574
575,1695514659342,-0.31640625,-0.88531494,-0.13043213,4.890625,26.578125,0.046875,575
576,1695514659384,-0.30541992,-0.7944946,0.21673584,-16.34375,10.875,15.8125,576
577,1695514659422,-0.5522461,-1.0032349,0.18597412,2.3125,0.859375,8.9375,577
578,1695514659463,-0.35058594,-1.0151978,0.12860107,-0.71875,-6.25,-6.125,578
579,1695514659501,-0.2878418,-0.9348755,0.12322998,2.828125,-12.203125,-1.03125,579
580,1695514659541,-0.49072266,-0.85943604,0.03656006,12.515625,-15.03125,-0.140625,580
581,1695514659582,-0.3942871,-0.96417236,0.055114746,10.0,-7.390625,4.390625,581
582,1695514659621,-0.31933594,-1.048645,0.1071167,-0.53125,-1.0625,-1.3125,582
583,1695514659661,-0.42114258,-0.85894775,0.035095215,-4.0625,5.625,-2.921875,583
584,1695514659704,-0.3581543,-0.9085083,0.0524292,-5.453125,5.78125,-2.984375,584
585,1695514659740,-0.33032227,-0.9483032,0.059753418,-5.203125,4.515625,-3.6875,585
586,1695514659781,-0.42211914,-0.9277954,0.061462402,-9.59375,6.890625,-6.046875,586
587,1695514659823,-0.36572266,-0.927063,0.09051514,-10.9375,5.34375,-4.953125,587
588,1695514659868,-0.27124023,-0.88848877,-0.105285645,8.0625,23.859375,-1.390625,588
589,1695514659901,-0.28027344,-0.85406494,0.34002686,-7.796875,9.640625,17.109375,589
590,1695514659942,-0.57666016,-0.9661255,0.12738037,-3.109375,-4.046875,3.015625,590
591,1695514659982,-0.38452148,-1.0022583,0.06707764,-0.234375,-11.0,-7.125,591
592,1695514660021,-0.22558594,-0.9212036,0.17791748,-2.140625,-12.703125,2.75,592
593,1695514660062,-0.4074707,-0.7930298,0.06512451,-0.390625,-10.15625,-4.609375,593
594,1695514660100,-0.37548828,-0.9690552,0.12982178,6.4375,-9.5,1.265625,594
595,1695514660141,-0.44799805,-1.0881958,0.10369873,6.6875,-6.375,3.203125,595
596,1695514660182,-0.4116211,-0.8115845,0.078552246,-6.890625,-0.671875,2.78125,596
597,1695514660221,-0.36083984,-0.8982544,0.105895996,1.78125,1.375,-0.609375,597
598,1695514660260,-0.4086914,-0.94488525,0.10321045,-5.109375,0.40625,0.765625,598
599,1695514660304,-0.40844727,-0.93170166,0.10614014,-2.3125,3.59375,-4.75,599
600,1695514660340,-0.35229492,-0.9368286,0.10321045,-6.28125,7.265625,-1.703125,600
601,1695514660381,-0.4206543,-0.8867798,0.17108154,-3.21875,8.90625,-0.234375,601
