,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
289,1695580000000.0,0.4494629,-0.10357666,-0.83551025,-0.125,-0.5,-0.0625,289
290,1695580000000.0,0.44555664,-0.097229004,-0.8423462,0.015625,-0.546875,0.109375,290
291,1695580000000.0,0.44750977,-0.10479736,-0.8369751,0.1875,-0.34375,0.1875,291
292,1695580000000.0,0.45458984,-0.1038208,-0.8386841,0.1875,-0.390625,0.015625,292
293,1695580000000.0,0.45141602,-0.09942627,-0.83917236,0.03125,-0.328125,-0.015625,293
294,1695580000000.0,0.4440918,-0.097961426,-0.8389282,0.03125,-0.25,0.140625,294
295,1695580000000.0,0.44750977,-0.10235596,-0.83428955,-0.015625,-0.25,0.078125,295
296,1695580000000.0,0.4477539,-0.101135254,-0.8381958,0.125,-0.421875,0.09375,296
297,1695580000000.0,0.44873047,-0.101379395,-0.8394165,0.296875,-0.578125,0.109375,297
298,1695580000000.0,0.4477539,-0.10235596,-0.8430786,0.453125,-0.625,0.28125,298
299,1695580000000.0,0.44580078,-0.09454346,-0.83917236,0.359375,-0.484375,0.15625,299
300,1695580000000.0,0.44970703,-0.1038208,-0.8328247,0.203125,-0.484375,0.109375,300
301,1695580000000.0,0.44140625,-0.09893799,-0.82476807,0.03125,-0.359375,0.03125,301
302,1695580000000.0,0.4506836,-0.10015869,-0.84698486,-0.15625,-0.15625,0.0625,302
303,1695580000000.0,0.44506836,-0.10235596,-0.8320923,-0.03125,-0.390625,0.0625,303
304,1695580000000.0,0.4477539,-0.09942627,-0.8386841,0.015625,-0.15625,0.046875,304
305,1695580000000.0,0.4482422,-0.10284424,-0.8413696,-0.078125,-0.171875,-0.125,305
306,1695580000000.0,0.44750977,-0.093811035,-0.83917236,-0.109375,-0.4375,0.125,306
307,1695580000000.0,0.45385742,-0.09869385,-0.8374634,-0.203125,-0.359375,0.03125,307
308,1695580000000.0,0.4453125,-0.10455322,-0.8389282,-0.21875,-0.21875,0.0625,308
309,1695580000000.0,0.44702148,-0.10455322,-0.84332275,-0.34375,-0.234375,-0.171875,309
310,1695580000000.0,0.43798828,-0.09918213,-0.8311157,-0.1875,-0.390625,0.015625,310
311,1695580000000.0,0.44213867,-0.1026001,-0.83477783,-0.03125,-0.109375,0.0,311
312,1695580000000.0,0.44506836,-0.101379395,-0.8394165,-0.21875,-0.359375,0.125,312
313,1695580000000.0,0.44311523,-0.10211182,-0.83673096,-0.265625,-0.484375,-0.046875,313
314,1695580000000.0,0.44335938,-0.10430908,-0.8386841,-0.28125,-0.234375,-0.078125,314
315,1695580000000.0,0.44604492,-0.10089111,-0.8435669,-0.5,-0.015625,-0.171875,315
316,1695580000000.0,0.44750977,-0.1026001,-0.8386841,-0.25,-0.328125,0.125,316
317,1695580000000.0,0.44213867,-0.10748291,-0.84210205,-0.421875,-0.328125,0.0,317
318,1695580000000.0,0.43554688,-0.1026001,-0.83843994,-0.546875,-0.140625,-0.0625,318
319,1695580000000.0,0.4428711,-0.10308838,-0.8345337,-0.5625,-0.25,-0.0625,319
320,1695580000000.0,0.4423828,-0.10089111,-0.8364868,-0.546875,-0.265625,-0.15625,320
321,1695580000000.0,0.4428711,-0.10650635,-0.8442993,-0.546875,-0.078125,-0.125,321
322,1695580000000.0,0.44506836,-0.108947754,-0.84747314,-0.140625,-0.515625,-0.046875,322
323,1695580000000.0,0.43847656,-0.10845947,-0.8352661,0.125,-0.640625,0.140625,323
324,1695580000000.0,0.44360352,-0.11090088,-0.8440552,0.078125,-0.65625,-0.09375,324
325,1695580000000.0,0.43676758,-0.105041504,-0.8362427,0.390625,-0.640625,0.171875,325
326,1695580000000.0,0.44018555,-0.10040283,-0.8345337,0.296875,-0.765625,0.0625,326
327,1695580000000.0,0.4465332,-0.105529785,-0.8374634,0.328125,-0.90625,0.125,327
328,1695580000000.0,0.44140625,-0.10333252,-0.835022,0.34375,-0.921875,0.140625,328
329,1695580000000.0,0.44873047,-0.101623535,-0.8423462,0.0625,-0.703125,0.09375,329
330,1695580000000.0,0.4453125,-0.10357666,-0.8418579,0.125,-0.234375,0.09375,330
331,1695580000000.0,0.44360352,-0.11090088,-0.8296509,0.28125,-0.609375,0.0625,331
332,1695580000000.0,0.44140625,-0.10406494,-0.8340454,0.328125,-0.6875,0.046875,332
333,1695580000000.0,0.44604492,-0.10357666,-0.83477783,0.234375,-0.4375,0.125,333
334,1695580000000.0,0.4465332,-0.10284424,-0.8352661,0.203125,-0.421875,0.078125,334
335,1695580000000.0,0.44458008,-0.09844971,-0.8413696,0.109375,-0.703125,0.109375,335
336,1695580000000.0,0.44458008,-0.101135254,-0.8381958,0.21875,-0.546875,0.171875,336
337,1695580000000.0,0.4465332,-0.109436035,-0.8428345,0.203125,-0.578125,0.15625,337
338,1695580000000.0,0.4494629,-0.108947754,-0.8386841,0.125,-0.390625,0.09375,338
339,1695580000000.0,0.44311523,-0.11114502,-0.8389282,0.171875,-0.515625,0.078125,339
340,1695580000000.0,0.4440918,-0.10430908,-0.84259033,0.15625,-0.546875,0.203125,340
341,1695580000000.0,0.4477539,-0.10211182,-0.8389282,-0.0625,-0.4375,0.171875,341
342,1695580000000.0,0.44848633,-0.10626221,-0.83477783,0.03125,-0.546875,-0.046875,342
343,1695580000000.0,0.4465332,-0.10064697,-0.83477783,0.03125,-0.28125,0.015625,343
344,1695580000000.0,0.44384766,-0.10308838,-0.84161377,0.046875,-0.375,0.15625,344
345,1695580000000.0,0.4482422,-0.10284424,-0.8389282,-0.046875,-0.40625,0.34375,345
346,1695580000000.0,0.44360352,-0.10406494,-0.8352661,0.09375,-0.578125,0.09375,346
347,1695580000000.0,0.44726562,-0.10333252,-0.84552,0.09375,-0.65625,0.171875,347
348,1695580000000.0,0.4489746,-0.101379395,-0.8386841,-0.09375,-0.65625,0.015625,348
349,1695580000000.0,0.44433594,-0.10089111,-0.8340454,0.0625,-0.640625,0.125,349
350,1695580000000.0,0.44335938,-0.10089111,-0.83721924,0.140625,-0.515625,0.078125,350
351,1695580000000.0,0.4465332,-0.09942627,-0.84039307,0.078125,-0.5625,0.1875,351
352,1695580000000.0,0.44750977,-0.10650635,-0.8357544,-0.046875,-0.640625,-0.03125,352
353,1695580000000.0,0.45629883,-0.10308838,-0.8374634,0.15625,-0.609375,0.203125,353
354,1695580000000.0,0.44873047,-0.105285645,-0.8364868,0.09375,-0.5,0.1875,354
355,1695580000000.0,0.44726562,-0.093811035,-0.8345337,0.140625,-0.609375,-0.015625,355
356,1695580000000.0,0.44360352,-0.10699463,-0.8389282,0.078125,-0.65625,0.265625,356
357,1695580000000.0,0.44555664,-0.10211182,-0.8362427,0.125,-0.484375,0.15625,357
358,1695580000000.0,0.44677734,-0.10797119,-0.83551025,0.03125,-0.625,0.125,358
359,1695580000000.0,0.44555664,-0.10406494,-0.83966064,-0.09375,-0.34375,0.015625,359
360,1695580000000.0,0.453125,-0.10333252,-0.84210205,-0.171875,-0.34375,0.0,360
361,1695580000000.0,0.44335938,-0.09991455,-0.8296509,0.0,-0.5625,0.078125,361
362,1695580000000.0,0.44995117,-0.10601807,-0.84161377,0.0625,-0.390625,0.0,362
363,1695580000000.0,0.45239258,-0.10015869,-0.8345337,-0.15625,-0.5,-0.046875,363
364,1695580000000.0,0.45239258,-0.10723877,-0.83380127,-0.078125,-0.578125,0.140625,364
365,1695580000000.0,0.44384766,-0.10870361,-0.83380127,0.09375,-0.734375,-0.046875,365
366,1695580000000.0,0.44873047,-0.1026001,-0.8389282,0.109375,-0.578125,0.078125,366
367,1695580000000.0,0.44458008,-0.10821533,-0.84454346,0.125,-0.515625,0.1875,367
368,1695580000000.0,0.44995117,-0.1038208,-0.84454346,0.0,-0.4375,0.046875,368
369,1695580000000.0,0.44604492,-0.10406494,-0.83184814,0.203125,-0.4375,0.234375,369
370,1695580000000.0,0.45361328,-0.10675049,-0.83917236,0.15625,-0.53125,0.125,370
371,1695580000000.0,0.45117188,-0.1026001,-0.83673096,0.125,-0.453125,0.015625,371
372,1695580000000.0,0.45385742,-0.10650635,-0.83551025,-0.125,-0.390625,0.0625,372
373,1695580000000.0,0.44873047,-0.10650635,-0.8401489,0.046875,-0.390625,0.140625,373
374,1695580000000.0,0.45043945,-0.101135254,-0.8352661,0.03125,-0.3125,0.03125,374
375,1695580000000.0,0.44873047,-0.105773926,-0.83551025,0.203125,-0.578125,0.28125,375
376,1695580000000.0,0.45214844,-0.09259033,-0.8335571,0.0625,-0.59375,0.109375,376
377,1695580000000.0,0.4506836,-0.09869385,-0.8308716,0.3125,-0.59375,0.140625,377
378,1695580000000.0,0.45141602,-0.10650635,-0.8389282,0.046875,-0.4375,0.03125,378
379,1695580000000.0,0.45385742,-0.10601807,-0.8394165,-0.1875,-0.390625,-0.015625,379
380,1695580000000.0,0.45166016,-0.097961426,-0.83380127,0.109375,-0.75,0.078125,380
381,1695580000000.0,0.4501953,-0.10357666,-0.8413696,0.09375,-0.671875,0.171875,381
382,1695580000000.0,0.44702148,-0.09893799,-0.8389282,0.25,-0.546875,0.0625,382
383,1695580000000.0,0.45874023,-0.09991455,-0.8377075,0.125,-0.4375,-0.015625,383
384,1695580000000.0,0.4506836,-0.09967041,-0.83599854,-0.125,-0.40625,0.078125,384
385,1695580000000.0,0.45581055,-0.097961426,-0.8364868,-0.046875,-0.4375,0.0625,385
386,1695580000000.0,0.4482422,-0.101623535,-0.83795166,0.140625,-0.515625,0.21875,386
387,1695580000000.0,0.44555664,-0.10333252,-0.8262329,0.125,-0.53125,0.1875,387
388,1695580000000.0,0.44921875,-0.10675049,-0.8401489,-0.046875,-0.40625,0.125,388
389,1695580000000.0,0.44482422,-0.1026001,-0.83062744,-0.0625,-0.609375,0.203125,389
390,1695580000000.0,0.45141602,-0.09674072,-0.8320923,0.15625,-0.46875,0.171875,390
391,1695580000000.0,0.4482422,-0.09918213,-0.8357544,0.171875,-0.546875,0.203125,391
392,1695580000000.0,0.45410156,-0.097961426,-0.83428955,-0.0625,-0.53125,0.15625,392
393,1695580000000.0,0.4501953,-0.10333252,-0.8401489,-0.171875,-0.46875,0.0625,393
394,1695580000000.0,0.45288086,-0.10284424,-0.8401489,-0.3125,-0.34375,0.15625,394
395,1695580000000.0,0.44799805,-0.10015869,-0.83843994,0.046875,-0.40625,0.171875,395
396,1695580000000.0,0.4489746,-0.09991455,-0.8323364,0.03125,-0.609375,0.171875,396
397,1695580000000.0,0.44848633,-0.10235596,-0.82818604,0.015625,-0.53125,0.09375,397
398,1695580000000.0,0.44873047,-0.10015869,-0.8399048,-0.28125,-0.390625,-0.125,398
399,1695580000000.0,0.45166016,-0.10601807,-0.83795166,-0.34375,-0.328125,-0.046875,399
400,1695580000000.0,0.45166016,-0.1038208,-0.831604,-0.25,-0.421875,-0.03125,400
401,1695580000000.0,0.4494629,-0.1038208,-0.83673096,-0.640625,-0.53125,-0.078125,401
402,1695580000000.0,0.4519043,-0.10235596,-0.8362427,-0.703125,-0.625,-0.21875,402
403,1695580000000.0,0.45385742,-0.10675049,-0.83477783,-0.59375,-0.5625,-0.078125,403
404,1695580000000.0,0.44873047,-0.10601807,-0.8340454,-0.484375,-0.5,-0.234375,404
405,1695580000000.0,0.44921875,-0.10406494,-0.8357544,-0.4375,-0.703125,0.125,405
406,1695580000000.0,0.45410156,-0.11212158,-0.8374634,-0.5,-0.734375,-0.125,406
407,1695580000000.0,0.4506836,-0.10797119,-0.8303833,-0.1875,-0.71875,0.1875,407
408,1695580000000.0,0.45214844,-0.1104126,-0.83428955,-0.328125,-0.578125,-0.03125,408
409,1695580000000.0,0.45507812,-0.113098145,-0.83380127,-0.328125,-0.765625,0.078125,409
410,1695580000000.0,0.45483398,-0.108947754,-0.83551025,-0.1875,-0.53125,-0.015625,410
411,1695580000000.0,0.4501953,-0.10992432,-0.8335571,-0.015625,-0.453125,-0.03125,411
412,1695580000000.0,0.45288086,-0.11187744,-0.83306885,-0.15625,-0.5,0.25,412
413,1695580000000.0,0.4506836,-0.105041504,-0.8362427,-0.015625,-0.328125,-0.0625,413
414,1695580000000.0,0.45141602,-0.11651611,-0.8374634,-0.109375,-0.515625,0.09375,414
415,1695580000000.0,0.45166016,-0.105041504,-0.83477783,-0.28125,-0.546875,0.03125,415
416,1695580000000.0,0.4519043,-0.108947754,-0.8389282,-0.171875,-0.703125,0.03125,416
417,1695580000000.0,0.44702148,-0.10992432,-0.8308716,-0.09375,-0.71875,0.125,417
418,1695580000000.0,0.45166016,-0.112854004,-0.8411255,-0.171875,-0.328125,0.0,418
419,1695580000000.0,0.44970703,-0.116760254,-0.8364868,-0.125,-0.328125,0.03125,419
420,1695580000000.0,0.45507812,-0.11016846,-0.83721924,0.15625,-0.46875,0.03125,420
421,1695580000000.0,0.45117188,-0.11920166,-0.84039307,-0.140625,-0.5625,-0.015625,421
422,1695580000000.0,0.4501953,-0.11187744,-0.82818604,-0.140625,-0.625,0.28125,422
423,1695580000000.0,0.45288086,-0.10797119,-0.83013916,0.09375,-0.65625,0.234375,423
424,1695580000000.0,0.44750977,-0.10479736,-0.8340454,0.046875,-0.625,0.203125,424
425,1695580000000.0,0.4501953,-0.11260986,-0.8340454,0.09375,-0.53125,0.109375,425
426,1695580000000.0,0.45458984,-0.11212158,-0.8377075,0.078125,-0.71875,0.109375,426
427,1695580000000.0,0.4543457,-0.11553955,-0.8272095,0.0,-0.6875,0.109375,427
428,1695580000000.0,0.44921875,-0.11431885,-0.8362427,-0.078125,-0.578125,0.09375,428
429,1695580000000.0,0.4506836,-0.113098145,-0.8352661,-0.078125,-0.546875,0.28125,429
430,1695580000000.0,0.45458984,-0.11431885,-0.8364868,0.125,-0.546875,0.3125,430
431,1695580000000.0,0.4519043,-0.11212158,-0.8323364,0.015625,-0.625,0.203125,431
432,1695580000000.0,0.453125,-0.11407471,-0.8364868,0.015625,-0.640625,0.0625,432
433,1695580000000.0,0.45214844,-0.11065674,-0.8357544,-0.3125,-0.578125,0.046875,433
434,1695580000000.0,0.45361328,-0.109680176,-0.83551025,0.046875,-0.59375,0.140625,434
435,1695580000000.0,0.44995117,-0.113586426,-0.8291626,0.125,-0.546875,0.125,435
436,1695580000000.0,0.45092773,-0.10699463,-0.83673096,-0.046875,-0.59375,0.1875,436
437,1695580000000.0,0.45336914,-0.113098145,-0.831604,0.125,-0.75,0.15625,437
438,1695580000000.0,0.44848633,-0.11456299,-0.833313,0.03125,-0.703125,0.15625,438
439,1695580000000.0,0.45410156,-0.11212158,-0.82598877,0.171875,-0.6875,0.09375,439
440,1695580000000.0,0.46166992,-0.11236572,-0.8406372,-0.125,-0.265625,-0.015625,440
441,1695580000000.0,0.45043945,-0.113342285,-0.83258057,-0.03125,-0.53125,0.0625,441
442,1695580000000.0,0.45043945,-0.11260986,-0.8311157,0.0625,-0.34375,0.015625,442
443,1695580000000.0,0.4506836,-0.11773682,-0.84039307,0.125,-0.203125,0.078125,443
444,1695580000000.0,0.44921875,-0.11236572,-0.8352661,0.140625,-0.3125,0.0625,444
445,1695580000000.0,0.45263672,-0.11236572,-0.83477783,0.046875,-0.375,0.140625,445
446,1695580000000.0,0.44848633,-0.11187744,-0.83966064,0.0,-0.484375,0.296875,446
447,1695580000000.0,0.45629883,-0.11383057,-0.8374634,0.109375,-0.4375,0.03125,447
448,1695580000000.0,0.4494629,-0.1116333,-0.8352661,0.046875,-0.359375,0.203125,448
449,1695580000000.0,0.4506836,-0.113098145,-0.8250122,0.234375,0.03125,0.265625,449
450,1695580000000.0,0.44750977,-0.11016846,-0.8284302,0.203125,-0.1875,0.296875,450
451,1695580000000.0,0.44921875,-0.11016846,-0.83721924,0.15625,-0.265625,0.125,451
452,1695580000000.0,0.4506836,-0.10650635,-0.83795166,0.25,-0.25,-0.03125,452
453,1695580000000.0,0.4477539,-0.11602783,-0.8345337,0.046875,0.078125,0.1875,453
454,1695580000000.0,0.4494629,-0.11236572,-0.84088135,0.40625,0.078125,0.125,454
455,1695580000000.0,0.44433594,-0.11260986,-0.83721924,0.15625,0.046875,0.171875,455
456,1695580000000.0,0.4477539,-0.10772705,-0.8335571,0.296875,0.171875,0.203125,456
457,1695580000000.0,0.44873047,-0.10797119,-0.833313,0.21875,-0.046875,0.125,457
458,1695580000000.0,0.44799805,-0.10870361,-0.8364868,0.03125,0.203125,0.046875,458
459,1695580000000.0,0.4489746,-0.10479736,-0.8377075,-0.03125,0.0,0.046875,459
460,1695580000000.0,0.44384766,-0.109191895,-0.8362427,0.234375,-0.265625,0.0625,460
461,1695580000000.0,0.44360352,-0.11236572,-0.8452759,-0.046875,0.21875,-0.03125,461
462,1695580000000.0,0.43945312,-0.109436035,-0.8389282,-0.09375,0.03125,-0.03125,462
463,1695580000000.0,0.44213867,-0.10699463,-0.8374634,-0.28125,-0.34375,-0.015625,463
464,1695580000000.0,0.4428711,-0.10797119,-0.84039307,-0.234375,-0.109375,-0.03125,464
465,1695580000000.0,0.43701172,-0.1104126,-0.8423462,-0.21875,-0.21875,-0.046875,465
466,1695580000000.0,0.44433594,-0.11260986,-0.84552,-0.21875,-0.21875,-0.046875,466
467,1695580000000.0,0.4399414,-0.11114502,-0.8401489,-0.328125,-0.28125,-0.109375,467
468,1695580000000.0,0.43530273,-0.10626221,-0.83258057,0.203125,-0.390625,0.171875,468
469,1695580000000.0,0.43969727,-0.11260986,-0.84088135,0.078125,-0.21875,0.078125,469
470,1695580000000.0,0.4375,-0.11431885,-0.8389282,0.0,-0.375,0.15625,470
471,1695580000000.0,0.43701172,-0.108947754,-0.8423462,0.0,-0.34375,0.078125,471
472,1695580000000.0,0.43579102,-0.120666504,-0.8423462,-0.109375,-0.46875,0.0625,472
473,1695580000000.0,0.44189453,-0.11187744,-0.84161377,0.109375,-0.578125,-0.046875,473
474,1695580000000.0,0.44335938,-0.11114502,-0.8381958,0.0,-0.5,0.046875,474
475,1695580000000.0,0.44018555,-0.10699463,-0.84210205,-0.015625,-1.046875,0.078125,475
476,1695580000000.0,0.44555664,-0.11529541,-0.8357544,-0.015625,-0.96875,0.15625,476
477,1695580000000.0,0.44799805,-0.10748291,-0.84942627,0.0625,-0.703125,0.09375,477
478,1695580000000.0,0.43945312,-0.10308838,-0.8328247,0.359375,-0.796875,0.21875,478
479,1695580000000.0,0.44604492,-0.10748291,-0.8406372,-0.03125,-0.359375,0.109375,479
480,1695580000000.0,0.44873047,-0.11016846,-0.8357544,0.09375,-0.3125,0.171875,480
481,1695580000000.0,0.44384766,-0.11260986,-0.83428955,0.1875,-0.484375,0.0625,481
482,1695580000000.0,0.43774414,-0.1104126,-0.83477783,0.171875,-0.609375,0.125,482
483,1695580000000.0,0.44091797,-0.10821533,-0.8423462,0.21875,-0.5625,0.40625,483
484,1695580000000.0,0.44873047,-0.10748291,-0.84259033,0.203125,-0.484375,0.34375,484
485,1695580000000.0,0.43969727,-0.10845947,-0.83306885,0.109375,-0.46875,-0.03125,485
486,1695580000000.0,0.4411621,-0.10821533,-0.8352661,0.25,-0.453125,0.140625,486
487,1695580000000.0,0.44091797,-0.108947754,-0.8430786,0.28125,-0.546875,0.265625,487
488,1695580000000.0,0.4465332,-0.10870361,-0.8345337,0.203125,-0.5625,0.109375,488
489,1695580000000.0,0.44604492,-0.10675049,-0.8413696,0.109375,-0.640625,0.171875,489
490,1695580000000.0,0.4411621,-0.11212158,-0.8389282,0.21875,-0.421875,0.03125,490
491,1695580000000.0,0.44458008,-0.10821533,-0.83795166,0.0625,-0.40625,0.296875,491
492,1695580000000.0,0.43774414,-0.10821533,-0.83184814,0.015625,-0.78125,0.140625,492
493,1695580000000.0,0.4489746,-0.11090088,-0.835022,0.109375,-0.5625,0.109375,493
494,1695580000000.0,0.4501953,-0.10601807,-0.8496704,-0.125,-0.21875,0.046875,494
495,1695580000000.0,0.4375,-0.10455322,-0.833313,0.0625,-0.625,0.3125,495
496,1695580000000.0,0.4465332,-0.112854004,-0.8428345,0.0625,-0.421875,-0.015625,496
497,1695580000000.0,0.4428711,-0.113098145,-0.8406372,-0.09375,-0.296875,0.078125,497
498,1695580000000.0,0.44458008,-0.109680176,-0.83917236,0.03125,-0.390625,0.015625,498
499,1695580000000.0,0.44506836,-0.10992432,-0.8369751,0.203125,-0.578125,0.046875,499
500,1695580000000.0,0.44506836,-0.10845947,-0.83966064,0.03125,-0.703125,0.21875,500
501,1695580000000.0,0.44604492,-0.11260986,-0.84259033,0.0,-0.71875,0.15625,501
502,1695580000000.0,0.44433594,-0.1116333,-0.83599854,-0.015625,-0.625,0.046875,502
503,1695580000000.0,0.44311523,-0.10723877,-0.833313,0.0625,-0.625,0.171875,503
504,1695580000000.0,0.44335938,-0.10406494,-0.84552,0.0625,-0.5,0.09375,504
505,1695580000000.0,0.44604492,-0.112854004,-0.8364868,0.046875,-0.421875,0.125,505
506,1695580000000.0,0.4453125,-0.11090088,-0.8340454,-0.03125,-0.515625,0.171875,506
507,1695580000000.0,0.4428711,-0.109191895,-0.8386841,0.0,-0.203125,0.140625,507
508,1695580000000.0,0.44335938,-0.10870361,-0.83843994,0.140625,-0.359375,0.171875,508
509,1695580000000.0,0.44213867,-0.10626221,-0.83843994,0.03125,-0.46875,0.15625,509
510,1695580000000.0,0.44384766,-0.11553955,-0.8401489,-0.09375,-0.390625,0.109375,510
511,1695580000000.0,0.44580078,-0.105773926,-0.8335571,0.25,-0.53125,0.375,511
512,1695580000000.0,0.4423828,-0.10797119,-0.8374634,0.203125,-0.609375,0.171875,512
513,1695580000000.0,0.4489746,-0.10821533,-0.8464966,0.03125,-0.484375,0.0625,513
514,1695580000000.0,0.4489746,-0.113586426,-0.84161377,0.078125,-0.34375,0.046875,514
515,1695580000000.0,0.44213867,-0.105529785,-0.84088135,0.0625,-0.546875,0.125,515
516,1695580000000.0,0.44677734,-0.10748291,-0.8413696,0.0,-0.546875,0.078125,516
517,1695580000000.0,0.44580078,-0.10870361,-0.8430786,0.078125,-0.359375,0.09375,517
518,1695580000000.0,0.4411621,-0.10845947,-0.83843994,0.234375,-0.328125,-0.0625,518
519,1695580000000.0,0.4440918,-0.11065674,-0.84869385,0.015625,-0.359375,0.078125,519
520,1695580000000.0,0.44482422,-0.10870361,-0.8357544,0.046875,-0.453125,0.203125,520
521,1695580000000.0,0.44555664,-0.10626221,-0.83966064,-0.078125,-0.40625,0.1875,521
522,1695580000000.0,0.4440918,-0.11260986,-0.8394165,-0.03125,-0.6875,0.15625,522
523,1695580000000.0,0.44604492,-0.10821533,-0.8377075,0.015625,-0.78125,-0.015625,523
524,1695580000000.0,0.44384766,-0.11138916,-0.8357544,0.125,-0.5,0.0625,524
525,1695580000000.0,0.44384766,-0.10821533,-0.831604,0.265625,-0.328125,0.125,525
526,1695580000000.0,0.44482422,-0.10675049,-0.83917236,0.40625,-0.484375,0.34375,526
527,1695580000000.0,0.4465332,-0.10870361,-0.8399048,0.296875,-0.484375,0.40625,527
528,1695580000000.0,0.4465332,-0.109680176,-0.83721924,0.28125,-0.6875,0.0625,528
529,1695580000000.0,0.44384766,-0.10406494,-0.8320923,0.078125,-0.671875,0.09375,529
530,1695580000000.0,0.44970703,-0.105285645,-0.8430786,-0.234375,-0.359375,0.03125,530
531,1695580000000.0,0.44458008,-0.10357666,-0.8377075,-0.015625,-0.6875,0.203125,531
532,1695580000000.0,0.44458008,-0.112854004,-0.8362427,0.203125,-0.453125,0.109375,532
533,1695580000000.0,0.45117188,-0.10308838,-0.8406372,0.0,-0.53125,0.15625,533
534,1695580000000.0,0.43701172,-0.10723877,-0.8374634,-0.03125,-0.296875,0.140625,534
535,1695580000000.0,0.44604492,-0.105041504,-0.8401489,0.09375,-0.28125,0.0625,535
536,1695580000000.0,0.44555664,-0.10235596,-0.8377075,0.03125,-0.46875,0.09375,536
537,1695580000000.0,0.44311523,-0.1116333,-0.8389282,-0.15625,-0.5,0.0,537
538,1695580000000.0,0.44067383,-0.10601807,-0.83184814,-0.046875,-0.390625,0.09375,538
539,1695580000000.0,0.44091797,-0.11016846,-0.83795166,0.15625,-0.59375,0.03125,539
540,1695580000000.0,0.44213867,-0.10430908,-0.83917236,-0.046875,-0.75,0.234375,540
541,1695580000000.0,0.44799805,-0.11236572,-0.84088135,-0.15625,-0.640625,0.140625,541
542,1695580000000.0,0.44213867,-0.10675049,-0.8401489,0.09375,-0.65625,-0.03125,542
543,1695580000000.0,0.44726562,-0.10992432,-0.84259033,0.109375,-0.28125,0.203125,543
544,1695580000000.0,0.44433594,-0.10357666,-0.83599854,0.078125,-0.46875,-0.078125,544
545,1695580000000.0,0.44360352,-0.10675049,-0.84161377,0.0625,-0.546875,0.109375,545
546,1695580000000.0,0.4482422,-0.10821533,-0.83477783,0.078125,-0.546875,0.09375,546
547,1695580000000.0,0.44628906,-0.10675049,-0.8394165,0.1875,-0.609375,0.203125,547
548,1695580000000.0,0.44360352,-0.105529785,-0.83795166,0.0625,-0.796875,0.0625,548
549,1695580000000.0,0.44311523,-0.108947754,-0.83721924,-0.15625,-0.625,0.03125,549
550,1695580000000.0,0.453125,-0.10699463,-0.84747314,-0.09375,-0.578125,-0.140625,550
551,1695580000000.0,0.44140625,-0.10992432,-0.8335571,0.015625,-0.921875,0.09375,551
552,1695580000000.0,0.44799805,-0.112854004,-0.8345337,0.078125,-0.546875,0.0625,552
553,1695580000000.0,0.44750977,-0.105041504,-0.8399048,-0.03125,-0.71875,0.1875,553
554,1695580000000.0,0.45214844,-0.10845947,-0.83306885,-0.203125,-0.6875,0.046875,554
555,1695580000000.0,0.4465332,-0.10357666,-0.8340454,-0.109375,-0.671875,0.1875,555
556,1695580000000.0,0.44799805,-0.109436035,-0.84259033,-0.203125,-0.40625,0.1875,556
557,1695580000000.0,0.4489746,-0.10723877,-0.83917236,-0.171875,-0.390625,0.125,557
558,1695580000000.0,0.4477539,-0.10601807,-0.84332275,-0.046875,-0.296875,0.15625,558
559,1695580000000.0,0.4428711,-0.10748291,-0.829895,0.203125,-0.46875,0.125,559
560,1695580000000.0,0.44482422,-0.105773926,-0.8364868,0.09375,-0.5,0.328125,560
561,1695580000000.0,0.44799805,-0.101867676,-0.8362427,0.125,-0.359375,0.15625,561
562,1695580000000.0,0.4416504,-0.10797119,-0.8386841,-0.03125,-0.5,0.21875,562
563,1695580000000.0,0.44360352,-0.109436035,-0.8377075,-0.078125,-0.609375,-0.015625,563
564,1695580000000.0,0.4501953,-0.10675049,-0.83917236,-0.15625,-0.65625,0.03125,564
565,1695580000000.0,0.44873047,-0.1026001,-0.835022,0.0,-0.484375,0.0625,565
566,1695580000000.0,0.4501953,-0.1038208,-0.8364868,0.09375,-0.296875,0.125,566
567,1695580000000.0,0.44970703,-0.109436035,-0.8369751,0.046875,-0.546875,0.09375,567
568,1695580000000.0,0.4453125,-0.11260986,-0.83551025,-0.015625,-0.0625,0.015625,568
569,1695580000000.0,0.45117188,-0.11065674,-0.8335571,-0.03125,-0.328125,0.03125,569
570,1695580000000.0,0.44628906,-0.09967041,-0.83599854,0.296875,-0.421875,0.09375,570
571,1695580000000.0,0.44677734,-0.10479736,-0.84332275,-0.171875,-0.375,0.171875,571
572,1695580000000.0,0.44067383,-0.10723877,-0.83843994,0.0,-0.5,0.0625,572
573,1695580000000.0,0.44628906,-0.10601807,-0.83917236,0.234375,-0.4375,0.09375,573
574,1695580000000.0,0.44458008,-0.1104126,-0.833313,-0.125,-0.375,0.125,574
575,1695580000000.0,0.44384766,-0.11065674,-0.8364868,-0.0625,-0.3125,0.0,575
576,1695580000000.0,0.44433594,-0.1104126,-0.83380127,0.140625,-0.375,-0.0625,576
577,1695580000000.0,0.44311523,-0.10675049,-0.83551025,-0.09375,-0.546875,0.203125,577
578,1695580000000.0,0.4465332,-0.11236572,-0.84259033,-0.03125,-0.46875,0.09375,578
