,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695481933731,-0.20166016,-0.9783325,0.21820068,-1.125,2.203125,-2.234375,302
303,1695481933772,-0.13427734,-1.0288696,0.2218628,-7.859375,-0.484375,-2.09375,303
304,1695481933813,-0.12207031,-0.91070557,0.20379639,-6.171875,-2.21875,-5.78125,304
305,1695481933854,-0.07836914,-0.9939575,0.14324951,-3.578125,-1.390625,-2.140625,305
306,1695481933894,-0.064941406,-0.95880127,0.09857178,22.375,-1.875,11.28125,306
307,1695481933933,-0.19970703,-0.9475708,0.31097412,5.375,-3.234375,-0.28125,307
308,1695481933973,-0.08178711,-1.038147,0.14593506,-0.125,-0.328125,-1.859375,308
309,1695481934013,-0.12719727,-0.95196533,0.28778076,-10.859375,7.09375,-5.171875,309
310,1695481934053,-0.13500977,-0.96710205,0.27752686,-8.75,8.4375,-6.171875,310
311,1695481934092,-0.16186523,-1.078186,0.24212646,-11.640625,10.703125,2.640625,311
312,1695481934132,-0.056640625,-0.9924927,0.230896,-6.671875,9.09375,5.078125,312
313,1695481934174,-0.056884766,-0.91656494,0.18939209,-9.03125,-1.078125,2.5,313
314,1695481934213,-0.10205078,-0.91851807,0.23797607,-10.109375,-6.953125,1.515625,314
315,1695481934252,-0.12646484,-0.97662354,0.21820068,-3.0,-9.109375,-1.640625,315
316,1695481934293,-0.10839844,-0.95513916,0.26068115,-1.546875,-25.375,-0.28125,316
317,1695481934317,-0.08911133,-0.8518677,0.20159912,-0.5,-10.0625,-3.625,317
318,1695481934353,-0.17358398,-0.93878174,0.31219482,11.734375,-5.9375,-1.9375,318
319,1695481934393,-0.28100586,-1.0620728,0.2477417,-0.03125,5.25,-3.859375,319
320,1695481934434,-0.06665039,-1.031311,0.26898193,-3.75,0.0625,-0.28125,320
321,1695481934474,-0.14233398,-0.8652954,0.19940186,-1.34375,-1.46875,-2.75,321
322,1695481934513,-0.19067383,-0.9429321,0.15008545,19.453125,-7.953125,3.28125,322
323,1695481934554,-0.0871582,-1.041565,0.32684326,14.1875,-5.578125,-0.203125,323
324,1695481934593,-0.1472168,-0.9981079,0.21990967,-0.984375,8.796875,0.03125,324
325,1695481934632,-0.1665039,-0.9151001,0.24041748,-6.875,-4.796875,-7.234375,325
326,1695481934673,-0.100097656,-1.0110474,0.19915771,-2.4375,-2.78125,-8.203125,326
327,1695481934714,-0.18481445,-0.9614868,0.06707764,18.421875,-10.890625,7.953125,327
328,1695481934752,-0.14819336,-0.9170532,0.2838745,8.578125,-0.84375,2.0625,328
329,1695481934795,-0.115234375,-1.0095825,0.23651123,-4.09375,8.609375,0.390625,329
330,1695481934835,-0.1809082,-0.9981079,0.24432373,-10.40625,-0.171875,-1.703125,330
331,1695481934875,-0.15283203,-0.9636841,0.18914795,-4.046875,-0.09375,-4.015625,331
332,1695481934913,-0.11694336,-0.93878174,0.058044434,8.3125,-4.921875,7.796875,332
333,1695481934953,-0.08544922,-0.894104,0.29144287,-1.359375,5.84375,6.984375,333
334,1695481934992,-0.16381836,-1.0193481,0.18841553,2.078125,7.9375,0.359375,334
335,1695481935033,-0.15893555,-1.0305786,0.24163818,-8.96875,-3.09375,-2.328125,335
336,1695481935073,-0.13671875,-0.97052,0.21990967,-3.03125,-1.90625,-4.390625,336
337,1695481935112,-0.13500977,-0.88482666,0.11224365,2.734375,-1.46875,1.953125,337
338,1695481935154,-0.18408203,-0.923645,0.2387085,5.46875,-1.765625,7.984375,338
339,1695481935193,-0.16210938,-1.0049438,0.1798706,8.90625,10.015625,-4.484375,339
340,1695481935232,-0.12866211,-1.067688,0.2616577,-6.46875,2.578125,1.234375,340
341,1695481935273,-0.17944336,-0.9155884,0.2880249,-9.359375,13.71875,-2.0625,341
342,1695481935313,-0.20043945,-0.9780884,0.25872803,-2.390625,13.328125,7.125,342
343,1695481935354,-0.010009766,-1.0620728,0.1852417,-3.734375,16.9375,7.90625,343
344,1695481935393,0.033691406,-0.9937134,0.1798706,-8.71875,9.671875,10.0625,344
345,1695481935433,-0.036621094,-0.9282837,0.21258545,-14.46875,-5.25,7.9375,345
346,1695481935472,-0.03540039,-0.9697876,0.18353271,-6.90625,-7.703125,0.5,346
347,1695481935513,-0.068847656,-0.9006958,0.17962646,-1.984375,-41.65625,3.0,347
348,1695481935553,-0.025878906,-0.8064575,0.32000732,-6.59375,-7.46875,-2.984375,348
349,1695481935602,-0.3322754,-1.0845337,0.41229248,-3.6875,-5.984375,-4.140625,349
350,1695481935635,-0.095214844,-0.9949341,0.3456421,0.03125,-2.75,-6.203125,350
351,1695481935652,-0.1171875,-0.93170166,0.2658081,-14.25,0.296875,-0.640625,351
352,1695481935692,-0.048583984,-0.881897,0.24456787,2.703125,-5.21875,3.5,352
353,1695481935733,-0.036865234,-0.9746704,0.30047607,12.625,0.875,5.09375,353
354,1695481935772,-0.17871094,-1.0325317,0.262146,9.84375,4.5625,2.625,354
355,1695481935813,-0.12451172,-0.9209595,0.31610107,2.28125,3.625,1.40625,355
356,1695481935853,-0.09326172,-0.98516846,0.26190186,-3.890625,1.78125,-3.15625,356
357,1695481935895,0.026367188,-0.92437744,0.1798706,1.875,-4.65625,3.390625,357
358,1695481935933,-0.080322266,-0.9368286,0.31536865,16.6875,-1.0,7.65625,358
359,1695481935973,-0.2602539,-1.0164185,0.23895264,11.8125,1.796875,-2.03125,359
360,1695481936013,-0.09375,-1.0525513,0.26507568,-5.09375,0.78125,-1.390625,360
361,1695481936052,-0.023925781,-0.93707275,0.25506592,-0.53125,-0.578125,-1.75,361
362,1695481936093,-0.053466797,-0.958313,0.16766357,2.453125,0.0,4.3125,362
363,1695481936132,-0.095214844,-0.89971924,0.15814209,28.109375,-8.375,14.4375,363
364,1695481936172,-0.17749023,-1.0049438,0.19989014,24.4375,5.625,0.328125,364
365,1695481936212,0.008544922,-1.0432739,0.22943115,-6.46875,8.671875,0.984375,365
366,1695481936252,-0.041015625,-1.0366821,0.30145264,-5.921875,5.96875,-3.046875,366
367,1695481936292,-0.103759766,-0.9295044,0.20648193,-19.734375,12.390625,-2.140625,367
368,1695481936333,-0.060058594,-0.9714966,0.11883545,-4.578125,12.484375,7.421875,368
369,1695481936371,0.04272461,-0.95806885,0.14886475,6.296875,7.4375,1.515625,369
370,1695481936413,0.052490234,-1.0115356,0.24407959,2.078125,-2.296875,3.015625,370
371,1695481936452,-0.14233398,-0.99102783,0.18719482,-4.5,-14.140625,-0.546875,371
372,1695481936493,-0.09399414,-0.9717407,0.21380615,1.78125,-11.28125,-4.484375,372
373,1695481936532,-0.13500977,-0.9817505,0.06512451,8.6875,-36.921875,0.3125,373
374,1695481936573,0.17285156,-0.7095337,0.26409912,-4.171875,5.875,-3.515625,374
375,1695481936613,-0.2631836,-1.1624146,0.18597412,9.859375,-5.625,1.09375,375
376,1695481936652,-0.059326172,-1.0613403,0.291687,10.3125,-3.53125,0.21875,376
377,1695481936693,-0.080078125,-0.97320557,0.10809326,-7.03125,-3.609375,-2.078125,377
378,1695481936733,-0.05444336,-0.8545532,0.11981201,4.59375,-5.296875,2.34375,378
379,1695481936773,-0.13696289,-0.9570923,0.18792725,13.125,-0.703125,6.765625,379
380,1695481936813,-0.10180664,-1.0982056,0.093933105,10.96875,4.421875,-0.375,380
381,1695481936852,-0.057373047,-0.96661377,0.21697998,-13.921875,3.078125,3.1875,381
382,1695481936893,-0.044433594,-0.9768677,0.20159912,-1.8125,-5.984375,-6.625,382
383,1695481936954,-0.038330078,-0.96173096,0.09051514,-6.296875,-1.8125,-2.71875,383
384,1695481936957,-0.0703125,-0.9534302,0.0004272461,8.828125,-4.703125,7.390625,384
385,1695481936994,-0.03125,-0.96173096,0.2711792,-0.03125,-2.328125,-0.734375,385
386,1695481937073,-0.088378906,-1.0454712,0.09588623,-6.109375,6.75,-3.546875,386
387,1695481937081,-0.12890625,-0.99298096,0.20819092,-12.875,-2.25,-3.203125,387
388,1695481937111,-0.048828125,-0.9680786,0.18621826,-3.921875,1.0625,-3.4375,388
389,1695481937152,-0.044189453,-0.9727173,0.117370605,-6.390625,1.46875,3.09375,389
390,1695481937195,-0.08935547,-0.9241333,0.13665771,8.0,-2.28125,3.203125,390
391,1695481937233,-0.15039062,-1.00177,0.2789917,2.171875,2.40625,-5.46875,391
392,1695481937273,-0.08569336,-1.0720825,0.16644287,-8.34375,2.609375,-2.359375,392
393,1695481937317,-0.107421875,-0.989563,0.25164795,-10.1875,10.328125,-5.828125,393
394,1695481937353,-0.111328125,-0.9299927,0.21917725,-14.75,17.734375,-5.265625,394
395,1695481937392,-0.010253906,-0.90704346,0.21722412,-12.234375,15.5625,5.515625,395
396,1695481937432,0.038330078,-1.0300903,0.24456787,-3.96875,10.515625,3.0,396
397,1695481937472,0.017089844,-0.9771118,0.25091553,-6.84375,6.296875,4.140625,397
398,1695481937512,-0.075927734,-0.878479,0.31488037,-7.484375,0.765625,1.09375,398
399,1695481937553,-0.16748047,-1.0176392,0.2850952,-4.234375,-4.953125,-3.046875,399
400,1695481937593,-0.08251953,-0.98394775,0.21234131,-10.4375,-8.734375,-3.1875,400
401,1695481937632,-0.15991211,-0.8308716,0.22821045,-2.46875,-30.46875,3.328125,401
402,1695481937673,-0.03515625,-0.850647,0.25408936,3.0,-14.75,-2.25,402
403,1695481937713,-0.18774414,-1.0283813,0.26922607,16.921875,-3.078125,0.6875,403
404,1695481937752,-0.22729492,-0.96588135,0.32147217,8.015625,6.453125,3.96875,404
405,1695481937794,-0.0107421875,-0.9780884,0.35101318,0.921875,6.6875,5.359375,405
406,1695481937832,0.009033203,-0.93414307,0.16351318,0.46875,3.71875,2.4375,406
407,1695481937873,-0.030273438,-0.97369385,0.09710693,21.890625,-6.84375,8.09375,407
408,1695481937914,-0.04711914,-0.98565674,0.31292725,17.96875,6.34375,4.046875,408
409,1695481937954,-0.12841797,-1.0501099,0.1461792,-6.09375,13.5625,-0.515625,409
410,1695481937992,-0.033447266,-0.99420166,0.26605225,-4.234375,2.765625,-0.8125,410
411,1695481938034,0.030029297,-0.9246216,0.19281006,-2.375,0.203125,-3.921875,411
412,1695481938072,-0.032958984,-0.9673462,0.097595215,11.0,-9.65625,8.34375,412
413,1695481938113,-0.012939453,-0.986145,0.29022217,4.390625,1.96875,2.21875,413
414,1695481938153,-0.07739258,-1.0032349,0.121032715,-7.703125,1.53125,-3.546875,414
415,1695481938192,-0.10253906,-0.96881104,0.25238037,-6.0625,-2.46875,-1.28125,415
416,1695481938233,-0.055419922,-0.9661255,0.17108154,-1.5,-2.296875,-4.859375,416
417,1695481938252,-0.04321289,-0.99786377,0.18255615,-3.71875,-5.375,2.140625,417
418,1695481938292,-0.05126953,-0.9849243,0.2374878,5.890625,-4.5,-0.984375,418
419,1695481938333,-0.13476562,-0.9690552,0.23236084,-4.0625,-0.265625,-6.375,419
420,1695481938373,-0.171875,-1.0127563,0.2501831,-9.703125,-0.515625,-4.03125,420
421,1695481938414,-0.10571289,-1.0142212,0.23065186,-16.078125,10.3125,-9.859375,421
422,1695481938453,-0.045654297,-0.94537354,0.21038818,-17.578125,13.046875,-2.109375,422
423,1695481938493,-0.11743164,-0.94073486,0.24871826,-11.921875,10.953125,-1.6875,423
424,1695481938532,-0.091796875,-0.9553833,0.3493042,-8.875,6.421875,-3.125,424
425,1695481938572,-0.09448242,-0.97979736,0.25579834,-7.0,2.46875,1.40625,425
426,1695481938613,-0.084472656,-0.9417114,0.30755615,-9.046875,-1.34375,0.09375,426
427,1695481938658,-0.10058594,-0.97613525,0.28826904,-7.453125,-2.203125,-5.03125,427
428,1695481938693,-0.0390625,-0.87823486,0.29119873,-9.1875,-23.453125,4.171875,428
429,1695481938733,-0.056640625,-0.8064575,0.20941162,4.71875,-20.765625,5.265625,429
430,1695481938772,-0.1315918,-1.0166626,0.4611206,28.390625,-4.46875,7.765625,430
431,1695481938812,-0.36767578,-1.0308228,0.2670288,13.671875,9.09375,9.0625,431
432,1695481938853,-0.01928711,-0.92681885,0.35784912,4.984375,3.984375,5.515625,432
433,1695481938892,0.028564453,-0.89556885,0.1876831,6.34375,0.375,4.96875,433
434,1695481938933,0.0017089844,-0.95318604,0.06756592,20.0,-8.15625,9.859375,434
435,1695481938973,-0.041503906,-0.9768677,0.32537842,20.09375,3.796875,5.140625,435
436,1695481939013,-0.23803711,-1.055481,0.19403076,12.109375,1.71875,-3.84375,436
437,1695481939053,-0.01977539,-0.9636841,0.2765503,-7.578125,-1.9375,-6.359375,437
438,1695481939093,-0.06713867,-1.0010376,0.19671631,-8.328125,-1.234375,-6.734375,438
439,1695481939132,-0.103271484,-0.97784424,0.16668701,-1.90625,-3.375,-3.625,439
440,1695481939172,-0.09667969,-0.9192505,0.09173584,9.40625,-3.5625,4.046875,440
441,1695481939213,-0.095458984,-1.019104,0.30584717,6.4375,0.296875,-0.828125,441
442,1695481939252,-0.1303711,-1.0220337,0.14544678,-9.84375,5.78125,-2.21875,442
443,1695481939292,-0.061279297,-0.9595337,0.22772217,-10.84375,-0.296875,0.28125,443
444,1695481939332,-0.021240234,-0.93463135,0.22576904,-0.640625,-2.234375,-0.265625,444
445,1695481939375,-0.06567383,-0.9180298,0.12860107,6.421875,-6.703125,6.921875,445
446,1695481939413,-0.06958008,-0.972229,0.17327881,14.171875,-2.796875,3.921875,446
447,1695481939452,-0.17504883,-1.0134888,0.19451904,5.984375,0.0,-5.34375,447
448,1695481939491,-0.12719727,-1.036438,0.23919678,-5.75,-3.984375,-1.765625,448
449,1695481939532,-0.09790039,-0.927063,0.19744873,-6.671875,1.984375,-6.9375,449
450,1695481939572,-0.057128906,-0.99346924,0.13616943,0.046875,1.46875,4.890625,450
451,1695481939592,-0.09716797,-0.97784424,0.1696167,0.578125,0.9375,4.015625,451
452,1695481939632,-0.107666016,-0.9495239,0.16693115,4.125,-6.46875,3.765625,452
453,1695481939672,-0.14819336,-1.0064087,0.23431396,2.0625,0.859375,0.8125,453
454,1695481939712,-0.078125,-0.944397,0.1828003,-3.421875,0.734375,-1.59375,454
455,1695481939753,-0.119384766,-1.0474243,0.23968506,-6.9375,7.5625,-3.765625,455
456,1695481939791,-0.03930664,-0.9326782,0.21282959,-7.765625,18.0625,-3.546875,456
457,1695481939832,-0.045166016,-0.89019775,0.14129639,-8.546875,15.546875,0.671875,457
458,1695481939872,-0.13574219,-1.0059204,0.20672607,-1.21875,6.875,-4.765625,458
459,1695481939913,-0.08618164,-0.9434204,0.18475342,-4.640625,-2.34375,-5.46875,459
460,1695481939952,-0.09399414,-0.9536743,0.2243042,2.9375,-3.828125,-3.171875,460
461,1695481939992,-0.14135742,-1.1030884,0.24847412,-8.21875,-12.75,-1.09375,461
462,1695481940033,-0.17041016,-0.9229126,0.18304443,0.8125,-19.40625,-3.21875,462
463,1695481940074,-0.018310547,-0.78790283,0.16497803,0.5625,-4.65625,-5.109375,463
464,1695481940111,-0.28100586,-1.0601196,0.3192749,20.375,-3.25,0.21875,464
465,1695481940152,-0.16430664,-1.0518188,0.19647217,10.296875,4.59375,-1.0625,465
466,1695481940193,0.043945312,-0.92022705,0.2387085,-1.421875,-1.328125,-3.203125,466
467,1695481940232,-0.09106445,-0.9517212,0.0927124,-0.46875,-3.875,-10.15625,467
468,1695481940272,-0.234375,-1.0117798,0.11224365,8.0,-8.9375,-9.671875,468
469,1695481940313,-0.15454102,-0.96710205,0.18426514,4.890625,-1.0625,-3.109375,469
470,1695481940352,-0.25390625,-0.9817505,0.23162842,5.46875,3.890625,-5.140625,470
471,1695481940394,-0.22485352,-1.0291138,0.19085693,1.28125,1.09375,-3.484375,471
472,1695481940436,-0.13964844,-0.91363525,0.152771,-3.375,0.546875,-3.125,472
473,1695481940473,-0.14746094,-0.9776001,0.12005615,5.953125,-0.9375,2.578125,473
474,1695481940515,-0.1496582,-0.9885864,0.10760498,6.140625,-2.46875,5.40625,474
475,1695481940552,-0.1640625,-0.9849243,0.21429443,6.1875,4.6875,3.359375,475
476,1695481940592,-0.16552734,-1.0269165,0.12225342,-2.75,1.109375,0.203125,476
477,1695481940632,-0.14355469,-0.96539307,0.15887451,-9.203125,2.5625,-0.890625,477
478,1695481940672,-0.14331055,-0.96832275,0.11785889,3.984375,-1.421875,6.375,478
479,1695481940712,-0.17626953,-0.9158325,-0.007385254,14.640625,-1.71875,8.3125,479
480,1695481940753,-0.053955078,-0.9307251,0.16278076,14.671875,-7.796875,5.65625,480
481,1695481940793,-0.18725586,-1.000061,0.1749878,1.15625,-3.75,-0.875,481
482,1695481940832,-0.23608398,-1.1304321,0.16156006,7.90625,-8.0625,-0.53125,482
483,1695481940893,-0.15356445,-0.9507446,0.18426514,-18.53125,0.921875,0.90625,483
484,1695481940896,-0.099853516,-0.9553833,0.10784912,-10.34375,5.84375,3.375,484
485,1695481940933,-0.095214844,-1.0093384,0.14910889,-4.296875,1.609375,2.21875,485
486,1695481941013,-0.17285156,-0.98931885,0.1005249,-7.859375,6.9375,3.15625,486
487,1695481941017,-0.3034668,-1.0513306,0.15447998,6.21875,-4.90625,10.203125,487
488,1695481941052,-0.22827148,-0.9475708,0.14910889,-5.71875,-11.34375,-5.671875,488
489,1695481941092,-0.099609375,-1.0064087,0.21453857,-2.859375,-5.9375,-6.625,489
490,1695481941135,-0.1616211,-0.98638916,0.18963623,-7.3125,-10.5,-2.03125,490
491,1695481941173,-0.16967773,-0.9182739,0.14398193,2.859375,-17.421875,-0.21875,491
492,1695481941213,-0.1171875,-0.9541626,0.05706787,3.5,-9.453125,-0.9375,492
493,1695481941253,-0.07714844,-0.8982544,0.13739014,22.03125,3.75,1.125,493
494,1695481941293,-0.21875,-1.0401001,0.23284912,10.5,3.265625,6.875,494
495,1695481941332,-0.1081543,-1.0574341,0.16546631,3.1875,3.34375,2.390625,495
496,1695481941373,-0.088134766,-0.89141846,0.031921387,2.203125,-1.0625,-0.328125,496
497,1695481941414,-0.10620117,-0.9837036,0.077819824,13.21875,-6.28125,3.28125,497
498,1695481941452,-0.10180664,-1.0081177,0.19622803,8.4375,3.375,6.0,498
499,1695481941492,-0.22338867,-1.0620728,0.002380371,-0.234375,6.09375,-0.265625,499
500,1695481941532,-0.12573242,-0.9937134,0.11859131,-3.203125,-2.859375,0.015625,500
501,1695481941574,-0.08666992,-0.9763794,0.12225342,1.859375,0.5625,-2.90625,501
502,1695481941613,-0.14428711,-0.93170166,-0.019348145,4.421875,-3.078125,4.359375,502
503,1695481941656,-0.12890625,-0.9578247,0.16986084,-0.671875,3.015625,3.9375,503
504,1695481941691,-0.14990234,-1.0923462,-0.00030517578,-4.75,4.890625,-2.015625,504
505,1695481941733,-0.091796875,-1.0056763,0.15057373,-16.171875,1.609375,-0.828125,505
506,1695481941776,-0.14135742,-0.9859009,0.16448975,-8.578125,10.65625,-2.234375,506
507,1695481941812,-0.10913086,-0.9902954,0.09246826,-13.109375,13.53125,3.78125,507
508,1695481941852,-0.15576172,-0.99053955,0.12298584,-14.109375,12.921875,2.21875,508
509,1695481941892,-0.09790039,-0.93634033,0.16912842,-11.78125,4.734375,-1.875,509
510,1695481941938,-0.0859375,-0.94366455,0.16571045,-10.53125,-1.359375,1.765625,510
511,1695481941972,-0.16772461,-0.96588135,0.19989014,-5.90625,-4.765625,-2.296875,511
512,1695481942011,-0.171875,-0.9807739,0.2831421,-6.265625,-11.4375,-3.1875,512
513,1695481942052,-0.21875,-0.9216919,0.066345215,5.859375,-24.71875,0.265625,513
514,1695481942093,0.11352539,-0.7402954,0.15130615,4.40625,3.125,-1.984375,514
515,1695481942135,-0.17895508,-1.0735474,0.32757568,17.1875,-5.09375,2.5625,515
516,1695481942172,-0.16870117,-1.0950317,0.21502686,9.34375,-4.015625,2.46875,516
517,1695481942192,-0.1418457,-0.92755127,0.09124756,-7.234375,-7.390625,-1.375,517
518,1695481942234,-0.099609375,-0.93756104,0.17596436,6.984375,-0.625,2.46875,518
519,1695481942274,-0.10473633,-1.0100708,0.03753662,10.3125,-0.765625,11.8125,519
520,1695481942311,-0.12060547,-1.0059204,0.18572998,13.109375,-0.734375,6.390625,520
521,1695481942353,-0.15551758,-1.0286255,0.1930542,1.921875,3.71875,0.8125,521
522,1695481942393,-0.07104492,-1.0112915,0.18572998,-8.203125,-1.234375,-1.890625,522
523,1695481942434,-0.12060547,-0.97369385,0.13763428,-5.59375,1.4375,-0.234375,523
524,1695481942472,-0.119628906,-0.8665161,0.074157715,2.21875,0.9375,4.34375,524
525,1695481942514,-0.03881836,-0.95977783,0.19891357,4.109375,3.171875,4.078125,525
526,1695481942552,-0.19702148,-1.1228638,0.13153076,-0.28125,5.796875,-3.546875,526
527,1695481942593,-0.10644531,-0.99664307,0.22991943,-12.84375,0.171875,-3.15625,527
528,1695481942633,-0.110839844,-0.92022705,0.16375732,-7.203125,4.4375,-3.703125,528
529,1695481942673,-0.07763672,-0.97320557,0.1618042,-4.21875,2.03125,-2.984375,529
530,1695481942716,-0.016357422,-0.93218994,0.16693115,6.234375,-1.21875,4.015625,530
531,1695481942752,-0.3251953,-1.010315,0.15814209,-2.25,6.4375,-8.078125,531
532,1695481942792,-0.16064453,-1.0686646,0.24945068,-11.671875,0.0,-4.3125,532
533,1695481942833,-0.14672852,-1.0029907,0.23016357,-9.375,12.984375,-6.0625,533
534,1695481942873,-0.12182617,-0.92437744,0.19354248,-13.1875,17.203125,-2.640625,534
535,1695481942913,-0.14379883,-0.9351196,0.2333374,-15.234375,18.171875,3.34375,535
536,1695481942954,-0.072753906,-0.9927368,0.29974365,-9.890625,14.203125,-0.296875,536
537,1695481942993,-0.068847656,-0.9734497,0.18157959,-7.046875,4.484375,4.78125,537
538,1695481943032,-0.1508789,-0.9155884,0.2850952,-3.71875,1.9375,4.765625,538
539,1695481943072,-0.119628906,-0.9036255,0.2387085,-2.296875,-2.125,1.921875,539
540,1695481943112,-0.07739258,-0.95391846,0.29559326,1.453125,-6.359375,-0.515625,540
541,1695481943152,-0.068359375,-0.9314575,0.28338623,-1.09375,-13.5625,1.515625,541
542,1695481943193,-0.11645508,-0.9348755,0.14300537,2.6875,-21.640625,7.390625,542
543,1695481943234,-0.072753906,-0.8748169,0.33416748,15.28125,0.03125,-3.046875,543
544,1695481943272,-0.20361328,-1.1555786,0.22381592,6.53125,-2.484375,0.203125,544
545,1695481943313,-0.11816406,-0.9944458,0.2814331,4.296875,2.21875,2.203125,545
546,1695481943353,-0.16577148,-0.9639282,0.1828003,-8.0625,-1.234375,-1.890625,546
547,1695481943396,-0.005126953,-0.9085083,0.20477295,3.5,-5.5,2.265625,547
548,1695481943435,-0.07739258,-0.93536377,0.21380615,3.96875,-5.8125,6.125,548
549,1695481943473,-0.17871094,-1.0535278,0.28460693,6.5,0.15625,0.828125,549
550,1695481943514,-0.111083984,-0.9463501,0.26287842,-1.53125,-1.15625,0.4375,550
551,1695481943532,-0.053222656,-0.9570923,0.2538452,-6.984375,-3.15625,-1.140625,551
552,1695481943572,-0.099365234,-0.94610596,0.20770264,2.640625,-4.4375,0.734375,552
553,1695481943613,-0.10449219,-0.92974854,0.19647217,3.796875,-5.546875,4.6875,553
554,1695481943654,-0.12109375,-1.0288696,0.25506592,4.3125,0.625,0.734375,554
555,1695481943692,-0.12915039,-0.96832275,0.23651123,0.375,0.890625,2.09375,555
556,1695481943732,-0.15625,-1.0222778,0.25823975,3.71875,11.265625,4.25,556
557,1695481943773,-0.10888672,-0.9680786,0.13494873,1.59375,19.609375,4.265625,557
558,1695481943812,-0.07348633,-0.8831177,0.24993896,2.0,18.40625,7.203125,558
559,1695481943853,-0.039794922,-1.0183716,0.22943115,1.359375,11.109375,7.8125,559
560,1695481943892,0.06591797,-0.97735596,0.22821045,3.96875,-2.8125,-0.65625,560
561,1695481943932,-0.048583984,-0.9902954,0.24725342,2.328125,-5.21875,1.015625,561
562,1695481943973,-0.05126953,-0.98687744,0.15081787,0.125,-14.640625,0.953125,562
563,1695481944013,-0.06323242,-0.9536743,0.18328857,0.640625,-11.90625,-1.734375,563
564,1695481944053,-0.03149414,-0.95928955,0.184021,0.75,-16.921875,-0.1875,564
565,1695481944094,-0.099121094,-0.9776001,0.2086792,2.3125,-14.171875,-1.25,565
566,1695481944133,-0.11328125,-0.9553833,0.21502686,-3.34375,-12.203125,-4.328125,566
567,1695481944173,-0.039794922,-0.9651489,0.06976318,0.328125,-10.234375,-2.296875,567
568,1695481944212,-0.07397461,-0.8960571,0.26507568,1.796875,-1.59375,-8.140625,568
569,1695481944253,-0.22607422,-1.1167603,0.25579834,10.703125,2.53125,-4.015625,569
570,1695481944292,-0.05444336,-0.9529419,0.22406006,-0.296875,7.3125,-6.546875,570
571,1695481944332,-0.1665039,-0.9373169,0.17938232,0.09375,6.046875,-5.515625,571
572,1695481944373,-0.008300781,-0.9368286,0.13861084,0.84375,2.21875,-8.515625,572
573,1695481944413,-0.087646484,-0.98101807,0.1539917,10.0625,2.078125,2.671875,573
574,1695481944453,-0.2084961,-1.1367798,0.23846436,2.765625,9.640625,-5.046875,574
575,1695481944494,-0.095458984,-0.9168091,0.15740967,3.921875,10.78125,-3.65625,575
576,1695481944533,-0.14501953,-0.99224854,0.19110107,-4.34375,15.828125,-4.4375,576
577,1695481944573,-0.123535156,-1.0188599,0.15716553,-4.0625,18.984375,-8.390625,577
578,1695481944612,-0.119384766,-0.93414307,0.21063232,1.546875,16.640625,-2.96875,578
579,1695481944652,-0.095947266,-1.0105591,0.19940186,-7.3125,8.765625,2.109375,579
580,1695481944693,-0.048583984,-0.97076416,0.20404053,-6.625,2.390625,3.015625,580
581,1695481944734,-0.11791992,-0.98394775,0.16571045,-6.203125,-6.265625,3.109375,581
582,1695481944772,-0.115234375,-0.9685669,0.20013428,-2.625,-12.359375,3.84375,582
583,1695481944834,-0.10229492,-0.9104614,0.22137451,0.75,-10.953125,2.015625,583
584,1695481944838,-0.12573242,-0.95684814,0.16473389,0.9375,-16.8125,0.0625,584
585,1695481944873,-0.16186523,-1.0025024,0.25775146,-3.484375,-11.953125,-1.671875,585
586,1695481944912,-0.15551758,-0.97857666,0.1984253,-2.8125,-12.265625,-3.75,586
587,1695481944952,-0.12548828,-0.90875244,0.06756592,1.171875,-19.734375,-3.21875,587
588,1695481945006,-0.02709961,-0.8760376,0.2477417,16.859375,0.953125,-3.9375,588
589,1695481945033,-0.35351562,-1.0779419,0.24993896,1.5,1.5625,4.765625,589
590,1695481945073,-0.18798828,-0.9651489,0.25579834,3.578125,0.46875,-1.953125,590
591,1695481945112,-0.1809082,-0.9854126,0.20648193,3.390625,-1.90625,-4.96875,591
592,1695481945152,-0.040771484,-0.9155884,0.12030029,-0.046875,1.28125,1.296875,592
593,1695481945191,-0.080566406,-1.0213013,0.08660889,11.359375,-4.828125,12.3125,593
594,1695481945233,-0.12402344,-1.0291138,0.33831787,9.09375,-0.640625,2.625,594
595,1695481945272,-0.14331055,-0.9595337,0.085876465,-0.890625,6.171875,1.53125,595
596,1695481945312,-0.20507812,-1.0130005,0.2555542,-7.046875,-2.390625,1.609375,596
597,1695481945353,-0.056396484,-0.9260864,0.17156982,-2.015625,1.78125,-0.484375,597
598,1695481945393,-0.0017089844,-0.9717407,0.04144287,6.84375,-8.6875,12.53125,598
599,1695481945432,-0.09814453,-0.9673462,0.34417725,-1.25,3.421875,4.578125,599
600,1695481945473,-0.15356445,-1.008606,0.09246826,-2.84375,4.671875,5.859375,600
601,1695481945513,-0.11791992,-1.0134888,0.25286865,-10.546875,3.828125,-1.5625,601
602,1695481945553,-0.16894531,-0.97442627,0.27288818,-7.046875,11.75,-6.265625,602
603,1695481945593,0.05908203,-0.973938,0.22747803,-13.34375,12.3125,14.90625,603
604,1695481945633,-0.076171875,-1.0349731,0.19207764,-1.328125,10.484375,7.734375,604
