,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695482249256,-0.084472656,-0.9788208,0.20526123,0.5625,-0.59375,-0.046875,301
302,1695482249298,-0.09790039,-0.97198486,0.20501709,0.875,-0.671875,0.59375,302
303,1695482249339,-0.10058594,-0.98028564,0.20574951,0.8125,-0.875,0.53125,303
304,1695482249376,-0.1015625,-0.9734497,0.20819092,0.9375,-0.421875,1.171875,304
305,1695482249416,-0.083984375,-0.9685669,0.20281982,1.328125,-0.53125,0.46875,305
306,1695482249458,-0.08203125,-0.9800415,0.19451904,1.859375,-0.578125,0.796875,306
307,1695482249495,-0.08984375,-0.9800415,0.19451904,1.421875,-1.171875,0.671875,307
308,1695482249515,-0.08496094,-0.9758911,0.19232178,1.671875,-1.171875,0.78125,308
309,1695482249556,-0.103027344,-0.9795532,0.18939209,0.796875,-1.5,0.796875,309
310,1695482249597,-0.095703125,-0.97003174,0.18865967,0.515625,-0.359375,1.25,310
311,1695482249635,-0.09375,-0.98272705,0.19476318,0.125,-1.15625,0.828125,311
312,1695482249676,-0.08276367,-0.9727173,0.18719482,-0.4375,-1.265625,0.765625,312
313,1695482249716,-0.08642578,-0.973938,0.19085693,-0.421875,-1.0625,0.421875,313
314,1695482249756,-0.08984375,-0.9817505,0.1954956,0.46875,-1.484375,-0.03125,314
315,1695482249796,-0.087890625,-0.975647,0.18963623,0.15625,-1.421875,-0.015625,315
316,1695482249836,-0.08325195,-0.9793091,0.18426514,-0.0625,-1.390625,-0.328125,316
317,1695482249876,-0.084472656,-0.9768677,0.18450928,-0.15625,-1.3125,-0.3125,317
318,1695482249916,-0.09472656,-0.9795532,0.19329834,-0.09375,-0.734375,-0.34375,318
319,1695482249956,-0.09326172,-0.9741821,0.18914795,-0.171875,-0.484375,0.359375,319
320,1695482249998,-0.09814453,-0.98394775,0.19403076,-0.21875,0.0625,0.03125,320
321,1695482250036,-0.08300781,-0.986145,0.19378662,-0.375,0.515625,0.125,321
322,1695482250077,-0.087646484,-0.9729614,0.18914795,-0.8125,0.6875,0.078125,322
323,1695482250119,-0.08154297,-0.9746704,0.1918335,-0.65625,0.0625,-0.03125,323
324,1695482250157,-0.09472656,-0.9837036,0.18890381,-0.640625,0.703125,0.125,324
325,1695482250199,-0.09643555,-0.9776001,0.19403076,-0.46875,-0.5,0.3125,325
326,1695482250236,-0.0847168,-0.9793091,0.19134521,-0.484375,0.328125,0.03125,326
327,1695482250277,-0.083984375,-0.97442627,0.19671631,-0.546875,-0.015625,0.0625,327
328,1695482250317,-0.09082031,-0.9795532,0.19720459,-0.21875,0.078125,0.296875,328
329,1695482250358,-0.09008789,-0.97662354,0.18792725,-0.765625,-0.671875,-0.03125,329
330,1695482250397,-0.08959961,-0.9807739,0.20233154,-0.25,0.546875,0.21875,330
331,1695482250438,-0.08129883,-0.97369385,0.19793701,-0.96875,-0.484375,-0.1875,331
332,1695482250478,-0.084228516,-0.9573364,0.20355225,-0.203125,-0.125,0.203125,332
333,1695482250517,-0.08886719,-0.97784424,0.17938232,-0.96875,-0.8125,-0.265625,333
334,1695482250558,-0.0925293,-0.97662354,0.2074585,-0.796875,-0.1875,-0.09375,334
335,1695482250596,-0.091308594,-0.9690552,0.19818115,-1.203125,0.015625,0.390625,335
336,1695482250636,-0.09033203,-0.97540283,0.19940186,-1.125,0.203125,-0.125,336
337,1695482250677,-0.08911133,-0.97491455,0.20526123,-1.0625,-0.359375,0.03125,337
338,1695482250716,-0.09448242,-0.96539307,0.20843506,0.0625,-1.234375,0.171875,338
339,1695482250758,-0.08862305,-0.98150635,0.18939209,-1.03125,-0.96875,0.34375,339
340,1695482250797,-0.08154297,-0.9631958,0.20819092,-0.5,-0.03125,-0.328125,340
341,1695482250817,-0.1027832,-0.97540283,0.21038818,0.53125,-0.46875,0.15625,341
342,1695482250857,-0.09301758,-0.9795532,0.20135498,-0.4375,-1.21875,0.25,342
343,1695482250898,-0.080078125,-0.9668579,0.20257568,-0.046875,-0.609375,0.421875,343
344,1695482250936,-0.096191406,-0.96295166,0.19891357,0.203125,-1.03125,0.265625,344
345,1695482250980,-0.09765625,-0.9714966,0.20770264,-0.078125,-0.484375,0.046875,345
346,1695482251019,-0.09033203,-0.97247314,0.21160889,0.578125,-0.515625,0.28125,346
347,1695482251056,-0.107421875,-0.97662354,0.20819092,0.71875,-0.265625,0.25,347
348,1695482251097,-0.09082031,-0.9793091,0.20599365,0.625,-0.734375,0.0,348
349,1695482251138,-0.09033203,-0.9702759,0.21234131,0.71875,-0.265625,-0.171875,349
350,1695482251177,-0.095458984,-0.97857666,0.20965576,0.65625,-0.484375,0.109375,350
351,1695482251218,-0.0793457,-0.972229,0.20770264,0.28125,-0.40625,-0.3125,351
352,1695482251258,-0.091796875,-0.972229,0.21331787,0.46875,-0.375,0.109375,352
353,1695482251297,-0.08862305,-0.97003174,0.19989014,0.125,-0.578125,-0.296875,353
354,1695482251338,-0.1081543,-0.9859009,0.20111084,0.5,-1.109375,0.015625,354
355,1695482251378,-0.08935547,-0.9741821,0.2086792,0.25,-0.296875,-0.171875,355
356,1695482251416,-0.095458984,-0.96954346,0.20257568,0.171875,-0.296875,-0.1875,356
357,1695482251457,-0.09863281,-0.9805298,0.19915771,-0.0625,-0.3125,0.03125,357
358,1695482251499,-0.091552734,-0.9768677,0.2033081,-0.328125,-1.421875,-0.234375,358
359,1695482251538,-0.09838867,-0.9780884,0.2008667,-0.328125,-0.75,0.078125,359
360,1695482251577,-0.10253906,-0.97320557,0.19793701,-0.328125,-1.0,-0.421875,360
361,1695482251617,-0.092285156,-0.9751587,0.21746826,0.515625,-0.703125,0.140625,361
362,1695482251657,-0.10180664,-0.98516846,0.19671631,-0.25,-0.734375,0.046875,362
363,1695482251698,-0.08886719,-0.97369385,0.19793701,0.078125,-0.890625,0.265625,363
364,1695482251739,-0.10058594,-0.9758911,0.20281982,-0.046875,-0.703125,0.0625,364
365,1695482251777,-0.09887695,-0.97613525,0.19622803,0.53125,-0.6875,0.375,365
366,1695482251818,-0.10595703,-0.9768677,0.20135498,-0.15625,-0.390625,0.015625,366
367,1695482251857,-0.09790039,-0.9651489,0.1984253,0.5,-0.5,0.53125,367
368,1695482251897,-0.09375,-0.9812622,0.199646,0.859375,-0.234375,0.5625,368
369,1695482251938,-0.09863281,-0.9776001,0.19818115,0.3125,-0.5625,0.15625,369
370,1695482251976,-0.099853516,-0.97003174,0.19671631,0.28125,-0.875,0.34375,370
371,1695482252017,-0.10107422,-0.9837036,0.20233154,0.8125,-0.609375,0.40625,371
372,1695482252056,-0.083496094,-0.9678345,0.19720459,0.265625,-0.234375,0.171875,372
373,1695482252097,-0.10986328,-0.9854126,0.20355225,0.890625,-0.21875,0.359375,373
374,1695482252121,-0.084472656,-0.9661255,0.18475342,0.0,-0.671875,-0.3125,374
375,1695482252156,-0.106933594,-0.975647,0.20233154,0.375,-0.6875,-0.15625,375
376,1695482252197,-0.09741211,-0.97662354,0.19989014,0.03125,-0.1875,0.390625,376
377,1695482252237,-0.09741211,-0.97735596,0.1954956,-0.234375,-0.125,0.21875,377
378,1695482252278,-0.09399414,-0.97369385,0.19378662,-0.015625,-0.140625,0.21875,378
379,1695482252317,-0.103027344,-0.97979736,0.18890381,-0.421875,-0.671875,0.5,379
380,1695482252357,-0.091308594,-0.9768677,0.19940186,-0.296875,-0.078125,0.53125,380
381,1695482252396,-0.10522461,-0.96710205,0.19451904,-0.421875,-0.09375,0.109375,381
382,1695482252436,-0.099121094,-0.97125244,0.20306396,-0.171875,-0.28125,0.328125,382
383,1695482252478,-0.10229492,-0.97125244,0.19915771,0.28125,-0.15625,0.625,383
384,1695482252516,-0.09863281,-0.98516846,0.19647217,-0.21875,-0.46875,0.25,384
385,1695482252557,-0.09033203,-0.96954346,0.19354248,0.046875,-0.28125,0.53125,385
386,1695482252598,-0.10839844,-0.9758911,0.19915771,-0.03125,-0.25,0.0,386
387,1695482252636,-0.09326172,-0.9751587,0.19500732,-0.34375,-0.3125,0.4375,387
388,1695482252677,-0.095458984,-0.97125244,0.20062256,-0.125,0.53125,0.359375,388
389,1695482252718,-0.10205078,-0.9776001,0.19818115,-0.3125,-0.125,0.171875,389
390,1695482252758,-0.091308594,-0.9812622,0.20159912,-0.90625,-0.234375,-0.125,390
391,1695482252797,-0.092285156,-0.96173096,0.20770264,-0.546875,-0.484375,0.296875,391
392,1695482252839,-0.10229492,-0.9837036,0.19744873,-1.046875,-0.0625,-0.09375,392
393,1695482252877,-0.1015625,-0.9741821,0.1984253,-0.796875,-0.21875,0.28125,393
394,1695482252916,-0.10546875,-0.96661377,0.19036865,-1.578125,0.53125,-0.25,394
395,1695482252957,-0.09667969,-0.96881104,0.21624756,-0.140625,0.484375,-0.203125,395
396,1695482252996,-0.09350586,-0.972229,0.19329834,-0.265625,-0.390625,0.171875,396
397,1695482253039,-0.09399414,-0.99053955,0.20770264,-0.265625,-0.234375,-0.34375,397
398,1695482253077,-0.08984375,-0.9673462,0.21038818,-0.015625,-0.515625,-0.0625,398
399,1695482253117,-0.0925293,-0.9763794,0.20135498,-0.953125,-0.015625,-0.1875,399
400,1695482253156,-0.092041016,-0.98443604,0.20452881,-1.359375,-0.203125,-0.234375,400
401,1695482253197,-0.091308594,-0.96588135,0.20452881,-1.625,-0.96875,0.3125,401
402,1695482253238,-0.096191406,-0.9602661,0.21453857,-1.359375,-1.5,1.078125,402
403,1695482253276,-0.10083008,-0.9661255,0.22332764,0.015625,-1.296875,0.3125,403
404,1695482253319,-0.10058594,-0.9819946,0.22943115,0.671875,-1.828125,0.46875,404
405,1695482253356,-0.09887695,-0.96295166,0.20721436,0.078125,-0.5,0.375,405
406,1695482253438,-0.10131836,-0.97442627,0.20599365,-0.40625,-0.375,0.453125,406
407,1695482253441,-0.10668945,-0.9800415,0.2062378,-0.515625,-0.296875,0.4375,407
408,1695482253456,-0.103271484,-0.9734497,0.20965576,-0.6875,0.234375,0.46875,408
409,1695482253497,-0.10131836,-0.97198486,0.21380615,-0.421875,0.875,0.078125,409
410,1695482253537,-0.095947266,-0.9649048,0.21014404,-0.4375,0.5625,0.21875,410
411,1695482253577,-0.1015625,-0.97320557,0.21307373,0.21875,0.421875,0.265625,411
412,1695482253616,-0.091796875,-0.9595337,0.20916748,0.046875,0.421875,0.4375,412
413,1695482253658,-0.09448242,-0.96759033,0.21160889,0.265625,0.796875,0.359375,413
414,1695482253697,-0.09790039,-0.9795532,0.21136475,0.90625,0.578125,0.46875,414
415,1695482253737,-0.092285156,-0.9639282,0.21722412,0.96875,0.5,0.234375,415
416,1695482253776,-0.095947266,-0.9793091,0.2164917,0.953125,0.828125,0.09375,416
417,1695482253819,-0.08496094,-0.9697876,0.19622803,0.171875,-0.71875,0.3125,417
418,1695482253859,-0.08959961,-0.97979736,0.21087646,0.75,-1.15625,-0.15625,418
419,1695482253897,-0.09008789,-0.9710083,0.21160889,0.484375,-1.671875,0.09375,419
420,1695482253937,-0.09448242,-0.9714966,0.21697998,-0.140625,-1.453125,0.359375,420
421,1695482253977,-0.106933594,-0.9631958,0.20501709,0.625,-1.140625,0.8125,421
422,1695482254017,-0.099853516,-0.98809814,0.19622803,-0.484375,-1.578125,0.359375,422
423,1695482254057,-0.083496094,-0.9783325,0.21087646,0.171875,-0.890625,0.09375,423
424,1695482254097,-0.08911133,-0.973938,0.2074585,0.328125,-0.515625,-0.078125,424
425,1695482254139,-0.10180664,-0.97857666,0.21014404,0.890625,-0.578125,0.046875,425
426,1695482254177,-0.10180664,-0.96466064,0.21258545,0.03125,-0.546875,0.625,426
427,1695482254216,-0.09814453,-0.9771118,0.20916748,0.359375,-1.0,0.421875,427
428,1695482254256,-0.08666992,-0.9734497,0.20355225,-0.09375,-0.6875,0.296875,428
429,1695482254296,-0.103515625,-0.9751587,0.20379639,0.796875,-0.328125,0.28125,429
430,1695482254336,-0.09399414,-0.9807739,0.20404053,0.15625,-0.25,0.40625,430
431,1695482254376,-0.09106445,-0.96759033,0.19866943,0.390625,-0.421875,0.171875,431
432,1695482254418,-0.092285156,-0.9758911,0.20697021,0.390625,-0.25,0.265625,432
433,1695482254457,-0.09765625,-0.97491455,0.20550537,0.25,-0.21875,0.28125,433
434,1695482254497,-0.091796875,-0.97198486,0.20404053,0.15625,-0.5,0.125,434
435,1695482254536,-0.09301758,-0.9685669,0.20428467,0.296875,-1.203125,0.140625,435
436,1695482254578,-0.091796875,-0.9727173,0.19256592,0.03125,0.046875,-0.109375,436
437,1695482254617,-0.107910156,-0.9902954,0.22161865,0.5,-0.21875,0.5625,437
438,1695482254657,-0.08105469,-0.96832275,0.18890381,-0.140625,-0.765625,0.234375,438
439,1695482254698,-0.099365234,-0.9741821,0.20184326,0.03125,-0.921875,-0.296875,439
440,1695482254737,-0.091796875,-0.98101807,0.20672607,0.5625,-0.671875,0.359375,440
441,1695482254759,-0.09277344,-0.97613525,0.20257568,0.0625,-0.734375,0.421875,441
442,1695482254796,-0.09765625,-0.98150635,0.20452881,0.328125,-0.171875,0.421875,442
443,1695482254841,-0.088378906,-0.9771118,0.19671631,-0.109375,-1.0,0.171875,443
444,1695482254878,-0.09472656,-0.9783325,0.21185303,0.453125,-0.28125,0.203125,444
445,1695482254916,-0.087402344,-0.9714966,0.20111084,-0.140625,-0.90625,0.265625,445
446,1695482254959,-0.095947266,-0.97613525,0.20550537,-0.03125,-0.59375,0.015625,446
447,1695482254999,-0.0925293,-0.9702759,0.20306396,-0.03125,-1.140625,0.234375,447
448,1695482255037,-0.09716797,-0.9771118,0.19866943,-0.296875,-0.671875,-0.1875,448
449,1695482255078,-0.095703125,-0.9702759,0.1984253,-0.5625,-0.484375,0.1875,449
450,1695482255116,-0.095458984,-0.972229,0.19915771,-0.078125,-0.140625,0.0,450
451,1695482255157,-0.1015625,-0.9819946,0.20062256,-0.046875,-0.4375,0.421875,451
452,1695482255197,-0.08666992,-0.972229,0.20477295,-0.28125,-0.21875,0.171875,452
453,1695482255238,-0.10668945,-0.97003174,0.20501709,-0.046875,-0.296875,0.09375,453
454,1695482255277,-0.095458984,-0.97857666,0.20526123,-0.265625,-0.296875,0.390625,454
455,1695482255317,-0.09667969,-0.97491455,0.20013428,0.25,-0.171875,0.203125,455
456,1695482255358,-0.10083008,-0.9834595,0.20233154,-0.1875,-0.078125,0.21875,456
457,1695482255396,-0.07910156,-0.97613525,0.19598389,0.0,-0.140625,0.234375,457
458,1695482255440,-0.09667969,-0.9685669,0.19354248,-0.203125,-0.1875,0.484375,458
459,1695482255479,-0.09326172,-0.9751587,0.19671631,-0.46875,-0.671875,0.078125,459
460,1695482255516,-0.09350586,-0.9834595,0.21282959,-0.015625,-0.265625,0.453125,460
461,1695482255558,-0.09106445,-0.9751587,0.20111084,-0.0625,0.203125,0.671875,461
462,1695482255598,-0.09765625,-0.96832275,0.20428467,-0.390625,-0.203125,0.375,462
463,1695482255637,-0.087402344,-0.97198486,0.20257568,-0.28125,-0.21875,0.4375,463
464,1695482255678,-0.09643555,-0.9734497,0.21697998,-0.125,-0.203125,0.28125,464
465,1695482255716,-0.083984375,-0.96759033,0.19232178,-1.109375,-0.4375,0.40625,465
466,1695482255756,-0.095947266,-0.9751587,0.20257568,-0.640625,-0.625,-0.171875,466
467,1695482255797,-0.095703125,-0.9824829,0.20770264,-0.296875,0.09375,0.125,467
468,1695482255837,-0.087890625,-0.97320557,0.20355225,-1.046875,-0.71875,-0.171875,468
469,1695482255877,-0.08618164,-0.97076416,0.20550537,-0.71875,-0.25,-0.328125,469
470,1695482255917,-0.10180664,-0.9714966,0.20941162,-0.53125,-0.734375,0.015625,470
471,1695482255959,-0.096191406,-0.9771118,0.2164917,-0.375,-0.5,-0.171875,471
472,1695482255995,-0.09448242,-0.96954346,0.20794678,-0.34375,-0.296875,0.1875,472
473,1695482256058,-0.095703125,-0.9697876,0.21234131,-0.171875,-0.578125,0.328125,473
474,1695482256077,-0.09277344,-0.9795532,0.20941162,-0.296875,-0.71875,0.0,474
475,1695482256097,-0.09448242,-0.9710083,0.20770264,-0.34375,-0.21875,-0.140625,475
476,1695482256136,-0.10083008,-0.98321533,0.21942139,-0.46875,0.8125,-0.078125,476
477,1695482256179,-0.08862305,-0.96466064,0.21942139,-1.046875,0.46875,-0.65625,477
478,1695482256219,-0.104003906,-0.97125244,0.22235107,-0.78125,0.765625,-0.234375,478
479,1695482256257,-0.09375,-0.9529419,0.21478271,-0.796875,0.1875,-0.859375,479
480,1695482256296,-0.11035156,-0.9807739,0.22137451,-0.765625,0.171875,-0.328125,480
481,1695482256339,-0.076171875,-0.96759033,0.22210693,-1.15625,0.5,-0.171875,481
482,1695482256376,-0.10180664,-0.9680786,0.22064209,-0.5625,0.96875,-0.0625,482
483,1695482256416,-0.09375,-0.9788208,0.21429443,-1.0625,-0.1875,0.234375,483
484,1695482256457,-0.095214844,-0.9590454,0.23773193,-0.390625,0.734375,0.296875,484
485,1695482256499,-0.09350586,-0.9590454,0.20770264,-0.84375,-0.3125,0.390625,485
486,1695482256539,-0.10498047,-0.9668579,0.22503662,-0.609375,-0.1875,0.21875,486
487,1695482256577,-0.09887695,-0.9697876,0.23284912,-0.453125,0.546875,0.234375,487
488,1695482256616,-0.09790039,-0.96832275,0.22747803,-0.453125,-0.015625,0.265625,488
489,1695482256656,-0.09838867,-0.9768677,0.22137451,-0.640625,0.0625,0.359375,489
490,1695482256698,-0.09765625,-0.9673462,0.23187256,-0.703125,0.0625,-0.09375,490
491,1695482256738,-0.09887695,-0.96832275,0.22381592,-0.46875,0.078125,0.609375,491
492,1695482256779,-0.09790039,-0.9673462,0.23382568,-0.609375,-0.28125,0.140625,492
493,1695482256817,-0.09716797,-0.97857666,0.22821045,-0.6875,0.328125,0.5,493
494,1695482256857,-0.09082031,-0.96343994,0.22259521,-0.28125,-0.828125,0.296875,494
495,1695482256898,-0.10107422,-0.9656372,0.2255249,-0.203125,-0.53125,0.296875,495
496,1695482256937,-0.09423828,-0.96417236,0.22943115,-0.53125,-0.359375,0.5625,496
497,1695482256977,-0.09057617,-0.9734497,0.2218628,-0.921875,-1.15625,0.765625,497
498,1695482257017,-0.0871582,-0.95928955,0.22503662,-0.875,-1.1875,-0.140625,498
499,1695482257056,-0.10620117,-0.9673462,0.24334717,-0.1875,-2.90625,0.328125,499
500,1695482257098,-0.09741211,-0.9702759,0.2345581,-0.109375,-1.5625,-0.078125,500
501,1695482257137,-0.11328125,-0.9702759,0.22406006,0.265625,-0.984375,0.53125,501
502,1695482257177,-0.10253906,-0.97784424,0.22918701,0.359375,-1.046875,0.515625,502
503,1695482257218,-0.1003418,-0.9651489,0.2423706,0.8125,-1.09375,0.046875,503
504,1695482257257,-0.09375,-0.9627075,0.22650146,0.40625,-1.15625,0.453125,504
505,1695482257297,-0.099365234,-0.9680786,0.2267456,0.21875,-1.25,-0.21875,505
506,1695482257358,-0.10253906,-0.97540283,0.23626709,0.71875,-1.53125,0.109375,506
507,1695482257376,-0.10131836,-0.9678345,0.23431396,0.5,-1.125,-0.09375,507
508,1695482257396,-0.09301758,-0.97613525,0.22625732,0.140625,-0.890625,0.0,508
509,1695482257437,-0.10229492,-0.96881104,0.22015381,0.34375,-1.140625,-0.1875,509
510,1695482257477,-0.10473633,-0.97247314,0.22479248,0.5,-1.0625,0.09375,510
511,1695482257517,-0.103027344,-0.97442627,0.22698975,1.03125,-0.265625,0.15625,511
512,1695482257557,-0.10107422,-0.9710083,0.22503662,0.5,-0.4375,0.578125,512
513,1695482257598,-0.10424805,-0.9680786,0.23016357,0.515625,-0.46875,0.140625,513
514,1695482257637,-0.1015625,-0.9697876,0.21795654,0.125,-0.390625,0.25,514
515,1695482257679,-0.103759766,-0.9795532,0.22576904,0.265625,-0.03125,0.28125,515
516,1695482257716,-0.09008789,-0.954895,0.23895264,0.125,-0.515625,-0.046875,516
517,1695482257757,-0.10473633,-0.98809814,0.2098999,-0.09375,-0.75,-0.09375,517
518,1695482257797,-0.0925293,-0.9680786,0.21673584,-0.34375,-0.46875,-0.953125,518
519,1695482257837,-0.111816406,-0.97369385,0.23114014,1.34375,-0.421875,-0.390625,519
520,1695482257878,-0.10522461,-0.97125244,0.21380615,0.03125,-0.65625,-0.453125,520
521,1695482257919,-0.10668945,-0.9734497,0.22357178,0.90625,-0.59375,-0.625,521
522,1695482257957,-0.111328125,-0.9734497,0.2189331,0.578125,-0.8125,-0.53125,522
523,1695482257998,-0.111572266,-0.97613525,0.22381592,0.3125,-0.25,-0.28125,523
524,1695482258036,-0.087402344,-0.9602661,0.21209717,0.3125,-1.109375,-0.015625,524
525,1695482258078,-0.11328125,-0.97857666,0.21868896,-0.0625,-0.8125,-0.078125,525
526,1695482258117,-0.10424805,-0.9783325,0.22625732,-0.1875,-0.75,0.5625,526
527,1695482258155,-0.099365234,-0.96881104,0.2218628,0.40625,-0.453125,0.671875,527
528,1695482258196,-0.111083984,-0.9727173,0.21673584,0.203125,-0.796875,0.5625,528
529,1695482258236,-0.11010742,-0.9692993,0.21063232,0.046875,-0.515625,0.59375,529
530,1695482258276,-0.11254883,-0.9673462,0.22015381,0.5625,-0.421875,0.734375,530
531,1695482258319,-0.103515625,-0.97540283,0.2177124,0.375,-0.484375,0.3125,531
532,1695482258358,-0.103027344,-0.96759033,0.20501709,0.328125,-0.640625,0.453125,532
533,1695482258399,-0.10620117,-0.9758911,0.22601318,0.8125,0.109375,0.75,533
534,1695482258438,-0.10058594,-0.97491455,0.20892334,0.421875,-0.390625,0.640625,534
535,1695482258477,-0.095214844,-0.97076416,0.22479248,0.296875,-0.421875,0.328125,535
536,1695482258518,-0.09643555,-0.9729614,0.21160889,0.484375,-0.4375,0.078125,536
537,1695482258557,-0.11816406,-0.9746704,0.22015381,0.4375,-0.140625,-0.09375,537
538,1695482258597,-0.100097656,-0.96173096,0.19720459,0.078125,-0.78125,-0.640625,538
539,1695482258637,-0.11401367,-0.97979736,0.21502686,0.96875,-0.625,-0.421875,539
540,1695482258679,-0.099609375,-0.97320557,0.21234131,0.671875,-0.296875,-0.09375,540
541,1695482258698,-0.11010742,-0.97052,0.21551514,0.5,-0.03125,-0.3125,541
542,1695482258738,-0.111816406,-0.9783325,0.21038818,0.125,0.046875,0.25,542
543,1695482258780,-0.11010742,-0.9710083,0.21185303,0.328125,-0.46875,0.453125,543
544,1695482258818,-0.09863281,-0.98223877,0.2074585,0.0,-0.125,0.328125,544
545,1695482258858,-0.10644531,-0.9692993,0.2062378,-0.90625,0.078125,0.0625,545
546,1695482258898,-0.10620117,-0.96710205,0.2177124,-0.15625,0.28125,0.609375,546
547,1695482258936,-0.11254883,-0.97857666,0.21185303,-0.734375,0.0,0.0625,547
548,1695482258976,-0.100097656,-0.9656372,0.21380615,-0.59375,-0.34375,0.28125,548
549,1695482259016,-0.10546875,-0.9710083,0.21551514,-0.921875,-0.15625,0.234375,549
550,1695482259058,-0.10913086,-0.97491455,0.21673584,-0.59375,-0.734375,0.234375,550
551,1695482259097,-0.10058594,-0.97052,0.215271,-0.796875,-0.65625,-0.03125,551
552,1695482259138,-0.10888672,-0.96881104,0.20965576,-0.09375,0.015625,0.375,552
553,1695482259176,-0.10888672,-0.9727173,0.21575928,-0.546875,-0.46875,0.25,553
554,1695482259216,-0.10546875,-0.96588135,0.21917725,-0.5625,-0.21875,0.078125,554
555,1695482259258,-0.10498047,-0.9710083,0.21697998,-0.484375,-0.671875,0.53125,555
556,1695482259297,-0.10839844,-0.9783325,0.22161865,-0.28125,-0.0625,0.375,556
557,1695482259338,-0.10546875,-0.9649048,0.22137451,-0.34375,-0.578125,0.0625,557
558,1695482259378,-0.10449219,-0.9729614,0.21820068,-0.4375,-0.40625,0.390625,558
559,1695482259419,-0.103271484,-0.9649048,0.22381592,-0.015625,-0.65625,-0.046875,559
560,1695482259457,-0.115722656,-0.98223877,0.22479248,0.203125,-0.546875,0.34375,560
561,1695482259496,-0.10107422,-0.9624634,0.21868896,-0.46875,-0.75,-0.125,561
562,1695482259536,-0.10229492,-0.9680786,0.22015381,-0.125,0.03125,-0.453125,562
563,1695482259576,-0.107421875,-0.97320557,0.21453857,-0.0625,-0.625,-0.3125,563
564,1695482259616,-0.103515625,-0.972229,0.23358154,0.265625,-0.1875,-0.109375,564
565,1695482259656,-0.107177734,-0.95977783,0.21722412,-0.109375,-0.296875,0.15625,565
566,1695482259696,-0.1105957,-0.96954346,0.22137451,0.078125,-0.765625,-0.140625,566
567,1695482259737,-0.10131836,-0.9697876,0.22161865,0.078125,-0.8125,0.25,567
568,1695482259777,-0.10131836,-0.9619751,0.21356201,0.265625,-0.890625,0.375,568
569,1695482259816,-0.10449219,-0.9819946,0.21453857,0.0,-0.65625,0.265625,569
570,1695482259857,-0.10546875,-0.9741821,0.22845459,-0.203125,-0.8125,0.171875,570
571,1695482259897,-0.10595703,-0.97052,0.22039795,0.015625,-0.515625,0.421875,571
572,1695482259936,-0.099609375,-0.9729614,0.21966553,-0.09375,-0.703125,0.34375,572
573,1695482259998,-0.10620117,-0.96588135,0.22454834,0.21875,-0.46875,0.53125,573
574,1695482260001,-0.11206055,-0.9741821,0.2164917,0.171875,-0.78125,0.265625,574
575,1695482260036,-0.10864258,-0.97662354,0.2098999,-0.390625,-0.984375,0.5,575
576,1695482260117,-0.10180664,-0.9590454,0.22869873,0.3125,-1.015625,-0.234375,576
577,1695482260120,-0.10644531,-0.987854,0.21722412,0.09375,-1.078125,0.515625,577
578,1695482260158,-0.09277344,-0.96417236,0.2062378,-0.03125,-0.828125,0.140625,578
579,1695482260198,-0.1159668,-0.96881104,0.22528076,1.15625,-0.75,0.671875,579
580,1695482260237,-0.10498047,-0.96881104,0.22015381,0.15625,-0.296875,0.515625,580
581,1695482260277,-0.1015625,-0.96832275,0.22357178,0.375,-0.640625,0.265625,581
582,1695482260317,-0.1171875,-0.98101807,0.21136475,0.578125,-0.09375,0.65625,582
583,1695482260357,-0.10253906,-0.9710083,0.22283936,0.609375,-0.640625,0.265625,583
584,1695482260397,-0.10620117,-0.96759033,0.20892334,0.15625,-0.484375,0.234375,584
585,1695482260437,-0.11279297,-0.97076416,0.21185303,0.296875,-0.34375,0.546875,585
586,1695482260476,-0.10229492,-0.9729614,0.22259521,0.40625,-0.140625,0.34375,586
587,1695482260516,-0.107421875,-0.97003174,0.21624756,-0.078125,-0.46875,0.234375,587
588,1695482260556,-0.107177734,-0.97735596,0.21673584,-0.1875,-0.0625,0.25,588
589,1695482260600,-0.10424805,-0.975647,0.21234131,0.15625,-0.515625,0.328125,589
590,1695482260636,-0.107666016,-0.97662354,0.21087646,0.109375,-0.046875,0.375,590
591,1695482260677,-0.10083008,-0.9673462,0.2164917,0.203125,-0.09375,0.453125,591
592,1695482260718,-0.099853516,-0.9729614,0.21478271,-0.1875,-0.25,0.15625,592
593,1695482260758,-0.10620117,-0.9729614,0.21038818,-0.203125,-0.515625,0.21875,593
594,1695482260797,-0.111816406,-0.9678345,0.21478271,-0.09375,-0.78125,0.0625,594
595,1695482260839,-0.104003906,-0.97320557,0.21453857,-0.359375,-0.359375,0.1875,595
596,1695482260877,-0.10205078,-0.9697876,0.2296753,0.078125,-0.4375,-0.171875,596
597,1695482260916,-0.11035156,-0.9680786,0.20941162,-0.015625,-0.3125,0.703125,597
598,1695482260959,-0.09814453,-0.9690552,0.21038818,-0.65625,-1.046875,0.015625,598
599,1695482260997,-0.103027344,-0.9727173,0.2296753,0.4375,-0.828125,0.390625,599
600,1695482261036,-0.10571289,-0.9729614,0.2140503,-0.203125,-0.484375,0.59375,600
601,1695482261077,-0.10205078,-0.96954346,0.22088623,-0.421875,-0.3125,0.453125,601
602,1695482261118,-0.10229492,-0.96466064,0.21990967,-0.15625,-0.765625,0.53125,602
