,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695516624785,0.5866699,-0.5339966,0.6901245,-1.390625,-0.59375,-2.46875,310
311,1695516624826,0.62060547,-0.31427002,0.6954956,4.234375,1.09375,-5.375,311
312,1695516624864,0.69506836,-0.1765747,0.8517456,-2.03125,-1.796875,4.90625,312
313,1695516624905,0.46875,-0.3418579,0.7597046,0.46875,-2.875,5.390625,313
314,1695516624945,0.52490234,-0.47711182,0.77996826,0.109375,-1.8125,-0.96875,314
315,1695516624984,0.57006836,-0.39093018,0.7731323,2.125,-4.46875,-1.203125,315
316,1695516625026,0.6760254,-0.18267822,0.8312378,0.15625,-2.484375,-4.25,316
317,1695516625066,0.44458008,-0.27838135,0.8078003,-5.53125,-0.84375,3.28125,317
318,1695516625105,0.5397949,-0.4126587,0.86834717,-10.5,7.4375,-4.234375,318
319,1695516625145,0.6052246,-0.3255005,0.82928467,-17.171875,15.765625,-8.125,319
320,1695516625185,0.56762695,-0.24346924,0.81414795,-22.90625,16.3125,-5.265625,320
321,1695516625204,0.5600586,-0.32354736,0.68084717,-4.890625,20.578125,-11.5,321
322,1695516625246,0.66967773,-0.41119385,0.7111206,-8.96875,11.328125,-13.578125,322
323,1695516625285,0.732666,-0.2522583,0.67718506,-4.40625,7.703125,-8.171875,323
324,1695516625325,0.62939453,-0.19610596,0.5565796,5.921875,-0.21875,4.1875,324
325,1695516625367,0.58251953,-0.3731079,0.7592163,15.171875,-31.828125,5.578125,325
326,1695516625424,0.72680664,-0.40509033,0.71307373,2.21875,-14.34375,0.890625,326
327,1695516625444,0.57006836,-0.24371338,0.9047241,9.875,-1.328125,10.21875,327
328,1695516625489,0.55371094,-0.32232666,0.7357788,-2.234375,-2.125,-3.046875,328
329,1695516625525,0.6567383,-0.4500122,0.78118896,7.5,-4.40625,-0.734375,329
330,1695516625566,0.46655273,-0.30181885,0.6654663,18.5625,-8.515625,-1.65625,330
331,1695516625626,0.82421875,-0.2786255,0.83148193,17.234375,-7.96875,7.078125,331
332,1695516625644,0.49389648,-0.23321533,0.7748413,13.546875,-0.109375,12.265625,332
333,1695516625685,0.48706055,-0.4824829,0.8493042,11.546875,-2.75,0.140625,333
334,1695516625747,0.67700195,-0.4446411,0.6400757,3.390625,4.546875,-1.25,334
335,1695516625784,0.5917969,-0.34796143,0.7055054,-4.640625,2.65625,-0.0625,335
336,1695516625804,0.64990234,-0.3604126,0.82611084,0.765625,1.3125,3.78125,336
337,1695516625845,0.49267578,-0.36676025,0.7675171,-4.125,-0.765625,0.671875,337
338,1695516625889,0.59521484,-0.42974854,0.6881714,1.59375,-0.671875,-4.125,338
339,1695516625925,0.6750488,-0.38116455,0.7313843,-1.078125,-2.84375,-1.265625,339
340,1695516625965,0.5209961,-0.3135376,0.6947632,1.921875,-5.0,5.640625,340
341,1695516626005,0.72924805,-0.32843018,0.80926514,0.84375,-6.109375,6.375,341
342,1695516626045,0.5476074,-0.3225708,0.79193115,1.265625,-4.109375,3.828125,342
343,1695516626106,0.4897461,-0.39361572,0.7218628,2.109375,-1.40625,2.796875,343
344,1695516626124,0.6723633,-0.40093994,0.7391968,0.4375,-0.4375,-2.546875,344
345,1695516626167,0.58691406,-0.31622314,0.6976929,4.140625,-2.765625,3.171875,345
346,1695516626225,0.6816406,-0.23834229,0.80755615,0.515625,-9.953125,8.5,346
347,1695516626263,0.44873047,-0.36553955,0.80584717,2.390625,-7.296875,5.734375,347
348,1695516626285,0.4584961,-0.42681885,0.82366943,-4.78125,-1.0625,-1.890625,348
349,1695516626346,0.68774414,-0.5310669,0.7235718,-1.890625,1.953125,-6.109375,349
350,1695516626364,0.5593262,-0.26031494,0.72650146,0.609375,-0.453125,-5.203125,350
351,1695516626405,0.5317383,-0.20611572,0.7926636,-6.53125,-6.265625,0.171875,351
352,1695516626448,0.5144043,-0.2962036,0.7999878,3.1875,-5.203125,0.21875,352
353,1695516626507,0.6208496,-0.41729736,0.8048706,-4.78125,4.421875,-0.953125,353
354,1695516626525,0.57788086,-0.3887329,0.87054443,-14.78125,12.25,-1.609375,354
355,1695516626545,0.51831055,-0.2962036,0.8029175,-25.5,13.328125,-5.90625,355
356,1695516626585,0.545166,-0.28985596,0.7406616,-17.90625,15.53125,-5.875,356
357,1695516626624,0.63305664,-0.36212158,0.7284546,-6.703125,13.71875,-9.9375,357
358,1695516626664,0.63134766,-0.28692627,0.6119995,-6.5625,4.953125,-6.875,358
359,1695516626705,0.64697266,-0.16265869,0.6754761,6.21875,-0.546875,0.765625,359
360,1695516626744,0.6538086,-0.2883911,0.72406006,13.640625,-9.671875,1.1875,360
361,1695516626784,0.44140625,-0.35479736,0.854187,4.03125,-33.265625,2.859375,361
362,1695516626826,0.5852051,-0.3110962,0.84417725,9.46875,1.34375,8.796875,362
363,1695516626866,0.54125977,-0.2649536,0.8373413,2.953125,-5.1875,3.703125,363
364,1695516626904,0.5551758,-0.37017822,0.7680054,3.96875,-0.921875,1.78125,364
365,1695516626945,0.61157227,-0.40216064,0.73236084,2.796875,-1.59375,1.0625,365
366,1695516626988,0.59643555,-0.3171997,0.7055054,13.015625,-6.25,1.671875,366
367,1695516627024,0.6516113,-0.20855713,0.8900757,-0.796875,-4.453125,11.375,367
368,1695516627065,0.47680664,-0.3135376,0.86346436,3.890625,-3.265625,5.109375,368
369,1695516627106,0.5554199,-0.49884033,0.71258545,2.3125,-1.234375,-0.453125,369
370,1695516627144,0.6098633,-0.47418213,0.71014404,-2.453125,-1.71875,-1.90625,370
371,1695516627186,0.5227051,-0.25836182,0.7909546,3.140625,-9.28125,0.125,371
372,1695516627226,0.5473633,-0.2185669,0.9249878,-1.515625,-6.1875,4.734375,372
373,1695516627265,0.46850586,-0.36236572,0.86932373,1.5,-2.828125,0.3125,373
374,1695516627305,0.5258789,-0.45758057,0.77093506,0.765625,1.0625,-0.53125,374
375,1695516627345,0.6196289,-0.39337158,0.76849365,-1.109375,0.59375,-2.953125,375
376,1695516627406,0.49536133,-0.16900635,0.7340698,1.859375,2.4375,-0.578125,376
377,1695516627425,0.52978516,-0.27301025,0.90740967,-2.84375,5.609375,-0.53125,377
378,1695516627470,0.41796875,-0.36602783,0.77215576,-5.015625,10.75,-5.484375,378
379,1695516627505,0.60595703,-0.4883423,0.94525146,-4.546875,18.390625,-6.3125,379
380,1695516627545,0.6442871,-0.31915283,0.76068115,-15.0625,12.46875,-7.8125,380
381,1695516627585,0.56518555,-0.3015747,0.7145386,-14.015625,12.328125,-8.140625,381
382,1695516627623,0.61694336,-0.34259033,0.6954956,-11.484375,17.515625,-2.21875,382
383,1695516627666,0.6689453,-0.28692627,0.67523193,-8.21875,10.203125,-4.5625,383
384,1695516627704,0.670166,-0.2119751,0.72943115,-0.3125,6.484375,1.109375,384
385,1695516627749,0.6191406,-0.22735596,0.63812256,3.421875,2.375,1.234375,385
386,1695516627786,0.6477051,-0.36676025,0.7352905,9.3125,-3.671875,-1.15625,386
387,1695516627823,0.6604004,-0.3501587,0.80023193,5.671875,-5.671875,-0.484375,387
388,1695516627845,0.63256836,-0.34747314,0.79364014,-2.375,-4.46875,-1.640625,388
389,1695516627905,0.6130371,-0.39093018,0.7802124,-6.6875,-1.3125,-2.96875,389
390,1695516627923,0.6538086,-0.3057251,0.7301636,-9.203125,4.65625,-0.65625,390
391,1695516627964,0.6411133,-0.20098877,0.6754761,-1.421875,-4.78125,1.15625,391
392,1695516628026,0.64501953,-0.2979126,0.75457764,2.671875,-3.390625,2.296875,392
393,1695516628045,0.5991211,-0.31207275,0.6984253,6.15625,-5.734375,2.765625,393
394,1695516628084,0.6345215,-0.33111572,0.7238159,9.671875,-6.625,-1.25,394
395,1695516628124,0.60961914,-0.317688,0.74212646,6.96875,-13.484375,0.90625,395
396,1695516628164,0.5612793,-0.34503174,0.74823,4.59375,-19.40625,5.21875,396
397,1695516628204,0.52905273,-0.36773682,0.79974365,3.84375,-9.1875,3.078125,397
398,1695516628244,0.53344727,-0.3711548,0.79241943,1.609375,-6.28125,-0.484375,398
399,1695516628285,0.6125488,-0.3110962,0.79241943,1.71875,-2.21875,1.359375,399
400,1695516628344,0.5666504,-0.3045044,0.7941284,-1.34375,-1.15625,0.34375,400
401,1695516628367,0.55249023,-0.3118286,0.78338623,0.484375,0.265625,-1.0,401
402,1695516628404,0.5620117,-0.32330322,0.7860718,0.984375,0.421875,-1.296875,402
403,1695516628464,0.5749512,-0.3352661,0.7675171,0.46875,1.328125,0.265625,403
404,1695516628484,0.57055664,-0.3237915,0.77386475,1.140625,0.46875,0.421875,404
405,1695516628524,0.5793457,-0.35992432,0.7675171,0.25,1.4375,0.96875,405
406,1695516628570,0.60058594,-0.35992432,0.76605225,0.53125,1.09375,0.59375,406
407,1695516628628,0.5854492,-0.33721924,0.7579956,-0.5625,0.75,0.40625,407
408,1695516628645,0.5703125,-0.34991455,0.7304077,1.203125,-1.78125,2.484375,408
409,1695516628685,0.55737305,-0.3340454,0.652771,6.578125,-10.34375,6.59375,409
410,1695516628726,0.70336914,-0.29766846,0.83514404,3.59375,1.734375,9.421875,410
411,1695516628765,0.57373047,-0.20220947,0.7892456,8.0625,-2.3125,9.90625,411
412,1695516628805,0.46704102,-0.3579712,0.8685913,1.78125,-2.796875,6.890625,412
413,1695516628886,0.5161133,-0.3706665,0.85369873,-1.46875,1.03125,-3.0625,413
414,1695516628888,0.6530762,-0.409729,0.6832886,2.75,3.875,-4.171875,414
415,1695516628924,0.5361328,-0.30352783,0.72698975,5.390625,1.671875,5.21875,415
416,1695516628966,0.5966797,-0.2390747,0.80218506,-3.171875,2.640625,-2.453125,416
417,1695516629003,0.61938477,-0.41461182,0.7675171,6.578125,2.828125,0.3125,417
418,1695516629045,0.58862305,-0.395813,0.73431396,-1.578125,5.03125,3.515625,418
419,1695516629085,0.5612793,-0.315979,0.7313843,3.203125,-0.421875,-1.4375,419
420,1695516629123,0.6743164,-0.30523682,0.77264404,2.3125,3.953125,0.359375,420
421,1695516629150,0.6213379,-0.3086548,0.7892456,-1.640625,3.0625,2.390625,421
422,1695516629185,0.6245117,-0.34918213,0.73480225,5.296875,-1.15625,0.96875,422
423,1695516629225,0.6369629,-0.31817627,0.74676514,1.078125,-2.21875,4.234375,423
424,1695516629264,0.6374512,-0.3772583,0.69207764,2.046875,0.296875,5.828125,424
425,1695516629306,0.7319336,-0.29327393,0.7785034,4.953125,-7.171875,5.03125,425
426,1695516629345,0.48706055,-0.24908447,0.81414795,3.53125,-4.984375,9.171875,426
427,1695516629385,0.5175781,-0.34869385,0.75213623,1.515625,0.140625,-1.78125,427
428,1695516629424,0.6386719,-0.4890747,0.7399292,-0.484375,0.390625,-6.203125,428
429,1695516629465,0.5839844,-0.3435669,0.68084717,0.203125,-4.15625,0.046875,429
430,1695516629506,0.6074219,-0.2053833,0.8410034,0.375,-2.171875,3.78125,430
431,1695516629545,0.56152344,-0.36187744,0.76605225,0.109375,0.234375,0.96875,431
432,1695516629585,0.6237793,-0.47808838,0.7692261,1.875,1.75,-0.015625,432
433,1695516629626,0.62939453,-0.30596924,0.72161865,1.046875,-0.109375,-3.09375,433
434,1695516629665,0.71777344,-0.29180908,0.7194214,2.515625,1.484375,3.453125,434
435,1695516629705,0.5617676,-0.2642212,0.8312378,-3.453125,-5.15625,7.796875,435
436,1695516629745,0.43945312,-0.3279419,0.77459717,5.90625,-7.0,3.484375,436
437,1695516629784,0.5983887,-0.38189697,0.71624756,-1.96875,2.875,-3.359375,437
438,1695516629826,0.63305664,-0.4373169,0.7843628,-0.359375,2.390625,-2.28125,438
439,1695516629864,0.6123047,-0.2715454,0.7008667,-1.1875,-5.078125,0.03125,439
440,1695516629904,0.59350586,-0.22979736,0.8148804,-0.4375,-2.203125,4.15625,440
441,1695516629945,0.57177734,-0.3821411,0.7201538,-1.46875,-2.078125,-1.453125,441
442,1695516629984,0.61572266,-0.4031372,0.789978,1.8125,2.5625,-2.5,442
443,1695516630025,0.63916016,-0.33966064,0.68963623,0.875,0.375,-2.140625,443
444,1695516630066,0.60375977,-0.34918213,0.74676514,-2.875,0.84375,-0.484375,444
445,1695516630104,0.5517578,-0.3550415,0.7250366,-7.28125,-4.359375,-4.71875,445
446,1695516630146,0.59936523,-0.34454346,0.7616577,-8.03125,-7.3125,-6.796875,446
447,1695516630186,0.6237793,-0.33087158,0.7496948,-12.203125,-5.625,-3.8125,447
448,1695516630224,0.6123047,-0.31549072,0.80340576,-1.390625,-3.859375,-1.640625,448
449,1695516630264,0.56933594,-0.30010986,0.7860718,-1.1875,-0.53125,-0.0625,449
450,1695516630305,0.5734863,-0.30792236,0.774353,3.3125,1.109375,-0.265625,450
451,1695516630344,0.53222656,-0.33746338,0.8275757,-0.078125,-2.953125,-1.390625,451
452,1695516630384,0.5131836,-0.32598877,0.7819214,-4.890625,-2.328125,1.0625,452
453,1695516630446,0.595459,-0.2695923,0.7536011,-2.5625,3.484375,-3.28125,453
454,1695516630464,0.6352539,-0.28204346,0.8185425,9.53125,-1.828125,3.703125,454
455,1695516630484,0.5341797,-0.28375244,0.77557373,5.328125,2.671875,5.859375,455
456,1695516630525,0.53027344,-0.3718872,0.7836304,6.671875,1.6875,1.140625,456
457,1695516630565,0.55078125,-0.3789673,0.7626343,-1.71875,0.78125,2.78125,457
458,1695516630606,0.58154297,-0.29937744,0.81048584,9.90625,-2.0625,6.03125,458
459,1695516630669,0.5612793,-0.36260986,0.8378296,-5.109375,0.15625,1.25,459
460,1695516630684,0.61450195,-0.44195557,0.8378296,-8.40625,9.6875,0.109375,460
461,1695516630725,0.5439453,-0.3040161,0.774353,-17.53125,15.921875,-6.15625,461
462,1695516630764,0.5917969,-0.1765747,0.63201904,-12.21875,10.703125,-4.5,462
463,1695516630824,0.6303711,-0.34210205,0.66741943,-0.75,17.34375,-3.046875,463
464,1695516630844,0.720459,-0.32598877,0.5817261,9.53125,7.515625,-5.390625,464
465,1695516630886,0.75683594,-0.23565674,0.7406616,20.5,-7.96875,0.21875,465
466,1695516630924,0.49682617,-0.3352661,0.8356323,1.328125,-35.25,10.8125,466
467,1695516630965,0.6269531,-0.37994385,0.7938843,9.625,-8.171875,6.75,467
468,1695516631006,0.5461426,-0.34527588,0.8546753,5.921875,-8.5,7.1875,468
469,1695516631044,0.578125,-0.34796143,0.73187256,1.359375,-0.265625,2.28125,469
470,1695516631086,0.57470703,-0.48199463,0.76068115,-0.796875,-3.765625,-4.515625,470
471,1695516631125,0.578125,-0.30474854,0.6473999,3.0,-1.703125,-1.6875,471
472,1695516631165,0.62646484,-0.19195557,0.80633545,2.578125,-0.625,5.234375,472
473,1695516631206,0.5996094,-0.39337158,0.74993896,0.078125,0.46875,2.375,473
474,1695516631245,0.625,-0.48272705,0.76434326,0.59375,-0.046875,-1.125,474
475,1695516631305,0.62597656,-0.31915283,0.6871948,-3.21875,-0.921875,-3.140625,475
476,1695516631324,0.78125,-0.2263794,0.7489624,-7.625,1.0,-2.109375,476
477,1695516631386,0.4658203,-0.2962036,0.76971436,2.0,-3.859375,4.140625,477
478,1695516631405,0.5527344,-0.35943604,0.7374878,4.078125,-3.78125,-2.4375,478
479,1695516631445,0.642334,-0.4451294,0.8029175,0.171875,-1.171875,-1.390625,479
480,1695516631485,0.5527344,-0.29644775,0.72943115,-1.5625,-3.59375,-0.78125,480
481,1695516631547,0.58325195,-0.28985596,0.7230835,-3.53125,-4.59375,2.21875,481
482,1695516631564,0.4958496,-0.37652588,0.77557373,3.53125,-0.359375,2.21875,482
483,1695516631605,0.63793945,-0.35723877,0.7692261,2.59375,1.640625,-0.328125,483
484,1695516631652,0.64038086,-0.42633057,0.72821045,4.453125,2.625,1.203125,484
485,1695516631685,0.54711914,-0.30352783,0.7157593,-0.515625,0.53125,-2.265625,485
486,1695516631725,0.5830078,-0.34942627,0.7850952,3.21875,-2.1875,1.484375,486
487,1695516631765,0.6020508,-0.36480713,0.7350464,-6.703125,-1.75,0.953125,487
488,1695516631785,0.5698242,-0.37286377,0.80511475,7.171875,0.015625,4.453125,488
489,1695516631825,0.57543945,-0.34014893,0.76116943,-6.890625,1.171875,-0.96875,489
490,1695516631866,0.595459,-0.4048462,0.8016968,-6.109375,11.25,-2.375,490
491,1695516631907,0.5793457,-0.25689697,0.727478,-7.640625,6.5,-2.59375,491
492,1695516631946,0.5883789,-0.30767822,0.7579956,-2.015625,3.21875,-4.03125,492
493,1695516632005,0.5673828,-0.37872314,0.7572632,-2.234375,6.921875,-1.9375,493
494,1695516632024,0.5991211,-0.27252197,0.73846436,1.859375,6.0625,0.5625,494
495,1695516632064,0.6879883,-0.28033447,0.7103882,-0.5,-2.84375,-2.734375,495
496,1695516632105,0.5830078,-0.38775635,0.7496948,1.5,0.90625,0.359375,496
497,1695516632145,0.59594727,-0.4163208,0.7391968,0.234375,-2.703125,-0.703125,497
498,1695516632184,0.60668945,-0.32281494,0.69525146,4.109375,2.859375,0.015625,498
499,1695516632226,0.63500977,-0.32525635,0.7050171,3.03125,-0.703125,2.21875,499
500,1695516632272,0.55126953,-0.3394165,0.76239014,-2.171875,-8.984375,-1.03125,500
501,1695516632306,0.6008301,-0.3748169,0.7609253,0.375,-0.625,-1.078125,501
502,1695516632346,0.6376953,-0.31573486,0.72039795,-2.359375,1.75,-4.390625,502
503,1695516632384,0.63061523,-0.38848877,0.76116943,0.015625,-0.9375,0.515625,503
504,1695516632425,0.6152344,-0.37261963,0.67108154,-1.578125,-0.734375,-0.46875,504
505,1695516632465,0.6208496,-0.31256104,0.6835327,4.265625,-4.3125,4.25,505
506,1695516632504,0.7216797,-0.3591919,0.76361084,0.4375,-1.578125,3.203125,506
507,1695516632544,0.6159668,-0.31793213,0.7614136,1.109375,-1.125,1.890625,507
508,1695516632585,0.58569336,-0.37213135,0.727478,-1.171875,-3.0,-2.15625,508
509,1695516632625,0.6455078,-0.43536377,0.729187,-1.21875,-2.9375,-2.125,509
510,1695516632664,0.56762695,-0.30255127,0.7182007,-0.953125,-3.046875,-2.078125,510
511,1695516632706,0.5966797,-0.29058838,0.7531128,-0.78125,-2.265625,0.171875,511
512,1695516632748,0.5695801,-0.38458252,0.7653198,-0.421875,-2.625,0.015625,512
513,1695516632784,0.5932617,-0.3550415,0.76434326,2.296875,-2.84375,0.5625,513
514,1695516632825,0.56591797,-0.3267212,0.7826538,2.296875,-2.3125,2.640625,514
515,1695516632864,0.5788574,-0.35284424,0.758728,1.53125,1.15625,0.484375,515
516,1695516632904,0.57714844,-0.3567505,0.77386475,1.484375,1.203125,0.40625,516
517,1695516632944,0.57373047,-0.33795166,0.75408936,1.09375,0.28125,-0.140625,517
518,1695516632983,0.5969238,-0.34796143,0.71429443,0.421875,-0.046875,0.515625,518
519,1695516633023,0.65600586,-0.37261963,0.72869873,3.390625,1.34375,3.953125,519
520,1695516633064,0.71069336,-0.3899536,0.86639404,1.015625,-11.921875,10.09375,520
521,1695516633085,0.48461914,-0.29693604,0.73480225,0.328125,0.359375,4.71875,521
522,1695516633125,0.47705078,-0.4180298,0.7704468,2.5625,0.546875,-4.09375,522
523,1695516633164,0.67822266,-0.4685669,0.6889038,0.34375,1.265625,-7.328125,523
524,1695516633203,0.5888672,-0.24517822,0.6901245,-2.90625,-0.109375,-3.921875,524
525,1695516633244,0.5349121,-0.28179932,0.6762085,-2.234375,-2.25,4.703125,525
526,1695516633285,0.6308594,-0.3430786,0.8048706,-4.1875,2.109375,-0.890625,526
527,1695516633336,0.6542969,-0.3706665,0.75042725,-3.3125,5.734375,-3.046875,527
528,1695516633366,0.59228516,-0.42266846,0.916687,1.03125,2.28125,6.734375,528
529,1695516633405,0.57592773,-0.27642822,0.73895264,-18.0,19.671875,-4.515625,529
530,1695516633446,0.5012207,-0.26837158,0.72332764,-11.171875,17.78125,-8.109375,530
531,1695516633504,0.671875,-0.3069458,0.6400757,-9.265625,13.59375,-5.25,531
532,1695516633545,0.62646484,-0.36309814,0.6508179,-4.921875,5.25,-5.140625,532
533,1695516633565,0.67333984,-0.3118286,0.6954956,-1.859375,1.171875,-2.609375,533
534,1695516633625,0.6201172,-0.2468872,0.69036865,3.6875,-3.890625,2.40625,534
535,1695516633644,0.6882324,-0.35284424,0.74823,5.21875,-2.5,1.4375,535
536,1695516633684,0.6723633,-0.409729,0.758728,4.75,-3.28125,1.34375,536
537,1695516633745,0.57128906,-0.33599854,0.7435913,2.234375,-4.84375,1.40625,537
538,1695516633764,0.63134766,-0.36114502,0.6984253,-3.90625,0.171875,-1.59375,538
539,1695516633804,0.61328125,-0.36798096,0.7160034,-0.125,-2.625,-2.296875,539
540,1695516633845,0.5871582,-0.28497314,0.65008545,0.953125,-5.765625,0.84375,540
541,1695516633888,0.6328125,-0.3262329,0.6378784,5.609375,-9.703125,2.25,541
542,1695516633925,0.9199219,-0.37994385,0.8356323,10.796875,-3.84375,4.21875,542
543,1695516633965,0.49902344,-0.24468994,0.76678467,0.90625,-1.96875,12.703125,543
544,1695516634005,0.5961914,-0.4151001,0.72698975,2.46875,-1.34375,1.0,544
545,1695516634045,0.66796875,-0.49176025,0.7172241,1.625,-1.375,-3.015625,545
546,1695516634086,0.6020508,-0.34527588,0.649353,11.28125,-7.203125,-0.046875,546
547,1695516634125,0.71972656,-0.29327393,0.86883545,5.515625,-6.921875,2.296875,547
548,1695516634164,0.548584,-0.2354126,0.6515503,0.0625,-3.328125,4.46875,548
549,1695516634224,0.56762695,-0.4517212,0.7575073,3.46875,-0.609375,1.78125,549
550,1695516634245,0.6730957,-0.4019165,0.68865967,-0.046875,-0.859375,-0.375,550
551,1695516634304,0.62841797,-0.34161377,0.74676514,3.703125,-7.640625,0.9375,551
552,1695516634324,0.6669922,-0.27716064,0.7675171,-3.8125,2.25,2.765625,552
553,1695516634366,0.5119629,-0.33477783,0.7350464,-1.265625,0.84375,-2.265625,553
554,1695516634385,0.6281738,-0.41534424,0.8097534,-6.5625,5.3125,-4.234375,554
555,1695516634425,0.6320801,-0.29156494,0.71868896,-10.1875,10.03125,-6.0,555
556,1695516634464,0.5891113,-0.31817627,0.6918335,-6.8125,6.8125,-3.28125,556
557,1695516634506,0.5876465,-0.42388916,0.72406006,-4.78125,6.671875,-1.078125,557
558,1695516634547,0.6069336,-0.37213135,0.74993896,-4.4375,3.21875,-4.3125,558
559,1695516634584,0.6791992,-0.26861572,0.7086792,-4.765625,1.515625,-1.6875,559
560,1695516634627,0.6311035,-0.27911377,0.7172241,-2.625,-2.234375,-0.78125,560
561,1695516634664,0.62524414,-0.37579346,0.7164917,-0.25,-4.046875,-2.796875,561
562,1695516634704,0.6269531,-0.35723877,0.72528076,3.078125,-4.75,-0.046875,562
563,1695516634745,0.6335449,-0.28936768,0.7033081,5.265625,-2.03125,1.34375,563
564,1695516634785,0.5979004,-0.3657837,0.7133179,3.796875,-2.859375,2.046875,564
565,1695516634825,0.5986328,-0.41241455,0.7157593,-1.640625,-7.65625,-2.484375,565
566,1695516634865,0.6044922,-0.3994751,0.5697632,4.96875,-11.953125,2.59375,566
567,1695516634906,0.8161621,-0.24151611,0.77752686,12.140625,-10.203125,8.875,567
568,1695516634944,0.41088867,-0.26080322,0.82196045,-1.28125,-6.296875,16.921875,568
569,1695516634986,0.50756836,-0.47808838,0.8722534,8.015625,-5.296875,3.796875,569
570,1695516635024,0.6296387,-0.48565674,0.7484741,-3.6875,1.546875,-6.125,570
571,1695516635064,0.60180664,-0.30670166,0.7074585,-4.328125,3.96875,-8.203125,571
572,1695516635105,0.5515137,-0.23858643,0.66741943,-2.828125,1.765625,0.109375,572
573,1695516635168,0.53393555,-0.3189087,0.871521,1.453125,0.078125,1.9375,573
574,1695516635184,0.7390137,-0.4524536,0.81243896,8.65625,-4.046875,-2.28125,574
575,1695516635244,0.5727539,-0.3550415,0.7728882,-0.40625,1.171875,10.21875,575
576,1695516635264,0.5769043,-0.34674072,0.7160034,10.34375,2.46875,1.65625,576
577,1695516635304,0.49609375,-0.3579712,0.6334839,-0.40625,3.140625,-2.296875,577
578,1695516635345,0.59716797,-0.34283447,0.69818115,-0.828125,3.890625,0.390625,578
579,1695516635386,0.5546875,-0.3267212,0.80340576,0.71875,-3.125,4.28125,579
580,1695516635425,0.6779785,-0.3237915,0.6412964,-6.828125,1.484375,0.234375,580
581,1695516635465,0.68359375,-0.44561768,0.7797241,1.859375,1.984375,0.15625,581
582,1695516635504,0.60913086,-0.3706665,0.75213623,-3.359375,3.671875,-1.234375,582
583,1695516635545,0.60668945,-0.32208252,0.7164917,-7.21875,8.28125,-2.125,583
584,1695516635585,0.5683594,-0.33062744,0.7196655,-5.78125,9.640625,1.46875,584
585,1695516635626,0.5876465,-0.38946533,0.71795654,-5.703125,8.46875,-5.84375,585
586,1695516635665,0.68237305,-0.38555908,0.7201538,-3.96875,6.546875,-7.015625,586
587,1695516635706,0.7097168,-0.315979,0.6847534,-10.09375,5.203125,-3.3125,587
588,1695516635726,0.68066406,-0.35528564,0.76361084,-4.53125,-3.140625,-3.890625,588
589,1695516635786,0.5969238,-0.34332275,0.7140503,-7.21875,-2.125,-0.1875,589
590,1695516635825,0.6611328,-0.2798462,0.68304443,0.453125,-2.09375,-0.3125,590
591,1695516635845,0.63549805,-0.3040161,0.69573975,4.296875,-6.953125,4.921875,591
592,1695516635905,0.56591797,-0.3501587,0.72088623,0.984375,-10.515625,4.796875,592
593,1695516635925,0.5756836,-0.36846924,0.7584839,0.015625,-18.796875,1.34375,593
594,1695516635964,0.6538086,-0.30548096,0.59173584,2.703125,-2.546875,3.65625,594
595,1695516636005,1.0415039,-0.3106079,0.91082764,12.71875,-16.953125,6.625,595
596,1695516636067,0.31811523,-0.25689697,0.8175659,1.375,-8.296875,22.140625,596
597,1695516636085,0.2915039,-0.35455322,0.91156006,16.859375,-9.484375,-1.0,597
598,1695516636125,0.7573242,-0.56036377,0.72869873,2.015625,3.84375,-13.34375,598
599,1695516636166,0.5756836,-0.37554932,0.6588745,2.59375,0.9375,0.796875,599
600,1695516636205,0.56030273,-0.15484619,0.9220581,-1.28125,-2.390625,-0.6875,600
601,1695516636245,0.5517578,-0.27130127,0.65252686,-3.5625,4.015625,-5.21875,601
602,1695516636307,0.67041016,-0.62677,0.81951904,6.84375,-1.46875,1.34375,602
603,1695516636326,0.61206055,-0.37164307,0.73773193,2.03125,-2.75,5.796875,603
604,1695516636365,0.5288086,-0.19390869,0.7164917,-0.046875,-3.4375,1.921875,604
605,1695516636406,0.6101074,-0.32037354,0.85150146,-7.90625,0.40625,-0.25,605
606,1695516636443,0.54956055,-0.3574829,0.71795654,1.171875,0.671875,-1.015625,606
607,1695516636485,0.57543945,-0.34576416,0.7946167,0.296875,-0.640625,-1.015625,607
608,1695516636545,0.5925293,-0.2949829,0.76361084,-1.09375,-1.4375,-0.4375,608
609,1695516636563,0.61083984,-0.36553955,0.729187,-5.171875,-0.859375,1.5625,609
610,1695516636604,0.6279297,-0.36309814,0.79315186,0.890625,1.890625,3.484375,610
611,1695516636666,0.5834961,-0.32867432,0.7785034,-1.109375,0.96875,-0.984375,611
612,1695516636684,0.5878906,-0.36676025,0.80511475,-2.90625,5.75,0.75,612
613,1695516636725,0.5859375,-0.2756958,0.77874756,-9.765625,17.140625,-3.40625,613
614,1695516636787,0.5559082,-0.2720337,0.77508545,-1.375,13.5625,-2.40625,614
615,1695516636805,0.5605469,-0.31427002,0.6984253,-3.015625,17.03125,-0.96875,615
616,1695516636845,0.701416,-0.3665161,0.7489624,-0.578125,8.59375,-2.03125,616
617,1695516636885,0.6948242,-0.30718994,0.7001343,-1.265625,0.015625,-0.0625,617
618,1695516636925,0.5756836,-0.26763916,0.6637573,1.984375,3.796875,2.625,618
619,1695516636966,0.6687012,-0.31915283,0.67962646,5.109375,8.640625,2.390625,619
