,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695522541893,-0.6923828,-0.3213501,0.7509155,-9.390625,6.078125,-15.046875,39
40,1695522541933,-0.60424805,-0.14215088,0.6325073,-19.171875,-1.984375,-10.859375,40
41,1695522541973,-0.5883789,-0.059631348,0.71795654,-11.3125,-4.0,-15.9375,41
42,1695522542013,-0.8071289,-0.0064086914,0.7843628,-11.625,-5.03125,-4.90625,42
43,1695522542053,-0.90771484,0.054870605,0.78948975,-11.34375,0.203125,2.71875,43
44,1695522542093,-0.79663086,0.0038452148,0.78118896,-7.953125,0.375,4.21875,44
45,1695522542133,-0.7624512,0.012634277,0.7333374,-12.140625,0.546875,2.078125,45
46,1695522542173,-0.7348633,0.02947998,0.65448,-8.171875,1.4375,1.546875,46
47,1695522542213,-0.75341797,-0.023742676,0.6535034,-2.390625,0.234375,1.234375,47
48,1695522542253,-0.7836914,-0.05279541,0.7196655,-0.09375,-2.75,-1.09375,48
49,1695522542293,-0.7685547,-0.04473877,0.6637573,1.65625,-4.125,-1.625,49
50,1695522542333,-0.6965332,0.020690918,0.65545654,5.546875,-4.40625,0.640625,50
51,1695522542373,-0.7241211,0.0053100586,0.72650146,5.234375,-5.875,4.0,51
52,1695522542413,-0.84106445,-0.028381348,0.6744995,7.90625,-4.90625,3.078125,52
53,1695522542453,-0.7687988,-0.03717041,0.75335693,9.15625,1.71875,-1.1875,53
54,1695522542493,-0.77905273,-0.04034424,0.73358154,9.015625,2.3125,-2.59375,54
55,1695522542533,-0.74902344,0.06463623,0.5619507,13.015625,3.0,0.21875,55
56,1695522542573,-0.65478516,0.11004639,0.82684326,-1.484375,2.484375,9.65625,56
57,1695522542613,-0.96118164,-0.1963501,0.7992554,17.875,-2.921875,11.84375,57
58,1695522542653,-0.83325195,-0.26690674,0.7472534,10.546875,7.1875,5.296875,58
59,1695522542693,-0.74365234,-0.21417236,0.8331909,4.0625,3.75,9.96875,59
60,1695522542733,-0.8588867,-0.18609619,0.7333374,-2.21875,-6.765625,-4.3125,60
61,1695522542773,-0.67407227,-0.10723877,0.7716675,3.125,9.046875,-7.828125,61
62,1695522542813,-0.6359863,-0.20562744,0.760437,-7.15625,-2.34375,-2.53125,62
63,1695522542853,-0.69970703,-0.26715088,0.6989136,-3.6875,-5.875,-10.8125,63
64,1695522542893,-0.7121582,-0.06573486,0.7460327,-3.609375,-1.171875,-8.609375,64
65,1695522542933,-0.8586426,0.07366943,0.69866943,-2.484375,-2.296875,-3.4375,65
66,1695522542973,-0.8173828,0.03314209,0.68084717,1.78125,4.6875,1.015625,66
67,1695522543013,-0.6960449,0.01776123,0.8036499,-4.25,5.359375,4.109375,67
68,1695522543053,-0.80029297,0.070739746,0.78533936,10.25,-11.625,13.109375,68
69,1695522543093,-0.9692383,-0.20977783,0.6671753,8.578125,2.34375,3.8125,69
70,1695522543133,-0.86157227,-0.20050049,0.7728882,7.421875,6.671875,8.25,70
71,1695522543173,-0.701416,-0.2456665,0.8505249,3.375,-6.828125,2.859375,71
72,1695522543213,-0.7546387,-0.2559204,0.7328491,-1.6875,-3.625,-7.6875,72
73,1695522543253,-0.5917969,-0.19854736,0.7391968,-5.890625,-1.109375,-3.953125,73
74,1695522543293,-0.720459,-0.19659424,0.6954956,-9.203125,-5.328125,-11.078125,74
75,1695522543333,-0.76464844,-0.06060791,0.73114014,-7.890625,-3.90625,-11.4375,75
76,1695522543373,-0.76831055,0.08734131,0.6793823,-4.703125,-1.75,-0.765625,76
77,1695522543413,-0.7878418,0.05609131,0.729187,-0.34375,-0.71875,2.84375,77
78,1695522543453,-0.7907715,0.011413574,0.68670654,2.015625,0.5625,2.5625,78
79,1695522543493,-0.7792969,-0.025939941,0.6351929,4.34375,4.4375,2.84375,79
80,1695522543533,-0.7583008,-0.057922363,0.46917725,3.484375,13.5,3.640625,80
81,1695522543573,-0.6616211,0.117614746,0.838562,1.59375,-3.5,4.3125,81
82,1695522543613,-1.0629883,-0.30499268,0.7809448,9.015625,-3.296875,7.765625,82
83,1695522543653,-0.8688965,-0.23760986,0.8180542,2.921875,10.609375,5.75,83
84,1695522543693,-0.7006836,-0.2053833,0.84710693,3.234375,3.171875,6.484375,84
85,1695522543733,-0.73095703,-0.17755127,0.76312256,-5.78125,-5.640625,-7.921875,85
86,1695522543773,-0.55249023,-0.20123291,0.7802124,-11.390625,5.09375,-4.03125,86
87,1695522543813,-0.61206055,-0.21026611,0.7601929,-16.765625,-2.46875,-8.90625,87
88,1695522543853,-0.8156738,-0.12384033,0.8004761,-14.21875,-4.25,-10.828125,88
89,1695522543893,-0.84375,0.08416748,0.7929077,-11.625,-0.8125,-3.671875,89
90,1695522543933,-0.84375,0.1281128,0.72210693,-8.40625,1.609375,6.765625,90
91,1695522543973,-0.76000977,0.00091552734,0.7194214,-9.515625,0.296875,6.25,91
92,1695522544013,-0.7390137,-0.054260254,0.70111084,-6.484375,-0.359375,1.53125,92
93,1695522544053,-0.78125,-0.058166504,0.6859741,-4.546875,-0.265625,-2.03125,93
94,1695522544093,-0.8022461,-0.03765869,0.7262573,-2.578125,-0.796875,-4.28125,94
95,1695522544133,-0.7861328,-0.009094238,0.78656006,2.375,-2.03125,-3.78125,95
96,1695522544173,-0.69799805,0.030212402,0.6195679,4.078125,-1.53125,-0.4375,96
97,1695522544213,-0.66259766,0.018249512,0.7028198,7.9375,-3.90625,3.328125,97
98,1695522544253,-0.7553711,-0.031799316,0.7098999,6.8125,-3.96875,5.484375,98
99,1695522544293,-0.8208008,-0.013244629,0.72283936,11.015625,-3.0625,0.6875,99
100,1695522544333,-0.75341797,-0.039123535,0.77020264,10.4375,2.9375,-3.640625,100
101,1695522544373,-0.8046875,-0.026428223,0.76312256,9.25,-1.453125,-2.21875,101
102,1695522544413,-0.717041,0.007751465,0.5404663,10.484375,-1.75,5.296875,102
103,1695522544453,-0.83740234,0.059509277,0.7982788,-3.34375,-4.4375,6.28125,103
104,1695522544493,-0.8256836,-0.24151611,0.7680054,14.4375,2.03125,6.703125,104
105,1695522544533,-0.79248047,-0.18878174,0.6786499,6.796875,4.8125,4.0,105
106,1695522544573,-0.66064453,-0.07647705,0.7758179,4.5,2.140625,5.96875,106
107,1695522544613,-0.80493164,-0.15386963,0.8078003,3.375,-6.5,5.34375,107
108,1695522544653,-0.89160156,-0.20635986,0.7218628,4.453125,-1.546875,-3.5625,108
109,1695522544693,-0.59594727,-0.23175049,0.7741089,-0.890625,3.28125,-8.96875,109
110,1695522544733,-0.6513672,-0.25836182,0.70770264,-6.65625,-6.765625,-7.375,110
111,1695522544773,-0.7355957,-0.05987549,0.7020874,-5.015625,-4.75,-9.828125,111
112,1695522544813,-0.79833984,0.06439209,0.6845093,-4.875,-1.59375,-1.265625,112
113,1695522544853,-0.86621094,0.0099487305,0.76116943,1.8125,-1.46875,2.234375,113
114,1695522544893,-0.80493164,-0.028137207,0.63323975,3.8125,0.984375,0.984375,114
115,1695522544933,-0.75512695,-0.010559082,0.38763428,9.03125,15.671875,-0.453125,115
116,1695522544973,-0.5617676,0.19134521,0.8517456,-13.8125,-1.5,2.84375,116
117,1695522545013,-1.0419922,-0.237854,0.77142334,6.484375,-1.828125,11.515625,117
118,1695522545053,-0.85961914,-0.24761963,0.7926636,6.984375,5.078125,4.046875,118
119,1695522545093,-0.7062988,-0.23223877,0.8024292,5.03125,-0.140625,8.921875,119
120,1695522545133,-0.779541,-0.1675415,0.7230835,2.453125,-8.6875,-9.1875,120
121,1695522545173,-0.63793945,-0.16461182,0.7953491,-9.046875,2.90625,-9.03125,121
122,1695522545213,-0.60595703,-0.21368408,0.77264404,-18.109375,2.984375,-3.546875,122
123,1695522545253,-0.7722168,-0.17877197,0.7731323,-20.109375,-2.90625,-7.046875,123
124,1695522545293,-0.83032227,0.07635498,0.7250366,-15.234375,-5.734375,-7.8125,124
125,1695522545333,-0.84936523,0.2020874,0.72576904,-8.421875,-1.1875,3.140625,125
126,1695522545373,-0.77368164,0.034118652,0.68499756,-8.125,0.421875,8.359375,126
127,1695522545413,-0.7895508,-0.07525635,0.69451904,-6.296875,2.5,2.0,127
128,1695522545453,-0.7692871,-0.07305908,0.6613159,-4.140625,2.1875,-2.828125,128
129,1695522545493,-0.78149414,-0.015686035,0.69818115,-2.5625,-0.359375,-3.46875,129
130,1695522545533,-0.7668457,0.019958496,0.6571655,2.578125,-2.109375,-1.0,130
131,1695522545573,-0.70458984,0.005554199,0.7079468,5.890625,-4.296875,3.34375,131
132,1695522545613,-0.75268555,-0.027404785,0.69451904,6.359375,-5.140625,5.84375,132
133,1695522545653,-0.81762695,-0.027893066,0.711853,8.796875,-0.265625,3.265625,133
134,1695522545693,-0.7451172,-0.047424316,0.7379761,7.8125,3.78125,-2.453125,134
135,1695522545733,-0.75512695,-0.034484863,0.73895264,9.5,-1.171875,-2.515625,135
136,1695522545773,-0.7734375,0.00970459,0.66864014,8.0625,-0.5,-0.640625,136
137,1695522545813,-0.7216797,-0.0049438477,0.7575073,9.703125,1.75,2.65625,137
138,1695522545853,-0.81396484,0.054138184,0.7868042,2.53125,-5.609375,10.328125,138
139,1695522545893,-0.84033203,-0.25909424,0.73968506,13.171875,4.171875,6.953125,139
140,1695522545933,-0.7668457,-0.16290283,0.72698975,6.84375,5.21875,6.515625,140
141,1695522545973,-0.73876953,-0.0881958,0.7821655,1.421875,-1.078125,4.65625,141
142,1695522546013,-0.8930664,-0.13458252,0.7514038,2.546875,-4.78125,-0.703125,142
143,1695522546053,-0.63720703,-0.17926025,0.79803467,8.25,7.796875,-6.421875,143
144,1695522546093,-0.5900879,-0.2666626,0.7201538,-5.703125,-4.84375,-4.140625,144
145,1695522546133,-0.7080078,-0.16851807,0.67523193,-4.546875,-3.28125,-11.21875,145
146,1695522546173,-0.78686523,0.035583496,0.7074585,-4.984375,-4.3125,-5.0625,146
147,1695522546213,-0.8718262,0.051940918,0.74823,0.046875,0.40625,1.734375,147
148,1695522546253,-0.82836914,-0.042785645,0.61834717,4.390625,4.390625,2.125,148
149,1695522546293,-0.6628418,-0.039855957,0.83392334,-2.71875,6.1875,-0.640625,149
150,1695522546333,-0.72509766,0.10736084,0.78533936,-2.359375,-10.53125,10.515625,150
151,1695522546373,-0.98828125,-0.23468018,0.7225952,0.046875,2.390625,3.40625,151
152,1695522546413,-0.86572266,-0.23345947,0.7909546,8.21875,8.40625,10.171875,152
153,1695522546453,-0.73461914,-0.19439697,0.81658936,4.75,-4.984375,1.96875,153
154,1695522546493,-0.7336426,-0.1819458,0.7079468,-0.9375,-2.75,-10.375,154
155,1695522546533,-0.5913086,-0.15484619,0.715271,-5.828125,-2.171875,-3.90625,155
156,1695522546573,-0.7233887,-0.18829346,0.7374878,-6.71875,-2.890625,-6.046875,156
157,1695522546613,-0.7453613,-0.015930176,0.71014404,-4.671875,-1.859375,-7.40625,157
158,1695522546653,-0.83032227,0.08782959,0.73553467,0.328125,-0.359375,0.15625,158
159,1695522546693,-0.79833984,0.047790527,0.68573,3.90625,4.34375,3.734375,159
160,1695522546733,-0.6984863,0.00091552734,0.5043335,-0.234375,11.546875,8.59375,160
161,1695522546773,-0.7487793,0.12030029,0.7994995,5.5625,-7.0625,12.234375,161
162,1695522546813,-1.0461426,-0.3164673,0.71136475,3.375,2.765625,3.6875,162
163,1695522546853,-0.88256836,-0.23052979,0.77508545,3.421875,11.53125,6.4375,163
164,1695522546893,-0.5957031,-0.14776611,0.78533936,6.28125,6.625,6.578125,164
165,1695522546933,-0.76660156,-0.1987915,0.79730225,-4.28125,-7.765625,-1.90625,165
166,1695522546973,-0.65234375,-0.27105713,0.8192749,-9.4375,1.140625,-8.46875,166
167,1695522547013,-0.55615234,-0.27178955,0.7340698,-20.28125,0.46875,-7.046875,167
168,1695522547053,-0.74316406,-0.14605713,0.73968506,-15.40625,-4.828125,-11.546875,168
169,1695522547093,-0.77490234,0.1305542,0.7548218,-12.90625,-5.109375,-8.234375,169
170,1695522547133,-0.845459,0.16497803,0.74554443,-6.296875,-5.859375,7.9375,170
171,1695522547173,-0.8469238,0.024108887,0.7296753,-4.4375,-3.03125,8.015625,171
172,1695522547213,-0.7507324,-0.07086182,0.6871948,-8.5,0.53125,2.4375,172
173,1695522547253,-0.7553711,-0.10040283,0.69085693,-7.546875,1.46875,-2.265625,173
174,1695522547293,-0.8405762,-0.0647583,0.7345581,-5.09375,0.15625,-3.65625,174
175,1695522547333,-0.8215332,-0.031066895,0.7675171,-3.015625,1.8125,-4.421875,175
176,1695522547373,-0.75146484,-0.0134887695,0.72283936,1.296875,-0.734375,-1.765625,176
177,1695522547413,-0.69799805,0.010925293,0.68133545,4.15625,-0.484375,1.1875,177
178,1695522547453,-0.6936035,0.0004272461,0.6942749,4.03125,-3.40625,2.03125,178
179,1695522547493,-0.7019043,-0.022277832,0.6732788,4.921875,-2.09375,1.625,179
180,1695522547533,-0.79418945,-0.027404785,0.75823975,4.5625,-6.625,3.546875,180
181,1695522547573,-0.8457031,-0.014953613,0.72454834,5.203125,-3.875,0.625,181
182,1695522547613,-0.7536621,-0.03668213,0.7243042,7.96875,3.40625,-0.5625,182
183,1695522547653,-0.75341797,-0.031799316,0.71380615,8.03125,1.375,-1.265625,183
184,1695522547693,-0.7541504,-0.028137207,0.70965576,8.75,0.5625,-0.03125,184
185,1695522547733,-0.7375488,-0.038146973,0.6305542,9.921875,1.484375,-0.328125,185
186,1695522547773,-0.77856445,0.05609131,0.8461304,5.171875,-4.1875,4.09375,186
187,1695522547813,-0.8964844,-0.20684814,0.7601929,6.984375,2.234375,3.921875,187
188,1695522547853,-0.77319336,-0.11065674,0.69744873,3.921875,4.40625,4.96875,188
189,1695522547893,-0.69873047,-0.043273926,0.83392334,2.578125,2.734375,7.296875,189
190,1695522547933,-0.8461914,-0.128479,0.81243896,1.640625,-4.671875,6.890625,190
191,1695522547973,-0.8195801,-0.23858643,0.7658081,6.234375,2.65625,-2.84375,191
192,1695522548013,-0.5727539,-0.26617432,0.6989136,-2.359375,2.25,-7.75,192
193,1695522548053,-0.6374512,-0.21929932,0.71795654,-2.828125,-7.796875,-9.796875,193
194,1695522548093,-0.767334,-0.03375244,0.72528076,-6.125,-6.640625,-8.28125,194
195,1695522548133,-0.82299805,0.01751709,0.70648193,-3.109375,-3.65625,-1.59375,195
196,1695522548173,-0.85546875,0.02142334,0.7296753,1.9375,-2.046875,2.21875,196
197,1695522548213,-0.79418945,0.0038452148,0.6469116,3.3125,1.125,1.53125,197
198,1695522548253,-0.7548828,-0.010314941,0.40203857,3.4375,13.515625,0.078125,198
199,1695522548293,-0.61499023,0.038757324,0.7963257,-8.71875,5.90625,3.21875,199
200,1695522548333,-0.97802734,-0.22052002,0.72821045,9.390625,-3.84375,8.21875,200
201,1695522548373,-0.83813477,-0.2625122,0.8078003,4.890625,4.625,4.828125,201
202,1695522548413,-0.70214844,-0.15631104,0.7692261,3.90625,0.453125,7.015625,202
203,1695522548453,-0.782959,-0.13824463,0.7843628,-0.125,-9.96875,-7.421875,203
204,1695522548493,-0.71313477,-0.1873169,0.79071045,-7.890625,0.65625,-10.21875,204
205,1695522548533,-0.5773926,-0.18487549,0.75164795,-19.0625,4.171875,-3.0625,205
206,1695522548573,-0.7224121,-0.19683838,0.7572632,-18.953125,-3.03125,-7.125,206
207,1695522548613,-0.8256836,0.035583496,0.77264404,-8.21875,-3.0625,-7.234375,207
208,1695522548653,-0.8366699,0.13421631,0.72039795,-10.421875,-1.640625,3.046875,208
209,1695522548693,-0.78393555,0.062194824,0.70721436,-8.9375,1.734375,5.484375,209
210,1695522548733,-0.76123047,-0.038391113,0.7079468,-7.3125,2.1875,1.921875,210
211,1695522548773,-0.73999023,-0.05645752,0.6967163,-5.296875,2.40625,-1.640625,211
212,1695522548813,-0.8027344,-0.027893066,0.72088623,-3.84375,-2.796875,-2.640625,212
213,1695522548853,-0.7807617,0.001159668,0.7050171,0.328125,-3.875,-1.921875,213
214,1695522548893,-0.74609375,0.01727295,0.6959839,4.59375,-4.625,0.796875,214
215,1695522548933,-0.7331543,0.0028686523,0.697937,4.359375,-3.53125,2.484375,215
216,1695522548973,-0.73291016,-0.042541504,0.70233154,5.609375,-5.359375,4.09375,216
217,1695522549013,-0.7832031,-0.02911377,0.7243042,6.046875,-3.921875,1.859375,217
218,1695522549053,-0.8222656,-0.010803223,0.7194214,6.171875,-2.453125,-1.75,218
219,1695522549093,-0.7717285,-0.002746582,0.7184448,4.296875,1.21875,-1.734375,219
220,1695522549133,-0.79418945,-0.008605957,0.7177124,3.125,1.140625,-0.703125,220
221,1695522549173,-0.7390137,-0.054260254,0.74554443,5.546875,1.4375,-0.71875,221
222,1695522549213,-0.77197266,-0.051330566,0.47283936,13.828125,2.78125,-0.796875,222
223,1695522549253,-0.7553711,0.06732178,0.80023193,-0.921875,-0.4375,-0.078125,223
224,1695522549293,-0.9016113,-0.09967041,0.79486084,7.65625,-0.71875,9.125,224
225,1695522549333,-0.8625488,-0.16168213,0.727478,4.640625,4.890625,8.140625,225
226,1695522549373,-0.75805664,-0.14605713,0.838562,3.703125,3.796875,7.5625,226
227,1695522549413,-0.8413086,-0.14190674,0.77557373,0.578125,-2.984375,-1.328125,227
228,1695522549453,-0.78271484,-0.11920166,0.7680054,1.484375,2.484375,-6.46875,228
229,1695522549493,-0.5913086,-0.17608643,0.69403076,1.6875,0.234375,-4.84375,229
230,1695522549533,-0.7089844,-0.2456665,0.7086792,-4.203125,-6.59375,-4.734375,230
231,1695522549573,-0.7155762,-0.0713501,0.7255249,-3.15625,-4.125,-8.90625,231
232,1695522549613,-0.81591797,0.07220459,0.72210693,-1.53125,-4.34375,-2.03125,232
233,1695522549653,-0.83081055,0.061706543,0.7074585,1.328125,0.03125,3.375,233
234,1695522549693,-0.83984375,-0.014953613,0.58270264,4.875,6.203125,2.21875,234
235,1695522549733,-0.63427734,-0.016662598,0.86932373,-3.75,5.140625,2.0,235
236,1695522549773,-0.7597656,-0.0115356445,0.73480225,7.796875,-7.96875,11.0,236
237,1695522549813,-0.9123535,-0.24591064,0.7262573,5.0625,3.78125,6.171875,237
238,1695522549853,-0.76293945,-0.22833252,0.77557373,4.296875,5.546875,10.265625,238
239,1695522549893,-0.7067871,-0.1975708,0.805603,2.5,-5.734375,-4.203125,239
240,1695522549933,-0.75024414,-0.16680908,0.8029175,-5.59375,-5.21875,-9.0625,240
241,1695522549973,-0.6279297,-0.17364502,0.7164917,-16.21875,4.84375,-6.90625,241
242,1695522550013,-0.66064453,-0.20611572,0.75042725,-19.203125,-2.203125,-3.796875,242
243,1695522550053,-0.8120117,-0.012268066,0.77386475,-14.890625,-3.515625,-8.984375,243
244,1695522550093,-0.8586426,0.15496826,0.74212646,-11.84375,-3.46875,-1.734375,244
245,1695522550133,-0.79711914,0.093688965,0.72039795,-9.25,-0.234375,7.421875,245
246,1695522550173,-0.76293945,-0.01373291,0.69989014,-8.359375,1.5,3.359375,246
247,1695522550213,-0.76953125,-0.049621582,0.67352295,-4.546875,1.765625,-1.203125,247
248,1695522550253,-0.7480469,-0.02154541,0.6906128,-2.421875,-3.015625,-2.59375,248
249,1695522550293,-0.8000488,0.0036010742,0.71380615,0.53125,-6.515625,-1.46875,249
250,1695522550333,-0.76708984,0.019470215,0.66033936,2.859375,-3.859375,0.109375,250
251,1695522550373,-0.7285156,0.022644043,0.699646,4.34375,-2.34375,2.09375,251
252,1695522550413,-0.7097168,-0.031066895,0.68377686,6.640625,-4.4375,4.390625,252
253,1695522550453,-0.7919922,-0.030334473,0.72943115,6.34375,-4.53125,3.09375,253
254,1695522550493,-0.7961426,-0.022033691,0.7223511,5.984375,-1.359375,-0.734375,254
255,1695522550533,-0.7956543,-0.008117676,0.7250366,5.046875,-0.8125,-1.03125,255
256,1695522550573,-0.81152344,-0.0115356445,0.7067261,6.171875,0.296875,0.765625,256
257,1695522550613,-0.76123047,-0.03741455,0.6950073,6.03125,2.421875,0.421875,257
258,1695522550653,-0.7248535,-0.066223145,0.633728,7.34375,2.84375,1.0625,258
259,1695522550693,-0.7050781,-0.050598145,0.86517334,4.5625,-1.515625,0.28125,259
260,1695522550733,-0.8635254,0.012390137,0.77386475,5.609375,-4.859375,6.21875,260
261,1695522550773,-0.87841797,-0.20831299,0.74432373,7.734375,4.46875,8.046875,261
262,1695522550813,-0.73535156,-0.14434814,0.75946045,2.890625,6.890625,7.453125,262
263,1695522550853,-0.74975586,-0.12750244,0.7699585,-0.0625,-0.25,3.78125,263
264,1695522550893,-0.8466797,-0.1326294,0.78167725,3.890625,-5.03125,0.40625,264
265,1695522550933,-0.68725586,-0.16534424,0.7106323,1.71875,4.140625,-8.234375,265
266,1695522550973,-0.59033203,-0.23687744,0.7301636,-1.9375,-4.03125,-4.734375,266
267,1695522551013,-0.7302246,-0.1807251,0.69940186,-3.203125,-6.484375,-9.421875,267
268,1695522551053,-0.7541504,-0.016906738,0.7411499,-4.046875,-5.125,-7.390625,268
269,1695522551093,-0.8640137,0.07684326,0.71209717,-1.265625,-4.28125,-0.984375,269
270,1695522551133,-0.8359375,0.057556152,0.7081909,1.234375,-0.796875,3.625,270
271,1695522551173,-0.82470703,0.015563965,0.33880615,7.96875,14.046875,2.40625,271
272,1695522551213,-0.5583496,0.06732178,0.8197632,-1.390625,4.78125,4.625,272
273,1695522551253,-0.9057617,-0.19732666,0.70770264,6.921875,-4.984375,7.984375,273
274,1695522551293,-0.93847656,-0.28399658,0.81829834,3.65625,1.890625,4.78125,274
275,1695522551333,-0.7648926,-0.25323486,0.7836304,5.03125,1.28125,3.859375,275
276,1695522551373,-0.7438965,-0.15704346,0.76116943,-3.640625,-8.828125,-11.15625,276
277,1695522551413,-0.66845703,-0.1638794,0.76434326,-9.796875,0.90625,-9.046875,277
278,1695522551453,-0.64160156,-0.13531494,0.7470093,-18.875,1.90625,-1.859375,278
279,1695522551493,-0.78344727,-0.09869385,0.7650757,-20.0625,-2.921875,-5.265625,279
280,1695522551533,-0.83618164,0.06390381,0.7350464,-10.875,-4.015625,-5.109375,280
281,1695522551573,-0.8071289,0.120788574,0.70526123,-7.703125,0.25,3.734375,281
282,1695522551613,-0.7883301,0.03656006,0.71551514,-7.984375,0.6875,5.078125,282
283,1695522551653,-0.7873535,-0.059631348,0.67523193,-5.28125,1.8125,1.609375,283
284,1695522551693,-0.7585449,-0.051574707,0.6942749,-3.75,0.5625,-1.390625,284
285,1695522551733,-0.7973633,-0.006164551,0.6947632,-0.875,-4.203125,-3.3125,285
286,1695522551773,-0.76782227,0.024597168,0.7067261,2.078125,-4.65625,-1.546875,286
287,1695522551813,-0.75512695,0.03265381,0.6950073,3.359375,-4.296875,1.0,287
288,1695522551853,-0.7258301,0.010192871,0.66693115,3.453125,-2.71875,2.84375,288
289,1695522551893,-0.76660156,-0.027648926,0.69281006,6.609375,-6.515625,4.8125,289
290,1695522551933,-0.8178711,-0.02960205,0.7235718,5.171875,-4.171875,2.5625,290
291,1695522551973,-0.8442383,-0.027893066,0.72528076,6.15625,-3.5,0.34375,291
292,1695522552013,-0.78125,-0.01739502,0.74212646,5.5625,0.40625,0.78125,292
293,1695522552053,-0.8010254,-0.0335083,0.73187256,4.03125,0.875,1.59375,293
294,1695522552093,-0.7788086,-0.06500244,0.7045288,3.953125,2.578125,-0.0625,294
295,1695522552133,-0.751709,-0.07940674,0.67523193,7.203125,2.796875,-0.4375,295
296,1695522552173,-0.7390137,-0.05596924,0.6989136,15.734375,6.75,0.078125,296
297,1695522552213,-0.75024414,0.17962646,0.7880249,3.609375,0.125,1.890625,297
298,1695522552253,-0.90722656,-0.13873291,0.7892456,3.125,2.875,11.625,298
299,1695522552293,-0.88623047,-0.18389893,0.7628784,7.390625,7.875,6.140625,299
300,1695522552333,-0.76123047,-0.18707275,0.84246826,4.46875,2.390625,4.375,300
301,1695522552373,-0.77563477,-0.11993408,0.76116943,-1.21875,-7.90625,-6.03125,301
302,1695522552413,-0.7858887,-0.13238525,0.76116943,-1.796875,-3.84375,-8.484375,302
303,1695522552453,-0.5913086,-0.20269775,0.6737671,-7.25,-2.140625,-4.75,303
