,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695479790189,0.4326172,-0.07647705,-0.8413696,0.09375,-0.140625,0.03125,299
300,1695479790191,0.43725586,-0.08062744,-0.85479736,-0.265625,0.078125,-0.078125,300
301,1695479790227,0.43237305,-0.07330322,-0.84552,-0.203125,-0.09375,0.0,301
302,1695479790271,0.4345703,-0.07208252,-0.84942627,-0.140625,-0.46875,0.25,302
303,1695479790309,0.4309082,-0.07232666,-0.8464966,0.03125,-0.359375,0.171875,303
304,1695479790349,0.43286133,-0.07965088,-0.8508911,-0.109375,-0.203125,-0.03125,304
305,1695479790389,0.42236328,-0.06866455,-0.8328247,0.0625,-0.515625,0.140625,305
306,1695479790428,0.4326172,-0.078186035,-0.85479736,0.09375,-0.734375,0.078125,306
307,1695479790468,0.42578125,-0.07476807,-0.83795166,0.25,-0.5,0.140625,307
308,1695479790508,0.43066406,-0.077697754,-0.850647,0.3125,-0.65625,0.328125,308
309,1695479790547,0.43701172,-0.069885254,-0.8567505,0.265625,-0.65625,0.125,309
310,1695479790587,0.43774414,-0.07598877,-0.8479614,-0.03125,-0.578125,0.078125,310
311,1695479790627,0.4284668,-0.073791504,-0.8477173,0.03125,-0.421875,0.140625,311
312,1695479790667,0.43579102,-0.07330322,-0.84625244,-0.015625,-0.578125,0.015625,312
313,1695479790708,0.4333496,-0.07598877,-0.847229,0.25,-0.5625,0.234375,313
314,1695479790767,0.43798828,-0.07476807,-0.84552,-0.015625,-0.5625,-0.09375,314
315,1695479790788,0.4260254,-0.0713501,-0.84332275,0.078125,-0.515625,0.078125,315
316,1695479790827,0.4362793,-0.07696533,-0.8491821,-0.078125,-0.421875,0.171875,316
317,1695479790869,0.4309082,-0.07745361,-0.84820557,0.21875,-0.59375,0.125,317
318,1695479790909,0.4338379,-0.07720947,-0.85723877,-0.15625,-0.28125,0.171875,318
319,1695479790948,0.43164062,-0.07696533,-0.8484497,-0.25,-0.328125,0.09375,319
320,1695479790988,0.43237305,-0.07476807,-0.8401489,0.625,-1.0625,0.21875,320
321,1695479791028,0.43481445,-0.06793213,-0.850647,0.078125,-0.265625,0.15625,321
322,1695479791079,0.43139648,-0.06842041,-0.84381104,-0.078125,-0.3125,0.046875,322
323,1695479791128,0.43017578,-0.078186035,-0.84698486,-0.15625,-0.375,0.03125,323
324,1695479791148,0.43237305,-0.0803833,-0.8447876,0.078125,-0.375,0.078125,324
325,1695479791187,0.4399414,-0.07672119,-0.84454346,0.046875,-0.609375,0.109375,325
326,1695479791228,0.43359375,-0.073791504,-0.85723877,0.078125,-0.484375,0.015625,326
327,1695479791269,0.4399414,-0.078430176,-0.850647,-0.140625,-0.375,0.015625,327
328,1695479791308,0.43310547,-0.07574463,-0.8442993,-0.234375,-0.75,0.171875,328
329,1695479791348,0.43286133,-0.074035645,-0.8464966,0.046875,-0.265625,-0.015625,329
330,1695479791389,0.43432617,-0.07232666,-0.83917236,-0.0625,-0.4375,0.09375,330
331,1695479791428,0.43530273,-0.06939697,-0.848938,0.234375,-0.734375,0.140625,331
332,1695479791468,0.43530273,-0.07330322,-0.8452759,-0.125,-0.625,0.234375,332
333,1695479791487,0.4326172,-0.07183838,-0.8447876,0.078125,-0.484375,0.0625,333
334,1695479791527,0.43359375,-0.07550049,-0.84576416,0.140625,-0.484375,0.1875,334
335,1695479791567,0.4411621,-0.074523926,-0.8418579,-0.0625,-0.546875,0.203125,335
336,1695479791608,0.4362793,-0.074279785,-0.8452759,0.03125,-0.53125,0.09375,336
337,1695479791649,0.43896484,-0.07305908,-0.85406494,-0.1875,-0.4375,0.046875,337
338,1695479791687,0.43530273,-0.07305908,-0.84698486,-0.171875,-0.625,0.03125,338
339,1695479791726,0.4375,-0.07330322,-0.8467407,-0.09375,-0.53125,0.046875,339
340,1695479791768,0.43554688,-0.06866455,-0.8501587,-0.15625,-0.5625,0.15625,340
341,1695479791809,0.43579102,-0.066467285,-0.84454346,0.265625,-0.53125,0.125,341
342,1695479791847,0.43432617,-0.06719971,-0.8477173,-0.21875,-0.265625,-0.015625,342
343,1695479791887,0.4333496,-0.06695557,-0.84088135,-0.3125,-0.296875,0.109375,343
344,1695479791927,0.43237305,-0.070129395,-0.8430786,0.28125,-0.828125,0.265625,344
345,1695479791967,0.43701172,-0.07208252,-0.8484497,-0.0625,-0.25,0.1875,345
346,1695479792008,0.43286133,-0.07550049,-0.84454346,-0.203125,-0.34375,-0.0625,346
347,1695479792047,0.43530273,-0.07208252,-0.8479614,-0.171875,-0.390625,0.0625,347
348,1695479792088,0.43774414,-0.06719971,-0.8435669,-0.0625,-0.5625,0.25,348
349,1695479792128,0.43530273,-0.06915283,-0.8435669,-0.203125,-0.59375,-0.03125,349
350,1695479792167,0.43823242,-0.0725708,-0.8467407,-0.171875,-0.46875,0.0625,350
351,1695479792209,0.44018555,-0.06817627,-0.8496704,-0.203125,-0.34375,0.015625,351
352,1695479792248,0.43896484,-0.069885254,-0.84576416,-0.171875,-0.640625,0.109375,352
353,1695479792287,0.43481445,-0.06744385,-0.8389282,0.21875,-0.375,0.125,353
354,1695479792327,0.43652344,-0.07183838,-0.8399048,0.046875,-0.484375,0.171875,354
355,1695479792368,0.43310547,-0.074279785,-0.85113525,0.09375,-0.578125,0.046875,355
356,1695479792407,0.44091797,-0.06915283,-0.84869385,0.078125,-0.609375,-0.09375,356
357,1695479792447,0.43676758,-0.06744385,-0.84454346,-0.140625,-0.5,-0.03125,357
358,1695479792488,0.43408203,-0.06793213,-0.84503174,-0.171875,-0.546875,-0.015625,358
359,1695479792528,0.44213867,-0.073791504,-0.8418579,-0.125,-0.328125,0.078125,359
360,1695479792567,0.43920898,-0.06793213,-0.8467407,-0.109375,-0.5,-0.015625,360
361,1695479792609,0.44140625,-0.07183838,-0.84454346,-0.28125,-0.4375,-0.015625,361
362,1695479792648,0.4362793,-0.066467285,-0.8418579,-0.28125,-0.296875,0.0,362
363,1695479792688,0.43481445,-0.06964111,-0.84552,-0.21875,-0.296875,0.015625,363
364,1695479792728,0.44018555,-0.074279785,-0.84454346,-0.140625,-0.171875,-0.03125,364
365,1695479792789,0.43725586,-0.06817627,-0.83795166,-0.09375,-0.234375,0.046875,365
366,1695479792811,0.4362793,-0.07183838,-0.85357666,-0.359375,-0.21875,0.125,366
367,1695479792828,0.4423828,-0.07110596,-0.84381104,-0.421875,-0.078125,-0.015625,367
368,1695479792869,0.43432617,-0.073791504,-0.84552,0.109375,-0.640625,0.25,368
369,1695479792907,0.4375,-0.07891846,-0.8428345,-0.28125,0.046875,0.0625,369
370,1695479792949,0.43603516,-0.07208252,-0.8447876,-0.4375,0.109375,-0.046875,370
371,1695479792987,0.4404297,-0.074035645,-0.8479614,-0.4375,0.09375,0.03125,371
372,1695479793047,0.43115234,-0.07672119,-0.84161377,-0.296875,-0.171875,0.046875,372
373,1695479793067,0.43579102,-0.077941895,-0.84625244,-0.21875,-0.390625,0.078125,373
374,1695479793108,0.43310547,-0.07330322,-0.84698486,0.015625,-0.3125,0.125,374
375,1695479793148,0.43701172,-0.069885254,-0.8479614,-0.421875,-0.234375,-0.015625,375
376,1695479793188,0.4321289,-0.07208252,-0.8467407,-0.328125,-0.390625,-0.015625,376
377,1695479793228,0.43408203,-0.074035645,-0.8357544,-0.09375,-0.359375,0.03125,377
378,1695479793267,0.43237305,-0.07305908,-0.8406372,0.015625,-0.265625,0.1875,378
379,1695479793308,0.43603516,-0.07305908,-0.84869385,0.046875,-0.5,0.0,379
380,1695479793348,0.43823242,-0.0713501,-0.85162354,0.03125,-0.234375,-0.03125,380
381,1695479793388,0.43774414,-0.07476807,-0.8513794,-0.03125,-0.375,0.015625,381
382,1695479793431,0.4350586,-0.077941895,-0.84039307,-0.1875,-0.359375,0.109375,382
383,1695479793488,0.43481445,-0.07623291,-0.8477173,-0.03125,-0.3125,0.109375,383
384,1695479793508,0.43408203,-0.07598877,-0.8477173,-0.140625,-0.34375,-0.09375,384
385,1695479793548,0.4333496,-0.07183838,-0.8464966,-0.046875,-0.265625,0.203125,385
386,1695479793589,0.43237305,-0.07574463,-0.84942627,-0.1875,-0.203125,0.109375,386
387,1695479793629,0.43603516,-0.074279785,-0.84381104,-0.03125,-0.265625,0.0,387
388,1695479793668,0.4345703,-0.07598877,-0.8430786,0.0,-0.28125,0.140625,388
389,1695479793707,0.43481445,-0.07574463,-0.84820557,0.046875,-0.375,-0.0625,389
390,1695479793748,0.4350586,-0.074279785,-0.84625244,0.40625,-0.46875,0.25,390
391,1695479793788,0.43139648,-0.0713501,-0.8430786,0.28125,-0.09375,0.234375,391
392,1695479793827,0.4321289,-0.06695557,-0.847229,-0.015625,-0.171875,-0.09375,392
393,1695479793869,0.43774414,-0.073791504,-0.8460083,0.09375,-0.3125,0.0625,393
394,1695479793909,0.43310547,-0.06866455,-0.84747314,0.0625,-0.46875,0.109375,394
395,1695479793947,0.4333496,-0.070129395,-0.8543091,-0.171875,-0.515625,-0.046875,395
396,1695479793987,0.43432617,-0.078430176,-0.85113525,-0.09375,-0.3125,0.125,396
397,1695479794028,0.4284668,-0.06915283,-0.847229,-0.09375,-0.28125,0.03125,397
398,1695479794068,0.43066406,-0.07989502,-0.850647,0.0,-0.375,0.015625,398
399,1695479794107,0.42749023,-0.06939697,-0.8374634,0.125,-0.671875,0.078125,399
400,1695479794127,0.4284668,-0.07550049,-0.8430786,0.203125,-0.96875,0.140625,400
401,1695479794168,0.4375,-0.07232666,-0.8545532,0.15625,-1.03125,0.09375,401
402,1695479794207,0.4404297,-0.074279785,-0.84820557,0.15625,-0.734375,0.125,402
403,1695479794248,0.43676758,-0.07550049,-0.8394165,-0.09375,-0.34375,0.03125,403
404,1695479794287,0.43579102,-0.066223145,-0.84503174,0.03125,-0.296875,0.15625,404
405,1695479794328,0.43139648,-0.074279785,-0.84698486,0.109375,-0.296875,0.171875,405
406,1695479794369,0.43408203,-0.07647705,-0.8501587,0.125,-0.4375,0.03125,406
407,1695479794408,0.4296875,-0.07086182,-0.8428345,-0.078125,-0.546875,-0.015625,407
408,1695479794447,0.43652344,-0.07623291,-0.84625244,-0.109375,-0.828125,0.125,408
409,1695479794489,0.43920898,-0.06915283,-0.84747314,-0.234375,-0.453125,-0.0625,409
410,1695479794528,0.43237305,-0.07574463,-0.8484497,-0.21875,-0.671875,0.078125,410
411,1695479794568,0.43164062,-0.07647705,-0.83477783,0.09375,-0.671875,0.09375,411
412,1695479794607,0.43969727,-0.06866455,-0.8596802,0.015625,-0.328125,0.109375,412
413,1695479794648,0.4326172,-0.07305908,-0.84259033,-0.03125,-0.171875,0.09375,413
414,1695479794688,0.4411621,-0.06842041,-0.8526001,-0.140625,-0.046875,0.015625,414
415,1695479794729,0.4345703,-0.07501221,-0.8508911,-0.09375,-0.34375,0.0,415
416,1695479794769,0.43286133,-0.07476807,-0.84259033,-0.140625,-0.609375,-0.03125,416
417,1695479794808,0.44067383,-0.0725708,-0.84503174,-0.21875,-0.671875,0.15625,417
418,1695479794849,0.43896484,-0.07525635,-0.8442993,-0.28125,-0.546875,0.171875,418
419,1695479794889,0.43164062,-0.07354736,-0.8328247,0.125,-0.625,0.203125,419
420,1695479794927,0.43701172,-0.07501221,-0.84820557,0.015625,-0.46875,0.15625,420
421,1695479794968,0.43139648,-0.07501221,-0.8464966,-0.03125,-0.21875,0.015625,421
422,1695479795007,0.44067383,-0.07208252,-0.847229,0.078125,-0.3125,-0.0625,422
423,1695479795051,0.44018555,-0.078430176,-0.8569946,0.015625,-0.53125,0.109375,423
424,1695479795089,0.4375,-0.07208252,-0.8430786,0.046875,-0.609375,0.078125,424
425,1695479795128,0.4350586,-0.07330322,-0.8460083,-0.0625,-0.609375,0.03125,425
426,1695479795188,0.44140625,-0.074523926,-0.84942627,-0.125,-0.5625,0.21875,426
427,1695479795210,0.4333496,-0.06744385,-0.85162354,-0.03125,-0.546875,0.09375,427
428,1695479795247,0.43823242,-0.06939697,-0.84625244,-0.15625,-0.453125,0.09375,428
429,1695479795289,0.44018555,-0.06427002,-0.8440552,0.03125,-0.421875,0.078125,429
430,1695479795328,0.43847656,-0.0635376,-0.84552,0.03125,-0.234375,-0.046875,430
431,1695479795368,0.43701172,-0.074035645,-0.8518677,-0.1875,-0.296875,0.0,431
432,1695479795408,0.43579102,-0.074523926,-0.84210205,0.109375,-0.6875,0.140625,432
433,1695479795428,0.4362793,-0.07232666,-0.84576416,-0.171875,-0.546875,0.09375,433
434,1695479795467,0.43481445,-0.07110596,-0.8484497,-0.28125,-0.34375,0.140625,434
435,1695479795507,0.44213867,-0.07183838,-0.84332275,0.21875,-0.84375,0.03125,435
436,1695479795548,0.43920898,-0.06842041,-0.85357666,0.046875,-0.25,0.125,436
437,1695479795589,0.44384766,-0.07110596,-0.84698486,-0.078125,-0.40625,-0.0625,437
438,1695479795627,0.4411621,-0.06964111,-0.84552,-0.09375,-0.21875,-0.109375,438
439,1695479795687,0.4375,-0.07330322,-0.84552,-0.265625,-0.3125,-0.03125,439
440,1695479795710,0.43823242,-0.06842041,-0.8479614,-0.171875,-0.265625,0.09375,440
441,1695479795749,0.4404297,-0.06939697,-0.8484497,-0.140625,-0.28125,0.09375,441
442,1695479795789,0.44311523,-0.0713501,-0.84820557,-0.28125,-0.1875,-0.015625,442
443,1695479795829,0.43310547,-0.066223145,-0.8447876,-0.265625,-0.34375,0.109375,443
444,1695479795867,0.43530273,-0.07159424,-0.8406372,-0.25,-0.234375,-0.015625,444
445,1695479795909,0.43652344,-0.066467285,-0.84552,-0.15625,-0.21875,0.03125,445
446,1695479795948,0.44018555,-0.070129395,-0.84552,-0.09375,-0.546875,0.109375,446
447,1695479795988,0.43481445,-0.06915283,-0.8538208,-0.328125,-0.28125,0.03125,447
448,1695479796029,0.4362793,-0.06744385,-0.8447876,-0.25,-0.390625,0.0625,448
449,1695479796067,0.4387207,-0.07183838,-0.8452759,-0.171875,-0.25,0.1875,449
450,1695479796107,0.4362793,-0.06964111,-0.84576416,-0.3125,-0.25,0.015625,450
451,1695479796148,0.4321289,-0.07574463,-0.847229,-0.171875,-0.3125,-0.015625,451
452,1695479796188,0.4411621,-0.07232666,-0.85235596,-0.296875,-0.3125,-0.015625,452
453,1695479796228,0.4309082,-0.070129395,-0.8477173,-0.34375,-0.296875,0.015625,453
454,1695479796270,0.43530273,-0.07183838,-0.8452759,-0.234375,-0.328125,-0.046875,454
455,1695479796307,0.43481445,-0.07208252,-0.84698486,-0.21875,-0.015625,0.046875,455
456,1695479796348,0.4309082,-0.073791504,-0.84088135,0.0,-0.25,0.09375,456
457,1695479796388,0.4333496,-0.069885254,-0.847229,-0.25,-0.34375,0.015625,457
458,1695479796428,0.4333496,-0.07550049,-0.84576416,-0.203125,-0.3125,-0.078125,458
459,1695479796528,0.42993164,-0.07232666,-0.8567505,0.125,-0.546875,0.21875,459
460,1695479796530,0.43432617,-0.07672119,-0.8491821,-0.109375,0.078125,0.046875,460
461,1695479796549,0.4272461,-0.07354736,-0.8452759,-0.515625,-0.046875,-0.015625,461
462,1695479796587,0.43041992,-0.06817627,-0.8428345,-0.21875,-0.125,0.03125,462
463,1695479796627,0.43847656,-0.074035645,-0.8389282,-0.078125,-0.28125,0.1875,463
464,1695479796668,0.43847656,-0.07696533,-0.84381104,-0.171875,-0.25,0.125,464
465,1695479796726,0.43188477,-0.070617676,-0.84698486,-0.0625,-0.203125,-0.078125,465
466,1695479796746,0.43408203,-0.07745361,-0.8491821,-0.3125,-0.171875,0.0,466
467,1695479796787,0.4321289,-0.07696533,-0.84820557,-0.171875,-0.46875,0.1875,467
468,1695479796807,0.43725586,-0.07623291,-0.8428345,-0.21875,-0.453125,0.078125,468
469,1695479796848,0.4309082,-0.074035645,-0.8538208,-0.015625,-0.515625,0.15625,469
470,1695479796887,0.4333496,-0.07501221,-0.85113525,0.03125,-0.734375,0.078125,470
471,1695479796928,0.43041992,-0.078430176,-0.8501587,-0.015625,-0.484375,0.09375,471
472,1695479796968,0.43066406,-0.078430176,-0.8452759,-0.015625,-0.421875,0.03125,472
473,1695479797008,0.43164062,-0.07281494,-0.84576416,-0.140625,-0.15625,0.109375,473
474,1695479797048,0.43237305,-0.07574463,-0.847229,0.140625,-0.359375,0.203125,474
475,1695479797089,0.43359375,-0.07598877,-0.85284424,-0.078125,-0.25,0.15625,475
476,1695479797148,0.43237305,-0.07159424,-0.8508911,0.0,-0.515625,0.15625,476
477,1695479797167,0.43579102,-0.07232666,-0.85235596,-0.015625,-0.09375,0.15625,477
478,1695479797208,0.4326172,-0.074523926,-0.84747314,0.109375,-0.046875,0.03125,478
479,1695479797247,0.43286133,-0.07232666,-0.8501587,0.0,-0.171875,0.09375,479
480,1695479797305,0.43286133,-0.078430176,-0.8442993,0.015625,-0.453125,-0.046875,480
481,1695479797328,0.43652344,-0.07086182,-0.84039307,0.09375,-0.5625,-0.03125,481
482,1695479797368,0.43579102,-0.069885254,-0.85406494,0.21875,-0.578125,0.171875,482
483,1695479797408,0.4255371,-0.070373535,-0.8418579,0.171875,-0.3125,0.28125,483
484,1695479797449,0.43041992,-0.07208252,-0.85040283,-0.171875,-0.171875,-0.046875,484
485,1695479797487,0.42822266,-0.07232666,-0.8496704,-0.1875,-0.234375,-0.046875,485
486,1695479797528,0.43188477,-0.073791504,-0.84625244,0.03125,-0.46875,0.046875,486
487,1695479797587,0.43188477,-0.06890869,-0.85113525,-0.234375,-0.34375,0.1875,487
488,1695479797607,0.4345703,-0.0725708,-0.8533325,-0.125,-0.359375,0.109375,488
489,1695479797649,0.42919922,-0.07330322,-0.8406372,0.15625,-0.53125,-0.0625,489
490,1695479797687,0.43286133,-0.069885254,-0.8533325,0.09375,-0.625,0.046875,490
491,1695479797728,0.42944336,-0.065979004,-0.8399048,0.078125,-0.625,0.09375,491
492,1695479797768,0.4338379,-0.070617676,-0.8496704,0.484375,-0.828125,0.203125,492
493,1695479797809,0.4350586,-0.07110596,-0.8501587,0.265625,-0.71875,0.109375,493
494,1695479797848,0.43554688,-0.07183838,-0.84991455,-0.015625,-0.796875,0.0,494
495,1695479797887,0.43041992,-0.06793213,-0.8464966,0.0,-0.46875,0.203125,495
496,1695479797927,0.43139648,-0.07330322,-0.847229,0.03125,-0.4375,0.09375,496
497,1695479797968,0.42944336,-0.06842041,-0.84552,0.109375,-0.546875,0.15625,497
498,1695479798009,0.43115234,-0.070373535,-0.8477173,0.03125,-0.484375,0.109375,498
499,1695479798051,0.43286133,-0.06890869,-0.8460083,-0.0625,-0.484375,0.109375,499
500,1695479798069,0.43359375,-0.06939697,-0.8452759,-0.015625,-0.375,0.140625,500
501,1695479798108,0.42822266,-0.06939697,-0.84503174,-0.109375,-0.484375,0.171875,501
502,1695479798148,0.43530273,-0.07525635,-0.8435669,-0.0625,-0.421875,0.1875,502
503,1695479798188,0.4338379,-0.07232666,-0.8447876,-0.25,-0.4375,0.0625,503
504,1695479798231,0.4309082,-0.06890869,-0.8530884,0.109375,-0.6875,0.1875,504
505,1695479798267,0.43237305,-0.07281494,-0.84552,0.25,-0.296875,0.140625,505
506,1695479798308,0.42993164,-0.06549072,-0.84942627,-0.109375,-0.28125,0.015625,506
507,1695479798348,0.43701172,-0.06524658,-0.8491821,-0.109375,-0.40625,0.171875,507
508,1695479798387,0.4326172,-0.070617676,-0.8477173,0.15625,-0.671875,0.109375,508
509,1695479798429,0.4267578,-0.06890869,-0.84869385,-0.015625,-0.390625,0.109375,509
510,1695479798469,0.43603516,-0.0725708,-0.8557739,0.0,-0.484375,0.03125,510
511,1695479798508,0.4333496,-0.069885254,-0.8447876,-0.15625,-0.71875,0.046875,511
512,1695479798548,0.43139648,-0.06915283,-0.8555298,-0.09375,-0.6875,0.203125,512
513,1695479798588,0.43432617,-0.070129395,-0.83917236,0.0625,-0.609375,0.15625,513
514,1695479798628,0.43652344,-0.070129395,-0.8460083,0.0,-0.4375,0.046875,514
515,1695479798668,0.43676758,-0.066711426,-0.8501587,-0.046875,-0.8125,0.171875,515
516,1695479798710,0.42944336,-0.07281494,-0.8447876,-0.078125,-0.5,0.0,516
517,1695479798747,0.43139648,-0.06842041,-0.8460083,-0.046875,-0.4375,0.015625,517
518,1695479798788,0.43432617,-0.066467285,-0.8430786,-0.265625,-0.375,-0.015625,518
519,1695479798828,0.43066406,-0.070373535,-0.8479614,-0.03125,-0.40625,0.03125,519
520,1695479798870,0.43408203,-0.06964111,-0.8464966,-0.0625,-0.34375,0.03125,520
521,1695479798911,0.43969727,-0.06451416,-0.8479614,-0.171875,-0.40625,0.125,521
522,1695479798947,0.43139648,-0.069885254,-0.8435669,-0.125,-0.375,-0.078125,522
523,1695479798988,0.4362793,-0.0713501,-0.8538208,-0.125,-0.25,0.078125,523
524,1695479799027,0.4338379,-0.061340332,-0.8508911,-0.03125,-0.328125,0.046875,524
525,1695479799067,0.43408203,-0.07159424,-0.84332275,-0.078125,-0.625,0.09375,525
526,1695479799107,0.43774414,-0.06719971,-0.8411255,0.03125,-0.71875,-0.03125,526
527,1695479799148,0.4326172,-0.06842041,-0.85357666,0.03125,-0.625,0.296875,527
528,1695479799189,0.43603516,-0.07183838,-0.84552,-0.046875,-0.34375,0.125,528
529,1695479799229,0.43823242,-0.06695557,-0.84820557,0.0,-0.28125,-0.015625,529
530,1695479799268,0.43408203,-0.06866455,-0.8401489,-0.234375,-0.390625,0.015625,530
531,1695479799329,0.43676758,-0.06842041,-0.84381104,-0.234375,-0.390625,0.125,531
532,1695479799347,0.43481445,-0.07232666,-0.84552,0.015625,-0.53125,0.140625,532
533,1695479799408,0.43408203,-0.066223145,-0.84381104,0.03125,-0.5,-0.03125,533
534,1695479799410,0.43310547,-0.06890869,-0.8452759,-0.109375,-0.515625,0.078125,534
535,1695479799448,0.43896484,-0.06964111,-0.848938,-0.09375,-0.515625,0.203125,535
536,1695479799488,0.43115234,-0.06695557,-0.8386841,0.046875,-0.46875,0.109375,536
537,1695479799528,0.4345703,-0.069885254,-0.8477173,-0.171875,-0.625,0.140625,537
538,1695479799568,0.43310547,-0.06427002,-0.85235596,-0.171875,-0.6875,0.125,538
539,1695479799607,0.43652344,-0.066467285,-0.8543091,-0.125,-0.5625,0.203125,539
540,1695479799648,0.43139648,-0.070129395,-0.8484497,-0.3125,-0.390625,0.171875,540
541,1695479799688,0.4375,-0.06329346,-0.84454346,-0.25,-0.3125,0.0625,541
542,1695479799729,0.43603516,-0.06842041,-0.84942627,-0.078125,-0.421875,0.0,542
543,1695479799767,0.43530273,-0.0725708,-0.84698486,-0.265625,-0.234375,0.046875,543
544,1695479799809,0.43017578,-0.070129395,-0.84552,-0.28125,-0.40625,0.0,544
545,1695479799847,0.43823242,-0.066223145,-0.84698486,-0.125,-0.3125,0.0625,545
546,1695479799888,0.4345703,-0.06793213,-0.85601807,-0.3125,-0.21875,0.0625,546
547,1695479799928,0.4326172,-0.073791504,-0.84088135,-0.09375,-0.375,0.0625,547
548,1695479799967,0.4345703,-0.070373535,-0.8508911,-0.390625,-0.0625,-0.0625,548
549,1695479800008,0.4333496,-0.06744385,-0.84381104,-0.53125,-0.203125,0.15625,549
550,1695479800048,0.43139648,-0.074523926,-0.84552,-0.03125,-0.53125,0.109375,550
551,1695479800088,0.43408203,-0.06500244,-0.8526001,-0.34375,0.078125,0.046875,551
552,1695479800127,0.4362793,-0.06793213,-0.8418579,-0.203125,-0.234375,0.078125,552
553,1695479800169,0.43530273,-0.062316895,-0.8484497,-0.203125,0.0,-0.03125,553
554,1695479800208,0.43115234,-0.07305908,-0.84381104,-0.40625,-0.09375,0.0625,554
555,1695479800247,0.43652344,-0.07232666,-0.8479614,-0.203125,-0.234375,0.203125,555
556,1695479800288,0.4362793,-0.07183838,-0.8491821,-0.171875,-0.171875,0.03125,556
557,1695479800328,0.43237305,-0.07208252,-0.8513794,-0.40625,-0.203125,-0.0625,557
558,1695479800367,0.42944336,-0.074035645,-0.8555298,-0.46875,-0.390625,-0.078125,558
559,1695479800408,0.43237305,-0.07330322,-0.8442993,-0.15625,-0.234375,-0.03125,559
560,1695479800448,0.43115234,-0.07745361,-0.84161377,0.0625,-0.390625,0.015625,560
561,1695479800489,0.43310547,-0.06964111,-0.8479614,0.203125,-0.46875,0.09375,561
562,1695479800528,0.4338379,-0.069885254,-0.85040283,0.0,-0.578125,0.046875,562
563,1695479800569,0.43164062,-0.07305908,-0.84625244,-0.09375,-0.359375,0.125,563
564,1695479800610,0.4309082,-0.07330322,-0.84747314,-0.15625,-0.34375,0.015625,564
565,1695479800667,0.4309082,-0.078186035,-0.8477173,0.015625,-0.40625,0.21875,565
566,1695479800687,0.43432617,-0.069885254,-0.85113525,-0.078125,-0.390625,0.09375,566
567,1695479800709,0.43408203,-0.069885254,-0.8479614,-0.078125,-0.359375,0.0,567
568,1695479800750,0.43237305,-0.070617676,-0.84503174,0.0,-0.390625,0.046875,568
569,1695479800788,0.43066406,-0.07110596,-0.848938,0.078125,-0.3125,0.1875,569
570,1695479800831,0.43310547,-0.070617676,-0.84869385,0.0625,-0.21875,0.109375,570
571,1695479800869,0.43408203,-0.06890869,-0.84503174,0.09375,-0.3125,0.171875,571
572,1695479800908,0.43823242,-0.070617676,-0.8555298,-0.078125,-0.296875,0.125,572
573,1695479800948,0.43164062,-0.070617676,-0.850647,0.375,-0.671875,0.1875,573
574,1695479800988,0.43359375,-0.077941895,-0.850647,0.265625,-0.125,0.125,574
575,1695479801027,0.4362793,-0.06866455,-0.84552,-0.21875,-0.15625,0.0,575
576,1695479801068,0.43066406,-0.07110596,-0.8518677,-0.109375,-0.15625,0.078125,576
577,1695479801108,0.42797852,-0.07696533,-0.84869385,0.015625,-0.4375,0.234375,577
578,1695479801147,0.43408203,-0.07281494,-0.8452759,0.0,-0.515625,0.234375,578
579,1695479801187,0.4321289,-0.07476807,-0.8533325,0.078125,-0.453125,0.203125,579
580,1695479801229,0.43041992,-0.06402588,-0.84503174,0.109375,-0.546875,0.15625,580
581,1695479801268,0.43066406,-0.07086182,-0.8423462,0.203125,-0.71875,0.125,581
582,1695479801308,0.4321289,-0.06695557,-0.84161377,0.296875,-0.484375,0.078125,582
583,1695479801349,0.43310547,-0.07281494,-0.8413696,0.125,-0.578125,0.25,583
584,1695479801387,0.4338379,-0.07159424,-0.8543091,0.234375,-0.65625,0.25,584
585,1695479801428,0.4345703,-0.06744385,-0.85113525,0.125,-0.40625,0.015625,585
586,1695479801469,0.4284668,-0.0725708,-0.8491821,0.046875,-0.484375,0.109375,586
587,1695479801507,0.43603516,-0.06964111,-0.8467407,0.0,-0.515625,0.046875,587
588,1695479801548,0.43359375,-0.066467285,-0.84576416,0.125,-0.546875,0.171875,588
589,1695479801589,0.43823242,-0.06939697,-0.850647,-0.015625,-0.6875,-0.046875,589
590,1695479801628,0.43481445,-0.07110596,-0.8477173,-0.09375,-0.4375,0.046875,590
591,1695479801670,0.43554688,-0.07110596,-0.8477173,-0.046875,-0.53125,0.09375,591
592,1695479801708,0.4333496,-0.06744385,-0.8501587,0.09375,-0.3125,0.15625,592
593,1695479801747,0.43798828,-0.06842041,-0.85601807,-0.1875,-0.328125,-0.015625,593
594,1695479801789,0.43481445,-0.06719971,-0.8423462,0.140625,-0.640625,0.09375,594
595,1695479801827,0.43017578,-0.06915283,-0.8399048,0.046875,-0.65625,0.046875,595
596,1695479801868,0.43603516,-0.06329346,-0.85723877,0.09375,-0.59375,-0.03125,596
597,1695479801907,0.4350586,-0.069885254,-0.8460083,0.125,-0.421875,0.109375,597
598,1695479801949,0.43408203,-0.07159424,-0.84820557,-0.15625,-0.1875,-0.015625,598
599,1695479801987,0.43237305,-0.06524658,-0.8435669,-0.1875,-0.515625,0.046875,599
