,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695516471361,-0.6867676,0.07733154,0.69989014,2.078125,5.578125,-1.421875,309
310,1695516471401,-0.71728516,0.11395264,0.9208374,13.765625,-8.53125,-3.03125,310
311,1695516471443,-0.65527344,0.0021362305,0.85687256,-4.40625,2.390625,-1.015625,311
312,1695516471503,-0.74975586,0.10272217,0.746521,-4.328125,4.53125,1.640625,312
313,1695516471507,-0.65771484,0.04119873,0.8048706,1.640625,2.71875,0.25,313
314,1695516471542,-0.61621094,0.078063965,0.58807373,4.109375,-9.03125,-0.125,314
315,1695516471622,-0.6291504,0.042419434,1.013855,6.34375,2.046875,-6.765625,315
316,1695516471625,-0.8276367,0.046081543,0.77557373,-8.4375,-1.6875,5.296875,316
317,1695516471661,-0.7841797,0.08465576,0.78582764,-2.078125,2.5,-0.53125,317
318,1695516471702,-0.65478516,0.028015137,0.7572632,-0.46875,3.328125,0.0,318
319,1695516471741,-0.6635742,0.1083374,0.649353,8.28125,-13.46875,2.015625,319
320,1695516471783,-0.63916016,0.055114746,0.98358154,-3.390625,9.734375,-4.921875,320
321,1695516471821,-0.8461914,0.09466553,0.80682373,-2.734375,-1.8125,3.84375,321
322,1695516471862,-0.7390137,0.020935059,0.91033936,-11.34375,25.5625,1.78125,322
323,1695516471904,-0.61499023,0.101501465,0.74749756,-16.859375,20.515625,0.0,323
324,1695516471944,-0.611084,0.11444092,0.80267334,-8.1875,9.9375,2.734375,324
325,1695516471982,-0.64282227,0.086120605,0.81781006,-3.703125,3.78125,2.15625,325
326,1695516472022,-0.62231445,0.11248779,0.8048706,-1.734375,-2.890625,2.359375,326
327,1695516472060,-0.6203613,0.15667725,0.7819214,-1.0,-1.4375,1.828125,327
328,1695516472103,-0.63012695,0.09661865,0.744812,6.109375,-4.0,-0.4375,328
329,1695516472144,-0.6645508,0.06463623,0.6622925,13.21875,-13.34375,-2.5625,329
330,1695516472182,-0.7312012,0.1281128,0.9606323,18.84375,-37.953125,-5.453125,330
331,1695516472241,-0.5698242,-0.036193848,0.83148193,-2.03125,8.296875,-2.875,331
332,1695516472261,-0.890625,0.17791748,0.9489136,3.046875,-7.953125,4.96875,332
333,1695516472321,-0.7285156,-0.002746582,0.80389404,-5.234375,-0.1875,-1.515625,333
334,1695516472341,-0.6635742,0.05999756,0.7477417,-2.3125,0.796875,-0.953125,334
335,1695516472403,-0.673584,0.1251831,0.57977295,1.5625,-9.96875,2.546875,335
336,1695516472421,-0.5930176,0.03289795,0.9923706,5.34375,-2.703125,-7.421875,336
337,1695516472462,-0.80615234,0.0758667,0.8444214,-2.78125,-4.140625,8.109375,337
338,1695516472502,-0.71899414,0.053894043,0.6942749,-0.859375,1.578125,-0.078125,338
339,1695516472541,-0.70410156,0.05706787,0.73114014,-1.53125,5.28125,-0.296875,339
340,1695516472581,-0.7421875,0.11273193,0.743103,17.65625,-23.53125,-0.8125,340
341,1695516472623,-0.63256836,0.032409668,0.7992554,-9.59375,5.546875,-2.484375,341
342,1695516472664,-0.7680664,0.101989746,0.77630615,-8.890625,10.109375,1.96875,342
343,1695516472703,-0.77612305,0.07879639,0.77386475,-4.125,4.4375,0.34375,343
344,1695516472741,-0.6369629,0.04925537,0.7040405,2.265625,0.890625,-0.703125,344
345,1695516472781,-0.7626953,0.11102295,0.74823,17.453125,-22.484375,2.96875,345
346,1695516472801,-0.55688477,0.0036010742,0.8029175,-3.734375,0.078125,-1.34375,346
347,1695516472841,-0.82470703,0.059509277,0.7994995,-11.421875,9.796875,7.5,347
348,1695516472882,-0.8195801,0.09661865,0.76116943,-6.71875,6.125,-3.015625,348
349,1695516472921,-0.61083984,0.038757324,0.7194214,0.296875,1.109375,-5.109375,349
350,1695516472961,-0.71069336,0.18963623,0.7562866,-3.09375,-1.875,3.109375,350
351,1695516473002,-0.7854004,0.04925537,0.85809326,10.609375,-20.59375,-1.84375,351
352,1695516473041,-0.7092285,0.038757324,0.777771,-9.03125,9.546875,1.578125,352
353,1695516473081,-0.7836914,0.035827637,0.8991089,-0.46875,11.015625,3.53125,353
354,1695516473123,-0.76220703,0.04901123,0.9398804,-16.5625,29.46875,1.203125,354
355,1695516473160,-0.6452637,0.109069824,0.72454834,-19.328125,29.265625,-0.5625,355
356,1695516473202,-0.65063477,0.13494873,0.7736206,-8.984375,19.03125,2.28125,356
357,1695516473262,-0.64624023,0.121276855,0.83587646,-3.609375,4.5625,3.421875,357
358,1695516473282,-0.58935547,0.16473389,0.7560425,-0.109375,1.234375,5.328125,358
359,1695516473321,-0.55200195,0.16497803,0.7509155,4.25,-1.03125,0.640625,359
360,1695516473361,-0.57958984,0.12738037,0.6676636,15.609375,-13.65625,-2.25,360
361,1695516473400,-0.7661133,0.10687256,0.9447632,17.171875,-40.53125,-3.078125,361
362,1695516473440,-0.6147461,-0.031311035,0.91986084,3.890625,3.296875,-4.84375,362
363,1695516473482,-0.842041,0.12225342,0.9035034,10.1875,-17.875,5.84375,363
364,1695516473521,-0.71972656,0.0680542,0.81463623,-3.015625,3.828125,-1.015625,364
365,1695516473561,-0.6188965,0.04119873,0.7675171,0.796875,2.515625,-0.890625,365
366,1695516473602,-0.7084961,0.16253662,0.7692261,12.984375,-17.609375,-0.96875,366
367,1695516473662,-0.58984375,-0.004211426,0.93304443,3.296875,-3.484375,-3.171875,367
368,1695516473681,-0.77783203,0.11175537,0.8331909,-6.1875,6.53125,9.28125,368
369,1695516473723,-0.76953125,0.0004272461,0.8175659,1.796875,-2.5,-1.65625,369
370,1695516473762,-0.6123047,0.042175293,0.6871948,-0.40625,1.625,-2.65625,370
371,1695516473824,-0.7207031,0.15496826,0.8649292,8.28125,-13.46875,1.21875,371
372,1695516473841,-0.6594238,0.016540527,0.8632202,-2.640625,-1.484375,-2.296875,372
373,1695516473882,-0.7636719,0.09686279,0.7172241,-4.71875,1.921875,2.1875,373
374,1695516473921,-0.7541504,0.043151855,0.8944702,-7.609375,13.890625,1.15625,374
375,1695516473962,-0.6633301,0.0680542,0.87835693,-11.078125,23.03125,-0.015625,375
376,1695516474001,-0.56347656,0.07537842,0.8776245,-16.734375,25.84375,-2.46875,376
377,1695516474042,-0.64086914,0.10638428,0.8200073,-16.9375,17.53125,-0.8125,377
378,1695516474082,-0.68188477,0.17401123,0.82440186,-6.234375,1.03125,4.28125,378
379,1695516474122,-0.6064453,0.14105225,0.80633545,-2.921875,0.296875,2.6875,379
380,1695516474141,-0.5847168,0.16204834,0.7875366,1.4375,1.265625,1.453125,380
381,1695516474182,-0.5776367,0.1593628,0.72698975,5.59375,-1.890625,0.140625,381
382,1695516474221,-0.6550293,0.11663818,0.7731323,11.40625,-12.515625,1.859375,382
383,1695516474261,-0.765625,0.11810303,0.8624878,14.984375,-37.015625,-0.296875,383
384,1695516474302,-0.58984375,0.0067749023,0.9118042,4.328125,3.828125,-8.9375,384
385,1695516474341,-0.765625,0.12445068,0.9376831,9.703125,-12.125,5.21875,385
386,1695516474382,-0.6958008,0.0848999,0.8551636,0.453125,4.015625,-2.546875,386
387,1695516474422,-0.6286621,0.029968262,0.77630615,-0.328125,1.375,0.796875,387
388,1695516474461,-0.63964844,0.1395874,0.6005249,2.9375,-11.21875,1.5625,388
389,1695516474501,-0.5720215,0.043640137,0.996521,6.171875,-3.828125,-4.6875,389
390,1695516474541,-0.7414551,0.07513428,0.8876343,-4.109375,-1.1875,7.578125,390
391,1695516474580,-0.82910156,0.06488037,0.74676514,-3.296875,0.21875,1.546875,391
392,1695516474622,-0.6335449,0.003112793,0.7484741,-1.171875,5.875,-4.90625,392
393,1695516474663,-0.6477051,0.12762451,0.6732788,9.71875,-17.375,2.53125,393
394,1695516474701,-0.63964844,0.061462402,0.9389038,0.4375,2.671875,-4.953125,394
395,1695516474742,-0.8417969,0.06732178,0.8305054,-4.421875,2.28125,4.671875,395
396,1695516474781,-0.72753906,0.06756592,0.8517456,-2.046875,13.09375,-0.21875,396
397,1695516474823,-0.61083984,0.019470215,0.88323975,-11.4375,21.640625,-0.28125,397
398,1695516474860,-0.6020508,0.1227417,0.795105,-15.0,17.796875,2.203125,398
399,1695516474902,-0.65478516,0.12786865,0.8949585,-8.0,5.671875,-0.5625,399
400,1695516474942,-0.6435547,0.082458496,0.7765503,-6.1875,2.359375,3.203125,400
401,1695516474982,-0.58374023,0.12860107,0.8156128,-0.40625,0.25,0.421875,401
402,1695516475022,-0.5878906,0.14300537,0.8451538,0.546875,2.125,0.578125,402
403,1695516475062,-0.6328125,0.14129639,0.81707764,2.359375,2.4375,2.359375,403
404,1695516475101,-0.6015625,0.07537842,0.8414917,4.59375,-6.234375,-1.203125,404
405,1695516475143,-0.66015625,0.04949951,0.8539429,6.359375,-6.390625,1.140625,405
406,1695516475181,-0.6623535,0.1251831,0.74090576,7.234375,-11.25,4.109375,406
407,1695516475221,-0.75390625,0.1317749,0.76361084,14.65625,-32.453125,-2.703125,407
408,1695516475262,-0.48608398,-0.050598145,0.980896,7.890625,-2.03125,-7.734375,408
409,1695516475300,-0.82910156,0.12835693,0.94525146,0.328125,-8.15625,8.84375,409
410,1695516475343,-0.7602539,0.03704834,0.76898193,-2.84375,2.046875,-3.0625,410
411,1695516475382,-0.6386719,0.031433105,0.838562,1.421875,3.296875,0.046875,411
412,1695516475463,-0.58251953,0.12884521,0.54022217,4.84375,-10.46875,2.90625,412
413,1695516475466,-0.70043945,0.089538574,1.0548706,18.296875,-14.125,-2.1875,413
414,1695516475481,-0.84277344,0.008483887,0.96429443,-0.625,-8.296875,6.296875,414
415,1695516475561,-0.84887695,-0.0044555664,0.77386475,-2.234375,4.65625,1.90625,415
416,1695516475563,-0.6218262,-0.031311035,0.72283936,-2.765625,9.640625,-5.34375,416
417,1695516475601,-0.58569336,0.14959717,0.76849365,-1.4375,-1.5,-1.53125,417
418,1695516475642,-0.7175293,0.20379639,0.7836304,7.78125,-20.015625,-1.625,418
419,1695516475682,-0.67993164,-0.049865723,0.9533081,-6.484375,6.71875,-3.1875,419
420,1695516475722,-0.829834,0.009216309,0.86053467,2.390625,0.15625,5.78125,420
421,1695516475762,-0.67578125,0.03289795,0.68792725,-8.296875,11.53125,-2.1875,421
422,1695516475801,-0.5932617,0.061950684,0.72698975,1.078125,-1.5625,-2.5,422
423,1695516475862,-0.6130371,0.15203857,0.7094116,7.75,-14.796875,1.78125,423
424,1695516475882,-0.79174805,-0.02178955,0.9760132,-10.8125,9.15625,-2.625,424
425,1695516475941,-0.7944336,0.047546387,0.83709717,2.625,-0.875,3.203125,425
426,1695516475961,-0.6311035,0.03704834,0.836853,-16.828125,24.234375,-0.703125,426
427,1695516476020,-0.6323242,0.11248779,0.77020264,-10.53125,16.390625,0.765625,427
428,1695516476061,-0.6569824,0.10662842,0.83636475,-8.734375,10.21875,0.25,428
429,1695516476081,-0.6791992,0.05731201,0.8969116,-7.328125,8.078125,0.203125,429
430,1695516476122,-0.63134766,0.13543701,0.8287964,-5.84375,7.375,3.15625,430
431,1695516476161,-0.5402832,0.11785889,0.78411865,-2.21875,4.46875,3.875,431
432,1695516476201,-0.57910156,0.13494873,0.8029175,2.78125,1.015625,2.25,432
433,1695516476243,-0.6057129,0.11590576,0.85321045,2.21875,-0.9375,-0.75,433
434,1695516476281,-0.6479492,0.077819824,0.8583374,3.640625,-5.671875,1.09375,434
435,1695516476321,-0.6464844,0.10394287,0.8373413,2.765625,-2.0,0.40625,435
436,1695516476363,-0.6411133,0.105407715,0.86395264,4.25,-4.703125,-1.34375,436
437,1695516476401,-0.5810547,0.07366943,0.8619995,2.234375,3.75,-2.09375,437
438,1695516476442,-0.5905762,0.12371826,0.82733154,4.828125,-6.015625,1.109375,438
439,1695516476483,-0.6777344,0.12225342,0.7423706,2.6875,-19.296875,0.1875,439
440,1695516476521,-0.6826172,0.11248779,0.8949585,10.75,-25.09375,-3.71875,440
441,1695516476561,-0.6557617,-0.010559082,0.95721436,2.890625,-3.125,-0.125,441
442,1695516476602,-0.80200195,0.085876465,0.8878784,1.90625,-0.109375,3.421875,442
443,1695516476641,-0.7409668,-0.0032348633,0.7440796,-2.71875,2.265625,-1.09375,443
444,1695516476681,-0.6125488,0.06829834,0.8060913,0.90625,1.140625,-3.265625,444
445,1695516476741,-0.6738281,0.16888428,0.5853882,15.890625,-21.671875,1.4375,445
446,1695516476760,-0.48608398,-0.015686035,0.9879761,5.5,0.921875,-0.359375,446
447,1695516476782,-0.89404297,0.047058105,0.92962646,-0.8125,-5.21875,12.34375,447
448,1695516476821,-0.86328125,-0.03741455,0.7140503,0.90625,1.921875,-3.09375,448
449,1695516476881,-0.5422363,-0.054748535,0.6976929,-3.421875,7.5625,-3.484375,449
450,1695516476902,-0.67163086,0.29901123,0.73309326,9.25,-22.6875,5.0625,450
451,1695516476942,-0.65625,-0.062316895,0.85565186,-8.234375,6.671875,-7.734375,451
452,1695516476981,-0.8244629,-0.0154418945,0.805603,-1.25,1.5625,5.390625,452
453,1695516477022,-0.7109375,0.06707764,0.7496948,0.0625,2.078125,-1.234375,453
454,1695516477065,-0.5529785,-0.003967285,0.6828003,0.515625,2.09375,-2.34375,454
455,1695516477102,-0.77563477,0.16351318,0.89227295,19.578125,-26.40625,6.5625,455
456,1695516477143,-0.70458984,-0.007385254,0.8204956,0.65625,-8.171875,4.953125,456
457,1695516477182,-0.8769531,-0.014709473,0.8644409,-4.015625,0.921875,8.96875,457
458,1695516477221,-0.7910156,-0.0015258789,0.5951538,0.484375,10.78125,-1.984375,458
459,1695516477281,-0.48950195,0.016784668,0.74554443,4.96875,3.5,-2.203125,459
460,1695516477322,-0.7741699,0.17547607,0.8890991,7.078125,-16.125,2.875,460
461,1695516477360,-0.782959,-0.112854004,0.95233154,-2.953125,-6.390625,-2.21875,461
462,1695516477381,-0.8989258,-0.09283447,0.8444214,-4.75,3.21875,2.140625,462
463,1695516477421,-0.7150879,0.0079956055,0.65496826,-0.9375,6.4375,-5.703125,463
464,1695516477461,-0.4729004,0.007751465,0.70892334,0.78125,2.78125,-1.59375,464
465,1695516477503,-0.7763672,0.17718506,0.8583374,4.34375,-16.21875,4.84375,465
466,1695516477543,-0.8210449,-0.08721924,0.9623413,-5.375,-5.296875,-3.65625,466
467,1695516477581,-0.8808594,-0.026916504,0.7772827,-4.984375,3.15625,1.609375,467
468,1695516477622,-0.63793945,0.016296387,0.68670654,-2.5625,5.640625,-4.15625,468
469,1695516477662,-0.5944824,0.04119873,0.72869873,0.78125,0.6875,-0.453125,469
470,1695516477701,-0.638916,0.14593506,0.72772217,6.078125,-4.953125,0.4375,470
471,1695516477741,-0.81689453,-0.016174316,0.9640503,-0.96875,2.109375,4.453125,471
472,1695516477782,-0.876709,-0.051086426,0.8602905,2.25,3.6875,2.84375,472
473,1695516477820,-0.6645508,-0.06011963,0.8427124,-13.984375,17.125,-1.625,473
474,1695516477863,-0.66308594,0.10101318,0.8217163,-15.296875,21.890625,0.546875,474
475,1695516477901,-0.66503906,0.10101318,0.7753296,-14.296875,15.03125,-3.953125,475
476,1695516477941,-0.64941406,-0.010803223,0.7831421,-10.375,10.234375,-1.765625,476
477,1695516477981,-0.6328125,0.12298584,0.74627686,-2.28125,-1.390625,4.53125,477
478,1695516478020,-0.60913086,0.090270996,0.7506714,3.0625,4.0625,4.421875,478
479,1695516478059,-0.5895996,0.089782715,0.8082886,7.71875,-3.140625,1.078125,479
480,1695516478079,-0.66137695,0.0524292,0.78900146,4.703125,-17.21875,-4.59375,480
481,1695516478120,-0.69506836,0.031188965,0.93011475,3.5625,-16.15625,-7.859375,481
482,1695516478159,-0.6345215,0.06732178,0.920105,2.703125,-4.0625,-2.34375,482
483,1695516478200,-0.7746582,0.10614014,0.81781006,2.25,-2.265625,3.875,483
484,1695516478240,-0.60668945,0.0138549805,0.6600952,4.609375,-1.140625,-1.578125,484
485,1695516478282,-0.6699219,0.03387451,0.83758545,18.40625,-25.140625,-0.78125,485
486,1695516478320,-0.68725586,0.027038574,0.8956909,-1.578125,-3.6875,5.328125,486
487,1695516478360,-0.9482422,0.0026245117,0.88494873,-0.9375,0.921875,4.359375,487
488,1695516478402,-0.7661133,-0.054504395,0.6930542,0.40625,7.03125,-5.8125,488
489,1695516478441,-0.49780273,0.070251465,0.73895264,-0.421875,4.234375,-2.8125,489
490,1695516478481,-0.7043457,0.16448975,0.7506714,3.484375,-16.546875,3.734375,490
491,1695516478522,-0.6977539,-0.024719238,0.92352295,-2.140625,0.390625,-1.796875,491
492,1695516478561,-0.86816406,0.001159668,0.8446655,-3.484375,-1.203125,2.671875,492
493,1695516478601,-0.72753906,-0.026184082,0.8912964,-16.109375,10.203125,-8.421875,493
494,1695516478643,-0.66796875,0.006286621,0.8656616,-18.53125,18.515625,-8.828125,494
495,1695516478686,-0.6750488,0.13641357,0.7970581,-19.34375,20.875,-4.71875,495
496,1695516478720,-0.5449219,0.18133545,0.7279663,-14.859375,20.53125,-2.296875,496
497,1695516478761,-0.51342773,0.26849365,0.82928467,0.015625,1.8125,1.34375,497
498,1695516478800,-0.6621094,0.09906006,0.81903076,1.28125,2.3125,8.015625,498
499,1695516478841,-0.6542969,0.078308105,0.774353,5.390625,1.25,4.9375,499
500,1695516478881,-0.61938477,0.1071167,0.7445679,8.453125,-2.96875,0.90625,500
501,1695516478921,-0.64868164,0.074157715,0.789978,11.25,-17.796875,-0.3125,501
502,1695516478961,-0.7067871,0.16815186,0.883728,9.296875,-22.359375,-4.625,502
503,1695516479002,-0.6140137,0.061706543,0.8973999,3.921875,-7.015625,-5.859375,503
504,1695516479042,-0.76293945,0.14520264,0.934021,5.78125,-7.0625,3.5625,504
505,1695516479081,-0.7248535,0.043395996,0.7501831,1.9375,-1.46875,0.078125,505
506,1695516479122,-0.6591797,0.024841309,0.6586304,-1.484375,-3.734375,-2.484375,506
507,1695516479161,-0.6057129,0.09246826,1.0341187,10.890625,-7.359375,-7.96875,507
508,1695516479202,-0.6953125,0.038757324,0.7653198,-5.390625,2.65625,3.1875,508
509,1695516479242,-0.77856445,0.08343506,0.83270264,-0.234375,2.078125,1.1875,509
510,1695516479282,-0.70581055,0.07879639,0.7826538,-1.609375,6.9375,-0.359375,510
511,1695516479322,-0.68188477,0.11199951,0.7106323,6.125,5.296875,2.015625,511
512,1695516479402,-0.60839844,0.2074585,0.80511475,13.203125,-2.15625,0.15625,512
513,1695516479404,-0.63305664,0.007019043,0.9442749,-1.203125,0.96875,-0.359375,513
514,1695516479422,-0.8479004,0.007751465,0.8432007,2.265625,-4.125,1.984375,514
515,1695516479482,-0.6286621,-0.010559082,0.7753296,0.625,3.84375,-3.65625,515
516,1695516479501,-0.60131836,0.109069824,0.7028198,3.171875,-13.984375,0.328125,516
517,1695516479543,-0.5222168,0.026306152,0.9623413,-3.1875,2.984375,-0.015625,517
518,1695516479582,-0.8371582,0.020690918,0.7992554,-4.0625,-2.25,5.5625,518
519,1695516479620,-0.7529297,0.011413574,0.95428467,-11.3125,15.296875,0.828125,519
520,1695516479661,-0.63793945,0.009460449,0.8734741,-13.703125,20.1875,1.296875,520
521,1695516479703,-0.7224121,0.1605835,0.7704468,-14.671875,15.640625,7.3125,521
522,1695516479741,-0.60253906,0.10614014,0.7633667,-8.5,12.140625,0.6875,522
523,1695516479782,-0.59350586,0.12908936,0.8029175,-5.296875,4.6875,3.125,523
524,1695516479822,-0.54956055,0.14959717,0.78948975,-1.078125,2.46875,1.546875,524
525,1695516479861,-0.56347656,0.10296631,0.7453003,6.234375,-4.46875,0.625,525
526,1695516479902,-0.60009766,0.121520996,0.79852295,14.09375,-11.3125,-0.734375,526
527,1695516479943,-0.69262695,0.10809326,0.8366089,15.296875,-40.625,-5.109375,527
528,1695516479981,-0.53393555,-0.009338379,0.8915405,5.03125,-3.765625,-9.3125,528
529,1695516480022,-0.8137207,0.081726074,0.9916382,8.078125,-16.78125,8.703125,529
530,1695516480062,-0.7619629,0.030944824,0.8004761,-1.25,-0.71875,-1.328125,530
531,1695516480101,-0.71362305,-0.0491333,0.79559326,1.21875,0.03125,0.71875,531
532,1695516480141,-0.67163086,0.15765381,0.6156616,5.484375,-15.5625,1.40625,532
533,1695516480181,-0.5437012,0.028503418,0.98895264,1.234375,6.375,-7.265625,533
534,1695516480241,-0.82958984,0.08123779,0.81707764,-5.5,0.484375,9.03125,534
535,1695516480262,-0.7475586,0.010437012,0.7814331,-1.28125,2.890625,-4.65625,535
536,1695516480302,-0.61938477,0.00970459,0.7079468,-1.90625,4.453125,0.59375,536
537,1695516480360,-0.63427734,0.14202881,0.62786865,5.140625,-8.875,1.34375,537
538,1695516480381,-0.6008301,0.045837402,1.0604858,-1.140625,4.859375,-5.890625,538
539,1695516480442,-0.84716797,-0.0015258789,0.79681396,-1.75,-4.328125,3.796875,539
540,1695516480461,-0.78222656,0.034118652,0.95965576,-10.734375,18.203125,-2.03125,540
541,1695516480501,-0.5908203,-0.0015258789,0.8551636,-18.84375,26.0625,-3.671875,541
542,1695516480565,-0.5749512,0.15594482,0.789978,-11.890625,10.421875,4.078125,542
543,1695516480581,-0.7128906,0.12689209,0.7938843,-9.9375,5.5,3.796875,543
544,1695516480623,-0.63427734,0.06976318,0.7748413,-4.0625,5.125,5.3125,544
545,1695516480684,-0.55493164,0.1708374,0.8200073,-1.234375,4.015625,4.21875,545
546,1695516480702,-0.5498047,0.14105225,0.7675171,1.921875,1.578125,2.046875,546
547,1695516480722,-0.60180664,0.10296631,0.77020264,7.515625,-7.578125,0.5,547
548,1695516480761,-0.67626953,0.05267334,0.8295288,8.03125,-11.3125,-1.109375,548
549,1695516480801,-0.7363281,0.09661865,0.8366089,7.65625,-31.390625,-3.6875,549
550,1695516480842,-0.58569336,0.032165527,0.8344116,3.015625,-10.1875,-6.8125,550
551,1695516480881,-0.720459,0.11248779,1.0455933,6.28125,-15.5625,2.5625,551
552,1695516480921,-0.76171875,0.059509277,0.77386475,-6.21875,-1.34375,2.75,552
553,1695516480967,-0.71069336,0.11029053,0.72650146,-2.203125,0.546875,-3.875,553
554,1695516481001,-0.6086426,0.040222168,0.9086304,1.328125,-6.078125,-3.1875,554
555,1695516481040,-0.6982422,0.11566162,0.7872925,-3.421875,-1.234375,0.390625,555
556,1695516481083,-0.7578125,0.085632324,0.85028076,-2.5,2.671875,0.328125,556
557,1695516481120,-0.7192383,0.08856201,0.84417725,-1.6875,9.953125,2.03125,557
558,1695516481160,-0.7207031,0.12713623,0.8222046,-6.890625,19.234375,2.046875,558
559,1695516481203,-0.6574707,0.10614014,0.81536865,-7.234375,15.859375,2.078125,559
560,1695516481241,-0.6730957,0.08026123,0.8602905,-5.703125,10.109375,3.296875,560
561,1695516481281,-0.66259766,0.098083496,0.8551636,-4.75,7.796875,2.6875,561
562,1695516481322,-0.5966797,0.12835693,0.8036499,0.046875,1.484375,3.171875,562
563,1695516481361,-0.57299805,0.11932373,0.84198,0.71875,1.953125,2.921875,563
564,1695516481401,-0.58691406,0.09832764,0.82806396,-0.234375,3.09375,2.28125,564
565,1695516481442,-0.6069336,0.1071167,0.85687256,-0.140625,1.46875,0.6875,565
566,1695516481481,-0.62719727,0.13348389,0.8295288,0.328125,0.453125,0.75,566
567,1695516481521,-0.6352539,0.14154053,0.7831421,2.6875,-5.46875,0.703125,567
568,1695516481562,-0.5917969,0.116882324,0.8629761,4.703125,-7.46875,-0.578125,568
569,1695516481601,-0.67333984,0.085876465,0.85980225,1.421875,-7.8125,0.3125,569
570,1695516481642,-0.66748047,0.054870605,0.8834839,1.1875,-2.828125,-2.078125,570
571,1695516481682,-0.65356445,0.08441162,0.8488159,2.078125,-0.734375,0.078125,571
572,1695516481721,-0.6467285,0.13470459,0.83636475,3.578125,-4.78125,1.078125,572
573,1695516481762,-0.6484375,0.082214355,0.84295654,2.171875,-2.890625,-1.0625,573
574,1695516481801,-0.65625,0.042663574,0.8397827,2.515625,-5.296875,-0.390625,574
575,1695516481843,-0.64575195,0.09173584,0.857605,0.84375,-4.015625,0.265625,575
576,1695516481884,-0.6516113,0.09051514,0.84368896,0.421875,-2.21875,-0.0625,576
577,1695516481924,-0.6533203,0.07513428,0.8344116,-0.203125,-1.90625,0.625,577
578,1695516481961,-0.6738281,0.0927124,0.8253784,0.609375,-2.640625,-0.046875,578
579,1695516482001,-0.6694336,0.085632324,0.82196045,-0.15625,-0.78125,-0.015625,579
580,1695516482021,-0.66918945,0.08538818,0.81536865,0.484375,-1.71875,0.0,580
581,1695516482063,-0.67456055,0.08807373,0.8209839,0.203125,-1.640625,-0.640625,581
582,1695516482102,-0.6711426,0.07098389,0.8217163,-0.328125,-0.53125,-0.296875,582
583,1695516482142,-0.6726074,0.07366943,0.82244873,-0.140625,-0.5625,0.0,583
584,1695516482181,-0.6694336,0.08319092,0.8336792,0.9375,-2.28125,0.375,584
585,1695516482224,-0.6665039,0.090270996,0.81292725,0.5,-0.953125,-0.421875,585
586,1695516482262,-0.66748047,0.09490967,0.8131714,1.34375,-2.515625,-0.1875,586
587,1695516482301,-0.6765137,0.07977295,0.80682373,-0.234375,-2.53125,-0.203125,587
588,1695516482361,-0.6948242,0.06951904,0.69744873,-0.15625,-8.359375,0.359375,588
589,1695516482381,-0.72998047,0.14691162,0.62542725,12.078125,-33.640625,-4.1875,589
590,1695516482441,-0.41137695,0.055114746,0.8475952,9.890625,-2.25,-6.25,590
591,1695516482462,-0.79833984,0.15228271,0.8253784,13.328125,-17.453125,19.1875,591
592,1695516482502,-0.92456055,0.0018920898,0.8981323,5.328125,-4.9375,5.421875,592
593,1695516482561,-0.8535156,-0.11407471,0.854187,3.3125,2.421875,-0.734375,593
594,1695516482583,-0.6809082,0.04071045,0.5722046,-2.3125,6.84375,-0.375,594
595,1695516482622,-0.67944336,0.16644287,0.88494873,13.984375,-6.0,-2.390625,595
596,1695516482661,-0.69311523,0.057800293,0.760437,1.09375,-3.75,5.125,596
597,1695516482701,-0.904541,-0.05621338,0.93743896,-1.453125,-2.46875,4.65625,597
598,1695516482742,-0.81811523,-0.10479736,0.7782593,-1.796875,1.171875,-5.390625,598
599,1695516482781,-0.6660156,0.021911621,0.6654663,-1.53125,6.34375,-1.796875,599
600,1695516482822,-0.6569824,0.17132568,0.7279663,5.171875,-8.171875,4.6875,600
601,1695516482863,-0.70166016,-0.018615723,0.8024292,-1.984375,-5.78125,-0.5625,601
602,1695516482902,-0.8630371,-0.058166504,0.8043823,-0.546875,-2.296875,3.625,602
603,1695516482942,-0.8000488,-0.078430176,0.7741089,-3.125,1.765625,-3.9375,603
604,1695516482982,-0.6411133,-0.00592041,0.6322632,-4.53125,7.765625,-3.921875,604
605,1695516483021,-0.6738281,0.17962646,0.64398193,-1.359375,2.921875,1.1875,605
606,1695516483062,-0.66625977,0.030944824,0.91571045,5.4375,-1.171875,-3.28125,606
607,1695516483101,-0.8408203,-0.0095825195,0.8915405,-1.40625,-2.671875,5.796875,607
608,1695516483141,-0.8574219,-0.02935791,0.7836304,0.484375,1.6875,-0.421875,608
609,1695516483182,-0.5983887,-0.004211426,0.730896,-0.3125,3.046875,-4.296875,609
610,1695516483224,-0.7038574,0.13885498,0.6715698,-3.53125,-0.171875,2.796875,610
611,1695516483261,-0.7246094,0.0048217773,0.90618896,4.640625,-1.765625,-4.25,611
612,1695516483321,-0.8015137,0.0079956055,0.81170654,-2.5,0.859375,3.953125,612
613,1695516483341,-0.79296875,0.04144287,0.7680054,-0.890625,1.8125,0.28125,613
614,1695516483362,-0.62060547,0.008239746,0.74871826,-0.234375,1.15625,-2.390625,614
615,1695516483400,-0.7229004,0.109558105,0.6400757,4.09375,-2.796875,2.828125,615
616,1695516483462,-0.6533203,0.042175293,0.8134155,0.09375,1.09375,-0.984375,616
