,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695516171155,0.6640625,-0.22515869,-0.64630127,0.0625,-0.21875,0.40625,302
303,1695516171198,0.65966797,-0.22515869,-0.63116455,0.078125,-1.0625,0.4375,303
304,1695516171254,0.66503906,-0.22247314,-0.6548462,-0.015625,-0.546875,0.234375,304
305,1695516171273,0.67211914,-0.22393799,-0.6536255,0.078125,-0.671875,0.234375,305
306,1695516171315,0.6730957,-0.22369385,-0.65216064,-0.03125,-0.578125,-0.078125,306
307,1695516171375,0.66552734,-0.22515869,-0.64263916,-0.125,-0.796875,0.09375,307
308,1695516171395,0.6635742,-0.22955322,-0.64190674,-0.046875,-0.6875,0.109375,308
309,1695516171435,0.6616211,-0.22174072,-0.6470337,-0.234375,-0.890625,0.125,309
310,1695516171476,0.6672363,-0.22442627,-0.64190674,0.09375,-0.921875,0.28125,310
311,1695516171515,0.6657715,-0.22027588,-0.64312744,-0.03125,-0.59375,0.375,311
312,1695516171554,0.670166,-0.21954346,-0.6560669,0.09375,-0.828125,0.171875,312
313,1695516171617,0.6652832,-0.22271729,-0.64019775,0.0,-1.03125,0.25,313
314,1695516171636,0.67700195,-0.22271729,-0.66412354,-0.40625,-0.453125,0.09375,314
315,1695516171675,0.6616211,-0.21832275,-0.63409424,0.078125,-0.796875,0.125,315
316,1695516171714,0.673584,-0.2234497,-0.64385986,0.125,-0.703125,0.3125,316
317,1695516171756,0.6604004,-0.22369385,-0.6428833,0.234375,-0.9375,0.421875,317
318,1695516171795,0.6647949,-0.22174072,-0.64801025,0.0,-0.6875,0.40625,318
319,1695516171815,0.6621094,-0.21490479,-0.64385986,0.09375,-0.578125,0.59375,319
320,1695516171856,0.6777344,-0.2156372,-0.659729,-0.09375,-0.53125,0.28125,320
321,1695516171914,0.67089844,-0.2185669,-0.65216064,0.0,-0.890625,0.15625,321
322,1695516171936,0.6647949,-0.2210083,-0.6370239,0.0,-0.9375,0.28125,322
323,1695516171976,0.6677246,-0.2197876,-0.64190674,0.109375,-0.703125,0.15625,323
324,1695516172014,0.671875,-0.2197876,-0.64141846,0.296875,-0.984375,0.359375,324
325,1695516172055,0.6694336,-0.21954346,-0.6548462,0.3125,-1.03125,0.4375,325
326,1695516172117,0.66967773,-0.222229,-0.6489868,0.34375,-0.9375,0.40625,326
327,1695516172133,0.6765137,-0.22174072,-0.65216064,0.109375,-0.765625,0.359375,327
328,1695516172174,0.66430664,-0.21148682,-0.64556885,0.21875,-0.9375,0.390625,328
329,1695516172216,0.67163086,-0.21588135,-0.64556885,-0.078125,-0.8125,0.1875,329
330,1695516172255,0.671875,-0.21832275,-0.6309204,0.234375,-0.9375,0.359375,330
331,1695516172295,0.67163086,-0.21734619,-0.6506958,0.09375,-0.734375,0.265625,331
332,1695516172356,0.6730957,-0.22003174,-0.64727783,-0.203125,-0.671875,0.0,332
333,1695516172374,0.6738281,-0.21783447,-0.64971924,0.015625,-0.859375,0.046875,333
334,1695516172414,0.66430664,-0.21636963,-0.6309204,0.046875,-0.890625,0.171875,334
335,1695516172454,0.67822266,-0.2210083,-0.65338135,-0.140625,-0.625,0.109375,335
336,1695516172494,0.67333984,-0.21759033,-0.645813,-0.328125,-0.578125,-0.046875,336
337,1695516172534,0.67285156,-0.22271729,-0.6409302,-0.34375,-0.5625,0.078125,337
338,1695516172635,0.6743164,-0.2197876,-0.64141846,0.03125,-0.484375,0.234375,338
339,1695516172638,0.6706543,-0.21881104,-0.64630127,-0.09375,-0.46875,0.234375,339
340,1695516172656,0.67285156,-0.22418213,-0.66290283,-0.140625,-0.46875,0.078125,340
341,1695516172695,0.6760254,-0.22369385,-0.64727783,0.015625,-0.578125,0.015625,341
342,1695516172735,0.6677246,-0.2185669,-0.6367798,-0.046875,-0.640625,0.296875,342
343,1695516172793,0.6726074,-0.21514893,-0.64849854,0.265625,-0.625,0.28125,343
344,1695516172815,0.6713867,-0.2210083,-0.6460571,-0.03125,-0.578125,0.1875,344
345,1695516172855,0.670166,-0.21392822,-0.6392212,-0.078125,-0.390625,0.078125,345
346,1695516172895,0.66308594,-0.21759033,-0.6387329,-0.03125,-0.546875,0.109375,346
347,1695516172955,0.6706543,-0.22174072,-0.6411743,-0.0625,-0.546875,0.15625,347
348,1695516173015,0.67089844,-0.21710205,-0.64019775,-0.109375,-0.71875,0.171875,348
349,1695516173017,0.6743164,-0.222229,-0.6506958,-0.03125,-0.5625,0.234375,349
350,1695516173056,0.6706543,-0.21636963,-0.64556885,0.0,-0.515625,0.234375,350
351,1695516173094,0.67041016,-0.2197876,-0.63165283,0.046875,-0.796875,0.125,351
352,1695516173114,0.6765137,-0.22467041,-0.65167236,-0.15625,-0.84375,0.0,352
353,1695516173154,0.6796875,-0.21807861,-0.66192627,-0.15625,-0.546875,-0.03125,353
354,1695516173195,0.66845703,-0.21173096,-0.63409424,0.109375,-0.6875,0.15625,354
355,1695516173255,0.6660156,-0.22418213,-0.6445923,0.09375,-0.6875,0.28125,355
356,1695516173275,0.66674805,-0.21417236,-0.64141846,0.015625,-0.625,0.15625,356
357,1695516173336,0.66625977,-0.21588135,-0.64434814,-0.234375,-0.78125,0.140625,357
358,1695516173356,0.6738281,-0.21905518,-0.64508057,-0.09375,-0.578125,0.15625,358
359,1695516173395,0.66552734,-0.21759033,-0.64556885,-0.09375,-0.609375,0.265625,359
360,1695516173436,0.6687012,-0.21905518,-0.65045166,-0.140625,-0.703125,0.125,360
361,1695516173475,0.6608887,-0.22027588,-0.6338501,0.234375,-0.8125,0.359375,361
362,1695516173534,0.6713867,-0.22027588,-0.6392212,0.0,-0.71875,0.0625,362
363,1695516173554,0.6660156,-0.21270752,-0.64385986,-0.140625,-0.671875,0.1875,363
364,1695516173594,0.67163086,-0.21929932,-0.65045166,-0.046875,-0.640625,0.03125,364
365,1695516173634,0.6738281,-0.2156372,-0.64801025,-0.1875,-0.6875,0.09375,365
366,1695516173677,0.6738281,-0.2185669,-0.6428833,0.0,-0.71875,0.109375,366
367,1695516173716,0.66796875,-0.21783447,-0.63848877,0.09375,-0.8125,0.203125,367
368,1695516173755,0.670166,-0.2197876,-0.64263916,-0.078125,-0.703125,0.03125,368
369,1695516173796,0.6672363,-0.21734619,-0.6380005,-0.078125,-0.96875,0.234375,369
370,1695516173836,0.67089844,-0.21734619,-0.64801025,0.03125,-0.890625,0.125,370
371,1695516173874,0.66674805,-0.21295166,-0.6350708,-0.046875,-0.9375,0.109375,371
372,1695516173916,0.67211914,-0.21466064,-0.6370239,-0.078125,-0.859375,0.328125,372
373,1695516173956,0.6784668,-0.22052002,-0.6577759,-0.359375,-0.4375,0.0625,373
374,1695516174017,0.6621094,-0.21124268,-0.63116455,0.046875,-0.765625,0.40625,374
375,1695516174055,0.671875,-0.22540283,-0.6411743,-0.171875,-0.53125,0.125,375
376,1695516174076,0.6640625,-0.20831299,-0.6326294,-0.28125,-0.796875,0.265625,376
377,1695516174114,0.6767578,-0.21612549,-0.6499634,-0.15625,-0.6875,0.046875,377
378,1695516174156,0.67993164,-0.21636963,-0.64971924,0.109375,-0.703125,0.28125,378
379,1695516174236,0.6689453,-0.21734619,-0.6397095,-0.109375,-0.84375,0.265625,379
380,1695516174241,0.66381836,-0.21685791,-0.6370239,0.015625,-0.546875,0.203125,380
381,1695516174283,0.6635742,-0.21392822,-0.63116455,0.0625,-0.703125,0.21875,381
382,1695516174376,0.6765137,-0.22271729,-0.64630127,-0.3125,-0.53125,0.125,382
383,1695516174379,0.67285156,-0.22052002,-0.6460571,0.0625,-0.796875,0.34375,383
384,1695516174382,0.6743164,-0.21539307,-0.6453247,-0.109375,-0.578125,0.015625,384
385,1695516174415,0.6672363,-0.22003174,-0.6409302,-0.28125,-0.65625,0.140625,385
386,1695516174454,0.67456055,-0.21905518,-0.6487427,-0.046875,-0.8125,0.140625,386
387,1695516174494,0.67700195,-0.22271729,-0.64971924,-0.15625,-0.84375,0.09375,387
388,1695516174554,0.670166,-0.2144165,-0.64190674,-0.3125,-0.953125,0.265625,388
389,1695516174575,0.66625977,-0.2144165,-0.6331177,-0.15625,-1.15625,0.21875,389
390,1695516174635,0.6765137,-0.2156372,-0.6465454,-0.28125,-0.953125,0.09375,390
391,1695516174655,0.670166,-0.2197876,-0.6314087,-0.40625,-0.890625,-0.09375,391
392,1695516174694,0.66625977,-0.22320557,-0.63360596,0.046875,-0.625,0.078125,392
393,1695516174758,0.6801758,-0.22491455,-0.65045166,-0.3125,-0.390625,-0.0625,393
394,1695516174775,0.6669922,-0.2131958,-0.63287354,-0.265625,-0.796875,0.125,394
395,1695516174834,0.6748047,-0.22540283,-0.64190674,-0.421875,-0.6875,-0.09375,395
396,1695516174857,0.673584,-0.21783447,-0.647522,-0.453125,-0.671875,-0.046875,396
397,1695516174895,0.67285156,-0.22125244,-0.6382446,-0.03125,-0.796875,0.171875,397
398,1695516174937,0.6689453,-0.21807861,-0.64141846,-0.171875,-0.65625,0.03125,398
399,1695516174975,0.6677246,-0.21783447,-0.6309204,-0.0625,-0.796875,0.1875,399
400,1695516175034,0.67529297,-0.21661377,-0.6375122,-0.171875,-0.5,0.0625,400
401,1695516175055,0.673584,-0.22955322,-0.6367798,-0.40625,-0.484375,-0.109375,401
402,1695516175095,0.67089844,-0.21954346,-0.6453247,-0.390625,-0.5625,0.203125,402
403,1695516175134,0.6711426,-0.22003174,-0.6397095,-0.40625,-0.5625,0.28125,403
404,1695516175174,0.66674805,-0.22613525,-0.645813,-0.90625,-0.671875,-0.046875,404
405,1695516175237,0.6828613,-0.22369385,-0.63946533,-0.421875,-0.65625,-0.109375,405
406,1695516175254,0.6677246,-0.2210083,-0.6411743,-0.296875,-0.59375,-0.078125,406
407,1695516175294,0.6730957,-0.22564697,-0.64190674,-0.125,-0.5625,-0.15625,407
408,1695516175334,0.66674805,-0.22125244,-0.631897,-0.125,-0.6875,0.015625,408
409,1695516175375,0.6694336,-0.22296143,-0.6382446,-0.078125,-0.765625,0.25,409
410,1695516175416,0.66674805,-0.2263794,-0.63604736,0.234375,-0.71875,0.46875,410
411,1695516175457,0.6635742,-0.22076416,-0.6309204,0.015625,-0.84375,0.359375,411
412,1695516175503,0.6779785,-0.22442627,-0.65411377,-0.5625,-0.390625,-0.15625,412
413,1695516175535,0.66430664,-0.23101807,-0.6470337,-0.09375,-0.546875,0.234375,413
414,1695516175575,0.67822266,-0.22711182,-0.6465454,-0.375,-0.390625,0.03125,414
415,1695516175615,0.67163086,-0.22467041,-0.64849854,-0.171875,-0.59375,0.03125,415
416,1695516175655,0.67456055,-0.22662354,-0.6399536,0.359375,-0.84375,0.21875,416
417,1695516175717,0.6621094,-0.22467041,-0.6409302,0.71875,-0.515625,0.4375,417
418,1695516175735,0.66674805,-0.2210083,-0.62994385,0.28125,-0.875,0.453125,418
419,1695516175754,0.67578125,-0.22906494,-0.6526489,0.0,-0.484375,-0.015625,419
420,1695516175795,0.6726074,-0.22198486,-0.64068604,-0.078125,-0.734375,0.1875,420
421,1695516175835,0.6796875,-0.22515869,-0.6494751,-0.296875,-0.5625,0.15625,421
422,1695516175875,0.67211914,-0.22149658,-0.6436157,-0.046875,-0.484375,-0.09375,422
423,1695516175913,0.66918945,-0.22418213,-0.6421509,-0.125,-0.578125,0.15625,423
424,1695516175956,0.6699219,-0.22247314,-0.6436157,0.328125,-0.5,0.484375,424
425,1695516176014,0.67407227,-0.2210083,-0.6404419,0.40625,-0.484375,0.609375,425
426,1695516176057,0.6748047,-0.22027588,-0.6453247,-0.015625,-0.328125,0.203125,426
427,1695516176075,0.67089844,-0.22564697,-0.6436157,0.046875,-0.828125,0.0,427
428,1695516176115,0.67163086,-0.21539307,-0.6392212,-0.109375,-0.921875,0.0,428
429,1695516176155,0.67578125,-0.22662354,-0.6646118,1.4375,-1.515625,0.46875,429
430,1695516176196,0.6706543,-0.21343994,-0.62628174,0.796875,-1.703125,0.40625,430
431,1695516176235,0.6682129,-0.2107544,-0.6240845,0.515625,-1.125,0.34375,431
432,1695516176277,0.6665039,-0.21417236,-0.6326294,0.8125,-0.9375,0.703125,432
433,1695516176334,0.6755371,-0.21759033,-0.6460571,-0.046875,-0.296875,0.203125,433
434,1695516176356,0.6743164,-0.21832275,-0.65704346,-0.078125,-0.28125,0.296875,434
435,1695516176395,0.6713867,-0.222229,-0.65045166,0.5,-0.3125,0.515625,435
436,1695516176435,0.670166,-0.21636963,-0.62213135,1.109375,-1.375,0.890625,436
437,1695516176515,0.68408203,-0.21954346,-0.6494751,-0.046875,0.375,0.546875,437
438,1695516176517,0.67163086,-0.20928955,-0.63775635,0.5625,-0.03125,0.59375,438
439,1695516176556,0.67089844,-0.20733643,-0.6343384,-0.4375,1.203125,0.15625,439
440,1695516176596,0.6687012,-0.21295166,-0.65875244,-0.4375,1.046875,0.28125,440
441,1695516176636,0.66967773,-0.22174072,-0.64190674,-1.0,0.640625,-0.0625,441
442,1695516176675,0.6689453,-0.21759033,-0.65753174,-0.671875,0.03125,0.15625,442
443,1695516176714,0.6669922,-0.21466064,-0.6460571,-0.3125,-0.53125,0.203125,443
444,1695516176754,0.6640625,-0.20587158,-0.64385986,-0.390625,-0.453125,0.046875,444
445,1695516176795,0.66137695,-0.21295166,-0.64971924,-0.078125,-0.609375,0.15625,445
446,1695516176835,0.6591797,-0.21343994,-0.6370239,0.21875,-1.03125,0.34375,446
447,1695516176874,0.66186523,-0.21783447,-0.64630127,0.0625,-1.53125,0.328125,447
448,1695516176936,0.67333984,-0.21173096,-0.64678955,0.453125,-1.390625,0.375,448
449,1695516176955,0.67944336,-0.2144165,-0.663147,0.0625,-0.53125,0.03125,449
450,1695516176994,0.673584,-0.21270752,-0.65289307,0.375,-0.59375,0.4375,450
451,1695516177056,0.66674805,-0.2197876,-0.644104,0.203125,-0.78125,0.453125,451
452,1695516177075,0.6665039,-0.21661377,-0.63946533,0.015625,-0.640625,0.296875,452
453,1695516177094,0.6665039,-0.21417236,-0.64849854,-0.09375,-0.453125,0.203125,453
454,1695516177176,0.67163086,-0.21807861,-0.647522,-0.015625,-0.578125,0.234375,454
455,1695516177179,0.67211914,-0.21099854,-0.6448364,0.046875,-0.484375,0.234375,455
456,1695516177214,0.66308594,-0.21514893,-0.63848877,0.078125,-0.671875,0.265625,456
457,1695516177296,0.6765137,-0.21221924,-0.6487427,-0.078125,-0.5,0.15625,457
458,1695516177298,0.6640625,-0.21636963,-0.6531372,-0.21875,-0.578125,0.125,458
459,1695516177334,0.66625977,-0.21783447,-0.6543579,-0.28125,-0.421875,0.078125,459
460,1695516177375,0.67578125,-0.20806885,-0.6489868,-0.078125,-0.484375,0.328125,460
461,1695516177415,0.65893555,-0.21099854,-0.64190674,0.171875,-0.6875,0.40625,461
462,1695516177455,0.6767578,-0.2131958,-0.65460205,0.109375,-0.40625,0.375,462
463,1695516177516,0.6647949,-0.21417236,-0.6465454,0.109375,-0.578125,0.265625,463
464,1695516177534,0.6665039,-0.21295166,-0.6448364,0.0,-0.765625,0.171875,464
465,1695516177595,0.67456055,-0.21685791,-0.6511841,-0.109375,-0.5625,0.296875,465
466,1695516177615,0.67163086,-0.20611572,-0.64263916,0.140625,-0.890625,0.296875,466
467,1695516177655,0.6669922,-0.20758057,-0.6416626,0.234375,-0.953125,0.25,467
468,1695516177694,0.6726074,-0.21783447,-0.6519165,-0.015625,-0.765625,0.09375,468
469,1695516177735,0.6647949,-0.21514893,-0.6524048,0.046875,-0.796875,0.4375,469
470,1695516177775,0.6647949,-0.21002197,-0.6470337,-0.078125,-0.671875,0.34375,470
471,1695516177815,0.67041016,-0.22027588,-0.65045166,-0.171875,-0.625,0.15625,471
472,1695516177854,0.66845703,-0.20928955,-0.6531372,-0.078125,-0.8125,0.28125,472
473,1695516177894,0.671875,-0.21173096,-0.6506958,-0.125,-0.546875,0.0625,473
474,1695516177934,0.67041016,-0.2131958,-0.6565552,-0.234375,-0.609375,0.234375,474
475,1695516177994,0.6730957,-0.21099854,-0.6428833,0.203125,-0.703125,0.25,475
476,1695516178014,0.66625977,-0.21685791,-0.6445923,0.0,-0.5625,0.265625,476
477,1695516178073,0.6669922,-0.21905518,-0.6494751,0.09375,-0.6875,0.296875,477
478,1695516178093,0.67163086,-0.21270752,-0.65289307,-0.03125,-0.59375,0.046875,478
479,1695516178154,0.66845703,-0.20928955,-0.6514282,-0.09375,-0.625,0.109375,479
480,1695516178174,0.66503906,-0.21173096,-0.64434814,-0.140625,-0.390625,0.203125,480
481,1695516178236,0.66674805,-0.20855713,-0.64508057,-0.4375,-0.328125,0.078125,481
482,1695516178255,0.65527344,-0.2107544,-0.63238525,-0.546875,0.203125,-0.09375,482
483,1695516178294,0.6748047,-0.2119751,-0.65093994,-1.5,0.375,-0.1875,483
484,1695516178355,0.66748047,-0.21832275,-0.6465454,-1.65625,0.34375,-0.640625,484
485,1695516178375,0.6616211,-0.2185669,-0.6487427,-0.875,-0.265625,-0.25,485
486,1695516178414,0.6726074,-0.21954346,-0.6643677,-1.0625,-0.234375,-0.34375,486
487,1695516178435,0.65185547,-0.22198486,-0.6416626,-0.90625,-0.515625,-0.265625,487
488,1695516178476,0.6594238,-0.22442627,-0.6477661,-0.96875,-0.78125,-0.578125,488
489,1695516178516,0.6594238,-0.22540283,-0.6460571,-0.796875,-1.3125,-0.484375,489
490,1695516178555,0.67163086,-0.22125244,-0.6538696,-0.3125,-1.703125,0.0,490
491,1695516178595,0.6677246,-0.22711182,-0.6536255,0.140625,-1.484375,0.28125,491
492,1695516178657,0.66967773,-0.22271729,-0.64263916,0.453125,-1.65625,0.53125,492
493,1695516178674,0.6621094,-0.22174072,-0.6411743,0.40625,-1.59375,0.59375,493
494,1695516178716,0.66748047,-0.22271729,-0.6409302,0.015625,-0.6875,0.3125,494
495,1695516178757,0.6689453,-0.22174072,-0.64508057,-0.046875,-0.609375,0.296875,495
496,1695516178795,0.6767578,-0.23199463,-0.6565552,-0.0625,-0.5625,0.15625,496
497,1695516178836,0.6689453,-0.21514893,-0.65631104,-0.046875,-0.625,0.265625,497
498,1695516178875,0.6694336,-0.22369385,-0.6482544,-0.078125,-0.5625,0.203125,498
499,1695516178914,0.6689453,-0.21685791,-0.65093994,0.046875,-0.546875,0.328125,499
500,1695516178955,0.6660156,-0.21954346,-0.6448364,-0.140625,-0.671875,0.296875,500
501,1695516178996,0.6694336,-0.21588135,-0.6460571,-0.25,-0.53125,0.15625,501
502,1695516179034,0.6660156,-0.22418213,-0.6487427,0.0,-0.71875,0.34375,502
503,1695516179076,0.6608887,-0.21710205,-0.6333618,0.296875,-0.828125,0.328125,503
504,1695516179116,0.67529297,-0.22735596,-0.6643677,-0.109375,-0.5,0.046875,504
505,1695516179155,0.654541,-0.21612549,-0.628479,0.21875,-0.734375,0.421875,505
506,1695516179196,0.6645508,-0.21905518,-0.6428833,0.0,-0.78125,0.1875,506
507,1695516179235,0.66381836,-0.22515869,-0.64263916,-0.171875,-0.75,0.359375,507
508,1695516179274,0.66381836,-0.21929932,-0.645813,-0.03125,-0.6875,0.28125,508
509,1695516179315,0.6635742,-0.21783447,-0.64190674,-0.125,-0.59375,0.265625,509
510,1695516179355,0.66064453,-0.22369385,-0.6399536,-0.078125,-0.5625,0.234375,510
511,1695516179394,0.6604004,-0.21661377,-0.6362915,0.203125,-0.734375,0.40625,511
512,1695516179436,0.6699219,-0.21514893,-0.64312744,0.125,-0.65625,0.25,512
513,1695516179476,0.6611328,-0.21905518,-0.64971924,0.09375,-0.71875,0.21875,513
514,1695516179516,0.6726074,-0.22198486,-0.6465454,-0.015625,-0.734375,0.234375,514
515,1695516179556,0.66845703,-0.21905518,-0.6397095,0.203125,-0.796875,0.21875,515
516,1695516179596,0.66503906,-0.22052002,-0.64678955,0.03125,-0.625,0.203125,516
517,1695516179636,0.6687012,-0.21514893,-0.64923096,0.140625,-0.75,0.046875,517
518,1695516179675,0.6767578,-0.21490479,-0.64263916,-0.046875,-0.734375,0.375,518
519,1695516179694,0.66748047,-0.22393799,-0.64556885,0.09375,-0.5,0.34375,519
520,1695516179734,0.6647949,-0.21905518,-0.6470337,0.09375,-0.9375,0.375,520
521,1695516179775,0.6772461,-0.21954346,-0.65216064,0.125,-0.515625,0.0625,521
522,1695516179814,0.6665039,-0.21221924,-0.6465454,0.0625,-0.546875,0.046875,522
523,1695516179855,0.66137695,-0.21246338,-0.6387329,0.03125,-0.859375,0.3125,523
524,1695516179915,0.6784668,-0.22076416,-0.6572876,0.015625,-0.671875,0.03125,524
525,1695516179935,0.6672363,-0.21734619,-0.6416626,0.125,-0.6875,0.203125,525
526,1695516179995,0.6652832,-0.21466064,-0.64141846,-0.078125,-0.703125,0.203125,526
527,1695516180016,0.66430664,-0.21759033,-0.6531372,0.015625,-0.5625,0.09375,527
528,1695516180054,0.670166,-0.21466064,-0.64801025,-0.15625,-0.546875,0.046875,528
529,1695516180095,0.66796875,-0.21368408,-0.6477661,-0.203125,-0.59375,0.3125,529
530,1695516180135,0.6574707,-0.21710205,-0.6404419,-0.09375,-0.703125,0.359375,530
531,1695516180175,0.6669922,-0.21514893,-0.6489868,-0.09375,-0.5,0.15625,531
532,1695516180215,0.6694336,-0.22149658,-0.65216064,0.015625,-0.671875,0.375,532
533,1695516180255,0.67163086,-0.21661377,-0.6511841,-0.171875,-0.59375,0.171875,533
534,1695516180295,0.66381836,-0.2185669,-0.6477661,0.09375,-0.609375,0.265625,534
535,1695516180333,0.6633301,-0.21929932,-0.6477661,-0.046875,-0.65625,0.203125,535
536,1695516180376,0.67163086,-0.2210083,-0.64801025,-0.015625,-0.703125,0.28125,536
537,1695516180414,0.6750488,-0.21514893,-0.6487427,0.109375,-0.5625,0.34375,537
538,1695516180475,0.6608887,-0.22027588,-0.6453247,0.078125,-0.640625,0.265625,538
539,1695516180496,0.6645508,-0.2156372,-0.6421509,-0.046875,-0.609375,0.34375,539
540,1695516180535,0.67211914,-0.21929932,-0.64727783,-0.15625,-0.515625,0.296875,540
541,1695516180575,0.6699219,-0.21734619,-0.6499634,0.015625,-0.53125,0.234375,541
542,1695516180616,0.6647949,-0.21270752,-0.6409302,0.234375,-0.796875,0.40625,542
543,1695516180655,0.6635742,-0.2119751,-0.644104,0.421875,-0.90625,0.296875,543
544,1695516180696,0.67871094,-0.21954346,-0.6572876,0.15625,-0.5,0.0625,544
545,1695516180736,0.6652832,-0.2144165,-0.6502075,-0.1875,-0.828125,0.171875,545
546,1695516180775,0.66308594,-0.2119751,-0.64312744,-0.1875,-0.65625,0.125,546
547,1695516180835,0.66674805,-0.21514893,-0.64630127,-0.09375,-0.625,0.203125,547
548,1695516180856,0.66918945,-0.21612549,-0.64556885,0.03125,-0.78125,0.21875,548
549,1695516180896,0.6713867,-0.21636963,-0.6519165,-0.171875,-0.53125,0.234375,549
550,1695516180955,0.6660156,-0.21734619,-0.6465454,-0.03125,-0.546875,0.1875,550
551,1695516180977,0.66748047,-0.21490479,-0.64019775,-0.046875,-0.375,0.234375,551
552,1695516180996,0.6699219,-0.21002197,-0.6448364,-0.046875,-0.625,0.234375,552
553,1695516181035,0.6689453,-0.2185669,-0.6536255,-0.03125,-0.4375,0.03125,553
554,1695516181095,0.6689453,-0.21124268,-0.64508057,0.21875,-0.78125,0.28125,554
555,1695516181117,0.67333984,-0.21343994,-0.65045166,0.078125,-0.609375,0.140625,555
556,1695516181155,0.6594238,-0.2144165,-0.6460571,-0.0625,-0.65625,0.171875,556
557,1695516181198,0.6628418,-0.2144165,-0.645813,-0.21875,-0.5625,0.015625,557
558,1695516181237,0.6660156,-0.21881104,-0.6487427,-0.140625,-0.6875,0.140625,558
559,1695516181275,0.6623535,-0.21221924,-0.64801025,-0.046875,-0.796875,0.15625,559
560,1695516181314,0.6665039,-0.21466064,-0.6477661,0.15625,-0.828125,0.171875,560
561,1695516181356,0.6694336,-0.21929932,-0.6511841,0.09375,-0.953125,0.1875,561
562,1695516181395,0.6694336,-0.2107544,-0.64508057,0.125,-0.84375,0.15625,562
563,1695516181435,0.6723633,-0.2144165,-0.6358032,0.234375,-0.71875,0.171875,563
564,1695516181496,0.670166,-0.21026611,-0.6536255,-0.203125,-0.234375,0.0625,564
565,1695516181515,0.66430664,-0.21734619,-0.64923096,0.078125,-0.484375,0.265625,565
566,1695516181575,0.6713867,-0.21588135,-0.6477661,-0.078125,-0.65625,0.234375,566
567,1695516181594,0.6652832,-0.22076416,-0.64971924,-0.171875,-0.578125,-0.046875,567
568,1695516181634,0.66430664,-0.21685791,-0.65338135,0.171875,-0.75,0.046875,568
569,1695516181675,0.6738281,-0.21710205,-0.64923096,-0.046875,-0.59375,0.203125,569
570,1695516181716,0.6652832,-0.21368408,-0.6380005,-0.03125,-0.859375,0.328125,570
571,1695516181766,0.673584,-0.21392822,-0.6499634,-0.15625,-0.625,-0.03125,571
572,1695516181796,0.6628418,-0.20758057,-0.6421509,0.0625,-0.890625,0.1875,572
573,1695516181835,0.6699219,-0.21685791,-0.65411377,-0.25,-0.75,0.171875,573
574,1695516181875,0.6687012,-0.21588135,-0.6538696,-0.078125,-0.828125,0.21875,574
575,1695516181915,0.67626953,-0.21295166,-0.65289307,-0.0625,-0.828125,0.21875,575
576,1695516181957,0.6726074,-0.2119751,-0.64630127,-0.109375,-0.6875,0.25,576
577,1695516181995,0.6652832,-0.2185669,-0.64556885,-0.046875,-1.046875,0.03125,577
578,1695516182038,0.6765137,-0.21270752,-0.6538696,-0.078125,-0.75,0.21875,578
579,1695516182076,0.66552734,-0.2107544,-0.6448364,-0.140625,-0.484375,0.15625,579
580,1695516182115,0.66918945,-0.21221924,-0.6387329,0.265625,-0.90625,0.15625,580
581,1695516182154,0.6616211,-0.2197876,-0.6511841,-0.203125,-0.828125,0.140625,581
582,1695516182196,0.6801758,-0.21685791,-0.65753174,-0.328125,-0.5,0.03125,582
583,1695516182254,0.6750488,-0.21392822,-0.6502075,-0.265625,-0.59375,0.0625,583
584,1695516182275,0.670166,-0.21051025,-0.64923096,-0.3125,-0.4375,0.0,584
585,1695516182316,0.6633301,-0.21148682,-0.6362915,-0.203125,-0.671875,0.1875,585
586,1695516182355,0.6672363,-0.21539307,-0.64385986,-0.265625,-0.546875,0.15625,586
587,1695516182375,0.67089844,-0.2156372,-0.6502075,-0.140625,-0.796875,0.359375,587
588,1695516182439,0.67041016,-0.21661377,-0.6433716,0.046875,-0.75,0.390625,588
589,1695516182455,0.6699219,-0.21368408,-0.65216064,-0.015625,-0.796875,0.21875,589
590,1695516182494,0.67749023,-0.22442627,-0.6585083,-0.171875,-0.609375,0.203125,590
591,1695516182553,0.67163086,-0.21514893,-0.6470337,0.109375,-0.765625,0.125,591
592,1695516182573,0.6689453,-0.21612549,-0.64923096,0.03125,-0.71875,0.25,592
593,1695516182613,0.67700195,-0.21685791,-0.6536255,-0.296875,-0.6875,0.0625,593
594,1695516182675,0.6652832,-0.21612549,-0.64508057,-0.140625,-0.765625,0.15625,594
595,1695516182694,0.6738281,-0.21148682,-0.65460205,-0.15625,-0.515625,0.140625,595
596,1695516182734,0.6657715,-0.2131958,-0.64068604,-0.015625,-0.671875,0.328125,596
597,1695516182773,0.6694336,-0.2131958,-0.65338135,-0.296875,-0.765625,0.015625,597
598,1695516182814,0.66967773,-0.21514893,-0.6453247,-0.25,-0.578125,0.0625,598
599,1695516182854,0.6640625,-0.21514893,-0.64508057,-0.140625,-0.734375,0.15625,599
600,1695516182895,0.6748047,-0.21173096,-0.6543579,-0.125,-0.671875,0.078125,600
601,1695516182934,0.67456055,-0.21807861,-0.64556885,0.171875,-0.671875,0.265625,601
602,1695516182974,0.67041016,-0.21343994,-0.64849854,-0.046875,-0.984375,0.28125,602
