,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695479577424,0.6010742,-0.11578369,0.8239136,-0.234375,0.40625,0.515625,309
310,1695479577464,0.5983887,-0.12237549,0.83221436,0.0,-0.15625,0.4375,310
311,1695479577505,0.6003418,-0.11456299,0.8307495,-0.109375,-0.09375,0.375,311
312,1695479577546,0.5942383,-0.11578369,0.822937,-0.046875,-0.609375,0.25,312
313,1695479577584,0.60131836,-0.105529785,0.8305054,-0.09375,0.125,0.390625,313
314,1695479577625,0.6022949,-0.11529541,0.82244873,-0.234375,-0.109375,0.046875,314
315,1695479577665,0.6040039,-0.11236572,0.81585693,-0.109375,-0.28125,-0.109375,315
316,1695479577705,0.5983887,-0.12017822,0.8312378,0.265625,-1.28125,0.0,316
317,1695479577745,0.6003418,-0.10650635,0.8185425,-0.453125,0.984375,0.328125,317
318,1695479577784,0.60009766,-0.11920166,0.82318115,0.265625,-0.03125,0.40625,318
319,1695479577845,0.60498047,-0.12017822,0.8341675,0.296875,-0.125,0.03125,319
320,1695479577864,0.6027832,-0.109436035,0.82611084,-0.015625,-0.09375,0.140625,320
321,1695479577904,0.6015625,-0.108947754,0.8305054,-0.15625,-0.5,0.34375,321
322,1695479577945,0.6020508,-0.11114502,0.82733154,-0.1875,-0.5,0.328125,322
323,1695479577984,0.60498047,-0.11505127,0.8356323,-0.046875,-0.640625,0.15625,323
324,1695479578026,0.6035156,-0.11383057,0.8139038,-0.375,-0.734375,0.046875,324
325,1695479578063,0.59814453,-0.11090088,0.82928467,-0.171875,-0.515625,0.0625,325
326,1695479578105,0.5991211,-0.11407471,0.8361206,-0.125,-0.640625,0.109375,326
327,1695479578144,0.6040039,-0.120666504,0.8168335,-0.046875,-1.359375,0.421875,327
328,1695479578185,0.60302734,-0.117492676,0.8287964,-0.53125,-0.328125,0.453125,328
329,1695479578225,0.60058594,-0.105285645,0.8217163,-0.4375,-0.421875,0.09375,329
330,1695479578265,0.6057129,-0.109191895,0.8265991,-0.28125,-0.125,0.234375,330
331,1695479578304,0.60180664,-0.11236572,0.8278198,-0.34375,0.3125,0.53125,331
332,1695479578345,0.60131836,-0.113586426,0.826355,-0.359375,0.234375,0.4375,332
333,1695479578384,0.5991211,-0.113342285,0.82611084,-0.03125,-0.171875,0.3125,333
334,1695479578425,0.60131836,-0.11114502,0.8234253,-0.09375,-0.375,0.265625,334
335,1695479578465,0.6057129,-0.10723877,0.8290405,-0.1875,0.59375,0.4375,335
336,1695479578505,0.61157227,-0.10821533,0.8180542,-0.078125,-0.140625,0.234375,336
337,1695479578546,0.6142578,-0.11407471,0.81951904,-0.671875,-0.46875,-0.03125,337
338,1695479578586,0.6064453,-0.11407471,0.8324585,-0.25,-0.09375,0.203125,338
339,1695479578628,0.6064453,-0.10601807,0.80584717,-0.78125,0.953125,0.59375,339
340,1695479578664,0.6069336,-0.11090088,0.8265991,-0.03125,-1.203125,0.078125,340
341,1695479578685,0.6101074,-0.10430908,0.8239136,-0.421875,-0.53125,0.0,341
342,1695479578726,0.60668945,-0.101135254,0.8222046,-0.328125,-0.171875,0.171875,342
343,1695479578766,0.607666,-0.10333252,0.82684326,-0.34375,-0.34375,0.53125,343
344,1695479578804,0.6052246,-0.10284424,0.8258667,-0.203125,-0.25,0.234375,344
345,1695479578845,0.60498047,-0.10308838,0.8312378,-0.046875,-0.484375,0.328125,345
346,1695479578885,0.61279297,-0.10992432,0.80633545,-0.359375,-0.640625,0.171875,346
347,1695479578925,0.59716797,-0.10626221,0.8253784,0.09375,-0.265625,0.171875,347
348,1695479578964,0.609375,-0.10992432,0.83099365,0.4375,-0.75,0.125,348
349,1695479579005,0.6130371,-0.10699463,0.82025146,0.328125,-0.84375,0.203125,349
350,1695479579046,0.60791016,-0.1038208,0.8239136,-0.078125,-0.859375,0.234375,350
351,1695479579086,0.6052246,-0.10675049,0.81707764,0.28125,-0.484375,0.171875,351
352,1695479579125,0.6057129,-0.09942627,0.82073975,0.40625,-0.71875,0.203125,352
353,1695479579165,0.6074219,-0.11456299,0.82244873,0.328125,-0.78125,0.109375,353
354,1695479579207,0.6074219,-0.10601807,0.8226929,0.46875,-1.109375,-0.03125,354
355,1695479579247,0.6035156,-0.10455322,0.81463623,0.328125,-0.484375,0.015625,355
356,1695479579285,0.60546875,-0.11138916,0.82366943,0.453125,-1.828125,-0.171875,356
357,1695479579325,0.60375977,-0.11480713,0.83026123,0.0625,-0.953125,0.28125,357
358,1695479579364,0.59814453,-0.105773926,0.83709717,0.625,-0.53125,0.046875,358
359,1695479579404,0.59399414,-0.11016846,0.81121826,0.359375,-1.046875,0.09375,359
360,1695479579444,0.60424805,-0.11407471,0.84198,0.265625,-0.265625,0.296875,360
361,1695479579485,0.6035156,-0.113342285,0.8270874,0.515625,-0.609375,-0.171875,361
362,1695479579525,0.6032715,-0.117248535,0.8173218,0.28125,-0.4375,0.140625,362
363,1695479579565,0.60131836,-0.105041504,0.8241577,0.09375,-0.390625,0.34375,363
364,1695479579606,0.60058594,-0.1104126,0.826355,0.1875,-0.703125,0.203125,364
365,1695479579645,0.60791016,-0.11260986,0.8287964,0.28125,-0.71875,0.25,365
366,1695479579685,0.6040039,-0.113586426,0.82318115,0.40625,-1.1875,-0.015625,366
367,1695479579726,0.6015625,-0.109191895,0.8234253,-0.078125,0.171875,0.40625,367
368,1695479579764,0.60131836,-0.109436035,0.82855225,0.28125,-0.359375,0.140625,368
369,1695479579803,0.60253906,-0.113342285,0.8283081,0.53125,-1.15625,0.34375,369
370,1695479579843,0.609375,-0.11920166,0.8278198,-0.15625,-0.265625,0.25,370
371,1695479579883,0.5979004,-0.116760254,0.82611084,0.328125,-0.765625,0.21875,371
372,1695479579923,0.60375977,-0.116760254,0.82806396,0.265625,-0.453125,-0.078125,372
373,1695479579963,0.6101074,-0.11505127,0.8234253,0.109375,-0.671875,0.09375,373
374,1695479580003,0.59814453,-0.11602783,0.826355,0.09375,-0.53125,0.140625,374
375,1695479580024,0.5979004,-0.108947754,0.82562256,0.1875,-0.5625,0.125,375
376,1695479580063,0.59814453,-0.11138916,0.82562256,0.0625,-0.234375,0.125,376
377,1695479580104,0.60180664,-0.11431885,0.8270874,0.3125,-1.03125,0.125,377
378,1695479580143,0.5996094,-0.12310791,0.8366089,0.140625,-0.84375,0.234375,378
379,1695479580183,0.60131836,-0.113098145,0.8356323,0.15625,-0.1875,0.265625,379
380,1695479580224,0.60180664,-0.109436035,0.8134155,0.171875,-0.734375,0.1875,380
381,1695479580264,0.6008301,-0.120910645,0.8356323,-0.203125,0.171875,0.484375,381
382,1695479580305,0.6057129,-0.11773682,0.83343506,0.46875,-0.515625,0.09375,382
383,1695479580344,0.60302734,-0.120910645,0.82806396,0.34375,-0.578125,-0.015625,383
384,1695479580383,0.595459,-0.11651611,0.8278198,0.046875,-0.390625,0.25,384
385,1695479580423,0.5942383,-0.11114502,0.8270874,0.0,-0.5625,0.265625,385
386,1695479580464,0.6022949,-0.108947754,0.82733154,-0.046875,-0.46875,0.265625,386
387,1695479580504,0.6022949,-0.11407471,0.8290405,0.03125,-0.71875,0.0,387
388,1695479580543,0.6032715,-0.11456299,0.8253784,-0.03125,0.046875,0.21875,388
389,1695479580583,0.5986328,-0.11968994,0.8270874,0.078125,-0.40625,0.25,389
390,1695479580623,0.6035156,-0.120910645,0.83099365,0.171875,-0.6875,0.140625,390
391,1695479580663,0.6047363,-0.120910645,0.81951904,-0.078125,-0.65625,0.15625,391
392,1695479580704,0.6010742,-0.109436035,0.8278198,0.125,-0.75,0.234375,392
393,1695479580744,0.5983887,-0.11236572,0.8295288,-0.0625,-0.484375,0.03125,393
394,1695479580783,0.59936523,-0.11602783,0.82611084,0.0625,-0.640625,0.140625,394
395,1695479580824,0.6003418,-0.11529541,0.82440186,-0.015625,-0.765625,0.15625,395
396,1695479580864,0.5942383,-0.11968994,0.82366943,0.140625,-0.75,0.203125,396
397,1695479580903,0.5969238,-0.12261963,0.8275757,-0.125,-0.78125,0.109375,397
398,1695479580944,0.5974121,-0.11456299,0.82611084,0.109375,-0.359375,0.28125,398
399,1695479580983,0.5998535,-0.124572754,0.8180542,0.15625,-1.09375,-0.03125,399
400,1695479581023,0.60424805,-0.11895752,0.83514404,-0.140625,-0.984375,0.109375,400
401,1695479581063,0.5969238,-0.117004395,0.8427124,0.453125,-0.796875,0.21875,401
402,1695479581103,0.5969238,-0.11260986,0.8070679,-0.109375,-0.421875,0.140625,402
403,1695479581145,0.595459,-0.12408447,0.8378296,-0.0625,-0.296875,0.46875,403
404,1695479581183,0.59887695,-0.12261963,0.836853,0.03125,-0.34375,0.140625,404
405,1695479581223,0.59887695,-0.120910645,0.8251343,-0.15625,-0.5625,0.203125,405
406,1695479581263,0.6044922,-0.1116333,0.8287964,-0.234375,-0.625,0.421875,406
407,1695479581303,0.59472656,-0.11090088,0.8275757,-0.3125,-0.4375,0.328125,407
408,1695479581323,0.5942383,-0.11627197,0.8283081,-0.328125,-0.484375,0.28125,408
409,1695479581364,0.60546875,-0.12164307,0.82977295,0.0,-1.0,-0.0625,409
410,1695479581404,0.5949707,-0.11993408,0.83221436,-0.375,-0.46875,0.296875,410
411,1695479581443,0.59765625,-0.11456299,0.8300171,-0.140625,-0.453125,0.28125,411
412,1695479581483,0.5908203,-0.11798096,0.8356323,-0.09375,-1.109375,0.234375,412
413,1695479581523,0.59765625,-0.113586426,0.8258667,-0.40625,-0.796875,0.234375,413
414,1695479581564,0.5905762,-0.105773926,0.8361206,-0.203125,-0.75,0.1875,414
415,1695479581603,0.60058594,-0.11431885,0.8275757,-0.0625,-0.578125,0.0625,415
416,1695479581645,0.5974121,-0.12286377,0.82977295,-0.265625,-0.65625,0.140625,416
417,1695479581684,0.5925293,-0.117492676,0.8287964,-0.203125,-0.6875,0.0625,417
418,1695479581724,0.5991211,-0.11529541,0.83099365,-0.328125,-0.4375,0.078125,418
419,1695479581763,0.59155273,-0.11773682,0.83221436,-0.40625,-0.875,0.015625,419
420,1695479581804,0.5900879,-0.11627197,0.83587646,-0.328125,-0.3125,0.234375,420
421,1695479581843,0.59350586,-0.11260986,0.8200073,-0.28125,-0.8125,0.109375,421
422,1695479581884,0.5957031,-0.113586426,0.8305054,-0.546875,-0.46875,-0.03125,422
423,1695479581924,0.5917969,-0.1116333,0.83929443,0.125,-0.234375,0.28125,423
424,1695479581963,0.59375,-0.109191895,0.822937,-0.59375,0.8125,0.5625,424
425,1695479582004,0.59375,-0.124816895,0.83758545,0.078125,-1.125,0.375,425
426,1695479582043,0.5957031,-0.11553955,0.83343506,-0.328125,-0.953125,-0.046875,426
427,1695479582083,0.5949707,-0.10821533,0.83148193,-0.484375,-0.15625,0.28125,427
428,1695479582144,0.59521484,-0.11114502,0.8319702,-0.4375,-0.46875,0.296875,428
429,1695479582164,0.6040039,-0.10479736,0.8305054,-0.34375,-0.5,0.328125,429
430,1695479582204,0.5942383,-0.10601807,0.8463745,0.0625,-1.015625,-0.25,430
431,1695479582243,0.5949707,-0.11456299,0.8185425,-0.265625,-1.203125,0.171875,431
432,1695479582284,0.5895996,-0.113342285,0.8361206,-0.171875,-0.4375,0.25,432
433,1695479582324,0.5949707,-0.11627197,0.8414917,0.21875,-0.703125,0.15625,433
434,1695479582363,0.5930176,-0.11480713,0.8300171,0.28125,-0.875,0.3125,434
435,1695479582404,0.5925293,-0.105041504,0.83270264,-0.015625,-0.671875,0.21875,435
436,1695479582445,0.5859375,-0.10675049,0.824646,0.15625,-0.75,0.3125,436
437,1695479582483,0.59375,-0.10797119,0.8300171,0.25,-0.59375,0.03125,437
438,1695479582523,0.59716797,-0.1116333,0.8278198,0.4375,-0.5,0.140625,438
439,1695479582563,0.5925293,-0.11138916,0.8324585,0.453125,-1.015625,-0.046875,439
440,1695479582624,0.58984375,-0.11553955,0.82440186,0.421875,-0.953125,0.0625,440
441,1695479582643,0.59375,-0.11920166,0.8373413,0.671875,-1.46875,-0.109375,441
442,1695479582663,0.58935547,-0.11065674,0.8390503,0.3125,-0.78125,0.140625,442
443,1695479582703,0.5810547,-0.10430908,0.83270264,0.421875,-0.59375,0.109375,443
444,1695479582743,0.58154297,-0.109436035,0.8317261,0.65625,-1.46875,0.078125,444
445,1695479582783,0.60009766,-0.10992432,0.84661865,0.125,0.453125,0.234375,445
446,1695479582823,0.58740234,-0.12432861,0.8324585,0.65625,-0.921875,-0.078125,446
447,1695479582864,0.5842285,-0.11798096,0.8319702,0.21875,-0.65625,0.09375,447
448,1695479582903,0.5834961,-0.120910645,0.83929443,0.359375,-0.515625,0.28125,448
449,1695479582943,0.5895996,-0.11895752,0.8434448,0.265625,-0.359375,0.296875,449
450,1695479582984,0.58569336,-0.10821533,0.8341675,0.171875,-0.359375,0.09375,450
451,1695479583023,0.5917969,-0.11895752,0.83880615,0.25,-0.8125,0.078125,451
452,1695479583063,0.58935547,-0.11968994,0.8253784,-0.046875,0.09375,0.40625,452
453,1695479583103,0.5834961,-0.11456299,0.8361206,0.390625,-0.0625,0.171875,453
454,1695479583144,0.5944824,-0.12237549,0.83709717,0.234375,-0.828125,0.234375,454
455,1695479583183,0.592041,-0.11968994,0.8290405,0.0625,-0.34375,0.328125,455
456,1695479583223,0.5908203,-0.11651611,0.8407593,0.234375,-0.6875,0.3125,456
457,1695479583263,0.5883789,-0.120910645,0.8366089,0.28125,-0.28125,0.203125,457
458,1695479583303,0.5852051,-0.11993408,0.8341675,0.234375,-0.65625,0.21875,458
459,1695479583343,0.58813477,-0.117492676,0.83514404,0.1875,-0.921875,0.234375,459
460,1695479583384,0.59155273,-0.121398926,0.83465576,0.125,-1.0,0.078125,460
461,1695479583423,0.5839844,-0.12261963,0.83392334,0.328125,-1.015625,0.171875,461
462,1695479583463,0.5834961,-0.11968994,0.8480835,0.21875,-0.28125,0.296875,462
463,1695479583504,0.5864258,-0.11871338,0.8344116,0.0,-0.4375,0.140625,463
464,1695479583544,0.59228516,-0.12286377,0.83099365,-0.296875,-0.140625,0.0625,464
465,1695479583583,0.5905762,-0.12017822,0.840271,0.40625,-0.9375,0.125,465
466,1695479583624,0.59716797,-0.11968994,0.838562,-0.34375,0.8125,0.46875,466
467,1695479583663,0.5866699,-0.12286377,0.84246826,0.375,-0.6875,0.15625,467
468,1695479583704,0.5895996,-0.12530518,0.8390503,0.15625,-0.609375,0.046875,468
469,1695479583744,0.58325195,-0.11090088,0.8353882,0.171875,-0.515625,0.28125,469
470,1695479583783,0.58984375,-0.11773682,0.83758545,0.3125,-0.65625,0.15625,470
471,1695479583824,0.59277344,-0.11798096,0.8356323,0.015625,-0.671875,0.0625,471
472,1695479583864,0.58203125,-0.11773682,0.84539795,0.09375,-0.90625,-0.03125,472
473,1695479583903,0.5859375,-0.1194458,0.8239136,-0.265625,-1.296875,-0.046875,473
474,1695479583943,0.58813477,-0.11773682,0.8390503,0.0,-0.546875,-0.109375,474
475,1695479583963,0.5786133,-0.121154785,0.84906006,0.375,-0.59375,0.125,475
476,1695479584004,0.5822754,-0.13092041,0.83099365,0.15625,-0.859375,0.078125,476
477,1695479584043,0.58251953,-0.121154785,0.83807373,-0.25,-0.296875,0.234375,477
478,1695479584084,0.5839844,-0.120910645,0.8331909,0.03125,-0.390625,0.21875,478
479,1695479584124,0.58496094,-0.12530518,0.8361206,0.078125,-0.40625,0.21875,479
480,1695479584163,0.5891113,-0.128479,0.8348999,0.03125,-0.28125,0.359375,480
481,1695479584203,0.5913086,-0.12408447,0.8395386,0.015625,-0.40625,0.4375,481
482,1695479584244,0.5822754,-0.11968994,0.83514404,0.0625,-0.40625,0.15625,482
483,1695479584284,0.5842285,-0.12432861,0.8383179,0.171875,-0.59375,0.203125,483
484,1695479584324,0.5839844,-0.12359619,0.8427124,-0.0625,-0.625,0.234375,484
485,1695479584363,0.5842285,-0.120910645,0.83636475,0.125,-0.546875,0.140625,485
486,1695479584403,0.5888672,-0.11920166,0.8446655,0.0,-0.921875,0.15625,486
487,1695479584443,0.58496094,-0.12359619,0.8432007,-0.140625,-0.65625,0.171875,487
488,1695479584484,0.5830078,-0.11895752,0.85076904,0.078125,-0.046875,0.203125,488
489,1695479584523,0.58081055,-0.117248535,0.8251343,0.046875,-0.953125,0.265625,489
490,1695479584564,0.5942383,-0.12579346,0.8529663,-0.328125,0.53125,0.453125,490
491,1695479584604,0.58032227,-0.12750244,0.8434448,0.328125,-0.203125,0.109375,491
492,1695479584644,0.59033203,-0.12701416,0.83587646,-0.109375,-0.359375,0.09375,492
493,1695479584683,0.5842285,-0.11236572,0.8434448,-0.171875,-0.4375,0.25,493
494,1695479584723,0.58374023,-0.1194458,0.83758545,-0.140625,-0.578125,0.359375,494
495,1695479584766,0.58984375,-0.12432861,0.83929443,-0.28125,-0.484375,0.28125,495
496,1695479584804,0.58081055,-0.128479,0.8444214,-0.171875,-0.90625,0.1875,496
497,1695479584843,0.58447266,-0.12774658,0.8341675,-0.40625,-0.125,0.265625,497
498,1695479584883,0.5834961,-0.124572754,0.83514404,-0.171875,-0.375,0.140625,498
499,1695479584924,0.59155273,-0.121398926,0.84832764,-0.15625,-1.421875,0.3125,499
500,1695479584963,0.58691406,-0.121398926,0.83270264,-0.234375,-0.9375,0.265625,500
501,1695479585004,0.58374023,-0.11627197,0.84246826,-0.171875,-0.859375,0.203125,501
502,1695479585044,0.5822754,-0.11553955,0.83587646,-0.125,-0.53125,0.171875,502
503,1695479585083,0.58569336,-0.12164307,0.8414917,-0.203125,-0.53125,0.046875,503
504,1695479585124,0.5827637,-0.12310791,0.8414917,-0.234375,-0.71875,0.25,504
505,1695479585163,0.57836914,-0.12579346,0.83807373,-0.578125,-0.53125,0.28125,505
506,1695479585204,0.5822754,-0.11920166,0.8439331,-0.5625,-0.28125,0.3125,506
507,1695479585244,0.5812988,-0.113098145,0.84051514,-0.25,-0.671875,0.140625,507
508,1695479585263,0.5839844,-0.11236572,0.84368896,-0.59375,0.234375,0.46875,508
509,1695479585303,0.58813477,-0.11895752,0.836853,-0.46875,-1.234375,0.15625,509
510,1695479585343,0.58251953,-0.117492676,0.84661865,-0.65625,-0.640625,0.265625,510
511,1695479585383,0.578125,-0.10992432,0.8529663,-0.09375,-0.328125,0.203125,511
512,1695479585423,0.5793457,-0.11016846,0.82366943,-0.390625,-0.21875,0.3125,512
513,1695479585463,0.5827637,-0.11651611,0.84588623,-0.21875,-0.828125,0.28125,513
514,1695479585503,0.58569336,-0.11895752,0.8434448,-0.421875,-0.53125,0.0625,514
515,1695479585544,0.5854492,-0.11187744,0.8344116,-0.46875,-0.40625,0.15625,515
516,1695479585587,0.5839844,-0.105529785,0.84588623,-0.21875,-0.5,0.328125,516
517,1695479585624,0.58203125,-0.109191895,0.84173584,-0.375,-0.59375,0.25,517
518,1695479585665,0.5864258,-0.11407471,0.8414917,-0.53125,-0.359375,0.234375,518
519,1695479585705,0.5864258,-0.113586426,0.8317261,-0.265625,-1.484375,-0.03125,519
520,1695479585766,0.5827637,-0.10040283,0.8461304,-0.203125,0.125,0.15625,520
521,1695479585785,0.5834961,-0.11456299,0.85028076,-0.015625,-0.25,0.296875,521
522,1695479585824,0.5895996,-0.12164307,0.84490967,0.4375,-1.171875,0.25,522
523,1695479585865,0.5847168,-0.10870361,0.8353882,0.046875,-0.796875,0.046875,523
524,1695479585906,0.58251953,-0.109436035,0.83514404,0.328125,-0.609375,0.15625,524
525,1695479585945,0.58813477,-0.11187744,0.8456421,0.375,-0.484375,0.078125,525
526,1695479585985,0.5810547,-0.1116333,0.84051514,0.296875,-0.453125,0.15625,526
527,1695479586025,0.5793457,-0.11407471,0.84173584,0.578125,-0.609375,0.0,527
528,1695479586064,0.58081055,-0.113586426,0.84124756,0.9375,-0.765625,-0.078125,528
529,1695479586104,0.5817871,-0.120666504,0.8539429,1.0,-1.15625,0.234375,529
530,1695479586143,0.5800781,-0.11407471,0.8422241,0.640625,-0.0625,0.0625,530
531,1695479586183,0.5847168,-0.11627197,0.8366089,0.40625,-0.578125,0.140625,531
532,1695479586224,0.57910156,-0.11773682,0.85369873,0.796875,-0.828125,0.0625,532
533,1695479586264,0.57910156,-0.12530518,0.83636475,-0.171875,0.953125,0.46875,533
534,1695479586304,0.5788574,-0.12677002,0.84002686,0.6875,-0.9375,0.0625,534
535,1695479586343,0.57958984,-0.1272583,0.84173584,0.0625,-0.546875,0.078125,535
536,1695479586384,0.578125,-0.11773682,0.836853,0.1875,-0.375,0.109375,536
537,1695479586424,0.5786133,-0.12310791,0.84539795,0.546875,-0.390625,0.203125,537
538,1695479586464,0.5715332,-0.11016846,0.8397827,0.4375,-0.484375,0.1875,538
539,1695479586505,0.5847168,-0.12261963,0.85443115,0.65625,-0.53125,0.109375,539
540,1695479586565,0.5761719,-0.12506104,0.8270874,0.296875,-0.203125,0.203125,540
541,1695479586584,0.5800781,-0.11871338,0.8451538,0.5625,-0.25,0.21875,541
542,1695479586604,0.5830078,-0.12237549,0.85614014,0.390625,-0.875,0.15625,542
543,1695479586644,0.58251953,-0.12701416,0.8341675,0.265625,-0.90625,0.203125,543
544,1695479586685,0.5805664,-0.12213135,0.8432007,0.171875,-0.640625,0.15625,544
545,1695479586724,0.5834961,-0.112854004,0.8331909,0.09375,-0.703125,0.078125,545
546,1695479586765,0.57788086,-0.12237549,0.8444214,0.203125,-0.6875,0.078125,546
547,1695479586805,0.58447266,-0.1272583,0.83807373,0.21875,-0.5625,0.25,547
548,1695479586846,0.5776367,-0.117248535,0.84368896,0.140625,-0.640625,0.15625,548
549,1695479586886,0.5800781,-0.11871338,0.8336792,0.125,-0.078125,0.40625,549
550,1695479586926,0.58447266,-0.13311768,0.83514404,0.109375,-0.75,0.203125,550
551,1695479586966,0.58447266,-0.12408447,0.84295654,-0.015625,-0.734375,0.28125,551
552,1695479587006,0.57128906,-0.12628174,0.8563843,0.375,-0.765625,0.34375,552
553,1695479587045,0.57666016,-0.120666504,0.8187866,-0.203125,-0.25,0.28125,553
554,1695479587085,0.58081055,-0.12506104,0.8480835,-0.15625,-0.1875,0.375,554
555,1695479587125,0.5786133,-0.13043213,0.84832764,0.46875,-0.3125,-0.125,555
556,1695479587165,0.5852051,-0.12335205,0.838562,0.015625,-0.3125,0.0625,556
557,1695479587206,0.57543945,-0.12261963,0.8434448,0.015625,-0.359375,0.375,557
558,1695479587244,0.5866699,-0.12530518,0.8439331,0.125,-0.703125,0.15625,558
559,1695479587285,0.5786133,-0.120910645,0.8427124,0.046875,-0.46875,0.265625,559
560,1695479587325,0.5852051,-0.1182251,0.8444214,0.140625,-0.953125,-0.015625,560
561,1695479587364,0.57958984,-0.12042236,0.8456421,-0.1875,-0.15625,0.203125,561
562,1695479587406,0.57836914,-0.12530518,0.8510132,-0.015625,-0.328125,0.234375,562
563,1695479587446,0.58251953,-0.12677002,0.8505249,0.171875,-1.046875,0.1875,563
564,1695479587485,0.57958984,-0.12384033,0.83758545,-0.015625,-0.328125,0.234375,564
565,1695479587526,0.5800781,-0.120666504,0.84539795,-0.0625,-0.59375,0.03125,565
566,1695479587565,0.58740234,-0.117248535,0.8444214,-0.015625,-0.1875,0.09375,566
567,1695479587605,0.5810547,-0.1260376,0.84051514,0.0,-0.609375,0.046875,567
568,1695479587645,0.57666016,-0.124816895,0.8451538,-0.046875,-0.25,0.46875,568
569,1695479587686,0.5761719,-0.12261963,0.8383179,0.0625,-0.46875,0.140625,569
570,1695479587724,0.5812988,-0.12506104,0.84588623,0.328125,-0.125,0.234375,570
571,1695479587765,0.5817871,-0.13067627,0.84124756,-0.1875,-0.375,0.015625,571
572,1695479587806,0.58081055,-0.12432861,0.8434448,-0.125,-1.046875,0.0625,572
573,1695479587885,0.57177734,-0.12310791,0.8588257,0.25,-0.828125,0.078125,573
574,1695479587889,0.579834,-0.11846924,0.82733154,-0.234375,-0.03125,-0.140625,574
575,1695479587905,0.5805664,-0.1272583,0.85198975,-0.140625,-0.515625,0.03125,575
576,1695479587945,0.58081055,-0.12628174,0.8488159,-0.046875,-0.75,0.078125,576
577,1695479587985,0.57714844,-0.12652588,0.8407593,-0.484375,-0.34375,0.15625,577
578,1695479588025,0.5817871,-0.12042236,0.84368896,-0.421875,-0.546875,0.40625,578
579,1695479588065,0.58032227,-0.11505127,0.8439331,-0.546875,-0.5,0.46875,579
580,1695479588106,0.5822754,-0.11773682,0.8439331,-0.390625,-0.59375,0.28125,580
581,1695479588145,0.5812988,-0.11871338,0.83636475,-0.28125,-0.71875,0.15625,581
582,1695479588186,0.5749512,-0.12945557,0.84490967,-0.515625,-0.25,0.1875,582
583,1695479588229,0.58032227,-0.11651611,0.8422241,-0.328125,-0.421875,0.234375,583
584,1695479588265,0.5810547,-0.1272583,0.84490967,-0.5,-1.140625,0.125,584
585,1695479588306,0.578125,-0.12432861,0.84051514,-0.6875,-0.40625,0.15625,585
586,1695479588344,0.5732422,-0.109191895,0.84710693,-0.328125,-0.640625,0.171875,586
587,1695479588385,0.5793457,-0.11846924,0.8451538,-0.171875,-0.40625,0.03125,587
588,1695479588426,0.58032227,-0.12042236,0.8468628,-0.421875,-0.046875,0.296875,588
589,1695479588464,0.58032227,-0.1182251,0.8461304,-0.28125,-0.375,0.1875,589
590,1695479588505,0.57788086,-0.117248535,0.84173584,-0.484375,-0.078125,0.328125,590
591,1695479588545,0.57421875,-0.121154785,0.8422241,-0.328125,-1.078125,0.0625,591
592,1695479588605,0.5859375,-0.121154785,0.8534546,-0.703125,-0.140625,0.296875,592
593,1695479588624,0.58203125,-0.11065674,0.84173584,-0.484375,-0.4375,0.078125,593
594,1695479588666,0.57714844,-0.10601807,0.83587646,-0.328125,-1.25,0.171875,594
595,1695479588705,0.5817871,-0.11895752,0.8583374,-0.703125,0.65625,0.515625,595
596,1695479588744,0.56591797,-0.11871338,0.8500366,-0.28125,-0.34375,0.015625,596
597,1695479588785,0.5751953,-0.112854004,0.8397827,-0.40625,0.0,0.203125,597
598,1695479588825,0.5776367,-0.108947754,0.8456421,-0.375,0.1875,0.5,598
599,1695479588865,0.5805664,-0.112854004,0.84368896,0.015625,0.046875,0.484375,599
600,1695479588905,0.5827637,-0.11236572,0.8427124,-0.40625,-0.171875,0.40625,600
601,1695479588945,0.58618164,-0.11138916,0.84661865,0.15625,-0.921875,-0.078125,601
602,1695479588985,0.5827637,-0.11627197,0.8378296,-0.203125,0.125,0.265625,602
603,1695479589024,0.57910156,-0.11016846,0.8500366,0.375,-0.71875,0.0625,603
604,1695479589064,0.5827637,-0.112854004,0.84832764,0.5625,-1.28125,0.140625,604
605,1695479589105,0.58032227,-0.11065674,0.83929443,0.28125,-0.671875,0.09375,605
606,1695479589146,0.5703125,-0.10870361,0.840271,0.40625,-0.578125,0.109375,606
607,1695479589185,0.5727539,-0.113586426,0.8383179,0.46875,-0.5625,0.234375,607
608,1695479589205,0.5827637,-0.109436035,0.8383179,0.609375,-0.875,0.15625,608
609,1695479589246,0.5786133,-0.12188721,0.83880615,0.453125,-0.890625,0.15625,609
610,1695479589285,0.5734863,-0.11627197,0.85321045,0.578125,-0.765625,0.046875,610
611,1695479589325,0.57592773,-0.117492676,0.83709717,0.296875,-1.109375,-0.109375,611
612,1695479589365,0.57666016,-0.117248535,0.84490967,-0.03125,-0.765625,-0.109375,612
613,1695479589404,0.5683594,-0.12188721,0.8624878,0.71875,-0.375,0.359375,613
614,1695479589446,0.58569336,-0.11602783,0.8258667,0.203125,-0.140625,0.28125,614
615,1695479589486,0.576416,-0.12677002,0.84783936,0.546875,-1.125,0.15625,615
616,1695479589524,0.579834,-0.12017822,0.84710693,0.28125,-0.6875,-0.015625,616
617,1695479589566,0.5769043,-0.11871338,0.84173584,0.125,-0.265625,0.203125,617
