,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695737579839,-0.114990234,-0.6296997,-0.00592041,5.140625,9.5625,0.375,133
28,1695737579879,0.07543945,-0.7144165,0.08270264,-0.09375,11.296875,1.453125,134
29,1695737579919,0.011230469,-0.7971802,0.09222412,-0.625,1.5625,0.890625,135
30,1695737579959,0.0,-0.9351196,0.17108154,5.734375,-1.84375,1.109375,136
31,1695737579999,-0.11303711,-1.2630005,0.17913818,-5.015625,-0.828125,-0.953125,137
32,1695737580039,-0.052246094,-1.3240356,0.28778076,-7.34375,-2.5,-4.359375,138
33,1695737580079,-0.053955078,-1.6231079,-0.035949707,-10.078125,-16.9375,-2.09375,139
34,1695737580119,0.29492188,-1.367981,-0.3501587,-10.53125,-31.0,13.40625,140
35,1695737580159,-0.23925781,-0.7124634,-0.21588135,0.40625,13.53125,5.140625,141
36,1695737580199,-0.057373047,-1.2974243,-0.19781494,-0.1875,15.3125,2.34375,142
37,1695737580239,0.50219727,-1.1004028,-0.089660645,0.734375,-17.984375,5.640625,143
38,1695737580279,-0.009033203,-0.6992798,-0.014953613,-3.234375,-2.0625,-1.59375,144
39,1695737580319,-0.0546875,-0.6453247,0.012878418,1.625,-11.984375,-5.125,145
40,1695737580359,0.013183594,-0.6350708,0.035339355,5.015625,-13.40625,-2.53125,146
41,1695737580399,-0.11401367,-0.706604,0.06390381,0.546875,-14.0625,1.828125,147
42,1695737580439,-0.21044922,-0.82891846,0.08099365,-1.203125,-12.578125,1.0625,148
43,1695737580479,-0.16723633,-0.92437744,0.08123779,0.40625,-2.1875,0.0625,149
44,1695737580519,-0.11401367,-0.9590454,0.093444824,-4.3125,-0.5625,3.703125,150
45,1695737580559,-0.11816406,-1.1004028,0.097351074,-1.828125,-3.515625,0.328125,151
46,1695737580599,-0.2175293,-1.2549438,0.31829834,-10.546875,0.0625,-3.75,152
47,1695737580639,-0.27563477,-1.1392212,0.28070068,-11.6875,10.53125,-7.0,153
48,1695737580679,0.104003906,-1.3269653,-0.26885986,-17.71875,-18.40625,-6.0,154
49,1695737580719,0.22192383,-0.96343994,-0.2888794,6.453125,0.34375,-12.484375,155
50,1695737580759,0.46069336,-1.4846802,0.093444824,0.265625,14.1875,-0.1875,156
51,1695737580799,-0.13256836,-1.1799927,-0.023986816,0.25,-11.625,2.328125,157
52,1695737580839,-0.22631836,-1.0144653,-0.0881958,8.015625,0.453125,-6.015625,158
53,1695737580879,0.013183594,-0.7468872,-0.027893066,3.03125,17.296875,2.046875,159
54,1695737580919,-0.053955078,-0.50250244,0.06903076,3.015625,11.6875,9.296875,160
55,1695737580959,-0.12158203,-0.55963135,0.015808105,7.0625,13.765625,2.453125,161
56,1695737580999,0.17407227,-0.7341919,0.12640381,4.21875,8.578125,1.265625,162
57,1695737581039,0.037353516,-0.8076782,0.1317749,0.96875,6.234375,2.171875,163
58,1695737581079,-0.0793457,-1.0078735,0.1449585,6.9375,0.8125,0.140625,164
59,1695737581119,-0.15209961,-1.2473755,0.20574951,2.8125,7.125,-1.90625,165
60,1695737581159,-0.12548828,-1.3218384,0.28338623,1.0,8.9375,-5.46875,166
61,1695737581199,-0.21484375,-1.1565552,0.5006714,-11.59375,7.78125,-12.78125,167
62,1695737581239,0.42529297,-2.0,-0.3562622,-16.515625,-23.40625,6.3125,168
63,1695737581279,0.2529297,-0.7554321,-0.36090088,-9.296875,-19.515625,15.234375,169
64,1695737581319,-0.64038086,-0.9595337,-0.11846924,15.03125,21.96875,-4.3125,170
65,1695737581359,0.30395508,-1.3735962,-0.1585083,-4.546875,-3.03125,6.796875,171
66,1695737581399,0.36669922,-0.94781494,-0.07208252,5.75,-9.625,3.609375,172
67,1695737581439,-0.19165039,-0.6567993,-0.089660645,4.859375,-2.09375,-4.296875,173
68,1695737581479,0.023925781,-0.65093994,0.070007324,10.21875,-3.875,-5.046875,174
69,1695737581519,-0.0715332,-0.65216064,0.041931152,6.3125,-7.25,0.546875,175
70,1695737581559,-0.14013672,-0.7334595,-0.016418457,1.96875,-18.953125,2.234375,176
71,1695737581599,-0.08251953,-0.83428955,0.13397217,2.984375,-18.5,-0.09375,177
72,1695737581639,-0.1315918,-1.0005493,0.11907959,-1.640625,-17.203125,2.84375,178
73,1695737581679,-0.296875,-1.0559692,0.062683105,-0.953125,-7.5625,-0.46875,179
74,1695737581719,-0.2734375,-1.3606567,0.14959717,0.21875,1.53125,-6.390625,180
75,1695737581759,-0.2163086,-1.2962036,0.36541748,-10.4375,9.625,-5.25,181
76,1695737581799,-0.0078125,-1.2241821,-0.2744751,-25.59375,-14.34375,-7.46875,182
77,1695737581839,0.13964844,-0.94366455,-0.5889282,-3.203125,-12.28125,-13.8125,183
78,1695737581879,0.44091797,-1.5569458,-0.11187744,12.640625,23.828125,-3.59375,184
79,1695737581919,0.07470703,-1.2593384,-0.13775635,0.015625,14.53125,5.609375,185
80,1695737581959,-0.0690918,-1.0581665,-0.10308838,1.921875,-2.359375,-3.203125,186
81,1695737581999,0.010498047,-0.77227783,0.043640137,2.984375,8.859375,1.625,187
82,1695737582039,-0.056884766,-0.53619385,-0.044006348,1.484375,12.171875,4.734375,188
83,1695737582079,-0.17260742,-0.5274048,-0.074035645,9.71875,10.109375,3.34375,189
84,1695737582119,0.03540039,-0.7217407,0.035827637,10.03125,7.765625,3.40625,190
85,1695737582159,0.075927734,-0.878479,0.043151855,3.21875,6.015625,6.609375,191
86,1695737582199,-0.04345703,-0.9795532,-0.002746582,8.015625,3.390625,3.421875,192
87,1695737582239,-0.10839844,-1.1714478,0.17279053,3.921875,8.703125,0.03125,193
88,1695737582279,-0.13256836,-1.3274536,0.24993896,-5.4375,0.703125,-1.3125,194
89,1695737582319,-0.14868164,-1.1904907,0.25653076,-11.703125,6.28125,-5.265625,195
90,1695737582359,0.16455078,-1.4370728,-0.11993408,-9.609375,-22.09375,4.140625,196
91,1695737582399,0.17382812,-1.1160278,-0.23443604,-8.609375,-19.140625,10.125,197
92,1695737582439,-0.16577148,-0.80548096,-0.2913208,4.8125,18.203125,7.59375,198
93,1695737582479,0.044921875,-1.3081665,-0.35479736,1.21875,7.5,7.75,199
94,1695737582519,0.10180664,-1.0786743,-0.04888916,7.671875,-4.09375,1.40625,200
95,1695737582559,0.041015625,-0.8892212,-0.03302002,-1.234375,9.453125,0.46875,201
96,1695737582599,0.09448242,-0.7017212,0.015808105,0.296875,-4.296875,-0.828125,202
97,1695737582639,-0.048339844,-0.55133057,0.04119873,-2.9375,-1.96875,-2.40625,203
98,1695737582679,-0.14038086,-0.64801025,-0.019592285,-3.046875,-7.515625,-0.859375,204
99,1695737582719,-0.16235352,-0.8225708,0.062438965,-5.78125,-8.109375,-0.828125,205
100,1695737582759,-0.14233398,-0.9204712,0.11663818,-9.484375,-4.6875,0.78125,206
101,1695737582799,-0.099365234,-0.986145,0.06561279,-4.015625,-6.625,2.515625,207
102,1695737582839,-0.10571289,-0.99102783,0.07098389,-4.625,-3.140625,-3.03125,208
103,1695737582879,-0.3022461,-1.197815,0.30389404,-7.265625,6.984375,-7.875,209
104,1695737582919,-0.25805664,-1.1836548,0.2946167,-8.765625,18.84375,-10.703125,210
105,1695737582959,0.2397461,-1.3623657,-0.30645752,-15.890625,-34.484375,-10.40625,211
106,1695737582999,0.19580078,-0.9331665,-0.13580322,5.109375,4.34375,-18.0,212
107,1695737583039,0.18408203,-1.3743286,0.011169434,0.015625,4.921875,0.875,213
108,1695737583079,-0.091796875,-1.1672974,-0.058410645,4.84375,-16.28125,4.765625,214
109,1695737583119,-0.22485352,-0.9414673,0.008239746,6.125,4.28125,-0.65625,215
110,1695737583159,-0.034179688,-0.6799927,-0.05670166,5.828125,16.703125,7.265625,216
111,1695737583199,-0.056884766,-0.642395,0.042175293,7.65625,12.640625,10.203125,217
112,1695737583239,-0.06958008,-0.7263794,0.021911621,10.0,17.71875,5.59375,218
113,1695737583279,0.08520508,-0.7542114,0.09979248,6.234375,15.171875,7.328125,219
114,1695737583319,0.012451172,-0.8069458,0.1305542,0.296875,3.890625,4.46875,220
115,1695737583359,-0.03881836,-0.989563,0.18328857,6.3125,4.140625,0.140625,221
116,1695737583399,-0.061035156,-1.3123169,0.19647217,-2.21875,-0.09375,-0.953125,222
117,1695737583439,-0.099121094,-1.2901001,0.32269287,-5.609375,0.421875,-5.8125,223
118,1695737583479,-0.24121094,-1.3936157,0.08416748,-10.78125,-0.875,-10.59375,224
119,1695737583519,0.67749023,-1.5054321,-0.6448364,2.203125,-28.15625,18.890625,225
120,1695737583559,0.067871094,-0.565979,-0.26324463,0.8125,-18.1875,18.171875,226
121,1695737583599,-0.50512695,-1.2771606,-0.04888916,-1.984375,11.328125,-4.734375,227
122,1695737583639,0.4025879,-1.218811,-0.1885376,8.0,-12.71875,4.078125,228
123,1695737583679,0.07421875,-0.78375244,-0.057678223,0.78125,-5.0,-4.390625,229
124,1695737583719,-0.05102539,-0.72125244,0.035583496,3.765625,-8.0625,-4.390625,230
125,1695737583759,0.029296875,-0.6387329,-0.0010375977,5.71875,-11.328125,-2.1875,231
126,1695737583799,-0.11328125,-0.7114868,0.011413574,3.046875,-13.609375,-1.921875,232
127,1695737583839,-0.18408203,-0.7637329,0.036071777,-1.34375,-9.1875,-2.640625,233
128,1695737583879,-0.17749023,-0.8464966,0.09442139,0.078125,-1.59375,-1.828125,234
129,1695737583919,-0.14526367,-0.9661255,0.093688965,-5.390625,-0.9375,1.78125,235
130,1695737583959,-0.21362305,-1.1304321,0.018493652,-6.140625,1.03125,-1.6875,236
131,1695737583999,-0.22216797,-1.270813,0.26727295,-2.625,6.1875,-3.015625,237
132,1695737584039,-0.12426758,-1.4060669,0.0848999,-6.53125,12.421875,-3.40625,238
133,1695737584079,-0.09326172,-1.2017212,-0.11456299,-18.171875,10.484375,-11.859375,239
134,1695737584119,0.21606445,-1.015686,-0.28570557,4.578125,17.4375,-18.734375,240
135,1695737584159,0.38085938,-1.3247681,-0.06817627,-4.046875,13.265625,-2.421875,241
136,1695737584199,0.15209961,-1.2302856,-0.027404785,-5.34375,-16.015625,1.25,242
137,1695737584239,-0.09350586,-0.8687134,-0.032287598,1.328125,-7.375,-0.796875,243
138,1695737584279,-0.19360352,-0.7383423,-0.10675049,6.9375,-3.1875,-1.296875,244
139,1695737584319,-0.053710938,-0.58184814,-0.0012817383,6.375,-0.671875,2.90625,245
140,1695737584359,-0.096191406,-0.598938,0.05657959,2.953125,11.03125,5.359375,246
141,1695737584399,-0.0048828125,-0.71588135,0.07928467,1.5,6.265625,5.1875,247
142,1695737584439,-0.024169922,-0.76885986,0.101501465,3.640625,5.15625,2.984375,248
143,1695737584479,-0.030029297,-0.99664307,0.12371826,6.375,3.5,0.6875,249
144,1695737584519,-0.10180664,-1.2468872,0.2296753,-0.46875,4.6875,1.21875,250
145,1695737584559,-0.15429688,-1.328186,0.23284912,-3.203125,2.921875,-3.078125,251
146,1695737584599,0.050048828,-1.6116333,0.093688965,-7.65625,-10.796875,-1.609375,252
147,1695737584639,0.016845703,-1.2415161,-0.023986816,-21.828125,-19.34375,3.359375,253
148,1695737584679,-0.033203125,-0.881897,-0.33868408,-1.515625,7.21875,9.90625,254
149,1695737584719,0.09863281,-1.2095337,-0.32867432,2.109375,5.125,14.09375,255
150,1695737584759,0.09472656,-1.1516724,-0.0049438477,3.515625,-11.6875,-1.0,256
151,1695737584799,0.11791992,-0.9656372,-0.031311035,1.796875,-3.8125,2.3125,257
152,1695737584839,0.055419922,-0.74005127,-0.0115356445,2.9375,-14.59375,-1.171875,258
153,1695737584879,-0.028808594,-0.55181885,0.07122803,5.484375,-10.734375,-3.8125,259
154,1695737584919,-0.11450195,-0.6272583,0.007019043,5.34375,-14.390625,0.1875,260
155,1695737584959,-0.15112305,-0.772522,0.04119873,2.421875,-13.40625,3.78125,261
156,1695737584999,-0.2409668,-0.82647705,0.09710693,1.234375,-3.421875,-0.578125,262
157,1695737585039,-0.15942383,-0.9976196,0.06512451,-1.09375,2.53125,1.03125,263
158,1695737585079,-0.09082031,-1.0735474,0.02532959,1.109375,3.03125,0.390625,264
159,1695737585119,-0.09790039,-1.3743286,0.24627686,-3.953125,-2.875,-2.421875,265
160,1695737585159,-0.31445312,-1.2803345,0.33587646,-17.390625,6.203125,-6.90625,266
161,1695737585199,-0.01586914,-1.2495728,-0.047424316,-18.609375,-9.75,-6.46875,267
162,1695737585239,0.07055664,-0.93927,-0.3850708,-11.09375,-7.21875,-16.59375,268
163,1695737585279,0.42919922,-1.3345337,0.06732178,3.046875,14.25,-7.40625,269
164,1695737585319,0.03540039,-1.2041626,-0.05206299,0.21875,-3.4375,7.546875,270
165,1695737585359,-0.24780273,-0.91070557,-0.10040283,10.09375,-0.046875,-1.609375,271
166,1695737585399,-0.053466797,-0.7588501,-0.03668213,8.234375,12.578125,0.84375,272
167,1695737585439,0.051513672,-0.6026001,0.046813965,5.609375,12.75,8.484375,273
168,1695737585479,-0.087646484,-0.612854,0.016052246,7.671875,10.90625,6.546875,274
169,1695737585519,0.05493164,-0.76690674,0.043884277,6.03125,10.765625,3.796875,275
170,1695737585559,0.053466797,-0.85772705,0.14105225,2.265625,7.125,3.84375,276
171,1695737585599,-0.0146484375,-0.9468384,0.12225342,6.46875,0.4375,2.03125,277
172,1695737585639,-0.08276367,-1.1992798,0.19622803,4.859375,-0.953125,1.640625,278
173,1695737585679,-0.12060547,-1.367981,0.23382568,-6.90625,3.421875,-1.875,279
174,1695737585719,-0.19824219,-1.164856,0.4081421,-16.546875,3.53125,-12.6875,280
175,1695737585759,0.22290039,-1.7315063,-0.23858643,-9.296875,-13.1875,0.890625,281
176,1695737585799,0.26489258,-0.8887329,-0.41851807,-16.109375,-8.5,13.25,282
177,1695737585839,-0.49926758,-0.9656372,-0.2185669,6.21875,22.265625,-0.90625,283
178,1695737585879,0.2019043,-1.3994751,-0.089904785,-1.265625,7.71875,-1.6875,284
179,1695737585919,0.43725586,-0.9265747,-0.08502197,2.921875,-4.578125,1.28125,285
180,1695737585959,-0.041503906,-0.6194458,0.010925293,3.96875,-5.375,-1.875,286
181,1695737585999,-0.060058594,-0.6790161,0.0368042,6.0625,-19.234375,-1.265625,287
182,1695737586039,-0.08154297,-0.7017212,0.0040893555,6.796875,-19.34375,0.265625,288
183,1695737586079,-0.14770508,-0.76397705,0.028259277,0.265625,-15.703125,2.15625,289
184,1695737586119,-0.15112305,-0.8164673,0.10247803,0.015625,-13.8125,1.796875,290
185,1695737586159,-0.17480469,-0.8862915,0.105163574,-1.90625,-7.9375,3.609375,291
186,1695737586199,-0.24438477,-1.1948853,0.022888184,-3.109375,-4.421875,1.9375,292
187,1695737586239,-0.25317383,-1.4275513,0.29071045,-5.84375,0.34375,-3.9375,293
188,1695737586279,-0.14526367,-1.4780884,0.101989746,-8.828125,10.78125,-6.75,294
189,1695737586319,-0.01977539,-1.2251587,-0.32647705,-15.1875,3.5625,-9.4375,295
190,1695737586359,0.35253906,-0.9783325,-0.23028564,10.78125,19.4375,-11.8125,296
191,1695737586399,0.3137207,-1.2332153,0.07562256,-7.71875,11.015625,3.65625,297
192,1695737586439,-0.02734375,-1.0811157,-0.028381348,1.0,-8.546875,1.203125,298
193,1695737586479,-0.13964844,-0.7659302,-0.12506104,7.8125,12.4375,-1.953125,299
194,1695737586519,-0.006591797,-0.68096924,-0.06890869,8.96875,12.03125,3.640625,300
195,1695737586559,0.009033203,-0.585022,0.07244873,7.765625,4.515625,6.03125,301
196,1695737586599,-0.039794922,-0.6956177,0.09564209,5.359375,6.546875,4.5625,302
197,1695737586639,0.06762695,-0.79888916,0.117370605,-0.25,0.75,1.890625,303
198,1695737586679,-0.0690918,-0.85284424,0.113464355,1.84375,-2.421875,-0.125,304
199,1695737586719,-0.07739258,-1.0459595,0.105407715,7.984375,-3.984375,-1.375,305
200,1695737586759,-0.103027344,-1.2717896,0.1696167,-1.234375,0.734375,0.84375,306
201,1695737586799,-0.0847168,-1.2817993,0.27508545,-9.1875,1.90625,-4.0625,307
202,1695737586839,-0.12670898,-1.3838501,0.1251831,-14.046875,-1.671875,-4.78125,308
203,1695737586879,0.32666016,-1.3059692,-0.2769165,-16.734375,-15.78125,5.59375,309
204,1695737586919,0.05810547,-0.92559814,-0.32574463,-6.140625,4.515625,12.453125,310
205,1695737586959,-0.2133789,-1.1775513,-0.19976807,5.390625,11.453125,7.46875,311
206,1695737586999,0.37524414,-1.2046509,-0.004699707,-1.921875,-10.59375,1.484375,312
207,1695737587039,0.08081055,-0.7647095,0.021911621,0.5625,-5.125,-1.453125,313
208,1695737587079,-0.08935547,-0.5952759,0.023620605,10.015625,-5.359375,-4.25,314
209,1695737587119,-0.032226562,-0.5928345,0.023864746,11.421875,-4.84375,-4.265625,315
210,1695737587159,-0.079833984,-0.7070923,-0.0005493164,3.5625,-9.6875,1.375,316
211,1695737587199,-0.17260742,-0.85357666,0.07904053,-0.171875,-7.703125,2.734375,317
212,1695737587239,-0.15307617,-0.96759033,0.11419678,0.40625,-6.015625,1.078125,318
213,1695737587279,-0.107666016,-1.0569458,0.08099365,-0.125,-6.578125,2.546875,319
214,1695737587319,-0.084472656,-1.2092896,0.093688965,-0.5,-13.3125,-1.234375,320
215,1695737587359,-0.29907227,-1.2249146,0.32537842,-6.859375,-1.171875,-6.28125,321
216,1695737587399,-0.24487305,-1.1362915,0.17938232,-8.390625,9.5,-9.984375,322
217,1695737587439,0.1508789,-1.1890259,-0.6243286,-20.0,-26.421875,-11.921875,323
218,1695737587479,0.28930664,-1.2359009,-0.04425049,19.0,13.921875,-15.515625,324
219,1695737587519,0.2680664,-1.446106,-0.16851807,-3.453125,17.796875,2.328125,325
220,1695737587559,-0.1015625,-1.1438599,-0.07672119,2.53125,-7.609375,-0.640625,326
221,1695737587599,-0.1303711,-0.8953247,0.02166748,5.953125,3.421875,-2.40625,327
222,1695737587639,-0.05908203,-0.6397095,-0.020568848,6.34375,17.171875,3.65625,328
223,1695737587679,-0.115234375,-0.52301025,-0.019348145,7.3125,11.265625,6.453125,329
224,1695737587719,-0.072509766,-0.57940674,0.0048217773,7.03125,14.828125,3.984375,330
225,1695737587759,0.095703125,-0.7046509,0.101501465,1.78125,13.296875,3.53125,331
226,1695737587799,-0.011230469,-0.815979,0.113220215,-0.5,2.25,2.4375,332
227,1695737587839,-0.04321289,-1.0120239,0.15911865,-1.625,-0.390625,-1.03125,333
228,1695737587879,-0.13916016,-1.3045044,0.19476318,-4.484375,1.859375,-3.296875,334
229,1695737587919,-0.1003418,-1.1912231,0.2838745,-12.078125,5.828125,-7.40625,335
230,1695737587959,-0.22363281,-1.0964966,0.41156006,-23.625,6.875,-13.375,336
231,1695737587999,0.31030273,-1.5183716,-0.53570557,-0.484375,-20.671875,11.734375,337
232,1695737588039,0.16186523,-0.8701782,-0.48809814,-2.0,1.484375,18.328125,338
233,1695737588079,-0.23828125,-1.4251099,0.00579834,17.84375,-5.578125,-4.96875,339
234,1695737588119,0.3630371,-1.3550415,0.030944824,-6.40625,-11.453125,8.015625,340
235,1695737588159,-0.02319336,-0.7407837,-0.16314697,2.84375,-13.8125,-0.203125,341
236,1695737588199,-0.15917969,-0.62042236,0.051208496,5.15625,-2.390625,-7.921875,342
237,1695737588239,0.024414062,-0.5899048,0.07147217,5.75,-8.28125,-0.671875,343
238,1695737588279,-0.1508789,-0.60235596,0.058532715,0.234375,-9.484375,3.96875,344
239,1695737588319,-0.25,-0.723938,-0.003967285,4.375,-2.84375,2.421875,345
240,1695737588359,-0.07739258,-0.9788208,0.03314209,7.828125,-2.75,6.171875,346
241,1695737588399,-0.12158203,-1.029602,0.055603027,-3.0625,-10.3125,7.03125,347
242,1695737588439,-0.24609375,-1.217102,0.09881592,-4.609375,0.328125,-1.203125,348
243,1695737588479,-0.38549805,-1.2727661,0.36273193,-7.078125,15.1875,-8.375,349
244,1695737588519,0.07080078,-1.260315,0.013366699,-8.65625,8.390625,-8.140625,350
245,1695737588559,0.0871582,-1.3035278,-0.40948486,-17.796875,-11.703125,-12.640625,351
246,1695737588599,0.39819336,-1.2752075,-0.06695557,12.453125,17.625,-20.875,352
247,1695737588639,0.0925293,-1.3682251,-0.1560669,-3.390625,1.3125,6.6875,353
248,1695737588679,0.07788086,-1.1619263,-0.023986816,-2.3125,-19.140625,0.40625,354
249,1695737588719,-0.06298828,-0.8208618,0.051208496,-0.65625,-0.125,0.828125,355
250,1695737588759,-0.084472656,-0.6506958,-0.009094238,1.859375,-1.578125,3.140625,356
251,1695737588799,-0.14453125,-0.54937744,0.06365967,4.0,5.921875,1.984375,357
252,1695737588839,-0.05908203,-0.5996704,0.0289917,4.078125,17.078125,2.46875,358
253,1695737588879,0.0014648438,-0.66607666,0.06976318,3.28125,11.609375,5.140625,359
254,1695737588919,-0.07470703,-0.8008423,0.11932373,4.265625,7.1875,2.90625,360
255,1695737588959,-0.04345703,-1.0022583,0.22576904,4.4375,7.875,-0.890625,361
256,1695737588999,-0.14990234,-1.2893677,0.22747803,-5.640625,6.484375,-2.234375,362
257,1695737589039,-0.06713867,-1.2490845,0.3204956,-8.25,5.796875,-5.6875,363
258,1695737589079,0.18969727,-1.9275513,-0.14996338,-10.71875,-14.25,6.578125,364
259,1695737589119,0.21020508,-1.0183716,-0.32110596,-15.296875,-25.578125,12.578125,365
260,1695737589159,-0.28173828,-1.0872192,-0.27960205,4.671875,14.890625,6.84375,366
261,1695737589199,0.12036133,-1.4280396,-0.17559814,2.875,2.15625,2.25,367
262,1695737589239,0.3232422,-1.0808716,-0.04473877,2.296875,-12.140625,1.546875,368
263,1695737589279,-0.056884766,-0.78375244,0.005065918,4.9375,-1.921875,-1.421875,369
264,1695737589319,-0.0014648438,-0.59552,0.050231934,8.09375,-3.46875,-6.125,370
265,1695737589359,-0.0029296875,-0.53912354,0.007751465,4.84375,-7.65625,-1.34375,371
266,1695737589399,-0.12231445,-0.6433716,0.0368042,-1.9375,-11.875,3.546875,372
267,1695737589439,-0.18896484,-0.8123169,0.078552246,-2.515625,-12.828125,1.234375,373
268,1695737589479,-0.15429688,-0.9209595,0.109802246,-7.0625,-10.0625,0.21875,374
269,1695737589519,-0.16674805,-0.9468384,0.124938965,-7.53125,-8.859375,0.765625,375
270,1695737589559,-0.1550293,-1.2732544,0.16033936,-5.8125,-6.09375,-0.65625,376
271,1695737589599,-0.32714844,-1.2156372,0.32757568,-0.671875,11.8125,-6.625,377
272,1695737589639,0.103515625,-1.3252563,-0.1987915,-7.71875,-7.34375,-6.953125,378
273,1695737589679,-0.021728516,-1.12677,-0.1675415,2.4375,14.265625,-14.484375,379
274,1695737589719,0.2939453,-1.2520142,-0.18658447,2.625,25.78125,-7.875,380
275,1695737589759,0.08203125,-1.3442993,-0.10699463,1.0,-2.03125,-1.203125,381
276,1695737589799,-0.115234375,-1.071106,0.015808105,0.421875,12.09375,-4.921875,382
277,1695737589839,-0.0390625,-0.8452759,-0.014221191,6.390625,22.375,0.234375,383
278,1695737589879,-0.100097656,-0.55255127,0.010925293,9.8125,15.859375,2.796875,384
279,1695737589919,-0.12231445,-0.5256958,-0.030578613,11.453125,17.734375,1.140625,385
280,1695737589959,0.09057617,-0.71588135,0.01361084,9.546875,12.578125,1.46875,386
281,1695737589999,0.0871582,-0.8225708,0.12176514,6.109375,4.015625,4.96875,387
282,1695737590039,-0.04663086,-0.87286377,0.12054443,3.125,-1.65625,1.515625,388
283,1695737590079,-0.07128906,-1.0908813,0.13275146,0.90625,0.03125,-0.1875,389
284,1695737590119,-0.07885742,-1.2910767,0.17669678,-2.296875,-3.546875,-0.046875,390
285,1695737590159,-0.13696289,-1.1709595,0.32000732,-12.828125,1.75,-3.328125,391
286,1695737590199,-0.03515625,-1.5105591,-0.16314697,-11.46875,-13.6875,-0.765625,392
287,1695737590239,0.3149414,-1.2009888,-0.41680908,-0.671875,-17.1875,11.125,393
288,1695737590279,-0.18310547,-0.86260986,-0.2859497,2.25,-0.8125,14.828125,394
289,1695737590319,-0.14086914,-1.3076782,-0.21832275,3.4375,11.15625,7.625,395
290,1695737590359,0.20581055,-1.1299438,-0.09210205,7.109375,-10.5625,4.421875,396
291,1695737590399,0.028564453,-0.8440552,0.007019043,-0.265625,4.640625,0.328125,397
292,1695737590439,0.028808594,-0.70196533,-0.002746582,1.328125,-6.75,-2.21875,398
293,1695737590479,0.016845703,-0.6404419,0.018981934,0.3125,-11.984375,-2.578125,399
294,1695737590519,-0.068603516,-0.6704712,0.0119018555,-0.453125,-12.46875,-0.421875,400
295,1695737590559,-0.13012695,-0.7642212,0.0758667,-1.984375,-12.65625,-0.171875,401
296,1695737590599,-0.17407227,-0.850647,0.12054443,-2.390625,-9.015625,0.484375,402
297,1695737590639,-0.18823242,-0.9768677,0.058776855,-0.828125,-9.359375,2.796875,403
298,1695737590679,-0.14794922,-1.2466431,0.08001709,-1.65625,-8.3125,-1.453125,404
299,1695737590719,-0.31298828,-1.2822876,0.3793335,-4.125,13.546875,-6.328125,405
300,1695737590759,-0.0009765625,-1.5745239,-0.17510986,-7.9375,-7.1875,-4.15625,406
301,1695737590799,0.0715332,-0.9631958,-0.38311768,15.0625,15.40625,-16.34375,407
