,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695996204401,0.83251953,0.25823975,0.5492554,0.421875,2.03125,1.6875,84
24,1695996204441,0.8395996,0.23846436,0.54559326,-1.5,6.796875,3.890625,85
25,1695996204481,0.8149414,0.2086792,0.49847412,0.46875,4.265625,-0.21875,86
26,1695996204521,0.82055664,0.19476318,0.555603,-3.078125,-0.5625,-1.984375,87
27,1695996204561,0.8066406,0.22039795,0.56365967,-0.890625,-2.203125,-0.140625,88
28,1695996204601,0.8354492,0.25238037,0.5512085,-0.078125,-0.9375,0.921875,89
29,1695996204641,0.8186035,0.23699951,0.5787964,1.703125,-0.3125,0.203125,90
30,1695996204681,0.84521484,0.24383545,0.50701904,-2.109375,0.9375,-0.25,91
31,1695996204721,0.80859375,0.24334717,0.56536865,-0.546875,0.375,-1.703125,92
32,1695996204761,0.8339844,0.20452881,0.5741577,8.640625,-3.390625,-1.578125,93
33,1695996204801,0.8178711,0.2555542,0.5153198,-0.96875,-1.703125,1.234375,94
34,1695996204841,0.8276367,0.21380615,0.58026123,2.21875,-1.109375,0.03125,95
35,1695996204881,0.81274414,0.22479248,0.54730225,1.359375,-1.75,-0.546875,96
36,1695996204921,0.8017578,0.22943115,0.54803467,0.015625,-2.5625,-0.125,97
37,1695996204961,0.8234863,0.20404053,0.5709839,-4.125,-0.84375,-0.625,98
38,1695996205001,0.75390625,0.18426514,0.61712646,-1.90625,2.140625,-1.546875,99
39,1695996205041,0.8171387,0.17913818,0.54022217,-0.96875,-1.6875,-0.390625,100
40,1695996205081,0.8286133,0.21868896,0.5790405,-2.421875,2.515625,-1.0625,101
41,1695996205121,0.84594727,0.22406006,0.5482788,-1.828125,0.140625,-0.984375,102
42,1695996205161,0.8171387,0.230896,0.5578003,-0.5,1.015625,-1.125,103
43,1695996205201,0.782959,0.22943115,0.54681396,-2.140625,1.8125,-1.1875,104
44,1695996205241,0.7861328,0.21160889,0.59539795,0.25,1.328125,0.328125,105
45,1695996205281,0.79052734,0.20184326,0.5836792,0.21875,0.359375,-1.859375,106
46,1695996205321,0.7553711,0.19085693,0.5385132,0.109375,1.375,-2.375,107
47,1695996205361,0.828125,0.22235107,0.6166382,-2.140625,6.3125,-0.09375,108
48,1695996205401,0.81518555,0.20599365,0.5824585,0.421875,2.9375,-2.0,109
49,1695996205441,0.83251953,0.24505615,0.55755615,-3.125,9.1875,-0.796875,110
50,1695996205481,0.8166504,0.22039795,0.5363159,0.859375,10.578125,-0.6875,111
51,1695996205521,0.85131836,0.22821045,0.50946045,0.609375,6.3125,-0.25,112
52,1695996205561,0.86938477,0.21795654,0.49090576,2.828125,4.640625,0.140625,113
53,1695996205601,0.89453125,0.25213623,0.50042725,4.390625,-0.3125,0.71875,114
54,1695996205641,0.8625488,0.21868896,0.50775146,11.296875,-2.03125,0.875,115
55,1695996205681,0.91308594,0.19720459,0.49505615,6.0,-3.8125,1.828125,116
56,1695996205721,0.8535156,0.17156982,0.5216675,7.78125,-4.453125,-0.828125,117
57,1695996205761,0.84375,0.17572021,0.53045654,5.84375,-3.953125,-1.15625,118
58,1695996205801,0.84106445,0.1762085,0.5651245,7.0625,-6.84375,0.203125,119
59,1695996205841,0.82250977,0.17108154,0.5685425,6.0625,-7.859375,-0.875,120
60,1695996205881,0.80371094,0.18157959,0.5697632,3.828125,-5.171875,-1.578125,121
61,1695996205921,0.8154297,0.1876831,0.5844116,5.765625,-7.515625,-1.28125,122
62,1695996205961,0.81030273,0.15740967,0.6078491,5.5625,-5.46875,-0.515625,123
63,1695996206001,0.79785156,0.15228271,0.60272217,2.96875,-5.765625,-0.796875,124
64,1695996206041,0.78881836,0.168396,0.6005249,-0.828125,-2.25,-1.09375,125
65,1695996206081,0.8105469,0.15423584,0.60272217,-2.359375,-2.328125,-0.625,126
66,1695996206121,0.7927246,0.16253662,0.62786865,-3.78125,-3.375,-0.421875,127
67,1695996206161,0.78930664,0.14227295,0.6322632,-2.09375,-6.5,0.171875,128
68,1695996206201,0.75512695,0.13201904,0.63861084,0.8125,-6.359375,-0.328125,129
69,1695996206241,0.78686523,0.15716553,0.6359253,-0.09375,-4.875,-0.78125,130
70,1695996206281,0.77001953,0.16546631,0.66986084,0.171875,-2.28125,-1.25,131
71,1695996206321,0.7480469,0.1593628,0.6576538,0.796875,-1.28125,-0.546875,132
72,1695996206361,0.7458496,0.14178467,0.6727905,-0.625,0.484375,0.296875,133
73,1695996206401,0.7414551,0.13763428,0.67767334,-4.71875,2.703125,0.4375,134
74,1695996206441,0.75268555,0.15667725,0.6598511,-8.53125,5.6875,-0.203125,135
75,1695996206481,0.779541,0.16204834,0.6508179,-9.28125,7.21875,-0.453125,136
76,1695996206521,0.7783203,0.18109131,0.6347046,-7.4375,6.796875,-0.6875,137
77,1695996206561,0.796875,0.18035889,0.61151123,-3.734375,9.921875,0.0625,138
78,1695996206601,0.8120117,0.1786499,0.67523193,-1.515625,15.546875,5.0,139
79,1695996206641,0.8845215,0.15911865,0.5048218,-11.578125,22.265625,9.96875,140
80,1695996206681,0.7441406,0.2592163,0.51312256,-4.171875,16.109375,-2.21875,141
81,1695996206721,0.78759766,0.21185303,0.5751343,-10.375,1.6875,0.984375,142
82,1695996206761,0.85009766,0.1798706,0.55926514,-4.8125,-1.796875,-2.703125,143
83,1695996206801,0.8244629,0.2387085,0.54119873,-5.875,-1.984375,-3.75,144
84,1695996206841,0.8383789,0.24163818,0.6256714,0.46875,-2.71875,-0.203125,145
85,1695996206881,0.8840332,0.1984253,0.508728,3.125,-3.828125,0.3125,146
86,1695996206921,0.77612305,0.29412842,0.5338745,4.734375,-1.296875,2.8125,147
87,1695996206961,0.81469727,0.20233154,0.5326538,7.53125,-1.375,2.625,148
88,1695996207001,0.8322754,0.15618896,0.56585693,1.328125,-2.75,1.1875,149
89,1695996207041,0.80810547,0.20281982,0.5621948,-2.71875,-2.546875,-0.71875,150
90,1695996207081,0.8251953,0.20062256,0.64056396,-1.71875,-0.03125,0.921875,151
91,1695996207121,0.8327637,0.1906128,0.5939331,0.15625,0.015625,0.0,152
92,1695996207161,0.81591797,0.24505615,0.54193115,-3.25,-0.53125,-0.703125,153
93,1695996207201,0.8083496,0.22015381,0.5778198,0.4375,-0.015625,-0.390625,154
94,1695996207241,0.8010254,0.18695068,0.5585327,-1.4375,-1.6875,-1.203125,155
95,1695996207281,0.80615234,0.21185303,0.574646,-4.25,-2.03125,-2.28125,156
96,1695996207321,0.80566406,0.19281006,0.6403198,-0.234375,-0.09375,-0.96875,157
97,1695996207361,0.8129883,0.18450928,0.61224365,-0.8125,0.234375,-0.515625,158
98,1695996207401,0.7949219,0.22528076,0.5680542,-2.484375,0.84375,-1.0625,159
99,1695996207441,0.78881836,0.23529053,0.59295654,-1.875,1.3125,-0.5625,160
100,1695996207481,0.798584,0.22528076,0.57928467,-1.53125,-0.265625,0.4375,161
101,1695996207521,0.80126953,0.2074585,0.59124756,0.375,-0.1875,0.28125,162
102,1695996207561,0.78881836,0.19769287,0.5800171,-2.03125,0.09375,-0.078125,163
103,1695996207601,0.7998047,0.19451904,0.6244507,0.890625,0.3125,0.515625,164
104,1695996207641,0.7937012,0.19598389,0.61639404,1.34375,1.625,0.390625,165
105,1695996207681,0.81347656,0.19818115,0.5663452,-1.703125,2.890625,-0.25,166
106,1695996207721,0.7807617,0.2062378,0.6066284,-1.75,3.921875,1.09375,167
107,1695996207761,0.80078125,0.22381592,0.5685425,-1.6875,3.296875,1.34375,168
108,1695996207801,0.8095703,0.23675537,0.58026123,-0.75,3.828125,1.140625,169
109,1695996207841,0.8166504,0.22235107,0.57244873,-0.828125,2.328125,0.875,170
110,1695996207881,0.8220215,0.21209717,0.54559326,-1.65625,1.96875,0.140625,171
111,1695996207921,0.80859375,0.21429443,0.5787964,-1.5,1.546875,0.609375,172
112,1695996207961,0.83569336,0.2086792,0.5726929,-0.734375,0.359375,0.828125,173
113,1695996208001,0.8276367,0.22747803,0.57366943,-1.640625,1.4375,0.078125,174
114,1695996208041,0.8137207,0.23626709,0.5734253,0.078125,0.515625,0.78125,175
115,1695996208081,0.81689453,0.22943115,0.5795288,1.234375,-0.140625,1.09375,176
116,1695996208121,0.7988281,0.23138428,0.58099365,2.078125,-0.09375,1.453125,177
117,1695996208161,0.79907227,0.21087646,0.57928467,1.109375,0.515625,1.390625,178
118,1695996208201,0.80566406,0.21356201,0.58929443,2.34375,-0.734375,1.40625,179
119,1695996208241,0.8000488,0.21453857,0.5783081,1.125,2.28125,1.109375,180
120,1695996208281,0.81884766,0.20599365,0.555603,-1.734375,1.28125,-0.328125,181
121,1695996208321,0.80615234,0.2333374,0.58026123,-1.6875,0.0,0.6875,182
122,1695996208361,0.81103516,0.24041748,0.5968628,1.28125,0.203125,1.078125,183
123,1695996208401,0.80615234,0.23236084,0.58221436,2.453125,0.296875,1.203125,184
124,1695996208441,0.8095703,0.22601318,0.5609741,1.734375,-0.25,0.515625,185
125,1695996208481,0.80371094,0.2243042,0.5758667,0.375,-0.796875,0.703125,186
126,1695996208521,0.80566406,0.21844482,0.57611084,-2.21875,-1.578125,0.890625,187
127,1695996208561,0.8078613,0.21820068,0.59051514,-2.828125,0.625,1.15625,188
128,1695996208601,0.77490234,0.2321167,0.605896,-2.5625,1.40625,1.6875,189
129,1695996208641,0.7961426,0.23846436,0.61517334,-0.234375,2.375,1.96875,190
130,1695996208681,0.7939453,0.23553467,0.58221436,-0.59375,3.484375,0.703125,191
131,1695996208721,0.7858887,0.23797607,0.5848999,1.03125,2.71875,0.765625,192
132,1695996208761,0.8051758,0.2296753,0.5739136,0.625,2.015625,0.609375,193
133,1695996208801,0.8066406,0.22821045,0.57733154,0.515625,1.078125,0.03125,194
134,1695996208841,0.80908203,0.22772217,0.5673218,2.296875,0.28125,-0.21875,195
135,1695996208881,0.8093262,0.21966553,0.5626831,0.59375,-0.6875,-1.515625,196
136,1695996208921,0.7944336,0.22845459,0.5836792,1.921875,1.15625,-0.421875,197
137,1695996208961,0.7897949,0.24554443,0.58148193,2.9375,1.28125,1.359375,198
138,1695996209001,0.79003906,0.22064209,0.61517334,4.828125,1.40625,1.046875,199
139,1695996209041,0.83081055,0.20501709,0.60150146,0.203125,4.03125,-0.4375,200
140,1695996209081,0.7775879,0.22161865,0.59173584,1.78125,5.953125,-0.484375,201
141,1695996209121,0.8120117,0.21136475,0.5614624,0.328125,8.09375,-0.140625,202
142,1695996209161,0.8430176,0.2255249,0.5675659,1.3125,4.71875,-0.890625,203
143,1695996209201,0.8222656,0.23358154,0.5504761,4.203125,5.1875,-0.859375,204
144,1695996209241,0.842041,0.20843506,0.53411865,2.140625,3.5,-1.046875,205
145,1695996209281,0.84399414,0.20452881,0.5609741,4.109375,2.015625,-0.328125,206
146,1695996209321,0.81591797,0.20379639,0.54119873,3.6875,1.84375,-0.984375,207
147,1695996209361,0.829834,0.19891357,0.5634155,3.78125,0.84375,-0.921875,208
148,1695996209401,0.810791,0.18743896,0.5560913,2.078125,1.140625,-0.921875,209
149,1695996209441,0.8342285,0.20037842,0.5621948,0.28125,2.5625,-0.9375,210
150,1695996209481,0.82055664,0.18890381,0.55926514,0.515625,3.859375,-1.109375,211
151,1695996209521,0.826416,0.19818115,0.55096436,0.40625,2.390625,-0.96875,212
152,1695996209561,0.8405762,0.19866943,0.5463257,0.640625,1.125,-0.515625,213
153,1695996209601,0.85180664,0.19891357,0.53900146,-0.09375,0.25,-0.015625,214
154,1695996209641,0.8532715,0.20233154,0.5162964,-1.453125,-0.71875,0.65625,215
155,1695996209681,0.84765625,0.21575928,0.52996826,-3.40625,-1.171875,1.078125,216
156,1695996209721,0.81811523,0.19573975,0.55926514,-0.65625,1.53125,2.65625,217
157,1695996209761,0.81884766,0.18084717,0.5836792,-1.28125,-3.734375,2.171875,218
158,1695996209801,0.82666016,0.19281006,0.5414429,-4.28125,-2.78125,-1.625,219
159,1695996209841,0.8208008,0.215271,0.59710693,-0.890625,-0.90625,-0.828125,220
160,1695996209881,0.82470703,0.19476318,0.5709839,-1.25,-2.6875,-0.109375,221
161,1695996209921,0.81469727,0.19769287,0.54022217,-3.546875,-1.484375,0.3125,222
162,1695996209961,0.80126953,0.20770264,0.5829468,-2.953125,-0.171875,-0.03125,223
163,1695996210001,0.82714844,0.19891357,0.5602417,-4.59375,-0.46875,-0.234375,224
164,1695996210041,0.8095703,0.20648193,0.5883179,-2.3125,3.140625,0.578125,225
165,1695996210081,0.8215332,0.18988037,0.5775757,-1.59375,1.15625,0.234375,226
166,1695996210121,0.8383789,0.22113037,0.539978,-9.0,4.8125,0.328125,227
167,1695996210161,0.82958984,0.2411499,0.5446167,-6.34375,3.625,-0.4375,228
168,1695996210201,0.80981445,0.2387085,0.56536865,-4.375,-1.734375,-0.375,229
169,1695996210241,0.8039551,0.21160889,0.5819702,2.40625,-0.171875,0.328125,230
170,1695996210281,0.82250977,0.20574951,0.58026123,2.25,-0.390625,0.421875,231
171,1695996210321,0.81518555,0.22332764,0.55999756,-1.03125,0.265625,0.515625,232
172,1695996210361,0.8195801,0.230896,0.5536499,-1.875,-0.09375,1.015625,233
173,1695996210401,0.8203125,0.22625732,0.54119873,-3.28125,0.25,0.875,234
174,1695996210441,0.8186035,0.2189331,0.5631714,-3.109375,0.96875,0.546875,235
175,1695996210481,0.8256836,0.2074585,0.55096436,-3.34375,4.90625,1.71875,236
176,1695996210521,0.8742676,0.21282959,0.5795288,-6.65625,9.3125,1.65625,237
177,1695996210561,0.81933594,0.25042725,0.5543823,-1.84375,1.546875,0.890625,238
178,1695996210601,0.80615234,0.27288818,0.5326538,-1.390625,2.8125,-0.140625,239
179,1695996210641,0.80126953,0.24456787,0.55804443,-1.15625,0.53125,0.78125,240
180,1695996210681,0.80371094,0.24432373,0.52020264,-3.046875,-0.1875,-0.671875,241
181,1695996210721,0.81152344,0.24700928,0.56951904,-1.640625,1.296875,0.15625,242
182,1695996210761,0.8293457,0.22210693,0.5643921,-1.015625,2.8125,0.109375,243
183,1695996210801,0.82666016,0.24871826,0.5404663,-0.875,1.265625,-0.15625,244
184,1695996210841,0.8432617,0.26287842,0.5211792,-0.375,1.515625,0.03125,245
185,1695996210881,0.83081055,0.24627686,0.526062,1.34375,-0.421875,0.640625,246
186,1695996210921,0.8195801,0.23529053,0.52752686,0.671875,-0.9375,0.125,247
187,1695996210961,0.82006836,0.22869873,0.50701904,-4.265625,-6.84375,-2.96875,248
188,1695996211001,0.82666016,0.25164795,0.59710693,-0.46875,-2.484375,-2.015625,249
189,1695996211041,0.84350586,0.23968506,0.56073,-0.5,2.125,-1.03125,250
190,1695996211081,0.8186035,0.2399292,0.5524292,0.96875,-0.234375,-1.828125,251
191,1695996211121,0.81689453,0.24359131,0.52996826,-0.46875,-0.078125,-2.0,252
192,1695996211161,0.8034668,0.2526245,0.54486084,-1.34375,-2.21875,-1.8125,253
193,1695996211201,0.8017578,0.24822998,0.5570679,-1.609375,-3.84375,0.125,254
194,1695996211241,0.8063965,0.22869873,0.56707764,-2.25,-3.875,-1.1875,255
195,1695996211281,0.7836914,0.2374878,0.6090698,0.265625,0.625,0.515625,256
196,1695996211321,0.84936523,0.21331787,0.5685425,0.8125,4.15625,0.34375,257
197,1695996211361,0.8300781,0.22918701,0.5614624,2.40625,1.28125,-1.21875,258
198,1695996211401,0.8317871,0.23480225,0.49993896,-3.078125,-0.59375,-2.28125,259
199,1695996211441,0.8046875,0.2567749,0.5524292,-0.921875,-2.8125,-1.546875,260
200,1695996211481,0.80615234,0.22796631,0.56707764,0.5,-4.40625,0.015625,261
201,1695996211521,0.798584,0.23529053,0.5795288,2.015625,-4.390625,0.109375,262
202,1695996211561,0.78222656,0.23236084,0.59173584,3.25,-1.625,0.375,263
203,1695996211601,0.7824707,0.20037842,0.6156616,6.515625,-0.203125,1.21875,264
204,1695996211641,0.8071289,0.21209717,0.6017456,4.828125,0.828125,0.546875,265
205,1695996211681,0.7973633,0.21453857,0.58465576,5.515625,0.21875,-0.03125,266
206,1695996211721,0.8076172,0.21697998,0.60614014,4.21875,1.015625,-0.3125,267
207,1695996211761,0.80737305,0.21209717,0.59539795,6.703125,1.59375,0.203125,268
208,1695996211801,0.83154297,0.19012451,0.6017456,3.28125,2.359375,-1.09375,269
209,1695996211841,0.80322266,0.20452881,0.5853882,3.171875,1.09375,-2.0,270
210,1695996211881,0.7878418,0.18206787,0.59417725,2.359375,2.875,-1.59375,271
211,1695996211921,0.80078125,0.17962646,0.60321045,2.8125,1.1875,-1.265625,272
212,1695996211961,0.80029297,0.18255615,0.59588623,3.0625,1.671875,-1.03125,273
213,1695996212001,0.7915039,0.18109131,0.59490967,3.28125,3.234375,-0.84375,274
214,1695996212041,0.796875,0.17572021,0.59417725,2.96875,3.578125,-0.203125,275
215,1695996212081,0.81274414,0.1749878,0.5956421,1.609375,1.671875,-0.578125,276
216,1695996212121,0.81640625,0.17840576,0.58099365,1.96875,3.03125,-0.640625,277
217,1695996212161,0.8234863,0.17108154,0.56585693,0.359375,2.4375,-0.296875,278
218,1695996212201,0.83251953,0.17962646,0.5687866,0.03125,1.890625,0.5,279
219,1695996212241,0.845459,0.1828003,0.52508545,-4.546875,-1.296875,0.921875,280
220,1695996212281,0.8366699,0.19232178,0.59368896,-3.859375,2.328125,3.796875,281
221,1695996212321,0.842041,0.15179443,0.60198975,-5.328125,4.84375,6.96875,282
222,1695996212361,0.84155273,0.15789795,0.5692749,-8.03125,-1.25,-5.265625,283
223,1695996212401,0.7861328,0.23406982,0.54241943,-10.953125,-5.328125,-2.484375,284
224,1695996212441,0.79589844,0.22113037,0.5975952,-4.734375,-2.0,-0.03125,285
225,1695996212481,0.79174805,0.19818115,0.62298584,0.46875,-3.796875,1.625,286
226,1695996212521,0.7668457,0.18255615,0.6083374,2.453125,-0.828125,2.0,287
227,1695996212561,0.7722168,0.20477295,0.61053467,0.046875,2.015625,1.765625,288
228,1695996212601,0.8190918,0.19134521,0.57928467,-2.90625,1.875,0.96875,289
229,1695996212641,0.8239746,0.20281982,0.56414795,-5.53125,2.28125,-0.59375,290
230,1695996212681,0.8203125,0.23382568,0.5726929,-5.796875,1.71875,-0.078125,291
231,1695996212721,0.8208008,0.20477295,0.590271,-5.46875,3.4375,-0.15625,292
232,1695996212761,0.79907227,0.21087646,0.57733154,-3.140625,4.4375,-0.890625,293
233,1695996212801,0.77197266,0.22869873,0.60150146,-1.78125,4.65625,-0.265625,294
234,1695996212841,0.8129883,0.2033081,0.57025146,-4.296875,1.90625,-0.03125,295
235,1695996212881,0.8156738,0.23114014,0.5602417,-3.75,1.515625,-0.6875,296
236,1695996212921,0.8215332,0.21575928,0.5626831,-0.5,2.953125,-0.578125,297
237,1695996212961,0.83081055,0.2164917,0.5790405,-1.5,2.9375,-0.421875,298
238,1695996213001,0.8220215,0.2345581,0.55267334,0.8125,3.59375,0.25,299
239,1695996213041,0.8166504,0.24920654,0.5499878,0.359375,2.0,1.1875,300
240,1695996213081,0.84106445,0.21746826,0.5441284,1.640625,1.015625,1.3125,301
241,1695996213121,0.84350586,0.22406006,0.5241089,0.03125,0.4375,-0.53125,302
242,1695996213161,0.8125,0.22991943,0.5409546,-3.140625,2.625,0.375,303
243,1695996213201,0.8059082,0.21746826,0.6000366,1.40625,3.734375,1.375,304
244,1695996213241,0.81884766,0.21453857,0.53704834,1.140625,1.515625,0.96875,305
245,1695996213281,0.8054199,0.23382568,0.53900146,0.15625,1.421875,1.640625,306
246,1695996213321,0.8383789,0.22528076,0.5441284,-1.578125,-0.015625,1.109375,307
247,1695996213361,0.8540039,0.22137451,0.5265503,-2.1875,0.375,-0.65625,308
248,1695996213401,0.8203125,0.24188232,0.5453491,-2.984375,-0.21875,0.203125,309
249,1695996213441,0.8322754,0.24456787,0.5621948,-0.359375,2.359375,2.046875,310
250,1695996213481,0.84936523,0.24920654,0.586853,1.375,5.6875,3.375,311
251,1695996213521,0.8137207,0.22918701,0.50897217,4.34375,3.609375,2.078125,312
252,1695996213561,0.810791,0.22650146,0.5331421,0.015625,-0.640625,1.0625,313
253,1695996213601,0.8076172,0.23138428,0.54852295,1.34375,-2.28125,1.0625,314
254,1695996213641,0.83984375,0.2345581,0.5331421,-1.4375,-0.515625,0.59375,315
255,1695996213681,0.8208008,0.24749756,0.5787964,-0.875,2.25,1.0,316
256,1695996213721,0.8195801,0.24505615,0.57244873,0.5625,2.40625,1.953125,317
257,1695996213761,0.8354492,0.2423706,0.56048584,0.59375,4.703125,3.859375,318
258,1695996213801,0.8208008,0.24310303,0.5363159,3.40625,4.859375,2.984375,319
259,1695996213841,0.81225586,0.23602295,0.5182495,0.3125,0.828125,0.59375,320
260,1695996213881,0.7817383,0.24310303,0.55633545,0.125,-1.171875,-0.546875,321
261,1695996213921,0.81103516,0.22113037,0.53656006,-0.359375,-3.6875,-1.3125,322
262,1695996213961,0.826416,0.2567749,0.57196045,-1.5,-0.828125,-0.328125,323
263,1695996214001,0.8117676,0.23724365,0.5585327,-0.578125,1.125,-0.53125,324
264,1695996214041,0.8137207,0.23309326,0.56781006,0.21875,0.875,-0.265625,325
265,1695996214081,0.80810547,0.2526245,0.5441284,-0.046875,0.578125,0.125,326
266,1695996214121,0.8273926,0.2592163,0.539978,0.328125,0.453125,0.515625,327
267,1695996214161,0.8317871,0.24432373,0.55218506,0.609375,1.203125,0.234375,328
268,1695996214201,0.8112793,0.2345581,0.54022217,1.5625,0.640625,0.421875,329
269,1695996214241,0.8144531,0.23358154,0.5494995,2.25,0.015625,0.65625,330
270,1695996214281,0.82373047,0.22991943,0.5463257,0.859375,-1.28125,0.03125,331
271,1695996214321,0.82006836,0.23968506,0.5634155,1.734375,-0.609375,-0.84375,332
272,1695996214361,0.8017578,0.23260498,0.5824585,5.5625,1.015625,-0.40625,333
273,1695996214401,0.8039551,0.22894287,0.5446167,5.703125,-0.34375,0.59375,334
274,1695996214441,0.8054199,0.21673584,0.58343506,6.078125,1.0625,-0.28125,335
275,1695996214481,0.8183594,0.22747803,0.58099365,4.5625,-0.109375,-0.25,336
276,1695996214521,0.8076172,0.20526123,0.5685425,6.3125,0.546875,-1.046875,337
277,1695996214561,0.85180664,0.24090576,0.5775757,1.6875,1.796875,0.90625,338
278,1695996214601,0.826416,0.21551514,0.56658936,5.9375,4.6875,0.875,339
279,1695996214641,0.8154297,0.20379639,0.56292725,6.0625,3.578125,1.765625,340
280,1695996214681,0.81225586,0.1798706,0.5663452,3.984375,3.265625,0.484375,341
281,1695996214721,0.82958984,0.199646,0.5663452,2.484375,2.390625,0.109375,342
282,1695996214761,0.82714844,0.1984253,0.56781006,2.109375,2.421875,-0.03125,343
283,1695996214801,0.8129883,0.19940186,0.56903076,2.3125,1.078125,-0.5,344
284,1695996214841,0.82592773,0.19891357,0.56292725,1.203125,1.4375,-0.34375,345
285,1695996214881,0.8154297,0.19403076,0.5831909,1.359375,1.640625,-0.015625,346
286,1695996214921,0.8156738,0.18231201,0.559021,2.53125,1.609375,-0.078125,347
287,1695996214961,0.8173828,0.18914795,0.56951904,1.015625,0.484375,-0.140625,348
288,1695996215001,0.82788086,0.18328857,0.5375366,-1.21875,1.015625,0.328125,349
289,1695996215041,0.85009766,0.168396,0.59661865,-3.890625,4.375,3.6875,350
290,1695996215081,0.91137695,0.18231201,0.41204834,-10.625,6.0,4.59375,351
291,1695996215121,0.8647461,0.2518921,0.5380249,-21.234375,3.078125,-4.859375,352
292,1695996215161,0.77124023,0.23480225,0.56903076,-6.625,4.375,-1.484375,353
293,1695996215201,0.7844238,0.24359131,0.5404663,-3.828125,1.21875,0.46875,354
294,1695996215241,0.79296875,0.21673584,0.5800171,1.875,-1.90625,1.671875,355
295,1695996215281,0.8173828,0.19036865,0.54608154,-0.953125,-1.953125,2.0625,356
296,1695996215321,0.8959961,0.22357178,0.49505615,-5.984375,4.25,-1.1875,357
297,1695996215361,0.7770996,0.2753296,0.57733154,-3.15625,5.640625,-0.734375,358
298,1695996215401,0.7858887,0.20941162,0.56365967,-0.4375,1.125,1.875,359
299,1695996215441,0.85839844,0.21575928,0.55804443,0.71875,3.40625,2.140625,360
300,1695996215481,0.8811035,0.22235107,0.48284912,-3.640625,1.359375,-1.328125,361
301,1695996215521,0.85791016,0.2543335,0.54803467,-3.109375,4.234375,-0.359375,362
302,1695996215561,0.86816406,0.25946045,0.48236084,-3.8125,0.8125,-2.671875,363
303,1695996215601,0.78515625,0.25750732,0.5470581,8.421875,0.765625,0.109375,364
304,1695996215641,0.82006836,0.23260498,0.5031128,3.34375,-4.4375,2.671875,365
305,1695996215681,0.86279297,0.21478271,0.57611084,2.515625,-1.046875,2.3125,366
306,1695996215721,0.8195801,0.19793701,0.5170288,1.921875,-0.203125,-0.671875,367
307,1695996215761,0.8413086,0.25091553,0.5109253,-0.34375,3.84375,1.15625,368
308,1695996215801,0.8195801,0.27142334,0.5536499,1.0625,2.328125,2.546875,369
309,1695996215841,0.8288574,0.22406006,0.5841675,13.21875,1.421875,3.8125,370
310,1695996215881,0.78637695,0.20111084,0.5348511,14.171875,2.53125,7.640625,371
311,1695996215921,0.8432617,0.20770264,0.5075073,7.765625,0.78125,4.578125,372
312,1695996215961,0.8376465,0.21746826,0.5453491,4.703125,0.171875,2.75,373
313,1695996216001,0.8642578,0.2164917,0.51190186,-2.1875,2.3125,0.25,374
314,1695996216041,0.81152344,0.2387085,0.54486084,-3.46875,2.34375,-0.40625,375
315,1695996216081,0.81933594,0.21502686,0.54681396,-1.578125,1.015625,1.328125,376
316,1695996216121,0.83496094,0.22528076,0.5397339,0.28125,1.5,2.109375,377
