,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695734614949,-0.21557617,-0.8591919,0.38787842,0.390625,-0.390625,-0.0625,37
38,1695734614989,-0.20581055,-0.85894775,0.41229248,-3.890625,2.09375,0.375,38
39,1695734615029,-0.20581055,-0.9314575,0.40081787,0.265625,-2.484375,1.40625,39
40,1695734615069,-0.2055664,-0.8821411,0.4142456,-1.09375,-0.078125,-0.65625,40
41,1695734615109,-0.23095703,-0.88165283,0.41156006,1.328125,-2.4375,-0.625,41
42,1695734615149,-0.22045898,-0.8843384,0.39276123,-2.4375,-0.703125,-1.109375,42
43,1695734615189,-0.23730469,-0.86431885,0.42767334,-4.5,-0.984375,-1.484375,43
44,1695734615229,-0.21166992,-0.88653564,0.41766357,-0.84375,-0.84375,-0.859375,44
45,1695734615269,-0.23632812,-0.9011841,0.4015503,-0.984375,4.9375,0.34375,45
46,1695734615309,-0.22729492,-0.87628174,0.4364624,1.1875,-2.484375,1.03125,46
47,1695734615349,-0.21826172,-0.86431885,0.39031982,-3.765625,0.0,-0.46875,47
48,1695734615389,-0.21582031,-0.85821533,0.45794678,-3.421875,0.171875,-1.21875,48
49,1695734615429,-0.22143555,-0.9246216,0.45526123,2.5625,2.875,0.265625,49
50,1695734615469,-0.2109375,-0.86724854,0.42596436,5.703125,2.796875,0.984375,50
51,1695734615509,-0.20825195,-0.8936157,0.45233154,5.875,3.421875,-0.140625,51
52,1695734615549,-0.24267578,-0.8706665,0.39300537,3.65625,1.9375,0.359375,52
53,1695734615589,-0.20629883,-0.866272,0.38275146,4.78125,4.25,1.671875,53
54,1695734615629,-0.20141602,-0.90631104,0.40252686,6.484375,4.890625,2.046875,54
55,1695734615669,-0.2109375,-0.87994385,0.41571045,8.03125,1.265625,2.453125,55
56,1695734615709,-0.17919922,-0.92633057,0.3283081,5.078125,-0.609375,3.09375,56
57,1695734615749,-0.20239258,-0.9043579,0.3908081,6.734375,0.734375,2.03125,57
58,1695734615789,-0.19555664,-0.8909302,0.3632202,5.859375,-3.125,2.625,58
59,1695734615829,-0.17456055,-0.923645,0.3366089,4.09375,-2.46875,2.328125,59
60,1695734615869,-0.17822266,-0.9348755,0.32781982,4.0625,-0.6875,1.390625,60
61,1695734615909,-0.18432617,-0.9019165,0.33465576,1.0,-1.109375,0.953125,61
62,1695734615949,-0.17895508,-0.9077759,0.32122803,-1.328125,-3.5,0.703125,62
63,1695734615989,-0.16821289,-0.9351196,0.33026123,-2.78125,-2.5625,0.046875,63
64,1695734616029,-0.18847656,-0.9182739,0.34979248,-3.515625,-2.203125,-0.53125,64
65,1695734616069,-0.19628906,-0.9221802,0.36395264,-0.96875,-5.640625,0.34375,65
66,1695734616109,-0.18920898,-0.92022705,0.35760498,1.640625,-9.859375,0.75,66
67,1695734616149,-0.17382812,-0.9109497,0.293396,-7.015625,-6.3125,-2.546875,67
68,1695734616189,-0.19873047,-0.8970337,0.33831787,-11.21875,-1.671875,-3.8125,68
69,1695734616229,-0.20483398,-0.9002075,0.38226318,-6.0625,-4.71875,-1.34375,69
70,1695734616269,-0.2121582,-0.91119385,0.40716553,-5.234375,3.140625,0.15625,70
71,1695734616309,-0.23364258,-0.9290161,0.42645264,1.453125,-0.546875,1.1875,71
72,1695734616349,-0.18652344,-0.8882446,0.3336792,0.5,-1.5,0.625,72
73,1695734616389,-0.18408203,-0.8909302,0.354187,-10.59375,1.5,-1.625,73
74,1695734616429,-0.19140625,-0.9146118,0.38372803,-8.40625,-4.359375,-2.078125,74
75,1695734616469,-0.18017578,-0.8965454,0.39471436,-5.765625,5.0,-2.3125,75
76,1695734616509,-0.25268555,-0.89971924,0.4286499,-1.796875,3.421875,-1.0625,76
77,1695734616549,-0.24145508,-0.88409424,0.4508667,0.1875,-3.140625,-0.421875,77
78,1695734616589,-0.21386719,-0.85479736,0.35198975,-5.0625,1.765625,-1.390625,78
79,1695734616629,-0.21875,-0.8670044,0.4640503,-3.125,1.140625,-0.4375,79
80,1695734616669,-0.18725586,-0.9138794,0.41815186,1.65625,-1.6875,1.203125,80
81,1695734616709,-0.18774414,-0.8945923,0.4003296,2.140625,1.609375,0.5,81
82,1695734616749,-0.21606445,-0.87994385,0.4310913,1.640625,-1.59375,0.15625,82
83,1695734616789,-0.20703125,-0.8904419,0.4039917,-1.265625,-1.625,0.0,83
84,1695734616829,-0.2019043,-0.89434814,0.38494873,-1.21875,-1.453125,-0.234375,84
85,1695734616869,-0.20141602,-0.89019775,0.4100952,-3.875,-0.390625,-1.1875,85
86,1695734616909,-0.21704102,-0.8753052,0.42596436,0.640625,-0.40625,-0.65625,86
87,1695734616949,-0.22436523,-0.8826294,0.4142456,1.109375,0.34375,0.46875,87
88,1695734616989,-0.22314453,-0.88604736,0.43475342,-0.109375,-0.796875,0.046875,88
89,1695734617029,-0.21191406,-0.8809204,0.4130249,0.03125,-0.0625,1.09375,89
90,1695734617069,-0.19091797,-0.9031372,0.36932373,-0.84375,-2.328125,0.953125,90
91,1695734617109,-0.19360352,-0.8748169,0.41351318,-4.25,0.6875,-1.3125,91
92,1695734617149,-0.21875,-0.89923096,0.4262085,1.9375,1.53125,0.421875,92
93,1695734617189,-0.20117188,-0.8814087,0.40570068,-0.734375,-0.171875,-0.28125,93
94,1695734617229,-0.20776367,-0.8755493,0.41741943,-1.296875,-0.078125,-0.96875,94
95,1695734617269,-0.21044922,-0.8911743,0.39593506,-4.390625,-1.203125,-0.4375,95
96,1695734617309,-0.19042969,-0.90045166,0.3961792,-6.34375,-3.46875,-0.40625,96
97,1695734617349,-0.20996094,-0.8599243,0.45257568,-5.0625,0.9375,-1.28125,97
98,1695734617389,-0.23071289,-0.86431885,0.47625732,3.328125,1.28125,0.6875,98
99,1695734617429,-0.23168945,-0.8765259,0.43572998,3.96875,-0.671875,1.5625,99
100,1695734617469,-0.19458008,-0.8867798,0.42889404,2.375,1.796875,-0.390625,100
101,1695734617509,-0.21533203,-0.9002075,0.4376831,7.265625,6.703125,0.203125,101
102,1695734617549,-0.21704102,-0.8633423,0.40667725,9.1875,3.96875,2.03125,102
103,1695734617589,-0.1652832,-0.923645,0.35369873,1.421875,-0.3125,1.3125,103
104,1695734617629,-0.17602539,-0.9053345,0.4352417,3.875,3.640625,1.0,104
105,1695734617669,-0.20581055,-0.87164307,0.37542725,2.375,2.9375,0.34375,105
106,1695734617709,-0.17236328,-0.89678955,0.36834717,4.9375,-1.03125,1.453125,106
107,1695734617749,-0.20117188,-0.9163208,0.3961792,5.484375,0.6875,1.515625,107
108,1695734617789,-0.19506836,-0.88775635,0.37591553,4.765625,2.75,1.1875,108
109,1695734617829,-0.1875,-0.91363525,0.36883545,3.703125,-1.328125,1.953125,109
110,1695734617869,-0.18041992,-0.91607666,0.37371826,3.78125,0.796875,1.625,110
111,1695734617909,-0.17089844,-0.9053345,0.3529663,4.859375,-0.8125,1.375,111
112,1695734617949,-0.16333008,-0.91607666,0.35638428,3.671875,0.28125,1.515625,112
113,1695734617989,-0.15893555,-0.9194946,0.3312378,3.28125,-0.578125,1.375,113
114,1695734618029,-0.16625977,-0.92315674,0.35150146,4.015625,-0.6875,1.734375,114
115,1695734618069,-0.16918945,-0.913147,0.35028076,2.84375,-0.75,1.484375,115
116,1695734618109,-0.1640625,-0.93341064,0.3209839,2.828125,-2.421875,1.28125,116
117,1695734618149,-0.16040039,-0.93048096,0.31976318,0.609375,-1.34375,0.84375,117
118,1695734618189,-0.15844727,-0.9143677,0.322937,-0.59375,-1.5625,0.328125,118
119,1695734618229,-0.15991211,-0.9314575,0.32806396,-0.65625,-1.890625,0.0625,119
120,1695734618269,-0.15576172,-0.93756104,0.3060913,-2.484375,-2.203125,-0.21875,120
121,1695734618309,-0.16748047,-0.9180298,0.3456421,-1.84375,-3.8125,-0.15625,121
122,1695734618349,-0.18041992,-0.92926025,0.35272217,-1.34375,-9.140625,0.28125,122
123,1695734618389,-0.16723633,-0.92803955,0.3414917,1.609375,-8.90625,-0.078125,123
124,1695734618429,-0.15039062,-0.9290161,0.26800537,-3.765625,-0.921875,-1.78125,124
125,1695734618469,-0.18725586,-0.92926025,0.33172607,-7.78125,0.734375,-2.046875,125
126,1695734618509,-0.18920898,-0.927063,0.38226318,-3.046875,-0.25,-0.390625,126
127,1695734618549,-0.19091797,-0.9180298,0.35906982,-2.609375,-0.15625,0.125,127
128,1695734618589,-0.18432617,-0.9151001,0.35858154,-0.171875,-2.515625,-0.28125,128
129,1695734618629,-0.1616211,-0.8970337,0.32366943,-8.1875,-1.3125,-2.171875,129
130,1695734618669,-0.16772461,-0.91729736,0.3612671,-8.25,-2.9375,-2.28125,130
131,1695734618709,-0.1706543,-0.92388916,0.37786865,-3.515625,0.59375,-1.65625,131
132,1695734618749,-0.2055664,-0.909729,0.39105225,0.09375,-0.953125,-0.03125,132
133,1695734618789,-0.18945312,-0.8897095,0.37908936,-1.875,-1.5625,-1.03125,133
134,1695734618829,-0.1899414,-0.86846924,0.35906982,-4.296875,0.859375,-1.3125,134
135,1695734618869,-0.1784668,-0.9204712,0.38519287,-3.65625,0.609375,-0.265625,135
136,1695734618909,-0.18676758,-0.93341064,0.3925171,1.609375,-0.953125,1.015625,136
137,1695734618949,-0.18896484,-0.8875122,0.36395264,0.6875,-0.46875,-0.515625,137
138,1695734618989,-0.18920898,-0.8936157,0.3776245,-2.171875,-1.53125,-1.140625,138
139,1695734619029,-0.18017578,-0.9163208,0.36590576,-5.5,-1.796875,-1.828125,139
140,1695734619069,-0.18481445,-0.9026489,0.37908936,-5.09375,-1.125,-1.6875,140
141,1695734619109,-0.20874023,-0.89556885,0.38568115,-0.796875,-0.328125,0.140625,141
142,1695734619149,-0.1977539,-0.89971924,0.41229248,1.0,-2.40625,0.65625,142
143,1695734619189,-0.20239258,-0.8843384,0.39178467,-0.984375,-0.125,-0.234375,143
144,1695734619229,-0.1965332,-0.88848877,0.4093628,-0.671875,-1.125,-0.09375,144
145,1695734619269,-0.17456055,-0.9102173,0.34613037,-0.640625,-0.53125,0.5,145
146,1695734619309,-0.19042969,-0.90802,0.38250732,-3.1875,0.828125,-0.28125,146
147,1695734619349,-0.19555664,-0.89141846,0.3949585,-0.875,-1.125,-0.3125,147
148,1695734619389,-0.19824219,-0.89556885,0.40472412,-2.796875,-0.34375,-0.8125,148
149,1695734619429,-0.21118164,-0.89801025,0.42156982,-1.765625,-1.34375,-0.765625,149
150,1695734619469,-0.20043945,-0.897522,0.4052124,-0.75,-1.734375,-0.4375,150
151,1695734619509,-0.1977539,-0.88165283,0.3925171,-0.203125,-0.46875,-0.09375,151
152,1695734619549,-0.16625977,-0.88482666,0.3637085,-3.5,1.171875,-1.203125,152
153,1695734619589,-0.20043945,-0.894104,0.42596436,-3.65625,-0.9375,-1.625,153
154,1695734619629,-0.19824219,-0.88653564,0.41131592,0.265625,-0.46875,-0.484375,154
155,1695734619669,-0.21289062,-0.8845825,0.43084717,-0.546875,-0.40625,-0.5,155
156,1695734619709,-0.21508789,-0.8970337,0.41278076,-2.875,-2.40625,-1.078125,156
157,1695734619749,-0.1899414,-0.8838501,0.38104248,-1.84375,-1.796875,-1.265625,157
158,1695734619789,-0.20288086,-0.8882446,0.3920288,-5.046875,0.734375,-1.703125,158
159,1695734619829,-0.20581055,-0.8982544,0.43743896,-2.734375,-2.25,-1.015625,159
160,1695734619869,-0.21826172,-0.8772583,0.4274292,-2.890625,-1.140625,-0.84375,160
161,1695734619909,-0.21728516,-0.8674927,0.4118042,-0.96875,-0.625,-0.625,161
162,1695734619949,-0.21142578,-0.87579346,0.4274292,-5.046875,-1.015625,-1.375,162
163,1695734619989,-0.21459961,-0.8916626,0.43988037,-0.84375,-0.65625,-0.875,163
164,1695734620029,-0.21020508,-0.8706665,0.41912842,0.9375,0.640625,0.109375,164
165,1695734620069,-0.20507812,-0.8779907,0.42913818,0.734375,0.015625,-0.03125,165
166,1695734620109,-0.20898438,-0.86968994,0.4491577,0.890625,3.046875,-0.75,166
167,1695734620149,-0.21899414,-0.9067993,0.41204834,3.359375,5.828125,-0.015625,167
168,1695734620189,-0.22021484,-0.8670044,0.4491577,4.9375,1.90625,1.1875,168
169,1695734620229,-0.20678711,-0.88848877,0.44207764,7.953125,5.84375,1.359375,169
170,1695734620269,-0.2043457,-0.88409424,0.40594482,6.03125,6.015625,0.828125,170
171,1695734620309,-0.2043457,-0.8999634,0.37615967,6.8125,0.859375,1.578125,171
172,1695734620349,-0.1850586,-0.8875122,0.39422607,4.625,1.171875,1.4375,172
173,1695734620389,-0.18066406,-0.90509033,0.3624878,4.515625,0.546875,1.34375,173
174,1695734620429,-0.18383789,-0.8921509,0.38787842,5.953125,-0.3125,1.6875,174
175,1695734620469,-0.17407227,-0.90875244,0.3637085,4.59375,-0.53125,1.515625,175
176,1695734620509,-0.17944336,-0.9053345,0.35760498,3.734375,-1.125,1.453125,176
177,1695734620549,-0.17358398,-0.9067993,0.3468628,2.5625,-1.171875,1.25,177
178,1695734620589,-0.17041016,-0.90460205,0.3378296,1.140625,-2.515625,0.96875,178
179,1695734620629,-0.17553711,-0.91900635,0.3397827,-0.875,-2.625,0.484375,179
180,1695734620669,-0.17041016,-0.9158325,0.35516357,-2.0,-2.3125,0.078125,180
181,1695734620709,-0.18945312,-0.9053345,0.37860107,-0.609375,-4.75,0.453125,181
182,1695734620749,-0.19628906,-0.92266846,0.3764038,2.71875,-7.0625,1.109375,182
183,1695734620789,-0.15332031,-0.9104614,0.32391357,-4.296875,-5.625,-1.84375,183
184,1695734620829,-0.18164062,-0.91412354,0.3348999,-6.71875,-1.09375,-2.578125,184
185,1695734620869,-0.1862793,-0.9085083,0.3534546,-5.890625,-2.359375,-1.484375,185
186,1695734620909,-0.18457031,-0.9102173,0.4015503,-2.046875,0.703125,0.25,186
187,1695734620949,-0.2055664,-0.91778564,0.37908936,0.28125,-0.53125,0.453125,187
188,1695734620989,-0.17700195,-0.8838501,0.3505249,-3.90625,1.0,-1.296875,188
189,1695734621029,-0.19921875,-0.90045166,0.38934326,-4.90625,-1.640625,-1.125,189
190,1695734621069,-0.19897461,-0.9085083,0.38128662,-2.734375,-2.15625,-0.625,190
191,1695734621109,-0.20629883,-0.90753174,0.40081787,-2.15625,-1.5,-0.734375,191
192,1695734621149,-0.21606445,-0.8892212,0.4100952,1.5,-2.6875,-0.25,192
193,1695734621189,-0.1809082,-0.87628174,0.3444214,-2.984375,1.28125,-0.96875,193
194,1695734621229,-0.2055664,-0.91656494,0.39276123,-4.578125,0.296875,-0.34375,194
195,1695734621269,-0.19360352,-0.90875244,0.4076538,-1.0625,-0.9375,-0.03125,195
196,1695734621309,-0.19873047,-0.8858032,0.38909912,0.1875,-0.953125,0.21875,196
197,1695734621349,-0.19970703,-0.88482666,0.39764404,0.328125,-1.84375,-0.21875,197
198,1695734621389,-0.19702148,-0.89727783,0.39178467,-3.5,-0.4375,-1.25,198
199,1695734621429,-0.2084961,-0.9019165,0.38983154,-2.46875,-0.53125,-0.9375,199
200,1695734621469,-0.20532227,-0.89068604,0.39007568,-1.03125,-0.84375,-0.375,200
201,1695734621509,-0.20605469,-0.8928833,0.41229248,1.640625,-1.21875,0.40625,201
202,1695734621549,-0.19897461,-0.89263916,0.40545654,-0.453125,-1.828125,-0.75,202
203,1695734621589,-0.19018555,-0.8887329,0.3834839,-1.21875,0.15625,-1.0,203
204,1695734621629,-0.20581055,-0.9002075,0.39031982,-2.15625,-0.890625,-0.671875,204
205,1695734621669,-0.21484375,-0.90167236,0.4052124,0.15625,-0.09375,-0.328125,205
206,1695734621709,-0.21362305,-0.8760376,0.3944702,-0.625,-0.296875,-0.125,206
207,1695734621749,-0.2084961,-0.8933716,0.4105835,-2.5,-2.6875,-0.265625,207
208,1695734621789,-0.20361328,-0.89434814,0.3944702,-1.015625,-0.59375,-0.15625,208
209,1695734621829,-0.20166016,-0.8833618,0.385437,-2.375,-0.84375,-0.171875,209
210,1695734621869,-0.20239258,-0.88726807,0.3986206,-2.84375,-0.125,-0.3125,210
211,1695734621909,-0.20703125,-0.8880005,0.41107178,-1.59375,-1.234375,0.125,211
212,1695734621949,-0.20898438,-0.87823486,0.42303467,-2.25,-0.6875,-0.484375,212
213,1695734621989,-0.21044922,-0.88775635,0.40985107,-1.671875,-1.25,-0.09375,213
214,1695734622029,-0.2097168,-0.88775635,0.4142456,-0.484375,-0.515625,-0.03125,214
215,1695734622069,-0.20727539,-0.8809204,0.39935303,-3.03125,-1.21875,-0.671875,215
216,1695734622109,-0.20751953,-0.8809204,0.4076538,-1.953125,0.640625,-0.453125,216
217,1695734622149,-0.20336914,-0.8875122,0.4093628,-0.90625,0.140625,-0.0625,217
218,1695734622189,-0.20678711,-0.8880005,0.42913818,-0.25,2.0625,-0.421875,218
219,1695734622229,-0.21166992,-0.8809204,0.42767334,0.34375,1.78125,-0.359375,219
220,1695734622269,-0.21142578,-0.88409424,0.4574585,4.0625,4.46875,0.359375,220
221,1695734622309,-0.21411133,-0.8928833,0.42034912,7.390625,11.3125,0.765625,221
222,1695734622349,-0.19458008,-0.8706665,0.37176514,1.453125,1.53125,1.328125,222
223,1695734622389,-0.17919922,-0.8897095,0.40985107,3.734375,-0.15625,0.90625,223
224,1695734622429,-0.19262695,-0.88482666,0.40716553,4.84375,3.84375,1.171875,224
225,1695734622469,-0.18579102,-0.89556885,0.38275146,5.28125,-0.765625,1.21875,225
226,1695734622509,-0.17236328,-0.9182739,0.37542725,4.984375,1.875,1.328125,226
227,1695734622549,-0.18969727,-0.9043579,0.37860107,4.53125,1.84375,1.234375,227
228,1695734622589,-0.18310547,-0.9006958,0.37615967,4.890625,0.78125,1.25,228
229,1695734622629,-0.18408203,-0.92315674,0.3619995,3.859375,0.9375,1.21875,229
230,1695734622669,-0.17749023,-0.9055786,0.35516357,4.578125,1.265625,0.828125,230
231,1695734622709,-0.1743164,-0.92022705,0.37176514,2.5,0.5625,0.875,231
232,1695734622749,-0.16699219,-0.9175415,0.35858154,4.484375,1.328125,1.546875,232
233,1695734622789,-0.16674805,-0.9199829,0.34197998,3.640625,0.140625,1.234375,233
234,1695734622829,-0.16015625,-0.92193604,0.3463745,3.390625,-0.484375,1.09375,234
235,1695734622869,-0.16601562,-0.9194946,0.33929443,2.890625,-0.046875,1.109375,235
236,1695734622909,-0.16064453,-0.9299927,0.31878662,2.765625,-1.734375,1.25,236
237,1695734622949,-0.15673828,-0.9273071,0.31829834,0.109375,-1.90625,0.4375,237
238,1695734622989,-0.15234375,-0.9351196,0.32659912,-1.25,-2.171875,0.125,238
239,1695734623029,-0.16357422,-0.9265747,0.33416748,-1.671875,-2.34375,-0.203125,239
240,1695734623069,-0.17041016,-0.92315674,0.33270264,-0.4375,-3.71875,0.234375,240
241,1695734623109,-0.16357422,-0.9348755,0.3414917,0.140625,-2.984375,0.234375,241
242,1695734623149,-0.16796875,-0.9299927,0.33221436,-1.796875,-0.625,-0.140625,242
243,1695734623189,-0.17285156,-0.93096924,0.34002686,0.34375,-2.078125,-0.03125,243
244,1695734623229,-0.16015625,-0.91973877,0.33465576,-1.234375,-1.453125,0.0,244
245,1695734623269,-0.16918945,-0.92755127,0.3300171,0.28125,-0.765625,0.21875,245
246,1695734623309,-0.1652832,-0.92803955,0.3241577,-1.578125,-1.078125,-0.265625,246
247,1695734623349,-0.16845703,-0.92633057,0.3366089,-0.390625,-2.1875,0.078125,247
248,1695734623389,-0.16259766,-0.91656494,0.309021,-2.421875,-2.515625,0.265625,248
249,1695734623429,-0.16772461,-0.9138794,0.33929443,-5.484375,-3.703125,-1.140625,249
250,1695734623469,-0.15600586,-0.9194946,0.3505249,-5.34375,-5.078125,-1.578125,250
251,1695734623509,-0.17358398,-0.9299927,0.34222412,-5.9375,2.546875,-1.59375,251
252,1695734623549,-0.1821289,-0.93463135,0.37127686,-3.421875,-1.1875,-1.03125,252
253,1695734623589,-0.18774414,-0.90826416,0.36688232,-3.375,-1.8125,-1.34375,253
254,1695734623629,-0.19189453,-0.9143677,0.38079834,-0.296875,-1.875,-0.5625,254
255,1695734623669,-0.18676758,-0.90631104,0.35760498,0.3125,-3.078125,0.5625,255
256,1695734623709,-0.16625977,-0.9121704,0.34906006,-0.578125,-0.25,0.296875,256
257,1695734623749,-0.16748047,-0.9175415,0.34466553,-4.890625,0.375,-0.453125,257
258,1695734623789,-0.18847656,-0.9011841,0.39569092,-1.984375,-1.875,0.0625,258
259,1695734623829,-0.17797852,-0.91656494,0.369812,-1.890625,-2.5625,0.421875,259
260,1695734623869,-0.18847656,-0.9170532,0.38885498,1.859375,-3.25,0.5625,260
261,1695734623909,-0.17382812,-0.90582275,0.34613037,-2.296875,-1.375,-0.71875,261
262,1695734623949,-0.17260742,-0.9089966,0.35614014,-3.296875,-1.28125,-1.09375,262
263,1695734623989,-0.19042969,-0.9011841,0.38568115,-3.140625,-1.53125,-1.109375,263
264,1695734624029,-0.19580078,-0.90948486,0.38226318,0.59375,-0.8125,0.0625,264
265,1695734624069,-0.18823242,-0.90582275,0.3817749,0.0625,-0.84375,-0.09375,265
266,1695734624109,-0.17895508,-0.9031372,0.37200928,-2.09375,-0.453125,-0.75,266
267,1695734624149,-0.17382812,-0.9024048,0.3739624,-4.15625,-0.890625,-1.0625,267
268,1695734624189,-0.19018555,-0.90582275,0.3829956,-1.6875,-1.34375,-0.328125,268
269,1695734624229,-0.1899414,-0.9138794,0.38641357,-0.984375,-0.5,0.234375,269
270,1695734624269,-0.19433594,-0.9031372,0.39300537,-1.4375,-1.0625,0.109375,270
271,1695734624309,-0.18652344,-0.8953247,0.38372803,-1.390625,-0.515625,-0.03125,271
272,1695734624349,-0.17602539,-0.9048462,0.37322998,-3.78125,-0.609375,-0.71875,272
273,1695734624389,-0.18261719,-0.9026489,0.39935303,-2.765625,-0.90625,-0.5,273
274,1695734624429,-0.19506836,-0.8945923,0.39178467,-0.671875,-1.265625,-0.5,274
275,1695734624469,-0.19921875,-0.90411377,0.40618896,0.484375,-0.40625,0.078125,275
276,1695734624509,-0.19628906,-0.8897095,0.41448975,-1.140625,-1.328125,-0.421875,276
277,1695734624549,-0.18017578,-0.89678955,0.38128662,-0.84375,0.015625,-0.4375,277
278,1695734624589,-0.18115234,-0.8936157,0.37322998,-2.828125,0.015625,-0.890625,278
279,1695734624629,-0.18701172,-0.9043579,0.39813232,-1.140625,0.203125,-0.296875,279
280,1695734624669,-0.19213867,-0.88946533,0.3961792,-1.34375,-0.421875,-0.421875,280
281,1695734624709,-0.19628906,-0.8928833,0.40618896,-1.296875,0.375,-0.671875,281
282,1695734624749,-0.19628906,-0.8977661,0.4088745,-0.875,1.171875,-0.578125,282
283,1695734624789,-0.18920898,-0.89678955,0.40960693,0.828125,2.609375,0.0,283
284,1695734624829,-0.19433594,-0.9116821,0.42352295,4.0625,8.625,0.421875,284
285,1695734624869,-0.203125,-0.8855591,0.41741943,6.609375,11.078125,1.125,285
286,1695734624909,-0.17333984,-0.88360596,0.38031006,5.359375,3.15625,1.75,286
287,1695734624949,-0.17236328,-0.91119385,0.40325928,7.375,6.796875,2.59375,287
288,1695734624989,-0.16918945,-0.91729736,0.37005615,8.5625,2.5,2.890625,288
289,1695734625029,-0.14233398,-0.9265747,0.34539795,7.921875,1.90625,2.65625,289
290,1695734625069,-0.15112305,-0.92510986,0.34832764,8.6875,2.484375,2.4375,290
291,1695734625109,-0.14428711,-0.913147,0.33270264,7.109375,-0.625,2.25,291
292,1695734625149,-0.15209961,-0.93707275,0.32781982,5.828125,-0.921875,1.859375,292
293,1695734625189,-0.14257812,-0.92633057,0.32269287,4.09375,-1.125,1.296875,293
294,1695734625229,-0.13232422,-0.9168091,0.2958374,1.015625,-2.578125,0.5,294
295,1695734625269,-0.14257812,-0.93414307,0.3078003,-2.921875,-2.515625,-0.109375,295
296,1695734625309,-0.1340332,-0.9331665,0.31951904,-2.34375,-3.0625,-0.546875,296
297,1695734625349,-0.17016602,-0.9273071,0.33758545,1.140625,-9.0,0.546875,297
298,1695734625389,-0.13720703,-0.9324341,0.31365967,0.609375,-10.21875,0.203125,298
299,1695734625429,-0.12402344,-0.9307251,0.24871826,-4.203125,-2.203125,-1.09375,299
