,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
97,1695994812596,-0.9501953,-0.14312744,-0.25054932,9.359375,-3.765625,0.484375,158
98,1695994812636,-0.9328613,-0.14874268,-0.12994385,-1.8125,7.15625,1.140625,159
99,1695994812676,-0.967041,-0.093566895,-0.22735596,-6.0,3.1875,1.9375,160
100,1695994812716,-1.0083008,-0.1609497,-0.22003174,-2.640625,4.921875,-1.53125,161
101,1695994812756,-0.9782715,-0.1182251,-0.18780518,-0.640625,2.71875,-1.234375,162
102,1695994812796,-0.9921875,-0.124816895,-0.22491455,0.015625,-2.328125,1.609375,163
103,1695994812836,-1.0131836,-0.13238525,-0.3423462,-4.484375,-2.65625,4.9375,164
104,1695994812876,-0.96362305,-0.16363525,-0.16778564,3.109375,3.0625,1.0625,165
105,1695994812916,-0.9194336,-0.12042236,-0.16265869,-4.03125,4.140625,1.59375,166
106,1695994812956,-1.0134277,-0.12432861,-0.18218994,-0.203125,4.03125,-2.859375,167
107,1695994812996,-0.984375,-0.12359619,-0.24273682,3.21875,1.03125,1.78125,168
108,1695994813036,-1.0134277,-0.20928955,-0.31134033,-10.5625,0.65625,2.4375,169
109,1695994813076,-0.96850586,-0.12286377,-0.13873291,-1.234375,5.1875,-1.78125,170
110,1695994813116,-0.9421387,-0.12359619,-0.12017822,-5.125,3.75,-0.375,171
111,1695994813156,-1.0126953,-0.11993408,-0.21173096,6.3125,3.640625,-0.390625,172
112,1695994813196,-0.998291,-0.12652588,-0.206604,4.609375,0.28125,1.4375,173
113,1695994813236,-1.0178223,-0.21539307,-0.36602783,-5.859375,-1.921875,4.921875,174
114,1695994813276,-0.9770508,-0.11456299,-0.1362915,-0.9375,7.984375,-0.765625,175
115,1695994813316,-0.9326172,-0.15338135,-0.10748291,-3.03125,5.0625,-0.359375,176
116,1695994813356,-1.0068359,-0.117492676,-0.1831665,3.828125,1.25,-2.140625,177
117,1695994813396,-1.0129395,-0.11505127,-0.21807861,2.453125,-0.390625,1.5,178
118,1695994813436,-0.99316406,-0.18756104,-0.284729,-1.375,-3.609375,4.90625,179
119,1695994813476,-0.98876953,-0.17340088,-0.19342041,-8.875,4.625,0.59375,180
120,1695994813516,-0.9602051,-0.14923096,-0.12286377,-2.6875,2.296875,-0.25,181
121,1695994813556,-0.9963379,-0.13067627,-0.082336426,0.609375,6.421875,-1.921875,182
122,1695994813596,-1.0166016,-0.1416626,-0.22955322,5.0625,-1.15625,1.546875,183
123,1695994813636,-0.99365234,-0.22418213,-0.253479,-6.234375,2.8125,0.8125,184
124,1695994813676,-1.0112305,-0.11578369,-0.14337158,-3.640625,3.71875,-0.453125,185
125,1695994813716,-0.96069336,-0.13824463,-0.09576416,-1.28125,2.78125,-0.890625,186
126,1695994813756,-1.0002441,-0.14361572,-0.18560791,7.53125,1.734375,0.75,187
127,1695994813796,-1.0131836,-0.21026611,-0.27886963,-9.015625,2.578125,1.65625,188
128,1695994813836,-0.9970703,-0.15997314,-0.13043213,-3.0,4.4375,0.078125,189
129,1695994813876,-0.9560547,-0.13140869,-0.0635376,-0.65625,3.046875,-1.71875,190
130,1695994813916,-1.0007324,-0.128479,-0.17852783,3.875,-1.5,0.453125,191
131,1695994813956,-0.99609375,-0.22857666,-0.32696533,-5.9375,-2.78125,2.0625,192
132,1695994813996,-1.0048828,-0.11920166,-0.15582275,-4.890625,4.296875,-1.296875,193
133,1695994814036,-0.94873047,-0.13677979,-0.08135986,-2.15625,2.734375,-1.0625,194
134,1695994814076,-1.0031738,-0.13287354,-0.1375122,5.625,0.296875,0.5625,195
135,1695994814116,-1.0046387,-0.19146729,-0.2468872,5.640625,-3.609375,3.09375,196
136,1695994814156,-1.0180664,-0.17144775,-0.19708252,-9.140625,3.984375,-0.765625,197
137,1695994814196,-0.9831543,-0.15216064,-0.11993408,-0.90625,1.578125,-0.234375,198
138,1695994814236,-0.97436523,-0.14849854,-0.08892822,0.984375,4.28125,-0.6875,199
139,1695994814276,-1.0270996,-0.14630127,-0.14801025,6.46875,8.78125,-4.109375,200
140,1695994814316,-0.96069336,-0.12799072,-0.13311768,13.609375,11.640625,-0.453125,201
141,1695994814356,-1.0690918,-0.15264893,-0.2727661,-6.046875,2.6875,2.75,202
142,1695994814396,-1.0236816,-0.21514893,-0.18365479,-5.265625,-3.109375,5.09375,203
143,1695994814436,-0.9382324,-0.16265869,-0.03643799,-1.1875,1.46875,-0.09375,204
144,1695994814476,-0.9926758,-0.1404419,-0.06304932,-4.796875,5.09375,-0.703125,205
145,1695994814516,-1.0185547,-0.16021729,-0.15411377,4.8125,5.609375,-3.59375,206
146,1695994814556,-0.94921875,-0.14337158,-0.15802002,3.40625,14.015625,-3.6875,207
147,1695994814596,-1.0727539,-0.15826416,-0.14971924,-3.984375,4.9375,2.03125,208
148,1695994814636,-1.0197754,-0.17315674,-0.17974854,-4.40625,-9.625,6.59375,209
149,1695994814676,-0.9614258,-0.17437744,-0.032287598,-0.265625,1.328125,0.265625,210
150,1695994814716,-0.9638672,-0.1506958,-0.06793213,-2.59375,2.21875,-1.203125,211
151,1695994814756,-1.0036621,-0.16192627,-0.12994385,1.109375,6.71875,-3.765625,212
152,1695994814796,-0.9777832,-0.13336182,-0.1296997,5.921875,10.75,-3.59375,213
153,1695994814836,-1.0307617,-0.13238525,-0.09454346,-6.0,17.71875,-2.375,214
154,1695994814876,-1.052002,-0.15240479,-0.051330566,0.34375,3.09375,1.125,215
155,1695994814916,-1.0593262,-0.16070557,-0.1572876,3.34375,-15.984375,8.671875,216
156,1695994814956,-0.94799805,-0.1651001,-0.062561035,3.515625,-6.890625,2.234375,217
157,1695994814996,-0.9736328,-0.1741333,-0.09307861,-2.21875,3.859375,-1.84375,218
158,1695994815036,-0.99780273,-0.14068604,-0.101867676,-1.921875,6.546875,-3.65625,219
159,1695994815076,-0.99243164,-0.13140869,-0.11114502,3.15625,10.234375,-3.484375,220
160,1695994815116,-1.0288086,-0.14385986,-0.05645752,-4.03125,16.59375,-2.296875,221
161,1695994815156,-1.0991211,-0.17388916,-0.11383057,0.375,-15.078125,9.296875,222
162,1695994815196,-0.9370117,-0.12921143,-0.08746338,4.921875,-15.40625,3.09375,223
163,1695994815236,-0.9694824,-0.16534424,-0.05987549,-1.28125,1.25,0.1875,224
164,1695994815276,-1.0043945,-0.16021729,-0.11187744,-1.6875,3.78125,-3.046875,225
165,1695994815316,-1.0100098,-0.15753174,-0.1026001,2.25,11.375,-4.21875,226
166,1695994815356,-0.9863281,-0.13238525,-0.09429932,-4.046875,17.859375,-3.5625,227
167,1695994815396,-1.0737305,-0.15631104,-0.030334473,-0.75,3.234375,1.609375,228
168,1695994815436,-1.0539551,-0.17315674,-0.12896729,2.390625,-19.75,9.25,229
169,1695994815476,-0.9423828,-0.14117432,-0.05621338,2.015625,-8.125,0.71875,230
170,1695994815516,-0.9968262,-0.15753174,-0.09454346,-2.3125,0.21875,-0.671875,231
171,1695994815556,-1.0090332,-0.16583252,-0.105529785,-0.578125,4.078125,-3.6875,232
172,1695994815596,-0.9819336,-0.13238525,-0.077941895,1.59375,9.453125,-3.859375,233
173,1695994815636,-0.97924805,-0.18927002,-0.03375244,-0.515625,7.109375,-2.296875,234
174,1695994815676,-1.0073242,-0.14605713,-0.046203613,1.5625,-10.765625,-2.515625,235
175,1695994815716,-1.0351562,-0.10797119,-0.15753174,2.640625,-11.25,-2.453125,236
176,1695994815756,-1.0446777,-0.1350708,-0.17120361,1.890625,-4.421875,-0.859375,237
177,1695994815796,-1.0310059,-0.13800049,-0.15460205,2.34375,-2.078125,0.3125,238
178,1695994815836,-0.9902344,-0.13800049,-0.10699463,1.96875,-1.4375,-0.640625,239
179,1695994815876,-0.99243164,-0.13995361,-0.12017822,0.9375,-2.625,-0.078125,240
180,1695994815916,-1.0043945,-0.1375122,-0.14312744,1.125,-3.625,0.046875,241
181,1695994815956,-1.0004883,-0.12945557,-0.1416626,2.109375,-3.296875,0.125,242
182,1695994815996,-0.998291,-0.12921143,-0.1404419,1.921875,-4.921875,0.0,243
183,1695994816036,-0.9992676,-0.13995361,-0.16339111,1.703125,-6.015625,-0.046875,244
184,1695994816076,-0.99316406,-0.13092041,-0.15899658,1.8125,-5.625,-0.46875,245
185,1695994816116,-0.9941406,-0.12872314,-0.1831665,1.546875,-5.515625,-0.140625,246
186,1695994816156,-0.98999023,-0.12188721,-0.18463135,1.625,-3.34375,-0.375,247
187,1695994816196,-0.9890137,-0.11968994,-0.19073486,1.171875,-2.875,-0.03125,248
188,1695994816236,-0.9916992,-0.11993408,-0.19342041,0.75,-2.328125,-0.171875,249
189,1695994816276,-0.9921875,-0.12530518,-0.20269775,0.921875,-2.078125,0.015625,250
190,1695994816316,-0.98999023,-0.12164307,-0.21881104,-0.53125,0.015625,-0.40625,251
191,1695994816356,-0.99072266,-0.12213135,-0.19732666,-0.09375,1.828125,0.3125,252
192,1695994816396,-0.9953613,-0.12677002,-0.20733643,-0.96875,1.46875,0.203125,253
193,1695994816436,-0.99243164,-0.12384033,-0.19903564,-1.796875,3.765625,-0.015625,254
194,1695994816476,-0.98999023,-0.1260376,-0.19146729,-1.390625,4.4375,0.328125,255
195,1695994816516,-0.99975586,-0.116760254,-0.23150635,-2.734375,4.421875,0.59375,256
196,1695994816556,-1.0061035,-0.09576416,-0.17120361,-0.625,6.890625,1.703125,257
197,1695994816596,-1.0825195,-0.13873291,-0.28277588,12.15625,-20.921875,13.46875,258
198,1695994816636,-0.94189453,-0.23638916,-0.1729126,4.5625,-12.25,-0.09375,259
199,1695994816676,-0.9123535,-0.14385986,-0.13922119,-3.734375,-1.140625,-0.953125,260
200,1695994816716,-0.9995117,-0.08843994,-0.23834229,-9.21875,-0.109375,0.28125,261
201,1695994816756,-0.98657227,-0.15948486,-0.23321533,-2.640625,10.453125,-2.046875,262
202,1695994816796,-0.9716797,-0.113342285,-0.18756104,-2.078125,14.265625,-2.875,263
203,1695994816836,-0.98999023,-0.1651001,-0.15655518,-1.46875,11.0,-0.28125,264
204,1695994816876,-1.0576172,-0.1716919,-0.38116455,-7.171875,-2.484375,6.34375,265
205,1695994816916,-0.98706055,-0.18756104,-0.08843994,0.171875,5.421875,-2.125,266
206,1695994816956,-0.9135742,-0.12261963,-0.1104126,-4.734375,5.875,0.15625,267
207,1695994816996,-1.026123,-0.1326294,-0.09063721,-3.6875,4.578125,-3.171875,268
208,1695994817036,-1.0102539,-0.09234619,-0.18804932,6.953125,4.484375,-0.75,269
209,1695994817076,-1.0339355,-0.15704346,-0.2835083,-2.75,-4.203125,6.3125,270
210,1695994817116,-1.0222168,-0.16217041,-0.18218994,-4.390625,-8.0625,2.171875,271
211,1695994817156,-0.93652344,-0.15216064,-0.10821533,2.03125,1.921875,0.09375,272
212,1695994817196,-0.98095703,-0.13946533,-0.10064697,-5.453125,4.28125,-0.09375,273
213,1695994817236,-1.0087891,-0.12554932,-0.15899658,8.453125,11.328125,-1.0625,274
214,1695994817276,-0.9929199,-0.1716919,-0.18218994,4.515625,3.265625,3.3125,275
215,1695994817316,-1.0490723,-0.22369385,-0.26763916,-8.09375,-9.21875,4.859375,276
216,1695994817356,-0.9777832,-0.15362549,-0.082336426,-0.234375,2.40625,-0.921875,277
217,1695994817396,-0.953125,-0.11016846,-0.066223145,-4.734375,3.390625,-2.234375,278
218,1695994817436,-1.0300293,-0.13922119,-0.13702393,2.171875,10.453125,-3.3125,279
219,1695994817476,-0.98095703,-0.16119385,-0.20758057,7.1875,1.15625,1.4375,280
220,1695994817516,-1.0620117,-0.19073486,-0.31304932,-3.875,-4.625,6.0,281
221,1695994817556,-0.95581055,-0.18780518,-0.10699463,-5.46875,4.21875,0.1875,282
222,1695994817596,-0.95703125,-0.15118408,-0.04425049,-2.203125,1.140625,-0.859375,283
223,1695994817636,-0.9980469,-0.12335205,-0.116760254,2.28125,5.09375,-1.3125,284
224,1695994817676,-1.0339355,-0.17193604,-0.2041626,2.296875,1.078125,1.0625,285
225,1695994817716,-0.9914551,-0.16558838,-0.16656494,2.015625,-1.921875,1.046875,286
226,1695994817756,-1.0102539,-0.16827393,-0.2432251,-5.09375,-2.671875,4.21875,287
227,1695994817796,-0.9819336,-0.15899658,-0.10430908,-4.8125,4.890625,-1.453125,288
228,1695994817836,-0.97753906,-0.16656494,-0.10870361,-2.75,5.59375,-1.328125,289
229,1695994817876,-1.0048828,-0.17266846,-0.11383057,-0.5,8.015625,-2.515625,290
230,1695994817916,-0.99609375,-0.14263916,-0.10479736,5.09375,8.984375,-4.5,291
231,1695994817956,-0.96533203,-0.13360596,-0.13580322,-4.890625,19.171875,-5.609375,292
232,1695994817996,-1.092041,-0.15460205,-0.13726807,-6.0625,10.78125,1.46875,293
233,1695994818036,-1.0124512,-0.16168213,-0.08526611,-1.453125,2.078125,0.921875,294
234,1695994818076,-1.0087891,-0.15484619,-0.07183838,-0.421875,4.796875,1.046875,295
235,1695994818116,-1.019043,-0.1482544,-0.066467285,0.21875,1.984375,1.578125,296
236,1695994818156,-1.0739746,-0.13458252,-0.13897705,3.921875,-5.359375,7.640625,297
237,1695994818196,-0.9782715,-0.23931885,-0.04937744,4.953125,-5.28125,4.5625,298
238,1695994818236,-0.9460449,-0.15924072,-0.043762207,-4.515625,3.625,-0.34375,299
239,1695994818276,-1.0056152,-0.15362549,-0.027160645,-2.03125,0.796875,-1.65625,300
240,1695994818316,-1.0029297,-0.1687622,-0.09674072,1.59375,0.734375,-4.328125,301
241,1695994818356,-0.9621582,-0.16314697,-0.028137207,-0.734375,8.390625,-2.390625,302
242,1695994818396,-1.0737305,-0.121398926,-0.15240479,1.71875,1.765625,-1.1875,303
243,1695994818436,-1.0187988,-0.15679932,-0.10748291,5.203125,-3.484375,-2.828125,304
244,1695994818476,-1.0026855,-0.14923096,-0.07891846,-0.96875,1.734375,-1.078125,305
245,1695994818516,-1.0214844,-0.16656494,-0.08843994,2.0625,-2.015625,-0.265625,306
246,1695994818556,-1.0158691,-0.14093018,-0.08868408,4.234375,-3.71875,-0.578125,307
247,1695994818596,-1.0058594,-0.15167236,-0.09429932,2.921875,-2.859375,0.0625,308
248,1695994818636,-1.0144043,-0.13970947,-0.10455322,2.734375,-3.9375,-0.109375,309
249,1695994818676,-1.0080566,-0.14556885,-0.10845947,2.8125,-5.46875,-0.015625,310
250,1695994818716,-1.0004883,-0.14581299,-0.11846924,2.859375,-5.390625,-0.296875,311
251,1695994818756,-0.99975586,-0.14190674,-0.1296997,1.671875,-4.90625,-1.15625,312
252,1695994818796,-0.99365234,-0.1416626,-0.13824463,1.609375,-3.484375,-0.59375,313
253,1695994818836,-0.99902344,-0.1338501,-0.15093994,1.4375,-3.578125,-0.078125,314
254,1695994818876,-0.9946289,-0.13165283,-0.15020752,1.171875,-2.0,0.0625,315
255,1695994818916,-1.0009766,-0.13336182,-0.15338135,0.609375,-1.40625,0.234375,316
256,1695994818956,-1.0021973,-0.1350708,-0.16217041,0.234375,-1.0,0.171875,317
257,1695994818996,-0.99194336,-0.13214111,-0.16436768,-0.3125,1.015625,-0.09375,318
258,1695994819036,-0.9953613,-0.13018799,-0.16241455,-1.84375,3.640625,-0.078125,319
259,1695994819076,-1.0063477,-0.13067627,-0.1687622,-2.984375,5.125,0.5,320
260,1695994819116,-0.9929199,-0.12628174,-0.15289307,-3.578125,7.5625,-0.1875,321
261,1695994819156,-1.0214844,-0.1104126,-0.10699463,0.671875,4.296875,2.21875,322
262,1695994819196,-1.0070801,-0.13409424,-0.15948486,9.609375,-14.875,5.421875,323
263,1695994819236,-0.99560547,-0.22393799,-0.17144775,1.453125,-11.671875,3.28125,324
264,1695994819276,-0.96435547,-0.14727783,-0.16705322,-3.0,-0.90625,-0.59375,325
265,1695994819316,-0.9987793,-0.12823486,-0.16705322,-2.546875,4.859375,-0.390625,326
266,1695994819356,-1.0041504,-0.14483643,-0.16143799,-4.25,7.3125,-0.234375,327
267,1695994819396,-0.99658203,-0.13995361,-0.14605713,-2.953125,11.328125,-1.6875,328
268,1695994819436,-0.99658203,-0.144104,-0.121398926,-1.46875,8.90625,-0.859375,329
269,1695994819476,-1.0078125,-0.14312744,-0.09136963,3.359375,3.171875,0.03125,330
270,1695994819516,-1.0400391,-0.16046143,-0.19537354,2.34375,-8.265625,4.359375,331
271,1695994819556,-0.99902344,-0.1765747,-0.19122314,-0.09375,-1.625,0.8125,332
272,1695994819596,-0.9741211,-0.14337158,-0.10626221,-1.96875,9.53125,-0.484375,333
273,1695994819636,-0.9980469,-0.12652588,-0.08843994,-2.734375,4.390625,0.015625,334
274,1695994819676,-1.0046387,-0.1506958,-0.14630127,1.3125,4.71875,-0.078125,335
275,1695994819716,-1.0092773,-0.14190674,-0.10992432,0.703125,2.578125,1.53125,336
276,1695994819756,-1.0368652,-0.19854736,-0.24493408,-5.375,-10.75,6.65625,337
277,1695994819796,-0.9538574,-0.16119385,-0.06744385,-1.921875,0.90625,-1.59375,338
278,1695994819836,-0.9584961,-0.15362549,-0.085754395,-4.15625,2.703125,-0.140625,339
279,1695994819876,-1.003418,-0.14678955,-0.1026001,-2.203125,4.3125,-2.546875,340
280,1695994819916,-1.0048828,-0.13848877,-0.121398926,7.171875,6.0,0.171875,341
281,1695994819956,-1.0463867,-0.20318604,-0.26568604,-7.6875,-5.484375,5.890625,342
282,1695994819996,-0.98876953,-0.16607666,-0.0960083,-2.59375,-2.984375,-0.4375,343
283,1695994820036,-0.96240234,-0.13092041,-0.0725708,-3.359375,3.421875,-0.328125,344
284,1695994820076,-0.9975586,-0.14361572,-0.06500244,2.109375,2.921875,-0.375,345
285,1695994820116,-1.0283203,-0.15264893,-0.16412354,5.671875,3.21875,1.84375,346
286,1695994820156,-1.0227051,-0.2366333,-0.2979126,-7.109375,-7.359375,4.03125,347
287,1695994820196,-0.97387695,-0.1404419,-0.066711426,-3.515625,3.5,-2.5,348
288,1695994820236,-0.9655762,-0.1350708,-0.058166504,-4.09375,3.0,-1.453125,349
289,1695994820276,-1.0126953,-0.15167236,-0.07696533,0.90625,6.3125,-2.0,350
290,1695994820316,-1.0332031,-0.10040283,-0.13873291,7.453125,8.984375,-2.734375,351
291,1695994820356,-0.9562988,-0.17755127,-0.12994385,1.0625,14.015625,-1.375,352
292,1695994820396,-1.0942383,-0.22125244,-0.24664307,-5.9375,-1.25,5.84375,353
293,1695994820436,-0.98779297,-0.1404419,-0.04058838,1.96875,-0.796875,0.78125,354
294,1695994820476,-0.95874023,-0.15753174,-0.03692627,-2.546875,4.203125,-0.015625,355
295,1695994820516,-1.0090332,-0.16729736,-0.051574707,-0.03125,3.3125,-0.546875,356
