,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695735905870,-0.42993164,0.007019043,0.89349365,-1.359375,1.453125,1.859375,98
38,1695735905910,-0.41870117,0.020202637,0.9093628,-0.078125,0.90625,1.609375,99
39,1695735905950,-0.4194336,0.006286621,0.88079834,-2.203125,-3.5625,2.828125,100
40,1695735905990,-0.39916992,0.026062012,0.98065186,-5.421875,-9.671875,6.921875,101
41,1695735906030,-0.41870117,-0.0068969727,0.9110718,0.375,-5.25,2.6875,102
42,1695735906070,-0.44262695,-0.10626221,0.9489136,1.015625,-2.78125,-2.109375,103
43,1695735906110,-0.4255371,-0.07330322,0.8991089,-7.46875,0.84375,-5.171875,104
44,1695735906150,-0.46240234,0.0770874,0.9064331,-5.25,10.171875,-1.90625,105
45,1695735906190,-0.4621582,0.0048217773,0.9257202,0.546875,12.15625,0.875,106
46,1695735906230,-0.3894043,-0.047912598,0.9179077,-2.8125,5.703125,0.21875,107
47,1695735906270,-0.3798828,0.043640137,0.9071655,-1.625,1.734375,0.015625,108
48,1695735906310,-0.38330078,0.039978027,0.94036865,1.0,3.34375,1.359375,109
49,1695735906350,-0.38623047,-0.007873535,0.90960693,1.015625,-0.875,1.171875,110
50,1695735906390,-0.40039062,0.046813965,0.90960693,1.984375,-1.6875,1.125,111
51,1695735906430,-0.42285156,0.042663574,0.8241577,6.296875,-11.6875,7.0625,112
52,1695735906470,-0.37329102,-0.053771973,0.9760132,-2.6875,-4.640625,5.578125,113
53,1695735906510,-0.4416504,-0.038879395,1.0184937,-4.84375,-9.78125,0.21875,114
54,1695735906550,-0.41845703,-0.0005493164,0.8773804,-3.4375,-2.40625,-3.390625,115
55,1695735906590,-0.4182129,0.02508545,0.95184326,2.359375,6.390625,-2.09375,116
56,1695735906630,-0.42700195,0.00018310547,0.9450073,4.921875,11.09375,-3.328125,117
57,1695735906670,-0.43139648,-0.020812988,0.8810425,2.921875,11.828125,-0.125,118
58,1695735906710,-0.36938477,-0.018371582,0.9100952,2.140625,5.40625,-1.90625,119
59,1695735906750,-0.3779297,-0.014221191,0.9188843,-0.75,-0.265625,-1.265625,120
60,1695735906790,-0.3791504,0.0036010742,0.9142456,-1.46875,1.6875,-0.4375,121
61,1695735906830,-0.40454102,0.015563965,0.9266968,-0.375,1.859375,0.546875,122
62,1695735906870,-0.38305664,-0.00592041,0.9437866,0.171875,1.125,0.640625,123
63,1695735906910,-0.3798828,0.007751465,0.90301514,-1.953125,-0.046875,0.890625,124
64,1695735906950,-0.38232422,0.018737793,0.89056396,-6.046875,-9.859375,4.40625,125
65,1695735906990,-0.37109375,0.0014038086,0.98895264,-5.3125,-18.5625,4.734375,126
66,1695735907030,-0.38598633,0.008728027,0.96258545,-8.828125,-4.34375,0.21875,127
67,1695735907070,-0.44726562,0.0040893555,0.93182373,1.65625,-5.375,-0.234375,128
68,1695735907110,-0.40673828,-0.041809082,0.88934326,-2.953125,4.65625,-2.546875,129
69,1695735907150,-0.4086914,0.023132324,0.9142456,-3.78125,9.8125,-2.09375,130
70,1695735907190,-0.40185547,0.01727295,0.93011475,-3.515625,9.140625,-1.859375,131
71,1695735907230,-0.38378906,0.006286621,0.9598999,0.671875,3.65625,0.1875,132
72,1695735907270,-0.3701172,0.012878418,0.92523193,-0.328125,3.109375,0.140625,133
73,1695735907310,-0.3791504,0.02923584,0.9279175,1.328125,1.140625,-0.125,134
74,1695735907350,-0.3786621,0.02557373,0.93304443,0.46875,0.015625,0.40625,135
75,1695735907390,-0.38891602,0.030456543,0.8998413,0.203125,-4.484375,1.828125,136
76,1695735907430,-0.3935547,0.016784668,0.91619873,-1.03125,-17.234375,4.734375,137
77,1695735907470,-0.3540039,0.01361084,0.94940186,-13.296875,-10.125,0.6875,138
78,1695735907510,-0.47705078,0.038269043,0.91864014,-1.78125,-9.984375,-1.546875,139
79,1695735907550,-0.40673828,0.024597168,0.9159546,0.53125,2.328125,-3.03125,140
80,1695735907590,-0.42895508,0.015319824,0.9159546,-2.28125,6.8125,-3.65625,141
81,1695735907630,-0.40795898,0.04119873,0.91033936,-2.0,10.578125,-2.375,142
82,1695735907670,-0.41333008,0.047790527,0.980896,2.46875,10.546875,-0.5625,143
83,1695735907710,-0.39282227,-0.0025024414,0.9718628,4.453125,4.78125,0.125,144
84,1695735907750,-0.35107422,0.018249512,0.9176636,4.015625,6.859375,-0.296875,145
85,1695735907790,-0.36694336,0.027526855,0.9747925,4.65625,5.65625,-0.625,146
86,1695735907830,-0.39916992,0.022888184,0.9616089,4.40625,3.96875,-0.5,147
87,1695735907870,-0.32617188,0.019958496,0.91937256,1.859375,4.265625,-0.265625,148
88,1695735907910,-0.3227539,0.010437012,0.9657593,0.078125,0.9375,-1.03125,149
89,1695735907950,-0.33496094,0.0036010742,0.95184326,-1.6875,0.109375,-1.296875,150
90,1695735907990,-0.35888672,0.019226074,0.91522217,-2.453125,-5.53125,-0.90625,151
91,1695735908030,-0.31958008,-0.0010375977,0.93377686,0.4375,-6.40625,-2.4375,152
92,1695735908070,-0.38183594,0.018493652,0.94281006,-0.59375,-1.53125,-0.984375,153
93,1695735908110,-0.39086914,-0.005432129,0.9467163,-0.078125,-6.8125,-0.828125,154
94,1695735908150,-0.35131836,0.015319824,0.920105,1.65625,-8.09375,-0.65625,155
95,1695735908190,-0.37451172,0.014587402,0.9484253,-0.421875,-6.671875,-1.375,156
96,1695735908230,-0.4165039,0.015075684,0.92718506,1.203125,-11.0,-1.390625,157
97,1695735908270,-0.39746094,0.02508545,0.88690186,2.390625,-9.5,-0.78125,158
98,1695735908310,-0.39208984,0.050964355,0.8497925,0.953125,-1.625,-0.5625,159
99,1695735908350,-0.39379883,0.039733887,0.7706909,3.671875,3.25,0.4375,160
100,1695735908390,-0.42822266,0.024597168,0.93548584,20.703125,18.90625,4.75,161
101,1695735908430,-0.4309082,-0.09552002,1.0473022,12.234375,-2.234375,5.234375,162
102,1695735908470,-0.3491211,-0.10430908,0.92889404,-3.140625,-12.328125,-1.890625,163
103,1695735908510,-0.37109375,-0.026428223,0.8810425,-3.109375,-0.921875,-0.921875,164
104,1695735908550,-0.44458008,0.023864746,0.92474365,-2.0,-3.03125,0.609375,165
105,1695735908590,-0.3996582,-0.029846191,0.9227905,-0.28125,-4.109375,1.3125,166
106,1695735908630,-0.41601562,-0.02911377,0.9135132,2.421875,-2.90625,1.71875,167
107,1695735908670,-0.40893555,-0.05303955,0.90740967,-0.75,-0.171875,0.53125,168
108,1695735908710,-0.40063477,-0.022521973,0.9225464,3.125,-1.765625,1.40625,169
109,1695735908750,-0.39697266,-0.03692627,0.7814331,0.1875,-12.734375,3.90625,170
110,1695735908790,-0.40551758,0.043395996,0.9882202,2.40625,-8.703125,3.09375,171
111,1695735908830,-0.4284668,-0.04058838,0.791687,0.703125,-7.8125,3.046875,172
112,1695735908870,-0.46533203,-0.18585205,0.9850464,-0.484375,-6.734375,-3.125,173
113,1695735908910,-0.52905273,-0.14849854,0.82147217,-8.6875,-8.734375,-10.1875,174
114,1695735908950,-0.49316406,-0.037902832,0.87835693,-12.1875,10.546875,-8.5,175
115,1695735908990,-0.51660156,-0.034973145,0.9520874,-7.09375,8.921875,-4.78125,176
116,1695735909030,-0.4501953,0.0099487305,0.8764038,-2.0625,1.640625,-2.078125,177
117,1695735909070,-0.43774414,0.005065918,0.8817749,-1.921875,1.875,0.828125,178
118,1695735909110,-0.42382812,-0.057434082,0.92230225,-1.375,1.734375,0.640625,179
119,1695735909150,-0.44335938,-0.012268066,0.88983154,0.765625,1.140625,2.078125,180
120,1695735909190,-0.42529297,0.034362793,0.8305054,3.234375,0.953125,3.734375,181
121,1695735909230,-0.38134766,0.06463623,1.0790405,-1.3125,3.03125,6.796875,182
122,1695735909270,-0.39038086,-0.0010375977,0.8583374,-0.015625,-5.640625,5.421875,183
123,1695735909310,-0.4519043,-0.14263916,1.0004272,2.046875,-0.765625,-0.859375,184
124,1695735909350,-0.4345703,-0.02520752,0.8956909,-6.78125,-4.109375,-9.734375,185
125,1695735909390,-0.44628906,0.04046631,0.85687256,-5.140625,10.890625,-7.171875,186
126,1695735909430,-0.47973633,0.035827637,0.95306396,0.359375,11.390625,-1.875,187
127,1695735909470,-0.4182129,-0.042541504,0.9291382,-2.1875,1.5625,-1.5,188
128,1695735909510,-0.39135742,-0.004699707,0.8876343,-0.453125,-0.78125,-0.046875,189
129,1695735909550,-0.41625977,-0.006164551,0.90960693,-1.703125,0.984375,0.9375,190
130,1695735909590,-0.41918945,0.012878418,0.9291382,1.140625,-1.453125,1.375,191
131,1695735909630,-0.39453125,0.021911621,0.9076538,1.28125,0.40625,2.09375,192
132,1695735909670,-0.4169922,0.046325684,0.8139038,3.625,-3.4375,4.78125,193
133,1695735909710,-0.3852539,-0.0049438477,0.9899292,2.265625,1.484375,6.609375,194
134,1695735909750,-0.37353516,-0.0095825195,0.9672241,0.578125,-4.15625,2.921875,195
135,1695735909790,-0.4399414,-0.17022705,0.96698,-3.453125,-5.109375,-1.828125,196
136,1695735909830,-0.4309082,-0.020080566,0.94573975,-3.4375,3.421875,-7.25,197
137,1695735909870,-0.4453125,0.040222168,0.8878784,-2.65625,8.671875,-5.9375,198
138,1695735909910,-0.43017578,0.022155762,0.8720093,0.453125,11.5,0.8125,199
139,1695735909950,-0.39379883,-0.020324707,0.9557495,3.140625,6.703125,0.828125,200
140,1695735909990,-0.36523438,-0.027893066,0.9130249,-0.765625,0.796875,-0.328125,201
141,1695735910030,-0.38549805,-0.0032348633,0.9369507,-0.4375,1.671875,0.796875,202
142,1695735910070,-0.37231445,-0.0020141602,0.9315796,1.90625,0.796875,1.234375,203
143,1695735910110,-0.36791992,0.0040893555,0.9254761,2.71875,2.078125,1.765625,204
144,1695735910150,-0.35864258,-0.0012817383,0.93499756,5.40625,3.4375,1.9375,205
145,1695735910190,-0.35913086,-0.03717041,0.91400146,1.265625,0.90625,1.515625,206
146,1695735910230,-0.3984375,-0.018127441,0.94866943,0.9375,-19.484375,3.5,207
147,1695735910270,-0.32250977,0.0021362305,0.92352295,-6.28125,-6.140625,1.578125,208
148,1695735910310,-0.37402344,-0.0012817383,0.9591675,1.390625,-7.484375,0.234375,209
149,1695735910350,-0.45263672,-0.10992432,0.9310913,-3.3125,-1.5,-6.15625,210
150,1695735910390,-0.39379883,-0.027648926,0.9867554,-3.09375,8.390625,-6.21875,211
151,1695735910430,-0.44067383,0.06390381,0.86517334,-3.828125,12.15625,-3.921875,212
152,1695735910470,-0.39624023,-0.013977051,0.9425659,3.96875,9.0625,0.234375,213
153,1695735910510,-0.3564453,-0.054260254,0.9220581,0.34375,2.203125,0.40625,214
154,1695735910550,-0.35791016,-0.0076293945,0.9332886,-0.28125,2.125,0.25,215
155,1695735910590,-0.36523438,-0.0049438477,0.9537964,0.5625,0.40625,0.578125,216
156,1695735910630,-0.35717773,-0.012512207,0.93255615,-0.859375,0.0625,1.15625,217
157,1695735910670,-0.35107422,0.0026245117,0.92352295,0.921875,0.0625,1.15625,218
158,1695735910710,-0.3671875,-0.008605957,0.9369507,-0.28125,-1.84375,0.96875,219
159,1695735910750,-0.36865234,-0.0115356445,0.93011475,0.609375,-3.375,1.484375,220
160,1695735910790,-0.38330078,0.0048217773,0.8690796,-0.671875,-15.65625,4.046875,221
161,1695735910830,-0.33813477,-0.026428223,1.0040894,-6.203125,-5.78125,2.0625,222
162,1695735910870,-0.3684082,0.018249512,0.92230225,-3.453125,-7.140625,-0.890625,223
163,1695735910910,-0.44360352,-0.06304932,0.9384155,-0.671875,1.75,-2.953125,224
164,1695735910950,-0.36401367,-0.035461426,0.96502686,-2.859375,5.5,-5.1875,225
165,1695735910990,-0.4255371,0.030700684,0.9130249,1.0625,7.4375,-4.46875,226
166,1695735911030,-0.37573242,-0.006652832,0.91619873,4.671875,8.203125,0.171875,227
167,1695735911070,-0.37402344,-0.027160645,0.9437866,4.1875,6.75,0.484375,228
168,1695735911110,-0.3413086,-0.03668213,0.9291382,1.375,3.03125,-0.28125,229
169,1695735911150,-0.36132812,-0.010314941,0.96136475,2.3125,3.09375,0.046875,230
170,1695735911190,-0.34692383,-0.0049438477,0.9262085,1.0625,-1.15625,0.21875,231
171,1695735911230,-0.3322754,-0.02520752,0.95965576,2.609375,-0.5625,0.046875,232
172,1695735911270,-0.3552246,-0.032043457,0.90960693,0.6875,-6.765625,0.6875,233
173,1695735911310,-0.3762207,-0.038146973,0.946228,0.015625,-8.28125,2.875,234
174,1695735911350,-0.34936523,-0.0076293945,0.92108154,-8.34375,-20.6875,8.875,235
175,1695735911390,-0.33325195,0.016296387,0.9398804,-8.640625,-3.109375,-0.390625,236
176,1695735911430,-0.44921875,-0.028869629,0.9491577,1.828125,-9.109375,-1.875,237
177,1695735911470,-0.39257812,-0.050598145,0.91326904,2.171875,-2.96875,-4.765625,238
178,1695735911510,-0.44360352,-0.014953613,0.94036865,5.15625,2.296875,-6.140625,239
179,1695735911550,-0.44433594,-0.011779785,0.9064331,12.734375,3.46875,-2.890625,240
180,1695735911590,-0.39404297,-0.07232666,0.92889404,10.34375,4.609375,0.65625,241
181,1695735911630,-0.40576172,-0.07183838,0.9677124,11.890625,5.6875,-0.234375,242
182,1695735911670,-0.3984375,-0.09698486,0.9616089,16.859375,3.34375,-1.3125,243
183,1695735911710,-0.35791016,-0.09649658,0.9389038,10.1875,-0.28125,-1.375,244
184,1695735911750,-0.38110352,-0.070617676,0.91400146,4.84375,-0.859375,-1.265625,245
185,1695735911790,-0.39282227,-0.08770752,0.9266968,1.5,-2.09375,-1.03125,246
186,1695735911830,-0.3894043,-0.1182251,0.9332886,-1.203125,-5.75,-0.890625,247
187,1695735911870,-0.40161133,-0.10699463,0.93963623,-7.578125,-6.75,-1.03125,248
188,1695735911910,-0.41186523,-0.093566895,0.9003296,-7.828125,-4.6875,-1.046875,249
189,1695735911950,-0.40063477,-0.08892822,0.9125366,-4.65625,-5.03125,-0.578125,250
190,1695735911990,-0.39990234,-0.082092285,0.92352295,-3.53125,-5.96875,-0.171875,251
191,1695735912030,-0.43310547,-0.069885254,0.89642334,-4.8125,-8.25,-0.703125,252
192,1695735912070,-0.4428711,-0.059143066,0.90740967,-3.546875,-5.640625,-0.09375,253
193,1695735912110,-0.43115234,-0.028137207,0.89398193,-3.375,-5.03125,-0.421875,254
194,1695735912150,-0.43115234,-0.031799316,0.8781128,-2.0625,-4.140625,-0.46875,255
195,1695735912190,-0.4152832,-0.0256958,0.8283081,-1.3125,-0.28125,0.203125,256
196,1695735912230,-0.39038086,-0.042541504,0.8226929,-0.109375,15.234375,1.921875,257
197,1695735912270,-0.4501953,-0.054504395,0.9254761,12.53125,16.359375,4.765625,258
198,1695735912310,-0.44482422,-0.13702393,1.0199585,12.96875,-4.390625,3.453125,259
199,1695735912350,-0.37524414,-0.14776611,0.92523193,-1.0,-6.96875,-0.796875,260
200,1695735912390,-0.4025879,-0.06842041,0.88568115,-7.625,4.328125,-0.421875,261
201,1695735912430,-0.42114258,-0.043029785,0.9345093,-3.265625,0.78125,0.734375,262
202,1695735912470,-0.40039062,-0.07330322,0.8973999,-0.1875,-4.375,1.3125,263
203,1695735912510,-0.4074707,-0.074035645,0.91619873,-0.171875,-0.6875,1.609375,264
204,1695735912550,-0.4189453,-0.105529785,0.9188843,0.703125,-2.15625,1.453125,265
205,1695735912590,-0.41577148,-0.08526611,0.92108154,0.46875,0.046875,1.4375,266
206,1695735912630,-0.41577148,-0.10235596,0.8981323,-0.21875,-1.421875,1.46875,267
207,1695735912670,-0.42919922,-0.08062744,0.854187,-0.453125,-5.65625,3.625,268
208,1695735912710,-0.40112305,-0.0037231445,1.0050659,-0.15625,-9.28125,4.15625,269
209,1695735912750,-0.3828125,-0.08355713,0.84539795,6.078125,-9.984375,5.421875,270
210,1695735912790,-0.45166016,-0.18048096,0.9384155,-0.703125,1.625,-0.640625,271
211,1695735912830,-0.48095703,-0.18218994,0.916687,-0.015625,-3.046875,-8.625,272
212,1695735912870,-0.43066406,-0.07598877,0.9035034,-5.75,5.703125,-5.96875,273
213,1695735912910,-0.47021484,-0.07623291,0.90179443,-8.34375,5.578125,-3.96875,274
214,1695735912950,-0.45092773,-0.08746338,0.91033936,-2.828125,3.265625,-2.578125,275
215,1695735912990,-0.43847656,-0.06939697,0.8825073,-0.40625,0.328125,-0.28125,276
216,1695735913030,-0.41015625,-0.066223145,0.8912964,-2.5625,2.90625,1.109375,277
217,1695735913070,-0.41259766,-0.06427002,0.9069214,-1.1875,2.0,0.703125,278
218,1695735913110,-0.41308594,-0.06719971,0.91937256,0.078125,1.46875,0.75,279
219,1695735913150,-0.4091797,-0.08477783,0.89642334,0.171875,0.078125,0.171875,280
220,1695735913190,-0.3935547,-0.08526611,0.88690186,-2.5625,2.890625,1.921875,281
221,1695735913230,-0.38989258,-0.046447754,0.99261475,-7.40625,-3.8125,6.234375,282
222,1695735913270,-0.36450195,-0.031311035,0.89593506,5.28125,-9.3125,3.984375,283
223,1695735913310,-0.41137695,-0.13360596,0.94744873,-1.046875,1.328125,0.640625,284
224,1695735913350,-0.48168945,-0.13995361,0.9232788,0.421875,-3.09375,-6.625,285
225,1695735913390,-0.41723633,-0.057922363,0.93084717,-1.734375,5.140625,-6.140625,286
226,1695735913430,-0.46557617,-0.034240723,0.90057373,0.875,4.890625,-4.5625,287
227,1695735913470,-0.4296875,-0.08648682,0.91278076,2.859375,5.78125,-0.9375,288
228,1695735913510,-0.40966797,-0.08721924,0.9098511,1.109375,4.265625,0.484375,289
229,1695735913550,-0.39453125,-0.08453369,0.90740967,0.21875,2.390625,0.875,290
230,1695735913590,-0.3881836,-0.06842041,0.9188843,0.125,1.625,1.421875,291
231,1695735913630,-0.37963867,-0.070617676,0.9269409,-1.203125,2.421875,0.984375,292
232,1695735913670,-0.37548828,-0.08477783,0.9191284,1.265625,-1.625,0.640625,293
233,1695735913710,-0.38330078,-0.08111572,0.92767334,0.0625,0.6875,0.9375,294
234,1695735913750,-0.37524414,-0.10650635,0.9052124,-1.328125,-0.34375,1.15625,295
235,1695735913790,-0.37426758,-0.058898926,0.92181396,-12.453125,-2.5,4.65625,296
236,1695735913830,-0.39892578,-0.029846191,0.9713745,-8.078125,-11.984375,4.375,297
237,1695735913870,-0.37060547,-0.038879395,0.8978882,-2.171875,-7.109375,0.90625,298
238,1695735913910,-0.43115234,-0.15240479,0.9225464,-1.984375,-1.859375,-3.84375,299
239,1695735913950,-0.45043945,-0.06744385,0.9647827,1.96875,2.25,-4.015625,300
240,1695735913990,-0.43725586,-0.03302002,0.9015503,2.6875,5.9375,-3.671875,301
241,1695735914030,-0.45532227,-0.05645752,0.93084717,10.75,5.59375,-0.828125,302
242,1695735914070,-0.38891602,-0.09649658,0.8956909,8.09375,2.34375,-0.15625,303
243,1695735914110,-0.39648438,-0.097473145,0.91693115,0.84375,2.765625,0.515625,304
244,1695735914150,-0.3803711,-0.09136963,0.9281616,-1.84375,3.46875,1.3125,305
245,1695735914190,-0.3708496,-0.08355713,0.9188843,-1.125,0.578125,1.390625,306
246,1695735914230,-0.3684082,-0.074035645,0.92962646,-0.6875,-0.921875,0.65625,307
247,1695735914270,-0.3779297,-0.093566895,0.9279175,-0.078125,-2.3125,1.296875,308
248,1695735914310,-0.40063477,-0.10748291,0.8991089,-3.5,-6.84375,2.4375,309
249,1695735914350,-0.3864746,-0.082092285,0.9569702,-17.296875,-9.09375,6.40625,310
250,1695735914390,-0.38500977,-0.028625488,0.89642334,-6.390625,-8.203125,-0.921875,311
251,1695735914430,-0.40307617,-0.077697754,0.9225464,-3.296875,-1.046875,-1.71875,312
252,1695735914470,-0.44067383,-0.08746338,0.91693115,0.546875,0.90625,-3.375,313
253,1695735914510,-0.41088867,-0.074035645,0.90008545,1.625,6.953125,-5.15625,314
254,1695735914550,-0.45117188,-0.024475098,0.9213257,4.21875,9.703125,-0.6875,315
255,1695735914590,-0.39794922,-0.09234619,0.9279175,6.4375,6.234375,0.84375,316
256,1695735914630,-0.3840332,-0.08355713,0.9328003,3.625,-0.328125,0.296875,317
257,1695735914670,-0.38256836,-0.059387207,0.93914795,0.1875,3.625,0.515625,318
258,1695735914710,-0.36694336,-0.066711426,0.9371948,-0.734375,2.9375,0.25,319
259,1695735914750,-0.36254883,-0.06719971,0.930603,1.109375,-0.484375,-0.1875,320
260,1695735914790,-0.3671875,-0.08477783,0.9281616,0.96875,-1.65625,0.484375,321
261,1695735914830,-0.37060547,-0.09698486,0.9376831,-0.515625,-1.8125,0.59375,322
262,1695735914870,-0.38867188,-0.09063721,0.9254761,-1.046875,-4.234375,1.125,323
263,1695735914910,-0.41577148,-0.11260986,0.88031006,-7.421875,-14.828125,5.484375,324
264,1695735914950,-0.33276367,-0.030822754,0.97869873,-15.34375,-7.90625,1.828125,325
265,1695735914990,-0.4033203,0.015563965,0.9130249,0.25,-9.3125,1.28125,326
266,1695735915030,-0.42358398,-0.097229004,0.88690186,0.5625,-0.21875,-2.25,327
267,1695735915070,-0.4169922,-0.11383057,0.94207764,-1.09375,2.109375,-5.234375,328
268,1695735915110,-0.43041992,-0.023254395,0.88812256,-0.796875,6.875,-5.1875,329
269,1695735915150,-0.4321289,-0.04083252,0.91156006,4.671875,5.046875,-0.53125,330
270,1695735915190,-0.4099121,-0.07965088,0.92059326,7.859375,1.546875,0.828125,331
271,1695735915230,-0.38476562,-0.077697754,0.9262085,2.75,0.578125,-0.46875,332
272,1695735915270,-0.39941406,-0.07623291,0.9269409,-1.578125,3.25,0.765625,333
273,1695735915310,-0.39160156,-0.053527832,0.9291382,0.421875,0.421875,0.75,334
274,1695735915350,-0.37963867,-0.06427002,0.9320679,1.21875,-1.6875,0.125,335
275,1695735915390,-0.38549805,-0.08453369,0.9225464,0.78125,-2.0625,0.171875,336
276,1695735915430,-0.3852539,-0.093322754,0.9179077,-0.21875,-2.34375,0.609375,337
277,1695735915470,-0.41015625,-0.08795166,0.9315796,0.203125,-3.1875,0.25,338
278,1695735915510,-0.40576172,-0.08306885,0.92059326,-0.34375,-4.484375,0.640625,339
279,1695735915550,-0.42944336,-0.09576416,0.8847046,-7.125,-6.28125,3.03125,340
280,1695735915590,-0.38354492,-0.031066895,0.9713745,-13.6875,-6.765625,2.8125,341
281,1695735915630,-0.40820312,-0.003967285,0.9227905,0.171875,-7.828125,1.953125,342
282,1695735915670,-0.3803711,-0.09503174,0.8278198,2.0625,-0.75,-1.1875,343
283,1695735915710,-0.4362793,-0.09185791,0.94940186,-4.921875,3.765625,-5.3125,344
284,1695735915750,-0.40771484,-0.053527832,0.88446045,-1.640625,6.703125,-7.0625,345
285,1695735915790,-0.43188477,-0.01373291,0.9606323,3.9375,9.203125,-2.046875,346
286,1695735915830,-0.4428711,-0.09259033,0.9647827,15.21875,3.265625,1.0,347
287,1695735915870,-0.38305664,-0.09649658,0.899353,10.28125,-0.203125,0.453125,348
288,1695735915910,-0.40527344,-0.09063721,0.9389038,4.5625,1.109375,0.78125,349
289,1695735915950,-0.38598633,-0.101135254,0.9249878,4.171875,2.0,0.15625,350
290,1695735915990,-0.39086914,-0.09844971,0.934021,2.53125,1.765625,-0.15625,351
291,1695735916030,-0.38183594,-0.10992432,0.92401123,1.859375,-0.953125,-1.140625,352
292,1695735916070,-0.3791504,-0.12042236,0.9159546,0.421875,-1.171875,-1.046875,353
293,1695735916110,-0.39575195,-0.10821533,0.92645264,-0.546875,-0.328125,-1.078125,354
294,1695735916150,-0.38500977,-0.12579346,0.91693115,-1.9375,-4.984375,-0.84375,355
295,1695735916190,-0.40820312,-0.10406494,0.94036865,-5.515625,-4.640625,-1.234375,356
296,1695735916230,-0.41015625,-0.09576416,0.9022827,-8.359375,-9.203125,-2.203125,357
297,1695735916270,-0.41186523,-0.058654785,0.8895874,-7.09375,-10.5,-1.546875,358
298,1695735916310,-0.4260254,-0.036193848,0.89105225,-4.359375,-7.09375,-0.84375,359
299,1695735916350,-0.43017578,-0.038879395,0.89056396,-3.640625,-5.453125,-0.171875,360
300,1695735916390,-0.40527344,-0.035461426,0.81243896,-0.8125,0.953125,-0.015625,361
301,1695735916430,-0.37670898,-0.013000488,0.79364014,0.59375,20.4375,2.265625,362
302,1695735916470,-0.4560547,-0.09942627,0.99090576,20.78125,11.71875,6.140625,363
