,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695736537682,0.4440918,-0.69073486,-0.74664307,22.328125,-8.890625,10.8125,62
32,1695736537722,0.40405273,-0.7000122,-0.6460571,31.03125,0.703125,9.6875,63
33,1695736537762,0.33251953,-0.58380127,-0.67388916,21.703125,2.296875,2.59375,64
34,1695736537802,0.49609375,-0.57769775,-0.6968384,12.078125,-11.046875,4.453125,65
35,1695736537842,0.3815918,-0.5288696,-0.7036743,9.75,-10.359375,4.203125,66
36,1695736537882,0.35107422,-0.5393677,-0.6802368,2.03125,-1.625,-1.875,67
37,1695736537922,0.5241699,-0.5733032,-0.72662354,-3.1875,-3.34375,0.921875,68
38,1695736537962,0.48510742,-0.49395752,-0.69366455,-7.84375,-5.15625,-2.4375,69
39,1695736538002,0.46899414,-0.54107666,-0.7005005,-18.21875,-4.921875,-7.0,70
40,1695736538042,0.47558594,-0.5852661,-0.70684814,-19.953125,-2.140625,-12.953125,71
41,1695736538082,0.47485352,-0.6880493,-0.66778564,-31.84375,3.28125,-19.9375,72
42,1695736538122,0.4597168,-0.8904419,-0.66851807,-43.4375,-4.6875,-25.171875,73
43,1695736538162,0.33789062,-0.8699341,-0.5942993,-51.390625,2.015625,-30.484375,74
44,1695736538202,0.39697266,-1.0396118,-0.6428833,-55.703125,-5.28125,-32.828125,75
45,1695736538242,0.5029297,-1.1834106,-0.6460571,-46.390625,1.890625,-29.0625,76
46,1695736538282,0.37036133,-1.2131958,-0.4343872,-45.53125,6.40625,-31.375,77
47,1695736538322,0.30737305,-1.0510864,-0.2810669,-35.5625,2.609375,-32.140625,78
48,1695736538362,0.1899414,-0.8069458,-0.20758057,-32.0625,3.390625,-30.125,79
49,1695736538402,0.09350586,-0.72540283,-0.18878174,-41.5625,1.1875,-27.609375,80
50,1695736538442,0.08251953,-0.7576294,-0.15216064,-40.21875,4.484375,-23.65625,81
51,1695736538482,0.04248047,-0.8230591,-0.1453247,-35.6875,6.046875,-18.65625,82
52,1695736538522,0.03149414,-0.94366455,-0.13824463,-29.625,3.765625,-14.71875,83
53,1695736538562,0.043945312,-1.0776978,-0.10040283,-25.015625,5.703125,-14.09375,84
54,1695736538602,0.0126953125,-1.0593872,-0.042053223,-22.203125,6.140625,-15.125,85
55,1695736538642,0.01171875,-1.0181274,0.009216309,-19.546875,2.4375,-15.375,86
56,1695736538682,0.0024414062,-0.9702759,0.03363037,-21.015625,2.96875,-14.453125,87
57,1695736538722,-0.04345703,-0.93756104,0.07659912,-21.921875,4.421875,-14.65625,88
58,1695736538762,-0.0625,-0.95147705,0.066589355,-24.4375,4.0625,-13.796875,89
59,1695736538802,-0.07397461,-0.97662354,0.12176514,-26.296875,3.96875,-12.140625,90
60,1695736538842,-0.095458984,-0.9902954,0.12298584,-26.484375,3.5,-11.078125,91
61,1695736538882,-0.10522461,-0.99420166,0.1876831,-25.953125,2.328125,-11.34375,92
62,1695736538922,-0.123046875,-0.9668579,0.21038818,-22.0625,0.125,-10.9375,93
63,1695736538962,-0.14672852,-1.0012817,0.2633667,-24.046875,-4.375,-11.5,94
64,1695736539002,-0.17358398,-0.92193604,0.28411865,-22.59375,-0.28125,-14.328125,95
65,1695736539042,-0.1538086,-0.9199829,0.34490967,-25.515625,-4.84375,-14.484375,96
66,1695736539082,-0.16381836,-0.927063,0.416687,-22.09375,-4.890625,-15.640625,97
67,1695736539122,-0.1665039,-0.8657837,0.37054443,-20.90625,-1.28125,-13.796875,98
68,1695736539162,-0.18164062,-0.8838501,0.40496826,-17.0625,-4.453125,-12.59375,99
69,1695736539202,-0.22973633,-0.8394165,0.39569092,-11.984375,-8.546875,-7.359375,100
70,1695736539242,-0.2980957,-0.8779907,0.44232178,-6.640625,-5.265625,-8.640625,101
71,1695736539282,-0.3383789,-0.8587036,0.38690186,-5.125,-5.296875,-4.40625,102
72,1695736539322,-0.27685547,-0.895813,0.479187,-5.40625,-1.34375,-0.515625,103
73,1695736539362,-0.3149414,-0.8171997,0.49505615,-1.015625,1.0625,-0.4375,104
74,1695736539402,-0.265625,-0.84942627,0.4142456,-1.75,-1.6875,-0.640625,105
75,1695736539442,-0.3618164,-0.7959595,0.47991943,-1.15625,3.890625,-3.828125,106
76,1695736539482,-0.3334961,-0.77301025,0.39105225,-0.09375,-5.828125,-1.859375,107
77,1695736539522,-0.23339844,-0.91900635,0.4257202,-2.984375,-8.4375,-1.15625,108
78,1695736539562,-0.3190918,-0.8892212,0.449646,1.40625,-7.9375,-1.40625,109
79,1695736539602,-0.24169922,-0.82476807,0.37127686,2.234375,-14.1875,2.890625,110
80,1695736539642,-0.28710938,-0.92755127,0.44085693,-0.875,-6.046875,4.859375,111
81,1695736539682,-0.30322266,-0.90289307,0.432312,0.78125,-2.40625,1.453125,112
82,1695736539722,-0.28222656,-0.8015747,0.40008545,-0.625,-0.171875,0.59375,113
83,1695736539762,-0.3166504,-0.8875122,0.42279053,-2.515625,0.828125,-4.609375,114
84,1695736539802,-0.33154297,-0.86846924,0.33953857,0.515625,2.171875,-8.453125,115
85,1695736539842,-0.24560547,-0.9456177,0.41888428,-6.25,-0.71875,-6.859375,116
86,1695736539882,-0.3010254,-0.8748169,0.4015503,4.96875,3.125,0.46875,117
87,1695736539922,-0.19946289,-1.0310669,0.2994995,3.4375,0.328125,1.78125,118
88,1695736539962,-0.22314453,-0.7810669,0.36053467,8.703125,10.359375,1.46875,119
89,1695736540002,-0.28344727,-0.6489868,0.32562256,3.6875,6.609375,0.9375,120
90,1695736540042,-0.29833984,-0.81622314,0.3685913,-2.890625,3.171875,0.265625,121
91,1695736540082,-0.29370117,-0.9378052,0.416687,-8.046875,-1.578125,0.34375,122
92,1695736540122,-0.31982422,-1.0615845,0.41497803,-2.9375,-4.21875,0.609375,123
93,1695736540162,-0.3100586,-1.0886841,0.39813232,-2.5,-3.765625,3.15625,124
94,1695736540202,-0.28857422,-0.90802,0.4093628,3.21875,0.453125,8.171875,125
95,1695736540242,-0.2998047,-0.7246704,0.37591553,1.28125,8.265625,4.5625,126
96,1695736540282,-0.18530273,-0.6362915,0.28997803,3.671875,2.59375,4.265625,127
97,1695736540322,-0.1928711,-0.7090454,0.3612671,-0.46875,-7.3125,-1.46875,128
98,1695736540362,-0.31079102,-0.9116821,0.5133667,-5.203125,-9.203125,-5.453125,129
99,1695736540402,-0.3461914,-1.1004028,0.43548584,-8.25,-9.984375,-4.28125,130
100,1695736540442,-0.296875,-1.0540161,0.4574585,-3.671875,-4.546875,-2.671875,131
101,1695736540482,-0.25097656,-0.8999634,0.39935303,4.78125,-9.4375,4.71875,132
102,1695736540522,-0.24829102,-0.81500244,0.41400146,1.953125,0.390625,2.828125,133
103,1695736540562,-0.28295898,-0.6716919,0.33807373,13.28125,3.890625,2.125,134
104,1695736540602,-0.2890625,-0.72320557,0.34222412,4.734375,12.953125,2.375,135
105,1695736540642,-0.27856445,-0.8821411,0.37835693,-1.75,8.34375,2.25,136
106,1695736540682,-0.29052734,-0.96417236,0.41156006,-9.390625,3.25,-0.28125,137
107,1695736540722,-0.234375,-1.1004028,0.47454834,-11.84375,-1.046875,-3.421875,138
108,1695736540762,-0.28735352,-0.95098877,0.45355225,0.203125,1.90625,3.125,139
109,1695736540802,-0.30249023,-0.897522,0.35809326,5.703125,-4.453125,6.765625,140
110,1695736540842,-0.19360352,-0.87164307,0.35687256,1.40625,11.015625,5.71875,141
111,1695736540882,-0.15795898,-0.68463135,0.32073975,1.421875,0.953125,5.453125,142
112,1695736540922,-0.18603516,-0.7420044,0.36297607,2.265625,-5.015625,-0.546875,143
113,1695736540962,-0.28710938,-0.911438,0.45037842,-1.640625,-7.78125,-6.984375,144
114,1695736541002,-0.3137207,-1.0022583,0.43670654,-8.1875,-8.109375,-6.1875,145
115,1695736541042,-0.29663086,-1.0266724,0.41497803,-3.28125,-9.6875,1.0,146
116,1695736541082,-0.28808594,-0.93536377,0.40594482,4.84375,-6.40625,3.796875,147
117,1695736541122,-0.19482422,-0.86431885,0.38323975,5.78125,-0.125,4.375,148
118,1695736541162,-0.25170898,-0.7798462,0.35760498,10.765625,2.609375,4.015625,149
119,1695736541202,-0.2319336,-0.75909424,0.35247803,7.953125,5.015625,1.875,150
120,1695736541242,-0.24951172,-0.8284302,0.36956787,1.890625,7.234375,1.28125,151
121,1695736541282,-0.23217773,-0.93463135,0.3619995,-5.734375,3.171875,-1.171875,152
122,1695736541322,-0.24047852,-0.99176025,0.36175537,-8.234375,3.5,-2.09375,153
123,1695736541362,-0.23046875,-1.0772095,0.42230225,-7.59375,0.828125,0.234375,154
124,1695736541402,-0.23583984,-0.94976807,0.369812,1.859375,-0.25,4.0625,155
125,1695736541442,-0.20117188,-0.88238525,0.33441162,3.296875,-1.953125,5.84375,156
126,1695736541482,-0.15820312,-0.8257446,0.33221436,2.90625,1.4375,4.078125,157
127,1695736541522,-0.2397461,-0.7324829,0.35101318,0.75,1.125,0.625,158
128,1695736541562,-0.18798828,-0.8533325,0.35760498,-0.28125,-7.28125,-1.6875,159
129,1695736541602,-0.24169922,-0.8960571,0.42718506,-4.40625,-6.34375,-5.015625,160
130,1695736541642,-0.26489258,-1.0342407,0.42840576,-5.8125,-8.078125,-3.5625,161
131,1695736541682,-0.25170898,-1.0115356,0.41107178,0.46875,-3.96875,-1.75,162
132,1695736541722,-0.25317383,-0.90704346,0.37469482,3.859375,-3.9375,0.265625,163
133,1695736541762,-0.20092773,-0.82403564,0.34002686,6.453125,-4.25,1.046875,164
134,1695736541802,-0.20605469,-0.81378174,0.36346436,4.4375,0.65625,-0.828125,165
135,1695736541842,-0.25219727,-0.77960205,0.3883667,3.796875,3.328125,-0.984375,166
136,1695736541882,-0.2697754,-0.88946533,0.36151123,-1.90625,4.828125,-2.390625,167
137,1695736541922,-0.2512207,-0.9800415,0.37591553,-9.921875,3.46875,-3.625,168
138,1695736541962,-0.23291016,-0.99176025,0.38275146,-8.53125,0.25,-1.8125,169
139,1695736542002,-0.29589844,-1.0545044,0.37493896,-2.5,-1.046875,-0.0625,170
140,1695736542042,-0.24780273,-0.90582275,0.32000732,1.515625,1.8125,3.53125,171
141,1695736542082,-0.22851562,-0.79644775,0.3366089,1.296875,3.765625,5.1875,172
142,1695736542122,-0.2084961,-0.77301025,0.36932373,-0.203125,4.390625,1.8125,173
143,1695736542162,-0.19702148,-0.76348877,0.33148193,-0.15625,-0.875,-2.21875,174
144,1695736542202,-0.22363281,-0.86920166,0.38641357,-1.703125,-7.984375,-5.34375,175
145,1695736542242,-0.30297852,-1.0181274,0.48187256,-6.734375,-8.4375,-5.71875,176
146,1695736542282,-0.26416016,-1.034729,0.36444092,0.234375,-5.875,-1.8125,177
147,1695736542322,-0.26464844,-0.92266846,0.3895874,1.78125,-1.90625,0.9375,178
148,1695736542362,-0.22070312,-0.83966064,0.3414917,5.6875,-4.71875,3.09375,179
149,1695736542402,-0.20751953,-0.8098755,0.34197998,4.609375,1.21875,1.140625,180
150,1695736542442,-0.27001953,-0.78619385,0.3920288,3.28125,2.640625,-0.28125,181
151,1695736542482,-0.2626953,-0.8726196,0.37738037,-1.46875,6.46875,-0.96875,182
152,1695736542522,-0.27783203,-0.9319458,0.37371826,-5.546875,5.828125,-2.390625,183
153,1695736542562,-0.26416016,-0.9819946,0.37420654,-5.765625,1.859375,-2.578125,184
154,1695736542602,-0.2536621,-1.0188599,0.40130615,-4.515625,0.953125,0.15625,185
155,1695736542642,-0.26831055,-0.9204712,0.39471436,1.34375,-0.09375,5.109375,186
156,1695736542682,-0.25878906,-0.85601807,0.3612671,3.125,4.171875,5.59375,187
157,1695736542722,-0.17602539,-0.8428345,0.35198975,0.1875,2.3125,4.890625,188
158,1695736542762,-0.24633789,-0.7642212,0.37298584,0.953125,3.59375,0.234375,189
159,1695736542802,-0.21606445,-0.80352783,0.36029053,2.265625,-1.890625,-1.609375,190
160,1695736542842,-0.21240234,-0.95391846,0.37615967,-2.8125,-6.890625,-3.984375,191
161,1695736542882,-0.25097656,-1.0056763,0.4052124,-0.71875,-5.859375,-4.140625,192
162,1695736542922,-0.23925781,-0.989563,0.38446045,0.578125,-3.953125,-0.28125,193
163,1695736542962,-0.24291992,-0.89630127,0.37542725,5.21875,-5.0625,2.96875,194
164,1695736543002,-0.1875,-0.88604736,0.35076904,5.40625,-2.671875,2.125,195
165,1695736543042,-0.22290039,-0.8179321,0.36346436,6.078125,2.34375,1.0625,196
166,1695736543082,-0.25561523,-0.82354736,0.3583374,4.125,0.9375,0.171875,197
167,1695736543122,-0.24682617,-0.909729,0.34881592,0.90625,3.0,-0.71875,198
168,1695736543162,-0.24243164,-0.9168091,0.36639404,-4.078125,1.640625,0.828125,199
169,1695736543202,-0.23583984,-1.0090942,0.3427124,-4.25,-3.25,3.015625,200
170,1695736543242,-0.20727539,-0.9939575,0.3517456,0.625,-4.21875,2.3125,201
171,1695736543282,-0.21069336,-0.86431885,0.32977295,4.453125,-3.6875,3.921875,202
172,1695736543322,-0.18237305,-0.8447876,0.30706787,6.15625,-6.828125,5.953125,203
173,1695736543362,-0.22436523,-0.85601807,0.32366943,6.890625,-7.984375,3.046875,204
174,1695736543402,-0.2355957,-0.9505005,0.322937,2.875,-10.171875,2.578125,205
175,1695736543442,-0.2512207,-0.9871216,0.31536865,1.1875,-7.65625,2.15625,206
176,1695736543482,-0.24194336,-0.928772,0.3102417,0.328125,-9.546875,3.21875,207
177,1695736543522,-0.24633789,-0.9480591,0.354187,3.078125,-7.78125,2.984375,208
178,1695736543562,-0.22216797,-0.90338135,0.32855225,8.96875,-6.359375,3.625,209
179,1695736543602,-0.22729492,-0.8953247,0.2982788,9.984375,-3.609375,3.4375,210
180,1695736543642,-0.21557617,-0.89385986,0.28656006,15.796875,0.0,3.125,211
181,1695736543682,-0.21240234,-0.8845825,0.23162842,9.171875,5.96875,1.46875,212
182,1695736543722,-0.16333008,-0.96099854,0.2062378,6.671875,1.953125,2.125,213
183,1695736543762,-0.19555664,-0.9741821,0.25701904,2.25,2.578125,2.734375,214
184,1695736543802,-0.21020508,-0.9771118,0.19403076,7.0625,3.203125,1.03125,215
185,1695736543842,-0.23291016,-0.93170166,0.15667725,9.75,5.703125,-0.96875,216
186,1695736543882,-0.30664062,-0.8989868,0.18133545,8.28125,13.0625,-1.5,217
187,1695736543922,-0.22290039,-1.0274048,0.15203857,4.390625,12.28125,1.375,218
188,1695736543962,-0.16040039,-0.991272,0.18084717,5.296875,17.6875,1.71875,219
189,1695736544002,-0.19824219,-0.94073486,0.17230225,8.359375,15.390625,2.015625,220
190,1695736544042,-0.16894531,-1.0742798,0.23773193,-1.890625,14.75,2.921875,221
191,1695736544082,-0.19897461,-0.9697876,0.21990967,0.3125,14.46875,1.875,222
192,1695736544122,-0.07495117,-1.0108032,0.17694092,-2.046875,7.953125,6.625,223
193,1695736544162,-0.12939453,-0.8792114,0.22454834,6.890625,10.71875,3.46875,224
194,1695736544202,-0.171875,-0.9102173,0.1696167,7.640625,8.359375,3.234375,225
195,1695736544242,-0.047607422,-1.0256958,0.1305542,8.859375,3.9375,8.796875,226
196,1695736544282,-0.08911133,-0.9558716,0.14715576,4.78125,5.625,7.34375,227
197,1695736544322,-0.10180664,-0.96539307,0.19329834,0.546875,1.609375,4.65625,228
198,1695736544362,-0.07836914,-0.97540283,0.17132568,4.234375,0.265625,5.890625,229
199,1695736544402,-0.07470703,-0.9932251,0.14031982,1.09375,-2.65625,7.21875,230
200,1695736544442,-0.06958008,-0.98223877,0.16815186,2.9375,-4.078125,8.46875,231
201,1695736544482,-0.079589844,-0.9636841,0.1552124,3.265625,-3.046875,8.25,232
202,1695736544522,-0.047607422,-0.97540283,0.16375732,4.0625,-4.4375,10.125,233
203,1695736544562,-0.076171875,-0.9595337,0.14056396,5.328125,-2.375,8.875,234
204,1695736544602,-0.040527344,-1.0164185,0.1161499,0.46875,-4.765625,8.875,235
205,1695736544642,-0.012207031,-1.0166626,0.16741943,-0.09375,-4.921875,7.4375,236
206,1695736544682,-0.08911133,-0.92071533,0.18841553,1.21875,2.953125,4.140625,237
207,1695736544722,-0.030517578,-1.0112915,0.08392334,8.859375,0.671875,3.375,238
208,1695736544762,0.0859375,-1.0061646,0.090270996,6.984375,-2.0625,7.625,239
209,1695736544802,0.057128906,-0.9390259,0.10882568,6.890625,-0.453125,11.328125,240
210,1695736544842,0.022460938,-0.95635986,0.09539795,11.34375,-2.1875,11.171875,241
211,1695736544882,0.02319336,-0.97198486,0.07489014,14.21875,-0.34375,10.59375,242
212,1695736544922,0.051513672,-1.0078735,0.059753418,11.6875,-3.140625,10.40625,243
213,1695736544962,0.05883789,-0.9920044,0.059509277,10.0625,-1.796875,7.796875,244
214,1695736545002,0.075683594,-1.0176392,0.014343262,8.390625,-2.890625,7.6875,245
215,1695736545042,0.09082031,-1.0286255,0.018737793,6.625,-1.796875,8.328125,246
216,1695736545082,0.04638672,-0.98516846,0.0036010742,1.453125,3.109375,8.359375,247
217,1695736545122,0.17016602,-0.91363525,-0.086242676,5.03125,-3.765625,12.296875,248
218,1695736545162,0.091552734,-0.94195557,0.010192871,21.109375,-0.109375,11.515625,249
219,1695736545202,0.095458984,-0.9956665,-0.08111572,14.875,4.40625,5.6875,250
220,1695736545242,0.16455078,-0.9985962,-0.089416504,13.515625,2.796875,8.1875,251
221,1695736545282,0.17553711,-1.0015259,-0.010070801,5.453125,0.359375,9.25,252
222,1695736545322,0.16137695,-0.9890747,-0.06719971,5.8125,3.96875,9.734375,253
223,1695736545362,0.16503906,-0.97442627,-0.078430176,2.84375,3.125,8.25,254
224,1695736545402,0.22509766,-0.94244385,-0.085510254,8.890625,2.203125,6.234375,255
225,1695736545442,0.2421875,-0.94903564,-0.121398926,9.171875,1.953125,5.9375,256
226,1695736545482,0.2409668,-0.93951416,-0.15386963,12.171875,1.953125,6.46875,257
227,1695736545522,0.23657227,-0.942688,-0.1843872,9.390625,2.84375,7.4375,258
228,1695736545562,0.22851562,-0.93170166,-0.1663208,11.375,2.46875,8.578125,259
229,1695736545602,0.24047852,-0.9180298,-0.18487549,10.734375,1.34375,8.921875,260
230,1695736545642,0.265625,-0.9451294,-0.16558838,14.109375,0.4375,9.1875,261
231,1695736545682,0.2746582,-0.9768677,-0.18878174,13.75,2.65625,8.828125,262
232,1695736545722,0.22387695,-0.8789673,-0.22491455,18.046875,1.390625,11.546875,263
233,1695736545762,0.2956543,-0.8965454,-0.22174072,20.4375,-1.984375,11.390625,264
234,1695736545802,0.31884766,-0.90704346,-0.27423096,22.578125,1.015625,12.890625,265
235,1695736545842,0.31811523,-0.87579346,-0.3015747,23.171875,0.0625,14.234375,266
236,1695736545882,0.32641602,-0.9212036,-0.32891846,19.625,-1.3125,15.59375,267
237,1695736545922,0.35913086,-0.93048096,-0.37335205,18.515625,-1.84375,16.0,268
238,1695736545962,0.37817383,-1.003479,-0.4451294,9.171875,-1.984375,14.359375,269
239,1695736546002,0.52246094,-1.1265259,-0.50787354,0.578125,-5.1875,11.25,270
240,1695736546042,0.59716797,-1.1692505,-0.54351807,6.328125,-9.671875,7.734375,271
241,1695736546082,0.5834961,-1.1477661,-0.55181885,10.578125,-4.78125,10.015625,272
242,1695736546122,0.5847168,-1.0547485,-0.56744385,15.515625,-4.5625,9.28125,273
243,1695736546162,0.57421875,-0.9961548,-0.51568604,12.765625,1.265625,5.5625,274
244,1695736546202,0.5344238,-0.88409424,-0.44537354,5.40625,-1.984375,1.265625,275
245,1695736546242,0.44482422,-0.7678833,-0.3880005,3.453125,-4.0,-1.90625,276
246,1695736546282,0.44091797,-0.72247314,-0.3904419,-0.40625,-5.53125,-7.40625,277
247,1695736546322,0.42578125,-0.71881104,-0.34527588,-4.421875,0.40625,-14.890625,278
248,1695736546362,0.38354492,-0.7280884,-0.34088135,-11.4375,-0.25,-18.96875,279
249,1695736546402,0.3474121,-0.68707275,-0.317688,-13.234375,1.140625,-22.03125,280
250,1695736546442,0.3425293,-0.70440674,-0.32159424,-24.25,2.78125,-24.90625,281
251,1695736546482,0.2841797,-0.7000122,-0.2695923,-26.359375,0.1875,-25.34375,282
252,1695736546522,0.26782227,-0.7427368,-0.2546997,-26.703125,3.875,-26.796875,283
253,1695736546562,0.29003906,-0.7835083,-0.26275635,-32.859375,4.109375,-26.703125,284
254,1695736546602,0.25610352,-0.7805786,-0.21343994,-27.578125,5.828125,-24.40625,285
255,1695736546642,0.23925781,-0.7715454,-0.20635986,-26.578125,2.59375,-21.5625,286
256,1695736546682,0.22094727,-0.848938,-0.1975708,-30.03125,4.65625,-22.359375,287
257,1695736546722,0.18383789,-0.90997314,-0.16583252,-25.140625,4.46875,-20.15625,288
258,1695736546762,0.13916016,-0.9248657,-0.13775635,-21.390625,6.875,-16.671875,289
259,1695736546802,0.0949707,-0.89556885,-0.18121338,-17.78125,8.90625,-15.65625,290
260,1695736546842,0.11987305,-0.91656494,-0.12823486,-15.3125,8.5625,-10.453125,291
261,1695736546882,-0.01586914,-0.8838501,-0.09283447,-12.1875,17.984375,-8.4375,292
262,1695736546922,-0.076171875,-0.9338989,-0.18121338,-7.375,21.609375,-7.078125,293
263,1695736546962,0.04345703,-1.0164185,-0.12188721,-6.46875,18.890625,-5.71875,294
264,1695736547002,0.041259766,-1.0046997,-0.010070801,-5.359375,14.546875,-4.96875,295
265,1695736547042,-0.061035156,-1.0252075,-0.024230957,-5.890625,13.421875,-6.5625,296
266,1695736547082,-0.10961914,-1.0435181,-0.039611816,-4.90625,15.953125,-7.40625,297
267,1695736547122,-0.026611328,-1.0247192,-0.07086182,-6.796875,17.609375,-6.953125,298
268,1695736547162,-0.040283203,-0.9360962,-0.026428223,-5.984375,17.046875,-4.921875,299
269,1695736547202,-0.044189453,-0.9336548,-0.033996582,-6.96875,12.953125,-4.234375,300
270,1695736547242,-0.06274414,-0.9800415,-0.046203613,-9.765625,10.46875,-3.75,301
271,1695736547282,-0.080078125,-0.99957275,-0.0044555664,-10.28125,7.84375,-3.046875,302
272,1695736547322,-0.07055664,-0.96539307,-0.007873535,-11.390625,4.6875,-2.3125,303
273,1695736547362,-0.034423828,-1.0581665,0.027282715,-11.703125,0.84375,-3.28125,304
274,1695736547402,-0.025146484,-1.0046997,0.08392334,-9.6875,2.0,-4.078125,305
275,1695736547442,-0.03125,-0.9224243,0.074645996,-5.765625,-0.9375,-2.578125,306
276,1695736547482,-0.0053710938,-0.94659424,0.032409668,-4.40625,-11.234375,0.640625,307
277,1695736547522,0.052001953,-0.9871216,-0.020812988,1.203125,-13.390625,0.96875,308
278,1695736547562,0.15161133,-0.88116455,-0.002746582,6.390625,-17.109375,4.0,309
279,1695736547602,0.17651367,-0.92803955,0.08929443,13.140625,-31.265625,8.328125,310
280,1695736547642,0.05883789,-1.069397,0.0524292,8.640625,-40.53125,6.15625,311
281,1695736547682,0.04321289,-1.0542603,0.10345459,12.203125,-38.53125,6.484375,312
282,1695736547722,0.04736328,-1.0366821,0.15106201,9.6875,-42.9375,6.796875,313
283,1695736547762,0.041259766,-0.98394775,0.12786865,8.3125,-42.96875,4.1875,314
284,1695736547802,0.010986328,-0.9338989,0.08905029,8.359375,-41.015625,0.65625,315
285,1695736547842,0.15185547,-0.991272,0.097839355,4.234375,-46.203125,-1.65625,316
286,1695736547882,0.16015625,-1.010315,0.07244873,2.890625,-53.515625,1.65625,317
287,1695736547922,0.15551758,-0.9805298,0.07928467,1.96875,-59.0625,0.9375,318
288,1695736547962,0.15332031,-0.97247314,0.11468506,-1.328125,-67.359375,-0.078125,319
289,1695736548002,0.12988281,-0.97125244,0.070007324,-6.265625,-67.5,-1.703125,320
290,1695736548042,0.008300781,-1.0193481,-0.054748535,-6.609375,-70.796875,-4.359375,321
291,1695736548082,-0.091796875,-1.2542114,-0.29644775,-4.890625,-55.6875,-1.09375,322
292,1695736548122,0.04321289,-1.0015259,-0.19903564,-0.59375,-39.109375,3.25,323
293,1695736548162,0.08691406,-0.87628174,-0.09161377,4.765625,-50.328125,6.96875,324
294,1695736548202,0.16308594,-1.031311,-0.09991455,4.15625,-71.640625,6.375,325
295,1695736548242,0.039794922,-1.005188,-0.16119385,4.78125,-74.171875,-0.90625,326
296,1695736548282,-0.092041016,-1.0335083,-0.09454346,7.3125,-70.953125,-4.546875,327
297,1695736548322,0.030517578,-1.019104,-0.14215088,4.046875,-77.296875,-2.84375,328
298,1695736548362,0.07006836,-0.96295166,-0.13800049,6.71875,-81.453125,-2.328125,329
299,1695736548402,0.013916016,-0.9446411,-0.10992432,4.921875,-92.765625,-3.015625,330
300,1695736548442,-0.008300781,-0.9505005,-0.2041626,3.609375,-98.96875,-3.15625,331
301,1695736548482,-0.047607422,-0.9221802,-0.2654419,4.03125,-93.8125,0.40625,332
302,1695736548522,-0.09863281,-0.9187622,-0.26202393,7.84375,-90.140625,1.984375,333
