,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
239,1695736613985,-0.50390625,0.35351562,-0.8730469,56.59375,-63.21875,109.5,0.0,0.0,0.0,300
240,1695736614025,-0.5917969,0.4765625,-0.9501953,28.625,-49.46875,114.125,-33.0,-14.1875,-119.75,301
241,1695736614065,-0.4580078,0.34765625,-0.82910156,39.3125,-30.375,114.625,0.0,0.0,0.0,302
242,1695736614105,-0.45410156,0.3720703,-0.91503906,34.4375,-24.8125,112.4375,0.0,0.0,0.0,303
243,1695736614145,-0.41015625,0.4013672,-0.7763672,21.0625,-26.65625,113.78125,0.0,0.0,0.0,304
244,1695736614185,-0.3701172,0.3798828,-0.8535156,23.3125,-34.75,112.1875,0.0,0.0,0.0,305
245,1695736614225,-0.38378906,0.4111328,-0.7919922,20.9375,-39.84375,109.9375,0.0,0.0,0.0,306
246,1695736614265,-0.34375,0.4482422,-0.8105469,26.25,-43.625,109.25,0.0,0.0,0.0,307
247,1695736614305,-0.35839844,0.46679688,-0.78808594,24.40625,-51.96875,108.625,0.0,0.0,0.0,308
248,1695736614345,-0.40527344,0.42773438,-0.82128906,28.625,-53.375,106.375,0.0,0.0,0.0,309
249,1695736614385,-0.3671875,0.42285156,-0.8125,36.625,-53.375,105.28125,0.0,0.0,0.0,310
250,1695736614425,-0.34765625,0.44726562,-0.8300781,40.96875,-53.375,104.0625,0.0,0.0,0.0,311
251,1695736614465,-0.39941406,0.38378906,-0.8613281,34.75,-54.40625,101.0,0.0,0.0,0.0,312
252,1695736614505,-0.41992188,0.3779297,-0.8486328,28.9375,-51.5625,98.875,0.0,0.0,0.0,313
253,1695736614545,-0.38378906,0.39941406,-0.9326172,30.78125,-44.71875,96.1875,-40.5,-22.0,-127.25,314
254,1695736614585,-0.37304688,0.34765625,-0.8388672,30.21875,-42.6875,96.125,0.0,0.0,0.0,315
255,1695736614625,-0.3720703,0.41210938,-0.8671875,29.5,-39.40625,93.3125,0.0,0.0,0.0,316
256,1695736614665,-0.32128906,0.3935547,-0.8339844,19.65625,-44.90625,91.4375,0.0,0.0,0.0,317
257,1695736614705,-0.35058594,0.43066406,-0.82128906,19.0,-48.875,88.1875,0.0,0.0,0.0,318
258,1695736614745,-0.34765625,0.4453125,-0.8535156,19.46875,-53.875,85.6875,0.0,0.0,0.0,319
259,1695736614785,-0.37304688,0.45507812,-0.8066406,23.6875,-53.3125,83.0625,0.0,0.0,0.0,320
260,1695736614825,-0.39746094,0.5019531,-0.81152344,27.65625,-54.28125,81.40625,0.0,0.0,0.0,321
261,1695736614865,-0.38378906,0.33007812,-0.8466797,29.25,-55.46875,83.8125,0.0,0.0,0.0,322
262,1695736614905,-0.40429688,0.4560547,-0.8378906,29.375,-52.59375,76.09375,0.0,0.0,0.0,323
263,1695736614945,-0.44628906,0.4404297,-0.8359375,28.03125,-47.21875,81.65625,0.0,0.0,0.0,324
264,1695736614985,-0.45507812,0.42578125,-0.875,20.09375,-44.84375,79.53125,0.0,0.0,0.0,325
265,1695736615025,-0.40429688,0.4716797,-0.8613281,23.03125,-37.5625,83.5,-52.5,-16.625,-122.4375,326
266,1695736615065,-0.4970703,0.20898438,-0.8642578,-9.40625,-46.46875,76.46875,0.0,0.0,0.0,327
267,1695736615105,-0.4267578,-0.08984375,-0.69140625,-101.375,-42.75,37.59375,0.0,0.0,0.0,328
268,1695736615145,-0.17871094,0.8613281,-0.8125,-18.65625,-80.84375,49.5625,0.0,0.0,0.0,329
269,1695736615185,-0.5058594,0.82910156,-0.82128906,-10.84375,-62.96875,50.21875,0.0,0.0,0.0,330
270,1695736615225,-0.43945312,0.46484375,-0.7216797,22.53125,-43.0,58.46875,0.0,0.0,0.0,331
271,1695736615265,-0.42773438,0.50390625,-0.7626953,25.46875,-41.1875,55.84375,0.0,0.0,0.0,332
272,1695736615305,-0.3701172,0.54785156,-0.7519531,42.3125,-37.09375,54.25,0.0,0.0,0.0,333
273,1695736615345,-0.41503906,0.6035156,-0.7363281,31.0625,-39.21875,54.25,0.0,0.0,0.0,334
274,1695736615385,-0.6308594,0.3203125,-1.0195312,35.90625,-27.5625,52.96875,0.0,0.0,0.0,335
275,1695736615425,-0.5878906,0.20507812,-1.1015625,117.5625,59.28125,50.59375,0.0,0.0,0.0,336
276,1695736615465,-0.17578125,0.640625,-0.5332031,-28.8125,-3.625,81.1875,0.0,0.0,0.0,337
277,1695736615505,-0.14941406,0.45214844,-0.7763672,-5.71875,0.4375,31.84375,0.0,0.0,0.0,338
278,1695736615545,-0.42578125,0.3642578,-0.8984375,3.0,8.3125,0.125,-50.25,-9.4375,-116.4375,339
279,1695736615585,-0.3798828,0.42285156,-0.9326172,-23.0,10.03125,-2.5,0.0,0.0,0.0,340
280,1695736615625,-0.17480469,0.6386719,-0.75,-20.875,31.75,-12.21875,0.0,0.0,0.0,341
281,1695736615665,-0.25195312,0.4267578,-0.68066406,-89.59375,15.46875,-6.65625,0.0,0.0,0.0,342
282,1695736615705,-0.26464844,0.5732422,-0.6513672,-90.625,-17.1875,9.65625,0.0,0.0,0.0,343
283,1695736615745,-0.22070312,0.8955078,-0.7597656,-106.5,-40.0,35.71875,0.0,0.0,0.0,344
284,1695736615785,-0.26660156,0.7705078,-0.6777344,-34.0625,-26.71875,25.9375,0.0,0.0,0.0,345
285,1695736615825,-0.19726562,0.61621094,-0.63378906,0.75,-1.8125,18.75,0.0,0.0,0.0,346
286,1695736615865,-0.18945312,0.6230469,-0.58984375,13.125,1.625,5.84375,0.0,0.0,0.0,347
287,1695736615905,-0.21191406,0.42382812,-0.69921875,6.15625,3.375,-5.75,0.0,0.0,0.0,348
288,1695736615945,-0.3125,0.45214844,-0.9277344,27.15625,-10.65625,-10.0,0.0,0.0,0.0,349
289,1695736615985,-0.3330078,0.84375,-0.703125,56.53125,16.5,-14.53125,0.0,0.0,0.0,350
290,1695736616025,-0.25976562,0.7792969,-0.60253906,32.59375,11.1875,-14.28125,-48.4375,-3.4375,-111.625,351
291,1695736616065,-0.2734375,0.6464844,-0.7050781,-12.1875,-9.4375,-15.125,0.0,0.0,0.0,352
292,1695736616105,-0.1953125,0.75,-0.7265625,19.78125,-5.59375,-14.96875,0.0,0.0,0.0,353
293,1695736616145,-0.2685547,0.8515625,-0.6279297,9.34375,-3.46875,-16.65625,0.0,0.0,0.0,354
294,1695736616185,-0.3046875,0.61621094,-0.78125,33.15625,-13.21875,-13.3125,0.0,0.0,0.0,355
295,1695736616225,-0.3203125,0.7285156,-0.671875,22.59375,-0.09375,6.65625,0.0,0.0,0.0,356
296,1695736616265,-0.37304688,0.5996094,-0.93652344,38.03125,3.6875,12.09375,0.0,0.0,0.0,357
297,1695736616305,-0.29101562,0.578125,-0.7402344,93.875,5.34375,16.0,0.0,0.0,0.0,358
298,1695736616345,-0.31152344,0.5878906,-0.71972656,50.125,-13.53125,18.3125,0.0,0.0,0.0,359
299,1695736616385,-0.33789062,0.5722656,-0.69921875,-0.40625,-32.15625,12.5,0.0,0.0,0.0,360
300,1695736616425,-0.4033203,0.63378906,-0.7265625,-9.5,-34.71875,11.28125,0.0,0.0,0.0,361
301,1695736616465,-0.46972656,0.5097656,-0.7421875,-4.625,-43.3125,10.5625,0.0,0.0,0.0,362
302,1695736616505,-0.49121094,0.38671875,-0.7158203,-8.53125,-38.375,7.0625,0.0,0.0,0.0,363
303,1695736616545,-0.5605469,0.5048828,-0.70996094,3.96875,-28.46875,9.53125,-54.0,-8.8125,-113.875,364
304,1695736616585,-0.43652344,0.49609375,-0.7285156,-2.625,-25.125,5.84375,0.0,0.0,0.0,365
305,1695736616625,-0.4501953,0.5566406,-0.72753906,5.375,-18.71875,7.875,0.0,0.0,0.0,366
306,1695736616665,-0.44628906,0.5986328,-0.7861328,28.09375,-16.15625,9.53125,0.0,0.0,0.0,367
307,1695736616705,-0.37109375,0.49902344,-0.8544922,26.9375,-17.375,9.65625,0.0,0.0,0.0,368
308,1695736616745,-0.38671875,0.5205078,-0.79785156,25.21875,-2.53125,17.6875,0.0,0.0,0.0,369
309,1695736616785,-0.35351562,0.45214844,-0.78222656,41.8125,5.28125,12.03125,0.0,0.0,0.0,370
310,1695736616825,-0.32226562,0.66503906,-0.7998047,36.1875,-2.125,34.375,0.0,0.0,0.0,371
311,1695736616865,-0.28808594,0.3642578,-0.8388672,31.1875,1.84375,34.25,0.0,0.0,0.0,372
312,1695736616905,-0.25683594,0.39257812,-0.83203125,31.6875,-3.40625,28.3125,0.0,0.0,0.0,373
313,1695736616945,-0.3232422,0.5,-0.81640625,18.625,-17.4375,22.53125,0.0,0.0,0.0,374
314,1695736616985,-0.36621094,0.47558594,-0.8310547,15.5625,-17.0625,18.6875,0.0,0.0,0.0,375
315,1695736617025,-0.34765625,0.39941406,-0.8154297,12.875,-15.53125,14.34375,-54.125,-14.6875,-115.125,376
316,1695736617065,-0.36914062,0.484375,-0.84765625,-7.625,-19.6875,14.34375,0.0,0.0,0.0,377
317,1695736617105,-0.34277344,0.45996094,-0.79003906,22.28125,-6.6875,14.15625,0.0,0.0,0.0,378
318,1695736617145,-0.33789062,0.47851562,-0.81640625,22.59375,-16.03125,10.4375,0.0,0.0,0.0,379
319,1695736617185,-0.3984375,0.43066406,-0.85253906,11.78125,-13.9375,12.21875,0.0,0.0,0.0,380
320,1695736617225,-0.3232422,0.50878906,-0.9042969,5.125,-16.03125,19.71875,0.0,0.0,0.0,381
321,1695736617265,-0.31640625,0.5078125,-0.9482422,-18.4375,-22.375,30.34375,0.0,0.0,0.0,382
322,1695736617305,-0.328125,0.54296875,-0.8408203,-16.96875,-16.75,29.96875,0.0,0.0,0.0,383
323,1695736617345,-0.29003906,0.52734375,-0.91015625,-12.75,10.65625,37.59375,0.0,0.0,0.0,384
324,1695736617385,-0.2734375,0.5136719,-0.8466797,-10.84375,24.0,47.0,0.0,0.0,0.0,385
325,1695736617425,-0.1484375,0.4716797,-0.6201172,25.28125,5.53125,33.375,0.0,0.0,0.0,386
326,1695736617465,-0.19726562,0.42773438,-0.70703125,38.65625,-8.75,29.53125,0.0,0.0,0.0,387
327,1695736617505,-0.15917969,0.4736328,-0.7050781,52.1875,-27.0,28.1875,0.0,0.0,0.0,388
328,1695736617545,-0.23925781,0.5048828,-0.73828125,70.25,-54.1875,36.1875,-54.75,-14.5,-114.625,389
329,1695736617585,-0.3544922,0.5830078,-1.0,48.15625,-49.46875,38.09375,0.0,0.0,0.0,390
330,1695736617625,-0.7939453,0.9121094,-1.3007812,-20.25,22.375,83.1875,0.0,0.0,0.0,391
331,1695736617665,0.29101562,0.03125,-0.25585938,-24.28125,-12.0,57.5625,0.0,0.0,0.0,392
332,1695736617705,-0.31933594,0.6767578,-0.9941406,50.375,-46.0,46.9375,0.0,0.0,0.0,393
333,1695736617745,-0.43164062,0.5371094,-0.7285156,49.75,-37.8125,62.6875,0.0,0.0,0.0,394
334,1695736617785,-0.41601562,0.46191406,-0.92089844,6.46875,-41.46875,74.40625,0.0,0.0,0.0,395
335,1695736617825,-0.3173828,0.41308594,-0.7246094,45.34375,-35.4375,76.34375,0.0,0.0,0.0,396
336,1695736617865,-0.4296875,0.43164062,-0.78125,27.59375,-54.46875,83.3125,0.0,0.0,0.0,397
337,1695736617905,-0.390625,0.41601562,-0.7861328,40.28125,-49.0625,80.375,0.0,0.0,0.0,398
338,1695736617945,-0.4248047,0.42285156,-0.83203125,43.03125,-52.53125,77.03125,0.0,0.0,0.0,399
339,1695736617985,-0.4140625,0.41796875,-0.84277344,42.5,-50.6875,74.53125,0.0,0.0,0.0,400
340,1695736618025,-0.3955078,0.3857422,-0.83203125,36.3125,-49.0625,72.625,-54.125,-15.6875,-110.0,401
341,1695736618065,-0.46289062,0.43554688,-0.82128906,25.9375,-45.875,75.0,0.0,0.0,0.0,402
342,1695736618105,-0.45898438,0.4267578,-0.8515625,-2.75,-47.15625,76.53125,0.0,0.0,0.0,403
343,1695736618145,-0.4609375,0.34570312,-0.75878906,-4.75,-54.0,65.3125,0.0,0.0,0.0,404
344,1695736618185,-0.57421875,0.53222656,-0.890625,-0.78125,-55.28125,59.8125,0.0,0.0,0.0,405
345,1695736618225,-0.5048828,0.43554688,-0.81347656,-9.5,-28.28125,53.9375,0.0,0.0,0.0,406
346,1695736618265,-0.40429688,0.4453125,-0.8066406,-22.03125,-35.5,57.625,0.0,0.0,0.0,407
347,1695736618305,-0.40429688,0.5644531,-0.76464844,-11.53125,-30.6875,58.84375,0.0,0.0,0.0,408
348,1695736618345,-0.31152344,0.5263672,-0.62402344,-14.15625,-36.78125,56.75,0.0,0.0,0.0,409
349,1695736618385,-0.47753906,0.6894531,-0.7167969,6.21875,-50.34375,56.53125,0.0,0.0,0.0,410
350,1695736618425,-0.5107422,0.59277344,-0.7402344,-2.9375,-44.84375,71.78125,0.0,0.0,0.0,411
351,1695736618465,-0.32128906,0.5185547,-0.67578125,12.09375,-45.3125,72.4375,0.0,0.0,0.0,412
352,1695736618505,-0.43164062,0.63671875,-0.6894531,18.875,-55.75,68.40625,0.0,0.0,0.0,413
353,1695736618545,-0.32421875,0.5546875,-0.7001953,44.6875,-43.75,65.25,-51.4375,-2.5,-97.375,414
354,1695736618585,-0.36621094,0.5341797,-0.5859375,63.1875,-46.71875,55.28125,0.0,0.0,0.0,415
355,1695736618625,-0.4013672,0.5048828,-0.6533203,73.625,-58.4375,56.03125,0.0,0.0,0.0,416
356,1695736618665,-0.39257812,0.46191406,-0.6845703,102.5,-64.625,55.53125,0.0,0.0,0.0,417
357,1695736618705,-0.47460938,0.5566406,-0.7421875,105.34375,-67.96875,58.03125,0.0,0.0,0.0,418
358,1695736618745,-0.6464844,0.50878906,-0.7832031,81.84375,-68.15625,61.09375,0.0,0.0,0.0,419
359,1695736618785,-0.57714844,0.45117188,-0.91796875,66.28125,-49.15625,70.90625,0.0,0.0,0.0,420
360,1695736618825,-0.5810547,0.47558594,-0.9111328,54.875,-22.9375,81.46875,0.0,0.0,0.0,421
361,1695736618865,-0.5263672,0.2919922,-0.9091797,46.15625,-6.9375,95.15625,0.0,0.0,0.0,422
362,1695736618905,-0.38867188,0.33203125,-0.8125,24.78125,-2.125,80.5,0.0,0.0,0.0,423
363,1695736618945,-0.36914062,0.40527344,-0.7705078,21.4375,-9.125,63.59375,0.0,0.0,0.0,424
364,1695736618985,-0.3720703,0.42285156,-0.79589844,16.3125,-20.84375,53.34375,0.0,0.0,0.0,425
365,1695736619025,-0.34765625,0.45410156,-0.7871094,15.5,-26.9375,55.1875,-43.375,-4.9375,-107.75,426
366,1695736619065,-0.40625,0.4638672,-0.8769531,7.09375,-28.46875,47.25,0.0,0.0,0.0,427
367,1695736619105,-0.4404297,0.45214844,-0.87597656,-24.71875,-26.90625,36.625,0.0,0.0,0.0,428
368,1695736619145,-0.39453125,0.45410156,-0.7783203,-35.28125,-25.1875,29.90625,0.0,0.0,0.0,429
369,1695736619185,-0.36523438,0.55566406,-0.85839844,-59.75,-29.875,25.28125,0.0,0.0,0.0,430
370,1695736619225,-0.40527344,0.6777344,-0.7832031,9.65625,-6.375,24.46875,0.0,0.0,0.0,431
371,1695736619265,-0.46875,0.5126953,-0.8261719,-18.5625,9.3125,49.875,0.0,0.0,0.0,432
372,1695736619305,-0.31445312,0.4501953,-0.8232422,-27.875,10.59375,51.28125,0.0,0.0,0.0,433
373,1695736619345,-0.19238281,0.35351562,-0.7421875,-11.71875,4.90625,36.875,0.0,0.0,0.0,434
374,1695736619385,-0.24804688,0.6298828,-0.64746094,-3.15625,-9.3125,22.09375,0.0,0.0,0.0,435
375,1695736619425,-0.24804688,0.59472656,-0.7402344,3.4375,-8.875,20.5625,0.0,0.0,0.0,436
376,1695736619465,-0.26660156,0.5292969,-0.74316406,18.8125,-16.75,10.3125,0.0,0.0,0.0,437
377,1695736619505,-0.28808594,0.5292969,-0.76660156,12.28125,-21.34375,10.0625,0.0,0.0,0.0,438
378,1695736619545,-0.3017578,0.57910156,-0.76953125,28.09375,-14.125,5.6875,-36.875,3.1875,-101.125,439
379,1695736619585,-0.29785156,0.6015625,-0.7285156,33.75,-16.75,6.96875,0.0,0.0,0.0,440
380,1695736619625,-0.3173828,0.6328125,-0.7109375,20.28125,-24.625,8.25,0.0,0.0,0.0,441
381,1695736619665,-0.22753906,0.5566406,-0.80859375,14.40625,-32.875,9.15625,0.0,0.0,0.0,442
382,1695736619705,-0.31152344,0.5605469,-0.71972656,-7.5625,-46.0,11.53125,0.0,0.0,0.0,443
383,1695736619745,-0.3828125,0.5292969,-0.80078125,2.375,-41.34375,11.59375,0.0,0.0,0.0,444
384,1695736619785,-0.38183594,0.5488281,-0.78515625,24.78125,-30.375,7.25,0.0,0.0,0.0,445
385,1695736619825,-0.36816406,0.5058594,-0.74609375,12.59375,-38.625,9.28125,0.0,0.0,0.0,446
386,1695736619865,-0.2861328,0.41015625,-0.76660156,-20.9375,-41.0,-6.84375,0.0,0.0,0.0,447
387,1695736619905,-0.2734375,0.2939453,-0.5097656,-40.15625,-59.25,-27.15625,0.0,0.0,0.0,448
388,1695736619945,-0.5097656,0.78808594,-0.60839844,-91.4375,-93.96875,-40.03125,0.0,0.0,0.0,449
389,1695736619985,-0.5917969,0.53027344,-0.8173828,-140.125,-111.0,-59.875,0.0,0.0,0.0,450
390,1695736620025,-1.1679688,0.77734375,-0.70703125,-115.84375,-93.59375,-43.28125,-46.625,4.8125,-92.125,451
391,1695736620065,-0.7949219,0.49902344,-0.4140625,-53.9375,-51.1875,-53.59375,0.0,0.0,0.0,452
392,1695736620105,-0.82128906,0.6347656,-0.32617188,-57.78125,-61.375,-61.84375,0.0,0.0,0.0,453
393,1695736620145,-1.0136719,0.87890625,-0.28320312,-29.40625,-66.0,-56.34375,0.0,0.0,0.0,454
394,1695736620185,-0.85253906,0.67285156,-0.27734375,-19.875,-53.5625,-49.375,0.0,0.0,0.0,455
395,1695736620225,-0.8232422,0.46777344,-0.33496094,47.5,-37.4375,-44.5,0.0,0.0,0.0,456
396,1695736620265,-1.03125,0.43847656,-0.15625,19.21875,-41.46875,-41.25,0.0,0.0,0.0,457
397,1695736620305,-0.95703125,0.375,-0.29296875,-4.4375,-50.5625,-51.875,0.0,0.0,0.0,458
398,1695736620345,-0.84375,0.40722656,-0.2421875,-3.65625,-45.5625,-43.875,0.0,0.0,0.0,459
399,1695736620385,-0.88378906,0.32128906,-0.22070312,17.28125,-14.375,-44.25,0.0,0.0,0.0,460
400,1695736620425,-0.9003906,0.41015625,-0.1640625,6.65625,-14.75,-34.96875,0.0,0.0,0.0,461
401,1695736620465,-0.7910156,0.3173828,-0.12011719,22.09375,-0.71875,-34.84375,0.0,0.0,0.0,462
402,1695736620505,-0.7861328,0.3232422,-0.10546875,-1.875,-11.03125,-29.3125,0.0,0.0,0.0,463
403,1695736620545,-0.9296875,0.30859375,-0.11816406,5.0,-13.09375,-29.0625,-65.5625,-7.3125,-76.25,464
404,1695736620585,-0.86035156,0.3359375,-0.09765625,9.53125,-5.78125,-34.0,0.0,0.0,0.0,465
405,1695736620625,-0.8857422,0.30078125,-0.16992188,-0.46875,-4.375,-25.34375,0.0,0.0,0.0,466
406,1695736620665,-0.89160156,0.328125,-0.12207031,0.5,-0.65625,-24.1875,0.0,0.0,0.0,467
407,1695736620705,-0.8574219,0.36328125,-0.18457031,-4.625,0.75,-9.59375,0.0,0.0,0.0,468
408,1695736620745,-0.9013672,0.28320312,-0.083984375,12.46875,1.96875,-7.875,0.0,0.0,0.0,469
409,1695736620785,-1.0341797,0.29101562,-0.16210938,-5.4375,-7.3125,-8.65625,0.0,0.0,0.0,470
410,1695736620825,-0.9921875,0.43652344,-0.17675781,18.625,-7.125,-8.5,0.0,0.0,0.0,471
411,1695736620865,-1.0126953,0.19433594,-0.17871094,41.15625,-1.0,-11.90625,0.0,0.0,0.0,472
412,1695736620905,-1.0371094,0.10644531,-0.22265625,48.46875,0.5,-17.28125,0.0,0.0,0.0,473
413,1695736620945,-0.95996094,0.13867188,-0.1484375,43.78125,-2.53125,-23.125,0.0,0.0,0.0,474
414,1695736620985,-1.0380859,0.26953125,-0.15136719,28.8125,-11.3125,-19.15625,0.0,0.0,0.0,475
415,1695736621025,-0.9951172,0.2783203,-0.1328125,25.75,-13.40625,-10.3125,-68.25,-13.1875,-76.5625,476
416,1695736621065,-0.8144531,0.4658203,0.061523438,-36.4375,-19.625,-8.0625,0.0,0.0,0.0,477
417,1695736621105,-0.6464844,-0.2998047,-0.064453125,-3.28125,-46.0,-19.59375,0.0,0.0,0.0,478
418,1695736621145,-1.2529297,-0.22070312,-0.22851562,58.0625,-30.4375,-35.15625,0.0,0.0,0.0,479
419,1695736621185,-1.2880859,0.39941406,-0.13964844,55.96875,-22.6875,-35.71875,0.0,0.0,0.0,480
420,1695736621225,-0.84765625,0.16894531,-0.2890625,36.5,8.625,-21.3125,0.0,0.0,0.0,481
421,1695736621265,-0.8623047,0.38867188,0.11230469,127.5,7.78125,-18.75,0.0,0.0,0.0,482
422,1695736621305,-1.0556641,0.1875,-0.057617188,72.75,-9.0625,6.96875,0.0,0.0,0.0,483
423,1695736621345,-1.0146484,0.0078125,-0.12402344,31.0,1.3125,9.8125,0.0,0.0,0.0,484
424,1695736621385,-0.99609375,0.03125,-0.033203125,-1.34375,-0.28125,19.40625,0.0,0.0,0.0,485
425,1695736621425,-1.0419922,-0.022460938,0.028320312,-7.8125,-7.0,15.4375,0.0,0.0,0.0,486
426,1695736621465,-1.0439453,-0.0087890625,-0.14160156,-0.3125,-8.875,-2.03125,0.0,0.0,0.0,487
427,1695736621505,-0.921875,0.053710938,-0.01171875,18.9375,-3.09375,-13.90625,0.0,0.0,0.0,488
428,1695736621545,-1.0068359,0.103515625,0.016601562,3.0625,-14.0,-20.875,-67.0625,-17.5,-78.0625,489
429,1695736621585,-1.0107422,0.060546875,-0.08203125,-11.65625,-14.25,-13.0,0.0,0.0,0.0,490
430,1695736621625,-0.9345703,0.04296875,0.0,5.1875,-5.71875,-15.8125,0.0,0.0,0.0,491
431,1695736621665,-1.0722656,-0.033203125,0.048828125,16.0,-19.5625,-19.21875,0.0,0.0,0.0,492
432,1695736621705,-1.0859375,0.03515625,-0.13769531,7.875,-7.375,-0.96875,0.0,0.0,0.0,493
433,1695736621745,-0.9716797,0.052734375,-0.115234375,24.3125,10.34375,4.875,0.0,0.0,0.0,494
434,1695736621785,-1.0234375,0.12402344,-0.17480469,16.90625,9.84375,6.65625,0.0,0.0,0.0,495
435,1695736621825,-1.015625,0.27441406,-0.24023438,12.46875,26.15625,28.25,0.0,0.0,0.0,496
436,1695736621865,-0.79785156,0.3046875,-0.1875,-55.46875,20.28125,56.15625,0.0,0.0,0.0,497
437,1695736621905,-0.6435547,0.38964844,0.032226562,-50.78125,4.125,52.375,0.0,0.0,0.0,498
438,1695736621945,-0.9199219,-0.39257812,0.25585938,-44.84375,-56.0,46.09375,0.0,0.0,0.0,499
439,1695736621985,-1.2910156,0.021484375,-0.984375,-31.71875,-55.40625,35.28125,0.0,0.0,0.0,500
440,1695736622025,-0.9267578,0.1328125,0.14355469,-23.0625,31.46875,27.15625,-67.1875,-13.4375,-72.625,501
441,1695736622065,-0.9707031,0.12109375,-0.13085938,-25.125,1.1875,27.34375,0.0,0.0,0.0,502
442,1695736622105,-1.2900391,0.32910156,0.037109375,-23.125,24.1875,26.5,0.0,0.0,0.0,503
443,1695736622145,-0.9296875,0.17773438,-0.009765625,16.0,28.03125,11.09375,0.0,0.0,0.0,504
444,1695736622185,-1.0800781,0.26953125,-0.00390625,3.5625,15.09375,3.53125,0.0,0.0,0.0,505
445,1695736622225,-1.0439453,0.30078125,-0.049804688,5.1875,3.6875,-0.25,0.0,0.0,0.0,506
446,1695736622265,-1.0214844,0.3671875,-0.07324219,25.28125,1.78125,-7.09375,0.0,0.0,0.0,507
447,1695736622305,-1.015625,0.21777344,-0.13183594,35.59375,-4.5,-9.84375,0.0,0.0,0.0,508
448,1695736622345,-1.0097656,0.26660156,-0.1875,45.59375,-4.90625,-17.59375,0.0,0.0,0.0,509
449,1695736622385,-0.9814453,0.3095703,-0.12402344,61.78125,-7.25,-23.375,0.0,0.0,0.0,510
450,1695736622425,-0.9345703,0.30859375,-0.119140625,83.4375,-9.75,-20.15625,0.0,0.0,0.0,511
451,1695736622465,-0.9472656,0.265625,-0.15722656,103.09375,-10.28125,-14.40625,0.0,0.0,0.0,512
452,1695736622505,-0.96875,0.22753906,-0.15625,118.46875,-11.15625,-13.5,0.0,0.0,0.0,513
453,1695736622545,-0.9902344,0.21679688,-0.12890625,141.5,-14.6875,-12.6875,-66.625,-19.0,-80.125,514
454,1695736622585,-1.0351562,0.3515625,-0.14355469,151.4375,-11.5,-13.125,0.0,0.0,0.0,515
455,1695736622625,-0.92089844,0.33691406,-0.13769531,161.875,-7.1875,-9.46875,0.0,0.0,0.0,516
456,1695736622665,-0.94433594,0.18847656,-0.08886719,160.84375,-9.3125,1.21875,0.0,0.0,0.0,517
457,1695736622705,-0.9560547,0.19628906,-0.08691406,161.375,-10.15625,10.25,0.0,0.0,0.0,518
458,1695736622745,-1.0039062,0.13574219,-0.030273438,158.15625,-14.9375,14.71875,0.0,0.0,0.0,519
459,1695736622785,-0.99609375,0.048828125,-0.125,144.53125,-11.5,14.28125,0.0,0.0,0.0,520
460,1695736622825,-0.9794922,0.1015625,-0.0859375,129.40625,-9.5,6.90625,0.0,0.0,0.0,521
461,1695736622865,-1.0273438,0.29101562,-0.037109375,116.59375,-21.59375,1.84375,0.0,0.0,0.0,522
462,1695736622905,-0.9589844,0.171875,0.095703125,2.4375,-8.9375,16.1875,0.0,0.0,0.0,523
463,1695736622945,-0.875,-0.30859375,0.061523438,-47.90625,-5.78125,27.9375,0.0,0.0,0.0,524
464,1695736622985,-0.9238281,0.17578125,-0.13476562,-59.5,-38.96875,33.9375,0.0,0.0,0.0,525
465,1695736623025,-0.6328125,0.11425781,0.23339844,-24.15625,-11.9375,44.5625,-73.9375,-20.9375,-91.5625,526
466,1695736623065,-1.0019531,0.17871094,0.056640625,67.34375,-62.65625,40.9375,0.0,0.0,0.0,527
467,1695736623105,-1.3212891,-0.37597656,-0.9345703,-137.625,-35.25,99.65625,0.0,0.0,0.0,528
468,1695736623145,-0.9511719,-0.1328125,-0.16210938,103.65625,58.3125,24.34375,0.0,0.0,0.0,529
469,1695736623185,-1.171875,0.43164062,0.06640625,1.84375,17.34375,55.34375,0.0,0.0,0.0,530
470,1695736623225,-0.9482422,0.359375,0.03515625,37.53125,27.4375,32.34375,0.0,0.0,0.0,531
471,1695736623265,-0.96484375,0.33398438,-0.068359375,12.53125,4.0,37.21875,0.0,0.0,0.0,532
472,1695736623305,-1.0361328,0.32617188,-0.08105469,36.03125,-1.875,27.34375,0.0,0.0,0.0,533
473,1695736623345,-1.0,0.32128906,-0.10449219,21.0625,-13.34375,14.65625,0.0,0.0,0.0,534
474,1695736623385,-1.0703125,0.32226562,-0.2265625,36.6875,-2.28125,5.84375,0.0,0.0,0.0,535
475,1695736623425,-1.1181641,0.31152344,-0.21777344,46.03125,2.59375,-3.25,0.0,0.0,0.0,536
476,1695736623465,-1.0527344,0.27734375,-0.12402344,71.90625,8.5,-14.21875,0.0,0.0,0.0,537
477,1695736623505,-1.0458984,0.24414062,-0.13964844,73.0,1.84375,-25.5625,0.0,0.0,0.0,538
478,1695736623545,-1.0683594,0.1640625,-0.23242188,79.0,-1.75,-31.75,-71.375,-18.875,-97.125,539
479,1695736623585,-1.0097656,0.140625,-0.11621094,82.84375,-5.09375,-37.71875,0.0,0.0,0.0,540
480,1695736623625,-0.94921875,0.0703125,-0.15234375,77.03125,-12.0,-39.625,0.0,0.0,0.0,541
