,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
245,1695575053236,0.31054688,-0.39941406,0.8359375,-0.125,-0.125,0.0,0.0,0.0,0.0,321
246,1695575053276,0.31347656,-0.39746094,0.85058594,-0.1875,0.0,0.0,0.0,0.0,0.0,322
247,1695575053316,0.31152344,-0.3935547,0.8251953,0.0,0.03125,-0.0625,0.0,0.0,0.0,323
248,1695575053356,0.31054688,-0.4033203,0.83496094,0.03125,-0.25,0.0625,0.0,0.0,0.0,324
249,1695575053396,0.30664062,-0.4013672,0.83691406,-0.1875,-0.1875,0.0,0.0,0.0,0.0,325
250,1695575053436,0.31054688,-0.4013672,0.828125,-0.1875,0.0,0.15625,0.0,0.0,0.0,326
251,1695575053476,0.31347656,-0.40527344,0.83203125,-0.625,-0.1875,0.0,0.0,0.0,0.0,327
252,1695575053516,0.30371094,-0.4013672,0.8300781,0.0,0.0,0.125,0.0,0.0,0.0,328
253,1695575053556,0.31152344,-0.40234375,0.83203125,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,329
254,1695575053596,0.30566406,-0.40039062,0.8388672,0.0,0.0,-0.125,0.0,0.0,0.0,330
255,1695575053636,0.2998047,-0.40625,0.828125,0.0,-0.1875,-0.125,-26.6875,-38.6875,-90.8125,331
256,1695575053676,0.30664062,-0.40039062,0.8330078,0.0625,0.0,0.15625,0.0,0.0,0.0,332
257,1695575053716,0.31640625,-0.40234375,0.828125,0.25,0.0,0.15625,0.0,0.0,0.0,333
258,1695575053756,0.30664062,-0.40039062,0.8417969,0.125,0.0625,0.28125,0.0,0.0,0.0,334
259,1695575053796,0.31640625,-0.39648438,0.8378906,0.1875,0.25,0.0625,0.0,0.0,0.0,335
260,1695575053836,0.31152344,-0.40039062,0.8408203,0.0625,0.125,-0.0625,0.0,0.0,0.0,336
261,1695575053876,0.3076172,-0.40527344,0.83984375,0.125,0.0,0.0625,0.0,0.0,0.0,337
262,1695575053916,0.3076172,-0.4033203,0.8388672,0.3125,0.0,0.09375,0.0,0.0,0.0,338
263,1695575053956,0.30859375,-0.390625,0.8330078,0.1875,0.0,0.21875,0.0,0.0,0.0,339
264,1695575053996,0.3076172,-0.39941406,0.8359375,0.1875,-0.1875,0.09375,0.0,0.0,0.0,340
265,1695575054036,0.30859375,-0.3955078,0.82421875,0.0625,-0.1875,0.09375,0.0,0.0,0.0,341
266,1695575054076,0.2998047,-0.40429688,0.8330078,0.25,0.0,0.15625,0.0,0.0,0.0,342
267,1695575054116,0.30273438,-0.4013672,0.83203125,-0.03125,0.0,0.09375,-24.875,-38.1875,-92.125,343
268,1695575054156,0.31347656,-0.3935547,0.8261719,0.125,0.0625,0.09375,0.0,0.0,0.0,344
269,1695575054196,0.3125,-0.39746094,0.83984375,0.0,0.0,0.09375,0.0,0.0,0.0,345
270,1695575054236,0.3076172,-0.39648438,0.8486328,0.0,0.25,0.0,0.0,0.0,0.0,346
271,1695575054276,0.3095703,-0.40039062,0.8261719,-0.15625,0.0,0.0625,0.0,0.0,0.0,347
272,1695575054316,0.31152344,-0.41015625,0.8154297,0.125,-0.0625,0.0625,0.0,0.0,0.0,348
273,1695575054356,0.3046875,-0.39941406,0.8378906,0.0,-0.125,-0.1875,0.0,0.0,0.0,349
274,1695575054396,0.31152344,-0.40039062,0.8310547,0.0,0.0625,-0.25,0.0,0.0,0.0,350
275,1695575054436,0.3046875,-0.39941406,0.83984375,-0.03125,0.125,-0.0625,0.0,0.0,0.0,351
276,1695575054476,0.31054688,-0.39941406,0.828125,-0.09375,0.0,-0.25,0.0,0.0,0.0,352
277,1695575054516,0.3017578,-0.39746094,0.8359375,0.0,0.0,0.0,0.0,0.0,0.0,353
278,1695575054556,0.31152344,-0.39257812,0.8310547,-0.09375,0.0,0.0625,0.0,0.0,0.0,354
279,1695575054596,0.3076172,-0.39648438,0.83984375,-0.15625,0.0,-0.125,0.0,0.0,0.0,355
280,1695575054636,0.31054688,-0.3984375,0.8378906,-0.21875,0.1875,-0.3125,-27.3125,-37.0,-90.9375,356
281,1695575054676,0.30859375,-0.39941406,0.83203125,0.0,0.0625,-0.125,0.0,0.0,0.0,357
282,1695575054716,0.30273438,-0.39648438,0.828125,0.0,0.125,-0.125,0.0,0.0,0.0,358
283,1695575054756,0.3076172,-0.3984375,0.8183594,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,359
284,1695575054796,0.2998047,-0.39160156,0.81640625,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,360
285,1695575054836,0.3076172,-0.40820312,0.82128906,-0.21875,0.1875,-0.0625,0.0,0.0,0.0,361
286,1695575054876,0.30664062,-0.4033203,0.828125,-0.34375,0.125,0.0,0.0,0.0,0.0,362
287,1695575054916,0.3095703,-0.40039062,0.83203125,-0.09375,0.0,-0.25,0.0,0.0,0.0,363
288,1695575054956,0.30273438,-0.3935547,0.8466797,-0.09375,0.0625,-0.25,0.0,0.0,0.0,364
289,1695575054996,0.30566406,-0.39257812,0.8466797,-0.15625,0.1875,-0.1875,0.0,0.0,0.0,365
290,1695575055036,0.30371094,-0.3935547,0.8339844,-0.28125,0.0,-0.0625,0.0,0.0,0.0,366
291,1695575055076,0.30664062,-0.40429688,0.83203125,-0.28125,-0.1875,0.09375,0.0,0.0,0.0,367
292,1695575055116,0.30566406,-0.40039062,0.8457031,-0.21875,-0.1875,-0.25,-27.125,-37.9375,-90.8125,368
293,1695575055156,0.30371094,-0.40429688,0.8359375,-0.15625,-0.1875,-0.125,0.0,0.0,0.0,369
294,1695575055196,0.30371094,-0.3955078,0.8388672,-0.40625,-0.0625,-0.1875,0.0,0.0,0.0,370
295,1695575055236,0.30664062,-0.3984375,0.8300781,-0.15625,0.125,0.0,0.0,0.0,0.0,371
296,1695575055276,0.31933594,-0.40039062,0.8300781,-0.03125,0.1875,0.0,0.0,0.0,0.0,372
297,1695575055316,0.31054688,-0.39941406,0.8457031,-0.03125,0.25,0.0,0.0,0.0,0.0,373
298,1695575055356,0.31054688,-0.40527344,0.83691406,-0.21875,0.125,-0.125,0.0,0.0,0.0,374
299,1695575055396,0.30566406,-0.40234375,0.8359375,-0.09375,-0.0625,-0.25,0.0,0.0,0.0,375
300,1695575055436,0.30371094,-0.39941406,0.8408203,-0.15625,0.0,-0.0625,0.0,0.0,0.0,376
301,1695575055476,0.31347656,-0.40039062,0.8232422,-0.09375,-0.1875,-0.0625,0.0,0.0,0.0,377
302,1695575055516,0.30566406,-0.3935547,0.8359375,-0.09375,0.0,-0.0625,0.0,0.0,0.0,378
303,1695575055556,0.30371094,-0.40039062,0.8261719,-0.15625,-0.125,0.0,0.0,0.0,0.0,379
304,1695575055596,0.31445312,-0.3984375,0.8300781,-0.15625,0.0625,0.0,0.0,0.0,0.0,380
305,1695575055636,0.29785156,-0.3955078,0.83691406,-0.21875,-0.0625,-0.0625,-25.625,-37.1875,-91.125,381
306,1695575055676,0.3046875,-0.38867188,0.8457031,-0.21875,0.0,-0.125,0.0,0.0,0.0,382
307,1695575055716,0.30664062,-0.4013672,0.83203125,-0.03125,0.0625,-0.125,0.0,0.0,0.0,383
308,1695575055756,0.31054688,-0.39941406,0.8466797,-0.09375,0.0625,-0.0625,0.0,0.0,0.0,384
309,1695575055796,0.30273438,-0.40429688,0.83984375,-0.21875,0.125,0.0625,0.0,0.0,0.0,385
310,1695575055836,0.3125,-0.4033203,0.83984375,-0.46875,-0.1875,-0.125,0.0,0.0,0.0,386
311,1695575055876,0.30664062,-0.40039062,0.83496094,-0.15625,-0.1875,-0.0625,0.0,0.0,0.0,387
312,1695575055916,0.3173828,-0.4111328,0.83691406,-0.15625,-0.1875,-0.125,0.0,0.0,0.0,388
313,1695575055956,0.3125,-0.3955078,0.8300781,-0.28125,-0.125,-0.1875,0.0,0.0,0.0,389
314,1695575055996,0.29785156,-0.4091797,0.83691406,-0.09375,0.0,-0.1875,0.0,0.0,0.0,390
315,1695575056036,0.30664062,-0.3984375,0.8388672,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,391
316,1695575056076,0.30664062,-0.40722656,0.8339844,0.0,0.0,0.0,0.0,0.0,0.0,392
317,1695575056116,0.30371094,-0.4013672,0.83984375,0.0,0.0625,0.0,-26.6875,-38.9375,-90.8125,393
318,1695575056156,0.3125,-0.40625,0.82128906,-0.09375,0.1875,0.0,0.0,0.0,0.0,394
319,1695575056196,0.30859375,-0.40234375,0.8457031,-0.15625,0.0625,-0.0625,0.0,0.0,0.0,395
320,1695575056236,0.30273438,-0.4033203,0.82910156,-0.15625,0.125,0.0,0.0,0.0,0.0,396
321,1695575056276,0.30371094,-0.40429688,0.83203125,0.0,0.0,0.0,0.0,0.0,0.0,397
322,1695575056316,0.31152344,-0.40820312,0.828125,-0.09375,0.0,-0.0625,0.0,0.0,0.0,398
323,1695575056356,0.30566406,-0.40625,0.8378906,-0.09375,-0.125,0.0625,0.0,0.0,0.0,399
324,1695575056396,0.3125,-0.39941406,0.8310547,-0.21875,-0.0625,0.09375,0.0,0.0,0.0,400
325,1695575056436,0.3076172,-0.4013672,0.81640625,-0.15625,-0.0625,0.0625,0.0,0.0,0.0,401
326,1695575056476,0.30273438,-0.40722656,0.8388672,-0.15625,0.0625,0.0,0.0,0.0,0.0,402
327,1695575056516,0.31054688,-0.39648438,0.8388672,-0.03125,0.125,0.0,0.0,0.0,0.0,403
328,1695575056556,0.3076172,-0.4013672,0.8378906,-0.09375,0.0625,0.0,0.0,0.0,0.0,404
329,1695575056596,0.30371094,-0.40625,0.8330078,-0.09375,0.0,0.0625,0.0,0.0,0.0,405
330,1695575056636,0.30273438,-0.40527344,0.83203125,-0.28125,0.0,-0.1875,-25.625,-38.1875,-93.1875,406
331,1695575056676,0.3017578,-0.3935547,0.83203125,0.0,0.0625,0.21875,0.0,0.0,0.0,407
332,1695575056716,0.3046875,-0.3876953,0.8378906,-0.09375,0.0,0.0,0.0,0.0,0.0,408
333,1695575056756,0.3017578,-0.39648438,0.8330078,-0.15625,-0.125,-0.3125,0.0,0.0,0.0,409
334,1695575056796,0.31445312,-0.40234375,0.84472656,-0.03125,-0.1875,-0.0625,0.0,0.0,0.0,410
335,1695575056836,0.30566406,-0.4013672,0.8339844,-0.09375,0.0,0.09375,0.0,0.0,0.0,411
336,1695575056876,0.30273438,-0.40722656,0.83691406,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,412
337,1695575056916,0.30566406,-0.39257812,0.82910156,0.0,-0.3125,0.15625,0.0,0.0,0.0,413
338,1695575056956,0.30859375,-0.40429688,0.8339844,0.1875,0.125,0.0625,0.0,0.0,0.0,414
339,1695575056996,0.30859375,-0.4091797,0.8486328,0.0,0.25,0.0625,0.0,0.0,0.0,415
340,1695575057036,0.31640625,-0.40722656,0.8310547,0.125,0.25,0.0625,0.0,0.0,0.0,416
341,1695575057076,0.30371094,-0.40234375,0.83691406,0.1875,-0.125,0.21875,0.0,0.0,0.0,417
342,1695575057116,0.30078125,-0.39746094,0.8310547,0.1875,-0.25,0.09375,-27.4375,-36.875,-91.375,418
343,1695575057156,0.30859375,-0.40039062,0.8388672,0.25,0.0,0.09375,0.0,0.0,0.0,419
344,1695575057196,0.3154297,-0.39941406,0.8330078,0.0625,0.1875,0.15625,0.0,0.0,0.0,420
345,1695575057236,0.2998047,-0.3984375,0.8261719,0.125,0.1875,0.09375,0.0,0.0,0.0,421
346,1695575057276,0.30664062,-0.3984375,0.8339844,0.0,0.0,0.09375,0.0,0.0,0.0,422
347,1695575057316,0.31445312,-0.38964844,0.84472656,0.0,0.0,0.0625,0.0,0.0,0.0,423
348,1695575057356,0.30273438,-0.4033203,0.8359375,-0.15625,0.46875,0.0625,0.0,0.0,0.0,424
349,1695575057396,0.30371094,-0.40234375,0.8486328,-0.09375,0.0,0.0,0.0,0.0,0.0,425
350,1695575057436,0.3076172,-0.40527344,0.8378906,-0.40625,-0.375,-0.0625,0.0,0.0,0.0,426
351,1695575057476,0.30371094,-0.41015625,0.8339844,0.0625,-0.25,0.09375,0.0,0.0,0.0,427
352,1695575057516,0.29296875,-0.40527344,0.83496094,0.03125,-0.25,0.0,0.0,0.0,0.0,428
353,1695575057556,0.3076172,-0.3984375,0.8417969,0.15625,0.0,0.0,0.0,0.0,0.0,429
354,1695575057596,0.31152344,-0.39453125,0.82421875,0.09375,-0.1875,0.0,0.0,0.0,0.0,430
355,1695575057636,0.3076172,-0.40625,0.8251953,-0.21875,-0.0625,0.0,-25.9375,-38.9375,-91.875,431
356,1695575057676,0.31152344,-0.3984375,0.82714844,0.09375,0.125,0.0625,0.0,0.0,0.0,432
357,1695575057716,0.3046875,-0.40234375,0.8173828,0.03125,0.0,-0.0625,0.0,0.0,0.0,433
358,1695575057756,0.30078125,-0.40625,0.83496094,-0.03125,-0.0625,0.125,0.0,0.0,0.0,434
359,1695575057796,0.3125,-0.39941406,0.8339844,0.03125,-0.0625,-0.125,0.0,0.0,0.0,435
360,1695575057836,0.3017578,-0.3955078,0.83984375,0.21875,0.1875,0.0625,0.0,0.0,0.0,436
361,1695575057876,0.30273438,-0.40722656,0.8378906,0.15625,-0.125,0.125,0.0,0.0,0.0,437
362,1695575057916,0.3017578,-0.3984375,0.8408203,0.21875,-0.125,0.125,0.0,0.0,0.0,438
363,1695575057956,0.31347656,-0.40429688,0.8417969,0.15625,0.0625,-0.125,0.0,0.0,0.0,439
364,1695575057996,0.30371094,-0.39746094,0.8388672,-0.15625,0.0625,0.125,0.0,0.0,0.0,440
365,1695575058036,0.30371094,-0.4091797,0.83203125,-0.09375,0.125,0.125,0.0,0.0,0.0,441
366,1695575058076,0.29785156,-0.40722656,0.84472656,-0.15625,0.0,0.125,0.0,0.0,0.0,442
367,1695575058116,0.3046875,-0.4033203,0.82910156,0.15625,-0.0625,0.0,-25.9375,-38.6875,-91.375,443
368,1695575058156,0.3076172,-0.40429688,0.84375,-0.09375,0.0,-0.125,0.0,0.0,0.0,444
369,1695575058196,0.29589844,-0.38867188,0.8232422,-0.03125,0.125,-0.1875,0.0,0.0,0.0,445
370,1695575058236,0.31152344,-0.3984375,0.84472656,0.09375,-0.125,0.0625,0.0,0.0,0.0,446
371,1695575058276,0.31054688,-0.40429688,0.8222656,0.09375,-0.125,0.0,0.0,0.0,0.0,447
372,1695575058316,0.3046875,-0.39648438,0.8330078,0.03125,0.0625,-0.25,0.0,0.0,0.0,448
373,1695575058356,0.3017578,-0.4013672,0.83203125,0.03125,-0.25,-0.1875,0.0,0.0,0.0,449
374,1695575058396,0.30273438,-0.3955078,0.8339844,-0.09375,0.0,-0.3125,0.0,0.0,0.0,450
375,1695575058436,0.3154297,-0.40039062,0.83496094,0.09375,-0.125,0.0625,0.0,0.0,0.0,451
376,1695575058476,0.29785156,-0.4033203,0.8378906,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,452
377,1695575058516,0.30371094,-0.4033203,0.83496094,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,453
378,1695575058556,0.30664062,-0.39746094,0.8408203,-0.09375,-0.1875,-0.1875,0.0,0.0,0.0,454
379,1695575058596,0.3046875,-0.40039062,0.84472656,-0.03125,0.1875,0.0,0.0,0.0,0.0,455
380,1695575058636,0.30859375,-0.4013672,0.84472656,0.09375,0.25,-0.0625,-26.6875,-37.9375,-91.125,456
381,1695575058676,0.31152344,-0.38671875,0.84375,0.15625,-0.0625,-0.125,0.0,0.0,0.0,457
382,1695575058716,0.3046875,-0.4013672,0.84765625,-0.03125,-0.125,-0.25,0.0,0.0,0.0,458
383,1695575058756,0.30859375,-0.39941406,0.8378906,-0.09375,-0.125,-0.1875,0.0,0.0,0.0,459
384,1695575058796,0.30859375,-0.40722656,0.82421875,-0.09375,0.125,0.0,0.0,0.0,0.0,460
385,1695575058836,0.3046875,-0.40039062,0.83203125,0.03125,0.0625,0.0,0.0,0.0,0.0,461
386,1695575058876,0.30273438,-0.3935547,0.83984375,0.09375,0.0,-0.25,0.0,0.0,0.0,462
387,1695575058916,0.3046875,-0.3984375,0.8339844,-0.09375,0.125,-0.375,0.0,0.0,0.0,463
388,1695575058956,0.30078125,-0.40625,0.828125,-0.40625,0.0,-0.1875,0.0,0.0,0.0,464
389,1695575058996,0.29589844,-0.40429688,0.8466797,0.09375,0.0625,-0.125,0.0,0.0,0.0,465
390,1695575059036,0.3076172,-0.4013672,0.8222656,-0.21875,0.0,-0.3125,0.0,0.0,0.0,466
391,1695575059076,0.3017578,-0.4013672,0.84472656,-0.34375,-0.0625,-0.3125,0.0,0.0,0.0,467
392,1695575059116,0.30273438,-0.40039062,0.84277344,-0.15625,-0.125,-0.1875,-25.9375,-38.6875,-90.5,468
393,1695575059156,0.30566406,-0.40527344,0.83496094,-0.03125,0.125,-0.125,0.0,0.0,0.0,469
394,1695575059196,0.31347656,-0.40722656,0.8496094,0.09375,-0.0625,-0.25,0.0,0.0,0.0,470
395,1695575059236,0.30371094,-0.40234375,0.83203125,-0.09375,0.0,-0.1875,0.0,0.0,0.0,471
396,1695575059276,0.3076172,-0.3984375,0.8457031,-0.09375,0.0,-0.25,0.0,0.0,0.0,472
397,1695575059316,0.3076172,-0.41015625,0.8330078,-0.09375,0.0625,-0.1875,0.0,0.0,0.0,473
398,1695575059356,0.3076172,-0.3955078,0.82714844,-0.03125,0.0,-0.0625,0.0,0.0,0.0,474
399,1695575059396,0.30371094,-0.4033203,0.82910156,-0.09375,-0.0625,-0.1875,0.0,0.0,0.0,475
400,1695575059436,0.30566406,-0.39648438,0.8339844,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,476
401,1695575059476,0.30664062,-0.39648438,0.82910156,-0.15625,0.0,-0.25,0.0,0.0,0.0,477
402,1695575059516,0.2998047,-0.40527344,0.8486328,-0.34375,-0.125,-0.25,0.0,0.0,0.0,478
403,1695575059556,0.3017578,-0.40625,0.8300781,-0.28125,0.125,-0.25,0.0,0.0,0.0,479
404,1695575059596,0.30566406,-0.40039062,0.8251953,-0.09375,0.0625,-0.125,0.0,0.0,0.0,480
405,1695575059636,0.3076172,-0.39746094,0.8339844,-0.09375,-0.1875,-0.1875,-25.625,-38.1875,-90.8125,481
406,1695575059676,0.30273438,-0.39746094,0.83691406,-0.34375,0.0625,-0.125,0.0,0.0,0.0,482
407,1695575059716,0.30566406,-0.4033203,0.82421875,-0.21875,0.0,-0.125,0.0,0.0,0.0,483
408,1695575059756,0.3125,-0.39453125,0.8310547,-0.21875,-0.1875,-0.3125,0.0,0.0,0.0,484
409,1695575059796,0.30273438,-0.40039062,0.8359375,-0.28125,-0.1875,-0.3125,0.0,0.0,0.0,485
410,1695575059836,0.30664062,-0.39746094,0.8261719,-0.15625,-0.0625,-0.25,0.0,0.0,0.0,486
411,1695575059876,0.30371094,-0.39453125,0.83691406,-0.15625,-0.25,-0.25,0.0,0.0,0.0,487
412,1695575059916,0.30273438,-0.4033203,0.83691406,-0.09375,-0.0625,-0.0625,0.0,0.0,0.0,488
413,1695575059956,0.31054688,-0.3984375,0.8359375,0.03125,0.125,0.0,0.0,0.0,0.0,489
414,1695575059996,0.30566406,-0.39648438,0.82910156,-0.15625,-0.0625,-0.25,0.0,0.0,0.0,490
415,1695575060036,0.31152344,-0.40527344,0.82910156,-0.28125,0.0,-0.3125,0.0,0.0,0.0,491
416,1695575060076,0.30566406,-0.39941406,0.828125,-0.03125,0.0625,-0.1875,0.0,0.0,0.0,492
417,1695575060116,0.30566406,-0.39941406,0.8359375,-0.03125,0.0,0.0,-25.8125,-38.8125,-91.6875,493
418,1695575060156,0.3095703,-0.3984375,0.83691406,-0.03125,0.1875,0.0625,0.0,0.0,0.0,494
419,1695575060196,0.3154297,-0.40820312,0.8417969,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,495
420,1695575060236,0.3076172,-0.39648438,0.8417969,-0.03125,0.0625,-0.25,0.0,0.0,0.0,496
421,1695575060276,0.30566406,-0.4013672,0.8261719,-0.09375,-0.0625,0.0,0.0,0.0,0.0,497
422,1695575060316,0.30566406,-0.40039062,0.8300781,-0.03125,0.0625,-0.125,0.0,0.0,0.0,498
423,1695575060356,0.31152344,-0.39746094,0.8330078,-0.03125,0.125,-0.125,0.0,0.0,0.0,499
424,1695575060396,0.30664062,-0.4033203,0.8359375,-0.21875,-0.1875,-0.125,0.0,0.0,0.0,500
425,1695575060436,0.31054688,-0.40234375,0.83496094,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,501
426,1695575060476,0.3154297,-0.39257812,0.828125,-0.28125,-0.0625,-0.1875,0.0,0.0,0.0,502
427,1695575060516,0.3046875,-0.40039062,0.82421875,-0.34375,-0.25,-0.25,0.0,0.0,0.0,503
428,1695575060556,0.31054688,-0.40039062,0.8310547,-0.09375,-0.125,-0.125,0.0,0.0,0.0,504
429,1695575060596,0.30273438,-0.38964844,0.8251953,-0.09375,0.0625,-0.0625,0.0,0.0,0.0,505
430,1695575060636,0.31445312,-0.39746094,0.8359375,-0.03125,0.0,-0.125,-27.3125,-36.25,-91.6875,506
431,1695575060676,0.3017578,-0.40625,0.82910156,-0.21875,-0.0625,-0.0625,0.0,0.0,0.0,507
432,1695575060716,0.3095703,-0.41015625,0.8378906,-0.09375,0.0,-0.0625,0.0,0.0,0.0,508
433,1695575060756,0.31054688,-0.39746094,0.82421875,0.03125,0.0625,-0.125,0.0,0.0,0.0,509
434,1695575060796,0.30273438,-0.40625,0.828125,-0.09375,0.0625,-0.1875,0.0,0.0,0.0,510
435,1695575060836,0.3046875,-0.40625,0.8222656,-0.09375,0.0625,-0.1875,0.0,0.0,0.0,511
436,1695575060876,0.31445312,-0.39941406,0.83203125,-0.15625,0.0,-0.125,0.0,0.0,0.0,512
437,1695575060916,0.31152344,-0.40625,0.8232422,0.03125,0.125,0.0,0.0,0.0,0.0,513
438,1695575060956,0.30664062,-0.3984375,0.8388672,-0.03125,0.0625,-0.0625,0.0,0.0,0.0,514
439,1695575060996,0.30664062,-0.39746094,0.82910156,-0.09375,0.0625,-0.125,0.0,0.0,0.0,515
440,1695575061036,0.3046875,-0.40039062,0.83984375,-0.09375,-0.125,-0.0625,0.0,0.0,0.0,516
441,1695575061076,0.3095703,-0.40722656,0.84277344,-0.28125,0.0,0.0,0.0,0.0,0.0,517
442,1695575061116,0.3076172,-0.3984375,0.828125,-0.09375,0.0625,-0.0625,-23.875,-38.6875,-91.875,518
443,1695575061156,0.30566406,-0.40820312,0.84375,0.03125,0.0625,-0.0625,0.0,0.0,0.0,519
444,1695575061196,0.3125,-0.39453125,0.83691406,-0.21875,0.0,-0.3125,0.0,0.0,0.0,520
445,1695575061236,0.30078125,-0.3984375,0.828125,-0.03125,0.125,-0.0625,0.0,0.0,0.0,521
446,1695575061276,0.31054688,-0.40039062,0.8232422,-0.34375,-0.125,-0.1875,0.0,0.0,0.0,522
447,1695575061316,0.30371094,-0.40820312,0.83203125,-0.40625,-0.125,-0.125,0.0,0.0,0.0,523
448,1695575061356,0.31054688,-0.38964844,0.83691406,-0.28125,-0.125,-0.375,0.0,0.0,0.0,524
449,1695575061396,0.30273438,-0.4013672,0.83496094,-0.15625,-0.125,-0.1875,0.0,0.0,0.0,525
450,1695575061436,0.30859375,-0.40722656,0.8408203,-0.03125,0.125,-0.03125,0.0,0.0,0.0,526
451,1695575061476,0.3017578,-0.40625,0.8408203,0.09375,0.0625,0.09375,0.0,0.0,0.0,527
452,1695575061516,0.30566406,-0.39746094,0.83691406,0.15625,0.125,-0.03125,0.0,0.0,0.0,528
453,1695575061556,0.30371094,-0.4013672,0.83496094,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,529
454,1695575061596,0.3125,-0.3935547,0.8359375,-0.15625,0.125,-0.03125,0.0,0.0,0.0,530
455,1695575061636,0.3017578,-0.40039062,0.8330078,-0.03125,-0.125,-0.15625,-26.5625,-37.75,-92.75,531
456,1695575061676,0.3046875,-0.4033203,0.8330078,-0.03125,-0.25,0.03125,0.0,0.0,0.0,532
457,1695575061716,0.31054688,-0.40527344,0.8408203,0.03125,-0.0625,0.03125,0.0,0.0,0.0,533
458,1695575061756,0.30371094,-0.40527344,0.82421875,0.03125,-0.0625,0.21875,0.0,0.0,0.0,534
459,1695575061796,0.30566406,-0.40234375,0.83984375,-0.03125,0.0,0.09375,0.0,0.0,0.0,535
460,1695575061836,0.30371094,-0.4013672,0.828125,0.09375,0.0625,-0.03125,0.0,0.0,0.0,536
461,1695575061876,0.3046875,-0.39941406,0.8232422,0.09375,0.1875,-0.03125,0.0,0.0,0.0,537
462,1695575061916,0.3046875,-0.3935547,0.8388672,-0.03125,0.0625,-0.15625,0.0,0.0,0.0,538
463,1695575061956,0.2998047,-0.40820312,0.83496094,0.15625,0.0,0.09375,0.0,0.0,0.0,539
464,1695575061996,0.30859375,-0.40527344,0.83691406,0.03125,0.0,0.03125,0.0,0.0,0.0,540
465,1695575062036,0.30273438,-0.40039062,0.8408203,-0.03125,0.0,-0.09375,0.0,0.0,0.0,541
466,1695575062076,0.3173828,-0.40429688,0.8300781,0.03125,-0.1875,0.09375,0.0,0.0,0.0,542
467,1695575062116,0.31152344,-0.40429688,0.83496094,-0.03125,-0.125,-0.03125,-26.375,-38.6875,-91.875,543
468,1695575062156,0.2998047,-0.4013672,0.8378906,0.09375,0.0625,-0.03125,0.0,0.0,0.0,544
469,1695575062196,0.30273438,-0.40429688,0.8378906,0.1875,-0.0625,-0.03125,0.0,0.0,0.0,545
470,1695575062236,0.31152344,-0.40234375,0.8173828,0.03125,-0.1875,-0.03125,0.0,0.0,0.0,546
471,1695575062276,0.30859375,-0.4033203,0.84277344,0.15625,0.0,0.03125,0.0,0.0,0.0,547
472,1695575062316,0.31445312,-0.4140625,0.82421875,0.15625,0.0,0.15625,0.0,0.0,0.0,548
473,1695575062356,0.31152344,-0.4091797,0.82421875,0.09375,0.0625,0.03125,0.0,0.0,0.0,549
474,1695575062396,0.31054688,-0.40820312,0.8359375,0.03125,0.125,-0.1875,0.0,0.0,0.0,550
475,1695575062436,0.31054688,-0.40429688,0.8310547,0.09375,0.125,-0.03125,0.0,0.0,0.0,551
476,1695575062476,0.30859375,-0.4013672,0.82714844,0.15625,-0.0625,0.09375,0.0,0.0,0.0,552
477,1695575062516,0.30273438,-0.40722656,0.82910156,0.15625,-0.0625,0.09375,0.0,0.0,0.0,553
478,1695575062556,0.3076172,-0.40722656,0.83496094,0.1875,0.0625,0.03125,0.0,0.0,0.0,554
479,1695575062596,0.30664062,-0.40722656,0.84277344,0.09375,0.0,-0.03125,0.0,0.0,0.0,555
480,1695575062636,0.3076172,-0.39941406,0.82421875,0.09375,0.0625,-0.03125,-25.8125,-38.5,-91.25,556
481,1695575062676,0.30859375,-0.4013672,0.8310547,0.03125,0.0,0.03125,0.0,0.0,0.0,557
482,1695575062716,0.3046875,-0.40820312,0.8183594,-0.03125,0.0,0.15625,0.0,0.0,0.0,558
483,1695575062756,0.3017578,-0.39941406,0.83496094,0.15625,-0.125,0.15625,0.0,0.0,0.0,559
484,1695575062796,0.31054688,-0.4033203,0.83496094,0.03125,-0.0625,-0.15625,0.0,0.0,0.0,560
485,1695575062836,0.30664062,-0.39453125,0.8251953,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,561
486,1695575062876,0.31347656,-0.40722656,0.8232422,0.03125,-0.1875,0.15625,0.0,0.0,0.0,562
487,1695575062916,0.31152344,-0.40527344,0.8330078,0.03125,-0.125,-0.09375,0.0,0.0,0.0,563
488,1695575062956,0.3095703,-0.40625,0.8457031,0.09375,0.0625,-0.03125,0.0,0.0,0.0,564
489,1695575062996,0.31054688,-0.39941406,0.82421875,0.09375,-0.125,0.15625,0.0,0.0,0.0,565
