,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695992854083,0.028320312,-0.77301025,0.16082764,3.9375,-7.390625,3.125,696
306,1695992854123,0.028320312,-0.77301025,0.16082764,3.9375,-7.390625,3.125,697
307,1695992854163,-0.052490234,-0.831604,0.054626465,-3.671875,-10.390625,2.296875,698
308,1695992854203,-0.052490234,-0.831604,0.054626465,-3.671875,-10.390625,2.296875,699
309,1695992854243,0.100097656,-0.8118286,0.14837646,-4.546875,-6.09375,2.0,700
310,1695992854283,0.100097656,-0.8118286,0.14837646,-4.546875,-6.09375,2.0,701
311,1695992854323,-0.038085938,-0.98883057,0.2699585,-12.140625,-4.1875,-2.6875,702
312,1695992854363,-0.038085938,-0.98883057,0.2699585,-12.140625,-4.1875,-2.6875,703
313,1695992854403,-0.08618164,-1.0935669,0.1618042,-11.484375,-2.9375,-9.875,704
314,1695992854443,-0.08618164,-1.0935669,0.1618042,-11.484375,-2.9375,-9.875,705
315,1695992854483,0.3696289,-1.4942017,-0.0037231445,-7.359375,-6.65625,-12.65625,706
316,1695992854523,0.3696289,-1.4942017,-0.0037231445,-7.359375,-6.65625,-12.65625,707
317,1695992854563,0.31567383,-1.0977173,0.045837402,-4.421875,-4.375,-15.1875,708
318,1695992854603,0.31567383,-1.0977173,0.045837402,-4.421875,-4.375,-15.1875,709
319,1695992854643,0.28271484,-1.378479,0.12786865,12.6875,-1.28125,-0.90625,710
320,1695992854683,0.28271484,-1.378479,0.12786865,12.6875,-1.28125,-0.90625,711
321,1695992854723,0.20507812,-1.4505005,0.15008545,-0.46875,-18.1875,-0.234375,712
322,1695992854763,0.20507812,-1.4505005,0.15008545,-0.46875,-18.1875,-0.234375,713
323,1695992854803,-0.09106445,-1.0457153,0.031188965,16.328125,5.9375,1.96875,714
324,1695992854843,-0.09106445,-1.0457153,0.031188965,16.328125,5.9375,1.96875,715
325,1695992854883,-0.033935547,-1.0408325,0.11395264,-2.15625,-3.9375,4.765625,716
326,1695992854923,-0.033935547,-1.0408325,0.11395264,-2.15625,-3.9375,4.765625,717
327,1695992854963,0.1965332,-0.95269775,0.090026855,7.5625,6.515625,5.96875,718
328,1695992855003,0.1965332,-0.95269775,0.090026855,7.5625,6.515625,5.96875,719
329,1695992855043,0.1508789,-0.84820557,0.097351074,4.65625,5.65625,4.796875,720
330,1695992855083,0.1508789,-0.84820557,0.097351074,4.65625,5.65625,4.796875,721
331,1695992855123,0.0859375,-0.7761841,0.13763428,6.046875,-1.015625,5.953125,722
332,1695992855163,0.0859375,-0.7761841,0.13763428,6.046875,-1.015625,5.953125,723
333,1695992855203,0.06982422,-0.725647,0.11468506,6.53125,3.90625,3.5,724
334,1695992855243,0.06982422,-0.725647,0.11468506,6.53125,3.90625,3.5,725
335,1695992855283,0.092285156,-0.7197876,0.17913818,1.515625,-0.59375,2.84375,726
336,1695992855323,0.092285156,-0.7197876,0.17913818,1.515625,-0.59375,2.84375,727
337,1695992855363,0.017333984,-0.7439575,0.1876831,1.734375,-3.4375,-1.875,728
338,1695992855403,0.017333984,-0.7439575,0.1876831,1.734375,-3.4375,-1.875,729
339,1695992855443,0.0021972656,-0.8579712,0.20941162,-1.09375,1.046875,-8.3125,730
340,1695992855483,0.0021972656,-0.8579712,0.20941162,-1.09375,1.046875,-8.3125,731
341,1695992855523,0.11791992,-0.9006958,0.17694092,-7.921875,3.59375,-2.6875,732
342,1695992855563,0.11791992,-0.9006958,0.17694092,-7.921875,3.59375,-2.6875,733
343,1695992855603,0.017578125,-0.8621216,0.16229248,-11.53125,5.65625,-2.75,734
344,1695992855643,0.017578125,-0.8621216,0.16229248,-11.53125,5.65625,-2.75,735
345,1695992855683,0.028564453,-0.9168091,0.17401123,-3.40625,11.15625,-3.078125,736
346,1695992855723,0.028564453,-0.9168091,0.17401123,-3.40625,11.15625,-3.078125,737
347,1695992855763,0.13745117,-1.3215942,-0.25689697,19.875,13.71875,16.859375,738
348,1695992855803,0.13745117,-1.3215942,-0.25689697,19.875,13.71875,16.859375,739
349,1695992855843,0.5222168,-1.3828735,-0.27056885,15.296875,7.15625,19.25,740
350,1695992855883,0.5222168,-1.3828735,-0.27056885,15.296875,7.15625,19.25,741
351,1695992855923,0.15722656,-1.697815,0.024108887,10.8125,-2.0,3.734375,742
352,1695992855963,0.15722656,-1.697815,0.024108887,10.8125,-2.0,3.734375,743
353,1695992856003,0.13330078,-1.1072388,-0.015197754,5.75,4.28125,1.84375,744
354,1695992856043,0.13330078,-1.1072388,-0.015197754,5.75,4.28125,1.84375,745
355,1695992856083,0.08105469,-0.95098877,0.10614014,-5.78125,-0.4375,-7.015625,746
356,1695992856123,0.08105469,-0.95098877,0.10614014,-5.78125,-0.4375,-7.015625,747
357,1695992856163,0.05810547,-0.9624634,0.07244873,-1.609375,5.109375,-1.875,748
358,1695992856203,0.05810547,-0.9624634,0.07244873,-1.609375,5.109375,-1.875,749
359,1695992856243,0.13793945,-0.87384033,-0.06109619,5.671875,-0.140625,6.3125,750
360,1695992856283,0.13793945,-0.87384033,-0.06109619,5.671875,-0.140625,6.3125,751
361,1695992856323,0.053955078,-0.82110596,0.039489746,2.046875,-3.015625,-0.28125,752
362,1695992856363,0.053955078,-0.82110596,0.039489746,2.046875,-3.015625,-0.28125,753
363,1695992856403,0.09423828,-0.90826416,0.066101074,2.1875,-2.828125,2.203125,754
364,1695992856443,0.09423828,-0.90826416,0.066101074,2.1875,-2.828125,2.203125,755
365,1695992856483,0.11035156,-0.8557739,0.050231934,-0.46875,-4.875,1.328125,756
366,1695992856523,0.11035156,-0.8557739,0.050231934,-0.46875,-4.875,1.328125,757
367,1695992856563,0.044189453,-0.82403564,-0.0051879883,-3.09375,-8.390625,-1.1875,758
368,1695992856603,0.044189453,-0.82403564,-0.0051879883,-3.09375,-8.390625,-1.1875,759
369,1695992856643,0.079833984,-0.7854614,0.054626465,-5.171875,-12.375,3.140625,760
370,1695992856683,0.079833984,-0.7854614,0.054626465,-5.171875,-12.375,3.140625,761
371,1695992856723,0.11206055,-0.81378174,0.04852295,-0.953125,-12.984375,2.78125,762
372,1695992856763,0.11206055,-0.81378174,0.04852295,-0.953125,-12.984375,2.78125,763
373,1695992856803,-0.05126953,-0.8743286,0.022399902,1.484375,-5.65625,0.34375,764
374,1695992856843,-0.05126953,-0.8743286,0.022399902,1.484375,-5.65625,0.34375,765
375,1695992856883,-0.060302734,-0.9553833,0.054382324,-0.5625,3.109375,-2.96875,766
376,1695992856923,-0.060302734,-0.9553833,0.054382324,-0.5625,3.109375,-2.96875,767
377,1695992856963,0.1472168,-1.100647,-0.030822754,6.890625,-0.15625,-1.6875,768
378,1695992857003,0.1472168,-1.100647,-0.030822754,6.890625,-0.15625,-1.6875,769
379,1695992857043,0.46264648,-1.6958618,-0.10284424,-0.734375,-18.65625,-5.46875,770
380,1695992857083,0.46264648,-1.6958618,-0.10284424,-0.734375,-18.65625,-5.46875,771
381,1695992857123,0.2097168,-1.2214966,-0.04840088,5.109375,13.8125,-13.3125,772
382,1695992857163,0.2097168,-1.2214966,-0.04840088,5.109375,13.8125,-13.3125,773
383,1695992857203,0.27026367,-1.2625122,-0.06402588,8.109375,1.640625,-3.84375,774
384,1695992857243,0.27026367,-1.2625122,-0.06402588,8.109375,1.640625,-3.84375,775
385,1695992857283,0.19580078,-1.1174927,0.0138549805,1.84375,-0.53125,0.40625,776
386,1695992857323,0.19580078,-1.1174927,0.0138549805,1.84375,-0.53125,0.40625,777
387,1695992857363,0.11694336,-0.9092407,-0.094055176,5.28125,6.046875,5.796875,778
388,1695992857403,0.11694336,-0.9092407,-0.094055176,5.28125,6.046875,5.796875,779
389,1695992857443,0.22558594,-0.8740845,0.02532959,9.015625,-5.921875,4.046875,1146
390,1695992857483,0.22558594,-0.8740845,0.02532959,9.015625,-5.921875,4.046875,1147
391,1695992857523,0.2434082,-0.80474854,0.086364746,17.921875,-22.484375,5.375,1148
392,1695992857563,0.2434082,-0.80474854,0.086364746,17.921875,-22.484375,5.375,1149
393,1695992857603,0.037597656,-1.00177,0.2333374,13.421875,-20.515625,0.53125,1150
394,1695992857643,0.037597656,-1.00177,0.2333374,13.421875,-20.515625,0.53125,1151
395,1695992857683,-0.048339844,-1.2622681,0.1852417,13.75,-0.53125,-1.734375,1152
396,1695992857723,-0.048339844,-1.2622681,0.1852417,13.75,-0.53125,-1.734375,1153
397,1695992857763,0.2055664,-1.2637329,0.06536865,-0.25,-6.328125,4.875,1154
398,1695992857803,0.2055664,-1.2637329,0.06536865,-0.25,-6.328125,4.875,1155
399,1695992857843,0.13720703,-0.87579346,0.10882568,1.734375,-0.125,2.515625,1156
400,1695992857883,0.13720703,-0.87579346,0.10882568,1.734375,-0.125,2.515625,1157
401,1695992857923,0.10571289,-0.74713135,0.10418701,8.765625,-3.5625,4.296875,1158
402,1695992857963,0.10571289,-0.74713135,0.10418701,8.765625,-3.5625,4.296875,1159
403,1695992858003,0.1484375,-0.8128052,0.1281128,2.296875,-10.484375,-1.640625,1160
404,1695992858043,0.1484375,-0.8128052,0.1281128,2.296875,-10.484375,-1.640625,1161
405,1695992858083,0.055419922,-0.7647095,0.16522217,-1.8125,-2.390625,-11.3125,1162
406,1695992858123,0.055419922,-0.7647095,0.16522217,-1.8125,-2.390625,-11.3125,1163
407,1695992858163,-0.046142578,-0.6296997,0.14544678,-12.5,7.109375,-11.5625,1164
408,1695992858203,-0.046142578,-0.6296997,0.14544678,-12.5,7.109375,-11.5625,1165
409,1695992858243,0.0,-0.60821533,0.14837646,-16.125,10.828125,-10.6875,1166
410,1695992858283,0.0,-0.60821533,0.14837646,-16.125,10.828125,-10.6875,1167
411,1695992858323,0.031982422,-0.8731079,0.16766357,-12.875,11.328125,-11.71875,1168
412,1695992858363,0.031982422,-0.8731079,0.16766357,-12.875,11.328125,-11.71875,1169
413,1695992858403,0.16772461,-1.010315,0.1918335,-12.328125,4.25,-5.375,1170
414,1695992858443,0.16772461,-1.010315,0.1918335,-12.328125,4.25,-5.375,1171
415,1695992858483,0.1472168,-1.0005493,0.29730225,-16.953125,5.046875,-4.71875,1172
416,1695992858523,0.1472168,-1.0005493,0.29730225,-16.953125,5.046875,-4.71875,1173
417,1695992858563,0.17138672,-1.2402954,0.19329834,-12.0,-7.59375,0.109375,1174
418,1695992858603,0.17138672,-1.2402954,0.19329834,-12.0,-7.59375,0.109375,1175
419,1695992858643,0.44628906,-1.5830688,-0.3916626,5.84375,-11.390625,19.328125,1176
420,1695992858683,0.44628906,-1.5830688,-0.3916626,5.84375,-11.390625,19.328125,1177
421,1695992858723,0.1184082,-1.3052368,-0.013977051,-0.203125,0.140625,3.25,1178
422,1695992858763,0.1184082,-1.3052368,-0.013977051,-0.203125,0.140625,3.25,1179
423,1695992858803,0.20239258,-1.1802368,0.023620605,4.0,-4.375,7.5,1180
424,1695992858843,0.20239258,-1.1802368,0.023620605,4.0,-4.375,7.5,1181
425,1695992858883,-0.055908203,-1.071106,0.37322998,-11.546875,7.84375,-6.46875,1182
426,1695992858923,-0.055908203,-1.071106,0.37322998,-11.546875,7.84375,-6.46875,1183
427,1695992858963,0.23730469,-1.2380981,-0.08892822,6.15625,-7.59375,9.75,1184
428,1695992859003,0.23730469,-1.2380981,-0.08892822,6.15625,-7.59375,9.75,1185
429,1695992859043,0.118896484,-0.94488525,0.07904053,-3.1875,3.65625,-4.296875,1186
430,1695992859083,0.118896484,-0.94488525,0.07904053,-3.1875,3.65625,-4.296875,1187
431,1695992859123,0.013183594,-0.7984009,0.20037842,0.8125,-1.75,-2.59375,1188
432,1695992859163,0.013183594,-0.7984009,0.20037842,0.8125,-1.75,-2.59375,1189
433,1695992859203,0.022460938,-0.8320923,0.15570068,-2.796875,-0.671875,-1.5625,1190
434,1695992859243,0.022460938,-0.8320923,0.15570068,-2.796875,-0.671875,-1.5625,1191
435,1695992859283,0.0075683594,-0.8533325,0.13885498,-1.8125,4.765625,-0.046875,1192
436,1695992859323,0.0075683594,-0.8533325,0.13885498,-1.8125,4.765625,-0.046875,1193
437,1695992859363,-0.008056641,-0.8045044,0.14276123,-4.75,4.328125,0.0625,1194
438,1695992859403,-0.008056641,-0.8045044,0.14276123,-4.75,4.328125,0.0625,1195
439,1695992859443,0.06201172,-0.85894775,0.21185303,-6.953125,1.046875,2.203125,1196
440,1695992859483,0.06201172,-0.85894775,0.21185303,-6.953125,1.046875,2.203125,1197
441,1695992859523,0.029541016,-0.802063,0.19085693,-0.984375,2.90625,1.296875,1198
442,1695992859563,0.029541016,-0.802063,0.19085693,-0.984375,2.90625,1.296875,1199
443,1695992859603,0.125,-0.7439575,0.022888184,-5.65625,-9.109375,-0.875,1200
444,1695992859643,0.125,-0.7439575,0.022888184,-5.65625,-9.109375,-0.875,1201
445,1695992859683,0.07055664,-0.97198486,0.2909546,-4.890625,-8.828125,-1.828125,1202
446,1695992859723,0.07055664,-0.97198486,0.2909546,-4.890625,-8.828125,-1.828125,1203
447,1695992859763,-0.026367188,-1.0213013,0.16912842,-6.265625,-7.40625,-2.296875,1204
448,1695992859803,-0.026367188,-1.0213013,0.16912842,-6.265625,-7.40625,-2.296875,1205
449,1695992859843,-0.024902344,-1.0213013,0.1083374,-4.25,-3.4375,-3.21875,1206
450,1695992859883,-0.024902344,-1.0213013,0.1083374,-4.25,-3.4375,-3.21875,1207
451,1695992859923,0.1550293,-1.0586548,0.14056396,-1.109375,-13.453125,-5.5,1208
452,1695992859963,0.1550293,-1.0586548,0.14056396,-1.109375,-13.453125,-5.5,1209
453,1695992860003,0.2097168,-1.2573853,0.051696777,5.171875,-15.09375,-6.640625,1210
454,1695992860043,0.2097168,-1.2573853,0.051696777,5.171875,-15.09375,-6.640625,1211
455,1695992860083,0.20581055,-1.1074829,0.04534912,9.296875,-1.6875,-8.484375,1212
456,1695992860123,0.20581055,-1.1074829,0.04534912,9.296875,-1.6875,-8.484375,1213
457,1695992860163,0.18432617,-1.1526489,0.19744873,3.71875,2.03125,-3.34375,1214
458,1695992860203,0.18432617,-1.1526489,0.19744873,3.71875,2.03125,-3.34375,1215
459,1695992860243,0.1171875,-1.0095825,0.10736084,13.046875,0.59375,6.3125,1216
460,1695992860283,0.1171875,-1.0095825,0.10736084,13.046875,0.59375,6.3125,1217
461,1695992860323,0.17993164,-1.1592407,0.078552246,14.921875,-9.203125,3.953125,1218
462,1695992860363,0.17993164,-1.1592407,0.078552246,14.921875,-9.203125,3.953125,1219
463,1695992860403,0.14331055,-1.1567993,0.20721436,3.59375,-5.5,1.625,1220
464,1695992860443,0.14331055,-1.1567993,0.20721436,3.59375,-5.5,1.625,1221
465,1695992860483,0.04248047,-0.8867798,0.1281128,5.078125,2.9375,4.390625,1222
466,1695992860523,0.04248047,-0.8867798,0.1281128,5.078125,2.9375,4.390625,1223
467,1695992860563,-0.020507812,-0.8521118,0.13226318,0.0625,0.40625,-2.46875,1224
468,1695992860603,-0.020507812,-0.8521118,0.13226318,0.0625,0.40625,-2.46875,1225
469,1695992860643,0.07714844,-0.8218384,0.19329834,-1.125,5.375,-1.53125,1226
470,1695992860683,0.07714844,-0.8218384,0.19329834,-1.125,5.375,-1.53125,1227
471,1695992860723,0.057128906,-0.6460571,0.20379639,-3.453125,6.890625,-4.140625,1228
472,1695992860763,0.057128906,-0.6460571,0.20379639,-3.453125,6.890625,-4.140625,1229
473,1695992860803,0.01953125,-0.7715454,0.1906128,-5.234375,5.15625,-2.8125,1230
474,1695992860843,0.01953125,-0.7715454,0.1906128,-5.234375,5.15625,-2.8125,1231
475,1695992860883,0.05908203,-0.8340454,0.18817139,-1.546875,7.96875,0.40625,1232
476,1695992860923,0.05908203,-0.8340454,0.18817139,-1.546875,7.96875,0.40625,1233
477,1695992860963,0.09472656,-0.9663696,0.2597046,-5.328125,0.296875,-4.953125,1234
478,1695992861003,0.09472656,-0.9663696,0.2597046,-5.328125,0.296875,-4.953125,1235
479,1695992861043,0.12841797,-0.9902954,0.31658936,-6.71875,-6.75,-1.625,1236
480,1695992861083,0.12841797,-0.9902954,0.31658936,-6.71875,-6.75,-1.625,1237
481,1695992861123,0.063964844,-1.149231,0.30462646,-5.40625,-2.453125,5.03125,1238
482,1695992861163,0.063964844,-1.149231,0.30462646,-5.40625,-2.453125,5.03125,1239
483,1695992861203,0.16601562,-1.6248169,-0.24078369,7.3125,-8.625,10.125,1240
484,1695992861243,0.16601562,-1.6248169,-0.24078369,7.3125,-8.625,10.125,1241
485,1695992861283,0.18774414,-0.85723877,0.03314209,-2.5625,6.6875,6.28125,1242
486,1695992861323,0.18774414,-0.85723877,0.03314209,-2.5625,6.6875,6.28125,1243
487,1695992861363,-0.0146484375,-1.2307739,0.16522217,3.140625,11.015625,10.1875,1244
488,1695992861403,-0.0146484375,-1.2307739,0.16522217,3.140625,11.015625,10.1875,1245
489,1695992861443,0.16357422,-1.4819946,-0.09820557,2.046875,6.1875,6.71875,1246
490,1695992861483,0.16357422,-1.4819946,-0.09820557,2.046875,6.1875,6.71875,1247
491,1695992861523,0.17456055,-0.9678345,0.2423706,-3.484375,9.390625,-6.546875,1248
492,1695992861563,0.17456055,-0.9678345,0.2423706,-3.484375,9.390625,-6.546875,1249
493,1695992861603,0.024658203,-0.96954346,0.18572998,-0.296875,4.578125,-3.0625,1250
494,1695992861643,0.024658203,-0.96954346,0.18572998,-0.296875,4.578125,-3.0625,1251
495,1695992861683,0.06665039,-0.89556885,0.06121826,1.96875,7.703125,2.96875,1252
496,1695992861723,0.06665039,-0.89556885,0.06121826,1.96875,7.703125,2.96875,1253
497,1695992861763,0.053955078,-0.78741455,0.11663818,1.515625,7.65625,0.359375,1254
498,1695992861803,0.053955078,-0.78741455,0.11663818,1.515625,7.65625,0.359375,1255
499,1695992861843,0.027832031,-0.8152466,0.14227295,3.171875,1.03125,3.3125,1256
500,1695992861883,0.027832031,-0.8152466,0.14227295,3.171875,1.03125,3.3125,1257
501,1695992861923,0.043945312,-0.76153564,0.097595215,5.34375,5.078125,5.484375,1258
502,1695992861963,0.043945312,-0.76153564,0.097595215,5.34375,5.078125,5.484375,1259
503,1695992862003,0.04663086,-0.79351807,0.21258545,0.90625,2.28125,7.78125,1260
504,1695992862043,0.04663086,-0.79351807,0.21258545,0.90625,2.28125,7.78125,1261
505,1695992862083,0.07299805,-0.8508911,0.02947998,3.578125,-6.078125,5.125,1262
506,1695992862123,0.07299805,-0.8508911,0.02947998,3.578125,-6.078125,5.125,1263
507,1695992862163,0.12597656,-0.88067627,0.18939209,-4.671875,-4.84375,2.859375,1264
508,1695992862203,0.12597656,-0.88067627,0.18939209,-4.671875,-4.84375,2.859375,1265
509,1695992862243,0.045898438,-1.0054321,0.2140503,-3.828125,-11.90625,-0.125,1266
510,1695992862283,0.045898438,-1.0054321,0.2140503,-3.828125,-11.90625,-0.125,1267
511,1695992862323,0.051513672,-1.0549927,0.031433105,5.15625,-11.890625,-2.0,1268
512,1695992862363,0.051513672,-1.0549927,0.031433105,5.15625,-11.890625,-2.0,1269
513,1695992862403,0.24609375,-1.3005981,0.05633545,3.640625,-24.484375,-8.296875,1270
514,1695992862443,0.24609375,-1.3005981,0.05633545,3.640625,-24.484375,-8.296875,1271
515,1695992862483,0.15185547,-1.2212524,0.08148193,2.03125,-5.5,-13.703125,1272
516,1695992862523,0.15185547,-1.2212524,0.08148193,2.03125,-5.5,-13.703125,1273
517,1695992862563,0.12451172,-0.9807739,-0.016662598,14.703125,6.609375,-5.265625,1274
518,1695992862603,0.12451172,-0.9807739,-0.016662598,14.703125,6.609375,-5.265625,1275
519,1695992862643,0.24389648,-1.052063,0.14129639,11.890625,-10.578125,2.171875,1276
520,1695992862683,0.24389648,-1.052063,0.14129639,11.890625,-10.578125,2.171875,1277
521,1695992862723,0.2697754,-1.3323364,0.06756592,21.703125,-14.84375,4.984375,1278
522,1695992862763,0.2697754,-1.3323364,0.06756592,21.703125,-14.84375,4.984375,1279
523,1695992862803,0.14477539,-1.2918091,0.109558105,1.328125,-10.9375,-2.234375,1280
524,1695992862843,0.14477539,-1.2918091,0.109558105,1.328125,-10.9375,-2.234375,1281
525,1695992862883,0.059814453,-0.9434204,0.10809326,7.484375,-1.640625,-0.96875,1282
526,1695992862923,0.059814453,-0.9434204,0.10809326,7.484375,-1.640625,-0.96875,1283
527,1695992862963,-0.029541016,-0.8093872,0.055847168,0.515625,-4.34375,-1.953125,1284
528,1695992863003,-0.029541016,-0.8093872,0.055847168,0.515625,-4.34375,-1.953125,1285
529,1695992863043,-0.008544922,-0.77130127,0.07342529,-0.953125,2.84375,-0.609375,1286
530,1695992863083,-0.008544922,-0.77130127,0.07342529,-0.953125,2.84375,-0.609375,1287
531,1695992863123,0.114990234,-0.74420166,0.12738037,-4.65625,4.890625,-0.5,1288
532,1695992863163,0.114990234,-0.74420166,0.12738037,-4.65625,4.890625,-0.5,1289
533,1695992863203,0.037841797,-0.7061157,0.19720459,-4.625,8.515625,-4.0625,1290
534,1695992863243,0.037841797,-0.7061157,0.19720459,-4.625,8.515625,-4.0625,1291
535,1695992863283,0.08911133,-0.73931885,0.13665771,-4.296875,7.421875,-3.015625,1292
536,1695992863323,0.08911133,-0.73931885,0.13665771,-4.296875,7.421875,-3.015625,1293
537,1695992863363,0.10864258,-0.90509033,0.1473999,-7.953125,2.265625,-2.53125,1294
538,1695992863403,0.10864258,-0.90509033,0.1473999,-7.953125,2.265625,-2.53125,1295
539,1695992863443,0.022705078,-0.9883423,0.215271,-7.46875,5.59375,-5.34375,1296
540,1695992863483,0.022705078,-0.9883423,0.215271,-7.46875,5.59375,-5.34375,1297
541,1695992863523,0.16455078,-1.0095825,0.23260498,-3.84375,2.21875,0.09375,1298
542,1695992863563,0.16455078,-1.0095825,0.23260498,-3.84375,2.21875,0.09375,1299
543,1695992863603,0.20092773,-1.5444946,-0.045715332,1.59375,-6.96875,9.71875,1300
544,1695992863643,0.20092773,-1.5444946,-0.045715332,1.59375,-6.96875,9.71875,1301
545,1695992863683,0.24291992,-1.3088989,-0.14312744,-4.734375,-1.859375,6.921875,1302
546,1695992863723,0.24291992,-1.3088989,-0.14312744,-4.734375,-1.859375,6.921875,1303
547,1695992863763,-0.13842773,-0.8640747,0.1552124,-9.046875,14.0625,-1.078125,1304
548,1695992863803,-0.13842773,-0.8640747,0.1552124,-9.046875,14.0625,-1.078125,1305
549,1695992863843,0.061279297,-1.190979,0.04437256,2.015625,18.921875,10.234375,1306
550,1695992863883,0.061279297,-1.190979,0.04437256,2.015625,18.921875,10.234375,1307
551,1695992863923,0.2866211,-1.2886353,-0.0256958,-0.234375,11.0,3.171875,1308
552,1695992863963,0.2866211,-1.2886353,-0.0256958,-0.234375,11.0,3.171875,1309
553,1695992864003,0.17382812,-1.0564575,0.10491943,3.21875,4.1875,-1.75,1310
554,1695992864043,0.17382812,-1.0564575,0.10491943,3.21875,4.1875,-1.75,1311
555,1695992864083,0.057617188,-0.88409424,0.112976074,-0.9375,-1.75,1.9375,1312
556,1695992864123,0.057617188,-0.88409424,0.112976074,-0.9375,-1.75,1.9375,1313
557,1695992864163,0.037597656,-0.8401489,0.055358887,0.828125,-0.75,0.3125,1314
558,1695992864203,0.037597656,-0.8401489,0.055358887,0.828125,-0.75,0.3125,1315
559,1695992864243,0.022216797,-0.79278564,0.042175293,7.03125,3.421875,0.484375,1316
560,1695992864283,0.022216797,-0.79278564,0.042175293,7.03125,3.421875,0.484375,1317
561,1695992864323,0.072509766,-0.7359009,0.07489014,4.84375,-3.875,4.0625,1318
562,1695992864363,0.072509766,-0.7359009,0.07489014,4.84375,-3.875,4.0625,1319
563,1695992864403,-0.021484375,-0.7337036,0.17669678,1.640625,-3.40625,2.03125,1320
564,1695992864443,-0.021484375,-0.7337036,0.17669678,1.640625,-3.40625,2.03125,1321
565,1695992864483,-0.037841797,-0.77301025,0.049743652,0.46875,-4.875,3.109375,1322
566,1695992864523,-0.037841797,-0.77301025,0.049743652,0.46875,-4.875,3.109375,1323
567,1695992864563,0.076171875,-0.98028564,0.15081787,-7.28125,-9.25,1.125,1324
568,1695992864603,0.076171875,-0.98028564,0.15081787,-7.28125,-9.25,1.125,1325
569,1695992864643,0.009765625,-0.9104614,0.15887451,-8.078125,-6.015625,-3.140625,1326
570,1695992864683,0.009765625,-0.9104614,0.15887451,-8.078125,-6.015625,-3.140625,1327
571,1695992864723,0.11303711,-1.1360474,-0.04888916,7.671875,-7.328125,-1.078125,1328
572,1695992864763,0.11303711,-1.1360474,-0.04888916,7.671875,-7.328125,-1.078125,1329
573,1695992864803,0.43798828,-1.3225708,-0.008117676,2.46875,-15.0625,-4.453125,1330
574,1695992864843,0.43798828,-1.3225708,-0.008117676,2.46875,-15.0625,-4.453125,1331
575,1695992864883,0.110839844,-1.2976685,0.09197998,5.234375,7.953125,-12.171875,1332
576,1695992864923,0.110839844,-1.2976685,0.09197998,5.234375,7.953125,-12.171875,1333
577,1695992864963,0.1586914,-1.2463989,-0.020812988,13.4375,7.359375,4.984375,1334
578,1695992865003,0.1586914,-1.2463989,-0.020812988,13.4375,7.359375,4.984375,1335
579,1695992865043,0.29956055,-1.15094,0.046325684,9.375,-0.234375,4.0,1336
580,1695992865083,0.29956055,-1.15094,0.046325684,9.375,-0.234375,4.0,1337
581,1695992865123,0.23535156,-1.1638794,0.10272217,4.8125,-9.453125,1.234375,1338
582,1695992865163,0.23535156,-1.1638794,0.10272217,4.8125,-9.453125,1.234375,1339
583,1695992865203,0.06567383,-0.9546509,0.0770874,6.671875,1.109375,-3.078125,1340
584,1695992865243,0.06567383,-0.9546509,0.0770874,6.671875,1.109375,-3.078125,1341
585,1695992865283,0.052734375,-0.76226807,0.08758545,3.71875,2.625,0.390625,1342
586,1695992865323,0.052734375,-0.76226807,0.08758545,3.71875,2.625,0.390625,1343
587,1695992865363,0.07470703,-0.75665283,0.1083374,0.828125,-5.671875,1.625,1344
588,1695992865403,0.07470703,-0.75665283,0.1083374,0.828125,-5.671875,1.625,1345
589,1695992865443,0.0029296875,-0.84552,0.11126709,3.3125,-1.5,-3.03125,1346
590,1695992865483,0.0029296875,-0.84552,0.11126709,3.3125,-1.5,-3.03125,1347
591,1695992865523,0.049072266,-0.77960205,0.13861084,3.46875,10.609375,-3.09375,1348
592,1695992865563,0.049072266,-0.77960205,0.13861084,3.46875,10.609375,-3.09375,1349
593,1695992865603,0.059326172,-0.829895,0.12347412,1.953125,9.4375,-3.65625,1350
594,1695992865643,0.059326172,-0.829895,0.12347412,1.953125,9.4375,-3.65625,1351
595,1695992865683,0.10546875,-0.8599243,0.13909912,2.34375,5.09375,-5.640625,1352
596,1695992865723,0.10546875,-0.8599243,0.13909912,2.34375,5.09375,-5.640625,1353
597,1695992865763,0.064453125,-1.0020142,0.16497803,-4.921875,6.734375,-6.828125,1354
598,1695992865803,0.064453125,-1.0020142,0.16497803,-4.921875,6.734375,-6.828125,1355
599,1695992865843,0.08959961,-0.8538208,0.0758667,-4.59375,12.984375,1.890625,1356
600,1695992865883,0.08959961,-0.8538208,0.0758667,-4.59375,12.984375,1.890625,1357
601,1695992865923,0.1850586,-1.1416626,0.04046631,-5.953125,-3.6875,6.046875,1358
602,1695992865963,0.1850586,-1.1416626,0.04046631,-5.953125,-3.6875,6.046875,1359
603,1695992866003,0.3708496,-1.4734497,-0.302063,8.703125,-6.65625,13.40625,1360
604,1695992866043,0.3708496,-1.4734497,-0.302063,8.703125,-6.65625,13.40625,1361
605,1695992866083,0.12573242,-1.1411743,-0.05303955,-6.609375,-6.390625,7.828125,1362
606,1695992866123,0.12573242,-1.1411743,-0.05303955,-6.609375,-6.390625,7.828125,1363
607,1695992866163,-0.041259766,-1.2478638,0.043395996,2.125,4.359375,2.625,1364
