,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695584938234,-0.3918457,-0.04156494,0.99749756,-13.546875,-7.484375,-1.0625,55
40,1695584938274,-0.3942871,-0.026672363,0.97161865,-11.828125,-7.65625,-1.6875,56
41,1695584938314,-0.3955078,-0.008361816,0.97210693,-7.734375,-5.8125,-1.71875,57
42,1695584938354,-0.39648438,-0.010559082,0.9623413,0.859375,0.765625,-0.34375,58
43,1695584938394,-0.40698242,-0.009338379,0.9816284,17.609375,11.765625,1.25,59
44,1695584938434,-0.42407227,-0.051574707,0.9928589,27.65625,12.703125,4.4375,60
45,1695584938474,-0.3852539,-0.11212158,0.99505615,19.734375,7.28125,3.3125,61
46,1695584938514,-0.35742188,-0.10699463,1.0050659,9.015625,5.984375,0.5625,62
47,1695584938554,-0.35009766,-0.10699463,1.0324097,4.265625,4.5,-0.546875,63
48,1695584938594,-0.35009766,-0.109191895,1.0258179,-2.578125,2.84375,0.375,64
49,1695584938634,-0.3564453,-0.12286377,1.0228882,-9.828125,0.5625,1.546875,65
50,1695584938674,-0.34838867,-0.10357666,0.99798584,-15.671875,-3.640625,-0.546875,66
51,1695584938714,-0.3642578,-0.05645752,1.0009155,-16.796875,-7.578125,-2.9375,67
52,1695584938754,-0.38891602,-0.035949707,0.99871826,-14.1875,-6.109375,-1.46875,68
53,1695584938794,-0.39404297,-0.02130127,0.9713745,-6.890625,-4.546875,-0.703125,69
54,1695584938834,-0.38623047,-0.039855957,0.9672241,3.546875,0.984375,0.078125,70
55,1695584938874,-0.3947754,-0.039367676,0.9904175,17.9375,10.953125,1.625,71
56,1695584938914,-0.39453125,-0.09429932,1.0079956,27.109375,12.515625,2.359375,72
57,1695584938954,-0.34936523,-0.13873291,1.0060425,17.6875,5.90625,1.46875,73
58,1695584938994,-0.33789062,-0.117248535,1.0060425,5.6875,3.328125,0.375,74
59,1695584939034,-0.33496094,-0.10064697,1.0143433,-0.40625,1.6875,-0.484375,75
60,1695584939074,-0.3515625,-0.11627197,1.0370483,-2.0,1.40625,0.484375,76
61,1695584939114,-0.35498047,-0.13482666,1.0160522,-9.203125,-1.34375,2.046875,77
62,1695584939154,-0.34765625,-0.109680176,0.98773193,-14.890625,-4.484375,0.453125,78
63,1695584939194,-0.36083984,-0.09674072,1.022644,-13.40625,-5.90625,-1.796875,79
64,1695584939234,-0.3857422,-0.054748535,0.9994507,-14.015625,-7.90625,-1.453125,80
65,1695584939274,-0.37890625,-0.035217285,0.9743042,-7.53125,-5.046875,-1.171875,81
66,1695584939314,-0.38842773,-0.046447754,0.96795654,-0.28125,-0.515625,0.078125,82
67,1695584939354,-0.38452148,-0.0569458,0.98114014,8.90625,7.21875,0.375,83
68,1695584939394,-0.37524414,-0.06793213,0.98651123,21.859375,10.984375,1.5,84
69,1695584939434,-0.36889648,-0.12310791,1.0140991,20.625,7.84375,1.375,85
70,1695584939474,-0.35864258,-0.12701416,1.0150757,9.96875,4.296875,1.65625,86
71,1695584939514,-0.33642578,-0.10064697,1.0065308,0.90625,0.78125,0.1875,87
72,1695584939554,-0.35205078,-0.10089111,1.0158081,-0.546875,1.296875,-0.171875,88
73,1695584939594,-0.35742188,-0.14093018,1.0282593,-1.703125,2.046875,0.984375,89
74,1695584939634,-0.3474121,-0.15435791,1.0153198,-10.3125,-2.78125,2.453125,90
75,1695584939674,-0.3474121,-0.093322754,0.9977417,-17.421875,-5.09375,-0.109375,91
76,1695584939714,-0.36547852,-0.081848145,1.0221558,-10.71875,-5.34375,-2.234375,92
77,1695584939754,-0.3720703,-0.06549072,0.99749756,-8.90625,-5.09375,-0.625,93
78,1695584939794,-0.38085938,-0.04937744,0.9738159,-4.65625,-2.953125,-0.265625,94
79,1695584939834,-0.37768555,-0.059631348,0.9916382,0.703125,0.90625,-0.140625,95
80,1695584939874,-0.3779297,-0.06744385,0.9891968,8.40625,5.296875,0.453125,96
81,1695584939914,-0.37280273,-0.07501221,0.99676514,17.671875,7.796875,0.8125,97
82,1695584939954,-0.3815918,-0.12408447,1.012146,17.890625,7.265625,1.375,98
83,1695584939994,-0.3544922,-0.12677002,1.0082397,7.40625,4.46875,1.109375,99
84,1695584940034,-0.34399414,-0.1116333,1.0089722,0.796875,1.21875,0.15625,100
85,1695584940074,-0.35913086,-0.11505127,1.0233765,-1.109375,1.421875,0.375,101
86,1695584940114,-0.35424805,-0.14508057,1.0343628,-6.5,-0.25,1.6875,102
87,1695584940154,-0.34887695,-0.11846924,0.98553467,-14.6875,-3.390625,0.375,103
88,1695584940194,-0.35668945,-0.08258057,1.0075073,-13.328125,-4.46875,-1.578125,104
89,1695584940234,-0.37963867,-0.06500244,1.015564,-10.953125,-3.828125,-0.375,105
90,1695584940274,-0.3815918,-0.062072754,0.993103,-6.609375,-4.765625,-0.4375,106
91,1695584940314,-0.3840332,-0.05303955,0.9916382,-3.25,-4.046875,0.0,107
92,1695584940354,-0.38232422,-0.051574707,0.97991943,2.71875,0.234375,-0.03125,108
93,1695584940394,-0.38476562,-0.04473877,0.98602295,11.234375,5.828125,0.5,109
94,1695584940434,-0.39111328,-0.08746338,1.0033569,15.984375,7.328125,1.515625,110
95,1695584940474,-0.38476562,-0.13189697,1.0126343,11.53125,5.3125,1.8125,111
96,1695584940514,-0.36645508,-0.105529785,1.012146,2.421875,1.953125,0.953125,112
97,1695584940554,-0.3461914,-0.09454346,1.0153198,-0.015625,0.390625,0.09375,113
98,1695584940594,-0.36621094,-0.113098145,1.0316772,-1.34375,1.390625,0.5,114
99,1695584940634,-0.3774414,-0.13116455,1.0187378,-8.484375,-1.46875,1.796875,115
100,1695584940674,-0.36206055,-0.07720947,0.98846436,-15.265625,-4.734375,-0.53125,116
101,1695584940714,-0.37231445,-0.06890869,1.0018921,-11.421875,-4.546875,-2.46875,117
102,1695584940754,-0.39038086,-0.06524658,0.99554443,-6.609375,-2.890625,-0.515625,118
103,1695584940794,-0.34643555,-0.06085205,0.97650146,-3.140625,-2.953125,-0.015625,119
104,1695584940834,-0.39111328,-0.051330566,0.98724365,1.359375,-0.125,0.078125,120
105,1695584940874,-0.39111328,-0.054260254,0.9784546,5.578125,2.8125,0.296875,121
106,1695584940914,-0.3930664,-0.054504395,0.9918823,12.484375,6.0,1.21875,122
107,1695584940954,-0.39282227,-0.08721924,1.0045776,13.609375,5.90625,1.65625,123
108,1695584940994,-0.36938477,-0.1182251,0.9977417,7.578125,3.84375,1.171875,124
109,1695584941034,-0.36547852,-0.08477783,1.0175171,1.09375,1.375,0.59375,125
110,1695584941074,-0.36254883,-0.097961426,1.0253296,-1.5625,0.265625,0.140625,126
111,1695584941114,-0.3864746,-0.12335205,1.0438843,-7.40625,-1.09375,1.390625,127
112,1695584941154,-0.3618164,-0.08795166,0.97943115,-16.25,-4.453125,0.125,128
113,1695584941194,-0.38208008,-0.034729004,0.9887085,-12.375,-4.140625,-2.546875,129
114,1695584941234,-0.3942871,-0.047180176,1.0067749,-6.34375,-2.234375,-0.859375,130
115,1695584941274,-0.3955078,-0.05621338,0.9816284,-4.0,-1.984375,0.359375,131
116,1695584941314,-0.39233398,-0.047180176,0.9850464,1.03125,0.6875,0.09375,132
117,1695584941354,-0.39282227,-0.044006348,0.98236084,6.65625,3.5,0.40625,133
118,1695584941394,-0.3947754,-0.05230713,0.99212646,12.75,7.0625,1.09375,134
119,1695584941434,-0.3840332,-0.07891846,1.0045776,15.625,7.046875,1.28125,135
120,1695584941474,-0.38110352,-0.10015869,1.0092163,8.5625,4.25,1.28125,136
121,1695584941514,-0.3659668,-0.097473145,1.0062866,1.3125,1.15625,0.53125,137
122,1695584941554,-0.36816406,-0.093811035,1.0182495,-1.09375,0.875,0.015625,138
123,1695584941594,-0.37695312,-0.12261963,1.0333862,-5.109375,-0.140625,1.25,139
124,1695584941634,-0.36401367,-0.09039307,0.98846436,-12.421875,-2.546875,0.390625,140
125,1695584941674,-0.36523438,-0.062561035,0.9994507,-11.078125,-3.5,-1.375,141
126,1695584941714,-0.38867188,-0.051574707,0.9957886,-7.40625,-2.625,-1.1875,142
127,1695584941754,-0.3852539,-0.06329346,0.9960327,-2.0,-1.4375,-0.265625,143
128,1695584941794,-0.3869629,-0.065979004,0.9838257,2.75,1.0,0.203125,144
129,1695584941834,-0.38427734,-0.055725098,0.9960327,8.875,4.171875,0.46875,145
130,1695584941874,-0.38061523,-0.070373535,0.9852905,13.265625,6.609375,0.171875,146
131,1695584941914,-0.3857422,-0.097473145,1.0126343,16.0625,9.15625,0.484375,147
132,1695584941954,-0.35302734,-0.12042236,1.0187378,10.796875,6.390625,0.640625,148
133,1695584941994,-0.3425293,-0.109680176,1.0126343,1.84375,1.84375,0.78125,149
134,1695584942034,-0.35546875,-0.11065674,1.0158081,-1.890625,0.1875,0.484375,150
135,1695584942074,-0.36328125,-0.1338501,1.0336304,-5.078125,-0.359375,1.484375,151
136,1695584942114,-0.359375,-0.105041504,0.9845581,-12.234375,-2.53125,0.984375,152
137,1695584942154,-0.3564453,-0.08428955,1.0045776,-9.1875,-2.015625,-1.1875,153
138,1695584942194,-0.3725586,-0.08282471,1.0092163,-7.09375,-1.953125,-0.484375,154
139,1695584942234,-0.37182617,-0.0791626,0.9916382,-2.703125,-2.640625,0.109375,155
140,1695584942274,-0.3786621,-0.07989502,0.9960327,1.8125,0.28125,0.078125,156
141,1695584942314,-0.3720703,-0.0713501,0.9813843,4.921875,3.59375,0.03125,157
142,1695584942354,-0.36914062,-0.074523926,1.0004272,11.21875,6.875,0.28125,158
143,1695584942394,-0.35668945,-0.10845947,1.0128784,13.09375,6.265625,0.859375,159
144,1695584942434,-0.35131836,-0.12701416,1.0182495,7.640625,3.078125,0.78125,160
145,1695584942474,-0.35083008,-0.11553955,1.0109253,1.3125,0.921875,0.53125,161
146,1695584942514,-0.35375977,-0.11627197,1.015564,-0.0625,0.765625,0.125,162
147,1695584942554,-0.35961914,-0.13604736,1.041687,-1.75,0.71875,1.359375,163
148,1695584942594,-0.35546875,-0.13067627,1.0040894,-11.84375,-2.78125,1.90625,164
149,1695584942634,-0.3527832,-0.08306885,0.9945679,-16.34375,-5.4375,-1.328125,165
150,1695584942674,-0.35791016,-0.059143066,1.0119019,-11.9375,-3.859375,-1.5625,166
151,1695584942714,-0.3894043,-0.08282471,1.0031128,-8.34375,-4.25,-0.375,167
152,1695584942754,-0.36767578,-0.062072754,0.97406006,-5.75,-4.015625,-0.546875,168
153,1695584942794,-0.38720703,-0.04522705,0.9891968,-0.453125,-0.4375,-0.0625,169
154,1695584942834,-0.3840332,-0.049865723,0.9772339,6.28125,3.828125,0.625,170
155,1695584942874,-0.3894043,-0.05206299,0.98480225,16.96875,8.5625,1.546875,171
156,1695584942914,-0.37695312,-0.11578369,1.0136108,21.625,9.453125,1.25,172
157,1695584942954,-0.3527832,-0.14337158,1.0182495,10.25,3.84375,0.953125,173
158,1695584942994,-0.34106445,-0.109680176,1.0189819,-0.859375,-0.5625,0.21875,174
159,1695584943034,-0.35913086,-0.12261963,1.0595093,-7.03125,-3.46875,1.203125,175
160,1695584943074,-0.35620117,-0.10455322,0.99334717,-16.03125,-5.484375,0.21875,176
161,1695584943114,-0.36791992,-0.061340332,0.9804077,-13.296875,-3.203125,-2.296875,177
162,1695584943154,-0.37768555,-0.07086182,1.013855,-11.046875,-2.15625,-1.0625,178
163,1695584943194,-0.38452148,-0.0725708,0.9779663,-10.0,-5.046875,-0.453125,179
164,1695584943234,-0.40185547,-0.05621338,0.98065186,-3.0,-2.4375,-0.28125,180
165,1695584943274,-0.390625,-0.05255127,0.9789429,5.84375,3.03125,0.625,181
166,1695584943314,-0.4152832,-0.05718994,0.99139404,17.703125,8.375,1.9375,182
167,1695584943354,-0.39160156,-0.08135986,0.98968506,18.640625,8.890625,1.984375,183
168,1695584943394,-0.36572266,-0.11480713,1.0128784,11.703125,5.6875,0.828125,184
169,1695584943434,-0.3408203,-0.12164307,1.0192261,1.65625,1.0625,-0.3125,185
170,1695584943474,-0.33935547,-0.1026001,1.0346069,-3.03125,-0.828125,0.3125,186
171,1695584943514,-0.35961914,-0.13214111,1.0353394,-10.484375,-3.546875,1.890625,187
172,1695584943554,-0.36132812,-0.09991455,0.99139404,-18.671875,-6.609375,0.484375,188
173,1695584943594,-0.36254883,-0.042541504,0.9918823,-18.265625,-6.453125,-3.265625,189
174,1695584943634,-0.39697266,-0.038391113,1.0184937,-10.6875,-3.21875,-2.0,190
175,1695584943674,-0.41210938,-0.04864502,0.9828491,-7.578125,-4.359375,-0.1875,191
176,1695584943714,-0.4025879,-0.03253174,0.96209717,-3.234375,-3.8125,-0.515625,192
177,1695584943754,-0.4020996,-0.024963379,0.9743042,3.84375,1.109375,-0.265625,193
178,1695584943794,-0.4255371,-0.03302002,0.9750366,11.453125,6.453125,1.09375,194
179,1695584943834,-0.40844727,-0.0413208,0.98553467,19.859375,10.421875,3.296875,195
180,1695584943874,-0.38916016,-0.09844971,1.0219116,20.953125,9.671875,2.140625,196
181,1695584943914,-0.37768555,-0.12750244,1.0165405,6.953125,3.25,1.234375,197
182,1695584943954,-0.35546875,-0.081848145,1.0238647,-5.203125,-3.234375,0.53125,198
183,1695584943994,-0.34716797,-0.10064697,1.0272827,-10.4375,-3.859375,-1.1875,199
184,1695584944034,-0.3713379,-0.07501221,0.98236084,-14.0625,-1.28125,-1.0,200
185,1695584944074,-0.3828125,-0.051574707,0.99212646,-10.265625,-1.0,-0.53125,201
186,1695584944114,-0.37841797,-0.06085205,0.9972534,-8.5,-2.484375,-1.109375,202
187,1695584944154,-0.40698242,-0.050598145,0.9840698,-5.421875,-2.28125,-0.75,203
188,1695584944194,-0.3955078,-0.038635254,0.98187256,3.34375,1.9375,0.359375,204
189,1695584944234,-0.41064453,-0.043273926,0.9684448,10.09375,5.421875,1.078125,205
190,1695584944274,-0.3996582,-0.042297363,0.9760132,14.65625,7.21875,1.515625,206
191,1695584944314,-0.3791504,-0.08843994,1.007019,16.15625,8.171875,0.546875,207
192,1695584944354,-0.3557129,-0.116760254,1.0228882,8.328125,4.671875,1.40625,208
193,1695584944394,-0.34204102,-0.085998535,1.0079956,0.953125,2.25,0.484375,209
194,1695584944434,-0.34960938,-0.10015869,1.0194702,2.28125,3.671875,-0.046875,210
195,1695584944474,-0.36791992,-0.13897705,1.0465698,-3.546875,0.421875,2.21875,211
196,1695584944514,-0.36791992,-0.105041504,0.99139404,-15.34375,-5.71875,1.515625,212
197,1695584944554,-0.36499023,-0.058898926,0.994812,-13.203125,-4.890625,-2.578125,213
198,1695584944594,-0.37548828,-0.06011963,1.013855,-6.203125,-1.5625,-1.8125,214
199,1695584944634,-0.3869629,-0.06427002,0.9906616,-2.5,-0.8125,0.5625,215
200,1695584944674,-0.3803711,-0.062805176,0.9828491,1.265625,0.09375,0.109375,216
201,1695584944714,-0.3840332,-0.06842041,0.9813843,6.078125,3.46875,0.125,217
202,1695584944754,-0.38012695,-0.06329346,0.99749756,13.484375,7.890625,1.0625,218
203,1695584944794,-0.36767578,-0.09259033,1.0162964,17.890625,8.71875,1.171875,219
204,1695584944834,-0.35424805,-0.13409424,1.0128784,10.703125,4.609375,0.9375,220
205,1695584944874,-0.3540039,-0.11260986,1.0089722,0.265625,0.796875,0.609375,221
206,1695584944914,-0.34545898,-0.1038208,1.024353,-2.125,0.59375,0.046875,222
207,1695584944954,-0.35546875,-0.12774658,1.0424194,-6.140625,-1.203125,0.78125,223
208,1695584944994,-0.35229492,-0.10601807,0.9953003,-13.75,-3.53125,0.65625,224
209,1695584945034,-0.3544922,-0.07891846,1.0023804,-12.765625,-4.484375,-1.328125,225
210,1695584945074,-0.3635254,-0.06719971,1.0055542,-9.75,-3.734375,-1.15625,226
211,1695584945114,-0.3786621,-0.058654785,0.993103,-4.171875,-1.515625,-0.453125,227
212,1695584945154,-0.38427734,-0.06573486,0.9894409,2.265625,1.59375,0.359375,228
213,1695584945194,-0.38793945,-0.059387207,0.98846436,10.046875,5.28125,0.546875,229
214,1695584945234,-0.37768555,-0.07110596,0.99212646,16.359375,7.625,0.734375,230
215,1695584945274,-0.35766602,-0.11480713,1.0067749,14.78125,5.890625,0.625,231
216,1695584945314,-0.35009766,-0.12750244,1.0067749,7.40625,3.796875,0.5625,232
217,1695584945354,-0.3388672,-0.11187744,1.0114136,2.109375,2.0625,0.375,233
218,1695584945394,-0.3466797,-0.13189697,1.0238647,-0.8125,0.40625,0.578125,234
219,1695584945434,-0.3515625,-0.13336182,1.0214233,-5.59375,-0.734375,1.296875,235
220,1695584945474,-0.359375,-0.12310791,1.0114136,-12.046875,-3.890625,1.046875,236
221,1695584945514,-0.35961914,-0.07330322,0.99749756,-14.0,-5.484375,-1.03125,237
222,1695584945554,-0.3635254,-0.06793213,0.98553467,-7.578125,-3.25,-1.78125,238
223,1695584945594,-0.38134766,-0.07867432,0.99212646,-0.40625,-2.109375,0.03125,239
224,1695584945634,-0.3786621,-0.093811035,0.9689331,5.765625,-0.75,0.1875,240
225,1695584945674,-0.3720703,-0.08380127,0.98236084,13.078125,2.875,-0.390625,241
226,1695584945714,-0.3762207,-0.10284424,1.0062866,13.71875,6.1875,1.078125,242
227,1695584945754,-0.36669922,-0.1453247,1.0136108,8.390625,1.5625,1.046875,243
228,1695584945794,-0.3605957,-0.11016846,1.0031128,0.734375,0.140625,0.4375,244
229,1695584945834,-0.36499023,-0.09918213,1.0160522,0.234375,2.484375,0.1875,245
230,1695584945874,-0.36889648,-0.1375122,1.0128784,-0.671875,3.734375,0.734375,246
231,1695584945914,-0.3642578,-0.1560669,1.0353394,-5.96875,0.484375,2.328125,247
232,1695584945954,-0.36206055,-0.105773926,0.9735718,-17.203125,-1.71875,0.640625,248
233,1695584945994,-0.34228516,-0.0960083,1.0084839,-12.609375,-4.578125,-2.53125,249
234,1695584946034,-0.3737793,-0.070129395,1.010437,-9.046875,-3.703125,-0.703125,250
235,1695584946074,-0.3798828,-0.06573486,0.9828491,-7.8125,-3.78125,-0.21875,251
236,1695584946114,-0.39160156,-0.050354004,0.9845581,-4.484375,-1.359375,-0.734375,252
237,1695584946154,-0.39135742,-0.0647583,0.9928589,2.4375,0.71875,-0.21875,253
238,1695584946194,-0.39257812,-0.05621338,0.9857788,11.578125,3.796875,1.078125,254
239,1695584946234,-0.38330078,-0.0803833,0.9916382,20.0625,6.03125,1.328125,255
240,1695584946274,-0.38208008,-0.12872314,1.0109253,14.15625,4.265625,1.828125,256
241,1695584946314,-0.3713379,-0.12554932,1.015564,4.015625,1.328125,0.96875,257
242,1695584946354,-0.35913086,-0.09039307,1.0050659,-0.734375,0.40625,0.015625,258
243,1695584946394,-0.3708496,-0.11529541,1.0136108,-0.8125,3.03125,0.4375,259
244,1695584946434,-0.3659668,-0.13824463,1.0304565,-5.21875,2.234375,2.03125,260
245,1695584946474,-0.36108398,-0.11553955,0.9760132,-14.546875,-0.265625,0.953125,261
246,1695584946514,-0.3671875,-0.086242676,1.0075073,-13.796875,-2.234375,-1.421875,262
247,1695584946554,-0.38354492,-0.07501221,1.0160522,-12.265625,-5.21875,-1.03125,263
248,1695584946594,-0.38989258,-0.046203613,0.993103,-9.953125,-5.671875,-0.59375,264
249,1695584946634,-0.38623047,-0.03277588,0.97650146,-4.859375,-2.984375,-0.796875,265
250,1695584946674,-0.3857422,-0.046691895,0.97650146,-0.625,0.171875,-0.328125,266
251,1695584946714,-0.39038086,-0.038146973,0.9821167,9.125,4.375,0.84375,267
252,1695584946754,-0.3881836,-0.0647583,0.99823,19.125,8.5,1.375,268
253,1695584946794,-0.3803711,-0.10675049,1.0131226,18.78125,7.953125,1.5,269
254,1695584946834,-0.36254883,-0.13800049,1.0197144,8.328125,4.0,1.21875,270
255,1695584946874,-0.35717773,-0.078430176,1.0143433,-1.875,0.46875,0.59375,271
256,1695584946914,-0.35375977,-0.09063721,1.0236206,-4.453125,-0.46875,0.078125,272
257,1695584946954,-0.36010742,-0.12017822,1.0175171,-9.578125,-1.21875,0.46875,273
258,1695584946994,-0.375,-0.08404541,0.9970093,-14.59375,-2.34375,-0.15625,274
259,1695584947034,-0.36572266,-0.062805176,0.99383545,-11.9375,-3.625,-1.90625,275
260,1695584947074,-0.375,-0.06451416,0.99383545,-7.90625,-4.28125,-1.28125,276
261,1695584947114,-0.38793945,-0.053527832,0.97772217,-1.375,-1.6875,0.59375,277
262,1695584947154,-0.3881836,-0.047424316,0.9816284,6.25,3.8125,1.21875,278
263,1695584947194,-0.3935547,-0.06793213,0.9970093,12.234375,6.375,1.625,279
264,1695584947234,-0.38720703,-0.081848145,1.0131226,13.53125,6.0625,1.53125,280
265,1695584947274,-0.36572266,-0.10772705,1.010437,9.359375,4.515625,1.0,281
266,1695584947314,-0.34960938,-0.09210205,1.0077515,3.203125,2.625,0.515625,282
267,1695584947354,-0.3605957,-0.10089111,1.0094604,2.03125,2.1875,-0.09375,283
268,1695584947394,-0.36035156,-0.1182251,1.0050659,-0.765625,1.375,0.625,284
269,1695584947434,-0.3737793,-0.13677979,1.0419312,-7.0,-2.03125,1.921875,285
270,1695584947474,-0.36889648,-0.09820557,0.98895264,-19.53125,-7.03125,0.234375,286
271,1695584947514,-0.37695312,-0.037902832,0.9984741,-13.296875,-4.3125,-3.296875,287
272,1695584947554,-0.37768555,-0.05328369,1.0114136,-5.625,-0.75,-1.703125,288
273,1695584947594,-0.39526367,-0.06842041,0.9977417,-4.59375,-1.640625,0.453125,289
274,1695584947634,-0.3852539,-0.0413208,0.97991943,-4.28125,-2.40625,-0.734375,290
275,1695584947674,-0.38476562,-0.029846191,0.9957886,1.1875,0.0,-0.59375,291
276,1695584947714,-0.3815918,-0.033996582,0.9891968,9.203125,4.8125,0.21875,292
277,1695584947754,-0.38989258,-0.047180176,0.9828491,18.796875,9.203125,1.453125,293
278,1695584947794,-0.38427734,-0.11138916,1.0065308,19.453125,8.359375,1.984375,294
279,1695584947834,-0.36669922,-0.13677979,1.0233765,8.375,3.625,1.59375,295
280,1695584947874,-0.35473633,-0.08526611,1.0089722,-0.4375,1.0625,0.3125,296
281,1695584947914,-0.36499023,-0.093811035,1.0326538,-1.21875,0.765625,0.078125,297
282,1695584947954,-0.36523438,-0.12335205,1.0253296,-6.453125,-1.78125,0.875,298
283,1695584947994,-0.3623047,-0.09088135,0.9840698,-12.0,-2.0625,-0.015625,299
284,1695584948034,-0.36450195,-0.08282471,1.0031128,-10.140625,-1.0625,-1.640625,300
285,1695584948074,-0.38110352,-0.077697754,1.0202026,-7.328125,-2.609375,-0.578125,301
286,1695584948114,-0.37670898,-0.066467285,0.9972534,-7.828125,-4.390625,-0.53125,302
287,1695584948154,-0.38671875,-0.047424316,0.99432373,-4.4375,-2.953125,-0.421875,303
288,1695584948194,-0.3852539,-0.03668213,0.98480225,-1.453125,-1.015625,-0.390625,304
289,1695584948234,-0.3786621,-0.04425049,0.98187256,4.78125,3.078125,0.0625,305
290,1695584948274,-0.3930664,-0.05670166,0.9838257,12.6875,7.109375,1.296875,306
291,1695584948314,-0.3774414,-0.07232666,0.99871826,15.609375,8.296875,1.40625,307
292,1695584948354,-0.36743164,-0.12237549,1.0231323,14.265625,6.40625,1.03125,308
293,1695584948394,-0.3581543,-0.11627197,1.0109253,2.4375,2.484375,1.1875,309
294,1695584948434,-0.34716797,-0.081848145,1.0143433,-1.390625,-0.171875,0.03125,310
295,1695584948474,-0.35864258,-0.105773926,1.0287476,-3.28125,0.140625,-0.125,311
296,1695584948514,-0.36865234,-0.10845947,1.0099487,-10.109375,-2.390625,1.03125,312
297,1695584948554,-0.35717773,-0.082336426,0.9928589,-14.203125,-4.234375,-0.3125,313
298,1695584948594,-0.3779297,-0.06427002,0.9996948,-10.265625,-3.515625,-2.015625,314
299,1695584948634,-0.38012695,-0.061340332,1.0004272,-3.390625,-1.125,-0.515625,315
300,1695584948674,-0.375,-0.059143066,0.9750366,1.859375,2.0625,0.53125,316
301,1695584948714,-0.3791504,-0.062561035,0.9833374,10.75,7.0,0.625,317
302,1695584948754,-0.3791504,-0.08258057,1.0123901,17.4375,9.109375,0.4375,318
