,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1695734698070,-0.07495117,-0.97076416,0.15057373,4.953125,-0.40625,0.828125,96
36,1695734698110,-0.06591797,-0.9522095,0.078552246,2.671875,-4.015625,2.0625,97
37,1695734698150,-0.022460938,-1.0064087,0.07611084,-0.34375,-0.0625,0.59375,98
38,1695734698190,-0.06738281,-0.99884033,0.13983154,-6.328125,2.828125,-1.796875,99
39,1695734698230,-0.06762695,-0.98516846,0.19598389,-0.203125,-1.1875,0.71875,100
40,1695734698270,-0.061767578,-1.0247192,0.1593628,4.625,-0.375,1.0,101
41,1695734698310,-0.06689453,-0.9463501,0.12298584,1.796875,-1.3125,-1.140625,102
42,1695734698350,-0.033935547,-0.9649048,0.116882324,-6.890625,-0.4375,-2.984375,103
43,1695734698390,-0.075683594,-0.986145,0.11224365,-4.828125,0.28125,-3.09375,104
44,1695734698430,-0.064941406,-1.0176392,0.13079834,-2.875,0.78125,-0.515625,105
45,1695734698470,-0.052001953,-0.9741821,0.04144287,-1.78125,-4.265625,1.953125,106
46,1695734698510,-0.040039062,-0.9829712,0.26654053,-4.546875,2.03125,0.546875,107
47,1695734698550,-0.099121094,-0.9849243,0.19500732,1.625,0.65625,1.578125,108
48,1695734698590,-0.056884766,-0.9636841,0.16693115,2.359375,-0.78125,-0.34375,109
49,1695734698630,-0.07006836,-0.9920044,0.18182373,2.46875,-2.546875,-0.875,110
50,1695734698670,-0.059570312,-0.9793091,0.11224365,-1.640625,3.21875,-3.0625,111
51,1695734698710,-0.034179688,-1.0022583,0.10614014,1.875,7.015625,-0.609375,112
52,1695734698750,-0.07910156,-0.9951782,0.12689209,5.75,6.25,-0.46875,113
53,1695734698790,-0.055664062,-0.98223877,0.12860107,5.890625,0.515625,-0.203125,114
54,1695734698830,-0.05810547,-0.9859009,0.089782715,5.015625,-1.28125,0.96875,115
55,1695734698870,-0.057617188,-0.9956665,0.12713623,7.359375,1.90625,0.8125,116
56,1695734698910,-0.068603516,-0.99346924,0.10882568,4.921875,-0.375,0.890625,117
57,1695734698950,-0.056152344,-0.97052,0.078308105,3.671875,-1.140625,1.15625,118
58,1695734698990,-0.05493164,-0.99176025,0.10223389,3.703125,-2.71875,0.90625,119
59,1695734699030,-0.04296875,-0.98223877,0.08050537,1.921875,-2.65625,0.640625,120
60,1695734699070,-0.041259766,-0.98028564,0.06341553,0.046875,-5.46875,0.203125,121
61,1695734699110,-0.056152344,-0.97491455,0.08831787,-1.65625,-5.3125,-0.21875,122
62,1695734699150,-0.072021484,-0.9819946,0.09588623,-2.328125,-12.734375,0.234375,123
63,1695734699190,-0.032958984,-0.98883057,0.015319824,-7.703125,-22.578125,-0.328125,124
64,1695734699230,-0.018554688,-0.99884033,0.08123779,-13.796875,-2.109375,-3.609375,125
65,1695734699270,-0.08691406,-1.0383911,0.14910889,-10.0625,-2.546875,-2.71875,126
66,1695734699310,-0.07788086,-1.0413208,0.13079834,-4.6875,-1.4375,0.140625,127
67,1695734699350,-0.08959961,-1.0029907,0.18109131,-2.03125,6.734375,0.3125,128
68,1695734699390,-0.07446289,-0.9783325,0.15911865,2.90625,4.671875,1.828125,129
69,1695734699430,-0.027832031,-0.9404907,0.06414795,-0.65625,0.234375,0.65625,130
70,1695734699470,-0.053710938,-0.97735596,0.12640381,-2.8125,-1.171875,0.078125,131
71,1695734699510,-0.064941406,-0.9859009,0.1828003,-1.0625,0.625,0.703125,132
72,1695734699550,-0.06762695,-1.022522,0.12347412,3.96875,-2.203125,2.59375,133
73,1695734699590,-0.068847656,-0.9920044,0.1408081,1.828125,0.28125,0.90625,134
74,1695734699630,-0.049072266,-0.9570923,0.12640381,-0.484375,0.5625,-0.40625,135
75,1695734699670,-0.03125,-0.95880127,0.07293701,-2.390625,1.890625,-1.859375,136
76,1695734699710,-0.08129883,-0.9846802,0.1305542,-5.1875,2.59375,-2.15625,137
77,1695734699750,-0.061035156,-1.0288696,0.19134521,0.375,-0.65625,-0.296875,138
78,1695734699790,-0.079589844,-0.9763794,0.14178467,-0.640625,-3.453125,-0.078125,139
79,1695734699830,-0.04321289,-0.9612427,0.13348389,0.328125,-2.421875,-0.78125,140
80,1695734699870,-0.057861328,-0.97320557,0.124938965,-2.328125,-2.609375,-0.59375,141
81,1695734699910,-0.06982422,-1.0117798,0.13470459,-3.609375,-3.03125,-0.765625,142
82,1695734699950,-0.053710938,-0.99786377,0.1539917,-3.234375,4.5,-2.78125,143
83,1695734699990,-0.051513672,-0.9859009,0.08343506,0.0625,1.765625,-0.703125,144
84,1695734700030,-0.048828125,-0.98321533,0.09490967,-1.40625,6.34375,-0.828125,145
85,1695734700070,-0.076416016,-0.9961548,0.1149292,-0.40625,1.6875,0.65625,146
86,1695734700110,-0.05102539,-0.94732666,0.19451904,-5.421875,5.078125,-0.5,147
87,1695734700150,-0.075927734,-1.0076294,0.18231201,-0.71875,2.296875,-0.890625,148
88,1695734700190,-0.08129883,-0.99884033,0.19647217,2.859375,5.03125,-1.265625,149
89,1695734700230,-0.06225586,-0.9636841,0.15374756,4.953125,2.15625,-0.6875,150
90,1695734700270,-0.055419922,-0.9331665,0.09857178,-3.53125,-0.953125,1.1875,151
91,1695734700310,-0.051757812,-1.0127563,0.11956787,-5.8125,-1.1875,0.625,152
92,1695734700350,-0.08251953,-0.9776001,0.1918335,-1.796875,1.125,0.0,153
93,1695734700390,-0.055419922,-1.03302,0.21307373,4.328125,3.984375,-0.40625,154
94,1695734700430,-0.076416016,-0.9624634,0.21600342,8.734375,-1.265625,-0.296875,155
95,1695734700470,-0.08251953,-0.97491455,0.17791748,5.484375,-4.203125,-2.0,156
96,1695734700510,-0.0625,-0.9717407,0.090026855,-8.109375,-3.234375,-4.21875,157
97,1695734700550,-0.075683594,-1.024231,0.093444824,-4.859375,2.71875,-1.5625,158
98,1695734700590,-0.06323242,-0.9985962,0.14666748,2.625,6.75,0.8125,159
99,1695734700630,-0.06347656,-0.98638916,0.13250732,2.96875,0.640625,0.171875,160
100,1695734700670,-0.052001953,-0.9805298,0.11859131,3.65625,-0.078125,0.078125,161
101,1695734700710,-0.068359375,-0.98028564,0.1408081,5.296875,-0.84375,0.28125,162
102,1695734700750,-0.076660156,-0.97735596,0.12249756,4.171875,-1.640625,0.296875,163
103,1695734700790,-0.053466797,-0.9793091,0.11639404,4.96875,-0.625,0.96875,164
104,1695734700830,-0.075683594,-0.9849243,0.113708496,6.78125,0.703125,1.328125,165
105,1695734700870,-0.053710938,-0.9751587,0.09637451,3.9375,-2.0625,0.671875,166
106,1695734700910,-0.053466797,-0.9758911,0.08538818,4.3125,-2.0,0.078125,167
107,1695734700950,-0.06616211,-0.9981079,0.0914917,4.96875,-2.40625,0.21875,168
108,1695734700990,-0.06738281,-0.973938,0.09246826,2.84375,-3.296875,-0.375,169
109,1695734701030,-0.06274414,-0.9800415,0.06439209,0.65625,-3.3125,-1.03125,170
110,1695734701070,-0.059570312,-0.98394775,0.08392334,1.125,-2.078125,-1.40625,171
111,1695734701110,-0.071777344,-0.9692993,0.09466553,1.296875,-7.3125,-1.28125,172
112,1695734701150,-0.05883789,-1.0227661,0.078063965,1.484375,-8.328125,-1.375,173
113,1695734701190,-0.07397461,-1.0081177,0.054626465,-1.046875,-2.984375,-1.390625,174
114,1695734701230,-0.0793457,-0.99786377,0.08465576,-0.421875,-3.890625,-1.359375,175
115,1695734701270,-0.07446289,-1.0020142,0.08050537,-1.65625,-1.90625,-0.953125,176
116,1695734701310,-0.08618164,-0.9968872,0.07513428,-1.75,-0.53125,-0.828125,177
117,1695734701350,-0.08178711,-0.9898071,0.07904053,-1.640625,-0.53125,-0.921875,178
118,1695734701390,-0.075683594,-0.99053955,0.073913574,-1.734375,0.296875,-0.796875,179
119,1695734701430,-0.084228516,-0.987854,0.07513428,-1.453125,0.421875,-0.65625,180
120,1695734701470,-0.08178711,-0.98223877,0.061462402,-1.15625,-2.078125,-0.421875,181
121,1695734701510,-0.092041016,-0.9800415,0.054870605,-0.9375,-8.046875,1.015625,182
122,1695734701550,-0.060546875,-0.9685669,0.06463623,-9.359375,-1.625,1.96875,183
123,1695734701590,-0.06274414,-1.0315552,0.09442139,-7.875,1.890625,-0.546875,184
124,1695734701630,-0.099121094,-0.99713135,0.14227295,-6.1875,11.3125,-2.90625,185
125,1695734701670,-0.08154297,-0.98516846,0.15301514,-0.140625,0.78125,-1.46875,186
126,1695734701710,-0.07470703,-0.9619751,0.04534912,-4.125,-0.125,-1.578125,187
127,1695734701750,-0.068115234,-0.99786377,0.051940918,-5.0625,2.46875,-0.859375,188
128,1695734701790,-0.11303711,-0.99468994,0.24163818,3.78125,3.796875,-0.703125,189
129,1695734701830,-0.114990234,-0.98321533,0.15081787,0.859375,-0.734375,0.53125,190
130,1695734701870,-0.08642578,-0.96881104,0.089538574,-0.921875,-5.4375,-0.71875,191
131,1695734701910,-0.064453125,-1.0020142,0.08905029,-3.28125,-2.375,-0.078125,192
132,1695734701950,-0.096191406,-0.9468384,0.14471436,-7.28125,-4.109375,-2.171875,193
133,1695734701990,-0.08325195,-1.0354614,0.14154053,-4.609375,-2.203125,-2.03125,194
134,1695734702030,-0.11035156,-1.0095825,0.11517334,-1.203125,4.890625,-2.0,195
135,1695734702070,-0.099853516,-0.96661377,0.10736084,-4.21875,-0.171875,-1.5625,196
136,1695734702110,-0.09887695,-0.96539307,0.14984131,-1.234375,1.640625,-1.34375,197
137,1695734702150,-0.08935547,-0.98223877,0.1486206,-1.421875,1.671875,-0.671875,198
138,1695734702190,-0.107910156,-0.97003174,0.18572998,-5.015625,-2.5,-0.71875,199
139,1695734702230,-0.09472656,-1.0217896,0.20428467,-0.515625,-0.234375,-0.75,200
140,1695734702270,-0.11694336,-0.98516846,0.07928467,1.828125,0.0625,1.28125,201
141,1695734702310,-0.08959961,-0.9714966,0.12835693,-3.203125,-0.75,0.734375,202
142,1695734702350,-0.08618164,-0.9685669,0.14691162,-6.296875,-3.21875,-0.40625,203
143,1695734702390,-0.09667969,-1.00177,0.16009521,-2.984375,2.609375,-1.1875,204
144,1695734702430,-0.10449219,-1.0144653,0.20916748,4.3125,2.609375,0.703125,205
145,1695734702470,-0.118896484,-0.9561157,0.13519287,1.796875,0.15625,1.078125,206
146,1695734702510,-0.0793457,-0.98101807,0.08392334,0.296875,3.390625,1.453125,207
147,1695734702550,-0.08105469,-0.98883057,0.16253662,-4.5625,-4.953125,-0.546875,208
148,1695734702590,-0.09887695,-0.94732666,0.22406006,-4.953125,-0.25,-1.515625,209
149,1695734702630,-0.09692383,-1.0427856,0.15765381,2.375,3.171875,1.09375,210
150,1695734702670,-0.125,-0.9846802,0.21063232,8.0,6.90625,1.34375,211
151,1695734702710,-0.10546875,-0.96661377,0.13909912,11.046875,8.328125,3.328125,212
152,1695734702750,-0.045898438,-0.93878174,0.04559326,-4.703125,0.65625,-1.09375,213
153,1695734702790,-0.07006836,-0.9915161,0.02142334,-6.640625,-7.40625,-0.40625,214
154,1695734702830,-0.099121094,-0.94903564,0.2741089,-4.0,-4.484375,-0.6875,215
155,1695734702870,-0.0715332,-1.0630493,0.1828003,1.84375,3.109375,1.890625,216
156,1695734702910,-0.12695312,-1.00177,0.17352295,8.0625,3.125,1.8125,217
157,1695734702950,-0.08935547,-0.9204712,0.15838623,6.46875,6.796875,1.03125,218
158,1695734702990,-0.052246094,-0.972229,0.04949951,-4.578125,-3.1875,0.203125,219
159,1695734703030,-0.040527344,-0.9963989,0.1005249,-10.140625,-4.59375,-2.5625,220
160,1695734703070,-0.1262207,-0.975647,0.21160889,-6.25,-8.4375,-0.734375,221
161,1695734703110,-0.064697266,-1.0603638,0.19085693,0.921875,7.640625,-1.171875,222
162,1695734703150,-0.100097656,-0.9729614,0.19232178,7.25,3.828125,1.4375,223
163,1695734703190,-0.08129883,-0.9241333,0.1359253,4.03125,7.875,0.46875,224
164,1695734703230,-0.055664062,-0.9976196,0.032409668,-6.109375,-8.671875,-0.21875,225
165,1695734703270,-0.047851562,-0.9541626,0.13470459,-8.21875,-2.515625,-2.953125,226
166,1695734703310,-0.119140625,-0.99664307,0.16571045,-3.46875,-10.578125,0.640625,227
167,1695734703350,-0.07006836,-1.0725708,0.20037842,4.71875,8.546875,-0.953125,228
168,1695734703390,-0.09716797,-0.9492798,0.1749878,6.984375,3.59375,1.75,229
169,1695734703430,-0.06665039,-0.8982544,0.082458496,3.15625,-1.546875,2.1875,230
170,1695734703470,-0.051513672,-1.0266724,-0.011047363,-7.015625,-12.046875,1.203125,231
171,1695734703510,-0.0871582,-0.98394775,0.23358154,-3.90625,5.390625,-1.9375,232
172,1695734703550,-0.064208984,-1.0361938,0.16912842,-2.328125,2.0625,0.109375,233
173,1695734703590,-0.095458984,-1.0127563,0.1954956,6.640625,5.203125,0.28125,234
174,1695734703630,-0.04736328,-0.9331665,0.1083374,0.46875,4.25,0.203125,235
175,1695734703670,-0.057617188,-0.95098877,0.09710693,-7.375,-4.140625,0.546875,236
176,1695734703710,-0.044189453,-1.0213013,0.20062256,-6.28125,-0.78125,-1.4375,237
177,1695734703750,-0.10595703,-0.98638916,0.17181396,-3.140625,-0.3125,-0.4375,238
178,1695734703790,-0.09667969,-1.0274048,0.21063232,5.578125,7.46875,0.390625,239
179,1695734703830,-0.080078125,-0.9343872,0.18865967,5.515625,5.171875,0.578125,240
180,1695734703870,-0.050048828,-0.9312134,0.048034668,-1.5625,-5.265625,2.796875,241
181,1695734703910,-0.017822266,-1.0054321,0.1564331,-3.953125,-3.90625,-0.40625,242
182,1695734703950,-0.115234375,-0.96539307,0.20355225,-0.8125,-6.4375,1.375,243
183,1695734703990,-0.05834961,-1.0530396,0.14569092,2.546875,-1.53125,1.375,244
184,1695734704030,-0.08081055,-1.0144653,0.16009521,3.421875,7.109375,0.421875,245
185,1695734704070,-0.07910156,-0.9500122,0.17889404,6.4375,9.59375,0.078125,246
186,1695734704110,-0.051757812,-0.96759033,0.089782715,4.390625,3.75,1.359375,247
187,1695734704150,-0.024902344,-0.97784424,0.0446167,-5.875,-9.171875,0.46875,248
188,1695734704190,-0.07324219,-0.9451294,0.20599365,-6.125,-5.921875,0.21875,249
189,1695734704230,-0.060058594,-1.06427,0.16204834,-3.890625,-1.828125,0.09375,250
190,1695734704270,-0.08276367,-1.0122681,0.18060303,5.796875,6.90625,0.734375,251
191,1695734704310,-0.056396484,-0.9302368,0.17352295,6.4375,9.109375,-1.09375,252
192,1695734704350,-0.071777344,-0.944397,0.11907959,3.46875,1.796875,0.59375,253
193,1695734704390,-0.033935547,-1.0044556,0.10638428,-5.6875,-4.484375,-1.140625,254
194,1695734704430,-0.043945312,-0.99957275,0.07562256,-2.65625,-11.875,2.6875,255
195,1695734704470,-0.07763672,-0.94537354,0.1954956,-0.796875,-9.890625,3.03125,256
196,1695734704510,0.0014648438,-1.0891724,0.14154053,-4.28125,4.484375,-0.9375,257
197,1695734704550,-0.10888672,-1.0003052,0.19696045,5.96875,7.265625,0.390625,258
198,1695734704590,-0.040527344,-0.9365845,0.15911865,6.125,11.9375,-2.09375,259
199,1695734704630,-0.076660156,-0.93292236,0.082214355,-2.40625,1.328125,0.578125,260
200,1695734704670,-0.028808594,-1.0308228,0.018981934,-6.609375,-14.109375,0.28125,261
201,1695734704710,-0.046142578,-0.9314575,0.22625732,-7.4375,-2.671875,0.796875,262
202,1695734704750,-0.057128906,-1.0254517,0.097351074,-7.734375,-13.890625,0.640625,263
203,1695734704790,-0.05883789,-1.055481,0.18914795,4.59375,14.171875,-1.21875,264
204,1695734704830,-0.07006836,-0.94781494,0.20428467,8.375,11.453125,-1.59375,265
205,1695734704870,-0.07421875,-0.89678955,0.13763428,6.984375,9.953125,-0.421875,266
206,1695734704910,-0.052490234,-0.95440674,0.11175537,-2.015625,-7.875,-0.375,267
207,1695734704950,-0.048339844,-1.0059204,0.1383667,-5.484375,-14.078125,0.3125,268
208,1695734704990,-0.057373047,-0.97906494,0.15057373,0.59375,-16.578125,6.875,269
209,1695734705030,-0.03125,-1.00177,0.105163574,-4.96875,-2.734375,1.65625,270
210,1695734705070,-0.028076172,-1.0606079,0.16571045,1.375,1.921875,-0.1875,271
211,1695734705110,-0.072509766,-0.9837036,0.17352295,4.875,10.625,-1.171875,272
212,1695734705150,-0.0546875,-0.93829346,0.16400146,5.359375,5.25,-1.5625,273
213,1695734705190,-0.075927734,-0.9680786,0.101989746,-4.5625,-3.015625,-1.984375,274
214,1695734705230,-0.030273438,-1.0049438,0.04559326,-3.34375,-13.875,-0.40625,275
215,1695734705270,-0.0087890625,-1.003479,0.21502686,-5.515625,5.046875,1.09375,276
216,1695734705310,-0.10888672,-0.99542236,0.0914917,-4.0625,-7.6875,0.90625,277
217,1695734705350,-0.022216797,-1.0234985,0.19012451,0.25,10.890625,-3.28125,278
218,1695734705390,-0.07446289,-0.9697876,0.1918335,5.859375,6.28125,-1.59375,279
219,1695734705430,-0.08154297,-0.9126587,0.098083496,1.265625,2.921875,-0.96875,280
220,1695734705470,-0.029296875,-0.96954346,0.10687256,-2.09375,-9.78125,0.671875,281
221,1695734705510,-0.057617188,-0.99591064,0.09588623,-4.6875,-8.375,3.296875,282
222,1695734705550,-0.0625,-1.0271606,0.1293335,-2.609375,-1.296875,0.515625,283
223,1695734705590,-0.032226562,-1.0144653,0.17840576,0.96875,7.3125,-2.265625,284
224,1695734705630,-0.056884766,-0.98394775,0.19085693,6.046875,5.75,-0.609375,285
225,1695734705670,-0.061035156,-0.93927,0.13323975,5.703125,7.671875,-2.5,286
226,1695734705710,-0.044677734,-0.9505005,0.051208496,-5.53125,-7.75,1.140625,287
227,1695734705750,-0.037109375,-0.99713135,0.19647217,-11.65625,-4.015625,0.09375,288
228,1695734705790,-0.0859375,-0.99664307,0.16156006,-4.515625,-9.296875,1.875,289
229,1695734705830,-0.037109375,-1.0186157,0.18206787,2.640625,6.0,-0.71875,290
230,1695734705870,-0.06762695,-1.0025024,0.21990967,9.453125,0.125,1.171875,291
231,1695734705910,-0.049072266,-0.9368286,0.1317749,3.484375,4.015625,-1.734375,292
232,1695734705950,-0.06738281,-0.986145,0.105895996,-4.515625,-0.90625,-1.53125,293
233,1695734705990,-0.048339844,-1.0127563,0.120788574,-4.296875,1.96875,-1.484375,294
234,1695734706030,-0.043945312,-1.0078735,0.12298584,3.375,2.25,0.859375,295
235,1695734706070,-0.041015625,-0.975647,0.117614746,5.015625,-1.546875,0.359375,296
236,1695734706110,-0.05126953,-0.99176025,0.1227417,2.5625,-2.390625,0.71875,297
237,1695734706150,-0.05419922,-0.98101807,0.13104248,5.609375,-1.21875,1.46875,298
238,1695734706190,-0.05419922,-0.9841919,0.11541748,4.0625,-2.84375,1.0625,299
239,1695734706230,-0.040527344,-0.9898071,0.12982178,4.765625,-2.484375,0.78125,300
240,1695734706270,-0.05078125,-0.9837036,0.10736084,4.484375,-2.6875,0.359375,301
241,1695734706310,-0.04248047,-0.9651489,0.097351074,4.328125,-3.640625,0.28125,302
242,1695734706350,-0.043701172,-0.9651489,0.07611084,2.171875,-3.78125,-0.296875,303
243,1695734706390,-0.04345703,-0.9800415,0.08465576,1.0625,-5.25,-0.515625,304
244,1695734706430,-0.061035156,-0.95318604,0.11224365,0.890625,-7.90625,-0.546875,305
245,1695734706470,-0.063964844,-0.9846802,0.10491943,0.28125,-19.96875,0.15625,306
246,1695734706510,-0.010253906,-1.0540161,0.059265137,-0.25,-7.859375,-0.59375,307
247,1695734706550,-0.0703125,-1.02594,0.06903076,-1.65625,1.671875,-1.0,308
248,1695734706590,-0.06201172,-0.9859009,0.11785889,-1.203125,-1.796875,-0.953125,309
249,1695734706630,-0.049316406,-0.97125244,0.07659912,-1.078125,-0.40625,-0.421875,310
250,1695734706670,-0.051757812,-0.9963989,0.06951904,-1.359375,-3.21875,-0.46875,311
251,1695734706710,-0.06689453,-0.98565674,0.062194824,-3.96875,-6.109375,0.625,312
252,1695734706750,-0.034179688,-0.9495239,0.059020996,-14.890625,-1.390625,-0.984375,313
253,1695734706790,-0.049072266,-1.0369263,0.13787842,-8.96875,6.09375,-2.125,314
254,1695734706830,-0.05419922,-1.00177,0.15423584,-6.796875,6.0,-2.953125,315
255,1695734706870,-0.07299805,-0.9663696,0.15765381,-3.40625,2.484375,-2.359375,316
256,1695734706910,-0.060302734,-0.9758911,0.13641357,-0.734375,1.421875,-0.5,317
257,1695734706950,-0.05517578,-0.9607544,0.10638428,-4.234375,-4.140625,-0.4375,318
258,1695734706990,-0.049560547,-1.0227661,0.061950684,-10.265625,-0.546875,0.125,319
259,1695734707030,-0.08666992,-0.96539307,0.20794678,-6.96875,8.140625,-4.28125,320
260,1695734707070,-0.080322266,-1.0159302,0.21331787,3.109375,-2.28125,-0.21875,321
261,1695734707110,-0.079833984,-0.98150635,0.19451904,5.84375,0.78125,-1.09375,322
262,1695734707150,-0.0859375,-0.9517212,0.09588623,1.484375,-1.578125,1.375,323
263,1695734707190,-0.044433594,-0.9783325,0.11639404,-3.734375,-2.40625,-0.28125,324
264,1695734707230,-0.056640625,-0.9963989,0.14251709,-3.671875,-2.5,-0.625,325
265,1695734707270,-0.057617188,-1.0198364,0.21038818,-1.265625,6.015625,-1.03125,326
266,1695734707310,-0.11450195,-0.9873657,0.17718506,3.453125,3.15625,0.703125,327
267,1695734707350,-0.056640625,-1.0056763,0.20062256,6.0625,6.21875,-0.140625,328
268,1695734707390,-0.1171875,-0.95098877,0.18914795,5.75,0.25,0.609375,329
269,1695734707430,-0.005859375,-0.9314575,0.047302246,-5.375,-3.984375,1.265625,330
270,1695734707470,-0.04736328,-1.0210571,0.14276123,-5.171875,1.765625,-0.6875,331
271,1695734707510,-0.08178711,-0.9710083,0.17523193,-2.359375,2.5,-0.5,332
272,1695734707550,-0.061279297,-1.0205688,0.14691162,2.390625,1.578125,0.765625,333
273,1695734707590,-0.0703125,-0.9824829,0.19085693,4.203125,2.6875,-0.890625,334
274,1695734707630,-0.052490234,-0.94488525,0.10369873,-2.234375,-5.546875,-0.15625,335
275,1695734707670,-0.03955078,-0.99420166,0.07489014,-6.296875,-1.53125,-1.59375,336
276,1695734707710,-0.033203125,-0.98687744,0.20892334,-8.78125,2.953125,-4.875,337
277,1695734707750,-0.11621094,-0.9812622,0.20526123,1.8125,-2.953125,0.015625,338
278,1695734707790,-0.080078125,-1.0459595,0.18963623,6.8125,6.90625,0.3125,339
279,1695734707830,-0.09448242,-0.9390259,0.1720581,6.09375,0.28125,1.921875,340
280,1695734707870,-0.037109375,-0.9590454,0.10784912,-3.21875,-1.65625,-0.484375,341
281,1695734707910,-0.05078125,-1.010315,0.08514404,-3.640625,1.6875,-2.078125,342
282,1695734707950,-0.07128906,-1.0195923,0.09246826,-2.609375,1.515625,1.453125,343
283,1695734707990,-0.10498047,-0.94317627,0.25360107,0.0,0.515625,0.140625,344
284,1695734708030,-0.035888672,-0.9951782,0.19256592,-2.078125,-4.015625,0.265625,345
285,1695734708070,-0.095458984,-0.9800415,0.20306396,2.984375,-0.796875,0.03125,346
286,1695734708110,-0.059570312,-0.95318604,0.06976318,0.0625,-1.703125,0.46875,347
287,1695734708150,-0.057128906,-1.0010376,0.17401123,-3.0,0.734375,-0.421875,348
288,1695734708190,-0.035888672,-0.9944458,0.17376709,-3.328125,0.703125,-0.6875,349
289,1695734708230,-0.09423828,-0.9871216,0.152771,1.078125,0.265625,0.484375,350
290,1695734708270,-0.07421875,-1.013977,0.19085693,5.625,2.6875,0.71875,351
291,1695734708310,-0.080078125,-0.9734497,0.1954956,5.265625,4.171875,0.390625,352
292,1695734708350,-0.05029297,-0.90948486,0.07244873,-1.390625,-3.234375,1.46875,353
293,1695734708390,-0.042236328,-1.0071411,0.11077881,-4.96875,-2.28125,0.171875,354
294,1695734708430,-0.072753906,-0.987854,0.19671631,-3.734375,-2.71875,-0.71875,355
295,1695734708470,-0.045898438,-1.041565,0.15106201,0.21875,2.390625,0.453125,356
296,1695734708510,-0.06518555,-1.000061,0.17840576,3.484375,4.96875,0.171875,357
297,1695734708550,-0.067871094,-0.9224243,0.16400146,9.3125,7.4375,1.34375,358
298,1695734708590,-0.033203125,-0.9692993,0.086120605,-2.375,-5.640625,0.890625,359
299,1695734708630,-0.045410156,-1.0227661,0.070251465,-6.84375,-5.265625,-0.3125,360
300,1695734708670,-0.08984375,-0.93878174,0.23822021,-0.78125,-4.484375,0.796875,361
