,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1695995251103,0.07543945,0.09197998,-0.9595337,0.15625,-0.9375,0.125,43
44,1695995251143,0.07714844,0.090270996,-0.9805298,0.078125,-6.984375,0.0625,44
45,1695995251183,0.09838867,0.101501465,-0.958313,1.046875,-8.59375,-0.6875,45
46,1695995251223,0.10644531,0.09515381,-0.9265747,-0.03125,0.65625,0.484375,46
47,1695995251263,0.099365234,0.0914917,-0.9500122,-0.390625,4.015625,1.09375,47
48,1695995251303,0.095947266,0.09490967,-0.954895,-0.640625,4.515625,0.5625,48
49,1695995251343,0.0925293,0.090026855,-0.9456177,-0.375,7.09375,0.3125,49
50,1695995251383,0.080078125,0.08734131,-0.9578247,0.15625,9.6875,-0.265625,50
51,1695995251423,0.064208984,0.09613037,-0.958313,0.328125,6.625,-0.21875,51
52,1695995251463,0.061767578,0.08416748,-0.9561157,-0.265625,4.96875,-0.21875,52
53,1695995251503,0.059326172,0.0914917,-0.95928955,-0.125,3.0625,-0.0625,53
54,1695995251543,0.061767578,0.09051514,-0.960022,-0.09375,0.953125,0.03125,54
55,1695995251583,0.06274414,0.09100342,-0.9763794,-0.25,-13.078125,0.640625,55
56,1695995251623,0.07910156,0.09051514,-0.9475708,0.109375,-5.65625,0.484375,56
57,1695995251663,0.083740234,0.09637451,-0.94659424,-0.265625,0.8125,0.3125,57
58,1695995251703,0.07788086,0.09686279,-0.9541626,-0.15625,4.390625,0.296875,58
59,1695995251743,0.076171875,0.08856201,-0.94781494,0.203125,7.21875,0.0,59
60,1695995251783,0.060302734,0.097351074,-0.956604,0.46875,10.6875,-0.484375,60
61,1695995251823,0.04736328,0.09295654,-0.9578247,-0.25,7.34375,-0.4375,61
62,1695995251863,0.041748047,0.08929443,-0.95758057,0.359375,1.125,-0.015625,62
63,1695995251903,0.04736328,0.09075928,-0.95806885,-0.1875,0.78125,0.171875,63
64,1695995251943,0.048339844,0.093688965,-0.9602661,-0.078125,0.59375,0.15625,64
65,1695995251983,0.04711914,0.093933105,-0.9524536,-0.78125,-1.90625,0.03125,65
66,1695995252023,0.07324219,0.093688965,-0.9402466,-0.015625,-10.296875,0.859375,66
67,1695995252063,0.072021484,0.0927124,-0.9463501,0.125,-3.0625,0.46875,67
68,1695995252103,0.07421875,0.09246826,-0.95391846,-0.265625,2.90625,0.296875,68
69,1695995252143,0.0690918,0.09173584,-0.95758057,-0.21875,5.546875,0.140625,69
70,1695995252183,0.060058594,0.0914917,-0.95196533,-0.078125,8.078125,-0.125,70
71,1695995252223,0.048583984,0.09564209,-0.9607544,-0.546875,6.578125,-0.34375,71
72,1695995252263,0.059326172,0.09637451,-0.94537354,0.859375,1.34375,0.34375,72
73,1695995252303,0.049560547,0.09710693,-0.95977783,0.09375,2.34375,-0.125,73
74,1695995252343,0.04736328,0.0914917,-0.95391846,-0.015625,1.59375,0.078125,74
75,1695995252383,0.04663086,0.08758545,-0.9541626,-0.21875,0.53125,0.109375,75
76,1695995252423,0.037597656,0.09295654,-0.9678345,-2.34375,-6.84375,0.234375,76
77,1695995252463,0.068603516,0.08807373,-0.9380493,-0.71875,-4.75,0.59375,77
78,1695995252503,0.068603516,0.09539795,-0.9487915,-0.15625,1.40625,0.234375,78
79,1695995252543,0.057373047,0.08758545,-0.9512329,-0.28125,5.890625,0.203125,79
80,1695995252583,0.03857422,0.0848999,-0.9649048,-0.484375,5.34375,-0.28125,80
81,1695995252623,0.044677734,0.089782715,-0.95440674,0.859375,6.265625,-0.0625,81
82,1695995252663,0.049804688,0.08782959,-0.958313,0.1875,3.671875,-0.25,82
83,1695995252703,0.038085938,0.0914917,-0.95635986,0.3125,1.890625,0.03125,83
84,1695995252743,0.042236328,0.086120605,-0.954895,-0.28125,0.21875,0.140625,84
85,1695995252783,0.036865234,0.086120605,-0.9585571,0.109375,-0.265625,0.25,85
86,1695995252823,0.037109375,0.0927124,-0.9627075,-0.078125,-1.078125,0.125,86
87,1695995252863,0.045166016,0.093444824,-0.9602661,-0.265625,-1.3125,0.140625,87
88,1695995252903,0.05419922,0.08807373,-0.9602661,-0.328125,-0.78125,0.203125,88
89,1695995252943,0.047607422,0.09173584,-0.9602661,-0.15625,-0.53125,0.203125,89
90,1695995252983,0.05859375,0.09075928,-0.9546509,-0.40625,-0.484375,0.390625,90
91,1695995253023,0.053955078,0.093444824,-0.9536743,-0.28125,0.125,0.265625,91
92,1695995253063,0.060058594,0.09246826,-0.9570923,-0.421875,-0.25,0.3125,92
93,1695995253103,0.05859375,0.08758545,-0.9595337,-0.171875,-0.109375,0.234375,93
94,1695995253143,0.05908203,0.0927124,-0.9524536,-0.140625,0.484375,0.359375,94
95,1695995253183,0.05810547,0.08831787,-0.9612427,-0.125,0.578125,0.203125,95
96,1695995253223,0.06347656,0.090270996,-0.9585571,-0.203125,0.734375,0.1875,96
97,1695995253263,0.056640625,0.086120605,-0.960022,0.0,0.390625,0.1875,97
98,1695995253303,0.060302734,0.08831787,-0.95196533,0.234375,1.375,0.140625,98
99,1695995253343,0.05859375,0.09124756,-0.9624634,-0.0625,0.640625,0.0625,99
100,1695995253383,0.060791016,0.09466553,-0.9570923,0.078125,0.171875,0.109375,100
101,1695995253423,0.060546875,0.09295654,-0.95684814,-0.0625,0.875,0.25,101
102,1695995253463,0.061279297,0.089782715,-0.9614868,-0.078125,0.734375,0.09375,102
103,1695995253503,0.061767578,0.093444824,-0.9590454,0.078125,-0.171875,0.1875,103
104,1695995253543,0.0625,0.09539795,-0.95977783,0.359375,-2.015625,0.203125,104
105,1695995253583,0.07055664,0.08709717,-0.9590454,0.9375,-4.15625,0.0625,105
106,1695995253623,0.087402344,0.097595215,-0.9619751,1.078125,-9.515625,0.140625,106
107,1695995253663,0.088378906,0.09075928,-0.93707275,0.453125,-3.234375,0.0625,107
108,1695995253703,0.09350586,0.090026855,-0.94732666,-0.390625,1.453125,0.8125,108
109,1695995253743,0.0949707,0.09613037,-0.9553833,-0.640625,2.390625,0.71875,109
110,1695995253783,0.09399414,0.09075928,-0.95513916,-0.875,5.140625,0.234375,110
111,1695995253823,0.080322266,0.0914917,-0.96099854,-0.46875,8.234375,0.171875,111
112,1695995253863,0.07324219,0.09295654,-0.95758057,0.21875,7.15625,-0.1875,112
113,1695995253903,0.06225586,0.09124756,-0.9612427,-0.1875,4.6875,-0.140625,113
114,1695995253943,0.061279297,0.09710693,-0.9585571,-0.1875,2.515625,-0.03125,114
115,1695995253983,0.059570312,0.09075928,-0.9602661,0.265625,1.359375,0.15625,115
116,1695995254023,0.063964844,0.08660889,-0.95977783,-0.078125,0.15625,0.0625,116
117,1695995254063,0.068115234,0.08929443,-0.9685669,-0.109375,-7.171875,0.34375,117
118,1695995254103,0.07885742,0.081970215,-0.9351196,0.171875,-5.53125,0.28125,118
119,1695995254143,0.08544922,0.08807373,-0.9368286,-0.21875,1.390625,0.359375,119
120,1695995254183,0.08300781,0.09564209,-0.96051025,-0.171875,7.28125,0.296875,120
121,1695995254223,0.06689453,0.09075928,-0.9553833,0.671875,12.625,-0.328125,121
122,1695995254263,0.048339844,0.09564209,-0.96466064,0.546875,9.15625,-0.421875,122
123,1695995254303,0.053222656,0.09637451,-0.9429321,0.421875,1.328125,0.25,123
124,1695995254343,0.04272461,0.093688965,-0.95391846,-0.34375,2.859375,0.125,124
125,1695995254383,0.041748047,0.09515381,-0.95269775,-0.28125,1.0,0.203125,125
126,1695995254423,0.042236328,0.094177246,-0.9595337,-0.546875,-1.53125,0.15625,126
127,1695995254463,0.05810547,0.08929443,-0.9741821,-2.0,-12.234375,0.625,127
128,1695995254503,0.06958008,0.09515381,-0.9500122,0.046875,-7.1875,0.6875,128
129,1695995254543,0.076416016,0.0927124,-0.95098877,-0.0625,1.109375,0.296875,129
130,1695995254583,0.07324219,0.09466553,-0.9536743,-0.03125,5.59375,0.03125,130
131,1695995254623,0.056884766,0.08709717,-0.95928955,0.578125,8.28125,-0.21875,131
132,1695995254663,0.048095703,0.093688965,-0.960022,0.4375,7.703125,-0.109375,132
133,1695995254703,0.043945312,0.093933105,-0.9522095,-0.015625,2.125,-0.234375,133
134,1695995254743,0.04321289,0.093688965,-0.95318604,0.359375,1.0625,0.359375,134
135,1695995254783,0.04736328,0.09051514,-0.95562744,0.015625,1.34375,0.234375,135
136,1695995254823,0.043945312,0.09442139,-0.95806885,0.28125,1.265625,0.09375,136
137,1695995254863,0.042236328,0.093688965,-0.954895,0.203125,1.53125,0.125,137
138,1695995254903,0.04296875,0.09588623,-0.95562744,0.03125,1.15625,0.1875,138
139,1695995254943,0.04321289,0.093444824,-0.9590454,-0.21875,0.46875,0.25,139
140,1695995254983,0.0390625,0.09564209,-0.95684814,-0.09375,0.640625,0.078125,140
141,1695995255023,0.045410156,0.09832764,-0.9536743,0.03125,0.703125,0.125,141
142,1695995255063,0.04321289,0.09100342,-0.96099854,-0.15625,0.5625,0.03125,142
143,1695995255103,0.045898438,0.09539795,-0.96051025,-0.125,0.65625,0.296875,143
144,1695995255143,0.047851562,0.09124756,-0.958313,-0.125,0.5,0.1875,144
145,1695995255183,0.04711914,0.09564209,-0.9585571,-0.140625,-0.03125,0.265625,145
146,1695995255223,0.04711914,0.0927124,-0.9570923,-0.390625,0.109375,0.171875,146
147,1695995255263,0.04711914,0.094177246,-0.95758057,-0.375,0.734375,0.109375,147
148,1695995255303,0.05126953,0.09686279,-0.96417236,-0.703125,-0.015625,0.015625,148
149,1695995255343,0.049072266,0.09075928,-0.96051025,-0.65625,-0.3125,0.1875,149
150,1695995255383,0.05834961,0.09222412,-0.95562744,-0.546875,-0.328125,0.171875,150
151,1695995255423,0.05444336,0.090026855,-0.958313,-0.46875,0.078125,0.25,151
152,1695995255463,0.05908203,0.08807373,-0.95977783,-0.421875,0.015625,0.0625,152
153,1695995255503,0.05883789,0.089538574,-0.960022,-0.171875,0.203125,0.234375,153
154,1695995255543,0.05908203,0.08782959,-0.9624634,-0.234375,0.6875,0.203125,154
155,1695995255583,0.059814453,0.097595215,-0.9651489,-0.078125,0.609375,0.0625,155
156,1695995255623,0.05859375,0.090026855,-0.9483032,0.09375,0.796875,-0.03125,156
157,1695995255663,0.06298828,0.089782715,-0.9546509,0.0625,0.546875,0.234375,157
158,1695995255703,0.06225586,0.09197998,-0.95977783,-0.0625,0.078125,0.21875,158
159,1695995255743,0.057861328,0.090270996,-0.9578247,-0.015625,0.234375,0.171875,159
160,1695995255783,0.064208984,0.085876465,-0.9546509,0.125,0.40625,0.21875,160
161,1695995255823,0.05883789,0.08758545,-0.95880127,0.078125,0.34375,0.140625,161
162,1695995255863,0.0625,0.086120605,-0.95513916,0.109375,-0.46875,0.078125,162
163,1695995255903,0.06958008,0.09320068,-0.9673462,1.09375,-5.625,-0.1875,163
164,1695995255943,0.07885742,0.085632324,-0.9373169,0.1875,-1.203125,0.109375,164
165,1695995255983,0.078125,0.08905029,-0.9595337,-0.78125,0.84375,0.5,165
166,1695995256023,0.076171875,0.0927124,-0.9570923,-0.75,2.75,0.28125,166
167,1695995256063,0.076660156,0.089538574,-0.95758057,-0.34375,3.625,0.328125,167
168,1695995256103,0.06640625,0.09124756,-0.9607544,-0.421875,4.84375,0.25,168
169,1695995256143,0.063964844,0.08905029,-0.9614868,-0.03125,5.640625,0.125,169
170,1695995256183,0.061279297,0.08538818,-0.9585571,0.09375,2.515625,0.28125,170
171,1695995256223,0.057617188,0.09466553,-0.9627075,0.15625,1.609375,0.125,171
172,1695995256263,0.05517578,0.089538574,-0.9595337,0.09375,0.765625,0.21875,172
173,1695995256303,0.057617188,0.09075928,-0.95977783,0.171875,-1.796875,0.0625,173
174,1695995256343,0.0703125,0.09661865,-0.9495239,-0.25,-5.203125,0.21875,174
175,1695995256383,0.078125,0.082214355,-0.94976807,0.015625,-1.453125,0.3125,175
176,1695995256423,0.07006836,0.08734131,-0.9546509,-0.296875,2.625,0.34375,176
177,1695995256463,0.068359375,0.09295654,-0.95147705,0.046875,3.5,0.203125,177
178,1695995256503,0.064453125,0.08905029,-0.9534302,-0.125,6.96875,0.03125,178
179,1695995256543,0.049072266,0.08782959,-0.9685669,-0.34375,5.515625,-0.1875,179
180,1695995256583,0.049804688,0.09466553,-0.9619751,0.265625,5.0625,0.0,180
181,1695995256623,0.037597656,0.09124756,-0.960022,-0.125,2.21875,0.109375,181
182,1695995256663,0.04345703,0.085876465,-0.956604,-0.125,0.96875,0.25,182
183,1695995256703,0.047607422,0.094177246,-0.95635986,-0.171875,0.15625,0.1875,183
184,1695995256743,0.04663086,0.093688965,-0.96221924,-0.234375,-1.640625,0.28125,184
185,1695995256783,0.061523438,0.089782715,-0.9614868,-1.40625,-9.3125,0.453125,185
186,1695995256823,0.06713867,0.089782715,-0.9475708,-0.015625,-5.140625,0.328125,186
187,1695995256863,0.08105469,0.086364746,-0.9487915,-0.453125,1.46875,0.265625,187
188,1695995256903,0.06982422,0.08880615,-0.96343994,-0.109375,3.53125,0.1875,188
189,1695995256943,0.06689453,0.0927124,-0.9468384,-0.109375,7.8125,-0.109375,189
190,1695995256983,0.05078125,0.08685303,-0.96954346,-0.265625,7.609375,-0.546875,190
191,1695995257023,0.042236328,0.090270996,-0.958313,0.609375,4.234375,0.140625,191
192,1695995257063,0.043701172,0.0927124,-0.9561157,0.09375,1.1875,0.125,192
193,1695995257103,0.04711914,0.085632324,-0.95635986,-0.359375,-0.1875,-0.109375,193
194,1695995257143,0.052001953,0.09124756,-0.96221924,-0.453125,-0.53125,0.171875,194
195,1695995257183,0.05517578,0.090270996,-0.954895,-0.4375,-0.1875,0.15625,195
196,1695995257223,0.046875,0.0836792,-0.95684814,-0.5625,-0.515625,0.09375,196
197,1695995257263,0.057861328,0.085876465,-0.95318604,-0.515625,-0.46875,0.15625,197
198,1695995257303,0.059326172,0.08660889,-0.9573364,-0.34375,0.296875,0.0625,198
199,1695995257343,0.0546875,0.09222412,-0.9536743,-0.09375,0.421875,0.25,199
200,1695995257383,0.057617188,0.093933105,-0.95806885,0.234375,0.328125,0.359375,200
201,1695995257423,0.056884766,0.09613037,-0.958313,0.25,-0.046875,0.21875,201
202,1695995257463,0.060546875,0.093688965,-0.960022,-0.0625,-0.171875,0.234375,202
203,1695995257503,0.060791016,0.09051514,-0.958313,-0.015625,0.078125,0.296875,203
204,1695995257543,0.0625,0.09075928,-0.9631958,0.203125,-1.046875,0.203125,204
205,1695995257583,0.06567383,0.09197998,-0.9595337,0.140625,-4.546875,-0.125,205
206,1695995257623,0.07373047,0.09124756,-0.94317627,-0.265625,-0.84375,0.140625,206
207,1695995257663,0.07519531,0.089782715,-0.9536743,-0.359375,2.09375,0.34375,207
208,1695995257703,0.068603516,0.09246826,-0.958313,-0.328125,2.265625,0.328125,208
209,1695995257743,0.067871094,0.08782959,-0.95440674,-0.359375,3.28125,0.140625,209
210,1695995257783,0.06274414,0.08929443,-0.96051025,-0.203125,5.078125,-0.125,210
211,1695995257823,0.05883789,0.08905029,-0.95562744,0.140625,5.296875,0.03125,211
212,1695995257863,0.049804688,0.086120605,-0.95391846,0.09375,3.71875,0.09375,212
213,1695995257903,0.055419922,0.093933105,-0.954895,-0.046875,1.984375,0.03125,213
214,1695995257943,0.05078125,0.08856201,-0.9534302,-0.015625,1.484375,0.109375,214
215,1695995257983,0.05493164,0.09490967,-0.9524536,0.0,1.40625,0.015625,215
216,1695995258023,0.04663086,0.08905029,-0.9585571,-0.296875,0.640625,0.21875,216
217,1695995258063,0.05517578,0.09051514,-0.95928955,-0.8125,-2.078125,0.1875,217
218,1695995258103,0.061279297,0.09075928,-0.9500122,-0.25,-0.25,0.15625,218
219,1695995258143,0.055664062,0.08709717,-0.9573364,-0.09375,1.8125,0.15625,219
220,1695995258183,0.053466797,0.08148193,-0.96099854,0.078125,3.453125,0.078125,220
221,1695995258223,0.04711914,0.08734131,-0.96295166,0.203125,3.953125,-0.015625,221
222,1695995258263,0.046875,0.09320068,-0.95684814,0.234375,2.234375,0.0625,222
223,1695995258303,0.045898438,0.08807373,-0.9595337,-0.109375,0.84375,0.25,223
224,1695995258343,0.047607422,0.08441162,-0.9639282,-0.1875,0.390625,0.203125,224
225,1695995258383,0.046875,0.08880615,-0.95513916,-0.3125,0.53125,0.359375,225
226,1695995258423,0.046142578,0.08514404,-0.9558716,-0.265625,0.53125,0.09375,226
227,1695995258463,0.047851562,0.09100342,-0.9553833,-0.34375,0.1875,0.203125,227
228,1695995258503,0.04638672,0.08856201,-0.9578247,-0.359375,0.15625,0.125,228
229,1695995258543,0.048095703,0.085876465,-0.95269775,-0.53125,-0.0625,0.0625,229
230,1695995258583,0.051757812,0.08734131,-0.95562744,-0.234375,-0.109375,0.21875,230
231,1695995258623,0.051513672,0.089782715,-0.9585571,-0.296875,-0.078125,0.296875,231
232,1695995258663,0.053955078,0.09222412,-0.9573364,-0.234375,0.15625,0.109375,232
233,1695995258703,0.060546875,0.08856201,-0.95758057,-0.21875,0.203125,0.171875,233
234,1695995258743,0.052978516,0.08270264,-0.95513916,0.078125,0.5625,0.046875,234
235,1695995258783,0.05517578,0.086120605,-0.95758057,0.171875,0.734375,0.203125,235
236,1695995258823,0.049072266,0.090270996,-0.954895,0.171875,0.609375,0.125,236
237,1695995258863,0.052978516,0.085876465,-0.9578247,0.046875,-0.03125,0.15625,237
238,1695995258903,0.06274414,0.08905029,-0.9590454,0.25,-1.328125,0.03125,238
239,1695995258943,0.063964844,0.09320068,-0.96051025,0.359375,-4.0625,0.078125,239
240,1695995258983,0.07104492,0.08856201,-0.95098877,-0.125,-2.109375,0.046875,240
241,1695995259023,0.07397461,0.09515381,-0.9585571,-0.375,1.1875,0.28125,241
242,1695995259063,0.072753906,0.09295654,-0.95269775,-0.28125,1.765625,0.28125,242
243,1695995259103,0.07348633,0.090270996,-0.9517212,-0.40625,2.96875,0.265625,243
244,1695995259143,0.06323242,0.090026855,-0.95098877,-0.265625,3.859375,0.03125,244
245,1695995259183,0.06347656,0.08416748,-0.960022,0.015625,4.9375,-0.09375,245
246,1695995259223,0.056640625,0.090270996,-0.9612427,0.046875,2.296875,-0.015625,246
247,1695995259263,0.056640625,0.08782959,-0.9570923,0.15625,1.109375,0.078125,247
248,1695995259303,0.052734375,0.08856201,-0.9578247,-0.140625,-2.140625,0.328125,248
249,1695995259343,0.06762695,0.085876465,-0.95562744,-0.40625,-4.65625,0.4375,249
250,1695995259383,0.0690918,0.08734131,-0.95391846,0.03125,-0.78125,0.328125,250
251,1695995259423,0.07495117,0.086364746,-0.95758057,-0.390625,1.515625,0.421875,251
252,1695995259463,0.072265625,0.08831787,-0.9553833,-0.125,2.953125,0.15625,252
253,1695995259503,0.07104492,0.09075928,-0.94903564,-0.0625,6.4375,-0.015625,253
254,1695995259543,0.05859375,0.08709717,-0.9517212,0.359375,7.984375,-0.140625,254
255,1695995259583,0.044677734,0.09295654,-0.95758057,0.359375,6.34375,-0.296875,255
256,1695995259623,0.04345703,0.0914917,-0.95928955,0.171875,2.8125,0.359375,256
257,1695995259663,0.038330078,0.0914917,-0.9573364,-0.0625,1.234375,0.078125,257
258,1695995259703,0.039794922,0.08905029,-0.9512329,-0.171875,0.484375,0.140625,258
259,1695995259743,0.041992188,0.08758545,-0.9741821,-1.859375,-8.375,0.15625,259
260,1695995259783,0.06298828,0.08880615,-0.9534302,-0.421875,-5.640625,0.65625,260
261,1695995259823,0.06298828,0.08831787,-0.9553833,-0.15625,-0.25,0.328125,261
262,1695995259863,0.06713867,0.08831787,-0.9541626,-0.046875,3.359375,0.0625,262
263,1695995259903,0.05883789,0.08343506,-0.9536743,-0.0625,8.109375,-0.140625,263
264,1695995259943,0.044433594,0.085632324,-0.9553833,0.3125,7.875,-0.125,264
265,1695995259983,0.0390625,0.089538574,-0.9644165,0.484375,4.140625,0.078125,265
266,1695995260023,0.035888672,0.09246826,-0.956604,0.421875,2.734375,0.015625,266
267,1695995260063,0.033691406,0.09075928,-0.956604,0.015625,2.140625,0.15625,267
268,1695995260103,0.03515625,0.08514404,-0.954895,-0.171875,0.65625,0.21875,268
269,1695995260143,0.03149414,0.0914917,-0.95391846,-0.28125,-0.9375,0.109375,269
270,1695995260183,0.041992188,0.08831787,-0.95806885,-0.640625,-6.21875,0.421875,270
271,1695995260223,0.06762695,0.08734131,-0.95562744,-0.828125,-7.796875,0.875,271
272,1695995260263,0.057128906,0.093688965,-0.9561157,-0.0625,-1.328125,0.34375,272
273,1695995260303,0.057617188,0.094177246,-0.95684814,-0.015625,2.921875,0.109375,273
274,1695995260343,0.05810547,0.0914917,-0.9529419,0.03125,5.734375,0.046875,274
275,1695995260383,0.045166016,0.08880615,-0.95758057,0.21875,6.484375,-0.234375,275
276,1695995260423,0.03881836,0.090270996,-0.956604,0.25,5.40625,-0.078125,276
277,1695995260463,0.03857422,0.09222412,-0.9524536,-0.125,2.78125,-0.03125,277
278,1695995260503,-0.04345703,0.07293701,-1.1082153,-0.90625,-7.296875,-0.25,278
279,1695995260543,0.040039062,0.08343506,-0.9573364,0.71875,2.140625,0.234375,279
280,1695995260583,0.031982422,0.09295654,-0.9590454,0.375,1.5625,0.15625,280
281,1695995260623,0.033203125,0.09295654,-0.9553833,0.265625,0.828125,0.125,281
282,1695995260663,0.0390625,0.09246826,-0.95880127,0.1875,0.671875,0.171875,282
283,1695995260703,0.034423828,0.093444824,-0.960022,0.203125,1.0,0.171875,283
284,1695995260743,0.032958984,0.08416748,-0.9561157,0.109375,0.703125,0.140625,284
285,1695995260783,0.033935547,0.09710693,-0.95391846,-0.109375,0.03125,0.140625,285
286,1695995260823,0.03955078,0.09173584,-0.9578247,-0.296875,-0.078125,0.109375,286
287,1695995260863,0.038330078,0.09075928,-0.95562744,-0.34375,-0.21875,0.109375,287
288,1695995260903,0.04272461,0.08685303,-0.95880127,-0.296875,-0.703125,0.109375,288
289,1695995260943,0.040283203,0.09051514,-0.95562744,-0.34375,-1.375,0.140625,289
290,1695995260983,0.046142578,0.08856201,-0.9624634,-1.5,-7.609375,0.46875,290
291,1695995261023,0.067871094,0.09222412,-0.96759033,-0.078125,-11.578125,0.921875,291
292,1695995261063,0.07861328,0.0848999,-0.9475708,-0.59375,-3.015625,0.125,292
293,1695995261103,0.079833984,0.08807373,-0.94976807,-0.375,2.125,0.34375,293
294,1695995261143,0.078125,0.085632324,-0.9546509,-0.109375,3.8125,0.25,294
295,1695995261183,0.072509766,0.085876465,-0.95147705,0.046875,6.46875,-0.234375,295
296,1695995261223,0.057373047,0.0836792,-0.9553833,-0.03125,9.453125,-0.515625,296
297,1695995261263,0.048095703,0.09222412,-0.95880127,0.078125,6.75,-0.3125,297
298,1695995261303,0.040771484,0.08758545,-0.9578247,-0.125,3.34375,-0.15625,298
299,1695995261343,0.045410156,0.08758545,-0.9602661,0.109375,1.28125,0.125,299
300,1695995261383,0.041992188,0.08123779,-0.95684814,0.078125,0.65625,0.3125,300
301,1695995261423,0.048583984,0.090270996,-0.9546509,-0.1875,-0.21875,0.21875,301
302,1695995261463,0.04663086,0.09197998,-0.9570923,-0.28125,0.015625,0.15625,302
303,1695995261503,0.044677734,0.08782959,-0.9631958,-0.28125,-0.421875,0.171875,303
304,1695995261543,0.05029297,0.0914917,-0.9561157,-0.265625,-0.375,0.1875,304
305,1695995261583,0.053955078,0.085876465,-0.9627075,-0.3125,0.015625,0.265625,305
306,1695995261623,0.056396484,0.0914917,-0.9590454,-0.28125,0.421875,0.125,306
307,1695995261663,0.05493164,0.086120605,-0.96295166,0.109375,0.25,0.234375,307
308,1695995261703,0.05102539,0.08538818,-0.9573364,0.421875,1.59375,0.28125,308
309,1695995261743,0.053466797,0.08905029,-0.96099854,0.25,0.640625,0.1875,309
310,1695995261783,0.05517578,0.086120605,-0.96295166,-0.203125,-0.359375,0.15625,310
