,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695584121540,0.7729492,-0.13873291,0.64227295,1.359375,3.15625,0.171875,85
86,1695584121580,0.7897949,-0.14337158,0.6605835,1.09375,2.84375,-0.1875,86
87,1695584121620,0.78271484,-0.15264893,0.64764404,-0.671875,2.8125,-0.5625,87
88,1695584121660,0.7861328,-0.13824463,0.6342163,-1.9375,2.578125,-0.640625,88
89,1695584121700,0.7878418,-0.14459229,0.6378784,-1.390625,1.609375,-0.765625,89
90,1695584121740,0.79003906,-0.14459229,0.63861084,-2.0625,2.109375,-1.3125,90
91,1695584121780,0.7751465,-0.14556885,0.63568115,-2.796875,1.140625,-0.984375,91
92,1695584121820,0.7885742,-0.1428833,0.64471436,-2.796875,1.1875,-1.5625,92
93,1695584121860,0.78149414,-0.14117432,0.6437378,-3.84375,0.28125,-1.03125,93
94,1695584121900,0.76831055,-0.13995361,0.6442261,-2.828125,0.078125,-0.984375,94
95,1695584121940,0.7836914,-0.13116455,0.6412964,-4.4375,0.390625,-1.296875,95
96,1695584121980,0.77563477,-0.13140869,0.6129761,-2.46875,0.265625,-0.265625,96
97,1695584122020,0.77783203,-0.11431885,0.6322632,1.109375,0.171875,0.8125,97
98,1695584122060,0.7583008,-0.11383057,0.63275146,6.78125,1.109375,1.859375,98
99,1695584122100,0.76220703,-0.15484619,0.6376343,12.421875,0.5625,1.6875,99
100,1695584122140,0.7998047,-0.19903564,0.67181396,3.890625,-1.984375,1.015625,100
101,1695584122180,0.78686523,-0.15216064,0.64764404,-1.640625,0.234375,1.234375,101
102,1695584122220,0.78393555,-0.1260376,0.63568115,0.578125,0.34375,1.28125,102
103,1695584122260,0.79541016,-0.14923096,0.6539917,1.03125,1.875,0.734375,103
104,1695584122300,0.77075195,-0.14630127,0.64349365,0.796875,1.625,0.34375,104
105,1695584122340,0.77246094,-0.14923096,0.63616943,0.578125,1.046875,0.234375,105
106,1695584122380,0.7763672,-0.15435791,0.6390991,0.859375,0.265625,0.53125,106
107,1695584122420,0.78881836,-0.14678955,0.6498413,-0.515625,-0.171875,0.34375,107
108,1695584122460,0.7844238,-0.14898682,0.6498413,-0.578125,-0.078125,0.4375,108
109,1695584122500,0.78515625,-0.14874268,0.6491089,-0.375,0.765625,0.75,109
110,1695584122540,0.7770996,-0.13897705,0.63812256,-0.390625,0.921875,0.671875,110
111,1695584122580,0.77856445,-0.14678955,0.63812256,-0.4375,0.421875,0.390625,111
112,1695584122620,0.7866211,-0.13897705,0.6478882,0.46875,0.53125,0.984375,112
113,1695584122660,0.7832031,-0.14801025,0.6420288,-1.359375,-0.328125,0.421875,113
114,1695584122700,0.779541,-0.14703369,0.6491089,-0.5,0.390625,0.34375,114
115,1695584122740,0.77978516,-0.14703369,0.63739014,-0.1875,1.171875,0.546875,115
116,1695584122780,0.7729492,-0.15118408,0.6557007,1.671875,1.59375,0.625,116
117,1695584122820,0.78222656,-0.14459229,0.6415405,-0.921875,0.171875,0.375,117
118,1695584122860,0.7751465,-0.14117432,0.63934326,0.390625,0.796875,0.46875,118
119,1695584122900,0.782959,-0.13800049,0.65252686,1.046875,1.5,0.453125,119
120,1695584122940,0.7763672,-0.14581299,0.6469116,0.53125,1.140625,0.4375,120
121,1695584122980,0.7766113,-0.13702393,0.64764404,0.140625,1.734375,0.03125,121
122,1695584123020,0.7805176,-0.1494751,0.6491089,-0.1875,0.96875,0.171875,122
123,1695584123060,0.77978516,-0.1428833,0.6454468,-1.34375,0.8125,0.296875,123
124,1695584123100,0.77734375,-0.1453247,0.6454468,0.265625,0.921875,0.34375,124
125,1695584123140,0.7873535,-0.14654541,0.63690186,0.15625,1.21875,0.515625,125
126,1695584123180,0.79052734,-0.14776611,0.6456909,-0.109375,0.90625,0.359375,126
127,1695584123220,0.7878418,-0.14630127,0.64276123,-0.890625,0.5625,0.28125,127
128,1695584123260,0.7861328,-0.14117432,0.635437,-0.703125,0.3125,0.375,128
129,1695584123300,0.78637695,-0.14483643,0.6342163,-0.25,0.5,0.71875,129
130,1695584123340,0.7763672,-0.13482666,0.6491089,0.53125,0.8125,0.625,130
131,1695584123380,0.78222656,-0.14923096,0.64471436,-0.03125,0.234375,0.265625,131
132,1695584123420,0.7861328,-0.13995361,0.6461792,-0.65625,0.5,0.0625,132
133,1695584123460,0.78515625,-0.13653564,0.6288452,-0.46875,0.484375,0.515625,133
134,1695584123500,0.77612305,-0.13800049,0.65496826,1.34375,1.046875,0.765625,134
135,1695584123540,0.7780762,-0.14093018,0.65374756,-0.484375,-0.21875,0.390625,135
136,1695584123580,0.7758789,-0.12872314,0.64227295,0.0,0.421875,0.59375,136
137,1695584123620,0.7866211,-0.14117432,0.64520264,0.40625,0.484375,0.515625,137
138,1695584123660,0.78100586,-0.1362915,0.6481323,-0.15625,0.8125,0.421875,138
139,1695584123700,0.7734375,-0.1375122,0.6539917,-0.1875,0.71875,-0.046875,139
140,1695584123740,0.7819824,-0.14678955,0.6557007,-0.125,-0.53125,-0.109375,140
141,1695584123780,0.7937012,-0.1416626,0.62493896,-1.1875,0.4375,0.3125,141
142,1695584123820,0.7770996,-0.128479,0.6503296,1.453125,0.5625,1.0625,142
143,1695584123860,0.77319336,-0.14678955,0.65130615,-0.015625,0.21875,0.890625,143
144,1695584123900,0.7705078,-0.1416626,0.66033936,0.609375,-0.203125,0.46875,144
145,1695584123940,0.7770996,-0.1375122,0.649353,-0.265625,0.53125,0.34375,145
146,1695584123980,0.7709961,-0.14117432,0.6593628,-0.3125,0.0625,-0.015625,146
147,1695584124020,0.78100586,-0.13531494,0.64959717,-0.40625,0.78125,0.125,147
148,1695584124060,0.7783203,-0.13873291,0.6430054,0.53125,1.671875,0.015625,148
149,1695584124100,0.78149414,-0.14117432,0.6437378,1.78125,2.421875,0.390625,149
150,1695584124140,0.7705078,-0.13189697,0.6442261,1.484375,2.28125,0.28125,150
151,1695584124180,0.7758789,-0.15655518,0.65057373,1.8125,1.875,0.40625,151
152,1695584124220,0.79003906,-0.14361572,0.6547241,0.171875,1.40625,0.25,152
153,1695584124260,0.78222656,-0.14068604,0.64227295,-0.65625,1.25,0.609375,153
154,1695584124300,0.7788086,-0.13848877,0.6469116,0.78125,1.484375,0.265625,154
155,1695584124340,0.7895508,-0.15093994,0.64227295,-0.109375,0.0625,0.40625,155
156,1695584124380,0.78686523,-0.13482666,0.6317749,-0.34375,1.265625,0.359375,156
157,1695584124420,0.7895508,-0.14190674,0.6420288,0.484375,0.578125,0.5,157
158,1695584124460,0.7841797,-0.14801025,0.63568115,0.1875,0.9375,0.046875,158
159,1695584124500,0.79345703,-0.14898682,0.63861084,-0.375,-0.734375,0.0,159
160,1695584124540,0.77734375,-0.13702393,0.6444702,-0.6875,-0.078125,0.75,160
161,1695584124580,0.77124023,-0.13897705,0.6466675,-0.8125,-0.25,0.5,161
162,1695584124620,0.7817383,-0.14239502,0.6593628,0.640625,0.578125,0.46875,162
163,1695584124660,0.7729492,-0.13970947,0.64471436,-0.71875,0.78125,0.484375,163
164,1695584124700,0.77246094,-0.14727783,0.65448,0.3125,1.0,0.59375,164
165,1695584124740,0.7873535,-0.1326294,0.6425171,-1.125,-0.03125,0.625,165
166,1695584124780,0.7949219,-0.13043213,0.638855,-0.96875,0.984375,0.453125,166
167,1695584124820,0.78393555,-0.13873291,0.6359253,0.34375,0.578125,0.328125,167
168,1695584124860,0.7800293,-0.13995361,0.64276123,1.46875,1.15625,0.46875,168
169,1695584124900,0.78271484,-0.14581299,0.64593506,1.046875,0.375,0.53125,169
170,1695584124940,0.7866211,-0.13140869,0.6532593,0.1875,0.953125,0.140625,170
171,1695584124980,0.77197266,-0.14190674,0.6442261,1.015625,1.109375,0.578125,171
172,1695584125020,0.76220703,-0.13555908,0.65789795,0.828125,1.609375,0.3125,172
173,1695584125060,0.77001953,-0.14141846,0.65008545,-0.5625,1.9375,0.03125,173
174,1695584125100,0.7805176,-0.13433838,0.651062,0.265625,2.796875,0.109375,174
175,1695584125140,0.7780762,-0.14776611,0.651062,0.203125,1.9375,-0.15625,175
176,1695584125180,0.78759766,-0.14019775,0.62176514,-0.078125,2.28125,-0.140625,176
177,1695584125220,0.79907227,-0.13946533,0.63153076,2.03125,2.4375,0.28125,177
178,1695584125260,0.798584,-0.13824463,0.62371826,1.03125,2.8125,0.703125,178
179,1695584125300,0.7819824,-0.14678955,0.63739014,1.0625,2.03125,0.515625,179
180,1695584125340,0.7819824,-0.16021729,0.6557007,-0.65625,0.546875,-0.34375,180
181,1695584125380,0.7805176,-0.14019775,0.62664795,-3.53125,-0.40625,-0.9375,181
182,1695584125420,0.78930664,-0.15704346,0.63275146,0.8125,1.78125,0.171875,182
183,1695584125460,0.80126953,-0.1494751,0.62127686,0.734375,3.515625,0.46875,183
184,1695584125500,0.7883301,-0.13043213,0.62298584,0.625,1.25,0.453125,184
185,1695584125540,0.8027344,-0.1506958,0.6190796,0.40625,1.484375,0.21875,185
186,1695584125580,0.79907227,-0.14434814,0.6227417,0.390625,0.625,0.5625,186
187,1695584125620,0.79174805,-0.14093018,0.6317749,-0.65625,1.15625,0.359375,187
188,1695584125660,0.79345703,-0.14776611,0.63323975,0.140625,0.96875,0.359375,188
189,1695584125700,0.78930664,-0.13604736,0.6312866,-0.5625,0.765625,0.15625,189
190,1695584125740,0.79418945,-0.14508057,0.6273804,-0.03125,1.078125,0.296875,190
191,1695584125780,0.7976074,-0.14337158,0.6203003,-0.75,-0.109375,0.34375,191
192,1695584125820,0.79125977,-0.14215088,0.635437,-0.09375,0.34375,0.171875,192
193,1695584125860,0.79956055,-0.13970947,0.62323,-1.453125,0.0,0.0625,193
194,1695584125900,0.7844238,-0.14068604,0.6317749,0.21875,0.015625,0.28125,194
195,1695584125940,0.7885742,-0.14776611,0.62908936,-1.515625,-0.015625,0.25,195
196,1695584125980,0.7763672,-0.13653564,0.6359253,-1.34375,0.1875,0.359375,196
197,1695584126020,0.7739258,-0.13873291,0.6420288,-0.90625,1.0,0.25,197
198,1695584126060,0.7844238,-0.13897705,0.637146,-1.296875,2.0625,0.234375,198
199,1695584126100,0.7885742,-0.13800049,0.638855,-1.09375,1.234375,0.25,199
200,1695584126140,0.7895508,-0.13287354,0.6310425,-0.921875,1.390625,0.28125,200
201,1695584126180,0.80371094,-0.1362915,0.619812,-0.203125,1.734375,0.359375,201
202,1695584126220,0.80371094,-0.13897705,0.6325073,-0.625,0.6875,0.71875,202
203,1695584126260,0.7915039,-0.13848877,0.6259155,-1.6875,0.359375,0.671875,203
204,1695584126300,0.7963867,-0.12530518,0.6178589,-0.671875,-0.53125,0.46875,204
205,1695584126340,0.8034668,-0.13116455,0.6293335,-0.34375,1.046875,0.5,205
206,1695584126380,0.7858887,-0.12237549,0.63397217,-0.109375,0.53125,0.671875,206
207,1695584126420,0.7883301,-0.13433838,0.63031006,-0.359375,0.796875,0.03125,207
208,1695584126460,0.7988281,-0.13043213,0.63397217,-0.9375,0.28125,-0.046875,208
209,1695584126500,0.7895508,-0.1260376,0.62420654,-0.0625,0.484375,0.171875,209
210,1695584126540,0.7963867,-0.13311768,0.6351929,0.59375,1.0,0.328125,210
211,1695584126580,0.7902832,-0.13995361,0.63201904,0.109375,0.65625,0.34375,211
212,1695584126620,0.78759766,-0.117004395,0.6466675,-0.609375,1.25,0.03125,212
213,1695584126660,0.7734375,-0.13018799,0.6454468,-0.53125,2.0625,-0.265625,213
214,1695584126700,0.77319336,-0.13897705,0.6288452,0.40625,3.453125,-0.28125,214
215,1695584126740,0.8022461,-0.1362915,0.6366577,0.8125,3.125,-0.53125,215
216,1695584126780,0.7873535,-0.13531494,0.62054443,-0.578125,2.828125,-0.3125,216
217,1695584126820,0.80249023,-0.14215088,0.6071167,0.171875,2.015625,-0.171875,217
218,1695584126860,0.8129883,-0.14093018,0.6156616,-0.5,1.65625,-0.015625,218
219,1695584126900,0.80126953,-0.13189697,0.6112671,-0.8125,1.265625,0.203125,219
220,1695584126940,0.8088379,-0.13092041,0.60809326,0.21875,1.328125,0.234375,220
221,1695584126980,0.81152344,-0.1260376,0.6137085,-0.34375,1.515625,0.21875,221
222,1695584127020,0.80444336,-0.13116455,0.6222534,-0.5,0.40625,0.03125,222
223,1695584127060,0.80126953,-0.13677979,0.6166382,-1.09375,0.375,-0.046875,223
224,1695584127100,0.8132324,-0.13165283,0.6168823,-0.234375,0.234375,-0.125,224
225,1695584127140,0.81274414,-0.13824463,0.621521,-0.421875,0.84375,-0.046875,225
226,1695584127180,0.8005371,-0.12945557,0.62249756,-0.5625,0.0625,-0.015625,226
227,1695584127220,0.7861328,-0.144104,0.6239624,-1.375,0.21875,-0.171875,227
228,1695584127260,0.7949219,-0.14703369,0.6256714,-2.21875,-1.328125,0.140625,228
229,1695584127300,0.79418945,-0.13482666,0.6190796,-2.375,-0.015625,0.109375,229
230,1695584127340,0.7758789,-0.1272583,0.62786865,-0.15625,0.625,0.15625,230
231,1695584127380,0.7885742,-0.1350708,0.64056396,-0.03125,0.421875,0.890625,231
232,1695584127420,0.78637695,-0.12579346,0.6268921,-0.6875,1.828125,0.109375,232
233,1695584127460,0.8186035,-0.14459229,0.6342163,-0.890625,1.390625,0.421875,233
234,1695584127500,0.8137207,-0.11480713,0.62127686,-2.8125,4.4375,0.3125,234
235,1695584127540,0.8352051,-0.10284424,0.6010132,1.09375,2.375,-0.109375,235
236,1695584127580,0.83496094,-0.12213135,0.60565186,1.359375,0.21875,-1.171875,236
237,1695584127620,0.80615234,-0.12579346,0.6161499,0.40625,0.953125,-0.359375,237
238,1695584127660,0.79052734,-0.12579346,0.6161499,-1.40625,0.640625,-0.703125,238
239,1695584127700,0.80029297,-0.13970947,0.62957764,-1.8125,-1.359375,-1.765625,239
240,1695584127740,0.80200195,-0.15020752,0.63861084,-2.5,-1.015625,-1.0625,240
241,1695584127780,0.7858887,-0.13653564,0.62957764,-1.78125,-1.484375,-0.75,241
242,1695584127820,0.782959,-0.13287354,0.6325073,-1.65625,0.046875,-1.125,242
243,1695584127860,0.78149414,-0.1296997,0.63690186,-1.515625,0.40625,-0.515625,243
244,1695584127900,0.78564453,-0.13287354,0.6432495,-2.140625,0.0,-1.328125,244
245,1695584127940,0.78393555,-0.13433838,0.6334839,-4.640625,-1.203125,-1.8125,245
246,1695584127980,0.7910156,-0.117248535,0.6376343,-2.984375,-0.78125,-1.140625,246
247,1695584128020,0.7895508,-0.11651611,0.61468506,-0.734375,-1.15625,-0.296875,247
248,1695584128060,0.79785156,-0.10626221,0.6100464,1.375,-0.46875,0.5625,248
249,1695584128100,0.78027344,-0.097229004,0.6149292,5.53125,0.09375,1.4375,249
250,1695584128140,0.77978516,-0.12896729,0.61102295,11.640625,0.4375,1.90625,250
251,1695584128180,0.7871094,-0.19073486,0.6571655,11.234375,-0.609375,1.8125,251
252,1695584128220,0.8000488,-0.17144775,0.65252686,0.359375,0.875,1.15625,252
253,1695584128260,0.77441406,-0.1272583,0.638855,1.203125,1.03125,1.46875,253
254,1695584128300,0.7890625,-0.13726807,0.65130615,2.578125,1.015625,1.375,254
255,1695584128340,0.7824707,-0.1531372,0.6425171,0.75,2.421875,0.59375,255
256,1695584128380,0.7792969,-0.14215088,0.618103,-0.53125,0.59375,0.34375,256
257,1695584128420,0.78125,-0.15509033,0.63690186,0.203125,0.1875,0.234375,257
258,1695584128460,0.7980957,-0.15557861,0.62323,-2.171875,-1.046875,0.078125,258
259,1695584128500,0.7976074,-0.14703369,0.63861084,-0.359375,-0.375,0.46875,259
260,1695584128540,0.8022461,-0.14459229,0.62420654,-0.71875,-0.125,1.109375,260
261,1695584128580,0.77905273,-0.13800049,0.63739014,0.3125,0.328125,0.796875,261
262,1695584128620,0.7937012,-0.14019775,0.6310425,-0.578125,-1.015625,0.34375,262
263,1695584128660,0.78149414,-0.14874268,0.635437,-1.265625,-1.546875,0.328125,263
264,1695584128700,0.77978516,-0.1362915,0.64178467,-1.390625,-1.71875,0.484375,264
265,1695584128740,0.7890625,-0.1416626,0.6481323,-0.890625,-0.296875,0.265625,265
266,1695584128780,0.7866211,-0.13848877,0.6449585,0.640625,0.734375,0.75,266
267,1695584128820,0.77856445,-0.13946533,0.6535034,0.96875,0.71875,0.453125,267
268,1695584128860,0.77246094,-0.13800049,0.6478882,0.28125,0.03125,0.515625,268
269,1695584128900,0.77685547,-0.1350708,0.6449585,-0.03125,0.8125,0.46875,269
270,1695584128940,0.7775879,-0.14312744,0.64959717,0.421875,0.0,0.53125,270
271,1695584128980,0.78222656,-0.13433838,0.64520264,-0.34375,1.078125,0.1875,271
272,1695584129020,0.77856445,-0.13702393,0.65545654,0.59375,0.3125,0.234375,272
273,1695584129060,0.77978516,-0.1350708,0.6432495,-0.390625,0.421875,0.4375,273
274,1695584129100,0.78027344,-0.13922119,0.6466675,0.484375,0.453125,0.375,274
275,1695584129140,0.77783203,-0.13311768,0.65179443,-0.234375,0.078125,0.34375,275
276,1695584129180,0.7702637,-0.13946533,0.6557007,0.234375,0.5625,0.328125,276
277,1695584129220,0.7807617,-0.14190674,0.65057373,-0.25,0.84375,-0.078125,277
278,1695584129260,0.78515625,-0.13238525,0.637146,-1.140625,0.0,-0.046875,278
279,1695584129300,0.77783203,-0.13653564,0.65448,0.78125,1.140625,0.359375,279
280,1695584129340,0.7780762,-0.14068604,0.64349365,0.140625,0.8125,0.328125,280
281,1695584129380,0.7770996,-0.13531494,0.65740967,0.203125,0.875,0.421875,281
282,1695584129420,0.77563477,-0.14630127,0.6432495,-0.46875,0.71875,0.15625,282
283,1695584129460,0.77197266,-0.14312744,0.65252686,-0.296875,1.078125,0.34375,283
284,1695584129500,0.77001953,-0.14215088,0.65618896,-0.484375,0.875,0.296875,284
285,1695584129540,0.77734375,-0.13604736,0.64764404,-0.828125,1.03125,0.59375,285
286,1695584129580,0.7819824,-0.13458252,0.6430054,-0.0625,1.15625,0.65625,286
287,1695584129620,0.7861328,-0.12530518,0.6420288,-1.03125,0.8125,0.46875,287
288,1695584129660,0.78808594,-0.12335205,0.63934326,-0.796875,0.4375,0.375,288
289,1695584129700,0.79174805,-0.1296997,0.6454468,-0.140625,0.84375,0.21875,289
290,1695584129740,0.7932129,-0.14190674,0.64886475,0.28125,0.203125,0.28125,290
291,1695584129780,0.7866211,-0.1260376,0.6325073,-0.796875,0.125,0.453125,291
292,1695584129820,0.7817383,-0.14093018,0.65130615,0.25,0.265625,0.40625,292
293,1695584129860,0.7739258,-0.13800049,0.65057373,-0.296875,0.265625,0.6875,293
294,1695584129900,0.7729492,-0.13336182,0.6515503,0.25,0.265625,0.5625,294
295,1695584129940,0.77246094,-0.13702393,0.6547241,0.140625,0.546875,0.53125,295
296,1695584129980,0.767334,-0.12872314,0.65960693,0.078125,0.796875,0.078125,296
297,1695584130020,0.7746582,-0.13238525,0.6449585,0.953125,2.140625,-0.125,297
298,1695584130060,0.78759766,-0.13482666,0.6498413,1.53125,1.53125,0.25,298
299,1695584130100,0.7919922,-0.1362915,0.63812256,0.5625,1.328125,0.75,299
300,1695584130140,0.78515625,-0.1350708,0.64349365,0.375,1.15625,0.6875,300
301,1695584130180,0.76660156,-0.14190674,0.65448,0.734375,1.3125,0.671875,301
302,1695584130220,0.7705078,-0.14239502,0.65008545,0.3125,0.34375,0.09375,302
303,1695584130260,0.7861328,-0.14752197,0.6535034,-0.75,0.0,0.328125,303
304,1695584130300,0.77978516,-0.1362915,0.6491089,-1.015625,0.28125,0.734375,304
305,1695584130340,0.78637695,-0.13336182,0.6491089,0.03125,0.859375,0.40625,305
306,1695584130380,0.78149414,-0.1350708,0.64398193,0.234375,1.34375,0.5,306
307,1695584130420,0.7895508,-0.13482666,0.62908936,0.671875,0.75,0.703125,307
308,1695584130460,0.80200195,-0.12750244,0.63031006,-0.390625,-0.484375,0.015625,308
309,1695584130500,0.7871094,-0.13702393,0.649353,0.9375,-1.125,0.65625,309
310,1695584130540,0.7824707,-0.12994385,0.6432495,-0.75,-0.375,0.046875,310
311,1695584130580,0.7819824,-0.1404419,0.6559448,1.6875,-1.125,0.46875,311
312,1695584130620,0.7697754,-0.13531494,0.66448975,0.0625,-0.46875,0.421875,312
