,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
24,1695583901796,-0.18969727,-0.9841919,0.13812256,-0.890625,1.390625,-0.046875,75
25,1695583901836,-0.1965332,-0.986145,0.14569092,-0.375,1.828125,-0.359375,76
26,1695583901876,-0.1977539,-0.97540283,0.14031982,-0.28125,1.171875,0.125,77
27,1695583901916,-0.20166016,-0.9859009,0.14520264,-0.40625,1.4375,0.21875,78
28,1695583901956,-0.19604492,-0.9883423,0.14569092,-0.265625,1.078125,0.109375,79
29,1695583901996,-0.19433594,-0.9817505,0.13519287,-0.25,0.59375,-0.0625,80
30,1695583902036,-0.19897461,-0.9819946,0.14398193,0.359375,0.78125,0.71875,81
31,1695583902076,-0.19140625,-0.9902954,0.14227295,0.265625,1.140625,0.109375,82
32,1695583902116,-0.20117188,-0.9924927,0.14642334,1.203125,0.25,0.546875,83
33,1695583902156,-0.19018555,-0.98101807,0.1383667,0.453125,1.3125,0.3125,84
34,1695583902196,-0.20166016,-0.9812622,0.15252686,0.375,0.828125,-0.015625,85
35,1695583902236,-0.20751953,-0.9927368,0.13812256,-0.65625,0.125,-0.140625,86
36,1695583902276,-0.1875,-0.9807739,0.12957764,0.875,1.21875,0.5,87
37,1695583902316,-0.1940918,-0.98809814,0.14105225,0.640625,0.875,0.78125,88
38,1695583902356,-0.19970703,-0.9807739,0.1395874,0.4375,0.515625,0.421875,89
39,1695583902396,-0.18774414,-0.99224854,0.13616943,-0.328125,1.359375,-0.078125,90
40,1695583902436,-0.19165039,-0.9776001,0.1408081,0.0,0.65625,0.28125,91
41,1695583902476,-0.19433594,-0.98101807,0.13885498,0.328125,0.984375,0.453125,92
42,1695583902516,-0.20288086,-0.98760986,0.14398193,0.578125,1.0625,0.578125,93
43,1695583902556,-0.19677734,-0.98394775,0.14007568,-0.53125,1.09375,-0.265625,94
44,1695583902596,-0.1899414,-0.98565674,0.13006592,0.25,0.984375,0.578125,95
45,1695583902636,-0.20092773,-0.98150635,0.14056396,-0.140625,1.28125,0.40625,96
46,1695583902676,-0.1953125,-0.9963989,0.1437378,0.078125,1.296875,0.375,97
47,1695583902716,-0.19433594,-0.98321533,0.14471436,-0.453125,1.25,0.4375,98
48,1695583902756,-0.1965332,-0.9849243,0.137146,-0.703125,0.875,0.375,99
49,1695583902796,-0.20043945,-0.987854,0.14056396,-0.484375,0.59375,0.359375,100
50,1695583902836,-0.19628906,-0.9834595,0.13128662,0.15625,1.71875,0.1875,101
51,1695583902876,-0.1953125,-0.97540283,0.12908936,0.734375,0.90625,0.9375,102
52,1695583902916,-0.1887207,-0.9973755,0.15203857,0.0625,1.46875,0.734375,103
53,1695583902956,-0.19262695,-0.98638916,0.13519287,1.515625,0.703125,0.453125,104
54,1695583902996,-0.18774414,-0.97735596,0.13250732,3.0625,1.609375,1.515625,105
55,1695583903036,-0.19360352,-0.9824829,0.13983154,2.3125,1.25,1.0625,106
56,1695583903076,-0.18725586,-0.9890747,0.12957764,2.296875,0.765625,1.109375,107
57,1695583903116,-0.18457031,-0.9883423,0.113220215,2.171875,0.765625,1.3125,108
58,1695583903156,-0.18652344,-0.98931885,0.1317749,2.390625,1.25,1.328125,109
59,1695583903196,-0.18823242,-0.98223877,0.117126465,1.625,-0.03125,0.875,110
60,1695583903236,-0.1821289,-0.99053955,0.105163574,2.015625,0.4375,1.28125,111
61,1695583903276,-0.18334961,-0.99468994,0.10687256,1.1875,1.078125,1.03125,112
62,1695583903316,-0.18725586,-0.9883423,0.11956787,0.515625,1.296875,0.828125,113
63,1695583903356,-0.18798828,-0.99468994,0.11419678,0.65625,1.453125,0.65625,114
64,1695583903396,-0.18432617,-0.9788208,0.12371826,0.296875,2.328125,0.625,115
65,1695583903436,-0.18554688,-0.99420166,0.1083374,-0.53125,1.3125,-0.078125,116
66,1695583903476,-0.17749023,-0.9829712,0.11224365,0.609375,1.03125,0.21875,117
67,1695583903516,-0.17822266,-1.0042114,0.10784912,0.40625,2.640625,0.484375,118
68,1695583903556,-0.17919922,-0.98150635,0.1149292,-0.265625,1.1875,-0.125,119
69,1695583903596,-0.18261719,-0.9866333,0.11419678,-0.078125,0.765625,0.09375,120
70,1695583903636,-0.18017578,-0.9849243,0.113220215,-0.40625,1.265625,0.15625,121
71,1695583903676,-0.17675781,-0.991272,0.11566162,-0.359375,0.796875,0.171875,122
72,1695583903716,-0.17749023,-0.9805298,0.109558105,-0.21875,0.328125,-0.03125,123
73,1695583903756,-0.17944336,-0.9907837,0.11859131,0.234375,1.0,0.5,124
74,1695583903796,-0.18164062,-0.99005127,0.11517334,-0.703125,0.140625,0.125,125
75,1695583903836,-0.18432617,-0.98150635,0.12298584,-0.4375,0.578125,0.21875,126
76,1695583903876,-0.18286133,-0.99420166,0.12225342,-0.140625,0.46875,0.53125,127
77,1695583903916,-0.17675781,-0.99224854,0.117126465,-0.4375,0.375,0.265625,128
78,1695583903956,-0.18359375,-0.989563,0.121032715,-0.390625,0.375,0.34375,129
79,1695583903996,-0.17749023,-0.9924927,0.12347412,-0.078125,0.625,0.5625,130
80,1695583904036,-0.171875,-1.0005493,0.1149292,-1.234375,0.53125,0.0625,131
81,1695583904076,-0.18286133,-0.9885864,0.120788574,-0.734375,-0.0625,0.0625,132
82,1695583904116,-0.17773438,-0.99176025,0.11834717,-0.71875,0.34375,0.109375,133
83,1695583904156,-0.18286133,-0.99420166,0.13128662,-0.0625,0.765625,0.0,134
84,1695583904196,-0.18237305,-0.99298096,0.1293335,-0.671875,0.90625,-0.140625,135
85,1695583904236,-0.17944336,-0.98272705,0.12298584,-0.015625,0.71875,-0.203125,136
86,1695583904276,-0.17797852,-0.99468994,0.12567139,-1.15625,1.265625,-0.078125,137
87,1695583904316,-0.18603516,-0.9949341,0.13031006,0.078125,0.71875,-0.109375,138
88,1695583904356,-0.17236328,-0.9890747,0.11175537,-0.953125,0.84375,-0.484375,139
89,1695583904396,-0.18920898,-0.98223877,0.13323975,-0.4375,1.53125,0.328125,140
90,1695583904436,-0.18139648,-0.9993286,0.12713623,-0.171875,0.796875,-0.21875,141
91,1695583904476,-0.17553711,-0.97247314,0.11981201,-0.265625,0.53125,0.171875,142
92,1695583904516,-0.1899414,-0.986145,0.12615967,-0.03125,1.515625,0.28125,143
93,1695583904556,-0.1899414,-1.0032349,0.124694824,-0.171875,0.75,-0.15625,144
94,1695583904596,-0.17651367,-0.9800415,0.11956787,-0.140625,1.21875,-0.09375,145
95,1695583904636,-0.1862793,-0.9956665,0.1281128,-0.15625,1.75,0.09375,146
96,1695583904676,-0.19677734,-0.99664307,0.13104248,-0.609375,0.09375,-0.359375,147
97,1695583904716,-0.16430664,-0.97540283,0.11907959,0.984375,1.828125,0.53125,148
98,1695583904756,-0.19921875,-0.98223877,0.13201904,-1.046875,2.015625,0.671875,149
99,1695583904796,-0.17895508,-0.9981079,0.13519287,-0.109375,0.5625,0.046875,150
100,1695583904836,-0.16918945,-0.9871216,0.11468506,0.484375,0.921875,0.078125,151
101,1695583904876,-0.19555664,-0.96221924,0.13494873,-0.6875,1.578125,0.0,152
102,1695583904916,-0.19311523,-1.0093384,0.14593506,0.125,0.640625,0.03125,153
103,1695583904956,-0.17871094,-0.9776001,0.113220215,0.625,-0.453125,-0.390625,154
104,1695583904996,-0.18896484,-0.96954346,0.12371826,-0.625,1.4375,0.515625,155
105,1695583905036,-0.19042969,-1.000061,0.13739014,-0.375,0.421875,0.109375,156
106,1695583905076,-0.19433594,-0.99053955,0.1281128,0.28125,0.15625,-0.46875,157
107,1695583905116,-0.17358398,-0.9824829,0.11273193,-0.28125,1.09375,-0.09375,158
108,1695583905156,-0.20263672,-0.9949341,0.13153076,0.046875,0.796875,0.109375,159
109,1695583905196,-0.18823242,-0.987854,0.1281128,-0.296875,-0.078125,-1.0,160
110,1695583905236,-0.17895508,-0.98321533,0.11663818,0.859375,0.84375,-0.546875,161
111,1695583905276,-0.18823242,-0.98565674,0.13104248,-0.109375,0.78125,-0.671875,162
112,1695583905316,-0.18823242,-0.9937134,0.12664795,1.0625,-0.296875,-0.234375,163
113,1695583905356,-0.18652344,-0.9885864,0.101745605,0.75,0.5,-1.046875,164
114,1695583905396,-0.19628906,-0.9932251,0.13104248,0.203125,0.390625,0.203125,165
115,1695583905436,-0.21459961,-0.9927368,0.11541748,0.4375,-0.234375,-0.390625,166
116,1695583905476,-0.20166016,-0.98028564,0.113708496,0.265625,1.46875,0.703125,167
117,1695583905516,-0.20385742,-0.99420166,0.121276855,-0.609375,2.515625,0.921875,168
118,1695583905556,-0.23071289,-0.99224854,0.12322998,-1.25,0.953125,1.515625,169
119,1695583905596,-0.1796875,-0.9866333,0.109069824,0.140625,3.296875,2.015625,170
120,1695583905636,-0.18701172,-0.99835205,0.13787842,-0.4375,3.6875,1.609375,171
121,1695583905676,-0.17407227,-0.98565674,0.13079834,-1.328125,1.171875,0.515625,172
122,1695583905716,-0.19580078,-0.9758911,0.12542725,0.4375,0.03125,0.1875,173
123,1695583905756,-0.1743164,-0.99591064,0.12445068,-0.34375,1.21875,0.359375,174
124,1695583905796,-0.18188477,-0.9819946,0.14300537,0.359375,-0.5625,-0.5,175
125,1695583905836,-0.18676758,-0.9819946,0.13323975,1.203125,-1.515625,0.046875,176
126,1695583905876,-0.18945312,-0.99420166,0.12005615,0.828125,-0.046875,-0.484375,177
127,1695583905916,-0.19238281,-0.9898071,0.12420654,-0.046875,-0.140625,-1.015625,178
128,1695583905956,-0.18945312,-0.99005127,0.11663818,-0.09375,-0.28125,-0.484375,179
129,1695583905996,-0.19335938,-0.9834595,0.121032715,-0.578125,0.640625,-0.40625,180
130,1695583906036,-0.19970703,-0.99346924,0.113220215,-0.84375,0.09375,-0.109375,181
131,1695583906076,-0.19921875,-0.9885864,0.121520996,-0.25,-0.015625,0.3125,182
132,1695583906116,-0.19238281,-0.9758911,0.12860107,0.390625,1.921875,0.0,183
133,1695583906156,-0.1965332,-0.99053955,0.13031006,-0.25,1.03125,0.5,184
134,1695583906196,-0.19750977,-0.98223877,0.12884521,-0.75,1.953125,-0.25,185
135,1695583906236,-0.19702148,-0.98565674,0.12591553,-0.03125,1.1875,-0.40625,186
136,1695583906276,-0.18798828,-0.986145,0.12640381,0.3125,0.78125,-0.328125,187
137,1695583906316,-0.19213867,-0.9871216,0.12957764,-0.390625,1.171875,-0.578125,188
138,1695583906356,-0.19726562,-0.9805298,0.11956787,-0.015625,0.421875,-0.453125,189
139,1695583906396,-0.19946289,-0.9932251,0.12542725,0.328125,0.9375,-0.0625,190
140,1695583906436,-0.20043945,-0.9834595,0.12225342,-0.53125,-0.03125,-0.34375,191
141,1695583906476,-0.19165039,-0.9854126,0.12567139,-0.03125,0.59375,-0.296875,192
142,1695583906516,-0.1965332,-0.99102783,0.12445068,0.109375,0.140625,0.0625,193
143,1695583906556,-0.20629883,-0.99224854,0.12689209,-0.53125,0.796875,-0.1875,194
144,1695583906596,-0.20410156,-0.98565674,0.13079834,-0.796875,0.625,0.0,195
145,1695583906636,-0.20239258,-0.9937134,0.13031006,-0.234375,1.234375,0.4375,196
146,1695583906676,-0.20166016,-0.97906494,0.13470459,-0.375,0.390625,0.171875,197
147,1695583906716,-0.20166016,-0.99176025,0.1251831,-0.828125,0.5625,0.328125,198
148,1695583906756,-0.20214844,-0.9829712,0.13323975,0.234375,1.0,0.25,199
149,1695583906796,-0.20141602,-0.986145,0.12322998,0.078125,0.953125,0.34375,200
150,1695583906836,-0.2084961,-0.99298096,0.13568115,-0.515625,0.5625,0.203125,201
151,1695583906876,-0.18896484,-0.9819946,0.13153076,-0.921875,1.234375,-0.21875,202
152,1695583906916,-0.20654297,-0.9805298,0.13934326,-0.125,0.578125,0.046875,203
153,1695583906956,-0.20532227,-0.9859009,0.12664795,-0.1875,0.828125,0.421875,204
154,1695583906996,-0.19970703,-0.99420166,0.14691162,0.390625,1.015625,0.265625,205
155,1695583907036,-0.20678711,-0.97540283,0.12762451,-0.15625,-0.171875,0.0625,206
156,1695583907076,-0.2043457,-0.9841919,0.13153076,-0.390625,0.90625,0.25,207
157,1695583907116,-0.2084961,-0.9939575,0.1408081,-0.421875,0.59375,0.34375,208
158,1695583907156,-0.19628906,-0.98883057,0.14056396,0.109375,1.0625,0.078125,209
159,1695583907196,-0.20239258,-0.9883423,0.11883545,0.296875,0.9375,0.375,210
160,1695583907236,-0.18188477,-1.0122681,0.14251709,0.640625,10.15625,0.3125,211
161,1695583907276,-0.19726562,-0.99005127,0.1305542,-0.140625,11.859375,-3.40625,212
162,1695583907316,-0.22973633,-1.0117798,0.14276123,-6.984375,-0.125,1.109375,213
163,1695583907356,-0.20629883,-0.92144775,0.18328857,-4.546875,5.1875,-0.328125,214
164,1695583907396,-0.20654297,-1.0662231,0.16253662,-3.1875,-2.25,1.015625,215
165,1695583907436,-0.20654297,-0.97076416,0.1227417,-1.734375,-3.453125,1.03125,216
166,1695583907476,-0.17504883,-0.88238525,0.1486206,-4.828125,-2.3125,2.484375,217
167,1695583907516,-0.19189453,-1.0142212,0.1605835,4.109375,-8.125,2.40625,218
168,1695583907556,-0.14624023,-0.9439087,0.13934326,9.03125,-3.140625,5.078125,219
169,1695583907596,-0.22460938,-0.97125244,0.1473999,8.75,-2.0,4.703125,220
170,1695583907636,-0.18286133,-0.9824829,0.1395874,7.890625,-6.3125,3.875,221
171,1695583907676,-0.18017578,-1.0134888,0.13006592,3.1875,-3.78125,3.328125,222
172,1695583907716,-0.19335938,-1.0044556,0.13104248,0.421875,-2.9375,1.375,223
173,1695583907756,-0.18261719,-0.9985962,0.11883545,-1.0625,-3.390625,0.78125,224
174,1695583907796,-0.16845703,-0.98638916,0.109802246,-1.25,-1.9375,0.359375,225
175,1695583907836,-0.18334961,-0.9968872,0.11859131,-1.5,-2.0,0.359375,226
176,1695583907876,-0.18164062,-0.9939575,0.12225342,-1.421875,-2.03125,-0.078125,227
177,1695583907916,-0.18115234,-0.98883057,0.12322998,-0.890625,-1.921875,-0.25,228
178,1695583907956,-0.19018555,-0.9939575,0.1251831,-2.015625,-1.25,-0.828125,229
179,1695583907996,-0.18725586,-0.9902954,0.12249756,-1.296875,-0.234375,-0.90625,230
180,1695583908036,-0.18432617,-0.9937134,0.12640381,-1.125,0.453125,-0.921875,231
181,1695583908076,-0.18676758,-0.9819946,0.120788574,-1.703125,0.421875,-1.03125,232
182,1695583908116,-0.1977539,-0.9949341,0.12982178,-1.53125,1.34375,-1.03125,233
183,1695583908156,-0.17236328,-0.9783325,0.11566162,-0.28125,0.5625,-0.6875,234
184,1695583908196,-0.1977539,-0.9866333,0.13665771,-0.609375,1.296875,-0.546875,235
185,1695583908236,-0.17626953,-0.9841919,0.12200928,-1.515625,0.09375,-0.9375,236
186,1695583908276,-0.20092773,-0.98760986,0.14031982,-0.375,1.15625,-0.390625,237
187,1695583908316,-0.18823242,-0.9834595,0.12908936,0.859375,1.234375,-0.125,238
188,1695583908356,-0.19506836,-0.97979736,0.13568115,0.765625,1.953125,0.015625,239
189,1695583908396,-0.20336914,-0.98272705,0.13690186,2.09375,0.671875,0.671875,240
190,1695583908436,-0.18481445,-0.9873657,0.120788574,2.78125,1.46875,1.234375,241
191,1695583908476,-0.20141602,-0.9951782,0.12225342,2.109375,1.609375,1.3125,242
192,1695583908516,-0.18554688,-0.99053955,0.11883545,1.875,0.75,0.921875,243
193,1695583908556,-0.19360352,-0.98638916,0.12005615,1.0625,1.359375,0.734375,244
194,1695583908596,-0.1809082,-0.9873657,0.11541748,0.609375,1.484375,0.53125,245
195,1695583908636,-0.18164062,-0.98638916,0.11590576,-0.84375,1.140625,0.21875,246
196,1695583908676,-0.18432617,-0.98394775,0.11834717,-0.53125,0.625,0.03125,247
197,1695583908716,-0.18310547,-0.9932251,0.117614746,-0.90625,0.703125,-0.359375,248
198,1695583908756,-0.18920898,-0.9873657,0.12054443,-1.03125,0.578125,-0.25,249
199,1695583908796,-0.19189453,-0.989563,0.13201904,-0.6875,0.546875,-0.390625,250
200,1695583908836,-0.18432617,-0.98028564,0.12200928,-0.8125,0.0625,-0.140625,251
201,1695583908876,-0.1965332,-0.9859009,0.13885498,-0.203125,0.1875,0.140625,252
202,1695583908916,-0.18969727,-0.9873657,0.11859131,-1.15625,0.09375,-0.53125,253
203,1695583908956,-0.20288086,-0.991272,0.13665771,0.28125,0.828125,0.109375,254
204,1695583908996,-0.2006836,-0.99786377,0.12957764,0.5,0.859375,0.1875,255
205,1695583909036,-0.1953125,-0.97906494,0.12445068,0.75,1.046875,-0.015625,256
206,1695583909076,-0.20825195,-0.9963989,0.13226318,2.03125,1.984375,1.046875,257
207,1695583909116,-0.2097168,-0.9932251,0.1149292,0.765625,2.203125,1.015625,258
208,1695583909156,-0.18798828,-0.97613525,0.11541748,0.25,2.390625,0.765625,259
209,1695583909196,-0.18286133,-0.9961548,0.12347412,-1.078125,1.5,0.15625,260
210,1695583909236,-0.18676758,-0.9927368,0.121520996,-1.59375,1.203125,0.21875,261
211,1695583909276,-0.19604492,-0.98760986,0.1239624,-1.75,0.875,-0.3125,262
212,1695583909316,-0.171875,-0.987854,0.11932373,-1.03125,0.203125,-0.390625,263
213,1695583909356,-0.19506836,-0.98638916,0.12322998,-1.65625,0.609375,-0.453125,264
214,1695583909396,-0.19116211,-0.9817505,0.12640381,-0.953125,-0.453125,-0.578125,265
215,1695583909436,-0.18676758,-0.9944458,0.1281128,-0.75,-0.234375,-0.546875,266
216,1695583909476,-0.19140625,-0.9819946,0.13348389,-0.671875,-0.34375,-0.1875,267
217,1695583909516,-0.19555664,-0.9834595,0.13006592,-0.609375,-0.484375,0.015625,268
218,1695583909556,-0.20019531,-0.97979736,0.13983154,-0.40625,-0.25,0.25,269
219,1695583909596,-0.19995117,-0.98687744,0.12249756,-0.640625,-0.515625,0.3125,270
220,1695583909636,-0.20825195,-0.9898071,0.1473999,1.0,-0.234375,1.328125,271
221,1695583909676,-0.1965332,-0.98443604,0.12957764,0.640625,-0.421875,1.5625,272
222,1695583909716,-0.20385742,-0.9834595,0.12908936,2.890625,0.171875,2.90625,273
223,1695583909756,-0.18603516,-0.9924927,0.12713623,2.5,1.796875,2.40625,274
224,1695583909796,-0.1875,-0.98931885,0.12908936,1.796875,0.921875,1.578125,275
225,1695583909836,-0.18408203,-0.9885864,0.11224365,1.671875,0.296875,1.25,276
226,1695583909876,-0.17797852,-0.9932251,0.11053467,1.0,2.09375,0.515625,277
227,1695583909916,-0.18798828,-0.9998169,0.12591553,0.15625,1.59375,0.421875,278
228,1695583909956,-0.19067383,-0.9898071,0.121032715,-3.046875,0.265625,-0.59375,279
229,1695583909996,-0.19555664,-0.9927368,0.1293335,-2.203125,2.546875,-0.53125,280
230,1695583910036,-0.16625977,-1.0496216,0.12005615,5.421875,9.34375,0.65625,281
231,1695583910076,-0.18041992,-1.024231,0.13006592,-3.78125,14.09375,-3.296875,282
232,1695583910116,-0.2277832,-0.9885864,0.18988037,-12.03125,7.375,-7.078125,283
233,1695583910156,-0.19604492,-0.95098877,0.1642456,-8.90625,-4.8125,-4.609375,284
234,1695583910196,-0.19384766,-0.9299927,0.09246826,-7.03125,-2.578125,-1.890625,285
235,1695583910236,-0.16845703,-0.9487915,0.13104248,3.234375,-5.15625,1.859375,286
236,1695583910276,-0.19873047,-0.942688,0.14544678,5.859375,0.90625,2.078125,287
237,1695583910316,-0.2163086,-0.9590454,0.16326904,3.875,-4.09375,1.6875,288
238,1695583910356,-0.2043457,-1.00177,0.14324951,3.328125,-7.734375,2.09375,289
239,1695583910396,-0.19555664,-1.0076294,0.14422607,-0.0625,-6.125,0.828125,290
240,1695583910436,-0.19604492,-0.991272,0.1539917,0.234375,-1.75,0.125,291
241,1695583910476,-0.19311523,-0.9890747,0.12957764,-0.78125,-1.296875,0.015625,292
242,1695583910516,-0.19970703,-0.986145,0.13763428,-0.59375,-1.34375,0.0625,293
243,1695583910556,-0.20581055,-0.9932251,0.14691162,-0.375,0.6875,-0.046875,294
244,1695583910596,-0.20751953,-0.9841919,0.14691162,-0.9375,0.734375,0.234375,295
245,1695583910636,-0.20288086,-0.97540283,0.14300537,0.140625,0.4375,0.140625,296
246,1695583910676,-0.21459961,-0.9890747,0.15447998,-0.28125,1.375,-0.15625,297
247,1695583910716,-0.20996094,-0.9807739,0.14715576,0.28125,0.59375,0.34375,298
248,1695583910756,-0.20019531,-0.9819946,0.13494873,0.0,0.40625,0.28125,299
249,1695583910796,-0.20458984,-0.9849243,0.14007568,0.109375,0.9375,0.390625,300
250,1695583910836,-0.20214844,-0.9866333,0.1408081,0.09375,0.421875,0.546875,301
251,1695583910876,-0.20117188,-0.986145,0.13909912,0.828125,0.171875,0.65625,302
252,1695583910916,-0.2006836,-0.9883423,0.13250732,-0.015625,1.1875,0.453125,303
253,1695583910956,-0.2019043,-0.98760986,0.13861084,0.453125,1.0,0.765625,304
254,1695583910996,-0.19433594,-0.9817505,0.12762451,1.546875,0.5625,0.765625,305
255,1695583911036,-0.1875,-0.9841919,0.13421631,2.21875,1.671875,0.984375,306
256,1695583911076,-0.2019043,-0.9949341,0.13641357,0.734375,1.625,0.84375,307
257,1695583911116,-0.2043457,-0.9924927,0.13421631,0.25,0.03125,-0.015625,308
258,1695583911156,-0.18383789,-0.9846802,0.12249756,0.34375,0.96875,0.3125,309
259,1695583911196,-0.20288086,-0.9758911,0.14300537,-0.53125,1.46875,0.015625,310
260,1695583911236,-0.19360352,-0.9841919,0.14544678,-0.75,0.34375,-0.71875,311
261,1695583911276,-0.20117188,-0.9727173,0.13250732,0.25,-0.328125,-0.25,312
262,1695583911316,-0.1977539,-0.987854,0.14007568,-0.0625,1.109375,0.0,313
263,1695583911356,-0.21582031,-0.99053955,0.14886475,0.265625,0.515625,0.25,314
264,1695583911396,-0.20117188,-0.98101807,0.12860107,1.359375,-0.59375,0.5,315
265,1695583911436,-0.19995117,-0.9841919,0.13201904,1.234375,0.484375,0.65625,316
266,1695583911476,-0.21362305,-0.9937134,0.14276123,1.5625,0.3125,0.546875,317
267,1695583911516,-0.1965332,-0.9837036,0.121520996,1.75,0.734375,0.71875,318
268,1695583911556,-0.21386719,-0.98883057,0.13006592,0.21875,1.359375,0.328125,319
269,1695583911596,-0.21435547,-0.99346924,0.12420654,0.515625,1.234375,0.828125,320
270,1695583911636,-0.19189453,-0.9788208,0.12005615,-1.203125,1.859375,0.515625,321
271,1695583911676,-0.19897461,-0.98809814,0.137146,-1.640625,2.078125,0.65625,322
272,1695583911716,-0.19140625,-0.9902954,0.13372803,-0.453125,1.265625,0.71875,323
273,1695583911756,-0.19091797,-0.98394775,0.13372803,-1.90625,2.0625,-0.203125,324
274,1695583911796,-0.19384766,-0.9746704,0.13665771,-0.546875,0.828125,0.25,325
275,1695583911836,-0.16699219,-0.9668579,0.11541748,-0.109375,-0.375,-0.375,326
276,1695583911876,-0.18969727,-0.9871216,0.1605835,0.25,0.609375,-0.109375,327
277,1695583911916,-0.21435547,-1.0088501,0.14105225,2.328125,-1.296875,-0.265625,328
278,1695583911956,-0.20336914,-0.97247314,0.113464355,3.015625,-1.09375,0.34375,329
279,1695583911996,-0.1899414,-0.9829712,0.112976074,1.46875,1.640625,0.15625,330
280,1695583912036,-0.22485352,-1.015686,0.14129639,1.0625,1.0,0.609375,331
281,1695583912076,-0.20751953,-0.98443604,0.11029053,-0.171875,0.625,0.828125,332
282,1695583912116,-0.18823242,-0.98101807,0.11273193,-0.046875,3.25,1.140625,333
283,1695583912156,-0.20874023,-0.9985962,0.14031982,-1.1875,1.859375,0.921875,334
284,1695583912196,-0.19873047,-0.9805298,0.124694824,-1.4375,1.3125,1.015625,335
285,1695583912236,-0.19921875,-0.9788208,0.12738037,-0.734375,1.953125,0.828125,336
286,1695583912276,-0.18261719,-0.9859009,0.12835693,-0.046875,2.125,0.5,337
287,1695583912316,-0.19067383,-0.9920044,0.14422607,0.25,1.234375,-0.125,338
288,1695583912356,-0.19189453,-0.98272705,0.1227417,0.65625,-0.03125,-0.203125,339
289,1695583912396,-0.17407227,-0.9793091,0.11663818,2.5625,0.71875,0.25,340
290,1695583912436,-0.2019043,-0.9949341,0.1281128,0.59375,1.171875,0.203125,341
291,1695583912476,-0.20214844,-0.98931885,0.11981201,1.234375,-0.265625,-0.15625,342
292,1695583912516,-0.18823242,-0.99224854,0.11199951,-0.03125,1.5625,0.09375,343
293,1695583912556,-0.2121582,-0.9993286,0.14593506,-1.296875,1.109375,-0.359375,344
294,1695583912596,-0.21313477,-0.99713135,0.12298584,-0.875,-0.46875,-0.46875,345
295,1695583912636,-0.19018555,-0.9829712,0.10858154,-1.125,3.953125,0.0,346
296,1695583912676,-0.19482422,-1.0606079,0.14520264,1.8125,13.171875,-0.03125,347
297,1695583912716,-0.18798828,-1.0308228,0.17791748,-8.484375,13.609375,-5.21875,348
298,1695583912756,-0.24169922,-0.9624634,0.17840576,-12.734375,4.375,-6.03125,349
299,1695583912796,-0.21069336,-0.9282837,0.117614746,-6.625,-4.328125,-2.09375,350
300,1695583912836,-0.17138672,-0.9429321,0.10321045,-0.5,-0.6875,-0.0625,351
301,1695583912876,-0.18237305,-0.9536743,0.14886475,5.296875,-3.65625,2.15625,352
302,1695583912916,-0.22802734,-0.9204712,0.13885498,7.375,-3.171875,4.46875,353
303,1695583912956,-0.1887207,-0.99591064,0.16326904,3.875,-5.09375,3.328125,354
304,1695583912996,-0.21557617,-1.0071411,0.1618042,-0.25,-10.921875,1.96875,355
