,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
73,1695576476247,0.47387695,0.04949951,0.9442749,-0.109375,0.78125,0.359375,154
74,1695576476287,0.4675293,0.046081543,0.9352417,0.515625,0.578125,-0.0625,155
75,1695576476327,0.47094727,0.05218506,0.9364624,0.0,1.046875,-0.0625,156
76,1695576476367,0.46972656,0.053894043,0.93573,0.1875,0.703125,-0.1875,157
77,1695576476407,0.47485352,0.04559326,0.93743896,0.4375,0.796875,-0.0625,158
78,1695576476447,0.47705078,0.045837402,0.9310913,0.234375,0.296875,-0.234375,159
79,1695576476487,0.47509766,0.05218506,0.93670654,0.421875,0.6875,0.109375,160
80,1695576476527,0.46801758,0.042175293,0.9406128,0.328125,0.34375,-0.046875,161
81,1695576476567,0.46801758,0.051940918,0.93573,0.234375,0.5,-0.125,162
82,1695576476607,0.46679688,0.048034668,0.94207764,0.4375,0.703125,-0.25,163
83,1695576476647,0.46826172,0.043395996,0.93621826,0.296875,0.515625,-0.265625,164
84,1695576476687,0.47216797,0.043640137,0.9335327,0.140625,0.453125,-0.140625,165
85,1695576476727,0.4699707,0.050231934,0.9381714,0.171875,0.375,-0.15625,166
86,1695576476767,0.47460938,0.046081543,0.9411011,0.203125,0.4375,-0.171875,167
87,1695576476807,0.46923828,0.043395996,0.9484253,0.78125,0.53125,-0.1875,168
88,1695576476847,0.47387695,0.038513184,0.932312,0.921875,0.875,-0.359375,169
89,1695576476887,0.47509766,0.050231934,0.9371948,0.03125,-0.171875,-0.25,170
90,1695576476927,0.46118164,0.03753662,0.93621826,0.640625,0.453125,-0.203125,171
91,1695576476967,0.46777344,0.035827637,0.94329834,-0.078125,0.40625,-0.015625,172
92,1695576477007,0.46826172,0.039489746,0.9442749,0.359375,0.8125,0.078125,173
93,1695576477047,0.4699707,0.039001465,0.9359741,0.6875,0.828125,-0.15625,174
94,1695576477087,0.47509766,0.036071777,0.94158936,0.21875,0.8125,0.25,175
95,1695576477127,0.4675293,0.034362793,0.9384155,0.75,0.796875,0.109375,176
96,1695576477167,0.46240234,0.03314209,0.9450073,0.734375,1.046875,-0.03125,177
97,1695576477207,0.46044922,0.039001465,0.9398804,0.234375,1.3125,-0.140625,178
98,1695576477247,0.4699707,0.038024902,0.94085693,-0.1875,0.90625,-0.359375,179
99,1695576477287,0.46801758,0.028015137,0.93743896,-0.125,0.40625,-0.046875,180
100,1695576477327,0.4621582,0.03289795,0.9401245,0.109375,0.46875,-0.09375,181
101,1695576477367,0.4736328,0.035827637,0.9371948,0.09375,0.71875,0.171875,182
102,1695576477407,0.4675293,0.034606934,0.94158936,-0.203125,0.328125,0.09375,183
103,1695576477447,0.4645996,0.035583496,0.9413452,0.0,0.640625,-0.015625,184
104,1695576477487,0.46728516,0.03265381,0.94085693,0.265625,0.578125,-0.203125,185
105,1695576477527,0.46655273,0.031921387,0.9401245,0.15625,0.6875,-0.203125,186
106,1695576477567,0.46679688,0.034362793,0.947937,-0.15625,0.84375,0.0625,187
107,1695576477607,0.4633789,0.03656006,0.9425659,-0.25,0.46875,0.03125,188
108,1695576477647,0.47021484,0.024108887,0.9406128,0.140625,1.015625,0.3125,189
109,1695576477687,0.47314453,0.03363037,0.93670654,0.09375,0.546875,-0.0625,190
110,1695576477727,0.46240234,0.038024902,0.9381714,-0.734375,-0.046875,-0.140625,191
111,1695576477767,0.46411133,0.03387451,0.9411011,-0.40625,0.0625,0.171875,192
112,1695576477807,0.46972656,0.035583496,0.9476929,-0.578125,0.21875,0.078125,193
113,1695576477847,0.4609375,0.028747559,0.9401245,-0.5,0.453125,0.140625,194
114,1695576477887,0.4597168,0.0368042,0.94207764,0.0,0.53125,0.015625,195
115,1695576477927,0.46435547,0.04095459,0.94744873,-0.765625,0.546875,0.4375,196
116,1695576477967,0.46289062,0.032165527,0.94696045,-0.171875,0.421875,0.375,197
117,1695576478007,0.45385742,0.035339355,0.94525146,-0.28125,0.78125,0.140625,198
118,1695576478047,0.45654297,0.039733887,0.94818115,-1.125,0.3125,-0.046875,199
119,1695576478087,0.45898438,0.03704834,0.9406128,-1.21875,0.484375,0.109375,200
120,1695576478127,0.45263672,0.03289795,0.9430542,-0.859375,0.171875,0.296875,201
121,1695576478167,0.4572754,0.038513184,0.94696045,-0.203125,0.515625,0.171875,202
122,1695576478207,0.45874023,0.035827637,0.9484253,-0.625,0.328125,0.21875,203
123,1695576478247,0.46069336,0.04095459,0.94525146,-0.484375,0.3125,0.3125,204
124,1695576478287,0.45581055,0.040222168,0.94403076,-0.28125,0.71875,0.03125,205
125,1695576478327,0.45141602,0.04437256,0.9459839,-0.390625,0.734375,0.015625,206
126,1695576478367,0.45629883,0.03778076,0.94573975,-0.578125,0.859375,0.34375,207
127,1695576478407,0.45458984,0.039978027,0.9430542,-0.328125,0.640625,0.421875,208
128,1695576478447,0.46191406,0.04095459,0.95526123,-0.421875,1.421875,0.5625,209
129,1695576478487,0.45898438,0.043640137,0.947937,0.078125,0.96875,0.46875,210
130,1695576478527,0.45751953,0.047058105,0.9435425,-0.328125,0.234375,0.078125,211
131,1695576478567,0.45532227,0.039245605,0.9525757,-0.5,0.84375,0.390625,212
132,1695576478607,0.45263672,0.04046631,0.9476929,-0.421875,0.84375,0.40625,213
133,1695576478647,0.45458984,0.044128418,0.9423218,-0.453125,0.765625,0.390625,214
134,1695576478687,0.4584961,0.042907715,0.947937,-0.15625,1.203125,0.34375,215
135,1695576478727,0.4580078,0.038513184,0.94573975,-0.46875,1.1875,0.765625,216
136,1695576478767,0.46044922,0.039733887,0.9442749,-0.140625,1.03125,0.53125,217
137,1695576478807,0.45532227,0.04071045,0.9423218,-0.09375,1.359375,0.59375,218
138,1695576478847,0.45458984,0.04852295,0.9484253,-0.375,1.65625,0.40625,219
139,1695576478887,0.46362305,0.04876709,0.9423218,-0.234375,1.484375,0.328125,220
140,1695576478927,0.4560547,0.051696777,0.93743896,0.03125,1.234375,0.578125,221
141,1695576478967,0.45507812,0.051452637,0.9476929,-0.265625,1.078125,0.40625,222
142,1695576479007,0.46606445,0.04559326,0.94866943,-0.09375,0.984375,0.421875,223
143,1695576479047,0.46264648,0.046325684,0.9472046,-0.109375,1.0,0.515625,224
144,1695576479087,0.45947266,0.050231934,0.9425659,0.03125,1.296875,0.46875,225
145,1695576479127,0.4597168,0.04827881,0.9423218,0.03125,1.1875,0.296875,226
146,1695576479167,0.4645996,0.050476074,0.94329834,-0.359375,1.078125,0.609375,227
147,1695576479207,0.45507812,0.049743652,0.94036865,-0.421875,1.109375,0.515625,228
148,1695576479247,0.45703125,0.047302246,0.9423218,0.359375,0.890625,0.328125,229
149,1695576479287,0.45898438,0.04510498,0.94647217,0.5625,1.28125,0.40625,230
150,1695576479327,0.46972656,0.05291748,0.94451904,0.078125,0.328125,0.234375,231
151,1695576479367,0.45996094,0.04901123,0.9450073,-0.328125,0.78125,0.3125,232
152,1695576479407,0.46411133,0.043640137,0.94744873,-0.390625,1.0,0.40625,233
153,1695576479447,0.46411133,0.04901123,0.9435425,-0.234375,0.90625,0.3125,234
154,1695576479487,0.46191406,0.053894043,0.9454956,0.015625,1.078125,0.203125,235
155,1695576479527,0.46435547,0.04827881,0.94451904,0.234375,1.21875,0.46875,236
156,1695576479567,0.46484375,0.046569824,0.94451904,0.109375,1.265625,0.671875,237
157,1695576479607,0.45947266,0.04925537,0.94036865,0.484375,0.8125,0.140625,238
158,1695576479647,0.46069336,0.053649902,0.94158936,-0.09375,1.515625,0.453125,239
159,1695576479687,0.46166992,0.050476074,0.947937,-0.140625,1.1875,0.28125,240
160,1695576479727,0.4584961,0.04437256,0.9389038,0.21875,1.125,0.28125,241
161,1695576479767,0.4638672,0.050476074,0.93914795,-0.21875,0.78125,0.484375,242
162,1695576479807,0.46020508,0.046325684,0.94158936,-0.046875,1.171875,0.390625,243
163,1695576479847,0.4638672,0.050964355,0.9423218,-0.046875,1.078125,0.53125,244
164,1695576479887,0.4663086,0.046325684,0.94403076,-0.09375,0.734375,0.46875,245
165,1695576479927,0.46264648,0.051940918,0.94207764,-0.09375,0.828125,0.25,246
166,1695576479967,0.4609375,0.05316162,0.9423218,0.09375,1.0625,0.40625,247
167,1695576480007,0.46118164,0.053894043,0.93743896,-0.046875,1.078125,0.28125,248
168,1695576480047,0.4658203,0.055358887,0.94451904,-0.140625,0.875,0.375,249
169,1695576480087,0.4699707,0.054382324,0.9454956,-0.015625,1.015625,0.46875,250
170,1695576480127,0.46533203,0.047058105,0.9484253,0.359375,1.3125,0.359375,251
171,1695576480167,0.4663086,0.049987793,0.94329834,0.71875,1.53125,0.53125,252
172,1695576480207,0.47387695,0.05706787,0.9406128,0.09375,0.734375,0.265625,253
173,1695576480247,0.46557617,0.06097412,0.9476929,-0.390625,0.671875,0.171875,254
174,1695576480287,0.46972656,0.044128418,0.9418335,-0.15625,0.984375,0.640625,255
175,1695576480327,0.46972656,0.0524292,0.93865967,-0.390625,0.765625,0.453125,256
176,1695576480367,0.4663086,0.05682373,0.9450073,-0.1875,0.828125,0.34375,257
177,1695576480407,0.46777344,0.051696777,0.94085693,0.203125,1.234375,0.609375,258
178,1695576480447,0.47216797,0.04901123,0.9389038,-0.09375,0.984375,0.453125,259
179,1695576480487,0.4609375,0.04510498,0.9371948,0.125,0.765625,0.15625,260
180,1695576480527,0.46948242,0.05731201,0.947937,-0.359375,1.28125,0.390625,261
181,1695576480567,0.46875,0.05291748,0.9401245,-0.15625,1.1875,0.25,262
182,1695576480607,0.46826172,0.05657959,0.93548584,0.078125,1.078125,0.4375,263
183,1695576480647,0.46704102,0.05291748,0.9369507,-0.03125,1.09375,0.5625,264
184,1695576480687,0.46533203,0.05291748,0.9450073,0.140625,1.34375,0.34375,265
185,1695576480727,0.47216797,0.04949951,0.9376831,0.265625,1.46875,0.515625,266
186,1695576480767,0.47070312,0.047790527,0.94329834,-0.046875,1.046875,0.359375,267
187,1695576480807,0.46801758,0.054626465,0.9398804,-0.34375,0.921875,0.375,268
188,1695576480847,0.47265625,0.05316162,0.93621826,-0.28125,0.859375,0.265625,269
189,1695576480887,0.46899414,0.0524292,0.93865967,-0.171875,0.953125,0.484375,270
190,1695576480927,0.47192383,0.051940918,0.93573,-0.28125,0.859375,0.375,271
191,1695576480967,0.47338867,0.05706787,0.93621826,-0.5,1.015625,0.453125,272
192,1695576481007,0.46679688,0.05291748,0.9401245,-0.234375,0.625,0.203125,273
193,1695576481047,0.47021484,0.050476074,0.9450073,-0.390625,1.234375,0.40625,274
194,1695576481087,0.4777832,0.058288574,0.93792725,0.265625,0.9375,0.265625,275
195,1695576481127,0.47338867,0.058776855,0.9413452,-0.375,1.0625,0.078125,276
196,1695576481167,0.4645996,0.062438965,0.9406128,-0.4375,0.21875,0.390625,277
197,1695576481207,0.47314453,0.04144287,0.93670654,-0.03125,0.953125,0.265625,278
198,1695576481247,0.46826172,0.05999756,0.9393921,-0.34375,0.71875,0.21875,279
199,1695576481287,0.47045898,0.055847168,0.9425659,0.1875,0.875,0.40625,280
200,1695576481327,0.47387695,0.051696777,0.94525146,-0.171875,1.265625,0.46875,281
201,1695576481367,0.46557617,0.05340576,0.9398804,-0.046875,0.625,0.125,282
202,1695576481407,0.47216797,0.0524292,0.9393921,0.03125,1.1875,0.109375,283
203,1695576481447,0.46948242,0.058288574,0.9389038,-0.15625,1.21875,0.0,284
204,1695576481487,0.4741211,0.049743652,0.93792725,-0.078125,1.1875,0.078125,285
205,1695576481527,0.4765625,0.059020996,0.9364624,0.21875,0.9375,0.328125,286
206,1695576481567,0.46948242,0.049987793,0.93792725,-0.09375,0.9375,0.109375,287
207,1695576481607,0.47314453,0.05657959,0.9347534,-0.078125,0.921875,0.34375,288
208,1695576481647,0.47509766,0.053649902,0.93499756,-0.125,0.875,0.265625,289
209,1695576481687,0.47705078,0.054870605,0.9411011,-0.109375,0.84375,0.21875,290
210,1695576481727,0.4729004,0.06756592,0.93573,-0.015625,0.71875,0.21875,291
211,1695576481767,0.46679688,0.04852295,0.9345093,-0.125,0.921875,0.15625,292
212,1695576481807,0.4711914,0.05731201,0.9398804,-0.0625,0.828125,0.3125,293
213,1695576481847,0.47192383,0.05706787,0.9384155,-0.109375,0.9375,0.21875,294
214,1695576481887,0.4716797,0.053649902,0.9381714,-0.15625,0.90625,0.203125,295
215,1695576481927,0.47631836,0.0524292,0.9476929,0.234375,1.234375,0.546875,296
216,1695576481967,0.4736328,0.04901123,0.93377686,0.453125,0.875,0.0625,297
217,1695576482007,0.47045898,0.06390381,0.93499756,0.09375,0.953125,0.140625,298
218,1695576482047,0.4699707,0.053649902,0.9364624,0.03125,0.625,0.140625,299
219,1695576482087,0.47583008,0.04510498,0.93792725,0.234375,0.796875,0.25,300
220,1695576482127,0.4711914,0.055603027,0.94036865,0.1875,0.96875,-0.046875,301
221,1695576482167,0.47192383,0.05316162,0.93865967,0.640625,0.859375,0.078125,302
222,1695576482207,0.47631836,0.05340576,0.9401245,0.234375,0.984375,0.328125,303
223,1695576482247,0.4699707,0.04852295,0.9384155,0.03125,0.5,0.296875,304
224,1695576482287,0.47045898,0.048034668,0.93792725,0.3125,0.890625,-0.125,305
225,1695576482327,0.4777832,0.050964355,0.9406128,0.234375,1.03125,0.0625,306
226,1695576482367,0.46557617,0.04852295,0.93573,0.15625,0.875,0.0625,307
227,1695576482407,0.47753906,0.04510498,0.93377686,0.359375,0.578125,0.046875,308
228,1695576482447,0.47045898,0.05291748,0.93377686,0.203125,0.671875,0.125,309
229,1695576482487,0.47192383,0.044128418,0.9369507,0.265625,0.890625,0.09375,310
230,1695576482527,0.47314453,0.050964355,0.9332886,-0.046875,0.609375,0.1875,311
231,1695576482567,0.46972656,0.050231934,0.9413452,0.28125,0.59375,0.09375,312
232,1695576482607,0.47509766,0.047790527,0.9381714,0.375,0.6875,-0.015625,313
233,1695576482647,0.47045898,0.04901123,0.9332886,0.28125,0.609375,-0.265625,314
234,1695576482687,0.47436523,0.048034668,0.93792725,0.265625,0.5625,-0.015625,315
235,1695576482727,0.47705078,0.04949951,0.9345093,0.015625,0.796875,0.046875,316
236,1695576482767,0.46362305,0.0446167,0.9332886,0.234375,0.171875,-0.21875,317
237,1695576482807,0.47753906,0.040222168,0.93792725,0.359375,1.15625,0.0625,318
238,1695576482847,0.47583008,0.042907715,0.9389038,0.390625,0.59375,-0.015625,319
239,1695576482887,0.46435547,0.05706787,0.94744873,-0.234375,0.515625,-0.25,320
240,1695576482927,0.46655273,0.038024902,0.93621826,0.28125,0.3125,0.0,321
241,1695576482967,0.46533203,0.03656006,0.9398804,0.046875,0.484375,0.203125,322
242,1695576483007,0.46435547,0.045837402,0.932312,0.4375,0.90625,0.140625,323
243,1695576483047,0.47070312,0.046569824,0.94207764,0.5625,0.96875,0.09375,324
244,1695576483087,0.4716797,0.043395996,0.9425659,0.265625,1.03125,0.34375,325
245,1695576483127,0.47460938,0.039733887,0.9406128,0.546875,1.109375,0.0625,326
246,1695576483167,0.4724121,0.043395996,0.9376831,0.3125,1.015625,0.0,327
247,1695576483207,0.4621582,0.04510498,0.9381714,0.03125,0.90625,-0.296875,328
248,1695576483247,0.4724121,0.041931152,0.94085693,0.0,1.0625,-0.046875,329
249,1695576483287,0.4729004,0.03729248,0.93573,0.234375,0.515625,0.359375,330
250,1695576483327,0.46557617,0.046081543,0.9447632,0.15625,0.75,-0.03125,331
251,1695576483367,0.47460938,0.047058105,0.93865967,-0.0625,0.640625,0.203125,332
252,1695576483407,0.46826172,0.039001465,0.9347534,-0.09375,0.515625,0.171875,333
253,1695576483447,0.47387695,0.045837402,0.9435425,-0.15625,0.609375,0.078125,334
254,1695576483487,0.4675293,0.035095215,0.94085693,-0.1875,0.828125,-0.03125,335
255,1695576483527,0.4729004,0.039978027,0.93573,-0.203125,0.59375,0.109375,336
256,1695576483567,0.47460938,0.040222168,0.93914795,-0.234375,0.71875,0.171875,337
257,1695576483607,0.47460938,0.034118652,0.9459839,-0.328125,0.515625,0.09375,338
258,1695576483647,0.47216797,0.03363037,0.95184326,-0.109375,1.28125,0.21875,339
259,1695576483687,0.46972656,0.03778076,0.93573,0.203125,0.8125,0.09375,340
260,1695576483727,0.4645996,0.049743652,0.9447632,-1.71875,-0.71875,0.15625,341
261,1695576483767,0.46191406,0.046081543,0.9369507,-1.734375,-0.5,0.28125,342
262,1695576483807,0.4638672,0.041931152,0.947937,-1.390625,-0.125,0.4375,343
263,1695576483847,0.4645996,0.042907715,0.94158936,-0.84375,0.0,0.265625,344
264,1695576483887,0.4609375,0.047058105,0.9401245,-0.453125,0.140625,0.078125,345
265,1695576483927,0.46679688,0.04559326,0.9450073,-0.75,0.421875,0.453125,346
266,1695576483967,0.46313477,0.039733887,0.93963623,-0.59375,0.265625,0.421875,347
267,1695576484007,0.45874023,0.047546387,0.9467163,-0.375,0.546875,0.171875,348
268,1695576484047,0.45898438,0.054138184,0.951355,-1.375,0.875,0.28125,349
269,1695576484087,0.4580078,0.050476074,0.93963623,-0.96875,0.609375,-0.03125,350
270,1695576484127,0.4609375,0.04925537,0.94281006,-0.546875,0.28125,0.265625,351
271,1695576484167,0.46020508,0.051940918,0.9423218,-0.6875,0.359375,0.109375,352
272,1695576484207,0.46118164,0.047546387,0.9454956,-0.25,0.421875,0.421875,353
273,1695576484247,0.4638672,0.04949951,0.9491577,-0.453125,0.296875,0.296875,354
274,1695576484287,0.45874023,0.05731201,0.94207764,-0.3125,0.515625,0.296875,355
275,1695576484327,0.46142578,0.046325684,0.9459839,0.0,0.625,0.203125,356
276,1695576484367,0.45654297,0.054138184,0.947937,0.046875,0.921875,0.203125,357
277,1695576484407,0.46020508,0.05267334,0.94036865,0.484375,1.140625,0.15625,358
278,1695576484447,0.45776367,0.054382324,0.95184326,0.125,0.5625,0.0625,359
279,1695576484487,0.46118164,0.050720215,0.95843506,-0.0625,1.25,0.515625,360
280,1695576484527,0.46289062,0.053894043,0.9472046,0.125,0.765625,0.015625,361
281,1695576484567,0.45874023,0.055114746,0.9447632,-0.21875,0.421875,0.140625,362
282,1695576484607,0.4584961,0.049987793,0.94696045,-0.375,0.5625,0.203125,363
283,1695576484647,0.45922852,0.046569824,0.94573975,-0.4375,0.5,0.3125,364
284,1695576484687,0.45385742,0.051452637,0.94329834,-0.171875,0.46875,0.03125,365
285,1695576484727,0.45141602,0.059509277,0.9437866,0.015625,0.578125,0.3125,366
286,1695576484767,0.4597168,0.050720215,0.9520874,-0.671875,0.6875,0.453125,367
287,1695576484807,0.45825195,0.0524292,0.9467163,-1.125,0.171875,0.421875,368
288,1695576484847,0.46069336,0.051696777,0.94647217,-1.078125,0.328125,0.46875,369
289,1695576484887,0.45483398,0.058288574,0.94647217,-0.75,0.671875,0.1875,370
290,1695576484927,0.45166016,0.058532715,0.9430542,-0.46875,0.859375,0.03125,371
291,1695576484967,0.4560547,0.05609131,0.94744873,-0.046875,0.5625,0.15625,372
292,1695576485007,0.45654297,0.05657959,0.9491577,-0.109375,0.40625,0.1875,373
293,1695576485047,0.45922852,0.055603027,0.94866943,0.0625,0.6875,0.34375,374
294,1695576485087,0.45629883,0.05609131,0.9484253,0.015625,0.703125,0.203125,375
295,1695576485127,0.45043945,0.058288574,0.95111084,-0.140625,0.546875,0.078125,376
296,1695576485167,0.45483398,0.058044434,0.94818115,0.0,0.75,-0.0625,377
297,1695576485207,0.44726562,0.055358887,0.94647217,-0.109375,0.625,0.125,378
298,1695576485247,0.45239258,0.055603027,0.951355,-0.421875,0.578125,0.28125,379
299,1695576485287,0.44750977,0.054870605,0.9369507,-0.3125,-0.09375,-0.28125,380
300,1695576485327,0.4465332,0.053894043,0.946228,-0.25,0.59375,0.0625,381
301,1695576485367,0.45996094,0.05999756,0.94573975,-0.5625,-0.015625,0.203125,382
302,1695576485407,0.4519043,0.062438965,0.94525146,-1.234375,-0.03125,0.15625,383
303,1695576485447,0.44750977,0.047302246,0.9467163,-0.875,0.3125,-0.078125,384
304,1695576485487,0.45263672,0.055847168,0.95526123,-0.828125,0.109375,0.078125,385
305,1695576485527,0.44335938,0.06512451,0.9435425,-0.171875,0.484375,0.0625,386
306,1695576485567,0.44482422,0.062927246,0.94744873,0.328125,0.78125,0.109375,387
307,1695576485607,0.44848633,0.058532715,0.9555054,-0.21875,0.984375,0.421875,388
308,1695576485647,0.44921875,0.0602417,0.95184326,-0.046875,0.765625,0.421875,389
309,1695576485687,0.44628906,0.062683105,0.94744873,0.015625,1.1875,0.140625,390
310,1695576485727,0.44604492,0.059509277,0.9484253,-0.453125,0.796875,0.1875,391
311,1695576485767,0.44921875,0.058776855,0.9437866,-0.046875,0.921875,0.078125,392
312,1695576485807,0.44555664,0.061706543,0.9550171,-0.34375,0.328125,0.21875,393
313,1695576485847,0.4482422,0.057556152,0.94647217,-0.09375,0.5625,0.109375,394
314,1695576485887,0.45092773,0.06072998,0.9501343,-0.546875,0.296875,0.46875,395
315,1695576485927,0.44189453,0.06414795,0.951355,-0.78125,0.09375,0.296875,396
316,1695576485967,0.4423828,0.05999756,0.95233154,-0.53125,0.265625,0.171875,397
317,1695576486007,0.44628906,0.06414795,0.9489136,-0.40625,0.4375,0.0,398
318,1695576486047,0.44262695,0.05731201,0.9555054,-0.0625,0.75,0.28125,399
319,1695576486087,0.44067383,0.058288574,0.94940186,0.203125,0.9375,0.21875,400
