,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
48,1695993502355,0.87475586,0.21185303,0.45550537,0.484375,1.21875,0.171875,48
49,1695993502395,0.8718262,0.2098999,0.4454956,-0.40625,0.078125,0.25,49
50,1695993502435,0.876709,0.20379639,0.45550537,-0.078125,1.421875,0.125,50
51,1695993502475,0.8757324,0.20916748,0.4520874,0.078125,1.28125,0.296875,51
52,1695993502515,0.8769531,0.20501709,0.44525146,-0.015625,0.90625,0.125,52
53,1695993502555,0.8796387,0.20721436,0.4557495,0.046875,1.125,0.234375,53
54,1695993502595,0.8781738,0.20404053,0.44525146,0.390625,0.90625,0.1875,54
55,1695993502635,0.8786621,0.20574951,0.45550537,0.8125,0.484375,0.3125,55
56,1695993502675,0.87646484,0.20159912,0.4562378,1.53125,-0.3125,0.296875,56
57,1695993502715,0.87231445,0.20355225,0.45184326,1.375,-1.203125,0.078125,57
58,1695993502755,0.87646484,0.20257568,0.45281982,1.265625,-1.0625,-0.015625,58
59,1695993502795,0.8708496,0.20916748,0.4562378,1.40625,-1.703125,0.109375,59
60,1695993502835,0.87475586,0.18914795,0.45306396,-0.65625,-2.171875,-0.15625,60
61,1695993502875,0.8720703,0.2098999,0.463562,0.171875,0.484375,-0.234375,61
62,1695993502915,0.87060547,0.20184326,0.46917725,1.796875,-0.296875,0.09375,62
63,1695993502955,0.8757324,0.20281982,0.46990967,-0.078125,-0.8125,-0.25,63
64,1695993502995,0.8774414,0.20379639,0.47113037,0.53125,-0.296875,-0.21875,64
65,1695993503035,0.86865234,0.19915771,0.47479248,0.578125,-0.34375,-0.203125,65
66,1695993503075,0.86499023,0.20037842,0.47601318,0.890625,-1.078125,-0.109375,66
67,1695993503115,0.8659668,0.19915771,0.47113037,0.015625,-1.390625,-0.171875,67
68,1695993503155,0.8664551,0.19232178,0.48602295,0.546875,0.765625,0.03125,68
69,1695993503195,0.86499023,0.19891357,0.4772339,0.5625,-0.1875,0.0625,69
70,1695993503235,0.86572266,0.19696045,0.47869873,0.046875,-0.1875,-0.203125,70
71,1695993503275,0.8652344,0.19525146,0.480896,0.390625,0.234375,-0.03125,71
72,1695993503315,0.8613281,0.19134521,0.4845581,0.5,0.15625,-0.046875,72
73,1695993503355,0.8618164,0.19232178,0.48284912,0.5,-0.03125,-0.046875,73
74,1695993503395,0.8684082,0.19451904,0.48602295,0.34375,-0.5,-0.0625,74
75,1695993503435,0.86206055,0.19085693,0.4862671,0.140625,-0.0625,-0.078125,75
76,1695993503475,0.8671875,0.19915771,0.49432373,0.171875,-0.46875,-0.015625,76
77,1695993503515,0.8652344,0.19989014,0.48846436,0.015625,-0.515625,-0.375,77
78,1695993503555,0.86376953,0.1876831,0.49578857,-1.40625,0.484375,-0.46875,78
79,1695993503595,0.8586426,0.1930542,0.4928589,0.625,0.59375,-0.40625,79
80,1695993503635,0.8630371,0.19598389,0.49432373,0.078125,0.265625,-0.46875,80
81,1695993503675,0.8642578,0.1876831,0.50286865,0.265625,0.6875,-0.5625,81
82,1695993503715,0.8562012,0.18377686,0.49163818,-0.453125,0.484375,-0.34375,82
83,1695993503755,0.861084,0.18572998,0.49432373,0.78125,0.625,-0.25,83
84,1695993503795,0.8613281,0.19158936,0.4911499,-0.109375,-0.375,-0.109375,84
85,1695993503835,0.8642578,0.18914795,0.494812,-0.296875,0.8125,0.015625,85
86,1695993503875,0.86083984,0.1918335,0.4928589,0.375,0.625,0.171875,86
87,1695993503915,0.86157227,0.19036865,0.4899292,-0.125,0.515625,0.046875,87
88,1695993503955,0.8598633,0.18621826,0.49871826,0.234375,0.984375,0.046875,88
89,1695993503995,0.86083984,0.18743896,0.49627686,0.265625,0.28125,0.0,89
90,1695993504035,0.86376953,0.18377686,0.4960327,-0.296875,0.4375,-0.140625,90
91,1695993504075,0.86083984,0.1852417,0.49456787,-0.21875,1.15625,-0.171875,91
92,1695993504115,0.8630371,0.18817139,0.48846436,0.1875,0.78125,-0.125,92
93,1695993504155,0.861084,0.18865967,0.49432373,-0.21875,1.03125,-0.046875,93
94,1695993504195,0.86499023,0.18035889,0.49578857,-0.4375,1.875,-0.234375,94
95,1695993504235,0.859375,0.18377686,0.4977417,0.75,3.40625,-0.03125,95
96,1695993504275,0.8605957,0.18206787,0.4935913,0.875,3.453125,0.125,96
97,1695993504315,0.8703613,0.18450928,0.48114014,0.5,2.609375,0.171875,97
98,1695993504355,0.85791016,0.18597412,0.48724365,0.3125,1.65625,0.15625,98
99,1695993504395,0.8613281,0.18475342,0.496521,0.421875,1.703125,-0.078125,99
100,1695993504435,0.8654785,0.17840576,0.4911499,0.671875,0.21875,0.09375,100
101,1695993504475,0.859375,0.18182373,0.4845581,-0.0625,-0.28125,0.109375,101
102,1695993504515,0.86157227,0.17889404,0.49212646,-0.359375,0.484375,0.078125,102
103,1695993504555,0.8640137,0.184021,0.48602295,-0.5,0.53125,0.328125,103
104,1695993504595,0.86206055,0.18255615,0.48773193,-0.265625,1.125,0.203125,104
105,1695993504635,0.8664551,0.18304443,0.4804077,-0.21875,1.21875,0.34375,105
106,1695993504675,0.86499023,0.18743896,0.48480225,-0.078125,0.90625,0.3125,106
107,1695993504715,0.8679199,0.17816162,0.4869995,-0.25,0.953125,0.25,107
108,1695993504755,0.8647461,0.18157959,0.4821167,-0.546875,0.703125,0.265625,108
109,1695993504795,0.8713379,0.19158936,0.4882202,-0.21875,1.390625,0.40625,109
110,1695993504835,0.8642578,0.17962646,0.48919678,-1.4375,1.828125,0.390625,110
111,1695993504875,0.857666,0.18572998,0.4899292,0.171875,1.78125,0.421875,111
112,1695993504915,0.86572266,0.1852417,0.47894287,-0.09375,1.546875,0.46875,112
113,1695993504955,0.8703613,0.18548584,0.48651123,-0.5,1.703125,0.1875,113
114,1695993504995,0.861084,0.18792725,0.48284912,-0.59375,1.21875,0.203125,114
115,1695993505035,0.8654785,0.18621826,0.48114014,-0.546875,2.03125,0.28125,115
116,1695993505075,0.86450195,0.18157959,0.47747803,-0.203125,1.65625,0.359375,116
117,1695993505115,0.86694336,0.18597412,0.4730835,-0.5625,0.8125,0.359375,117
118,1695993505155,0.87646484,0.1798706,0.48675537,0.125,2.15625,0.3125,118
119,1695993505195,0.8708496,0.19085693,0.47454834,-0.34375,1.109375,0.390625,119
120,1695993505235,0.8654785,0.18670654,0.4804077,-0.46875,2.046875,0.40625,120
121,1695993505275,0.86572266,0.18817139,0.47454834,-0.171875,2.21875,0.421875,121
122,1695993505315,0.8684082,0.19036865,0.47772217,0.515625,3.3125,0.375,122
123,1695993505355,0.86987305,0.18670654,0.46820068,-0.09375,4.28125,0.46875,123
124,1695993505395,0.8720703,0.18450928,0.47235107,0.078125,3.59375,0.75,124
125,1695993505435,0.8691406,0.19573975,0.4694214,1.28125,2.171875,0.703125,125
126,1695993505475,0.86938477,0.18231201,0.45599365,-2.53125,1.4375,0.25,126
127,1695993505515,0.8708496,0.19354248,0.46185303,-0.890625,4.40625,0.390625,127
128,1695993505555,0.88256836,0.19769287,0.4550171,0.40625,2.625,0.640625,128
129,1695993505595,0.88183594,0.19696045,0.45404053,-0.390625,2.390625,0.1875,129
130,1695993505635,0.8798828,0.1930542,0.45599365,-0.28125,2.640625,0.328125,130
131,1695993505675,0.8823242,0.18890381,0.4562378,-0.03125,3.828125,0.359375,131
132,1695993505715,0.8815918,0.18939209,0.447937,0.296875,3.21875,0.5625,132
133,1695993505755,0.87475586,0.19866943,0.44525146,-0.484375,0.828125,0.703125,133
134,1695993505795,0.88378906,0.19647217,0.45281982,-0.421875,2.875,0.328125,134
135,1695993505835,0.8840332,0.19403076,0.4413452,-0.4375,1.9375,0.53125,135
136,1695993505875,0.88183594,0.19036865,0.43426514,-0.203125,1.546875,0.53125,136
137,1695993505915,0.88183594,0.19818115,0.44232178,-0.734375,1.625,0.453125,137
138,1695993505955,0.8859863,0.19720459,0.43572998,-0.5,0.828125,0.625,138
139,1695993505995,0.88916016,0.19818115,0.4401245,-0.859375,0.359375,0.515625,139
140,1695993506035,0.8864746,0.19720459,0.4393921,-1.046875,0.109375,0.484375,140
141,1695993506075,0.88427734,0.20037842,0.43988037,-1.15625,-0.03125,0.453125,141
142,1695993506115,0.8898926,0.19793701,0.44451904,-0.6875,0.796875,0.390625,142
143,1695993506155,0.8820801,0.20062256,0.44818115,0.15625,0.140625,0.421875,143
144,1695993506195,0.87841797,0.1918335,0.4418335,-1.4375,-1.359375,0.125,144
145,1695993506235,0.8811035,0.20111084,0.4401245,-2.234375,1.53125,0.03125,145
146,1695993506275,0.87597656,0.21087646,0.44647217,0.4375,1.640625,0.46875,146
147,1695993506315,0.88305664,0.20355225,0.4413452,-0.59375,0.765625,0.234375,147
148,1695993506355,0.8815918,0.2062378,0.43792725,-0.390625,0.96875,0.25,148
149,1695993506395,0.8769531,0.20648193,0.43865967,-0.65625,1.03125,0.21875,149
150,1695993506435,0.88012695,0.20501709,0.447937,-0.03125,0.59375,0.28125,150
151,1695993506475,0.8754883,0.20013428,0.4413452,-0.4375,-1.125,0.328125,151
152,1695993506515,0.8847656,0.2020874,0.44476318,-1.03125,0.390625,0.28125,152
153,1695993506555,0.8796387,0.20770264,0.44866943,-0.359375,0.828125,0.359375,153
154,1695993506595,0.8808594,0.20452881,0.44891357,-0.21875,0.09375,0.359375,154
155,1695993506635,0.8820801,0.20355225,0.44281006,-0.484375,0.453125,0.328125,155
156,1695993506675,0.8762207,0.20648193,0.44940186,-0.109375,0.5,0.21875,156
157,1695993506715,0.8823242,0.20672607,0.44451904,-0.25,0.0625,0.375,157
158,1695993506755,0.88256836,0.20794678,0.447937,-0.234375,0.625,0.21875,158
159,1695993506795,0.8781738,0.20062256,0.45159912,0.171875,0.53125,0.34375,159
160,1695993506835,0.87939453,0.20697021,0.45111084,-0.046875,0.578125,0.359375,160
161,1695993506875,0.8840332,0.20916748,0.44866943,0.09375,0.859375,0.484375,161
162,1695993506915,0.8774414,0.20428467,0.4533081,0.65625,0.265625,0.40625,162
163,1695993506955,0.8786621,0.19720459,0.44232178,-1.390625,-0.390625,0.140625,163
164,1695993506995,0.875,0.20501709,0.44989014,-1.046875,1.96875,0.15625,164
165,1695993507035,0.87768555,0.20794678,0.45599365,0.296875,1.546875,0.46875,165
166,1695993507075,0.8769531,0.20770264,0.4491577,-0.6875,1.046875,0.203125,166
167,1695993507115,0.87890625,0.20672607,0.45037842,-0.21875,1.4375,0.25,167
168,1695993507155,0.87524414,0.20892334,0.4467163,-0.15625,1.546875,0.171875,168
169,1695993507195,0.87475586,0.21331787,0.4508667,0.328125,1.109375,0.34375,169
170,1695993507235,0.8786621,0.20965576,0.4467163,-0.140625,-0.09375,0.265625,170
171,1695993507275,0.87402344,0.20843506,0.44818115,-0.046875,1.234375,0.28125,171
172,1695993507315,0.87597656,0.20574951,0.44647217,0.015625,1.171875,0.296875,172
173,1695993507355,0.8774414,0.20916748,0.44769287,0.15625,0.515625,0.1875,173
174,1695993507395,0.8791504,0.20526123,0.449646,-0.203125,0.921875,0.046875,174
175,1695993507435,0.8791504,0.20672607,0.44818115,0.328125,0.75,0.25,175
176,1695993507475,0.87768555,0.21014404,0.44696045,0.015625,0.65625,0.296875,176
177,1695993507515,0.8774414,0.21014404,0.44940186,0.0,0.921875,0.203125,177
178,1695993507555,0.8745117,0.20233154,0.4459839,0.234375,0.75,0.15625,178
179,1695993507595,0.8835449,0.20770264,0.449646,-0.078125,0.8125,0.34375,179
180,1695993507635,0.87158203,0.20697021,0.44525146,0.21875,1.25,0.328125,180
181,1695993507675,0.8774414,0.20721436,0.45037842,0.65625,0.46875,0.34375,181
182,1695993507715,0.8808594,0.20379639,0.44573975,-0.734375,0.046875,0.15625,182
183,1695993507755,0.87060547,0.20770264,0.4418335,-1.046875,1.171875,-0.015625,183
184,1695993507795,0.8737793,0.2086792,0.45404053,1.1875,1.21875,0.328125,184
185,1695993507835,0.8828125,0.21185303,0.45404053,0.734375,0.546875,0.078125,185
186,1695993507875,0.87475586,0.20550537,0.45404053,1.453125,-0.1875,-0.03125,186
187,1695993507915,0.87646484,0.2098999,0.45037842,1.109375,-0.34375,0.0625,187
188,1695993507955,0.87597656,0.20794678,0.4520874,1.359375,-1.0625,-0.015625,188
189,1695993507995,0.875,0.20111084,0.4569702,1.0625,-2.015625,0.09375,189
190,1695993508035,0.87158203,0.20501709,0.46136475,0.765625,-0.171875,-0.15625,190
191,1695993508075,0.8720703,0.20452881,0.46722412,1.265625,-0.25,-0.046875,191
192,1695993508115,0.8742676,0.20648193,0.46502686,0.578125,-0.953125,-0.03125,192
193,1695993508155,0.8708496,0.19866943,0.46868896,0.484375,-0.09375,-0.0625,193
194,1695993508195,0.8684082,0.20550537,0.4701538,0.609375,-0.484375,-0.046875,194
195,1695993508235,0.86450195,0.20135498,0.47381592,0.484375,-1.21875,-0.203125,195
196,1695993508275,0.86865234,0.20233154,0.4713745,0.90625,-0.78125,-0.140625,196
197,1695993508315,0.86865234,0.20111084,0.4694214,0.5,-0.65625,-0.25,197
198,1695993508355,0.86621094,0.20135498,0.4784546,0.328125,0.078125,-0.09375,198
199,1695993508395,0.86694336,0.20379639,0.47747803,0.59375,-0.625,0.0625,199
200,1695993508435,0.86621094,0.2008667,0.47528076,0.4375,-0.75,-0.09375,200
201,1695993508475,0.8647461,0.19329834,0.47943115,-1.4375,0.59375,-0.171875,201
202,1695993508515,0.86694336,0.19451904,0.48944092,0.84375,0.546875,0.0625,202
203,1695993508555,0.8666992,0.19476318,0.480896,0.140625,-0.03125,-0.1875,203
204,1695993508595,0.8666992,0.19403076,0.48260498,-0.109375,0.390625,-0.359375,204
205,1695993508635,0.8664551,0.19354248,0.47991943,0.0625,0.359375,-0.265625,205
206,1695993508675,0.86450195,0.18988037,0.48919678,1.125,0.5,-0.078125,206
207,1695993508715,0.8659668,0.18914795,0.4935913,0.328125,-0.859375,-0.03125,207
208,1695993508755,0.8613281,0.19915771,0.4882202,-0.484375,-0.171875,-0.21875,208
209,1695993508795,0.86206055,0.1954956,0.49456787,0.0625,-0.078125,-0.015625,209
210,1695993508835,0.8586426,0.19378662,0.4923706,-0.109375,-0.34375,0.015625,210
211,1695993508875,0.8598633,0.19134521,0.48846436,0.421875,0.671875,-0.046875,211
212,1695993508915,0.8623047,0.19036865,0.49310303,0.609375,0.328125,-0.046875,212
213,1695993508955,0.861084,0.19012451,0.49188232,0.328125,-0.078125,-0.140625,213
214,1695993508995,0.8581543,0.1876831,0.49578857,0.4375,0.28125,-0.015625,214
215,1695993509035,0.8618164,0.18133545,0.49383545,-0.421875,0.328125,-0.109375,215
216,1695993509075,0.8625488,0.18792725,0.49066162,0.28125,0.734375,-0.0625,216
217,1695993509115,0.86157227,0.19500732,0.49310303,0.015625,0.640625,-0.1875,217
218,1695993509155,0.86083984,0.17694092,0.4928589,-0.859375,0.671875,-0.046875,218
219,1695993509195,0.85717773,0.19085693,0.49798584,0.03125,0.703125,0.03125,219
220,1695993509235,0.8547363,0.19354248,0.49041748,-0.515625,-0.375,-0.03125,220
221,1695993509275,0.86279297,0.18670654,0.4953003,-0.5,0.484375,-0.15625,221
222,1695993509315,0.85375977,0.19329834,0.5023804,-0.3125,0.21875,-0.09375,222
223,1695993509355,0.859375,0.18988037,0.49871826,0.0,1.09375,-0.0625,223
224,1695993509395,0.85546875,0.18792725,0.49798584,0.140625,0.421875,0.078125,224
225,1695993509435,0.85961914,0.1876831,0.49383545,-0.421875,0.5,0.140625,225
226,1695993509475,0.86206055,0.18865967,0.5014038,-0.09375,1.03125,0.15625,226
227,1695993509515,0.8623047,0.19256592,0.49871826,-0.265625,1.0,0.078125,227
228,1695993509555,0.8562012,0.18988037,0.5026245,1.3125,2.125,0.09375,228
229,1695993509595,0.85498047,0.19281006,0.48895264,1.078125,1.0,-0.09375,229
230,1695993509635,0.8666992,0.184021,0.48602295,0.28125,0.015625,0.015625,230
231,1695993509675,0.8642578,0.18621826,0.49627686,0.203125,0.484375,-0.046875,231
232,1695993509715,0.8618164,0.18035889,0.50115967,0.265625,1.140625,0.125,232
233,1695993509755,0.8562012,0.19354248,0.50775146,0.109375,0.953125,0.125,233
234,1695993509795,0.86035156,0.18304443,0.49334717,-0.984375,1.25,-0.03125,234
235,1695993509835,0.8498535,0.18743896,0.5036011,0.296875,1.328125,0.109375,235
236,1695993509875,0.8601074,0.18817139,0.49749756,0.328125,0.78125,-0.03125,236
237,1695993509915,0.861084,0.18792725,0.49700928,-0.546875,1.421875,-0.21875,237
238,1695993509955,0.85717773,0.18914795,0.5014038,0.015625,1.421875,0.0625,238
239,1695993509995,0.86328125,0.17938232,0.49871826,0.28125,1.46875,-0.0625,239
240,1695993510035,0.8581543,0.184021,0.4960327,0.796875,1.359375,0.171875,240
241,1695993510075,0.85302734,0.18597412,0.48724365,0.3125,1.109375,0.1875,241
242,1695993510115,0.8654785,0.17767334,0.49847412,0.46875,1.546875,0.0,242
243,1695993510155,0.8588867,0.18792725,0.48602295,0.15625,1.078125,0.28125,243
244,1695993510195,0.86279297,0.17840576,0.49554443,0.25,1.3125,0.234375,244
245,1695993510235,0.8630371,0.18255615,0.49017334,-0.03125,1.171875,0.0625,245
246,1695993510275,0.86083984,0.18353271,0.4953003,0.125,0.734375,0.25,246
247,1695993510315,0.8640137,0.1852417,0.48919678,-0.3125,0.671875,0.25,247
248,1695993510355,0.86376953,0.18011475,0.49725342,-0.15625,1.0,0.109375,248
249,1695993510395,0.86376953,0.18890381,0.49310303,0.1875,1.0,0.265625,249
250,1695993510435,0.86572266,0.1786499,0.4862671,-0.984375,1.140625,0.15625,250
251,1695993510475,0.8574219,0.18475342,0.49676514,-0.109375,1.71875,0.109375,251
252,1695993510515,0.86328125,0.1876831,0.49066162,-0.046875,1.109375,0.296875,252
253,1695993510555,0.8623047,0.1852417,0.49066162,-0.46875,1.65625,0.15625,253
254,1695993510595,0.8605957,0.18060303,0.48944092,-0.34375,1.6875,0.3125,254
255,1695993510635,0.86328125,0.18133545,0.48675537,-0.109375,1.921875,0.234375,255
256,1695993510675,0.86694336,0.184021,0.4923706,0.734375,2.234375,0.28125,256
257,1695993510715,0.8679199,0.17767334,0.4767456,-0.1875,2.046875,0.53125,257
258,1695993510755,0.8679199,0.19354248,0.4862671,-0.765625,3.484375,0.421875,258
259,1695993510795,0.86450195,0.1828003,0.48162842,-0.640625,3.828125,0.59375,259
260,1695993510835,0.8654785,0.18988037,0.479187,-0.109375,2.78125,0.546875,260
261,1695993510875,0.87280273,0.18450928,0.47625732,-0.203125,2.40625,0.4375,261
262,1695993510915,0.8666992,0.1864624,0.47576904,0.15625,1.859375,0.421875,262
263,1695993510955,0.8679199,0.18865967,0.47406006,-0.140625,2.0625,0.421875,263
264,1695993510995,0.86816406,0.18817139,0.46673584,-0.296875,1.671875,0.421875,264
265,1695993511035,0.86938477,0.18670654,0.46575928,-0.40625,2.234375,0.375,265
266,1695993511075,0.8696289,0.18939209,0.47406006,0.625,1.484375,0.515625,266
267,1695993511115,0.87524414,0.17816162,0.465271,-1.421875,0.515625,0.265625,267
268,1695993511155,0.8720703,0.18597412,0.46697998,-1.28125,2.953125,0.0625,268
269,1695993511195,0.8757324,0.1930542,0.46820068,0.328125,2.3125,0.59375,269
270,1695993511235,0.8769531,0.19354248,0.46600342,-0.59375,2.203125,0.359375,270
271,1695993511275,0.87402344,0.19451904,0.46600342,-0.328125,1.640625,0.328125,271
272,1695993511315,0.8701172,0.19012451,0.46307373,-0.171875,1.890625,0.296875,272
273,1695993511355,0.8815918,0.18670654,0.46087646,-0.015625,2.140625,0.296875,273
274,1695993511395,0.87841797,0.19671631,0.46014404,0.0,0.34375,0.40625,274
275,1695993511435,0.8720703,0.18963623,0.45941162,-0.90625,2.03125,0.484375,275
276,1695993511475,0.875,0.19500732,0.4557495,-0.28125,1.765625,0.546875,276
277,1695993511515,0.8779297,0.19720459,0.45526123,-0.625,1.5,0.40625,277
278,1695993511555,0.87890625,0.19451904,0.45794678,-1.03125,2.4375,0.40625,278
279,1695993511595,0.8737793,0.1906128,0.4557495,-0.140625,2.578125,0.578125,279
280,1695993511635,0.8823242,0.19525146,0.4545288,-0.203125,2.171875,0.5,280
281,1695993511675,0.8811035,0.1984253,0.44622803,-0.078125,1.78125,0.375,281
282,1695993511715,0.8820801,0.19647217,0.4467163,-0.453125,1.5625,0.5,282
283,1695993511755,0.8791504,0.19622803,0.44403076,-0.28125,1.359375,0.5,283
284,1695993511795,0.8811035,0.19891357,0.44573975,-0.3125,1.0625,0.484375,284
285,1695993511835,0.8823242,0.19744873,0.45037842,0.015625,1.015625,0.5625,285
286,1695993511875,0.87890625,0.19622803,0.4550171,0.28125,0.21875,0.53125,286
287,1695993511915,0.8796387,0.1984253,0.45306396,-0.03125,-0.640625,0.40625,287
288,1695993511955,0.87646484,0.20159912,0.4315796,-2.84375,0.453125,0.109375,288
289,1695993511995,0.8742676,0.19744873,0.45819092,0.40625,2.921875,0.421875,289
290,1695993512035,0.88061523,0.2020874,0.45159912,-0.5,1.234375,0.390625,290
291,1695993512075,0.88305664,0.20574951,0.44940186,0.09375,1.03125,0.375,291
292,1695993512115,0.88012695,0.19696045,0.44036865,-0.140625,0.78125,0.34375,292
293,1695993512155,0.8811035,0.20477295,0.45013428,-0.09375,0.859375,0.390625,293
294,1695993512195,0.87524414,0.20452881,0.44989014,0.21875,-0.625,0.53125,294
295,1695993512235,0.87646484,0.20428467,0.44476318,-0.75,-0.625,0.484375,295
296,1695993512275,0.8815918,0.19647217,0.4520874,0.0625,0.578125,0.484375,296
297,1695993512315,0.87646484,0.20257568,0.44525146,-0.171875,0.265625,0.21875,297
298,1695993512355,0.8774414,0.19866943,0.45037842,-0.3125,0.484375,0.171875,298
299,1695993512395,0.8811035,0.20306396,0.45062256,-0.109375,0.84375,0.046875,299
300,1695993512435,0.8754883,0.20428467,0.45306396,-0.296875,0.328125,0.265625,300
301,1695993512475,0.87597656,0.20013428,0.45233154,-0.34375,0.453125,0.15625,301
302,1695993512515,0.8769531,0.19915771,0.4545288,-0.15625,0.46875,0.125,302
303,1695993512555,0.8769531,0.2008667,0.45233154,-0.09375,0.5625,0.25,303
304,1695993512595,0.87939453,0.20135498,0.45135498,-0.15625,0.5625,0.21875,304
305,1695993512635,0.8791504,0.20404053,0.4557495,0.046875,0.5,0.203125,305
306,1695993512675,0.8791504,0.2020874,0.45550537,-0.140625,0.515625,0.1875,306
307,1695993512715,0.8754883,0.20257568,0.45941162,-0.0625,0.75,0.375,307
308,1695993512755,0.87646484,0.20672607,0.45770264,-0.0625,0.328125,0.203125,308
309,1695993512795,0.8730469,0.20672607,0.45672607,0.46875,0.046875,0.25,309
310,1695993512835,0.8725586,0.20184326,0.4520874,-2.234375,-0.109375,0.0625,310
311,1695993512875,0.87353516,0.20404053,0.4598999,0.109375,2.4375,0.15625,311
312,1695993512915,0.87768555,0.20379639,0.4545288,0.0,1.484375,0.234375,312
313,1695993512955,0.87231445,0.20697021,0.45648193,-0.125,1.671875,0.109375,313
314,1695993512995,0.88183594,0.20697021,0.45306396,-0.03125,1.71875,0.28125,314
315,1695993513035,0.8754883,0.20574951,0.44989014,-0.140625,1.59375,0.1875,315
316,1695993513075,0.8745117,0.21136475,0.44989014,0.421875,0.84375,0.140625,316
317,1695993513115,0.87646484,0.20599365,0.447937,-0.46875,0.21875,0.15625,317
318,1695993513155,0.8803711,0.20184326,0.45306396,0.015625,1.5625,0.234375,318
