,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695737209374,0.0625,-1.0007935,0.028015137,3.515625,0.59375,0.734375,65
45,1695737209414,-0.07470703,-0.8274536,0.022888184,5.890625,-2.90625,-0.53125,66
46,1695737209454,-0.07788086,-0.8233032,-0.04083252,2.0,-3.875,0.84375,67
47,1695737209494,-0.09643555,-0.9168091,-0.090148926,-0.375,-3.078125,2.53125,68
48,1695737209534,-0.038330078,-1.0252075,-0.13092041,-2.78125,-2.75,2.875,69
49,1695737209574,0.30737305,-1.0908813,-0.13848877,0.34375,-24.609375,6.875,70
50,1695737209614,0.13745117,-0.927063,0.3637085,-8.640625,-13.578125,2.15625,71
51,1695737209654,-0.11450195,-1.1209106,-0.04107666,3.171875,-9.65625,1.625,72
52,1695737209694,0.0053710938,-1.2192993,-0.14483643,7.78125,-6.265625,0.25,73
53,1695737209734,-0.013183594,-1.0337524,0.07562256,3.75,2.484375,3.921875,74
54,1695737209774,0.06518555,-0.86016846,0.03338623,-1.828125,2.5,4.015625,75
55,1695737209814,0.11987305,-0.7827759,0.01776123,1.34375,-1.359375,1.453125,76
56,1695737209854,0.122802734,-0.7554321,0.0446167,1.453125,1.25,-5.75,77
57,1695737209894,0.15673828,-1.0161743,0.021911621,-2.46875,-2.765625,-7.140625,78
58,1695737209934,-0.06982422,-1.3181763,-0.117248535,-2.734375,8.921875,-4.953125,79
59,1695737209974,-0.1940918,-1.0623169,-0.19659424,1.359375,19.453125,-9.359375,80
60,1695737210014,-0.010986328,-1.0874634,-0.031555176,-4.890625,7.15625,-3.265625,81
61,1695737210054,0.10644531,-1.1174927,0.031921387,-7.34375,2.546875,2.078125,82
62,1695737210094,0.0031738281,-1.0266724,-0.00592041,-5.15625,0.890625,0.78125,83
63,1695737210134,-0.076416016,-0.848938,-0.034484863,-2.0625,0.203125,-1.859375,84
64,1695737210174,-0.0847168,-0.8093872,-0.042785645,-3.3125,2.890625,-1.078125,85
65,1695737210214,-0.049316406,-0.8604126,-0.028625488,-3.390625,1.171875,0.96875,86
66,1695737210254,-0.044921875,-0.96954346,-0.06842041,-5.375,-2.265625,1.296875,87
67,1695737210294,0.022705078,-1.1026001,-0.04156494,-1.125,-10.359375,3.984375,88
68,1695737210334,0.19140625,-1.1021118,0.1005249,-5.28125,-10.4375,3.9375,89
69,1695737210374,0.07910156,-0.98443604,0.10784912,-2.640625,-14.015625,3.71875,90
70,1695737210414,-0.048095703,-1.1262817,-0.054748535,5.0625,-10.0,2.75,91
71,1695737210454,-0.033203125,-1.0735474,0.00018310547,5.65625,-3.421875,3.21875,92
72,1695737210494,0.08251953,-0.81744385,0.034118652,4.703125,0.015625,5.640625,93
73,1695737210534,0.16430664,-0.83258057,0.014587402,3.90625,-3.859375,5.796875,94
74,1695737210574,0.103759766,-0.8960571,0.06732178,5.421875,-4.25,3.71875,95
75,1695737210614,-0.025634766,-0.8933716,0.054138184,7.109375,6.328125,-5.125,96
76,1695737210654,-0.016357422,-0.8225708,0.0021362305,11.046875,9.359375,-4.09375,97
77,1695737210694,-0.21459961,-1.0942993,-0.10699463,12.546875,30.0,3.28125,98
78,1695737210734,0.10620117,-1.2959595,-0.3587036,16.84375,15.640625,10.0,99
79,1695737210774,0.16333008,-1.3491821,-0.05645752,8.46875,3.890625,7.03125,100
80,1695737210814,0.040771484,-1.1409302,0.023864746,-0.21875,10.1875,3.015625,101
81,1695737210854,-0.04663086,-0.9302368,-0.13946533,2.8125,8.234375,-1.625,102
82,1695737210894,-0.0014648438,-0.8887329,-0.09503174,1.59375,6.53125,-2.0,103
83,1695737210934,0.048828125,-0.82940674,-0.054748535,-10.375,1.9375,-0.34375,104
84,1695737210974,0.019042969,-0.9348755,-0.12432861,-15.875,-3.03125,-0.8125,105
85,1695737211014,0.125,-1.034729,-0.2901001,-11.921875,-10.609375,-0.734375,106
86,1695737211054,0.19628906,-0.8206177,0.03314209,-4.953125,-2.9375,-4.640625,107
87,1695737211094,0.16772461,-0.94488525,0.19378662,-7.65625,-13.40625,-4.328125,108
88,1695737211134,0.016357422,-1.2749634,-0.094055176,-4.359375,-20.9375,-1.25,109
89,1695737211174,-0.030273438,-1.2044067,-0.11529541,6.34375,-5.84375,-2.5,110
90,1695737211214,0.018798828,-0.94000244,0.047790527,-1.96875,-1.71875,2.796875,111
91,1695737211254,0.049804688,-0.7896118,0.020690918,-1.8125,-5.015625,3.296875,112
92,1695737211294,0.10961914,-0.7949829,0.036071777,-2.71875,-7.21875,-1.953125,113
93,1695737211334,0.16430664,-0.9336548,0.06781006,-6.015625,-9.234375,-7.21875,114
94,1695737211374,0.024902344,-1.1504517,0.051208496,-7.8125,-3.203125,-8.703125,115
95,1695737211414,-0.16870117,-1.1001587,-0.28033447,1.859375,13.21875,-7.046875,116
96,1695737211454,-0.13330078,-0.7642212,-0.144104,5.953125,26.703125,-4.1875,117
97,1695737211494,0.103027344,-0.9126587,-0.02154541,1.015625,7.5,7.0,118
98,1695737211534,0.18652344,-1.2232056,0.015563965,5.28125,-0.421875,8.71875,119
99,1695737211574,0.033447266,-1.0886841,-0.014221191,4.921875,2.625,2.25,120
100,1695737211614,-0.029296875,-0.9380493,-0.029846191,4.796875,-6.953125,0.09375,121
101,1695737211654,-0.114746094,-0.87677,-0.010803223,-0.140625,3.015625,-0.625,122
102,1695737211694,-0.0793457,-0.86431885,-0.10430908,-2.765625,3.171875,-0.578125,123
103,1695737211734,0.07080078,-0.8389282,-0.22491455,-5.75,-9.921875,2.0625,124
104,1695737211774,0.30395508,-0.98809814,-0.097473145,-8.203125,-17.34375,1.203125,125
105,1695737211814,0.032470703,-1.328186,0.35638428,-6.5,1.796875,-5.859375,126
106,1695737211854,0.08666992,-1.1021118,-0.17340088,-0.671875,0.265625,-5.40625,127
107,1695737211894,0.01171875,-1.1404419,-0.09674072,3.734375,-10.875,0.96875,128
108,1695737211934,-0.026123047,-0.9902954,0.10491943,0.1875,-3.21875,4.359375,129
109,1695737211974,0.029541016,-0.83721924,-0.039367676,-3.546875,1.75,1.15625,130
110,1695737212014,0.14086914,-0.8609009,-0.006164551,-2.984375,-2.9375,-0.421875,131
111,1695737212054,0.11767578,-0.8760376,0.13031006,-7.25,-5.21875,-6.578125,132
112,1695737212094,0.14355469,-1.0591431,0.019714355,-7.140625,-7.859375,-7.203125,133
113,1695737212134,-0.16479492,-1.0752563,-0.08404541,-4.796875,5.1875,-7.03125,134
114,1695737212174,-0.27441406,-0.9336548,-0.13800049,5.765625,20.125,-5.1875,135
115,1695737212214,0.021484375,-0.7280884,-0.17877197,15.484375,25.625,4.640625,136
116,1695737212254,0.2993164,-1.227356,-0.03326416,4.09375,-5.515625,12.0625,137
117,1695737212294,0.10668945,-1.3230591,0.13787842,4.734375,-0.359375,7.390625,138
118,1695737212334,-0.123535156,-0.96343994,-0.08306885,4.984375,4.859375,-2.359375,139
119,1695737212374,-0.061279297,-0.9180298,-0.0713501,2.796875,2.6875,-3.015625,140
120,1695737212414,-0.018554688,-0.9751587,-0.035217285,-0.359375,3.796875,0.46875,141
121,1695737212454,-0.0007324219,-0.93170166,-0.085998535,-5.953125,-2.578125,0.703125,142
122,1695737212494,-0.03466797,-0.9038696,-0.089416504,-5.546875,-1.6875,1.1875,143
123,1695737212534,-0.0012207031,-0.96466064,-0.14678955,-10.671875,-3.375,2.0,144
124,1695737212574,0.19311523,-1.2131958,-0.101867676,-11.875,-9.6875,5.40625,145
125,1695737212614,0.15844727,-0.98443604,0.11834717,-10.90625,-4.09375,2.671875,146
126,1695737212654,0.08935547,-0.88897705,0.018493652,-5.4375,-15.515625,0.8125,147
127,1695737212694,0.013427734,-1.1074829,0.062683105,0.734375,-14.96875,-0.84375,148
128,1695737212734,-0.018310547,-1.1387329,0.07122803,-0.921875,-2.484375,-2.78125,149
129,1695737212774,0.07788086,-0.8999634,-0.023498535,-0.203125,-3.671875,-0.71875,150
130,1695737212814,0.055908203,-0.8464966,0.058776855,-1.203125,-3.953125,0.84375,151
131,1695737212854,0.07348633,-0.9011841,0.09051514,-1.359375,-4.0625,-1.765625,152
132,1695737212894,0.10571289,-0.98223877,0.05706787,-3.5625,-3.375,-5.296875,153
133,1695737212934,-0.00390625,-0.9961548,0.06878662,-4.65625,0.953125,-8.234375,154
134,1695737212974,-0.2175293,-1.010315,-0.1296997,3.796875,18.109375,-6.09375,155
135,1695737213014,0.10449219,-0.93170166,-0.21173096,11.703125,18.796875,2.921875,156
136,1695737213054,0.14770508,-1.0918579,0.03289795,0.265625,5.296875,6.53125,157
137,1695737213094,0.025634766,-1.1192017,0.09661865,4.953125,3.9375,5.0,158
138,1695737213134,-0.021972656,-1.0547485,-0.042297363,0.90625,3.234375,0.40625,159
139,1695737213174,-0.053710938,-0.972229,-0.0037231445,3.828125,2.53125,-2.4375,160
140,1695737213214,0.014160156,-0.91973877,-0.06549072,1.5,1.625,-0.84375,161
141,1695737213254,-0.004638672,-0.8411255,-0.097229004,-4.171875,-4.125,-0.28125,162
142,1695737213294,0.03466797,-0.9104614,-0.13775635,-2.15625,-10.4375,1.234375,163
143,1695737213334,0.18530273,-1.0501099,-0.14117432,-3.1875,-18.71875,1.140625,164
144,1695737213374,0.1430664,-0.9961548,0.22381592,-6.390625,-10.75,-4.796875,165
145,1695737213414,0.010498047,-1.0720825,-0.0037231445,-2.109375,-13.046875,-0.625,166
146,1695737213454,-0.02709961,-1.1995239,-0.032287598,1.734375,-9.59375,-3.96875,167
147,1695737213494,-0.012939453,-1.1426392,0.0914917,0.03125,-5.3125,0.71875,168
148,1695737213534,0.0,-0.9451294,0.034606934,-5.375,-3.3125,2.046875,169
149,1695737213574,0.08154297,-0.88897705,0.014831543,-4.125,-3.953125,2.609375,170
150,1695737213614,0.079833984,-0.8430786,0.0914917,-3.296875,-1.578125,0.0625,171
151,1695737213654,0.08984375,-0.89849854,0.11663818,-8.59375,-1.53125,-5.171875,172
152,1695737213694,0.045898438,-0.9780884,0.08148193,-5.140625,0.6875,-8.8125,173
153,1695737213734,-0.12573242,-1.102356,-0.051086426,3.703125,12.078125,-8.5625,174
154,1695737213774,-0.043945312,-0.9038696,-0.09210205,7.25,20.890625,-4.046875,175
155,1695737213814,-0.052490234,-0.90875244,-0.028381348,7.4375,23.21875,0.875,176
156,1695737213854,0.092041016,-1.2302856,0.029968262,5.953125,5.46875,3.125,177
157,1695737213894,0.049560547,-1.187561,0.10687256,-2.046875,0.25,1.859375,178
158,1695737213934,-0.08276367,-0.9649048,0.04852295,-2.0625,4.890625,-2.640625,179
159,1695737213974,-0.1159668,-0.85040283,-0.0012817383,1.34375,0.8125,-0.859375,180
160,1695737214014,-0.03564453,-0.94122314,-0.0154418945,-4.96875,-2.71875,0.859375,181
161,1695737214054,-0.03125,-0.960022,-0.02960205,-8.1875,-3.71875,1.9375,182
162,1695737214094,0.04296875,-0.9434204,-0.16192627,-10.3125,-8.75,1.46875,183
163,1695737214134,0.24169922,-0.93707275,0.121520996,-8.59375,-15.765625,-0.09375,184
164,1695737214174,0.018310547,-0.9324341,0.26678467,0.09375,-11.671875,-2.5,185
165,1695737214214,-0.045410156,-1.2761841,-0.09844971,-2.21875,-16.5625,0.84375,186
166,1695737214254,-0.1274414,-1.1846313,0.03656006,6.953125,-2.8125,-0.421875,187
167,1695737214294,-0.030029297,-0.98931885,0.13861084,1.15625,2.546875,4.203125,188
168,1695737214334,0.060302734,-0.82818604,0.07244873,-2.75,-1.671875,6.125,189
169,1695737214374,0.13671875,-0.8526001,0.0692749,1.203125,-0.421875,2.984375,190
170,1695737214414,0.10253906,-0.8989868,0.11859131,0.078125,-0.578125,0.078125,191
171,1695737214454,-0.012207031,-0.96343994,0.12615967,-1.203125,4.0,-6.0,192
172,1695737214494,-0.17822266,-1.1082153,-0.05230713,6.53125,14.46875,-9.46875,193
173,1695737214534,0.030517578,-1.0820923,-0.113342285,6.46875,15.84375,-2.90625,194
174,1695737214574,0.0,-0.90045166,-0.00079345703,3.28125,18.953125,0.75,195
175,1695737214614,-0.026367188,-1.1204224,0.01361084,5.328125,9.734375,1.84375,196
176,1695737214654,0.016601562,-1.0918579,-0.0051879883,3.96875,9.015625,-1.015625,197
177,1695737214694,-0.00390625,-1.0076294,0.0045776367,2.984375,3.171875,-2.78125,198
178,1695737214734,-0.080566406,-0.93463135,0.027526855,3.484375,1.578125,-1.6875,199
179,1695737214774,-0.06347656,-0.89923096,-0.042297363,-0.765625,4.328125,-0.953125,200
180,1695737214814,-0.032958984,-0.892395,-0.04058838,-3.390625,1.21875,2.453125,201
181,1695737214854,0.055908203,-1.0110474,-0.13458252,-4.453125,-10.203125,5.4375,202
182,1695737214894,0.2241211,-0.97540283,-0.11773682,2.765625,-15.828125,8.78125,203
183,1695737214934,0.17285156,-0.85528564,0.15545654,5.59375,-18.859375,5.859375,204
184,1695737214974,-0.12768555,-1.1289673,0.05731201,-1.546875,-12.0,3.84375,205
185,1695737215014,-0.0859375,-1.1958618,-0.10626221,4.953125,-2.265625,-2.078125,206
186,1695737215054,0.014892578,-1.154602,0.06439209,6.890625,-2.125,1.390625,207
187,1695737215094,0.15917969,-0.9585571,0.053894043,-0.515625,-6.0625,5.625,208
188,1695737215134,0.11010742,-0.83477783,0.010925293,1.265625,-5.234375,4.109375,209
189,1695737215174,0.045166016,-0.866272,-0.024475098,2.515625,-7.09375,0.15625,210
190,1695737215214,0.037109375,-0.880188,-0.00982666,-0.453125,0.625,-4.515625,211
191,1695737215254,-0.078125,-0.8731079,-0.012268066,1.71875,15.4375,-9.515625,212
192,1695737215294,-0.043945312,-1.1426392,-0.15216064,5.390625,14.46875,-8.03125,213
193,1695737215334,0.015380859,-1.079895,-0.12872314,-1.78125,16.5,-6.21875,214
194,1695737215374,-0.052490234,-1.1819458,0.002380371,-7.15625,8.953125,-3.828125,215
195,1695737215414,0.041015625,-1.0635376,0.0033569336,-1.578125,8.5625,-1.328125,216
196,1695737215454,0.009277344,-0.9727173,-0.036193848,1.453125,7.65625,-1.859375,217
197,1695737215494,-0.07495117,-0.93218994,-0.03277588,1.046875,4.4375,-2.578125,218
198,1695737215534,-0.056640625,-0.94415283,-0.024475098,-2.109375,6.5625,-2.03125,219
199,1695737215574,-0.03515625,-0.97369385,0.016296387,-8.9375,-1.5625,-0.25,220
200,1695737215614,-0.017578125,-1.0137329,-0.019592285,-14.515625,-7.625,-0.34375,221
201,1695737215654,-0.015380859,-0.9783325,-0.038879395,-17.125,-8.203125,-1.078125,222
202,1695737215694,0.16870117,-1.0227661,-0.050598145,-14.1875,-19.296875,-0.796875,223
203,1695737215734,0.1315918,-0.8555298,0.09222412,-7.140625,-16.671875,1.625,224
204,1695737215774,-0.13500977,-1.0271606,0.002380371,-6.0625,-11.890625,2.40625,225
205,1695737215814,0.0009765625,-1.1643677,0.039489746,1.3125,-9.796875,1.21875,226
206,1695737215854,0.013916016,-1.0762329,0.113464355,-1.5625,-4.75,5.53125,227
207,1695737215894,-0.041015625,-0.8567505,0.070739746,-0.796875,-0.5625,5.15625,228
208,1695737215934,0.09741211,-0.8401489,0.07293701,3.984375,-1.40625,5.5,229
209,1695737215974,0.09399414,-0.89849854,0.13787842,-0.8125,-3.671875,2.59375,230
210,1695737216014,0.028320312,-1.0488892,0.090270996,1.9375,-0.09375,-0.703125,231
211,1695737216054,-0.056152344,-0.99957275,0.1239624,2.015625,6.515625,-6.234375,232
212,1695737216094,-0.17333984,-1.192688,-0.011779785,1.078125,15.25,-8.171875,233
213,1695737216134,0.0107421875,-0.9536743,-0.07574463,3.21875,18.34375,-2.59375,234
214,1695737216174,0.0012207031,-0.93707275,-0.020568848,5.03125,18.390625,0.734375,235
215,1695737216214,0.01928711,-1.0369263,-0.016662598,2.46875,13.125,0.484375,236
216,1695737216254,0.03125,-1.0369263,0.00970459,0.71875,11.0625,-1.84375,237
217,1695737216294,-0.00390625,-0.9714966,-0.0051879883,1.390625,4.03125,-2.046875,238
218,1695737216334,-0.084228516,-0.9368286,0.031433105,2.78125,3.921875,-0.671875,239
219,1695737216374,-0.040039062,-0.9356079,-0.035705566,4.1875,5.421875,0.078125,240
220,1695737216414,0.056884766,-0.9607544,-0.03302002,3.34375,-4.703125,4.78125,241
221,1695737216454,0.030273438,-1.0747681,0.062194824,-2.421875,-6.9375,4.4375,242
222,1695737216494,-0.096191406,-1.0796509,0.12640381,-4.96875,-10.328125,6.3125,243
223,1695737216534,-0.040527344,-1.1033325,0.011657715,-7.484375,-10.90625,5.828125,244
224,1695737216574,0.03540039,-1.0247192,0.055114746,-2.546875,-14.03125,4.828125,245
225,1695737216614,0.030517578,-0.8279419,-0.00982666,-0.984375,-10.234375,3.265625,246
226,1695737216654,0.0859375,-0.85650635,-0.10211182,2.734375,-13.90625,2.703125,247
227,1695737216694,0.17041016,-0.98223877,-0.019592285,8.734375,-15.015625,3.3125,248
228,1695737216734,0.08251953,-1.0476685,0.054626465,3.71875,-9.375,3.625,249
229,1695737216774,-0.045410156,-1.1431274,-0.0154418945,5.78125,-4.140625,2.96875,250
230,1695737216814,0.020019531,-1.0869751,-0.0015258789,7.703125,-0.625,4.1875,251
231,1695737216854,0.03930664,-0.9812622,0.05609131,5.96875,2.015625,5.296875,252
232,1695737216894,0.09326172,-0.9302368,0.08514404,2.734375,-6.125,6.078125,253
233,1695737216934,0.10668945,-0.8687134,0.10321045,2.15625,-3.59375,0.5625,254
234,1695737216974,0.1081543,-0.9763794,0.028503418,0.171875,-2.703125,-4.046875,255
235,1695737217014,-0.00024414062,-1.003479,0.07611084,-3.171875,-0.421875,-7.21875,256
236,1695737217054,-0.035888672,-1.1797485,-0.07720947,2.53125,3.203125,-6.828125,257
237,1695737217094,0.016601562,-0.8945923,-0.14215088,0.4375,12.109375,-5.828125,258
238,1695737217134,0.0009765625,-0.9524536,-0.10211182,3.796875,12.6875,-1.421875,259
239,1695737217174,0.07910156,-1.0464478,-0.11993408,-0.046875,9.125,-0.046875,260
240,1695737217214,0.08569336,-1.0762329,-0.030578613,-1.703125,5.3125,0.25,261
241,1695737217254,0.021240234,-0.98565674,-0.00079345703,-2.5625,-1.28125,0.21875,262
242,1695737217294,-0.064941406,-0.9155884,-0.04425049,0.921875,4.546875,0.078125,263
243,1695737217334,-0.05078125,-0.9483032,-0.065979004,0.171875,2.78125,1.359375,264
244,1695737217374,0.018310547,-1.015686,-0.0037231445,-4.359375,-1.15625,1.765625,265
245,1695737217414,0.0107421875,-1.0032349,-0.06915283,-16.1875,-7.765625,1.96875,266
246,1695737217454,0.012939453,-1.1428833,-0.053771973,-16.515625,-7.234375,0.09375,267
247,1695737217494,0.111572266,-1.147522,0.1942749,-17.046875,2.953125,-3.0625,268
248,1695737217534,0.100097656,-0.79693604,-0.026672363,-13.8125,-4.140625,-2.4375,269
249,1695737217574,0.11645508,-0.911438,-0.09283447,-1.703125,-12.484375,1.0,270
250,1695737217614,0.06616211,-0.95635986,0.101501465,4.5,-7.5625,1.78125,271
251,1695737217654,0.064208984,-0.98150635,0.057800293,-1.1875,-4.84375,1.640625,272
252,1695737217694,0.09741211,-1.0144653,0.042907715,1.25,-3.703125,1.890625,273
253,1695737217734,0.059814453,-0.95513916,0.10882568,3.765625,-3.4375,3.96875,274
254,1695737217774,-0.020751953,-0.9976196,0.11541748,1.96875,-1.21875,2.828125,275
255,1695737217814,0.064208984,-0.9956665,0.097595215,-0.1875,1.296875,0.109375,276
256,1695737217854,0.0925293,-0.9898071,0.17694092,-4.953125,-1.671875,-3.671875,277
257,1695737217894,0.084472656,-1.0015259,0.1749878,-9.21875,-6.84375,-11.328125,278
258,1695737217934,-0.09790039,-1.1192017,0.046325684,-3.078125,1.28125,-15.5,279
259,1695737217974,0.04663086,-0.9998169,-0.085754395,-4.28125,2.375,-9.375,280
260,1695737218014,-0.0026855469,-0.8257446,0.042663574,-1.65625,6.34375,-5.3125,281
261,1695737218054,-0.012939453,-0.9492798,-0.030334473,6.734375,10.828125,-2.015625,282
262,1695737218094,0.01953125,-0.9102173,-0.11212158,6.203125,14.078125,1.671875,283
263,1695737218134,-0.046875,-1.0418091,0.016784668,8.234375,8.796875,4.609375,284
264,1695737218174,0.051757812,-1.1030884,0.085632324,6.59375,0.984375,7.078125,285
265,1695737218214,0.020996094,-1.0835571,0.11566162,5.21875,-5.265625,6.21875,286
266,1695737218254,-0.119384766,-0.9717407,0.10687256,7.921875,-4.96875,2.0625,287
267,1695737218294,-0.07080078,-0.90631104,-0.013244629,2.328125,-3.890625,0.734375,288
268,1695737218334,-0.1274414,-1.0567017,-0.14508057,-0.8125,-2.65625,0.765625,289
269,1695737218374,0.045898438,-1.0195923,-0.0115356445,5.5,5.6875,2.640625,290
270,1695737218414,0.25634766,-1.0916138,0.10638428,-10.171875,-18.796875,7.0,291
271,1695737218454,-0.03881836,-0.8845825,0.050720215,1.265625,-9.890625,1.234375,292
272,1695737218494,0.07739258,-0.8233032,-0.19903564,7.421875,-7.703125,-2.03125,293
273,1695737218534,0.17993164,-0.8591919,-0.11016846,8.671875,-12.984375,0.921875,294
274,1695737218574,0.05883789,-0.9927368,0.13006592,6.671875,-12.6875,2.109375,295
275,1695737218614,-0.011474609,-1.2788696,-0.0015258789,6.640625,-6.96875,1.34375,296
276,1695737218654,0.021972656,-1.2337036,-0.06378174,5.8125,0.515625,0.09375,297
277,1695737218694,0.07324219,-0.99957275,0.012634277,4.78125,0.390625,3.53125,298
278,1695737218734,0.06762695,-0.8599243,0.058776855,-3.03125,-5.46875,5.703125,299
279,1695737218774,0.09643555,-0.8440552,0.06707764,-3.984375,-5.5625,0.640625,300
280,1695737218814,0.18359375,-0.92852783,-0.03375244,-4.09375,-5.828125,-3.421875,301
281,1695737218854,0.053222656,-1.1734009,0.11444092,-9.34375,-6.671875,-3.296875,302
282,1695737218894,-0.19458008,-1.1653442,-0.09454346,-6.53125,12.640625,-11.359375,303
283,1695737218934,0.033935547,-0.8423462,-0.206604,-1.625,12.9375,-7.203125,304
284,1695737218974,0.12060547,-0.85943604,0.047058105,-3.65625,7.734375,-0.65625,305
285,1695737219014,-0.02368164,-0.84552,-0.11627197,1.921875,19.1875,-0.53125,306
286,1695737219054,0.04321289,-1.036438,-0.18414307,3.828125,8.265625,0.0,307
287,1695737219094,0.049804688,-1.1760864,0.044128418,1.53125,-5.875,1.453125,308
288,1695737219134,-0.08227539,-1.0339966,0.058776855,-0.25,6.234375,-1.6875,309
289,1695737219174,-0.0925293,-0.95562744,-0.07305908,1.1875,10.171875,-4.953125,310
290,1695737219214,0.018310547,-0.98931885,-0.022766113,-1.328125,-2.734375,-3.4375,311
291,1695737219254,0.018798828,-0.97857666,0.1005249,-12.609375,-5.78125,-2.953125,312
292,1695737219294,-0.119140625,-0.9944458,-0.15093994,-15.15625,-5.03125,-3.828125,313
293,1695737219334,0.09887695,-1.1782837,-0.11529541,-9.125,-7.0625,-4.265625,314
294,1695737219374,0.1105957,-0.96221924,0.21624756,-14.96875,-5.96875,-1.828125,315
295,1695737219414,-0.063964844,-0.68096924,-0.097229004,-4.328125,-5.1875,0.59375,316
296,1695737219454,0.08203125,-0.87286377,-0.14971924,2.75,-13.625,1.171875,317
297,1695737219494,0.11791992,-1.022522,0.15203857,4.625,-9.359375,1.953125,318
298,1695737219534,-0.0041503906,-1.1182251,0.16888428,-3.59375,-5.359375,0.65625,319
299,1695737219574,-0.08251953,-1.1567993,0.03656006,4.46875,0.234375,0.015625,320
300,1695737219614,0.0026855469,-1.0422974,0.03753662,4.921875,0.6875,1.78125,321
301,1695737219654,0.04272461,-0.94488525,0.09564209,-0.59375,2.484375,5.171875,322
