,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1695994604052,-0.982666,-0.13555908,-0.20733643,-0.46875,9.09375,4.09375,35
36,1695994604092,-1.0319824,-0.18682861,-0.25421143,-3.40625,-13.4375,6.109375,36
37,1695994604132,-0.9379883,-0.12188721,-0.16607666,-11.859375,-3.828125,-2.015625,37
38,1695994604172,-0.92993164,-0.16949463,-0.18121338,-8.90625,0.375,-0.21875,38
39,1695994604212,-0.9968262,-0.23077393,-0.12017822,-0.40625,-6.8125,-2.40625,39
40,1695994604252,-0.9523926,-0.15679932,-0.20513916,2.265625,-5.78125,-3.140625,40
41,1695994604292,-0.99487305,-0.21270752,-0.15216064,8.5,-11.4375,-3.390625,41
42,1695994604332,-0.9597168,-0.101623535,-0.3423462,9.953125,-14.484375,-5.046875,42
43,1695994604372,-0.9719238,-0.10845947,-0.38897705,3.21875,0.46875,-2.09375,43
44,1695994604412,-0.9929199,-0.1338501,-0.3357544,-3.625,9.421875,-0.796875,44
45,1695994604452,-0.9526367,-0.12213135,-0.25689697,-4.046875,16.109375,0.40625,45
46,1695994604492,-1.0046387,-0.14459229,-0.253479,-4.796875,11.8125,5.890625,46
47,1695994604532,-1.0458984,-0.24395752,-0.4915161,-19.578125,11.109375,10.765625,47
48,1695994604572,-0.93847656,-0.12774658,0.0119018555,-7.75,6.578125,-1.546875,48
49,1695994604612,-0.89160156,-0.18634033,-0.10601807,-8.265625,-5.90625,2.78125,49
50,1695994604652,-0.9663086,-0.1921997,-0.14898682,11.765625,-2.734375,0.21875,50
51,1695994604692,-0.97924805,-0.19390869,-0.16363525,17.171875,-3.78125,-5.546875,51
52,1695994604732,-0.98291016,-0.15020752,-0.3652954,7.625,3.421875,-0.40625,52
53,1695994604772,-0.9968262,-0.15753174,-0.28546143,-1.15625,7.484375,-1.1875,53
54,1695994604812,-0.9929199,-0.14239502,-0.22076416,0.65625,8.1875,-0.59375,54
55,1695994604852,-0.9909668,-0.13043213,-0.2432251,-4.359375,12.171875,0.734375,55
56,1695994604892,-0.97998047,-0.16314697,-0.17388916,-4.421875,15.28125,1.34375,56
57,1695994604932,-1.0,-0.1572876,-0.17730713,-4.734375,11.546875,3.765625,57
58,1695994604972,-1.0671387,-0.15802002,-0.5269165,-8.0625,-7.203125,17.703125,58
59,1695994605012,-0.9902344,-0.29522705,0.08880615,-22.328125,4.46875,1.109375,59
60,1695994605052,-0.873291,-0.085998535,-0.034240723,-6.375,-4.390625,-0.046875,60
61,1695994605092,-1.0075684,-0.24176025,0.0004272461,5.546875,2.625,-1.609375,61
62,1695994605132,-0.9916992,-0.19390869,-0.19952393,9.359375,2.6875,-4.8125,62
63,1695994605172,-0.9272461,-0.19708252,-0.20513916,10.375,13.109375,-2.828125,63
64,1695994605212,-1.0466309,-0.19415283,-0.17364502,-0.484375,3.9375,-3.875,64
65,1695994605252,-0.951416,-0.16802979,-0.057922363,7.0,-0.453125,-4.640625,65
66,1695994605292,-0.970459,-0.14215088,-0.117248535,9.65625,-13.28125,-4.28125,66
67,1695994605332,-1.0949707,-0.1482544,-0.2925415,5.546875,-9.796875,0.734375,67
68,1695994605372,-0.9777832,-0.15240479,-0.18536377,5.046875,-5.21875,-1.234375,68
69,1695994605412,-0.986084,-0.16558838,-0.20147705,3.65625,-10.5,0.015625,69
70,1695994605452,-0.98217773,-0.16192627,-0.18658447,3.078125,-6.8125,0.921875,70
71,1695994605492,-0.9680176,-0.15533447,-0.23223877,6.03125,-12.890625,0.15625,71
72,1695994605532,-0.98950195,-0.16070557,-0.25323486,3.78125,-7.625,0.9375,72
73,1695994605572,-0.9790039,-0.13702393,-0.28033447,6.21875,-10.09375,1.0,73
74,1695994605612,-0.99487305,-0.17608643,-0.2715454,2.734375,-5.390625,4.390625,74
75,1695994605652,-0.9477539,-0.14556885,-0.27227783,4.671875,-8.734375,4.515625,75
76,1695994605692,-0.98950195,-0.16461182,-0.29229736,2.625,-1.046875,5.640625,76
77,1695994605732,-0.9436035,-0.14678955,-0.3279419,1.890625,-2.703125,4.46875,77
78,1695994605772,-0.85839844,-0.1272583,-0.3814087,-3.75,6.171875,0.703125,78
79,1695994605812,-0.8063965,-0.11431885,-0.26519775,-8.140625,36.078125,-5.90625,79
80,1695994605852,-1.0478516,-0.17633057,-0.13482666,-7.5,25.34375,0.203125,80
81,1695994605892,-1.020752,-0.22613525,-0.28790283,-5.375,-3.03125,-4.875,81
82,1695994605932,-1.052002,-0.14971924,-0.23370361,-4.59375,9.359375,-8.6875,82
83,1695994605972,-1.0334473,-0.12017822,-0.16461182,-2.8125,3.453125,-0.109375,83
84,1695994606012,-0.9328613,-0.16119385,-0.15093994,-5.0,-3.171875,2.71875,84
85,1695994606052,-0.96069336,-0.1897583,-0.17510986,-5.09375,2.25,-0.84375,85
86,1695994606092,-1.0112305,-0.1716919,-0.3670044,-25.078125,-11.046875,-2.484375,86
87,1695994606132,-1.0351562,-0.13214111,-0.12872314,-12.34375,-0.6875,-5.78125,87
88,1695994606172,-0.94140625,-0.116760254,-0.15093994,-18.65625,-3.3125,-1.21875,88
89,1695994606212,-1.0249023,-0.1675415,-0.15435791,-7.921875,0.390625,1.90625,89
90,1695994606252,-0.9577637,-0.13555908,-0.10845947,6.078125,2.21875,3.265625,90
91,1695994606292,-0.9038086,-0.17559814,-0.23345947,3.5,0.796875,1.171875,91
92,1695994606332,-0.9790039,-0.21124268,-0.10235596,4.734375,4.0625,-3.9375,92
93,1695994606372,-0.9680176,-0.20025635,-0.23931885,16.796875,-0.859375,-1.546875,93
94,1695994606412,-0.98706055,-0.1638794,-0.22320557,9.0625,0.75,-3.84375,94
95,1695994606452,-1.0439453,-0.1560669,-0.3555298,2.640625,-2.640625,-0.734375,95
96,1695994606492,-0.98413086,-0.11773682,-0.24957275,1.078125,1.875,-1.171875,96
97,1695994606532,-0.99731445,-0.09234619,-0.2390747,-2.6875,1.9375,2.75,97
98,1695994606572,-1.0146484,-0.16583252,-0.47442627,-25.703125,2.296875,8.46875,98
99,1695994606612,-1.0656738,-0.17706299,-6.1035156e-05,-8.609375,-4.765625,-1.328125,99
100,1695994606652,-0.8588867,-0.11920166,-0.077941895,-5.78125,-4.25,2.140625,100
101,1695994606692,-0.97436523,-0.2107544,-0.09991455,6.953125,-4.90625,3.25,101
102,1695994606732,-0.89331055,-0.16949463,-0.26812744,12.84375,-1.140625,-0.46875,102
103,1695994606772,-1.0361328,-0.13726807,-0.29962158,-0.46875,17.484375,-4.34375,103
104,1695994606812,-1.0043945,-0.15875244,-0.23883057,5.65625,5.4375,-3.0,104
105,1695994606852,-0.9880371,-0.1116333,-0.24078369,-2.78125,6.890625,-3.15625,105
106,1695994606892,-1.0129395,-0.14385986,-0.15948486,-0.96875,3.515625,0.5625,106
107,1695994606932,-0.97265625,-0.13482666,-0.19317627,-0.375,-1.421875,2.34375,107
108,1695994606972,-1.0153809,-0.1572876,-0.44683838,-2.25,-9.171875,8.171875,108
109,1695994607012,-1.0910645,-0.2798462,-0.09161377,-27.890625,0.046875,-3.65625,109
110,1695994607052,-0.8972168,-0.097473145,-0.10015869,5.296875,-7.578125,2.421875,110
111,1695994607092,-0.9284668,-0.1873169,-0.06378174,3.96875,-4.671875,2.140625,111
112,1695994607132,-0.9868164,-0.16778564,-0.24493408,13.328125,0.515625,-0.6875,112
113,1695994607172,-0.9753418,-0.19049072,-0.29156494,11.46875,15.125,-1.484375,113
114,1695994607212,-0.9868164,-0.15386963,-0.23687744,0.3125,14.921875,-4.3125,114
115,1695994607252,-1.0187988,-0.13946533,-0.21490479,1.875,10.84375,-2.96875,115
116,1695994607292,-1.0119629,-0.13824463,-0.19683838,0.875,10.328125,-0.96875,116
117,1695994607332,-1.0029297,-0.13018799,-0.14801025,2.15625,3.046875,1.21875,117
118,1695994607372,-0.97998047,-0.1350708,-0.17633057,1.21875,3.65625,2.71875,118
119,1695994607412,-0.9897461,-0.15362549,-0.15655518,1.171875,0.5625,3.1875,119
120,1695994607452,-1.001709,-0.13922119,-0.19732666,-0.609375,-4.140625,9.21875,120
121,1695994607492,-1.0063477,-0.19610596,-0.36383057,-22.546875,-7.453125,12.765625,121
122,1695994607532,-0.9362793,-0.21368408,0.07147217,-4.875,-0.25,-1.09375,122
123,1695994607572,-0.9465332,-0.16314697,-0.12188721,-6.25,-6.1875,-1.4375,123
124,1695994607612,-1.003418,-0.1921997,-0.18389893,3.75,4.921875,-4.359375,124
125,1695994607652,-0.9692383,-0.20147705,-0.15240479,11.078125,6.296875,-7.859375,125
126,1695994607692,-0.9753418,-0.13409424,-0.2276001,3.25,13.375,-5.375,126
127,1695994607732,-0.99902344,-0.17022705,-0.11187744,3.90625,6.390625,-7.03125,127
128,1695994607772,-1.0222168,-0.10601807,-0.17633057,4.453125,-2.984375,-3.609375,128
129,1695994607812,-1.0297852,-0.15142822,-0.17486572,4.234375,-2.640625,0.375,129
130,1695994607852,-0.97387695,-0.16802979,-0.14971924,4.5625,-6.984375,-1.6875,130
131,1695994607892,-0.9926758,-0.1116333,-0.175354,6.75,-11.09375,-2.96875,131
132,1695994607932,-1.0087891,-0.12823486,-0.22686768,-0.25,-4.546875,0.8125,132
133,1695994607972,-0.97314453,-0.14459229,-0.18609619,2.59375,-7.203125,-0.984375,133
134,1695994608012,-0.97802734,-0.14361572,-0.18927002,3.1875,-12.1875,-0.921875,134
135,1695994608052,-0.9790039,-0.13336182,-0.23614502,2.53125,-10.953125,0.03125,135
136,1695994608092,-0.96728516,-0.10723877,-0.2637329,5.40625,-11.578125,-0.546875,136
137,1695994608132,-0.98535156,-0.11505127,-0.315979,0.53125,-7.640625,1.265625,137
138,1695994608172,-0.907959,-0.11871338,-0.36846924,-1.90625,0.15625,-1.453125,138
139,1695994608212,-0.87524414,-0.051330566,-0.23052979,-4.515625,32.328125,-5.71875,139
140,1695994608252,-1.1113281,-0.16607666,-0.14141846,-3.4375,26.15625,8.765625,140
141,1695994608292,-1.0483398,-0.15802002,-0.26275635,5.0625,-13.328125,4.03125,141
142,1695994608332,-0.89868164,-0.15289307,-0.16265869,5.609375,2.53125,-2.15625,142
143,1695994608372,-1.0319824,-0.09552002,-0.24176025,-0.125,-0.921875,1.984375,143
144,1695994608412,-0.98291016,-0.105041504,-0.22564697,1.15625,-3.984375,3.890625,144
145,1695994608452,-0.98828125,-0.12994385,-0.2546997,-0.0625,2.21875,5.03125,145
146,1695994608492,-0.98461914,-0.17681885,-0.22540283,-0.6875,-1.890625,3.625,146
147,1695994608532,-0.9770508,-0.2276001,-0.33380127,-11.96875,-1.09375,4.0625,147
148,1695994608572,-1.0898438,-0.12872314,-0.11016846,-16.5,-6.28125,-6.9375,148
149,1695994608612,-0.85791016,-0.10772705,-0.20025635,-6.75,-3.546875,0.765625,149
150,1695994608652,-0.97265625,-0.18560791,-0.18218994,-8.984375,-3.03125,0.28125,150
151,1695994608692,-1.013916,-0.10626221,-0.18585205,2.140625,1.75,-0.171875,151
152,1695994608732,-0.9345703,-0.16827393,-0.24102783,4.21875,-0.140625,2.546875,152
153,1695994608772,-0.9753418,-0.17779541,-0.21661377,4.71875,1.71875,-1.53125,153
154,1695994608812,-0.9831543,-0.13970947,-0.23638916,10.875,2.59375,-0.28125,154
155,1695994608852,-0.98095703,-0.14068604,-0.34918213,-6.375,2.640625,-1.765625,155
156,1695994608892,-1.0075684,-0.14190674,-0.27252197,-2.484375,6.15625,0.78125,156
157,1695994608932,-1.0598145,-0.12799072,-0.362854,-27.234375,-1.21875,-4.78125,157
158,1695994608972,-1.0551758,-0.11212158,-0.16461182,-1.703125,-1.59375,0.421875,158
159,1695994609012,-0.8215332,-0.11993408,-0.082092285,-10.34375,1.609375,2.6875,159
160,1695994609052,-1.0212402,-0.16412354,-0.0051879883,5.640625,4.484375,2.96875,160
161,1695994609092,-0.9013672,-0.0869751,-0.13800049,17.8125,2.46875,7.9375,161
162,1695994609132,-0.96728516,-0.26470947,-0.30303955,8.03125,5.375,-0.328125,162
163,1695994609172,-1.0273438,-0.18951416,-0.31329346,10.109375,6.25,-0.390625,163
164,1695994609212,-0.9436035,-0.12164307,-0.26812744,-5.203125,12.515625,-5.171875,164
165,1695994609252,-1.0812988,-0.1428833,-0.15240479,-3.421875,3.71875,0.296875,165
166,1695994609292,-1.0056152,-0.15777588,-0.47735596,-16.1875,-1.484375,8.09375,166
167,1695994609332,-1.0527344,-0.16339111,0.04925537,-13.96875,6.0625,-1.953125,167
168,1695994609372,-0.8671875,-0.15679932,-0.10089111,1.59375,-7.21875,6.46875,168
169,1695994609412,-0.9309082,-0.17803955,-0.08721924,10.21875,-3.265625,3.3125,169
170,1695994609452,-0.94506836,-0.16046143,-0.19683838,14.5,3.625,-0.328125,170
171,1695994609492,-0.9711914,-0.2546997,-0.30645752,5.28125,11.875,-7.515625,171
172,1695994609532,-1.0856934,-0.14434814,-0.35357666,0.5625,6.5625,-6.34375,172
173,1695994609572,-0.9926758,-0.12799072,-0.1338501,0.96875,8.671875,-5.34375,173
174,1695994609612,-0.99487305,-0.11651611,-0.11602783,5.734375,6.953125,-2.65625,174
175,1695994609652,-0.9880371,-0.16119385,-0.14190674,12.59375,-7.515625,-1.3125,175
176,1695994609692,-0.98876953,-0.13922119,-0.22076416,10.015625,-12.421875,-2.765625,176
177,1695994609732,-1.0214844,-0.11993408,-0.26739502,3.765625,-7.3125,-0.1875,177
178,1695994609772,-0.9934082,-0.1350708,-0.24249268,2.078125,-2.390625,-0.75,178
179,1695994609812,-0.9797363,-0.109680176,-0.18170166,3.1875,-1.0625,-0.765625,179
180,1695994609852,-0.98046875,-0.12237549,-0.23248291,-0.140625,-4.375,0.375,180
181,1695994609892,-0.9807129,-0.12554932,-0.24859619,0.234375,-1.390625,0.375,181
182,1695994609932,-1.0126953,-0.14605713,-0.25006104,0.515625,-1.734375,2.328125,182
183,1695994609972,-0.97680664,-0.13360596,-0.20977783,2.703125,-6.75,2.09375,183
184,1695994610012,-0.9628906,-0.11993408,-0.23736572,1.953125,-6.234375,3.234375,184
185,1695994610052,-0.96240234,-0.11016846,-0.25299072,1.59375,-4.625,3.09375,185
186,1695994610092,-0.99609375,-0.13311768,-0.27423096,3.140625,-2.984375,3.703125,186
187,1695994610132,-0.9326172,-0.10430908,-0.31304932,1.890625,0.53125,3.4375,187
188,1695994610172,-0.9140625,-0.11090088,-0.31500244,-5.75,17.359375,-0.359375,188
189,1695994610212,-0.9724121,-0.113098145,-0.17681885,-3.84375,30.5,0.28125,189
190,1695994610252,-1.0715332,-0.19049072,-0.2000122,-2.5,8.5625,6.15625,190
191,1695994610292,-0.95532227,-0.16168213,-0.17510986,3.609375,-3.203125,-2.609375,191
192,1695994610332,-1.0014648,-0.13580322,-0.20440674,-0.28125,3.53125,-1.25,192
193,1695994610372,-0.9772949,-0.124816895,-0.18463135,2.390625,0.59375,1.078125,193
194,1695994610412,-0.9890137,-0.13995361,-0.20391846,0.53125,0.6875,1.703125,194
195,1695994610452,-0.9663086,-0.15167236,-0.20611572,2.5625,-0.453125,1.609375,195
196,1695994610492,-1.0036621,-0.15802002,-0.20513916,-2.125,0.265625,1.90625,196
197,1695994610532,-0.99121094,-0.1638794,-0.22589111,-0.640625,1.96875,2.078125,197
198,1695994610572,-0.9992676,-0.17828369,-0.2798462,-8.5625,3.53125,3.0,198
199,1695994610612,-1.1013184,-0.17681885,-0.1843872,-22.40625,-5.578125,-7.78125,199
200,1695994610652,-0.939209,-0.10430908,-0.18341064,-6.28125,-1.265625,1.5625,200
201,1695994610692,-0.91674805,-0.18804932,-0.1038208,-15.890625,-2.671875,0.6875,201
202,1695994610732,-0.99780273,-0.1453247,-0.1741333,-9.609375,0.703125,-1.90625,202
203,1695994610772,-0.9875488,-0.15484619,-0.13140869,1.921875,-1.421875,1.90625,203
204,1695994610812,-0.91430664,-0.19195557,-0.19390869,0.359375,3.0,-0.453125,204
205,1695994610852,-1.0061035,-0.19195557,-0.23736572,-0.546875,5.109375,-2.703125,205
206,1695994610892,-1.0024414,-0.16265869,-0.12921143,2.84375,5.34375,-2.421875,206
207,1695994610932,-0.94970703,-0.17877197,-0.13726807,13.375,2.078125,1.0625,207
208,1695994610972,-0.9484863,-0.15582275,-0.2793579,3.421875,1.625,-0.34375,208
209,1695994611012,-1.0549316,-0.16021729,-0.2630005,-1.828125,2.46875,-1.203125,209
210,1695994611052,-0.9707031,-0.1350708,-0.19561768,-1.078125,2.34375,2.140625,210
211,1695994611092,-1.0046387,-0.12310791,-0.26202393,-4.796875,0.765625,5.109375,211
212,1695994611132,-1.0944824,-0.23394775,-0.15362549,-30.671875,-7.4375,-6.65625,212
213,1695994611172,-0.92944336,-0.12652588,-0.1729126,9.546875,-10.890625,2.625,213
214,1695994611212,-0.94506836,-0.2000122,-0.024963379,-12.234375,0.234375,-3.0,214
215,1695994611252,-0.9470215,-0.14776611,-0.0569458,15.28125,-4.453125,5.03125,215
216,1695994611292,-0.89819336,-0.21246338,-0.30181885,5.90625,4.703125,-0.078125,216
217,1695994611332,-1.0620117,-0.1362915,-0.28741455,1.328125,11.84375,-0.359375,217
218,1695994611372,-0.9406738,-0.18170166,-0.2119751,1.28125,8.5,-1.9375,218
219,1695994611412,-0.98413086,-0.13922119,-0.14093018,1.015625,12.234375,-2.03125,219
220,1695994611452,-1.0366211,-0.15948486,-0.19464111,1.015625,7.078125,-0.4375,220
221,1695994611492,-0.99316406,-0.17242432,-0.15362549,3.96875,6.03125,0.046875,221
222,1695994611532,-0.9995117,-0.14703369,-0.17120361,0.3125,2.9375,0.5625,222
223,1695994611572,-0.99658203,-0.1362915,-0.16461182,4.171875,0.953125,4.484375,223
224,1695994611612,-1.0209961,-0.14849854,-0.23980713,-12.046875,-4.265625,10.578125,224
225,1695994611652,-0.9333496,-0.23175049,0.028747559,0.609375,-4.234375,1.75,225
226,1695994611692,-0.9614258,-0.14727783,-0.13653564,-2.53125,-5.71875,-1.734375,226
227,1695994611732,-1.0163574,-0.17755127,-0.1951294,2.53125,2.0625,-3.0,227
228,1695994611772,-0.98950195,-0.1807251,-0.15826416,4.65625,1.515625,-3.4375,228
229,1695994611812,-0.9890137,-0.15264893,-0.1897583,5.0,-0.421875,-5.0,229
230,1695994611852,-0.9736328,-0.17315674,-0.1765747,5.453125,6.3125,-5.671875,230
231,1695994611892,-0.9560547,-0.1416626,-0.11651611,5.34375,4.515625,-6.328125,231
232,1695994611932,-1.0146484,-0.12432861,-0.1765747,2.59375,0.09375,-4.140625,232
233,1695994611972,-1.0351562,-0.12823486,-0.20367432,5.21875,-4.015625,-1.84375,233
234,1695994612012,-0.9980469,-0.13116455,-0.19854736,5.484375,-4.140625,-2.234375,234
235,1695994612052,-0.9921875,-0.120666504,-0.17462158,4.515625,-3.765625,-1.859375,235
236,1695994612092,-1.0192871,-0.117248535,-0.2234497,3.84375,-7.03125,-0.03125,236
237,1695994612132,-0.99902344,-0.11993408,-0.20758057,3.65625,-3.6875,0.796875,237
238,1695994612172,-0.99194336,-0.12286377,-0.1963501,3.359375,-6.5,0.671875,238
239,1695994612212,-0.99072266,-0.12359619,-0.2131958,3.265625,-10.125,0.4375,239
240,1695994612252,-0.9902344,-0.120666504,-0.27056885,0.6875,-8.953125,1.171875,240
241,1695994612292,-0.9577637,-0.109680176,-0.24517822,2.0625,-7.671875,-0.46875,241
242,1695994612332,-0.9416504,-0.09454346,-0.2695923,0.421875,-3.0625,0.0,242
243,1695994612372,-0.93652344,-0.0960083,-0.32452393,-5.46875,9.828125,-2.1875,243
244,1695994612412,-0.96875,-0.09674072,-0.20635986,-3.953125,27.546875,-1.328125,244
245,1695994612452,-1.050293,-0.15118408,-0.20147705,1.078125,15.875,5.40625,245
246,1695994612492,-1.0112305,-0.13116455,-0.17218018,8.578125,-4.921875,-0.078125,246
247,1695994612532,-0.94506836,-0.11651611,-0.18780518,2.421875,2.625,-1.34375,247
248,1695994612572,-1.0231934,-0.11578369,-0.18927002,-0.046875,2.15625,0.40625,248
249,1695994612612,-0.9794922,-0.09918213,-0.20562744,2.15625,-1.28125,1.96875,249
250,1695994612652,-1.001709,-0.097473145,-0.22979736,-1.546875,2.28125,3.265625,250
251,1695994612692,-1.0214844,-0.10430908,-0.21295166,0.0625,0.15625,5.5,251
252,1695994612732,-1.015625,-0.16900635,-0.14215088,-4.890625,1.78125,7.890625,252
253,1695994612772,-0.9116211,-0.18096924,-0.10284424,2.4375,-11.53125,2.703125,253
254,1695994612812,-0.9501953,-0.1663208,-0.2000122,-9.265625,-5.671875,1.234375,254
255,1695994612852,-1.0041504,-0.16778564,-0.21148682,-0.875,-5.796875,-1.015625,255
256,1695994612892,-0.9609375,-0.14654541,-0.2119751,-0.5,-1.453125,-3.34375,256
257,1695994612932,-0.9785156,-0.12506104,-0.24468994,1.640625,-2.65625,-4.21875,257
258,1695994612972,-0.9831543,-0.11505127,-0.27911377,3.421875,1.984375,-2.625,258
259,1695994613012,-0.9719238,-0.13653564,-0.2456665,1.984375,7.078125,-2.46875,259
260,1695994613052,-0.9904785,-0.108947754,-0.2727661,-0.828125,3.1875,-0.53125,260
261,1695994613092,-1.0063477,-0.13824463,-0.2420044,-1.984375,8.21875,0.453125,261
262,1695994613132,-1.0148926,-0.07305908,-0.27789307,0.5,5.59375,9.0625,262
263,1695994613172,-1.0524902,-0.27349854,-0.18707275,-17.109375,-0.53125,11.90625,263
264,1695994613212,-0.92285156,-0.20611572,-0.15679932,-11.796875,-5.78125,1.375,264
265,1695994613252,-0.9680176,-0.15704346,-0.21026611,-7.640625,6.703125,0.140625,265
266,1695994613292,-1.0065918,-0.17315674,-0.18634033,-3.015625,10.09375,-2.1875,266
267,1695994613332,-1.001709,-0.1506958,-0.1873169,-0.1875,9.625,-2.703125,267
268,1695994613372,-0.95703125,-0.16436768,-0.19976807,-2.265625,12.09375,-3.4375,268
269,1695994613412,-0.91748047,-0.14752197,-0.058654785,-0.4375,23.015625,-5.125,269
270,1695994613452,-0.9863281,-0.16680908,-0.06500244,3.4375,10.0,-4.53125,270
271,1695994613492,-1.0222168,-0.14654541,-0.14093018,6.46875,-9.9375,-2.28125,271
272,1695994613532,-1.0300293,-0.14337158,-0.19586182,5.3125,-8.0,-2.140625,272
273,1695994613572,-1.0209961,-0.15338135,-0.16851807,4.96875,-1.828125,-1.0625,273
274,1695994613612,-1.0097656,-0.1362915,-0.15826416,5.328125,-6.578125,-0.453125,274
275,1695994613652,-1.0007324,-0.13433838,-0.16827393,4.625,-10.46875,0.046875,275
276,1695994613692,-1.005127,-0.121154785,-0.20587158,3.6875,-8.15625,0.28125,276
277,1695994613732,-0.9946289,-0.13555908,-0.21905518,2.65625,-8.671875,0.546875,277
278,1695994613772,-0.98339844,-0.113586426,-0.22003174,2.234375,-7.890625,-0.3125,278
279,1695994613812,-0.98657227,-0.12530518,-0.24859619,0.4375,-4.109375,0.515625,279
280,1695994613852,-0.96850586,-0.12750244,-0.23590088,1.796875,-2.859375,0.453125,280
281,1695994613892,-0.967041,-0.11065674,-0.23223877,1.015625,-3.21875,1.421875,281
282,1695994613932,-0.9428711,-0.12652588,-0.269104,-0.65625,-2.46875,0.984375,282
283,1695994613972,-0.89038086,-0.11383057,-0.27496338,-5.0625,10.125,-3.65625,283
284,1695994614012,-0.96533203,-0.11065674,-0.14361572,-2.578125,31.09375,-2.671875,284
285,1695994614052,-1.0847168,-0.16119385,-0.15557861,2.328125,7.5625,6.703125,285
286,1695994614092,-1.012207,-0.1494751,-0.22076416,3.953125,-16.25,0.65625,286
287,1695994614132,-0.96972656,-0.14971924,-0.21783447,6.0625,-2.21875,-2.765625,287
288,1695994614172,-1.0126953,-0.08404541,-0.24346924,4.734375,-0.796875,-0.796875,288
289,1695994614212,-0.9711914,-0.10089111,-0.20709229,3.515625,-2.078125,2.46875,289
290,1695994614252,-0.9863281,-0.11431885,-0.2456665,2.5625,1.96875,1.9375,290
291,1695994614292,-0.99072266,-0.1116333,-0.22564697,1.75,2.53125,0.453125,291
292,1695994614332,-1.0112305,-0.1182251,-0.3267212,0.84375,-3.703125,4.5,292
293,1695994614372,-1.026123,-0.17144775,-0.17510986,-11.6875,5.953125,0.578125,293
294,1695994614412,-0.91015625,-0.093322754,-0.08917236,-6.265625,0.28125,1.421875,294
295,1695994614452,-0.953125,-0.17877197,-0.121398926,-11.75,-5.375,0.9375,295
