,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695586801225,-0.25634766,-1.0496216,0.23651123,-6.3125,3.78125,-1.703125,146
86,1695586801265,-0.2697754,-0.94195557,0.18206787,0.21875,-1.5,-0.265625,147
87,1695586801305,-0.23364258,-0.9819946,0.215271,-0.953125,0.328125,-0.296875,148
88,1695586801345,-0.24267578,-1.0427856,0.20916748,-2.5625,1.046875,-0.8125,149
89,1695586801385,-0.26000977,-0.9985962,0.24432373,-6.8125,-4.359375,-3.15625,150
90,1695586801425,-0.27001953,-0.86846924,0.17132568,-13.03125,2.484375,-7.609375,151
91,1695586801465,-0.27490234,-0.90338135,0.17547607,-0.828125,2.359375,-2.4375,152
92,1695586801505,-0.24804688,-0.99786377,0.2255249,1.890625,0.578125,-0.703125,153
93,1695586801545,-0.2553711,-0.9578247,0.19818115,0.953125,2.0,-1.03125,154
94,1695586801585,-0.24780273,-0.92193604,0.14202881,12.546875,5.75,5.234375,155
95,1695586801625,-0.24243164,-0.9751587,0.17889404,8.96875,3.265625,4.0,156
96,1695586801665,-0.23413086,-0.99224854,0.17816162,6.6875,4.75,2.125,157
97,1695586801705,-0.24682617,-1.0093384,0.22723389,-1.46875,7.546875,1.703125,158
98,1695586801745,-0.3383789,-0.9343872,0.22650146,1.421875,-3.125,1.109375,159
99,1695586801785,-0.21582031,-0.9768677,0.20501709,-0.671875,1.765625,-0.578125,160
100,1695586801825,-0.26489258,-0.9968872,0.20721436,-1.90625,0.8125,0.203125,161
101,1695586801865,-0.27612305,-0.9468384,0.1786499,1.421875,-1.0625,1.75,162
102,1695586801905,-0.2241211,-0.95147705,0.15252686,-2.421875,2.34375,-2.125,163
103,1695586801945,-0.24853516,-0.98931885,0.20819092,0.828125,0.765625,0.65625,164
104,1695586801985,-0.2529297,-0.96588135,0.17181396,-0.5,0.90625,-0.5,165
105,1695586802025,-0.25024414,-0.95806885,0.19158936,0.6875,0.796875,-0.546875,166
106,1695586802065,-0.24829102,-0.9741821,0.17596436,0.578125,0.984375,0.46875,167
107,1695586802105,-0.23706055,-0.9500122,0.1593628,4.640625,2.0625,1.3125,168
108,1695586802145,-0.23510742,-0.9421997,0.1449585,8.796875,5.328125,2.484375,169
109,1695586802185,-0.25,-1.0789185,0.20526123,3.921875,15.171875,-1.78125,170
110,1695586802225,-0.31420898,-0.8809204,0.23895264,2.6875,-5.65625,4.625,171
111,1695586802265,-0.26538086,-0.9800415,0.16790771,-2.0625,2.578125,-2.203125,172
112,1695586802305,-0.31567383,-1.0200806,0.23553467,-7.546875,-4.6875,-3.71875,173
113,1695586802345,-0.21240234,-0.91778564,0.15252686,-0.921875,-1.125,-1.75,174
114,1695586802385,-0.23364258,-0.9163208,0.1749878,-6.28125,3.84375,-0.9375,175
115,1695586802425,-0.30200195,-0.99835205,0.17596436,-1.484375,0.625,-1.0625,176
116,1695586802465,-0.21972656,-0.95513916,0.18060303,-0.25,1.296875,-0.5625,177
117,1695586802505,-0.2763672,-0.94488525,0.17376709,-1.90625,1.59375,-1.0,178
118,1695586802545,-0.27197266,-0.9714966,0.16497803,-0.0625,2.109375,0.25,179
119,1695586802585,-0.22167969,-0.96539307,0.16131592,4.609375,2.921875,1.859375,180
120,1695586802625,-0.25756836,-0.958313,0.18572998,4.75,4.90625,1.640625,181
121,1695586802665,-0.27172852,-1.015686,0.12005615,9.25,14.328125,-3.140625,182
122,1695586802705,-0.2602539,-0.90045166,0.23114014,-4.921875,-0.125,3.140625,183
123,1695586802745,-0.29467773,-0.9793091,0.18426514,5.3125,2.765625,0.21875,184
124,1695586802785,-0.28149414,-1.0134888,0.19671631,-5.140625,-0.9375,-0.5625,185
125,1695586802825,-0.28027344,-0.99298096,0.2321167,-11.953125,1.390625,-5.609375,186
126,1695586802865,-0.2397461,-0.9180298,0.2020874,-21.0625,3.40625,-4.796875,187
127,1695586802905,-0.29785156,-0.923645,0.26654053,-7.453125,11.03125,-1.0625,188
128,1695586802945,-0.26538086,-0.9788208,0.2694702,-6.0,5.4375,0.9375,189
129,1695586802985,-0.3088379,-0.96051025,0.2645874,-11.015625,-0.546875,-2.96875,190
130,1695586803025,-0.2932129,-0.95758057,0.25042725,-9.3125,-2.515625,-2.796875,191
131,1695586803065,-0.22924805,-0.9065552,0.25701904,-6.375,1.765625,0.359375,192
132,1695586803105,-0.2956543,-0.9517212,0.2904663,-7.71875,-6.84375,-1.453125,193
133,1695586803145,-0.2993164,-0.90216064,0.26068115,-2.8125,-9.765625,2.9375,194
134,1695586803185,-0.25390625,-0.89971924,0.25482178,-6.8125,-10.3125,0.46875,195
135,1695586803225,-0.21142578,-0.8796997,0.19158936,13.09375,-11.578125,8.34375,196
136,1695586803265,-0.2668457,-0.8753052,0.25872803,13.1875,0.953125,5.28125,197
137,1695586803305,-0.3305664,-1.1106567,0.30340576,17.90625,-23.53125,11.953125,198
138,1695586803345,-0.17041016,-0.94000244,0.17523193,9.765625,1.09375,6.3125,199
139,1695586803385,-0.29638672,-0.9644165,0.199646,10.359375,2.71875,3.8125,200
140,1695586803425,-0.23242188,-0.99786377,0.18084717,8.4375,4.421875,3.828125,201
141,1695586803465,-0.16601562,-0.9072876,-0.02130127,38.875,23.546875,9.859375,202
142,1695586803505,-0.21704102,-0.91290283,0.1161499,13.3125,10.0,14.53125,203
143,1695586803545,-0.33666992,-1.0110474,0.20721436,8.0,3.0625,18.046875,204
144,1695586803585,-0.34301758,-1.1350708,0.10247803,11.0,0.28125,-0.4375,205
145,1695586803625,-0.12573242,-0.9529419,0.14935303,-4.59375,-2.140625,-1.453125,206
146,1695586803665,-0.2709961,-0.97052,0.25653076,-13.796875,-5.125,-0.1875,207
147,1695586803705,-0.114746094,-1.2144165,-0.0647583,11.71875,7.40625,-2.59375,208
148,1695586803745,-0.10644531,-0.8245239,0.15325928,-2.75,0.3125,1.921875,209
149,1695586803785,-0.23071289,-0.97735596,0.042419434,-3.6875,-2.359375,-0.28125,210
150,1695586803825,-0.1730957,-1.0059204,0.101501465,-2.734375,1.8125,-0.328125,211
151,1695586803865,-0.16430664,-0.98028564,0.049987793,-6.109375,2.609375,-1.75,212
152,1695586803905,-0.14941406,-0.94122314,0.06536865,12.9375,16.234375,3.46875,213
153,1695586803945,-0.12182617,-0.84332275,0.105895996,-10.9375,-14.203125,17.703125,214
154,1695586803985,-0.39990234,-1.0718384,0.25335693,8.625,-2.203125,7.421875,215
155,1695586804025,-0.15527344,-0.973938,0.16815186,6.078125,-10.078125,-0.765625,216
156,1695586804065,-0.15356445,-0.98687744,0.08099365,20.359375,2.578125,3.203125,217
157,1695586804105,-0.17333984,-1.204895,-0.0032348633,18.296875,5.515625,0.625,218
158,1695586804145,-0.08935547,-0.9558716,0.1083374,1.5625,2.828125,0.84375,219
159,1695586804185,-0.20263672,-0.9258423,-0.005432129,-6.890625,-5.03125,-0.1875,220
160,1695586804225,-0.16430664,-0.9458618,0.025817871,0.515625,0.25,-2.78125,221
161,1695586804265,-0.15576172,-1.0300903,0.0289917,-1.734375,3.515625,0.90625,222
162,1695586804305,-0.16186523,-0.9949341,0.053894043,-9.59375,2.890625,-1.75,223
163,1695586804345,-0.15063477,-0.94659424,0.05633545,-6.921875,3.671875,-2.09375,224
164,1695586804385,-0.14404297,-1.0217896,-0.051574707,-10.46875,17.515625,-4.0625,225
165,1695586804425,-0.06933594,-0.9859009,-0.028625488,-10.6875,6.34375,8.625,226
166,1695586804465,-0.16381836,-0.90582275,0.27703857,-2.15625,-14.859375,6.859375,227
167,1695586804505,-0.2919922,-1.0403442,0.16131592,1.421875,-8.796875,3.3125,228
168,1695586804545,-0.122802734,-1.0632935,0.13641357,13.09375,-2.859375,-3.9375,229
169,1695586804585,-0.17993164,-1.1174927,0.08856201,14.65625,-1.90625,-0.234375,230
170,1695586804625,-0.19018555,-0.9649048,0.1239624,1.53125,-7.90625,-3.03125,231
171,1695586804665,-0.10498047,-0.881897,0.03314209,0.984375,-4.703125,-4.9375,232
172,1695586804705,-0.16430664,-1.0757446,-0.0029907227,0.75,2.25,2.3125,233
173,1695586804745,-0.20117188,-0.9751587,0.070739746,-10.28125,1.953125,-2.0,234
174,1695586804785,-0.19189453,-0.9348755,0.06121826,-4.046875,4.671875,-2.15625,235
175,1695586804825,-0.095703125,-1.022522,0.06707764,-5.171875,8.9375,-1.84375,236
176,1695586804865,-0.14794922,-0.98931885,0.015075684,-9.25,19.140625,-1.109375,237
177,1695586804905,-0.064697266,-0.850647,0.11004639,-13.125,-18.0625,12.671875,238
178,1695586804945,-0.32055664,-1.1345825,0.29193115,9.40625,-2.328125,5.578125,239
179,1695586804985,-0.13989258,-1.0403442,0.13397217,7.6875,-2.59375,-5.15625,240
180,1695586805025,-0.18920898,-0.96221924,0.12420654,2.859375,0.390625,0.125,241
181,1695586805065,-0.20092773,-1.1257935,0.08026123,8.34375,14.328125,-7.625,242
182,1695586805105,-0.13964844,-0.9397583,0.17523193,-17.09375,0.9375,-7.890625,243
183,1695586805145,-0.2241211,-1.0007935,0.047546387,-26.640625,-7.21875,-9.296875,244
184,1695586805185,-0.2043457,-0.91973877,0.1329956,-27.078125,-13.015625,-9.140625,245
185,1695586805225,-0.20947266,-0.9505005,0.19012451,-7.453125,-5.96875,-1.140625,246
186,1695586805265,-0.16821289,-0.9915161,0.117126465,8.5625,-6.8125,4.6875,247
187,1695586805305,-0.17651367,-0.94610596,0.1437378,7.703125,-4.734375,8.5625,248
188,1695586805345,-0.22631836,-0.99005127,0.16912842,5.078125,-5.4375,3.75,249
189,1695586805385,-0.14575195,-1.0266724,0.11883545,0.78125,1.0,-0.75,250
190,1695586805425,-0.15698242,-1.0054321,0.101257324,-3.5,7.5625,-1.890625,251
191,1695586805465,-0.2019043,-0.9072876,0.15447998,-0.921875,2.796875,2.03125,252
192,1695586805505,-0.15844727,-0.9727173,0.12957764,0.34375,5.5625,-0.90625,253
193,1695586805545,-0.20727539,-0.9956665,0.13641357,2.390625,9.578125,-1.09375,254
194,1695586805585,-0.14916992,-0.90948486,0.15692139,-7.859375,-6.671875,5.34375,255
195,1695586805625,-0.29882812,-1.0662231,0.24359131,7.265625,-4.1875,3.203125,256
196,1695586805665,-0.26220703,-0.99053955,0.17401123,5.4375,1.984375,2.25,257
197,1695586805705,-0.18359375,-0.99957275,0.21160889,5.359375,-1.984375,-0.859375,258
198,1695586805745,-0.18383789,-1.0110474,0.121032715,6.515625,0.21875,1.390625,259
199,1695586805785,-0.15356445,-1.0134888,0.12005615,7.03125,8.25,-3.234375,260
200,1695586805825,-0.1784668,-0.9961548,0.07928467,0.328125,-1.296875,0.828125,261
201,1695586805865,-0.17138672,-0.90826416,0.10223389,-1.125,-1.140625,0.484375,262
202,1695586805905,-0.18603516,-1.0054321,0.11248779,-4.90625,0.046875,-0.046875,263
203,1695586805945,-0.1899414,-1.0093384,0.1461792,-0.34375,-2.984375,1.890625,264
204,1695586805985,-0.18164062,-0.9451294,0.121276855,-2.875,-2.75,0.75,265
205,1695586806025,-0.10986328,-0.98321533,0.048034668,0.375,8.453125,-0.578125,266
206,1695586806065,-0.15991211,-1.0718384,0.10247803,-0.734375,18.640625,-3.984375,267
207,1695586806105,-0.2133789,-0.87823486,0.23065186,-10.953125,-10.9375,0.390625,268
208,1695586806145,-0.23632812,-1.0542603,0.12689209,-3.921875,2.8125,-0.6875,269
209,1695586806185,-0.1850586,-1.0278931,0.22796631,1.3125,1.796875,-3.0625,270
210,1695586806225,-0.21044922,-1.0327759,0.1906128,-0.03125,2.390625,0.0625,271
211,1695586806265,-0.22338867,-0.8960571,0.12908936,-0.6875,-2.25,0.3125,272
212,1695586806305,-0.20654297,-1.0198364,0.13909912,5.34375,1.6875,-1.828125,273
213,1695586806345,-0.16821289,-1.0056763,0.12689209,-4.265625,-0.75,-0.3125,274
214,1695586806385,-0.18188477,-0.96051025,0.09906006,-0.203125,-4.015625,-0.046875,275
215,1695586806425,-0.16479492,-0.9702759,0.13909912,2.78125,-3.140625,3.671875,276
216,1695586806465,-0.1784668,-0.94854736,0.09246826,3.75,-5.59375,5.59375,277
217,1695586806505,-0.1418457,-1.0493774,0.036315918,-9.109375,10.75,-1.765625,278
218,1695586806545,-0.22167969,-1.0252075,0.21209717,-7.734375,4.09375,-3.921875,279
219,1695586806585,-0.23413086,-0.958313,0.19915771,-4.109375,-9.296875,4.21875,280
220,1695586806625,-0.22387695,-0.97052,0.20501709,3.75,-0.421875,0.5,281
221,1695586806665,-0.18334961,-1.0227661,0.21624756,0.671875,4.984375,-4.359375,282
222,1695586806705,-0.2434082,-1.0110474,0.18035889,-0.734375,2.34375,0.203125,283
223,1695586806745,-0.25170898,-0.9619751,0.17108154,0.84375,1.328125,-2.296875,284
224,1695586806785,-0.1652832,-0.95513916,0.13031006,-0.140625,2.265625,-5.28125,285
225,1695586806825,-0.17480469,-1.0151978,0.1281128,-3.96875,2.09375,-0.78125,286
226,1695586806865,-0.21435547,-0.98028564,0.14837646,-1.9375,-0.765625,-1.421875,287
227,1695586806905,-0.18847656,-0.96710205,0.14324951,2.4375,3.03125,-0.0625,288
228,1695586806945,-0.15600586,-0.927063,0.057800293,8.546875,10.78125,5.515625,289
229,1695586806985,-0.16577148,-1.0032349,0.11175537,-6.21875,11.96875,-1.203125,290
230,1695586807025,-0.24145508,-0.9680786,0.2345581,-10.4375,-2.46875,-0.984375,291
231,1695586807065,-0.1965332,-0.9915161,0.1630249,-0.390625,-5.75,3.265625,292
232,1695586807105,-0.17358398,-1.02594,0.22283936,3.90625,3.375,-2.21875,293
233,1695586807145,-0.22045898,-1.0501099,0.22259521,3.109375,8.046875,-0.515625,294
234,1695586807185,-0.27416992,-0.99664307,0.24285889,-1.765625,2.390625,-1.796875,295
235,1695586807225,-0.26000977,-0.95806885,0.20892334,-12.859375,-5.71875,-9.890625,296
236,1695586807265,-0.1665039,-0.8904419,0.17889404,-24.265625,0.640625,-10.703125,297
237,1695586807305,-0.23413086,-0.9717407,0.20159912,-13.140625,4.625,-2.0,298
238,1695586807345,-0.25097656,-1.0090942,0.27069092,-5.421875,5.28125,-2.328125,299
239,1695586807385,-0.2619629,-0.96466064,0.23162842,-7.03125,-2.625,-1.75,300
240,1695586807425,-0.23144531,-0.95635986,0.2633667,-5.46875,-3.75,-2.28125,301
241,1695586807465,-0.2355957,-0.9680786,0.26898193,-5.03125,-6.09375,-2.875,302
242,1695586807505,-0.25512695,-0.96417236,0.24407959,-7.96875,-7.828125,-2.265625,303
243,1695586807545,-0.2536621,-0.93829346,0.27386475,-5.234375,-7.453125,-0.984375,304
244,1695586807585,-0.26904297,-0.95147705,0.2802124,-4.390625,-9.6875,-0.90625,305
245,1695586807625,-0.24731445,-0.9631958,0.2662964,-3.890625,-10.59375,-0.8125,306
246,1695586807665,-0.2602539,-0.9458618,0.26190186,-3.5625,-9.671875,0.15625,307
247,1695586807705,-0.24536133,-0.95880127,0.29388428,2.234375,-5.671875,2.09375,308
248,1695586807745,-0.25927734,-0.9006958,0.25213623,0.03125,-8.46875,4.234375,309
249,1695586807785,-0.24438477,-0.87945557,0.24481201,-0.703125,-7.65625,5.125,310
250,1695586807825,-0.11694336,-0.8735962,0.093688965,29.390625,-7.0,21.859375,311
251,1695586807865,-0.25976562,-1.0635376,0.17889404,18.140625,10.09375,17.171875,312
252,1695586807905,-0.23535156,-0.9512329,0.28656006,16.125,-29.265625,16.4375,313
253,1695586807945,-0.11767578,-0.92852783,0.078552246,1.125,9.453125,4.875,314
254,1695586807985,-0.107177734,-0.93341064,0.112976074,6.40625,-4.609375,10.171875,315
255,1695586808025,-0.17700195,-1.0132446,0.08758545,9.46875,8.15625,15.625,316
256,1695586808065,-0.10668945,-0.8633423,0.0692749,23.078125,11.015625,14.328125,317
257,1695586808105,-0.057861328,-0.78302,0.023376465,10.9375,-4.09375,24.359375,318
258,1695586808145,-0.2084961,-0.98028564,0.19256592,30.46875,11.78125,24.109375,319
259,1695586808185,-0.09106445,-1.1004028,0.02923584,25.1875,1.265625,22.203125,320
260,1695586808225,-0.12158203,-1.0618286,0.11395264,29.46875,9.78125,24.03125,321
261,1695586808265,-0.008544922,-1.1638794,0.0758667,24.84375,-3.671875,16.890625,322
262,1695586808305,-0.07861328,-1.185852,0.06536865,17.046875,-0.984375,10.34375,323
263,1695586808345,0.029052734,-1.2883911,0.0099487305,30.234375,2.734375,9.03125,324
264,1695586808385,0.084472656,-1.3638306,-0.04864502,-1.984375,-6.265625,-7.8125,325
265,1695586808425,-0.028320312,-0.80181885,-0.15533447,-18.421875,-3.015625,-7.3125,326
266,1695586808465,-0.0024414062,-0.85650635,-0.10455322,-5.78125,5.53125,-5.859375,327
267,1695586808505,0.0126953125,-1.0332642,-0.019348145,-20.890625,-4.0625,-10.328125,328
268,1695586808545,0.011962891,-0.84210205,-0.15484619,-28.203125,3.421875,-10.796875,329
269,1695586808585,-0.018310547,-0.8777466,-0.0032348633,-12.03125,21.4375,-1.390625,330
270,1695586808625,-0.0871582,-0.68463135,0.17816162,-13.859375,-4.03125,1.5625,331
271,1695586808665,-0.071777344,-1.0784302,0.04901123,15.3125,4.4375,7.5625,332
272,1695586808705,0.011474609,-1.2153931,0.1149292,3.8125,4.6875,4.875,333
273,1695586808745,-0.107177734,-1.2634888,0.08685303,3.59375,2.65625,-2.8125,334
274,1695586808785,-0.056396484,-1.1692505,0.085632324,17.625,5.734375,-7.515625,335
275,1695586808825,0.03173828,-1.2473755,0.04534912,17.984375,6.046875,-3.578125,336
276,1695586808865,0.016845703,-0.8740845,0.008239746,-18.046875,-8.53125,-11.75,337
277,1695586808905,-0.057861328,-0.7546997,-0.101135254,-10.28125,-10.09375,-4.109375,338
278,1695586808945,-0.037353516,-0.9678345,-0.055480957,2.109375,2.203125,1.109375,339
279,1695586808985,-0.024658203,-1.0913696,-0.02130127,-6.828125,-4.859375,-3.359375,340
280,1695586809025,-0.01953125,-0.89019775,-0.010314941,-12.796875,-0.96875,-2.421875,341
281,1695586809065,-0.059326172,-0.98760986,-0.014709473,-4.0,5.046875,-1.78125,342
282,1695586809105,-0.013671875,-1.0117798,-0.01763916,-10.984375,6.15625,-3.765625,343
283,1695586809145,-0.03173828,-1.0535278,0.07220459,-5.0,29.109375,1.609375,344
284,1695586809185,-0.040527344,-0.65997314,0.18548584,-20.3125,-16.84375,8.0625,345
285,1695586809225,-0.23852539,-1.1951294,0.14544678,18.5,6.484375,7.03125,346
286,1695586809265,0.044677734,-1.1099243,0.13739014,8.5625,0.84375,-5.40625,347
287,1695586809305,-0.09741211,-1.0623169,0.08709717,-2.953125,7.203125,-4.21875,348
288,1695586809345,-0.10058594,-1.067688,0.07269287,18.0,3.96875,-16.25,349
289,1695586809385,-0.059814453,-0.9758911,0.113220215,-13.90625,8.375,-12.09375,350
290,1695586809425,-0.071777344,-0.94488525,0.026062012,-28.453125,-6.296875,-11.671875,351
291,1695586809465,-0.16040039,-1.0007935,0.14349365,-42.515625,-16.859375,-16.015625,352
292,1695586809505,-0.18847656,-0.97906494,0.20477295,-34.765625,-5.5625,-13.484375,353
293,1695586809545,-0.16723633,-0.95318604,0.21600342,-25.96875,-6.59375,-12.71875,354
294,1695586809585,-0.171875,-1.0117798,0.21209717,-13.40625,-7.8125,-6.953125,355
295,1695586809625,-0.17700195,-0.97613525,0.2177124,-5.34375,-5.375,-3.734375,356
296,1695586809665,-0.20385742,-0.9685669,0.21722412,0.78125,-1.375,-4.859375,357
297,1695586809705,-0.1586914,-0.9661255,0.2321167,5.6875,-0.890625,-1.8125,358
298,1695586809745,-0.19067383,-0.9788208,0.21087646,-1.25,-1.515625,-1.265625,359
299,1695586809785,-0.16137695,-0.9365845,0.23944092,4.859375,-0.875,2.3125,360
300,1695586809825,-0.18725586,-0.9561157,0.19500732,0.4375,1.234375,0.25,361
301,1695586809865,-0.18774414,-1.0066528,0.20672607,5.859375,2.65625,2.75,362
