,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695584874471,-0.4958496,-0.105529785,-0.8430786,-0.21875,-0.6875,0.359375,40
41,1695584874511,-0.4892578,-0.10211182,-0.84747314,0.46875,0.1875,0.21875,41
42,1695584874551,-0.4892578,-0.105285645,-0.84747314,1.25,0.796875,-0.03125,42
43,1695584874591,-0.49121094,-0.101867676,-0.8406372,1.6875,1.1875,0.03125,43
44,1695584874631,-0.49389648,-0.10455322,-0.84942627,1.5,1.125,-0.03125,44
45,1695584874671,-0.49267578,-0.09967041,-0.8501587,0.59375,1.484375,0.140625,45
46,1695584874711,-0.4897461,-0.097717285,-0.8394165,0.71875,2.09375,0.25,46
47,1695584874751,-0.49853516,-0.097473145,-0.84454346,0.359375,2.0625,0.25,47
48,1695584874791,-0.4934082,-0.09185791,-0.83013916,0.171875,2.1875,0.234375,48
49,1695584874831,-0.4975586,-0.09625244,-0.84503174,-0.125,1.46875,0.21875,49
50,1695584874871,-0.49682617,-0.09649658,-0.83673096,-0.53125,1.265625,0.390625,50
51,1695584874911,-0.5061035,-0.09698486,-0.85162354,-0.984375,0.59375,0.46875,51
52,1695584874951,-0.49560547,-0.10015869,-0.83917236,-0.984375,0.640625,0.296875,52
53,1695584874991,-0.49267578,-0.105529785,-0.83599854,-1.0,0.421875,0.4375,53
54,1695584875031,-0.49975586,-0.10650635,-0.8381958,-1.328125,-0.421875,0.40625,54
55,1695584875071,-0.4963379,-0.10797119,-0.85040283,-1.71875,-0.4375,0.421875,55
56,1695584875111,-0.48901367,-0.09991455,-0.84820557,-0.84375,-0.1875,0.328125,56
57,1695584875151,-0.49072266,-0.10430908,-0.8430786,-0.5625,-0.140625,0.296875,57
58,1695584875191,-0.49536133,-0.105041504,-0.84820557,0.15625,-0.125,0.15625,58
59,1695584875231,-0.49121094,-0.105041504,-0.8430786,1.015625,0.84375,0.046875,59
60,1695584875271,-0.49194336,-0.105773926,-0.8413696,2.0625,1.09375,0.046875,60
61,1695584875311,-0.49121094,-0.10089111,-0.8413696,1.71875,1.3125,0.046875,61
62,1695584875351,-0.49804688,-0.09869385,-0.8538208,0.734375,1.265625,0.21875,62
63,1695584875391,-0.4970703,-0.093322754,-0.8460083,0.328125,1.671875,0.0,63
64,1695584875431,-0.49804688,-0.09698486,-0.8406372,0.578125,1.96875,0.203125,64
65,1695584875471,-0.501709,-0.09527588,-0.84698486,0.125,2.0,0.234375,65
66,1695584875511,-0.5004883,-0.094055176,-0.83428955,0.265625,1.984375,0.34375,66
67,1695584875551,-0.49853516,-0.097473145,-0.8296509,0.03125,1.4375,0.359375,67
68,1695584875591,-0.5090332,-0.09967041,-0.8530884,-1.578125,0.25,0.546875,68
69,1695584875631,-0.5029297,-0.09991455,-0.83966064,-1.109375,0.671875,0.40625,69
70,1695584875671,-0.49487305,-0.101623535,-0.83258057,-0.890625,0.96875,0.234375,70
71,1695584875711,-0.50439453,-0.097961426,-0.8374634,-0.96875,-0.3125,0.359375,71
72,1695584875751,-0.5041504,-0.10308838,-0.8430786,-1.546875,-0.3125,0.5,72
73,1695584875791,-0.50024414,-0.10284424,-0.8413696,-1.203125,-0.0625,0.5,73
74,1695584875831,-0.49829102,-0.10406494,-0.8435669,-0.8125,-0.203125,0.34375,74
75,1695584875871,-0.49902344,-0.105773926,-0.84869385,-0.078125,-0.328125,0.21875,75
76,1695584875911,-0.49487305,-0.10406494,-0.8477173,0.609375,0.71875,0.046875,76
77,1695584875951,-0.49536133,-0.10235596,-0.84747314,1.21875,0.875,0.125,77
78,1695584875991,-0.49365234,-0.09918213,-0.83966064,1.4375,1.1875,0.046875,78
79,1695584876031,-0.49682617,-0.10479736,-0.85162354,1.328125,1.265625,0.03125,79
80,1695584876071,-0.5029297,-0.10015869,-0.8423462,0.921875,1.59375,0.265625,80
81,1695584876111,-0.4963379,-0.09185791,-0.84576416,0.359375,1.9375,0.21875,81
82,1695584876151,-0.49951172,-0.09552002,-0.83599854,0.28125,2.265625,0.171875,82
83,1695584876191,-0.49951172,-0.09234619,-0.8406372,-0.078125,1.265625,0.25,83
84,1695584876231,-0.5078125,-0.09991455,-0.8496704,-1.46875,0.359375,0.484375,84
85,1695584876271,-0.49829102,-0.10308838,-0.84454346,-1.5625,0.359375,0.453125,85
86,1695584876311,-0.50439453,-0.09991455,-0.8364868,-1.109375,0.453125,0.40625,86
87,1695584876351,-0.49047852,-0.101623535,-0.83843994,-1.140625,-0.171875,0.328125,87
88,1695584876391,-0.5012207,-0.10699463,-0.84576416,-1.359375,-0.578125,0.390625,88
89,1695584876431,-0.49804688,-0.105773926,-0.84210205,-1.171875,-0.328125,0.265625,89
90,1695584876471,-0.49145508,-0.10675049,-0.83966064,-0.3125,0.125,0.28125,90
91,1695584876511,-0.4987793,-0.10064697,-0.85235596,-0.03125,0.578125,0.078125,91
92,1695584876551,-0.4921875,-0.10797119,-0.8477173,1.71875,0.953125,0.109375,92
93,1695584876591,-0.49194336,-0.10455322,-0.8386841,2.671875,1.734375,-0.015625,93
94,1695584876631,-0.49047852,-0.09820557,-0.84552,2.75,1.65625,-0.03125,94
95,1695584876671,-0.49609375,-0.10430908,-0.84698486,1.609375,1.828125,0.171875,95
96,1695584876711,-0.49780273,-0.09259033,-0.84625244,0.515625,1.921875,0.265625,96
97,1695584876751,-0.4987793,-0.094055176,-0.8413696,0.296875,2.203125,0.21875,97
98,1695584876791,-0.50146484,-0.09161377,-0.83551025,0.390625,1.921875,0.328125,98
99,1695584876831,-0.5061035,-0.08917236,-0.8357544,-0.46875,1.015625,0.40625,99
100,1695584876871,-0.50683594,-0.09942627,-0.8526001,-1.34375,0.40625,0.359375,100
101,1695584876911,-0.49829102,-0.09918213,-0.8364868,-0.984375,1.046875,0.25,101
102,1695584876951,-0.4970703,-0.10015869,-0.84259033,-0.875,0.640625,0.3125,102
103,1695584876991,-0.5053711,-0.105041504,-0.84625244,-1.453125,-0.234375,0.28125,103
104,1695584877031,-0.49926758,-0.10430908,-0.84161377,-1.203125,0.171875,0.296875,104
105,1695584877071,-0.49926758,-0.101623535,-0.83721924,-0.671875,0.078125,0.28125,105
106,1695584877111,-0.5004883,-0.09918213,-0.8460083,-0.328125,-0.109375,0.1875,106
107,1695584877151,-0.49438477,-0.09820557,-0.84942627,0.984375,0.59375,-0.015625,107
108,1695584877191,-0.49780273,-0.101379395,-0.84381104,1.515625,1.34375,-0.125,108
109,1695584877231,-0.49926758,-0.09527588,-0.84552,1.53125,1.34375,-0.03125,109
110,1695584877271,-0.5004883,-0.10406494,-0.8374634,1.40625,1.390625,0.078125,110
111,1695584877311,-0.4975586,-0.09674072,-0.84747314,1.375,1.78125,0.171875,111
112,1695584877351,-0.50268555,-0.089904785,-0.84454346,1.3125,2.34375,0.15625,112
113,1695584877391,-0.5078125,-0.08868408,-0.8460083,1.28125,2.921875,0.203125,113
114,1695584877431,-0.5070801,-0.090148926,-0.8399048,0.015625,2.015625,0.34375,114
115,1695584877471,-0.5095215,-0.09112549,-0.835022,-0.28125,2.09375,0.328125,115
116,1695584877511,-0.50341797,-0.08380127,-0.82476807,0.296875,2.046875,0.375,116
117,1695584877551,-0.5168457,-0.08648682,-0.8545532,-1.171875,-0.0625,0.40625,117
118,1695584877591,-0.51171875,-0.089904785,-0.8357544,-2.3125,0.078125,0.375,118
119,1695584877631,-0.5053711,-0.089904785,-0.83013916,-1.703125,0.46875,0.4375,119
120,1695584877671,-0.5109863,-0.0947876,-0.83184814,-1.6875,-0.484375,0.375,120
121,1695584877711,-0.50219727,-0.09893799,-0.83966064,-1.421875,-0.578125,0.359375,121
122,1695584877751,-0.50561523,-0.10455322,-0.8423462,-1.375,-0.515625,0.34375,122
123,1695584877791,-0.49829102,-0.1038208,-0.8323364,0.25,0.0,0.125,123
124,1695584877831,-0.5019531,-0.09844971,-0.84552,1.109375,0.171875,0.171875,124
125,1695584877871,-0.5048828,-0.09698486,-0.831604,1.671875,1.296875,0.046875,125
126,1695584877911,-0.4963379,-0.09649658,-0.8364868,1.53125,1.1875,0.0625,126
127,1695584877951,-0.5012207,-0.089416504,-0.8399048,0.921875,1.1875,0.0625,127
128,1695584877991,-0.5065918,-0.09649658,-0.84454346,0.375,1.3125,0.046875,128
129,1695584878031,-0.5041504,-0.08868408,-0.83917236,0.4375,1.859375,0.265625,129
130,1695584878071,-0.5053711,-0.09503174,-0.8377075,0.265625,1.65625,0.21875,130
131,1695584878111,-0.5085449,-0.090148926,-0.8328247,0.140625,1.546875,0.359375,131
132,1695584878151,-0.5070801,-0.086242676,-0.8284302,-0.703125,0.25,0.46875,132
133,1695584878191,-0.5136719,-0.09625244,-0.86309814,-2.6875,-0.546875,0.625,133
134,1695584878231,-0.50561523,-0.09918213,-0.8340454,-1.578125,0.59375,0.265625,134
135,1695584878271,-0.4975586,-0.09552002,-0.8303833,-1.421875,-0.296875,0.453125,135
136,1695584878311,-0.50097656,-0.10284424,-0.84552,-1.96875,-0.625,0.28125,136
137,1695584878351,-0.5029297,-0.10748291,-0.8428345,-0.875,0.09375,0.453125,137
138,1695584878391,-0.49731445,-0.10479736,-0.8423462,-0.109375,0.140625,0.1875,138
139,1695584878431,-0.50439453,-0.10406494,-0.8452759,1.0625,0.5,0.046875,139
140,1695584878471,-0.49780273,-0.09991455,-0.8430786,2.078125,1.203125,0.046875,140
141,1695584878511,-0.5024414,-0.09942627,-0.83917236,3.046875,1.40625,-0.0625,141
142,1695584878551,-0.5,-0.09112549,-0.84381104,2.015625,1.625,0.0625,142
143,1695584878591,-0.50561523,-0.09259033,-0.8477173,0.71875,1.46875,0.234375,143
144,1695584878631,-0.50756836,-0.093322754,-0.83795166,0.375,1.65625,0.125,144
145,1695584878671,-0.5046387,-0.09063721,-0.8296509,0.234375,1.625,0.109375,145
146,1695584878711,-0.49902344,-0.089416504,-0.8245239,-0.0625,1.203125,0.34375,146
147,1695584878751,-0.51538086,-0.09307861,-0.864563,-1.890625,-0.8125,0.625,147
148,1695584878791,-0.50756836,-0.0960083,-0.83795166,-2.8125,0.09375,0.46875,148
149,1695584878831,-0.5078125,-0.09576416,-0.8274536,-2.59375,0.609375,0.40625,149
150,1695584878871,-0.5041504,-0.0947876,-0.8411255,-2.046875,-0.59375,0.40625,150
151,1695584878911,-0.5031738,-0.11065674,-0.8377075,-1.078125,-0.1875,0.40625,151
152,1695584878951,-0.50219727,-0.10064697,-0.8435669,-0.375,-0.1875,0.3125,152
153,1695584878991,-0.501709,-0.105041504,-0.84454346,0.90625,0.59375,0.046875,153
154,1695584879031,-0.49902344,-0.10430908,-0.8357544,1.921875,1.25,-0.125,154
155,1695584879071,-0.4958496,-0.09503174,-0.83673096,2.375,1.1875,0.03125,155
156,1695584879111,-0.50268555,-0.094055176,-0.85284424,1.5625,1.21875,0.015625,156
157,1695584879151,-0.49926758,-0.09576416,-0.83917236,0.71875,1.703125,0.15625,157
158,1695584879191,-0.5029297,-0.090148926,-0.8442993,-0.046875,1.875,0.234375,158
159,1695584879231,-0.49853516,-0.09625244,-0.82769775,-0.109375,1.75,0.265625,159
160,1695584879271,-0.50634766,-0.09210205,-0.84161377,-1.140625,0.1875,0.359375,160
161,1695584879311,-0.5058594,-0.09674072,-0.8538208,-2.96875,0.046875,0.515625,161
162,1695584879351,-0.50341797,-0.09869385,-0.8291626,-2.046875,1.15625,0.390625,162
163,1695584879391,-0.50024414,-0.101379395,-0.83258057,-1.59375,0.09375,0.390625,163
164,1695584879431,-0.5083008,-0.105529785,-0.8496704,-1.9375,-0.75,0.28125,164
165,1695584879471,-0.5078125,-0.109191895,-0.84820557,-1.296875,-0.1875,0.265625,165
166,1695584879511,-0.49975586,-0.11602783,-0.8491821,-0.28125,-0.171875,0.25,166
167,1695584879551,-0.49414062,-0.105529785,-0.84161377,1.59375,0.75,-0.03125,167
168,1695584879591,-0.49243164,-0.09942627,-0.8352661,3.046875,1.28125,0.078125,168
169,1695584879631,-0.49731445,-0.0960083,-0.8418579,2.765625,0.953125,0.0,169
170,1695584879671,-0.4987793,-0.09527588,-0.8513794,0.890625,1.0625,0.078125,170
171,1695584879711,-0.49829102,-0.09869385,-0.84820557,0.1875,1.296875,0.28125,171
172,1695584879751,-0.5031738,-0.089416504,-0.8411255,0.125,1.6875,0.15625,172
173,1695584879791,-0.4987793,-0.09625244,-0.8357544,0.15625,1.828125,0.234375,173
174,1695584879831,-0.5,-0.097229004,-0.8218384,-0.109375,1.015625,0.5,174
175,1695584879871,-0.51171875,-0.09869385,-0.8670044,-3.265625,-0.875,0.578125,175
176,1695584879911,-0.49780273,-0.09576416,-0.83380127,-2.375,1.078125,0.40625,176
177,1695584879951,-0.5019531,-0.10040283,-0.833313,-1.125,0.375,0.328125,177
178,1695584879991,-0.5007324,-0.101379395,-0.8308716,-1.875,-0.4375,0.421875,178
179,1695584880031,-0.5012207,-0.10284424,-0.8557739,-1.375,-0.234375,0.234375,179
180,1695584880071,-0.4975586,-0.108947754,-0.8369751,0.09375,0.171875,0.375,180
181,1695584880111,-0.4987793,-0.09991455,-0.84820557,1.640625,0.546875,0.109375,181
182,1695584880151,-0.49609375,-0.10308838,-0.83917236,3.265625,1.1875,-0.015625,182
183,1695584880191,-0.501709,-0.09136963,-0.8418579,3.421875,1.5625,-0.34375,183
184,1695584880231,-0.49658203,-0.09259033,-0.84698486,2.03125,1.84375,0.046875,184
185,1695584880271,-0.4987793,-0.09161377,-0.84161377,0.421875,1.515625,0.390625,185
186,1695584880311,-0.50268555,-0.093811035,-0.84820557,-0.40625,1.03125,0.3125,186
187,1695584880351,-0.50439453,-0.09503174,-0.84381104,-1.203125,0.75,0.28125,187
188,1695584880391,-0.5007324,-0.097717285,-0.8389282,-1.515625,1.015625,0.421875,188
189,1695584880431,-0.5036621,-0.09869385,-0.83966064,-1.546875,0.96875,0.34375,189
190,1695584880471,-0.5078125,-0.10357666,-0.8442993,-1.5,0.609375,0.46875,190
191,1695584880511,-0.49658203,-0.10235596,-0.8377075,-0.453125,0.765625,0.25,191
192,1695584880551,-0.5004883,-0.097717285,-0.84332275,0.578125,0.96875,0.125,192
193,1695584880591,-0.5007324,-0.09552002,-0.84625244,2.203125,1.453125,-0.046875,193
194,1695584880631,-0.5007324,-0.089660645,-0.8389282,3.40625,2.359375,-0.25,194
195,1695584880671,-0.5119629,-0.08843994,-0.83843994,2.671875,1.453125,-0.140625,195
196,1695584880711,-0.5065918,-0.08355713,-0.84210205,1.171875,0.9375,0.1875,196
197,1695584880751,-0.50927734,-0.08770752,-0.8423462,0.15625,0.984375,0.203125,197
198,1695584880791,-0.5107422,-0.08282471,-0.8364868,-0.265625,1.375,0.21875,198
199,1695584880831,-0.50219727,-0.08868408,-0.8267212,-0.390625,1.109375,0.359375,199
200,1695584880871,-0.5109863,-0.08453369,-0.8401489,-1.453125,-0.375,0.640625,200
201,1695584880911,-0.5065918,-0.09503174,-0.8484497,-3.34375,-0.0625,0.484375,201
202,1695584880951,-0.5036621,-0.097473145,-0.831604,-1.65625,0.96875,0.328125,202
203,1695584880991,-0.50268555,-0.09869385,-0.83306885,-0.796875,0.453125,0.3125,203
204,1695584881031,-0.5019531,-0.105285645,-0.84552,-0.4375,-0.03125,0.234375,204
205,1695584881071,-0.5048828,-0.097961426,-0.8543091,0.359375,0.640625,0.171875,205
206,1695584881111,-0.49804688,-0.09918213,-0.84039307,1.0625,1.109375,-0.0625,206
207,1695584881151,-0.5031738,-0.08746338,-0.84259033,1.421875,1.21875,-0.046875,207
208,1695584881191,-0.5024414,-0.094055176,-0.8413696,1.734375,0.734375,-0.03125,208
209,1695584881231,-0.5046387,-0.08746338,-0.84552,0.9375,1.109375,0.125,209
210,1695584881271,-0.5065918,-0.08843994,-0.8394165,0.65625,1.390625,0.203125,210
211,1695584881311,-0.50439453,-0.0881958,-0.8411255,0.1875,1.40625,0.40625,211
212,1695584881351,-0.50512695,-0.08892822,-0.83673096,0.015625,1.21875,0.296875,212
213,1695584881391,-0.51049805,-0.0881958,-0.83477783,-1.046875,0.421875,0.578125,213
214,1695584881431,-0.5097656,-0.09503174,-0.85284424,-2.453125,0.125,0.453125,214
215,1695584881471,-0.5061035,-0.0960083,-0.8320923,-2.171875,1.15625,0.4375,215
216,1695584881511,-0.51123047,-0.09283447,-0.8242798,-1.53125,0.796875,0.40625,216
217,1695584881551,-0.50683594,-0.09210205,-0.84820557,-2.046875,-0.3125,0.375,217
218,1695584881591,-0.5041504,-0.09820557,-0.8374634,-1.421875,0.359375,0.515625,218
219,1695584881631,-0.49609375,-0.09625244,-0.8386841,-0.265625,0.1875,0.40625,219
220,1695584881671,-0.5024414,-0.10455322,-0.85235596,0.765625,-0.03125,0.046875,220
221,1695584881711,-0.50219727,-0.10211182,-0.83721924,1.734375,1.109375,0.0,221
222,1695584881751,-0.5012207,-0.10284424,-0.8423462,2.953125,1.625,-0.1875,222
223,1695584881791,-0.5041504,-0.09625244,-0.8364868,3.234375,2.171875,-0.03125,223
224,1695584881831,-0.5097656,-0.09185791,-0.84381104,2.765625,2.15625,0.046875,224
225,1695584881871,-0.5058594,-0.08453369,-0.8411255,1.5,2.28125,0.34375,225
226,1695584881911,-0.5107422,-0.08135986,-0.83184814,1.0,2.734375,0.234375,226
227,1695584881951,-0.5031738,-0.07696533,-0.81427,-0.03125,1.34375,0.5625,227
228,1695584881991,-0.51953125,-0.085998535,-0.8477173,-2.984375,-1.625,0.75,228
229,1695584882031,-0.513916,-0.08770752,-0.8518677,-5.265625,-0.515625,0.671875,229
230,1695584882071,-0.5061035,-0.09576416,-0.8152466,-3.65625,1.046875,0.609375,230
231,1695584882111,-0.5073242,-0.10675049,-0.84576416,-2.671875,-0.34375,0.5625,231
232,1695584882151,-0.5070801,-0.10406494,-0.84088135,-2.46875,-0.46875,0.375,232
233,1695584882191,-0.50097656,-0.109191895,-0.8323364,-1.640625,-0.125,0.46875,233
234,1695584882231,-0.5031738,-0.11187744,-0.833313,-0.78125,-0.15625,0.21875,234
235,1695584882271,-0.5073242,-0.10455322,-0.8435669,0.265625,-0.203125,0.015625,235
236,1695584882311,-0.50219727,-0.10406494,-0.83551025,3.171875,1.359375,-0.015625,236
237,1695584882351,-0.5024414,-0.097473145,-0.8381958,4.28125,1.953125,-0.28125,237
238,1695584882391,-0.50341797,-0.094055176,-0.83306885,2.5625,1.546875,-0.078125,238
239,1695584882431,-0.50390625,-0.097961426,-0.84381104,1.171875,1.203125,0.015625,239
240,1695584882471,-0.5097656,-0.081604004,-0.8394165,1.140625,2.046875,0.171875,240
241,1695584882511,-0.50805664,-0.0869751,-0.83673096,0.96875,1.90625,0.21875,241
242,1695584882551,-0.50512695,-0.089416504,-0.83795166,-0.15625,1.8125,0.359375,242
243,1695584882591,-0.50268555,-0.08648682,-0.81451416,-0.125,1.078125,0.484375,243
244,1695584882631,-0.5187988,-0.089904785,-0.87213135,-3.453125,-1.4375,0.53125,244
245,1695584882671,-0.51000977,-0.09576416,-0.83380127,-3.25,0.734375,0.453125,245
246,1695584882711,-0.50390625,-0.0947876,-0.8335571,-2.046875,0.3125,0.34375,246
247,1695584882751,-0.5065918,-0.09893799,-0.8362427,-2.21875,-0.703125,0.359375,247
248,1695584882791,-0.50634766,-0.10772705,-0.84088135,-2.578125,-0.703125,0.5,248
249,1695584882831,-0.5024414,-0.10870361,-0.83966064,-0.96875,-0.0625,0.4375,249
250,1695584882871,-0.5004883,-0.108947754,-0.8447876,0.78125,0.21875,0.140625,250
251,1695584882911,-0.49731445,-0.11212158,-0.8442993,2.953125,1.125,-0.1875,251
252,1695584882951,-0.50024414,-0.10284424,-0.8352661,3.5625,1.546875,-0.125,252
253,1695584882991,-0.49975586,-0.09942627,-0.8357544,3.265625,1.25,-0.203125,253
254,1695584883031,-0.5048828,-0.0869751,-0.84381104,2.421875,1.71875,-0.015625,254
255,1695584883071,-0.5090332,-0.086242676,-0.8452759,1.65625,1.953125,0.109375,255
256,1695584883111,-0.5053711,-0.08648682,-0.833313,0.859375,2.171875,0.21875,256
257,1695584883151,-0.49975586,-0.085998535,-0.8352661,0.1875,1.609375,0.359375,257
258,1695584883191,-0.49926758,-0.085510254,-0.81744385,-0.625,0.78125,0.734375,258
259,1695584883231,-0.51782227,-0.09112549,-0.8735962,-5.046875,-2.109375,0.90625,259
260,1695584883271,-0.50341797,-0.09503174,-0.8428345,-5.578125,-0.328125,0.734375,260
261,1695584883311,-0.49951172,-0.105041504,-0.82403564,-1.59375,0.5625,0.28125,261
262,1695584883351,-0.5019531,-0.101623535,-0.84869385,-1.984375,-0.828125,0.203125,262
263,1695584883391,-0.50268555,-0.11236572,-0.8411255,-1.828125,-0.734375,0.4375,263
264,1695584883431,-0.50024414,-0.1116333,-0.8364868,-1.28125,-0.078125,0.265625,264
265,1695584883471,-0.4958496,-0.10845947,-0.8467407,0.015625,-0.234375,0.15625,265
266,1695584883511,-0.49414062,-0.10821533,-0.83843994,2.46875,0.734375,-0.015625,266
267,1695584883551,-0.49658203,-0.09918213,-0.8501587,4.671875,1.59375,-0.203125,267
268,1695584883591,-0.49682617,-0.10064697,-0.8389282,4.84375,2.9375,-0.21875,268
269,1695584883631,-0.5019531,-0.093322754,-0.84747314,2.65625,1.78125,0.046875,269
270,1695584883671,-0.5,-0.090148926,-0.8430786,0.71875,1.71875,0.1875,270
271,1695584883711,-0.5031738,-0.08892822,-0.83843994,0.375,1.796875,0.234375,271
272,1695584883751,-0.5102539,-0.085998535,-0.8442993,-0.4375,1.5625,0.21875,272
273,1695584883791,-0.5,-0.0881958,-0.82769775,-0.4375,1.265625,0.359375,273
274,1695584883831,-0.5090332,-0.09552002,-0.848938,-2.25,-1.0625,0.6875,274
275,1695584883871,-0.5109863,-0.09698486,-0.85650635,-4.703125,-0.234375,0.6875,275
276,1695584883911,-0.5,-0.10015869,-0.8291626,-2.515625,0.453125,0.4375,276
277,1695584883951,-0.5019531,-0.105285645,-0.8399048,-2.234375,-0.46875,0.4375,277
278,1695584883991,-0.501709,-0.11090088,-0.8452759,-2.078125,-0.71875,0.375,278
279,1695584884031,-0.4975586,-0.11651611,-0.8386841,-1.046875,-0.265625,0.265625,279
280,1695584884071,-0.50268555,-0.10992432,-0.85040283,1.28125,0.265625,0.1875,280
281,1695584884111,-0.49853516,-0.10650635,-0.8430786,3.890625,1.8125,-0.09375,281
282,1695584884151,-0.49780273,-0.10479736,-0.84991455,4.25,2.625,-0.203125,282
283,1695584884191,-0.49951172,-0.09698486,-0.8357544,2.875,2.375,-0.109375,283
284,1695584884231,-0.49731445,-0.09185791,-0.84332275,1.171875,1.875,0.28125,284
285,1695584884271,-0.50341797,-0.094055176,-0.8428345,0.578125,2.03125,0.1875,285
286,1695584884311,-0.51660156,-0.08453369,-0.84088135,-0.109375,2.21875,0.328125,286
287,1695584884351,-0.50024414,-0.09088135,-0.8164673,0.171875,1.78125,0.421875,287
288,1695584884391,-0.51220703,-0.08770752,-0.84039307,-2.125,-1.140625,0.65625,288
289,1695584884431,-0.51049805,-0.09893799,-0.8501587,-3.953125,-0.265625,0.6875,289
290,1695584884471,-0.50146484,-0.10040283,-0.8208618,-3.171875,0.640625,0.28125,290
291,1695584884511,-0.5007324,-0.101379395,-0.8311157,-2.359375,-0.65625,0.375,291
292,1695584884551,-0.5012207,-0.11090088,-0.8447876,-2.359375,-1.21875,0.5,292
293,1695584884591,-0.4958496,-0.11456299,-0.84869385,-1.3125,-0.546875,0.375,293
294,1695584884631,-0.4958496,-0.11505127,-0.84381104,-0.484375,-0.390625,0.1875,294
295,1695584884671,-0.49536133,-0.11553955,-0.8452759,0.515625,-0.140625,0.09375,295
296,1695584884711,-0.49487305,-0.10406494,-0.83795166,2.15625,0.484375,0.015625,296
297,1695584884751,-0.4970703,-0.10333252,-0.84820557,2.875,1.0,0.140625,297
298,1695584884791,-0.4963379,-0.1038208,-0.84259033,2.484375,1.515625,0.046875,298
